x,y
226,56.5
225,53.5
224,55.5
223,56.5
222,52.5
221,55.5
220,54.5
219,56.5
218,58.5
217,58.5
216,58.5
215,57.5
214,56.5
213,56.5
212,59.5
211,57.5
210,58.5
209,55.5
208,55.5
207,57.5
206,57.5
205,57.5
204,56.5
203,56.5
202,53.5
201,56.5
200,53.5
199,56.5
198,58.5
197,53.5
196,59.5
195,56.5
194,57.5
193,54.5
193,55.5
193,56.5
192,52.5
191,54.5
190,56.5
189,57.5
188,54.5
187,57.5
186,58.5
185,54.5
184,58.5
183,59.5
182,56.5
181,54.5
180,55.5
179,53.5
178,55.5
177,59.5
176,56.5
175,56.5
174,54.5
173,58.5
172,57.5
171,53.5
170,58.5
169,58.5
168,56.5
167,59.5
166,58.5
165,57.5
164,58.5
163,55.5
162,57.5
161,54.5
160,52.5
159,53.5
158,55.5
157,55.5
156,57.5
155,54.5
154,56.5
153,59.5
152,57.5
151,57.5
150,53.5
149,55.5
148,57.5
147,56.5
146,58.5
145,55.5
144,54.5
143,59.5
142,61.5
141,61.5
140,59.5
139,59.5
138,56.5
137,58.5
136,57.5
135,57.5
134,58.5
133,57.5
132,58.5
131,54.5
130,56.5
129,57.5
128,56.5
127,57.5
126,56.5
125,56.5
124,55.5
123,55.5
122,57.5
121,54.5
120,54.5
119,55.5
118,56.5
117,59.5
116,58.5
115,59.5
114,60.5
113,60.5
112,57.5
111,56.5
110,58.5
109,57.5
108,54.5
107,54.5
106,54.5
105,54.5
105,55.5
105,56.5
104,60.5
103,58.5
102,56.5
101,55.5
100,55.5
99,58.5
98,58.5
97,56.5
96,58.5
95,56.5
94,54.5
93,53.5
92,54.5
91,56.5
90,53.5
89,57.5
88,59.5
87,56.5
86,52.5
85,57.5
84,54.5
83,55.5
82,54.5
81,52.5
80,57.5
79,56.5
78,57.5
77,56.5
76,56.5
75,53.5
74,54.5
73,58.5
72,55.5
72,56.5
72,57.5
71,57.5
70,58.5
69,57.5
68,58.5
67,57.5
66,57.5
65,57.5
64,54.5
63,58.5
62,59.5
61,60.5
60,59.5
59,55.5
58,54.5
57,56.5
56,55.5
55,55.5
54,55.5
53,53.5
52,55.5
51,54.5
50,60.5
49,55.5
48,55.5
47,59.5
46,56.5
45,53.5
44,54.5
43,51.5
43,52.5
43,54.5
42,56.5
41,55.5
40,54.5
39,56.5
38,56.5
37,54.5
36,56.5
35,56.5
34,54.5
33,53.5
32,56.5
31,56.5
30,59.5
29,56.5
28,54.5
27,55.5
26,57.5
25,58.5
24,55.5
23,54.5
23,55.5
23,56.5
22,59.5
21,61.5
20,56.5
20,57.5
20,58.5
19,55.5
18,53.5
17,53.5
16,54.5
15,56.5
14,57.5
13,56.5
12,56.5
11,55.5
10,57.5
9,54.5
8,55.5
7,56.5
6,55.5
5,56.5
4,55.5
3,54.5
2,54.5
1,55.5
0,55.5
