x,y
99,53.5
98,57.5
97,52.5
96,56.5
95,54.5
94,52.5
93,52.5
92,53.5
91,55.5
90,52.5
89,54.5
88,55.5
87,52.5
86,50.5
85,53.5
84,53.5
83,52.5
82,50.5
81,51.5
80,53.5
79,53.5
78,54.5
77,54.5
76,54.5
75,51.5
74,52.5
73,56.5
72,53.5
71,54.5
70,57.5
69,54.5
68,52.5
67,53.5
66,55.5
65,53.5
64,54.5
63,56.5
62,56.5
61,57.5
60,54.5
59,53.5
58,54.5
57,55.5
56,54.5
55,53.5
54,54.5
53,51.5
52,51.5
51,52.5
50,57.5
49,53.5
48,54.5
47,56.5
46,55.5
45,51.5
44,51.5
43,50.5
42,54.5
41,51.5
41,52.5
41,53.5
40,54.5
39,55.5
38,53.5
37,53.5
36,54.5
35,52.5
34,53.5
33,53.5
32,52.5
31,52.5
30,53.5
29,53.5
28,53.5
27,55.5
26,57.5
25,53.5
24,53.5
23,54.5
23,55.5
23,56.5
22,57.5
21,56.5
20,54.5
19,52.5
18,50.5
17,52.5
16,52.5
15,55.5
14,55.5
13,52.5
12,53.5
11,53.5
10,57.5
9,53.5
8,54.5
7,54.5
6,53.5
5,53.5
4,55.5
3,52.5
2,54.5
1,54.5
0,54.5
