x,y
234,80.5
233,80.5
232,81.5
231,77.5
230,76.5
229,74.5
228,76.5
227,80.5
226,76.5
225,78.5
224,79.5
223,79.5
222,76.5
221,77.5
220,74.5
219,76.5
218,77.5
217,76.5
216,75.5
215,76.5
214,78.5
213,77.5
212,77.5
211,76.5
210,78.5
209,77.5
208,77.5
207,73.5
206,75.5
205,79.5
204,79.5
203,79.5
202,80.5
201,81.5
200,80.5
199,78.5
198,78.5
197,76.5
196,77.5
195,78.5
194,79.5
193,80.5
192,80.5
191,79.5
190,78.5
189,78.5
188,80.5
187,79.5
186,78.5
185,77.5
184,75.5
183,79.5
182,80.5
181,77.5
180,81.5
179,78.5
178,78.5
177,75.5
176,76.5
175,79.5
174,77.5
173,76.5
172,76.5
171,76.5
170,81.5
169,80.5
168,74.5
168,75.5
168,76.5
167,71.5
166,74.5
165,72.5
164,79.5
163,79.5
162,79.5
161,79.5
160,79.5
159,79.5
158,81.5
157,81.5
156,78.5
155,78.5
154,77.5
153,77.5
152,75.5
151,76.5
150,75.5
149,76.5
148,75.5
147,74.5
146,79.5
145,78.5
144,77.5
143,74.5
142,76.5
141,79.5
140,78.5
139,79.5
138,79.5
137,80.5
136,77.5
135,74.5
134,76.5
133,79.5
132,78.5
131,79.5
130,76.5
129,75.5
128,76.5
127,76.5
126,73.5
125,73.5
124,76.5
123,75.5
122,80.5
121,79.5
120,80.5
119,80.5
118,79.5
117,76.5
116,77.5
115,75.5
114,73.5
113,76.5
112,79.5
111,78.5
110,75.5
109,72.5
108,71.5
107,76.5
106,74.5
105,75.5
104,77.5
103,77.5
102,76.5
101,77.5
100,76.5
99,75.5
98,78.5
97,78.5
96,74.5
95,75.5
94,77.5
93,79.5
92,77.5
91,74.5
90,78.5
89,76.5
88,75.5
87,78.5
86,80.5
85,77.5
84,77.5
83,81.5
82,81.5
81,79.5
80,77.5
79,73.5
78,77.5
77,80.5
76,82.5
75,81.5
74,79.5
73,79.5
72,81.5
71,78.5
70,75.5
70,77.5
70,78.5
69,69.5
68,74.5
67,76.5
66,79.5
65,80.5
64,82.5
63,82.5
62,78.5
61,79.5
60,82.5
59,81.5
58,80.5
57,77.5
56,75.5
55,78.5
54,76.5
53,75.5
52,74.5
51,74.5
50,77.5
49,79.5
48,82.5
47,81.5
46,79.5
45,78.5
44,80.5
43,76.5
42,74.5
41,74.5
40,74.5
39,73.5
38,74.5
37,74.5
36,74.5
35,74.5
34,75.5
34,76.5
34,77.5
33,80.5
32,78.5
31,78.5
30,80.5
29,81.5
28,81.5
27,82.5
26,80.5
25,76.5
24,80.5
23,81.5
22,79.5
21,76.5
20,74.5
19,75.5
18,80.5
17,79.5
16,81.5
15,78.5
14,75.5
13,71.5
12,73.5
11,80.5
10,80.5
9,71.5
8,74.5
7,73.5
6,71.5
5,69.5
4,71.5
3,73.5
2,72.5
1,64.5
0,64.5
