x,y
85,150.5
84,150.5
83,152.5
82,154.5
81,154.5
80,155.5
79,156.5
78,157.5
77,157.5
76,158.5
75,158.5
74,155.5
73,152.5
72,152.5
71,151.5
70,151.5
69,151.5
68,150.5
67,150.5
66,150.5
65,150.5
64,151.5
63,151.5
62,149.5
61,149.5
60,150.5
59,153.5
58,153.5
57,153.5
56,153.5
55,152.5
54,152.5
53,152.5
52,153.5
51,152.5
50,147.5
50,150.5
50,151.5
49,150.5
48,151.5
47,150.5
46,150.5
45,151.5
44,152.5
43,150.5
42,149.5
41,146.5
40,147.5
39,147.5
38,149.5
37,151.5
36,149.5
35,148.5
34,147.5
33,147.5
32,146.5
31,146.5
30,146.5
29,148.5
28,147.5
27,149.5
26,148.5
25,149.5
24,148.5
23,148.5
22,146.5
21,145.5
20,144.5
19,144.5
18,142.5
17,139.5
16,137.5
15,139.5
14,141.5
13,141.5
12,138.5
12,139.5
12,141.5
11,140.5
10,139.5
9,138.5
8,137.5
7,137.5
6,135.5
5,135.5
4,130.5
3,131.5
2,135.5
1,130.5
0,129.5
