x,y
707,375.5
706,379.5
705,380.5
705,382.5
705,383.5
704,383.5
703,385.5
702,384.5
701,387.5
700,384.5
699,384.5
698,383.5
697,384.5
696,381.5
695,380.5
694,379.5
693,379.5
692,378.5
691,377.5
690,377.5
689,378.5
688,382.5
687,383.5
686,384.5
685,384.5
684,385.5
683,386.5
682,383.5
682,384.5
682,385.5
681,381.5
680,382.5
679,382.5
678,384.5
677,386.5
676,386.5
675,385.5
674,385.5
673,386.5
672,388.5
671,391.5
670,391.5
669,392.5
668,394.5
667,394.5
666,395.5
665,394.5
664,395.5
663,395.5
662,391.5
661,389.5
660,387.5
659,387.5
658,385.5
657,385.5
656,381.5
655,379.5
654,377.5
653,377.5
652,376.5
651,380.5
650,379.5
649,382.5
648,385.5
647,384.5
646,387.5
645,385.5
644,385.5
643,383.5
642,383.5
641,384.5
640,388.5
639,387.5
638,387.5
637,384.5
636,382.5
635,385.5
634,385.5
633,383.5
632,385.5
631,382.5
630,383.5
629,381.5
628,382.5
628,383.5
628,384.5
627,387.5
626,386.5
625,387.5
624,388.5
623,391.5
622,393.5
621,392.5
620,391.5
619,392.5
618,390.5
617,390.5
616,388.5
615,386.5
614,386.5
613,383.5
612,382.5
612,383.5
612,384.5
611,384.5
610,383.5
609,383.5
608,381.5
607,381.5
606,382.5
605,377.5
604,378.5
603,378.5
602,377.5
601,378.5
600,378.5
599,380.5
598,381.5
597,382.5
596,380.5
596,381.5
596,382.5
595,385.5
594,381.5
594,382.5
594,383.5
593,382.5
592,382.5
591,382.5
590,384.5
589,387.5
588,387.5
587,385.5
586,385.5
585,385.5
584,384.5
583,382.5
582,380.5
581,379.5
580,379.5
579,379.5
578,382.5
577,380.5
576,383.5
575,381.5
574,382.5
574,383.5
574,384.5
573,387.5
572,389.5
571,389.5
570,388.5
569,385.5
568,384.5
567,384.5
566,381.5
565,381.5
564,382.5
563,383.5
563,384.5
563,385.5
562,385.5
561,388.5
560,385.5
559,387.5
558,389.5
557,391.5
556,392.5
555,395.5
554,394.5
553,395.5
552,393.5
551,389.5
550,388.5
549,385.5
548,382.5
547,382.5
546,381.5
545,380.5
544,381.5
543,381.5
542,379.5
541,379.5
540,378.5
540,379.5
540,380.5
539,380.5
538,381.5
537,379.5
536,379.5
536,380.5
536,381.5
535,381.5
534,382.5
533,382.5
532,381.5
531,380.5
530,376.5
529,378.5
528,373.5
527,371.5
526,372.5
525,371.5
524,371.5
523,371.5
522,370.5
521,371.5
520,371.5
519,372.5
518,374.5
518,375.5
518,376.5
517,376.5
516,377.5
515,380.5
514,381.5
513,382.5
512,385.5
511,382.5
510,380.5
509,379.5
508,378.5
507,377.5
506,379.5
505,379.5
504,378.5
504,379.5
504,380.5
503,381.5
502,381.5
501,379.5
500,380.5
499,383.5
498,384.5
497,386.5
496,386.5
495,388.5
495,390.5
495,391.5
494,391.5
493,392.5
492,390.5
491,391.5
490,388.5
489,387.5
488,389.5
487,389.5
486,383.5
486,387.5
486,388.5
485,382.5
484,383.5
483,383.5
483,384.5
483,385.5
482,388.5
481,390.5
480,391.5
479,391.5
478,392.5
477,395.5
476,394.5
475,393.5
474,390.5
473,388.5
472,388.5
471,388.5
470,388.5
469,386.5
468,384.5
467,383.5
466,383.5
465,382.5
464,381.5
463,377.5
463,378.5
463,379.5
462,376.5
461,375.5
460,373.5
459,375.5
458,377.5
457,377.5
456,378.5
455,380.5
454,380.5
453,384.5
452,385.5
451,386.5
450,385.5
449,385.5
448,384.5
447,383.5
447,384.5
447,385.5
446,385.5
445,382.5
444,377.5
443,378.5
442,376.5
441,374.5
440,375.5
439,379.5
438,378.5
437,378.5
436,380.5
435,380.5
434,379.5
433,378.5
433,379.5
433,380.5
432,380.5
431,381.5
430,381.5
429,383.5
429,384.5
429,385.5
428,386.5
427,386.5
426,386.5
425,387.5
424,386.5
423,386.5
422,384.5
421,384.5
420,384.5
419,382.5
418,378.5
417,381.5
416,381.5
415,383.5
414,384.5
413,384.5
412,383.5
411,382.5
411,384.5
411,386.5
410,386.5
409,389.5
408,389.5
407,391.5
406,390.5
405,390.5
404,389.5
403,388.5
402,386.5
401,384.5
400,380.5
400,382.5
400,383.5
399,378.5
398,372.5
398,375.5
398,376.5
397,371.5
396,372.5
395,373.5
394,374.5
393,375.5
392,377.5
391,379.5
390,376.5
390,378.5
390,379.5
389,376.5
388,381.5
387,381.5
386,386.5
385,385.5
384,388.5
383,386.5
382,384.5
382,385.5
382,386.5
381,380.5
380,378.5
379,378.5
379,379.5
379,380.5
378,383.5
377,385.5
376,384.5
376,386.5
376,387.5
375,389.5
374,389.5
373,389.5
372,387.5
371,385.5
370,382.5
369,385.5
368,386.5
367,384.5
366,386.5
365,386.5
364,384.5
363,383.5
362,383.5
361,380.5
360,382.5
359,380.5
358,379.5
357,379.5
356,378.5
355,374.5
354,375.5
353,374.5
352,375.5
351,375.5
350,380.5
349,381.5
348,382.5
347,383.5
346,383.5
345,381.5
344,384.5
343,385.5
342,387.5
341,388.5
340,386.5
339,390.5
338,391.5
337,390.5
336,393.5
335,392.5
334,393.5
333,394.5
332,394.5
331,392.5
330,396.5
329,394.5
328,391.5
327,393.5
326,390.5
325,389.5
324,388.5
323,385.5
323,386.5
323,387.5
322,385.5
321,384.5
320,379.5
320,383.5
320,384.5
319,376.5
318,376.5
317,380.5
316,381.5
315,380.5
314,384.5
313,385.5
312,386.5
311,387.5
310,389.5
309,384.5
308,383.5
307,384.5
306,382.5
305,379.5
304,377.5
303,376.5
302,375.5
302,376.5
302,377.5
301,372.5
300,373.5
299,371.5
298,371.5
297,372.5
296,371.5
295,369.5
294,367.5
294,368.5
294,369.5
293,368.5
292,367.5
291,365.5
290,361.5
290,362.5
290,363.5
289,360.5
288,356.5
287,354.5
286,356.5
285,353.5
284,352.5
283,352.5
282,350.5
281,348.5
280,345.5
279,342.5
278,344.5
277,337.5
277,339.5
277,340.5
276,335.5
276,339.5
276,340.5
275,332.5
275,333.5
275,334.5
274,330.5
273,328.5
272,326.5
271,324.5
270,323.5
269,319.5
268,317.5
268,318.5
268,319.5
267,316.5
266,310.5
266,311.5
266,312.5
265,311.5
264,305.5
264,307.5
264,308.5
264,309.5
264,310.5
263,302.5
263,303.5
263,304.5
262,298.5
262,301.5
262,302.5
261,299.5
260,291.5
260,293.5
260,294.5
260,295.5
260,296.5
259,288.5
258,281.5
258,287.5
258,288.5
257,276.5
257,278.5
257,279.5
256,273.5
255,268.5
254,263.5
253,261.5
252,259.5
251,259.5
250,253.5
249,247.5
249,248.5
249,249.5
248,244.5
247,239.5
246,237.5
246,238.5
246,239.5
245,229.5
245,230.5
245,231.5
244,223.5
243,217.5
243,219.5
243,220.5
242,215.5
241,214.5
240,211.5
239,204.5
239,206.5
239,209.5
238,202.5
238,203.5
238,204.5
237,201.5
236,195.5
235,194.5
234,193.5
233,186.5
233,188.5
233,189.5
232,183.5
232,187.5
232,188.5
231,187.5
230,183.5
230,184.5
230,185.5
229,182.5
228,178.5
227,174.5
227,176.5
227,178.5
226,171.5
225,171.5
224,170.5
223,168.5
222,168.5
221,167.5
220,165.5
220,166.5
220,167.5
219,163.5
218,162.5
218,163.5
218,164.5
217,162.5
216,159.5
215,158.5
214,152.5
214,153.5
214,154.5
213,154.5
212,155.5
211,157.5
210,156.5
210,157.5
210,158.5
210,159.5
210,160.5
209,160.5
208,161.5
208,165.5
208,166.5
207,166.5
206,165.5
205,164.5
204,163.5
203,162.5
202,160.5
201,160.5
200,160.5
199,158.5
198,157.5
197,153.5
196,153.5
195,158.5
194,163.5
193,161.5
192,161.5
191,163.5
190,165.5
189,163.5
188,164.5
187,161.5
187,162.5
187,163.5
186,161.5
185,162.5
184,164.5
183,165.5
182,165.5
181,164.5
181,165.5
181,166.5
180,167.5
179,168.5
178,165.5
178,167.5
178,168.5
177,161.5
176,158.5
175,158.5
174,158.5
173,158.5
172,158.5
171,160.5
170,160.5
169,158.5
168,157.5
167,160.5
166,155.5
165,155.5
164,155.5
163,156.5
162,156.5
161,158.5
160,159.5
159,160.5
158,160.5
157,164.5
156,162.5
155,161.5
155,164.5
155,167.5
154,167.5
153,168.5
152,168.5
151,167.5
150,166.5
149,166.5
148,166.5
147,169.5
146,169.5
146,170.5
146,171.5
145,171.5
144,168.5
144,169.5
144,170.5
143,167.5
142,166.5
141,164.5
140,163.5
139,162.5
138,161.5
137,157.5
136,156.5
135,157.5
134,157.5
133,157.5
133,158.5
133,159.5
132,159.5
131,160.5
130,160.5
129,166.5
128,165.5
127,167.5
126,170.5
125,171.5
124,170.5
123,170.5
122,163.5
122,166.5
122,167.5
121,163.5
120,161.5
119,162.5
118,160.5
117,160.5
116,164.5
115,165.5
114,167.5
113,167.5
112,168.5
111,169.5
110,164.5
109,163.5
108,163.5
107,161.5
106,158.5
106,159.5
106,162.5
105,160.5
104,162.5
103,162.5
102,162.5
101,164.5
101,165.5
101,166.5
100,166.5
99,167.5
98,167.5
97,164.5
97,165.5
97,168.5
96,163.5
95,159.5
94,161.5
93,159.5
92,161.5
91,158.5
90,158.5
90,159.5
90,160.5
90,161.5
90,162.5
89,162.5
88,162.5
87,162.5
86,162.5
85,162.5
84,160.5
83,160.5
82,161.5
81,160.5
80,156.5
80,157.5
80,158.5
79,162.5
78,164.5
77,165.5
76,165.5
75,162.5
74,163.5
73,159.5
72,155.5
72,157.5
72,160.5
71,160.5
71,162.5
71,163.5
70,163.5
69,165.5
68,166.5
67,166.5
66,166.5
65,168.5
64,172.5
63,171.5
62,169.5
62,171.5
62,172.5
61,172.5
60,171.5
59,170.5
58,170.5
57,171.5
56,169.5
55,166.5
54,167.5
53,164.5
52,162.5
51,160.5
50,161.5
49,161.5
48,160.5
47,162.5
46,163.5
45,162.5
45,166.5
45,167.5
44,167.5
43,165.5
43,167.5
43,168.5
42,165.5
41,167.5
40,168.5
39,170.5
38,167.5
37,168.5
36,167.5
35,166.5
34,166.5
33,165.5
32,162.5
31,159.5
30,155.5
30,156.5
30,157.5
29,155.5
28,153.5
27,146.5
27,149.5
27,150.5
27,151.5
27,152.5
26,146.5
25,147.5
24,151.5
23,150.5
22,154.5
21,153.5
20,154.5
19,153.5
18,151.5
17,151.5
16,148.5
15,148.5
14,149.5
13,149.5
12,147.5
11,145.5
10,145.5
9,144.5
8,143.5
7,138.5
7,140.5
7,141.5
6,138.5
5,139.5
4,130.5
4,131.5
4,133.5
3,131.5
2,125.5
2,126.5
2,128.5
2,129.5
2,130.5
1,123.5
1,128.5
1,129.5
0,123.5
