x,y
240,411.5
239,413.5
238,414.5
237,413.5
236,414.5
235,415.5
234,416.5
233,419.5
232,418.5
231,415.5
230,415.5
229,413.5
228,412.5
227,411.5
226,409.5
225,407.5
224,406.5
223,406.5
222,405.5
221,404.5
220,399.5
219,398.5
218,401.5
217,401.5
216,400.5
215,398.5
214,397.5
213,397.5
212,396.5
211,393.5
210,391.5
209,390.5
208,388.5
207,385.5
206,384.5
205,383.5
204,382.5
203,380.5
202,379.5
201,379.5
200,377.5
199,374.5
198,373.5
197,369.5
196,368.5
195,368.5
194,365.5
193,362.5
193,363.5
193,364.5
192,360.5
191,196.5
191,197.5
191,353.5
190,187.5
190,188.5
190,190.5
190,192.5
190,193.5
190,196.5
190,352.5
189,185.5
189,197.5
189,348.5
188,182.5
188,183.5
188,185.5
188,197.5
188,345.5
187,177.5
187,178.5
187,180.5
187,197.5
187,340.5
187,342.5
187,343.5
186,175.5
186,197.5
186,338.5
185,171.5
185,199.5
185,336.5
184,169.5
184,198.5
184,329.5
184,334.5
184,335.5
183,168.5
183,169.5
183,170.5
183,198.5
183,325.5
182,166.5
182,198.5
182,313.5
182,314.5
182,315.5
182,317.5
182,318.5
181,162.5
181,199.5
181,312.5
180,162.5
180,199.5
180,307.5
179,158.5
179,160.5
179,161.5
179,199.5
179,292.5
179,293.5
179,299.5
179,306.5
179,307.5
178,148.5
178,150.5
178,151.5
178,152.5
178,153.5
178,199.5
178,283.5
178,284.5
178,285.5
178,290.5
178,291.5
178,296.5
178,298.5
177,146.5
177,198.5
177,280.5
176,146.5
176,198.5
176,274.5
175,141.5
175,198.5
175,254.5
175,257.5
175,263.5
175,264.5
175,265.5
175,267.5
175,268.5
174,137.5
174,199.5
174,225.5
174,229.5
174,232.5
174,233.5
174,253.5
173,135.5
173,199.5
173,204.5
173,207.5
173,216.5
173,234.5
173,239.5
173,243.5
173,248.5
173,249.5
173,250.5
172,134.5
172,200.5
172,204.5
171,132.5
171,201.5
171,202.5
170,124.5
170,125.5
170,126.5
169,121.5
169,124.5
169,125.5
168,117.5
167,115.5
166,113.5
165,110.5
164,110.5
163,103.5
163,105.5
163,106.5
162,103.5
161,102.5
160,99.5
159,99.5
158,96.5
157,91.5
156,85.5
156,87.5
156,89.5
156,91.5
156,92.5
155,84.5
154,83.5
153,74.5
152,71.5
151,67.5
151,69.5
151,70.5
150,67.5
149,68.5
148,67.5
147,68.5
146,65.5
146,66.5
146,67.5
145,64.5
144,63.5
143,63.5
142,62.5
141,61.5
140,63.5
139,62.5
138,64.5
137,62.5
136,64.5
135,66.5
134,65.5
133,65.5
132,62.5
132,63.5
132,64.5
131,63.5
130,62.5
129,61.5
129,62.5
129,63.5
128,67.5
127,64.5
127,65.5
127,67.5
126,58.5
126,59.5
126,60.5
125,60.5
124,65.5
123,66.5
122,66.5
121,67.5
120,68.5
119,68.5
118,67.5
117,67.5
116,65.5
115,65.5
114,65.5
113,61.5
112,60.5
111,62.5
110,65.5
109,65.5
108,62.5
108,63.5
108,66.5
107,67.5
106,67.5
105,68.5
104,64.5
103,62.5
103,64.5
103,65.5
102,65.5
101,66.5
100,69.5
99,69.5
98,65.5
97,65.5
96,60.5
96,61.5
96,64.5
95,64.5
94,64.5
93,63.5
92,63.5
91,61.5
90,63.5
89,63.5
88,63.5
87,65.5
86,65.5
85,66.5
84,64.5
83,67.5
82,68.5
81,70.5
80,66.5
80,67.5
80,69.5
79,67.5
78,66.5
77,68.5
76,66.5
75,65.5
74,64.5
74,65.5
74,66.5
73,65.5
72,64.5
71,62.5
70,62.5
69,60.5
68,60.5
67,62.5
66,64.5
65,61.5
65,62.5
65,63.5
64,66.5
63,66.5
62,62.5
61,62.5
60,62.5
60,64.5
60,65.5
59,67.5
58,69.5
57,66.5
56,66.5
55,64.5
54,63.5
53,64.5
52,68.5
51,69.5
50,69.5
49,66.5
48,66.5
47,65.5
46,63.5
46,64.5
46,66.5
45,66.5
44,64.5
43,64.5
42,63.5
41,65.5
40,65.5
39,65.5
38,66.5
37,64.5
36,65.5
35,64.5
34,63.5
33,61.5
32,64.5
31,63.5
30,64.5
29,65.5
28,65.5
27,66.5
26,65.5
25,67.5
24,68.5
23,67.5
22,67.5
21,67.5
20,70.5
19,67.5
18,65.5
17,65.5
16,66.5
15,62.5
14,64.5
13,66.5
12,66.5
11,65.5
10,64.5
9,65.5
8,64.5
7,64.5
6,65.5
5,60.5
5,61.5
5,65.5
4,65.5
3,63.5
2,62.5
1,59.5
0,58.5
