x,y
577,525.5
576,523.5
576,524.5
576,525.5
575,526.5
574,528.5
573,531.5
572,532.5
571,532.5
570,537.5
569,535.5
568,538.5
567,538.5
566,539.5
565,539.5
564,539.5
563,541.5
562,542.5
561,544.5
560,545.5
559,546.5
558,546.5
557,546.5
556,546.5
555,548.5
554,547.5
553,549.5
552,552.5
551,553.5
550,554.5
549,554.5
548,555.5
547,556.5
546,555.5
545,555.5
544,557.5
543,557.5
542,559.5
541,555.5
540,555.5
539,552.5
538,551.5
537,551.5
536,551.5
535,550.5
534,551.5
533,550.5
532,549.5
531,550.5
530,550.5
529,552.5
528,551.5
527,552.5
526,552.5
525,555.5
524,556.5
523,556.5
522,558.5
521,559.5
520,561.5
519,561.5
518,561.5
517,558.5
516,556.5
515,557.5
514,556.5
513,556.5
512,560.5
511,560.5
510,562.5
509,562.5
508,565.5
507,565.5
506,565.5
505,568.5
504,567.5
503,567.5
502,569.5
501,571.5
500,571.5
499,569.5
498,569.5
497,569.5
496,566.5
495,563.5
494,564.5
493,562.5
492,563.5
491,562.5
490,562.5
489,561.5
488,561.5
487,560.5
486,560.5
485,557.5
484,556.5
483,558.5
482,555.5
481,557.5
480,557.5
479,556.5
478,557.5
477,559.5
476,557.5
475,559.5
474,560.5
473,558.5
472,558.5
471,557.5
470,555.5
469,557.5
468,553.5
467,551.5
466,553.5
465,553.5
464,554.5
463,549.5
462,549.5
461,549.5
460,547.5
459,547.5
458,548.5
457,549.5
456,549.5
455,550.5
455,553.5
455,554.5
454,555.5
453,554.5
452,555.5
451,555.5
450,555.5
449,556.5
448,556.5
447,554.5
446,553.5
445,552.5
444,550.5
443,551.5
442,549.5
441,550.5
440,553.5
439,555.5
438,554.5
437,555.5
436,558.5
435,559.5
434,560.5
433,561.5
432,560.5
431,562.5
430,562.5
429,564.5
428,563.5
427,564.5
426,562.5
425,563.5
424,564.5
423,564.5
422,565.5
421,566.5
420,566.5
419,563.5
418,562.5
417,559.5
416,561.5
415,558.5
414,554.5
413,552.5
412,551.5
411,550.5
410,550.5
409,548.5
408,550.5
407,550.5
406,550.5
405,550.5
404,551.5
403,552.5
402,552.5
402,553.5
402,554.5
401,554.5
400,556.5
399,555.5
398,557.5
397,557.5
396,556.5
395,558.5
394,558.5
393,559.5
392,559.5
391,559.5
390,557.5
389,557.5
388,556.5
387,554.5
386,553.5
385,551.5
384,551.5
383,549.5
382,548.5
381,550.5
380,552.5
379,553.5
378,554.5
377,556.5
376,556.5
375,558.5
374,559.5
373,559.5
372,560.5
371,559.5
370,558.5
369,557.5
368,555.5
367,553.5
366,551.5
365,551.5
364,554.5
363,552.5
362,553.5
361,555.5
360,556.5
359,556.5
358,558.5
357,559.5
356,560.5
355,559.5
354,560.5
353,560.5
352,560.5
351,561.5
350,561.5
349,560.5
348,558.5
347,559.5
346,556.5
345,556.5
344,554.5
343,554.5
342,554.5
341,552.5
340,550.5
339,549.5
338,548.5
337,547.5
336,549.5
335,549.5
335,551.5
335,552.5
334,555.5
333,555.5
332,556.5
331,558.5
330,555.5
329,555.5
328,556.5
327,559.5
326,559.5
325,560.5
324,562.5
323,563.5
322,564.5
321,565.5
320,563.5
319,564.5
318,564.5
317,564.5
316,564.5
315,565.5
314,565.5
313,565.5
312,563.5
311,561.5
310,561.5
309,558.5
308,558.5
307,558.5
306,556.5
305,555.5
304,554.5
303,553.5
302,552.5
301,551.5
300,551.5
299,551.5
298,554.5
297,554.5
296,555.5
295,555.5
294,556.5
293,552.5
292,552.5
291,551.5
290,550.5
289,549.5
288,548.5
287,544.5
286,544.5
285,544.5
284,545.5
283,546.5
282,550.5
281,551.5
280,552.5
279,554.5
278,556.5
277,555.5
276,555.5
275,556.5
274,556.5
273,555.5
272,554.5
271,552.5
270,551.5
269,552.5
268,552.5
267,553.5
266,554.5
265,554.5
264,554.5
263,556.5
262,555.5
261,554.5
260,551.5
259,552.5
258,550.5
257,549.5
256,548.5
255,547.5
254,544.5
253,545.5
252,546.5
251,548.5
250,550.5
249,549.5
248,550.5
247,550.5
246,551.5
245,552.5
244,552.5
243,556.5
242,553.5
241,553.5
240,552.5
239,550.5
238,549.5
237,548.5
236,544.5
235,543.5
234,540.5
233,540.5
232,541.5
231,544.5
230,546.5
229,544.5
228,544.5
227,542.5
226,543.5
225,541.5
224,543.5
223,542.5
222,540.5
221,536.5
220,533.5
219,534.5
218,532.5
217,533.5
216,531.5
215,528.5
214,526.5
213,525.5
212,526.5
211,524.5
210,521.5
209,519.5
208,518.5
207,514.5
206,515.5
205,512.5
204,510.5
203,508.5
202,507.5
201,505.5
200,501.5
199,498.5
198,498.5
197,497.5
196,493.5
195,492.5
194,490.5
193,488.5
192,487.5
191,488.5
190,484.5
189,482.5
188,195.5
188,196.5
188,479.5
187,190.5
187,194.5
187,476.5
187,477.5
187,478.5
186,189.5
186,196.5
186,476.5
185,184.5
185,185.5
185,187.5
185,197.5
185,471.5
184,183.5
184,195.5
184,469.5
183,182.5
183,195.5
183,466.5
182,180.5
182,195.5
182,463.5
182,464.5
182,465.5
181,176.5
181,197.5
181,460.5
180,169.5
180,170.5
180,171.5
180,197.5
180,458.5
179,168.5
179,197.5
179,457.5
178,165.5
178,166.5
178,167.5
178,197.5
178,449.5
178,451.5
178,452.5
178,456.5
178,457.5
177,163.5
177,197.5
177,447.5
176,161.5
176,196.5
176,442.5
176,443.5
176,445.5
175,158.5
175,159.5
175,160.5
175,196.5
175,437.5
174,156.5
174,195.5
174,197.5
174,198.5
174,437.5
173,149.5
173,197.5
173,435.5
172,148.5
172,196.5
172,430.5
171,145.5
171,197.5
171,424.5
170,143.5
170,197.5
170,413.5
170,415.5
170,417.5
170,421.5
170,423.5
169,138.5
169,197.5
169,408.5
169,409.5
169,412.5
168,131.5
168,197.5
168,406.5
167,129.5
167,198.5
167,393.5
167,397.5
167,398.5
167,399.5
167,400.5
167,401.5
167,403.5
166,125.5
166,199.5
166,386.5
165,120.5
165,198.5
165,384.5
164,119.5
164,198.5
164,375.5
164,376.5
164,378.5
164,379.5
164,380.5
163,118.5
163,199.5
163,369.5
162,111.5
162,112.5
162,114.5
162,116.5
162,117.5
162,199.5
162,360.5
162,363.5
162,364.5
161,110.5
161,111.5
161,112.5
161,199.5
161,357.5
160,109.5
160,199.5
160,356.5
159,110.5
159,199.5
159,341.5
159,347.5
159,348.5
158,103.5
158,199.5
158,310.5
158,311.5
158,332.5
158,336.5
158,337.5
157,103.5
157,199.5
157,252.5
157,253.5
157,266.5
157,267.5
157,299.5
157,300.5
157,301.5
157,303.5
157,308.5
157,323.5
157,326.5
156,101.5
156,199.5
156,239.5
156,240.5
156,249.5
156,256.5
156,261.5
156,262.5
156,264.5
156,272.5
156,273.5
156,276.5
156,277.5
156,281.5
156,287.5
156,288.5
156,296.5
155,97.5
155,99.5
155,100.5
155,200.5
155,204.5
155,208.5
155,232.5
155,233.5
155,238.5
155,241.5
155,244.5
155,259.5
155,260.5
155,289.5
155,290.5
154,96.5
154,214.5
154,217.5
154,219.5
154,225.5
154,227.5
154,230.5
153,92.5
152,85.5
152,86.5
152,87.5
151,86.5
151,87.5
151,88.5
150,86.5
149,79.5
148,81.5
147,77.5
146,76.5
145,72.5
144,72.5
143,72.5
142,70.5
142,71.5
142,72.5
141,72.5
140,75.5
139,77.5
138,74.5
137,71.5
137,72.5
137,74.5
136,77.5
135,73.5
134,74.5
133,76.5
132,76.5
131,77.5
130,75.5
129,76.5
128,76.5
127,78.5
126,73.5
126,74.5
126,75.5
125,76.5
124,77.5
123,81.5
122,81.5
121,82.5
120,79.5
120,80.5
120,81.5
119,81.5
118,77.5
117,76.5
116,77.5
115,75.5
114,74.5
113,74.5
112,74.5
111,74.5
110,72.5
110,73.5
110,74.5
110,75.5
110,77.5
109,77.5
108,78.5
107,76.5
106,75.5
105,70.5
105,71.5
105,72.5
105,74.5
105,75.5
104,75.5
103,76.5
102,79.5
101,81.5
100,78.5
99,80.5
98,80.5
97,77.5
96,76.5
95,76.5
94,74.5
93,74.5
92,75.5
91,76.5
90,76.5
89,74.5
88,72.5
87,74.5
86,77.5
85,76.5
84,77.5
83,77.5
82,78.5
81,82.5
80,81.5
79,81.5
78,76.5
78,77.5
78,78.5
77,78.5
77,79.5
77,80.5
76,79.5
75,79.5
74,78.5
73,75.5
72,73.5
71,75.5
70,71.5
69,71.5
68,71.5
67,73.5
66,73.5
65,76.5
64,73.5
63,74.5
62,74.5
61,74.5
60,76.5
59,76.5
58,78.5
57,78.5
56,77.5
55,80.5
54,79.5
53,79.5
52,79.5
51,78.5
50,79.5
49,78.5
48,74.5
48,75.5
48,76.5
47,73.5
47,75.5
47,76.5
46,78.5
45,73.5
44,74.5
43,74.5
42,75.5
41,73.5
40,74.5
39,73.5
38,76.5
37,76.5
36,76.5
35,76.5
34,76.5
33,75.5
32,77.5
31,77.5
30,79.5
29,78.5
28,75.5
27,76.5
26,78.5
25,75.5
24,77.5
23,78.5
22,79.5
21,83.5
20,81.5
19,79.5
18,78.5
17,73.5
17,74.5
17,76.5
16,75.5
15,74.5
14,74.5
13,76.5
12,77.5
12,78.5
12,79.5
11,79.5
10,78.5
9,71.5
9,72.5
9,73.5
9,74.5
9,77.5
8,70.5
7,73.5
6,73.5
5,73.5
4,74.5
3,71.5
2,64.5
2,65.5
2,70.5
1,66.5
0,65.5
