x,y
776,151.5
775,150.5
774,151.5
773,152.5
772,153.5
771,152.5
770,150.5
769,149.5
768,149.5
767,148.5
766,147.5
765,146.5
764,146.5
763,146.5
762,147.5
761,149.5
760,150.5
759,150.5
758,150.5
757,149.5
756,149.5
755,149.5
754,149.5
753,149.5
752,148.5
751,148.5
750,148.5
749,148.5
748,149.5
747,148.5
746,149.5
745,148.5
744,146.5
743,145.5
742,145.5
741,145.5
740,146.5
739,146.5
738,147.5
737,149.5
736,149.5
735,146.5
734,144.5
733,143.5
732,142.5
731,143.5
730,145.5
729,146.5
728,148.5
727,149.5
726,150.5
725,151.5
724,151.5
723,152.5
722,151.5
721,151.5
720,149.5
719,148.5
718,147.5
717,147.5
716,146.5
716,274.5
716,277.5
716,284.5
716,286.5
716,296.5
716,299.5
715,147.5
715,269.5
715,311.5
714,149.5
714,268.5
714,314.5
714,321.5
714,322.5
713,151.5
713,260.5
713,261.5
713,262.5
713,263.5
713,267.5
713,318.5
713,319.5
713,323.5
712,157.5
712,162.5
712,166.5
712,247.5
712,249.5
712,252.5
712,327.5
711,174.5
711,240.5
711,243.5
711,245.5
711,334.5
710,185.5
710,233.5
710,235.5
710,238.5
710,340.5
709,190.5
709,230.5
709,343.5
708,203.5
708,229.5
708,349.5
708,352.5
708,354.5
707,216.5
707,219.5
707,221.5
707,228.5
707,355.5
706,223.5
706,226.5
706,359.5
705,363.5
704,365.5
703,367.5
702,368.5
701,369.5
700,372.5
699,373.5
698,373.5
697,375.5
696,376.5
695,377.5
694,378.5
693,378.5
692,379.5
691,379.5
690,380.5
689,382.5
688,383.5
687,384.5
686,387.5
685,389.5
684,391.5
683,392.5
682,395.5
681,398.5
680,398.5
679,397.5
678,396.5
677,393.5
676,395.5
675,395.5
674,396.5
673,397.5
672,396.5
671,394.5
670,393.5
669,393.5
668,392.5
667,391.5
666,390.5
665,389.5
664,390.5
663,390.5
662,389.5
661,387.5
660,388.5
659,387.5
658,387.5
657,383.5
656,382.5
655,380.5
654,377.5
653,377.5
652,376.5
651,375.5
650,374.5
649,373.5
648,372.5
647,368.5
646,367.5
645,365.5
644,363.5
643,220.5
643,221.5
643,362.5
642,218.5
642,226.5
642,360.5
641,202.5
641,204.5
641,209.5
641,228.5
641,351.5
640,201.5
640,230.5
640,344.5
639,192.5
639,231.5
639,341.5
638,177.5
638,233.5
638,235.5
638,236.5
638,239.5
638,242.5
638,336.5
637,163.5
637,166.5
637,172.5
637,246.5
637,250.5
637,251.5
637,331.5
636,156.5
636,256.5
636,329.5
635,152.5
635,261.5
635,265.5
635,267.5
635,316.5
635,320.5
635,322.5
635,324.5
635,327.5
634,150.5
634,273.5
634,291.5
634,295.5
634,297.5
634,309.5
634,312.5
633,149.5
633,275.5
633,276.5
632,148.5
631,147.5
630,147.5
629,148.5
628,149.5
627,151.5
626,151.5
625,151.5
624,151.5
623,152.5
622,152.5
621,153.5
620,152.5
619,152.5
618,151.5
617,150.5
616,148.5
615,147.5
614,147.5
613,146.5
612,146.5
611,145.5
610,145.5
609,145.5
608,147.5
607,149.5
606,150.5
605,149.5
604,148.5
603,147.5
602,147.5
601,147.5
600,147.5
599,147.5
598,147.5
597,148.5
596,148.5
595,148.5
594,147.5
593,147.5
592,146.5
591,145.5
590,144.5
589,144.5
588,145.5
587,145.5
586,146.5
585,146.5
584,146.5
583,146.5
582,147.5
581,148.5
580,147.5
579,147.5
578,147.5
577,149.5
576,150.5
575,151.5
574,151.5
573,151.5
572,150.5
571,150.5
570,149.5
569,148.5
568,147.5
567,147.5
566,147.5
565,148.5
565,281.5
565,284.5
565,285.5
565,288.5
565,292.5
565,294.5
565,298.5
565,301.5
564,151.5
564,272.5
564,303.5
564,305.5
564,311.5
563,154.5
563,260.5
563,267.5
563,268.5
563,317.5
562,156.5
562,245.5
562,321.5
562,326.5
562,329.5
561,161.5
561,243.5
561,331.5
560,180.5
560,238.5
560,334.5
559,184.5
559,188.5
559,190.5
559,230.5
559,340.5
559,342.5
559,344.5
558,196.5
558,201.5
558,202.5
558,229.5
558,352.5
557,210.5
557,229.5
557,353.5
556,216.5
556,228.5
556,354.5
555,356.5
555,357.5
555,360.5
554,361.5
553,362.5
552,369.5
551,369.5
550,370.5
549,375.5
548,377.5
547,377.5
546,378.5
545,378.5
544,379.5
543,380.5
542,380.5
541,381.5
540,385.5
539,386.5
538,387.5
537,387.5
536,386.5
535,385.5
534,385.5
533,386.5
532,387.5
531,388.5
530,389.5
529,389.5
528,390.5
527,391.5
526,392.5
525,390.5
524,389.5
523,387.5
522,386.5
521,385.5
520,384.5
519,384.5
518,385.5
517,386.5
516,387.5
515,388.5
514,388.5
513,390.5
512,389.5
511,389.5
510,387.5
509,387.5
508,386.5
507,386.5
506,386.5
505,385.5
504,385.5
503,384.5
502,383.5
501,380.5
500,377.5
499,373.5
499,374.5
499,375.5
498,372.5
497,371.5
496,370.5
495,368.5
494,366.5
493,362.5
492,357.5
491,220.5
491,228.5
491,353.5
491,354.5
491,356.5
490,207.5
490,229.5
490,350.5
489,196.5
489,230.5
489,346.5
488,183.5
488,232.5
488,343.5
487,166.5
487,236.5
487,239.5
487,245.5
487,341.5
486,158.5
486,162.5
486,164.5
486,247.5
486,330.5
485,154.5
485,251.5
485,254.5
485,258.5
485,323.5
484,152.5
484,259.5
484,313.5
483,152.5
483,265.5
483,292.5
483,294.5
483,297.5
483,299.5
483,301.5
483,303.5
483,306.5
482,150.5
482,273.5
482,286.5
481,149.5
481,276.5
481,278.5
480,148.5
479,147.5
478,147.5
477,146.5
476,147.5
475,148.5
474,149.5
473,149.5
472,150.5
471,150.5
470,150.5
469,150.5
468,150.5
467,150.5
466,149.5
465,148.5
464,145.5
463,145.5
462,146.5
461,147.5
460,148.5
459,149.5
458,150.5
457,150.5
456,151.5
455,152.5
454,153.5
453,152.5
452,147.5
451,147.5
450,146.5
449,147.5
448,147.5
447,147.5
446,147.5
445,147.5
444,147.5
443,146.5
442,146.5
441,147.5
440,149.5
439,150.5
438,151.5
437,150.5
436,149.5
435,148.5
434,148.5
433,147.5
432,147.5
431,148.5
430,149.5
429,150.5
428,152.5
427,152.5
426,153.5
425,151.5
424,151.5
423,148.5
422,149.5
421,147.5
420,146.5
419,145.5
418,146.5
417,147.5
416,148.5
415,150.5
415,268.5
415,272.5
415,274.5
415,287.5
415,290.5
415,294.5
414,151.5
414,256.5
414,259.5
414,262.5
414,298.5
414,300.5
414,303.5
413,156.5
413,254.5
413,315.5
413,322.5
413,323.5
412,159.5
412,160.5
412,163.5
412,245.5
412,248.5
412,249.5
412,331.5
411,165.5
411,244.5
411,334.5
410,179.5
410,180.5
410,181.5
410,185.5
410,186.5
410,187.5
410,188.5
410,234.5
410,337.5
409,195.5
409,232.5
409,341.5
408,197.5
408,230.5
408,346.5
407,207.5
407,229.5
407,348.5
407,349.5
407,351.5
406,217.5
406,226.5
406,353.5
405,360.5
404,361.5
403,362.5
402,363.5
401,368.5
400,369.5
399,370.5
398,371.5
397,372.5
396,373.5
395,374.5
394,376.5
393,377.5
392,378.5
391,380.5
390,380.5
389,380.5
388,382.5
387,384.5
386,383.5
385,382.5
384,382.5
383,383.5
382,384.5
381,383.5
380,386.5
379,387.5
378,388.5
377,388.5
376,389.5
375,389.5
374,394.5
373,395.5
372,396.5
371,397.5
370,396.5
369,395.5
368,394.5
367,394.5
366,393.5
365,391.5
364,389.5
363,389.5
362,389.5
361,389.5
360,388.5
359,386.5
358,385.5
357,383.5
356,382.5
355,381.5
354,380.5
353,380.5
352,379.5
351,377.5
350,374.5
349,370.5
348,368.5
347,366.5
346,363.5
345,362.5
344,359.5
343,356.5
342,354.5
341,209.5
341,216.5
341,217.5
341,228.5
341,349.5
340,197.5
340,198.5
340,201.5
340,229.5
340,347.5
339,186.5
339,231.5
339,345.5
338,181.5
338,236.5
338,337.5
337,166.5
337,238.5
337,333.5
336,161.5
336,240.5
336,331.5
335,151.5
335,244.5
335,246.5
335,248.5
335,250.5
335,252.5
335,318.5
335,321.5
335,327.5
334,151.5
334,254.5
334,256.5
334,260.5
334,265.5
334,267.5
334,298.5
334,299.5
334,309.5
333,151.5
333,271.5
333,272.5
333,273.5
333,274.5
333,275.5
333,297.5
333,301.5
333,302.5
332,152.5
332,289.5
332,291.5
331,152.5
330,152.5
329,148.5
328,147.5
327,148.5
326,149.5
325,148.5
324,147.5
323,147.5
322,148.5
321,148.5
320,148.5
319,149.5
318,149.5
317,150.5
316,151.5
315,153.5
314,153.5
313,153.5
312,152.5
311,150.5
310,149.5
309,148.5
308,147.5
307,146.5
306,145.5
305,143.5
304,143.5
303,143.5
302,144.5
301,145.5
300,148.5
299,148.5
298,148.5
297,148.5
296,149.5
295,150.5
294,150.5
293,149.5
292,147.5
291,147.5
290,147.5
289,148.5
288,149.5
287,151.5
286,151.5
285,150.5
284,150.5
283,150.5
282,150.5
281,150.5
280,151.5
279,151.5
278,151.5
277,150.5
276,149.5
275,149.5
274,148.5
273,148.5
272,147.5
271,147.5
270,147.5
269,146.5
268,145.5
267,144.5
266,143.5
265,143.5
264,143.5
263,144.5
262,144.5
261,145.5
260,145.5
259,146.5
258,146.5
257,146.5
256,144.5
255,144.5
254,147.5
253,149.5
252,150.5
251,151.5
250,151.5
249,150.5
248,150.5
247,149.5
246,150.5
245,149.5
244,151.5
243,150.5
242,151.5
241,151.5
240,151.5
239,151.5
238,150.5
237,149.5
236,148.5
235,147.5
234,146.5
233,144.5
232,144.5
231,145.5
230,145.5
229,146.5
228,147.5
227,148.5
226,149.5
225,149.5
224,149.5
223,148.5
222,148.5
221,148.5
220,149.5
219,150.5
218,151.5
217,151.5
216,152.5
215,152.5
214,153.5
213,153.5
212,152.5
211,150.5
210,148.5
209,148.5
208,148.5
207,148.5
206,148.5
205,147.5
204,146.5
203,145.5
202,146.5
201,148.5
200,148.5
199,149.5
198,150.5
197,151.5
196,152.5
195,150.5
194,150.5
193,149.5
192,148.5
191,147.5
190,148.5
189,150.5
188,150.5
187,151.5
186,151.5
185,150.5
184,147.5
183,146.5
182,146.5
181,147.5
180,148.5
179,149.5
178,150.5
177,149.5
176,149.5
175,149.5
174,149.5
173,149.5
172,148.5
171,148.5
170,148.5
169,148.5
168,150.5
167,150.5
166,151.5
165,149.5
164,149.5
163,148.5
162,147.5
161,146.5
160,146.5
159,146.5
158,146.5
157,147.5
156,147.5
155,148.5
154,147.5
153,147.5
152,145.5
151,146.5
150,145.5
149,146.5
148,149.5
147,151.5
146,152.5
145,152.5
144,151.5
143,151.5
142,151.5
141,150.5
140,149.5
139,147.5
138,145.5
137,144.5
136,142.5
135,142.5
134,144.5
133,146.5
132,147.5
131,147.5
130,147.5
129,148.5
128,148.5
127,148.5
126,146.5
125,145.5
124,144.5
123,143.5
122,142.5
121,143.5
120,144.5
119,148.5
118,150.5
117,151.5
116,152.5
115,153.5
114,153.5
113,153.5
112,152.5
111,152.5
110,150.5
109,149.5
108,149.5
107,148.5
106,148.5
105,148.5
104,149.5
103,150.5
102,151.5
101,150.5
100,150.5
99,149.5
98,149.5
97,150.5
96,150.5
95,148.5
94,148.5
93,147.5
92,146.5
91,146.5
90,148.5
89,150.5
88,150.5
87,151.5
86,152.5
85,151.5
84,151.5
83,150.5
82,150.5
81,149.5
80,147.5
79,145.5
78,145.5
77,145.5
76,145.5
75,145.5
74,145.5
73,146.5
72,147.5
71,148.5
70,148.5
69,147.5
68,147.5
67,147.5
66,147.5
65,147.5
64,147.5
63,149.5
62,149.5
61,150.5
60,150.5
59,152.5
58,152.5
57,152.5
56,152.5
55,152.5
54,151.5
53,151.5
52,149.5
51,148.5
50,147.5
49,145.5
48,143.5
47,142.5
46,143.5
45,143.5
44,144.5
43,150.5
42,151.5
41,152.5
40,152.5
39,152.5
38,152.5
37,152.5
36,152.5
35,152.5
34,151.5
33,150.5
32,150.5
31,150.5
30,146.5
29,146.5
28,146.5
27,148.5
26,147.5
25,146.5
24,145.5
23,146.5
22,146.5
21,145.5
20,145.5
19,145.5
18,145.5
17,144.5
16,142.5
15,141.5
14,140.5
13,137.5
12,137.5
11,137.5
10,138.5
9,137.5
8,136.5
7,134.5
6,134.5
5,133.5
4,134.5
3,134.5
2,136.5
1,137.5
0,144.5
