x,y
236,85.5
235,85.5
234,84.5
233,84.5
232,86.5
231,83.5
230,76.5
229,75.5
228,73.5
227,71.5
226,71.5
225,73.5
224,70.5
223,70.5
222,67.5
221,68.5
220,69.5
219,72.5
218,72.5
217,68.5
216,68.5
215,67.5
214,66.5
213,68.5
212,66.5
211,66.5
210,66.5
209,67.5
208,66.5
207,66.5
206,64.5
205,66.5
204,68.5
203,68.5
202,68.5
201,68.5
200,68.5
199,69.5
198,71.5
197,70.5
196,70.5
195,67.5
194,64.5
193,69.5
192,70.5
191,68.5
190,68.5
189,69.5
189,698.5
188,69.5
187,69.5
186,69.5
185,70.5
184,70.5
183,68.5
182,68.5
181,68.5
180,66.5
179,67.5
178,69.5
177,69.5
176,67.5
175,66.5
174,69.5
173,67.5
172,68.5
171,71.5
170,70.5
169,64.5
168,67.5
167,69.5
166,70.5
165,65.5
164,68.5
163,69.5
162,65.5
161,66.5
160,67.5
159,70.5
158,68.5
157,70.5
156,69.5
155,64.5
155,66.5
155,67.5
154,69.5
153,70.5
152,68.5
151,68.5
150,67.5
149,67.5
148,67.5
147,69.5
146,70.5
145,68.5
144,67.5
143,66.5
142,68.5
141,69.5
140,66.5
139,68.5
138,71.5
137,70.5
136,69.5
135,70.5
134,69.5
133,70.5
132,72.5
131,72.5
130,70.5
129,71.5
128,71.5
127,71.5
126,70.5
125,66.5
124,66.5
123,63.5
122,64.5
121,67.5
120,68.5
119,68.5
118,67.5
117,69.5
116,70.5
115,68.5
114,67.5
113,68.5
112,67.5
111,65.5
110,68.5
109,69.5
108,72.5
107,71.5
106,70.5
105,68.5
104,69.5
103,66.5
102,66.5
101,68.5
100,68.5
99,68.5
98,68.5
97,67.5
96,67.5
95,67.5
94,66.5
93,67.5
92,67.5
91,70.5
90,70.5
89,68.5
88,69.5
87,69.5
86,68.5
85,66.5
84,65.5
83,66.5
82,67.5
81,69.5
80,70.5
79,69.5
78,69.5
77,70.5
76,70.5
75,68.5
74,67.5
73,67.5
72,67.5
71,65.5
70,69.5
69,69.5
68,67.5
67,67.5
66,67.5
65,69.5
64,68.5
63,67.5
62,65.5
61,70.5
60,69.5
59,70.5
58,70.5
57,68.5
56,68.5
55,67.5
54,67.5
53,67.5
52,67.5
51,66.5
50,67.5
49,66.5
48,71.5
47,68.5
46,69.5
45,68.5
44,66.5
43,66.5
42,68.5
41,73.5
40,68.5
39,69.5
38,71.5
37,70.5
36,67.5
35,69.5
34,70.5
33,70.5
32,70.5
31,70.5
30,72.5
29,69.5
28,70.5
27,70.5
26,69.5
25,69.5
24,69.5
23,68.5
22,66.5
21,66.5
20,65.5
19,66.5
18,63.5
17,67.5
16,68.5
15,67.5
14,68.5
13,68.5
12,68.5
11,67.5
10,63.5
9,66.5
8,66.5
7,61.5
6,61.5
5,60.5
4,62.5
3,63.5
2,62.5
1,59.5
0,58.5
