x,y
362,295.5
361,295.5
360,295.5
360,698.5
359,296.5
359,698.5
358,296.5
358,698.5
357,298.5
356,299.5
355,299.5
355,698.5
354,298.5
354,698.5
353,299.5
353,697.5
352,299.5
351,297.5
350,297.5
350,698.5
349,297.5
349,698.5
348,295.5
347,296.5
347,697.5
346,296.5
346,698.5
345,296.5
345,698.5
344,298.5
343,295.5
343,698.5
342,294.5
342,697.5
341,295.5
341,698.5
340,293.5
340,697.5
339,296.5
339,697.5
338,295.5
338,698.5
337,295.5
337,698.5
336,295.5
336,698.5
335,298.5
335,698.5
334,295.5
334,698.5
333,295.5
332,294.5
332,698.5
331,295.5
331,698.5
330,295.5
330,698.5
329,298.5
329,698.5
328,296.5
327,297.5
326,298.5
326,698.5
325,295.5
325,697.5
324,294.5
324,698.5
323,294.5
323,698.5
322,292.5
321,292.5
321,698.5
320,295.5
319,295.5
319,698.5
318,298.5
318,698.5
317,299.5
317,698.5
316,299.5
315,299.5
315,698.5
314,297.5
314,698.5
313,296.5
313,698.5
312,300.5
312,698.5
311,299.5
311,698.5
310,297.5
309,296.5
309,698.5
308,295.5
308,697.5
307,295.5
306,296.5
305,291.5
305,698.5
304,290.5
304,698.5
303,289.5
303,698.5
302,289.5
302,698.5
301,284.5
300,276.5
300,280.5
300,281.5
299,272.5
298,268.5
297,267.5
296,260.5
296,262.5
296,263.5
295,253.5
294,248.5
294,698.5
293,241.5
293,697.5
292,234.5
292,698.5
291,229.5
291,698.5
290,224.5
290,225.5
290,226.5
289,219.5
288,215.5
288,218.5
288,219.5
287,212.5
286,199.5
286,204.5
286,205.5
285,196.5
284,196.5
283,192.5
282,194.5
281,187.5
281,698.5
280,183.5
279,185.5
279,698.5
278,182.5
277,181.5
276,178.5
276,698.5
275,176.5
274,174.5
274,698.5
273,170.5
273,698.5
272,170.5
271,171.5
271,698.5
270,170.5
269,168.5
268,167.5
267,163.5
267,698.5
266,162.5
265,158.5
264,159.5
263,153.5
262,151.5
261,149.5
260,144.5
259,142.5
258,142.5
257,141.5
257,698.5
256,136.5
255,137.5
254,135.5
253,131.5
252,131.5
251,126.5
251,697.5
250,124.5
250,698.5
249,123.5
248,119.5
247,115.5
246,116.5
245,115.5
244,113.5
243,114.5
242,113.5
241,106.5
240,104.5
239,102.5
238,99.5
237,99.5
236,96.5
235,93.5
234,93.5
233,91.5
232,94.5
231,91.5
230,87.5
229,86.5
228,81.5
227,82.5
226,80.5
225,82.5
224,78.5
223,78.5
223,698.5
222,79.5
221,77.5
220,78.5
219,81.5
218,79.5
217,77.5
216,78.5
215,78.5
214,74.5
213,77.5
212,76.5
211,76.5
210,79.5
209,79.5
209,698.5
208,76.5
207,77.5
206,77.5
205,76.5
204,77.5
203,77.5
202,75.5
201,75.5
200,76.5
199,79.5
198,79.5
197,78.5
196,79.5
195,80.5
194,78.5
193,79.5
192,79.5
192,698.5
191,80.5
190,77.5
189,77.5
189,698.5
188,78.5
187,80.5
186,81.5
185,80.5
184,78.5
183,77.5
182,78.5
181,74.5
180,77.5
179,77.5
178,74.5
177,77.5
176,77.5
176,698.5
175,76.5
175,698.5
174,78.5
173,78.5
172,74.5
171,77.5
170,79.5
169,76.5
168,77.5
167,73.5
166,78.5
165,77.5
164,77.5
163,76.5
162,69.5
161,74.5
160,78.5
159,79.5
158,79.5
157,77.5
156,78.5
155,75.5
154,79.5
153,78.5
152,76.5
151,76.5
150,74.5
149,75.5
149,698.5
148,76.5
147,79.5
146,79.5
145,77.5
144,74.5
143,76.5
142,76.5
141,77.5
140,77.5
139,80.5
138,80.5
137,77.5
136,79.5
135,76.5
135,698.5
134,80.5
133,77.5
132,77.5
131,79.5
130,79.5
129,80.5
128,81.5
127,79.5
126,77.5
125,75.5
124,74.5
123,74.5
123,698.5
122,75.5
121,76.5
120,77.5
119,77.5
118,75.5
117,77.5
116,77.5
115,78.5
114,74.5
113,76.5
112,78.5
111,78.5
110,75.5
109,80.5
108,80.5
107,82.5
106,82.5
105,79.5
104,79.5
103,75.5
102,79.5
101,79.5
100,79.5
99,76.5
98,76.5
97,75.5
96,75.5
95,76.5
94,76.5
93,75.5
92,77.5
91,77.5
90,79.5
89,81.5
88,77.5
87,74.5
86,76.5
85,77.5
84,76.5
83,75.5
82,78.5
81,79.5
80,80.5
79,77.5
78,78.5
77,78.5
76,80.5
75,77.5
74,77.5
73,79.5
72,76.5
71,72.5
70,75.5
69,77.5
68,78.5
67,74.5
66,77.5
65,76.5
64,76.5
63,73.5
62,75.5
61,80.5
60,79.5
59,78.5
58,79.5
57,81.5
56,79.5
55,77.5
54,76.5
53,75.5
52,74.5
51,73.5
50,74.5
49,77.5
48,78.5
47,73.5
47,74.5
47,75.5
46,77.5
45,76.5
44,73.5
43,77.5
42,79.5
41,77.5
40,76.5
39,76.5
38,79.5
37,77.5
36,80.5
35,82.5
34,79.5
33,78.5
32,79.5
31,80.5
30,81.5
29,75.5
28,79.5
27,77.5
26,79.5
25,80.5
24,76.5
23,77.5
22,78.5
21,78.5
20,78.5
19,77.5
18,74.5
17,75.5
16,76.5
15,74.5
14,74.5
13,77.5
12,76.5
11,76.5
10,76.5
9,73.5
8,74.5
7,67.5
7,70.5
7,71.5
6,66.5
5,68.5
4,68.5
3,69.5
2,65.5
1,63.5
0,63.5
