x,y
268.09234638984816,6753.0
268.1034058698686,6752.0
268.1698716442101,6751.0
268.3119402834497,6750.0
268.65329290727334,6749.0
268.9072059139842,6748.0
268.59686543362716,6747.0
268.43511534255924,6746.0
268.60267576368597,6745.0
268.89841899224285,6744.0
268.9316586041967,6743.0
268.7676125157193,6742.0
268.676951779449,6741.0
268.6823814203407,6740.0
268.3822671085316,6739.0
268.0,6738.022992785564
267.9842213962802,6738.0
267.55901672698013,6737.0
267.5170949404794,6736.0
267.77825220222894,6735.0
268.0,6734.652170923133
268.20306609973727,6734.0
268.5098606279702,6733.0
268.6594871447613,6732.0
268.67881377214,6731.0
268.7521815721988,6730.0
268.8506809354891,6729.0
269.0,6728.5382406967465
269.0670141942254,6728.0
269.0972440103452,6727.0
269.0801299326821,6726.0
269.1197275850929,6725.0
269.0344784394072,6724.0
269.0,6723.831134399259
268.6567904607544,6723.0
268.6103377147567,6722.0
268.67851129320985,6721.0
268.52106970869,6720.0
268.45959076120596,6719.0
268.6456879382189,6718.0
269.0,6717.358115929712
269.0821113078283,6717.0
269.3606941875037,6716.0
269.56242182568366,6715.0
269.7912776339497,6714.0
270.0,6713.506399288681
270.1074782615117,6713.0
270.24639389869446,6712.0
270.20064920458884,6711.0
270.226025341474,6710.0
270.3132072534564,6709.0
270.21435742336183,6708.0
270.0,6707.358796490786
269.7799713838781,6707.0
269.3552908633161,6706.0
269.2001584209052,6705.0
269.14523969429575,6704.0
269.01936530476286,6703.0
269.0,6702.918314917068
268.514683970984,6702.0
268.1312366419572,6701.0
268.0837821065367,6700.0
268.1041810212568,6699.0
268.00305850871365,6698.0
268.0048662086864,6697.0
268.1256491603695,6696.0
268.0943520759462,6695.0
268.0,6694.099738683066
267.9731429603403,6694.0
267.728990833531,6693.0
267.3587133190267,6692.0
267.2689033924575,6691.0
267.5390160864792,6690.0
267.85331206482726,6689.0
267.9552218361603,6688.0
268.0,6687.844668292268
268.11214007311247,6687.0
268.28284882022655,6686.0
268.5271702997838,6685.0
268.93801257969903,6684.0
269.0,6683.665526585697
269.05700096941894,6683.0
269.01283632317546,6682.0
269.0,6681.705219527043
268.91718828603285,6681.0
268.98306877081376,6680.0
269.0,6679.885775058725
269.0397914494498,6679.0
269.0,6678.679573915011
268.7899723750215,6678.0
268.38426917277405,6677.0
268.4351776240198,6676.0
268.9153946201605,6675.0
269.0,6674.712362207709
269.0882818566066,6674.0
269.1255111318491,6673.0
269.1533046363297,6672.0
269.1673458366897,6671.0
269.1828397690684,6670.0
269.23082085480615,6669.0
269.20793272553624,6668.0
269.0776865286942,6667.0
269.0790036751461,6666.0
269.4319578507861,6665.0
270.0,6664.199816173998
270.07515943874296,6664.0
270.0847456573511,6663.0
270.0,6662.046202799275
269.9885182526805,6662.0
270.0,6661.968907345789
270.1506109196481,6661.0
270.43560490751156,6660.0
270.42060722676644,6659.0
270.29401359684954,6658.0
270.36975338694987,6657.0
270.6111292984638,6656.0
271.0,6655.16004576578
271.035531268691,6655.0
271.57698304310367,6654.0
272.0,6653.57468889396
272.3854512165233,6653.0
273.0,6652.222563618243
273.1791469846492,6652.0
274.0,6651.012615201352
274.0081985937795,6651.0
274.19852081013767,6650.0
274.2842256626413,6649.0
274.4290930350121,6648.0
274.52792825250395,6647.0
274.5647289594115,6646.0
274.8185115609649,6645.0
275.0,6644.590859079428
275.1640273238831,6644.0
275.5232045359313,6643.0
275.7095025424755,6642.0
275.36746499480483,6641.0
275.0,6640.0225835713945
274.9845453561024,6640.0
274.61536942585565,6639.0
274.5902322919354,6638.0
274.50412775537615,6637.0
274.46623493030125,6636.0
274.6043923456347,6635.0
275.0,6634.306776691671
275.09254355572915,6634.0
275.5565838399153,6633.0
275.78118366535614,6632.0
275.5502726799102,6631.0
275.30657912947896,6630.0
275.23417970688365,6629.0
275.41675277525604,6628.0
275.6437424320561,6627.0
275.5966883700427,6626.0
275.41921245287443,6625.0
275.1136357368253,6624.0
275.0,6623.761672955043
274.2645996589818,6623.0
274.0,6622.740886631986
273.0,6622.248216158998
272.42063376451324,6622.0
272.0,6621.867808209181
271.0,6621.515018623468
270.12230680638055,6621.0
270.0,6620.921568924673
269.13565437244534,6620.0
269.0,6619.635143234336
268.7519791511946,6619.0
268.2839878122724,6618.0
268.0,6617.751871662437
267.0,6617.2254218264925
266.5902828305678,6617.0
266.0,6616.769507379326
265.0,6616.068093708459
264.92838489618657,6616.0
264.0,6615.260265742713
263.58863413348956,6615.0
263.0,6614.756336093517
262.0,6614.178945061937
261.7994804118725,6614.0
261.0,6613.425861888991
260.0,6613.059211045724
259.73046635607153,6613.0
259.0,6612.899936392867
258.0,6612.606185447481
257.0,6612.505661684914
256.0,6612.54701909123
255.0,6612.427805067039
254.0086826084316,6612.0
254.0,6611.99704970681
253.0,6611.419428458321
252.4243799276829,6611.0
252.0,6610.798636421016
251.0,6610.404749466912
250.477145017704,6610.0
250.0,6609.639750762758
249.387831970393,6609.0
249.0,6608.785782456099
248.0,6608.664353066067
247.0,6608.684452905245
246.0,6608.546674095774
245.0,6608.354145861898
244.0,6608.14993342929
243.52438017726416,6608.0
243.0,6607.866339347791
242.0,6607.431772878296
241.29638241783394,6607.0
241.0,6606.8506704401025
240.0,6606.237354493851
239.7668509301587,6606.0
239.0,6605.280745861532
238.76047616324644,6605.0
238.0,6604.556347972573
237.0,6604.3482483687485
236.0,6604.300417178935
235.0,6604.289951803068
234.0,6604.276080351568
233.0,6604.029515975262
232.96328859706713,6604.0
232.0,6603.132205379608
231.91135439908314,6603.0
231.0,6602.3846022158095
230.0,6602.03473613292
229.85960603428026,6602.0
229.0,6601.825903381577
228.0,6601.668477586102
227.0,6601.54432424024
226.0,6601.381616999327
225.0,6601.220821104536
224.0,6601.108584107998
223.0,6601.023986949519
222.72913457566779,6601.0
222.0,6600.942710959872
221.0,6600.846910929541
220.0,6600.732825594421
219.0,6600.602438064864
218.0,6600.4599014500045
217.0,6600.31066554803
216.0,6600.159796143647
215.0,6600.010962571929
214.9245469773347,6600.0
214.0,6599.867722462667
213.0,6599.729871507463
212.0,6599.597888379848
211.0,6599.471883097466
210.0,6599.351669418276
209.0,6599.236894002924
208.0,6599.127117947309
207.0,6599.021858391598
206.78436169207177,6599.0
206.0,6598.920814583939
205.0,6598.823381159706
204.0,6598.728958118331
203.0,6598.636984177285
202.0,6598.546910136731
201.0,6598.458224030919
200.0,6598.370475478285
199.0,6598.283291957139
198.0,6598.196386089264
197.0,6598.109554990904
196.0,6598.022666162066
195.7394823104085,6598.0
195.0,6597.935685726915
194.0,6597.848665647924
193.0,6597.761602081401
192.0,6597.674500039033
191.0,6597.587373463668
190.0,6597.500236896425
189.0,6597.413100192818
188.0,6597.325970719979
187.0,6597.2388540514185
186.0,6597.151749771592
185.0,6597.064650876435
184.25766212834736,6597.0
184.0,6596.977556328772
183.0,6596.890549314703
182.0,6596.803648343708
181.0,6596.716832959237
180.0,6596.630081484281
179.0,6596.543369980271
178.0,6596.456672235982
177.0,6596.369961151229
176.0,6596.283209757249
175.0,6596.196394729303
174.0,6596.109495990406
173.0,6596.0224945098535
172.74171293564535,6596.0
172.0,6595.935414309929
171.0,6595.848337501358
170.0,6595.76125935202
169.0,6595.674175024992
168.0,6595.587083794138
167.0,6595.499987007206
166.0,6595.412886102826
165.0,6595.325781742008
164.0,6595.238675280975
163.0,6595.151564991348
162.0,6595.064443155907
161.26040031993062,6595.0
161.0,6594.97730695099
160.0,6594.8902368146855
159.0,6594.803246821434
158.0,6594.716310371811
157.0,6594.629399413824
156.0,6594.5424829995945
155.0,6594.455526314393
154.0,6594.368492233276
153.0,6594.281343527816
152.0,6594.194041699939
151.0,6594.106548790515
150.0,6594.018832495348
149.78584971276624,6594.0
149.0,6593.930904650635
148.0,6593.842829693565
147.0,6593.754585917801
146.0,6593.666155998713
145.0,6593.577526879925
144.0,6593.4886868509275
143.0,6593.399625242898
142.0,6593.31033053692
141.0,6593.220788117454
140.0,6593.130978077385
139.0,6593.040873266283
138.54795622931573,6593.0
138.0,6592.950451915773
137.0,6592.859756708723
136.0,6592.768706254343
135.0,6592.677162790205
134.0,6592.58493607075
133.0,6592.491772157524
132.0,6592.397333883281
131.0,6592.301187749327
130.0,6592.202796791403
129.0,6592.101500431574
128.03334362732775,6592.0
128.0,6591.996491791016
127.0,6591.88687552979
126.0,6591.771670382456
125.0,6591.649590035238
124.0,6591.51913695184
123.0,6591.378569813515
122.0,6591.225864351819
121.0,6591.058674402323
120.67999735978762,6591.0
120.0,6590.874039347301
119.0,6590.66919946643
118.0,6590.440619909276
117.0,6590.183706980489
116.36511454961021,6590.0
116.0,6589.891571867728
115.0,6589.5548734468275
114.0,6589.163208819789
113.6379146908053,6589.0
113.0,6588.695313703985
112.0,6588.1315115962625
111.79589236858682,6588.0
111.0,6587.440203195691
110.45313237756501,6587.0
110.0,6586.600109656396
109.38249357331101,6586.0
109.0,6585.5971561568795
108.46328380321928,6585.0
108.0,6584.452971681606
107.62568364510832,6584.0
107.0,6583.200191687855
106.84628276930741,6583.0
106.13050603832687,6582.0
106.0,6581.7977374339025
105.49799643088853,6581.0
105.0,6580.060934523245
104.96828303705574,6580.0
104.51511933174848,6579.0
104.14275163272224,6578.0
104.0,6577.5553445899495
103.8184760144007,6577.0
103.52625635979757,6576.0
103.26352258873807,6575.0
103.03004449370445,6574.0
103.0,6573.850595809849
102.82350285814222,6573.0
102.66115876233732,6572.0
102.54918208119705,6571.0
102.49452514786127,6570.0
102.50409620534717,6569.0
102.55717204477034,6568.0
102.58331887785009,6567.0
102.533992912284,6566.0
102.5137018595952,6565.0
102.76104856757539,6564.0
103.0,6563.254692951065
103.04830420531579,6563.0
103.0,6562.662487356652
102.83499496639932,6562.0
102.64090445879455,6561.0
102.8406411248593,6560.0
103.0,6559.576895077438
103.13488151707014,6559.0
103.16035540671224,6558.0
103.0,6557.3855577619925
102.83522744464126,6557.0
102.4036179967028,6556.0
102.17467468632401,6555.0
102.07522098790186,6554.0
102.03754558842651,6553.0
102.02020638736585,6552.0
102.00351501672084,6551.0
102.0,6550.73294450669
101.98980362224788,6550.0
102.0,6549.158194367282
102.00181741710435,6549.0
102.06385415904107,6548.0
102.18952752189676,6547.0
102.36624096277079,6546.0
102.55347181270734,6545.0
102.69228897256828,6544.0
102.73451466478055,6543.0
102.69125247698376,6542.0
102.6829956450349,6541.0
102.90651013739217,6540.0
103.0,6539.567239103491
103.0767338196454,6539.0
103.0,6538.582532223666
102.8311208475993,6538.0
102.60701885069099,6537.0
102.69179742356087,6536.0
102.81556567060203,6535.0
102.77255749558094,6534.0
102.69576655573276,6533.0
102.70290372540528,6532.0
102.72264879939189,6531.0
102.66810501943144,6530.0
102.56536698802782,6529.0
102.51186473062069,6528.0
102.55338682180806,6527.0
102.55247755093853,6526.0
102.36566930675988,6525.0
102.15596395902831,6524.0
102.05404371397611,6523.0
102.03645070522167,6522.0
102.05091535344629,6521.0
102.05871356015415,6520.0
102.04475035159048,6519.0
102.02152121190643,6518.0
102.01229981788242,6517.0
102.03759801592604,6516.0
102.1585140619565,6515.0
102.55906157968192,6514.0
103.0,6513.287501147172
103.10139286919654,6513.0
103.0540544041451,6512.0
103.0,6511.858867461408
102.45245635115953,6511.0
102.10108563267318,6510.0
102.00079880728542,6509.0
102.0,6508.937134144889
101.98772204315645,6508.0
101.99910963838265,6507.0
102.0,6506.975734393066
102.03478701093852,6506.0
102.140064495645,6505.0
102.35498413885722,6504.0
102.54981097798485,6503.0
102.53569398355135,6502.0
102.47333921232286,6501.0
102.50556804288227,6500.0
102.58085910333047,6499.0
102.61597837404072,6498.0
102.58637642595566,6497.0
102.53078952856131,6496.0
102.4780470242271,6495.0
102.39940279185448,6494.0
102.26742577585357,6493.0
102.11755433893241,6492.0
102.0,6491.021460682011
101.99740537379506,6491.0
101.9210071499047,6490.0
101.89023146486146,6489.0
101.90281575278658,6488.0
101.96908782164957,6487.0
102.0,6486.775831626709
102.10361029058032,6486.0
102.29688222269407,6485.0
102.47017822018228,6484.0
102.5283762930393,6483.0
102.4926537341843,6482.0
102.4755039426032,6481.0
102.5559523658182,6480.0
102.60613622624943,6479.0
102.45319053753228,6478.0
102.27541552183625,6477.0
102.20554147765083,6476.0
102.20688290313463,6475.0
102.23769154832681,6474.0
102.28988068757609,6473.0
102.37105033375747,6472.0
102.48622756669053,6471.0
102.6240255570931,6470.0
102.75171940707807,6469.0
102.82978327305796,6468.0
102.83872394851383,6467.0
102.7896083913523,6466.0
102.7101264810266,6465.0
102.62840894688607,6464.0
102.57718336627347,6463.0
102.62670139142523,6462.0
102.86829090979859,6461.0
103.0,6460.456163348307
103.0770095476725,6460.0
103.03521677435009,6459.0
103.01258681872451,6458.0
103.11348256843495,6457.0
103.12327520104331,6456.0
103.0876174556452,6455.0
103.22613604467911,6454.0
103.33278784131157,6453.0
103.09234024015322,6452.0
103.0,6451.739662598914
102.6320322881716,6451.0
102.41326521614288,6450.0
102.33588361919033,6449.0
102.3369963984167,6448.0
102.40545877210394,6447.0
102.53094900087692,6446.0
102.66008117981288,6445.0
102.69987015577561,6444.0
102.62751558657561,6443.0
102.54131209990133,6442.0
102.54664227826666,6441.0
102.67560971132978,6440.0
102.84798981500833,6439.0
102.86775355106758,6438.0
102.64540380650939,6437.0
102.32489308787389,6436.0
102.06136211086567,6435.0
102.0,6434.607957468176
101.89911557776752,6434.0
101.82309534012813,6433.0
101.78812469592543,6432.0
101.76757065794652,6431.0
101.75428937834074,6430.0
101.75201489701053,6429.0
101.76929412188515,6428.0
101.81453478117278,6427.0
101.89185246945262,6426.0
102.0,6425.013608048613
102.00142639747833,6425.0
102.13633907804535,6424.0
102.30884528840251,6423.0
102.49672749548363,6422.0
102.60002324623133,6421.0
102.52499354327539,6420.0
102.33030351463246,6419.0
102.13600435107095,6418.0
102.00213087540544,6417.0
102.0,6416.968248146326
101.93223384461045,6416.0
101.91940037226959,6415.0
101.94637024237004,6414.0
102.0,6413.043932372675
102.00235333385386,6413.0
102.07386589047748,6412.0
102.13953214904544,6411.0
102.1553587822102,6410.0
102.11655720733752,6409.0
102.13106647310643,6408.0
102.36431055002696,6407.0
102.64775866603541,6406.0
102.5143860484705,6405.0
102.32498522355093,6404.0
102.24214912681185,6403.0
102.14054934610044,6402.0
102.0300240522017,6401.0
102.0,6400.441130028475
101.97485005875524,6400.0
101.99718911041806,6399.0
102.0,6398.966450044624
102.07565367220782,6398.0
102.19427922631293,6397.0
102.36368846395254,6396.0
102.59513747330664,6395.0
102.75776746130815,6394.0
102.6768902661034,6393.0
102.51591358370136,6392.0
102.44868969023102,6391.0
102.4818681278715,6390.0
102.56014348281666,6389.0
102.63991785474056,6388.0
102.72140759945842,6387.0
102.8010770409547,6386.0
102.81668692007169,6385.0
102.71293085786529,6384.0
102.53811011950248,6383.0
102.37420686237235,6382.0
102.25533059032098,6381.0
102.17943168820067,6380.0
102.13559880002215,6379.0
102.1140775505134,6378.0
102.10748874073805,6377.0
102.1118822051402,6376.0
102.13183486578998,6375.0
102.18255162215165,6374.0
102.26688312581655,6373.0
102.3458342727187,6372.0
102.40495899390224,6371.0
102.50330003484333,6370.0
102.60743034081484,6369.0
102.5995327524651,6368.0
102.49677995474954,6367.0
102.38976560997538,6366.0
102.31454783870434,6365.0
102.24554748190016,6364.0
102.15854232313538,6363.0
102.09314587346786,6362.0
102.11421767364821,6361.0
102.2424793796059,6360.0
102.44315604254935,6359.0
102.65389112457561,6358.0
102.81173519297921,6357.0
102.87674774542704,6356.0
102.91767914617438,6355.0
103.0,6354.676068287688
103.11494952403093,6354.0
103.22057169994297,6353.0
103.0,6352.101668103137
102.95428641954048,6352.0
102.61781291605787,6351.0
102.57885932018253,6350.0
102.52595803453312,6349.0
102.45778120739978,6348.0
102.44016686760754,6347.0
102.4307289621538,6346.0
102.3724196773645,6345.0
102.27824993366853,6344.0
102.19286407927649,6343.0
102.13703878924872,6342.0
102.10602716236083,6341.0
102.08639300184726,6340.0
102.06630228032869,6339.0
102.04004501542747,6338.0
102.00940733269726,6337.0
102.0,6336.6266092460255
101.98362120086799,6336.0
101.99115682742551,6335.0
102.0,6334.920037818823
102.09369129634655,6334.0
102.31233808633725,6333.0
102.45793406173088,6332.0
102.3702731142087,6331.0
102.22380063333623,6330.0
102.20782423875048,6329.0
102.282073707265,6328.0
102.3513406370348,6327.0
102.38311960704532,6326.0
102.41574100632117,6325.0
102.47975774739079,6324.0
102.52912613463445,6323.0
102.5102989354915,6322.0
102.46749593885738,6321.0
102.48901635756013,6320.0
102.59532607507651,6319.0
102.62252986030857,6318.0
102.42172979377297,6317.0
102.20388481373784,6316.0
102.14822236732002,6315.0
102.22230331770216,6314.0
102.268563219611,6313.0
102.18313986234365,6312.0
102.06441855220844,6311.0
102.04193580621984,6310.0
102.10420383893035,6309.0
102.15443637995426,6308.0
102.13666794366937,6307.0
102.10225037566182,6306.0
102.17601504118763,6305.0
102.4950782152858,6304.0
102.83029491793317,6303.0
102.53593580949378,6302.0
102.20257120203829,6301.0
102.0755281605128,6300.0
102.04300451521331,6299.0
102.04181203139171,6298.0
102.05365078067601,6297.0
102.06942944901984,6296.0
102.08025429357988,6295.0
102.08625928918147,6294.0
102.10469942016003,6293.0
102.16920572914941,6292.0
102.32896871252433,6291.0
102.60287555562545,6290.0
102.75836793774012,6289.0
102.52023898238386,6288.0
102.21042430429307,6287.0
102.05517995460973,6286.0
102.00927851049246,6285.0
102.005600152728,6284.0
102.00946689096764,6283.0
102.01096917329134,6282.0
102.02297002679674,6281.0
102.10843162638366,6280.0
102.38802286889947,6279.0
102.67241315078695,6278.0
102.49378135939841,6277.0
102.3324220781515,6276.0
102.41396487975005,6275.0
102.50465107172083,6274.0
102.41159713092583,6273.0
102.26752558771574,6272.0
102.20967217733286,6271.0
102.23499378885458,6270.0
102.31031719974219,6269.0
102.41033274506925,6268.0
102.5075577635934,6267.0
102.56917885074292,6266.0
102.57137017744486,6265.0
102.51715995875674,6264.0
102.43823627520153,6263.0
102.37892986361787,6262.0
102.37204837792551,6261.0
102.40623523308544,6260.0
102.4116882918529,6259.0
102.338615508771,6258.0
102.23956809571519,6257.0
102.19380426927572,6256.0
102.2304364890969,6255.0
102.32747052130873,6254.0
102.43188685834903,6253.0
102.51429835405204,6252.0
102.60500046307426,6251.0
102.71135451980982,6250.0
102.72789223780799,6249.0
102.59170881092962,6248.0
102.44286632148054,6247.0
102.3972829640663,6246.0
102.4456155858881,6245.0
102.5216711224506,6244.0
102.5417733456256,6243.0
102.46336273231752,6242.0
102.32980001954898,6241.0
102.20842176260696,6240.0
102.12992345528797,6239.0
102.09454245062834,6238.0
102.09182512661407,6237.0
102.10792796901306,6236.0
102.12956503013386,6235.0
102.15074963568885,6234.0
102.17550426398431,6233.0
102.20836057964526,6232.0
102.23905933081191,6231.0
102.24590368266074,6230.0
102.2279715008651,6229.0
102.21471443313018,6228.0
102.21672124381924,6227.0
102.19695031988721,6226.0
102.12654689880168,6225.0
102.04812414520894,6224.0
102.06626560640302,6223.0
102.28714279028257,6222.0
102.53217024742693,6221.0
102.41801132798545,6220.0
102.24295804580319,6219.0
102.18197695854168,6218.0
102.17382487584688,6217.0
102.26740873158668,6216.0
102.5430988868477,6215.0
102.72566481594309,6214.0
102.433931229796,6213.0
102.05276434111417,6212.0
102.0,6211.733095620867
101.84818063808693,6211.0
101.78224342336699,6210.0
101.77474237355723,6209.0
101.79950322865263,6208.0
101.85097112252086,6207.0
101.92726082646284,6206.0
102.0,6205.241607019021
102.02224482887316,6205.0
102.12078964143646,6204.0
102.26309814388833,6203.0
102.61760500946632,6202.0
103.0,6201.011408633228
103.00259007395832,6201.0
103.0,6200.9838644832225
102.72671103235253,6200.0
102.43088246137411,6199.0
102.33734648889734,6198.0
102.28530837111651,6197.0
102.23974630103169,6196.0
102.2059231127661,6195.0
102.18638248900346,6194.0
102.2337801007886,6193.0
102.49391641040556,6192.0
102.73626052748386,6191.0
102.36942879151451,6190.0
102.04845833169037,6189.0
102.0,6188.451558326887
101.95996695172705,6188.0
101.95358695672924,6187.0
101.96527624338573,6186.0
101.97983586668198,6185.0
101.99210255191157,6184.0
102.0,6183.011518544738
102.00008801212948,6183.0
102.00384495642224,6182.0
102.00537366926675,6181.0
102.00710344277128,6180.0
102.01156950382672,6179.0
102.02101490663601,6178.0
102.0377500805809,6177.0
102.06551240930568,6176.0
102.10977379029144,6175.0
102.17190806304399,6174.0
102.23720348112077,6173.0
102.27490621747528,6172.0
102.26755883419878,6171.0
102.23362264846533,6170.0
102.20250079013712,6169.0
102.18410290965966,6168.0
102.17107983779711,6167.0
102.15590790960205,6166.0
102.1405528348761,6165.0
102.13524681579655,6164.0
102.15190375903116,6163.0
102.19713747804991,6162.0
102.26690149768133,6161.0
102.34340310840986,6160.0
102.39704380321943,6159.0
102.39981709287073,6158.0
102.34976128938489,6157.0
102.2842953267034,6156.0
102.25517099420004,6155.0
102.2707241965429,6154.0
102.27388231486918,6153.0
102.22850037438576,6152.0
102.19161172561095,6151.0
102.21158401080032,6150.0
102.23606254785926,6149.0
102.20563269492604,6148.0
102.15783498951954,6147.0
102.17522763467741,6146.0
102.3020768953747,6145.0
102.50150550884341,6144.0
102.6203126170825,6143.0
102.53550254227142,6142.0
102.35274530292666,6141.0
102.20879967232518,6140.0
102.12901944672818,6139.0
102.09125672232715,6138.0
102.07748780180688,6137.0
102.08133009721661,6136.0
102.10212549590089,6135.0
102.13939481040842,6134.0
102.1916407500214,6133.0
102.26776507327503,6132.0
102.4242480154661,6131.0
102.75654822438409,6130.0
103.0,6129.195542730221
103.04237960385046,6129.0
103.0,6128.492990101686
102.94109806545923,6128.0
102.77726125836071,6127.0
102.83035909341838,6126.0
103.0,6125.1125041017085
103.02129523411202,6125.0
103.27604057706058,6124.0
103.57446756561484,6123.0
103.91107397493809,6122.0
104.0,6121.759188599353
104.28310143127196,6121.0
104.70672601710866,6120.0
105.0,6119.398237890632
105.20084344134625,6119.0
105.79147967099019,6118.0
106.0,6117.69747961075
106.53352001022819,6117.0
107.0,6116.516823052248
107.74397771127482,6116.0
108.0,6115.8512090861295
109.0,6115.274930297713
109.27888193799721,6115.0
109.88700633349185,6114.0
110.0,6113.818452407909
110.60259442373713,6113.0
111.0,6112.636117964742
111.86381831517443,6112.0
112.0,6111.910650102339
113.0,6111.334254079755
113.67995257494867,6111.0
114.0,6110.850938406331
115.0,6110.443650116073
116.0,6110.093794953793
116.30563360888247,6110.0
117.0,6109.792847968823
118.0,6109.5312823935055
119.0,6109.301479128447
120.0,6109.0977982739505
120.53471998388044,6109.0
121.0,6108.91588231561
122.0,6108.752044646176
123.0,6108.602810381675
124.0,6108.465569454408
125.0,6108.338165392326
126.0,6108.21881721708
127.0,6108.106045682034
127.98701906887865,6108.0
128.0,6107.998607733878
129.0,6107.895583300857
130.0,6107.796118624597
131.0,6107.69946343322
132.0,6107.604997387905
133.0,6107.512215800315
134.0,6107.420710197149
135.0,6107.330160884737
136.0,6107.240325833957
137.0,6107.151023523553
138.0,6107.062122692625
138.70128305867183,6107.0
139.0,6106.973535181268
140.0,6106.885287892737
141.0,6106.797365287522
142.0,6106.709725357508
143.0,6106.622324084244
144.0,6106.5351132413425
145.0,6106.448039303954
146.0,6106.361040716268
147.0,6106.2740492797675
148.0,6106.186993926143
149.0,6106.099802026835
150.0,6106.012402286603
150.14151829799968,6106.0
151.0,6105.924768317795
152.0,6105.836951737146
153.0,6105.7489225522895
154.0,6105.660658986491
155.0,6105.572159221159
156.0,6105.483440209815
157.0,6105.394530961454
158.0,6105.3054695808305
159.0,6105.216300718438
160.0,6105.127071682355
161.0,6105.037827287999
161.42406861734904,6105.0
162.0,6104.948625475832
163.0,6104.859608532044
164.0,6104.770822395416
165.0,6104.682286820144
166.0,6104.594008529377
167.0,6104.50598721521
168.0,6104.418217130639
169.0,6104.330684854879
170.0,6104.243371440181
171.0,6104.156255700275
172.0,6104.069310808676
172.79849808777368,6104.0
173.0,6103.982505723512
174.0,6103.8958922439815
175.0,6103.809468717067
176.0,6103.723185462013
177.0,6103.636996329419
178.0,6103.550853891733
179.0,6103.464707726572
180.0,6103.378508023671
181.0,6103.292207798334
182.0,6103.205764428231
183.0,6103.11914066426
184.0,6103.03230482423
184.3710986439013,6103.0
185.0,6102.945255424042
186.0,6102.8580743259
187.0,6102.770769434935
188.0,6102.683345777771
189.0,6102.595809024363
190.0,6102.508172115263
191.0,6102.420456380919
192.0,6102.332689324693
193.0,6102.244902922321
194.0,6102.1571286918925
195.0,6102.069390470386
195.7913872125701,6102.0
196.0,6101.981700676343
197.0,6101.894123246513
198.0,6101.80665104885
199.0,6101.719169278537
200.0,6101.631486093905
201.0,6101.54332166859
202.0,6101.454313119479
203.0,6101.364029350628
204.0,6101.272001647274
205.0,6101.177771221587
206.0,6101.080945352967
206.81214452145375,6101.0
207.0,6100.981198939047
208.0,6100.8782665568215
209.0,6100.772285917684
210.0,6100.6631218425455
211.0,6100.550436893138
212.0,6100.433553110054
213.0,6100.311440183932
214.0,6100.182934213423
215.0,6100.0471838338
215.33086915464895,6100.0
216.0,6099.9026131508035
217.0,6099.7503825525855
218.0,6099.59236917253
219.0,6099.429143130742
220.0,6099.259747324793
221.0,6099.081925233543
221.43649290558415,6099.0
222.0,6098.888619282593
223.0,6098.679513939771
224.0,6098.460864414445
225.0,6098.235425525839
226.0,6098.003895085595
226.01635657992588,6098.0
227.0,6097.744756990151
228.0,6097.477134149055
229.0,6097.208221214801
229.80030623963626,6097.0
230.0,6096.941667427164
231.0,6096.66569892289
232.0,6096.409945392437
233.0,6096.173746673405
233.80274197570844,6096.0
234.0,6095.9484887289145
235.0,6095.733237297562
236.0,6095.6759973507815
237.0,6095.909262686921
237.38529680888172,6096.0
238.0,6096.070728254421
238.5749717687209,6096.0
239.0,6095.910992231445
240.0,6095.5380193711035
241.0,6095.106140553987
241.187884998559,6095.0
242.0,6094.372021949918
243.0,6094.135818303072
243.67867297008846,6094.0
244.0,6093.894835879692
245.0,6093.265037694859
245.76414178713188,6093.0
246.0,6092.892976619164
246.76641598874963,6093.0
247.0,6093.013199038251
247.37522642978897,6093.0
248.0,6092.959486221118
249.0,6092.134395123773
249.15980258068365,6092.0
250.0,6091.065737710092
250.11383745209625,6091.0
251.0,6090.398291944002
251.9598105817386,6090.0
252.0,6089.978850488797
253.0,6089.605023539044
254.0,6089.536357928556
255.0,6089.570186803572
256.0,6089.451191803938
256.9502239905872,6089.0
257.0,6088.910104686644
257.37997833540817,6088.0
257.72480232602794,6087.0
258.0,6086.703877558075
259.0,6086.281593077462
260.0,6086.356665625149
261.0,6086.302907661203
261.54408957570143,6086.0
262.0,6085.478107421408
262.50476426130206,6085.0
263.0,6084.520033143634
264.0,6084.025204068296
264.0609853577889,6084.0
265.0,6083.531358877396
266.0,6083.2280114879
267.0,6083.069350576835
267.68240969575146,6083.0
268.0,6082.949607520945
269.0,6082.535758270019
269.7491303093029,6082.0
270.0,6081.733904534514
270.70205668547493,6081.0
271.0,6080.685344376403
271.98940024405476,6080.0
272.0,6079.991744699398
273.0,6079.190837524082
273.2025000648434,6079.0
274.0,6078.029266074102
274.01927735229447,6078.0
274.68992643023455,6077.0
275.0,6076.707948967875
275.88336917157443,6076.0
276.0,6075.851388131435
276.2236627975377,6075.0
276.3243883210609,6074.0
276.3483870840896,6073.0
276.5358086637046,6072.0
277.0,6071.154424539639
277.0420801614455,6071.0
277.2352103862504,6070.0
277.5029157267338,6069.0
277.6491834805378,6068.0
277.48080924221176,6067.0
277.31239816327457,6066.0
277.18658003990146,6065.0
277.2341869842027,6064.0
277.37337805407907,6063.0
277.32262329372196,6062.0
277.0,6061.056913639943
276.96452337147787,6061.0
276.5128537141489,6060.0
