x,y
244.278805292938,7492.0
245.0,7491.519437443302
246.0,7491.162570715334
246.6536429475739,7491.0
247.0,7490.87522873761
248.0,7490.34918033702
248.46705651096642,7490.0
249.0,7489.534230158322
249.7867048832935,7489.0
250.0,7488.817184225733
250.8061208040306,7488.0
251.0,7487.699169016306
251.45890387634913,7487.0
252.0,7486.4272168667185
253.0,7486.055524882347
253.11292498516303,7486.0
254.0,7485.2893502808765
254.1738134430413,7485.0
254.70950206483218,7484.0
255.0,7483.612510078911
255.28175148165943,7483.0
255.4180556532443,7482.0
255.28006032662594,7481.0
255.19231108960267,7480.0
255.0069421606194,7479.0
255.0,7478.978801969685
254.3275074444934,7478.0
254.07681962758724,7477.0
254.00004652620046,7476.0
254.0,7475.9997241853325
253.66477091290952,7475.0
253.5284185781616,7474.0
253.79345515259004,7473.0
254.0,7472.564699694351
254.14399827157283,7472.0
254.35620996126207,7471.0
254.64136916522017,7470.0
254.90157689722204,7469.0
255.0,7468.343037648067
255.01798416415923,7468.0
255.05389260268123,7467.0
255.0,7466.31905184458
254.92558388856006,7466.0
254.48783581750658,7465.0
254.19809295269803,7464.0
254.0,7463.386906108206
253.7473740262575,7463.0
253.3520576522356,7462.0
253.42571802893661,7461.0
254.0,7460.29959413789
254.185888141997,7460.0
255.0,7459.003322982057
255.00132333404366,7459.0
255.1810152782035,7458.0
255.13497235679668,7457.0
255.0040531241037,7456.0
255.0,7455.963162491641
254.77484562014644,7455.0
254.78140779498392,7454.0
255.0,7453.0349726374925
255.0030211200922,7453.0
255.0004441580366,7452.0
255.0,7451.996838689146
254.65051270852163,7451.0
254.40588591662353,7450.0
254.4061994217946,7449.0
254.5108211236804,7448.0
254.33750236073226,7447.0
254.16149347243044,7446.0
254.17298084822113,7445.0
254.25842093839373,7444.0
254.38644986705117,7443.0
254.5009233101099,7442.0
254.58422813207793,7441.0
254.80697637377548,7440.0
255.0,7439.068320487678
255.0051070547181,7439.0
255.07299130693448,7438.0
255.4009852663831,7437.0
255.467918518087,7436.0
255.26156518222749,7435.0
255.26870031450255,7434.0
255.6557187392488,7433.0
256.0,7432.227345967551
256.0310428634182,7432.0
256.2025581998151,7431.0
256.4152138144608,7430.0
256.34597004866106,7429.0
256.152607142632,7428.0
256.063429679911,7427.0
256.06801914118364,7426.0
256.199640174158,7425.0
256.1395960617823,7424.0
256.0,7423.284398959434
255.82814330885736,7423.0
255.60589289961194,7422.0
255.6511283893421,7421.0
256.0,7420.29589821517
256.05137448194876,7420.0
256.06276167533144,7419.0
256.0,7418.8385659187925
255.32247337649162,7418.0
255.0,7417.347978885856
254.70147601749704,7417.0
254.53868211106166,7416.0
254.65277269461717,7415.0
254.62183850065915,7414.0
254.64079145205815,7413.0
254.7435662600698,7412.0
254.65829792848382,7411.0
254.54667986460404,7410.0
254.38568329450155,7409.0
254.31550197465597,7408.0
254.48839190708048,7407.0
254.83063840314512,7406.0
255.0,7405.634401798958
255.10715433239218,7405.0
255.2378589759035,7404.0
255.12937232612776,7403.0
255.0,7402.510663137305
254.69048145170598,7402.0
254.090128638091,7401.0
254.0,7400.803804833703
253.42776046001495,7400.0
253.26581967774305,7399.0
253.56191419711197,7398.0
254.0,7397.5179620654035
254.22242718395435,7397.0
254.34178434022124,7396.0
254.07953376636183,7395.0
254.0,7394.354317656922
253.88626270774134,7394.0
254.0,7393.727449633442
254.12577107534534,7393.0
254.33625029297636,7392.0
254.260400653259,7391.0
254.08404439738948,7390.0
254.08320130845806,7389.0
254.16558460614414,7388.0
254.1134576284439,7387.0
254.0117277095223,7386.0
254.0,7385.890043708294
253.7510218004783,7385.0
253.57978673995808,7384.0
253.58146688274132,7383.0
253.60512852628634,7382.0
253.82522288478393,7381.0
254.0,7380.724102623951
254.22160953855843,7380.0
254.63422912828779,7379.0
254.79008440121038,7378.0
254.89644911224755,7377.0
254.79241072775275,7376.0
254.45580180241723,7375.0
254.39421633354206,7374.0
254.57778935944307,7373.0
255.0,7372.234025749539
255.05677430612258,7372.0
255.4239608078943,7371.0
255.76077871237095,7370.0
256.0,7369.0230317058595
256.0029805829486,7369.0
256.19480658897095,7368.0
256.5537903316006,7367.0
256.4273486890005,7366.0
256.0,7365.026744979874
255.97954985394927,7365.0
255.58733665299496,7364.0
255.7914585840505,7363.0
256.0,7362.785531401701
256.28942388041816,7362.0
256.6402710508964,7361.0
256.77926480858724,7360.0
256.8349479092534,7359.0
256.8953344247065,7358.0
256.89350691880253,7357.0
256.81333154123394,7356.0
256.6487776815964,7355.0
256.38442000638236,7354.0
256.1531990247299,7353.0
256.02377016474725,7352.0
256.0,7351.6575399223475
255.88482147733743,7351.0
256.0,7350.634292916542
256.0716533945855,7350.0
256.2664753257822,7349.0
256.39981054987476,7348.0
256.3363943132429,7347.0
256.15897388236584,7346.0
256.0,7345.3427791607
255.83795424871045,7345.0
255.32965077250324,7344.0
255.10546272556377,7343.0
255.0,7342.539147649913
254.64154034652344,7342.0
254.0,7341.041272779392
253.93955680250312,7341.0
253.35574605213597,7340.0
253.499289292966,7339.0
254.0,7338.254700458548
254.04965731013633,7338.0
254.2610643741187,7337.0
254.52425472322415,7336.0
254.7833938738366,7335.0
254.91748980789347,7334.0
255.0,7333.4742794790245
255.03236127838773,7333.0
255.07004920546825,7332.0
255.08514953520717,7331.0
255.3473004712011,7330.0
256.0,7329.184346135974
256.0664747492113,7329.0
256.23406488684526,7328.0
256.0,7327.1258137640525
255.8964768589623,7327.0
255.11157769631038,7326.0
255.0,7325.464142473659
254.84257915902128,7325.0
255.0,7324.5469255440385
255.08295904407615,7324.0
255.51859635606033,7323.0
255.88346738548012,7322.0
255.99690515748128,7321.0
256.0,7320.860032298872
256.0077245000293,7320.0
256.0,7319.744204562549
255.9290345872677,7319.0
256.0,7318.700091839652
256.0864703017115,7318.0
256.78561249780097,7317.0
257.0,7316.799991040501
257.35802152961355,7316.0
257.4827608617452,7315.0
257.3031741253427,7314.0
257.0,7313.454089324953
256.5023396108179,7313.0
256.23694042190573,7312.0
256.438983889747,7311.0
256.79371096585083,7310.0
257.0,7309.534237185579
257.15205293930154,7309.0
257.33327048807826,7308.0
257.2009546182031,7307.0
257.1420021171403,7306.0
257.2786080094628,7305.0
257.3451816826895,7304.0
257.2337371809879,7303.0
257.0,7302.202870818064
256.84917555781715,7302.0
256.3519371159142,7301.0
256.20952848233725,7300.0
256.3177429518185,7299.0
256.7359020359833,7298.0
256.6746651307824,7297.0
256.45014918872033,7296.0
256.27693929313875,7295.0
256.0,7294.015484816484
255.98903439522252,7294.0
255.47046867276813,7293.0
255.2975443632921,7292.0
255.10655484085353,7291.0
255.0,7290.58343108844
254.62754394161072,7290.0
254.59452450552163,7289.0
255.0,7288.077756889487
255.01434643320496,7288.0
255.10795770828065,7287.0
255.07770620525773,7286.0
255.0,7285.662417568604
254.64603210958794,7285.0
254.26495934631293,7284.0
254.0904709956022,7283.0
254.0,7282.137620015402
253.96031301451683,7282.0
253.92657657993593,7281.0
254.0,7280.7990442453965
254.08261836980603,7280.0
254.05224631576547,7279.0
254.0,7278.641912680107
253.7529525490349,7278.0
253.98408517792947,7277.0
254.0,7276.983357371718
254.40054375082482,7276.0
254.50048850221134,7275.0
254.14726877593964,7274.0
254.03989038558578,7273.0
254.40403151290207,7272.0
255.0,7271.390252184115
255.365326446674,7271.0
256.0,7270.28305334993
256.1478040467008,7270.0
256.3165189248174,7269.0
256.30241893262126,7268.0
256.32900467591907,7267.0
256.21229536105153,7266.0
256.0,7265.6057584666405
255.46178104608086,7265.0
255.0,7264.3829240008
254.59328759584318,7264.0
254.0,7263.272949976029
253.72248415861853,7263.0
253.0,7262.495875947057
252.21719938834613,7262.0
252.0,7261.905332491335
251.0,7261.1674130877345
250.84909704115978,7261.0
250.0,7260.5270570973025
249.0,7260.264534510062
248.4653924625455,7260.0
248.0,7259.644555429364
247.64987617339028,7259.0
247.0172582282193,7258.0
247.0,7257.986104862444
246.0,7257.433166202757
245.05769822045573,7257.0
245.0,7256.979187462623
244.0,7256.891451731352
243.0,7256.664563003384
242.02505364421572,7256.0
242.0,7255.987666747063
241.0,7255.73113894304
240.0,7255.456457258603
239.15377769632164,7255.0
239.0,7254.93205526955
238.0,7254.592993092968
237.0,7254.345188619356
236.09029898713825,7254.0
236.0,7253.973478736392
235.0,7253.383133051892
234.53296637215598,7253.0
234.0,7252.740607128695
233.0,7252.4926868767125
232.0,7252.397885534947
231.0,7252.130304552756
230.65428213369233,7252.0
230.0,7251.822778285638
229.0,7251.7297445799795
228.0,7251.686306947997
227.0,7251.535832534497
226.0,7251.308623037994
225.0,7251.06204821682
224.74501861025394,7251.0
224.0,7250.829722722853
223.0,7250.615501919773
222.0,7250.423951400153
221.0,7250.259552115256
220.0,7250.122952591975
219.0,7250.011522974788
218.87426826550671,7250.0
218.0,7249.9222213100375
217.0,7249.848390866288
216.0,7249.786186954775
215.0,7249.733134379538
214.0,7249.687733926549
213.0,7249.649110754857
212.0,7249.616676971311
211.0,7249.589908539959
210.0,7249.568237549013
209.0,7249.5510306308715
208.0,7249.537621582561
207.0,7249.527355513732
206.0,7249.519625293861
205.0,7249.5138947057785
204.0,7249.50970954615
203.0,7249.506698011753
202.0,7249.504562423471
201.0,7249.503068221
200.0,7249.502036954192
199.0,7249.501335186913
198.0,7249.500863828101
197.0,7249.500551227334
196.0,7249.500346770719
195.0,7249.500215222966
194.0,7249.500132459697
193.0,7249.50008150144
192.0,7249.500050283997
191.0,7249.500031050613
190.0,7249.500019202382
189.0,7249.500011615919
188.0,7249.5000069862945
187.0,7249.500004464173
186.0,7249.5000031088275
185.0,7249.500002307932
184.0,7249.5000018491955
183.0,7249.500001675581
182.0,7249.500001643436
181.0,7249.500001640938
180.0,7249.500001640861
179.0,7249.500001640861
178.0,7249.500001640861
177.0,7249.500001640861
176.0,7249.500001640861
175.0,7249.500001640861
174.0,7249.500001640861
173.0,7249.500001640861
172.0,7249.500001640861
171.0,7249.500001640861
170.0,7249.500001640861
169.0,7249.500001640861
168.0,7249.500001640861
167.0,7249.500001640861
166.0,7249.500001640861
165.0,7249.500001640861
164.0,7249.500001640861
163.0,7249.500001640861
162.0,7249.500001640861
161.0,7249.500001640861
160.0,7249.500001640861
159.0,7249.500001640861
158.0,7249.500001640861
157.0,7249.500001640861
156.0,7249.500001640861
155.0,7249.500001640861
154.0,7249.500001640861
153.0,7249.500001640861
152.0,7249.500001640861
151.0,7249.500001640861
150.0,7249.50000164086
149.0,7249.500001640797
148.0,7249.5000016389495
147.0,7249.500001616697
146.0,7249.500001511159
145.0,7249.500001252457
144.0,7249.5000005699285
143.0,7249.499998668328
142.0,7249.499994556248
141.0,7249.499987048754
140.0,7249.499974875274
139.0,7249.499956367978
138.0,7249.499927355331
137.0,7249.499880233876
136.0,7249.499803360839
135.0,7249.499679321635
134.0,7249.499481594136
133.0,7249.499170922287
132.0,7249.498688681235
131.0,7249.4979486251
130.0,7249.496827822101
129.0,7249.495151498821
128.0,7249.492674292724
127.0,7249.489060071305
126.0,7249.483854256276
125.0,7249.4764495093805
124.0,7249.466046535119
123.0,7249.451612720632
122.0,7249.431835215421
121.0,7249.405064272448
120.0,7249.369257814106
119.0,7249.321922679434
118.0,7249.2600500692515
117.0,7249.1800460029945
116.0,7249.077650600277
115.39892884726122,7249.0
115.0,7248.947491302546
114.0,7248.783271820754
113.0,7248.578472480335
112.0,7248.324695543223
111.0,7248.01163357909
110.96880346731864,7248.0
110.0,7247.616865493789
109.0,7247.119292962465
108.80503665364908,7247.0
108.0,7246.438330945113
107.50732339365709,7246.0
107.0,7245.49499617748
106.54124304689054,7245.0
106.0,7244.425701872847
105.58550458950333,7244.0
105.0,7243.32414500318
104.74242783895681,7243.0
104.14588410403776,7242.0
104.0,7241.676216556815
103.70686949166421,7241.0
103.33492934811208,7240.0
103.0,7239.0261362873935
102.99089817119491,7239.0
102.65775520853758,7238.0
102.3736200280427,7237.0
102.15072691658865,7236.0
102.0,7235.074230908165
101.98780136835094,7235.0
101.88213527582856,7234.0
101.89892904024674,7233.0
102.0,7232.650291531496
102.15026013784131,7232.0
102.32531314891183,7231.0
102.14569575898818,7230.0
102.0,7229.390066200118
101.88208221530564,7229.0
101.89108742959615,7228.0
102.0,7227.559389984136
102.11212951919937,7227.0
102.23409624275283,7226.0
102.05414304389187,7225.0
102.0,7224.781524798641
101.7654258297035,7224.0
101.66918559911333,7223.0
101.7016452206784,7222.0
101.82239160447756,7221.0
101.98834541108594,7220.0
102.0,7219.867794190173
102.06279365915685,7219.0
102.01354540126444,7218.0
102.0,7217.8463535474275
101.91241739851705,7217.0
101.85427496388219,7216.0
101.8209254382161,7215.0
101.7812390076105,7214.0
101.74310284666309,7213.0
101.73184432977324,7212.0
101.76266571563991,7211.0
101.83764081516513,7210.0
101.94834084203721,7209.0
102.0,7208.606769697215
102.06493854029985,7208.0
102.1785387978946,7207.0
102.20523222149072,7206.0
102.03094278821456,7205.0
102.0,7204.8556441690835
101.7761487424931,7204.0
101.67461740657053,7203.0
101.68035045264064,7202.0
101.73015249155834,7201.0
101.74423166388439,7200.0
101.67650520849355,7199.0
101.59016667764006,7198.0
101.55931934921949,7197.0
101.5842656452134,7196.0
101.61624871834577,7195.0
101.61549841448787,7194.0
101.5836857736677,7193.0
101.54001170540225,7192.0
101.49300595751848,7191.0
101.4449132793416,7190.0
101.40408233280127,7189.0
101.3863625476933,7188.0
101.41619647255418,7187.0
101.55208749834124,7186.0
101.88241046915053,7185.0
102.0,7184.591990531725
102.12103871232945,7184.0
102.0,7183.013957132583
101.99752905362533,7183.0
101.68942130988015,7182.0
101.51070430237372,7181.0
101.39901795497484,7180.0
101.32288943829244,7179.0
101.28767520490722,7178.0
101.34867550129816,7177.0
101.67124930317806,7176.0
102.0,7175.12304710957
102.02942374464946,7175.0
102.0,7174.839632143766
101.75577040808939,7174.0
101.4497202288916,7173.0
101.42355001562058,7172.0
101.61602885436456,7171.0
101.81243865836248,7170.0
101.67344552314611,7169.0
101.52804671455795,7168.0
101.55948266639754,7167.0
101.71692295665096,7166.0
102.0,7165.108058205127
102.02732185120392,7165.0
102.19675897768991,7164.0
102.07903489615431,7163.0
102.0,7162.570709354049
101.8677247163922,7162.0
101.78818221621835,7161.0
101.75802247977866,7160.0
101.73515789070098,7159.0
101.72665497535387,7158.0
101.72778175355194,7157.0
101.72758728221737,7156.0
101.72803985038206,7155.0
101.73483048927046,7154.0
101.75132182318843,7153.0
101.8207440107407,7152.0
102.0,7151.115646128512
102.01902913547949,7151.0
102.11628894197835,7150.0
102.0,7149.295476995574
101.93321373312106,7149.0
101.67905983618648,7148.0
101.59375768740085,7147.0
101.5854703444518,7146.0
101.59447270929643,7145.0
101.60732966634262,7144.0
101.62488841625705,7143.0
101.65102000930709,7142.0
101.6916479926851,7141.0
101.76067179091413,7140.0
101.89002749775983,7139.0
102.0,7138.468758806534
102.09463208093155,7138.0
102.26241215201915,7137.0
102.27045573602277,7136.0
102.19995645478626,7135.0
102.13371283698625,7134.0
102.06146921267197,7133.0
102.0,7132.139338359439
101.98903449682261,7132.0
101.9223570248036,7131.0
101.82984468557972,7130.0
101.68404623087964,7129.0
101.54495085681721,7128.0
101.5257148569277,7127.0
101.78167734569315,7126.0
102.0,7125.260819628296
102.05113338747302,7125.0
102.0,7124.7083974275465
101.81296148335768,7124.0
101.55012028088197,7123.0
101.50737079544808,7122.0
101.52324914442477,7121.0
101.53433062486744,7120.0
101.53304700076909,7119.0
101.52190727083459,7118.0
101.50504440815088,7117.0
101.48669298348085,7116.0
101.47102450565937,7115.0
101.46190087173153,7114.0
101.46273325955438,7113.0
101.48380496220666,7112.0
101.57250552894233,7111.0
101.8026738936351,7110.0
101.97976101849585,7109.0
101.77760618832384,7108.0
101.54728249810942,7107.0
101.48033789742341,7106.0
101.49097752504919,7105.0
101.51457477753266,7104.0
101.53267022429227,7103.0
101.5567359450808,7102.0
101.61551046301042,7101.0
101.71353510891558,7100.0
101.78739327693314,7099.0
101.78059669565023,7098.0
101.75522067291385,7097.0
101.805399864777,7096.0
101.94233771983144,7095.0
102.0,7094.375451772614
102.02900308798043,7094.0
102.0,7093.514073921914
101.96305526023848,7093.0
101.84339189124432,7092.0
101.79339977074875,7091.0
101.83607762963365,7090.0
102.0,7089.287886165042
102.06333789108196,7089.0
102.3272742216519,7088.0
102.21485503514891,7087.0
102.0,7086.327195219497
101.87610553817862,7086.0
101.6085459847395,7085.0
101.48825281248087,7084.0
101.44434146089841,7083.0
101.44747960271604,7082.0
101.47681064363341,7081.0
101.49876856662361,7080.0
101.53589267540148,7079.0
101.69070654972697,7078.0
101.81372062431754,7077.0
101.60551718801355,7076.0
101.39811337980557,7075.0
101.36486646069834,7074.0
101.44260604748062,7073.0
101.57686260537736,7072.0
101.65823565813946,7071.0
101.59552300455742,7070.0
101.48250061506849,7069.0
101.42274559410583,7068.0
101.42443724033892,7067.0
101.4674163820325,7066.0
101.54475199954122,7065.0
101.67581324949813,7064.0
101.86935002183982,7063.0
101.96544368501873,7062.0
101.80388922217341,7061.0
101.61591592308726,7060.0
101.56549935325489,7059.0
101.61332178610485,7058.0
101.69627312656327,7057.0
101.79678904029682,7056.0
101.9393184626898,7055.0
102.0,7054.65125346887
102.10100676346934,7054.0
102.19031875596774,7053.0
102.14450565718474,7052.0
102.01616502820076,7051.0
102.0,7050.8681974071
101.88480427673136,7050.0
101.79122766422884,7049.0
101.7149368584377,7048.0
101.63904782251821,7047.0
101.56295057146961,7046.0
101.49389916528109,7045.0
101.43865379729645,7044.0
101.40046413787903,7043.0
101.3792883608831,7042.0
101.37272034022754,7041.0
101.3770740093177,7040.0
101.38947289760121,7039.0
101.41153435501961,7038.0
101.45218983568712,7037.0
101.52114423451984,7036.0
101.6062848043834,7035.0
101.66305779786856,7034.0
101.67313451416851,7033.0
101.70893439600125,7032.0
101.84528261745132,7031.0
101.95262480451517,7030.0
101.8458759684336,7029.0
101.6964507505581,7028.0
101.6511057615284,7027.0
101.68892884230891,7026.0
101.78234687855328,7025.0
101.94132983541027,7024.0
102.0,7023.765821727562
102.19473392832775,7023.0
102.58117647226537,7022.0
103.0,7021.189647411746
103.09032986740772,7021.0
103.48956941590136,7020.0
103.72804272612035,7019.0
103.96953692427606,7018.0
104.0,7017.923519410335
104.35674776137999,7017.0
104.98267412026917,7016.0
105.0,7015.976784940035
105.76779929530983,7015.0
106.0,7014.725488137007
106.60785224982416,7014.0
107.0,7013.5776455981195
107.59398542387063,7013.0
108.0,7012.660642290315
108.94527608220092,7012.0
109.0,7011.965137008114
110.0,7011.412935722435
110.89629337795151,7011.0
111.0,7010.9538119132085
112.0,7010.553169797564
113.0,7010.196053369239
113.61136339568924,7010.0
114.0,7009.877913824686
115.0,7009.603257194177
116.0,7009.372127710356
117.0,7009.178038029484
118.0,7009.012507655125
118.08603080158775,7009.0
119.0,7008.868423705019
120.0,7008.73978078459
121.0,7008.622398620083
122.0,7008.5133342011995
123.0,7008.4104192629375
124.0,7008.312002572996
125.0,7008.216807098853
126.0,7008.123844795321
127.0,7008.032358021122
127.35729293326328,7008.0
128.0,7007.941827134076
129.0,7007.851984186379
130.0,7007.762535087876
131.0,7007.673267785812
132.0,7007.584041445004
133.0,7007.494769532757
134.0,7007.405405490214
135.0,7007.315931730374
136.0,7007.2263504294315
137.0,7007.136677157648
138.0,7007.046936793094
138.5229573243433,7007.0
139.0,7006.9571832049405
140.0,7006.867612615798
141.0,7006.7782856277145
142.0,7006.689224859538
143.0,7006.600445835085
144.0,7006.5119584368595
145.0,7006.423764487357
146.0,7006.335855599134
147.0,7006.248212888635
148.0,7006.160805505825
149.0,7006.073591629155
149.84526664960094,7006.0
150.0,7005.986523347381
151.0,7005.899672702045
152.0,7005.813046494088
153.0,7005.726565318012
154.0,7005.640148716975
155.0,7005.553719002368
156.0,7005.467201308384
157.0,7005.380527767456
158.0,7005.2936409636895
159.0,7005.206493308009
160.0,7005.119049932775
161.0,7005.031292853915
161.35545359193264,7005.0
162.0,7004.94326407136
163.0,7004.855130952859
164.0,7004.766927975987
165.0,7004.678684086494
166.0,7004.5904364745875
167.0,7004.502226193487
168.0,7004.414093879596
169.0,7004.326076394753
170.0,7004.238204168609
171.0,7004.150498519205
172.0,7004.062968946549
172.72093099287738,7004.0
173.0,7003.975619753702
174.0,7003.888579374408
175.0,7003.801865551671
176.0,7003.715424188654
177.0,7003.629188565113
178.0,7003.543083946547
179.0,7003.457029088083
180.0,7003.370940788196
181.0,7003.284739994001
182.0,7003.198355015073
183.0,7003.111725392282
184.0,7003.0248052832385
184.28446002906753,7003.0
185.0,7002.937617353966
186.0,7002.850295047635
187.0,7002.76285042591
188.0,7002.675301087041
189.0,7002.587675418694
190.0,7002.500010418536
191.0,7002.412347762604
192.0,7002.3247298138995
193.0,7002.237196848401
194.0,7002.149784685099
195.0,7002.062525327811
195.71814477477795,7002.0
196.0,7001.975454396797
197.0,7001.888742580769
198.0,7001.8024741986865
199.0,7001.716685699754
200.0,7001.631415080313
201.0,7001.546695888884
202.0,7001.46253393961
203.0,7001.378867124045
204.0,7001.295518557988
205.0,7001.212156724936
206.0,7001.128276067611
207.0,7001.0432194642835
207.49734509521076,7001.0
208.0,7000.956199606553
209.0,7000.866650496004
210.0,7000.774228709227
211.0,7000.678877011168
212.0,7000.580935869538
213.0,7000.480892065683
214.0,7000.378740835751
215.0,7000.2731050582415
216.0,7000.1607312624155
217.0,7000.037233020156
217.2713493861127,7000.0
218.0,6999.897280038924
219.0,6999.742929238046
220.0,6999.5821653536195
221.0,6999.42459140541
222.0,6999.273319767899
223.0,6999.116582532254
223.63339904348794,6999.0
224.0,6998.926027094394
225.0,6998.680969345215
226.0,6998.40860716833
227.0,6998.135771156859
227.52014529958313,6998.0
228.0,6997.8600170956
229.0,6997.581790596955
230.0,6997.333544019005
231.0,6997.157059162742
232.0,6997.051272850764
232.2383519921868,6997.0
233.0,6996.739942410887
234.0,6996.074250856983
234.11392256550957,6996.0
235.0,6995.340363007348
235.90598500913165,6995.0
236.0,6994.959800257066
237.0,6994.774814622336
238.0,6994.827057788038
239.0,6994.851484905807
240.0,6994.522208284291
241.0,6994.1683074094735
241.57478646886338,6994.0
242.0,6993.805369731766
243.0,6993.452993606047
244.0,6993.248234153486
244.73601007401564,6993.0
245.0,6992.8158538974385
245.94260397048643,6992.0
246.0,6991.9392246851385
247.0,6991.474657978594
248.0,6991.161311575036
248.18073489093646,6991.0
248.58821684717222,6990.0
249.0,6989.243433850666
249.20360973474993,6989.0
250.0,6988.389298180996
250.66476139466212,6988.0
251.0,6987.767860036674
252.0,6987.168923167517
252.3528500003576,6987.0
253.0,6986.623579796618
254.0,6986.207451761532
254.6777568345182,6986.0
255.0,6985.871598040179
256.0,6985.426715659125
256.7813386427765,6985.0
257.0,6984.849876638197
258.0,6984.078284647665
258.08622849729966,6984.0
259.0,6983.13144719726
259.11534059298174,6983.0
259.8038491054846,6982.0
260.0,6981.483904812662
260.07643154772694,6981.0
260.1476988820597,6980.0
260.141675144792,6979.0
260.0,6978.135031430304
259.94702735453023,6978.0
259.6759146076247,6977.0
259.6403572415448,6976.0
259.6601519820831,6975.0
259.8547343030038,6974.0
260.0,6973.38373271161
260.03020234253455,6973.0
260.0399736792508,6972.0
260.0,6971.195775391697
259.96844142263,6971.0
259.932668281853,6970.0
260.0,6969.7830790089665
260.11391894501816,6969.0
260.09502656878,6968.0
260.0,6967.781689570714
259.50659160919946,6967.0
259.18348753697245,6966.0
259.0811602339442,6965.0
259.08022713341774,6964.0
259.2534150413473,6963.0
259.46974037016105,6962.0
259.33318984602175,6961.0
259.38333947234236,6960.0
259.92429660727447,6959.0
260.0,6958.869147397946
260.15689802971895,6958.0
260.1537916965366,6957.0
260.0,6956.166190358491
259.92276068055855,6956.0
259.4534616379124,6955.0
259.40883373685836,6954.0
259.21286583951115,6953.0
259.0,6952.624944585189
258.50311981023134,6952.0
258.055848843732,6951.0
258.0,6950.859750507068
257.3626075332665,6950.0
257.0,6949.284780732073
256.7942146075286,6949.0
256.4004100615708,6948.0
256.49133547655913,6947.0
257.0,6946.162765292308
257.0431542231355,6946.0
257.12652362196786,6945.0
257.0,6944.1896539657155
256.92553189435205,6944.0
256.5127325779894,6943.0
256.26945277056655,6942.0
256.0716310620042,6941.0
256.0,6940.583492958625
255.76378186154082,6940.0
255.57756939223805,6939.0
255.57368740264533,6938.0
255.5518060140912,6937.0
255.29623204693098,6936.0
255.108846932103,6935.0
255.1153707147391,6934.0
255.15069200936227,6933.0
255.15033728809416,6932.0
255.0,6931.45519724082
254.66315249759177,6931.0
254.1232669242354,6930.0
254.0,6929.450939160399
253.82494428370683,6929.0
253.73526741524472,6928.0
253.6862311253369,6927.0
253.56553662282587,6926.0
253.5216636372759,6925.0
253.3769621260477,6924.0
253.11665916531075,6923.0
253.03598950832426,6922.0
253.3075966463902,6921.0
254.0,6920.17149678545
254.07108061344343,6920.0
254.38165877857634,6919.0
254.64292032393118,6918.0
254.7341035533901,6917.0
254.58187868982517,6916.0
254.22344943768587,6915.0
254.0,6914.448816235393
253.63853115861522,6914.0
253.27782479720875,6913.0
253.20322235470223,6912.0
253.4247251628449,6911.0
254.0,6910.073928245974
254.02215159869058,6910.0
254.0,6909.388166822683
253.9546888448259,6909.0
253.10624256072455,6908.0
253.0,6907.605140070749
252.73015361304175,6907.0
252.8794981185785,6906.0
253.0,6905.802863527984
253.40590436498795,6905.0
254.0,6904.370159534714
254.20842141343923,6904.0
254.563263963838,6903.0
254.4694518379115,6902.0
254.1081314337918,6901.0
254.0,6900.637661000974
253.64338501410393,6900.0
253.97157273091372,6899.0
254.0,6898.974381676334
254.4481441178967,6898.0
254.51059182089543,6897.0
254.07458429153087,6896.0
254.0,6895.808616649371
253.38968557681642,6895.0
253.15973407471927,6894.0
253.04261192315167,6893.0
253.0,6892.07894890931
252.99142921045572,6892.0
253.0,6891.846532483195
253.0171477585003,6891.0
253.08125371202402,6890.0
253.4257282382307,6889.0
254.0,6888.363862913341
254.194121458128,6888.0
254.56524281449597,6887.0
254.58065276417665,6886.0
254.50026965470218,6885.0
254.58976298723388,6884.0
254.51251785669405,6883.0
254.43617199305535,6882.0
254.58523247750327,6881.0
254.74386470141908,6880.0
254.74678607056998,6879.0
254.48971146597685,6878.0
254.20389393500074,6877.0
254.01312221211012,6876.0
254.0,6875.874289752344
253.72442437147518,6875.0
253.79129491035008,6874.0
254.0,6873.321651585004
254.0348753529921,6873.0
254.05418188591833,6872.0
254.0,6871.169855188447
253.96778039525387,6871.0
253.98581881651654,6870.0
254.0,6869.942001482242
254.10516009223684,6869.0
254.26325195047616,6868.0
254.16622901227973,6867.0
254.0,6866.588349542499
253.53126454092524,6866.0
253.24471727368444,6865.0
253.2725977755383,6864.0
253.27025304504815,6863.0
253.39519648657338,6862.0
253.8054561638904,6861.0
253.99712792069963,6860.0
254.0,6859.972896741125
254.03921836270808,6859.0
254.26726250305381,6858.0
255.0,6857.024447690254
255.01163985568456,6857.0
255.4537778427171,6856.0
255.43969265204225,6855.0
255.54992513432458,6854.0
256.0,6853.364774622555
256.1427345417868,6853.0
256.36203718957836,6852.0
256.3464655263896,6851.0
256.29218872958023,6850.0
256.18394431041946,6849.0
256.0,6848.331979446254
255.81215582083547,6848.0
255.2840274818052,6847.0
255.1015095703213,6846.0
255.0887787871963,6845.0
255.11015035227132,6844.0
255.16546984598295,6843.0
255.064949070979,6842.0
255.0,6841.814936182351
254.31679334454736,6841.0
254.14549064078815,6840.0
254.21958449887373,6839.0
254.15992286103102,6838.0
254.0,6837.451210578335
253.718163523929,6837.0
253.38295274721284,6836.0
253.2412410505205,6835.0
253.0884690163453,6834.0
253.0,6833.551526276278
252.80527906079348,6833.0
