x,y
258.35964168641095,7342.0
258.0,7341.250716130918
257.78273887183093,7341.0
257.32458888581453,7340.0
257.1482738300239,7339.0
257.0292335980475,7338.0
257.00753589273137,7337.0
257.18204706986,7336.0
257.50776306208104,7335.0
257.9065030781388,7334.0
258.0,7333.796408395062
258.1367047983777,7333.0
258.25659622028473,7332.0
258.3011577253361,7331.0
258.071855052039,7330.0
258.0,7329.270678844477
257.9350922247211,7329.0
258.0,7328.798780105503
258.103166528061,7328.0
258.2308353207774,7327.0
258.16936206285357,7326.0
258.05581634651435,7325.0
258.0290739460108,7324.0
258.09442662768186,7323.0
258.2654042000916,7322.0
258.7437994469141,7321.0
258.9126013675869,7320.0
258.9616440206427,7319.0
259.0,7318.924089572444
259.2195574066452,7318.0
259.58263287438365,7317.0
259.94783834558746,7316.0
259.76931486705644,7315.0
259.18266450225127,7314.0
259.16601537123677,7313.0
259.56677396122836,7312.0
259.81259227776724,7311.0
259.502518776831,7310.0
259.27033165153125,7309.0
259.3615485585254,7308.0
259.62311113180596,7307.0
259.6508830007486,7306.0
259.29269023265107,7305.0
259.0,7304.244293555781
258.8030965482951,7304.0
258.36997914614346,7303.0
258.4817234096059,7302.0
259.0,7301.457446833116
259.2647876965071,7301.0
260.0,7300.001507209538
260.0004626246596,7300.0
260.0,7299.996219360377
259.6818585508592,7299.0
259.20237967098325,7298.0
259.0,7297.027863223034
258.9883139697485,7297.0
258.6747659907211,7296.0
258.3611168243376,7295.0
258.2513572315702,7294.0
258.2410680324625,7293.0
258.1822232538078,7292.0
258.07504466087653,7291.0
258.0,7290.552432399091
257.7703523508816,7290.0
257.35352120219494,7289.0
257.0,7288.2552767005745
256.7891434566198,7288.0
256.18974287988505,7287.0
256.0430324242275,7286.0
256.1373017135541,7285.0
256.23622712508546,7284.0
256.3029874524567,7283.0
256.5954784071921,7282.0
256.8499531395779,7281.0
256.74518135912245,7280.0
256.62040395201444,7279.0
257.0,7278.266001982823
257.0666619837738,7278.0
257.2532160839509,7277.0
257.187444197174,7276.0
257.20927144967925,7275.0
257.4925638938447,7274.0
258.0,7273.368331722313
258.1366484371697,7273.0
258.54631367032835,7272.0
258.8480271969556,7271.0
258.89801039490595,7270.0
258.9636145001138,7269.0
259.0,7268.642931152583
259.02274693922044,7268.0
259.0,7267.757280885393
258.80866632347517,7267.0
258.0,7266.017374428019
257.96843278095565,7266.0
257.0,7265.529190546496
256.44627125248064,7265.0
256.1113314235063,7264.0
256.0,7263.546518404404
255.80832777338003,7263.0
255.0,7262.035571824135
254.94110317695544,7262.0
254.0,7261.5820734910485
253.19478324575525,7261.0
253.0,7260.880878099786
252.0,7260.184067896092
251.7040101872776,7260.0
251.0,7259.699478419312
250.0,7259.442546935436
249.0,7259.289563487533
248.0,7259.18331803752
247.0,7259.076468257562
246.62456972832175,7259.0
246.0,7258.904582845848
245.0,7258.530641197925
244.28830507564038,7258.0
244.0,7257.819313637014
243.13027817987395,7257.0
243.0,7256.87895991297
242.40360973056326,7256.0
242.0,7255.322468654695
241.8015420560037,7255.0
241.0,7254.218862667829
240.6500705602707,7254.0
240.0,7253.727990577418
239.0,7253.54704258548
238.0,7253.467635942271
237.0,7253.426052690563
236.0,7253.395940147915
235.0,7253.3472751356785
234.0,7253.260103549584
233.0,7253.125125673927
232.33392844218534,7253.0
232.0,7252.948166119228
231.0,7252.745343876545
230.0,7252.505405939029
229.0,7252.2454258235975
228.08304345783722,7252.0
228.0,7251.979718033628
227.0,7251.729470272085
226.0,7251.473885938862
225.0,7251.209296811661
224.25613280078596,7251.0
224.0,7250.931670700857
223.0,7250.6481593328235
222.0,7250.368125163804
221.0,7250.132951121937
220.1554639889243,7250.0
220.0,7249.977713955522
219.0,7249.897450877141
218.0,7249.852757141653
217.0,7249.820392967356
216.0,7249.788662282613
215.0,7249.753823744706
214.0,7249.716541148657
213.0,7249.679388932559
212.0,7249.644928289069
211.0,7249.614730188801
210.0,7249.589320362936
209.0,7249.56853818898
208.0,7249.551894218065
207.0,7249.538791936396
206.0,7249.528636309133
205.0,7249.520879841716
204.0,7249.5150394556285
203.0,7249.510702267255
202.0,7249.507525218229
201.0,7249.505228899481
200.0,7249.503589733741
199.0,7249.5024325208105
198.0,7249.5016259441145
197.0,7249.50107497981
196.0,7249.500705413315
195.0,7249.500458837624
194.0,7249.500295859322
193.0,7249.500189827328
192.0,7249.500121129355
191.0,7249.5000763481685
190.0,7249.500046991891
189.0,7249.500028503522
188.0,7249.500017947139
187.0,7249.50001242217
186.0,7249.5000097022485
185.0,7249.500008491314
184.0,7249.500008086881
183.0,7249.500007985081
182.0,7249.500007867735
181.0,7249.500007692715
180.0,7249.5000075885155
179.0,7249.500007565414
178.0,7249.500007563523
177.0,7249.500007563465
176.0,7249.500007563465
175.0,7249.500007563465
174.0,7249.500007563465
173.0,7249.500007563465
172.0,7249.500007563465
171.0,7249.500007563465
170.0,7249.500007563465
169.0,7249.500007563465
168.0,7249.500007563465
167.0,7249.500007563465
166.0,7249.500007563465
165.0,7249.500007563465
164.0,7249.500007563465
163.0,7249.500007563465
162.0,7249.500007563465
161.0,7249.500007563465
160.0,7249.500007563465
159.0,7249.500007563465
158.0,7249.500007563465
157.0,7249.500007563465
156.0,7249.500007563465
155.0,7249.500007563465
154.0,7249.500007563465
153.0,7249.500007563465
152.0,7249.500007563421
151.0,7249.500007562018
150.0,7249.500007543769
149.0,7249.500007436212
148.0,7249.50000707491
147.0,7249.500006175877
146.0,7249.500004391827
145.0,7249.500001370983
144.0,7249.499996693227
143.0,7249.499989870312
142.0,7249.499979699848
141.0,7249.499963445453
140.0,7249.499936682689
139.0,7249.499893853339
138.0,7249.499826662342
137.0,7249.499721254797
136.0,7249.49955608774
135.0,7249.49930083598
134.0,7249.49891044893
133.0,7249.498317224271
132.0,7249.497426037958
131.0,7249.496106073769
130.0,7249.49417519884
129.0,7249.491382771392
128.0,7249.487391240486
127.0,7249.4817525382605
126.0,7249.4738779183945
125.0,7249.46300505748
124.0,7249.44816315455
123.0,7249.428134308443
122.0,7249.401407433934
121.0,7249.366129120962
120.0,7249.320059726939
119.0,7249.260520279426
118.0,7249.184326895365
117.0,7249.087713129229
116.27583891022469,7249.0
116.0,7248.966015856937
115.0,7248.813393941599
114.0,7248.623813468995
113.0,7248.388933220789
112.0,7248.097888464488
111.72210818043642,7248.0
111.0,7247.73119028911
110.0,7247.272329720681
109.50702534809409,7247.0
109.0,7246.696589463275
108.01472421456867,7246.0
108.0,7245.988722058913
107.0,7245.137026488723
106.85284292524615,7245.0
106.0,7244.133246841116
105.87891530151784,7244.0
105.07212709494134,7243.0
105.0,7242.895852447449
104.4253859962855,7242.0
104.0,7241.176026668359
103.91394709362633,7241.0
103.50971732679703,7240.0
103.18962333433288,7239.0
103.0,7238.262802365778
102.93241972880631,7238.0
102.71651328348597,7237.0
102.53216879423073,7236.0
102.3667254377011,7235.0
102.21717664245669,7234.0
102.09494514004379,7233.0
102.02160636066097,7232.0
102.0119043401461,7231.0
102.044780515098,7230.0
102.05803724862808,7229.0
102.01074830769224,7228.0
102.0,7227.853468069759
101.93107738115444,7227.0
101.88873886326095,7226.0
101.91937946836661,7225.0
102.0,7224.362910906886
102.04374546374957,7224.0
102.23848246421146,7223.0
102.38591857081992,7222.0
102.36784662295155,7221.0
102.28484347394118,7220.0
102.23578166640135,7219.0
102.18826214946517,7218.0
102.09290294644826,7217.0
102.0,7216.302382585856
101.95657863099413,7216.0
101.82520976894527,7215.0
101.7403792578468,7214.0
101.70602941153736,7213.0
101.714155444616,7212.0
101.75391372039756,7211.0
101.81200887379944,7210.0
101.87037207734983,7209.0
101.90708155756577,7208.0
101.9050929890589,7207.0
101.86595056397239,7206.0
101.8137808922796,7205.0
101.7889328779119,7204.0
101.87675933907819,7203.0
102.0,7202.623666405489
102.16259274519494,7202.0
102.33670105763187,7201.0
102.15224641763159,7200.0
102.0,7199.44285855286
101.84743264709383,7199.0
101.75843169689685,7198.0
101.86924269442629,7197.0
102.0,7196.632196965805
102.18829577479285,7196.0
102.54026542810085,7195.0
102.56119153261422,7194.0
102.09150615889915,7193.0
102.0,7192.761065936208
101.70560395083474,7192.0
101.58168862118019,7191.0
101.56125227351245,7190.0
101.61053847738364,7189.0
101.76891051939383,7188.0
102.0,7187.411848134334
102.16776309093991,7187.0
102.72379649617983,7186.0
102.94794330147514,7185.0
102.85242404963691,7184.0
102.49188702765107,7183.0
102.14891036205765,7182.0
102.0,7181.0158915077045
101.99738134085456,7181.0
101.98807827348911,7180.0
102.0,7179.815173458575
102.04326589634876,7179.0
102.02931344113162,7178.0
102.0,7177.812567040925
101.84566472342989,7177.0
101.62331702006603,7176.0
101.49077742679744,7175.0
101.44370552016329,7174.0
101.44854824277694,7173.0
101.4822686871595,7172.0
101.52551889636115,7171.0
101.55983605913124,7170.0
101.58135785344669,7169.0
101.61057858639403,7168.0
101.67458921087383,7167.0
101.76826642334505,7166.0
101.83772764854668,7165.0
101.83797104352848,7164.0
101.79414394111808,7163.0
101.75333710999162,7162.0
101.72884193152069,7161.0
101.70995343515617,7160.0
101.68777598438396,7159.0
101.66721938297702,7158.0
101.6703868781938,7157.0
101.73144879641549,7156.0
101.85235881952686,7155.0
101.92925813448542,7154.0
101.86438238056371,7153.0
101.75443192010292,7152.0
101.70699149028614,7151.0
101.72446103352044,7150.0
101.76908740113944,7149.0
101.81102403939529,7148.0
101.8555650967404,7147.0
101.92289738641159,7146.0
101.97561511270376,7145.0
101.96704556972199,7144.0
101.94792742730283,7143.0
101.95812310526252,7142.0
101.96426882790317,7141.0
101.94105990980268,7140.0
101.90725096862013,7139.0
101.89008495962287,7138.0
101.89987007126268,7137.0
101.9361409620535,7136.0
102.0,7135.037176429095
102.00232531656472,7135.0
102.10365594757876,7134.0
102.23185401045298,7133.0
102.25098033815512,7132.0
102.05810767885878,7131.0
102.0,7130.7224454577945
101.84234306869303,7130.0
101.76758805894161,7129.0
101.79505043109191,7128.0
101.8428493120489,7127.0
101.83866030640975,7126.0
101.78052389613933,7125.0
101.74028930856679,7124.0
101.75446557680456,7123.0
101.75467636042266,7122.0
101.67076471382481,7121.0
101.55647633993962,7120.0
101.49496614674435,7119.0
101.540370916505,7118.0
101.72721996954006,7117.0
101.87060197361578,7116.0
101.71099235452459,7115.0
101.50844263611125,7114.0
101.43674041816922,7113.0
101.44420884660741,7112.0
101.48311362156157,7111.0
101.53370772413382,7110.0
101.58056391890251,7109.0
101.61258839698051,7108.0
101.64501012223562,7107.0
101.74498501230383,7106.0
101.98261723359587,7105.0
102.0,7104.899585874999
102.11512923887294,7104.0
102.0,7103.039726347071
101.99358201352455,7103.0
101.76212200263137,7102.0
101.66855637001105,7101.0
101.65614996847918,7100.0
101.66899258358733,7099.0
101.69120706474219,7098.0
101.72367545598722,7097.0
101.76589494359489,7096.0
101.80630677067573,7095.0
101.8263603483324,7094.0
101.81727772700235,7093.0
101.79095412568597,7092.0
101.77024891131641,7091.0
101.77012818280919,7090.0
101.78638907477972,7089.0
101.79627023610499,7088.0
101.77225391536062,7087.0
101.70507907472935,7086.0
101.62100231538919,7085.0
101.61154645644007,7084.0
101.84875360498759,7083.0
102.0,7082.403440105105
102.06757035785935,7082.0
102.0,7081.634529763322
101.82156204326965,7081.0
101.60007698883021,7080.0
101.68072201338686,7079.0
101.85638922349827,7078.0
101.98728939339357,7077.0
102.0,7076.87564082602
102.06482337753371,7076.0
102.19376856492383,7075.0
102.38217188304438,7074.0
102.38013964381673,7073.0
102.08502757973781,7072.0
102.0,7071.651357832074
101.78871139585321,7071.0
101.81753013252808,7070.0
101.99975136156114,7069.0
102.0,7068.998275381444
102.12638569070468,7068.0
102.13632523960925,7067.0
102.14495153298529,7066.0
102.2502157286053,7065.0
102.39948909060578,7064.0
102.46839940463205,7063.0
102.37260355086683,7062.0
102.14221559566465,7061.0
102.0,7060.432018994763
101.8815717541455,7060.0
101.70349553227048,7059.0
101.63300445588837,7058.0
101.63602032285571,7057.0
101.6817082840363,7056.0
101.74873792312047,7055.0
101.81891649637592,7054.0
101.87161561984288,7053.0
101.8876413660856,7052.0
101.86157845307109,7051.0
101.80768460589104,7050.0
101.74937790574751,7049.0
101.70393078424179,7048.0
101.67581222274404,7047.0
101.65876244039895,7046.0
101.64207118720687,7045.0
101.6182263140981,7044.0
101.588927241088,7043.0
101.56631840362301,7042.0
101.56866354041364,7041.0
101.61176248830193,7040.0
101.69790717991452,7039.0
101.80728038066631,7038.0
101.90471586839307,7037.0
101.96915437795121,7036.0
102.0,7035.331329565107
102.013555011037,7035.0
102.06101547686268,7034.0
102.10985056330614,7033.0
102.13060702692792,7032.0
102.13270611537611,7031.0
102.18369011112168,7030.0
102.341939207539,7029.0
102.6171810019038,7028.0
102.80409905667885,7027.0
102.66652950957756,7026.0
102.53814205166078,7025.0
102.60494490329442,7024.0
102.78945735316306,7023.0
103.0,7022.121534398191
103.02737429368916,7022.0
103.28413258960776,7021.0
103.57420204005379,7020.0
103.899040175104,7019.0
104.0,7018.740024042011
104.28807914433077,7018.0
104.84288261505289,7017.0
105.0,7016.778224955087
105.59390314198961,7016.0
106.0,7015.535454352539
106.4747571982731,7015.0
107.0,7014.42237560154
107.38180613459807,7014.0
108.0,7013.353046945959
108.36352489718678,7013.0
109.0,7012.447562026725
109.60128886016248,7012.0
110.0,7011.732573509141
111.0,7011.165119731741
111.3453823560566,7011.0
112.0,7010.704422150921
113.0,7010.321358406333
113.98741776820535,7010.0
114.0,7009.996028497863
115.0,7009.718589082132
116.0,7009.478927542806
117.0,7009.270767695528
118.0,7009.088837410028
118.5521573537685,7009.0
119.0,7008.928672717307
120.0,7008.78630571644
121.0,7008.657774211241
122.0,7008.539909124002
123.0,7008.430135387841
124.0,7008.326409062138
125.0,7008.227131285225
126.0,7008.131060445497
127.0,7008.037242047567
127.40353915834591,7008.0
128.0,7007.944994295929
129.0,7007.853909189528
130.0,7007.763587435275
131.0,7007.67373624851
132.0,7007.584148332869
133.0,7007.4946810293895
134.0,7007.405244048645
135.0,7007.315786795688
136.0,7007.226285342715
137.0,7007.136735322948
138.0,7007.047146451335
138.52626262481513,7007.0
139.0,7006.9575583739925
140.0,7006.868143605221
141.0,7006.778953358875
142.0,7006.690004765356
143.0,7006.601309313898
144.0,7006.512873418276
145.0,7006.424697054538
146.0,7006.336771801463
147.0,7006.24907872835
148.0,7006.161589448893
149.0,7006.074266375808
149.85172839248492,7006.0
150.0,7005.987067009449
151.0,7005.900059220566
152.0,7005.813252487342
153.0,7005.726579073672
154.0,7005.639968498302
155.0,7005.553352836828
156.0,7005.466670227216
157.0,7005.379865197944
158.0,7005.292887601377
159.0,7005.205696796269
160.0,7005.118268448078
161.0,7005.030651259333
161.35153338092618,7005.0
162.0,7004.943451925251
163.0,7004.860475144045
164.0,7004.7981416376715
165.0,7004.799432678548
166.0,7004.890517667511
167.0,7004.915535437695
168.0,7004.698572305881
169.0,7004.434970262093
170.0,7004.265613998539
171.0,7004.155928787821
172.0,7004.064388258392
172.73257080238497,7004.0
173.0,7003.976494204147
174.0,7003.889347284645
175.0,7003.802528974859
176.0,7003.7159435788035
177.0,7003.6295283770905
178.0,7003.543220780985
179.0,7003.456956352849
180.0,7003.370669526411
181.0,7003.284296117909
182.0,7003.19777705356
183.0,7003.111061652963
184.0,7003.024110062386
184.27657213869935,7003.0
185.0,7002.936948710271
186.0,7002.849700858676
187.0,7002.76236921541
188.0,7002.674963066163
189.0,7002.587503888776
190.0,7002.500019565679
191.0,7002.412542174367
192.0,7002.325106492579
193.0,7002.237747699891
194.0,7002.150499342041
195.0,7002.063392266524
195.72927946499854,7002.0
196.0,7001.9764618606905
197.0,7001.889865132554
198.0,7001.803667673199
199.0,7001.717868367852
200.0,7001.632447746484
201.0,7001.547352518781
202.0,7001.462478731876
203.0,7001.377654571894
204.0,7001.292624336106
205.0,7001.207045693514
206.0,7001.12049843806
207.0,7001.032506603266
207.361782956386,7001.0
208.0,7000.942516113057
209.0,7000.850158216234
210.0,7000.754992440021
211.0,7000.656508135367
212.0,7000.554108446228
213.0,7000.447023485134
214.0,7000.33425476113
215.0,7000.214602751561
216.0,7000.08681482534
216.63503112121487,7000.0
217.0,6999.9491774001335
218.0,6999.800239518683
219.0,6999.640701426887
220.0,6999.470534996193
221.0,6999.289954447948
222.0,6999.099756287046
222.5067332375449,6999.0
223.0,6998.898169041773
224.0,6998.688426481833
225.0,6998.488071254422
226.0,6998.373975837297
227.0,6998.471207030049
228.0,6998.487781908174
229.0,6998.046044397669
229.0785919381829,6998.0
230.0,6997.239424853591
230.54166560237675,6997.0
231.0,6996.781872099737
232.0,6996.518692152972
233.0,6996.473310319309
234.0,6996.463873712353
235.0,6996.213628153371
235.40911452842357,6996.0
236.0,6995.476871693318
236.68308754556247,6995.0
237.0,6994.741282438469
238.0,6994.360965165771
239.0,6994.345547426026
240.0,6994.257169581276
240.5072898960604,6994.0
241.0,6993.501656256156
241.62257917629907,6993.0
242.0,6992.666759588408
243.0,6992.259671643297
244.0,6992.022264106227
244.09717196587405,6992.0
245.0,6991.7143996186605
246.0,6991.438810967751
247.0,6991.2029646599285
247.71216226094074,6991.0
248.0,6990.875699539401
249.0,6990.479242132562
250.0,6990.276752385987
250.65590469956774,6990.0
251.0,6989.663086832017
251.4491977372413,6989.0
252.0,6988.24799558161
252.32525625504195,6988.0
253.0,6987.565031274371
254.0,6987.135920876353
254.42172793067596,6987.0
255.0,6986.727869754724
256.0,6986.560496154598
257.0,6986.4449928308
257.91525324857895,6986.0
258.0,6985.921947506144
258.7690726064912,6985.0
259.0,6984.755279033293
259.739534267911,6984.0
260.0,6983.771602481959
260.83632308062266,6983.0
261.0,6982.816319135431
261.696699526545,6982.0
262.0,6981.657568454521
262.6605363040709,6981.0
263.0,6980.479713559138
263.1391589851523,6980.0
263.14489063991766,6979.0
263.11010432100306,6978.0
263.09040569425,6977.0
263.0920265577411,6976.0
263.1107034159908,6975.0
263.03782210931195,6974.0
263.0,6973.830282317089
262.60934048573847,6973.0
262.37303546926535,6972.0
262.3577845301329,6971.0
262.4879064212608,6970.0
262.7825668046588,6969.0
263.0,6968.353603832669
263.04949442742105,6968.0
263.168081875512,6967.0
263.15975236966347,6966.0
263.08843945547176,6965.0
263.0,6964.0775817814465
262.9785255125252,6964.0
262.67608038602043,6963.0
262.52762036650654,6962.0
262.3698431720822,6961.0
262.3468307212766,6960.0
262.5633459385841,6959.0
263.0,6958.3778010938795
263.1507709149814,6958.0
263.4622970876268,6957.0
263.4020454663591,6956.0
263.3893139372892,6955.0
263.31935581774934,6954.0
263.0,6953.359311723181
262.60546329683086,6953.0
262.0,6952.157960323577
261.87134317871795,6952.0
261.29011153494275,6951.0
261.0,6950.386587755703
260.70311485881257,6950.0
260.41786182948664,6949.0
260.3897908192018,6948.0
260.5147745872487,6947.0
260.757272500138,6946.0
260.3947869571486,6945.0
260.0,6944.608626684378
259.2856122623628,6944.0
259.0,6943.431411680616
258.71344130332596,6943.0
258.5517333365356,6942.0
258.5123752496707,6941.0
258.26969788755014,6940.0
258.0,6939.154675258875
257.90218685397775,6939.0
257.4818999437481,6938.0
257.4377460044408,6937.0
257.62209790083807,6936.0
258.0,6935.203576630777
258.0358410647338,6935.0
258.052264130539,6934.0
258.0,6933.613057187369
257.80921348389865,6933.0
257.62615022407726,6932.0
257.52355598456387,6931.0
257.46499812866733,6930.0
257.3509042123172,6929.0
257.04330642746464,6928.0
257.0,6927.854474676785
256.423858515501,6927.0
256.4905200120161,6926.0
257.0,6925.4404723017005
257.216997363189,6925.0
257.58196850085596,6924.0
257.46437806954657,6923.0
257.04546646475393,6922.0
257.0,6921.883138787531
256.383526827981,6921.0
256.31252767663915,6920.0
256.57230765611246,6919.0
256.8816139062498,6918.0
256.6450343779096,6917.0
256.44392808955837,6916.0
256.33060543463694,6915.0
256.20882264292254,6914.0
256.0955742182234,6913.0
256.08971525903434,6912.0
256.18516565688077,6911.0
256.266699524046,6910.0
256.2647651130538,6909.0
256.07901804870363,6908.0
256.02961984600796,6907.0
256.18885243463075,6906.0
256.29221925356643,6905.0
256.60737036917624,6904.0
257.0,6903.537114896471
257.28499261635346,6903.0
257.5318766420866,6902.0
257.31243800013766,6901.0
257.0757319217646,6900.0
257.0,6899.799099793029
256.4006301899159,6899.0
256.0,6898.312398797206
255.7345776068268,6898.0
255.6947635005397,6897.0
256.0,6896.394246961464
256.066470305988,6896.0
256.13824900399914,6895.0
256.10347146027107,6894.0
256.0,6893.039260697351
255.99046738231564,6893.0
255.68241703533138,6892.0
255.65358981955274,6891.0
256.0,6890.26256895144
256.0697045441206,6890.0
256.2920129213362,6889.0
256.3089544609934,6888.0
256.3786314948406,6887.0
256.5500518910813,6886.0
257.0,6885.067101815837
257.0145260116885,6885.0
257.3107158859466,6884.0
257.4414425962102,6883.0
257.43124737990155,6882.0
257.4801475543617,6881.0
257.48240900344615,6880.0
257.42589006681163,6879.0
257.19714862399644,6878.0
257.0,6877.378630352465
256.78002930294826,6877.0
256.3933491958052,6876.0
256.228861967556,6875.0
256.21313130522236,6874.0
256.5075782545661,6873.0
257.0,6872.183995321531
257.05091858220175,6872.0
257.1802046048268,6871.0
257.19590224793654,6870.0
257.2234286848894,6869.0
257.30242054907126,6868.0
257.2515896498246,6867.0
257.0569696495881,6866.0
257.0,6865.850974265041
256.30185710744325,6865.0
256.0,6864.50258227708
255.46799048488882,6864.0
255.41427082490878,6863.0
255.90308047360983,6862.0
256.0,6861.666421045037
256.0716171396087,6861.0
256.21868335171933,6860.0
256.8322384353154,6859.0
257.0,6858.828569000171
257.4266381980705,6858.0
257.95734098354393,6857.0
258.0,6856.930886212779
258.3213695838831,6856.0
259.0,6855.106541527227
259.05548204542265,6855.0
259.1967689896318,6854.0
259.0,6853.008696049476
258.99545869016504,6853.0
258.48285780547417,6852.0
258.2815828857246,6851.0
258.33532364518567,6850.0
258.39776787217323,6849.0
258.3200017566815,6848.0
258.14330437411,6847.0
258.0,6846.572927244995
257.6329255236127,6846.0
257.39811331247444,6845.0
257.27904860711396,6844.0
257.1152663749911,6843.0
257.07384146625606,6842.0
257.0937286315559,6841.0
257.0029735969362,6840.0
257.0,6839.991462698501
256.34595949387057,6839.0
256.2049113630814,6838.0
256.3124215907131,6837.0
256.28879003599934,6836.0
256.0071646949493,6835.0
256.0,6834.95932314284
255.56340171025073,6834.0
255.66126469902238,6833.0
255.87747716386386,6832.0
255.68676289026448,6831.0
255.67364175805542,6830.0
255.65165560255238,6829.0
255.46827322203097,6828.0
255.17436270608363,6827.0
255.09499679219317,6826.0
255.32186600384526,6825.0
255.911943058265,6824.0
256.0,6823.8962542286135
256.5355062005876,6823.0
257.0,6822.368802495415
257.13380811341676,6822.0
257.27449741701986,6821.0
257.3808167042878,6820.0
257.2971911793016,6819.0
257.184026596247,6818.0
257.3926995798712,6817.0
258.0,6816.022715455207
258.00884127974626,6816.0
258.1628179207397,6815.0
258.0,6814.190715218262
257.8847102557272,6814.0
257.5815472876893,6813.0
257.5685709256191,6812.0
257.3801205489403,6811.0
257.2566158861036,6810.0
257.22838631274345,6809.0
257.23161701685615,6808.0
257.2326895547881,6807.0
257.2944095601302,6806.0
257.3781409321877,6805.0
257.4460308859141,6804.0
257.25039476606145,6803.0
257.0,6802.422866015905
256.59245893021154,6802.0
256.2894437251105,6801.0
256.53000538934396,6800.0
257.0,6799.440971789138
257.1423050409114,6799.0
257.3124046537301,6798.0
257.1854911564685,6797.0
257.03366268965885,6796.0
257.0,6795.210606519382
256.97458160027173,6795.0
257.0,6794.723620531116
257.0252169531847,6794.0
257.0507355440495,6793.0
257.0518771063377,6792.0
257.25249758445614,6791.0
257.8729033459409,6790.0
258.0,6789.477400223177
258.04445427884883,6789.0
258.0,6788.705340709939
257.7314435236058,6788.0
257.3601144031808,6787.0
257.33333492416335,6786.0
257.39743160618474,6785.0
257.28468044121087,6784.0
257.30027767630077,6783.0
257.44391151162097,6782.0
257.69681168797024,6781.0
258.0,6780.058089964139
258.00821045512765,6780.0
258.0,6779.097839902698
257.9970054545928,6779.0
257.7522903280263,6778.0
257.49156084868207,6777.0
257.33632605213234,6776.0
257.3204254589799,6775.0
257.49615954393164,6774.0
257.5375953100134,6773.0
257.350411371248,6772.0
257.3542583547148,6771.0
257.7900448483506,6770.0
258.0,6769.556241226363
258.1062811947217,6769.0
258.13609274109115,6768.0
258.0103751007408,6767.0
258.0,6766.936312923348
257.62163026921144,6766.0
257.59062841625615,6765.0
257.63780444516885,6764.0
257.591548062749,6763.0
257.3127497933743,6762.0
257.0,6761.086242330876
256.94450323739704,6761.0
256.6585515088716,6760.0
256.6952294845447,6759.0
257.0,6758.0496692539045
257.00730381657615,6758.0
257.14895666585977,6757.0
257.0588574187518,6756.0
257.0,6755.614328000466
256.7777742351512,6755.0
256.5820488486189,6754.0
256.36647328769936,6753.0
256.18975341805714,6752.0
256.1583986403724,6751.0
256.25451253594,6750.0
256.4613732592917,6749.0
256.76472197978774,6748.0
256.7228925667152,6747.0
256.5023744145939,6746.0
256.49172582001034,6745.0
256.5736849054834,6744.0
256.51055137039776,6743.0
256.3883611911716,6742.0
256.47769831225827,6741.0
256.26434721918935,6740.0
256.0,6739.541757421665
255.3658976741567,6739.0
255.25575616910822,6738.0
256.0,6737.01189732556
256.0052877885907,6737.0
256.5374445553468,6736.0
256.46181498374665,6735.0
256.302109227525,6734.0
256.5107247044924,6733.0
257.0,6732.470799915834
257.2396138326765,6732.0
257.37871796618566,6731.0
257.0,6730.1079854432655
256.88832558452197,6730.0
256.22796590980477,6729.0
256.11788817302363,6728.0
256.1931608521585,6727.0
256.2307887063657,6726.0
256.1711081936078,6725.0
256.14903305206667,6724.0
256.4122576912219,6723.0
256.7869625327003,6722.0
256.9376025426289,6721.0
257.0,6720.6776148553045
257.0469364854843,6720.0
257.1105539018392,6719.0
257.1396248483929,6718.0
257.14838998785024,6717.0
257.1447088640784,6716.0
257.3208296965556,6715.0
257.6263490416978,6714.0
257.7175062503894,6713.0
258.0,6712.102037274484
258.013000674838,6712.0
258.2393503580135,6711.0
258.2511891611989,6710.0
258.10935525643976,6709.0
258.0,6708.578700504172
257.6064052208245,6708.0
257.3167059235176,6707.0
257.48469439438935,6706.0
257.76603073905517,6705.0
257.7622420914154,6704.0
257.6011148151333,6703.0
257.52762660456887,6702.0
257.49714263791356,6701.0
257.4076716596493,6700.0
257.2184017939551,6699.0
257.0280283966879,6698.0
257.0,6697.902654578644
256.5430506208799,6697.0
256.3435691196345,6696.0
256.36287396433187,6695.0
256.51352485832547,6694.0
256.42925015433326,6693.0
256.24168003295676,6692.0
256.2363903626165,6691.0
256.196169685844,6690.0
256.03264966905937,6689.0
256.0283711616506,6688.0
256.23614465636643,6687.0
256.55203238089194,6686.0
257.0,6685.272950425535
257.0856795789791,6685.0
257.37961693718773,6684.0
257.5630867515813,6683.0
257.51549591823687,6682.0
257.38819443989144,6681.0
257.11827797679564,6680.0
257.0,6679.574306716541
256.67758724496554,6679.0
256.5596117374829,6678.0
256.56583865681125,6677.0
256.2966108424284,6676.0
256.06631894097035,6675.0
256.18371398622185,6674.0
257.0,6673.083349441038
257.0442126975527,6673.0
257.566016586277,6672.0
257.7866995121268,6671.0
257.5732096779026,6670.0
257.2253594452352,6669.0
257.06141204024783,6668.0
257.15033513233,6667.0
257.20576911991753,6666.0
257.0,6665.261423931579
256.7853029770969,6665.0
256.0,6664.191517214828
255.75743659427545,6664.0
255.33740101439145,6663.0
255.5143311588032,6662.0
256.0,6661.077040668876
256.01856191366744,6661.0
256.14423787283096,6660.0
256.2300704958314,6659.0
256.63985897146614,6658.0
257.0,6657.641271780642
257.38179963624674,6657.0
257.5250724295165,6656.0
257.44913104838355,6655.0
