x,y
274.34895699963494,7482.0
275.0,7481.60870359248
276.0,7481.233137449981
276.6208385968433,7481.0
277.0,7480.809458821638
278.0,7480.2633106709345
278.6021885136521,7480.0
279.0,7479.726136571893
279.86695370621305,7479.0
280.0,7478.848229627926
280.85444997193144,7478.0
281.0,7477.885890754891
282.0,7477.345545630471
283.0,7477.0521692962375
283.1001030975051,7477.0
284.0,7476.247892615983
284.17723666415503,7476.0
284.2205671534116,7475.0
284.2169669256115,7474.0
284.46606329250756,7473.0
284.8182505020453,7472.0
284.8006053069516,7471.0
284.1922455874553,7470.0
284.0,7469.235181329451
283.893347648068,7469.0
284.0,7468.566425964351
284.0690740584501,7468.0
284.41249523714134,7467.0
284.5665417207321,7466.0
284.2963445904031,7465.0
284.09794950807145,7464.0
284.1117998986516,7463.0
284.1000385160232,7462.0
284.0743660867699,7461.0
284.2139971976604,7460.0
284.23306078748305,7459.0
284.1162384425351,7458.0
284.1994315465392,7457.0
284.4967562628482,7456.0
284.65501664205976,7455.0
284.6824897994737,7454.0
284.54138578629545,7453.0
284.56429545177673,7452.0
285.0,7451.091560188562
285.0203076293074,7451.0
285.13682152218934,7450.0
285.13903852072946,7449.0
285.21144430012265,7448.0
285.1957332138737,7447.0
285.02354267584053,7446.0
285.0,7445.774838725477
284.7809149496714,7445.0
284.67020354222603,7444.0
284.4807763787645,7443.0
284.36302631849554,7442.0
284.4334001168211,7441.0
284.92048209707946,7440.0
285.0,7439.905387919887
285.4540007621656,7439.0
285.92526130698604,7438.0
286.0,7437.345950167076
286.01457279670876,7437.0
286.0,7436.6629329599145
285.91697870796673,7436.0
285.6958537698561,7435.0
285.743436366431,7434.0
286.0,7433.152762781306
286.030208556666,7433.0
286.2212725228075,7432.0
286.24845019829326,7431.0
286.3362332104656,7430.0
286.6767489164408,7429.0
287.0,7428.442658009216
287.09833523442313,7428.0
287.12739660975103,7427.0
287.0,7426.422232318068
286.74171276786296,7426.0
286.4368552321603,7425.0
286.3311726168906,7424.0
286.2785840997273,7423.0
286.29992593302876,7422.0
286.40423844323084,7421.0
286.48723911183265,7420.0
286.3572363606404,7419.0
286.04641935899366,7418.0
286.0,7417.7798060649975
285.748452782377,7417.0
285.64059001898227,7416.0
285.70007723888796,7415.0
285.7497244656771,7414.0
285.63125561066823,7413.0
285.5425331594903,7412.0
285.4501825115826,7411.0
285.373580133388,7410.0
285.3107387159388,7409.0
285.13528704472844,7408.0
285.0,7407.414344804438
284.80446294947524,7407.0
284.59943062705236,7406.0
284.9413129375245,7405.0
285.0,7404.938916602646
285.40469587993886,7404.0
285.68848384472494,7403.0
285.7149246458019,7402.0
285.55500793937955,7401.0
285.27413939575166,7400.0
285.00608586244994,7399.0
285.0,7398.982627758589
284.5031795511698,7398.0
284.17055645730517,7397.0
284.0,7396.03315579048
283.9869117755581,7396.0
283.8672097034531,7395.0
284.0,7394.354037939905
284.0353016884657,7394.0
284.18669202105497,7393.0
284.1667772973625,7392.0
284.0,7391.044561668477
283.9763038475088,7391.0
283.8327598844223,7390.0
284.0,7389.72057286246
284.1812191031121,7389.0
284.6481403453405,7388.0
284.58606214781526,7387.0
284.39074500260966,7386.0
284.34127768850044,7385.0
284.2636005120223,7384.0
284.2548682347032,7383.0
284.22336752647396,7382.0
284.199627111146,7381.0
284.16549345327707,7380.0
284.0,7379.281637319675
283.8527813080181,7379.0
283.26065317181394,7378.0
283.01807007265967,7377.0
283.17465657318195,7376.0
283.6761729170824,7375.0
284.0,7374.093217163217
284.01530113949553,7374.0
284.0205755720828,7373.0
284.1204957360351,7372.0
284.5303320913884,7371.0
284.93529253803825,7370.0
284.90882995961084,7369.0
284.6713095364206,7368.0
284.5929401276558,7367.0
284.9288991071339,7366.0
285.0,7365.824323800566
285.15714355399825,7365.0
285.3214438711788,7364.0
285.4862093600264,7363.0
285.28559651239453,7362.0
285.0,7361.056785701072
284.9706217786069,7361.0
284.7831066201906,7360.0
285.0,7359.259413955207
285.03763865753734,7359.0
285.4554104750414,7358.0
286.0,7357.188817200512
286.08069749353086,7357.0
286.4910755651367,7356.0
286.43199759014476,7355.0
286.0,7354.073742056114
285.94102118050586,7354.0
285.47974707963635,7353.0
285.487400917102,7352.0
285.6412138788098,7351.0
285.58720938669836,7350.0
285.40908853023836,7349.0
285.13136291087994,7348.0
285.0,7347.442033108018
284.806892094936,7347.0
284.901148663067,7346.0
285.0,7345.8556626980935
285.2840456907617,7345.0
285.54172887510373,7344.0
285.4860504853483,7343.0
285.6603648427913,7342.0
286.0,7341.457999481458
286.1563081220475,7341.0
286.2102216788609,7340.0
286.06312795815603,7339.0
286.0,7338.108082889645
285.98332610033464,7338.0
285.70551805143293,7337.0
285.64303948567334,7336.0
285.863773809759,7335.0
286.0,7334.594092734526
286.10148716720124,7334.0
286.0,7333.00258189858
285.9992423555858,7333.0
285.5798951660962,7332.0
285.4863319259655,7331.0
285.51688367514663,7330.0
285.63503602963306,7329.0
285.73563912820055,7328.0
285.8070695816426,7327.0
286.0,7326.608308894922
286.1631277544323,7326.0
286.4238195209627,7325.0
286.4663802713095,7324.0
286.709580380264,7323.0
287.0,7322.542740827292
287.1393791853008,7322.0
287.33296332014504,7321.0
287.49210040154713,7320.0
288.0,7319.145333111901
288.05153335947887,7319.0
288.43080749619065,7318.0
288.5195460638395,7317.0
288.3175566265706,7316.0
288.1581682914811,7315.0
288.1903787809182,7314.0
288.34802302687325,7313.0
288.34141049144415,7312.0
288.04388153981586,7311.0
288.0,7310.868832004214
287.4049266724552,7310.0
287.48898153796654,7309.0
287.97869686764454,7308.0
288.0,7307.961324403458
288.1711655520306,7307.0
288.23935181305376,7306.0
288.0,7305.146411130154
287.86106040618864,7305.0
287.0,7304.098791412325
286.8823536276945,7304.0
286.4479636188525,7303.0
286.4057852836372,7302.0
286.4113696623673,7301.0
286.3359114571804,7300.0
286.2448871807166,7299.0
286.24242339991855,7298.0
286.60762599821254,7297.0
286.8793650946017,7296.0
286.25255369214926,7295.0
286.0,7294.620111322439
285.4127847968877,7294.0
285.0788932415019,7293.0
285.0,7292.409869001099
284.8853608502064,7292.0
284.4925126025225,7291.0
284.14125977488095,7290.0
284.0,7289.008385981479
283.99779605186905,7289.0
283.93007186507174,7288.0
283.9930185105201,7287.0
284.0,7286.962553974392
284.07662277859066,7286.0
284.19870082478855,7285.0
284.41879217685545,7284.0
284.66118209463116,7283.0
284.8064231715988,7282.0
285.0,7281.5614278258045
285.1050655311657,7281.0
285.3295446273224,7280.0
285.5639758353246,7279.0
285.8650699646078,7278.0
285.9916411404241,7277.0
285.4758446703344,7276.0
285.0,7275.319730004657
284.69245749476437,7275.0
284.1951486977956,7274.0
284.0,7273.685524170416
283.4517306784815,7273.0
283.0,7272.149055191768
282.9062280479231,7272.0
282.09056822741275,7271.0
282.0,7270.934297320588
281.0,7270.604317292141
280.0,7270.115906489733
279.83151964505515,7270.0
279.0,7269.6066964576785
278.0,7269.159093134811
277.6080501643573,7269.0
277.0,7268.810213063255
276.0,7268.040190697335
275.96174073973316,7268.0
275.0,7267.08281312394
274.90265601886165,7267.0
274.0,7266.529070244479
273.0,7266.061402010083
272.83713688483334,7266.0
272.0,7265.785711601087
271.0,7265.422669907387
270.490368377263,7265.0
270.0,7264.60660176085
269.5276033393128,7264.0
269.0,7263.369094114792
268.5393250640397,7263.0
268.0,7262.663061781162
267.0,7262.577943936643
266.0,7262.554110456952
265.0,7262.299958425137
264.64026427113185,7262.0
264.0,7261.6198927395935
263.31229319183916,7261.0
263.0,7260.856782874499
262.0,7260.819850971089
261.0,7260.908664065927
260.0,7260.701264445968
259.0,7260.24221254111
258.3678250078328,7260.0
258.0,7259.913096472601
257.0,7259.783505334082
256.0,7259.656886842005
255.0,7259.49754439074
254.0,7259.2932598129055
253.01945283250262,7259.0
253.0,7258.995629892357
252.0,7258.634356957596
251.2744853823885,7258.0
251.0,7257.794820757843
250.27433920972464,7257.0
250.0,7256.810138099356
249.15663357843556,7256.0
249.0,7255.865873049234
248.1445946703646,7255.0
248.0,7254.916966761027
247.0,7254.817267948337
246.0,7254.931515391059
245.0,7254.943725920218
244.0,7254.799755587524
243.0,7254.508900618558
242.07015704720249,7254.0
242.0,7253.973790331472
241.0,7253.545781254522
240.0,7253.462569312823
239.0,7253.577169875478
238.0,7253.607018030659
237.0,7253.591605403489
236.0,7253.555190298184
235.0,7253.494028964771
234.0,7253.428808374409
233.0,7253.343847097727
232.0,7253.2077417566015
231.0,7253.008276475688
230.96760706270538,7253.0
230.0,7252.780143525435
229.0,7252.517980800488
228.0,7252.243493201651
227.1049355257391,7252.0
227.0,7251.973735283899
226.0,7251.725535502826
225.0,7251.465200953133
224.0,7251.172625445428
223.4511725679038,7251.0
223.0,7250.869159544297
222.0,7250.622560754665
221.0,7250.465952525677
220.0,7250.379589732995
219.0,7250.318052931691
218.0,7250.260865608203
217.0,7250.200037489626
216.0,7250.125256479477
215.0,7250.033164925282
214.65658873508767,7250.0
214.0,7249.939746769152
213.0,7249.86544274569
212.0,7249.821308295371
211.0,7249.8019099333305
210.0,7249.791333327009
209.0,7249.7764653589775
208.0,7249.753216977283
207.0,7249.724081446311
206.0,7249.693254006212
205.0,7249.663823302398
204.0,7249.637300718639
203.0,7249.61412557284
202.0,7249.594213211624
201.0,7249.577277882537
200.0,7249.562986943479
199.0,7249.551015242443
198.0,7249.541056753304
197.0,7249.532830627162
196.0,7249.526082970607
195.0,7249.520584520581
194.0,7249.516130930947
193.0,7249.512545751133
192.0,7249.50967649035
191.0,7249.507390733334
190.0,7249.505573392495
189.0,7249.504125735711
188.0,7249.502964502936
187.0,7249.502019602583
186.0,7249.501231751985
185.0,7249.50055126732
184.0,7249.49993587128
183.0,7249.499348979526
182.0,7249.498760478306
181.0,7249.498146363541
180.0,7249.497488423508
179.0,7249.496774171398
178.0,7249.4959962574885
177.0,7249.495153084501
176.0,7249.494249215217
175.0,7249.493295362959
174.0,7249.492308232657
173.0,7249.491309316016
172.0,7249.490324989633
171.0,7249.48938523252
170.0,7249.488521748486
169.0,7249.487764656317
168.0,7249.487140066441
167.0,7249.486673061841
166.0,7249.486384523546
165.0,7249.48628647164
164.0,7249.486382484762
163.0,7249.486668095081
162.0,7249.487131617158
161.0,7249.487753378037
160.0,7249.488506376633
159.0,7249.4893618469305
158.0,7249.490288925643
157.0,7249.491254731049
156.0,7249.492227234266
155.0,7249.4931765622005
154.0,7249.494075712471
153.0,7249.494901571149
152.0,7249.4956346667
151.0,7249.496258431255
150.0,7249.496758061429
149.0,7249.497119167117
148.0,7249.497325850894
147.0,7249.497358665949
146.0,7249.497192364969
145.0,7249.4967929634895
144.0,7249.496114159818
143.0,7249.4950945731225
142.0,7249.493652574327
141.0,7249.491681386333
140.0,7249.489043846939
139.0,7249.485566663559
138.0,7249.481031068026
137.0,7249.475159187319
136.0,7249.467606803186
135.0,7249.457953015634
134.0,7249.4456817819055
133.0,7249.43015680639
132.0,7249.41059742307
131.0,7249.38605425751
130.0,7249.355381545681
129.0,7249.317210019274
128.0,7249.269922051944
127.0,7249.211628644311
126.0,7249.1401514943955
125.0,7249.053021371512
124.49576227653873,7249.0
124.0,7248.94738656034
123.0,7248.820259411165
122.0,7248.668508816557
121.0,7248.488613816438
120.0,7248.276757705496
119.0,7248.028788021744
118.89837085369493,7248.0
118.0,7247.739339813692
117.0,7247.404125732777
116.0,7247.016147366739
115.96297705684584,7247.0
115.0,7246.561623675524
114.0,7246.024210665875
113.96005312710045,7246.0
113.0,7245.380851479176
112.4770999619171,7245.0
112.0,7244.6409636156695
111.18518296590025,7244.0
111.0,7243.853930353186
110.0,7243.053303123062
109.93621345063032,7243.0
109.0,7242.144909626887
108.85984855933422,7242.0
108.06012071277318,7241.0
108.0,7240.9059950645205
107.46713221798134,7240.0
107.0,7239.0340376211225
106.98331514620955,7239.0
106.47242074078653,7238.0
106.0,7237.12284332254
105.93024256231932,7237.0
105.40096389489297,7236.0
105.10407978098533,7235.0
105.10085710129307,7234.0
105.11657715141955,7233.0
105.0,7232.544392823469
104.8103998393035,7232.0
104.27490564859195,7231.0
104.0,7230.304289459443
103.85831297885304,7230.0
103.6883816391262,7229.0
103.69405248472123,7228.0
103.7353385137517,7227.0
103.7387800160313,7226.0
103.70197745142085,7225.0
103.60052772210047,7224.0
103.42801121006607,7223.0
103.29476883991332,7222.0
103.35440796254254,7221.0
103.73642896757107,7220.0
104.0,7219.381495748032
104.100510003301,7219.0
104.02019933293468,7218.0
104.0,7217.913033187659
103.69878839481422,7217.0
103.48073782123568,7216.0
103.31812378445031,7215.0
103.19977070218556,7214.0
103.12111062354828,7213.0
103.04666253715799,7212.0
103.0,7211.522129998095
102.9437272595465,7211.0
102.82614489263362,7210.0
102.73363164459198,7209.0
102.68351746110152,7208.0
102.67226859167137,7207.0
102.69851517267172,7206.0
102.8533493013802,7205.0
103.0,7204.723955956271
103.28028911766052,7204.0
103.56202298562691,7203.0
103.44149366270292,7202.0
103.32274588847908,7201.0
103.63752683215912,7200.0
103.91816065947735,7199.0
103.46460820123386,7198.0
103.0,7197.071814132254
102.96431649048502,7197.0
102.71299057185018,7196.0
102.63132684453312,7195.0
102.6492555768316,7194.0
102.77247830818237,7193.0
102.99984943907064,7192.0
103.0,7191.999173789419
103.16036023751712,7191.0
103.13777020058312,7190.0
103.0203349589725,7189.0
103.0,7188.701539352936
102.94800852468376,7188.0
102.99009951294562,7187.0
103.0,7186.924944662472
103.10607607674378,7186.0
103.21628560724068,7185.0
103.32252897312858,7184.0
103.57935457764845,7183.0
103.92317101262115,7182.0
104.0,7181.263375507869
104.01666716528086,7181.0
104.11924398433806,7180.0
104.20732672829479,7179.0
104.00682079996339,7178.0
104.0,7177.978634841823
103.57436410807931,7177.0
103.3658481456578,7176.0
103.33699402548939,7175.0
103.43489306801379,7174.0
103.58573780526116,7173.0
103.61706213188455,7172.0
103.4208143142354,7171.0
103.14032021183074,7170.0
103.0,7169.343164146475
102.92267777696742,7169.0
102.79630174517855,7168.0
102.73530050674155,7167.0
102.71540901784604,7166.0
102.74328237442982,7165.0
102.84673230586984,7164.0
103.0,7163.149052696345
103.02335567913708,7163.0
103.16118235921884,7162.0
103.22588211154056,7161.0
103.26199039124096,7160.0
103.2877452215719,7159.0
103.26546844650412,7158.0
103.20762804488126,7157.0
103.16315881862846,7156.0
103.158396552917,7155.0
103.19699536801389,7154.0
103.25594768486498,7153.0
103.27756680650648,7152.0
103.22254672306639,7151.0
103.12354525043818,7150.0
103.0369261025283,7149.0
103.0,7148.277800798332
102.98501175077291,7148.0
102.96299670910736,7147.0
102.96176634884081,7146.0
102.97881716509323,7145.0
103.0,7144.5161966917685
103.0212956771671,7144.0
103.09371372294298,7143.0
103.17753133461267,7142.0
103.21935563504091,7141.0
103.18124804465795,7140.0
103.08765491228087,7139.0
103.0,7138.121977773782
102.98695610242454,7138.0
102.90318761256067,7137.0
102.86318221485736,7136.0
102.97092943301452,7135.0
103.0,7134.939072720898
103.32741064328647,7134.0
103.56468503060063,7133.0
103.37619002801567,7132.0
103.08014792982517,7131.0
103.02771317334008,7130.0
103.12087367356013,7129.0
103.3061404418075,7128.0
103.5957988972498,7127.0
103.78271264051003,7126.0
103.61074272932525,7125.0
103.33626676748919,7124.0
103.2081163577864,7123.0
103.18416594864867,7122.0
103.10918696349478,7121.0
103.0,7120.375418913586
102.91881186575452,7120.0
102.72516528016698,7119.0
102.67518872465654,7118.0
102.75620641862751,7117.0
102.84989870988585,7116.0
102.84106010762437,7115.0
102.74131294079686,7114.0
102.62508336660113,7113.0
102.55934139218648,7112.0
102.65464603508329,7111.0
103.0,7110.307842002713
103.15266084127482,7110.0
103.60820072382501,7109.0
103.11234003036627,7108.0
103.0,7107.799361217345
102.55770489546256,7107.0
102.39238869938319,7106.0
102.35432908441877,7105.0
102.36182766474406,7104.0
102.47389312216552,7103.0
102.94848177348617,7102.0
103.0,7101.895616114674
103.24987872467922,7101.0
103.0296077005154,7100.0
103.0,7099.900065178738
102.64478191565098,7099.0
102.62566910989027,7098.0
102.72085727041802,7097.0
102.81869826476655,7096.0
102.88382125106146,7095.0
102.91412695821758,7094.0
102.93966552899758,7093.0
102.99684223122432,7092.0
103.0,7091.964197089921
103.07648947271511,7091.0
103.13401525900035,7090.0
103.10839963010918,7089.0
103.0,7088.0268214216685
102.99659884391711,7088.0
102.86062597763929,7087.0
102.80096078198204,7086.0
102.83332663593477,7085.0
102.91250994634554,7084.0
102.95935155303671,7083.0
102.94247935808544,7082.0
102.99085133069825,7081.0
103.0,7080.971997011077
103.2304154735295,7080.0
103.39130560623337,7079.0
103.19555090408889,7078.0
103.0,7077.27302458942
102.90264160055354,7077.0
102.86062732739595,7076.0
102.97868742325367,7075.0
103.0,7074.878253082408
103.14374166106703,7074.0
103.30793449111546,7073.0
103.41437951554579,7072.0
103.42714858396212,7071.0
103.37051590666344,7070.0
103.30531038358392,7069.0
103.27976256909021,7068.0
103.31653994262635,7067.0
103.43075979155395,7066.0
103.62452981829904,7065.0
103.80735866306895,7064.0
103.76324096100437,7063.0
103.4659272539705,7062.0
103.1842001616463,7061.0
103.05470213683822,7060.0
103.03881940123617,7059.0
103.07367908775832,7058.0
103.12456421747136,7057.0
103.18645377477267,7056.0
103.27264872613183,7055.0
103.37828578422085,7054.0
103.44568048852447,7053.0
103.42270783630484,7052.0
103.34788233556095,7051.0
103.30056318964633,7050.0
103.33347702028735,7049.0
103.44019500609934,7048.0
103.4946639865976,7047.0
103.3922937920668,7046.0
103.2643822881948,7045.0
103.23080544707611,7044.0
103.2871071122867,7043.0
103.44139706725439,7042.0
103.8143272239146,7041.0
104.0,7040.61159158978
104.21872869417606,7040.0
104.1743171775925,7039.0
104.0,7038.46598692951
103.80243357871488,7038.0
103.4880258419508,7037.0
103.36602083325725,7036.0
103.35362031836632,7035.0
103.3969753331136,7034.0
103.47160211057789,7033.0
103.55649935274788,7032.0
103.6294628991632,7031.0
103.68557853325544,7030.0
103.75171385654937,7029.0
103.87714141617911,7028.0
104.0,7027.460436087998
104.10279614602182,7027.0
104.42624223335234,7026.0
104.81070994611206,7025.0
105.0,7024.591267049119
105.26240310147672,7024.0
106.0,7023.0925279276025
106.05856143429493,7023.0
106.62578489865405,7022.0
106.86973418888006,7021.0
107.0,7020.426592202824
107.10761698303874,7020.0
107.63628407155481,7019.0
108.0,7018.541250633889
108.53700258545784,7018.0
109.0,7017.596344023156
109.69201157228977,7017.0
110.0,7016.66387912214
110.49612794083183,7016.0
111.0,7015.398111838218
111.60103383629928,7015.0
112.0,7014.819451708809
113.0,7014.429437746804
113.45369270555261,7014.0
113.90798758588366,7013.0
114.0,7012.819647514976
114.57918139468353,7012.0
115.0,7011.674165402898
116.0,7011.091257185566
116.190425227497,7011.0
117.0,7010.6370888786605
118.0,7010.253292006856
118.75453900493571,7010.0
119.0,7009.919984659398
120.0,7009.627226894246
121.0,7009.36617561879
122.0,7009.132149671919
122.62478928069532,7009.0
123.0,7008.92166907169
124.0,7008.731743473112
125.0,7008.558962315139
126.0,7008.400752565058
127.0,7008.254862523291
128.0,7008.119328128491
128.94028401158516,7008.0
129.0,7007.992450433994
130.0,7007.8729511104175
131.0,7007.75948956544
132.0,7007.650989027844
133.0,7007.546544995434
134.0,7007.445399056408
135.0,7007.346916601442
136.0,7007.250575307986
137.0,7007.155947674274
138.0,7007.0626799573965
138.67985172903434,7007.0
139.0,7006.9704920824315
140.0,7006.879234588277
141.0,7006.788746080888
142.0,7006.698880481329
143.0,7006.609522088392
144.0,7006.520581270843
145.0,7006.431984671127
146.0,7006.343674070742
147.0,7006.255606477495
148.0,7006.167747379908
149.0,7006.080066057861
149.91475375360045,7006.0
150.0,7005.992537069376
151.0,7005.905196980621
152.0,7005.81806604643
153.0,7005.731117893209
154.0,7005.644330976654
155.0,7005.557681777119
156.0,7005.471137927135
157.0,7005.384664218466
158.0,7005.298225315996
159.0,7005.211784643065
160.0,7005.125303224786
161.0,7005.038739450554
161.44697643760537,7005.0
162.0,7004.952066661034
163.0,7004.8653227465775
164.0,7004.7784810835965
165.0,7004.691513913231
166.0,7004.604403711046
167.0,7004.517137643453
168.0,7004.429706846375
169.0,7004.342109245301
170.0,7004.254352047463
171.0,7004.166452528688
172.0,7004.078430442482
172.88991829941196,7004.0
173.0,7003.990295429248
174.0,7003.902112389708
175.0,7003.813958545077
176.0,7003.725865186602
177.0,7003.637851227063
178.0,7003.549921817793
179.0,7003.462074043128
180.0,7003.374303705484
181.0,7003.286603015375
182.0,7003.1989611893205
183.0,7003.111362533619
184.0,7003.02378444858
184.2716299142803,7003.0
185.0,7002.936228253819
186.0,7002.84873957327
187.0,7002.761288845814
188.0,7002.673841176216
189.0,7002.586358473689
190.0,7002.498800190058
191.0,7002.4111252887415
192.0,7002.323292791464
193.0,7002.235268019501
194.0,7002.147033519979
195.0,7002.058593369459
195.6613300799917,7002.0
196.0,7001.969974312459
197.0,7001.881315716234
198.0,7001.792851125266
199.0,7001.704990807116
200.0,7001.618587610394
201.0,7001.535243161021
202.0,7001.457345684045
203.0,7001.387192242745
204.0,7001.3246744114485
205.0,7001.264378965036
206.0,7001.195055059703
207.0,7001.104149273592
207.87801913701287,7001.0
208.0,7000.985089201704
209.0,7000.8400096850655
210.0,7000.68464685277
211.0,7000.530080548268
212.0,7000.381080691609
213.0,7000.236995314959
214.0,7000.094956173888
214.66712079578096,7000.0
215.0,6999.951721831843
216.0,6999.805216829415
217.0,6999.657310004166
218.0,6999.5109207651485
219.0,6999.371155484839
220.0,6999.242270179003
221.0,6999.119989568716
221.88572905791014,6999.0
222.0,6998.983185005414
223.0,6998.788784268563
224.0,6998.533382142395
225.0,6998.23829386513
225.7943529248126,6998.0
226.0,6997.933623371003
227.0,6997.631051845614
228.0,6997.355474997639
229.0,6997.102607230085
229.4330367750103,6997.0
230.0,6996.8525566559
231.0,6996.598922489033
232.0,6996.34121068274
233.0,6996.0694406814455
233.2368118250032,6996.0
234.0,6995.744717264457
235.0,6995.395673379867
236.0,6995.051591693002
236.1574901811424,6995.0
237.0,6994.683865703468
238.0,6994.358601131553
239.0,6994.104967770323
239.61525112372652,6994.0
240.0,6993.919902936348
241.0,6993.797297052614
242.0,6993.700252133686
243.0,6993.529118812875
244.0,6993.2588769951335
244.92958775817323,6993.0
245.0,6992.973108904514
246.0,6992.681322114248
247.0,6992.509861410722
248.0,6992.410280595776
249.0,6992.44593427044
250.0,6992.893572295435
250.2884826940522,6993.0
251.0,6993.090603143631
251.3644596365124,6993.0
252.0,6992.752732758487
253.0,6992.518940610631
254.0,6992.305768576189
254.77623483095275,6992.0
255.0,6991.851471873667
256.0,6991.445702197564
257.0,6991.3510594693935
258.0,6991.2375648804955
258.6969671907531,6991.0
259.0,6990.857128226611
260.0,6990.180153903982
260.22663814802934,6990.0
260.7958901596966,6989.0
261.0,6988.463283318791
261.6160383546217,6988.0
262.0,6987.770398681168
263.0,6987.617202034936
264.0,6987.547556310492
265.0,6987.528544014448
266.0,6987.537708581307
267.0,6987.231929939161
267.2989048918054,6987.0
267.8677465498415,6986.0
268.0,6985.729393726058
268.66895737482224,6985.0
269.0,6984.767832938025
270.0,6984.292545742415
270.94078278135504,6984.0
271.0,6983.97618177353
272.0,6983.564327641991
273.0,6983.17915109969
273.4254684240529,6983.0
274.0,6982.678788157363
275.0,6982.271928274268
276.0,6982.046601445791
276.2220059887419,6982.0
277.0,6981.756755889333
278.0,6981.338570328333
278.56473688691784,6981.0
279.0,6980.633272125795
279.6446152509069,6980.0
280.0,6979.569805583917
280.7066009596027,6979.0
281.0,6978.772647581408
282.0,6978.38186058164
283.0,6978.129440773407
283.26808298422776,6978.0
284.0,6977.44309722768
284.49617332035484,6977.0
285.0,6976.545490637396
286.0,6976.009083807466
286.0214922639151,6976.0
287.0,6975.47333094276
287.8516682751682,6975.0
288.0,6974.868844545909
288.7768739871795,6974.0
289.0,6973.785841147388
289.86680618887516,6973.0
290.0,6972.899036857809
291.0,6972.078626713139
291.08313757899475,6972.0
292.0,6971.1403495612485
292.107580518814,6971.0
292.5209319654357,6970.0
292.953793635385,6969.0
293.0,6968.913149352271
293.2813108357461,6968.0
293.3588441953576,6967.0
293.2942632551731,6966.0
293.56682369605517,6965.0
294.0,6964.250568612371
294.05472114493665,6964.0
294.1291437572567,6963.0
294.03038893242893,6962.0
294.0,6961.7627865444265
293.73567321298145,6961.0
293.795665650461,6960.0
293.98558037313444,6959.0
294.0,6958.937024098811
294.06783683019836,6958.0
294.1440590947668,6957.0
294.06153102336907,6956.0
294.0,6955.746361917754
293.54669510680753,6955.0
293.21355394563693,6954.0
293.06323205074347,6953.0
293.0,6952.664041085221
292.7478612447996,6952.0
292.4474884226985,6951.0
292.1070953890445,6950.0
292.0,6949.7931745348815
291.42256575346187,6949.0
291.185433889567,6948.0
291.0,6947.231881651243
290.87804362672546,6947.0
290.2507397385888,6946.0
290.1010230610542,6945.0
290.1609571313028,6944.0
290.2185515427406,6943.0
290.0920211418694,6942.0
290.0,6941.861594041964
289.1130918758039,6941.0
289.0,6940.846959838081
288.37354281633293,6940.0
288.2872194045337,6939.0
288.06339227510375,6938.0
288.0,6937.915790608857
287.0,6937.085742025456
286.8973452724207,6937.0
286.0,6936.153496458293
285.83811258798727,6936.0
285.26278667103816,6935.0
285.1235795552001,6934.0
285.0897191752253,6933.0
285.1195410672209,6932.0
285.03401401034375,6931.0
285.0,6930.877750723558
284.57486818210833,6930.0
284.1814918485491,6929.0
284.0,6928.244051598026
283.8704489793203,6928.0
283.38893119088266,6927.0
283.007502008148,6926.0
283.0,6925.948086700252
282.7446781089047,6925.0
282.7129760864029,6924.0
282.50205895515495,6923.0
282.431187741777,6922.0
282.51838768788986,6921.0
282.1992181410563,6920.0
282.0,6919.474973617561
281.6862012739081,6919.0
281.4079303795386,6918.0
281.5662527237269,6917.0
282.0,6916.352134521534
282.16960958589806,6916.0
283.0,6915.013845386953
283.0067567983494,6915.0
283.258789270726,6914.0
283.18692582836394,6913.0
283.0265159410268,6912.0
283.0,6911.669288363588
282.85750376893964,6911.0
282.42946627113554,6910.0
282.005224271045,6909.0
282.0,6908.966636976801
281.7460384020747,6908.0
281.9105130150069,6907.0
282.0,6906.7744867801075
282.16491209970286,6906.0
282.33434244621895,6905.0
282.37950402082356,6904.0
282.4381820840643,6903.0
282.4716705067596,6902.0
282.36836296844564,6901.0
282.2679365071995,6900.0
282.30997328610505,6899.0
282.43717687456416,6898.0
282.52035301366567,6897.0
282.38047726827267,6896.0
282.1854736953882,6895.0
282.21279422851654,6894.0
282.5424230684804,6893.0
282.63324802496123,6892.0
282.5135631839773,6891.0
282.6854082435551,6890.0
283.0,6889.478830659639
283.16448217615874,6889.0
283.37010432134923,6888.0
283.2967863553553,6887.0
283.3232695676135,6886.0
283.2740600620775,6885.0
283.0994125812806,6884.0
283.0,6883.002015713702
282.9994773172429,6883.0
283.0,6882.998046997873
283.110165284144,6882.0
283.47621956198367,6881.0
284.0,6880.370037799127
284.1612054957803,6880.0
284.548729743452,6879.0
284.9828344434274,6878.0
285.0,6877.94330511311
285.1016402056671,6877.0
285.18166605876274,6876.0
285.18994473545706,6875.0
285.0547133198181,6874.0
285.0,6873.404196449016
284.89818906969475,6873.0
284.6302297690498,6872.0
284.2209601891698,6871.0
284.09420354819775,6870.0
284.14792138957927,6869.0
284.3089908039422,6868.0
284.58885829988606,6867.0
284.784514555694,6866.0
284.58747634305195,6865.0
284.5034491244284,6864.0
284.6058329683204,6863.0
284.7723482591213,6862.0
284.84389264827934,6861.0
284.5608363065164,6860.0
284.4229186458813,6859.0
284.87406748724084,6858.0
285.0,6857.854068068953
285.48396534320335,6857.0
285.8648458276068,6856.0
285.65578902773785,6855.0
285.5250458293639,6854.0
