x,y
273.2381852455368,6736.0
273.0,6735.2513385422235
272.84233841142026,6735.0
272.6928155918909,6734.0
272.94485956199446,6733.0
273.0,6732.8464560347475
273.1205114340635,6732.0
273.294253574726,6731.0
273.4519432065911,6730.0
273.48512413634796,6729.0
273.46766041408864,6728.0
273.3084178786113,6727.0
273.04201211943433,6726.0
273.0,6725.597622585826
272.83469663401775,6725.0
273.0,6724.63402669198
273.1480269397805,6724.0
273.7360731746631,6723.0
274.0,6722.256106224887
274.0338453858686,6722.0
274.0,6721.64104253704
273.8395552068365,6721.0
274.0,6720.362085552351
274.03206322023954,6720.0
274.2821409067151,6719.0
274.3216549623824,6718.0
274.2264249354589,6717.0
274.1762064966573,6716.0
274.13103586761247,6715.0
274.39773866072403,6714.0
275.0,6713.459147774601
275.49523911891015,6713.0
276.0,6712.064371150879
276.01181628746076,6712.0
276.0,6711.9625436327615
275.3010147342127,6711.0
275.10236806931084,6710.0
275.1157611126989,6709.0
275.0,6708.225004267259
274.9421776924106,6708.0
274.5238786969217,6707.0
274.13880660402174,6706.0
274.0,6705.264088264595
273.8851186635601,6705.0
274.0,6704.357941868813
274.0263851107574,6704.0
274.1388882926098,6703.0
274.12228998593514,6702.0
274.1839931584595,6701.0
274.1215977225019,6700.0
274.0,6699.557814357513
273.721930491356,6699.0
273.5168031042191,6698.0
273.4634450349943,6697.0
273.298314690844,6696.0
273.04729540039796,6695.0
273.0931334226335,6694.0
273.2572727824703,6693.0
273.3682948234282,6692.0
273.4723548720948,6691.0
273.31165109391344,6690.0
273.2224263350273,6689.0
273.279860559039,6688.0
273.4149832787025,6687.0
273.75082046102193,6686.0
273.9249982369879,6685.0
273.85737443320374,6684.0
274.0,6683.41339485083
274.03912905600595,6683.0
274.30213598996824,6682.0
274.66760996655705,6681.0
274.9556933243931,6680.0
274.96132705212193,6679.0
274.7516994272651,6678.0
274.47033641860287,6677.0
274.2647943945988,6676.0
274.0965616372108,6675.0
274.0357558804708,6674.0
274.03051850276734,6673.0
274.0,6672.816200498263
273.69839514387434,6672.0
273.34188852980833,6671.0
273.2409095468095,6670.0
273.42746658858596,6669.0
273.95999844520395,6668.0
274.0,6667.941444421642
274.41855137320636,6667.0
275.0,6666.080041220378
275.02866651653477,6666.0
275.0114028307274,6665.0
275.0,6664.844163124424
274.8482400686395,6664.0
275.0,6663.451680242423
275.076314114077,6663.0
275.47648598504577,6662.0
275.779211372936,6661.0
275.9698501232893,6660.0
276.0,6659.935999450415
276.21748485957136,6659.0
276.6067375657932,6658.0
276.89257852579044,6657.0
277.0,6656.801178092632
277.13592910384904,6656.0
277.4104186199508,6655.0
277.5306290212419,6654.0
277.5276189671502,6653.0
277.7318013016809,6652.0
278.0,6651.486103377908
278.1456602624025,6651.0
278.63773229557256,6650.0
279.0,6649.175143732453
279.0317733538707,6649.0
279.10590374759437,6648.0
279.26791833629426,6647.0
279.72927294919526,6646.0
280.0,6645.6698391282
280.4704417187683,6645.0
281.0,6644.4578648246215
281.2651389208982,6644.0
281.68589752401584,6643.0
281.81628081878597,6642.0
281.37336173014506,6641.0
281.0,6640.0182531305745
280.98970274018524,6640.0
280.7876832775445,6639.0
280.76378926531396,6638.0
280.7802055078915,6637.0
280.91117273591885,6636.0
281.0,6635.708581623449
281.0933479380378,6635.0
281.21971381222716,6634.0
281.2006511382576,6633.0
281.0,6632.2699320520605
280.8051630910524,6632.0
280.2718062898794,6631.0
280.2239394372287,6630.0
280.3785527991424,6629.0
280.45452103336316,6628.0
280.3848889992904,6627.0
280.1550539521614,6626.0
280.0,6625.684595022402
279.42336700193016,6625.0
279.0,6624.632028672184
278.3785924305328,6624.0
278.0,6623.498979963326
277.73486741144177,6623.0
277.26810592062964,6622.0
277.0,6621.718133477241
276.0,6621.1577418229
275.7232853746026,6621.0
275.0,6620.515403036694
274.59080952713015,6620.0
274.0,6619.5165512153035
273.0,6619.208603205609
272.0,6619.261604261889
271.0,6619.1650234941535
270.6615451202044,6619.0
270.0,6618.694918817646
269.3583922486977,6618.0
269.0,6617.604554137271
268.6086644785743,6617.0
268.0,6616.473219300877
267.3586311646348,6616.0
267.0,6615.811292968499
266.0,6615.422605722395
265.20774764282726,6615.0
265.0,6614.9154889280735
264.0,6614.699319396093
263.0,6614.581827929724
262.0,6614.39381348198
261.0,6614.074223908485
260.79274821453026,6614.0
260.0,6613.799397718816
259.0,6613.477679551053
258.1478891580046,6613.0
258.0,6612.900091237405
257.3437434075911,6612.0
257.0,6611.544157903204
256.4201346252452,6611.0
256.0,6610.83556496391
255.0,6610.463298105634
254.0789253274995,6610.0
254.0,6609.96896260366
253.0,6609.5319640320095
252.06886031894828,6609.0
252.0,6608.978705904564
251.0,6608.787823707767
250.0,6608.507825887247
249.0,6608.045704972824
248.86683237284558,6608.0
248.0,6607.811546308443
247.0,6607.655775761407
246.0,6607.461873022434
245.0,6607.210605944451
244.23020922457124,6607.0
244.0,6606.952832006172
243.0,6606.769834702438
242.0,6606.592519632155
241.0,6606.396707132896
240.0,6606.141843471045
239.57198777275264,6606.0
239.0,6605.844811101551
238.0,6605.496600756967
237.0,6605.055990665504
236.88138592474562,6605.0
236.0,6604.66247329575
235.0,6604.299901752622
234.0045665751918,6604.0
234.0,6603.998885465803
233.0,6603.7944673181155
232.0,6603.576343767775
231.0,6603.325371020968
230.0,6603.052215334034
229.8099883406172,6603.0
229.0,6602.801249955276
228.0,6602.56143003368
227.0,6602.330397834074
226.0,6602.107017315365
225.5125876465284,6602.0
225.0,6601.895222543106
224.0,6601.689724031446
223.0,6601.481784744552
222.0,6601.269998730433
221.0,6601.051343815055
220.7791556658327,6601.0
220.0,6600.825829716246
219.0,6600.581531856014
218.0,6600.316271755585
217.0,6600.055243663139
216.73119879454282,6600.0
216.0,6599.862824433946
215.0,6599.752760109473
214.0,6599.692948966497
213.0,6599.638719973003
212.0,6599.566228453812
211.0,6599.4753282510055
210.0,6599.3739930514375
209.0,6599.268556730328
208.0,6599.162357645428
207.0,6599.057023795265
206.44997584458272,6599.0
206.0,6598.95353771438
205.0,6598.8524271633
204.0,6598.753737846814
203.0,6598.657393871972
202.0,6598.563161497612
201.0,6598.470726286755
200.0,6598.379750158855
199.0,6598.289907966325
198.0,6598.200907425453
197.0,6598.11249905659
196.0,6598.0244822708255
195.72104874144947,6598.0
195.0,6597.936745856623
194.0,6597.849252968405
193.0,6597.76192188228
192.0,6597.6746930688
191.0,6597.587527832753
190.0,6597.500402091916
189.0,6597.41330042604
188.0,6597.326213139578
187.0,6597.239134122045
186.0,6597.1520588435305
185.0,6597.064979581839
184.25385387521533,6597.0
184.0,6596.977889456427
183.0,6596.890861463114
182.0,6596.803917651803
181.0,6596.7170419698305
180.0,6596.630215565242
179.0,6596.543419717871
178.0,6596.4566352987285
177.0,6596.369841978272
176.0,6596.283018437171
175.0,6596.196146726981
174.0,6596.109212761551
173.0,6596.022201518139
172.7450345341734,6596.0
172.0,6595.935134861374
171.0,6595.848085816843
170.0,6595.7610491432215
169.0,6595.674018246864
168.0,6595.586989109193
167.0,6595.499957322022
166.0,6595.412918285677
165.0,6595.3258679189485
164.0,6595.2388032783765
163.0,6595.151719934516
162.0,6595.0646073232
161.2586483696539,6595.0
161.0,6594.977455901047
160.0,6594.890336652672
159.0,6594.803267369503
158.0,6594.716226097768
157.0,6594.629187801463
156.0,6594.542126462942
155.0,6594.455014717947
154.0,6594.367823980674
153.0,6594.280523411494
152.0,6594.193077576487
151.0,6594.10545096975
150.0,6594.0176155105055
149.7999078914302,6594.0
149.0,6593.929590373275
148.0,6593.8414371474555
147.0,6593.753134768666
146.0,6593.66466014337
145.0,6593.575991603258
144.0,6593.487107303016
143.0,6593.397982559813
142.0,6593.308588124855
141.0,6593.2188840537565
140.0,6593.128814630668
139.0,6593.038306227505
138.57912350131824,6593.0
138.0,6592.947284501066
137.0,6592.855726460859
136.0,6592.763483985242
135.0,6592.670341738349
134.0,6592.576022822158
133.0,6592.480179365798
132.0,6592.382377268905
131.0,6592.282084815142
130.0,6592.178663699846
129.0,6592.071349042615
128.36315990981595,6592.0
128.0,6591.959211189361
127.0,6591.841274249596
126.0,6591.716369644603
125.0,6591.583045035677
124.0,6591.439611172735
123.0,6591.284096991689
122.0,6591.114203029181
121.387229686727,6591.0
121.0,6590.92701673822
120.0,6590.719387317674
119.0,6590.488098674267
118.0,6590.228860913965
117.21394346090361,6590.0
117.0,6589.936127430598
116.0,6589.602455990336
115.0,6589.223164510031
114.4774878895722,6589.0
114.0,6588.787227794526
113.0,6588.284289734287
112.49840876404141,6588.0
112.0,6587.6999529662835
111.0,6587.017783585395
110.97635136011787,6587.0
110.0,6586.198058239044
109.7841670142139,6586.0
109.0,6585.184127907872
108.83993805875177,6585.0
108.10538414693946,6584.0
108.0,6583.833033366236
107.49135154023354,6583.0
107.0,6582.145408890282
106.91169499116525,6582.0
106.30388992682524,6581.0
106.0,6580.366598644902
105.82787936900738,6580.0
105.55237567196524,6579.0
105.39862024825958,6578.0
105.28619638364077,6577.0
105.08738195014601,6576.0
105.0,6575.819277926339
104.36670874197097,6575.0
104.0,6574.41422816685
103.75192838592297,6574.0
103.38474872352175,6573.0
103.11744792298457,6572.0
103.0,6571.4303557018975
102.90903827908807,6571.0
102.77767638189714,6570.0
102.74651849600083,6569.0
102.82651809585914,6568.0
102.98349908300943,6567.0
103.0,6566.839304379581
103.07201640582176,6566.0
103.02064677903273,6565.0
103.0,6564.85276951624
102.86131701367398,6564.0
102.72535131588906,6563.0
102.67740809452894,6562.0
102.71989207144786,6561.0
102.81164023352102,6560.0
102.88195521068403,6559.0
102.87701191836337,6558.0
102.81546455847518,6557.0
102.83828667792794,6556.0
103.0,6555.526590994434
103.12710236261623,6555.0
103.33289108392384,6554.0
103.1780741951319,6553.0
103.0,6552.407743330329
102.81437726010519,6552.0
102.6221934105041,6551.0
102.57027704924992,6550.0
102.54096760448925,6549.0
102.51340854555217,6548.0
102.49189217966382,6547.0
102.46502208902812,6546.0
102.43248178344459,6545.0
102.41068089886247,6544.0
102.41305040740961,6543.0
102.44060341401287,6542.0
102.48106662784342,6541.0
102.51489123343228,6540.0
102.52978060979461,6539.0
102.5307472393781,6538.0
102.53363824247306,6537.0
102.55253924237408,6536.0
102.59749270872955,6535.0
102.68432283107644,6534.0
102.84200899085789,6533.0
103.0,6532.315167817597
103.06786778083705,6532.0
103.23424722118313,6531.0
103.24676274596585,6530.0
103.16785762511616,6529.0
103.1086071664892,6528.0
103.13333527110255,6527.0
103.26404498825293,6526.0
103.33806362888289,6525.0
103.15409297598546,6524.0
103.0,6523.425951413968
102.8764775904176,6523.0
102.66450063310913,6522.0
102.50878624616101,6521.0
102.38311343416096,6520.0
102.29077431482102,6519.0
102.23839369536475,6518.0
102.22799088826483,6517.0
102.25718569879997,6516.0
102.31859260096417,6515.0
102.39708186717951,6514.0
102.46830550611654,6513.0
102.50468388441244,6512.0
102.49050284240427,6511.0
102.43484531694116,6510.0
102.36808367601259,6509.0
102.32454968507052,6508.0
102.3256585077027,6507.0
102.37050727908866,6506.0
102.43459202008567,6505.0
102.48108673462026,6504.0
102.48460748679254,6503.0
102.44758189085806,6502.0
102.39137629595277,6501.0
102.33659084235298,6500.0
102.29494318824942,6499.0
102.27540681015086,6498.0
102.29487473335492,6497.0
102.37645884071608,6496.0
102.51069534000447,6495.0
102.60748556535825,6494.0
102.58621341402092,6493.0
102.50829815161953,6492.0
102.46189645294848,6491.0
102.47556059989199,6490.0
102.56821289907803,6489.0
102.73869055564847,6488.0
102.8525774722786,6487.0
102.77548601824134,6486.0
102.64389725403593,6485.0
102.56882549869599,6484.0
102.52259026345634,6483.0
102.49046858002221,6482.0
102.49344437512616,6481.0
102.54871544700285,6480.0
102.66241805725103,6479.0
102.80091025591982,6478.0
102.8371537916463,6477.0
102.68530354027695,6476.0
102.472963765104,6475.0
102.33799532852207,6474.0
102.31188385020899,6473.0
102.38644499398981,6472.0
102.52750310139197,6471.0
102.64475551053535,6470.0
102.66929982386003,6469.0
102.65758099529323,6468.0
102.683907789497,6467.0
102.75051704878376,6466.0
102.83505176721104,6465.0
102.93984014794063,6464.0
103.0,6463.497641465898
103.04988465826511,6463.0
103.10026346586966,6462.0
103.06847421544258,6461.0
103.02880841692705,6460.0
103.036118950137,6459.0
103.02826585383544,6458.0
103.0,6457.6806624385945
102.92946820069035,6457.0
102.78010245435718,6456.0
102.67168285303836,6455.0
102.64902236893822,6454.0
102.75646422890779,6453.0
103.0,6452.119859012923
103.02693696021545,6452.0
103.2204495190695,6451.0
103.22623184437195,6450.0
103.0993933513789,6449.0
103.0,6448.482087043423
102.88144817452041,6448.0
102.65437331773538,6447.0
102.50503225994407,6446.0
102.42590910411283,6445.0
102.39506013016965,6444.0
102.39763712835425,6443.0
102.41418829529555,6442.0
102.41850424441655,6441.0
102.39996576877523,6440.0
102.38131359673525,6439.0
102.39715760317777,6438.0
102.4429925439373,6437.0
102.45457267481486,6436.0
102.40080694122389,6435.0
102.37699935212157,6434.0
102.4885596727204,6433.0
102.66515699951056,6432.0
102.72979731457609,6431.0
102.65981279084701,6430.0
102.49342140384532,6429.0
102.33470091192234,6428.0
102.24849047551888,6427.0
102.21711987919784,6426.0
102.23630415679763,6425.0
102.35417873011677,6424.0
102.60960115222242,6423.0
102.87490506299166,6422.0
102.90706274943491,6421.0
102.74174449600665,6420.0
102.57326100964464,6419.0
102.47427194203297,6418.0
102.4326330836765,6417.0
102.44357618214843,6416.0
102.5658054153039,6415.0
102.8950835731211,6414.0
103.0,6413.705703209141
103.1664656129012,6413.0
103.16435542514199,6412.0
103.01605990554653,6411.0
103.0,6410.833383899267
102.89388793174763,6410.0
102.86898455624308,6409.0
102.83700195278843,6408.0
102.75920642540844,6407.0
102.6666932908071,6406.0
102.59874501454931,6405.0
102.57434342961875,6404.0
102.5873579324357,6403.0
102.61391675631278,6402.0
102.6350085886369,6401.0
102.65207558111288,6400.0
102.6728860914212,6399.0
102.69013393684466,6398.0
102.68271769444542,6397.0
102.63588312762467,6396.0
102.55606650366188,6395.0
102.46607718255197,6394.0
102.39023378741537,6393.0
102.34712775217524,6392.0
102.35550859070301,6391.0
102.43742137852497,6390.0
102.57998952633346,6389.0
102.67235407112977,6388.0
102.6159537198174,6387.0
102.49719659188341,6386.0
102.42007530313646,6385.0
102.39502591855563,6384.0
102.41481094532547,6383.0
102.51482843458031,6382.0
102.7285486739494,6381.0
102.88444223019623,6380.0
102.76192274794872,6379.0
102.58540417155224,6378.0
102.52975787351492,6377.0
102.54938292243392,6376.0
102.60129285784546,6375.0
102.706347422739,6374.0
102.88297491214504,6373.0
103.0,6372.351875835265
103.04941068581103,6372.0
103.09976107107519,6371.0
103.01910774374555,6370.0
103.0,6369.905709772444
102.76436087788801,6369.0
102.53516767442827,6368.0
102.41976416131851,6367.0
102.3779673189838,6366.0
102.36900688610952,6365.0
102.40014659183682,6364.0
102.52131429905573,6363.0
102.76128204685075,6362.0
102.98869400370381,6361.0
103.0,6360.729566393686
103.02273779578718,6360.0
103.0,6359.176917176902
102.99327912868254,6359.0
102.93754555105959,6358.0
102.79494920440318,6357.0
102.62356690537788,6356.0
102.51915416991227,6355.0
102.50711900030564,6354.0
102.57808355096878,6353.0
102.710299511128,6352.0
102.84845575537292,6351.0
102.89864716848672,6350.0
102.8197706273527,6349.0
102.70339281692576,6348.0
102.69329301449315,6347.0
102.86019333439911,6346.0
103.0,6345.226789714087
103.03044403131788,6345.0
103.0003893873021,6344.0
103.0,6343.995877611908
102.8783853560772,6343.0
102.83166206842303,6342.0
102.83822778796737,6341.0
102.84758482421189,6340.0
102.81680033103927,6339.0
102.71558366161088,6338.0
102.55607141859261,6337.0
102.3972493605171,6336.0
102.29232672831637,6335.0
102.25381913547264,6334.0
102.26568872642596,6333.0
102.3053389177572,6332.0
102.35573004517116,6331.0
102.41076129127622,6330.0
102.47775627192304,6329.0
102.56873089116577,6328.0
102.66579856173583,6327.0
102.69602516820949,6326.0
102.61544334789015,6325.0
102.49782933096671,6324.0
102.43831211321717,6323.0
102.47530985436913,6322.0
102.61510507119102,6321.0
102.88087542823087,6320.0
103.0,6319.735406243549
103.30264239057837,6319.0
103.6416317488626,6318.0
103.40792557792679,6317.0
103.12334688525992,6316.0
103.0,6315.436512184739
102.8751789236709,6315.0
102.65430591555874,6314.0
102.53464256341752,6313.0
102.44970132040923,6312.0
102.3555543741914,6311.0
102.26655491473706,6310.0
102.21357021718661,6309.0
102.21796423035316,6308.0
102.29927683335437,6307.0
102.48758433157145,6306.0
102.78019560560075,6305.0
103.0,6304.137405429975
103.02701858590825,6304.0
103.12333753390295,6303.0
103.32528289552035,6302.0
103.45287013081547,6301.0
103.21463808656513,6300.0
103.0,6299.046956977199
102.98252058923994,6299.0
102.9169956458806,6298.0
102.65688477719331,6297.0
102.40316755398372,6296.0
102.35501637263914,6295.0
102.44798209798321,6294.0
102.52562944824899,6293.0
102.47634529108008,6292.0
102.35947222525529,6291.0
102.26655760087864,6290.0
102.2145184982991,6289.0
102.1875950115371,6288.0
102.174253724167,6287.0
102.17045880961169,6286.0
102.1745258381669,6285.0
102.18404920233594,6284.0
102.19495983251822,6283.0
102.20206538099316,6282.0
102.20088222492505,6281.0
102.18981019032094,6280.0
102.17115596792318,6279.0
102.1502931257204,6278.0
102.13372807015233,6277.0
102.12765051343274,6276.0
102.13832625181732,6275.0
102.17484468667782,6274.0
102.25190944189609,6273.0
102.38274284158295,6272.0
102.55005427458349,6271.0
102.68523269177372,6270.0
102.73684825083734,6269.0
102.74637190654771,6268.0
102.76674815916401,6267.0
102.79006679307166,6266.0
102.79167985673169,6265.0
102.7814316518783,6264.0
102.78854277320764,6263.0
102.82008495148825,6262.0
102.84499517091334,6261.0
102.8170844259993,6260.0
102.72558884837886,6259.0
102.61623457730566,6258.0
102.54916922123522,6257.0
102.54975003243771,6256.0
102.5932559982593,6255.0
102.62252703953563,6254.0
102.59535158451125,6253.0
102.52200353199993,6252.0
102.44952680886921,6251.0
102.4293184062014,6250.0
102.50311452142623,6249.0
102.65881223471044,6248.0
102.74354011041706,6247.0
102.61885123868002,6246.0
102.4199086719183,6245.0
102.29230772718532,6244.0
102.2453129276637,6243.0
102.249368339327,6242.0
102.28772083981616,6241.0
102.35818083645438,6240.0
102.46344176142112,6239.0
102.59396025074118,6238.0
102.7038645109048,6237.0
102.71506418081722,6236.0
102.59474295732672,6235.0
102.4072193647594,6234.0
102.23545134449758,6233.0
102.11295269638131,6232.0
102.03515385351511,6231.0
102.0,6230.262939159209
101.98722232542013,6230.0
101.95822334837948,6229.0
101.9439484713438,6228.0
101.94445660830348,6227.0
101.96385013800202,6226.0
102.0,6225.204183354121
102.0090563681148,6225.0
102.08654969351763,6224.0
102.20478130645817,6223.0
102.36167909343811,6222.0
102.51835977568012,6221.0
102.5856496610745,6220.0
102.51779873853924,6219.0
102.39520496163733,6218.0
102.30702313006799,6217.0
102.26770826685107,6216.0
102.25818801146325,6215.0
102.27031674419898,6214.0
102.31402329673324,6213.0
102.41023427195424,6212.0
102.58453465335992,6211.0
102.83287547098003,6210.0
103.0,6209.152453845385
103.02450864535442,6209.0
103.0,6208.200045937359
102.99227991811266,6208.0
102.75036235039767,6207.0
102.48556408161257,6206.0
102.29669285963583,6205.0
102.20084129013301,6204.0
102.18975760591532,6203.0
102.26567859840289,6202.0
102.46141454303532,6201.0
102.8084856349077,6200.0
103.0,6199.498683280264
103.1347114567761,6199.0
103.2545719224513,6198.0
103.19879030177945,6197.0
103.06297708381867,6196.0
103.14344449933388,6195.0
103.27193283448125,6194.0
103.0,6193.1487066391555
102.92581764380232,6193.0
102.42096721030713,6192.0
102.2461619645972,6191.0
102.20758749385779,6190.0
102.27048340338592,6189.0
102.46041134522734,6188.0
102.60084908928701,6187.0
102.45468293562368,6186.0
102.25263283262942,6185.0
102.16457925063978,6184.0
102.14483049170843,6183.0
102.13966662019587,6182.0
102.12919111108127,6181.0
102.11093599181561,6180.0
102.09133686401624,6179.0
102.08725655374252,6178.0
102.13232570345373,6177.0
102.27727056214128,6176.0
102.54461368321242,6175.0
102.78049699881565,6174.0
102.74666651323493,6173.0
102.5686260259513,6172.0
102.42863312383041,6171.0
102.36633949672127,6170.0
102.3918968591598,6169.0
102.510441364511,6168.0
102.69201811623316,6167.0
102.85668688462096,6166.0
102.92690525681122,6165.0
102.90002223428516,6164.0
102.82865700478234,6163.0
102.75941282384015,6162.0
102.70108410019154,6161.0
102.62796143272283,6160.0
102.52305561101817,6159.0
102.41036276087983,6158.0
102.32442201586389,6157.0
102.2751219120558,6156.0
102.25185684955203,6155.0
102.24180771660504,6154.0
102.23990098255202,6153.0
102.2529193870291,6152.0
102.3066304254217,6151.0
102.44777680088406,6150.0
102.69104781984059,6149.0
102.89678884329084,6148.0
102.9019501100858,6147.0
102.8409137599754,6146.0
102.8641806306132,6145.0
102.90383960939516,6144.0
102.84493786523997,6143.0
102.72217581616128,6142.0
102.62619518518336,6141.0
102.64524382415955,6140.0
102.90309791209759,6139.0
103.0,6138.521143737541
103.066451918905,6138.0
103.0,6137.716777751649
102.73878026544189,6137.0
102.39602928585234,6136.0
102.3191849068612,6135.0
102.3613614720102,6134.0
102.44082302505453,6133.0
102.53175061792568,6132.0
102.62815564057642,6131.0
102.73512577102689,6130.0
102.86573248677834,6129.0
103.0,6128.215218042577
103.03619977061831,6128.0
103.2578077522188,6127.0
103.5467965948395,6126.0
103.90186706057686,6125.0
104.0,6124.7497733524715
104.29095643669861,6124.0
104.7295921526109,6123.0
105.0,6122.436292933714
105.2057416205666,6122.0
105.65022145204193,6121.0
106.0,6120.020981493806
106.00655975845562,6120.0
106.2939042495113,6119.0
106.70469376015,6118.0
107.0,6117.497307817759
107.30216856288146,6117.0
108.0,6116.112839411711
108.0950177418734,6116.0
109.0,6115.054450688892
109.05585263203785,6115.0
110.0,6114.145574530375
110.17410507627672,6114.0
111.0,6113.349096534086
111.48872853767745,6113.0
112.0,6112.653086862927
113.0,6112.043957156276
113.07863719931582,6112.0
114.0,6111.501833329276
115.0,6111.016445811039
115.03660606368106,6111.0
116.0,6110.576983515978
117.0,6110.185849714553
117.53515865237435,6110.0
118.0,6109.842342884237
119.0,6109.5455040505085
120.0,6109.289995944047
121.0,6109.068698678012
121.35180706300541,6109.0
122.0,6108.875087649058
123.0,6108.703105565441
124.0,6108.547823317879
125.0,6108.4057404056075
126.0,6108.274245345446
127.0,6108.151331678909
128.0,6108.0354021598305
128.32078680727017,6108.0
129.0,6107.925237457647
130.0,6107.8198242266035
131.0,6107.718234572889
132.0,6107.619717038708
133.0,6107.523648066632
134.0,6107.42951410992
135.0,6107.336897849276
136.0,6107.2454632080435
137.0,6107.154941982592
138.0,6107.065119729262
138.72931154225438,6107.0
139.0,6106.97582952395
140.0,6106.887024425512
141.0,6106.798635586471
142.0,6106.710575884017
143.0,6106.622769792162
144.0,6106.535151234868
145.0,6106.4476590412205
146.0,6106.360234741527
147.0,6106.272822199138
148.0,6106.185367653445
149.0,6106.097820310022
150.0,6106.010130392327
150.11531362490734,6106.0
151.0,6105.922288074584
152.0,6105.834346674189
153.0,6105.746293708503
154.0,6105.658114537133
155.0,6105.569799154764
156.0,6105.481349748511
157.0,6105.3927773244195
158.0,6105.304099507429
159.0,6105.215339914509
160.0,6105.126525578475
161.0,6105.037683678754
161.42425573441955,6105.0
162.0,6104.948860488607
163.0,6104.860178637216
164.0,6104.771669305843
165.0,6104.683344666504
166.0,6104.595216162579
167.0,6104.507288566812
168.0,6104.4195599705345
169.0,6104.332023621905
170.0,6104.24466637598
171.0,6104.157468012098
172.0,6104.070404783396
172.80971198997005,6104.0
173.0,6103.983451115344
174.0,6103.896651969918
175.0,6103.81001266635
176.0,6103.72349461349
177.0,6103.637058982172
178.0,6103.550667851133
179.0,6103.4642810122405
180.0,6103.377857570782
181.0,6103.291359945013
182.0,6103.204754573057
183.0,6103.118011019856
184.0,6103.031102175845
184.357182902825,6103.0
185.0,6102.944028786051
186.0,6102.856866493231
187.0,6102.76962339665
188.0,6102.68229767857
189.0,6102.594882839575
190.0,6102.5073757819455
191.0,6102.419777458847
192.0,6102.332086826879
193.0,6102.244294437676
194.0,6102.156377606849
195.0,6102.068293662967
195.77334134459917,6102.0
196.0,6101.979973726158
197.0,6101.891390321896
198.0,6101.802462228273
199.0,6101.713030230057
200.0,6101.622976320284
201.0,6101.532598926932
202.0,6101.44397253133
203.0,6101.364401443164
204.0,6101.310136997097
205.0,6101.297185549298
206.0,6101.305123798879
207.0,6101.259006954935
208.0,6101.105560841257
208.49543439004862,6101.0
209.0,6100.883689799044
210.0,6100.683724654003
211.0,6100.535555353976
212.0,6100.425735978295
213.0,6100.345655683534
214.0,6100.289812734349
215.0,6100.247849398815
216.0,6100.246968934639
217.0,6100.339165064425
218.0,6100.311893363936
218.7730812188874,6100.0
219.0,6099.855018906086
220.0,6099.235524890035
220.69809088565364,6099.0
221.0,6098.898988193914
222.0,6098.658153256155
223.0,6098.4353065264
224.0,6098.210302294431
224.89874805069383,6098.0
225.0,6097.974843593381
226.0,6097.712667936259
227.0,6097.433622013619
228.0,6097.142277068129
228.48566732517264,6097.0
229.0,6096.836971779246
230.0,6096.532802824727
231.0,6096.256931151119
232.0,6096.0175691785635
232.08287444873062,6096.0
233.0,6095.777631785288
234.0,6095.552116846891
235.0,6095.363150082316
236.0,6095.261696723882
237.0,6095.236554448183
238.0,6095.136042902989
238.5454099576079,6095.0
239.0,6094.833801841305
240.0,6094.566485656128
241.0,6094.362138054599
241.8988616080022,6094.0
242.0,6093.928335563525
243.0,6093.234375166123
243.56371615940924,6093.0
244.0,6092.769744977046
245.0,6092.388372441531
246.0,6092.0561352046825
246.18030022808134,6092.0
247.0,6091.665626700127
248.0,6091.35902497336
249.0,6091.1509670411215
250.0,6091.022898181146
250.31262612049903,6091.0
251.0,6090.926718294735
252.0,6090.804364266188
253.0,6090.502596134232
254.0,6090.038061641347
254.07290658430557,6090.0
255.0,6089.378032866613
255.90197992337337,6089.0
256.0,6088.948431667491
257.0,6088.5168619487295
258.0,6088.20282272062
258.77809635681604,6088.0
259.0,6087.918203798105
260.0,6087.605000202549
261.0,6087.439505193479
262.0,6087.4169560595055
263.0,6087.477197134007
264.0,6087.441696592426
265.0,6087.209096263773
265.4340598421149,6087.0
266.0,6086.5636068487065
266.539854026297,6086.0
267.0,6085.498755482478
267.45392896761706,6085.0
268.0,6084.474633295916
268.51592154599973,6084.0
269.0,6083.350651793255
269.7174372523905,6083.0
270.0,6082.834962495945
271.0,6082.453042185228
271.93010316756425,6082.0
272.0,6081.953362097675
273.0,6081.275436941461
273.47998456167505,6081.0
274.0,6080.618141128877
274.89633743783617,6080.0
275.0,6079.920591228631
276.0,6079.200689923792
276.2605848075927,6079.0
277.0,6078.1145053282635
277.1120720401848,6078.0
277.7910589919001,6077.0
278.0,6076.754717839661
278.73488129707886,6076.0
279.0,6075.788533250849
280.0,6075.124107940284
280.1482284444702,6075.0
281.0,6074.233383105506
281.33421572455325,6074.0
282.0,6073.502251049896
282.4237660673606,6073.0
282.65685122697795,6072.0
283.0,6071.123625578695
283.02217248759604,6071.0
283.3671328002864,6070.0
283.8690765381636,6069.0
284.0,6068.742103564163
284.17276098554925,6068.0
284.38321093652206,6067.0
284.3968516684603,6066.0
284.06072106498124,6065.0
284.0,6064.68888155265
283.71172178808865,6064.0
283.7380589773891,6063.0
283.67298297720214,6062.0
283.24494579053464,6061.0
283.0,6060.604435882512
282.43927971963535,6060.0
282.0519591124322,6059.0
282.0,6058.641331544763
281.83726405578847,6058.0
281.50841735303294,6057.0
281.2876854453099,6056.0
281.17895953379735,6055.0
281.1262645733525,6054.0
281.1085431253731,6053.0
281.0476464014318,6052.0
