x,y
234.0,7495.818861567155
235.0,7495.494480060951
236.0,7495.2989146652835
237.0,7495.147087389155
238.0,7495.0200777124
238.28082387097828,7495.0
239.0,7494.9036171676835
240.0,7494.3601185629495
240.34351902817062,7494.0
241.0,7493.155002171725
241.2702978584101,7493.0
242.0,7492.608127176238
243.0,7492.323569245544
244.0,7492.104756166802
244.4791220156029,7492.0
245.0,7491.834716987887
246.0,7491.401053905671
246.83620933365071,7491.0
247.0,7490.895044619896
248.0,7490.369212588797
249.0,7490.011620901267
249.02260293368164,7490.0
250.0,7489.398346161408
250.7334093178052,7489.0
251.0,7488.841282462192
252.0,7488.3626036578635
252.66759861442551,7488.0
253.0,7487.670314449213
253.40526097140602,7487.0
253.7796350550517,7486.0
254.0,7485.594475506543
254.68658863664487,7485.0
255.0,7484.773883712874
256.0,7484.251046022187
256.4323345426459,7484.0
257.0,7483.056132722783
257.0115426998281,7483.0
257.0,7482.883481682691
256.78993698846125,7482.0
256.8561848804012,7481.0
256.63041829967665,7480.0
256.15623754812884,7479.0
256.0,7478.016783914141
255.99492555331588,7478.0
256.0,7477.962316842079
256.0512723053239,7477.0
256.14917361058434,7476.0
256.0917226113808,7475.0
256.0,7474.48477821327
255.79047477460605,7474.0
255.5809314848572,7473.0
255.5708516660115,7472.0
255.58709921548382,7471.0
255.84079624070185,7470.0
256.0,7469.642761109642
256.13997641345276,7469.0
256.2761456576259,7468.0
256.3435286311804,7467.0
256.2098735972821,7466.0
256.0779335189195,7465.0
256.0,7464.497015516712
255.83318980928124,7464.0
255.57539241027197,7463.0
255.62318417678486,7462.0
256.0,7461.287623961022
256.1190936881675,7461.0
256.7509713265027,7460.0
256.61283124537005,7459.0
256.27420512854064,7458.0
256.1052954074667,7457.0
256.0,7456.261692202096
255.915915533989,7456.0
256.0,7455.4526283484975
256.0211177545059,7455.0
256.2093335836818,7454.0
256.42917298725234,7453.0
256.5233721695471,7452.0
256.44383333671726,7451.0
256.3447775724334,7450.0
256.2503192499488,7449.0
256.1829391942953,7448.0
256.1142860225144,7447.0
256.0,7446.028108271835
255.99041872879292,7446.0
255.97462468140637,7445.0
256.0,7444.956908277518
256.2472720186766,7444.0
256.76265012233694,7443.0
257.0,7442.4122011211875
257.08443373421915,7442.0
257.0859382787327,7441.0
257.0,7440.052207388921
256.98821843878727,7440.0
257.0,7439.935557237854
257.0674165261515,7439.0
257.35075543416326,7438.0
257.6742524380231,7437.0
257.7388710354902,7436.0
257.63776469259744,7435.0
257.3616769050265,7434.0
257.08131151788666,7433.0
257.1138938698992,7432.0
258.0,7431.001366584799
258.0009682948769,7431.0
258.469360963676,7430.0
258.8133166499319,7429.0
258.97759171673414,7428.0
258.56413531727725,7427.0
258.32912706212375,7426.0
258.188850529858,7425.0
258.0008712276604,7424.0
258.0,7423.994340449614
257.56935195166403,7423.0
257.6838697193392,7422.0
257.8540662933946,7421.0
257.59358212969914,7420.0
257.23604402651364,7419.0
257.0,7418.04444914169
256.9714368784232,7418.0
256.81843718665016,7417.0
257.0,7416.546835189027
257.08047812913725,7416.0
257.24315596062377,7415.0
257.2153263940926,7414.0
257.09508112530807,7413.0
257.0,7412.5596722942855
256.73218938431285,7412.0
256.18476428293803,7411.0
256.0,7410.433450631179
255.7381802019324,7410.0
255.54334340332574,7409.0
255.69827079344427,7408.0
256.0,7407.552881925708
256.2319292498812,7407.0
257.0,7406.10470071312
257.06181752664867,7406.0
257.3624723623161,7405.0
257.40384920974697,7404.0
257.2035613004671,7403.0
257.0,7402.207972263949
256.8965705369332,7402.0
256.44801204895134,7401.0
256.278809134697,7400.0
256.18444820952766,7399.0
256.1465731886082,7398.0
256.2982158919808,7397.0
256.33225048090475,7396.0
256.00465153851604,7395.0
256.0,7394.968032166002
255.6475890636611,7394.0
256.0,7393.414056544291
256.0904542358907,7393.0
256.2431449638326,7392.0
256.16498364959716,7391.0
256.12474841678136,7390.0
256.01691773604693,7389.0
256.0,7388.951932098554
255.32290391149968,7388.0
255.06239874708868,7387.0
255.0580933204266,7386.0
255.10552061363526,7385.0
255.2767856393849,7384.0
255.65034611157745,7383.0
256.0,7382.3110745299045
256.0673200072708,7382.0
256.4986814247584,7381.0
257.0,7380.059291695993
257.01382455922044,7380.0
257.0,7379.622707291808
256.9322672080731,7379.0
256.7664588861331,7378.0
257.0,7377.238315952062
257.0328636034458,7377.0
257.3155331713768,7376.0
257.57931433029387,7375.0
257.7844969745792,7374.0
257.6246442821044,7373.0
257.30444620849204,7372.0
257.42550544233563,7371.0
258.0,7370.124961323194
258.0364624819337,7370.0
258.34031214077606,7369.0
258.3905206562849,7368.0
258.10230372504554,7367.0
258.0,7366.459919616105
257.81395108262916,7366.0
257.56604661126505,7365.0
257.2336603051,7364.0
257.0062285634373,7363.0
257.1283066439111,7362.0
258.0,7361.0930650247055
258.07580279798066,7361.0
259.0,7360.138766384834
259.07690065223255,7360.0
259.1490283604151,7359.0
259.1061882718199,7358.0
259.0721828911181,7357.0
259.0,7356.179884212335
258.95804113483416,7356.0
258.7201126716032,7355.0
258.6040169307981,7354.0
258.48059263026005,7353.0
258.3308278342307,7352.0
258.26664267054275,7351.0
258.3668714488555,7350.0
258.42376849312797,7349.0
258.15131518636247,7348.0
258.0,7347.2688247924125
257.8864538021248,7347.0
257.79403916589297,7346.0
257.71849610854775,7345.0
257.70000922105197,7344.0
257.5082364020593,7343.0
257.0,7342.3407938895525
256.5782557346634,7342.0
256.0,7341.297905353523
255.71760310616003,7341.0
255.40525419763554,7340.0
255.55877167449952,7339.0
255.8638458772357,7338.0
256.0,7337.756908355548
256.149588216265,7337.0
256.4912619156891,7336.0
256.79944986849335,7335.0
256.83591553522865,7334.0
257.0,7333.280585198669
257.0282534649612,7333.0
257.1971327784319,7332.0
257.44635008753966,7331.0
257.78385811731334,7330.0
257.9872064041271,7329.0
258.0,7328.879760874346
258.03141761400644,7328.0
258.0,7327.734724847229
257.74579311134863,7327.0
257.24936596997446,7326.0
257.0,7325.367778775047
256.73398863215147,7325.0
256.43976837788904,7324.0
256.6998605746361,7323.0
257.0,7322.667661249405
257.4927842906839,7322.0
257.8294938663504,7321.0
257.80153124497997,7320.0
258.0,7319.424916823471
258.06984850505313,7319.0
258.47068813024,7318.0
259.0,7317.007578523984
259.0020627941448,7317.0
259.04027758127745,7316.0
259.0,7315.650067889214
258.8323602195064,7315.0
258.4152847285041,7314.0
258.1647034027905,7313.0
258.1775307440841,7312.0
258.38880254966,7311.0
258.74843240356415,7310.0
259.0,7309.153063044849
259.01831230774405,7309.0
259.0,7308.52510146209
258.9355213558176,7308.0
258.73724084213717,7307.0
258.5958774780632,7306.0
258.7546096589227,7305.0
259.0,7304.275203813486
259.0298789472736,7304.0
259.0,7303.853289995197
258.58464023362194,7303.0
258.1880420330528,7302.0
258.25279380558345,7301.0
258.55782820417613,7300.0
258.71324050545303,7299.0
258.72922540631123,7298.0
258.5496265176532,7297.0
258.0866540505832,7296.0
258.0,7295.820623914278
257.3831089034353,7295.0
257.1713155258753,7294.0
257.0903348134831,7293.0
257.112390811336,7292.0
257.19821683745664,7291.0
257.2618406927041,7290.0
257.22417962334066,7289.0
257.0,7288.355490844419
256.7355859286567,7288.0
256.1817245691033,7287.0
256.0,7286.364321970502
255.80103945133004,7286.0
255.49991077091715,7285.0
255.40529652063475,7284.0
255.34536810318355,7283.0
255.3840234086225,7282.0
255.61878794944695,7281.0
255.81311131207758,7280.0
255.7379880433344,7279.0
255.62303348474762,7278.0
255.70783818488346,7277.0
255.90276832529074,7276.0
256.0,7275.423351568126
256.03232627959636,7275.0
256.34083871901174,7274.0
257.0,7273.2573735095675
257.18722517011776,7273.0
258.0,7272.055833665567
258.0308493758233,7272.0
258.24186946316553,7271.0
258.25331510043594,7270.0
258.06809076409695,7269.0
258.0,7268.59998010951
257.761154832041,7268.0
257.7028160530664,7267.0
257.46219512154966,7266.0
257.0,7265.22935410368
256.7956746583558,7265.0
256.0,7264.238073528895
255.71178249607902,7264.0
255.0,7263.150413089191
254.87519826511087,7263.0
254.3402232452882,7262.0
254.0,7261.700747296997
253.0,7261.273185781721
252.62468388802156,7261.0
252.0,7260.639965370301
251.4107429559797,7260.0
251.0,7259.611615844221
250.29244338788612,7259.0
250.0,7258.850029570871
249.0,7258.594880073147
248.0,7258.535309715047
247.0,7258.632928782388
246.0,7258.683278880482
245.0,7258.556809958572
244.0,7258.25956956459
243.40587139653752,7258.0
243.0,7257.854075131308
242.0,7257.2495005104165
241.7940633734678,7257.0
241.2030987538559,7256.0
241.0,7255.709787315476
240.63928281757669,7255.0
240.0,7254.19338329182
239.8276489057912,7254.0
239.0,7253.31102467477
238.3238716212637,7253.0
238.0,7252.894812461101
237.0,7252.8770221409995
236.0,7252.92945924154
235.0,7252.945624829319
234.0,7252.952612634114
233.0,7252.927876484302
232.0,7252.821538210126
231.0,7252.633693094941
230.0,7252.398788540201
229.0,7252.147477136027
228.42078498622428,7252.0
228.0,7251.903357836066
227.0,7251.66837584892
226.0,7251.4275926459895
225.0,7251.179546391064
224.33487620918473,7251.0
224.0,7250.913861669077
223.0,7250.597918603046
222.0,7250.201494324864
221.41499139443948,7250.0
221.0,7249.884914592966
220.0,7249.787429937137
219.0,7249.790400024959
218.0,7249.7977220143375
217.0,7249.792504363269
216.0,7249.77579469668
215.0,7249.746884846376
214.0,7249.710112827753
213.0,7249.672112680524
212.0,7249.637377206965
211.0,7249.6076607295045
210.0,7249.583128775117
209.0,7249.5633205210215
208.0,7249.547601007087
207.0,7249.535322203569
206.0,7249.525876757712
205.0,7249.518719460149
204.0,7249.513374477888
203.0,7249.5094383842
202.0,7249.506579404062
201.0,7249.504530848679
200.0,7249.5030824948435
199.0,7249.5020717291945
198.0,7249.50137526268
197.0,7249.500902241958
196.0,7249.500586577582
195.0,7249.500378547581
194.0,7249.500243816195
193.0,7249.5001574091875
192.0,7249.500100180024
191.0,7249.500061407148
190.0,7249.500036378746
189.0,7249.500022139484
188.0,7249.500013613598
187.0,7249.500009429268
186.0,7249.500008260575
185.0,7249.500007930354
184.0,7249.500007755248
183.0,7249.50000768343
182.0,7249.500007669599
181.0,7249.500007668524
180.0,7249.500007668492
179.0,7249.500007668492
178.0,7249.500007668492
177.0,7249.500007668492
176.0,7249.500007668492
175.0,7249.500007668492
174.0,7249.500007668492
173.0,7249.500007668492
172.0,7249.500007668492
171.0,7249.500007668492
170.0,7249.500007668492
169.0,7249.500007668492
168.0,7249.500007668492
167.0,7249.500007668492
166.0,7249.500007668492
165.0,7249.500007668492
164.0,7249.500007668492
163.0,7249.500007668492
162.0,7249.500007668492
161.0,7249.500007668492
160.0,7249.500007668492
159.0,7249.500007668492
158.0,7249.500007668492
157.0,7249.500007668492
156.0,7249.500007668492
155.0,7249.500007668492
154.0,7249.500007668492
153.0,7249.500007668492
152.0,7249.50000766846
151.0,7249.500007667344
150.0,7249.5000076521765
149.0,7249.500007562366
148.0,7249.500007275068
147.0,7249.500006565755
146.0,7249.500004773019
145.0,7249.500000905149
144.0,7249.499995869226
143.0,7249.499991669876
142.0,7249.4999855448405
141.0,7249.499972852819
140.0,7249.499950876002
139.0,7249.499914464136
138.0,7249.499857885264
137.0,7249.499772407042
136.0,7249.499638594349
135.0,7249.499430039105
134.0,7249.499107667546
133.0,7249.498610358634
132.0,7249.497854136186
131.0,7249.496723214149
130.0,7249.4950538142475
129.0,7249.492617939118
128.0,7249.48910507638
127.0,7249.484099009848
126.0,7249.47704918658
125.0,7249.467238036276
124.0,7249.453743658049
123.0,7249.435396985073
122.0,7249.41073747078
121.0,7249.377968535561
120.0,7249.334904559761
119.0,7249.2789145514835
118.0,7249.206864868357
117.0,7249.115050264684
116.00766594326768,7249.0
116.0,7248.999096210047
115.0,7248.8529384918465
114.0,7248.6710378115295
113.0,7248.445534134921
112.0,7248.165909124559
111.51555521076536,7248.0
111.0,7247.8130902002995
110.0,7247.361772690415
109.35762369360806,7247.0
109.0,7246.778694699763
108.0,7246.032531592636
107.960709664773,7246.0
107.0,7245.146834701491
106.84355585235141,7245.0
106.0,7244.164752861987
105.84373651400114,7244.0
105.00127360920467,7243.0
105.0,7242.998208609403
104.35014205074894,7242.0
104.0,7241.303347316391
103.85562120526141,7241.0
103.47491699852601,7240.0
103.17908576172356,7239.0
103.0,7238.229374927899
102.94566652340025,7238.0
102.75442615946052,7237.0
102.59577158605472,7236.0
102.43898609340518,7235.0
102.26934602755428,7234.0
102.10875282061099,7233.0
102.0,7232.033570385153
101.99601870754162,7232.0
102.0,7231.733852116542
102.00978420037517,7231.0
102.2381717308637,7230.0
102.40107161315633,7229.0
102.21626726335421,7228.0
102.0,7227.153097700006
101.95036226645598,7227.0
101.878213987549,7226.0
101.90408103237853,7225.0
101.99034219560599,7224.0
102.0,7223.9417047999
102.14605864594235,7223.0
102.28331576890422,7222.0
102.29060830575048,7221.0
102.305613005594,7220.0
102.42216017875822,7219.0
102.47600511066618,7218.0
102.29916446670633,7217.0
102.03036215448181,7216.0
102.0,7215.845716861018
101.82486115202704,7215.0
101.72829685046908,7214.0
101.70243004569001,7213.0
101.72479006545302,7212.0
101.78653047932474,7211.0
101.87826971899726,7210.0
101.9812061107411,7209.0
102.0,7208.7541076292055
102.05255388070374,7208.0
102.05384677258472,7207.0
102.0,7206.318500054929
101.97207904161918,7206.0
101.85633682612577,7205.0
101.78628708803951,7204.0
101.79340897140119,7203.0
101.85972429353286,7202.0
101.90525738909325,7201.0
101.86085351362931,7200.0
101.77455556106445,7199.0
101.73084111081145,7198.0
101.77017282531939,7197.0
101.87584765042659,7196.0
101.94800386567695,7195.0
101.89394404868646,7194.0
101.77042405543543,7193.0
101.65846739323044,7192.0
101.57823879476634,7191.0
101.54469309817824,7190.0
101.60080908219501,7189.0
101.77964537719576,7188.0
102.0,7187.048895590686
102.00954963615516,7187.0
102.12921538215117,7186.0
102.17903016702924,7185.0
102.17817058075725,7184.0
102.13634652953031,7183.0
102.07796806487774,7182.0
102.02527393311425,7181.0
102.0,7180.149416223038
101.99457776309302,7180.0
101.93635222459596,7179.0
101.79633526155138,7178.0
101.63127852948608,7177.0
101.51586054159999,7176.0
101.45922012811097,7175.0
101.44290011070753,7174.0
101.46191887553765,7173.0
101.52420939377127,7172.0
101.61499770700684,7171.0
101.6732774521949,7170.0
101.65626095952888,7169.0
101.61893592913522,7168.0
101.68497109551824,7167.0
101.98988091013783,7166.0
102.0,7165.964799143013
102.1919014764948,7165.0
102.07436556290676,7164.0
102.0,7163.617899081411
101.8505101644019,7163.0
101.786209045692,7162.0
101.78627995059344,7161.0
101.77813859276334,7160.0
101.74690330014538,7159.0
101.70188109258973,7158.0
101.65987556762978,7157.0
101.63225920200328,7156.0
101.62143351224415,7155.0
101.62452020714164,7154.0
101.63720743774547,7153.0
101.65684770628945,7152.0
101.69169963620666,7151.0
101.77461220867376,7150.0
101.92322066856197,7149.0
102.0,7148.0088163191895
102.00055467753963,7148.0
102.0,7147.995094628051
101.86201422122016,7147.0
101.68469277336625,7146.0
101.62472876451423,7145.0
101.698876117846,7144.0
101.90734882437864,7143.0
102.0,7142.603925321121
102.12451320091182,7142.0
102.16361107778236,7141.0
102.05957782569384,7140.0
102.0,7139.4322098984885
101.9498315009911,7139.0
101.91137948778183,7138.0
101.92759791715058,7137.0
101.97290563747941,7136.0
102.0,7135.705374369595
102.05890328566777,7135.0
102.17884727924987,7134.0
102.21733007924709,7133.0
102.0778409525129,7132.0
102.0,7131.617942004138
101.85486287226834,7131.0
101.7261136856145,7130.0
101.73542990330758,7129.0
101.90045045146852,7128.0
102.0,7127.597658925605
102.12833878291605,7127.0
102.1542222104665,7126.0
102.0,7125.434744947315
101.86217843380393,7125.0
101.60687872399126,7124.0
101.51125201843601,7123.0
101.47879474376884,7122.0
101.46441345068077,7121.0
101.45575537710681,7120.0
101.4483296153637,7119.0
101.43976519708686,7118.0
101.429730235193,7117.0
101.4197949439565,7116.0
101.41289910022672,7115.0
101.41292532469468,7114.0
101.42468165902122,7113.0
101.45449690001827,7112.0
101.51027575977433,7111.0
101.5946761819294,7110.0
101.68484649289852,7109.0
101.72728704798453,7108.0
101.70470163000145,7107.0
101.68610641560213,7106.0
101.72600774389835,7105.0
101.76895392306014,7104.0
101.74395649378604,7103.0
101.69599847544421,7102.0
101.68421049445536,7101.0
101.70011953869829,7100.0
101.71572185594238,7099.0
101.72784435377329,7098.0
101.75772850543028,7097.0
101.82538498436001,7096.0
101.91486275540522,7095.0
101.96240739932699,7094.0
101.92425221209234,7093.0
101.84436295350476,7092.0
101.79260118205666,7091.0
101.80035022797972,7090.0
101.86355552888644,7089.0
101.93976856975765,7088.0
101.94297074129312,7087.0
101.82742895582122,7086.0
101.66109465702013,7085.0
101.52690676709317,7084.0
101.4474094823842,7083.0
101.41011549921299,7082.0
101.39883127764276,7081.0
101.40215166474842,7080.0
101.41230438226249,7079.0
101.4239985261469,7078.0
101.4358279112272,7077.0
101.4517269795863,7076.0
101.47705057584469,7075.0
101.51050913160009,7074.0
101.545497947905,7073.0
101.58960893968086,7072.0
101.67838154709844,7071.0
101.83344313331064,7070.0
101.9776493010477,7069.0
102.0,7068.14730057515
102.0031385375997,7068.0
102.0,7067.776380205081
101.98618287108795,7067.0
102.0,7066.8809731604715
102.09015658067824,7066.0
102.40924303301117,7065.0
102.88539849438803,7064.0
103.0,7063.643846135822
103.11204311323327,7063.0
103.00499578598152,7062.0
103.0,7061.987374026503
102.3828074287291,7061.0
102.0,7060.269273714015
101.84293924063877,7060.0
101.62804088981474,7059.0
101.59746568670377,7058.0
101.63258009876999,7057.0
101.69933520591319,7056.0
101.78894849220183,7055.0
101.89359541734761,7054.0
101.98656024646007,7053.0
102.0,7052.561405055756
102.01594323963094,7052.0
102.0,7051.694946851957
101.96096005720007,7051.0
101.85927937861564,7050.0
101.76987479357587,7049.0
101.71812965123522,7048.0
101.70229446730451,7047.0
101.70587275845128,7046.0
101.70477962374648,7045.0
101.68016922680349,7044.0
101.63216767811971,7043.0
101.58128452011883,7042.0
101.56003867019047,7041.0
101.6040333333479,7040.0
101.74076294931847,7039.0
101.95545767221985,7038.0
102.0,7037.751338638445
102.11367585912984,7037.0
102.14849172247311,7036.0
102.13796457053041,7035.0
102.2133124567853,7034.0
102.41779633053208,7033.0
102.49867267012083,7032.0
102.23302109199676,7031.0
102.22268829532635,7030.0
102.53436950438781,7029.0
102.67533532911051,7028.0
102.49618824468573,7027.0
102.35995164957592,7026.0
102.44797426859701,7025.0
102.68210157847257,7024.0
102.92696625273693,7023.0
103.0,7022.6705680852765
103.13182457510031,7022.0
103.44321766492278,7021.0
103.84391372106936,7020.0
104.0,7019.214115861687
104.0328553578547,7019.0
104.23343410681038,7018.0
104.77757057763996,7017.0
105.0,7016.729761619303
105.72142477994979,7016.0
106.0,7015.749614037887
106.79431614260433,7015.0
107.0,7014.76239698836
107.54315397451488,7014.0
108.0,7013.4011658933205
108.34117307245974,7013.0
109.0,7012.382601203042
109.50054428522523,7012.0
110.0,7011.660356075397
111.0,7011.099049484047
111.2108197002428,7011.0
112.0,7010.649304019846
113.0,7010.275845741498
113.86382781544123,7010.0
114.0,7009.957741532441
115.0,7009.684917847332
116.0,7009.449141825845
117.0,7009.244877698836
118.0,7009.066990589977
118.4266656480854,7009.0
119.0,7008.910881953589
120.0,7008.772202462122
121.0,7008.646851103218
122.0,7008.531604550922
123.0,7008.423921362484
124.0,7008.321831333726
125.0,7008.223815277819
126.0,7008.128705832253
127.0,7008.035611510139
127.38814350630528,7008.0
128.0,7007.9439019998845
129.0,7007.853212868419
130.0,7007.7631754587155
131.0,7007.67351862855
132.0,7007.584054113509
133.0,7007.494658210741
134.0,7007.405255488986
135.0,7007.315804197486
136.0,7007.226288448768
137.0,7007.136710634951
138.0,7007.047083495196
138.52530053793097,7007.0
139.0,7006.957451117841
140.0,7006.867995476209
141.0,7006.778769811837
142.0,7006.689790888794
143.0,7006.601071856598
144.0,7006.5126212972245
145.0,7006.424440376418
146.0,7006.3365203137255
147.0,7006.248841827982
148.0,7006.161376308739
149.0,7006.074085252967
149.85002501745223,7006.0
150.0,7005.986924059125
151.0,7005.89996026397
152.0,7005.813200387072
153.0,7005.72657465281
154.0,7005.640013704504
155.0,7005.553448265004
156.0,7005.466810781084
157.0,7005.380040856889
158.0,7005.293087077147
159.0,7005.205907509358
160.0,7005.118470883861
161.0,7005.030758595787
161.34970212649512,7005.0
162.0,7004.942809691091
163.0,7004.854779552098
164.0,7004.7666960766555
165.0,7004.678583664274
166.0,7004.590473524501
167.0,7004.502398333102
168.0,7004.4143909921395
169.0,7004.32648317081
170.0,7004.238700424083
171.0,7004.151058334656
172.0,7004.063562327432
172.72775284316577,7004.0
173.0,7003.976216808147
174.0,7003.889143800593
175.0,7003.802358659278
176.0,7003.715809970401
177.0,7003.629440077276
178.0,7003.543184343067
179.0,7003.456973552368
180.0,7003.3707379234565
181.0,7003.2844095926675
182.0,7003.197925851225
183.0,7003.111233183238
184.0,7003.024290309449
184.27861623999158,7003.0
185.0,7002.9371215784595
186.0,7002.84985291483
187.0,7002.762492043554
188.0,7002.675049405242
189.0,7002.587546318964
190.0,7002.500013811267
191.0,7002.412487619325
192.0,7002.325003071954
193.0,7002.237595688647
194.0,7002.150300287357
195.0,7002.063149617339
195.72618237243077,7002.0
196.0,7001.976182669209
197.0,7001.889561589241
198.0,7001.803358117884
199.0,7001.717585850347
200.0,7001.632240786655
201.0,7001.547288299259
202.0,7001.462646550667
203.0,7001.378164392236
204.0,7001.2935991757695
205.0,7001.208605501323
206.0,7001.122743272498
207.0,7001.035506024536
207.3986681924315,7001.0
208.0,7000.946312400553
209.0,7000.854790479423
210.0,7000.760566696292
211.0,7000.663246331654
212.0,7000.562386474757
213.0,7000.457351426177
214.0,7000.347170315892
215.0,7000.230504737051
216.0,7000.10583138528
216.7907526921349,7000.0
217.0,6999.971447515045
218.0,6999.825284720332
219.0,6999.668770302321
220.0,6999.502395670031
221.0,6999.326460472367
222.0,6999.140930853352
222.7274645703055,6999.0
223.0,6998.944411020353
224.0,6998.736538663579
225.0,6998.535641706425
226.0,6998.358235618711
227.0,6998.20765705619
228.0,6998.048060510223
228.19989137978456,6998.0
229.0,6997.7628244082
230.0,6997.343013768357
230.77215549918844,6997.0
231.0,6996.8826160225135
232.0,6996.443177353533
233.0,6996.10411665197
233.37377916798943,6996.0
234.0,6995.788643074066
235.0,6995.490751235026
236.0,6995.221727496352
236.8592007813153,6995.0
237.0,6994.950439644873
238.0,6994.556498851088
239.0,6994.161920423678
239.4330236061416,6994.0
240.0,6993.721496490973
241.0,6993.318572296163
242.0,6993.0257492316005
242.1166896911737,6993.0
243.0,6992.730229795135
244.0,6992.547380644617
245.0,6992.411026731674
246.0,6992.2117179826
246.50656908396095,6992.0
247.0,6991.607932662523
247.64644096011713,6991.0
248.0,6990.5844237016945
249.0,6990.052236073555
249.22368204665167,6990.0
250.0,6989.743175899727
251.0,6989.194805507928
251.20565497986132,6989.0
252.0,6988.172454364799
252.2750256834972,6988.0
253.0,6987.629659882822
254.0,6987.24549316549
254.34545779969986,6987.0
255.0,6986.207760932634
255.22811330378372,6986.0
256.0,6985.329447213105
257.0,6985.129832573113
258.0,6985.002261773342
258.0053893743759,6985.0
259.0,6984.538109619332
259.94626237659423,6984.0
260.0,6983.960111958257
260.8192695840201,6983.0
261.0,6982.727683670657
261.4402028492411,6982.0
262.0,6981.277975882876
262.19129185662734,6981.0
262.87665880028663,6980.0
262.9427035056434,6979.0
262.54813909456493,6978.0
262.37833381138637,6977.0
262.3003499642098,6976.0
262.12055980714223,6975.0
262.0,6974.3857791589735
261.81657783816263,6974.0
261.72773908824075,6973.0
261.91497383268603,6972.0
262.0,6971.666419328708
262.0600371493308,6971.0
262.2052937485255,6970.0
262.3916941127065,6969.0
262.29190019269265,6968.0
262.0,6967.103391610555
261.9182026873761,6967.0
261.4791259785753,6966.0
261.6028586892366,6965.0
261.91394284098243,6964.0
261.7123747479855,6963.0
261.37137521480827,6962.0
261.322907796301,6961.0
261.63592510785327,6960.0
262.0,6959.443929656551
262.1266056813723,6959.0
262.3150706914395,6958.0
262.3166193228114,6957.0
262.1636745742316,6956.0
262.0,6955.588496889114
261.51904966426946,6955.0
261.1118934463706,6954.0
261.0,6953.193015552273
260.9404846497789,6953.0
260.69625110390854,6952.0
260.2635682703228,6951.0
260.0,6950.515193276639
259.5155379874909,6950.0
259.1120018945705,6949.0
259.1428831163495,6948.0
259.593806569557,6947.0
259.7409455001037,6946.0
259.2220954971764,6945.0
259.0,6944.318980093805
258.82042053267253,6944.0
258.60819584460063,6943.0
258.4458062469237,6942.0
258.16165780987876,6941.0
258.0,6940.270301202939
257.86113369661604,6940.0
257.5698449789889,6939.0
257.44476619358426,6938.0
257.2145683857971,6937.0
257.0,6936.38294039859
256.68567626488624,6936.0
256.39595731473554,6935.0
256.4661177472102,6934.0
256.38916644419766,6933.0
256.0887612932265,6932.0
256.0,6931.500811470926
255.83630680324327,6931.0
255.8621478453974,6930.0
256.0,6929.535725119606
256.06930018976016,6929.0
256.1677302714028,6928.0
256.2232530092852,6927.0
256.38938208392807,6926.0
256.62111794496275,6925.0
256.68555910546047,6924.0
256.6000631925134,6923.0
256.3210879884611,6922.0
256.0,6921.088325774881
255.93525520750404,6921.0
255.4894329201351,6920.0
255.44262683536536,6919.0
255.70896139779012,6918.0
255.84860746904258,6917.0
255.5971211268539,6916.0
255.36076866535487,6915.0
255.35469993346803,6914.0
255.36765411783813,6913.0
255.14478418887327,6912.0
255.0273308891971,6911.0
255.1410910331102,6910.0
255.39969555331012,6909.0
255.5171345633624,6908.0
255.42906141780077,6907.0
255.30681840932155,6906.0
255.2611712526682,6905.0
255.56182380506542,6904.0
256.0,6903.464735763943
256.29466045688076,6903.0
257.0,6902.024794230505
257.0096957722996,6902.0
257.0,6901.880768734404
256.83303550937393,6901.0
256.35380661423784,6900.0
256.01137660521266,6899.0
256.0,6898.965932715634
255.38085722293005,6898.0
255.27166285332984,6897.0
255.4314384832395,6896.0
255.29173810995857,6895.0
255.0,6894.41555991433
254.55810496821758,6894.0
254.26076729338223,6893.0
254.39159073453413,6892.0
254.70047910803726,6891.0
255.0,6890.181868315157
255.03137557102457,6890.0
255.36954559164553,6889.0
256.0,6888.038666494814
256.0136455288836,6888.0
256.2500277543985,6887.0
256.37471124269143,6886.0
256.2554207781871,6885.0
256.13275215741356,6884.0
256.17854898579094,6883.0
256.41491216757123,6882.0
256.7672750320132,6881.0
256.6619893374688,6880.0
256.24507982543213,6879.0
256.0,6878.34210431719
255.7665120841503,6878.0
255.37200225473381,6877.0
255.22948792864395,6876.0
255.0773945200376,6875.0
255.04402328677452,6874.0
255.2918721785103,6873.0
255.80912265669022,6872.0
256.0,6871.6117879092535
256.1119604338082,6871.0
256.0,6870.042088875617
255.98367130828234,6870.0
255.65892168359136,6869.0
256.0,6868.069573742895
256.0121275771943,6868.0
256.2094305045668,6867.0
256.03013979397684,6866.0
256.0,6865.91984520428
255.37780059321136,6865.0
255.03495407459135,6864.0
255.02083447077976,6863.0
255.2230399132257,6862.0
255.36540217690404,6861.0
255.63414787885284,6860.0
256.0,6859.400260179853
256.11662983426993,6859.0
256.42605737189945,6858.0
256.6838851944522,6857.0
256.9758488853999,6856.0
257.0,6855.90815785673
257.13963691387437,6855.0
257.41543656740606,6854.0
257.6303639007553,6853.0
257.5219313006369,6852.0
257.4557154409626,6851.0
257.38837662655345,6850.0
257.44569572809877,6849.0
257.95225552164374,6848.0
258.0,6847.9090184359575
258.1558926173543,6847.0
258.0,6846.4342488610355
257.6190554083057,6846.0
257.0,6845.559811381487
256.0899869454733,6845.0
256.0,6844.906526061066
255.12902184217498,6844.0
255.0,6843.543689698917
