x,y
207.0,7249.7687448248
206.0,7249.734904055644
205.0,7249.70327221618
204.0,7249.67450170585
203.0,7249.648707125003
202.0,7249.625811522261
201.0,7249.60566692625
200.0,7249.5881091209185
199.0,7249.572958203834
198.0,7249.560007396416
197.0,7249.549032903508
196.0,7249.5398074838085
195.0,7249.532108810844
194.0,7249.525727167373
193.0,7249.520469115479
192.0,7249.516159091868
191.0,7249.512639986734
190.0,7249.509774198624
189.0,7249.507442716114
188.0,7249.505540098561
187.0,7249.503975290936
186.0,7249.502671317327
185.0,7249.501564982207
184.0,7249.500603483777
183.0,7249.499741627187
182.0,7249.498942704161
181.0,7249.498178570861
180.0,7249.497427531413
179.0,7249.496673963306
178.0,7249.495908791436
177.0,7249.4951286825735
176.0,7249.494334690172
175.0,7249.493532787186
174.0,7249.492734065674
173.0,7249.491951958069
172.0,7249.491201414177
171.0,7249.490500693122
170.0,7249.489869636034
169.0,7249.489325099039
168.0,7249.4888822079765
167.0,7249.488554763952
166.0,7249.488352749233
165.0,7249.488282033741
164.0,7249.488344486283
163.0,7249.488538090725
162.0,7249.488855674004
161.0,7249.4892855895505
160.0,7249.489811137676
159.0,7249.490415135403
158.0,7249.4910788493335
157.0,7249.491778658396
156.0,7249.492489997186
155.0,7249.493188562647
154.0,7249.493850509168
153.0,7249.49445245279
152.0,7249.494970738242
151.0,7249.495380557948
150.0,7249.495655602079
149.0,7249.495765129154
148.0,7249.4956726246455
147.0,7249.495337384197
146.0,7249.494708492372
145.0,7249.493719931895
144.0,7249.492285982768
143.0,7249.490297738021
142.0,7249.487622694979
141.0,7249.484094852603
140.0,7249.479507886967
139.0,7249.47360591501
138.0,7249.46607289965
137.0,7249.456524089476
136.0,7249.444493792778
135.0,7249.429419212892
134.0,7249.410628378246
133.0,7249.387327438017
132.0,7249.358584718565
131.0,7249.323316915647
130.0,7249.28027121942
129.0,7249.228014189798
128.0,7249.164927268528
127.0,7249.089192623394
126.01337995034564,7249.0
126.0,7248.998780731514
125.0,7248.891246770968
124.0,7248.764366485213
123.0,7248.615451929704
122.0,7248.4415105183425
121.0,7248.239118663283
120.0,7248.004142760097
119.9845393577753,7248.0
119.0,7247.729611212236
118.0,7247.4095788301065
117.0,7247.034343376105
116.91962168677692,7247.0
116.0,7246.590874158286
115.0,7246.075910958662
114.8652893181715,7246.0
114.0,7245.496604223768
113.20847699361188,7245.0
113.0,7244.865781143855
112.0,7244.186364631885
111.74498675502889,7244.0
111.0,7243.4071809376
110.54983024265672,7243.0
110.0,7242.391314275039
109.68861167666014,7242.0
109.12495887881443,7241.0
109.0,7240.681920002766
108.72359226507196,7240.0
108.3390332174913,7239.0
108.0,7238.265750535632
107.85682082247534,7238.0
107.21663983233599,7237.0
107.0,7236.672799166157
106.53744164061122,7236.0
106.0,7235.070743144162
105.96095713266565,7235.0
105.51827244588029,7234.0
105.21552855204642,7233.0
105.00558761545973,7232.0
105.0,7231.967123695353
104.8231416089654,7231.0
104.64623463049126,7230.0
104.45789241058182,7229.0
104.26537867745411,7228.0
104.0853167208901,7227.0
104.0,7226.46244487182
103.92156550898403,7226.0
103.77895474969023,7225.0
103.66301139185904,7224.0
103.56997859839106,7223.0
103.4958533330827,7222.0
103.43722737623821,7221.0
103.39310677880482,7220.0
103.36861958746505,7219.0
103.38433140145945,7218.0
103.48260960868349,7217.0
103.67570941583895,7216.0
103.81535884162166,7215.0
103.74359231466624,7214.0
103.61606529140354,7213.0
103.57248375240637,7212.0
103.57012592185004,7211.0
103.5323784588407,7210.0
103.43834026692225,7209.0
103.32568072710208,7208.0
103.25092361556456,7207.0
103.2666947713229,7206.0
103.43932710955485,7205.0
103.87469570195465,7204.0
104.0,7203.801030045521
104.38263288717097,7203.0
104.5142599987485,7202.0
104.0,7201.287224888549
103.72926879340211,7201.0
103.22454235468715,7200.0
103.09481282738354,7199.0
103.06027369517668,7198.0
103.06763859676089,7197.0
103.11188619350433,7196.0
103.19380099278436,7195.0
103.29018128480352,7194.0
103.34095045147478,7193.0
103.32884611531232,7192.0
103.34357582403402,7191.0
103.45317787945613,7190.0
103.59279862750908,7189.0
103.64379645083234,7188.0
103.5861913350501,7187.0
103.48934513456646,7186.0
103.40746347736477,7185.0
103.35196622994467,7184.0
103.31836164537984,7183.0
103.31480679893933,7182.0
103.41961900423748,7181.0
103.8309771830122,7180.0
104.0,7179.5907054911995
104.1403735572593,7179.0
104.0,7178.184950470182
103.94327819134243,7178.0
103.73134410653891,7177.0
104.0,7176.1703854146335
104.0380610137391,7176.0
104.24402212442175,7175.0
104.08829974360604,7174.0
104.0,7173.732764530724
103.66302212901444,7173.0
103.38017843303238,7172.0
103.24118112620697,7171.0
103.20409187464428,7170.0
103.25930711694166,7169.0
103.37130547278306,7168.0
103.43957126868787,7167.0
103.39363579010632,7166.0
103.3100756754328,7165.0
103.29332995768463,7164.0
103.36680001126622,7163.0
103.4870741135728,7162.0
103.59448326445433,7161.0
103.73129273716116,7160.0
104.0,7159.309713158813
104.11013071204441,7159.0
104.50397768773803,7158.0
104.3309986099261,7157.0
104.0,7156.056036612043
103.97746316102474,7156.0
103.70293196807042,7155.0
103.55896119266309,7154.0
103.52292832446085,7153.0
103.58173191800094,7152.0
103.70206462407064,7151.0
103.82465680315903,7150.0
103.81222216527892,7149.0
103.58692935344024,7148.0
103.33371054904097,7147.0
103.27480461011514,7146.0
103.50498096505896,7145.0
103.6576233854754,7144.0
103.4116127546328,7143.0
103.05559268959193,7142.0
103.0,7141.480490945151
102.94254154301656,7141.0
102.97849072128948,7140.0
103.0,7139.704246973139
103.04878623434547,7139.0
103.12623387039875,7138.0
103.21378227452074,7137.0
103.34362933947598,7136.0
103.52571857780197,7135.0
103.59935869103877,7134.0
103.41339424475565,7133.0
103.17736651812476,7132.0
103.05808631486262,7131.0
103.03581648083359,7130.0
103.06062200401016,7129.0
103.10670223358423,7128.0
103.16486012861685,7127.0
103.22687477258766,7126.0
103.27553265864427,7125.0
103.28963295059373,7124.0
103.2626156647421,7123.0
103.20923621468386,7122.0
103.14392786488796,7121.0
103.06286386311986,7120.0
103.0,7119.381314606224
102.95725191070632,7119.0
102.84473673375794,7118.0
102.76385874258173,7117.0
102.72951517352416,7116.0
102.74214861104271,7115.0
102.80241436912613,7114.0
102.91373184715644,7113.0
103.0,7112.338627140293
103.03781655781314,7112.0
103.07496217478246,7111.0
103.0,7110.144798361628
102.98473189398567,7110.0
102.82254079287956,7109.0
102.71742278132383,7108.0
102.69182555846167,7107.0
102.7387157592332,7106.0
102.9056551311642,7105.0
103.0,7104.7538395234615
103.29343343223478,7104.0
103.727487149616,7103.0
103.68051188295732,7102.0
103.43374264816998,7101.0
103.226673152129,7100.0
103.07611635134205,7099.0
103.00744431201353,7098.0
103.0,7097.636718996204
102.98604541433909,7097.0
102.96841826977474,7096.0
102.93754518998726,7095.0
102.90056208098781,7094.0
102.87149036494678,7093.0
102.85951438258105,7092.0
102.86600520851444,7091.0
102.88750871494804,7090.0
102.92087398433517,7089.0
102.96727361673895,7088.0
103.0,7087.491954999143
103.03006864433694,7087.0
103.11005848620681,7086.0
103.20071327179366,7085.0
103.28141674218999,7084.0
103.33199091702484,7083.0
103.35019942479485,7082.0
103.35521786560189,7081.0
103.36908854163093,7080.0
103.38626539243765,7079.0
103.36676060525113,7078.0
103.28493095473327,7077.0
103.17143929302276,7076.0
103.0745857059191,7075.0
103.0146203213524,7074.0
103.0,7073.471466932177
102.98640632342422,7073.0
102.98102300996747,7072.0
102.99256380606775,7071.0
103.0,7070.722359186645
103.01859547511053,7070.0
103.06166090581091,7069.0
103.13016938717809,7068.0
103.23754640241053,7067.0
103.3940937769099,7066.0
103.5849432064263,7065.0
103.74678237783885,7064.0
103.79129143999859,7063.0
103.69661207565315,7062.0
103.54048682645468,7061.0
103.41140165876975,7060.0
103.34447045847179,7059.0
103.32631353802006,7058.0
103.3223600920216,7057.0
103.31187800690634,7056.0
103.3037837743528,7055.0
103.3120742625066,7054.0
103.33106001087374,7053.0
103.34434881405416,7052.0
103.34603917383724,7051.0
103.34706649001856,7050.0
103.37522467762452,7049.0
103.4762007339692,7048.0
103.65995850767871,7047.0
103.76808642843606,7046.0
103.64423576407884,7045.0
103.47230234559999,7044.0
103.42241721070538,7043.0
103.48189047720945,7042.0
103.58280055166414,7041.0
103.66243316754577,7040.0
103.68389320630322,7039.0
103.64902654536446,7038.0
103.58741276487817,7037.0
103.53127074995429,7036.0
103.50091888846237,7035.0
103.50430484954057,7034.0
103.54197616622945,7033.0
103.6125264421013,7032.0
103.71706618575121,7031.0
103.8611952847024,7030.0
104.0,7029.273001368038
104.0511422781183,7029.0
104.28736487336097,7028.0
104.5766714475732,7027.0
104.916536904374,7026.0
105.0,7025.7774223100205
105.28661220206777,7025.0
105.69832817313332,7024.0
106.0,7023.340443272244
106.15471729525552,7023.0
106.65418697062127,7022.0
107.0,7021.375742391302
107.20973461716152,7021.0
107.82295188864876,7020.0
108.0,7019.738191588291
108.51632945018696,7019.0
109.0,7018.404352548755
109.33445025647138,7018.0
110.0,7017.266780726514
110.23912084421406,7017.0
111.0,7016.187819857282
111.18366878926395,7016.0
112.0,7015.216952392395
112.24860082324896,7015.0
113.0,7014.358715380442
113.43253638799123,7014.0
114.0,7013.513701057003
114.60199501164335,7013.0
115.0,7012.671606165912
115.90171008449988,7012.0
116.0,7011.933701266741
117.0,7011.334838694885
117.65549363746472,7011.0
118.0,7010.831905391512
119.0,7010.392369428041
120.0,7010.005083413392
120.01469433956919,7010.0
121.0,7009.666984652773
122.0,7009.374084069847
123.0,7009.119392959582
123.53053743489883,7009.0
124.0,7008.89593746374
125.0,7008.697373318685
126.0,7008.518160568891
127.0,7008.3545476280515
128.0,7008.20375265395
129.0,7008.063623653456
129.48426594132098,7008.0
130.0,7007.932539116756
131.0,7007.809138857553
132.0,7007.692120963718
133.0,7007.580430862956
134.0,7007.473167359538
135.0,7007.369563441867
136.0,7007.268969341525
137.0,7007.170839458231
138.0,7007.074718110002
138.79065381950448,7007.0
139.0,7006.980225413831
140.0,7006.887110308433
141.0,7006.795130743878
142.0,7006.704076344346
143.0,7006.613776630342
144.0,7006.5240941745815
145.0,7006.434917413237
146.0,7006.3461551487935
147.0,7006.257732733177
148.0,7006.169590299871
149.0,7006.081678656433
149.93111620854836,7006.0
150.0,7005.993956351687
151.0,7005.906436091552
152.0,7005.8191216986
153.0,7005.7319848679335
154.0,7005.644997246333
155.0,7005.558127174261
156.0,7005.471343910909
157.0,7005.3846184408985
158.0,7005.297919752511
159.0,7005.211214995842
160.0,7005.124472096638
161.0,7005.037660996537
161.4334199542263,7005.0
162.0,7004.950767272261
163.0,7004.863832498908
164.0,7004.776840687986
165.0,7004.689774616061
166.0,7004.602618922856
167.0,7004.515358621191
168.0,7004.427986389574
169.0,7004.340500266431
170.0,7004.252902192511
171.0,7004.16519875974
172.0,7004.077397628589
172.8805496070475,7004.0
173.0,7003.989498119013
174.0,7003.901553443768
175.0,7003.813625326251
176.0,7003.725729718198
177.0,7003.63787512688
178.0,7003.550064765136
179.0,7003.462297034489
180.0,7003.374567062099
181.0,7003.286866799526
182.0,7003.199185298739
183.0,7003.111507208935
184.0,7003.023812901781
184.2714835716524,7003.0
185.0,7002.93610250067
186.0,7002.848417927914
187.0,7002.760737911741
188.0,7002.673027773264
189.0,7002.585252494549
190.0,7002.49738558375
191.0,7002.409406294674
192.0,7002.3213037217165
193.0,7002.233080628842
194.0,7002.144752680445
195.0,7002.056349819658
195.6372915998193,7002.0
196.0,7001.967900058692
197.0,7001.8794787892275
198.0,7001.791149781867
199.0,7001.702949784023
200.0,7001.615138015191
201.0,7001.528848709721
202.0,7001.447426109433
203.0,7001.377732789904
204.0,7001.3280507950785
205.0,7001.298008506314
206.0,7001.2654750520815
207.0,7001.191874099931
208.0,7001.055045862554
208.3048062628456,7001.0
209.0,7000.86736686943
210.0,7000.675606265552
211.0,7000.50615499348
212.0,7000.371611176946
213.0,7000.353356859014
214.0,7000.553116815037
215.0,7000.650685107799
216.0,7000.313197332106
216.6433093642373,7000.0
217.0,6999.768431618628
218.0,6999.484565980602
219.0,6999.354384042992
220.0,6999.344547890652
221.0,6999.471439041187
222.0,6999.479345288502
223.0,6999.112113591317
223.2166627705029,6999.0
224.0,6998.461293676521
225.0,6998.04083164314
225.1435814777967,6998.0
226.0,6997.743759996906
227.0,6997.517027240015
228.0,6997.35224589634
229.0,6997.2393623490425
230.0,6997.145782849654
231.0,6997.021070375099
231.09795405005516,6997.0
232.0,6996.750348117004
233.0,6996.348887282728
233.77030968592726,6996.0
234.0,6995.874953527627
235.0,6995.366543955108
235.8672863193243,6995.0
236.0,6994.936834157218
237.0,6994.547855526894
238.0,6994.27084014211
239.0,6994.124027893608
240.0,6994.1816511148345
241.0,6994.426306892391
242.0,6994.495907152867
243.0,6994.131171728365
243.2737260125738,6994.0
244.0,6993.425029038641
245.0,6993.177377311809
246.0,6993.207852876503
247.0,6993.233128950443
248.0,6993.121813837851
248.8483573794291,6993.0
249.0,6992.968120579594
250.0,6992.744171571597
251.0,6992.495395974511
252.0,6992.29384958878
253.0,6992.168035779228
254.0,6992.003008919231
254.01034581660122,6992.0
255.0,6991.595386209048
256.0,6991.43316743664
257.0,6991.496714284165
258.0,6991.359131842133
258.6762798972665,6991.0
259.0,6990.637930768153
259.6925678516413,6990.0
260.0,6989.522928553905
261.0,6989.136882639608
262.0,6989.0479049807545
262.40208303038617,6989.0
263.0,6988.876206240274
264.0,6988.57498757819
265.0,6988.396676855962
266.0,6988.157159723331
266.286962022155,6988.0
267.0,6987.309641931404
267.4222359764884,6987.0
268.0,6986.516621882257
269.0,6986.175116041633
269.6336606094836,6986.0
270.0,6985.8440076707175
271.0,6985.3363757175575
271.915418708904,6985.0
272.0,6984.955030654507
273.0,6984.603367808291
274.0,6984.364753877666
275.0,6984.10907232432
275.3397534104637,6984.0
276.0,6983.691259153221
277.0,6983.269464461622
277.80529865084554,6983.0
278.0,6982.8878924332885
279.0,6982.403888992529
280.0,6982.175088156993
280.84439668151447,6982.0
281.0,6981.944996856955
282.0,6981.28239904292
282.57374627525684,6981.0
283.0,6980.718620788398
284.0,6980.298888198233
284.8349960589279,6980.0
285.0,6979.9087337843
286.0,6979.402608440382
287.0,6979.061143580283
287.0824949465299,6979.0
288.0,6978.236939774673
288.17546603154034,6978.0
288.5744926883221,6977.0
289.0,6976.018882703979
289.01560853750954,6976.0
290.0,6975.266692412642
290.7750481440569,6975.0
291.0,6974.890664788911
292.0,6974.361741459799
292.94724079577645,6974.0
293.0,6973.960680696253
293.9788119550781,6973.0
294.0,6972.975930911897
295.0,6972.304057672364
296.0,6972.09565165137
296.3616681786784,6972.0
297.0,6971.767174119153
298.0,6971.314643458767
298.50278498286235,6971.0
299.0,6970.413294083709
299.22518690503244,6970.0
299.6357397200646,6969.0
300.0,6968.188726164663
300.04617923828454,6968.0
300.2907823389051,6967.0
300.4645248871117,6966.0
300.31181201532814,6965.0
300.0514779822875,6964.0
300.0,6963.065502958689
299.99219298703076,6963.0
300.0,6962.985345776372
300.33838434497704,6962.0
301.0,6961.341363650739
301.1854941647695,6961.0
301.2197033397976,6960.0
301.0,6959.341316701189
300.7675212208222,6959.0
300.47775703972997,6958.0
300.43587457594043,6957.0
300.4378127806772,6956.0
300.5549093143057,6955.0
300.4966223228543,6954.0
300.0,6953.0160930759375
299.9859472085029,6953.0
299.2346974866614,6952.0
299.0,6951.357473461228
298.7633934564179,6951.0
298.34653304310086,6950.0
298.15879662268844,6949.0
298.0734228587127,6948.0
298.0,6947.605205627392
297.7687334699226,6947.0
297.3604696494577,6946.0
297.33977412912736,6945.0
297.4316133505289,6944.0
297.0888412938139,6943.0
297.0,6942.830999094506
296.45700133517147,6942.0
296.20725847256654,6941.0
296.0066588561482,6940.0
296.0,6939.982326957001
295.3813190722105,6939.0
295.0,6938.4928482300975
294.39826176575855,6938.0
294.0,6937.6433084571745
293.25952144274225,6937.0
293.0,6936.165807345023
292.93114562414235,6936.0
292.5005557996208,6935.0
292.0,6934.035349088967
291.9810402178093,6934.0
291.40449453866734,6933.0
291.0912214108598,6932.0
291.0,6931.565891397107
290.7134389521162,6931.0
290.6107638538789,6930.0
290.542302647133,6929.0
290.45545441903965,6928.0
290.4028411876193,6927.0
290.15828347334553,6926.0
290.0,6925.422106691909
289.7627918631893,6925.0
289.3437432107425,6924.0
289.0,6923.407286753927
288.60449749407127,6923.0
288.04825196490424,6922.0
288.0,6921.628172296184
287.8560767027153,6921.0
288.0,6920.446521568685
288.05286844901866,6920.0
288.3826590124168,6919.0
288.90916737863034,6918.0
289.0,6917.782448236055
289.1465443621091,6917.0
289.2161748066632,6916.0
289.0385930287094,6915.0
289.0,6914.726008938093
288.7892138734366,6914.0
288.8082846409937,6913.0
289.0,6912.588437278981
289.1497027157524,6912.0
289.52017670902273,6911.0
289.2197763872834,6910.0
289.0,6909.666646856085
288.3126437377725,6909.0
288.0,6908.249244149598
287.83145981586074,6908.0
287.8090699747826,6907.0
288.0,6906.685403789802
288.1778549327738,6906.0
288.586139655019,6905.0
289.0,6904.0201379607815
289.00463224060826,6904.0
289.0,6903.962205641826
288.65417086341336,6903.0
288.0,6902.002190370497
287.9981248773265,6902.0
287.5810872149386,6901.0
287.677094770756,6900.0
288.0,6899.110385437949
288.0202573717176,6899.0
288.1161604289144,6898.0
288.1555881266179,6897.0
288.09328910242965,6896.0
288.0,6895.3588759621425
287.8965320093883,6895.0
287.75965223612775,6894.0
287.70510341230056,6893.0
287.5446928438877,6892.0
287.61821076682827,6891.0
288.0,6890.35385002649
288.11253010536666,6890.0
288.7448025600529,6889.0
289.0,6888.396921804826
289.0652320275098,6888.0
289.1668730018681,6887.0
289.4712522059135,6886.0
289.4559619527773,6885.0
289.2017196963388,6884.0
289.0088175982654,6883.0
289.0,6882.708372540223
288.9398589291537,6882.0
289.0,6881.813444227595
289.1687787988242,6881.0
289.5633619495901,6880.0
290.0,6879.397642589079
290.16535123297894,6879.0
290.8170057342107,6878.0
291.0,6877.517486637232
291.0745529282525,6877.0
291.0,6876.5528868995025
290.78929285997214,6876.0
290.28705138633194,6875.0
290.01641973879106,6874.0
290.0041059952938,6873.0
290.09843459499217,6872.0
290.26502288871177,6871.0
290.46023314178376,6870.0
290.5073483963117,6869.0
290.4988956909071,6868.0
290.5851428496478,6867.0
290.7887914790637,6866.0
291.0,6865.201756906506
291.03203175397147,6865.0
291.3442044327362,6864.0
291.55481261975086,6863.0
291.56247612630955,6862.0
291.3828001912373,6861.0
291.1502647352758,6860.0
291.0,6859.283028183082
290.84818089584644,6859.0
290.43771249449856,6858.0
290.44461908322404,6857.0
290.9229312934507,6856.0
291.0,6855.882933528525
291.2297231949815,6855.0
291.2224646347716,6854.0
291.0,6853.242864327965
290.7990936764574,6853.0
290.6349569618534,6852.0
290.5850887385365,6851.0
290.34831369507253,6850.0
290.28459168783723,6849.0
290.17209057988384,6848.0
290.0,6847.35281065313
289.8129291955714,6847.0
289.7147189969348,6846.0
289.9054998157229,6845.0
289.68391412231637,6844.0
289.2270986952408,6843.0
289.0,6842.200805006997
288.8630360931103,6842.0
288.14394095004513,6841.0
288.0,6840.789907081757
287.4211237126848,6840.0
287.12917397810685,6839.0
287.067935498008,6838.0
287.17174127999084,6837.0
287.4902340769334,6836.0
287.83071860730945,6835.0
287.8867226905746,6834.0
288.0,6833.416144044091
288.0255835554691,6833.0
288.1130918194172,6832.0
288.3566448934712,6831.0
289.0,6830.056745809693
289.0216710285903,6830.0
289.2806918595218,6829.0
289.23819131509765,6828.0
289.1860144712187,6827.0
289.4525748923316,6826.0
289.9237372616989,6825.0
290.0,6824.449322199993
290.0244142201927,6824.0
290.0,6823.741124186445
289.82494270043594,6823.0
289.53010418024525,6822.0
289.3202261449487,6821.0
289.1282040458312,6820.0
289.0857969627857,6819.0
289.28662024221535,6818.0
289.56049515773367,6817.0
289.5113140092224,6816.0
289.50596175729714,6815.0
289.82648034450875,6814.0
290.0,6813.6866444218285
290.2155034336593,6813.0
290.3160102502534,6812.0
290.0,6811.170691963905
289.8451590281657,6811.0
289.1887736966338,6810.0
289.0156607768632,6809.0
289.0213028873607,6808.0
289.07211313616165,6807.0
289.005063728542,6806.0
289.0,6805.981740383645
288.47535509530854,6805.0
288.19886576846204,6804.0
288.1855536774567,6803.0
288.32644558617056,6802.0
288.21516510332094,6801.0
288.0,6800.428413083674
287.6428057890196,6800.0
287.4539888404293,6799.0
287.7422333506339,6798.0
288.0,6797.318352406973
288.053291158171,6797.0
288.1916864222407,6796.0
288.31477034128966,6795.0
288.396767200044,6794.0
288.38380038503857,6793.0
288.3701214747788,6792.0
288.39695618046767,6791.0
288.4185532893027,6790.0
288.6279912894334,6789.0
289.0,6788.2916046431355
289.0873619364989,6788.0
289.3888503391282,6787.0
289.6758379137667,6786.0
289.8669603433788,6785.0
290.0,6784.615096022518
290.07297233701115,6784.0
290.0554067448562,6783.0
290.0,6782.757217358658
289.61625313258304,6782.0
289.3899225123092,6781.0
289.4589439477479,6780.0
289.6682699869213,6779.0
289.66724850565356,6778.0
289.3422760070429,6777.0
289.0823873004178,6776.0
289.00490072909275,6775.0
289.0,6774.8749843539335
288.910550451357,6774.0
288.9038084327195,6773.0
289.0,6772.759957082059
289.16037538825606,6772.0
289.38475614680385,6771.0
289.35425678333155,6770.0
289.0644862417282,6769.0
289.0,6768.3034637395385
288.9279357778599,6768.0
289.0,6767.845974879682
289.2619171546299,6767.0
290.0,6766.088191682926
290.0467391874467,6766.0
290.1718825868198,6765.0
290.0,6764.130588609979
289.9471020262383,6764.0
289.4127168358577,6763.0
289.0512955508896,6762.0
289.0,6761.813518643673
288.5477863532197,6761.0
288.60866557471064,6760.0
289.0,6759.2153078224665
289.0409729449216,6759.0
289.1157736458731,6758.0
289.08705740278623,6757.0
289.2503387530584,6756.0
289.5166160875035,6755.0
289.75307409301524,6754.0
290.0,6753.247480315641
290.0332021211721,6753.0
290.0574194300019,6752.0
290.0,6751.781297283541
289.55686456258036,6751.0
289.27270614518477,6750.0
289.2403196054258,6749.0
289.2374126629766,6748.0
289.11392758357624,6747.0
289.0,6746.474385088627
288.7025189758616,6746.0
288.5358840259029,6745.0
288.83219225946846,6744.0
289.0,6743.70536792396
289.19120179556705,6743.0
289.1971611800446,6742.0
289.05291366740005,6741.0
289.10330768079626,6740.0
289.30318145603565,6739.0
289.5284165777926,6738.0
289.9000232660033,6737.0
290.0,6736.780621847641
290.128297454841,6736.0
290.1315831615997,6735.0
290.0010056407586,6734.0
290.0,6733.980103014663
289.8527215768417,6733.0
289.6559168736994,6732.0
289.1866351693189,6731.0
289.0545017719304,6730.0
289.1684808250085,6729.0
289.36008354105815,6728.0
289.5674777662427,6727.0
290.0,6726.033810269466
290.00775137762076,6726.0
290.1603432938736,6725.0
290.08336656027365,6724.0
290.0,6723.642885549952
289.6759759159188,6723.0
289.44990379274,6722.0
289.4057804676627,6721.0
289.15695336643785,6720.0
289.002620116106,6719.0
289.23031763397876,6718.0
290.0,6717.2004585903815
290.11517236196664,6717.0
290.33711003572455,6716.0
290.14187662317386,6715.0
290.0202428559671,6714.0
290.0223515976216,6713.0
290.1002004625635,6712.0
290.1540440166736,6711.0
290.0060419871383,6710.0
290.0,6709.969897374048
289.53440070997175,6709.0
289.50930852367503,6708.0
289.59334758118206,6707.0
289.32775686585313,6706.0
289.17097423670754,6705.0
289.2774758464684,6704.0
289.7331994713765,6703.0
290.0,6702.6364981050765
290.16299974011383,6702.0
290.0838229275255,6701.0
290.0,6700.812497258944
289.1963926323103,6700.0
289.0,6699.554504325621
288.5951103835853,6699.0
288.60241588157936,6698.0
288.8220614464353,6697.0
288.94599464113406,6696.0
288.62543805978925,6695.0
288.30354120680823,6694.0
288.2718470113226,6693.0
288.2018878817831,6692.0
288.0,6691.041463119043
287.9818574886609,6691.0
287.7540605578994,6690.0
287.81055591647385,6689.0
287.7680681876874,6688.0
287.7820007054153,6687.0
288.0,6686.648145691185
288.27127331027145,6686.0
289.0,6685.235923525517
289.18533246054665,6685.0
289.65398866181437,6684.0
289.72244293447034,6683.0
289.8999987121914,6682.0
290.0,6681.733598738738
290.15448079956883,6681.0
290.4591381123267,6680.0
290.69823089111725,6679.0
290.6828167572751,6678.0
290.6035299348148,6677.0
290.4001262590053,6676.0
290.31736527215384,6675.0
290.46289631832843,6674.0
290.8352324708806,6673.0
291.0,6672.561290422547
291.09334692947493,6672.0
291.0228727583403,6671.0
291.0,6670.7825860234225
290.7998545735371,6670.0
290.897896515167,6669.0
291.0,6668.7314655392665
291.12254156851776,6668.0
291.4132761322777,6667.0
291.9288574134449,6666.0
292.0,6665.849386530595
292.22565911612173,6665.0
292.62627306550985,6664.0
292.9966810443804,6663.0
292.72631981497653,6662.0
292.5486676462514,6661.0
292.6787714710706,6660.0
293.0,6659.38364790474
293.1123182215034,6659.0
293.7586102093488,6658.0
294.0,6657.727774673078
294.41992936466085,6657.0
294.6539200093708,6656.0
294.727426020192,6655.0
294.8011101491067,6654.0
295.0,6653.319001981956
295.0541705470472,6653.0
295.4836972017152,6652.0
296.0,6651.426371560128
296.35661855930186,6651.0
297.0,6650.38996602312
297.2849517220256,6650.0
297.69184934570853,6649.0
298.0,6648.383944023948
298.1048429008326,6648.0
298.5567796545203,6647.0
299.0,6646.220671854231
299.06190271971445,6646.0
299.0935168460334,6645.0
299.06531233825893,6644.0
299.2495954715083,6643.0
299.88687820112096,6642.0
300.0,6641.85913274423
300.27070391643144,6641.0
300.472734959367,6640.0
300.25491681664954,6639.0
300.0,6638.196921668545
299.8625401480233,6638.0
299.7672769731051,6637.0
299.75588611331085,6636.0
299.3013228977177,6635.0
299.0,6634.434200834351
298.64838217231784,6634.0
298.0972090509823,6633.0
298.0,6632.777869601431
297.51322961994015,6632.0
297.0,6631.032863050256
296.97209122825063,6631.0
296.2016588049772,6630.0
296.0,6629.722388965925
295.22039287985183,6629.0
295.0,6628.842358352252
294.0,6628.433598417526
293.1820635151867,6628.0
293.0,6627.916244851009
292.0,6627.289196913068
291.6876459026282,6627.0
291.0,6626.144414481117
290.8926468797598,6626.0
290.193714378233,6625.0
290.0,6624.711135556859
289.3032607204914,6624.0
289.0,6623.7925331414535
288.0,6623.399313203319
287.0,6623.125452260384
286.64821747420444,6623.0
286.0,6622.786317738025
285.34370904519415,6622.0
285.0,6621.540246049187
284.56460332834496,6621.0
284.0,6620.6800911918335
283.0,6620.309073373345
282.27869912621105,6620.0
282.0,6619.8979454462615
281.0,6619.511612408692
280.3146491496829,6619.0
280.0,6618.805410719971
279.09693768958243,6618.0
279.0,6617.946739826901
278.0,6617.7473595602105
277.0,6617.856601913381
276.0,6617.778914203515
275.22501870083204,6617.0
275.0,6616.824476084199
274.0,6616.273562748465
273.0,6616.09142889154
272.4604570840895,6616.0
272.0,6615.94851985466
271.0,6615.690151418411
270.11962542377864,6615.0
270.0,6614.807513754259
269.4935587800022,6614.0
269.0,6613.649461516025
268.0,6613.752973015246
267.0,6613.890729976383
266.0,6613.671384386853
265.32781915008434,6613.0
265.0,6612.767309707473
264.10786676459094,6612.0
264.0,6611.950102049208
263.0,6611.866003125375
262.0,6611.951939545565
261.0,6611.958605885118
260.0,6611.874155015966
259.0,6611.705511320632
258.0,6611.446280322801
257.0,6611.112052286637
256.6843515725131,6611.0
256.0,6610.815494340504
255.0,6610.508307050653
254.0,6610.090028615586
253.84490439369927,6610.0
253.0,6609.529443433587
252.53959343846645,6609.0
252.0,6608.184283933628
251.92408858538698,6608.0
251.1692533940458,6607.0
251.0,6606.885576430966
250.0,6606.463872437494
249.0,6606.33271462138
248.0,6606.39987060261
247.0,6606.504613805556
246.0,6606.527287331405
245.0,6606.494176473003
