x,y
186.0,7249.5004093169955
185.0,7249.500110880121
184.0,7249.4998176989075
183.0,7249.499501737404
182.0,7249.499136215118
181.0,7249.498695463962
180.0,7249.498155563782
179.0,7249.4974950494125
178.0,7249.496695817093
177.0,7249.495745825751
176.0,7249.494641724808
175.0,7249.493390695134
174.0,7249.492011519437
173.0,7249.490535542509
172.0,7249.489007559762
171.0,7249.487485129556
170.0,7249.486033939394
169.0,7249.484721920644
168.0,7249.483615348961
167.0,7249.482775836524
166.0,7249.482251809325
165.0,7249.4820731343225
164.0,7249.482250764165
163.0,7249.4827747647905
162.0,7249.483613743047
161.0,7249.484718783013
160.0,7249.4860291585655
159.0,7249.487478670303
158.0,7249.488999607689
157.0,7249.4905249331005
156.0,7249.491996087166
155.0,7249.493367592138
154.0,7249.494606381439
153.0,7249.49569152839
152.0,7249.496613682749
151.0,7249.49737224435
150.0,7249.497972958629
149.0,7249.498425225329
148.0,7249.498739311834
147.0,7249.498924374866
146.0,7249.498984835024
145.0,7249.498918275512
144.0,7249.498713388108
143.0,7249.498347989537
142.0,7249.497786693561
141.0,7249.496975580727
140.0,7249.495840179041
139.0,7249.494284400573
138.0,7249.49218165877
137.0,7249.489367268319
136.0,7249.485631882542
135.0,7249.480712708358
134.0,7249.474282752274
133.0,7249.465937730419
132.0,7249.455181237391
131.0,7249.441406953431
130.0,7249.42387936932
129.0,7249.4016957585845
128.0,7249.373718830802
127.0,7249.338498156245
126.0,7249.294130406451
125.0,7249.238045557893
124.0,7249.166762193523
123.0,7249.075693761684
122.34847155584451,7249.0
122.0,7248.959067984083
121.0,7248.81008094823
120.0,7248.61864652446
119.0,7248.363986331563
118.0,7248.007452262205
117.98314253541238,7248.0
117.0,7247.56176012625
116.0,7247.123189198632
115.60033460613384,7247.0
115.0,7246.836365536276
114.0,7246.5716781521605
113.0,7246.131066464432
112.77835007483064,7246.0
112.0,7245.356048960994
111.50997858986484,7245.0
111.0,7244.671419460219
110.0,7244.100603279106
109.87334080118276,7244.0
109.0,7243.284261940552
108.7395810151438,7243.0
108.0,7242.053914116142
107.96079822361644,7242.0
107.28760536658034,7241.0
107.0,7240.563072653473
106.61231815851617,7240.0
106.0,7239.1176149975945
105.91834983271787,7239.0
105.29344509326579,7238.0
105.0,7237.296280434225
104.88611793575527,7237.0
104.69815849827374,7236.0
104.53800989710194,7235.0
104.22343922322811,7234.0
104.0,7233.326147390837
103.86716794572114,7233.0
103.64925722500308,7232.0
103.50427689425563,7231.0
103.32327125763389,7230.0
103.11470634671237,7229.0
103.0,7228.353331834494
102.93460391569019,7228.0
102.83385507783241,7227.0
102.84053256528517,7226.0
102.9386638975477,7225.0
103.0,7224.536934924387
103.06216468524609,7224.0
103.16708531271625,7223.0
103.25904673463457,7222.0
103.29063375882748,7221.0
103.2055052509243,7220.0
103.05910694043516,7219.0
103.0,7218.52740097735
102.92945510081057,7218.0
102.84916226181369,7217.0
102.81175203383522,7216.0
102.79907048161988,7215.0
102.78949587410403,7214.0
102.76077337292882,7213.0
102.70191267954083,7212.0
102.62071709217179,7211.0
102.53631782295088,7210.0
102.46511347770226,7209.0
102.41349269868128,7208.0
102.37932092182524,7207.0
102.3565390477047,7206.0
102.33868378699307,7205.0
102.321005617282,7204.0
102.30295527562578,7203.0
102.2930016568784,7202.0
102.3149002282988,7201.0
102.40325663264468,7200.0
102.56237219678312,7199.0
102.71104492545766,7198.0
102.7670174782573,7197.0
102.78272791349647,7196.0
102.81535426483177,7195.0
102.83159448631183,7194.0
102.7865466953634,7193.0
102.69180332642411,7192.0
102.60399834127898,7191.0
102.57050237627715,7190.0
102.59934116722819,7189.0
102.66901624540087,7188.0
102.7524792308597,7187.0
102.84351465934132,7186.0
102.99020896007825,7185.0
103.0,7184.9610342221995
103.23248885939452,7184.0
103.41942628777217,7183.0
103.37417216954785,7182.0
103.49993798853984,7181.0
103.64841165149333,7180.0
103.47280073047897,7179.0
103.22624772412841,7178.0
103.14824888929877,7177.0
103.05832345868181,7176.0
103.0,7175.561283319985
102.91598974204683,7175.0
102.8247939970518,7174.0
102.86367063086715,7173.0
103.0,7172.127666053764
103.01609062250458,7172.0
103.08385014119213,7171.0
103.0,7170.227405772204
102.9678677311492,7170.0
102.7493272526128,7169.0
102.6198451169884,7168.0
102.57638591631823,7167.0
102.58106631940159,7166.0
102.62858457024359,7165.0
102.73932031544233,7164.0
102.90396370088406,7163.0
103.0,7162.224142963511
103.0227965311008,7162.0
103.01249860570152,7161.0
103.0,7160.86414980298
102.90485712242248,7160.0
102.79452445653625,7159.0
102.7323859472707,7158.0
102.72659109806875,7157.0
102.7738697972424,7156.0
102.8698120888612,7155.0
103.0,7154.04356784923
103.0055464302149,7154.0
103.13449843245014,7153.0
103.21376118941063,7152.0
103.21102170951423,7151.0
103.1511205801009,7150.0
103.07506946698577,7149.0
103.00551025336391,7148.0
103.0,7147.873031243571
102.9580375813505,7147.0
102.96895704256958,7146.0
103.0,7145.6325146744675
103.04613959389565,7145.0
103.1745763220619,7144.0
103.33873762019708,7143.0
103.4074692874267,7142.0
103.2462428997329,7141.0
103.04032090407462,7140.0
103.0,7139.627032081489
102.92487741580389,7139.0
102.88425648102236,7138.0
102.86107578262245,7137.0
102.8451218089792,7136.0
102.88104638467134,7135.0
103.0,7134.003803765064
103.00039486223311,7134.0
103.13524977220281,7133.0
103.3140301962739,7132.0
103.74395426709683,7131.0
104.0,7130.386270798186
104.07861558601896,7130.0
104.0,7129.585587183136
103.80918840916935,7129.0
103.42998409503254,7128.0
103.13501005467099,7127.0
103.0,7126.046505050021
102.99025205755015,7126.0
103.0,7125.865304757434
103.04233990925783,7125.0
103.0768338682872,7124.0
103.05106421111583,7123.0
103.04133210551325,7122.0
103.21861929036736,7121.0
103.35177272866844,7120.0
103.1022456544025,7119.0
103.0,7118.709901193007
102.65739890624553,7118.0
102.48407339872332,7117.0
102.43128528914913,7116.0
102.4266082560998,7115.0
102.47568931477024,7114.0
102.57074341945419,7113.0
102.63795194172464,7112.0
102.62545869903448,7111.0
102.61227656424649,7110.0
102.66058528365488,7109.0
102.6934646740056,7108.0
102.62316059210666,7107.0
102.50193101307137,7106.0
102.41492454187184,7105.0
102.38641374323726,7104.0
102.417876118123,7103.0
102.51608432260521,7102.0
102.66159838807013,7101.0
102.77199243662247,7100.0
102.77542973093429,7099.0
102.71168413477825,7098.0
102.65297396917477,7097.0
102.62160132722268,7096.0
102.61187379096997,7095.0
102.619419418762,7094.0
102.64229495943681,7093.0
102.67272663205434,7092.0
102.69493761722369,7091.0
102.69241108820651,7090.0
102.65942675039256,7089.0
102.60660925863152,7088.0
102.55442274737598,7087.0
102.52049271508014,7086.0
102.51165932145383,7085.0
102.52272926966484,7084.0
102.53680661701047,7083.0
102.53147989631115,7082.0
102.49758976922872,7081.0
102.45070787060706,7080.0
102.41481881225933,7079.0
102.40056081868212,7078.0
102.40262814549682,7077.0
102.41062743613264,7076.0
102.41910889725906,7075.0
102.4307235132697,7074.0
102.45358961065877,7073.0
102.49672577710108,7072.0
102.5671195246481,7071.0
102.66984396932702,7070.0
102.80910801993166,7069.0
102.98228731319435,7068.0
103.0,7067.894229168924
103.13929750702354,7067.0
103.23045784314958,7066.0
103.22746485986121,7065.0
103.17077435955574,7064.0
103.09324579529275,7063.0
103.0,7062.051012436694
102.99434676389416,7062.0
102.88042101566535,7061.0
102.79482395701102,7060.0
102.74373870784049,7059.0
102.73134846878821,7058.0
102.77983091423683,7057.0
102.89695722473265,7056.0
103.0,7055.255995949129
103.03018113547841,7055.0
103.13811184058163,7054.0
103.1319183852788,7053.0
103.0,7052.5286237923365
102.83351505538558,7052.0
102.58956590762236,7051.0
102.5293714541955,7050.0
102.60620913442865,7049.0
102.82082029464524,7048.0
102.99937344917262,7047.0
102.92003004570235,7046.0
102.8113968358193,7045.0
102.86892402271769,7044.0
103.0,7043.261423046261
103.03979224256592,7043.0
103.1922677874752,7042.0
103.29521640840487,7041.0
103.36241727530604,7040.0
103.39109771311807,7039.0
103.35132302398158,7038.0
103.26320010294607,7037.0
103.23960214783648,7036.0
103.50030761504802,7035.0
103.81603565692888,7034.0
103.36715111651118,7033.0
103.02007709221628,7032.0
103.0,7031.646618007012
102.96302534979667,7031.0
103.0,7030.302622365381
103.01544287246968,7030.0
103.1172847861531,7029.0
103.26782921687669,7028.0
103.47280409660173,7027.0
103.74150997454743,7026.0
104.0,7025.238978596733
104.08067207109418,7025.0
104.48136942277807,7024.0
104.96448473419821,7023.0
105.0,7022.930980104703
105.44878074607894,7022.0
105.90943813857741,7021.0
106.0,7020.75665386142
106.24909687318637,7020.0
106.58481500306411,7019.0
107.0,7018.076753969354
107.03614173848882,7018.0
107.66859279095723,7017.0
108.0,7016.603114907556
108.6049720852316,7016.0
109.0,7015.653412685821
109.76728124396944,7015.0
110.0,7014.7812882875305
110.735292463294,7014.0
111.0,7013.72703437182
111.7677861870912,7013.0
112.0,7012.813987566261
113.0,7012.12648102543
113.21179839324527,7012.0
114.0,7011.5541479652065
115.0,7011.0497149967705
115.10838236731637,7011.0
116.0,7010.604083865969
117.0,7010.213503086804
117.62246431816816,7010.0
118.0,7009.874066571311
119.0,7009.580607855387
120.0,7009.324992822541
121.0,7009.100569294366
121.50311891836408,7009.0
122.0,7008.901997617769
123.0,7008.724619505024
124.0,7008.5641982844945
125.0,7008.417618656519
126.0,7008.282350226086
127.0,7008.156319742056
128.0,7008.037813914918
128.3360476142338,7008.0
129.0,7007.925503976834
130.0,7007.818267864396
131.0,7007.7150904689015
132.0,7007.615154601066
133.0,7007.5177879313715
134.0,7007.422440314538
135.0,7007.328666832309
136.0,7007.236110788688
137.0,7007.144488634482
138.0,7007.0535787824
138.59295986234198,7007.0
139.0,7006.963225679018
140.0,7006.873395546489
141.0,7006.784006699331
142.0,7006.694978484807
143.0,7006.606249897581
144.0,7006.517775589246
145.0,7006.429522407375
146.0,7006.34146527851
147.0,7006.253583919874
148.0,7006.165862903025
149.0,7006.078290712501
149.8954557601356,7006.0
150.0,7005.990857366075
151.0,7005.903619489642
152.0,7005.816614984241
153.0,7005.729833832432
154.0,7005.643263896303
155.0,7005.556889453977
156.0,7005.470685999281
157.0,7005.384621043046
158.0,7005.298655416253
159.0,7005.212739570325
160.0,7005.12681450578
161.0,7005.040813504931
161.47381315185527,7005.0
162.0,7004.954667689767
163.0,7004.868381537551
164.0,7004.781911445995
165.0,7004.695209477554
166.0,7004.608235153638
167.0,7004.520959473474
168.0,7004.433371168685
169.0,7004.345479649475
170.0,7004.257313012538
171.0,7004.168912981913
172.0,7004.0803284251415
172.90544170173973,7004.0
173.0,7003.991607846043
174.0,7003.902868543183
175.0,7003.814234206207
176.0,7003.725746109975
177.0,7003.637423552119
178.0,7003.549274603884
179.0,7003.461298219113
180.0,7003.373483146537
181.0,7003.2858098458
182.0,7003.198251890758
183.0,7003.110775235783
184.0,7003.023343478756
184.2670989337167,7003.0
185.0,7002.9359553655195
186.0,7002.848663845762
187.0,7002.761444271342
188.0,7002.6742703726295
189.0,7002.587116823022
190.0,7002.499955820737
191.0,7002.412755264618
192.0,7002.325476403209
193.0,7002.238071003977
194.0,7002.150478427959
195.0,7002.06262272442
195.7100167226484,7002.0
196.0,7001.974412174501
197.0,7001.885807341176
198.0,7001.796704085758
199.0,7001.706939967443
200.0,7001.616330123982
201.0,7001.524672176717
202.0,7001.431756737304
203.0,7001.337381898609
204.0,7001.241374476399
205.0,7001.143616297237
206.0,7001.044077781954
206.4359600199837,7001.0
207.0,7000.942746728417
208.0,7000.839932483993
209.0,7000.736163341529
210.0,7000.632165955458
211.0,7000.529376550567
212.0,7000.431112629755
213.0,7000.344401125055
214.0,7000.279278236847
215.0,7000.238147572948
216.0,7000.196343352228
217.0,7000.103097744254
217.5850280668026,7000.0
218.0,6999.918971793777
219.0,6999.665977725542
220.0,6999.41311750875
221.0,6999.18535019197
221.89989211129438,6999.0
222.0,6998.978232704886
223.0,6998.773202862051
224.0,6998.573971400932
225.0,6998.377986912
226.0,6998.18263095771
226.92685518556183,6998.0
227.0,6997.983945185287
228.0,6997.762214039306
229.0,6997.549849715878
230.0,6997.341744412645
231.0,6997.103122081647
231.3518058150486,6997.0
232.0,6996.767014043191
233.0,6996.40482261001
234.0,6996.108925826224
234.4747372401196,6996.0
235.0,6995.855334222013
236.0,6995.625332224797
237.0,6995.41135748222
238.0,6995.19390917985
238.84023052611735,6995.0
239.0,6994.951469589905
240.0,6994.624492609458
241.0,6994.319193999487
242.0,6994.059155181918
242.24272042423567,6994.0
243.0,6993.759073756455
244.0,6993.468007267131
245.0,6993.203800795099
245.8454176211653,6993.0
246.0,6992.9466665378895
247.0,6992.5997356679445
248.0,6992.297734252909
249.0,6992.05597395877
249.25406407719643,6992.0
250.0,6991.761065535437
251.0,6991.441216500748
252.0,6991.10254568984
252.2870929830565,6991.0
253.0,6990.562964077414
254.0,6990.160558884222
255.0,6990.039327860279
256.0,6990.108471115012
257.0,6990.149281627399
258.0,6990.014645505002
258.0418713024665,6990.0
259.0,6989.575078735425
260.0,6989.006306487675
260.008602733622,6989.0
260.6726338985652,6988.0
261.0,6987.498275288434
261.9209284771626,6987.0
262.0,6986.959083580333
263.0,6986.52975016262
264.0,6986.176228201191
264.5663806158942,6986.0
265.0,6985.794616000786
266.0,6985.437426142104
267.0,6985.305643518644
268.0,6985.281044814877
269.0,6985.004366016307
269.0055411808323,6985.0
269.81951691087676,6984.0
270.0,6983.541442586366
270.2222166929116,6983.0
270.81066006791247,6982.0
271.0,6981.780241981946
271.74230915390086,6981.0
272.0,6980.735471572154
273.0,6980.11181622221
273.462463110026,6980.0
274.0,6979.835725279146
275.0,6979.627978080032
276.0,6979.3056109526415
276.58175007621435,6979.0
277.0,6978.7091644478905
278.0,6978.230288048555
278.39620868864665,6978.0
279.0,6977.540898423719
279.416278831195,6977.0
280.0,6976.165091939417
280.1115913867291,6976.0
280.5958629474915,6975.0
281.0,6974.498790375753
281.80835035114893,6974.0
282.0,6973.89562184585
283.0,6973.519000990986
284.0,6973.239302645219
284.32121472546925,6973.0
285.0,6972.242919163808
285.0917008090682,6972.0
285.17188336667357,6971.0
285.140858781092,6970.0
285.1944047803585,6969.0
285.1659483557676,6968.0
285.04882445458173,6967.0
285.0742195843669,6966.0
285.3158307219437,6965.0
285.54097661251853,6964.0
285.3837113664569,6963.0
285.10759865850446,6962.0
285.0,6961.231305911142
284.9227750137049,6961.0
284.6381161167741,6960.0
284.40322817670096,6959.0
284.273573897053,6958.0
284.2492872753089,6957.0
284.2454610874949,6956.0
284.2530828712209,6955.0
284.3596971602088,6954.0
284.68003580238917,6953.0
284.90975225975046,6952.0
284.52508088791313,6951.0
284.0,6950.054689386288
283.94511381907984,6950.0
283.0853663666661,6949.0
283.0,6948.7854000809475
282.5915496382615,6948.0
282.4909183719077,6947.0
282.4536294440714,6946.0
282.0,6945.033851002727
281.9648468225245,6945.0
281.0,6944.29132836802
280.7286067729445,6944.0
280.3482961195089,6943.0
280.24111526255615,6942.0
280.01336570282325,6941.0
280.0,6940.959027811086
279.46081331787843,6940.0
279.0,6939.131647063165
278.86748602073243,6939.0
278.153262726232,6938.0
278.0,6937.453471725015
277.7618408252001,6937.0
277.60115540138173,6936.0
277.49557486515164,6935.0
277.17322271215863,6934.0
277.0,6933.535496852761
276.47492286834694,6933.0
276.0,6932.06057566504
275.93156059253175,6932.0
275.7531836082749,6931.0
275.497767878242,6930.0
275.1553075218049,6929.0
275.089847256518,6928.0
275.28342776550437,6927.0
275.5375055830489,6926.0
275.5900871268958,6925.0
275.5152599408268,6924.0
275.291261869519,6923.0
275.0,6922.008670427905
274.9950632645873,6922.0
274.82107553090594,6921.0
274.9688968890498,6920.0
275.0,6919.883671409624
275.08540152696906,6919.0
275.19923662315813,6918.0
275.2230138948172,6917.0
275.100090204669,6916.0
275.0062300400387,6915.0
275.0,6914.871634289067
274.9175621247161,6914.0
274.6835849365034,6913.0
274.624050663335,6912.0
274.7893138695493,6911.0
274.8378769691138,6910.0
274.73333232151265,6909.0
274.5997547913135,6908.0
274.5813737294887,6907.0
274.7089137446356,6906.0
274.5963547806625,6905.0
274.44409637013194,6904.0
274.54614405654553,6903.0
274.69582563079916,6902.0
274.5484704319289,6901.0
274.32744789773096,6900.0
274.3308595615435,6899.0
274.20481162409646,6898.0
274.02284698045946,6897.0
274.0275125719907,6896.0
274.19550933405714,6895.0
274.2671200654574,6894.0
274.26452118549133,6893.0
274.3334176998373,6892.0
274.4419660271399,6891.0
274.52369605445887,6890.0
274.7933205492043,6889.0
275.0,6888.188767925906
275.0249166723238,6888.0
275.0,6887.32477594303
274.96190726596376,6887.0
275.0,6886.676007602532
275.02959247115433,6886.0
275.1789922000312,6885.0
275.2378651713356,6884.0
275.16827217801773,6883.0
275.19868721587596,6882.0
275.2164525522163,6881.0
275.22085238290407,6880.0
275.2302041369694,6879.0
275.3199474343349,6878.0
276.0,6877.029027492761
276.01812069363285,6877.0
276.6994952418969,6876.0
276.93306243273196,6875.0
276.7020942403186,6874.0
276.43502717565394,6873.0
276.17835238703856,6872.0
276.00597861803413,6871.0
276.0,6870.953183514484
275.6989223946635,6870.0
275.6350240035775,6869.0
275.6922732910411,6868.0
275.93435152444994,6867.0
276.0,6866.838455754228
276.15977592808343,6866.0
276.2498688548092,6865.0
276.2601555740293,6864.0
276.49693120548915,6863.0
276.6008153457486,6862.0
276.61636792321923,6861.0
276.601134060891,6860.0
276.60452561285393,6859.0
276.92802958455934,6858.0
277.0,6857.883865988402
277.34198095303503,6857.0
278.0,6856.181777338394
278.0768907255454,6856.0
278.0960023317169,6855.0
278.0,6854.575895337983
277.71703239412636,6854.0
277.5254367959302,6853.0
277.51009845907475,6852.0
277.415909224534,6851.0
277.4691386799478,6850.0
277.74096062882955,6849.0
277.53984633174446,6848.0
277.0508940528659,6847.0
277.0,6846.874488243014
276.3414223972637,6846.0
276.0555901686048,6845.0
276.0,6844.599798903628
275.8586763446536,6844.0
275.61028570252574,6843.0
275.1267406344045,6842.0
275.0,6841.646890597281
274.5676960867242,6841.0
274.3306776521211,6840.0
274.09892420049766,6839.0
274.0,6838.357160372061
273.88734782742335,6838.0
274.0,6837.123823288724
274.0071258012313,6837.0
274.3708822703094,6836.0
275.0,6835.173229049487
275.0691318562336,6835.0
275.2060142055543,6834.0
275.2395060365704,6833.0
275.1509574838776,6832.0
275.0,6831.32843506253
274.83687868786257,6831.0
274.59316428581974,6830.0
274.54624940506,6829.0
274.5849079872058,6828.0
274.9123079019,6827.0
275.0,6826.8475356133085
275.263010958898,6826.0
275.3074338613139,6825.0
275.1954550525678,6824.0
275.17264598890665,6823.0
275.42765429436287,6822.0
275.67089280561527,6821.0
275.6373727632276,6820.0
275.8210736399288,6819.0
276.0,6818.60232102108
276.1569309797041,6818.0
276.2950516846608,6817.0
276.3842312385731,6816.0
276.285921036849,6815.0
276.17925541633247,6814.0
276.2572550076669,6813.0
276.4505304885834,6812.0
276.3040483712313,6811.0
276.0,6810.002171555744
275.9985708995711,6810.0
275.3277727548896,6809.0
275.1786116812196,6808.0
275.49593513653764,6807.0
276.0,6806.341653344811
276.1185050293978,6806.0
276.2358395876585,6805.0
276.0,6804.369242894029
275.60655322289836,6804.0
275.0189539073805,6803.0
275.0,6802.8267934584655
274.8534880323286,6802.0
274.6096670048768,6801.0
274.4640562631525,6800.0
274.42342824194014,6799.0
274.37617941206497,6798.0
274.4526863273821,6797.0
274.51115739016353,6796.0
274.2763444488346,6795.0
274.1094611830046,6794.0
274.2652135125449,6793.0
274.7008670896374,6792.0
275.0,6791.59183739013
275.2838421287828,6791.0
275.79440977517476,6790.0
276.0,6789.438474300468
276.083000143591,6789.0
276.4144096134486,6788.0
277.0,6787.195445395308
277.05981177107253,6787.0
277.2267687007565,6786.0
277.2072281026409,6785.0
277.1489705624987,6784.0
277.1844961733855,6783.0
277.1828228774588,6782.0
277.1357578526715,6781.0
277.0,6780.330111801848
276.8467033340937,6780.0
276.2287807891905,6779.0
276.0,6778.434593960121
275.73248509886605,6778.0
275.2042218613603,6777.0
275.0,6776.379338176941
274.7802464266139,6776.0
274.7314759722638,6775.0
274.91014775444023,6774.0
274.87140328762524,6773.0
274.8066621303923,6772.0
274.891801533364,6771.0
275.0,6770.681174941733
275.1046411368598,6770.0
275.40430117866447,6769.0
275.915773390685,6768.0
276.0,6767.307246011779
276.01366438400294,6767.0
276.0,6766.9405865715735
275.58393397304127,6766.0
275.2646665177044,6765.0
275.0755900758935,6764.0
275.0,6763.189500520184
274.96251440901443,6763.0
275.0,6762.888523087663
275.164923475681,6762.0
275.93134489049766,6761.0
276.0,6760.883699672021
276.15676915150897,6760.0
276.1601900837567,6759.0
276.0564938265052,6758.0
276.0,6757.787724200269
275.5705748320647,6757.0
275.2297050944454,6756.0
275.13871219450994,6755.0
275.13479876541163,6754.0
275.00572265039006,6753.0
275.0,6752.9633002387045
274.68485439520464,6752.0
274.6103710122567,6751.0
274.7258713629129,6750.0
275.0,6749.4573859571965
275.1527563456089,6749.0
275.4864947981973,6748.0
275.1763650549225,6747.0
275.0,6746.724764931548
274.3861256485904,6746.0
274.0,6745.101683702122
273.9446829429304,6745.0
273.680526879697,6744.0
273.7838143761015,6743.0
274.0,6742.673904639727
274.25683802635325,6742.0
274.9926672718905,6741.0
275.0,6740.98369297781
275.1507674589178,6740.0
275.1720181086042,6739.0
275.07048069430573,6738.0
275.0,6737.678203859647
274.6234244029826,6737.0
274.4622739323969,6736.0
274.8230169400743,6735.0
275.0,6734.715187527987
275.1464469460997,6734.0
275.11448792667284,6733.0
275.0,6732.55056945407
274.6728603751942,6732.0
274.27585681230335,6731.0
274.10289836410385,6730.0
274.1366196892444,6729.0
274.15389224935325,6728.0
274.0,6727.3444062995895
273.8157921044879,6727.0
273.4928240078118,6726.0
273.522682657848,6725.0
273.726791666528,6724.0
274.0,6723.001580691602
274.0002278446408,6723.0
274.1488471243635,6722.0
274.47919663436176,6721.0
274.98823872185557,6720.0
274.88634194219014,6719.0
274.74922397920244,6718.0
275.0,6717.278475760798
275.0536868912725,6717.0
275.2543390801108,6716.0
275.290607529857,6715.0
275.4837144949227,6714.0
276.0,6713.1628585795415
276.0664740362091,6713.0
276.31518774807313,6712.0
276.3127702134399,6711.0
276.30397056597064,6710.0
276.3357547073307,6709.0
276.1664966296025,6708.0
276.0,6707.277153788557
275.8535444598109,6707.0
275.73162890186234,6706.0
275.66780027781243,6705.0
275.21456614243846,6704.0
275.0,6703.499533248758
274.67826478799964,6703.0
274.5307716208844,6702.0
274.88762893340385,6701.0
275.0,6700.8184131251555
275.19382283087884,6700.0
275.0643569161635,6699.0
275.0,6698.7339402687585
274.6050281976042,6698.0
274.5174974572955,6697.0
274.84812711833933,6696.0
275.0,6695.483285567144
275.0470700559327,6695.0
275.0,6694.6766095005105
274.7711381609147,6694.0
274.55936612122514,6693.0
274.4446123914075,6692.0
274.408864688089,6691.0
274.52080549637657,6690.0
274.88640697155756,6689.0
275.0,6688.812977759147
275.24402357577475,6688.0
275.72522136773625,6687.0
276.0,6686.1821323131
276.02512781018066,6686.0
276.0,6685.417796245205
275.9254945419473,6685.0
275.6070646627324,6684.0
275.2336352637801,6683.0
275.0295492424894,6682.0
275.0,6681.8036495004035
274.79583001027873,6681.0
275.0,6680.263606944447
275.03210467664167,6680.0
275.4899275970695,6679.0
276.0,6678.103885440537
276.04011741374194,6678.0
276.02326937020734,6677.0
276.0,6676.700320890898
275.88200334947186,6676.0
275.76280738600275,6675.0
275.5650266168518,6674.0
275.4391355631962,6673.0
275.41564143299036,6672.0
275.52573326056995,6671.0
275.4809491748313,6670.0
275.38365723407367,6669.0
275.68182380090104,6668.0
276.0,6667.510326585683
276.19461189990557,6667.0
276.31202741620183,6666.0
276.31959108911286,6665.0
276.39210771901713,6664.0
276.65321501223525,6663.0
277.0,6662.388249036768
277.1391202766263,6662.0
277.4273168190148,6661.0
277.43715335808275,6660.0
277.51868026237713,6659.0
277.9893649380874,6658.0
278.0,6657.942672063825
278.0673602528872,6657.0
278.1256821828457,6656.0
278.43143967861994,6655.0
279.0,6654.0467816039445
279.0168565633007,6654.0
279.2580484835603,6653.0
279.5694337123148,6652.0
280.0,6651.062751863738
280.0162064044418,6651.0
280.18429466523503,6650.0
280.52421702030404,6649.0
281.0,6648.43809645689
281.25049640473526,6648.0
281.88997288964026,6647.0
282.0,6646.800212487568
282.2386181118779,6646.0
282.6629480811092,6645.0
283.0,6644.304823653461
283.08338917810676,6644.0
283.30539350495167,6643.0
283.543006453982,6642.0
283.43466290482746,6641.0
283.01580362729845,6640.0
283.0,6639.959579301395
282.363243470387,6639.0
282.18869208387343,6638.0
282.21070258615316,6637.0
282.2449294773514,6636.0
282.32237505942163,6635.0
282.51451483260695,6634.0
282.91363326869856,6633.0
282.914755137461,6632.0
282.4817429183155,6631.0
282.227158226206,6630.0
282.1514052031385,6629.0
282.10650239174413,6628.0
282.0,6627.308663836427
281.86050610281046,6627.0
281.4975397841056,6626.0
281.0,6625.142565381603
280.81781781970705,6625.0
280.0,6624.550718384048
279.122500913763,6624.0
279.0,6623.925800047031
278.1364407672667,6623.0
278.0,6622.714889778739
277.66870620940045,6622.0
277.0,6621.353750905747
276.0,6621.05916652645
275.86992839496065,6621.0
275.0,6620.580702596448
274.64227033038463,6620.0
274.0,6619.280772783968
273.54293032255225,6619.0
273.0,6618.804415816077
272.0,6618.624355596108
271.0,6618.187195244989
270.62493942647296,6618.0
270.0,6617.784947847165
269.0,6617.503042604398
268.0,6617.1179573506315
267.726796701204,6617.0
267.0,6616.772724014721
266.0,6616.425656748797
265.1820825331179,6616.0
265.0,6615.92013979786
264.19542572935615,6615.0
264.0,6614.791168581442
263.5356487166001,6614.0
263.0,6613.316221722763
262.59901625386357,6613.0
262.0,6612.745075362108
261.0,6612.685204381603
260.0,6612.6380953680255
259.0,6612.39405315169
258.0,6612.042133369054
257.8452094060689,6612.0
257.0,6611.846475944185
256.0,6611.640538650208
255.0,6611.167187215876
254.79531653359217,6611.0
254.10540100870972,6610.0
254.0,6609.904733052563
253.14030727106524,6609.0
253.0,6608.933259878022
252.0,6608.627625965092
251.0,6608.5397799287975
250.0,6608.549563604474
249.0,6608.4241449221345
248.31622789953647,6608.0
248.0,6607.884371317141
247.0,6607.553924544002
246.0,6607.605401929902
245.0,6607.778248725546
244.0,6607.6970623569105
243.0,6607.3892181324645
242.23057256914333,6607.0
242.0,6606.899998566754
241.0,6606.274656738088
240.65084625083728,6606.0
240.0,6605.612198745088
239.0,6605.071403008144
238.79016074551578,6605.0
238.0,6604.807802573008
237.0,6604.669851861407
236.0,6604.550848575244
235.0,6604.407096409104
234.0,6604.232235291107
233.0,6604.022013736186
232.91144762919595,6604.0
232.0,6603.8036485401
231.0,6603.552840259464
230.0,6603.280233761941
229.00066207779545,6603.0
229.0,6602.999830180977
228.0,6602.743822324785
227.0,6602.491765890941
226.0,6602.245695647746
225.0,6602.005434725369
224.97716806855664,6602.0
224.0,6601.780486549877
223.0,6601.556279599962
222.0,6601.33073678459
221.0,6601.102222690472
220.56051527613192,6601.0
220.0,6600.874511820437
219.0,6600.649591062097
218.0,6600.430917634834
217.0,6600.228312421927
216.0,6600.051018321197
215.65712424390372,6600.0
215.0,6599.905865690974
214.0,6599.786116279757
213.0,6599.681151875953
212.0,6599.5818396908035
211.0,6599.48217259632
210.0,6599.379915206748
209.0,6599.27539010666
208.0,6599.169927397442
207.0,6599.064858144203
206.37509227990702,6599.0
206.0,6598.961232335274
205.0,6598.859696112456
204.0,6598.76034773251
203.0,6598.663192889136
202.0,6598.568081342803
201.0,6598.474772210088
200.0,6598.3829807045
199.0,6598.292414236444
198.0,6598.202798832617
197.0,6598.113890634556
