contour_id,x,y
0,287.0,550.8647492384684
0,286.0,550.6906040293158
0,285.0,550.5580060978551
0,284.0,550.4204237932795
0,283.0,550.1344206085387
0,282.5109443953196,550.0
0,282.0,549.9274139704505
0,281.0,549.870949307105
0,280.0,549.9462153625593
0,279.6946004549757,550.0
0,279.0,550.2213884306259
0,278.0,550.2319342709486
0,277.09941878217325,550.0
0,277.0,549.986067746156
0,276.0,549.8340999406804
0,275.0,549.668179738991
0,274.0,549.530447599224
0,273.0,549.4580149585969
0,272.0,549.4483475024001
0,271.0,549.4616215969015
0,270.0,549.5684758228829
0,269.0,549.7984994878168
0,268.0,549.9514784347202
0,267.0,549.878638514372
0,266.0,549.692814384315
0,265.0,549.5690891092432
0,264.0,549.4914816473677
0,263.0,549.3562577111355
0,262.0,549.0633803547618
0,261.85676946299253,549.0
0,261.0,548.7917064112835
0,260.0,548.7270267219933
0,259.0,548.8387924679307
0,258.0,548.9075359652769
0,257.4169841112691,549.0
0,257.0,549.1191581414445
0,256.0,549.1415569338158
0,255.70875928119952,549.0
0,255.0,548.7807828179607
0,254.0,548.4664074640574
0,253.0,548.5278658365023
0,252.0,548.6679682223593
0,251.0,548.6572478841016
0,250.0,548.6557098821452
0,249.0,548.7512396204082
0,248.0,548.8088264496578
0,247.0,548.8841745114975
0,246.34232153237005,549.0
0,246.0,549.1146096003135
0,245.0,549.1136375335492
0,244.79495667936013,549.0
0,244.0,548.6673499126344
0,243.0,548.0640195647363
0,242.52766353836762,548.0
0,242.0,547.9679878071912
0,241.0,547.9537473990482
0,240.0,547.8911205915009
0,239.0,547.9765109763192
0,238.7538916238404,548.0
0,238.0,548.14255846243
0,237.0,548.1231621048574
0,236.0,548.2086016266823
0,235.0,548.2429500170163
0,234.0,548.1110379952811
0,233.75278463326512,548.0
0,233.0,547.8035012088151
0,232.0,547.6190608591116
0,231.0,547.8578236640516
0,230.85739432779306,548.0
0,230.5120043468946,549.0
0,230.0,549.8267687213284
0,229.86675138242717,550.0
0,229.0,550.3327528522091
0,228.0,550.4135313434372
0,227.0,550.4590206483726
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189681795093
0,159.0,544.5006912516782
0,158.0,544.4891104495715
0,157.0,544.4306244652752
0,156.0,544.267230865389
0,155.0,544.0384707116189
0,154.725124020554,544.0
0,154.0,543.9001119749784
0,153.0,543.8361833955718
0,152.0,543.7735835938199
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.4992113061247
0,122.0,541.4886595984532
0,121.0,541.4248976424368
0,120.0,541.2288623285344
0,119.27081726788334,541.0
0,119.0,540.8812787768607
0,118.0,540.4402316956728
0,117.31661032797976,540.0
0,117.0,539.2610060575804
0,116.84405503912923,539.0
0,116.52139265939174,538.0
0,116.27503708039872,537.0
0,116.0,536.2361830503698
0,115.84364241813611,536.0
0,115.0,535.4857752780728
0,114.0,535.2805118869613
0,113.0,535.0005844461606
0,112.0,535.4746979869088
0,111.72236415070441,536.0
0,112.0,536.8605246308116
0,112.02663616260291,537.0
0,112.0,537.5358482192345
0,111.97227687788752,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.5925404221402
0,112.0,532.8782367172539
0,112.92749888549108,533.0
0,113.0,533.011519003505
0,113.02457609427816,533.0
0,114.0,532.7302811297257
0,115.0,532.6099883549715
0,116.0,532.4764732510686
0,116.65441660313661,532.0
0,117.0,531.2582083842451
0,117.0581028131167,531.0
0,117.15686184979837,530.0
0,117.0,529.5532789317222
0,116.63093110992037,529.0
0,116.0,528.6593959587776
0,115.0,528.5479103988372
0,114.0,528.4960120095247
0,113.0,528.3221325015503
0,112.0,528.1623061209516
0,111.0,528.1695021570815
0,110.73462307832668,528.0
0,110.0,527.2398474644268
0,109.86741526777921,527.0
0,109.7816883189357,526.0
0,110.0,525.4580506429024
0,110.28380955673606,525.0
0,111.0,524.4614800498682
0,112.0,524.5872710810146
0,113.0,524.3729891577163
0,113.43915171903018,524.0
0,113.10798431357853,523.0
0,113.87063044721924,522.0
0,114.0,521.9333082162882
0,115.0,521.2755496082546
0,115.36240038354316,521.0
0,116.0,520.1674407275996
0,116.11955134494632,520.0
0,116.80538340891371,519.0
0,116.89483349195851,518.0
0,116.0,517.1593645038176
0,115.80607630206258,517.0
0,115.16110420460683,516.0
0,115.74712206037523,515.0
0,116.0,514.7898080310517
0,116.62448733904142,514.0
0,117.0,513.4762783243557
0,117.20406473833074,513.0
0,117.53893244458908,512.0
0,118.0,511.10122091068746
0,118.03980176132862,511.0
0,118.36719301696044,510.0
0,118.23635156143696,509.0
0,118.0,508.5839861857775
0,117.49297617381865,508.0
0,117.0,507.53447105679754
0,116.49226928500934,507.0
0,116.13324955138198,506.0
0,116.16143779758514,505.0
0,116.06618774114631,504.0
0,116.03397144353751,503.0
0,116.48815502924933,502.0
0,117.0,501.30895369457
0,117.21862808755633,501.0
0,117.63236962936655,500.0
0,117.0,499.3379702472526
0,116.60226156306187,499.0
0,116.0,498.74144025794703
0,115.0,498.4546606033374
0,114.0,498.2946571338667
0,113.0,498.09835187122604
0,112.0,498.190356351052
0,111.0,498.3123287435343
0,110.63167956145845,498.0
0,110.51231239050318,497.0
0,111.0,496.52425820293223
0,112.0,496.3037542330018
0,113.0,496.0291730158434
0,113.07755834031443,496.0
0,114.0,495.7732402838131
0,115.0,495.59156113825816
0,116.0,495.40864796379884
0,117.0,495.14900008472233
0,117.34643948251835,495.0
0,117.0,494.71712121919376
0,116.0,494.29292869046947
0,115.6823413700324,494.0
0,115.0,493.3876753994122
0,114.74190003421987,493.0
0,115.0,492.4330160529793
0,115.27296249976305,492.0
0,116.0,491.5252749581895
0,116.75857265848215,491.0
0,117.0,490.5646773030174
0,117.13360901255945,490.0
0,117.0,489.4492058388763
0,116.81879540746985,489.0
0,116.56676513723984,488.0
0,116.62830246778141,487.0
0,117.0,486.2096791883935
0,117.07885888000183,486.0
0,117.72111486703658,485.0
0,117.29919124593236,484.0
0,117.0,483.6945704173136
0,116.39638799904064,483.0
0,116.0,482.57586391070066
0,115.0,482.2463107498128
0,114.0,482.0554584418798
0,113.78388378816233,482.0
0,113.0,481.6219012043112
0,112.16008229830865,481.0
0,113.0,480.4798303089069
0,113.87418278118594,480.0
0,114.0,479.9564877163323
0,115.0,479.797783622729
0,116.0,479.74415685344866
0,117.0,479.5809550998408
0,118.0,479.25558719118976
0,118.5310805292763,479.0
0,118.30212982813235,478.0
0,118.0,477.69930887127293
0,117.43771479698444,477.0
0,117.0,476.40027427728694
0,116.64687779584519,476.0
0,116.0,475.11721541025037
0,115.8920517995918,475.0
0,115.0,474.53943806676403
0,114.0,474.1974430313274
0,113.58734239956816,474.0
0,113.0,473.7229570498661
0,112.0,473.32934230421995
0,111.0,473.27030315839016
0,110.65728081184216,473.0
0,110.33784135263369,472.0
0,110.64076055418045,471.0
0,111.0,470.24481215131965
0,111.95989475471863,471.0
0,112.0,471.0165699528498
0,112.06079086747592,471.0
0,112.2334860959213,470.0
0,112.0,469.6532760696093
0,111.74043161775784,469.0
0,112.0,468.7060147185039
0,112.71646524177109,468.0
0,113.0,467.8567624486168
0,114.0,467.68126039072666
0,115.0,467.44483453128095
0,115.46411270847426,467.0
0,115.24363431370226,466.0
0,115.5367489403176,465.0
0,115.04295623793654,464.0
0,115.0,463.97494346020704
0,114.0,463.37806592476204
0,113.38000555848517,463.0
0,113.0,462.4122453698703
0,112.31350673148589,462.0
0,113.0,461.79560790489074
0,114.0,461.17996609564295
0,114.7472438040941,461.0
0,115.0,460.96417598941616
0,116.0,460.74690009615347
0,117.0,460.3697797948166
0,118.0,460.0322382473893
0,118.14618587530673,460.0
0,119.0,459.8191434206015
0,120.0,459.6371022125268
0,121.0,459.2230488036057
0,121.37077658201999,459.0
0,122.0,458.74523998684873
0,123.0,458.55313150089023
0,124.0,458.5065134764771
0,125.0,458.4989333107242
0,126.0,458.48104160005624
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000938224495
0,227.0,449.5010080913682
0,228.0,449.51371982164744
0,229.0,449.5947281703281
0,229.99968086639515,450.0
0,230.0,450.0003110620186
0,230.86241817542515,451.0
0,231.0,451.1631371861717
0,232.0,451.409798701328
0,233.0,451.33315896462943
0,234.0,451.6056650768028
0,235.0,451.8809583294844
0,236.0,451.79400237925637
0,237.0,451.6364913809675
0,238.0,451.56239474145343
0,239.0,451.53790337396384
0,240.0,451.6851081284727
0,240.69912421052643,452.0
0,241.0,452.08400081201967
0,242.0,452.09423748390685
0,242.21740776354733,452.0
0,243.0,451.49264367389264
0,244.0,451.1808926816156
0,245.0,451.1899556554629
0,246.0,451.27980391984346
0,247.0,451.36331574526474
0,248.0,451.2382216701672
0,249.0,451.02957083451474
0,249.88632261795544,451.0
0,250.0,450.991979872209
0,250.1604356065122,451.0
0,251.0,451.0195398237669
0,251.71331021692473,451.0
0,252.0,450.9833533690125
0,252.1298750450059,451.0
0,253.0,451.0516097005923
0,253.73846683815552,451.0
0,254.0,450.961228000071
0,255.0,450.6660705832764
0,256.0,450.56106326938254
0,257.0,450.49795164199696
0,258.0,450.45993552285177
0,259.0,450.4826951032859
0,260.0,450.6703091268555
0,260.6382222596218,451.0
0,261.0,451.1196920407021
0,262.0,451.3300369168665
0,263.0,451.23029447924506
0,264.0,451.0352349686738
0,264.2840377556892,451.0
0,265.0,450.8295923373511
0,266.0,450.71737541578887
0,267.0,450.692711754035
0,268.0,450.63515790366137
0,269.0,450.6208886642337
0,270.0,450.5657016705172
0,271.0,450.3976929920454
0,272.0,450.292100279101
0,273.0,450.28759195411874
0,274.0,450.15700250176894
0,275.0,450.0057377922894
0,276.0,450.00455028022077
0,276.0928247888409,450.0
0,277.0,449.90694716620493
0,278.0,449.80715759245214
0,279.0,449.67247245173894
0,280.0,449.3574905035836
0,281.0,449.2294023960889
0,282.0,449.45901177668395
0,283.0,449.7229100692316
0,284.0,449.5600423382938
0,285.0,449.27263638760303
0,286.0,449.1949363808508
0,287.0,449.18633659446976
0,288.0,449.0404305180686
0,288.47872047692925,449.0
0,289.0,448.90976789589917
0,289.44678499431984,449.0
0,290.0,449.0550122248175
0,291.0,449.06001207406194
0,291.63925377533934,449.0
0,292.0,448.93026052291015
0,293.0,448.78390721843726
0,294.0,448.63774804163387
0,295.0,448.57973037834563
0,296.0,448.52722443949267
0,297.0,448.2602308834354
0,297.87893288723143,448.0
0,298.0,447.94243970703656
0,299.0,447.84196481613554
0,300.0,447.8815435270353
0,301.0,447.85970091516657
0,302.0,447.68485315280896
0,303.0,447.5210153008647
0,304.0,447.45884083822676
0,305.0,447.4437569667063
0,306.0,447.397756336486
0,307.0,447.2196734330146
0,308.0,447.00110522661265
0,308.02169601068067,447.0
0,309.0,446.8964169335175
0,309.4582538415157,447.0
0,310.0,447.0612118800359
0,311.0,447.0879431363623
0,311.4326085471057,447.0
0,312.0,446.7928912254926
0,313.0,446.53447401464996
0,314.0,446.4538413249302
0,315.0,446.3748208822483
0,316.0,446.12229148722236
0,316.36184514987616,446.0
0,317.0,445.6646693512411
0,318.0,445.42941807708655
0,319.0,445.2181384057094
0,319.8630763579576,445.0
0,320.0,444.93503069826227
0,321.0,444.643622995733
0,322.0,444.51077730907195
0,323.0,444.45796023583506
0,324.0,444.44136878406863
0,325.0,444.3615970699995
0,325.866576182165,444.0
0,326.0,443.88388525286996
0,327.0,443.00163923104066
0,327.00347601658274,443.0
0,328.0,442.5008292954048
0,329.0,442.15416016030383
0,329.27121737775127,442.0
0,330.0,441.4304306334055
0,330.9771709537088,441.0
0,331.0,440.9860460247973
0,332.0,440.6477018406323
0,333.0,440.50416383100094
0,334.0,440.37583427711456
0,335.0,440.0127484256581
0,335.014807283813,440.0
0,335.5767820896998,439.0
0,335.8469876697704,438.0
0,336.0,437.5952483595756
0,336.13504558680165,437.0
0,336.40944841690145,436.0
0,336.74548663308656,435.0
0,336.6505981930609,434.0
0,336.12462048647285,433.0
0,336.0,432.72360384378925
0,335.5957986381906,432.0
0,335.8049382639166,431.0
0,336.0,430.7571556919901
0,336.7035378072169,430.0
0,337.0,429.73257363550243
0,337.64434266724766,429.0
0,337.76506621573037,428.0
0,337.39645273599103,427.0
0,337.0,426.02569050608327
0,336.98457646705947,426.0
0,336.4954900975853,425.0
0,336.0,424.1380418576947
0,335.8772488428436,424.0
0,335.3257080803195,423.0
0,335.3213148263092,422.0
0,335.3562125934728,421.0
0,335.2689994749521,420.0
0,335.10757666407284,419.0
0,335.10210169334044,418.0
0,335.0302000533089,417.0
0,335.0,416.9051327618013
0,334.5718393777662,416.0
0,334.47681300417565,415.0
0,334.9110068078746,414.0
0,335.0,413.8555155310071
0,335.33353642220266,413.0
0,336.0,412.02886827744135
0,336.01592416378793,412.0
0,336.5432316513646,411.0
0,337.0,410.3425198553444
0,337.18410806944104,410.0
0,337.8885036468245,409.0
0,338.0,408.81866804561434
0,338.3264568157617,408.0
0,338.4904664267781,407.0
0,338.7634552333678,406.0
0,339.0,405.5080316957285
0,339.1413673517283,405.0
0,339.69311464849835,404.0
0,340.0,403.0002408492099
0,340.00004858275344,403.0
0,340.0,402.9998950253108
0,339.2568055166037,402.0
0,339.0,401.6039630269004
0,338.5207107548543,401.0
0,338.0,400.1991309213368
0,337.8298991933453,400.0
0,337.36105655176857,399.0
0,337.95556601219204,398.0
0,338.0,397.93429678715233
0,338.33646909606495,397.0
0,338.0,396.30010061414464
0,337.7961190434935,396.0
0,337.29422579089544,395.0
0,337.4624210431768,394.0
0,338.0,393.30969907387146
0,338.2451917945893,393.0
0,339.0,392.2364952392889
0,339.2321941800814,392.0
0,339.3176764699703,391.0
0,339.17067213610386,390.0
0,339.24148827131495,389.0
0,339.12375969272614,388.0
0,339.0,387.8145833055217
0,338.3241500538051,387.0
0,338.0,386.2095988321695
0,337.885414588159,386.0
0,337.94943632747095,385.0
0,338.0,384.70348852342323
0,338.0896733918951,384.0
0,338.0,383.8980543779942
0,337.00201615361425,383.0
0,337.0,382.99886758713455
0,336.0,382.3528589976573
0,335.62376654642253,382.0
0,335.0336375184119,381.0
0,335.0152955243478,380.0
0,335.80571626076215,379.0
0,336.0,378.62987842782485
0,336.1916972699849,378.0
0,336.05938935808933,377.0
0,336.4645723929059,376.0
0,336.8621714075943,375.0
0,336.9409647051646,374.0
0,336.7423390190866,373.0
0,336.0,372.1371952687658
0,335.8611484509235,372.0
0,335.13422575453546,371.0
0,335.0,370.720950815935
0,334.53211622485526,370.0
0,334.0712783515193,369.0
0,334.0,368.368212845239
0,333.92494198733226,368.0
0,333.6637125648449,367.0
0,333.18133800879144,366.0
0,333.09449781527513,365.0
0,333.85370671881077,364.0
0,334.0,363.83941015868567
0,334.682163574634,363.0
0,334.0,362.37516016033436
0,333.61448772409034,362.0
0,333.0,361.56239744289115
0,332.4503392485859,361.0
0,332.0,360.10431288223293
0,331.9345709792882,360.0
0,331.66648006264086,359.0
0,331.2112491152436,358.0
0,331.0,357.8602394194375
0,330.0,357.6063640226691
0,329.0,357.5362767362697
0,328.0,357.4458718193865
0,327.0,357.32349091218344
0,326.0,357.2399538510058
0,325.2859101885176,357.0
0,325.0,356.94371804564594
0,324.0,356.654578266052
0,323.0,356.5323583521829
0,322.0,356.50677689460906
0,321.0,356.3115056703074
0,320.43001385816234,356.0
0,320.0,355.83876552556137
0,319.0,355.5817605218113
0,318.0,355.52448941373177
0,317.0,355.4010066802251
0,316.0385706985408,355.0
0,316.0,354.9896014451835
0,315.0,354.7178849312585
0,314.0,354.5810239471073
0,313.0,354.5422702667086
0,312.0,354.4653276607577
0,311.0,354.2033372814869
0,310.51507072923977,354.0
0,310.0,353.8776032125938
0,309.0,353.75436958069764
0,308.0,353.6542870856179
0,307.0,353.5559802383824
0,306.0,353.44671218801767
0,305.0,353.3019902207519
0,304.0,353.1174268352846
0,303.7434916133242,353.0
0,303.0,352.80053068925014
0,302.0,352.5559966843604
0,301.0,352.39572607376095
0,300.0,352.0060098187434
0,299.9851020813629,352.0
0,299.0,351.8003728143949
0,298.0,351.7204461944587
0,297.0,351.5565234940464
0,296.0,351.29973697840666
0,295.0,351.2546195766401
0,294.0,351.3766962510365
0,293.0,351.49024710759295
0,292.0,351.54011718819976
0,291.0,351.5302289066083
0,290.0,351.4320321676907
0,289.0,351.2392816796831
0,288.0,351.09726671540875
0,287.1812061764798,351.0
0,287.0,350.9896364984143
0,286.0,350.9730330722708
0,285.0,350.9373522600397
0,284.0,350.78191045093826
0,283.0,350.71459447732104
0,282.0,350.7982092138946
0,281.0,350.7953190394892
0,280.0,350.67278681951586
0,279.0,350.57716465113646
0,278.0,350.54307341248705
0,277.0,350.4801319144058
0,276.0,350.33553020640727
0,275.0,350.27782510612303
0,274.0,350.3869037815439
0,273.0,350.294935121768
0,272.3417422882615,350.0
0,272.0,349.90688289706577
0,271.0,349.8013215010856
0,270.0,349.8500554473996
0,269.0,349.7416781895111
0,268.0,349.59700840362257
0,267.0,349.53508521976846
0,266.0,349.43102965029635
0,265.0,349.21603860824155
0,264.2192294639187,349.0
0,264.0,348.9670858060414
0,263.0,348.76662828421104
0,262.0,348.62243377696547
0,261.0,348.6556132387282
0,260.0,348.71280761967193
0,259.0,348.67212334035537
0,258.0,348.66392391797706
0,257.0,348.66843617227477
0,256.0,348.5200562389477
0,255.0,348.3489186728346
0,254.0,348.27899080413727
0,253.0,348.1540068825526
0,252.54262932983397,348.0
0,252.0,347.9005895662409
0,251.0,347.6725467969513
0,250.0,347.74688125872217
0,249.45209040937723,348.0
0,249.0,348.2937389068113
0,248.0,348.5633224900583
0,247.0,348.32829675087686
0,246.4355034174961,348.0
0,246.0,347.8387627778901
0,245.0,347.7992881423744
0,244.32598397609394,348.0
0,244.0,348.15949818904534
0,243.0,348.44733401214364
0,242.0,348.4756414533265
0,241.0,348.38947134552785
0,240.0,348.3164440939786
0,239.0,348.29513291127614
0,238.0,348.25448916616676
0,237.0,348.03277791357544
0,236.92904769243148,348.0
0,236.0,347.7745253916595
0,235.0,347.5359183965837
0,234.0,347.34145527270226
0,233.0,347.2893910627784
0,232.0,347.50753535702114
0,231.0,347.93340252046
0,230.9351470829445,348.0
0,230.54727265566157,349.0
0,230.0,349.88800801178286
0,229.9224829427043,350.0
0,229.0,350.3933063053218
0,228.0,350.4845506137116
0,227.0,350.4988177584446
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999569984965
0,201.0,348.49851042880425
0,200.0,348.4802525761769
0,199.0,348.3877733255696
0,198.0,348.175797330034
0,197.33392139812273,348.0
0,197.0,347.9047391598898
0,196.0,347.6590290876194
0,195.0,347.4937370776477
0,194.0,347.46957700537706
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52138244752956
0,137.0,342.4420041378107
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617618168791
0,124.0,341.4887387705901
0,123.0,341.4651148763474
0,122.0,341.2984590498771
0,121.27852153572691,341.0
0,121.0,340.8248918344587
0,120.0,340.0665898880222
0,119.87979364682963,340.0
0,119.0,339.1881271965776
0,118.75715432955602,339.0
0,118.0851935547345,338.0
0,118.03165957320519,337.0
0,118.21790998737178,336.0
0,118.0,335.33427414023623
0,117.74311779445298,335.0
0,117.0,334.71186925746315
0,116.0,334.51249568087354
0,115.0,334.41308745968655
0,114.0,334.2739222812336
0,113.18556460926592,334.0
0,113.0,333.9047701064183
