contour_id,x,y
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007127681156
0,215.0,549.4985318983787
0,214.0,549.4802628520664
0,213.0,549.3882293623016
0,212.0,549.1848236130339
0,211.09355741532107,549.0
0,211.0,548.9795927579282
0,210.0,548.8946442003686
0,209.0,548.8561790965683
0,208.0,548.7525741975336
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4992877294744
0,191.0,547.4897868352659
0,190.0,547.4398462799829
0,189.0,547.3140157558277
0,188.0,547.1236611886129
0,187.40749113748154,547.0
0,187.0,546.9091083187589
0,186.0,546.7197342599773
0,185.0,546.5723307887187
0,184.0,546.5103848925052
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999354970654
0,143.0,543.4977871812691
0,142.0,543.4709924871416
0,141.0,543.3371885102296
0,140.0,543.0343049060704
0,139.8944817924631,543.0
0,139.0,542.7236020158281
0,138.0,542.5642181309352
0,137.0,542.5103449486774
0,136.0,542.5007342840995
0,135.0,542.4992446961463
0,134.0,542.4890674492899
0,133.0,542.4306244652752
0,132.0,542.2672451961943
0,131.0,542.0390646916925
0,130.70858358509014,542.0
0,130.0,541.9070586231408
0,129.0,541.8571616062318
0,128.0,541.752601347298
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211954412
0,119.0,541.1776981550717
0,118.26357692210298,541.0
0,118.0,540.9304215987173
0,117.0,540.7541807102871
0,116.0,540.5920301713018
0,115.0,540.4062645141149
0,114.0,540.1522056071025
0,113.63181601956366,540.0
0,113.0,539.2523113995791
0,112.43515262106769,539.0
0,112.0,538.4402111024169
0,111.0,538.9472872304758
0,110.02609362583311,538.0
0,110.0,537.4706336909011
0,109.98045225523838,537.0
0,110.0,536.9267924692595
0,110.35539077828832,536.0
0,110.27513043439372,535.0
0,110.0,534.3490245616036
0,109.89246660330586,534.0
0,110.0,533.2710762364179
0,110.04786593147021,533.0
0,111.0,532.2723969152299
0,112.0,532.3979085192774
0,112.92320478415695,532.0
0,113.0,531.9440861483347
0,113.41692546400444,531.0
0,113.31807834216272,530.0
0,113.0,529.2540217831928
0,112.0,529.0069151250351
0,111.0,529.329682051349
0,110.53611350264,529.0
0,110.0,528.2892496632002
0,109.86920869591364,528.0
0,109.6551673058112,527.0
0,109.69386789014116,526.0
0,110.0,525.041505659373
0,110.01814274906128,525.0
0,110.61554161731519,524.0
0,110.61125137001538,523.0
0,110.041043999907,522.0
0,110.0,521.9085057023492
0,109.72447626192951,521.0
0,109.67410500092974,520.0
0,109.94186163469128,519.0
0,110.0,518.8810376328456
0,110.72664540512557,518.0
0,110.35808803832441,517.0
0,110.0,516.2073949974304
0,109.9203427326144,516.0
0,109.96924459244451,515.0
0,110.0,514.6452465511176
0,110.06700877523126,514.0
0,110.0,513.7802014938421
0,109.82268157844388,513.0
0,109.78958436920793,512.0
0,110.0,511.48193389734126
0,110.34116238536345,511.0
0,111.0,510.56879141583835
0,111.70013806402449,511.0
0,112.0,511.3889804883089
0,112.35190623608132,512.0
0,112.47943558615034,513.0
0,112.5901383859959,514.0
0,113.0,514.1382828856986
0,113.11247132361866,514.0
0,113.2454608571543,513.0
0,113.64906642496044,512.0
0,114.0,511.20657124635494
0,114.03759206113973,511.0
0,114.0,510.9015985633804
0,113.41883196662822,510.0
0,113.05087508587215,509.0
0,113.0,508.7777117762051
0,112.64586750634211,508.0
0,112.0,507.5018243777113
0,111.0,507.16217247119613
0,110.80111315097894,507.0
0,110.24775666125875,506.0
0,110.3638049133851,505.0
0,110.79018527715415,504.0
0,111.0,503.4189727375849
0,111.21682137201249,503.0
0,111.0,502.44215947606193
0,110.87595717610311,502.0
0,110.45752686897737,501.0
0,110.687732945618,500.0
0,110.47629014070262,499.0
0,110.0,498.72540214336595
0,109.40507321734631,498.0
0,109.16377247747602,497.0
0,109.81848833222134,496.0
0,110.0,495.7986098106115
0,111.0,495.4359979091682
0,112.0,495.46813650559903
0,113.0,495.39187204181195
0,113.55002056536406,495.0
0,113.0,494.4946764281174
0,112.0,494.4335667903234
0,111.0,494.5323158927016
0,110.0,494.47046226170266
0,109.0,494.0468281971994
0,108.94427467342874,494.0
0,108.27599938562408,493.0
0,108.82576767395473,492.0
0,109.0,491.8457223103541
0,110.0,491.1183403360523
0,110.26326950714846,491.0
0,110.6314529986872,490.0
0,110.90861130509558,489.0
0,110.76176174127639,488.0
0,110.39942513545739,487.0
0,110.41679734002935,486.0
0,111.0,485.106735925788
0,112.0,485.99595312913124
0,113.0,485.4186537403747
0,113.21935527882349,485.0
0,113.48110298248277,484.0
0,113.33616231958234,483.0
0,113.0,482.3651823690605
0,112.0,482.9852149143234
0,111.99088709559744,483.0
0,111.22703985586361,484.0
0,111.0,484.70597789060287
0,110.79621903552524,484.0
0,110.16102656227456,483.0
0,110.02778843567333,482.0
0,110.0,481.699680657764
0,109.9451947801442,481.0
0,110.0,480.70855129270285
0,110.17178846702532,480.0
0,111.0,479.21350344389555
0,112.0,479.6399254976479
0,113.0,479.914531624069
0,114.0,479.4301785968521
0,114.71770733943374,479.0
0,114.0,478.37281350023596
0,113.57636908123595,478.0
0,113.0,477.48979591256904
0,112.63125956447846,477.0
0,112.1146149302877,476.0
0,112.0,475.8157699649781
0,111.0,475.2229574163545
0,110.76088328580175,475.0
0,110.18911337957316,474.0
0,110.0,473.5633781899007
0,109.81714106871078,473.0
0,109.73549029878167,472.0
0,109.85476342003273,471.0
0,109.85649249183108,470.0
0,109.80212358401656,469.0
0,110.0,468.28011219611653
0,110.08796503627086,468.0
0,110.53549042236591,467.0
0,110.36287043455327,466.0
0,110.44309852012373,465.0
0,110.17561466480532,464.0
0,110.0,463.75963145206356
0,109.6364798770249,463.0
0,109.60002830285278,462.0
0,110.0,461.5676700658775
0,110.96637680690094,461.0
0,111.0,460.9906815589914
0,112.0,460.90760234594137
0,113.0,460.8889582116287
0,114.0,460.7473927928987
0,115.0,460.3360533897348
0,115.41432619871023,460.0
0,116.0,459.57548468369896
0,116.87615239198807,459.0
0,117.0,458.93433102459187
0,118.0,458.6246981684609
0,119.0,458.5204992150366
0,120.0,458.5015094806628
0,121.0,458.5000430015035
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.3993311565108
0,128.0,458.2550530949402
0,129.0,458.168271169781
0,130.0,458.0856047624545
0,130.33786709510534,458.0
0,131.0,457.8450395199503
0,132.0,457.61662121405067
0,133.0,457.5200775778836
0,134.0,457.50149952580364
0,135.0,457.4999999999936
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.5009316327727
0,228.0,449.5125792275616
0,229.0,449.58456458567133
0,230.0,449.90518249334883
0,230.19781576846898,450.0
0,231.0,450.4097199259783
0,232.0,450.59761050739456
0,233.0,450.4696284981546
0,234.0,450.4567085377946
0,235.0,450.8253232278863
0,235.9348162654236,451.0
0,236.0,451.0058344069142
0,236.0375111771606,451.0
0,237.0,450.7374635447737
0,238.0,450.6015374535325
0,239.0,450.6606352630654
0,240.0,450.87970783432604
0,240.62310661195082,451.0
0,241.0,451.03650616558656
0,241.45046278191916,451.0
0,242.0,450.9125723088946
0,243.0,450.7483112776519
0,244.0,450.6884725031843
0,245.0,450.6132248978581
0,246.0,450.5477532144834
0,247.0,450.65035889766614
0,248.0,450.8848825227633
0,249.0,450.7485741304843
0,250.0,450.53345487713165
0,251.0,450.466553166934
0,252.0,450.4451885048678
0,253.0,450.2898331910402
0,254.0,450.06789159109553
0,254.74672212607217,450.0
0,255.0,449.9537563629259
0,256.0,449.8833434609478
0,257.0,449.78408140329907
0,258.0,449.6718316831542
0,259.0,449.7455504585017
0,259.92456270172187,450.0
0,260.0,450.011525147849
0,261.0,450.1469729828257
0,262.0,450.21348942173614
0,263.0,450.1317045255175
0,263.7545730753474,450.0
0,264.0,449.91651955224745
0,265.0,449.65299489541076
0,266.0,449.5553321892419
0,267.0,449.4461581422764
0,268.0,449.24631993578015
0,269.0,449.08204841827285
0,270.0,449.1252539563142
0,271.0,449.2627768171337
0,272.0,449.17817823044686
0,272.63248823034104,449.0
0,273.0,448.8195120292509
0,274.0,448.55106380188494
0,275.0,448.53579734232943
0,276.0,448.6658880321984
0,277.0,448.71732291431346
0,278.0,448.5655839135514
0,279.0,448.46879521723315
0,280.0,448.44832846676576
0,281.0,448.4410233247472
0,282.0,448.3757927649894
0,283.0,448.1388960320574
0,283.49297699095405,448.0
0,284.0,447.75906102592074
0,285.0,447.60563513255676
0,286.0,447.636650048539
0,287.0,447.73701833940385
0,288.0,447.6655935230141
0,289.0,447.5154325119222
0,290.0,447.40682001268493
0,291.0,447.19910831653084
0,291.65502208603294,447.0
0,292.0,446.8195245513649
0,293.0,446.53579734232943
0,294.0,446.45988281180024
0,295.0,446.44764963274076
0,296.0,446.4446155994656
0,297.0,446.413964548951
0,298.0,446.228307078089
0,298.43209555370765,446.0
0,299.0,445.53745882016415
0,300.0,445.00875063095464
0,300.03550326636594,445.0
0,301.0,444.65134651761474
0,302.0,444.5088589649205
0,303.0,444.4288037781591
0,304.0,444.2805453110488
0,304.92698033848706,444.0
0,305.0,443.9581417395027
0,306.0,443.38096435988166
0,306.82922082420026,443.0
0,307.0,442.8778083854208
0,308.0,442.20392727977486
0,308.4393331454454,442.0
0,309.0,441.6364315062908
0,310.0,441.0583569697123
0,310.05720952979607,441.0
0,310.434756692864,440.0
0,310.0906769007652,439.0
0,310.0,438.77527308628476
0,309.5010955537428,438.0
0,310.0,437.2517979683105
0,310.1079312732937,437.0
0,310.9877274211853,436.0
0,311.0,435.9810332934534
0,311.3495465217888,435.0
0,311.3047734165488,434.0
0,311.0215952553847,433.0
0,311.0738001832598,432.0
0,311.26355738684947,431.0
0,311.3719932582231,430.0
0,311.7270835269813,429.0
0,312.0,428.6097657574795
0,312.4127521549115,428.0
0,312.2151579462258,427.0
0,312.0,426.8289259734309
0,311.17327087241586,426.0
0,311.0,425.77505816330523
0,310.3067958756429,425.0
0,310.0,424.5770471005496
0,309.3688169276032,424.0
0,309.0,423.44382868171624
0,308.71354129577975,423.0
0,309.0,422.24971140539617
0,309.0680443149221,422.0
0,310.0,421.0905314846668
0,310.1253095069638,421.0
0,310.62703233114416,420.0
0,310.19238673763385,419.0
0,310.1865588797168,418.0
0,310.2425223805822,417.0
0,310.0,416.12218933011457
0,309.9476345586353,416.0
0,309.5704242300304,415.0
0,309.56979673289356,414.0
0,310.0,413.33297055273005
0,310.22029440409233,413.0
0,311.0,412.12632880008044
0,311.0867834711936,412.0
0,311.8277533544395,411.0
0,312.0,410.8187240590668
0,312.54967955282007,410.0
0,312.9177919756346,409.0
0,312.5231606225699,408.0
0,312.10509702565525,407.0
0,312.0093791096219,406.0
0,312.1024000556715,405.0
0,312.3840934200682,404.0
0,312.5006715059831,403.0
0,312.6916427273636,402.0
0,313.0,401.54208099182324
0,313.30832889206164,401.0
0,313.97320063673516,400.0
0,313.7244847340481,399.0
0,313.0426251452937,398.0
0,313.0,397.94963509549433
0,312.0822413415379,397.0
0,312.0,396.880088489464
0,311.3847442533477,396.0
0,311.40006528765576,395.0
0,312.0,394.1744616498644
0,312.168421050398,394.0
0,312.70100249237225,393.0
0,312.40447249673616,392.0
0,312.46294389496364,391.0
0,312.5230402565185,390.0
0,312.58220639924025,389.0
0,312.7125810364489,388.0
0,312.98376560040157,387.0
0,313.0,386.9698738637827
0,313.3291763420064,386.0
0,313.70124777579673,385.0
0,313.2374698845543,384.0
0,313.0,383.67700682985566
0,312.42179934513814,383.0
0,312.0,382.5436531976951
0,311.47023006914475,382.0
0,311.0,381.2006193327488
0,310.84971413867066,381.0
0,310.9168589253324,380.0
0,311.0,379.8668312640889
0,311.300918533273,379.0
0,311.62628400691887,378.0
0,311.50407628429457,377.0
0,311.0986601341807,376.0
0,311.0,375.7399817459582
0,310.59869509409396,375.0
0,310.4235542045681,374.0
0,310.6885373217704,373.0
0,311.0,372.4503927581817
0,311.22161744311586,372.0
0,311.0,371.0612201566503
0,310.9674230882374,371.0
0,310.1631911040199,370.0
0,310.1681571227473,369.0
0,310.0,368.7179444515317
0,309.5245784478208,368.0
0,309.0,367.21249117151115
0,308.8563564890718,367.0
0,308.320783626357,366.0
0,308.0,365.33981807471764
0,307.7987670113879,365.0
0,307.58971469084594,364.0
0,307.552963506982,363.0
0,307.2110539024468,362.0
0,307.0,361.59701829981026
0,306.60521016568566,361.0
0,306.2448339860634,360.0
0,306.0,359.7078373229364
0,305.0,359.2010778008345
0,304.6800865886262,359.0
0,304.0,358.1364541850477
0,303.91938017884104,358.0
0,304.0,357.7452807281841
0,304.21325785369805,357.0
0,304.0,356.5059499108377
0,303.7055063523744,356.0
0,303.0,355.7173929941736
0,302.0,355.37390348531636
0,301.3308788444007,355.0
0,301.0,354.8797427524591
0,300.0,354.62601627502454
0,299.0,354.5581744103197
0,298.0,354.54029402966427
0,297.0,354.46420265767057
0,296.0,354.1804879707491
0,295.65466531298813,354.0
0,295.0,353.8013949129405
0,294.0,353.6033761081009
0,293.0,353.5450553884576
0,292.0,353.4770686693255
0,291.0,353.277764711774
0,290.2614701264746,353.0
0,290.0,352.94249380794565
0,289.0,352.83622993228727
0,288.0,352.9590246447391
0,287.33868576090566,353.0
0,287.0,353.04465898070833
0,286.8945834156452,353.0
0,286.0,352.78538455759644
0,285.0,352.42759818378596
0,284.0,352.3147580182567
0,283.0,352.3075471759405
0,282.0,352.3440268952688
0,281.0,352.2354052448759
0,280.3709879949308,352.0
0,280.0,351.92103437817383
0,279.0,351.69804678492653
0,278.0,351.5792166675375
0,277.0,351.543998322671
0,276.0,351.4922926243733
0,275.0,351.40460931306734
0,274.0,351.37271238324524
0,273.0,351.3163437297168
0,272.0,351.0387147343586
0,271.6765368338699,351.0
0,271.0,350.9621870185194
0,270.6115290196245,351.0
0,270.0,351.1192460720966
0,269.0,351.05516079898484
0,268.57502344479616,351.0
0,268.0,350.9647380859153
0,267.41250931215063,351.0
0,267.0,351.05251910249416
0,266.0,351.0842945837182
0,265.79357186827235,351.0
0,265.0,350.82451641215664
0,264.0,350.460153923628
0,263.0,350.09979821389163
0,262.0,350.1197902046885
0,261.0,350.21580802019145
0,260.0,350.0579688375191
0,259.82737059596343,350.0
0,259.0,349.8596630746479
0,258.0,349.7511216316892
0,257.0,349.6280689787795
0,256.0,349.38861463359825
0,255.0,349.0885549293331
0,254.0,349.4804566514621
0,253.0,349.91438894502164
0,252.0,349.8615280777904
0,251.0,349.56363134006534
0,250.0,349.29103370599256
0,249.0,349.2196340810226
0,248.0,349.2269465431847
0,247.0,349.00830011559896
0,246.9091134616579,349.0
0,246.0,348.9621507142538
0,245.65702552233762,349.0
0,245.0,349.1423728413038
0,244.0,349.14217084184685
0,243.32819041402496,349.0
0,243.0,348.96469265799124
0,242.0,348.78785959090555
0,241.0,348.7562310359172
0,240.0,348.9764753276176
0,239.88508892329597,349.0
0,239.0,349.30731942486193
0,238.0,349.31729633661587
0,237.0,349.05214756051345
0,236.89883800102766,349.0
0,236.0,348.73201469017795
0,235.0,348.3305147392124
0,234.0,348.11816776281535
0,233.0,348.3718528643547
0,232.0,348.6107408743886
0,231.0,348.9620751021182
0,230.95889832088923,349.0
0,230.01385731729653,350.0
0,230.0,350.0078290423893
0,229.0,350.40593033907504
0,228.0,350.48635491961755
0,227.0,350.49899716642426
0,226.0,350.4999063307636
0,225.0,350.49779714835836
0,224.0,350.47138238863
0,223.0,350.3440964136415
0,222.0,350.0961415641835
0,221.45382516885118,350.0
0,221.0,349.9196002203781
0,220.0,349.8581449214438
0,219.0,349.75262849770513
0,218.0,349.6013556514497
0,217.0,349.51898967817647
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999569984965
0,200.0,348.49851042880425
0,199.0,348.48020873838544
0,198.0,348.38619889059146
0,197.0,348.1527464016974
0,196.56061072071824,348.0
0,196.0,347.80186790875746
0,195.0,347.54729735863293
0,194.0,347.47940884144845
0,193.0,347.4839275019432
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999354970654
0,167.0,345.4977772139283
0,166.0,345.4706907759871
0,165.0,345.33360114261575
0,164.0,345.02509118491855
0,163.90342080086126,345.0
0,163.0,344.76125708928805
0,162.0,344.6753723908428
0,161.0,344.5839661156866
0,160.0,344.5175648140394
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.18480061812903
0,119.09784600094382,341.0
0,119.0,340.978525746646
0,118.0,340.8784759152395
0,117.0,340.7473202626752
0,116.0,340.317842982726
0,115.5439100134743,340.0
0,115.0,339.4245882102554
0,114.45772214636703,339.0
0,114.0,338.1862891937137
0,113.80590036186744,338.0
0,113.68381627439985,337.0
0,113.9001918291818,336.0
0,113.06075884954745,335.0
0,113.0,334.968994905416
0,112.43926915558276,335.0
0,112.18390564650583,336.0
0,112.40609554628041,337.0
0,112.18202122771247,338.0
0,112.0,338.17187922032986
0,111.0,338.8100937404628
0,110.0,338.15128806751125
0,109.8767186005441,338.0
0,109.69408481407785,337.0
0,109.9146376070774,336.0
0,110.0,335.76489452838564
0,110.4155489851193,335.0
0,110.03573081012239,334.0
0,110.0,333.91986873259134
0,109.66388368438346,333.0
0,109.6127545607676,332.0
0,109.8707283664859,331.0
0,110.0,330.7813662810641
0,110.72807766517684,330.0
0,111.0,329.70151366869226
0,112.0,329.56254285202135
0,113.0,329.2611484911843
0,113.25600082144541,329.0
0,113.0,328.32243980483736
0,112.68938831870852,328.0
0,112.0,327.187344060302
0,111.0,327.54093052506727
0,110.61041127072518,327.0
0,110.381776606212,326.0
0,110.0,325.3148555069316
0,109.88783188906308,325.0
0,109.6472430843664,324.0
0,109.59839813624264,323.0
0,109.59303536569016,322.0
0,109.59059440519978,321.0
0,109.58758369334853,320.0
0,109.59249686208257,319.0
0,109.69294416932277,318.0
0,110.0,317.2936800440458
0,110.15417515736848,317.0
0,111.0,316.3110551339412
0,111.87450155021249,316.0
0,112.0,315.9372981205364
0,113.0,315.2023418177445
0,113.40713257389793,315.0
0,114.0,314.5027219562832
0,114.77559569069285,314.0
0,114.0,313.4432101526065
0,113.0,313.29833495263273
0,112.0,313.3169200704621
0,111.0,313.15532064319586
0,110.7972423432614,313.0
0,110.11572747356756,312.0
0,110.03075876204804,311.0
0,110.23763900388512,310.0
0,110.8625695185081,309.0
0,111.0,308.8528267273461
0,112.0,308.93539890793164
0,112.80755145914583,308.0
0,113.0,307.7233411076392
0,113.2125881668092,307.0
0,113.21031165028495,306.0
0,113.0,305.5479063051593
0,112.0,305.08022179722406
0,111.0,305.28297913705023
0,110.63923105388714,305.0
0,110.15151293267354,304.0
0,110.16320331930922,303.0
0,110.13949621994342,302.0
0,110.01254554665594,301.0
0,110.0,300.8271839287284
0,109.93216580850527,300.0
0,109.83798728646782,299.0
0,110.0,298.22116443938637
0,110.04266292507491,298.0
0,110.99332174067789,297.0
0,111.0,296.9946591328111
0,112.0,296.7955769230504
0,113.0,296.38321643805773
0,113.39448898164204,296.0
0,113.33846201829337,295.0
0,113.01529873986705,294.0
0,113.0,293.9661339030986
0,112.0,293.8637088046814
0,111.84020879230403,294.0
0,111.0,294.4336578256735
0,110.38982994804333,294.0
0,110.0,293.2872576824514
0,109.90167140232481,293.0
0,109.98596718866702,292.0
0,109.87258425702439,291.0
0,109.31428203802051,290.0
0,109.08861240733742,289.0
0,109.34879622693681,288.0
0,109.96575676747356,287.0
0,110.0,286.90119297446563
0,110.46263819246434,286.0
0,110.46151265790125,285.0
0,110.1846659849686,284.0
0,110.0,283.5092791869564
0,109.86050000190114,283.0
0,109.7733382294705,282.0
0,110.0,281.16237153208857
0,110.04654016451786,281.0
0,111.0,280.14677350593786
0,111.4168521594535,280.0
0,112.0,279.7230768687951
0,112.89036145767348,279.0
0,113.0,278.8027823842886
0,113.33154648592796,278.0
0,113.0,277.38929205848564
0,112.81450820066996,277.0
0,112.79605385879094,276.0
0,113.0,275.6786133123932
0,113.50725814179434,275.0
0,114.0,274.591848258388
0,114.73952735875213,274.0
0,114.25093227226326,273.0
0,114.0,272.7894004638611
0,113.0,272.3222774519823
0,112.0,272.50818749089177
0,111.56055130064598,273.0
0,111.22624321317753,274.0
0,111.0,274.18432713900944
0,110.78923409322967,274.0
0,110.55272661363439,273.0
0,110.39522957933295,272.0
0,111.0,271.05037247759606
0,111.13442144706397,271.0
0,112.0,270.80689514370795
0,112.83436800595238,270.0
0,113.0,269.72855618671673
0,113.28525808232637,269.0
0,113.0,268.69970336664437
0,112.0,268.46772156773625
0,111.0,268.74598275084963
0,110.15635557225453,268.0
0,110.0,267.6095451535243
0,109.81944637006268,267.0
0,109.50992833292202,266.0
0,109.26946184269997,265.0
0,109.48415245535179,264.0
0,110.0,263.3250383664938
0,110.57825348771401,263.0
0,111.0,262.75105180176644
0,111.85791600035718,263.0
0,112.0,263.02400570306816
0,112.27797697311728,263.0
0,113.0,262.88718035674214
0,113.7520746312642,262.0
0,114.0,261.7699620315898
0,114.77527930656387,261.0
