x,y
106.68222426111836,7023.0
107.0,7022.421211555502
107.20029119942352,7022.0
107.63273919336658,7021.0
108.0,7020.220417279652
108.09993173355186,7020.0
108.62332381824801,7019.0
109.0,7018.408544730239
109.26979510502335,7018.0
110.0,7017.065308949302
110.05413456159329,7017.0
110.97463370678662,7016.0
111.0,7015.974482813328
112.0,7015.017748477521
112.01955312669405,7015.0
113.0,7014.149206694204
113.18192508771892,7014.0
114.0,7013.354711469562
114.48096089419109,7013.0
115.0,7012.6332804607555
115.97812039607797,7012.0
116.0,7011.986503325931
117.0,7011.415324124162
117.82203825917573,7011.0
118.0,7010.9137156304905
119.0,7010.475034007617
120.0,7010.089347924284
120.25909259207513,7010.0
121.0,7009.750910740292
122.0,7009.453038912811
123.0,7009.189759524015
123.80971592929542,7009.0
124.0,7008.956068990146
125.0,7008.747874863605
126.0,7008.560307279637
127.0,7008.389772027742
128.0,7008.233301918947
129.0,7008.088487055639
129.65420940300442,7008.0
130.0,7007.95344593056
131.0,7007.826710266284
132.0,7007.706837584473
133.0,7007.592701622469
134.0,7007.483352848973
135.0,7007.377979741552
136.0,7007.275893057258
137.0,7007.1765123079185
138.0,7007.079347955603
138.83207290410311,7007.0
139.0,7006.983994680117
140.0,7006.890179682418
141.0,7006.797629986667
142.0,7006.706112602187
143.0,7006.615440924044
144.0,7006.525461113597
145.0,7006.436046743965
146.0,7006.347094369542
147.0,7006.258520548584
148.0,7006.170256661548
149.0,7006.0822447799665
149.93663416996097,7006.0
150.0,7005.994434985494
151.0,7005.906833535158
152.0,7005.819445737223
153.0,7005.732242428534
154.0,7005.645191044896
155.0,7005.558257840865
156.0,7005.471411067148
157.0,7005.384618937968
158.0,7005.297851477154
159.0,7005.211080255029
160.0,7005.124275462323
161.0,7005.0374077157385
161.43024563335678,7005.0
162.0,7004.950461877005
163.0,7004.863479879753
164.0,7004.77645132288
165.0,7004.68936126886
166.0,7004.602195526112
167.0,7004.514939907976
168.0,7004.427583535048
169.0,7004.340122163372
170.0,7004.252558128079
171.0,7004.16489707066
172.0,7004.077144032358
172.87817581708023,7004.0
173.0,7003.989295766524
174.0,7003.901401107288
175.0,7003.81351790662
176.0,7003.725663091103
177.0,7003.637844913879
178.0,7003.550063212671
179.0,7003.46231347405
180.0,7003.374590038277
181.0,7003.286886055766
182.0,7003.199191266789
183.0,7003.111490010804
184.0,7003.023761855518
184.27075775031676,7003.0
185.0,7002.936004031655
186.0,7002.848256821002
187.0,7002.760503571962
188.0,7002.67271503556
189.0,7002.584858842823
190.0,7002.496909412
191.0,7002.4088481657645
192.0,7002.320663054821
193.0,7002.232347625332
194.0,7002.143903806594
195.0,7002.0553480834105
195.62467058546932,7002.0
196.0,7001.966712247293
197.0,7001.878132368098
198.0,7001.789864498932
199.0,7001.70234082259
200.0,7001.61630320358
201.0,7001.532763598514
202.0,7001.452640453677
203.0,7001.375962676157
204.0,7001.3008582209495
205.0,7001.223022116781
206.0,7001.136508133299
207.0,7001.036070239768
207.31158895887023,7001.0
208.0,7000.9186780367045
209.0,7000.789047148661
210.0,7000.657193869396
211.0,7000.534733606589
212.0,7000.431274763306
213.0,7000.349330735077
214.0,7000.280224091381
215.0,7000.2042729766745
216.0,7000.097656699315
216.6416748322094,7000.0
217.0,6999.9403313036555
218.0,6999.733736810548
219.0,6999.522722767679
220.0,6999.343493403857
221.0,6999.213384551349
222.0,6999.132576508495
223.0,6999.092865668725
224.0,6999.0763456439245
225.0,6999.050882722163
225.78182308771656,6999.0
226.0,6998.980411917627
227.0,6998.838527119353
228.0,6998.690004548347
229.0,6998.508025613087
230.0,6998.388603795755
231.0,6998.254723529972
231.52687231904034,6998.0
232.0,6997.494149306984
232.80444771489474,6997.0
233.0,6996.87733838963
234.0,6996.686659683756
235.0,6996.629450793491
236.0,6996.609001979887
237.0,6996.611222688595
238.0,6996.626909234458
239.0,6996.6310660866
240.0,6996.580139750018
241.0,6996.417281016971
242.0,6996.0102611397015
242.01569262381472,6996.0
242.8166424011114,6995.0
243.0,6994.671941050114
243.9781556227505,6994.0
244.0,6993.982788390029
245.0,6993.203996910212
245.34458250923814,6993.0
246.0,6992.543738161394
247.0,6992.204346206163
248.0,6992.00546591058
248.0298897032918,6992.0
249.0,6991.773225685799
250.0,6991.544320874626
251.0,6991.321067076623
252.0,6991.10914494177
252.5335574271772,6991.0
253.0,6990.872175086892
254.0,6990.621579457791
255.0,6990.425813154444
256.0,6990.307558971778
257.0,6990.3666088216705
258.0,6990.85558734645
258.47137755440315,6991.0
259.0,6991.05743031884
259.1352899313083,6991.0
260.0,6990.261340116314
260.3391242738326,6990.0
261.0,6989.395206867238
261.9059008213575,6989.0
262.0,6988.941954738705
263.0,6988.544536730545
264.0,6988.518556279194
265.0,6988.543540543715
266.0,6988.268698040343
266.5177234574753,6988.0
267.0,6987.544473456488
268.0,6987.02534018227
268.0389588613597,6987.0
268.88246107184426,6986.0
269.0,6985.847273253925
270.0,6985.126248290222
270.43124611271577,6985.0
271.0,6984.789891175774
272.0,6984.567358100555
273.0,6984.452410863699
274.0,6984.225492186889
274.5203268733726,6984.0
275.0,6983.669951327587
276.0,6983.210802006377
277.0,6983.063429394734
277.71532871212156,6983.0
278.0,6982.954622570257
279.0,6982.576406925053
280.0,6982.0410106465415
280.05809168687887,6982.0
281.0,6981.048779542141
281.0715198668072,6981.0
282.0,6980.303639118496
282.8603939538547,6980.0
283.0,6979.939455794793
284.0,6979.588898117723
285.0,6979.336567827664
286.0,6979.135763132767
286.8161106161297,6979.0
287.0,6978.95560306104
288.0,6978.755211132437
289.0,6978.594452999459
290.0,6978.317256630551
290.5855201161768,6978.0
291.0,6977.714317445881
292.0,6977.052285132483
292.07064922092724,6977.0
293.0,6976.011516069376
293.01284464802467,6976.0
294.0,6975.086122001813
294.09979689961165,6975.0
295.0,6974.0005638294515
295.000560459968,6974.0
296.0,6973.143863003903
296.3025916218782,6973.0
297.0,6972.602439519532
298.0,6972.085380007943
298.12095830994554,6972.0
299.0,6971.133641497794
299.11329409850185,6971.0
300.0,6970.053933877604
300.0410625459099,6970.0
300.63543557185096,6969.0
301.0,6968.476012216334
301.2600425833836,6968.0
302.0,6967.157156197704
302.118764579745,6967.0
302.5676736879854,6966.0
302.24566895774564,6965.0
302.0,6964.280379716516
301.823360250292,6964.0
302.0,6963.24979128717
302.02119328152384,6963.0
302.37331917870944,6962.0
303.0,6961.063967769938
303.0341041452711,6961.0
303.52374733372784,6960.0
303.5843039672558,6959.0
303.23642215180945,6958.0
303.0,6957.42208280734
302.69731527476495,6957.0
302.2507311368596,6956.0
302.1726978414318,6955.0
302.33074841498205,6954.0
302.45549813297924,6953.0
302.0856992535673,6952.0
302.0,6951.8691582739275
301.0666544962841,6951.0
301.0,6950.549467963191
300.8510010168739,6950.0
301.0,6949.050410426228
301.00288462213746,6949.0
301.0,6948.967832306582
300.76938857408936,6948.0
300.351412851617,6947.0
300.25595471086183,6946.0
300.15479396019253,6945.0
300.0,6944.479921073599
299.70052090721754,6944.0
299.1516432942347,6943.0
299.0,6942.334785498673
298.8098168960421,6942.0
298.71355057756256,6941.0
298.13246073470094,6940.0
298.0,6939.833751570744
297.28924385196046,6939.0
297.0,6938.473244901195
296.6663121060609,6938.0
296.19281108769394,6937.0
296.036655317833,6936.0
296.0,6935.891594531708
295.415309014271,6935.0
295.0,6934.613209982229
294.35041986480894,6934.0
294.0,6933.497305960892
293.6127921203381,6933.0
293.35116057659957,6932.0
293.3564627815468,6931.0
293.21171604043184,6930.0
293.0,6929.401163425495
292.7711598173595,6929.0
292.30069668781107,6928.0
292.0,6927.21139220533
291.8211572918889,6927.0
291.4151905520897,6926.0
291.3559432014317,6925.0
291.5631255116376,6924.0
292.0,6923.288580854424
292.0793272141257,6923.0
292.0732471689541,6922.0
292.0,6921.755123924754
291.575494824481,6921.0
291.1756332595282,6920.0
291.0111118895785,6919.0
291.0,6918.90758724408
290.7280984164174,6918.0
290.4294815693576,6917.0
290.50589678066143,6916.0
291.0,6915.074105979843
291.02055187435604,6915.0
291.1225903202667,6914.0
291.35551239186407,6913.0
292.0,6912.208280591895
292.07493534764257,6912.0
292.23360268164055,6911.0
292.1661367457099,6910.0
292.0,6909.500909836561
291.6553243230632,6909.0
291.18402416861545,6908.0
291.0,6907.49015038205
290.6127645691785,6907.0
290.0,6906.075287480192
289.90890246096257,6906.0
289.67411841832336,6905.0
290.0,6904.481959233229
290.17493232298085,6904.0
291.0,6903.074699745596
291.03670771139144,6903.0
291.3578067002942,6902.0
291.3805248746666,6901.0
291.0550985107121,6900.0
291.0,6899.868704546619
290.39553896261566,6899.0
290.31321445192106,6898.0
290.5054338718899,6897.0
290.36468764634935,6896.0
290.0633156436885,6895.0
290.0,6894.566411749532
289.8240961554787,6894.0
289.83281256499936,6893.0
289.9641379694114,6892.0
290.0,6891.6671446876
290.032718183281,6891.0
290.18229989892393,6890.0
290.4827749055038,6889.0
291.0,6888.093290705242
291.02840899187123,6888.0
291.4234560117985,6887.0
291.53755837064483,6886.0
291.27129939743804,6885.0
291.1507479991077,6884.0
291.2845171475266,6883.0
291.91795181215934,6882.0
292.0,6881.903660781101
292.3242578589186,6881.0
292.626778539691,6880.0
293.0,6879.408540415756
293.13507599859554,6879.0
293.3803659686428,6878.0
293.38260201618397,6877.0
293.2376305846429,6876.0
293.07726801383643,6875.0
293.01721893607544,6874.0
293.0,6873.788649924336
292.8351629167451,6873.0
292.5043250254391,6872.0
292.22897732704314,6871.0
292.0,6870.124645862024
291.92153560538213,6870.0
291.6750854103815,6869.0
292.0,6868.25851506937
292.06190553442883,6868.0
292.6492563375135,6867.0
293.0,6866.479301971998
293.1619236075614,6866.0
293.6195794306715,6865.0
294.0,6864.3345744835315
294.08665204757426,6864.0
294.0902330541903,6863.0
294.0,6862.633336305984
293.57858137341003,6862.0
293.313853706897,6861.0
293.49228730597065,6860.0
293.3204671021015,6859.0
293.0,6858.202946223365
292.8643889649666,6858.0
292.6769420566221,6857.0
292.55951210165415,6856.0
292.38135865660587,6855.0
292.33347535711874,6854.0
292.52958407365514,6853.0
293.0,6852.137395336191
293.02631292811645,6852.0
293.05320327026357,6851.0
293.0,6850.753799827099
292.61909618508497,6850.0
292.2181592664287,6849.0
292.07029898317995,6848.0
292.14359323322066,6847.0
292.2996912067988,6846.0
292.1256741020123,6845.0
292.0,6844.710907284252
291.4324177290751,6844.0
291.01131115633376,6843.0
291.0,6842.974013037959
290.31001397957385,6842.0
290.0,6841.453849232387
289.61613436843646,6841.0
289.44001207447906,6840.0
289.6019814531835,6839.0
289.81131936529687,6838.0
289.99006597681165,6837.0
290.0,6836.979102355366
290.1860120074371,6836.0
290.48082345835206,6835.0
290.5497188091254,6834.0
290.5554195707483,6833.0
290.573056459253,6832.0
290.6173542301568,6831.0
290.9027162912103,6830.0
291.0,6829.751220968572
291.1116747117794,6829.0
291.1802003312029,6828.0
291.128744276703,6827.0
291.10064368613183,6826.0
291.2532665810602,6825.0
291.67228659353003,6824.0
291.8550357834339,6823.0
291.5794131673409,6822.0
291.4461165484471,6821.0
291.46117074776436,6820.0
291.66618429498203,6819.0
292.0,6818.271922295963
292.05807472083734,6818.0
292.0616926215265,6817.0
292.0,6816.719449683992
291.56367274626945,6816.0
291.4091464409227,6815.0
291.7269731025719,6814.0
291.6629344876501,6813.0
291.19106891695776,6812.0
291.0,6811.488515723012
290.6540133241518,6811.0
290.5697531487477,6810.0
290.57958188053897,6809.0
290.34297505938974,6808.0
290.19465653100787,6807.0
290.35224318228995,6806.0
290.4728870601391,6805.0
290.34767818536517,6804.0
290.4024189668247,6803.0
290.19018688737196,6802.0
290.0,6801.593952635313
289.50255553643245,6801.0
289.54306294373777,6800.0
290.0,6799.077173732387
290.01411586946733,6799.0
290.184728110419,6798.0
290.2220274223363,6797.0
290.08354184626853,6796.0
290.0978458152579,6795.0
290.2740521292666,6794.0
290.32412507879485,6793.0
290.22678439117215,6792.0
290.22420573594957,6791.0
290.4426015985747,6790.0
291.0,6789.008936175056
291.0030649636558,6789.0
291.24474568938064,6788.0
291.53544841246486,6787.0
291.67922581406833,6786.0
291.6216297229484,6785.0
291.678339964838,6784.0
291.924774660653,6783.0
291.9618593340245,6782.0
292.0,6781.515107765398
292.01510831883076,6781.0
292.13017985014926,6780.0
292.0745657072922,6779.0
292.0012209336412,6778.0
292.0,6777.990849369956
291.6779196933026,6777.0
291.0764665746157,6776.0
291.0,6775.808017066123
290.49651555500355,6775.0
290.3440723117619,6774.0
290.4124553606976,6773.0
290.68210135880616,6772.0
291.0,6771.562340614551
291.1934314898817,6771.0
291.5191010230448,6770.0
291.6638529724508,6769.0
291.81899569769286,6768.0
291.9481720206474,6767.0
291.8608562145285,6766.0
291.76293607819304,6765.0
291.4632832325735,6764.0
291.0,6763.139847006799
290.89446914988065,6763.0
290.37096093452215,6762.0
290.1258126648747,6761.0
290.0,6760.172129707602
289.93933664606664,6760.0
289.9991477032376,6759.0
290.0,6758.997271418009
290.142760301764,6758.0
290.1589989259149,6757.0
290.2623137860654,6756.0
290.4964274397753,6755.0
290.4513084845742,6754.0
290.51986995552426,6753.0
291.0,6752.030099830903
291.0071139748518,6752.0
291.2303214448735,6751.0
291.4199138464412,6750.0
291.7003701107012,6749.0
291.67559770215894,6748.0
291.2034648068824,6747.0
291.0,6746.6015501090915
290.4343460760608,6746.0
290.1067221877186,6745.0
290.212812314765,6744.0
290.52590587885453,6743.0
290.61630845960224,6742.0
290.81399690863543,6741.0
291.0,6740.793417216011
291.51266799072874,6740.0
292.0,6739.408773607025
292.11300212194345,6739.0
292.04992842197225,6738.0
292.0,6737.524028705466
291.85594409160774,6737.0
291.83522115324126,6736.0
291.7831048625478,6735.0
291.6349060779894,6734.0
291.56550153963025,6733.0
291.56833263451443,6732.0
291.60835641519793,6731.0
291.8013591244375,6730.0
292.0,6729.333714632022
292.0491679458275,6729.0
292.0100837192508,6728.0
292.0,6727.8272861072155
291.85279828218034,6727.0
291.85184113478846,6726.0
291.6755271908157,6725.0
291.5256937140002,6724.0
291.39189322701696,6723.0
291.3120685661513,6722.0
291.39089704072575,6721.0
291.690067651373,6720.0
291.72437369455946,6719.0
291.5237405889655,6718.0
291.3736846701423,6717.0
291.36522924573217,6716.0
291.50568540109657,6715.0
291.78855159259996,6714.0
292.0,6713.582737147423
292.14729517343386,6713.0
292.5975130880532,6712.0
292.68782537846613,6711.0
292.19758681545875,6710.0
292.0,6709.446976296431
291.6909247424835,6709.0
291.7031032797038,6708.0
291.9058904027039,6707.0
292.0,6706.762415036219
292.15779392164154,6706.0
292.1573560220172,6705.0
292.0,6704.312517211772
291.8727709684685,6704.0
291.6721638086044,6703.0
291.53844737291246,6702.0
291.27988951170283,6701.0
291.09104282932464,6700.0
291.178278905615,6699.0
291.36141214401863,6698.0
291.4188122861845,6697.0
291.31410043372404,6696.0
291.2018490484772,6695.0
291.1926173220278,6694.0
291.0267249368717,6693.0
291.0,6692.9112656344305
290.50070346305426,6692.0
290.32553259000565,6691.0
290.2878373022755,6690.0
290.2286878072084,6689.0
290.2377764372055,6688.0
290.4254348615703,6687.0
291.0,6686.039049574272
291.0129071151487,6686.0
291.3280912278701,6685.0
291.6392883133577,6684.0
291.8925383669602,6683.0
292.0,6682.367595019955
292.02588655785917,6682.0
292.07138710913233,6681.0
292.207421299389,6680.0
292.49139486339163,6679.0
292.7438928305557,6678.0
292.8504928363898,6677.0
293.0,6676.44050245476
293.0379871125818,6676.0
293.0553608628938,6675.0
293.0,6674.414341980796
292.87809335639685,6674.0
292.75300364147665,6673.0
292.6097888276119,6672.0
292.3766144204918,6671.0
292.2936142968939,6670.0
292.30085615181986,6669.0
292.59808590336866,6668.0
293.0,6667.406840349743
293.17067853490323,6667.0
293.8524027854076,6666.0
294.0,6665.849009617925
294.5281719785381,6665.0
295.0,6664.474175350813
295.3248020507738,6664.0
295.7031233493794,6663.0
295.53257708758935,6662.0
295.34899501787964,6661.0
295.27149081811825,6660.0
295.3644051874626,6659.0
295.93532537050413,6658.0
296.0,6657.903947575399
296.2980058336658,6657.0
296.52211662421064,6656.0
296.84143788577103,6655.0
297.0,6654.609641264427
297.11785915488935,6654.0
297.1796817955962,6653.0
297.2783564799699,6652.0
297.79847599165697,6651.0
298.0,6650.780953753521
298.91217339805013,6650.0
299.0,6649.9325481373435
300.0,6649.030657712005
300.0174266535025,6649.0
300.21081877720957,6648.0
300.3998421994112,6647.0
300.8487860662935,6646.0
301.0,6645.77475042938
301.26271167491,6645.0
301.5786742667586,6644.0
301.6754258461449,6643.0
301.76101876204484,6642.0
302.0,6641.1210313419615
302.0183322518611,6641.0
302.2111491216393,6640.0
302.5658712358127,6639.0
302.79671433790344,6638.0
302.65793967751756,6637.0
302.13603100256347,6636.0
302.0,6635.795562554832
301.32050684904914,6635.0
301.0,6634.001311342033
300.9992256748228,6634.0
300.0,6633.06996576327
299.9020510579738,6633.0
299.0,6632.400019711589
298.6716402044579,6632.0
298.0837768637172,6631.0
298.0,6630.847784148121
297.2508702419241,6630.0
297.0,6629.657357737698
296.2842752878062,6629.0
296.0,6628.798502511155
295.0002585383493,6628.0
295.0,6627.999815971557
294.0,6627.309581600147
293.68093630364666,6627.0
293.0,6626.272637284551
292.71403006174785,6626.0
292.0,6625.538820493443
291.03430889057785,6625.0
291.0,6624.986157247852
290.0,6624.542257289794
289.2168393382916,6624.0
289.0,6623.741216260147
288.5826297063083,6623.0
288.49648522106736,6622.0
288.0,6621.286798541673
287.2950424590739,6621.0
287.0,6620.9457321249
286.0,6620.814960351711
285.0,6620.584750020689
284.0,6620.38900838964
283.0,6620.1932155777085
282.38620111570884,6620.0
282.0,6619.904750414016
281.0,6619.4534458653325
280.6023700496107,6619.0
280.2255419813073,6618.0
280.0,6617.617238952282
279.60985989602807,6617.0
279.0,6616.62451879103
278.0,6616.584781364185
277.0,6616.688786577735
276.0,6616.5372843748455
275.0,6616.32071962295
274.0,6616.122987718334
273.7625960835473,6616.0
273.0,6615.706010243859
272.328656644616,6615.0
272.0,6614.76230360356
271.0903955120423,6614.0
271.0,6613.94648212622
270.0,6613.593202552398
269.0,6613.497285545563
268.0,6613.564887258378
267.0,6613.596435292819
266.0,6613.5630255855785
265.0,6613.412006398413
264.44355803667463,6613.0
264.0,6612.6985386781325
263.594787255117,6612.0
263.0,6611.461418716092
262.51948906638563,6611.0
262.0,6610.680889015291
261.0,6610.241612333999
260.20334801959706,6610.0
260.0,6609.948642585763
259.0,6609.720920271944
258.0,6609.414590353721
257.0,6609.086336044887
256.7050456727961,6609.0
256.0,6608.844463155721
255.0,6608.627256404028
254.0,6608.399996699714
253.0,6608.174027814217
252.1679858609653,6608.0
252.0,6607.9761285145
251.0,6607.8636427268
250.0,6607.766613088489
249.0,6607.683185947964
248.0,6607.606003804169
247.0,6607.5173171324
246.0,6607.386205779881
245.0,6607.167550979463
244.51375844702036,6607.0
244.0,6606.8573552609
243.0,6606.462153784445
242.04990937362487,6606.0
242.0,6605.981546626024
241.0,6605.6693480891745
240.0,6605.44174707549
239.0,6605.2892502864215
238.0,6605.165002064264
237.0,6605.02190589882
236.8803378383832,6605.0
236.0,6604.8659241087
235.0,6604.674080582379
234.0,6604.44932288892
233.0,6604.192180946084
232.3523143043148,6604.0
232.0,6603.906362871484
231.0,6603.604145549605
230.0,6603.283074979314
229.0562887056098,6603.0
229.0,6602.985185314762
228.0,6602.753066921755
227.0,6602.5036325168085
226.0,6602.176718425323
225.55431611635495,6602.0
225.0,6601.798871751633
224.0,6601.4623005480735
223.0,6601.228071645476
222.0,6601.091902230686
221.08843035804054,6601.0
221.0,6600.992071043366
220.0,6600.882909514613
219.0,6600.731780026086
218.0,6600.52903186551
217.0,6600.275675252486
216.0,6600.005856705478
215.97223889455222,6600.0
215.0,6599.816320648653
214.0,6599.719262205755
213.0,6599.6734706018615
212.0,6599.614377693005
211.0,6599.508020328185
210.0,6599.353329011571
209.0,6599.166305963497
208.11759588135882,6599.0
208.0,6598.97893679703
207.0,6598.837803917435
206.0,6598.752522955236
205.0,6598.7078103987515
204.0,6598.673084313775
203.0,6598.6267954011
202.0,6598.563768061997
201.0,6598.487909628702
200.0,6598.404344204311
199.0,6598.316555182272
198.0,6598.226540785456
197.0,6598.135490240563
196.0,6598.044157564958
195.51566338480674,6598.0
195.0,6597.953026410501
194.0,6597.862378226832
193.0,6597.772277007331
192.0,6597.682703215231
191.0,6597.59358881103
190.0,6597.504840691194
189.0,6597.416358671626
188.0,6597.328047008678
187.0,6597.239815244004
186.0,6597.151575237154
185.0,6597.063245347155
184.28519039417,6597.0
184.0,6596.974765983637
183.0,6596.8861608198595
182.0,6596.797418509585
181.0,6596.708527620188
180.0,6596.619502577512
179.0,6596.530384299111
178.0,6596.441237593144
177.0,6596.352146854681
176.0,6596.26320781379
175.0,6596.174519419654
174.0,6596.08618059753
173.0196267012354,6596.0
173.0,6595.998274973778
172.0,6595.910928564099
171.0,6595.824156631534
170.0,6595.737932512337
169.0,6595.652195335593
168.0,6595.566853839889
167.0,6595.48179705406
166.0,6595.396904566926
165.0,6595.312054182341
164.0,6595.227132747304
163.0,6595.142046493859
162.0,6595.056721274178
161.3374864413791,6595.0
161.0,6594.971106881931
160.0,6594.885231704654
159.0,6594.799104271403
158.0,6594.712728631656
157.0,6594.6261101797045
156.0,6594.539257291864
155.0,6594.452179749976
154.0,6594.364885458524
153.0,6594.2773787982005
152.0,6594.18965633029
151.0,6594.101699860795
150.0,6594.013486829676
149.84754982902183,6594.0
149.0,6593.925028225212
148.0,6593.836348289652
147.0,6593.747400812846
146.0,6593.658126409911
145.0,6593.56845196709
144.0,6593.478289832274
143.0,6593.387533962777
142.0,6593.296056572783
141.0,6593.203704483493
140.0,6593.110290322869
139.0,6593.015579588504
138.83811218335245,6593.0
138.0,6592.919301263971
137.0,6592.821185868501
136.0,6592.720835336115
135.0,6592.617769884082
134.0,6592.5114206339895
133.0,6592.401116060373
132.0,6592.28606736582
131.0,6592.165354579592
130.0,6592.037911127407
129.71932543657886,6592.0
129.0,6591.902410125848
128.0,6591.757598376018
127.0,6591.601906987089
126.0,6591.433467480588
125.0,6591.250115156364
124.0,6591.049288169282
123.77573210307001,6591.0
123.0,6590.827205987007
122.0,6590.580503596089
121.0,6590.304444368067
120.02198975467802,6590.0
120.0,6589.992990488421
119.0,6589.637932217315
118.0,6589.236404824642
117.4688268390956,6589.0
117.0,6588.78552382038
116.0,6588.287896081788
115.46167086271493,6588.0
115.0,6587.746059432108
114.0,6587.154719654759
113.75899590678145,6587.0
113.0,6586.4234019869355
112.53314336820856,6586.0
112.08867716710814,6585.0
112.0,6584.780473907848
111.06831407836683,6584.0
111.0,6583.9782180811
110.0,6583.675481990582
109.2704129614319,6583.0
109.0,6582.7000046821495
108.47787752309432,6582.0
108.0,6581.229810413412
107.86453164679564,6581.0
107.43678987459,6580.0
107.19661851779729,6579.0
107.0,6578.263483173551
106.90813268748997,6578.0
106.30452345431095,6577.0
106.0,6576.449789950513
105.75639410205548,6576.0
105.41890935863397,6575.0
105.19948767245886,6574.0
105.00681386596096,6573.0
105.0,6572.961429589399
104.81415622201754,6572.0
104.74322392793691,6571.0
104.94070250403425,6570.0
105.0,6569.670828254626
105.07137705088499,6569.0
105.0,6568.631295363674
104.802272893363,6568.0
104.47723080265045,6567.0
104.36300071905181,6566.0
104.30813576723445,6565.0
104.25591236506601,6564.0
104.23652450597193,6563.0
104.23030221238295,6562.0
104.16892499958628,6561.0
104.0639048364901,6560.0
104.0,6559.308788844013
103.96385379625825,6559.0
103.85065728880522,6558.0
103.71755696932706,6557.0
103.66433314350827,6556.0
103.7938777332988,6555.0
103.89677736034547,6554.0
103.67982084934751,6553.0
103.42852040028711,6552.0
103.32829145030213,6551.0
103.30101573468015,6550.0
103.27319297137115,6549.0
103.23472378784415,6548.0
103.2082207902603,6547.0
103.22090068206842,6546.0
103.29957576599502,6545.0
103.47299121408125,6544.0
103.75882776076392,6543.0
104.0,6542.3433455658105
104.10281346618832,6542.0
104.35134806505583,6541.0
104.41661376264256,6540.0
104.22847290553959,6539.0
104.0,6538.204320813361
103.92829088340935,6538.0
103.68967281638598,6537.0
103.60602724758698,6536.0
103.63370396555236,6535.0
103.70888482335704,6534.0
103.74972006342817,6533.0
103.70476480646967,6532.0
103.5964559800273,6531.0
103.48024239380001,6530.0
103.3896751135184,6529.0
103.33080291129325,6528.0
103.29832520486578,6527.0
103.29036355772686,6526.0
103.32075621854341,6525.0
103.4173854376314,6524.0
103.5910840273873,6523.0
103.87690526226541,6522.0
104.0,6521.7900175528275
104.28823083779496,6521.0
104.49129605642578,6520.0
104.2233919022619,6519.0
104.0,6518.459214997821
103.71579373037011,6518.0
103.48211382826815,6517.0
103.37066582065123,6516.0
103.29466300260499,6515.0
103.25333064434602,6514.0
103.26073022957809,6513.0
103.32442452876921,6512.0
103.40049013290302,6511.0
103.38116703075401,6510.0
103.20615672977407,6509.0
103.0,6508.171158566483
102.95345042647843,6508.0
102.73987769915101,6507.0
102.63520770618359,6506.0
102.62942305807718,6505.0
102.71784128010502,6504.0
102.90213616095998,6503.0
103.0,6502.601878137421
103.13570368992784,6502.0
103.33871850646293,6501.0
103.48947080892482,6500.0
103.6083742729149,6499.0
103.63128339366308,6498.0
103.48364222927039,6497.0
103.28939298271892,6496.0
103.16485165875855,6495.0
103.10521142248552,6494.0
103.07509587498328,6493.0
103.0594437037463,6492.0
103.06296496544624,6491.0
103.09222659513742,6490.0
103.13525650757214,6489.0
103.16043127655477,6488.0
103.14935576529338,6487.0
103.12234904711651,6486.0
103.11304068146677,6485.0
103.13254629467652,6484.0
103.16460685188596,6483.0
103.18286523310907,6482.0
103.1719054647292,6481.0
103.13848253512373,6480.0
103.10515278806763,6479.0
103.09313236940568,6478.0
103.1095411799243,6477.0
103.14711008404024,6476.0
103.19400336041355,6475.0
103.2456480929289,6474.0
103.30915501630163,6473.0
103.39575022097654,6472.0
103.50643123579552,6471.0
103.62175091960806,6470.0
103.70346908045795,6469.0
103.71490171695129,6468.0
103.65725749442316,6467.0
103.57219336518217,6466.0
103.49588750160426,6465.0
103.43980139362401,6464.0
103.39751868899373,6463.0
103.34427728764933,6462.0
103.26345848571125,6461.0
103.17755891718627,6460.0
103.12194969506668,6459.0
103.11033641250721,6458.0
103.13836119192402,6457.0
103.20055906553719,6456.0
103.29471618149165,6455.0
103.41101915483549,6454.0
103.51826277692018,6453.0
103.57037427865791,6452.0
103.54314347712385,6451.0
103.46134883420004,6450.0
103.37765841378396,6449.0
103.33546841910854,6448.0
103.34828376756371,6447.0
103.3855464137135,6446.0
103.3781834280315,6445.0
103.28334940283409,6444.0
103.13759983087377,6443.0
103.00400823587746,6442.0
103.0,6441.955880458885
102.90924481842399,6441.0
102.86667006084478,6440.0
102.87381200843936,6439.0
102.92455812485537,6438.0
103.0,6437.086735046895
103.00663260716318,6437.0
103.15113632238409,6436.0
103.56242868665555,6435.0
104.0,6434.107181703187
104.02928639890186,6434.0
104.0,6433.825398204455
103.73633405852337,6433.0
103.4429563890121,6432.0
103.4281046607926,6431.0
103.42348246800975,6430.0
103.37305211599703,6429.0
103.32728368205684,6428.0
103.30806479970524,6427.0
103.31070694647926,6426.0
103.33207327435997,6425.0
103.37631301980932,6424.0
103.45082553974893,6423.0
103.57432878373339,6422.0
103.80685226129634,6421.0
104.0,6420.495596671388
104.16011936068544,6420.0
104.36096738442767,6419.0
104.23205557512387,6418.0
104.05071243252152,6417.0
104.0,6416.717866058717
103.81125885685834,6416.0
103.3933199379877,6415.0
103.0504561422503,6414.0
103.0,6413.7065164584465
102.87745517188904,6413.0
102.8103532329835,6412.0
102.78234670004186,6411.0
102.77019068005892,6410.0
102.77006997821567,6409.0
