x,y
322.6651539501874,7310.0
322.2463955044141,7309.0
322.1661278405321,7308.0
322.1604158421033,7307.0
322.21535639956477,7306.0
322.6376473064236,7305.0
323.0,7304.414441276737
323.0893109508919,7304.0
323.0,7303.469045843862
322.75683192058074,7303.0
322.10324206005765,7302.0
322.0365973464034,7301.0
322.08338333860314,7300.0
322.1345379461683,7299.0
322.22673779238426,7298.0
322.2303027834136,7297.0
322.19881912422795,7296.0
322.16499835470773,7295.0
322.151524816526,7294.0
322.42788794841476,7293.0
322.925589017281,7292.0
323.0,7291.136654450871
323.0040448133705,7291.0
323.07455273487864,7290.0
323.09136062144705,7289.0
323.0,7288.455728222997
322.8104369871688,7288.0
322.4396244883883,7287.0
322.0251381219472,7286.0
322.0,7285.962795802673
321.1029266379968,7285.0
321.0,7284.889565004894
320.19346495687864,7284.0
320.0,7283.619208518048
319.54384678928557,7283.0
319.0,7282.502636256013
318.0,7282.078067754661
317.828569028359,7282.0
317.0,7281.7019463894585
316.20847788883907,7281.0
316.0,7280.460056071196
315.8395983556755,7280.0
315.21183741568353,7279.0
315.0,7278.873749969428
314.0,7278.806581580493
313.0,7278.837027625329
312.0,7278.589926797821
311.1715818687523,7278.0
311.0,7277.7780808096795
310.42903124837255,7277.0
310.0,7276.53796910226
309.2804509276316,7276.0
309.0,7275.88620102928
308.01317108500194,7275.0
308.0,7274.989906168309
307.0,7274.052125968329
306.93290216360015,7274.0
306.0,7273.591393166268
305.0,7273.250425618171
304.3629833215844,7273.0
304.0,7272.896831476399
303.0,7272.543679934618
302.0,7272.025013143258
301.9514219375535,7272.0
301.0,7271.657219612653
300.0,7271.287863601683
299.24108063964985,7271.0
299.0,7270.932352357204
298.0,7270.553453361603
297.243158752066,7270.0
297.0,7269.864346007935
296.0,7269.368716777745
295.0,7269.015045918629
294.9282658963242,7269.0
294.0,7268.877652514708
293.0,7268.67866982881
292.0,7268.286770933994
291.59889486376227,7268.0
291.0,7267.309479442862
290.9028622367832,7267.0
290.4627074586472,7266.0
290.0,7265.620739633347
289.040030222351,7265.0
289.0,7264.981922937341
288.0,7264.738567287441
287.0,7264.690178044956
286.0,7264.489324597684
285.0,7264.107213256914
284.6266502500988,7264.0
284.0,7263.867007265149
283.0,7263.792224806179
282.0,7263.777600405519
281.0,7263.711360121873
280.0,7263.568996284458
279.0,7263.3938698585525
278.0,7263.208672253548
277.1550057274562,7263.0
277.0,7262.971788542428
276.0,7262.66353458888
275.0092008472112,7262.0
275.0,7261.995380357825
274.0,7261.476303197863
273.0,7261.098325837937
272.3530280723986,7261.0
272.0,7260.9682268079605
271.0,7260.91942380262
270.0,7260.837279902298
269.0,7260.690375348228
268.0,7260.476449937901
267.0,7260.225651181264
266.0878584780182,7260.0
266.0,7259.9854023804855
265.0,7259.845412013947
264.0,7259.706350587769
263.0,7259.549505749091
262.0,7259.3156558346245
261.33189023886865,7259.0
261.0,7258.884397499352
260.0,7258.08460153107
259.95311323506826,7258.0
259.14872132333085,7257.0
259.0,7256.901199603113
258.0,7256.449891165235
257.0,7256.604661499351
256.0,7256.972747040183
255.43037781083547,7257.0
255.0,7257.038301287692
254.7636016787458,7257.0
254.0,7256.914755573013
253.0,7256.81608861607
252.0,7256.757688709209
251.0,7256.726631649624
250.0,7256.69421219699
249.0,7256.634493970414
248.0,7256.530975681038
247.0,7256.367202685881
246.0,7256.09863015522
245.7890158126224,7256.0
245.0,7255.632185429557
244.44696705660016,7255.0
244.0,7254.53363954211
243.5237598700503,7254.0
243.0,7253.731340155524
242.0,7253.671009530408
241.0,7253.765759520816
240.0,7253.562492140883
239.34837743433053,7253.0
239.0,7252.7381085535535
238.1293972867817,7252.0
238.0,7251.938870464695
237.0,7251.8647281961175
236.0,7251.973275763224
235.15769813347518,7252.0
235.0,7252.008277910379
234.90493377949676,7252.0
234.0,7251.941312500563
233.0,7251.7618418908505
232.0,7251.433844898831
231.0,7251.1573510541375
230.0,7251.201797890489
229.0,7251.3523696184575
228.0,7251.3755755118
227.0,7251.278918079112
226.0,7251.121542197677
225.34988969634315,7251.0
225.0,7250.941877953371
224.0,7250.760445784845
223.0,7250.572875242507
222.0,7250.388976518584
221.0,7250.211343098305
220.0,7250.040546573561
219.7189908454474,7250.0
219.0,7249.910957746297
218.0,7249.842857766496
217.0,7249.836656651196
216.0,7249.850945476271
215.0,7249.8362784557285
214.0,7249.791938253946
213.0,7249.763689072546
212.0,7249.785984272015
211.0,7249.844463517083
210.0,7249.899157846847
209.0,7249.924913118107
208.0,7249.921600916493
207.0,7249.900337294408
206.0,7249.871070544171
205.0,7249.839360776599
204.0,7249.807689299099
203.0,7249.77710108005
202.0,7249.74808352878
201.0,7249.720899349928
200.0,7249.6956914827215
199.0,7249.672519913958
198.0,7249.651376983673
197.0,7249.632207242912
196.0,7249.614923489559
195.0,7249.5994073591855
194.0,7249.585521143515
193.0,7249.573139027973
192.0,7249.562146393616
191.0,7249.55242681512
190.0,7249.543866438982
189.0,7249.536357271723
188.0,7249.529792624018
187.0,7249.52407063267
186.0,7249.51909789994
185.0,7249.514785584801
184.0,7249.511048798411
183.0,7249.507810167415
182.0,7249.504999498888
181.0,7249.502551647466
180.0,7249.500409693662
179.0,7249.498526744881
178.0,7249.496862323368
177.0,7249.495380506786
176.0,7249.4940512408975
175.0,7249.492849653001
174.0,7249.491755441088
173.0,7249.49075223679
172.0,7249.489826649175
171.0,7249.488969114666
170.0,7249.488171844376
169.0,7249.4874271919125
168.0,7249.486729684047
167.0,7249.486075080933
166.0,7249.48545721997
165.0,7249.484869183041
164.0,7249.484304536739
163.0,7249.48375487698
162.0,7249.483209246269
161.0,7249.4826542834735
160.0,7249.482073552402
159.0,7249.481446418874
158.0,7249.48074676359
157.0,7249.479942852516
156.0,7249.478996987155
155.0,7249.4778637885
154.0,7249.476487915217
153.0,7249.474801495843
152.0,7249.472722980143
151.0,7249.470153335215
150.0,7249.466973639295
149.0,7249.463046621673
148.0,7249.458210592897
147.0,7249.452271140665
146.0,7249.44499721246
145.0,7249.436122938443
144.0,7249.425352918673
143.0,7249.412342261104
142.0,7249.396679277855
141.0,7249.377900587829
140.0,7249.355480078549
139.0,7249.32881205151
138.0,7249.297219781282
137.0,7249.259942854462
136.0,7249.2161152467
135.0,7249.164756672647
134.0,7249.104767008824
133.0,7249.034901150602
132.5688996148805,7249.0
132.0,7248.953652439734
131.0,7248.859394333675
130.0,7248.750292100833
129.0,7248.6240794385
128.0,7248.47798176982
127.0,7248.3085062823375
126.0,7248.111166196271
125.51467661919872,7248.0
125.0,7247.879500731628
124.0,7247.605939992043
123.0,7247.282205174625
122.25786112800257,7247.0
122.0,7246.898272926731
121.0,7246.445383726554
120.14443433187508,7246.0
120.0,7245.922255285308
119.0,7245.338089225751
118.4593995794047,7245.0
118.0,7244.70811920134
117.0,7244.040320719332
116.94214601812737,7244.0
116.0,7243.299495361477
115.65822982867377,7243.0
115.0,7242.239719047519
114.82645480570396,7242.0
114.28960873523954,7241.0
114.0,7240.570625756863
113.37475037104537,7240.0
113.0,7239.779213201838
112.0,7239.343344021179
111.46815358998998,7239.0
111.0,7238.62093063671
110.45025832970973,7238.0
110.0,7237.3247512069065
109.8039284443329,7237.0
109.32030780874481,7236.0
109.0,7235.106425443061
108.96153755541216,7235.0
108.68425237466849,7234.0
108.45832300478841,7233.0
108.22690583795723,7232.0
108.0,7231.180294831787
107.94494433173274,7231.0
107.58864705357861,7230.0
107.23667979104785,7229.0
107.0,7228.244658987579
106.92025736523289,7228.0
106.64882054667956,7227.0
106.44925619399689,7226.0
106.31239754410508,7225.0
106.22136486542432,7224.0
106.15730133840108,7223.0
106.10479240818373,7222.0
106.05066943540602,7221.0
106.0,7220.313570687585
105.97272336243034,7220.0
105.83781736596033,7219.0
105.65617799238402,7218.0
105.4642893541722,7217.0
105.311796766734,7216.0
105.22353199265044,7215.0
105.1751820811396,7214.0
105.10798863836605,7213.0
105.0,7212.100509107648
104.98574280084306,7212.0
104.81834107435064,7211.0
104.68743448075988,7210.0
104.6187106552012,7209.0
104.6744500407802,7208.0
105.0,7207.256664789559
105.10387343290346,7207.0
105.58957251015113,7206.0
105.37941484349358,7205.0
105.0,7204.279499802044
104.78331192208529,7204.0
104.43874358929857,7203.0
104.57384645235476,7202.0
104.8786208763863,7201.0
105.0,7200.555612237708
105.11568133790978,7200.0
105.62054531132164,7199.0
106.0,7198.448894346244
106.178398806338,7198.0
106.05803612939141,7197.0
106.0,7196.8497386686395
105.53640424691696,7196.0
105.2257758532227,7195.0
105.14751659937744,7194.0
105.20850838262749,7193.0
105.37079028640049,7192.0
105.6587238910151,7191.0
106.0,7190.036752340635
106.00966613334288,7190.0
106.0,7189.573195903969
105.97612408135434,7189.0
105.43169597276282,7188.0
105.11788576333649,7187.0
105.10560485810352,7186.0
105.2458910239248,7185.0
105.33297752909989,7184.0
105.21508593144185,7183.0
105.00506404233273,7182.0
105.0,7181.969653518462
104.82723436998585,7181.0
104.74217576579416,7180.0
104.71933898258077,7179.0
104.73244566791726,7178.0
104.76868129159003,7177.0
104.81615946958402,7176.0
104.84945057816604,7175.0
104.83319235983521,7174.0
104.74844606622244,7173.0
104.6114226984948,7172.0
104.45829869264087,7171.0
104.31874761680982,7170.0
104.20684149730296,7169.0
104.12706401617663,7168.0
104.08366513318944,7167.0
104.09031195408758,7166.0
104.18299921780147,7165.0
104.44168481677349,7164.0
105.0,7163.028502135941
105.01505113222015,7163.0
105.58031212287118,7162.0
105.82736303941098,7161.0
105.75979309305637,7160.0
105.57854002922082,7159.0
105.16219321597865,7158.0
105.0,7157.60256323096
104.65193592186162,7157.0
104.52455039534775,7156.0
104.5863534729281,7155.0
104.6977791616977,7154.0
104.79818842692531,7153.0
104.85101312520885,7152.0
104.85002672040274,7151.0
104.83799367976242,7150.0
104.90442315184539,7149.0
105.0,7148.476139409758
105.0665622349765,7148.0
105.12110956146603,7147.0
105.0,7146.279472298976
104.9344163810365,7146.0
104.64999072339648,7145.0
104.54126735840394,7144.0
104.56437370530348,7143.0
104.63781658552058,7142.0
104.7213284862917,7141.0
104.81727504075246,7140.0
104.94697151609104,7139.0
105.0,7138.583425599307
105.05709248533384,7138.0
105.0356633496234,7137.0
105.0,7136.804594959484
104.8016624612601,7136.0
104.58710962095711,7135.0
104.67486996750974,7134.0
105.0,7133.380914042122
105.16262162140069,7133.0
105.67450302808676,7132.0
105.95809315437451,7131.0
105.79176046497673,7130.0
105.17245426516537,7129.0
105.0,7128.649168146804
104.65693949523761,7128.0
104.49367787869434,7127.0
104.47585937911339,7126.0
104.5084622112834,7125.0
104.56599096369354,7124.0
104.64423466741985,7123.0
104.73747304993783,7122.0
104.81229780991085,7121.0
104.80403896432867,7120.0
104.67968934751484,7119.0
104.48866649800303,7118.0
104.30594428767972,7117.0
104.16836866790631,7116.0
104.07683232297585,7115.0
104.02058923786565,7114.0
104.0,7113.2937133154555
103.9909848608333,7113.0
103.99032388317045,7112.0
104.0,7111.802369446397
104.0375492497152,7111.0
104.16500988309117,7110.0
104.36609777952329,7109.0
104.50081228120828,7108.0
104.43893812299493,7107.0
104.30505235642327,7106.0
104.24363755245166,7105.0
104.2703745741502,7104.0
104.39938780658522,7103.0
104.80779014461761,7102.0
105.0,7101.705120883332
105.37655501863289,7101.0
105.45364804455578,7100.0
105.34185385147427,7099.0
105.14222799612114,7098.0
105.0,7097.3999894150975
104.87043862814934,7097.0
104.70020327939157,7096.0
104.63214822942494,7095.0
104.59134727384055,7094.0
104.52934264640758,7093.0
104.42535632749912,7092.0
104.3015951397896,7091.0
104.19850755102742,7090.0
104.14710560334555,7089.0
104.1850191696103,7088.0
104.39431297708369,7087.0
104.86440818896789,7086.0
105.0,7085.653879046263
105.17428256205015,7085.0
105.04352963879568,7084.0
105.0,7083.856912341358
104.6649893609319,7083.0
104.42652043093807,7082.0
104.27113298390891,7081.0
104.13762707159391,7080.0
104.03509360048922,7079.0
104.0,7078.337009711252
103.98103312335215,7078.0
103.9799719190757,7077.0
104.0,7076.559415369476
104.02373509369217,7076.0
104.09728495805994,7075.0
104.18267620064755,7074.0
104.24724687315441,7073.0
104.25674053224715,7072.0
104.21284053979312,7071.0
104.16969208482217,7070.0
104.18781195555856,7069.0
104.26864070283271,7068.0
104.34113386320645,7067.0
104.33921481523527,7066.0
104.28101647382134,7065.0
104.22763823246693,7064.0
104.21532612726129,7063.0
104.24930401985691,7062.0
104.32263043507052,7061.0
104.42671067879238,7060.0
104.55253175457386,7059.0
104.6896274952768,7058.0
104.82955069251909,7057.0
104.97942397038616,7056.0
105.0,7055.886507646777
105.14358535441117,7055.0
105.32190514212365,7054.0
105.3795773169097,7053.0
105.21103110293798,7052.0
105.0,7051.1281362534055
104.9650982428264,7051.0
104.77383568911216,7050.0
104.67319857334827,7049.0
104.62536553695648,7048.0
104.62290464733226,7047.0
104.6766962837158,7046.0
104.79504936832069,7045.0
104.96020779886317,7044.0
105.0,7043.750334363086
105.10135772167408,7043.0
105.20955968121417,7042.0
105.32250052496073,7041.0
105.46684426153544,7040.0
105.61442558252504,7039.0
105.70802551830819,7038.0
105.73108336444722,7037.0
105.73245000577108,7036.0
105.77506414500787,7035.0
105.8881967800041,7034.0
106.0,7033.3702081323945
106.06125196113406,7033.0
106.26787425081872,7032.0
106.5018210511185,7031.0
106.76372673742691,7030.0
107.0,7029.257269967115
107.08123856014662,7029.0
107.5339068568039,7028.0
108.0,7027.3438985853345
108.23871140437902,7027.0
109.0,7026.045417532343
109.02786002242699,7026.0
109.58197417795088,7025.0
110.0,7024.4231736867405
110.24837276941196,7024.0
110.83304580389814,7023.0
111.0,7022.506663261533
111.16470982074439,7022.0
111.33581805537531,7021.0
111.61626728855106,7020.0
112.0,7019.252841992378
112.13048780232351,7019.0
112.88718314223779,7018.0
113.0,7017.879484930605
113.92061241867539,7017.0
114.0,7016.933003019137
115.0,7016.176436682186
115.25478498738892,7016.0
116.0,7015.478666097351
116.67304156474118,7015.0
117.0,7014.73719654582
117.83678636470356,7014.0
118.0,7013.846082834409
118.89141095403906,7013.0
119.0,7012.906430736676
120.0,7012.122129828815
120.18108163412471,7012.0
121.0,7011.492783602794
121.91929971234075,7011.0
122.0,7010.958820324002
123.0,7010.4934850553145
124.0,7010.083627197473
124.22788727209188,7010.0
125.0,7009.72407151378
126.0,7009.407116654925
127.0,7009.125236425859
127.49195954527951,7009.0
128.0,7008.872666845646
129.0,7008.644324023139
130.0,7008.435839860558
131.0,7008.244251998285
132.0,7008.067194816211
132.40744273125642,7008.0
133.0,7007.902914814987
134.0,7007.74974100054
135.0,7007.606096316223
136.0,7007.47070072304
137.0,7007.342435287554
138.0,7007.220318594641
139.0,7007.103486439347
139.92135444774863,7007.0
140.0,7006.991182628538
141.0,7006.882835133181
142.0,7006.777849739959
143.0,7006.675728373231
144.0,7006.576037776282
145.0,7006.478404085414
146.0,7006.382502244025
147.0,7006.288057005881
148.0,7006.194842666438
149.0,7006.102657053729
150.0,7006.011324627542
150.12496765892237,7006.0
151.0,7005.920732840539
152.0,7005.830794730295
153.0,7005.741403514258
154.0,7005.652470136562
155.0,7005.563917597727
156.0,7005.475683478461
157.0,7005.387713280608
158.0,7005.299959485799
159.0,7005.212381028245
160.0,7005.124940266263
161.0,7005.037598957878
161.43085001239933,7005.0
162.0,7004.950333612826
163.0,7004.863172937054
164.0,7004.776106145261
165.0,7004.689108837022
166.0,7004.602150781158
167.0,7004.515210201931
168.0,7004.428272132807
169.0,7004.341319331995
170.0,7004.254333649054
171.0,7004.167297535404
172.0,7004.080192218861
172.91964383029278,7004.0
173.0,7003.992991706534
174.0,7003.905704303262
175.0,7003.818351101722
176.0,7003.730926295204
177.0,7003.643411510778
178.0,7003.555780265526
179.0,7003.468012413436
180.0,7003.380087659252
181.0,7003.291980008018
182.0,7003.203663305881
183.0,7003.115112821922
184.0,7003.026301040901
184.29523106849877,7003.0
185.0,7002.937199525885
186.0,7002.8478224972305
187.0,7002.758154933454
188.0,7002.66817142965
189.0,7002.57783961762
190.0,7002.487139857171
191.0,7002.396066309571
192.0,7002.304626214392
193.0,7002.212844090049
194.0,7002.120761260684
195.0,7002.028430197078
195.3074361817519,7002.0
196.0,7001.9358192883
197.0,7001.842992299031
198.0,7001.749918452818
199.0,7001.656429089021
200.0,7001.562314703062
201.0,7001.4681172159635
202.0,7001.379870653618
203.0,7001.326070885698
204.0,7001.373061908103
205.0,7001.526458339719
206.0,7001.574462840333
207.0,7001.334104966658
207.8982308575344,7001.0
208.0,7000.95338426425
209.0,7000.669805420942
210.0,7000.518445499203
211.0,7000.415919994213
212.0,7000.331732369744
213.0,7000.252851133191
214.0,7000.165507942625
215.0,7000.055494603259
215.39697818334932,7000.0
216.0,6999.91087681102
217.0,6999.737905021206
218.0,6999.562698397059
219.0,6999.4241872659795
220.0,6999.358791997883
221.0,6999.3392034186145
222.0,6999.2435854206
222.9245717942701,6999.0
223.0,6998.975051473125
224.0,6998.55474917189
225.0,6998.203302069169
225.74367808804024,6998.0
226.0,6997.9255886763485
227.0,6997.674409506861
228.0,6997.43583534991
229.0,6997.208237934081
230.0,6997.011136226226
230.08150848007105,6997.0
231.0,6996.860689108117
232.0,6996.792961574407
233.0,6996.782319463723
234.0,6996.746778280302
235.0,6996.647599276485
236.0,6996.582306904406
237.0,6996.618059020849
238.0,6996.558395186375
239.0,6996.206162547536
239.45300712415147,6996.0
240.0,6995.619102409373
241.0,6995.26639671064
242.0,6995.126008181949
243.0,6995.057947896049
244.0,6995.00612514956
244.10750674754553,6995.0
245.0,6994.9329831133
246.0,6994.839916173731
247.0,6994.728178398971
248.0,6994.6018366571525
249.0,6994.458182674363
250.0,6994.278951800055
251.0,6994.04553705014
251.15096132491172,6994.0
252.0,6993.647097734535
253.0,6993.249903611324
253.70179280278975,6993.0
254.0,6992.855762672041
255.0,6992.449650583815
256.0,6992.202229448101
257.0,6992.223673859933
258.0,6992.558598351556
259.0,6992.654572026057
260.0,6992.126113164039
260.1832158872212,6992.0
260.94131413442835,6991.0
261.0,6990.917349083152
262.0,6990.498410692419
263.0,6990.6022059723155
263.5574513490304,6991.0
264.0,6991.139309294211
265.0,6991.327881227021
266.0,6991.107687835145
266.31835627139594,6991.0
267.0,6990.600300650413
268.0,6990.2752847371175
268.7412433687741,6990.0
269.0,6989.832999467511
270.0,6989.170365685441
270.42066252323,6989.0
271.0,6988.6683815192455
272.0,6988.602955943903
273.0,6988.896496908933
274.0,6988.980451806302
275.0,6988.413954411196
275.7204302981475,6988.0
276.0,6987.789709659392
277.0,6987.637945319939
278.0,6987.625507781553
279.0,6987.311169497703
279.47255420830624,6987.0
280.0,6986.215058379304
280.2188028732277,6986.0
281.0,6985.053183436877
281.1436430122888,6985.0
282.0,6984.631971520575
283.0,6984.390982027784
284.0,6984.1828834955
284.86460419049587,6984.0
285.0,6983.957270484597
286.0,6983.615500318889
287.0,6983.430796368804
288.0,6983.508924840883
289.0,6983.409830453342
289.7283864824444,6983.0
290.0,6982.652863855961
290.8792968032808,6982.0
291.0,6981.900930465506
292.0,6981.822632528333
292.9038012485474,6982.0
293.0,6982.008259615844
293.19166194737375,6982.0
294.0,6981.947307600983
295.0,6981.514520329015
296.0,6981.033659849571
296.0754416588012,6981.0
297.0,6980.43344266367
298.0,6980.058554685027
298.1368656830665,6980.0
299.0,6979.448620587861
300.0,6979.022910326255
300.0759612444495,6979.0
301.0,6978.626665044329
302.0,6978.359947249005
303.0,6978.118644757044
303.3569923991052,6978.0
304.0,6977.662683196356
305.0,6977.13943091789
305.33460916589166,6977.0
306.0,6976.664305466288
307.0,6976.249859468637
307.4122279000219,6976.0
308.0,6975.560420477641
308.9429533736547,6975.0
309.0,6974.95525815728
310.0,6974.044254753787
310.03967764618955,6974.0
310.4484574379787,6973.0
311.0,6972.329823630823
312.0,6972.169860443591
313.0,6972.04756346855
313.09266274277223,6972.0
314.0,6971.173825380779
314.272910198966,6971.0
315.0,6970.41412848299
316.0,6970.104019504228
316.2721481618057,6970.0
317.0,6969.592907766246
318.0,6969.078156484801
318.1749976718853,6969.0
319.0,6968.523928107774
320.0,6968.096492227784
320.1829574550297,6968.0
321.0,6967.522643476863
321.7794014798268,6967.0
322.0,6966.712630717212
322.40260104632887,6966.0
323.0,6965.119793883439
323.14540329891474,6965.0
324.0,6964.411292044428
324.9456441540393,6964.0
325.0,6963.971133028312
326.0,6963.395167193422
326.91801217212185,6963.0
327.0,6962.950433169386
328.0,6962.317028157524
328.5762631025449,6962.0
329.0,6961.690630092196
329.945280904628,6961.0
330.0,6960.920541344399
330.4729871454763,6960.0
330.99451273899734,6959.0
331.0,6958.994044803269
332.0,6958.089861997633
332.1379199671585,6958.0
333.0,6957.5008883649225
333.61728158499415,6957.0
333.516344424488,6956.0
333.0874602984307,6955.0
333.0,6954.300156485326
332.92219931103347,6954.0
333.0,6953.390290280326
333.0206116480266,6953.0
333.0932858094597,6952.0
333.0,6951.5745172386105
332.76986178875643,6951.0
332.26972235087794,6950.0
332.05929101667374,6949.0
332.0,6948.6122258692985
331.751250672148,6948.0
331.2759346463176,6947.0
331.2212486905526,6946.0
331.4963279686884,6945.0
331.371555029208,6944.0
331.0,6943.3189301896
330.71268701097256,6943.0
330.15655102262895,6942.0
330.0,6941.182076464383
329.924143145313,6941.0
329.6738342418472,6940.0
329.6957922650922,6939.0
329.7906117925229,6938.0
329.23508894480796,6937.0
329.0,6936.649422187766
328.404500236946,6936.0
328.0982667780753,6935.0
328.0,6934.640027136814
327.64128332562836,6934.0
327.2026635078233,6933.0
327.0,6932.464192463228
326.69381038015564,6932.0
326.29100708075964,6931.0
326.0,6930.605051570923
325.15041179980943,6930.0
325.0,6929.935429941639
324.0,6929.395436154655
323.5746434412653,6929.0
323.0,6928.178059425168
322.86289590278324,6928.0
322.0920420526588,6927.0
322.0,6926.870502848029
321.3998135573218,6926.0
321.15200554573255,6925.0
321.0,6924.686255446841
320.46115240952383,6924.0
320.0,6923.13916189226
319.902156604302,6923.0
319.57819346211124,6922.0
319.21222937929963,6921.0
319.0,6920.525375352479
318.5309074529491,6920.0
318.0,6919.305861763995
317.618937995277,6919.0
317.0,6918.405630672734
316.58506426568164,6918.0
316.0,6917.017783552931
315.9858128822549,6917.0
315.67414080281833,6916.0
315.9863143035857,6915.0
316.0,6914.983144432014
316.3505660858061,6914.0
316.43641871425064,6913.0
316.1478537284615,6912.0
316.0,6911.630170372333
315.54022983169415,6911.0
315.38752887207903,6910.0
315.5223611728803,6909.0
315.69878991105736,6908.0
315.71739667482876,6907.0
315.62641732078123,6906.0
315.4355125906277,6905.0
315.29542763819325,6904.0
315.31777777124034,6903.0
315.38252307186065,6902.0
315.49169850768004,6901.0
315.74517309785233,6900.0
316.0,6899.380104269653
316.0829272989965,6899.0
316.4891696408634,6898.0
317.0,6897.127834366874
317.0402539080309,6897.0
317.137217786803,6896.0
317.1755476992632,6895.0
317.15606546150497,6894.0
317.08607852291243,6893.0
317.04931151001944,6892.0
317.0831855664617,6891.0
317.26290802919056,6890.0
317.86628407345347,6889.0
318.0,6888.7929729353
318.1745585639406,6888.0
318.1340049863413,6887.0
318.04395714761927,6886.0
318.0563744525058,6885.0
318.1283336572697,6884.0
318.1285806371374,6883.0
318.14412629954444,6882.0
318.3150558166659,6881.0
318.56148499440786,6880.0
318.6438137825458,6879.0
318.41517969208,6878.0
318.0608006012045,6877.0
318.0,6876.630162341538
317.7731402141577,6876.0
318.0,6875.011234928777
318.0011838569189,6875.0
318.3752361259744,6874.0
318.9823413681811,6873.0
319.0,6872.904500472581
319.06092631005,6872.0
319.0,6871.507282973537
318.82382758840913,6871.0
318.79694396787653,6870.0
319.0,6869.136610912611
319.0145689842382,6869.0
319.0,6868.332451662839
318.98042623854366,6868.0
318.8378593373041,6867.0
318.6543027618448,6866.0
318.44734859666255,6865.0
318.42178441937887,6864.0
318.57986541909077,6863.0
318.8107956138561,6862.0
318.85689101451817,6861.0
318.5611992509455,6860.0
318.30802394402025,6859.0
318.27130484868354,6858.0
318.46624890370776,6857.0
318.59870288002224,6856.0
318.5432747379776,6855.0
318.4740254047964,6854.0
318.34447110305615,6853.0
318.25765232000236,6852.0
318.3252275962756,6851.0
318.48852220637144,6850.0
318.5620214654088,6849.0
318.62322062784995,6848.0
318.6015138613161,6847.0
318.2742594166549,6846.0
318.0993143419885,6845.0
318.20613059359397,6844.0
318.38036775812293,6843.0
318.64424899747365,6842.0
319.0,6841.340053651826
319.0971060515018,6841.0
319.3733848784756,6840.0
319.435203632082,6839.0
319.262332839907,6838.0
319.0,6837.249743572175
318.80601572210776,6837.0
318.23611038276147,6836.0
318.0674500529351,6835.0
318.05929954642534,6834.0
318.14637895197154,6833.0
318.17618997435517,6832.0
318.17647196051144,6831.0
318.27878193988664,6830.0
318.2908523269565,6829.0
318.12330530159824,6828.0
318.10699225695805,6827.0
318.1736462095594,6826.0
318.1887950832406,6825.0
318.5160043116818,6824.0
319.0,6823.374858688048
319.13459539391675,6823.0
319.3639208842592,6822.0
319.3926442362628,6821.0
319.17514669888095,6820.0
319.0406512079062,6819.0
319.0,6818.414253840911
318.9218541753635,6818.0
318.74754942344305,6817.0
318.83346510695674,6816.0
319.0,6815.179108675895
319.01728548109907,6815.0
319.0024162497816,6814.0
319.0,6813.991431754563
318.5221850719857,6813.0
318.29959033110987,6812.0
318.18284447043584,6811.0
318.0,6810.176089831207
317.90002163830326,6810.0
317.6958637911986,6809.0
318.0,6808.290369933534
318.04414899798064,6808.0
318.23351935160423,6807.0
318.33695775503264,6806.0
318.36155658200346,6805.0
318.1986813880004,6804.0
318.0,6803.3255275260635
317.79462150104035,6803.0
317.1676547409642,6802.0
317.0,6801.646071313975
316.5761429398649,6801.0
316.31286479459084,6800.0
316.27980180271715,6799.0
316.2825664272426,6798.0
316.30888755689375,6797.0
316.42247376178443,6796.0
316.5953660237202,6795.0
316.7406506924191,6794.0
316.7439437062979,6793.0
317.0,6792.02305594068
317.0026500664602,6792.0
317.2424781805517,6791.0
317.42867042179495,6790.0
317.41762999718185,6789.0
317.1704104501242,6788.0
317.0,6787.282951828659
316.8418391178024,6787.0
316.72581953852966,6786.0
317.0,6785.18775252504
317.03191889174525,6785.0
317.42201270277525,6784.0
318.0,6783.020045552772
318.0047303712149,6783.0
318.10888962992965,6782.0
318.0329772726408,6781.0
318.0,6780.769418470062
317.66629103440505,6780.0
317.5288767822983,6779.0
317.53955275552966,6778.0
317.6680420028271,6777.0
317.70000800152644,6776.0
317.90799799527736,6775.0
318.0,6774.835770761995
318.22132072388735,6774.0
318.2147824057943,6773.0
318.0657067651852,6772.0
318.047198385286,6771.0
318.0061405112073,6770.0
318.00672698868976,6769.0
318.0694031614837,6768.0
318.1228378068749,6767.0
318.09938664715065,6766.0
318.0320441485946,6765.0
318.0,6764.038249874002
317.9971105027135,6764.0
317.764394487196,6763.0
317.5107468148264,6762.0
317.4679081915256,6761.0
317.474673528619,6760.0
317.3688770695368,6759.0
317.26649223908043,6758.0
317.20980046141045,6757.0
317.13499815643576,6756.0
317.06157963132245,6755.0
317.0588262024275,6754.0
317.16117241468777,6753.0
317.48362129847646,6752.0
317.9793453871133,6751.0
318.0,6750.9120257696
318.0609346498379,6750.0
318.0281795597249,6749.0
318.0,6748.831490543832
317.6164265498917,6748.0
317.3524656074358,6747.0
317.43376826668054,6746.0
317.9975807421569,6745.0
318.0,6744.996362555035
318.2373568620074,6744.0
318.135803607827,6743.0
318.04839836519136,6742.0
318.0846587190096,6741.0
318.0900068166358,6740.0
318.08681135683327,6739.0
318.28929551471435,6738.0
318.6907201859303,6737.0
318.8346964371361,6736.0
318.8571916399192,6735.0
318.81774396688485,6734.0
318.61683453027223,6733.0
318.41115516694146,6732.0
318.21603871704116,6731.0
