contour_id,x,y
0,109.1966349822518,529.0
0,109.0,528.4857150440967
0,108.74258710909578,528.0
0,108.73844131459211,527.0
0,109.0,526.4917047694759
0,109.1703378705146,526.0
0,109.6442976302812,525.0
0,110.0,524.0154759812881
0,110.00453602033384,524.0
0,110.0,523.9574436273329
0,109.85261763263203,523.0
0,109.53177374709932,522.0
0,109.2133978715517,521.0
0,109.05527167134831,520.0
0,109.22890459871748,519.0
0,109.234640610395,518.0
0,109.0,517.604033980463
0,108.57891391534835,517.0
0,108.34199966815542,516.0
0,108.83622147557446,515.0
0,109.0,514.7945330293853
0,109.36616750870662,514.0
0,109.4892193925638,513.0
0,109.53550304134514,512.0
0,109.49691031663632,511.0
0,109.26806528629872,510.0
0,109.12167920177264,509.0
0,109.18877502321611,508.0
0,109.0,507.5435820735135
0,108.68103525264026,507.0
0,108.30231394659516,506.0
0,108.5111045109954,505.0
0,108.4476363833758,504.0
0,108.22329645719364,503.0
0,108.0,502.63945752889697
0,107.0,502.0921635179467
0,106.80763885050389,502.0
0,106.0,501.3546543854751
0,105.76184606667742,501.0
0,106.0,500.63139871238724
0,106.67241594946327,500.0
0,107.0,499.6602373264183
0,107.352716472178,499.0
0,107.0,498.1818218322078
0,106.93121129171037,498.0
0,107.0,497.36651033434777
0,107.02335797823024,497.0
0,107.80506994270206,496.0
0,108.0,495.76381543211164
0,109.0,495.0238190068573
0,109.02418874659003,495.0
0,109.0,494.9683996706802
0,108.0,494.5198453982266
0,107.0,494.3306118414894
0,106.0,494.0716194460958
0,105.8359256988049,494.0
0,105.0,493.3561239373309
0,104.76030294157407,493.0
0,105.0,492.64394283199687
0,105.83823752702861,492.0
0,106.0,491.93073749095953
0,107.0,491.694737284846
0,108.0,491.53559938626285
0,109.0,491.13700381952145
0,109.1397159407582,491.0
0,109.49421827962324,490.0
0,109.4437209906632,489.0
0,109.24022463434974,488.0
0,109.01913836856224,487.0
0,109.02082909650602,486.0
0,109.2565539028716,485.0
0,109.45299635468129,484.0
0,109.4695700921269,483.0
0,109.46183669115908,482.0
0,109.48362735199223,481.0
0,109.59695613579967,480.0
0,110.0,479.02393563476585
0,110.01112578671294,479.0
0,110.4863741800206,478.0
0,110.26244525292822,477.0
0,110.0,476.7156919487363
0,109.20389680345652,476.0
0,109.0,475.78313876930184
0,108.49521018209886,475.0
0,108.60405493453091,474.0
0,108.52887301576374,473.0
0,108.42776799955541,472.0
0,108.87429410208993,471.0
0,108.96180525128169,470.0
0,108.6279895651847,469.0
0,108.89816911102392,468.0
0,109.0,467.8345581170227
0,109.2892407707263,467.0
0,109.45963599513499,466.0
0,109.43661031283841,465.0
0,109.0985256987117,464.0
0,109.0,463.88288337799054
0,108.0,463.26236366095856
0,107.6042256242715,463.0
0,107.0,462.0597075310744
0,106.9679637842687,462.0
0,107.0,461.9634207221115
0,108.0,461.08174039037283
0,108.20261219763154,461.0
0,109.0,460.8510509288625
0,110.0,460.6544575840341
0,111.0,460.4282053731504
0,112.0,460.129591779792
0,112.31772780990934,460.0
0,113.0,459.796308254847
0,114.0,459.64793005177154
0,115.0,459.48260861987603
0,116.0,459.09552330006846
0,116.20803505068987,459.0
0,117.0,458.68373452157016
0,118.0,458.5304841344348
0,119.0,458.5022559138467
0,120.0,458.5000645029346
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.2455718743961
0,186.0,453.1176449761888
0,186.76702536245256,453.0
0,187.0,452.96307673958887
0,188.0,452.73280816978445
0,189.0,452.5693755347248
0,190.0,452.5109542821312
0,191.0,452.50148957119575
0,192.0,452.50868953371213
0,193.0,452.538160528924
0,194.0,452.54714958279976
0,195.0,452.4365690546498
0,196.0,452.2310555323449
0,196.96215380483608,452.0
0,197.0,451.99012350092767
0,198.0,451.73459119202454
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.39624094528443
0,219.0,450.21218149645296
0,219.8013612417648,450.0
0,220.0,449.9438813274229
0,221.0,449.7036563438696
0,222.0,449.59673263532306
0,223.0,449.54191728622095
0,224.0,449.50877590461306
0,225.0,449.500712240516
0,226.0,449.5000487004782
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8253397221969
0,230.497259680275,450.0
0,231.0,450.16200566157323
0,232.0,450.1923448404396
0,233.0,450.0126026538637
0,233.07015563855637,450.0
0,234.0,449.7097519652477
0,235.0,449.76627525292906
0,235.7322252097448,450.0
0,236.0,450.0475957552562
0,237.0,450.12247738372866
0,238.0,450.0638590655166
0,239.0,450.12678589897587
0,240.0,450.30625256462093
0,241.0,450.38708855634866
0,242.0,450.27511683639426
0,243.0,450.1464728928649
0,244.0,450.12804025120647
0,245.0,450.01068837180554
0,245.07377004517403,450.0
0,246.0,449.75567511176337
0,247.0,449.7144786958861
0,248.0,449.71737541578887
0,249.0,449.80249032760435
0,250.0,449.87806534456394
0,251.0,449.8523346805143
0,252.0,449.61533640883135
0,253.0,449.28501965260654
0,254.0,449.0686129623302
0,255.0,449.0273405367115
0,256.0,449.0116034502016
0,256.27604743583794,449.0
0,257.0,448.93512501522633
0,258.0,448.92120569239006
0,259.0,448.9397441515187
0,259.4227162031193,449.0
0,260.0,449.0391344714339
0,261.0,449.1469729828257
0,262.0,449.1795185871693
0,263.0,449.00916859255824
0,263.04444901313747,449.0
0,264.0,448.6703091268555
0,265.0,448.57506517564724
0,266.0,448.5540519208972
0,267.0,448.537475651805
0,268.0,448.4193786133063
0,269.0,448.1467716881957
0,269.56351571834784,448.0
0,270.0,447.80289686983673
0,271.0,447.7662862004453
0,272.0,447.96367756909643
0,273.0,447.97996424253944
0,274.0,447.7534112522094
0,275.0,447.4935389203307
0,276.0,447.334018362412
0,277.0,447.3553214502198
0,278.0,447.39641910591735
0,279.0,447.27436001053263
0,279.7817550342133,447.0
0,280.0,446.8605876651554
0,281.0,446.188378790209
0,281.40908972615483,446.0
0,282.0,445.63933380909043
0,283.0,445.3280278703386
0,284.0,445.0774933583824
0,284.3215713981367,445.0
0,285.0,444.72400659554927
0,286.0,444.5228115617848
0,287.0,444.4496437492824
0,288.0,444.3188737882016
0,288.4711389357127,444.0
0,288.9188400067097,443.0
0,289.0,442.88312610059364
0,289.83978293050416,442.0
0,290.0,441.88393111307323
0,291.0,441.49287626784775
0,291.76796243100574,441.0
0,291.10157575508276,440.0
0,291.0,439.8969547081079
0,290.1180923752236,439.0
0,290.0,438.7514826917907
0,289.5679389189245,438.0
0,289.7474365934232,437.0
0,290.0,436.64985698840695
0,290.38797938205846,436.0
0,291.0,435.29968481656636
0,291.21228355034646,435.0
0,291.7387605832347,434.0
0,292.0,433.64841306213424
0,292.5565192017288,433.0
0,293.0,432.63823564686027
0,294.0,432.0047124265853
0,294.0045883435565,432.0
0,294.5175163645771,431.0
0,294.5738253611591,430.0
0,294.0,429.5110032894356
0,293.1964673611742,429.0
0,293.0,428.83122234020675
0,292.3787629677933,428.0
0,292.24707139283686,427.0
0,292.11995651726875,426.0
0,292.09535566136395,425.0
0,292.0,424.6827789371925
0,291.65966918812916,424.0
0,291.1054754150153,423.0
0,291.1142626568636,422.0
0,291.94959009091536,421.0
0,292.0,420.9517248476283
0,293.0,420.22900958880444
0,293.21374199193235,420.0
0,293.0,419.71179879350314
0,292.26504458158837,419.0
0,292.0,418.8102290819912
0,291.3292507484033,418.0
0,291.0714281131206,417.0
0,291.0,416.677955931817
0,290.73136463492074,416.0
0,290.3866801027969,415.0
0,290.0,414.30225358135203
0,289.7660541447111,414.0
0,289.20281349716436,413.0
0,289.2858744496702,412.0
0,290.0,411.1735556496342
0,290.2729214167039,411.0
0,291.0,410.55521763348617
0,291.9203954000971,410.0
0,292.0,409.83357480848576
0,292.191801498143,409.0
0,292.32035373368853,408.0
0,292.93741272689834,407.0
0,293.0,406.8646764748408
0,293.238824702116,406.0
0,293.13495551855107,405.0
0,293.3247548521222,404.0
0,293.24460542306696,403.0
0,293.1194242085175,402.0
0,293.4573038003264,401.0
0,293.62134094735325,400.0
0,293.0,399.52065413955364
0,292.2622201409801,399.0
0,292.0,398.8297995864947
0,291.2269759674821,398.0
0,291.0,397.5663912632628
0,290.6183793099838,397.0
0,290.3985990423429,396.0
0,291.0,395.02160307513077
0,291.0131746696397,395.0
0,291.85720508413664,394.0
0,292.0,393.7911092643721
0,292.30223575476066,393.0
0,292.69890210834234,392.0
0,292.96739758743973,391.0
0,292.9929021444789,390.0
0,292.77334792716255,389.0
0,292.5998973580155,388.0
0,292.6041359174259,387.0
0,293.0,386.3174199193715
0,293.1652375698168,386.0
0,293.6134465483592,385.0
0,293.0,384.272810077639
0,292.7516815510447,384.0
0,292.0,383.0079165768496
0,291.99419110238495,383.0
0,291.4855107538781,382.0
0,291.223989256937,381.0
0,291.1442344330515,380.0
0,291.2486523293864,379.0
0,291.3996415514475,378.0
0,291.0,377.39736312100126
0,290.64238401978207,377.0
0,290.0195731023239,376.0
0,290.0,375.69689490064656
0,289.92492608267906,375.0
0,290.0,374.6353006032159
0,290.06879875173337,374.0
0,290.37632947759397,373.0
0,290.71566008019573,372.0
0,290.0,371.2249048120146
0,289.7724642482566,371.0
0,289.1836936300776,370.0
0,289.22082475025303,369.0
0,289.16816665112356,368.0
0,289.16525542920874,367.0
0,289.3953506396233,366.0
0,289.109495743164,365.0
0,289.0,364.7976358806432
0,288.3832927001157,364.0
0,288.0,363.16940393498334
0,287.89632311711176,363.0
0,287.4532627812619,362.0
0,287.460690919056,361.0
0,287.8005646787732,360.0
0,288.0,359.6800488426373
0,288.3011908671059,359.0
0,288.7053289253133,358.0
0,288.0,357.0683491637073
0,287.92236941989387,357.0
0,287.0,356.52605428175394
0,286.3893930559517,356.0
0,286.0,355.5770972996815
0,285.4831977034047,355.0
0,285.0,354.59020254050034
0,284.01051422524745,354.0
0,284.0,353.99588294947426
0,283.0,353.6834554312473
0,282.0,353.50094892334243
0,281.0,353.49454554658354
0,280.0,353.49027562900113
0,279.0,353.4374796216579
0,278.0,353.3259326627548
0,277.16540021830053,353.0
0,277.0,352.95917439459436
0,276.0,352.65648291722266
0,275.0,352.5353817151676
0,274.0,352.5440569551524
0,273.0,352.54196976166463
0,272.0,352.50312722345484
0,271.0,352.4545007056219
0,270.0,352.4309217628184
0,269.0,352.34101896102453
0,268.0,352.09295693056833
0,267.71502465052055,352.0
0,267.0,351.8802276247964
0,266.0,351.86686335474747
0,265.0,351.94473661386047
0,264.0,351.9329651249852
0,263.0,351.7483875232481
0,262.0,351.50168102878143
0,261.0,351.31456299936553
0,260.0,351.1905222034333
0,259.14302025754967,351.0
0,259.0,350.9833119407415
0,258.0,350.89141338197635
0,257.0,350.7047791779496
0,256.0,350.4377497232704
0,255.0,350.25588715903785
0,254.0,350.23775248916735
0,253.0,350.31343192081385
0,252.0,350.18251503964785
0,251.18780529374095,350.0
0,251.0,349.9779487882325
0,250.73896548133567,350.0
0,250.0,350.12562629407546
0,249.0,350.35502026276475
0,248.0,350.4478360196699
0,247.0,350.3132080075093
0,246.32141469678686,350.0
0,246.0,349.90815896790747
0,245.0,349.80086231832405
0,244.0,349.8444403331897
0,243.0,349.70457461336116
0,242.0,349.52484206955893
0,241.0,349.69846735703294
0,240.0,349.99554692920765
0,239.9617688943568,350.0
0,239.0,350.2027996736597
0,238.0,350.0197753771251
0,237.95987296238567,350.0
0,237.0,349.7357479690517
0,236.0,349.34885062919477
0,235.2844595272884,349.0
0,235.0,348.91109836019376
0,234.0,348.6902961872982
0,233.0,348.848747602834
0,232.7240168280902,349.0
0,232.0,349.5438220677995
0,231.0,349.97868223732905
0,230.94054260557033,350.0
0,230.0,350.3231225668247
0,229.0,350.4535177999502
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570544034597
0,194.0,347.4808753347878
0,193.0,347.49277854602354
0,192.0,347.49859649275675
0,191.0,347.49048401614726
0,190.0,347.4490096827448
0,189.0,347.35980403499696
0,188.0,347.21790111782235
0,187.0,347.02379970635513
0,186.83819929641342,347.0
0,186.0,346.8813517712034
0,185.0,346.754400932584
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.6205279750613,341.0
0,117.0,340.8563532266104
0,116.0,340.6898229132111
0,115.0,340.5582921585379
0,114.0,340.46583267212645
0,113.0,340.2586823419625
0,112.26679453358673,340.0
0,112.0,339.8301796686606
0,111.0,339.508648409642
0,110.07474902899662,339.0
0,110.0,338.83644824016494
0,109.64276642224475,338.0
0,109.62355076699839,337.0
0,109.72957432845696,336.0
0,109.60657607042315,335.0
0,109.0,334.3621482319559
0,108.62807110538046,334.0
0,108.04997401616676,333.0
0,108.0,332.55219838224735
0,107.88843076108772,332.0
0,107.94949485950883,331.0
0,108.0,330.9161160490637
0,108.52650752712971,330.0
0,108.77456244768035,329.0
0,108.22789142107389,328.0
0,108.14319750300909,327.0
0,108.82050985080191,326.0
0,109.0,325.13140683845484
0,109.01510098191399,325.0
0,109.0,324.9802262716168
0,108.31260055103496,324.0
0,108.08599170932028,323.0
0,108.22406015349934,322.0
0,108.11962456398949,321.0
0,108.0,320.80193222739996
0,107.38360351725812,320.0
0,107.1063148973774,319.0
0,107.39473169476611,318.0
0,108.0,317.29786707748264
0,108.22552877425498,317.0
0,108.86705660654303,316.0
0,109.0,315.79315151004295
0,109.40901011344333,315.0
0,109.62704921090605,314.0
0,109.0,313.5313298002646
0,108.0,313.26763211827813
0,107.40464666014392,313.0
0,107.0,312.70995656522217
0,106.52060058007228,312.0
0,106.8147089145933,311.0
0,107.0,310.6666280537936
0,107.27818279178122,310.0
0,107.93331702220222,309.0
0,108.0,308.93070754769985
0,108.66365223492821,308.0
0,109.0,307.48293199348984
0,109.23213084411513,307.0
0,109.32998075148846,306.0
0,109.17780880636788,305.0
0,109.05175244821766,304.0
0,109.11957213909781,303.0
0,109.02298122473654,302.0
0,109.0,301.94156124766977
0,108.48288001661756,301.0
0,108.09661144661696,300.0
0,108.01868818153045,299.0
0,108.43449087481535,298.0
0,109.0,297.35812442663286
0,109.24745220355581,297.0
0,109.48704728016622,296.0
0,109.4076444168521,295.0
0,109.05186962477171,294.0
0,109.0,293.88323267589055
0,108.48023671405606,293.0
0,108.20072974195278,292.0
0,108.01126865960138,291.0
0,108.0,290.6585372257529
0,107.9565885244284,290.0
0,108.0,289.50024007828125
0,108.02160548638602,289.0
0,108.363547745985,288.0
0,109.0,287.23555495394515
0,109.16230331857611,287.0
0,109.53261578966085,286.0
0,109.50548119501843,285.0
0,109.24642936677263,284.0
0,109.0,283.5246785569862
0,108.58625346852172,283.0
0,108.15503504039359,282.0
0,108.2169976015293,281.0
0,108.81554849159092,280.0
0,109.0,279.8040694489523
0,109.9410559789009,279.0
0,110.0,278.9014472726037
0,110.32148082433302,278.0
0,110.050600354382,277.0
0,110.0,276.2456629725223
0,109.9695119514952,276.0
0,109.98689298219642,275.0
0,109.76231334852423,274.0
0,109.5529361434339,273.0
0,109.31880275188308,272.0
0,109.17961910725798,271.0
0,109.3020245575993,270.0
0,109.47316232050093,269.0
0,109.48565126909568,268.0
0,109.30967891485227,267.0
0,109.0,266.55982145700966
0,108.23612719687968,266.0
0,108.0,265.7033316854008
0,107.55969137667955,265.0
0,108.0,264.2973949733526
0,108.23877855362181,264.0
0,109.0,263.47172232049365
0,109.41223106672906,263.0
0,110.0,262.079647759352
0,110.05464877026006,262.0
0,111.0,261.0011605248602
0,111.00126576306182,261.0
0,112.0,260.40958537130956
0,112.4851068506669,260.0
0,113.0,259.7958187582258
0,114.0,259.5452065226237
0,115.0,259.41277008075053
0,116.0,259.2618601992461
0,117.0,259.05191570882386
0,117.16048185422467,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.52244617740666
0,173.0,254.4599890649586
0,174.0,254.2727349077512
0,175.0,254.14502999360218
0,175.7926931063016,254.0
0,176.0,253.96198941659912
0,177.0,253.679674919813
0,178.0,253.53284865613185
0,179.0,253.50253305019496
0,180.0,253.50009593488454
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.5006012108696
0,228.0,249.50829100399
0,229.0,249.55747653142353
0,230.0,249.77808130800622
0,230.51446944532265,250.0
0,231.0,250.2379727262585
0,232.0,250.59840623746078
0,233.0,250.90614865864285
0,234.0,250.99640015405828
0,234.01106844302447,251.0
0,235.0,251.15395352339905
0,236.0,251.24535630605354
0,237.0,251.0894660308526
0,237.524480284602,251.0
0,238.0,250.8471743312422
0,239.0,250.74388544076655
0,240.0,250.77484431251628
0,241.0,250.76249021378595
0,242.0,250.66724127256467
0,243.0,250.69575459365402
0,244.0,250.64457027583603
0,245.0,250.29100907478642
0,246.0,250.00666092498835
0,246.09666527033363,250.0
0,247.0,249.87565407306994
0,247.68662206265077,250.0
0,248.0,250.02827842774897
0,249.0,250.16541120882204
0,250.0,250.301835366519
0,251.0,250.3033755031943
0,252.0,250.18113116943755
0,253.0,250.07640012298643
0,253.52353288717887,250.0
0,254.0,249.8657676708147
0,255.0,249.57957620672053
0,256.0,249.4418841232413
0,257.0,249.30642043798852
0,258.0,249.10779836884498
0,258.76895187645334,249.0
0,259.0,248.93498394051284
0,260.0,248.76254224233406
0,261.0,248.56789670919633
0,262.0,248.46668722421143
0,263.0,248.4197843846204
0,264.0,248.2838345762597
0,265.0,248.0270027350548
0,265.1364165225951,248.0
0,266.0,247.7066067879608
0,267.0,247.70486708872386
0,268.0,247.72049445767823
0,269.0,247.56309673562757
0,270.0,247.43893863378503
0,271.0,247.2833647316596
0,272.0,247.01154132236746
0,272.0447631314142,247.0
0,273.0,246.61321104643
0,274.0,246.52418434368298
0,275.0,246.54869574975518
0,276.0,246.57719365032827
0,277.0,246.64254654275805
0,278.0,246.50157342034726
0,279.0,246.14551646452142
0,279.7368196357058,246.0
0,280.0,245.908770573669
0,281.0,245.93603282077726
0,281.57685760327166,246.0
0,282.0,246.0221392424066
0,282.1506016536293,246.0
0,283.0,245.77107348351373
0,284.0,245.53139942306936
0,285.0,245.43632858847627
0,286.0,245.34870271918658
0,287.0,245.28927983020128
0,288.0,245.34816000172898
0,289.0,245.34920096341128
0,289.5527741161698,245.0
0,290.0,244.05704617918283
0,290.0132331649481,244.0
0,290.4026818583361,243.0
0,290.79855038162844,242.0
0,290.7518188830943,241.0
0,291.0,240.48816270611553
0,291.1673673308684,240.0
0,291.7263619021309,239.0
0,291.7691196972612,238.0
0,291.6919120186484,237.0
0,291.27604230786176,236.0
0,291.0,235.6130442292752
0,290.5444049243869,235.0
0,290.24989596304795,234.0
0,290.2870147534634,233.0
0,290.34265574020094,232.0
0,290.0,231.4042925268469
0,289.7054534760397,231.0
0,289.0307912688017,230.0
0,289.0,229.93093017776295
0,288.4801444141914,229.0
0,288.33857471912154,228.0
0,288.5864443534644,227.0
0,289.0,226.47962874866613
0,289.58051872699457,226.0
0,290.0,225.71133945120695
0,291.0,225.36117782102303
0,291.59448306037075,225.0
0,292.0,224.03850768383177
0,292.00791125187266,224.0
0,292.18590729408777,223.0
0,292.2400834919229,222.0
0,292.1945587365996,221.0
0,292.44407870116055,220.0
0,293.0,219.13551374446354
0,293.0665357120267,219.0
0,293.47565955009657,218.0
0,293.7839191750532,217.0
0,294.0,216.37768331405675
0,294.07175228685117,216.0
0,294.09828752429877,215.0
0,294.0,214.80104317786206
0,293.1958012577303,214.0
0,293.0,213.8838396941333
0,292.0,213.16316345780223
0,291.8437083499527,213.0
0,291.4315655686835,212.0
0,291.8937903980414,211.0
0,292.0,210.8032550634197
0,292.22983747271104,210.0
0,292.0,209.56477589928826
0,291.46869420019516,209.0
0,291.0,208.72195979478738
0,290.01839524788187,208.0
0,290.0,207.97904305438942
0,289.27913541089924,207.0
0,289.08416241073394,206.0
0,289.0149516351236,205.0
0,289.5064442312036,204.0
0,290.0,203.51539746914628
0,290.36579553554213,203.0
