x,y
258.699937760387,6806.0
259.0,6805.436355592059
259.1140507014621,6805.0
259.13588074976445,6804.0
259.0,6803.265087216229
258.87110266557784,6803.0
258.6375991438162,6802.0
258.64335459387354,6801.0
258.50077083863613,6800.0
258.2621815957485,6799.0
258.1543825448866,6798.0
258.2074810610485,6797.0
258.2306032012112,6796.0
258.1601383888744,6795.0
258.21999231946234,6794.0
258.54787881322704,6793.0
259.0,6792.017609245432
259.0050193966862,6792.0
259.2172835073131,6791.0
259.27343649741414,6790.0
259.12688730255127,6789.0
259.06639638372195,6788.0
259.07450993065845,6787.0
259.16206568628894,6786.0
259.28779603320186,6785.0
259.3592420406769,6784.0
259.33622540791725,6783.0
259.42169647932616,6782.0
259.4286401822798,6781.0
259.1517170593001,6780.0
259.0,6779.511137431109
258.7349481160345,6779.0
258.51826494814424,6778.0
258.37792587666405,6777.0
258.2995013525736,6776.0
258.32121622947244,6775.0
258.46222800650827,6774.0
258.62221306836227,6773.0
258.656153896428,6772.0
258.92010382105167,6771.0
259.0,6770.857562316738
259.2158421852725,6770.0
259.3480286168393,6769.0
259.3790302474205,6768.0
259.34608532131756,6767.0
259.19573721768353,6766.0
259.09928654653413,6765.0
259.0,6764.094485038916
258.9694623744312,6764.0
258.643851770895,6763.0
258.7146805373216,6762.0
258.82614130677047,6761.0
258.64066186447167,6760.0
258.3753778576548,6759.0
258.1979170900564,6758.0
258.1214275866327,6757.0
258.1139725915744,6756.0
258.13894568618355,6755.0
258.2997802918963,6754.0
258.3845347583528,6753.0
258.08521687567725,6752.0
258.0,6751.675250222548
257.67175503012066,6751.0
257.66986570347,6750.0
257.9247417206683,6749.0
258.0,6748.641774286619
258.0577981655159,6748.0
258.1138292781417,6747.0
258.1252984542096,6746.0
258.19922477479554,6745.0
258.16051684812055,6744.0
258.0,6743.57442411353
257.59038106336226,6743.0
257.04753190588764,6742.0
257.0,6741.529726143455
256.87077747273366,6741.0
257.0,6740.792249372923
257.224409464396,6740.0
257.82197742678534,6739.0
258.0,6738.746172950204
258.2197823074864,6738.0
258.29171026962644,6737.0
258.03001212913495,6736.0
258.0,6735.9052329562555
257.345896933122,6735.0
257.1812976158616,6734.0
257.3152418003346,6733.0
257.76118341613983,6732.0
258.0,6731.70527402031
258.3328788893356,6731.0
258.78417616791484,6730.0
258.3533398882972,6729.0
258.0,6728.562594205075
257.5242186314844,6728.0
257.1421479938646,6727.0
257.03562809311944,6726.0
257.08316965197963,6725.0
257.20243633365266,6724.0
257.3674079541676,6723.0
257.6582566938531,6722.0
258.0,6721.2544799792395
258.0575139573824,6721.0
258.12997284122173,6720.0
258.07316319486984,6719.0
258.0,6718.353275576377
257.8766041205909,6718.0
257.4015406176604,6717.0
257.19975028514904,6716.0
257.421026313728,6715.0
258.0,6714.333725347009
258.2499142922311,6714.0
259.0,6713.197338069979
259.0886303322823,6713.0
259.33399099874987,6712.0
259.41235631140586,6711.0
259.22386224460524,6710.0
259.1135514026437,6709.0
259.0988677575494,6708.0
259.0,6707.040875374652
258.9882495482247,6707.0
258.4963388826751,6706.0
258.2990897095334,6705.0
258.2113335430097,6704.0
258.4411932138533,6703.0
259.0,6702.187552937751
259.0533283982611,6702.0
259.1524344431833,6701.0
259.0,6700.100045246953
258.9523896206832,6700.0
258.35966740935623,6699.0
258.13044508271736,6698.0
258.0,6697.310623606248
257.87950116893643,6697.0
257.4205999798861,6696.0
257.0799982684131,6695.0
257.0,6694.505313465584
256.8367444344725,6694.0
256.91795988013496,6693.0
257.0,6692.544157562834
257.0413903033632,6692.0
257.0023750640781,6691.0
257.0,6690.789553394896
256.9768347410387,6690.0
257.0,6689.910370983224
257.102404828397,6689.0
257.31191663792913,6688.0
257.9093272535955,6687.0
258.0,6686.9119013188265
258.57500687874364,6686.0
259.0,6685.261900619277
259.06088689984705,6685.0
259.1805350906211,6684.0
259.3186973264081,6683.0
259.25054780341696,6682.0
259.0,6681.208780991555
258.8672420503854,6681.0
258.527749412673,6680.0
258.3262140145094,6679.0
258.12069933461567,6678.0
258.0,6677.168718197807
257.9416019605394,6677.0
257.92015706894836,6676.0
258.0,6675.261341288635
258.0106033070953,6675.0
258.1097899411306,6674.0
258.4019551198463,6673.0
259.0,6672.062185238133
259.0221191013625,6672.0
259.1532998472028,6671.0
259.13582157047966,6670.0
259.03083833208336,6669.0
259.0,6668.929632431623
258.3565542234902,6668.0
258.0,6667.336282100457
257.6876442698941,6667.0
257.2618680917688,6666.0
257.06945465128024,6665.0
257.0,6664.492047900767
256.8689094961878,6664.0
257.0,6663.2942328344225
257.02084078890886,6663.0
257.34108811684723,6662.0
257.91447916061344,6661.0
258.0,6660.767267085051
258.1145926919507,6660.0
258.1739924807899,6659.0
258.4164764682342,6658.0
258.9619967856491,6657.0
259.0,6656.886079448254
259.0956093960034,6656.0
259.2051834626946,6655.0
259.2070295796925,6654.0
259.03614970021346,6653.0
259.09743435126234,6652.0
259.4332824192548,6651.0
260.0,6650.104721290361
260.0433135336583,6650.0
260.75398607141346,6649.0
261.0,6648.787896251451
261.9592179087833,6648.0
262.0,6647.954531837107
262.3206685750385,6647.0
262.5334037441607,6646.0
262.9579057924075,6645.0
263.0,6644.863533784186
263.1116179621883,6644.0
263.14512305248155,6643.0
263.08104042140025,6642.0
263.0,6641.229212401432
262.93807751015817,6641.0
262.81029810974604,6640.0
262.78995524096206,6639.0
262.8274474760044,6638.0
262.8414448875645,6637.0
262.69921100810194,6636.0
262.41133123493813,6635.0
262.112855748271,6634.0
262.1141623318519,6633.0
262.3967952335895,6632.0
262.46936855258406,6631.0
262.4081651219282,6630.0
262.74005046462787,6629.0
263.0,6628.742453754541
263.5492091047221,6628.0
264.0,6627.374026533986
264.1463392438144,6627.0
264.4463328890676,6626.0
264.65895868363003,6625.0
264.28549798684816,6624.0
264.0,6623.1692389367945
263.8937428125398,6623.0
263.7242177945687,6622.0
263.8313655884105,6621.0
263.4437878925181,6620.0
263.0,6619.482630977855
262.54951875327305,6619.0
262.0,6618.223008346173
261.7923328599519,6618.0
261.0,6617.341873393218
260.53480715467083,6617.0
260.0,6616.4219617066
259.6289514847663,6616.0
259.0,6615.241098088341
258.74528119061637,6615.0
258.0,6614.527760818167
257.28947798673926,6614.0
257.0,6613.833226678985
256.0,6613.209578571063
255.7508012244966,6613.0
255.0,6612.473778369767
254.41977672523265,6612.0
254.0,6611.791872134286
253.0,6611.466061418364
252.0,6611.192711573878
251.4707869432018,6611.0
251.0,6610.87193053848
250.0,6610.321558442855
249.6374657238925,6610.0
249.0,6609.58403234183
248.01439354809816,6609.0
248.0,6608.994192984976
247.0,6608.766276362488
246.0,6608.594990071211
245.0,6608.413413487224
244.0,6608.0773531923205
243.86473389596554,6608.0
243.0,6607.506661840697
242.54220783526594,6607.0
242.0,6606.544546186353
241.25017447149636,6606.0
241.0,6605.904278888759
240.0,6605.7348132414645
239.0,6605.67165635517
238.0,6605.532160334728
237.00544568392414,6605.0
237.0,6604.997778156377
236.0,6604.527764973555
235.0,6604.155092414156
234.61704026240326,6604.0
234.0,6603.790005160697
233.0,6603.423270715532
232.0,6603.108173910098
231.5370967393738,6603.0
231.0,6602.906502356287
230.0,6602.777480316498
229.0,6602.648243436975
228.0,6602.476084500552
227.0,6602.262136613818
226.0,6602.027849598159
225.88554007863667,6602.0
225.0,6601.800024217323
224.0,6601.570715849657
223.0,6601.342441308582
222.0,6601.118301536716
221.47180665105867,6601.0
221.0,6600.8985409555
220.0,6600.665894204393
219.0,6600.384254558825
218.0,6600.051652210719
217.80709753820628,6600.0
217.0,6599.815008735801
216.0,6599.732054979792
215.0,6599.7177910091
214.0,6599.678344418248
213.0,6599.600655335639
212.0,6599.505030797015
211.0,6599.403386562602
210.0,6599.289139835272
209.0,6599.092531817125
208.77505792195385,6599.0
208.0,6598.733347861361
207.0,6598.487363708223
206.0,6598.56672368972
205.0,6598.716833941919
204.0,6598.713405859449
203.0,6598.63629368378
202.0,6598.5485177684395
201.0,6598.460537259595
200.0,6598.372995770399
199.0,6598.285739253895
198.0,6598.198612298557
197.0,6598.111491951494
196.0,6598.024284200349
195.72191526697455,6598.0
195.0,6597.936972141393
194.0,6597.84964399113
193.0,6597.762285602863
192.0,6597.674890864678
191.0,6597.587466116842
190.0,6597.500027126876
189.0,6597.4125952436
188.0,6597.325192870612
187.0,6597.237839887322
186.0,6597.1505505847
185.0,6597.06333004185
184.27325505155568,6597.0
184.0,6596.976183140057
183.0,6596.889227433544
182.0,6596.802487820867
181.0,6596.715928171479
180.0,6596.629504002779
179.0,6596.543164044909
178.0,6596.4568527359315
177.0,6596.370513636818
176.0,6596.284091663318
175.0,6596.197535096141
174.0,6596.110797052474
173.0,6596.02384080807
172.7264681624709,6596.0
172.0,6595.936694374215
171.0,6595.849474361253
170.0,6595.762184120945
169.0,6595.674830810511
168.0,6595.587430486315
167.0,6595.50000497009
166.0,6595.412578912623
165.0,6595.325177068355
164.0,6595.237821165642
163.0,6595.15052525207
162.0,6595.0632944733425
161.2737799463453,6595.0
161.0,6594.976133568291
160.0,6594.889158175646
159.0,6594.802389528538
158.0,6594.715787777631
157.0,6594.629304141307
156.0,6594.542882675773
155.0,6594.456461244658
154.0,6594.369972316231
153.0,6594.283347724667
152.0,6594.196523164782
151.0,6594.109436861884
150.0,6594.022029191442
149.7489222695963,6594.0
149.0,6593.934304243
148.0,6593.846358356253
147.0,6593.758173523541
146.0,6593.669730895607
145.0,6593.58101958019
144.0,6593.492036586509
143.0,6593.402785503065
142.0,6593.313274228599
141.0,6593.2235136943655
140.0,6593.133517884528
139.0,6593.043300763479
138.52100311772443,6593.0
138.0,6592.952902104764
137.0,6592.862480686963
136.0,6592.7720650452075
135.0,6592.6816532897565
134.0,6592.591230418856
133.0,6592.500760940348
132.0,6592.410181367607
131.0,6592.319388451034
130.0,6592.228223792277
129.0,6592.136454990369
128.0,6592.043753720414
127.53468338189363,6592.0
127.0,6591.949687884488
126.0,6591.853798727792
125.0,6591.755304052544
124.0,6591.653026365475
123.0,6591.54403226573
122.0,6591.413363023901
121.0,6591.194288204974
120.52593180655394,6591.0
120.0,6590.814546194116
119.0,6590.537971772002
118.0,6590.528068021961
117.0,6590.557892425496
116.0,6590.429399622962
115.0,6590.194666916984
114.32112189565912,6590.0
114.0,6589.905315430681
113.0,6589.566970477466
112.0,6589.174864895341
111.60757394773853,6589.0
111.0,6588.716613120245
110.0,6588.183928048905
109.69192949225338,6588.0
109.0,6587.561000255885
108.21378556073084,6587.0
108.0,6586.83588805061
107.01838977566143,6586.0
107.0,6585.982819166303
106.04633877614313,6585.0
106.0,6584.945100516765
105.28037849901634,6584.0
105.0,6583.524497193577
104.71363107172309,6583.0
104.30482953368671,6582.0
104.0,6581.148094059785
103.9431177814365,6581.0
103.52303800974454,6580.0
103.16361150239197,6579.0
103.0,6578.314254560129
102.9240996031037,6578.0
102.78169715134742,6577.0
102.69475744839106,6576.0
102.64099109844493,6575.0
102.60794299609127,6574.0
102.46326948684158,6573.0
102.13678906658396,6572.0
102.0,6571.478428899028
101.87211224001908,6571.0
101.84789922846869,6570.0
102.0,6569.282293548041
102.04846599065112,6569.0
102.23515818775256,6568.0
102.22254535281992,6567.0
102.00066819253121,6566.0
102.0,6565.997033953044
101.72362919701412,6565.0
101.6769901606728,6564.0
101.97040058460802,6563.0
102.0,6562.945066153671
102.43000871588426,6562.0
102.60672303968416,6561.0
102.44284959395942,6560.0
102.11036447538828,6559.0
102.0,6558.59429245242
101.81962730654597,6558.0
101.71061811160982,6557.0
101.71431108163442,6556.0
101.72816629119542,6555.0
101.68602556537667,6554.0
101.60866912514547,6553.0
101.54541338981227,6552.0
101.51273138242627,6551.0
101.50311331737976,6550.0
101.50678951392898,6549.0
101.5183403599984,6548.0
101.53622857195654,6547.0
101.56213438486742,6546.0
101.5992417235083,6545.0
101.64810399794825,6544.0
101.7030286842498,6543.0
101.7538419254047,6542.0
101.79305768813882,6541.0
101.82139009825703,6540.0
101.84545958567763,6539.0
101.87050933794166,6538.0
101.89599265732814,6537.0
101.91857373385513,6536.0
101.93987605154373,6535.0
101.96958710062368,6534.0
102.0,6533.32694183484
102.0137536451938,6533.0
102.05597908359992,6532.0
102.07347959735846,6531.0
102.11710611557842,6530.0
102.3178503893965,6529.0
102.4504272589901,6528.0
102.23621216921727,6527.0
102.0,6526.1686599417935
101.93908511090157,6526.0
101.85261351403335,6525.0
101.8783501365185,6524.0
101.97803624828275,6523.0
102.0,6522.8802601526695
102.1393344762299,6522.0
102.27533103372849,6521.0
102.30028360595485,6520.0
102.22176339405794,6519.0
102.07015854954471,6518.0
102.0,6517.54792550951
101.90265012798862,6517.0
101.80031219167762,6516.0
101.75585314461371,6515.0
101.72391919594492,6514.0
101.68110385598513,6513.0
101.63557762258381,6512.0
101.60741950137857,6511.0
101.6083065553049,6510.0
101.6441785147968,6509.0
101.74139149323517,6508.0
101.9460439151263,6507.0
102.0,6506.679547335874
102.11000816349893,6506.0
102.01638528783778,6505.0
102.0,6504.891180829838
101.86779462495825,6504.0
101.82739049143665,6503.0
101.85986287862251,6502.0
101.92046330616022,6501.0
101.95566523450839,6500.0
101.93639877209831,6499.0
101.8963365313278,6498.0
101.86332692261938,6497.0
101.82195866937248,6496.0
101.75660395404769,6495.0
101.67595596253518,6494.0
101.6022771062272,6493.0
101.5533152171454,6492.0
101.53287402186278,6491.0
101.5339183410214,6490.0
101.5463002376728,6489.0
101.56179684281983,6488.0
101.575899509144,6487.0
101.58809917365578,6486.0
101.60097474438028,6485.0
101.61763943224764,6484.0
101.63847018623586,6483.0
101.6602351835743,6482.0
101.68187602638247,6481.0
101.720027541059,6480.0
101.82423678115903,6479.0
102.0,6478.138080903685
102.02423134494715,6478.0
102.14986431783899,6477.0
102.10558920415083,6476.0
102.0,6475.034560666601
101.99551833737907,6475.0
101.93151358485733,6474.0
101.91489273163674,6473.0
101.93055310198532,6472.0
102.0,6471.376721816732
102.03858092964529,6471.0
102.26919390200754,6470.0
102.41999426550314,6469.0
102.23789432390485,6468.0
102.0,6467.053635166056
101.98513107293317,6467.0
101.87280630476651,6466.0
101.88118947691288,6465.0
101.94024808765394,6464.0
102.0,6463.360105326118
102.03029809731002,6463.0
102.12513419243588,6462.0
102.16607182731579,6461.0
102.11063182003541,6460.0
102.01685000949283,6459.0
102.0,6458.668932252588
101.96253831037154,6458.0
101.98101372076569,6457.0
102.0,6456.784151997027
102.06517209968524,6456.0
102.18527617569862,6455.0
102.22538885622365,6454.0
102.08904429387708,6453.0
102.0,6452.569456389365
101.87597347561227,6452.0
101.71695484289005,6451.0
101.63056252623865,6450.0
101.60496993218035,6449.0
101.63967663879188,6448.0
101.76372725777682,6447.0
102.0,6446.244655810342
102.07852940729882,6446.0
102.38143635262743,6445.0
102.24031196434458,6444.0
102.06571011676034,6443.0
102.02283863992093,6442.0
102.0,6441.21899087849
101.99271535019325,6441.0
101.9316339720799,6440.0
101.85290864585798,6439.0
101.76544063635146,6438.0
101.67743418298011,6437.0
101.61294208721407,6436.0
101.63357129260343,6435.0
101.80367326353822,6434.0
101.9480753290075,6433.0
101.80122695519425,6432.0
101.64125986750008,6431.0
101.67004156855916,6430.0
101.83248865277025,6429.0
101.96042500299406,6428.0
101.92195421015516,6427.0
101.8410435251349,6426.0
101.84216971129196,6425.0
101.90706993845612,6424.0
101.96608566347255,6423.0
101.94491230317168,6422.0
101.83938557493568,6421.0
101.75443997106592,6420.0
101.74573017313705,6419.0
101.75189547133856,6418.0
101.70535971947528,6417.0
101.62691899894502,6416.0
101.56623726290346,6415.0
101.53514155094923,6414.0
101.51956760524153,6413.0
101.506071836408,6412.0
101.4895160656822,6411.0
101.46874284969927,6410.0
101.44152240844518,6409.0
101.40506762525341,6408.0
101.36129223114916,6407.0
101.31956944735778,6406.0
101.2929423095345,6405.0
101.29308117925032,6404.0
101.32860018314379,6403.0
101.401127200157,6402.0
101.49341593065321,6401.0
101.56584213419653,6400.0
101.58691604845944,6399.0
101.56582601916661,6398.0
101.53472914162022,6397.0
101.51728743970997,6396.0
101.5214065086464,6395.0
101.54338175055692,6394.0
101.57239735935738,6393.0
101.59625529511062,6392.0
101.60771998147567,6391.0
101.60805202324536,6390.0
101.60576281711711,6389.0
101.61229414929446,6388.0
101.63964856610431,6387.0
101.70490716446258,6386.0
101.83308289812574,6385.0
102.0,6384.078623535822
102.01244946921487,6384.0
102.09630245823294,6383.0
102.02085458472588,6382.0
102.0,6381.85402363679
101.8582561104201,6381.0
101.75874171468632,6380.0
101.721335145337,6379.0
101.66917753616973,6378.0
101.55694718776175,6377.0
101.42459284071639,6376.0
101.32755101707968,6375.0
101.2796291106219,6374.0
101.26903918224853,6373.0
101.28254631065705,6372.0
101.31214939219284,6371.0
101.35341870442339,6370.0
101.40327247725295,6369.0
101.45895067546044,6368.0
101.51977392099187,6367.0
101.59872906259423,6366.0
101.75050181732597,6365.0
102.0,6364.135581809807
102.03248786651416,6364.0
102.18999459579292,6363.0
102.08777664075666,6362.0
102.0,6361.520681405323
101.88226307859429,6361.0
101.800250055667,6360.0
101.80955315619524,6359.0
101.82206149942701,6358.0
101.8072313739757,6357.0
101.86513293481985,6356.0
102.0,6355.604394255773
102.16015710298717,6355.0
102.38825781213632,6354.0
102.28475627061009,6353.0
102.08909995501854,6352.0
102.00930416700716,6351.0
102.0,6350.816614323892
101.95431309560871,6350.0
101.89133714801534,6349.0
101.83504055237047,6348.0
101.79846104807176,6347.0
101.78668982631298,6346.0
101.79002574540363,6345.0
101.78701457299924,6344.0
101.76416890735155,6343.0
101.72971187311468,6342.0
101.70222685564843,6341.0
101.69200192176565,6340.0
101.69653896828754,6339.0
101.7074928139921,6338.0
101.71784054999682,6337.0
101.7247703333198,6336.0
101.7310042645042,6335.0
101.75413473039623,6334.0
101.85359063621057,6333.0
102.0,6332.390646563206
102.07894177513145,6332.0
102.20863873915329,6331.0
102.0842974324857,6330.0
102.0,6329.586007752592
101.8570804245706,6329.0
101.74093708734138,6328.0
101.69383203254134,6327.0
101.67236449576657,6326.0
101.68153173797963,6325.0
101.73947099119968,6324.0
101.85661873501137,6323.0
102.0,6322.030389374807
102.00395751154832,6322.0
102.07864776571294,6321.0
102.06309984049919,6320.0
102.03122204356171,6319.0
102.05340365764278,6318.0
102.09516051709835,6317.0
102.09022762018009,6316.0
102.03643125040038,6315.0
102.0,6314.476150052947
101.96125674736476,6314.0
101.88032496588349,6313.0
101.78643297462888,6312.0
101.67001475384264,6311.0
101.55323528146691,6310.0
101.46548482400203,6309.0
101.41675535621019,6308.0
101.40441800667199,6307.0
101.42872889354372,6306.0
101.49408272728327,6305.0
101.5957126802191,6304.0
101.71998125883249,6303.0
101.84771534727977,6302.0
101.85414382656496,6301.0
101.6421027158873,6300.0
101.42116057872572,6299.0
101.31997834285538,6298.0
101.30807611093718,6297.0
101.35383136098682,6296.0
101.45004298208457,6295.0
101.58243397373862,6294.0
101.71330638640475,6293.0
101.80792793202123,6292.0
101.86660276107344,6291.0
101.90547283193408,6290.0
101.92650551014808,6289.0
101.92230894647734,6288.0
101.8942443773186,6287.0
101.85657063814897,6286.0
101.82637959389004,6285.0
101.81294217233808,6284.0
101.81477042235984,6283.0
101.82305589727095,6282.0
101.82762112359818,6281.0
101.8246604873663,6280.0
101.82984625734719,6279.0
101.89216234232828,6278.0
102.0,6277.285148929138
102.03721748455166,6277.0
102.10421498586261,6276.0
102.0,6275.152709076934
101.97676163506176,6275.0
101.7756075020637,6274.0
101.68713327044685,6273.0
101.68258758815969,6272.0
101.72009370848842,6271.0
101.78792656870081,6270.0
101.88411785636093,6269.0
101.98395622476542,6268.0
102.0,6267.626954729089
102.0241371230674,6267.0
102.0,6266.36728735852
101.98432610696898,6266.0
101.92269063770016,6265.0
101.93554138256759,6264.0
102.0,6263.364116329265
102.03251275091888,6263.0
102.09404169695641,6262.0
102.03910363722093,6261.0
102.0,6260.651726277567
101.91755084854074,6260.0
101.8275542980608,6259.0
101.77780570950257,6258.0
101.74370271285379,6257.0
101.71383217133331,6256.0
101.68649046303148,6255.0
101.6613590450349,6254.0
101.63755855432755,6253.0
101.61498426202925,6252.0
101.5956443524179,6251.0
101.58442549135869,6250.0
101.5899452802361,6249.0
101.62414833850498,6248.0
101.69432448912337,6247.0
101.78426285330166,6246.0
101.85118653637007,6245.0
101.87852716966871,6244.0
101.915383951817,6243.0
101.99634668556284,6242.0
102.0,6241.933082849446
102.04407538565958,6241.0
102.0,6240.005125506599
101.99973799695398,6240.0
101.89329298911873,6239.0
101.8093174684712,6238.0
101.7580208961039,6237.0
101.72292771336902,6236.0
101.69647759300777,6235.0
101.68160569762894,6234.0
101.68306531276653,6233.0
101.70056174739281,6232.0
101.72631365056189,6231.0
101.74809000129802,6230.0
101.75626744639874,6229.0
101.74937915282193,6228.0
101.7331398024707,6227.0
101.7143840168573,6226.0
101.69594192824397,6225.0
101.67639834288754,6224.0
101.65486686921194,6223.0
101.6447388380289,6222.0
101.7108944277073,6221.0
101.96182404344417,6220.0
102.0,6219.822807951324
102.12668455342843,6219.0
102.0,6218.081420105303
101.98417489489643,6218.0
101.74522832804807,6217.0
101.67934469530636,6216.0
101.66605375108614,6215.0
101.63214695809029,6214.0
101.57282283384738,6213.0
101.51188152473942,6212.0
101.47182150264875,6211.0
101.45938649171129,6210.0
101.47140686472899,6209.0
101.5078769032616,6208.0
101.57672399486658,6207.0
101.68305726472484,6206.0
101.80754984058402,6205.0
101.90112220300844,6204.0
101.92625416266566,6203.0
101.89430946241154,6202.0
101.83488679200507,6201.0
101.76923627030506,6200.0
101.7230247141552,6199.0
101.72113883463282,6198.0
101.75108766023443,6197.0
101.74518549247257,6196.0
101.65695750406876,6195.0
101.53596332240578,6194.0
101.44711805046295,6193.0
101.40494657371657,6192.0
101.3980075193619,6191.0
101.41606310048019,6190.0
101.45075750785782,6189.0
101.48680741110387,6188.0
101.50437784643738,6187.0
101.49886709792106,6186.0
101.49564961200724,6185.0
101.5321825166079,6184.0
101.61115393862465,6183.0
101.67114554311071,6182.0
101.66061049269307,6181.0
101.62498247394718,6180.0
101.62574078179965,6179.0
101.66727417492378,6178.0
101.72214877867967,6177.0
101.76547857682719,6176.0
101.78526761947589,6175.0
101.77991932229256,6174.0
101.75455271138506,6173.0
101.71990802609142,6172.0
101.69301990178823,6171.0
101.69767813606535,6170.0
101.75609917941631,6169.0
101.85615411374955,6168.0
101.9222128973951,6167.0
101.89302828341762,6166.0
101.81974900099391,6165.0
101.78003517835498,6164.0
101.80178277011252,6163.0
101.88347134776988,6162.0
102.0,6161.002936740774
102.00030914993799,6161.0
102.07689190508148,6160.0
102.08091209274944,6159.0
102.04613027654544,6158.0
102.0509723485555,6157.0
102.09443425438509,6156.0
102.06177573164415,6155.0
102.0,6154.635783987121
101.8669133977576,6154.0
101.6447399823408,6153.0
101.51963869645624,6152.0
101.47106243136682,6151.0
101.46371367750257,6150.0
101.49122014792023,6149.0
101.56201928844514,6148.0
101.6693777402864,6147.0
101.78010515772655,6146.0
101.87368511880953,6145.0
101.95765144640654,6144.0
101.9995754762977,6143.0
101.957680686124,6142.0
101.87916770110927,6141.0
101.82774946961486,6140.0
101.81118113486131,6139.0
101.82038563514138,6138.0
101.907570259283,6137.0
102.0,6136.652595605343
102.14107514042608,6136.0
102.2994239840513,6135.0
102.20125227310206,6134.0
102.07783508542539,6133.0
102.13369018364953,6132.0
102.24658647500775,6131.0
102.27902212058518,6130.0
102.22150118270775,6129.0
102.15983098353016,6128.0
102.19405218740171,6127.0
102.36320428338524,6126.0
102.5546732053989,6125.0
102.62233867872892,6124.0
102.67240757249111,6123.0
102.8362581204315,6122.0
103.0,6121.415524180695
103.11650188733682,6121.0
103.48381036619169,6120.0
103.92787730926612,6119.0
104.0,6118.854429772382
104.43097096539418,6118.0
105.0,6117.014496788303
105.00860477318392,6117.0
105.67127745918165,6116.0
106.0,6115.571955521103
106.46184990879793,6115.0
107.0,6114.396994106466
107.36762633729386,6114.0
108.0,6113.35619469412
108.37721281917261,6113.0
109.0,6112.458612588534
109.61178706197124,6112.0
110.0,6111.736124654242
111.0,6111.163056248126
111.3388202868495,6111.0
112.0,6110.701346838871
113.0,6110.321283500297
114.0,6110.005124679172
114.0194043547497,6110.0
115.0,6109.749025873051
116.0,6109.547840831501
117.0,6109.396046939128
118.0,6109.2715461020425
119.0,6109.1377248570225
119.83005107524973,6109.0
120.0,6108.970754982174
121.0,6108.781815383434
122.0,6108.608683362453
123.0,6108.464207297538
124.0,6108.343545767475
125.0,6108.23727257072
126.0,6108.138545459883
127.0,6108.043764951342
127.47291229909028,6108.0
128.0,6107.951261117813
129.0,6107.860297089921
130.0,6107.7703516418815
131.0,6107.681061032013
132.0,6107.592158628703
133.0,6107.503450478707
134.0,6107.414804616293
135.0,6107.326139630929
136.0,6107.237418952551
137.0,6107.148647932953
138.0,6107.059867272998
138.6748918565001,6107.0
139.0,6106.971153420015
140.0,6106.882730113008
141.0,6106.794752672508
142.0,6106.70731732101
143.0,6106.620494099438
144.0,6106.534310015184
145.0,6106.448731203514
146.0,6106.363650033458
147.0,6106.2788815657195
148.0,6106.194176854141
149.0,6106.1092450897295
150.0,6106.023783709817
150.27580170285563,6106.0
151.0,6105.937510582365
152.0,6105.850368464476
153.0,6105.762274428566
154.0,6105.673226385634
155.0,6105.583320304394
156.0,6105.492730191753
157.0,6105.401678959392
158.0,6105.310403932883
159.0,6105.219124794431
160.0,6105.1280194500705
161.0,6105.037209814686
161.4114990590372,6105.0
162.0,6104.946782450506
163.0,6104.856902805997
164.0,6104.767566536753
165.0,6104.678721231895
166.0,6104.590304330582
167.0,6104.502256838715
168.0,6104.414531311772
169.0,6104.327093312526
170.0,6104.239918696259
171.0,6104.152988834185
172.0,6104.0662878616
172.7664965758871,6104.0
173.0,6103.979801344194
174.0,6103.893621172048
175.0,6103.807758830326
176.0,6103.722157284235
177.0,6103.636745473304
178.0,6103.551438195477
179.0,6103.466140860456
180.0,6103.380757653771
181.0,6103.295192867039
182.0,6103.209354903559
183.0,6103.123163675378
184.0,6103.036556447393
184.42001456211818,6103.0
185.0,6102.949519193867
186.0,6102.862170132197
187.0,6102.774530988607
188.0,6102.686625441022
189.0,6102.598496148349
190.0,6102.510197891137
191.0,6102.421791156392
192.0,6102.333336387078
193.0,6102.2448866506475
194.0,6102.156482233443
195.0,6102.0681441370225
195.77205543640966,6102.0
196.0,6101.97987489595
197.0,6101.891775292113
198.0,6101.803847395061
199.0,6101.715996338377
200.0,6101.628093947997
201.0,6101.539978760256
202.0,6101.4514524809465
203.0,6101.362277049669
204.0,6101.27217036344
205.0,6101.180806197771
206.0,6101.087823114136
206.9249085729434,6101.0
207.0,6100.99285553949
208.0,6100.895684721286
209.0,6100.79649533694
210.0,6100.695948468202
211.0,6100.595489898702
212.0,6100.496810438679
213.0,6100.399992119721
214.0,6100.3008044174285
215.0,6100.189657027171
216.0,6100.0550730779705
216.33654331367242,6100.0
217.0,6099.887833037098
218.0,6099.692660253313
219.0,6099.481520161653
220.0,6099.264002804916
221.0,6099.045347677653
221.20910856432394,6099.0
222.0,6098.822724177314
223.0,6098.597607972462
224.0,6098.367567372721
225.0,6098.130484618389
225.56245214370608,6098.0
226.0,6097.8917091934645
227.0,6097.687611382328
228.0,6097.546721254528
229.0,6097.379618813456
230.0,6097.095951386799
230.29845968782857,6097.0
231.0,6096.705189185073
232.0,6096.3529324095925
233.0,6096.025725913499
233.08339195916975,6096.0
234.0,6095.667259633662
235.0,6095.438132495249
236.0,6095.396627533832
237.0,6095.44168580741
238.0,6095.247439627343
238.397791243902,6095.0
239.0,6094.250690386168
239.27601005646585,6094.0
240.0,6093.338892008831
241.0,6093.026727845456
241.10984300736678,6093.0
242.0,6092.708854304117
