x,y
325.2640840344775,7317.0
325.36019803675487,7316.0
325.52942694785276,7315.0
325.5131759980859,7314.0
325.3075773504923,7313.0
325.1606746135986,7312.0
325.0639531931335,7311.0
325.0057650563859,7310.0
325.0,7309.97079099353
324.6385211211917,7309.0
324.32548637019113,7308.0
324.1404518035597,7307.0
324.0,7306.0508793145445
323.9814481128562,7306.0
323.7631558978129,7305.0
323.7187818813463,7304.0
324.0,7303.054142689382
324.00869380111055,7303.0
324.32515148905713,7302.0
324.49556631864664,7301.0
324.46364020047247,7300.0
324.3601446244521,7299.0
324.33468889110037,7298.0
324.43443370931385,7297.0
324.48274134507244,7296.0
324.3737594486302,7295.0
324.15929675429265,7294.0
324.06532207851774,7293.0
324.0953869387552,7292.0
324.2611356957518,7291.0
324.402471247566,7290.0
324.2270047827153,7289.0
324.11763837679604,7288.0
324.05940375148987,7287.0
324.0,7286.76277398495
323.6258712823772,7286.0
323.0,7285.126880703484
322.86513968707396,7285.0
322.0,7284.26004361923
321.7831853189718,7284.0
321.0212147220042,7283.0
321.0,7282.98194254885
320.0,7282.594991509311
319.0912421801036,7282.0
319.0,7281.930944039077
318.0,7281.350030499601
317.35600592832014,7281.0
317.0,7280.850685612561
316.0918864374733,7280.0
316.0,7279.86055950195
315.37523015525323,7279.0
315.0,7278.7220309163395
314.0,7278.470254400049
313.09669943502803,7278.0
313.0,7277.966681420209
312.0,7277.382192941705
311.0582799605277,7277.0
311.0,7276.985999505781
310.0,7276.892158562872
309.0,7276.610974474851
308.0,7276.036358748968
307.93960366789315,7276.0
307.0,7275.578978460927
306.0,7275.082485206219
305.8366226614811,7275.0
305.0,7274.670987511672
304.0,7274.084455769141
303.8892095739318,7274.0
303.0,7273.008415950185
302.9946317873435,7273.0
302.6734519320902,7272.0
302.0500249973135,7271.0
302.0,7270.969945614912
301.0,7270.6128238718975
300.0,7270.258675537762
299.0,7270.0282881522535
298.92734639503993,7270.0
298.0,7269.737265042089
297.24165761924843,7269.0
297.0,7268.839660215503
296.0,7268.307026449723
295.4115175039087,7268.0
295.0,7267.838514968377
294.0,7267.472110954863
293.0,7267.124253781644
292.43346930161476,7267.0
292.0,7266.941079035529
291.0,7266.847977924188
290.0,7266.71810939555
289.0,7266.497486007817
288.0,7266.067812356607
287.9014942188902,7266.0
287.0,7265.572879393082
286.0,7265.01317839896
285.9350786500116,7265.0
285.0,7264.89437640384
284.0,7264.797656908035
283.0,7264.38314333668
282.43526468105006,7264.0
282.0,7263.814073680997
281.0,7263.531813388929
280.0,7263.362883372377
279.0,7263.198639210628
278.4197422382784,7263.0
278.0,7262.901061921027
277.0,7262.510660499795
276.1947931487788,7262.0
276.0,7261.923397589335
275.0179809319247,7261.0
275.0,7260.98951327187
274.0,7260.424494309586
273.0,7260.118715911422
272.5416111846846,7260.0
272.0,7259.901426645753
271.0,7259.895319913551
270.0,7259.993118148633
269.6431944922824,7260.0
269.0,7260.02754000392
268.8816150374519,7260.0
268.0,7259.863531053599
267.0,7259.010294906437
266.9920426306795,7259.0
266.0,7258.534036852521
265.0,7258.550895411119
264.0,7258.69663493532
263.0,7258.535187742593
262.0,7258.3037562497675
261.0,7258.184015555735
260.0,7258.131765433576
259.0,7258.053287390824
258.6748503555963,7258.0
258.0,7257.925975785442
257.0,7257.703659113343
256.0,7257.190809831687
255.80013961417592,7257.0
255.0,7256.014102448792
254.99210729488937,7256.0
254.72717773163717,7255.0
254.0,7254.191075068484
253.39723694640728,7254.0
253.0,7253.956912090605
252.0,7253.895045288576
251.0,7253.879165625239
250.0,7253.877231641462
249.0,7253.844613834564
248.0,7253.807081762058
247.0,7253.798476925358
246.0,7253.801108275346
245.0,7253.757497230881
244.0,7253.623083099576
243.0,7253.4036865412145
242.0,7253.130822693713
241.53102189116356,7253.0
241.0,7252.89659850373
240.0,7252.738962014445
239.0,7252.644079446456
238.0,7252.610797923726
237.0,7252.591653711945
236.0,7252.503881339165
235.0,7252.235982039932
234.5057628438648,7252.0
234.0,7251.832334574555
233.0,7251.583988853111
232.0,7251.571992327252
231.0,7251.671610540044
230.0,7251.670145520692
229.0,7251.440980805071
228.1334208157429,7251.0
228.0,7250.951082411483
227.0,7250.660518701841
226.0,7250.5573767463775
225.0,7250.281336309203
224.36492579076202,7250.0
224.0,7249.90363645306
223.0,7249.872907082735
222.0,7249.680609774038
221.0,7249.376658971713
220.0,7249.342847031982
219.0,7249.462153921149
218.0,7249.63976410322
217.0,7249.836450548656
216.0,7249.949671164255
215.0,7249.974765582324
214.0,7249.963364564061
213.0,7249.948225175706
212.0,7249.9400079352
211.0,7249.938516696051
210.0,7249.938784907973
209.0,7249.935112332448
208.0,7249.923949053236
207.0,7249.904794532117
206.0,7249.8793528629685
205.0,7249.850121777721
204.0,7249.819369063546
203.0,7249.788717533809
202.0,7249.759163577563
201.0,7249.73125392739
200.0,7249.705257004627
199.0,7249.681283372689
198.0,7249.659350588669
197.0,7249.639417856228
196.0,7249.621407886893
195.0,7249.605212426469
194.0,7249.590702577128
193.0,7249.577752141092
192.0,7249.566241457359
191.0,7249.556054500432
190.0,7249.547073753149
189.0,7249.539183617645
188.0,7249.532274351536
187.0,7249.526241526664
186.0,7249.520986317075
185.0,7249.516417805469
184.0,7249.512452655909
183.0,7249.509012522116
182.0,7249.506024357648
181.0,7249.503422237558
180.0,7249.5011490161805
179.0,7249.499155412675
178.0,7249.497398192847
177.0,7249.4958392503195
176.0,7249.494445880084
175.0,7249.493190765151
174.0,7249.492051533361
173.0,7249.491011619686
172.0,7249.490057585756
171.0,7249.489177236682
170.0,7249.48836066805
169.0,7249.48760031596
168.0,7249.486889219286
167.0,7249.486220329187
166.0,7249.485586850264
165.0,7249.484982005095
164.0,7249.484397140274
163.0,7249.483822016908
162.0,7249.483243643828
161.0,7249.482645658386
160.0,7249.482010115643
159.0,7249.481315528205
158.0,7249.480534973212
157.0,7249.479634917517
156.0,7249.478572190221
155.0,7249.477295086005
154.0,7249.4757445115765
153.0,7249.47384856917
152.0,7249.471518246536
151.0,7249.468647836998
150.0,7249.465113346328
149.0,7249.460767996324
148.0,7249.455439367154
147.0,7249.4489239553395
146.0,7249.440984263366
145.0,7249.4313426852
144.0,7249.41967799627
143.0,7249.405627175222
142.0,7249.388782008926
141.0,7249.368666332628
140.0,7249.344723736617
139.0,7249.316331458825
138.0,7249.282792297827
137.0,7249.243317302444
136.0,7249.197023154445
135.0,7249.142912689128
134.0,7249.079843687688
133.0,7249.006505019417
132.92323333453814,7249.0
132.0,7248.921259668179
131.0,7248.822485734892
130.0,7248.708151410189
129.0,7248.575814482582
128.0,7248.422523584951
127.0,7248.244696029167
126.0,7248.038028416334
125.83972331749302,7248.0
125.0,7247.796458061841
124.0,7247.515049805817
123.0,7247.188114281904
122.4955999084854,7247.0
122.0,7246.809282994819
121.0,7246.3745546773835
120.23352322497003,7246.0
120.0,7245.882001726726
119.0,7245.3285883257695
118.46176139826561,7245.0
118.0,7244.701880420425
117.04961804210647,7244.0
117.0,7243.958810889094
116.01644023596154,7243.0
116.0,7242.981250339903
115.1774598778795,7242.0
115.0,7241.797081243361
114.17632147403219,7241.0
114.0,7240.8580085970525
113.0,7240.1470759966
112.80397431985713,7240.0
112.0,7239.38144564435
111.58721446909588,7239.0
111.0,7238.354814875616
110.72758498535653,7238.0
110.19215672218799,7237.0
110.0,7236.398386043004
109.87945246883186,7236.0
109.57128016047287,7235.0
109.13879156965021,7234.0
109.0,7233.647468344081
108.71981836231502,7233.0
108.68146044807997,7232.0
108.63480996111531,7231.0
108.12728893651413,7230.0
108.0,7229.8074058026405
107.24482442043086,7229.0
107.0,7228.436517443087
106.81654823115737,7228.0
106.55290633617857,7227.0
106.35140385470118,7226.0
106.20375689225479,7225.0
106.1323818871588,7224.0
106.16836410838938,7223.0
106.2728734884599,7222.0
106.28293928629805,7221.0
106.08288983023996,7220.0
106.0,7219.725467329821
105.72641137424945,7219.0
105.4542381761842,7218.0
105.29665274576419,7217.0
105.21468727111078,7216.0
105.18228100730263,7215.0
105.16203071407939,7214.0
105.10087145990003,7213.0
105.0,7212.181307448446
104.97465562809411,7212.0
104.82133672401615,7211.0
104.75471837825664,7210.0
104.85652803621721,7209.0
105.0,7208.463850885632
105.09740741669539,7208.0
105.25600187694816,7207.0
105.21457368093508,7206.0
105.02416325306072,7205.0
105.0,7204.876672071209
104.78434186146966,7204.0
104.65095905108207,7203.0
104.64746316421456,7202.0
104.76727547500487,7201.0
104.97190449610467,7200.0
105.0,7199.864047285884
105.15095382707831,7199.0
105.26463782105989,7198.0
105.31041184576345,7197.0
105.33010789393175,7196.0
105.36207333966581,7195.0
105.40574962171755,7194.0
105.44252328015287,7193.0
105.46512791254119,7192.0
105.46408758565092,7191.0
105.42299617902869,7190.0
105.3544971496527,7189.0
105.32705998798606,7188.0
105.46863514435427,7187.0
105.99085060138802,7186.0
106.0,7185.984298942374
106.3823444411488,7185.0
106.2471358172148,7184.0
106.0,7183.434999283587
105.7442955458748,7183.0
105.26518161776475,7182.0
105.0,7181.174120970442
104.94198061792328,7181.0
104.75081718262506,7180.0
104.81378819660772,7179.0
105.0,7178.665096895594
105.2472142931841,7178.0
105.49429758912888,7177.0
105.22942446464432,7176.0
105.0,7175.447835465189
104.72981763132972,7175.0
104.53905423266153,7174.0
104.46962264734836,7173.0
104.41339103166884,7172.0
104.38503567020915,7171.0
104.42172020491758,7170.0
104.51522535759688,7169.0
104.55809369632797,7168.0
104.47281673368182,7167.0
104.3746159654146,7166.0
104.41153333339089,7165.0
104.6580005461287,7164.0
105.0,7163.29302516707
105.14717642597417,7163.0
105.7029853164879,7162.0
105.97657209564697,7161.0
106.0,7160.098387022513
106.00133695522983,7160.0
106.03287737655681,7159.0
106.0,7158.396868508921
105.95804331885458,7158.0
105.42736697166939,7157.0
105.01066175094691,7156.0
105.0,7155.944510421464
104.79974460488869,7155.0
104.70742112045473,7154.0
104.65756564546587,7153.0
104.63684215861213,7152.0
104.64056722351938,7151.0
104.66910149805902,7150.0
104.72869705379611,7149.0
104.8160976647255,7148.0
104.89335638089112,7147.0
104.89383230360428,7146.0
104.7929021628136,7145.0
104.6512495751712,7144.0
104.54527535715988,7143.0
104.50139494628537,7142.0
104.50422041679886,7141.0
104.52668716879526,7140.0
104.54603683192889,7139.0
104.54901527324867,7138.0
104.53671301672082,7137.0
104.53049554796895,7136.0
104.57686635509592,7135.0
104.7540125912236,7134.0
105.0,7133.323218793304
105.10674066391779,7133.0
105.35746854382404,7132.0
105.26110990548335,7131.0
105.02309806297487,7130.0
105.0,7129.856125298298
104.84505065071481,7129.0
104.77716782990416,7128.0
104.76411169471379,7127.0
104.74432401199623,7126.0
104.68268372237843,7125.0
104.60216431297759,7124.0
104.54821017271179,7123.0
104.54690153676896,7122.0
104.62035281229694,7121.0
104.83002089743265,7120.0
105.0,7119.532864838602
105.14161727573372,7119.0
105.24898331650829,7118.0
105.0146659743974,7117.0
105.0,7116.957904404373
104.54762687220375,7116.0
104.34744209436096,7115.0
104.38758185052683,7114.0
104.60502886946144,7113.0
105.0,7112.023647026183
105.00881568260225,7112.0
105.69514412391418,7111.0
106.0,7110.562870550274
106.2212916514738,7110.0
106.0,7109.551124912609
105.52764608807239,7109.0
105.0,7108.2397170550175
104.86549979799659,7108.0
104.55837591408172,7107.0
104.40094217650571,7106.0
104.3428554312219,7105.0
104.39706809718973,7104.0
104.57282705505453,7103.0
104.87369549248048,7102.0
105.0,7101.718786173098
105.2951812480588,7101.0
105.95572852586291,7100.0
106.0,7099.9000656661565
106.19471684323372,7099.0
106.0,7098.197217977448
105.90963566839122,7098.0
105.38454742209505,7097.0
105.20343160935622,7096.0
105.16074878995408,7095.0
105.09893128640282,7094.0
105.04016762759103,7093.0
105.17992839359053,7092.0
105.30941669979539,7091.0
105.11916854483711,7090.0
105.0,7089.425648743485
104.85378173272531,7089.0
104.90402516279026,7088.0
104.98928082266993,7087.0
104.95047487219556,7086.0
104.83974678885122,7085.0
104.69657896422486,7084.0
104.52756690136677,7083.0
104.35170238220742,7082.0
104.20380933193195,7081.0
104.13181765472756,7080.0
104.22491894688442,7079.0
104.59930500847881,7078.0
105.0,7077.18889760109
105.05921439559556,7077.0
105.14113419361516,7076.0
105.0729858697552,7075.0
105.0,7074.481405613027
104.9015524751598,7074.0
104.6317595458184,7073.0
104.38328910015673,7072.0
104.22958511103937,7071.0
104.2631140295501,7070.0
104.67098915509209,7069.0
105.0,7068.257261942636
105.06157219665084,7068.0
105.0,7067.7411217606505
104.67571136788281,7067.0
104.23923474779673,7066.0
104.12498702664364,7065.0
104.1368425209919,7064.0
104.2133081152762,7063.0
104.36541235909579,7062.0
104.57324829144953,7061.0
104.73376905488446,7060.0
104.75997562565043,7059.0
104.71418579749009,7058.0
104.69739374787609,7057.0
104.73352050699172,7056.0
104.79784824735876,7055.0
104.86920764464858,7054.0
104.96378319714519,7053.0
105.0,7052.81584500528
105.14454240939804,7052.0
105.48950902210568,7051.0
105.70413087630966,7050.0
105.35114754128772,7049.0
105.0,7048.120629890629
104.94786360454142,7048.0
104.80516551606588,7047.0
104.90397461829254,7046.0
105.0,7045.6023495642075
105.1253096345623,7045.0
105.35032427166088,7044.0
105.50415864458557,7043.0
105.5689561458293,7042.0
105.59281344543353,7041.0
105.614847636062,7040.0
105.64052764826923,7039.0
105.68210635945579,7038.0
105.76724181534325,7037.0
105.91550410781876,7036.0
106.0,7035.609272061989
106.11917470774952,7035.0
106.38737048190336,7034.0
106.71735517212251,7033.0
107.0,7032.011756168463
107.00278881969588,7032.0
107.10749711484435,7031.0
107.156530266303,7030.0
107.28109729645719,7029.0
107.55961092393173,7028.0
108.0,7027.03622504669
108.01660419471962,7027.0
108.66734152292857,7026.0
109.0,7025.644590539558
109.65183742134995,7025.0
110.0,7024.741251158863
110.81202204340345,7024.0
111.0,7023.779479983216
111.38405662592413,7023.0
111.42686600930456,7022.0
111.37656321726242,7021.0
111.65072863514769,7020.0
112.0,7019.379284430135
112.22885452145874,7019.0
113.0,7018.019365642103
113.01677935964987,7018.0
114.0,7017.036409772516
114.04184377111251,7017.0
115.0,7016.244098173428
115.33579519851453,7016.0
116.0,7015.5215354742895
116.713597297655,7015.0
117.0,7014.780010115323
117.99218918377291,7014.0
118.0,7013.993818555984
119.0,7013.249218259678
119.38748290747995,7013.0
120.0,7012.617138064314
121.0,7012.02873358733
121.04630257058653,7012.0
122.0,7011.377530080779
122.60434933546478,7011.0
123.0,7010.758115739197
124.0,7010.236927764599
124.56012292476952,7010.0
125.0,7009.8227213906275
126.0,7009.481361833909
127.0,7009.186494979093
127.70910735872964,7009.0
128.0,7008.924769318231
129.0,7008.689308533102
130.0,7008.4749029515015
131.0,7008.278321976174
132.0,7008.0969957557545
132.57553076303438,7008.0
133.0,7007.928944629481
134.0,7007.772480589192
135.0,7007.625914242132
136.0,7007.487930058388
137.0,7007.357369978162
138.0,7007.233221908422
139.0,7007.11460193102
140.0,7007.000727636554
140.0066186048938,7007.0
141.0,7006.891003824584
142.0,7006.784813245054
143.0,7006.681646172455
144.0,7006.581058762642
145.0,7006.482658053253
146.0,7006.386097258628
147.0,7006.291086466011
148.0,7006.197386711054
149.0,7006.104788646152
150.0,7006.013109296142
150.14419757782989,7006.0
151.0,7005.922226721368
152.0,7005.832046635192
153.0,7005.742453679396
154.0,7005.653351786848
155.0,7005.564656990183
156.0,7005.476300235502
157.0,7005.388225259058
158.0,7005.300382389835
159.0,7005.212728357496
160.0,7005.125223048806
161.0,7005.037824546343
161.43317040888095,7005.0
162.0,7004.95050584447
163.0,7004.863294693105
164.0,7004.776183754851
165.0,7004.689147840787
166.0,7004.602154422742
167.0,7004.515180475464
168.0,7004.428209175398
169.0,7004.341223923677
170.0,7004.254207804931
171.0,7004.167142616992
172.0,7004.080009281203
172.91723531466397,7004.0
173.0,7003.992779213649
174.0,7003.905457001237
175.0,7003.818067978078
176.0,7003.730607388931
177.0,7003.643054008943
178.0,7003.55537891954
179.0,7003.467559331488
180.0,7003.379574293968
181.0,7003.291400048877
182.0,7003.203011621682
183.0,7003.114380642655
184.0,7003.0254740312785
184.28560104852727,7003.0
185.0,7002.936263359409
186.0,7002.8467675832235
187.0,7002.756972758025
188.0,7002.666851990059
189.0,7002.576373176375
190.0,7002.485515227733
191.0,7002.394268245787
192.0,7002.302628944231
193.0,7002.210600934153
194.0,7002.118194013755
195.0,7002.025423233762
195.27325357806012,7002.0
196.0,7001.932237862689
197.0,7001.838798827356
198.0,7001.74546248992
199.0,7001.653153137705
200.0,7001.563924507973
201.0,7001.481244092118
202.0,7001.40903356734
203.0,7001.348443330823
204.0,7001.293314355998
205.0,7001.228785158608
206.0,7001.137703689148
207.0,7001.0123244185625
207.0818276392526,7001.0
208.0,7000.856165339067
209.0,7000.694518710651
210.0,7000.546108083359
211.0,7000.421206798608
212.0,7000.32670153354
213.0,7000.272210887052
214.0,7000.267061126742
215.0,7000.306763123865
216.0,7000.3643637198875
217.0,7000.38341332824
218.0,7000.265586138954
218.89926027542825,7000.0
219.0,6999.9610976093045
220.0,6999.575221438293
221.0,6999.3811938180625
222.0,6999.331949894993
223.0,6999.338712920915
224.0,6999.347954792085
225.0,6999.3369832382505
226.0,6999.2864298466275
227.0,6999.175962319919
227.9019523713617,6999.0
228.0,6998.972097638133
229.0,6998.558357511248
230.0,6998.142438458848
230.36846965933609,6998.0
231.0,6997.7072469313725
232.0,6997.24596287822
232.57591978015816,6997.0
233.0,6996.76984845096
234.0,6996.4263213532395
235.0,6996.227112714579
236.0,6996.078028675511
236.5115947484092,6996.0
237.0,6995.911165824927
238.0,6995.697260027987
239.0,6995.455332727237
240.0,6995.21124247218
240.99991879206476,6995.0
241.0,6994.999979388782
242.0,6994.818754404819
243.0,6994.740038123836
244.0,6994.764747138892
245.0,6994.826639234784
246.0,6994.7991343611175
247.0,6994.689213666814
248.0,6994.803959017089
248.28377893125025,6995.0
249.0,6995.27020106239
250.0,6995.482617440853
251.0,6995.089868476219
251.13955321944593,6995.0
252.0,6994.342972201817
252.6850815624963,6994.0
253.0,6993.803407204915
254.0,6993.259743777901
254.7820518770444,6993.0
255.0,6992.899896099794
256.0,6992.661874440094
257.0,6992.2868419671495
257.66643970496784,6992.0
258.0,6991.7481684751765
259.0,6991.3806273561595
260.0,6991.234051032639
261.0,6991.138273339404
262.0,6991.0266504789815
262.1447465142354,6991.0
263.0,6990.754692022889
264.0,6990.39604740635
265.0,6990.066822447169
265.25396787692284,6990.0
266.0,6989.720869163586
267.0,6989.496502720998
268.0,6989.379605361565
269.0,6989.3321941389095
270.0,6989.321879251239
271.0,6989.310037117482
272.0,6989.254073181276
273.0,6989.161247087581
274.0,6989.132606337583
275.0,6989.115919936243
275.34780603514287,6989.0
276.0,6988.762875490085
277.0,6988.000439518979
277.0005707235395,6988.0
277.7208039262726,6987.0
278.0,6986.639177146574
279.0,6986.163367424257
279.99045228215755,6986.0
280.0,6985.997742001196
281.0,6985.914145350111
282.0,6985.798014675729
283.0,6985.511395308763
284.0,6985.124226633622
284.3465280475301,6985.0
285.0,6984.706375936431
286.0,6984.544178723655
287.0,6984.272171318556
287.43961179485535,6984.0
288.0,6983.260583804507
288.29451331385934,6983.0
289.0,6982.31817377816
290.0,6982.049646478015
290.2689127128005,6982.0
291.0,6981.804175711348
292.0,6981.45399130544
293.0,6981.032950919011
293.0719530029458,6981.0
294.0,6980.445612882889
295.0,6980.042767699391
295.1227143209185,6980.0
296.0,6979.6073020664835
297.0,6979.254281027028
297.7993909279977,6979.0
298.0,6978.912742083024
299.0,6978.459581610555
300.0,6978.068385414836
300.18834854769244,6978.0
301.0,6977.62090322557
302.0,6977.302599629021
303.0,6977.171627864486
304.0,6977.183866677809
305.0,6977.0556631252175
305.11290743105684,6977.0
306.0,6976.26840419413
306.35208899112666,6976.0
307.0,6975.409820405933
307.80669688712163,6975.0
308.0,6974.877840903666
309.0,6974.354599769232
310.0,6974.007937011728
310.02999796709514,6974.0
311.0,6973.629097187084
312.0,6973.504718896619
313.0,6973.487570057817
314.0,6973.3259118490005
314.42848274349217,6973.0
315.0,6972.275484171653
315.1667954846405,6972.0
316.0,6971.228141008637
316.3028831852928,6971.0
317.0,6970.484583068645
317.81327534838783,6970.0
318.0,6969.817458868885
318.64507208222204,6969.0
319.0,6968.3520243735975
319.287765257413,6968.0
320.0,6967.292968099086
320.7333149621494,6967.0
321.0,6966.879089020497
322.0,6966.611073060776
323.0,6966.479712216293
324.0,6966.320121915405
325.0,6966.089902394071
325.200653794512,6966.0
326.0,6965.461855633297
326.4963113643104,6965.0
327.0,6964.2442433840215
327.1435937572355,6964.0
327.26959271073173,6963.0
327.5475450755947,6962.0
328.0,6961.524310012914
328.8000328086056,6961.0
329.0,6960.878550962594
330.0,6960.301386280552
330.5083827230927,6960.0
331.0,6959.606038377957
331.9481157599354,6959.0
332.0,6958.959860623754
333.0,6958.314903587839
333.5536201411694,6958.0
334.0,6957.6588352057615
334.40713464672206,6957.0
334.89994396140196,6956.0
334.92365367663035,6955.0
334.55715246970925,6954.0
334.5397463240841,6953.0
334.89996482692385,6952.0
334.9413435069326,6951.0
334.549818994697,6950.0
334.029613145396,6949.0
334.0,6948.922052054559
333.4517891066484,6948.0
333.2919992170857,6947.0
333.16279125418913,6946.0
333.1022730831325,6945.0
333.0,6944.430253823959
332.8303852306819,6944.0
332.387576423975,6943.0
332.26709134801683,6942.0
332.2774946926755,6941.0
332.20902506942906,6940.0
332.0355443567459,6939.0
332.0,6938.913176141806
331.29704124168745,6938.0
331.0,6937.495535886043
330.64158406404624,6937.0
330.27005457643884,6936.0
330.0,6935.087022729302
329.9527884314346,6935.0
329.320328934577,6934.0
329.02615340522203,6933.0
329.0,6932.8805429674885
328.66076588189617,6932.0
328.26081572642835,6931.0
328.0,6930.479376361038
327.6029467234186,6930.0
327.0,6929.571488637137
326.0,6929.054174689124
325.88319858810087,6929.0
325.0,6928.6073017679
324.326154612364,6928.0
324.0,6927.17449279596
323.9167353064,6927.0
323.7159388309107,6926.0
323.35935293342015,6925.0
323.0,6924.397614724129
322.7055226047244,6924.0
322.082481990151,6923.0
322.0,6922.8170856600655
321.485805512353,6922.0
321.1282358295749,6921.0
321.0,6920.558879127466
320.7637009566458,6920.0
320.26977467942254,6919.0
320.0,6918.637072801473
319.1438646371292,6918.0
319.0,6917.853554114949
318.1136480358331,6917.0
318.0,6916.221721547525
317.95115673432815,6916.0
318.0,6915.539651737746
318.01854317693034,6915.0
318.0,6914.603620102372
317.93212969994585,6914.0
317.5439684774834,6913.0
317.35642405601084,6912.0
317.2608530711036,6911.0
317.1363881278434,6910.0
317.02085385873835,6909.0
317.00595039599534,6908.0
317.0,6907.89338423002
316.8602183003109,6907.0
316.67933157479064,6906.0
316.9832587486542,6905.0
317.0,6904.907366017887
317.05149219008973,6904.0
317.0,6903.635606074926
316.74040564093417,6903.0
316.3970637708756,6902.0
316.36266150217386,6901.0
316.5918443844593,6900.0
317.0,6899.327192387506
317.156817627182,6899.0
318.0,6898.075291446637
318.0659005023758,6898.0
318.4274314728924,6897.0
318.2171746906724,6896.0
318.0959096406154,6895.0
318.06977613951676,6894.0
318.0555849670441,6893.0
318.13669092007746,6892.0
318.32038956289585,6891.0
318.54749845855724,6890.0
319.0,6889.109999383694
319.0397080980437,6889.0
319.55832204593673,6888.0
319.55475778835773,6887.0
319.28711056082574,6886.0
319.0999853488512,6885.0
319.1976214879008,6884.0
319.5293582121129,6883.0
319.81609974456114,6882.0
319.9827667459184,6881.0
320.0,6880.892326619454
320.0563575442157,6880.0
320.038099283479,6879.0
320.0,6878.335606720532
319.9480027153662,6878.0
319.9398195897701,6877.0
320.0,6876.452145910257
320.02105135292726,6876.0
320.2360613883539,6875.0
320.9229980899098,6874.0
321.0,6873.885252638904
321.2209726865512,6873.0
321.02647549922773,6872.0
321.0,6871.781553861981
320.81159066339364,6871.0
320.876768897581,6870.0
320.9135156257572,6869.0
320.90691952550236,6868.0
320.7979779340451,6867.0
320.55611158825553,6866.0
320.4296151070279,6865.0
320.20477444437665,6864.0
320.0,6863.377080891104
319.83697934977977,6863.0
319.69838069945774,6862.0
319.7421981106114,6861.0
320.0,6860.259082279894
320.05072269019763,6860.0
320.48082286282363,6859.0
320.71359048020724,6858.0
320.3719920600831,6857.0
320.06171919634835,6856.0
320.0012886709263,6855.0
320.0,6854.961569314681
319.90833173635673,6854.0
319.59173883668865,6853.0
319.3792518763268,6852.0
319.3991379571095,6851.0
319.71231819681634,6850.0
320.0,6849.545536882169
320.1310112504512,6849.0
320.2637530727892,6848.0
320.06021504356505,6847.0
320.0,6846.8236318778
319.46984348026314,6846.0
319.35860096637686,6845.0
319.6085480148537,6844.0
320.0,6843.4585469546255
320.20078749908765,6843.0
320.483318547052,6842.0
320.6459710905783,6841.0
320.89820260582775,6840.0
321.0,6839.832801502524
321.19613947296506,6839.0
321.4645300446796,6838.0
321.3780211227578,6837.0
321.01787563089255,6836.0
321.0,6835.952943666095
320.3597185988128,6835.0
320.09564326439227,6834.0
320.0,6833.261748722851
319.9202392301211,6833.0
319.73622433903944,6832.0
319.55473552240005,6831.0
319.55851460006687,6830.0
319.59305502666774,6829.0
319.45123602942186,6828.0
319.33834757919163,6827.0
319.3448671847482,6826.0
319.4529829732122,6825.0
319.52888097557735,6824.0
319.4696192783493,6823.0
319.68471290026474,6822.0
320.0,6821.328058965509
320.08849862471715,6821.0
320.0,6820.451773604173
319.8584079500216,6820.0
319.6999013859268,6819.0
320.0,6818.26947057545
320.03951579284694,6818.0
320.2268174297312,6817.0
320.7370584962289,6816.0
321.0,6815.478337338381
321.11343978783754,6815.0
321.0,6814.38966114935
320.8236970287797,6814.0
320.25289251842725,6813.0
320.11315568598735,6812.0
320.07164532194463,6811.0
320.0,6810.665919363099
319.6599552061687,6810.0
319.23186645408896,6809.0
319.0123184659689,6808.0
319.08745203948723,6807.0
319.62880033451694,6806.0
319.95911870903024,6805.0
319.44054201442856,6804.0
319.0,6803.040665601795
318.97368837500755,6803.0
318.50480702229544,6802.0
318.39807900089966,6801.0
318.3004067847999,6800.0
318.0700892772515,6799.0
318.02468862671174,6798.0
318.1473860899051,6797.0
318.2674357988102,6796.0
318.38354688099497,6795.0
318.4274814380911,6794.0
318.40496386085886,6793.0
318.6390426692288,6792.0
318.94227316730246,6791.0
318.97669973289726,6790.0
319.0,6789.79640127481
319.0385009678585,6789.0
319.133869597205,6788.0
319.2252059279428,6787.0
319.1785579388974,6786.0
319.03949787172144,6785.0
319.0,6784.816030328305
318.6538203429464,6784.0
318.4370581956608,6783.0
318.5307957614091,6782.0
319.0,6781.012353778879
319.00296377968516,6781.0
319.4506556508146,6780.0
320.0,6779.267682614533
320.16095409263374,6779.0
320.11277556415524,6778.0
320.0,6777.692383312021
319.5527262338995,6777.0
319.155034189958,6776.0
319.03639624717266,6775.0
319.20359089011134,6774.0
319.53202575095844,6773.0
319.6113143010877,6772.0
319.44230305977993,6771.0
319.1788222428364,6770.0
319.09798602129183,6769.0
319.2586459775153,6768.0
319.563820837495,6767.0
319.666623117829,6766.0
319.6590112169692,6765.0
319.52631369462125,6764.0
319.291751945434,6763.0
319.1292723849056,6762.0
319.0,6761.461503791491
318.69398997862845,6761.0
318.2912546694715,6760.0
318.2561434170958,6759.0
318.3557043633707,6758.0
318.3510986412141,6757.0
318.20622778252283,6756.0
318.1231919012083,6755.0
318.2567819811408,6754.0
318.4706772692569,6753.0
318.55726958307827,6752.0
318.7857542674211,6751.0
319.0,6750.588526558547
319.1366998674296,6750.0
319.22367891603585,6749.0
319.14919784890935,6748.0
319.0600682677278,6747.0
319.0261843423456,6746.0
319.0803420030951,6745.0
319.2916000838783,6744.0
319.58254038472415,6743.0
