x,y
261.07306584743486,7325.0
261.0,7324.265510953061
260.9188879969028,7324.0
261.0,7323.729346969815
261.09156248265356,7323.0
261.3990434388285,7322.0
261.9881564404558,7321.0
262.0,7320.980056731297
262.2666744395001,7320.0
262.59091860500223,7319.0
263.0,7318.0682077690135
263.0139653899634,7318.0
263.0660077127001,7317.0
263.1169159399544,7316.0
263.11204724676344,7315.0
263.0,7314.254298389514
262.8735206908104,7314.0
262.58704766779397,7313.0
262.2596106439736,7312.0
262.0,7311.113525860397
261.9391660784381,7311.0
261.8026428064807,7310.0
262.0,7309.529316339093
262.11086562986657,7309.0
262.34025651031374,7308.0
262.2226688378518,7307.0
262.1275362150743,7306.0
262.10055735218265,7305.0
262.0974899486078,7304.0
262.2025644094908,7303.0
262.3124478994564,7302.0
262.2557816484737,7301.0
262.17820238080384,7300.0
262.1693939275425,7299.0
262.1562028780215,7298.0
262.0,7297.01523444211
261.9930951392804,7297.0
261.3397101738628,7296.0
261.1167732027349,7295.0
261.12761743247285,7294.0
261.04897301232603,7293.0
261.0,7292.5404361268165
260.8719830906177,7292.0
260.7505348381539,7291.0
260.422536545183,7290.0
260.05726940405367,7289.0
260.0002583369205,7288.0
260.10466570646815,7287.0
260.0,7286.060051422781
259.9868852397492,7286.0
259.6581179481264,7285.0
259.45506295057885,7284.0
259.1916792240309,7283.0
259.00321397624896,7282.0
259.0,7281.962761174379
258.8044259587007,7281.0
258.8255808325525,7280.0
258.9764455696983,7279.0
259.0,7278.93621732208
259.2194927010668,7278.0
260.0,7277.110254075434
260.0993367878515,7277.0
260.84324159722263,7276.0
261.0,7275.69340050627
261.17391120839324,7275.0
261.53459436067936,7274.0
262.0,7273.088646375787
262.0204401954693,7273.0
262.0895612831413,7272.0
262.2174156689004,7271.0
262.31325270738665,7270.0
262.30151116692355,7269.0
262.27230968694437,7268.0
262.1238324367474,7267.0
262.0,7266.680820772253
261.5584417574937,7266.0
261.15269024846043,7265.0
261.0,7264.805527895979
260.0,7264.332237152227
259.0,7264.196566659256
258.2097655443382,7264.0
258.0,7263.9600452114355
257.0,7263.6285799708785
256.17786539039326,7263.0
256.0,7262.857374899733
255.11491606307038,7262.0
255.0,7261.921952088431
254.0,7261.435002745986
253.31829001990764,7261.0
253.0,7260.84179271662
252.0,7260.285690784146
251.49758530483356,7260.0
251.0,7259.804690485785
250.0,7259.442130446132
249.0,7259.031281555339
248.92119414044373,7259.0
248.0,7258.7231335184215
247.0,7258.271858604327
246.60938371195738,7258.0
246.0,7257.6641882817785
245.02534410043808,7257.0
245.0,7256.987638789449
244.0,7256.587724464985
243.14396573213227,7256.0
243.0,7255.929111857843
242.0,7255.557554999106
241.0,7255.399401178953
240.0,7255.041569000337
239.92294166484007,7255.0
239.0,7254.693611660076
238.0,7254.582015581048
237.0,7254.568026324062
236.0,7254.434756562964
235.0,7254.196602810727
234.29470500113231,7254.0
234.0,7253.930155657558
233.0,7253.670525055726
232.0,7253.384181499544
231.0,7253.070728028467
230.79078041681555,7253.0
230.0,7252.758578050969
229.0,7252.4357590597265
228.0,7252.108964247163
227.65639008691957,7252.0
227.0,7251.808701932561
226.0,7251.5349118680315
225.0,7251.280509094599
224.0,7251.04179749955
223.81688913027838,7251.0
223.0,7250.823890398436
222.0,7250.620631825604
221.0,7250.4356127019955
220.0,7250.274112257589
219.0,7250.138564849986
218.0,7250.0279250620715
217.6896369933166,7250.0
217.0,7249.939618265203
216.0,7249.867866425249
215.0,7249.808045263742
214.0,7249.757052423256
213.0,7249.712896657689
212.0,7249.674472069503
211.0,7249.641210873645
210.0,7249.612773650057
209.0,7249.588853704352
208.0,7249.569085769502
207.0,7249.553031852307
206.0,7249.540208960992
205.0,7249.530124076738
204.0,7249.522307172655
203.0,7249.51633246338
202.0,7249.511826179804
201.0,7249.50846899169
200.0,7249.505998029814
199.0,7249.504201247449
198.0,7249.502910620422
197.0,7249.501995397149
196.0,7249.501354098574
195.0,7249.50090970073
194.0,7249.50060524127
193.0,7249.5003990132345
192.0,7249.500260583146
191.0,7249.500168563154
190.0,7249.500108301805
189.0,7249.500069701003
188.0,7249.500045646785
187.0,7249.500031107319
186.0,7249.500022601495
185.0,7249.500017764683
184.0,7249.500015066347
183.0,7249.500013456956
182.0,7249.500012425879
181.0,7249.500011768388
180.0,7249.500011074829
179.0,7249.5000094334855
178.0,7249.500004017977
177.0,7249.499986290069
176.0,7249.4999306586415
175.0,7249.4997646994425
174.0,7249.499308433825
173.0,7249.498169534135
172.0,7249.495604825825
171.0,7249.490442544122
170.0,7249.481271573661
169.0,7249.467123840013
168.0,7249.448620103599
167.0,7249.428936803314
166.0,7249.413463658544
165.0,7249.407550925964
164.0,7249.413464008097
163.0,7249.428937393525
162.0,7249.44862103647
161.0,7249.467125031717
160.0,7249.481272495668
159.0,7249.490443130133
158.0,7249.495605245638
157.0,7249.498169697761
156.0,7249.499308301058
155.0,7249.49976433513
154.0,7249.499930262989
153.0,7249.49998596089
152.0,7249.500003513047
151.0,7249.5000081798025
150.0,7249.500008323848
149.0,7249.500006862634
148.0,7249.5000047987605
147.0,7249.500001974978
146.0,7249.4999975542305
145.0,7249.499990997203
144.0,7249.499981489445
143.0,7249.4999666182275
142.0,7249.499942565039
141.0,7249.499903822753
140.0,7249.49984283274
139.0,7249.4997487237715
138.0,7249.49960502182
137.0,7249.499386741816
136.0,7249.499057399924
135.0,7249.498565246787
134.0,7249.497837032866
133.0,7249.496770567394
132.0,7249.495225492715
131.0,7249.493011262632
130.0,7249.48987157554
129.0,7249.485466147316
128.0,7249.479351739445
127.0,7249.470956718355
126.0,7249.459551916954
125.0,7249.4442194145395
124.0,7249.423820906971
123.0,7249.396962442356
122.0,7249.3619490416195
121.0,7249.31673701272
120.0,7249.258891371314
119.0,7249.185527187169
118.0,7249.0932327582605
117.18955629544463,7249.0
117.0,7248.977850407124
116.0,7248.834049393751
115.0,7248.656660995415
114.0,7248.438886625459
113.0,7248.172551498139
112.46175473761141,7248.0
112.0,7247.844965496923
111.0,7247.441332454819
110.10330966801985,7247.0
110.0,7246.945050499438
109.0,7246.3114260264265
108.59016631966067,7246.0
108.0,7245.4883667285685
107.51677232334384,7245.0
107.0,7244.396990870708
106.68657461065214,7244.0
106.0,7243.049712939671
105.96433424547271,7243.0
105.25292663372218,7242.0
105.0,7241.629152820431
104.57307620380597,7241.0
104.0,7240.038550180115
103.97790684736147,7240.0
103.48700643405276,7239.0
103.10637462484283,7238.0
103.0,7237.642132835431
102.81333262711549,7237.0
102.59203374869486,7236.0
102.42935118036094,7235.0
102.31264128065408,7234.0
102.22920236775207,7233.0
102.16582626872241,7232.0
102.1108568807464,7231.0
102.05773730441274,7230.0
102.00739884665406,7229.0
102.0,7228.817623066531
101.96553094628524,7228.0
101.94246675572643,7227.0
101.94272184866097,7226.0
101.96643024068709,7225.0
102.0,7224.427939382235
102.02427205921029,7224.0
102.17985378441965,7223.0
102.65826037738935,7222.0
103.0,7221.550003130802
103.2886795882937,7221.0
103.26793256981952,7220.0
103.01652746330946,7219.0
103.0,7218.943606904173
102.6216612164292,7218.0
102.32629293650616,7217.0
102.16720447691056,7216.0
102.06778801027684,7215.0
102.0,7214.413555726412
101.94636461874299,7214.0
101.81806778114566,7213.0
101.7410922227936,7212.0
101.72543514968231,7211.0
101.758224742305,7210.0
101.82688330276524,7209.0
101.9211246252187,7208.0
102.0,7207.290903876865
102.03093465704465,7207.0
102.15802480255387,7206.0
102.30951034365701,7205.0
102.36948117731245,7204.0
102.23264122232128,7203.0
102.07153825648798,7202.0
102.01229787346708,7201.0
102.07016750122017,7200.0
102.3090654685589,7199.0
102.55027755267736,7198.0
102.37419447086721,7197.0
102.2045314218118,7196.0
102.25001792335046,7195.0
102.39932316962465,7194.0
102.44859544902734,7193.0
102.2788629160206,7192.0
102.11989423697285,7191.0
102.10053910109097,7190.0
102.15361107898354,7189.0
102.1957751262806,7188.0
102.20498674638374,7187.0
102.24278035986745,7186.0
102.40386767103388,7185.0
102.5261158011877,7184.0
102.32321065936482,7183.0
102.11267811877207,7182.0
102.0767749977799,7181.0
102.17077303517856,7180.0
102.33923112349541,7179.0
102.43923059760863,7178.0
102.3270274666739,7177.0
102.0997355676693,7176.0
102.0,7175.4855830825345
101.90019844999135,7175.0
101.7740064696042,7174.0
101.69391782025619,7173.0
101.62689472602035,7172.0
101.56940512850464,7171.0
101.5342364595804,7170.0
101.53013111354186,7169.0
101.5567080474491,7168.0
101.61357098194283,7167.0
101.71990114871495,7166.0
101.93959743584219,7165.0
102.0,7164.828620255307
102.26249937605351,7164.0
102.45327354752293,7163.0
102.28783116165765,7162.0
102.00769196437345,7161.0
102.0,7160.950238602057
101.842714815796,7160.0
101.81266093277867,7159.0
101.83356940654934,7158.0
101.8398216927619,7157.0
101.80064192478363,7156.0
101.73714870044269,7155.0
101.68849226494811,7154.0
101.67612100996014,7153.0
101.70523107008862,7152.0
101.77357465974751,7151.0
101.86777384879672,7150.0
101.96301715609452,7149.0
102.0,7148.5275584024785
102.03734339425915,7148.0
102.09239520474017,7147.0
102.13109499907479,7146.0
102.13918340587985,7145.0
102.10262196180952,7144.0
102.02943011843128,7143.0
102.0,7142.591580715204
101.95344000399672,7142.0
101.9194262270218,7141.0
101.93823394734586,7140.0
101.98797010339858,7139.0
102.0,7138.751269322381
102.0340657926452,7138.0
102.05912464657348,7137.0
102.06712974574695,7136.0
102.08062858805766,7135.0
102.13999769124038,7134.0
102.26510752736958,7133.0
102.31465945646505,7132.0
102.13560477066156,7131.0
102.0,7130.392739685468
101.91150354499321,7130.0
101.78877233316646,7129.0
101.74455348381721,7128.0
101.74349094007175,7127.0
101.79675401629626,7126.0
102.0,7125.032296547733
102.0063311348526,7125.0
102.46134247624825,7124.0
103.0,7123.117032735569
103.0433977350741,7123.0
103.05752505783656,7122.0
103.0,7121.861564113388
102.33689000489011,7121.0
102.0,7120.295294548348
101.8631103007802,7120.0
101.74051367574913,7119.0
101.73159310017881,7118.0
101.75421985766675,7117.0
101.78609360744294,7116.0
101.8312845035254,7115.0
101.89354538030089,7114.0
101.91561085720926,7113.0
101.83574106255162,7112.0
101.70255263335558,7111.0
101.59684364919003,7110.0
101.54593232656097,7109.0
101.54263614633975,7108.0
101.5742595700679,7107.0
101.63207386658077,7106.0
101.71365933312819,7105.0
101.82898505022916,7104.0
102.0,7103.082801113026
102.01484153706649,7103.0
102.29477188554708,7102.0
102.62615792035557,7101.0
102.67894257478298,7100.0
102.37728029508003,7099.0
102.16538019066627,7098.0
102.12434620676795,7097.0
102.09063386337604,7096.0
102.00151099544111,7095.0
102.0,7094.952236628332
101.96650596924306,7094.0
102.0,7093.762809399857
102.08771354527669,7093.0
102.1913363638507,7092.0
102.1149120626558,7091.0
102.0,7090.112773603166
101.98239225017359,7090.0
101.93809848552205,7089.0
102.0,7088.2154156401475
102.01488153376864,7088.0
102.20013585483781,7087.0
102.31016140941087,7086.0
102.16044006958225,7085.0
102.0,7084.268865298893
101.92709086005745,7084.0
101.82109582202754,7083.0
101.79613652079286,7082.0
101.78633012116586,7081.0
101.77938982672507,7080.0
101.77797862935253,7079.0
101.78766448050797,7078.0
101.81738469207066,7077.0
101.87448320946444,7076.0
101.94714232047603,7075.0
101.99918759882186,7074.0
102.0,7073.9225978151835
102.0086706235881,7073.0
102.0041011095465,7072.0
102.01090124457454,7071.0
102.02152729976311,7070.0
102.02404211882967,7069.0
102.04336187787649,7068.0
102.12734058026334,7067.0
102.28704623514572,7066.0
102.44652847408123,7065.0
102.51242069141546,7064.0
102.4960923323352,7063.0
102.44450325074109,7062.0
102.37589569712785,7061.0
102.33116876690804,7060.0
102.35957652113433,7059.0
102.36198337765614,7058.0
102.20904719876627,7057.0
102.04188438263023,7056.0
102.0,7055.557169466793
101.94400137601288,7055.0
101.8970083492859,7054.0
101.88073103983365,7053.0
101.88327535025805,7052.0
101.89872710337723,7051.0
101.92979039352993,7050.0
101.97266669017411,7049.0
102.0,7048.063536710437
102.00171099826133,7048.0
102.0,7047.831393242717
101.99082296341939,7047.0
101.94963987534284,7046.0
101.92448123668785,7045.0
101.96384896345586,7044.0
102.0,7043.630004995333
102.0531458121321,7043.0
102.08412709389941,7042.0
102.0,7041.151023673879
101.98217658299944,7041.0
101.81375198443888,7040.0
101.7156447587701,7039.0
101.70744610483464,7038.0
101.8219598441027,7037.0
102.0,7036.420364948797
102.10722440372123,7036.0
102.30680359298661,7035.0
102.26504199667232,7034.0
102.17699588307019,7033.0
102.17215355168445,7032.0
102.16277744692191,7031.0
102.15096146805638,7030.0
102.24365274946427,7029.0
102.56008145341524,7028.0
102.94392415952946,7027.0
103.0,7026.368005609589
103.02138651372373,7026.0
103.14473489154298,7025.0
103.33900655703331,7024.0
103.34108884034987,7023.0
103.2924378393204,7022.0
103.39687936720902,7021.0
103.66427349925507,7020.0
104.0,7019.239203095072
104.11067725130215,7019.0
104.77028367784632,7018.0
105.0,7017.68856231118
105.44878094989814,7017.0
106.0,7016.055850809019
106.0334187586122,7016.0
106.69207245589696,7015.0
107.0,7014.635091372575
107.60555031184713,7014.0
108.0,7013.631032958816
108.73179279787223,7013.0
109.0,7012.784471897139
110.0,7012.05440356676
110.08361271418376,7012.0
111.0,7011.444572871963
111.86644945148075,7011.0
112.0,7010.935563718325
113.0,7010.515130081576
114.0,7010.159427483085
114.51916344405001,7010.0
115.0,7009.856752853878
116.0,7009.597095523226
117.0,7009.371395786892
118.0,7009.173588703696
118.99248906011383,7009.0
119.0,7008.998700574781
120.0,7008.843201286669
121.0,7008.703128529308
122.0,7008.575405066204
123.0,7008.457431434151
124.0,7008.347044120996
125.0,7008.242464250535
126.0,7008.142245553315
127.0,7008.045234693214
127.47758266227783,7008.0
128.0,7007.950566605135
129.0,7007.857679568786
130.0,7007.766045595587
131.0,7007.67526134446
132.0,7007.585035009695
133.0,7007.4951589511675
134.0,7007.405487467476
135.0,7007.315924228061
136.0,7007.226410402537
137.0,7007.136914010578
138.0,7007.047422653337
138.5300776573986,7007.0
139.0,7006.95795868292
140.0,7006.868671068981
141.0,7006.779598043363
142.0,7006.690748011814
143.0,7006.6021265959625
144.0,7006.51373648963
145.0,7006.425575067851
146.0,7006.337633024894
147.0,7006.249892425137
148.0,7006.162327300049
149.0,7006.074904728578
149.85788868481183,7006.0
150.0,7005.987587861394
151.0,7005.900439548926
152.0,7005.813470637177
153.0,7005.726625745618
154.0,7005.639852699611
155.0,7005.5531105574855
156.0,7005.466390266318
157.0,7005.379750584056
158.0,7005.2933807619565
159.0,7005.207690347633
160.0,7005.123388941241
161.0,7005.041460519811
161.52771559442874,7005.0
162.0,7004.96283334296
163.0,7004.887854498315
164.0,7004.815554448864
165.0,7004.743186440028
166.0,7004.6668438514935
167.0,7004.583022049066
168.0,7004.490400216308
169.0,7004.390581054226
170.0,7004.28721883931
171.0,7004.184209374214
172.0,7004.084182176477
172.87555431822247,7004.0
173.0,7003.988025832029
174.0,7003.895441799939
175.0,7003.80558931421
176.0,7003.717436228325
177.0,7003.630227719015
178.0,7003.543492848283
179.0,7003.456960438217
180.0,7003.370476577951
181.0,7003.283949011961
182.0,7003.197314933245
183.0,7003.110527300633
184.0,7003.023551788542
184.27024015357483,7003.0
185.0,7002.93641320447
186.0,7002.849222330866
187.0,7002.761983114644
188.0,7002.674700985936
189.0,7002.587386545049
190.0,7002.500057564706
191.0,7002.412741684313
192.0,7002.325470396776
193.0,7002.23827147932
194.0,7002.151169557207
195.0,7002.064186938059
195.7391618672013,7002.0
196.0,7001.977343394192
197.0,7001.890758134676
198.0,7001.8044686924195
199.0,7001.718439448633
200.0,7001.6325987329865
201.0,7001.546835350759
202.0,7001.460990825428
203.0,7001.374850058269
204.0,7001.288136299411
205.0,7001.20050901452
206.0,7001.111563380671
207.0,7001.020835352737
207.2242582727303,7001.0
208.0,7000.927749762006
209.0,7000.831885552609
210.0,7000.732628983737
211.0,7000.629254768813
212.0,7000.520954618333
213.0,7000.406839683307
214.0,7000.285951931689
215.0,7000.157297367319
216.0,7000.019908841065
216.13620773920042,7000.0
217.0,6999.871640647325
218.0,6999.712705361734
219.0,6999.542958149238
220.0,6999.36288507385
221.0,6999.175193145111
221.94052028613183,6999.0
222.0,6998.98844811248
223.0,6998.816127313409
224.0,6998.689874334171
225.0,6998.613679355654
226.0,6998.5552220991685
227.0,6998.540807990499
228.0,6998.604050079542
229.0,6998.582594497496
230.0,6998.236970965084
230.34024130847604,6998.0
231.0,6997.043752752466
231.05168381794564,6997.0
232.0,6996.27550972808
232.87839475741038,6996.0
233.0,6995.9593345350395
234.0,6995.680546975394
235.0,6995.41436082799
236.0,6995.181940590521
237.0,6995.044001122772
238.0,6995.009244958132
238.20144412006334,6995.0
239.0,6994.943786590655
240.0,6994.64228662467
241.0,6994.228205699573
241.725344001949,6994.0
242.0,6993.881525809576
243.0,6993.608361826157
244.0,6993.408529177944
245.0,6993.191024009225
245.71109960195153,6993.0
246.0,6992.885886996967
247.0,6992.460489323611
248.0,6992.152977222276
249.0,6992.036549325889
249.2220459325296,6992.0
250.0,6991.8045869194475
250.7428956799335,6991.0
251.0,6990.256750170199
251.09094850878165,6990.0
251.49366411665386,6989.0
252.0,6988.462189292483
252.81659614395147,6988.0
253.0,6987.850583977902
253.9131114033177,6987.0
254.0,6986.9007094087
255.0,6986.073906475153
255.14740626944592,6986.0
256.0,6985.510062909486
257.0,6985.146327921932
257.53962672994095,6985.0
258.0,6984.831481563974
259.0,6984.557869318838
260.0,6984.403653462653
261.0,6984.324200552232
262.0,6984.1734901993095
262.2752957510681,6984.0
262.8871353031628,6983.0
263.0,6982.723221500601
263.17396919678777,6982.0
263.84937928492536,6981.0
264.0,6980.840937430038
264.7283225922373,6980.0
265.0,6979.71183735851
265.486215538866,6979.0
266.0,6978.047671324348
266.0168101543289,6978.0
266.04676376577186,6977.0
266.11434295846556,6976.0
266.1772205645388,6975.0
266.28631015103707,6974.0
266.456152520375,6973.0
266.46108841837156,6972.0
266.36392024763455,6971.0
266.2441350231164,6970.0
266.0,6969.200785645849
265.84042131152825,6969.0
265.36951822072507,6968.0
265.5995751776374,6967.0
266.0,6966.635806553329
266.27950862750174,6966.0
266.4917288995582,6965.0
266.3609606311264,6964.0
266.2388041111616,6963.0
266.1873132673716,6962.0
266.2143799151551,6961.0
266.3604415882394,6960.0
266.50486519450084,6959.0
266.3834975184685,6958.0
266.143939043764,6957.0
266.0,6956.285046238532
265.8642259874153,6956.0
265.6016859076286,6955.0
265.3619012615134,6954.0
265.0844705738655,6953.0
265.0662935311615,6952.0
265.0333016186744,6951.0
265.0,6950.945618926885
264.21932454363,6950.0
264.0,6949.490275760376
263.7017180025748,6949.0
263.4713425868239,6948.0
263.3256069873668,6947.0
263.05569448196104,6946.0
263.0,6945.7980742364925
262.5594480562679,6945.0
262.312788528335,6944.0
262.2201599369546,6943.0
262.0,6942.243697808664
261.8453153113645,6942.0
261.29938793365886,6941.0
261.1752760445064,6940.0
261.2192321723005,6939.0
261.21571033634115,6938.0
261.04185147534054,6937.0
261.0,6936.80552972264
260.57314447518957,6936.0
260.2609147835311,6935.0
260.03164681735325,6934.0
260.0,6933.825187439669
259.6725824783985,6933.0
259.55887018935624,6932.0
259.7600325630588,6931.0
260.0,6930.536040317289
260.1472159037368,6930.0
260.2627109124267,6929.0
260.268490273878,6928.0
260.20447876286056,6927.0
260.1732575034399,6926.0
260.2543117138611,6925.0
260.1713737768116,6924.0
260.00981241056843,6923.0
260.13077124279295,6922.0
260.4739555651178,6921.0
260.4848324887838,6920.0
260.30079494603825,6919.0
260.29266054594007,6918.0
260.5514832237668,6917.0
260.46729437399904,6916.0
260.1047896666044,6915.0
260.0,6914.547992397116
259.78605292392274,6914.0
259.346854371175,6913.0
259.0323092030259,6912.0
259.0,6911.872261020162
258.54491949664555,6911.0
258.39546699839394,6910.0
258.3770741946478,6909.0
258.3404092127612,6908.0
258.4092812861437,6907.0
258.93431327263534,6906.0
259.0,6905.860816658897
259.1290885783794,6905.0
259.0452229669243,6904.0
259.0,6903.1913183813185
258.9669919337597,6903.0
259.0,6902.860009335422
259.09498815864447,6902.0
259.18355000490493,6901.0
259.1452801495207,6900.0
259.17184650090206,6899.0
259.16156647024945,6898.0
259.0,6897.128309902744
258.95222379224526,6897.0
258.49423953431375,6896.0
258.23050560409655,6895.0
258.0889845499855,6894.0
258.14726919395406,6893.0
258.54122712017886,6892.0
259.0,6891.141334149311
259.03271624175443,6891.0
259.04552811373134,6890.0
259.0,6889.495648787369
258.87316468883444,6889.0
258.7792488127361,6888.0
259.0,6887.211169980431
259.0321362525438,6887.0
259.32489728725943,6886.0
259.3807866381122,6885.0
259.463869522131,6884.0
260.0,6883.152019349902
260.0566167782795,6883.0
260.3468828368728,6882.0
260.48276633233917,6881.0
260.5852311014881,6880.0
260.6438012042003,6879.0
260.66977351990886,6878.0
260.4602946308625,6877.0
260.0,6876.2263366076795
259.72425222652527,6876.0
259.0,6875.302937890404
258.70142247962673,6875.0
258.2300739240667,6874.0
258.22209762508595,6873.0
258.4785541357624,6872.0
259.0,6871.293697158072
259.12927981522176,6871.0
259.98966386431607,6870.0
260.0,6869.9863591841395
260.23749171165446,6869.0
260.1657300419402,6868.0
260.0,6867.494121228746
259.64613530525475,6867.0
259.32871659229863,6866.0
259.27681209925623,6865.0
259.1651852542336,6864.0
259.0,6863.387787733824
258.67832006314575,6863.0
258.17739829383146,6862.0
258.35895415939274,6861.0
259.0,6860.127114076789
259.04588304915666,6860.0
259.3645191722081,6859.0
260.0,6858.052759433332
260.0315040398839,6858.0
260.87237125194025,6857.0
261.0,6856.877755402636
261.6291482842496,6856.0
262.0,6855.397079864709
262.1088405600359,6855.0
262.0779962970836,6854.0
262.0,6853.514756217216
261.78079296475477,6853.0
261.3770636787484,6852.0
261.08170409910406,6851.0
261.01892232822047,6850.0
261.154612681093,6849.0
261.33686285892276,6848.0
261.37278668315787,6847.0
261.0909428111153,6846.0
261.0,6845.832221874955
260.29107072587317,6845.0
260.01608825043866,6844.0
260.05196179767006,6843.0
260.1396337286899,6842.0
260.0843711731461,6841.0
260.0,6840.573546730453
259.751977593206,6840.0
259.2802824759305,6839.0
259.0,6838.146020867804
258.91571852973294,6838.0
258.6132412332036,6837.0
258.5640517379647,6836.0
258.48672988175423,6835.0
258.3220204323541,6834.0
258.3304897553785,6833.0
258.496640833758,6832.0
258.4783604410541,6831.0
258.351907648696,6830.0
258.3388796492593,6829.0
258.3386316923257,6828.0
258.3132396562072,6827.0
258.5348779241155,6826.0
258.98225195915774,6825.0
259.0,6824.938316561822
259.1034482946025,6824.0
259.1405622316896,6823.0
259.22420325180207,6822.0
259.46377518368394,6821.0
259.7835348142613,6820.0
260.0,6819.627892711291
260.22202667545,6819.0
260.91357381484454,6818.0
261.0,6817.8641418906855
261.2402731693127,6817.0
261.26052494794567,6816.0
261.1485949274713,6815.0
261.06183951762307,6814.0
261.0,6813.676879694121
260.6872287648322,6813.0
260.21141502780137,6812.0
260.0,6811.106036948576
259.9481811398223,6811.0
259.69259264347227,6810.0
259.43013041001427,6809.0
259.29473950558247,6808.0
259.3014075715147,6807.0
259.54950325795096,6806.0
260.0,6805.3146874993345
260.11974144947715,6805.0
260.359142429141,6804.0
260.2586125964971,6803.0
260.14509596860546,6802.0
260.16420640053684,6801.0
260.01810290003436,6800.0
260.0,6799.929305910462
259.5639981408234,6799.0
259.2999787177809,6798.0
259.17752268188366,6797.0
259.02723740587777,6796.0
259.0,6795.856735875768
258.5946886557998,6795.0
258.5407805221632,6794.0
259.0,6793.1581153752295
259.0557185349749,6793.0
259.5683094872104,6792.0
259.63248201335006,6791.0
259.1222433159071,6790.0
259.0,6789.447794025237
258.83031755822395,6789.0
259.0,6788.131137587116
259.0121573686905,6788.0
259.31403104011355,6787.0
259.9754447256617,6786.0
260.0,6785.975916357631
260.64653307543875,6785.0
261.0,6784.581462590188
261.2845672104474,6784.0
261.40112152405214,6783.0
261.1572582179995,6782.0
261.05500231000946,6781.0
261.0767461093209,6780.0
261.0252962277974,6779.0
261.0,6778.821064967868
260.76618117642425,6778.0
260.6228758853318,6777.0
260.55799346797465,6776.0
260.6300220067737,6775.0
260.67346919303293,6774.0
260.40975276286326,6773.0
260.2039168628559,6772.0
260.2492874139075,6771.0
260.46111173019585,6770.0
260.71729240423656,6769.0
260.7477391397985,6768.0
260.56779531424974,6767.0
260.5721586352604,6766.0
260.78066346221647,6765.0
260.6241715589125,6764.0
260.2362417873273,6763.0
260.0,6762.385518581883
259.7182416066853,6762.0
259.272266546577,6761.0
259.1932002175217,6760.0
259.26323249882347,6759.0
259.11427687885265,6758.0
259.0,6757.606881117817
258.6899562092708,6757.0
258.5462077224581,6756.0
258.7269445102048,6755.0
258.92072056891175,6754.0
258.9214753556488,6753.0
258.9383142049176,6752.0
258.9090973408355,6751.0
258.72741266038787,6750.0
258.67550333275045,6749.0
258.91217786617796,6748.0
259.0,6747.80803039191
259.1494186947025,6747.0
259.3619445674578,6746.0
259.61256325353725,6745.0
259.7137319191115,6744.0
259.58477266416224,6743.0
259.3031891597886,6742.0
259.05587307748345,6741.0
259.05326660941927,6740.0
259.41139783146525,6739.0
260.0,6738.333099240928
260.2063011324423,6738.0
260.39188245838005,6737.0
260.0,6736.173000269607
259.87824431015395,6736.0
259.3336450735888,6735.0
259.19145527509323,6734.0
259.2954366634445,6733.0
259.8428054955746,6732.0
260.0,6731.45375589791
260.0487514375346,6731.0
260.0,6730.659190540313
259.75861163513565,6730.0
259.4698666381729,6729.0
259.130247102514,6728.0
259.0,6727.668665412168
258.5736482338839,6727.0
258.27273964096247,6726.0
258.12612022900583,6725.0
258.2555206093671,6724.0
258.8835684292522,6723.0
259.0,6722.810821268756
259.1960468059706,6722.0
259.2333034384185,6721.0
259.2377783459881,6720.0
259.3809537600846,6719.0
259.578069692576,6718.0
259.4836901181348,6717.0
259.2617938012784,6716.0
259.3019538197724,6715.0
259.57950569515566,6714.0
259.93800738447635,6713.0
260.0,6712.860172965663
260.2165242794749,6712.0
260.74238233091,6711.0
261.0,6710.2629293956425
261.03877408558594,6710.0
261.0,6709.472512650724
260.9279630749965,6709.0
260.65703136165865,6708.0
260.3387880511083,6707.0
260.05590900670165,6706.0
260.0,6705.796000950869
259.6055457205776,6705.0
259.50899725908477,6704.0
259.7051080132779,6703.0
260.0,6702.13712573061
260.01919918594325,6702.0
260.16951066723436,6701.0
260.04887167093943,6700.0
260.0,6699.887969508596
259.3521675098052,6699.0
259.0,6698.139398221999
258.8831931417148,6698.0
258.2773819078446,6697.0
258.2522476698702,6696.0
258.7984135180273,6695.0
258.86719096612967,6694.0
258.4487212368071,6693.0
258.34223651880677,6692.0
258.3722520148097,6691.0
258.5511405231675,6690.0
258.8119610011177,6689.0
259.0,6688.485289249637
259.09514413228874,6688.0
259.49517465542135,6687.0
260.0,6686.030060404895
260.00711182740923,6686.0
260.0533014957135,6685.0
260.0516753031096,6684.0
260.09384258057,6683.0
260.181470290308,6682.0
260.11154274633066,6681.0
260.0,6680.611436132219
259.6570671783529,6680.0
259.5196226451393,6679.0
260.0,6678.048881755576
260.0109855632097,6678.0
260.18820453671094,6677.0
260.0,6676.29201518939
259.8029366453797,6676.0
259.1437693529927,6675.0
259.0,6674.261748255868
258.88353781051313,6674.0
258.8854489267074,6673.0
259.0,6672.738945780688
259.17397593073747,6672.0
260.0,6671.025851924163
260.0107696107178,6671.0
260.22624711250427,6670.0
260.1119501544619,6669.0
260.0,6668.058412640231
259.97945140995967,6668.0
259.7042529389101,6667.0
259.34614007037663,6666.0
259.1248397616469,6665.0
259.0258722234466,6664.0
259.1316933547784,6663.0
259.45402947923264,6662.0
259.64779010985416,6661.0
259.8531620665892,6660.0
