x,y
125.0,6591.723547188514
124.0,6591.605781656687
123.0,6591.477848577746
122.0,6591.338791878947
121.0,6591.188799692929
120.0,6591.0287332574435
119.82979955229963,6591.0
119.0,6590.85961294813
118.0,6590.679113876913
117.0,6590.481781053671
116.0,6590.25988502532
115.0,6590.004738082611
114.98371335207561,6590.0
114.0,6589.70625974157
113.0,6589.358352387613
112.1109446016251,6589.0
112.0,6588.953320216672
111.0,6588.477839894547
110.12674059285665,6588.0
110.0,6587.92621394812
109.0,6587.271960506306
108.63200038193023,6587.0
108.0,6586.48800577171
107.46413731540974,6586.0
107.0,6585.524510348696
106.53631989800024,6585.0
106.0,6584.301975535596
105.78401558603544,6584.0
105.16392439289966,6583.0
105.0,6582.6923736409
104.64416347198953,6582.0
104.21222960569345,6581.0
104.0,6580.416691403717
103.84889273351166,6580.0
103.53380255926061,6579.0
103.259976156643,6578.0
103.01962698334899,6577.0
103.0,6576.906740576989
102.80311651272,6576.0
102.63301021647116,6575.0
102.52833594347867,6574.0
102.48498050099278,6573.0
102.44439401781018,6572.0
102.34806234754659,6571.0
102.20772510351644,6570.0
102.05985229206668,6569.0
102.0,6568.469827993037
101.94185009564153,6568.0
101.8977515154819,6567.0
101.9315372018064,6566.0
102.0,6565.164865738211
102.01261289560998,6565.0
102.0971780784683,6564.0
102.16141128520681,6563.0
102.18714440331965,6562.0
102.16297162633381,6561.0
102.08505136545682,6560.0
102.0,6559.2751446199145
101.96518608541176,6559.0
101.83914477161215,6558.0
101.76849996418697,6557.0
101.80531009162506,6556.0
101.95762926548107,6555.0
102.0,6554.638879485009
102.06110779703636,6554.0
102.0,6553.0334196653985
101.99739105344129,6553.0
101.84672084621886,6552.0
101.76457583386583,6551.0
101.7486233814656,6550.0
101.76458887809338,6549.0
101.78577522897838,6548.0
101.79395905287697,6547.0
101.79493343774806,6546.0
101.82866275890422,6545.0
101.95096818347658,6544.0
102.0,6543.7767697419085
102.16115069019861,6543.0
102.35750810046862,6542.0
102.43657464986978,6541.0
102.46814962524891,6540.0
102.54219942053625,6539.0
102.64456001501006,6538.0
102.76729201358361,6537.0
102.97153921634393,6536.0
103.0,6535.764997012514
103.05956855296729,6535.0
103.0,6534.606441033406
102.86041911630006,6534.0
102.56255530675254,6533.0
102.4117917421331,6532.0
102.36509750885051,6531.0
102.3996982771992,6530.0
102.52729363829978,6529.0
102.61402862267077,6528.0
102.48923240589068,6527.0
102.30541452902703,6526.0
102.19550343619342,6525.0
102.13578270304565,6524.0
102.0841742531861,6523.0
102.02290677193348,6522.0
102.0,6521.667505372348
101.95123000609996,6521.0
101.88151378484669,6520.0
101.82095190278771,6519.0
101.76848598296945,6518.0
101.72131677386281,6517.0
101.67853319315701,6516.0
101.64131142706884,6515.0
101.61166549443824,6514.0
101.5915592442055,6513.0
101.58264939262135,6512.0
101.58619674640208,6511.0
101.60294449436726,6510.0
101.63429120134026,6509.0
101.69325043231625,6508.0
101.84647684470596,6507.0
102.0,6506.5593172053195
102.1603553851978,6506.0
102.35855828207417,6505.0
102.24663474466588,6504.0
102.0377111877976,6503.0
102.0,6502.597256331569
101.93848387969173,6502.0
101.90187751615889,6501.0
101.86779917362692,6500.0
101.83180302879387,6499.0
101.80165125978976,6498.0
101.78095002324939,6497.0
101.76643456239108,6496.0
101.7503745702173,6495.0
101.72532475156108,6494.0
101.68846751870262,6493.0
101.64311014334731,6492.0
101.59671670805977,6491.0
101.55707592807407,6490.0
101.52911744653677,6489.0
101.51402913853936,6488.0
101.51159520773959,6487.0
101.53205811680843,6486.0
101.6359818946598,6485.0
101.93571075579823,6484.0
102.0,6483.749908122842
102.13738350416412,6483.0
102.0,6482.042762417684
101.99135580531518,6482.0
101.73915088781656,6481.0
101.6912428690022,6480.0
101.74416519576201,6479.0
101.84490132225018,6478.0
101.98960419240467,6477.0
102.0,6476.935022456485
102.1429549988386,6476.0
102.23957042429646,6475.0
102.22802313264927,6474.0
102.1495152129442,6473.0
102.07442218675789,6472.0
102.03155537641568,6471.0
102.01794595011991,6470.0
102.0236419584565,6469.0
102.04017208062683,6468.0
102.05920990681318,6467.0
102.07323464591629,6466.0
102.08337798484663,6465.0
102.10574282885231,6464.0
102.16384184139986,6463.0
102.25234761452727,6462.0
102.28726776144441,6461.0
102.19876495974032,6460.0
102.08108512423571,6459.0
102.08904489173746,6458.0
102.2921264518998,6457.0
102.42932976944194,6456.0
102.2546029043293,6455.0
102.00122658863623,6454.0
102.0,6453.984395371161
101.91467159242556,6453.0
101.94305593521898,6452.0
101.98853713246132,6451.0
101.98801778183697,6450.0
101.9175757329883,6449.0
101.82121694557709,6448.0
101.75492463012532,6447.0
101.73764228020603,6446.0
101.77335421106295,6445.0
101.89912473478482,6444.0
102.0,6443.590186140652
102.12227646163808,6443.0
102.25366281890096,6442.0
102.22105202322733,6441.0
102.30573333087018,6440.0
102.40446246610462,6439.0
102.17098797990704,6438.0
102.0,6437.402467859718
101.85035307814574,6437.0
101.77704278720054,6436.0
101.780414446543,6435.0
101.77966612432226,6434.0
101.82308669818501,6433.0
101.96079662396026,6432.0
102.0,6431.760861105583
102.10022778542056,6431.0
102.15134693026265,6430.0
102.09735775534568,6429.0
102.0,6428.348972999962
101.93574891973167,6428.0
101.75103465044758,6427.0
101.64716896067249,6426.0
101.61166058159925,6425.0
101.61459508819242,6424.0
101.64588765668752,6423.0
101.71634291737703,6422.0
101.84930254565377,6421.0
102.0,6420.264200209369
102.05024297648488,6420.0
102.23304558204235,6419.0
102.27964620109897,6418.0
102.13565883052009,6417.0
102.0,6416.378697922055
101.90920099650342,6416.0
101.73719005411378,6415.0
101.65627951847547,6414.0
101.63665018154748,6413.0
101.65414404345603,6412.0
101.68501167939569,6411.0
101.69522651459798,6410.0
101.65585580552415,6409.0
101.5719982116798,6408.0
101.48587780155428,6407.0
101.45446199908554,6406.0
101.54098838361975,6405.0
101.85355123758929,6404.0
102.0,6403.7510604583185
102.31584140881024,6403.0
102.48111917442598,6402.0
102.25986587793004,6401.0
102.0,6400.062484789298
101.97594150113036,6400.0
101.81269644540092,6399.0
101.73520440964138,6398.0
101.70049568981827,6397.0
101.69287596357618,6396.0
101.70268334348278,6395.0
101.7582055142429,6394.0
101.924280484415,6393.0
102.0,6392.739285026094
102.20321763578563,6392.0
102.40558478369175,6391.0
102.31901075996996,6390.0
102.11161548068975,6389.0
102.02977857848971,6388.0
102.13458301447585,6387.0
102.30210170992271,6386.0
102.4115254319223,6385.0
102.41685787072448,6384.0
102.2414364875711,6383.0
102.0,6382.013832721609
101.99583297290327,6382.0
101.81392274358069,6381.0
101.70849430408583,6380.0
101.63288020803915,6379.0
101.5777274809295,6378.0
101.55233962606658,6377.0
101.61542394963604,6376.0
101.87176375075529,6375.0
102.0,6374.461564659061
102.0776979925064,6374.0
102.0,6373.35560976124
101.93848117299547,6373.0
101.73118849352723,6372.0
101.72416259287345,6371.0
101.81938185227517,6370.0
101.86071499284705,6369.0
101.75319008769007,6368.0
101.67257345637582,6367.0
101.74982477911665,6366.0
101.9690917841348,6365.0
102.0,6364.824995983943
102.11785867490235,6364.0
102.08735034627335,6363.0
102.0,6362.088425575665
101.98994942920787,6362.0
101.9781106944622,6361.0
102.0,6360.776876885859
102.06631015038293,6360.0
102.15159149759971,6359.0
102.14142949088458,6358.0
102.03360833934106,6357.0
102.0,6356.732648341814
101.89707982464435,6356.0
101.81329049574802,6355.0
101.784421745578,6354.0
101.78763650780598,6353.0
101.82338449229495,6352.0
101.93356602770494,6351.0
102.0,6350.713913920405
102.14965733794219,6350.0
102.39688156915238,6349.0
102.46212361863348,6348.0
102.23730641711875,6347.0
102.00075874576319,6346.0
102.0,6345.993452405579
101.8791959971354,6345.0
101.82986495923753,6344.0
101.8048480193223,6343.0
101.79403693770527,6342.0
101.79522725081452,6341.0
101.8060418788775,6340.0
101.82160756769586,6339.0
101.83392788483906,6338.0
101.83618300204516,6337.0
101.82752683406872,6336.0
101.81278036749161,6335.0
101.8074028821588,6334.0
101.88932485175839,6333.0
102.0,6332.6591168162995
102.17120615961915,6332.0
102.3499035701681,6331.0
102.16716225632688,6330.0
102.0,6329.330369748706
101.8959276428943,6329.0
101.85580610179348,6328.0
101.942998605916,6327.0
102.0,6326.566812732624
102.0705382099411,6326.0
102.20769503492411,6325.0
102.34267096299698,6324.0
102.452929108778,6323.0
102.49187505481706,6322.0
102.4283167562342,6321.0
102.29689036499344,6320.0
102.14831987350222,6319.0
102.0051964018512,6318.0
102.0,6317.95816139552
101.87245931145016,6317.0
101.7797234577827,6316.0
101.73050456897636,6315.0
101.73394254220614,6314.0
101.83697585282272,6313.0
102.0,6312.334003004723
102.06804157209089,6312.0
102.19449993058548,6311.0
102.06780927335377,6310.0
102.0,6309.692659341235
101.81510898261197,6309.0
101.67107550763919,6308.0
101.62025106808427,6307.0
101.6236318561716,6306.0
101.67409520544679,6305.0
101.77992895901164,6304.0
101.95397220869388,6303.0
102.0,6302.762895241733
102.13617620181775,6302.0
102.18283574600008,6301.0
102.00432076232241,6300.0
102.0,6299.983591000441
101.72647665531579,6299.0
101.5519532685355,6298.0
101.48139983569952,6297.0
101.47881628225906,6296.0
101.51698481193466,6295.0
101.57812480073514,6294.0
101.65026029720153,6293.0
101.72581913583056,6292.0
101.80023758019861,6291.0
101.86947028335014,6290.0
101.92846745967874,6289.0
101.97292610960343,6288.0
102.0,6287.099676492452
102.00285096911182,6287.0
102.02460577703665,6286.0
102.05805016531293,6285.0
102.14346098974306,6284.0
102.30702279524789,6283.0
102.40071699878743,6282.0
102.24347868934676,6281.0
102.02433660962014,6280.0
102.0,6279.823321604941
101.88534539105486,6279.0
101.81342310719661,6278.0
101.77753919974342,6277.0
101.7836773802639,6276.0
101.87380261652262,6275.0
102.0,6274.370763644326
102.06482516352492,6274.0
102.21225579784758,6273.0
102.27363511160594,6272.0
102.44622413432698,6271.0
102.72404476313318,6270.0
102.68956962882852,6269.0
102.53131588092283,6268.0
102.41585363821342,6267.0
102.28124348637185,6266.0
102.18135418750565,6265.0
102.18384962514935,6264.0
102.2213488599293,6263.0
102.23568159564381,6262.0
102.26374697440852,6261.0
102.25754804813113,6260.0
102.14358362749415,6259.0
102.03302878773579,6258.0
102.08186069320917,6257.0
102.34260009866554,6256.0
102.53287630447261,6255.0
102.17996185904344,6254.0
102.0,6253.457119523977
101.8701188438293,6253.0
101.78132873710072,6252.0
101.79504394892076,6251.0
101.84492771108025,6250.0
101.94679814961935,6249.0
102.0,6248.701370470377
102.10425115144,6248.0
102.17218593589484,6247.0
102.03748515159111,6246.0
102.0,6245.799711881939
101.82598518596912,6245.0
101.7385908459182,6244.0
101.74388464990527,6243.0
101.79561241050259,6242.0
101.87715021416128,6241.0
101.96873315435002,6240.0
102.0,6239.579521531253
102.03995148009305,6239.0
102.12706786448146,6238.0
102.30264918650526,6237.0
102.38879028542813,6236.0
102.18775795717325,6235.0
102.0,6234.314579926602
101.89431346170335,6234.0
101.76008599515366,6233.0
101.72243222352019,6232.0
101.70764453648259,6231.0
101.69667899590226,6230.0
101.6851349702337,6229.0
101.67519477596974,6228.0
101.67769837229282,6227.0
101.71605626787078,6226.0
101.82104644827974,6225.0
101.9866346276249,6224.0
102.0,6223.886124328176
102.08902852646392,6223.0
102.06499007765356,6222.0
102.0,6221.301262143796
101.9681437814406,6221.0
101.88087519252794,6220.0
101.82215415856156,6219.0
101.76830702778716,6218.0
101.70831986165746,6217.0
101.64642187590765,6216.0
101.59326189690023,6215.0
101.5588349685684,6214.0
101.54936583403497,6213.0
101.56763627271668,6212.0
101.61603277004465,6211.0
101.70475802531178,6210.0
101.87018432775425,6209.0
102.0,6208.5181794829405
102.13616031967236,6208.0
102.31685980369058,6207.0
102.1979770661333,6206.0
102.00319446583075,6205.0
102.0,6204.966559456236
101.90271755457869,6204.0
101.89876575663753,6203.0
101.99003490721154,6202.0
102.0,6201.951672891412
102.15849893438362,6201.0
102.268801195803,6200.0
102.19072341861498,6199.0
102.02096799605692,6198.0
102.0,6197.861058356107
101.847306125975,6197.0
101.72804034883872,6196.0
101.68736324188038,6195.0
101.75435271322215,6194.0
101.91995219469601,6193.0
102.0,6192.270512687557
102.02422693256004,6192.0
102.0,6191.701699556195
101.93010090547628,6191.0
101.76152623097371,6190.0
101.66995875068909,6189.0
101.65807178924874,6188.0
101.702123147308,6187.0
101.7906463425095,6186.0
101.91040362418414,6185.0
102.0,6184.286240893865
102.03298095526809,6184.0
102.12163822016298,6183.0
102.16010279103836,6182.0
102.13618268985601,6181.0
102.06346460332394,6180.0
102.0,6179.230075885557
101.97943961209444,6179.0
101.9265836642637,6178.0
101.93404980649439,6177.0
101.99079369082106,6176.0
102.0,6175.851597305876
102.04839743108946,6175.0
102.06878401867147,6174.0
102.04716578539465,6173.0
102.00707325481063,6172.0
102.0,6171.796055761031
101.97039725460576,6171.0
101.94944993058773,6170.0
101.94114581618781,6169.0
101.93649193881639,6168.0
101.92930541263596,6167.0
101.92369339832382,6166.0
101.93514270360687,6165.0
101.98039390142623,6164.0
102.0,6163.753360205232
102.05686225873406,6163.0
102.14519776941626,6162.0
102.23138000556631,6161.0
102.35623061552647,6160.0
102.60285768911893,6159.0
102.7269510717951,6158.0
102.364516767986,6157.0
102.01223993531234,6156.0
102.0,6155.9124499459485
101.86910073839515,6155.0
101.84561004096926,6154.0
101.83562280463701,6153.0
101.79455386638658,6152.0
101.7522372894396,6151.0
101.75459504246277,6150.0
101.80691545827753,6149.0
101.87564951846724,6148.0
101.91853567226381,6147.0
101.92342676045767,6146.0
101.92459878094091,6145.0
101.97370413332827,6144.0
102.0,6143.798929574544
102.09757021675469,6143.0
102.30992592542259,6142.0
102.58495533535012,6141.0
102.68509397597636,6140.0
102.4107028218026,6139.0
102.0947032906736,6138.0
102.0,6137.391638229429
101.93759889438748,6137.0
101.90890476791095,6136.0
101.95576031684747,6135.0
102.0,6134.511580587011
102.0444828035624,6134.0
102.14572031076214,6133.0
102.23131534187004,6132.0
102.27885148248163,6131.0
102.28767772780317,6130.0
102.2783100847851,6129.0
102.27885161012654,6128.0
102.3123285678817,6127.0
102.39131079942358,6126.0
102.5176249459939,6125.0
102.68505258357243,6124.0
102.88533549495698,6123.0
103.0,6122.49806592359
103.11288678738642,6122.0
103.37730920184133,6121.0
103.70503311666279,6120.0
104.0,6119.311186509222
104.14712038212468,6119.0
104.8546013987995,6118.0
105.0,6117.829680836882
105.74002709836002,6117.0
106.0,6116.594171240899
106.29608376021216,6116.0
106.84817294725994,6115.0
107.0,6114.810923130367
107.75233311611315,6114.0
108.0,6113.784253330109
109.0,6113.049732774169
109.07764085925349,6113.0
110.0,6112.434146733901
110.75021205616137,6112.0
111.0,6111.851660420865
112.0,6111.248556722867
112.44816368750934,6111.0
113.0,6110.706988955312
114.0,6110.277424244156
114.83171765202853,6110.0
115.0,6109.946476552723
116.0,6109.6829160876005
117.0,6109.460790145892
118.0,6109.266287754667
119.0,6109.090853343962
119.56027182378865,6109.0
120.0,6108.929110847726
121.0,6108.778341441534
122.0,6108.637388663533
123.0,6108.505757294326
124.0,6108.383039864226
125.0,6108.26849671765
126.0,6108.160973640467
127.0,6108.059072124525
127.60459199575295,6108.0
128.0,6107.961404869043
129.0,6107.866878200985
130.0,6107.774521071542
131.0,6107.683596843314
132.0,6107.593590992979
133.0,6107.504157214977
134.0,6107.415068752784
135.0,6107.326183209821
136.0,6107.237421344673
137.0,6107.148753128232
138.0,6107.060182083408
138.68052002441897,6107.0
139.0,6106.971740448115
140.0,6106.8835871200445
141.0,6106.795809279352
142.0,6106.708438637971
143.0,6106.621490029757
144.0,6106.534946383652
145.0,6106.448752269441
146.0,6106.362813941532
147.0,6106.277002015771
148.0,6106.191158789936
149.0,6106.105109472045
150.0,6106.018678615344
150.2148522797011,6106.0
151.0,6105.931723949285
152.0,6105.844256365094
153.0,6105.7562207307465
154.0,6105.667603827948
155.0,6105.57844012074
156.0,6105.488807631779
157.0,6105.398816873271
158.0,6105.308593732094
159.0,6105.218265403666
160.0,6105.127948837318
161.0,6105.037738853345
161.41926094547952,6105.0
162.0,6104.947723949935
163.0,6104.858081715236
164.0,6104.768850086023
165.0,6104.680021759601
166.0,6104.591574910837
167.0,6104.503483413006
168.0,6104.415717971034
169.0,6104.328248646628
170.0,6104.241046724126
171.0,6104.15408519536
172.0,6104.067335969826
172.77790859923954,6104.0
173.0,6103.980771185269
174.0,6103.894461006676
175.0,6103.8084086300605
176.0,6103.722563605127
177.0,6103.636866514034
178.0,6103.551245025083
179.0,6103.46562020295
180.0,6103.379914514947
181.0,6103.294054336818
182.0,6103.207971536275
183.0,6103.121605741673
184.0,6103.034907713581
184.40105822529785,6103.0
185.0,6102.947869313808
186.0,6102.860597705623
187.0,6102.773109096
188.0,6102.685415053357
189.0,6102.597540850677
190.0,6102.509520601629
191.0,6102.421390492093
192.0,6102.333186511632
193.0,6102.244940575203
194.0,6102.156675795366
195.0,6102.068409042057
195.7753065172177,6102.0
196.0,6101.980168165527
197.0,6101.892120351836
198.0,6101.804462014872
199.0,6101.717524315608
200.0,6101.631918453551
201.0,6101.548526744166
202.0,6101.468246678031
203.0,6101.391370083526
204.0,6101.316736309384
205.0,6101.241209983368
206.0,6101.160196051843
207.0,6101.069384956221
207.67733088339887,6101.0
208.0,6100.96655943513
209.0,6100.853153695807
210.0,6100.734451421805
211.0,6100.615344798993
212.0,6100.499043023305
213.0,6100.3859195098585
214.0,6100.273155501079
215.0,6100.155144421263
216.0,6100.02526021902
216.17418737089326,6100.0
217.0,6099.876726413899
218.0,6099.715975707944
219.0,6099.5613906771505
220.0,6099.436309193715
221.0,6099.344506807068
222.0,6099.256793591505
223.0,6099.142482377192
224.0,6099.011881780666
224.28926029966811,6099.0
225.0,6098.95576382021
226.0,6098.942682742013
227.0,6098.526420359995
227.71645776500898,6098.0
228.0,6097.670960925444
228.9108857427126,6097.0
229.0,6096.943532007771
230.0,6096.6236916555845
231.0,6096.442799982933
232.0,6096.221121664685
232.61488485466214,6096.0
233.0,6095.817786355048
234.0,6095.323318652051
234.92401176695014,6095.0
235.0,6094.968968833974
236.0,6094.707433623645
237.0,6094.542858111536
238.0,6094.423109325211
239.0,6094.307992838354
240.0,6094.166209492072
240.9824473588397,6094.0
241.0,6093.995383124778
242.0,6093.781918192427
243.0,6093.746363932933
244.0,6093.504218896592
244.79236086122398,6093.0
245.0,6092.806823539912
246.0,6092.122424220556
246.3344899726137,6092.0
247.0,6091.670749735215
248.0,6091.375238312917
249.0,6091.246233153546
250.0,6091.188700615308
250.73345684446207,6091.0
251.0,6090.89058220252
252.0,6090.045620291762
252.0610897322309,6090.0
253.0,6089.093374683199
253.23962486615233,6089.0
254.0,6088.624349224126
255.0,6088.395732559304
256.0,6088.2751054662
257.0,6088.1478212489155
257.4524917779451,6088.0
258.0,6087.717171392589
258.9722075686037,6087.0
259.0,6086.972738157193
259.9873531640917,6086.0
260.0,6085.98511276067
260.7490069533627,6085.0
261.0,6084.746897244995
262.0,6084.039239848704
262.06654708901965,6084.0
263.0,6083.411650448118
263.56463944629894,6083.0
264.0,6082.486345141612
264.2865722632977,6082.0
264.9897659086699,6081.0
265.0,6080.986854133911
265.9184336683655,6080.0
266.0,6079.915300967551
266.41379390474094,6079.0
266.54987800202576,6078.0
266.4614617380181,6077.0
266.50243430236776,6076.0
266.9281550220391,6075.0
267.0,6074.886503953275
267.27484370376,6074.0
267.73091657965733,6073.0
268.0,6072.639919763753
268.23907047498864,6072.0
268.28099759335396,6071.0
268.09155843575945,6070.0
268.0789793037435,6069.0
268.19249900221683,6068.0
268.1671010497965,6067.0
268.0021557053079,6066.0
268.0,6065.989235800318
267.5644065784227,6065.0
267.3099415890122,6064.0
267.2597420997995,6063.0
267.41772410981673,6062.0
267.41351599677097,6061.0
267.18424725676994,6060.0
267.0,6059.061617496561
266.9656474482444,6059.0
266.57854117048157,6058.0
266.3203608811864,6057.0
266.11957893260336,6056.0
266.050091689943,6055.0
266.12535102781413,6054.0
266.3718751944259,6053.0
266.77625855548416,6052.0
266.64347734985523,6051.0
266.0,6050.016190258604
265.98271150160974,6050.0
265.2194420456099,6049.0
265.0,6048.152075394078
264.92012006729607,6048.0
264.5888845362766,6047.0
264.21118330278415,6046.0
264.0,6045.136003775517
263.9185370258332,6045.0
263.7338626282902,6044.0
263.6959209600646,6043.0
264.0,6042.179350792782
264.03400299997924,6042.0
264.1383064519934,6041.0
264.0,6040.830895176544
263.0,6040.163566934079
262.73735432258144,6040.0
262.0,6039.181130360444
261.8547965292699,6039.0
261.73654448267797,6038.0
261.7500645273055,6037.0
261.63929327029365,6036.0
261.34162639232875,6035.0
261.0,6034.262585857758
260.7639031464148,6034.0
260.42710066639444,6033.0
260.3425096321714,6032.0
260.5100833988042,6031.0
261.0,6030.196676911024
261.06907081894883,6030.0
261.52122890204527,6029.0
262.0,6028.294287299525
262.0981852518337,6028.0
262.2238885779296,6027.0
262.0,6026.217495324124
261.868868371979,6026.0
261.19220954865125,6025.0
261.0,6024.468384342567
260.6660729869619,6024.0
260.4354894416858,6023.0
260.3891951527683,6022.0
260.3974105400969,6021.0
260.53307586043604,6020.0
261.0,6019.019786238481
261.0051811893257,6019.0
261.2968697977973,6018.0
261.54122132374937,6017.0
262.0,6016.013744203738
262.0034599811864,6016.0
262.21022987633097,6015.0
262.1408504359167,6014.0
262.09265087209513,6013.0
262.2073937300172,6012.0
262.31539577852163,6011.0
262.42654130565455,6010.0
262.604321011285,6009.0
262.58491718030325,6008.0
262.4379447636992,6007.0
262.6092506017387,6006.0
262.9283526868483,6005.0
262.7520818460979,6004.0
262.32329204460996,6003.0
262.1816241313635,6002.0
262.11593803371096,6001.0
262.0267821314576,6000.0
262.0,5999.804882313737
261.691557511627,5999.0
261.44795992978476,5998.0
261.6191914570134,5997.0
262.0,5996.285639161154
262.07749750624396,5996.0
262.2341074986765,5995.0
262.26161255228544,5994.0
262.2267657407796,5993.0
262.31681083197077,5992.0
262.5677150642959,5991.0
262.50904991840883,5990.0
262.3983877373784,5989.0
262.50715392070316,5988.0
262.8547491760606,5987.0
263.0,5986.598708548067
263.08508988485926,5986.0
263.0,5985.1561083590705
262.955655952256,5985.0
262.48742929504385,5984.0
262.16253383430126,5983.0
262.0642595712691,5982.0
262.1851651984742,5981.0
262.3239787026631,5980.0
262.472512625346,5979.0
262.96323341486965,5978.0
263.0,5977.697676792741
263.0291735458791,5977.0
263.0,5976.75254647934
262.8143031755402,5976.0
262.659280598397,5975.0
262.41640849795596,5974.0
262.38201141717707,5973.0
262.5753210259857,5972.0
262.6259972780323,5971.0
262.50517610075315,5970.0
262.54090179157464,5969.0
262.5374106398725,5968.0
262.2602384725786,5967.0
262.0,5966.083899434302
261.9587738363832,5966.0
261.68578652794736,5965.0
261.62025929955644,5964.0
261.400527259161,5963.0
261.12239359010465,5962.0
261.0,5961.012568187671
260.99615422999324,5961.0
260.95814314326475,5960.0
261.0,5959.715877127724
261.04414894227625,5959.0
261.27445148916837,5958.0
261.76261739458624,5957.0
262.0,5956.405596614463
262.05781178972035,5956.0
262.0911286332522,5955.0
262.0099585329835,5954.0
262.0,5953.952424189285
261.5510320886194,5953.0
261.0,5952.023804041301
260.9630953243606,5952.0
260.1075650523016,5951.0
260.0,5950.536354524589
259.79470301885044,5950.0
259.8594653372088,5949.0
260.0,5948.503649794052
260.0661195337342,5948.0
260.20382438559164,5947.0
260.4446629087517,5946.0
261.0,5945.00198820452
261.0006633721201,5945.0
261.1818384919311,5944.0
261.2757386158847,5943.0
261.3159833324813,5942.0
261.25041405237516,5941.0
261.27521698099554,5940.0
261.23318912005027,5939.0
261.0741330665171,5938.0
261.0200654986548,5937.0
261.1105642994241,5936.0
261.1883423628148,5935.0
261.1714278206704,5934.0
261.0,5933.153555576055
260.92395421261705,5933.0
261.0,5932.395364855545
261.0194203367645,5932.0
261.3766750221453,5931.0
261.33650702769125,5930.0
261.25156288584196,5929.0
261.3586886248456,5928.0
261.3540170361314,5927.0
261.4024163101627,5926.0
261.57046399698675,5925.0
261.75454273657584,5924.0
261.7925939509559,5923.0
261.80836731689334,5922.0
262.0,5921.081489290318
262.0096220910309,5921.0
262.0605190067311,5920.0
262.0,5919.393284940198
261.9299439192412,5919.0
262.0,5918.59817476091
262.03275240924285,5918.0
262.00360622200805,5917.0
262.0,5916.980204314769
261.5522829713738,5916.0
261.58856601691355,5915.0
262.0,5914.379510763827
262.14295286173655,5914.0
262.8188023363343,5913.0
263.0,5912.508783897627
263.06682009809595,5912.0
263.0158533489123,5911.0
263.0,5910.71976946489
262.87823359764496,5910.0
262.3888558984527,5909.0
262.0,5908.430435218892
261.50011717390225,5908.0
261.48702916997695,5907.0
262.0,5906.361813701437
262.1235370791841,5906.0
262.43744975558053,5905.0
262.5223803253331,5904.0
262.22619107012747,5903.0
262.05230867062306,5902.0
262.1685779600433,5901.0
262.35192297189525,5900.0
262.35843553138477,5899.0
262.40587025580385,5898.0
262.4384027538429,5897.0
262.32642455133384,5896.0
262.41055248341524,5895.0
262.85517937860226,5894.0
263.0,5893.605588077396
263.0874355487561,5893.0
263.0,5892.240606690942
262.9243334509016,5892.0
262.39734177750984,5891.0
262.1536428232471,5890.0
262.06492362393755,5889.0
262.048314759761,5888.0
262.3011783503703,5887.0
262.7299171385479,5886.0
262.7925048212891,5885.0
262.4666600401713,5884.0
262.3662261989623,5883.0
262.6022414658093,5882.0
262.90614871631266,5881.0
263.0,5880.325323542462
263.0185754368976,5880.0
263.0,5879.8082026244965
262.7482881328366,5879.0
262.1799523960288,5878.0
262.0,5877.2084235719485
261.90396798240516,5877.0
261.91472194235456,5876.0
262.0,5875.789585464301
262.08365712750674,5875.0
262.0931433643023,5874.0
262.0,5873.421407392888
261.8212350133498,5873.0
261.42170584294666,5872.0
261.20963904209395,5871.0
261.01951735994254,5870.0
261.0,5869.860842751978
260.6975258622888,5869.0
260.83096720660393,5868.0
261.0,5867.580864319945
261.1042576479168,5867.0
261.47471191279317,5866.0
262.0,5865.318901025863
262.12645860560343,5865.0
262.2982956218821,5864.0
262.2218824175782,5863.0
262.0719257964809,5862.0
262.0,5861.604830924824
261.7519672871737,5861.0
261.4893661711132,5860.0
261.41068570912864,5859.0
261.3558083666307,5858.0
261.51143522272656,5857.0
261.71003063494,5856.0
262.0,5855.303225402986
262.05489793657983,5855.0
262.407263683905,5854.0
262.8865582062331,5853.0
263.0,5852.546586940156
263.0676147648208,5852.0
263.11241357113556,5851.0
263.04267940835706,5850.0
263.0,5849.670369595695
262.7876686000636,5849.0
262.63821472923024,5848.0
262.43227669653163,5847.0
262.1336900111121,5846.0
262.03427250944793,5845.0
262.25833808249297,5844.0
262.64246438368497,5843.0
262.69640476300515,5842.0
262.469163019854,5841.0
262.2962178820639,5840.0
262.21374147976877,5839.0
262.0,5838.169810061853
261.89872878257273,5838.0
261.32240521475984,5837.0
261.0828427906741,5836.0
261.0,5835.211521138299
260.9492853919735,5835.0
260.74355410033775,5834.0
260.50924538133256,5833.0
260.3473960418007,5832.0
260.3292167805341,5831.0
260.55329143930186,5830.0
261.0,5829.374610358654
261.19061163495746,5829.0
261.7135704038361,5828.0
262.0,5827.21507972485
262.0300041035798,5827.0
262.09244310169237,5826.0
262.0,5825.279624987463
261.8976191717321,5825.0
261.295454167487,5824.0
261.0,5823.20552480686
260.859566264985,5823.0
260.6234149753636,5822.0
260.6847044274228,5821.0
260.73701814603237,5820.0
260.69530018213084,5819.0
260.62229000252506,5818.0
260.8494210463328,5817.0
261.0,5816.580462866435
261.06953824122485,5816.0
261.04892580154444,5815.0
261.0,5814.2907674641565
260.9395553657237,5814.0
260.7750029893647,5813.0
260.60588540919986,5812.0
260.56894013619757,5811.0
260.8317337455973,5810.0
