contour_id,x,y
0,372.0,618.441636930487
0,372.8078423749898,618.0
0,372.56834312806507,617.0
0,372.0,616.4144912595278
0,371.6228844341261,616.0
0,371.11267297397194,615.0
0,371.1453229545115,614.0
0,371.1341775384503,613.0
0,371.06316265738246,612.0
0,371.32353545024347,611.0
0,371.6360352218349,610.0
0,371.38426401466614,609.0
0,371.220890138939,608.0
0,371.2568186781285,607.0
0,371.69378069402774,606.0
0,371.08640064240683,605.0
0,371.0,604.9489200398694
0,370.1525832562345,604.0
0,370.0,603.0862033537823
0,369.9764697536887,603.0
0,370.0,602.9416268025614
0,370.20869216210036,602.0
0,370.7317444073826,601.0
0,371.0,600.6377142559584
0,371.39882361784834,600.0
0,372.0,599.2739556706306
0,372.19308271296956,599.0
0,372.4483194068882,598.0
0,372.35970183700397,597.0
0,372.75872474940843,596.0
0,373.0,595.7196320433801
0,373.5250975542486,595.0
0,373.64656306741676,594.0
0,373.51326825505276,593.0
0,373.1604722441048,592.0
0,373.0,591.7618670228768
0,372.4261992503235,591.0
0,372.1822143109899,590.0
0,372.33059440583656,589.0
0,372.8367006178325,588.0
0,373.0,587.778780528783
0,373.55703806858463,587.0
0,373.9069132660555,586.0
0,373.13702236952986,585.0
0,373.0,584.8382836675712
0,372.2915321940545,584.0
0,372.0,583.3284410374898
0,371.7691357312801,583.0
0,371.0,582.22796189886
0,370.74920117082047,582.0
0,370.1732550418921,581.0
0,370.3869390610905,580.0
0,370.88861873556834,579.0
0,371.0,578.3650420107086
0,371.03231624714556,578.0
0,371.2531408413708,577.0
0,371.7051323154184,576.0
0,372.0,575.5585025293688
0,372.32254873550676,575.0
0,372.49893670615165,574.0
0,372.0,573.5504709386715
0,371.0,573.4159918162089
0,370.0,573.262256451435
0,369.56951067203266,573.0
0,369.0,572.712494377553
0,368.18636146088613,572.0
0,368.0,571.8697821809895
0,367.0,571.4681454529109
0,366.0924198259676,571.0
0,366.0,570.9617504449034
0,365.0,570.4807694014253
0,364.16811455213525,570.0
0,364.0,569.7015894390032
0,363.7373407431836,569.0
0,363.70675697160306,568.0
0,364.0,567.523641915802
0,364.2818940454315,567.0
0,365.0,566.1998881908877
0,365.1110152636935,566.0
0,365.281801005539,565.0
0,365.5080255053628,564.0
0,365.84344730733824,563.0
0,365.6552068516265,562.0
0,365.0,561.2025881345979
0,364.5391608322534,561.0
0,364.0,560.8833273299612
0,363.0,560.6076945866637
0,362.089058925747,560.0
0,362.0,559.8847764557638
0,361.4481162488104,559.0
0,361.5642496049856,558.0
0,361.2718689785079,557.0
0,361.0,556.8074056134709
0,360.0,556.5333513816461
0,359.0,556.395351935503
0,358.0,556.33433360656
0,357.0,556.3766185301072
0,356.0,556.4331741362494
0,355.0,556.4512023585538
0,354.0,556.4631101465714
0,353.0,556.3118122571254
0,352.3863611739136,556.0
0,352.0,555.8762677143503
0,351.0,555.6259240112381
0,350.0,555.5590842062651
0,349.0,555.5533851876038
0,348.0,555.5531362608152
0,347.0,555.5505998395162
0,346.0,555.5182306052809
0,345.0,555.329638524978
0,344.3671482885955,555.0
0,344.0,554.8772094341413
0,343.0,554.6169491216637
0,342.0,554.5105340577804
0,341.0,554.4677354897339
0,340.0,554.4902171170748
0,339.0,554.4641962523184
0,338.0,554.2740824328733
0,337.3305203684876,554.0
0,337.0,553.9193066952711
0,336.0,553.6596439876769
0,335.0,553.458368274384
0,334.0,553.2473526499806
0,333.49112068942804,553.0
0,333.0,552.8561514504576
0,332.0,552.5815199289048
0,331.0,552.4732967060528
0,330.0,552.4792126844591
0,329.0,552.4190509343039
0,328.0,552.2563783007391
0,327.0,552.1804301359649
0,326.0,552.0055626918371
0,325.98708241687615,552.0
0,325.0,551.7849349687752
0,324.0,551.6663757767249
0,323.0,551.8273178413405
0,322.0,551.976553215843
0,321.0,551.8961827392043
0,320.0,551.7463464846645
0,319.0,551.4782611209404
0,318.22620147610473,551.0
0,318.0,550.9029780254704
0,317.0,550.6492833050376
0,316.0,550.6574172192135
0,315.0,550.7106339348013
0,314.0,550.6428100950935
0,313.0,550.5178464552185
0,312.0,550.4082805064156
0,311.0,550.38836989471
0,310.0,550.388131199889
0,309.0,550.1805457994893
0,308.51707845757767,550.0
0,308.0,549.8937420880127
0,307.0,549.8543171779852
0,306.0,549.9068729660872
0,305.0,549.96090189194
0,304.0,549.9825735896793
0,303.5865411102451,550.0
0,303.0,550.053016965245
0,302.0,550.3281248873503
0,301.0,550.3697219000128
0,300.0,550.1016045704802
0,299.7353012557056,550.0
0,299.0,549.8514726555833
0,298.0,549.6773888789062
0,297.0,549.5701273379207
0,296.0,549.5303862633107
0,295.0,549.5724369186009
0,294.0,549.6352052152478
0,293.0,549.5615517507946
0,292.0,549.4745067340667
0,291.0,549.4557511997527
0,290.0,549.479081259627
0,289.0,549.4331396964469
0,288.0,549.3397550432098
0,287.0,549.3296042858154
0,286.0,549.1317720084
0,285.73305348297345,549.0
0,285.0,548.7984858662282
0,284.0,548.6040546563208
0,283.0,548.5563510589302
0,282.0,548.5429220033847
0,281.0,548.5041162736705
0,280.0,548.4675661547263
0,279.0,548.4912688974619
0,278.0,548.4789538549874
0,277.0,548.3870283503913
0,276.0,548.2776684781579
0,275.0,548.0698794312461
0,274.74816275104877,548.0
0,274.0,547.8964340519527
0,273.0,547.9562302169792
0,272.78746816221826,548.0
0,272.0,548.2793074960033
0,271.0,548.4769367652675
0,270.0,548.5400381188331
0,269.0,548.5392698683969
0,268.0,548.4673676829505
0,267.0,548.2481109784328
0,266.0,548.0601920064119
0,265.0,548.1670427475884
0,264.0,548.1482268306786
0,263.095568141369,548.0
0,263.0,547.9921346673481
0,262.0,547.9168768719807
0,261.0,547.8804243554023
0,260.0,547.7478423521633
0,259.0,547.6420280728753
0,258.0,547.7446886357143
0,257.0,547.8458534753552
0,256.0,547.7409691731028
0,255.0,547.5874498820751
0,254.0,547.4843409832928
0,253.0,547.3328987427132
0,252.0,547.2392816796831
0,251.0,547.2477919797631
0,250.0,547.1061157987759
0,249.18238523254672,547.0
0,249.0,546.9885099562933
0,248.0,546.954715517751
0,247.0,546.874970495357
0,246.0,546.9067951804547
0,245.0,546.9397917132524
0,244.0,546.8898067127458
0,243.0,546.9753652901179
0,242.7091055900349,547.0
0,242.0,547.1211183688298
0,241.0,547.048380067048
0,240.0,547.1804301359649
0,239.0,547.2268497786686
0,238.0,547.0556089649657
0,237.0,547.1466434351149
0,236.0,547.3392391826765
0,235.0,547.3797699870927
0,234.0,547.129218439433
0,233.76313411042287,547.0
0,233.0,546.7404888740481
0,232.0,546.525709716719
0,231.0,546.8574178992529
0,230.8896810350052,547.0
0,230.60386821794847,548.0
0,230.47221130104018,549.0
0,230.0,549.8098734114444
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.709468767055
0,218.0,549.5625528750038
0,217.0,549.4992962720306
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912240953869
0,178.0,546.4970733900883
0,177.0,546.4710041652494
0,176.0,546.3384237408835
0,175.0,546.052822602712
0,174.7958595125044,546.0
0,174.0,545.7891794940736
0,173.0,545.6478774385505
0,172.0,545.5528081853599
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6012913074076
0,160.0,544.5167869950269
0,159.0,544.4728501549064
0,158.0,544.3441391644363
0,157.0,544.0962032592306
0,156.44684927136979,544.0
0,156.0,543.9217134797042
0,155.0,543.8837169602577
0,154.0,543.8723044305093
0,153.0,543.8340675516091
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469061837
0,128.0,541.7518091337513
0,127.0,541.5912345906399
0,126.0,541.4580047900631
0,125.0,541.2935733934373
0,124.06897092435696,541.0
0,124.0,540.9644501947505
0,123.0,540.3873894551956
0,122.04543373618066,540.0
0,122.0,539.9777829892238
0,121.0,539.4491237076246
0,120.48924729098366,539.0
0,120.13572457964472,538.0
0,120.34648321717019,537.0
0,120.37366088283495,536.0
0,120.0,535.6098224277019
0,119.0,535.2909896982904
0,118.0,535.3239132672138
0,117.0,535.3843266204728
0,116.0,535.3978528215652
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156903897046
0,118.0,532.6765520648426
0,119.0,532.7132762735698
0,120.0,532.403597957194
0,120.35032116270015,532.0
0,120.5381930149776,531.0
0,120.48260973761506,530.0
0,120.15444771243114,529.0
0,120.0,528.8530316024235
0,119.0,528.5819710058818
0,118.0,528.521998938082
0,117.0,528.383883975765
0,116.16884970971876,528.0
0,116.0,527.9339236005535
0,115.0,527.2312365422573
0,114.7296280270109,527.0
0,114.25597680346768,526.0
0,114.65449788479313,525.0
0,114.0,524.1077142076767
0,113.90568819522191,524.0
0,113.18975530389595,523.0
0,114.0,522.088789576437
0,114.16555473176741,522.0
0,115.0,521.7228027895983
0,116.0,521.6350981003487
0,117.0,521.6796030458218
0,118.0,521.7459949158725
0,119.0,521.6343574634038
0,120.0,521.1325258787978
0,120.14684777951261,521.0
0,120.87360779439736,520.0
0,120.88495585297387,519.0
0,120.76422433629564,518.0
0,120.6416254340812,517.0
0,120.5896060000168,516.0
0,120.70892355756644,515.0
0,120.84151250381353,514.0
0,120.71416057413236,513.0
0,120.71176015910737,512.0
0,121.0,511.05393708073626
0,121.02251363870661,511.0
0,121.67927933290608,510.0
0,121.93078821430899,509.0
0,121.73071456400196,508.0
0,121.26964579883298,507.0
0,121.0,506.42532883438474
0,120.82428521734164,506.0
0,120.7767958475439,505.0
0,121.0,504.31647289583753
0,121.08322068251282,504.0
0,121.38942063730751,503.0
0,122.0,502.0508497668258
0,122.050593183224,502.0
0,123.0,501.1149160809214
0,123.12729105307167,501.0
0,123.0,500.5924038053183
0,122.0,500.28068231856463
0,121.71508331555287,500.0
0,121.0,499.69129995834214
0,120.26192992547176,499.0
0,120.0,498.7847791176697
0,119.0,498.3753890088974
0,118.0,498.16338302490965
0,117.0,498.12658407848585
0,116.0,498.1238636004413
0,115.65902459483706,498.0
0,115.0,497.5989224371251
0,114.60905613805568,497.0
0,115.0,496.430127940685
0,115.6973573752338,496.0
0,116.0,495.88559921272946
0,117.0,495.87419004690986
0,118.0,495.8401476409509
0,119.0,495.6737326120381
0,120.0,495.49223302463673
0,121.0,495.1701832707718
0,121.51082821853811,495.0
0,121.0,494.6727947778079
0,120.26907604695595,494.0
0,120.0,493.74679829073153
0,119.54181100318125,493.0
0,120.0,492.1367606968494
0,120.07535737707683,492.0
0,120.72357672110392,491.0
0,120.68293441177096,490.0
0,120.5907912695023,489.0
0,120.5829863736406,488.0
0,120.68676886512947,487.0
0,120.95258001194676,486.0
0,121.0,485.438064881483
0,121.04170371587419,485.0
0,121.0,484.90888123885634
0,120.70188468338625,484.0
0,120.3194464927717,483.0
0,120.0,482.6544003279273
0,119.0,482.41878879656434
0,118.0,482.3848157922845
0,117.0,482.3180001302179
0,116.0,482.1905452705272
0,115.36880809652229,482.0
0,115.0,481.82582124588384
0,114.39946610522024,481.0
0,115.0,480.1741789063752
0,115.36880834293522,480.0
0,116.0,479.80945421873474
0,117.0,479.6819902080603
0,118.0,479.6153952456286
0,119.0,479.5901676012584
0,120.0,479.47552818866694
0,121.0,479.08808278441893
0,121.2586557810843,479.0
0,121.52335017485879,478.0
0,121.0,477.42689822950683
0,120.74075715980585,477.0
0,120.0,476.20921042783107
0,119.64604321982792,476.0
0,119.0,475.62581310834895
0,118.32098219939003,475.0
0,118.0,474.7824255841806
0,117.0,474.15854459358155
0,116.7529814285761,474.0
0,116.0,473.6506492324592
0,115.0,473.1049920123299
0,114.86788709144102,473.0
0,114.29010173512874,472.0
0,114.93017106708737,471.0
0,115.0,470.93027914316843
0,116.0,470.1779053430142
0,116.20141027725482,470.0
0,116.0,469.3754685194827
0,115.92004485069793,469.0
0,116.0,468.868085362555
0,116.77993175873098,468.0
0,117.0,467.877689293601
0,118.0,467.7408083887992
0,119.0,467.8153977453469
0,120.0,467.6230032173232
0,120.88734800909621,467.0
0,120.90487256637718,466.0
0,120.67518424124181,465.0
0,120.0,464.3725288786762
0,119.3606447306297,464.0
0,119.0,463.67492895416564
0,118.55692308560435,463.0
0,119.0,462.21363096129244
0,119.12394834841017,462.0
0,120.0,461.3279074524285
0,120.38446236522616,461.0
0,121.0,460.5649782702853
0,122.0,460.0961427391946
0,122.26377749702036,460.0
0,123.0,459.74984881982226
0,124.0,459.1884249388656
0,124.2847550862103,459.0
0,125.0,458.7000691225295
0,126.0,458.5143637333994
0,127.0,458.4017781709615
0,128.0,458.25604663088143
0,129.0,458.1813844029738
0,130.0,458.15689279568664
0,130.98040090632523,458.0
0,131.0,457.99682655494223
0,132.0,457.73856913870105
0,133.0,457.5697456118977
0,134.0,457.51094267106504
0,135.0,457.50073378696294
0,136.0,457.49855346055836
0,137.0,457.48101032182353
0,138.0,457.3986443485503
0,139.0,457.247398652702
0,140.0,457.14283839376816
0,141.0,457.09294137685924
0,141.70858358509014,457.0
0,142.0,456.9609353083075
0,143.0,456.73275480380573
0,144.0,456.5693755347248
0,145.0,456.51093255071004
0,146.0,456.50075530385374
0,147.0,456.49926571590055
0,148.0,456.48972076388014
0,149.0,456.438189113543
0,150.0,456.3118836612735
0,151.0,456.168271169781
0,152.0,456.0308196728397
0,152.1347747374627,456.0
0,153.0,455.8157654896265
0,154.0,455.611782596709
0,155.0,455.51973714793354
0,156.0,455.5015111031083
0,157.0,455.50075527202995
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220625428359
0,163.0,455.18288967524796
0,164.0,455.111845557981
0,165.0,455.0251560484614
0,165.17161260265078,455.0
0,166.0,454.8847939526894
0,167.0,454.74188231282045
0,168.0,454.59734781906536
0,169.0,454.5186049881151
0,170.0,454.5007016746353
0,171.0,454.48976413283526
0,172.0,454.438189113543
0,173.0,454.3118836612735
0,174.0,454.168271169781
0,175.0,454.0308196728397
0,175.1347747374627,454.0
0,176.0,453.8157654896265
0,177.0,453.611782596709
0,178.0,453.51973714793354
0,179.0,453.50148957119575
0,180.0,453.5000430015035
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.50114923200516
0,228.0,449.51558447409104
0,229.0,449.6076447337969
0,229.91673119037333,450.0
0,230.0,450.1334556248344
0,230.49443156753756,451.0
0,230.7410739637548,452.0
0,231.0,452.2910557667169
0,232.0,452.6804833272784
0,233.0,452.9244357203028
0,234.0,452.8314991637276
0,235.0,452.5519008484028
0,236.0,452.3657399496087
0,237.0,452.2790717714776
0,238.0,452.30860287546574
0,239.0,452.4401755344091
0,240.0,452.74769730968757
0,241.0,452.90744285411773
0,242.0,452.7103927767745
0,243.0,452.5101467162454
0,244.0,452.2645440148241
0,245.0,452.093088531343
0,246.0,452.2479822559755
0,247.0,452.52300807918795
0,248.0,452.6144510546974
0,249.0,452.60077552094725
0,250.0,452.51032163480363
0,251.0,452.29582279672405
0,252.0,452.09306395079057
0,252.5593019097211,452.0
0,253.0,451.8627047803241
0,254.0,451.833650725035
0,255.0,451.9420311624809
0,255.21409310458588,452.0
0,256.0,452.10523659848644
0,257.0,452.26434727591834
0,258.0,452.2181501147253
0,259.0,452.08078841244185
0,260.0,452.1333480000311
0,261.0,452.3525342690425
0,262.0,452.5608518410642
0,263.0,452.6179365917504
0,264.0,452.5958320281006
0,265.0,452.45440610338284
0,266.0,452.12110267311175
0,266.46276536774934,452.0
0,267.0,451.77554424477785
0,268.0,451.6752793161662
0,269.0,451.80443071758475
0,270.0,451.9734581552077
0,271.0,451.93336000049896
0,272.0,451.60372248307345
0,273.0,451.37492504980855
0,274.0,451.2858343239381
0,275.0,451.28536306665245
0,276.0,451.1388549337316
0,276.64296289222216,451.0
0,277.0,450.85768904578373
0,278.0,450.71767396553946
0,279.0,450.6733155251884
0,280.0,450.8414707757166
0,280.4430352176272,451.0
0,281.0,451.107488459917
0,282.0,451.1442291725961
0,283.0,451.0738427346607
0,283.5197370816779,451.0
0,284.0,450.86783381919446
0,285.0,450.5967673528964
0,286.0,450.52209981902564
0,287.0,450.53572521902163
0,288.0,450.52306323473255
0,289.0,450.60927216386864
0,290.0,450.9273931312359
0,290.90326546032304,451.0
0,291.0,451.00365875436074
0,291.0152487824794,451.0
0,292.0,450.61811245740205
0,293.0,450.38501106496267
0,294.0,450.322647506485
0,295.0,450.36634336491767
0,296.0,450.23154445653296
0,297.0,450.0150817266809
0,297.5396690342332,450.0
0,298.0,449.97205461574714
0,298.16066760671634,450.0
0,299.0,450.06891726249097
0,300.0,450.08280573228734
0,301.0,450.0514089764373
0,301.32493713974293,450.0
0,302.0,449.802145432321
0,303.0,449.6438380441932
0,304.0,449.7983913969618
0,304.8364479138418,450.0
0,305.0,450.0209448322064
0,305.2505917414483,450.0
0,306.0,449.8738977402172
0,307.0,449.6353648079575
0,308.0,449.4557938496688
0,309.0,449.22656049968333
0,310.0,449.00022258118344
0,310.00347834764386,449.0
0,311.0,448.8703963027382
0,312.0,448.99433995288
0,313.0,448.98668207028715
0,314.0,448.7928912254926
0,315.0,448.6260212257121
0,316.0,448.5096884398813
0,317.0,448.45605393287343
0,318.0,448.4208955121402
0,319.0,448.30523506428904
0,320.0,448.11052115010796
0,321.0,448.001174500615
0,322.0,448.0428284645348
0,323.0,448.1653263998532
0,324.0,448.27884861269956
0,325.0,448.17947547778965
0,325.63077894440903,448.0
0,326.0,447.81733709456785
0,327.0,447.53110949586573
0,328.0,447.40768112558794
0,329.0,447.1991230830369
0,329.6550319827955,447.0
0,330.0,446.8195245513649
0,331.0,446.5356625390792
0,332.0,446.4558685066879
0,333.0,446.3986251856483
0,334.0,446.2211401185794
0,335.0,446.01400351224027
0,335.85433452833774,446.0
0,336.0,445.9946700238923
0,336.02693265181034,446.0
0,337.0,446.0905066355048
0,337.8111558793241,446.0
0,338.0,445.95650283016454
0,339.0,445.59547364815205
0,340.0,445.47043354390354
0,341.0,445.4427192021113
0,342.0,445.3758370820173
0,343.0,445.1388138374161
0,343.4884457950031,445.0
0,344.0,444.7555975914755
0,345.0,444.57488442157086
0,346.0,444.4924408919431
0,347.0,444.38503102299114
0,348.0,444.1420395235505
0,348.55763348327264,444.0
0,349.0,443.8025642092999
0,350.0,443.7679605793123
0,351.0,443.99152165167266
0,351.0911998158705,444.0
0,352.0,444.03869504689897
0,352.2409548470927,444.0
0,353.0,443.7700349170529
0,354.0,443.3005480166534
0,355.0,443.00448563821675
0,355.0453840490659,443.0
0,356.0,442.82036721649615
0,357.0,442.7419841923828
0,358.0,442.5666129090196
0,359.0,442.4625842711249
0,360.0,442.3712441481515
0,361.0,442.0651778282452
0,361.1032806261087,442.0
0,362.0,441.2406623782717
0,362.27551813258907,441.0
0,363.0,440.25847733659566
0,363.38170403107785,440.0
0,364.0,439.5699607123367
0,365.0,439.3928813442823
0,366.0,439.2661420157384
0,366.7774738645601,439.0
0,367.0,438.8516552096432
0,367.834748812111,438.0
0,368.0,437.7292323830249
0,368.2766453016174,437.0
0,369.0,436.00991299876836
0,369.0064261642151,436.0
0,369.3678417569306,435.0
0,369.3780531653219,434.0
0,369.42432477326855,433.0
0,369.6129697074246,432.0
0,369.30961725249847,431.0
0,369.0164810901096,430.0
0,369.0,429.79385357529395
0,368.8797043653991,429.0
0,368.65209996726185,428.0
0,368.3489769064987,427.0
0,368.0,426.12785569190316
0,367.91373503561204,426.0
0,367.52517520924675,425.0
0,367.40275240863474,424.0
0,367.2853798284707,423.0
0,367.49574151075916,422.0
0,367.8317910914965,421.0
0,367.76195990794633,420.0
0,367.7765517818508,419.0
0,367.72393588076136,418.0
0,367.49182367151366,417.0
0,367.5606577620775,416.0
0,368.0,415.0154016633244
0,368.0052021825615,415.0
0,368.8264030440729,414.0
0,369.0,413.8567159566888
0,370.0,413.2566315630598
0,370.6160773486347,413.0
0,371.0,412.74587685890754
0,372.0,412.05194801590955
0,372.04117220979794,412.0
0,372.3577826643975,411.0
0,372.1409128146064,410.0
0,372.0,409.8629797790528
0,371.0,409.0930950210551
0,370.894158584393,409.0
0,370.17756189531633,408.0
0,370.15785375812465,407.0
0,370.421145236845,406.0
0,370.84495171761444,405.0
0,370.5809265874455,404.0
0,370.0059795030991,403.0
0,370.0,402.9319050967825
0,369.8631714435315,402.0
0,370.0,401.7248876511127
0,370.24459623520045,401.0
0,370.7623627377883,400.0
0,370.65890456977934,399.0
0,370.4820112258715,398.0
0,370.30411451119375,397.0
0,370.0,396.5930840215616
0,369.0,396.0399255582002
0,368.9475374575795,396.0
0,368.29178994316055,395.0
0,368.96879345427095,394.0
0,369.0,393.97691532462665
0,370.0,393.59940956810885
0,371.0,393.12706406802397
0,371.080595042592,393.0
0,371.21268955769943,392.0
0,371.601503453646,391.0
0,372.0,390.3706192427593
0,372.14765004476305,390.0
0,372.11078811296346,389.0
0,372.0,388.8523523992304
0,371.0,388.20942143868916
0,370.6686196708949,388.0
0,370.0,387.7338841306281
0,369.0,387.38516142334817
0,368.2263370183327,387.0
0,368.0,386.8427326520246
0,367.3861107997486,386.0
0,367.5444514555653,385.0
0,368.0,384.1282454292068
0,368.0443674961685,384.0
0,368.2992424097898,383.0
0,369.0,382.16299366882737
0,369.23477257743764,382.0
0,370.0,381.3139859518094
0,370.1918882982168,381.0
0,370.0,380.0065050643206
0,369.9980984535813,380.0
0,369.62193508463685,379.0
0,369.21630350169465,378.0
0,369.0,377.4460271519668
0,368.74958790248394,377.0
0,368.4997997304458,376.0
0,368.5343891602986,375.0
0,369.0,374.17530899191405
0,369.0809283529228,374.0
0,369.61361131347724,373.0
0,369.6660559991019,372.0
0,369.0,371.47307267894155
0,368.38718452172964,371.0
0,368.0,370.7351873786571
0,367.30070914738957,370.0
0,367.0,369.17251100089175
0,366.91109923398835,369.0
0,366.802865948993,368.0
0,366.9364318330879,367.0
0,367.0,366.8258854561916
0,367.1811435713852,366.0
0,367.0185838936946,365.0
0,367.0,364.9742011399944
0,366.14610914847805,364.0
0,366.0,363.7063305766637
0,365.55603905169824,363.0
0,365.25476893674767,362.0
0,365.0,361.3701936234221
0,364.7328128612645,361.0
0,364.0,360.6417337400204
0,363.0,360.5333561401842
0,362.0,360.3777421995924
0,361.2667882166734,360.0
0,361.0,359.8834502501233
0,360.0028642017351,359.0
0,360.0,358.99768495898024
0,359.0,358.56004312336626
0,358.0,358.2604823854294
0,357.0,358.11097702563296
0,356.0,358.31185717648316
0,355.0,358.2726096747999
0,354.4332249011281,358.0
0,354.0,357.8735377574205
0,353.0,357.62506290048884
0,352.0,357.5478547713457
0,351.0,357.4894163815388
0,350.0,357.356377004267
0,349.0,357.06500047404495
0,348.86268400317323,357.0
0,348.0,356.7829347754544
0,347.0,356.5928851517501
0,346.0,356.5074177232557
0,345.0,356.45361800383824
0,344.0,356.419122102148
0,343.0,356.29820119990467
0,342.0,356.1569112890699
0,341.0,356.1565810578524
0,340.0,356.0021624546153
0,339.9951278369127,356.0
0,339.0,355.77353339120776
0,338.0,355.5468758330147
0,337.0,355.40974394187083
0,336.0,355.3753581719471
0,335.0,355.34688412913283
0,334.0,355.1955814286801
0,333.05394364429594,355.0
0,333.0,354.9941599026294
0,332.0,354.9115738781931
0,331.0,354.83992835510327
0,330.0,354.5074091543668
0,329.30002581109164,354.0
0,329.0,353.8504101684704
0,328.0,353.60820166523246
0,327.0,353.557233653092
0,326.0,353.55071547430396
0,325.0,353.51823060528085
0,324.0,353.32963852497807
0,323.3671482885955,353.0
0,323.0,352.8772094341413
0,322.0,352.6169491216637
0,321.0,352.51056268366955
0,320.0,352.4688159398135
0,319.0,352.50312722345484
0,318.0,352.5302289066083
0,317.0,352.47587782217954
0,316.0,352.27597584044435
0,315.3192579477656,352.0
0,315.0,351.92355152127385
0,314.0,351.69753721910797
0,313.0,351.57015219713736
0,312.0,351.506293964495
0,311.0,351.4665179021964
0,310.0,351.4769057646101
0,309.0,351.3868193580287
