contour_id,x,y
0,283.0,550.7458137813222
0,282.0,550.4794992047745
0,281.0,550.1934121677855
0,280.0,550.1631429889561
0,279.0,550.3311222897348
0,278.0,550.3381684466443
0,277.0,550.1995952127601
0,276.18158658771137,550.0
0,276.0,549.9764753276175
0,275.0,549.8502197461866
0,274.0,549.7630023615761
0,273.0,549.7252291894881
0,272.0,549.6188211357146
0,271.0,549.5688887306893
0,270.0,549.8541577257566
0,269.6700127141746,550.0
0,269.0,550.4131057914911
0,268.0,550.5703064148863
0,267.0,550.3077295365943
0,266.2366331239896,550.0
0,266.0,549.9464773350345
0,265.0,549.8145579492536
0,264.0,549.6487759670531
0,263.0,549.5480200321398
0,262.0,549.5341980848619
0,261.0,549.3712109492583
0,260.0,549.1297880271953
0,259.184653671759,549.0
0,259.0,548.985676834525
0,258.0,548.9610051084854
0,257.66802092333916,549.0
0,257.0,549.1525825812354
0,256.0,549.176396556495
0,255.58709897360814,549.0
0,255.0,548.8598241697208
0,254.0,548.6679668102219
0,253.0,548.7651383823171
0,252.0,548.9206052458197
0,251.0,548.9022135486958
0,250.0,548.8678997634122
0,249.0,548.978862098424
0,248.1507956768956,549.0
0,248.0,549.0078169868625
0,247.89683821668262,549.0
0,247.0,548.9689833507915
0,246.70201136523886,549.0
0,246.0,549.1428657065561
0,245.0,549.1242566473168
0,244.74932709949485,549.0
0,244.0,548.7446152020302
0,243.0,548.5076950417019
0,242.0,548.5923171747196
0,241.0,548.600691968295
0,240.0,548.5636461893379
0,239.0,548.5331064710582
0,238.0,548.4458758880788
0,237.0,548.3281293117195
0,236.0,548.3030497041327
0,235.0,548.2677137933209
0,234.0,548.1405061456979
0,233.64351458296022,548.0
0,233.0,547.862885022092
0,232.0,547.7490803436774
0,231.0,547.9972207588482
0,230.99674277290023,548.0
0,230.53944420231554,549.0
0,230.0,549.8344018318526
0,229.86859876635654,550.0
0,229.0,550.3328721434211
0,228.0,550.4135378231492
0,227.0,550.4590208173386
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501425038474
0,192.0,547.498553430292
0,191.0,547.4802628520664
0,190.0,547.388217403291
0,189.0,547.18425972335
0,188.1314737046907,547.0
0,188.0,546.969993583817
0,187.0,546.8386850364666
0,186.0,546.706439551723
0,185.0,546.5713909078744
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992347862047
0,177.0,546.4981491360857
0,176.0,546.4757077743026
0,175.0,546.3592770194665
0,174.0,546.0739801499188
0,173.7844059926617,546.0
0,173.0,545.7341591783312
0,172.0,545.5648086578941
0,171.0,545.5102871684857
0,170.0,545.4985629715507
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.5014035370533
0,158.0,544.4978401498192
0,157.0,544.47138238863
0,156.0,544.3440836103949
0,155.0,544.0955891287697
0,154.47426048407186,544.0
0,154.0,543.9126986562776
0,153.0,543.8371968075373
0,152.0,543.7736143451352
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.4992132693915
0,122.0,541.488732163396
0,121.0,541.4260575831753
0,120.0,541.2390185461932
0,119.1562669762141,541.0
0,119.0,540.9476107629393
0,118.0,540.6950932624164
0,117.0,540.365229155517
0,116.28714192304618,540.0
0,116.0,539.5261429728682
0,115.66599471131659,539.0
0,115.65655900322363,538.0
0,115.53821104721987,537.0
0,115.09050680011507,536.0
0,115.0,535.8870932804193
0,114.0,535.3508919075089
0,113.0,535.0075168525004
0,112.0,535.4753932063543
0,111.72269881671406,536.0
0,112.0,536.8595613166119
0,112.02695790652713,537.0
0,112.0,537.5382234719129
0,111.97236353265137,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41638061187197,533.0
0,111.0,532.5905710751923
0,112.0,532.8777660336939
0,112.92995216468654,533.0
0,113.0,533.0110929915962
0,113.02322425455132,533.0
0,114.0,532.7239322664708
0,115.0,532.5399126743926
0,116.0,532.0633058950007
0,116.04571485795726,532.0
0,116.29785044601509,531.0
0,116.28675385992898,530.0
0,116.0,529.200092207098
0,115.83182290807952,529.0
0,115.0,528.628202733937
0,114.0,528.5070056383297
0,113.0,528.3881597402822
0,112.0,528.5363595194535
0,111.0,528.8263050983693
0,110.0789708452989,528.0
0,110.0,527.8241350087544
0,109.73640787363931,527.0
0,109.75725186765443,526.0
0,110.0,525.4230519585399
0,110.27953307046995,525.0
0,111.0,524.459347471076
0,112.0,524.5852980208899
0,113.0,524.372346421932
0,113.43498434502564,524.0
0,113.10766418278556,523.0
0,113.8571809041529,522.0
0,114.0,521.9233329362459
0,115.0,521.186839775694
0,115.20594303118214,521.0
0,115.70920108947665,520.0
0,116.0,519.4575388928077
0,116.21782279424343,519.0
0,116.07535235381344,518.0
0,116.0,517.9216958672007
0,115.0,517.2822591596096
0,114.59151657619076,517.0
0,114.0,516.1176867606531
0,113.92998709832355,516.0
0,114.0,515.8811082781373
0,114.57185831089171,515.0
0,115.0,514.6863825536744
0,115.69590166081991,514.0
0,116.0,513.4877091031233
0,116.16250592387317,513.0
0,116.71815266815743,512.0
0,117.0,511.58831382150754
0,117.25825056301358,511.0
0,117.23985730072764,510.0
0,117.0,509.0731817767032
0,116.96718355772778,509.0
0,116.44986817639729,508.0
0,116.0,507.56259205394736
0,115.34540645046236,507.0
0,115.0,506.33935783893855
0,114.80840370610093,506.0
0,115.0,505.3016831981729
0,115.04963091602332,505.0
0,115.05519795093834,504.0
0,115.0,503.6490066411097
0,114.83025220913268,503.0
0,115.0,502.69075251959174
0,115.37251047544537,502.0
0,116.0,501.3305713297384
0,116.3231681247575,501.0
0,116.99938659842579,500.0
0,116.24477967677274,499.0
0,116.0,498.87763756938966
0,115.0,498.49504567264387
0,114.0,498.3181812092045
0,113.0,498.2200025742691
0,112.0,498.382135209542
0,111.0,498.4324016188654
0,110.50109689331225,498.0
0,110.36093246909181,497.0
0,111.0,496.3104690504805
0,112.0,496.01093508066697
0,112.07866434727913,496.0
0,113.0,495.885710853453
0,114.0,495.71506241367814
0,115.0,495.4928236275516
0,116.0,495.1084264971392
0,116.15428435913925,495.0
0,116.0,494.85201547469103
0,115.0,494.19521687725603
0,114.79979176815984,494.0
0,114.0,493.27621043182467
0,113.73899208132632,493.0
0,114.0,492.5349000731997
0,114.35608905203868,492.0
0,115.0,491.62615944050026
0,116.0,491.04327586828316
0,116.04092717843571,491.0
0,116.27924293547365,490.0
0,116.06028468035139,489.0
0,116.0,488.40123545708957
0,115.91902386866889,488.0
0,116.0,487.70804442886333
0,116.10189592804548,487.0
0,116.36573664209918,486.0
0,116.7971085487217,485.0
0,116.4477619730528,484.0
0,116.0,483.3680682450391
0,115.68116241690048,483.0
0,115.0,482.4519424516161
0,114.0,482.0960727329414
0,113.66829526745737,482.0
0,113.0,481.62861599376134
0,112.15796744869647,481.0
0,113.0,480.47414379119516
0,113.79451421486995,480.0
0,114.0,479.9238566363288
0,115.0,479.67805288968174
0,116.0,479.51543129906537
0,117.0,479.2919254081054
0,117.63016160326794,479.0
0,117.0,478.41837844114883
0,116.59041984863428,478.0
0,116.0,477.36103191780995
0,115.76899014534746,477.0
0,115.65878294501036,476.0
0,115.3688462902904,475.0
0,115.0,474.7200677894142
0,114.0,474.2722130927544
0,113.38970098816178,474.0
0,113.0,473.84083806623016
0,112.0,473.796297839978
0,111.1858124201718,474.0
0,111.0,474.0496885400124
0,110.91950479830265,474.0
0,110.0069828482933,473.0
0,110.0,472.9141259958551
0,109.93299344962011,472.0
0,110.0,471.56276169317124
0,110.11133653696416,471.0
0,110.4784057036598,470.0
0,110.84615131283488,469.0
0,111.0,468.6394786886829
0,111.60900143768028,468.0
0,112.0,467.7630557875431
0,113.0,467.6651234985688
0,114.0,467.50391764095343
0,114.77557874037106,467.0
0,114.52205089254583,466.0
0,115.0,465.0150402175234
0,115.00918228727363,465.0
0,115.0,464.9190870891268
0,114.8727357462378,464.0
0,114.0,463.49129384674904
0,113.02440181412096,463.0
0,113.0,462.9758956675477
0,112.0,462.70667386521274
0,111.63464565837403,463.0
0,111.0,463.19240387321577
0,110.80097561263221,463.0
0,110.79305686551426,462.0
0,111.0,461.87346253903246
0,112.0,461.8319915556438
0,113.0,461.4430328015497
0,114.0,461.0594587627915
0,114.42416809825554,461.0
0,115.0,460.94951405020237
0,116.0,460.7455327721263
0,117.0,460.3689015557732
0,118.0,460.0299561054228
0,118.12293838601579,460.0
0,119.0,459.7910869095556
0,120.0,459.48640233158443
0,120.80250206254715,459.0
0,121.0,458.9111001587909
0,122.0,458.60553552577784
0,123.0,458.5155062903483
0,124.0,458.50103903560733
0,125.0,458.4985617123171
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47940515905714
0,162.0,455.3211056842607
0,163.0,455.16899211055784
0,164.0,455.0308402123334
0,164.13485092047293,455.0
0,165.0,454.8157654896265
0,166.0,454.611782596709
0,167.0,454.51973714793354
0,168.0,454.50148957119575
0,169.0,454.5000215014247
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.5127919201647
0,229.0,449.5884569273174
0,230.0,449.963779095065
0,230.06355369312155,450.0
0,230.99939182826208,451.0
0,231.0,451.00059474604996
0,232.0,451.29555773678607
0,233.0,451.20236307569377
0,234.0,451.27976685957015
0,235.0,451.4461051563926
0,236.0,451.50046265700456
0,237.0,451.3880736027273
0,238.0,451.2976869091072
0,239.0,451.36748085342725
0,240.0,451.55088725927686
0,241.0,451.80179633557265
0,242.0,451.729717849035
0,243.0,451.32254359349133
0,244.0,451.0730125376641
0,245.0,451.0288360836332
0,246.0,451.0258713175388
0,247.0,451.0318284210019
0,248.0,451.05374759687794
0,248.62360345297947,451.0
0,249.0,450.9327933254916
0,250.0,450.8214304739367
0,251.0,450.80803230757215
0,252.0,450.8290604060082
0,253.0,450.93569769448993
0,254.0,450.7144184399235
0,255.0,450.41412518387176
0,256.0,450.2589438067883
0,257.0,450.1775582369287
0,258.0,450.1383615086425
0,259.0,450.27223236649223
0,260.0,450.5258886458132
0,261.0,450.8776880274701
0,261.3986213053542,451.0
0,262.0,451.0954200212189
0,263.0,451.03410617833873
0,263.13648885489977,451.0
0,264.0,450.65169373574565
0,265.0,450.48081805720585
0,266.0,450.4493745420634
0,267.0,450.4468637391848
0,268.0,450.44667234412447
0,269.0,450.4428691446434
0,270.0,450.39767844918885
0,271.0,450.218044485738
0,271.9217557516806,450.0
0,272.0,449.9643374933434
0,273.0,449.72879500850945
0,274.0,449.6604677549611
0,275.0,449.714229391304
0,276.0,449.8252814327667
0,277.0,449.71234448643725
0,278.0,449.6341911185869
0,279.0,449.5368468183272
0,280.0,449.28687028675097
0,281.0,449.1120268074279
0,282.0,449.20078160594903
0,283.0,449.43557965521757
0,284.0,449.3966732969916
0,285.0,449.1510172854823
0,286.0,449.03687802558005
0,286.6072534282691,449.0
0,287.0,448.9498428623184
0,288.0,448.6689298985133
0,289.0,448.5955472293837
0,290.0,448.64336715686443
0,291.0,448.56568694097393
0,292.0,448.51973689848097
0,293.0,448.5267385612114
0,294.0,448.4204098538821
0,295.0,448.1609057366575
0,295.6717009185864,448.0
0,296.0,447.85795044707606
0,297.0,447.69422505621503
0,298.0,447.5553690830687
0,299.0,447.4679833889167
0,300.0,447.4483029190435
0,301.0,447.44096611698063
0,302.0,447.3740759887619
0,303.0,447.1237322856497
0,303.38631610439575,447.0
0,304.0,446.68814282351684
0,305.0,446.53579734232943
0,306.0,446.5346039015542
0,307.0,446.49599956225563
0,308.0,446.458873400545
0,309.0,446.4666334602192
0,310.0,446.51752840150635
0,311.0,446.4152094428916
0,312.0,446.04262635232703
0,312.1315129511277,446.0
0,313.0,445.6040817717358
0,314.0,445.4688474460462
0,315.0,445.4197859165551
0,316.0,445.2820412388943
0,317.0,445.0071721355765
0,317.0231158863457,445.0
0,318.0,444.5330279131432
0,319.0,444.17015595195676
0,319.34141531692967,444.0
0,320.0,443.51247380543526
0,321.0,443.11051557432376
0,321.49820773896914,443.0
0,322.0,442.8301736043638
0,323.0,442.6243982521105
0,324.0,442.44853395035847
0,325.0,442.1493127214494
0,325.25437722829844,442.0
0,326.0,441.4017215286373
0,326.7789114066724,441.0
0,327.0,440.8550769710631
0,328.0,440.47648736875
0,329.0,440.0254507648168
0,329.0206984787305,440.0
0,329.0514870660692,439.0
0,329.0,438.6859035468508
0,328.8003059450114,438.0
0,328.86177616467666,437.0
0,329.0,436.72587874846437
0,329.27936988205005,436.0
0,330.0,435.02871052949445
0,330.02063615153975,435.0
0,330.0,434.77864740455124
0,329.8704636549523,434.0
0,329.2561277896447,433.0
0,329.18399365357413,432.0
0,329.6354389112899,431.0
0,330.0,430.4789095775938
0,330.3246768661144,430.0
0,331.0,429.2259060526861
0,331.2116624469137,429.0
0,331.5020209220341,428.0
0,331.24658604399923,427.0
0,331.14006976977277,426.0
0,331.0,425.81724226243335
0,330.0,425.16630065480445
0,329.7971632330064,425.0
0,329.1446535730808,424.0
0,329.3107562246397,423.0
0,329.8244059222323,422.0
0,330.0,421.2379675937971
0,330.03095448842924,421.0
0,330.0,420.5745635632382
0,329.92244067477753,420.0
0,329.6332854229599,419.0
0,329.47058196954026,418.0
0,329.2731989388578,417.0
0,329.0,416.6073457443266
0,328.19004911164984,416.0
0,328.0,415.7636755862258
0,327.50900856607404,415.0
0,328.0,414.06381889450154
0,328.02822245484725,414.0
0,329.0,413.1171479495037
0,329.1095371111086,413.0
0,329.7583871093532,412.0
0,330.0,411.43830025270114
0,330.12251053413723,411.0
0,330.8515562393517,410.0
0,331.0,409.86215361328357
0,331.9806435545794,409.0
0,332.0,408.9462284052583
0,332.19807013720873,408.0
0,332.0,407.2652777002627
0,331.90196353922994,407.0
0,331.69528825327865,406.0
0,331.7128293868042,405.0
0,331.93073796147655,404.0
0,331.779837014904,403.0
0,331.73924875475797,402.0
0,332.0,401.288711534245
0,332.0823432745198,401.0
0,332.0,400.77231765643916
0,331.62043169033814,400.0
0,331.177373531479,399.0
0,331.29168272958526,398.0
0,331.4673403630287,397.0
0,331.50089688400163,396.0
0,331.52577046180306,395.0
0,331.70068315799836,394.0
0,332.0,393.4969946003999
0,332.2364120553742,393.0
0,333.0,392.1656204038364
0,333.1663436807559,392.0
0,333.86701567533964,391.0
0,334.0,390.5866849235387
0,334.10028978729093,390.0
0,334.0,389.28389978080696
0,333.9000318954964,389.0
0,333.0,388.5313022874226
0,332.0,388.1749350524424
0,331.69644103389004,388.0
0,331.0,387.5028412210374
0,330.58609528511494,387.0
0,330.5433823218763,386.0
0,331.0,385.3367585713525
0,331.1932445016645,385.0
0,332.0,384.09028327875296
0,332.07367807519813,384.0
0,332.0,383.19134612886296
0,331.9614932321531,383.0
0,331.0,382.4660519544641
0,330.4781978979086,382.0
0,330.0,381.2299673928536
0,329.85605602249586,381.0
0,329.6801334035837,380.0
0,329.79785376792574,379.0
0,330.0,378.4583670955504
0,330.1297079768392,378.0
0,330.22694829522146,377.0
0,330.09717327090607,376.0
0,330.24620004057795,375.0
0,330.94506749670467,374.0
0,330.6107745128656,373.0
0,330.0,372.25314375410153
0,329.8078973480124,372.0
0,329.32948273126993,371.0
0,329.00906002553467,370.0
0,329.0,369.96123205927455
0,328.640317714625,369.0
0,328.68075443374255,368.0
0,328.56259899778075,367.0
0,328.2236779767681,366.0
0,328.0,365.00184009439505
0,327.9992566526709,365.0
0,328.0,364.9969124547341
0,328.14115788080943,364.0
0,328.64936408633645,363.0
0,328.0021791006659,362.0
0,328.0,361.9982946518343
0,327.2326364610512,361.0
0,327.04347809663903,360.0
0,327.0,359.84680269544464
0,326.60939386265727,359.0
0,326.15640905618375,358.0
0,326.0,357.85115651552877
0,325.0,357.590412126817
0,324.0,357.55296664830365
0,323.0,357.51810647867364
0,322.0,357.32566425232767
0,321.40440171708354,357.0
0,321.0,356.8490680050551
0,320.0,356.4861313338208
0,319.0,356.32224307016213
0,318.0,356.2560892857237
0,317.0,356.02670688206535
0,316.9446400175639,356.0
0,316.0,355.7510743531466
0,315.0,355.50065877283936
0,314.0,355.36873340582434
0,313.0,355.19310943734615
0,312.2843428009917,355.0
0,312.0,354.95825620823734
0,311.0,354.69009636189617
0,310.0,354.3350425907958
0,309.0,354.2100669925131
0,308.0,354.1331654284962
0,307.55339498828624,354.0
0,307.0,353.9124945450329
0,306.0,353.71898359048436
0,305.0,353.61199000854185
0,304.0,353.6385651926047
0,303.0,353.81718692749445
0,302.0,353.920998946748
0,301.0,353.6493128906117
0,300.0,353.07568492147027
0,299.86572992777053,353.0
0,299.0,352.73296494251673
0,298.0,352.4657037726431
0,297.0,352.37761094100165
0,296.0,352.30974555956163
0,295.11848961410266,352.0
0,295.0,351.97437178696515
0,294.0,351.7729378686603
0,293.0,351.8088869860023
0,292.0,351.8680982723578
0,291.0,351.8066632636803
0,290.0,351.63539138479695
0,289.0,351.48411854135344
0,288.0,351.4356275842687
0,287.0,351.3740568155604
0,286.0,351.29671575650957
0,285.0,351.20517103646614
0,284.0,351.108358563528
0,283.0,351.0674174679289
0,282.22467885878314,351.0
0,282.0,350.99083140744176
0,281.2844969145025,351.0
0,281.0,351.0081456431895
0,280.0,351.1784534490487
0,279.0,351.2319868484376
0,278.0,351.0308195113355
0,277.93192365143454,351.0
0,277.0,350.7818653853063
0,276.0,350.6022984003312
0,275.0,350.5562177187261
0,274.0,350.5402877781755
0,273.0,350.4663153827914
0,272.0,350.225262192347
0,271.2961564790309,350.0
0,271.0,349.9474780472175
0,270.0,349.88564718613145
0,269.0,349.781955514262
0,268.0,349.7789207185582
0,267.0,349.8485243148995
0,266.0,349.74049500623033
0,265.0,349.57754860144377
0,264.0,349.4227516058649
0,263.0,349.1385458675628
0,262.38944225093695,349.0
0,262.0,348.95494472927805
0,261.0,348.97543668706805
0,260.0888743670819,349.0
0,260.0,349.0053126771247
0,259.9696895345777,349.0
0,259.0,348.9206046525377
0,258.0,348.85281411272337
0,257.0,348.83609298134155
0,256.0,348.64633902312545
0,255.0,348.45048002337194
0,254.0,348.42150672721573
0,253.0,348.3384608539367
0,252.0,348.0700467108471
0,251.81128347286946,348.0
0,251.0,347.84440552239136
0,250.0,347.9586563707855
0,249.90986847011172,348.0
0,249.0,348.5830842442676
0,248.0,348.7793039453213
0,247.0,348.50225515850207
0,246.22058586084265,348.0
0,246.0,347.9056770684434
0,245.0,347.9173102523755
0,244.7173334236167,348.0
0,244.0,348.3327587274353
0,243.0,348.5173608679001
0,242.0,348.5401497870869
0,241.0,348.5051829273684
0,240.0,348.48284676484303
0,239.0,348.56433970717194
0,238.0,348.61967309614755
0,237.0,348.46983022479685
0,236.00512013833236,348.0
0,236.0,347.9984266977105
0,235.0,347.710981872012
0,234.0,347.53962472336616
0,233.0,347.5282306815622
0,232.0,347.764537991517
0,231.44765201403433,348.0
0,231.0,348.3614761120398
0,230.6018083368633,349.0
0,230.0,349.89908394029226
0,229.92587635022534,350.0
0,229.0,350.39351807487594
0,228.0,350.48456169902556
0,227.0,350.4988180668585
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48905732893496
0,199.0,348.4301972051768
0,198.0,348.25911229860515
0,197.10605222352606,348.0
0,197.0,347.9647166731077
0,196.0,347.67029492100784
0,195.0,347.49452441909926
0,194.0,347.46959890526074
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52140571868927
0,137.0,342.4427710345718
0,136.0,342.4519718227414
0,135.0,342.44903006944725
0,134.0,342.4025332211977
0,133.0,342.2980905644106
0,132.0,342.08369514010104
0,131.48628120090802,342.0
0,131.0,341.9206354059427
0,130.0,341.8823039731996
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.4706145205635
0,122.0,341.34257352452045
0,121.0,341.0683113269722
0,120.77549097174615,341.0
0,120.0,340.72211971374196
0,119.0,340.1978883349139
0,118.65526605421296,340.0
0,118.0,339.16204195211395
0,117.83685921436653,339.0
0,117.32749961750739,338.0
0,117.11423277881937,337.0
0,117.0,336.32930412585455
0,116.888308501685,336.0
0,116.26499885276552,335.0
0,116.0,334.8348748689529
0,115.0,334.5101312620999
0,114.0,334.29398811249814
0,113.16613670796697,334.0
0,113.0,333.91149480143014
0,112.0,333.76195486318176
0,111.0,333.89501092008373
0,110.00440504787193,333.0
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.3377226709109,331.0
0,111.0,330.56291518668195
0,111.77927749817464,331.0
0,112.0,331.1714830313794
