x,y
272.0,6979.850603075718
272.47440947945853,6979.0
273.0,6978.197707061255
273.2785545218789,6978.0
274.0,6977.630965915974
275.0,6977.159612380369
275.17548876377066,6977.0
275.97161577395644,6976.0
276.0,6975.958581335814
277.0,6975.042697170093
277.08859411948083,6975.0
277.87524371786975,6974.0
277.3514947684352,6973.0
277.26775915522694,6972.0
277.4184430757565,6971.0
277.70849369255177,6970.0
277.67845301881636,6969.0
277.28947409727283,6968.0
277.07029805446734,6967.0
277.0,6966.21226462909
276.9557908882709,6966.0
276.6444549655988,6965.0
276.48399825838743,6964.0
276.7365390955694,6963.0
277.0,6962.278806745154
277.0470961641676,6962.0
277.05511756439546,6961.0
277.0,6960.075484062661
276.9885080691936,6960.0
277.0,6959.727972866376
277.00999522259315,6959.0
277.0875751282263,6958.0
277.06839065922594,6957.0
277.0074811672202,6956.0
277.0479469307077,6955.0
277.0788753820088,6954.0
277.10547729916937,6953.0
277.0158102191425,6952.0
277.0,6951.9385548063
276.5218686949164,6951.0
276.2442019896475,6950.0
276.1106063291743,6949.0
276.0,6948.512698442979
275.68894775678524,6948.0
275.4262355929552,6947.0
275.26462692384587,6946.0
275.0,6945.216154777626
274.88797314036555,6945.0
274.32623296953136,6944.0
274.0,6943.313000346435
273.7761041490034,6943.0
273.2605676248676,6942.0
273.0844749818346,6941.0
273.0,6940.582866666157
272.71816764355935,6940.0
272.0,6939.025407603071
271.97822274033916,6939.0
271.11386916264587,6938.0
271.0,6937.793528614859
270.4514806529946,6937.0
270.1389212702493,6936.0
270.00263695562813,6935.0
270.0,6934.928625792091
269.9316145020793,6934.0
270.0,6933.756814538001
270.06627749931846,6933.0
270.0237338417446,6932.0
270.0,6931.932189283774
269.22425788095444,6931.0
269.0,6930.256322239127
268.84196017216544,6930.0
269.0,6929.1586091711415
269.0105500346589,6929.0
269.1539630770822,6928.0
269.12441680526047,6927.0
269.02798379069395,6926.0
269.12231720550324,6925.0
269.35362332407965,6924.0
269.6882325019143,6923.0
270.0,6922.334612913708
270.0746627984203,6922.0
270.1644111591223,6921.0
270.12023466657456,6920.0
270.0140881361609,6919.0
270.0,6918.894852607857
269.74331271597345,6918.0
269.5991725970177,6917.0
269.43889241283654,6916.0
269.40360145757415,6915.0
269.5267099752329,6914.0
269.6432578953709,6913.0
269.4623542021426,6912.0
269.0,6911.1709775019945
268.7831128496,6911.0
268.0572400967906,6910.0
268.0,6909.633481955099
267.81211411602317,6909.0
267.84546674814317,6908.0
268.0,6907.472685678472
268.05073629371975,6907.0
268.2142127036276,6906.0
268.3825163255998,6905.0
268.56891488071307,6904.0
268.7830746692403,6903.0
269.0,6902.575620193814
269.1126177915246,6902.0
269.28430609783004,6901.0
269.2876004167455,6900.0
269.1391257808405,6899.0
269.05107705397614,6898.0
269.0936844685032,6897.0
269.15684107092426,6896.0
269.2454205917104,6895.0
269.25809390429293,6894.0
269.0,6893.153484510933
268.8807955845203,6893.0
268.2922808933758,6892.0
268.1662983908385,6891.0
268.28742169330565,6890.0
268.48688406661705,6889.0
268.4517815623983,6888.0
268.49365091744113,6887.0
268.96198326541304,6886.0
269.0,6885.916384626924
269.14612622144637,6885.0
269.10775361939585,6884.0
269.0,6883.358418317698
268.8441163067933,6883.0
268.54764008403555,6882.0
268.53022880940205,6881.0
268.7742441289036,6880.0
269.0,6879.557207420014
269.15265548123944,6879.0
269.29556577561556,6878.0
269.24373053105427,6877.0
269.2364279199787,6876.0
269.2574261462763,6875.0
269.1811681436243,6874.0
269.1406321726858,6873.0
269.2702384154609,6872.0
269.5696067137916,6871.0
269.8776325537549,6870.0
270.0,6869.24786246385
270.01620357875345,6869.0
270.0,6868.715792476167
269.9024125934233,6868.0
269.5389493028183,6867.0
269.3531126423188,6866.0
269.31370970821746,6865.0
269.38068300362505,6864.0
269.4716813879822,6863.0
269.4925993102564,6862.0
269.71564855555977,6861.0
270.0,6860.577141226301
270.1967069173926,6860.0
270.5594848090462,6859.0
271.0,6858.1209981240045
271.03003588507613,6858.0
271.17067879199857,6857.0
271.252768469824,6856.0
271.4088552190682,6855.0
271.484443425856,6854.0
271.5668507977671,6853.0
271.7756145278514,6852.0
271.98258891091933,6851.0
271.94210983705074,6850.0
271.45777550615895,6849.0
271.0,6848.384075249967
270.5684170683134,6848.0
270.0,6847.054947147651
269.9576319957468,6847.0
269.7130755432588,6846.0
269.61618186399977,6845.0
269.3991498627061,6844.0
269.28737679152874,6843.0
269.58959967144506,6842.0
270.0,6841.2262702474
270.04200228865403,6841.0
270.05182043375584,6840.0
270.0,6839.739429891456
269.6104949194764,6839.0
269.09540501775285,6838.0
269.0,6837.667124544603
268.6894034585287,6837.0
268.3725601523522,6836.0
268.12551323838966,6835.0
268.0,6834.184086569598
267.9207295892203,6834.0
268.0,6833.172397331536
268.0061957777265,6833.0
268.2651923049582,6832.0
268.60373610566825,6831.0
268.5790394478561,6830.0
268.52881449583646,6829.0
268.6694801334986,6828.0
268.73988256882836,6827.0
268.95752854898717,6826.0
269.0,6825.9412104279845
269.3946770858145,6825.0
270.0,6824.248346732692
270.0999065489678,6824.0
270.23944870610933,6823.0
270.49444296869075,6822.0
271.0,6821.10376638866
271.0259560851367,6821.0
271.0632025843566,6820.0
271.0,6819.606575357575
270.7551481863105,6819.0
270.6636898234657,6818.0
270.91897364848677,6817.0
271.0,6816.550905431267
271.0394325394836,6816.0
271.0,6815.767889753129
270.7078066332985,6815.0
270.35514896687965,6814.0
270.2338696638542,6813.0
270.3092874442534,6812.0
270.2213717608614,6811.0
270.0,6810.239903298881
269.8637085273,6810.0
269.77444489664117,6809.0
270.0,6808.4246806393185
270.0682369361131,6808.0
270.20593865151096,6807.0
270.2130045849612,6806.0
270.04483886794924,6805.0
270.0,6804.855375403181
269.5373446793461,6804.0
269.112838485314,6803.0
269.0,6802.625163369289
268.6084273424824,6802.0
268.53522547459863,6801.0
268.53920314605904,6800.0
268.3874771495317,6799.0
268.53220801552305,6798.0
269.0,6797.068573827297
269.0186502284929,6797.0
269.1343808094232,6796.0
269.08503167097024,6795.0
269.0164478797271,6794.0
269.1252818695224,6793.0
269.2896829364226,6792.0
269.35188377961106,6791.0
269.64717894468043,6790.0
270.0,6789.445713725462
270.1126910696387,6789.0
270.2447784979608,6788.0
270.2535154369888,6787.0
270.0929613030057,6786.0
270.0,6785.35799315872
269.8352529904398,6785.0
270.0,6784.6022343860095
270.1275282754658,6784.0
270.62290538938913,6783.0
270.8553263544796,6782.0
270.93459858193097,6781.0
270.6163204615027,6780.0
270.1439024472656,6779.0
270.0,6778.683493934933
269.4365262753182,6778.0
269.1704087521418,6777.0
269.2346952966685,6776.0
269.57803445866244,6775.0
270.0,6774.428119856793
270.1659697434129,6774.0
270.3204030468183,6773.0
270.3474168393531,6772.0
270.41463311335934,6771.0
270.569212919322,6770.0
270.66415236733155,6769.0
270.63531346460354,6768.0
270.5964843078824,6767.0
270.57684741270833,6766.0
270.1896451804226,6765.0
270.0,6764.615786960987
269.44519264683004,6764.0
269.3754112556785,6763.0
269.54768833047916,6762.0
269.8435972295018,6761.0
270.0,6760.505889729872
270.0681242194284,6760.0
270.07861414113285,6759.0
270.0,6758.444214707962
269.84453607067513,6758.0
269.31758455866697,6757.0
269.12975493796694,6756.0
269.2668090136284,6755.0
269.3682017895333,6754.0
269.0,6753.033574045414
268.97179069962556,6753.0
268.2488503671618,6752.0
268.1176261223888,6751.0
268.2262295254828,6750.0
268.3881568838917,6749.0
268.6095942873877,6748.0
268.9126079318763,6747.0
269.0,6746.681813431261
269.06452358731127,6746.0
269.15438852250435,6745.0
269.28869809251785,6744.0
269.3553387088859,6743.0
269.2519228885781,6742.0
269.20749132077856,6741.0
269.30731237054465,6740.0
269.3703505713246,6739.0
269.0695900493354,6738.0
269.0,6737.795881294802
268.3960630067591,6737.0
268.1477366040938,6736.0
268.072487733701,6735.0
268.1498585146794,6734.0
268.47356809033846,6733.0
269.0,6732.0871336701975
269.02116098579864,6732.0
269.10052390750485,6731.0
269.0535009494091,6730.0
269.0,6729.190419500883
268.96036555211975,6729.0
269.0,6728.277036376494
269.00684590682573,6728.0
269.2415924709885,6727.0
269.48774927062686,6726.0
269.6161931965266,6725.0
269.73349617494085,6724.0
269.7474328729676,6723.0
269.59397793604205,6722.0
269.2971580846017,6721.0
269.0,6720.103557107865
268.91630286949766,6720.0
268.7656738144084,6719.0
269.0,6718.277138422661
269.04348244331095,6718.0
269.1973088252973,6717.0
269.3868624054841,6716.0
269.7107250431009,6715.0
270.0,6714.401134299169
270.1258161386841,6714.0
270.6928173837306,6713.0
271.0,6712.523195580127
271.20960202882935,6712.0
271.0749600831676,6711.0
271.03287156295147,6710.0
271.12429565881894,6709.0
271.10217635241895,6708.0
271.0,6707.335208150447
270.86409211772667,6707.0
270.6348820774925,6706.0
270.7464027335787,6705.0
270.782067243242,6704.0
270.45516412496204,6703.0
270.0,6702.054582041654
269.93850503217624,6702.0
269.0,6701.004777976729
268.9950986215981,6701.0
268.4227097210816,6700.0
268.40386109696453,6699.0
268.4429561823183,6698.0
268.33667863219966,6697.0
268.490718455301,6696.0
268.8021991325552,6695.0
268.6515308432545,6694.0
268.3282518717429,6693.0
268.1620712886206,6692.0
268.26477995347096,6691.0
268.76932636077646,6690.0
269.0,6689.660959755291
269.2040536767918,6689.0
269.28140961667424,6688.0
269.1604889202346,6687.0
269.1998582379665,6686.0
269.40530639750386,6685.0
269.5399071404076,6684.0
269.5534436717288,6683.0
269.595582524242,6682.0
269.63960276664733,6681.0
269.6620421477895,6680.0
269.5865255752332,6679.0
269.85112253655063,6678.0
270.0,6677.858338806402
270.54568795316004,6677.0
270.71633801084806,6676.0
270.2438782719836,6675.0
270.13864553066696,6674.0
270.3596566843925,6673.0
270.5910067609431,6672.0
270.6286055505058,6671.0
270.4090363445205,6670.0
270.0481846086943,6669.0
270.0,6668.8675112147475
269.3868597690812,6668.0
269.1652348059201,6667.0
269.21612783382903,6666.0
269.61572667820315,6665.0
270.0,6664.464862074469
270.17700391034776,6664.0
270.6121731430982,6663.0
271.0,6662.434143907872
271.14807646905894,6662.0
271.4957803084676,6661.0
271.7297724802155,6660.0
271.47788968551714,6659.0
271.41876777819164,6658.0
271.62521597154745,6657.0
271.59836552690274,6656.0
271.4416365495013,6655.0
272.0,6654.059347672699
272.0271673071263,6654.0
273.0,6653.147321133889
273.1248600831165,6653.0
273.82281141429206,6652.0
274.0,6651.6714440238775
274.18803649482226,6651.0
274.3312413470314,6650.0
274.40012530487627,6649.0
274.4927533320551,6648.0
275.0,6647.081194700062
275.02985462900136,6647.0
275.9595049543723,6646.0
276.0,6645.9630893816975
276.6690079882466,6645.0
276.8182870337635,6644.0
276.6536266447499,6643.0
276.35158652592406,6642.0
276.05461092686187,6641.0
276.0492028404429,6640.0
276.0416033252201,6639.0
276.0,6638.87895381443
275.3315420521094,6638.0
275.14534050264575,6637.0
275.6305293251667,6636.0
276.0,6635.394256498499
276.08932194773763,6635.0
276.0707430479896,6634.0
276.0246763295509,6633.0
276.0,6632.618067454834
275.8807293538351,6632.0
275.6197328101276,6631.0
275.34620451873735,6630.0
275.34709728664797,6629.0
275.51242615263544,6628.0
275.55849694609617,6627.0
275.58334307545454,6626.0
275.6169076936562,6625.0
275.4182525148641,6624.0
275.00993257047037,6623.0
275.0,6622.982514435337
274.41415550569747,6622.0
274.0,6621.2355025205725
273.7872046188535,6621.0
273.0,6620.462997599097
272.34588990003505,6620.0
272.0,6619.810422026848
271.0449579781651,6619.0
271.0,6618.961228548059
270.0,6618.265235129986
269.565528839985,6618.0
269.0,6617.7305824248815
268.0,6617.366874145934
267.0887210323251,6617.0
267.0,6616.971850418141
266.0,6616.588147122535
265.2540232857197,6616.0
265.0,6615.831133331427
264.0,6615.058208541099
263.79945227254865,6615.0
263.0,6614.876724171596
262.0,6614.7810792306045
261.0,6614.425543818907
260.15298612080164,6614.0
260.0,6613.94074360969
259.0,6613.641046044318
258.0,6613.361575404804
257.0,6613.121886093846
256.4021724712525,6613.0
256.0,6612.941815798059
255.0,6612.757526150972
254.0,6612.440401201098
253.1310178329555,6612.0
253.0,6611.947015656936
252.0,6611.478003618426
251.19452796964998,6611.0
251.0,6610.906557556171
250.0,6610.361842970392
249.42354355109995,6610.0
249.0,6609.800514439904
248.0,6609.4353577382835
247.0,6609.15873439858
246.3701392607619,6609.0
246.0,6608.931077331628
245.0,6608.641420160963
244.38613358989357,6608.0
244.0,6607.477049140554
243.84494060489817,6607.0
243.0274861190772,6606.0
243.0,6605.9799403320085
242.0,6605.382867109506
241.05198412180545,6605.0
241.0,6604.979206243755
240.0,6604.739451129646
239.0,6604.641040161134
238.0,6604.669143111798
237.0,6604.698267574798
236.0,6604.657665594883
235.0,6604.549741422995
234.0,6604.352321961431
233.07049845494942,6604.0
233.0,6603.976195518247
232.0,6603.386982140363
231.56416403486082,6603.0
231.0,6602.605044977366
230.00601271822015,6602.0
230.0,6601.997516102198
229.0,6601.848052466858
228.0,6601.81692469967
227.0,6601.738502437131
226.0,6601.593722934864
225.0,6601.429206616632
224.0,6601.276524808937
223.0,6601.140756966408
222.0,6601.013486232371
221.89619229389794,6601.0
221.0,6600.891704911785
220.0,6600.761843976188
219.0,6600.6225870505805
218.0,6600.475962312781
217.0,6600.325204254192
216.0,6600.173718226002
215.0,6600.024349165968
214.83313572477036,6600.0
214.0,6599.880263445478
213.0,6599.741550487306
212.0,6599.608609851443
211.0,6599.481607792014
210.0,6599.360405195618
209.0,6599.24468117272
208.0,6599.134004002688
207.0,6599.027881715786
206.72716489140467,6599.0
206.0,6598.9259867091505
205.0,6598.8277416028695
204.0,6598.732538154793
203.0,6598.639828107589
202.0,6598.5490814123905
201.0,6598.459806174016
200.0,6598.371566798122
199.0,6598.283996233311
198.0,6598.196804131993
197.0,6598.109775359494
196.0,6598.022761086125
195.73860500805708,6598.0
195.0,6597.935710196792
194.0,6597.848656358076
193.0,6597.761583144361
192.0,6597.674487159363
191.0,6597.587372884845
190.0,6597.500249247336
189.0,6597.413125294698
188.0,6597.326008207092
187.0,6597.238902003511
186.0,6597.151804461823
185.0,6597.064708744028
184.25700691252328,6597.0
184.0,6596.977613138496
183.0,6596.890600727058
182.0,6596.80369282201
181.0,6596.716868045074
180.0,6596.630103467592
179.0,6596.543376555665
178.0,6596.456662757102
177.0,6596.36993531697
176.0,6596.283169173553
175.0,6596.1963435631
174.0,6596.109439835045
173.0,6596.02243915218
172.74233347595987,6596.0
172.0,6595.935363860959
171.0,6595.848293226315
170.0,6595.761222630045
169.0,6595.674148102045
168.0,6595.587068542363
167.0,6595.499983939272
166.0,6595.412894493859
165.0,6595.3258010020345
164.0,6595.2387038821225
163.0,6595.151599061054
162.0,6595.064478414975
161.2600151105509,6595.0
161.0,6594.977339953695
160.0,6594.890263022547
159.0,6594.803261335076
158.0,6594.716307993467
157.0,6594.629376004144
156.0,6594.542436050097
155.0,6594.4554549253335
154.0,6594.368396507998
153.0,6594.281223636941
152.0,6594.193898615395
151.0,6594.106386207164
150.0,6594.0186527878395
149.78793196637,6594.0
149.0,6593.930708728664
148.0,6593.842620480933
147.0,6593.754370004236
146.0,6593.665938207461
145.0,6593.577308585164
144.0,6593.488467686798
143.0,6593.399404639531
142.0,6593.310106964893
141.0,6593.22055670895
140.0,6593.130728662774
139.0,6593.040588395661
138.5513980811815,6593.0
138.0,6592.950107937351
137.0,6592.859321990154
136.0,6592.7681373633295
135.0,6592.676404218595
134.0,6592.583921411144
133.0,6592.490420095475
132.0,6592.395548795746
131.0,6592.298862244454
130.0,6592.199808625861
129.0,6592.09771235577
128.07766123017225,6592.0
128.0,6591.991755431592
127.0,6591.881033738437
126.0,6591.764538972623
125.0,6591.6409606389025
124.0,6591.508774251106
123.0,6591.366213857784
122.0,6591.2112322794555
121.0,6591.041454353206
120.77726810962766,6591.0
120.0,6590.85380688253
119.0,6590.645498161396
118.0,6590.412728457565
117.0,6590.150588287615
116.48976708157964,6590.0
116.0,6589.851515626345
115.0,6589.506784719113
114.0,6589.106691579087
113.7658318404468,6589.0
113.0,6588.631406518192
112.0,6588.067529892789
111.89360938727533,6588.0
111.0,6587.38659372937
110.50350737638614,6587.0
110.0,6586.574003367571
109.38304442491228,6586.0
109.0,6585.614004128735
108.43063937811863,6585.0
108.0,6584.489811502612
107.61272906765299,6584.0
107.0,6583.045157882144
106.97240863225518,6583.0
106.48105488425644,6582.0
106.01275377418105,6581.0
106.0,6580.9791230747305
105.29116670174126,6580.0
105.0,6579.56892408918
104.62646017435571,6579.0
104.15214304816854,6578.0
104.0,6577.575811894811
103.79673100089535,6577.0
103.5072135335924,6576.0
103.30418896890622,6575.0
103.28602113323949,6574.0
103.5238974037136,6573.0
103.64852761990737,6572.0
103.23435356939098,6571.0
103.0,6570.51684040729
102.71794800837213,6570.0
102.5061570573433,6569.0
102.45696439595527,6568.0
102.44714428648103,6567.0
102.44440314520413,6566.0
102.46244369073078,6565.0
102.50902278775162,6564.0
102.54878019912674,6563.0
102.5533771925938,6562.0
102.56472598359363,6561.0
102.62907308181433,6560.0
102.72661511109347,6559.0
102.79915114091288,6558.0
102.80219767030299,6557.0
102.71270811100258,6556.0
102.60520711633684,6555.0
102.68650456479605,6554.0
102.9983798823569,6553.0
102.99197718008293,6552.0
102.47106519890559,6551.0
102.14374059830348,6550.0
102.1417448876769,6549.0
102.34716080090301,6548.0
102.56344108962178,6547.0
102.58884971641518,6546.0
102.53739188430386,6545.0
102.5345805582913,6544.0
102.55639910633458,6543.0
102.5734816778706,6542.0
102.59655244646626,6541.0
102.6325039617564,6540.0
102.65421780888593,6539.0
102.66057618066986,6538.0
102.73251406687254,6537.0
102.91751212570756,6536.0
103.0,6535.375303462069
103.03753877219951,6535.0
103.0,6534.536118178593
102.9429701063617,6534.0
102.75015557970461,6533.0
102.63500507915681,6532.0
102.58134342208433,6531.0
102.53645802251368,6530.0
102.48601677621157,6529.0
102.44874383268312,6528.0
102.498024696106,6527.0
102.83549239607811,6526.0
103.0,6525.445221836373
103.073474700957,6525.0
103.0,6524.768712376589
102.57352319149786,6524.0
102.14039820633835,6523.0
102.02678416479112,6522.0
102.00741613806487,6521.0
102.0110462061028,6520.0
102.03808195901365,6519.0
102.11422530555082,6518.0
102.24741091584677,6517.0
102.37392806982676,6516.0
102.43246318316466,6515.0
102.47058680796401,6514.0
102.49889497557173,6513.0
102.44104929592862,6512.0
102.29012908645157,6511.0
102.13185593138019,6510.0
102.02981045762705,6509.0
102.0,6508.263538975003
101.98900083458514,6508.0
101.99494458605156,6507.0
102.0,6506.888842201651
102.03917305775775,6506.0
102.12021274926353,6505.0
102.22388201051137,6504.0
102.31499646381266,6503.0
102.36822701299279,6502.0
102.39712544099416,6501.0
102.42643220272761,6500.0
102.45711815134557,6499.0
102.4725819622274,6498.0
102.46198697825662,6497.0
102.42735481531194,6496.0
102.37224645443412,6495.0
102.29442650548971,6494.0
102.19502155851245,6493.0
102.08809551881345,6492.0
102.0,6491.059943893017
101.99425711733463,6491.0
101.9277288795652,6490.0
101.89959014698212,6489.0
101.91324660607215,6488.0
101.97129194125314,6487.0
102.0,6486.711352976083
102.06817289946954,6486.0
102.19014258132604,6485.0
102.32483032168808,6484.0
102.4791234387695,6483.0
102.6572766777068,6482.0
102.7865023999685,6481.0
102.83013183349111,6480.0
102.91734062378396,6479.0
102.92283909445263,6478.0
102.61842133444574,6477.0
102.33033934607242,6476.0
102.22405658008162,6475.0
102.22377073626016,6474.0
102.26941258222725,6473.0
102.34205079454394,6472.0
102.43439806235939,6471.0
102.53460205818517,6470.0
102.62351368707755,6469.0
102.68111391337706,6468.0
102.69644541337995,6467.0
102.67312518840542,6466.0
102.62732656349284,6465.0
102.58254070511512,6464.0
102.56473295672805,6463.0
102.59314519067843,6462.0
102.66211091346487,6461.0
102.73531503885691,6460.0
102.78545259608643,6459.0
102.82525571188255,6458.0
102.8644407488839,6457.0
102.89101479627087,6456.0
102.90820140902338,6455.0
102.92316693119496,6454.0
102.91611227791357,6453.0
102.91087019164586,6452.0
102.99777781284396,6451.0
103.0,6450.974212394226
103.05787846274777,6450.0
103.0,6449.22526175993
102.97525339329356,6449.0
102.7892458937511,6448.0
102.64568519716757,6447.0
102.55694108517244,6446.0
102.52134855040204,6445.0
102.50605266183273,6444.0
102.48487434947357,6443.0
102.46751956359118,6442.0
102.47759282939158,6441.0
102.5154744350053,6440.0
102.5433105850607,6439.0
102.50795043897932,6438.0
102.38847271075504,6437.0
102.21663121261571,6436.0
102.0466661036312,6435.0
102.0,6434.643950586379
101.91168110146486,6434.0
101.82587258108812,6433.0
101.77878282834853,6432.0
101.76878826601892,6431.0
101.8694090537087,6430.0
102.0,6429.642879484033
102.18733589117481,6429.0
102.39473018771315,6428.0
102.24152718713883,6427.0
102.01094739329736,6426.0
102.0,6425.512335755581
101.98718010094818,6425.0
102.0,6424.869696001094
102.08121771654362,6424.0
102.19787302703102,6423.0
102.2966535498775,6422.0
102.34081086129243,6421.0
102.31481388524217,6420.0
102.25499293193513,6419.0
102.24113670148746,6418.0
102.30598718713253,6417.0
102.33947698273836,6416.0
102.24409370569349,6415.0
102.12866780596464,6414.0
102.13036378508453,6413.0
102.2306760116014,6412.0
102.30783408772083,6411.0
102.2793374465748,6410.0
102.20128159132871,6409.0
102.17071243298884,6408.0
102.21320752241547,6407.0
102.29293563195628,6406.0
102.41500912560295,6405.0
102.67742212938033,6404.0
103.0,6403.052209330117
103.01135357437664,6403.0
103.0,6402.712673298074
102.95038537483106,6402.0
102.46258279915322,6401.0
102.1223553265238,6400.0
102.04117544437378,6399.0
102.16095418517814,6398.0
102.49151244368964,6397.0
102.83392753223082,6396.0
102.78477403085964,6395.0
102.59298247603662,6394.0
102.48437430457578,6393.0
102.42310994565423,6392.0
102.39386222408174,6391.0
102.40323081375372,6390.0
102.44365052681903,6389.0
102.49838299633507,6388.0
102.55122225428127,6387.0
102.58478006826681,6386.0
102.58272849577249,6385.0
102.55441712252589,6384.0
102.56108570149024,6383.0
102.65521017267776,6382.0
102.68262308573723,6381.0
102.46395269478933,6380.0
102.22163515774776,6379.0
102.10314631694257,6378.0
102.06645346911385,6377.0
102.06446258781536,6376.0
102.08171016369347,6375.0
102.11576926809856,6374.0
102.16311774930699,6373.0
102.21714370421084,6372.0
102.27413210946956,6371.0
102.3302896649991,6370.0
102.36932371109036,6369.0
102.37037581782967,6368.0
102.33183442711227,6367.0
102.27183330035909,6366.0
102.20836030752795,6365.0
102.15089753107988,6364.0
102.11320575812023,6363.0
102.12923412369653,6362.0
102.24592501735023,6361.0
102.46920629775401,6360.0
102.68613565318788,6359.0
102.76012562716342,6358.0
102.73764225679749,6357.0
102.72026578487042,6356.0
102.73473104402068,6355.0
102.77536755456855,6354.0
102.87407699661789,6353.0
103.0,6352.496619995116
103.08681833432077,6352.0
103.17362163062138,6351.0
103.0,6350.203200343399
102.92850420947735,6350.0
102.58877947326428,6349.0
102.53854248408904,6348.0
102.63525118059539,6347.0
102.69016429854257,6346.0
102.59955617984674,6345.0
102.52504859982791,6344.0
102.66363968817753,6343.0
103.0,6342.005582124268
103.00142619859167,6342.0
103.08283651961955,6341.0
103.0,6340.6367302548315
102.79105366103515,6340.0
102.39509704989128,6339.0
102.15054548901102,6338.0
102.03489269323886,6337.0
102.0077825231683,6336.0
102.05858223776086,6335.0
102.19471056682386,6334.0
102.3793591197674,6333.0
102.49112993989145,6332.0
102.4445779244003,6331.0
102.32327673359173,6330.0
102.2457644452458,6329.0
102.23731268805349,6328.0
102.26506801988084,6327.0
102.30016813668267,6326.0
102.3349278682721,6325.0
102.36740835823612,6324.0
102.3893078609644,6323.0
102.39588336538488,6322.0
102.40028019783186,6321.0
102.43282264824052,6320.0
102.53799471079869,6319.0
102.72834011118731,6318.0
102.78816365755246,6317.0
102.52125288505279,6316.0
102.25080185929792,6315.0
102.13895328759388,6314.0
102.0997805294579,6313.0
102.0623803362204,6312.0
102.02515515640857,6311.0
102.01281018703314,6310.0
102.03455091370982,6309.0
102.08742633047159,6308.0
102.18209419370767,6307.0
102.33019468767459,6306.0
102.48436393778574,6305.0
102.55022082206328,6304.0
102.49329790253645,6303.0
102.35183703824944,6302.0
102.19891305910241,6301.0
102.0892743481864,6300.0
102.03217689350309,6299.0
102.01218018378223,6298.0
102.0119620631133,6297.0
102.01998547801182,6296.0
102.03141297586669,6295.0
102.04922122929715,6294.0
102.08421770465273,6293.0
102.14908136883463,6292.0
102.24306131450437,6291.0
102.33278831965559,6290.0
102.3582171226228,6289.0
102.29067593021534,6288.0
102.1742938666622,6287.0
102.07543320088358,6286.0
102.02802654107157,6285.0
102.03927883242694,6284.0
102.11000345713144,6283.0
102.2219512646474,6282.0
102.31538025754585,6281.0
102.34753253395394,6280.0
102.35198867458871,6279.0
102.35001382970756,6278.0
102.3284953662368,6277.0
102.30719235395424,6276.0
102.30746169523835,6275.0
102.3077093216782,6274.0
102.28162114464888,6273.0
102.2446705864196,6272.0
102.24643763624088,6271.0
102.3604141642524,6270.0
102.65207150217392,6269.0
102.91997551031068,6268.0
102.81861433785382,6267.0
102.64131882988364,6266.0
102.64288834062916,6265.0
102.78957788959366,6264.0
102.86628547474204,6263.0
102.68749890631389,6262.0
102.46505166733814,6261.0
102.35050931523038,6260.0
102.29779969658351,6259.0
102.25255565025384,6258.0
102.20997026015439,6257.0
102.19042834642438,6256.0
102.207835432688,6255.0
102.25741541785767,6254.0
102.32261568685065,6253.0
102.3889402397453,6252.0
102.44745768114399,6251.0
102.48465947792549,6250.0
102.48245002022529,6249.0
102.44157699410388,6248.0
102.39284118630457,6247.0
102.36944717777364,6246.0
102.37709738828518,6245.0
102.39282565636462,6244.0
102.38513617398172,6243.0
102.33831045529097,6242.0
102.26265054118936,6241.0
102.18290629438006,6240.0
102.11999189365251,6239.0
102.0826298801651,6238.0
102.06913887779021,6237.0
102.0725411791194,6236.0
102.08530573283275,6235.0
102.10244342593566,6234.0
102.1215766619945,6233.0
102.14005342785849,6232.0
102.15279613039375,6231.0
102.15507042253479,6230.0
102.14753443920672,6229.0
102.13480361069975,6228.0
102.11740018463446,6227.0
102.09106853758674,6226.0
102.06114659737743,6225.0
102.06212351031418,6224.0
102.17867439223525,6223.0
102.51916054502159,6222.0
102.8304919942205,6221.0
102.59344895219121,6220.0
102.28057864395417,6219.0
102.16072716843095,6218.0
102.153338933615,6217.0
102.20760931642816,6216.0
102.29196641001691,6215.0
102.36813678193889,6214.0
102.44416967328533,6213.0
102.54655636142581,6212.0
102.55108253857021,6211.0
102.32979023814109,6210.0
102.05259895806411,6209.0
102.0,6208.661660149449
101.89130477595783,6208.0
101.86257732926882,6207.0
101.9045162050201,6206.0
101.98150991886686,6205.0
102.0,6204.817978365932
102.07986922976012,6204.0
102.20163368838023,6203.0
102.33141102797784,6202.0
102.41319905061262,6201.0
102.4036941071065,6200.0
102.33763732107766,6199.0
102.26985633301983,6198.0
102.21889963674727,6197.0
102.1831409218496,6196.0
102.16311842664503,6195.0
102.1669992747651,6194.0
102.20242609320357,6193.0
102.25053469223519,6192.0
102.2521534015689,6191.0
102.17311265682073,6190.0
102.06649380721348,6189.0
102.00263351581634,6188.0
102.0072772967043,6187.0
102.06350486240719,6186.0
102.10677161399728,6185.0
102.08165177096866,6184.0
102.03951851939053,6183.0
102.11114673968015,6182.0
102.40210014584794,6181.0
102.59644014715664,6180.0
102.40482865388839,6179.0
102.11251285736866,6178.0
102.02486925724328,6177.0
102.03930209929048,6176.0
102.07516349439979,6175.0
102.11751992312232,6174.0
102.15648289793138,6173.0
102.18086455318623,6172.0
102.18544678591206,6171.0
102.17550382974339,6170.0
102.16461263802846,6169.0
102.17647068562933,6168.0
102.25539675659265,6167.0
102.42716945564808,6166.0
