x,y
171.0,6595.849028188597
170.0,6595.7618190923395
169.0,6595.674571123494
168.0,6595.58729488891
167.0,6595.500003414857
166.0,6595.412711409539
165.0,6595.325433470592
164.0,6595.238180944097
163.0,6595.150962205487
162.0,6595.063780523465
161.26807684541828,6595.0
161.0,6594.9766349628935
160.0,6594.889627257418
159.0,6594.802778652247
158.0,6594.716056739277
157.0,6594.629422278929
156.0,6594.54282770717
155.0,6594.45621884865
154.0,6594.369539686599
153.0,6594.282732592814
152.0,6594.195740075058
151.0,6594.108510001101
150.0,6594.020994797321
149.7608899143664,6594.0
149.0,6593.933204543793
148.0,6593.845223274044
147.0,6593.757029353692
146.0,6593.6686037403915
145.0,6593.579935747759
144.0,6593.491020836479
143.0,6593.401856810802
142.0,6593.312445369889
141.0,6593.222794885759
140.0,6593.132916085683
139.0,6593.0428163372335
138.52581246808265,6593.0
138.0,6592.952521964384
137.0,6592.862168022
136.0,6592.7717677936425
135.0,6592.681296378234
134.0,6592.590707259672
133.0,6592.499923745547
132.0,6592.408823955551
131.0,6592.317220022387
130.0,6592.224826745773
129.0,6592.131206337344
128.0,6592.0356732692335
127.6374869925903,6592.0
127.0,6591.937207232739
126.0,6591.834455351025
125.0,6591.7254555843465
124.0,6591.607957104587
123.0,6591.479966300745
122.0,6591.340457224082
121.0,6591.18979875405
120.0,6591.0292992662835
119.82613321213802,6591.0
119.0,6590.860613499572
118.0,6590.681565371704
117.0,6590.486432239385
116.0,6590.266970417931
115.0,6590.014017082044
114.95156262648773,6590.0
114.0,6589.717357953089
113.0,6589.370784298286
112.07834447197693,6589.0
112.0,6588.967100522899
111.0,6588.492876084824
110.09763817493007,6588.0
110.0,6587.943275288869
109.0,6587.291195534238
108.60527862517397,6587.0
108.0,6586.510241027515
107.43989295268283,6586.0
107.0,6585.5482386681815
106.51729809439283,6585.0
106.0,6584.322237313273
105.77094719300567,6584.0
105.15553547062623,6583.0
105.0,6582.706059682167
104.63875425069547,6582.0
104.21079634204354,6581.0
104.0,6580.411680697436
103.85239372281,6580.0
103.54089557589866,6579.0
103.26882859961485,6578.0
103.02809785398466,6577.0
103.0,6576.868262359984
102.80826024966156,6576.0
102.6336786640115,6575.0
102.53462615284731,6574.0
102.51973389488292,6573.0
102.50677751234971,6572.0
102.4053317085637,6571.0
102.24873632934013,6570.0
102.08124403324337,6569.0
102.0,6568.377616712801
101.94506192390459,6568.0
101.89668689147152,6567.0
101.93966425460994,6566.0
102.0,6565.369106541309
102.03280452641943,6565.0
102.12804478473852,6564.0
102.19926411995812,6563.0
102.22910998812603,6562.0
102.20574081289169,6561.0
102.12161505215607,6560.0
102.0,6559.074904501682
101.98931187076232,6559.0
101.84322563481795,6558.0
101.75590712352223,6557.0
101.79847689428638,6556.0
102.0,6555.122751012965
102.02337813359861,6555.0
102.16744091426898,6554.0
102.06477330761656,6553.0
102.0,6552.645524142932
101.85630652079006,6552.0
101.76458464560478,6551.0
101.75616062478143,6550.0
101.77974185476458,6549.0
101.80721195790626,6548.0
101.81421641129968,6547.0
101.80325358802725,6546.0
101.8221446478225,6545.0
101.94688055171021,6544.0
102.0,6543.799448567442
102.20344164284272,6543.0
102.45124376521044,6542.0
102.50105784971858,6541.0
102.49563768002872,6540.0
102.57885211303571,6539.0
102.69533079297756,6538.0
102.81676883344748,6537.0
103.0,6536.422705059124
103.08749993071822,6536.0
103.23070184527693,6535.0
103.01898058841553,6534.0
103.0,6533.937199614528
102.58233170188352,6533.0
102.42500591429524,6532.0
102.3798349729615,6531.0
102.41184376110753,6530.0
102.60730866809186,6529.0
102.78417862666491,6528.0
102.57117719098407,6527.0
102.31579564474411,6526.0
102.20579428954878,6525.0
102.15560403108871,6524.0
102.10693859856949,6523.0
102.04259604661947,6522.0
102.0,6521.4281378903015
101.96595337012198,6521.0
101.89152054622437,6520.0
101.82908352114669,6519.0
101.77592845509655,6518.0
101.72793634169568,6517.0
101.68398846685186,6516.0
101.64554156717378,6515.0
101.61482353224307,6514.0
101.59385866390653,6513.0
101.58434044460975,6512.0
101.58762069618797,6511.0
101.60442874166387,6510.0
101.63449728813823,6509.0
101.67647197277024,6508.0
101.72809658531939,6507.0
101.78603956657356,6506.0
101.8448222914449,6505.0
101.89578750655204,6504.0
101.9284831260256,6503.0
101.93533490378631,6502.0
101.91654752854119,6501.0
101.88091977558703,6500.0
101.8416580480171,6499.0
101.80995794622919,6498.0
101.78998219038353,6497.0
101.77763922782435,6496.0
101.76360582361436,6495.0
101.73897351697548,6494.0
101.70040338560226,6493.0
101.6518395801494,6492.0
101.60203434309999,6491.0
101.55989280991994,6490.0
101.53075237103228,6489.0
101.51542689507679,6488.0
101.51161996128793,6487.0
101.51610301497317,6486.0
101.5263476937523,6485.0
101.54123689599045,6484.0
101.56113044584781,6483.0
101.58766782996796,6482.0
101.62356716545631,6481.0
101.67281395416802,6480.0
101.74233087788008,6479.0
101.84595759410307,6478.0
102.0,6477.020646954634
102.00317335630851,6477.0
102.18472534748231,6476.0
102.30300891889947,6475.0
102.2753691577766,6474.0
102.16938186548391,6473.0
102.08234202922115,6472.0
102.03907156698153,6471.0
102.02822528725615,6470.0
102.03710217480322,6469.0
102.05751762415771,6468.0
102.08062983490105,6467.0
102.09592324632204,6466.0
102.10237034893295,6465.0
102.11877240829362,6464.0
102.1812323752733,6463.0
102.3047204150683,6462.0
102.36944880209722,6461.0
102.24183159553067,6460.0
102.06825168512812,6459.0
102.0,6458.31604888623
101.96754625602799,6458.0
101.92038363845846,6457.0
101.894578805388,6456.0
101.87970473288597,6455.0
101.87924839248934,6454.0
101.90371964570436,6453.0
101.96179632933257,6452.0
102.0,6451.447246612097
102.02775512694203,6451.0
102.03630788006723,6450.0
102.0,6449.534603653497
101.95269813453186,6449.0
101.83150222631363,6448.0
101.75488168465024,6447.0
101.73596127545323,6446.0
101.76391197637741,6445.0
101.89159218167899,6444.0
102.0,6443.693163267389
102.19524943357166,6443.0
102.37966718798398,6442.0
102.20563764151694,6441.0
102.0,6440.256874511053
101.91052088535618,6440.0
101.77780190470122,6439.0
101.7437126554684,6438.0
101.75467672951496,6437.0
101.79292026488528,6436.0
101.81198512279174,6435.0
101.79584343169194,6434.0
101.83070590179234,6433.0
102.0,6432.073628081681
102.01105870769774,6432.0
102.18159348183342,6431.0
102.24027056186434,6430.0
102.18129407165048,6429.0
102.0,6428.029823997463
101.99263967018203,6428.0
101.75526849675501,6427.0
101.64358337701232,6426.0
101.61303650347871,6425.0
101.61797288565303,6424.0
101.6473653186212,6423.0
101.71518742452828,6422.0
101.85396400252658,6421.0
102.0,6420.38453067479
102.08467345898221,6420.0
102.32198573546395,6419.0
102.39241516727554,6418.0
102.20009038746916,6417.0
102.0,6416.263008333427
101.92140368096152,6416.0
101.73179406349057,6415.0
101.65424995211072,6414.0
101.64041879135414,6413.0
101.66609840831474,6412.0
101.70975918077984,6411.0
101.73077698821643,6410.0
101.68938530136398,6409.0
101.59005390203137,6408.0
101.48444134306348,6407.0
101.43659100536478,6406.0
101.51045990097941,6405.0
101.76098706302548,6404.0
102.0,6403.09630855033
102.02200654859317,6403.0
102.0,6402.382701279138
101.98357798145696,6402.0
101.90634983255354,6401.0
101.90523072762325,6400.0
101.8397752994622,6399.0
101.75002501774242,6398.0
101.71117522343746,6397.0
101.70463845394389,6396.0
101.70649646586011,6395.0
101.74746668376817,6394.0
101.91787758175782,6393.0
102.0,6392.777268762321
102.28226182668462,6392.0
102.59366662314761,6391.0
102.42588164470678,6390.0
102.11575970452468,6389.0
102.01152397031005,6388.0
102.17037618648672,6387.0
102.38421462297872,6386.0
102.50516621230112,6385.0
102.5354549877279,6384.0
102.31078831679996,6383.0
102.0,6382.008543418575
101.9965110340773,6382.0
101.81307550861182,6381.0
101.71401158769136,6380.0
101.63789538617607,6379.0
101.58056643653593,6378.0
101.53767089480168,6377.0
101.50552838985797,6376.0
101.48882080407624,6375.0
101.50002616075558,6374.0
101.54694653708611,6373.0
101.62032135684242,6372.0
101.7169758639606,6371.0
101.86886801128331,6370.0
101.95007628633161,6369.0
101.76789604666718,6368.0
101.64170265683242,6367.0
101.73412887344948,6366.0
102.0,6365.139841437204
102.0356710109418,6365.0
102.2270322346093,6364.0
102.15372904382514,6363.0
102.0,6362.013898965127
101.99730965327232,6362.0
101.98026209104796,6361.0
102.0,6360.860267169235
102.10324272678173,6360.0
102.22269367073157,6359.0
102.2114404905006,6358.0
102.07115013738816,6357.0
102.0,6356.539519392432
101.90475849176714,6356.0
101.8127764835758,6355.0
101.78724359262694,6354.0
101.79040615301376,6353.0
101.818185291036,6352.0
101.92626363758893,6351.0
102.0,6350.737791633634
102.18266803734402,6350.0
102.53143729121761,6349.0
102.66019929385345,6348.0
102.29441825562897,6347.0
102.0,6346.034188136842
101.98938769597187,6346.0
101.88087803130792,6345.0
101.83963928025166,6344.0
101.81455282359195,6343.0
101.80334273226234,6342.0
101.80501812940633,6341.0
101.81747636775057,6340.0
101.83581785528717,6339.0
101.85032602720825,6338.0
101.8524097513583,6337.0
101.84162697346248,6336.0
101.82364343196534,6335.0
101.80370899578107,6334.0
101.78437617205624,6333.0
101.7673708683779,6332.0
101.75606128965495,6331.0
101.75740827418919,6330.0
101.78273755564692,6329.0
101.84534580369981,6328.0
101.95357838381015,6327.0
102.0,6326.678362403997
102.0922540308707,6326.0
102.24043447804213,6325.0
102.38851864636146,6324.0
102.51940845889828,6323.0
102.5720216055424,6322.0
102.49488312935777,6321.0
102.34170399444834,6320.0
102.17999174972758,6319.0
102.02589969678111,6318.0
102.0,6317.807428458423
101.8824091371322,6317.0
101.78328051884777,6316.0
101.73033842269308,6315.0
101.72278552880468,6314.0
101.8250200538091,6313.0
102.0,6312.514510771579
102.14579928718571,6312.0
102.3406449597008,6311.0
102.15185144684821,6310.0
102.0,6309.490576581879
101.81213848182679,6309.0
101.6637920944932,6308.0
101.61978633257061,6307.0
101.62445005301207,6306.0
101.67543810048063,6305.0
101.78466698830722,6304.0
101.98298009939239,6303.0
102.0,6302.93354103381
102.22232431609079,6302.0
102.3105034243369,6301.0
102.06670680757796,6300.0
102.0,6299.80050809644
101.72290894755886,6299.0
101.53618874597375,6298.0
101.47122908173839,6297.0
101.47478723644144,6296.0
101.51782027323983,6295.0
101.58288632191176,6294.0
101.65800504599734,6293.0
101.73580947448325,6292.0
101.81241012040925,6291.0
101.88418234601266,6290.0
101.94546362455553,6289.0
101.99075788547661,6288.0
102.0,6287.679507239724
102.01855819838184,6287.0
102.03647991739037,6286.0
102.06031191025342,6285.0
102.14211760440382,6284.0
102.37651743722736,6283.0
102.56605498379756,6282.0
102.30748930070324,6281.0
102.01791454210549,6280.0
102.0,6279.869703785113
101.8803261984179,6279.0
101.81401625102511,6278.0
101.7757418116145,6277.0
101.77237273032385,6276.0
101.86618249197602,6275.0
102.0,6274.518810485093
102.12007972698592,6274.0
102.30250930024067,6273.0
102.29937180170083,6272.0
102.4754259252788,6271.0
102.96199565296915,6270.0
102.81263982623791,6269.0
102.583338486973,6268.0
102.48295481497011,6267.0
102.31781215762149,6266.0
102.18254190959193,6265.0
102.2077555927278,6264.0
102.26819237885387,6263.0
102.26831448223446,6262.0
102.31964147501965,6261.0
102.34521941046673,6260.0
102.18833350294472,6259.0
102.01842326123611,6258.0
102.0440357516505,6257.0
102.26619459988011,6256.0
102.39905827410897,6255.0
102.08786757452359,6254.0
102.0,6253.685380294362
101.8148890401299,6253.0
101.7677637336611,6252.0
101.8020094828227,6251.0
101.85091048249146,6250.0
101.95642161710902,6249.0
102.0,6248.8381845519725
102.17774658613422,6248.0
102.29699857076315,6247.0
102.10258944238954,6246.0
102.0,6245.599447104805
101.81240919658559,6245.0
101.7248577581847,6244.0
101.7412169296545,6243.0
101.79813817827691,6242.0
101.88884958955254,6241.0
101.99571590957966,6240.0
102.0,6239.9338050341985
102.05604949681012,6239.0
102.03648025445737,6238.0
102.0,6237.501803051013
101.96096983867335,6237.0
101.87968327935431,6236.0
101.8180903108755,6235.0
101.77509671060677,6234.0
101.74603655133217,6233.0
101.72757348511551,6232.0
101.7157143646111,6231.0
101.70537737297059,6230.0
101.69305539939229,6229.0
101.6803101552305,6228.0
101.67733416935947,6227.0
101.71014126444395,6226.0
101.8265899907289,6225.0
102.0,6224.204387774095
102.03873810223894,6224.0
102.1696074804541,6223.0
102.12187724309683,6222.0
102.0,6221.05773301687
101.99122959697263,6221.0
101.89232851317593,6220.0
101.8368300421498,6219.0
101.78387386144017,6218.0
101.72081954650997,6217.0
101.65429580136725,6216.0
101.59711024880954,6215.0
101.56035892134959,6214.0
101.55033951077671,6213.0
101.56922181734095,6212.0
101.6177868759382,6211.0
101.70206471147128,6210.0
101.86595890328017,6209.0
102.0,6208.601150038135
102.20982302770842,6208.0
102.51374063188044,6207.0
102.27605698523352,6206.0
102.00116781247337,6205.0
102.0,6204.98752970837
101.90306807751415,6204.0
101.90151410092207,6203.0
101.99800734830335,6202.0
102.0,6201.993444546163
102.22952247137214,6201.0
102.3945827376349,6200.0
102.27650993339412,6199.0
102.05869366448054,6198.0
102.0,6197.645687539845
101.86979133043076,6197.0
101.72918590512013,6196.0
101.67507630676036,6195.0
101.75219970561845,6194.0
101.99748887084714,6193.0
102.0,6192.986347386113
102.13484288263452,6192.0
102.00960493191256,6191.0
102.0,6190.952866989438
101.76608250572005,6190.0
101.66398068761893,6189.0
101.65696032239457,6188.0
101.70541386906423,6187.0
101.80180498045019,6186.0
101.93489113610221,6185.0
102.0,6184.53489125712
102.06796985276334,6184.0
102.1662137975569,6183.0
102.20907274995272,6182.0
102.17963044445612,6181.0
102.09191756143687,6180.0
102.0,6179.067406586946
101.99276043575719,6179.0
101.92982637762468,6178.0
101.94069363283641,6177.0
102.0,6176.1845397815
102.01239694631397,6176.0
102.08340665022693,6175.0
102.10524089610881,6174.0
102.07449440187429,6173.0
102.02489111002681,6172.0
102.0,6171.369248099351
101.98427495187674,6171.0
101.96259325240446,6170.0
101.95588949671608,6169.0
101.95250875786625,6168.0
101.94382090223377,6167.0
101.93361584187382,6166.0
101.9409150779978,6165.0
101.98813355608505,6164.0
102.0,6163.866851451126
102.07322838357956,6163.0
102.1712147880843,6162.0
102.24887924242049,6161.0
102.28986133933246,6160.0
102.28280367479157,6159.0
102.20439585447086,6158.0
102.06282011638014,6157.0
102.0,6156.535657109938
101.9234591931992,6156.0
101.86025421088459,6155.0
101.8704379923155,6154.0
101.87556497321994,6153.0
101.82145082719298,6152.0
101.75997461241212,6151.0
101.75920666988253,6150.0
101.82351877286956,6149.0
101.90829638057775,6148.0
101.95672261943292,6147.0
101.95023025616699,6146.0
101.93487847617273,6145.0
101.97664836761255,6144.0
102.0,6143.827228549599
102.1038448461916,6143.0
102.34086238493737,6142.0
102.7428376148059,6141.0
102.9704114358467,6140.0
102.5038189766769,6139.0
102.07771864518878,6138.0
102.0,6137.50587609188
101.91963031009921,6137.0
101.90269208294806,6136.0
101.95772773834565,6135.0
102.0,6134.577081232874
102.05534428399508,6134.0
102.16720324113854,6133.0
102.26060800268061,6132.0
102.30812157207357,6131.0
102.30939580676517,6130.0
102.289761605236,6129.0
102.28177802790427,6128.0
102.3104506759353,6127.0
102.38856155972977,6126.0
102.51702847240827,6125.0
102.68749301091036,6124.0
102.88886421356801,6123.0
103.0,6122.5081845189525
103.11345167834294,6122.0
103.37176126276292,6121.0
103.6894355701009,6120.0
104.0,6119.244397152257
104.11090754488286,6119.0
104.86714829568324,6118.0
105.0,6117.868271797909
106.0,6117.005896546213
106.0044019355454,6117.0
106.35692675456812,6116.0
106.80310375580004,6115.0
107.0,6114.756792484584
107.72057114240414,6114.0
108.0,6113.761645140048
109.0,6113.0463127335315
109.07533711955652,6113.0
110.0,6112.45506001583
110.81216609481928,6112.0
111.0,6111.888728343623
112.0,6111.257220967153
112.44200390449762,6111.0
113.0,6110.691025380369
114.0,6110.257961836794
114.78370590254885,6110.0
115.0,6109.93224620063
116.0,6109.673510833973
117.0,6109.454638557484
118.0,6109.26230640482
119.0,6109.088266425286
119.54680291339837,6109.0
120.0,6108.927235806202
121.0,6108.776661941399
122.0,6108.635653862738
123.0,6108.503940351973
124.0,6108.381250792169
125.0,6108.266876774888
126.0,6108.159625110354
127.0,6108.058031009092
127.59568726567414,6108.0
128.0,6107.960651339822
129.0,6107.866360346056
130.0,6107.774177916641
131.0,6107.683377503763
132.0,6107.593456937484
133.0,6107.504079109629
134.0,6107.415024871066
135.0,6107.326158106557
136.0,6107.237403764011
137.0,6107.14873472778
138.0,6107.060156787116
138.6801554459884,6107.0
139.0,6106.971704877579
140.0,6106.883541881172
141.0,6106.795758817117
142.0,6106.7083896891645
143.0,6106.6214501197055
144.0,6106.534925867882
145.0,6106.448762577596
146.0,6106.362864909626
147.0,6106.277100562653
148.0,6106.191308031911
149.0,6106.105307589601
150.0,6106.018918271529
150.21768317134965,6106.0
151.0,6105.931992402424
152.0,6105.84453907673
153.0,6105.756502117587
154.0,6105.667868219794
155.0,6105.578673840509
156.0,6105.489000370414
157.0,6105.398962613718
158.0,6105.308691622209
159.0,6105.218318966619
160.0,6105.127963750537
161.0,6105.037722236119
161.4189661913095,6105.0
162.0,6104.947683601237
163.0,6104.8580252752
164.0,6104.768783408094
165.0,6104.679950457386
166.0,6104.591502986307
167.0,6104.5034120837845
168.0,6104.415647904193
169.0,6104.328180403285
170.0,6104.240981342773
171.0,6104.154023780453
172.0,6104.067279644766
172.7773143694264,6104.0
173.0,6103.980721129754
174.0,6103.894418222769
175.0,6103.808374990926
176.0,6103.722543142314
177.0,6103.636862601695
178.0,6103.551257402503
179.0,6103.465648821055
180.0,6103.379960042333
181.0,6103.294115314185
182.0,6103.208044012759
183.0,6103.1216859501965
184.0,6103.034992845306
184.402040034554,6103.0
185.0,6102.9479551431705
186.0,6102.860679410122
187.0,6102.773182696643
188.0,6102.685477789757
189.0,6102.597591199544
190.0,6102.50955788917
191.0,6102.4214152180875
192.0,6102.333199702108
193.0,6102.244943592515
194.0,6102.156670849949
195.0,6102.068396174987
195.77503298593103,6102.0
196.0,6101.98014077444
197.0,6101.89206114464
198.0,6101.8043358010855
199.0,6101.717278859723
200.0,6101.63151722133
201.0,6101.548025427067
202.0,6101.467895209186
203.0,6101.391667847026
204.0,6101.318319605079
205.0,6101.244518479623
206.0,6101.165081598668
207.0,6101.0749981371
207.72877558036805,6101.0
208.0,6100.9717301052
209.0,6100.856851818951
210.0,6100.736568611081
211.0,6100.616489334567
212.0,6100.500237709612
213.0,6100.388327436689
214.0,6100.277824848023
215.0,6100.16258582386
216.0,6100.034864516575
216.2404324988766,6100.0
217.0,6099.886416803715
218.0,6099.722431792145
219.0,6099.564498719712
220.0,6099.445194884522
221.0,6099.373516467989
222.0,6099.309541095232
223.0,6099.212273487101
223.96989321333686,6099.0
224.0,6098.990322192012
225.0,6098.397361083082
225.72028670777226,6098.0
226.0,6097.843500636021
227.0,6097.4436323190275
228.0,6097.130049631108
228.4776293563144,6097.0
229.0,6096.84723293447
230.0,6096.631854962886
231.0,6096.508777031411
232.0,6096.329257227038
232.85384826650363,6096.0
233.0,6095.919495660076
234.0,6095.346475047674
234.975994275118,6095.0
235.0,6094.990138601565
236.0,6094.748773924847
237.0,6094.606867519653
238.0,6094.509670087544
239.0,6094.415442226681
240.0,6094.2859117472935
241.0,6094.091029549391
241.3197235277975,6094.0
242.0,6093.7083113959
243.0,6093.299901404428
244.0,6093.015192540474
244.04979757169897,6093.0
245.0,6092.594525378217
246.0,6092.211826089457
246.71429693888774,6092.0
247.0,6091.867749540425
248.0,6091.528727302651
249.0,6091.3850525462585
250.0,6091.395118419723
251.0,6091.185737344659
251.288471866923,6091.0
252.0,6090.23262964712
252.2678773945166,6090.0
253.0,6089.172681908411
253.51387916320974,6089.0
254.0,6088.78259903161
255.0,6088.545035705788
256.0,6088.437960983698
257.0,6088.364704780092
258.0,6088.098259594259
258.14970172456805,6088.0
259.0,6087.240639850439
259.26290855207264,6087.0
260.0,6086.2891563163
260.2916561829177,6086.0
261.0,6085.077282016975
261.05374703150954,6085.0
262.0,6084.2268277655785
262.4383445187913,6084.0
263.0,6083.6813527676495
263.80388734047995,6083.0
264.0,6082.7534705185735
264.4713417200603,6082.0
265.0,6081.178650020721
265.1140580822355,6081.0
265.5940530177405,6080.0
266.0,6079.226038423175
266.0608787102856,6079.0
266.2799522615224,6078.0
266.4488136527673,6077.0
266.6843667214675,6076.0
267.0,6075.4641418639385
267.1176799577465,6075.0
267.34775576273455,6074.0
267.4423252312084,6073.0
267.50266873459316,6072.0
267.6729825782342,6071.0
268.0,6070.081512164373
268.01233042500024,6070.0
268.0194124908817,6069.0
268.0,6068.778960717072
267.8340593339857,6068.0
267.66162736239534,6067.0
267.4126771513149,6066.0
267.2620263367413,6065.0
267.1029627571868,6064.0
267.0,6063.095821141871
266.96877423328385,6063.0
266.74218459860754,6062.0
266.438443284659,6061.0
266.1848730787013,6060.0
266.1981604119222,6059.0
266.4645069277419,6058.0
266.55214171533294,6057.0
266.28173724173126,6056.0
266.1479005465628,6055.0
266.0664170901371,6054.0
266.0,6053.456291799078
265.8724323084253,6053.0
266.0,6052.087027155017
266.0039367912868,6052.0
266.1131341706548,6051.0
266.0,6050.570734624555
265.5198687585441,6050.0
265.0,6049.619814887402
264.1442573220277,6049.0
264.0,6048.636067692034
263.66606246020524,6048.0
263.55420150514453,6047.0
263.64640656748065,6046.0
263.6027046021269,6045.0
263.4895315818007,6044.0
263.48828839001544,6043.0
263.5838573066847,6042.0
263.5013120822277,6041.0
263.0,6040.16063405605
262.74689112176935,6040.0
262.0,6039.164226792313
261.86092669478546,6039.0
261.71971151822123,6038.0
261.53848036860086,6037.0
261.2185444942206,6036.0
261.0,6035.32431762799
260.7654512491453,6035.0
260.1347050316843,6034.0
260.0,6033.273387247766
259.90373495702414,6033.0
260.0,6032.707227933131
260.1135631088392,6032.0
260.59971244325783,6031.0
261.0,6030.528626342538
261.26692473689076,6030.0
261.8434680673933,6029.0
262.0,6028.635242099087
262.1114139352624,6028.0
262.0,6027.120651957704
261.9643682755986,6027.0
261.44807675038555,6026.0
261.1542559720119,6025.0
261.0,6024.297342389721
260.8375068648298,6024.0
260.6249428438642,6023.0
260.59945346018867,6022.0
260.5921396263559,6021.0
260.7528634456234,6020.0
261.0,6019.590020425487
261.1521215070608,6019.0
261.36906487312734,6018.0
261.5875792508349,6017.0
262.0,6016.374101215208
262.13454892076936,6016.0
262.33866154500765,6015.0
262.2253014865355,6014.0
262.20444802596654,6013.0
262.4271160765462,6012.0
262.4650441779052,6011.0
262.29952082481105,6010.0
262.2202206346557,6009.0
262.2019031349993,6008.0
262.18226388265003,6007.0
262.13899024043786,6006.0
262.04571084306366,6005.0
262.0,6004.2058845109095
261.974233565997,6004.0
261.9432039129312,6003.0
261.6182730954923,6002.0
261.19121248544195,6001.0
261.03959383342095,6000.0
261.02584727080716,5999.0
261.02445828030613,5998.0
261.10307565780437,5997.0
261.41624861117725,5996.0
261.97225501245487,5995.0
262.0,5994.871889886683
262.0703220900664,5994.0
262.14048559739723,5993.0
262.2997442884434,5992.0
262.5806799575322,5991.0
262.5924519499051,5990.0
262.54731648453117,5989.0
262.7550937871289,5988.0
263.0,5987.069714378187
263.0071607111671,5987.0
263.0575700846843,5986.0
263.0535455342269,5985.0
263.0,5984.524793839098
262.8273990075136,5984.0
262.31646539087785,5983.0
262.17040983852826,5982.0
262.3860482343352,5981.0
262.5425394957784,5980.0
262.50087197499056,5979.0
262.7445502017234,5978.0
263.0,5977.350542091735
263.04954377191365,5977.0
263.0,5976.703571234165
262.70889726435774,5976.0
262.3501364214122,5975.0
262.28099567673837,5974.0
262.2660678826566,5973.0
262.2539027373762,5972.0
262.2307992390856,5971.0
262.2908577784841,5970.0
262.5155158025966,5969.0
262.806317607166,5968.0
262.574660330984,5967.0
262.08424408651643,5966.0
262.0,5965.824858367866
261.4865788637432,5965.0
261.2758123794289,5964.0
261.14256399849035,5963.0
261.07653396070674,5962.0
261.1138174332435,5961.0
261.13273169667985,5960.0
261.17695195064425,5959.0
261.40294653759116,5958.0
261.76296584352264,5957.0
261.92629523495526,5956.0
261.45181689058313,5955.0
261.0,5954.117149921868
260.8817880325577,5954.0
260.51257430994053,5953.0
260.35720201748694,5952.0
260.1188062945334,5951.0
260.0,5950.093913352727
259.9728601850652,5950.0
260.0,5949.854172114063
260.06297793692136,5949.0
260.24189810173027,5948.0
260.3608689664922,5947.0
260.4637894048734,5946.0
260.72863685950745,5945.0
261.0,5944.29697438076
261.0667440425783,5944.0
261.0,5943.298111637019
260.94307335824845,5943.0
260.5735972896794,5942.0
260.53799435493835,5941.0
260.81207579221694,5940.0
261.0,5939.008773393984
261.0006440802848,5939.0
261.0,5938.995694912069
260.6513049646294,5938.0
260.42738859786607,5937.0
260.5075714835461,5936.0
260.7479319670504,5935.0
260.7804432125523,5934.0
260.6795821350718,5933.0
260.60096679978415,5932.0
260.5267739928582,5931.0
260.4268660449493,5930.0
260.62717387664947,5929.0
261.0,5928.284113961605
261.05045066212364,5928.0
261.10062355540657,5927.0
261.1184314316032,5926.0
261.31573778171486,5925.0
261.50985289680585,5924.0
261.7211175972467,5923.0
262.0,5922.063025131668
262.00782751379273,5922.0
262.06461949599844,5921.0
262.0,5920.347407390587
261.89418374532397,5920.0
261.39851607936635,5919.0
261.32784867635655,5918.0
261.43337427133457,5917.0
261.4480848356346,5916.0
261.7169070946039,5915.0
262.0,5914.626638961231
262.20242025023316,5914.0
262.47362054525814,5913.0
262.60087563651075,5912.0
262.65695791749494,5911.0
262.4884671482859,5910.0
262.0213629215426,5909.0
262.0,5908.954283620561
261.2213433780563,5908.0
261.12439696655554,5907.0
261.6188321339422,5906.0
262.0,5905.677991383152
262.4867451573448,5905.0
263.0,5904.133850171457
263.0290314114577,5904.0
263.0,5903.892183209499
262.37738193721526,5903.0
262.0,5902.390256234871
261.62833325178696,5902.0
261.57027027952086,5901.0
262.0,5900.317620589659
262.118139146376,5900.0
262.3433700854325,5899.0
262.3401166429586,5898.0
262.25817630419874,5897.0
262.2449245551835,5896.0
262.4314484372003,5895.0
262.62345462116855,5894.0
262.68485476450576,5893.0
262.66846942985427,5892.0
262.42835675576225,5891.0
262.0702697562823,5890.0
262.0,5889.714067747634
261.611286366114,5889.0
261.68648085681207,5888.0
262.0,5887.484354497163
262.1536090137336,5887.0
262.34605417380607,5886.0
262.3140879223824,5885.0
262.27983044680303,5884.0
262.1166970383533,5883.0
262.0,5882.523969707824
261.70724567657635,5882.0
261.75231730563456,5881.0
262.0,5880.659089085437
262.1880119705148,5880.0
262.26394291983246,5879.0
262.1473774230976,5878.0
262.04394445928307,5877.0
262.0,5876.872771014503
261.5085169064551,5876.0
261.2570380927197,5875.0
261.2458471780197,5874.0
261.292097263736,5873.0
261.39749012043956,5872.0
261.4218380827571,5871.0
261.2061612668672,5870.0
261.0,5869.022501064886
260.985112070436,5869.0
261.0,5868.941844368126
261.0754159276178,5868.0
261.2321065682116,5867.0
261.318446519681,5866.0
261.4362410838738,5865.0
261.6975834172971,5864.0
261.88675225547763,5863.0
261.75750535831946,5862.0
261.47251843840127,5861.0
261.0,5860.206670553451
260.80815258360957,5860.0
260.2935431401896,5859.0
260.40917971417315,5858.0
261.0,5857.118444232933
261.03635996309845,5857.0
261.33986126518283,5856.0
261.84212873605435,5855.0
262.0,5854.8001056545545
262.2692982783572,5854.0
262.5463383472382,5853.0
262.78033693728827,5852.0
263.0,5851.106356100413
263.0125974399145,5851.0
263.0790987910841,5850.0
263.05112032540023,5849.0
263.0366997011162,5848.0
263.0,5847.602499995002
262.8496321996968,5847.0
262.2918954594122,5846.0
262.0992499483644,5845.0
262.19290572168927,5844.0
262.37454333578245,5843.0
