contour_id,x,y
0,101.0,498.05933311139324
0,100.9771848656451,498.0
0,100.82742086587533,497.0
0,101.0,496.6126937209137
0,101.69210506645962,496.0
0,102.0,495.785355320088
0,103.0,495.44809847506025
0,104.0,495.22455064317927
0,104.34051548541686,495.0
0,104.0,494.73397530884796
0,103.0,494.5299633797559
0,102.0,494.2197806367179
0,101.64733971475596,494.0
0,101.0,493.5942145677141
0,100.62196356421683,493.0
0,100.77209996785606,492.0
0,101.0,491.76937866100116
0,102.0,491.74611185106426
0,103.0,491.5186886811486
0,103.83783506817221,491.0
0,104.0,490.46298953339743
0,104.06016355214454,490.0
0,104.17337114221768,489.0
0,104.07569750453186,488.0
0,104.0,487.7858904608996
0,103.57622937367233,487.0
0,103.49223096714525,486.0
0,103.92898341979235,485.0
0,104.0,484.8440858467476
0,104.26072761513093,484.0
0,104.47013252028309,483.0
0,104.21136414176326,482.0
0,104.0,481.5227837960771
0,103.69100258212936,481.0
0,103.65434294309127,480.0
0,104.0,479.38803909155564
0,104.19281893613119,479.0
0,104.1943514586647,478.0
0,104.0,477.34301936393825
0,103.83681478465805,477.0
0,103.25008908494932,476.0
0,103.0,475.480880824427
0,102.70564983380643,475.0
0,103.0,474.09920371873943
0,103.01989732520084,474.0
0,103.56231999759166,473.0
0,104.0,472.0304074353876
0,104.00927972990395,472.0
0,104.32980469884934,471.0
0,104.0,470.0652396822252
0,103.96727986994239,470.0
0,103.415650700311,469.0
0,103.73664396113958,468.0
0,104.0,467.6201449446684
0,104.30595942449533,467.0
0,104.14701576717718,466.0
0,104.0,465.45460113617804
0,103.810679616116,465.0
0,104.0,464.0814300338955
0,104.01402705155353,464.0
0,104.0,463.9702081218041
0,103.09092760236945,463.0
0,103.0,462.8757518125327
0,102.51527022676238,462.0
0,103.0,461.80164449823724
0,104.0,461.44188700030304
0,104.84068391906294,461.0
0,105.0,460.9360321781102
0,106.0,460.32192450293064
0,106.52373278771584,460.0
0,107.0,459.8269713111724
0,108.0,459.6233256296859
0,109.0,459.53309246350165
0,110.0,459.50509948788306
0,111.0,459.50107158644107
0,112.0,459.50861342982915
0,113.0,459.5359552296896
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49991399517495
0,136.0,457.4970402449917
0,137.0,457.46090247373644
0,138.0,457.27516423671835
0,138.67437532434408,457.0
0,139.0,456.85925551953954
0,140.0,456.58968420436065
0,141.0,456.51241636169146
0,142.0,456.5008198227077
0,143.0,456.5000215005253
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49991399517495
0,147.0,456.4970402449917
0,148.0,456.46090247373644
0,149.0,456.27516423671835
0,149.67437532434408,456.0
0,150.0,455.85925551953954
0,151.0,455.58968420436065
0,152.0,455.51241636169146
0,153.0,455.5008198227077
0,154.0,455.5000215005253
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.5086680326696
0,159.0,455.5381230842454
0,160.0,455.5453523964359
0,161.0,455.4025687595916
0,162.0,455.02001447647996
0,162.04562994629393,455.0
0,163.0,454.65624149440816
0,164.0,454.5254218490219
0,165.0,454.50186244545677
0,166.0,454.5000529308179
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49993549705897
0,205.0,451.4977540537841
0,206.0,451.4698728844283
0,207.0,451.3220799502642
0,207.8813214250319,451.0
0,208.0,450.95128671374454
0,209.0,450.63290734987334
0,210.0,450.5212337215083
0,211.0,450.50153263548117
0,212.0,450.5000430015035
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000073375199
0,227.0,449.500207986878
0,228.0,449.5018542435938
0,229.0,449.49846605545514
0,230.0,449.41789048982855
0,231.0,449.25501035445484
0,232.0,449.3008908216549
0,233.0,449.41172505158175
0,234.0,449.4418897540326
0,235.0,449.42189452875186
0,236.0,449.3270469962819
0,237.0,449.20031429696064
0,238.0,449.14989571947797
0,239.0,449.05499018286616
0,239.30612049427535,449.0
0,240.0,448.7831309846753
0,241.0,448.7602996084967
0,242.0,448.7808504900498
0,243.0,448.6277941868613
0,244.0,448.5063481112148
0,245.0,448.39431416727666
0,246.0,448.2143067077093
0,247.0,448.12881666193726
0,248.0,448.13358422774365
0,249.0,448.05260536394775
0,249.27434218421436,448.0
0,250.0,447.7538488715614
0,251.0,447.64222940795986
0,252.0,447.5965734966294
0,253.0,447.5076739464513
0,254.0,447.45361015570256
0,255.0,447.3837242766663
0,255.9592082216309,447.0
0,256.0,446.9554603835232
0,256.4048378940585,446.0
0,257.0,445.24338057305675
0,257.1847500393947,445.0
0,258.0,444.2325290850323
0,258.45814178539985,444.0
0,259.0,443.63044111805704
0,260.0,443.09244698216236
0,260.0771242285245,443.0
0,260.0,442.83568264025877
0,259.56379441900145,442.0
0,259.0,441.01322728028805
0,258.98710444076994,441.0
0,258.0,440.43373116602675
0,257.0,440.0170672567363
0,256.9768735078201,440.0
0,256.2822704448869,439.0
0,256.79090268683484,438.0
0,257.0,437.8096681064784
0,257.82449112940964,437.0
0,258.0,436.8121468820333
0,258.73798392594585,436.0
0,259.0,435.7626500496352
0,259.7933091210371,435.0
0,260.0,434.7350216493915
0,260.331803688516,434.0
0,260.66936986889164,433.0
0,260.74101067071496,432.0
0,260.5906437217869,431.0
0,260.790299609667,430.0
0,260.7400259452615,429.0
0,260.3394069626848,428.0
0,260.08532467031574,427.0
0,260.0,426.89080339427375
0,259.29363143571464,426.0
0,259.0,425.4042440882596
0,258.76091656638846,425.0
0,258.658420496471,424.0
0,258.64435041985183,423.0
0,258.25842854716717,422.0
0,258.0,421.68458581081444
0,257.14448340420466,421.0
0,257.0,420.8484124787239
0,256.3943253812871,420.0
0,256.3218141268233,419.0
0,256.38775807704394,418.0
0,256.9759506657787,417.0
0,257.0,416.94028312073317
0,257.20166998164575,416.0
0,257.02898659664277,415.0
0,257.0512047861382,414.0
0,257.20107108954005,413.0
0,257.821341203656,412.0
0,258.0,411.81608231121163
0,258.63761063517063,411.0
0,259.0,410.40394251836784
0,259.15514704309135,410.0
0,259.06024231788535,409.0
0,259.0,408.6524432308465
0,258.79622470453256,408.0
0,259.0,407.5186969408973
0,259.16806201874624,407.0
0,259.1861735359925,406.0
0,259.0,405.44295806673733
0,258.80082119277654,405.0
0,258.61668383552643,404.0
0,258.4756086729094,403.0
0,258.30546384002446,402.0
0,258.1466190604693,401.0
0,258.05425518818856,400.0
0,258.33001296280526,399.0
0,259.0,398.2642583982416
0,259.33011328750615,398.0
0,260.0,397.01155578902507
0,260.0047755534208,397.0
0,260.0,396.98723153268514
0,259.5343149624464,396.0
0,259.3243654206492,395.0
0,259.40217540345327,394.0
0,259.59644966113717,393.0
0,259.8174166276139,392.0
0,260.0,391.5083525880845
0,260.1072110503697,391.0
0,260.47470867562146,390.0
0,261.0,389.13124655101456
0,261.06325366841446,389.0
0,261.0,388.52491612246297
0,260.8633010033201,388.0
0,260.00664566395943,387.0
0,260.0,386.99403958371454
0,259.0,386.4137730493513
0,258.4391682414204,386.0
0,258.0,385.68735532774116
0,257.3642134434417,385.0
0,257.0,384.0973087415792
0,256.94439439703604,384.0
0,256.9316324093091,383.0
0,257.0,382.89233835121865
0,257.6414968613519,382.0
0,258.0,381.7073074291876
0,259.0,381.0743756309192
0,259.07329425969033,381.0
0,259.5560347392259,380.0
0,259.80647415662787,379.0
0,259.0,378.0648873726206
0,258.9167065953713,378.0
0,258.0,377.6494629513038
0,257.0,377.1697021275851
0,256.7604158036816,377.0
0,256.0,376.4157743766271
0,255.62435432701685,376.0
0,255.3800772549083,375.0
0,256.0,374.1277323553905
0,256.16918025273304,374.0
0,257.0,373.51567580386563
0,257.97813228419636,373.0
0,257.9564290837943,372.0
0,258.0,371.8711629705872
0,258.13861569449375,371.0
0,258.3078820147949,370.0
0,258.37693951472613,369.0
0,258.3652799943878,368.0
0,258.1469519229516,367.0
0,258.1439439569557,366.0
0,258.16696522598716,365.0
0,258.0,364.1545532894785
0,257.94797047736677,364.0
0,257.59665864936596,363.0
0,257.4077096970597,362.0
0,257.2878904597135,361.0
0,257.25668787356454,360.0
0,257.4256115220117,359.0
0,257.3309074135345,358.0
0,257.1770027115292,357.0
0,257.2415161802131,356.0
0,257.33734362776937,355.0
0,257.0863771017888,354.0
0,257.0,353.93420316237274
0,256.0,353.62070549788973
0,255.0,353.5556853655291
0,254.0,353.51799065794074
0,253.0,353.3210239061241
0,252.44716181727313,353.0
0,252.0,352.8046934973814
0,251.0,352.0939152292768
0,250.8557898877481,352.0
0,250.0,351.6896200617523
0,249.0,351.57222358041315
0,248.0,351.5543976079459
0,247.0,351.55153054332374
0,246.0,351.53115080655266
0,245.0,351.4321012232595
0,244.0,351.2410476013612
0,243.0,351.12581738492264
0,242.0,351.13632318874386
0,241.0,351.2760723970116
0,240.0,351.3295609862781
0,239.0,351.21237214110334
0,238.0,351.0619843495622
0,237.78387508599664,351.0
0,237.0,350.8867547859339
0,236.0,350.6389384923686
0,235.0,350.3402825627303
0,234.0,350.08267315479293
0,233.0,350.2031568345961
0,232.0,350.5184593709117
0,231.0,350.60039697234544
0,230.0,350.48503981185394
0,229.0,350.4720787519163
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.5
0,224.0,350.5
0,223.0,350.4999354970654
0,222.0,350.49775405399674
0,221.0,350.46987288709016
0,220.0,350.32207996395675
0,219.1186785075334,350.0
0,219.0,349.9512867422234
0,218.0,349.6329073630161
0,217.0,349.5212337241473
0,216.0,349.50153263569365
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999139951814
0,190.0,347.49779714835836
0,189.0,347.47138238863
0,188.0,347.3440465934409
0,187.0,347.09409674480645
0,186.5293738391442,347.0
0,186.0,346.8946441966875
0,185.0,346.7553289987594
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.5
0,177.0,346.49992556737527
0,176.0,346.49742383045196
0,175.0,346.46563090683924
0,174.0,346.297545512629
0,173.24856287469905,346.0
0,173.0,345.88789716565043
0,172.0,345.59339735613173
0,171.0,345.51252342990097
0,170.0,345.5008203953925
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999784994747
0,166.0,345.499223211533
0,165.0,345.489023985981
0,164.0,345.4290549156337
0,163.0,345.2436535547566
0,162.28969860246298,345.0
0,162.0,344.8946441801903
0,161.0,344.62311170350654
0,160.0,344.52050710010053
0,159.0,344.50151110332723
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.4999470691821
0,142.0,343.49813755454323
0,141.0,343.4745781509781
0,140.0,343.34375850559184
0,139.04562994629393,343.0
0,139.0,342.97998552352004
0,138.0,342.5974312404084
0,137.0,342.4546476035641
0,136.0,342.4618769157546
0,135.0,342.4913319673304
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.5000215009846
0,111.0,340.49997819313506
0,110.0,340.49920865715717
0,109.0,340.4887853242681
0,108.0,340.42760901137075
0,107.0,340.2462640041097
0,106.19270550498086,340.0
0,106.0,339.90927850672864
0,105.0,339.3868295951477
0,104.38735245105447,339.0
0,104.273115321294,338.0
0,104.86574432216337,337.0
0,104.71567305610247,336.0
0,104.45753287295652,335.0
0,104.0,334.53128277319587
0,103.21471961809218,334.0
0,103.0,333.7940424972988
0,102.33491875084081,333.0
0,102.57060442240933,332.0
0,103.0,331.03931127835614
0,103.00974690577966,331.0
0,103.35002372017017,330.0
0,103.4260837693022,329.0
0,103.22076270651151,328.0
0,103.73115253440383,327.0
0,104.0,326.71398507023764
0,104.53585704532789,326.0
0,104.24491932371781,325.0
0,104.0,324.2532014419922
0,103.87369281243188,324.0
0,103.7122009503613,323.0
0,103.65369693788271,322.0
0,103.63373003388446,321.0
0,103.17928808717915,320.0
0,103.0,319.6768765691675
0,102.4693371454544,319.0
0,102.67601252018586,318.0
0,103.0,317.67994987148063
0,103.42367360177964,317.0
0,103.93679808830802,316.0
0,104.0,315.8641226325407
0,104.22442517534161,315.0
0,104.3565298088455,314.0
0,104.0,313.5395565425732
0,103.0,313.0215316741875
0,102.96946260884033,313.0
0,102.17118931890067,312.0
0,102.52175674417506,311.0
0,103.0,310.3318376190698
0,103.13841077589984,310.0
0,103.37438573826118,309.0
0,103.58025592937248,308.0
0,103.76009272655584,307.0
0,104.0,306.3302887380995
0,104.06782267080055,306.0
0,104.01256612472855,305.0
0,104.0,304.92736796633653
0,103.70432235184744,304.0
0,103.97012097213388,303.0
0,103.89855673718036,302.0
0,103.4645644714972,301.0
0,103.34803609363072,300.0
0,103.3698211993997,299.0
0,103.67545223149469,298.0
0,104.0,297.4539897266701
0,104.1901569646575,297.0
0,104.37934020953169,296.0
0,104.52747642479528,295.0
0,104.21081827837038,294.0
0,104.0,293.6854398025412
0,103.54907788963659,293.0
0,103.31067556042618,292.0
0,103.21589847030785,291.0
0,103.39620594740805,290.0
0,103.81651625051506,289.0
0,104.0,288.4903441959739
0,104.09891678360329,288.0
0,104.10508452875334,287.0
0,104.0,286.3735111645565
0,103.88305700943921,286.0
0,103.54876072921076,285.0
0,103.68077467133615,284.0
0,103.88222357698605,283.0
0,103.51465537414464,282.0
0,103.31814152060394,281.0
0,103.40769458260868,280.0
0,103.63601251920929,279.0
0,103.79105723249049,278.0
0,103.95109569513338,277.0
0,104.0,276.9097793515368
0,104.3578105582517,276.0
0,104.98424154587981,275.0
0,105.0,274.77792817428053
0,105.0267478780238,274.0
0,105.0,273.94920293023563
0,104.21086288189794,273.0
0,104.0,272.7581737722147
0,103.44868202343918,272.0
0,103.5088976142493,271.0
0,104.0,270.2085813080901
0,104.16086093506486,270.0
0,104.0,269.5178943840715
0,103.77599181286674,269.0
0,103.23403975920725,268.0
0,103.46721706487995,267.0
0,103.73027624640245,266.0
0,103.82858853324387,265.0
0,104.0,264.3712009445711
0,104.06224886258268,264.0
0,104.0,263.4796526493552
0,103.89377298905254,263.0
0,103.90225182024236,262.0
0,104.0,261.9299525815423
0,105.0,261.04051879681737
0,105.04707950647405,261.0
0,106.0,260.4102826829112
0,106.59242537350588,260.0
0,107.0,259.8018847379278
0,108.0,259.56259972826973
0,109.0,259.5072769223246
0,110.0,259.5004232860732
0,111.0,259.50000992856286
0,112.0,259.49995699849006
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49989249283806
0,125.0,258.4963259374069
0,126.0,258.45185403891327
0,127.0,258.2262222071498
0,127.5,258.0
0,128.0,257.7737777928502
0,129.0,257.54814596108673
0,130.0,257.5036740625931
0,131.0,257.50010750716194
0,132.0,257.5
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.48094461329487
0,138.0,257.3962172036757
0,139.0,257.21125422405373
0,139.76487203234436,257.0
0,140.0,256.93109168214164
0,141.0,256.6576045020764
0,142.0,256.52866182693106
0,143.0,256.50220285164164
0,144.0,256.5000645029346
0,145.0,256.5
0,146.0,256.49995699849006
0,147.0,256.49846736430635
0,148.0,256.4787662758527
0,149.0,256.3670926369839
0,150.0,256.0487132577766
0,150.1186785075334,256.0
0,151.0,255.67792003604325
0,152.0,255.53012711290987
0,153.0,255.50224594600323
0,154.0,255.5000645029346
0,155.0,255.5
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.4999999999936
0,170.0,254.49993540673364
0,171.0,254.49771517773289
0,172.0,254.46734927536718
0,173.0,254.2939495163476
0,173.74962944014914,254.0
0,174.0,253.9039020137989
0,175.0,253.62318288384176
0,176.0,253.52046218370614
0,177.0,253.50150948066275
0,178.0,253.5000430015035
0,179.0,253.5
0,180.0,253.5
0,181.0,253.49995699849006
0,182.0,253.49848889667277
0,183.0,253.4794928998995
0,184.0,253.37688829649343
0,185.0,253.10535581980972
0,185.28969860246298,253.0
0,186.0,252.75634644524342
0,187.0,252.57094508436631
0,188.0,252.51097601401898
0,189.0,252.50077678846702
0,190.0,252.50002150052532
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48096651660342
0,195.0,252.39702686266062
0,196.0,252.22341901462661
0,197.0,252.00285792545793
0,197.01197183010703,252.0
0,198.0,251.7839450621063
0,199.0,251.64024507548356
0,200.0,251.55099031725518
0,201.0,251.50949428287834
0,202.0,251.50073375604632
0,203.0,251.50002150052532
0,204.0,251.49993549705897
0,205.0,251.4977540537841
0,206.0,251.46987288442827
0,207.0,251.32207995026423
0,207.8813214250319,251.0
0,208.0,250.9512867137445
0,209.0,250.63290734987334
0,210.0,250.52123372150825
0,211.0,250.50153263548114
0,212.0,250.5000430015035
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50717823734092
0,217.0,250.51839802659092
0,218.0,250.4331203313953
0,219.0,250.0865672525928
0,219.19291110967038,250.0
0,220.0,249.68328839468737
0,221.0,249.53047366490028
0,222.0,249.5022559138467
0,223.0,249.5000645029346
0,224.0,249.5
0,225.0,249.5
0,226.0,249.5000073375199
0,227.0,249.50025113573307
0,228.0,249.50332067995905
0,229.0,249.5197554814448
0,230.0,249.5515096141014
0,231.0,249.48613712204832
0,232.0,249.39378359467133
0,233.0,249.52476113647458
0,234.0,249.62471783315638
0,235.0,249.51275782814633
0,236.0,249.50531898478988
0,237.0,249.53959295442385
0,238.0,249.54313173816482
0,239.0,249.4945077308741
0,240.0,249.42798457975343
0,241.0,249.28269686254748
0,242.0,249.0103715511542
0,242.0383347433647,249.0
0,243.0,248.59799085389534
0,244.0,248.47060799937552
0,245.0,248.44646999103048
0,246.0,248.41815309799233
0,247.0,248.28203700045333
0,248.0,248.0084115598628
0,248.0286070801925,248.0
0,249.0,247.56566581379894
0,250.0,247.34054489610716
0,251.0,247.1492799120001
0,251.7225237737872,247.0
0,252.0,246.8918671205761
0,253.0,246.584498944626
0,254.0,246.480758172287
0,255.0,246.49470267377018
0,256.0,246.48623443012494
0,257.0,246.16841834649878
0,257.20288196747805,246.0
0,257.2212571937441,245.0
0,257.81885441396406,244.0
0,258.0,243.85253472385799
0,259.0,243.24148556612812
0,259.33604076795126,243.0
0,260.0,242.19964789895198
0,260.10350064005604,242.0
0,260.0,241.73397967652022
0,259.54035849879983,241.0
0,259.00155379867476,240.0
0,259.0,239.97993177390305
0,258.87246835898867,239.0
0,258.8629480321741,238.0
0,258.42580723878865,237.0
0,258.0,236.13105135987973
0,257.91653409672426,236.0
0,257.3087571395323,235.0
0,257.0,234.34500310613484
0,256.7988187932226,234.0
0,256.7792887747414,233.0
0,257.0,232.62702923806103
0,257.3132462955206,232.0
0,258.0,231.31923679932612
0,258.40885291705456,231.0
0,259.0,230.46955966562044
0,259.4970096676919,230.0
0,260.0,229.3381763802862
0,260.29124371718564,229.0
0,260.0,228.6479067121251
0,259.31922839715276,228.0
0,259.0,227.86814341998638
0,258.0,227.37530982599426
0,257.5273453883275,227.0
0,257.0,226.36731650226236
0,256.7441921008837,226.0
0,256.5370353008921,225.0
0,256.74456901476367,224.0
0,257.0,223.63074887030595
0,257.48942704312947,223.0
0,258.0,222.50330054320696
0,258.3610631776312,222.0
0,258.6551902465278,221.0
0,259.0,220.22295701074336
0,259.0623854812702,220.0
0,259.31918108277847,219.0
0,259.78857990828266,218.0
0,260.0,217.6358155760705
0,260.2071346250281,217.0
0,260.07526658171287,216.0
0,260.0,215.90104792462512
0,259.0204044001581,215.0
0,259.0,214.98282258163957
0,258.10496226666135,214.0
0,258.0,213.63138745390927
0,257.74511255488267,213.0
0,257.87746119552963,212.0
0,258.0,211.75518933712922
0,258.2176170274374,211.0
0,258.47735356760813,210.0
0,258.24252484569934,209.0
0,258.0,208.693890171869
0,257.4229844478757,208.0
0,257.0,207.39611581343544
0,256.61357142900687,207.0
0,256.07305960833617,206.0
0,256.1213747191724,205.0
0,256.48207166377205,204.0
0,257.0,203.30747989324732
0,257.2080486640261,203.0
0,258.0,202.18796930307434
0,258.24926462387657,202.0
0,258.5274999103043,201.0
0,258.0,200.51598609362333
0,257.51443598519353,200.0
0,257.1089934431297,199.0
0,257.3222848173545,198.0
0,257.95652901324974,197.0
0,257.63205699098245,196.0
0,257.25783713326143,195.0
0,257.85340392287094,194.0
0,258.0,193.817382443118
0,258.61622436391355,193.0
0,258.0,192.00697054639673
0,257.99596621023267,192.0
0,257.6509877848104,191.0
0,258.0,190.19517032193764
0,258.0586730348449,190.0
0,258.2738725744985,189.0
0,258.2152110991866,188.0
0,258.8863498740614,187.0
0,259.0,186.90696188244058
0,260.0,186.19523553083562
0,260.13798005515343,186.0
0,260.26653565494064,185.0
0,260.46397626267594,184.0
0,260.3484557861811,183.0
0,260.19634084014206,182.0
0,260.3172457309566,181.0
0,260.44377707484654,180.0
0,260.33236543489505,179.0
0,260.0,178.46884274899858
0,259.4709360399876,178.0
0,259.0,177.23057638784113
0,258.8644736328077,177.0
0,259.0,176.55078333038426
0,259.09881951746837,176.0
0,259.1106451117984,175.0
0,259.0,174.56212610401465
0,258.77739800277794,174.0
0,258.6414507385513,173.0
0,258.5705964929744,172.0
0,258.4314090300737,171.0
0,258.46016281926927,170.0
0,259.0,169.03918262409616
0,259.0165077932268,169.0
0,259.36627419898116,168.0
0,259.2910603669325,167.0
0,259.0761446544945,166.0
0,259.0,165.52088038496726
0,258.86331048253095,165.0
0,258.3223637558232,164.0
0,258.12350643770174,163.0
0,258.39684182990817,162.0
0,258.5433371479982,161.0
0,258.3440641289883,160.0
0,258.0583931259491,159.0
0,258.0,158.70770953899188
0,257.76414400129937,158.0
0,257.9658080102678,157.0
0,258.0,156.92556272234913
0,258.3902345606209,156.0
0,258.0,155.18337235181912
0,257.8486697009173,155.0
0,257.0,154.30831580240124
0,256.66085865445774,154.0
0,256.0,153.68924042380235
0,255.0,153.45700934708478
0,254.0,153.2466217493964
0,253.49264010427015,153.0
0,253.0,152.85611321935494
0,252.0,152.5806625222354
0,251.0,152.4592664946348
0,250.0,152.40198231288073
0,249.0,152.1513284855314
0,248.71609950930906,152.0
0,248.0,151.77161948747928
0,247.0,151.5257233581416
0,246.0,151.48251014931756
0,245.0,151.4033816857261
0,244.0,151.1320401828851
0,243.5282179824191,151.0
0,243.0,150.92356177701294
0,242.0,150.8188256381935
0,241.0,150.69488327609963
0,240.0,150.6746913680578
0,239.0,150.71758209234517
0,238.0,150.71252383780205
0,237.0,150.83896657862772
0,236.0,150.99161796871368
0,235.46579202201514,151.0
0,235.0,151.01571498884766
0,234.0,151.01072090836158
0,233.95291140306537,151.0
0,233.0,150.89626756448857
0,232.0,150.75924229475598
0,231.0,150.60360357414228
0,230.0,150.48598479243202
0,229.0,150.48547873856367
0,228.0,150.49702408356808
0,227.0,150.49975882897277
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.5117967556883
0,205.0,148.46188251944048
0,204.0,148.43387413814708
0,203.0,148.46037196379044
0,202.0,148.49128914995978
0,201.0,148.49926624395368
0,200.0,148.49920169464258
0,199.0,148.48902398598102
0,198.0,148.42905491563369
0,197.0,148.24365355475658
0,196.28969860246298,148.0
0,196.0,147.89464418019028
0,195.0,147.62311170350657
0,194.0,147.52048560174242
0,193.0,147.50079886301754
0,192.0,147.49131046628787
