contour_id,x,y
0,102.0,499.4400645381352
0,102.20759248381933,499.0
0,102.0,498.67104480105957
0,101.0,498.14008598272005
0,100.9581592608284,498.0
0,100.82230487631328,497.0
0,101.0,496.58078955328045
0,101.64806911445521,496.0
0,102.0,495.7557658750709
0,103.0,495.420398005449
0,104.0,495.12116359795255
0,104.11977087879835,495.0
0,104.0,494.86409405170986
0,103.0,494.5510970889715
0,102.0,494.3133010272957
0,101.0,494.09646185690093
0,100.92444704914143,494.0
0,100.1225644851751,493.0
0,100.50020966580922,492.0
0,101.0,491.6229701463491
0,102.0,491.7005912622382
0,103.0,491.4068998888339
0,103.47883213868641,491.0
0,103.61542419962045,490.0
0,103.59420342386096,489.0
0,103.274053153216,488.0
0,103.0,487.16333253738264
0,102.88876095605747,487.0
0,102.87645695262219,486.0
0,103.0,485.8291322132301
0,103.4328619595735,485.0
0,104.0,484.1381136013826
0,104.0654707487505,484.0
0,104.08299931273261,483.0
0,104.0,482.67778265437465
0,103.71193452643253,482.0
0,103.25530227914112,481.0
0,103.0681746256485,480.0
0,103.44593657499392,479.0
0,103.42281990938892,478.0
0,103.13297293456914,477.0
0,103.0,476.67355275063744
0,102.58770706680183,476.0
0,102.0477685608654,475.0
0,102.02940541896672,474.0
0,102.55143533476256,473.0
0,103.0,472.3675535263462
0,103.19918211028171,472.0
0,103.70617475208749,471.0
0,103.35584419334066,470.0
0,103.0,469.2961285653642
0,102.84536715252382,469.0
0,103.0,468.67695125070753
0,103.21560764863463,468.0
0,103.65498501120867,467.0
0,103.41133696475585,466.0
0,103.29129533467984,465.0
0,103.54935561063341,464.0
0,103.0,463.3440459631332
0,102.57979609645727,463.0
0,102.12815641440126,462.0
0,103.0,461.6000229323868
0,104.0,461.261374087872
0,104.55813835653767,461.0
0,105.0,460.8394890382915
0,106.0,460.29056316060957
0,106.50865490974242,460.0
0,107.0,459.8252406581694
0,108.0,459.6231932905056
0,109.0,459.5330772732487
0,110.0,459.50509734411213
0,111.0,459.5010714283246
0,112.0,459.5086134252425
0,113.0,459.5359552296896
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.48094461329487
0,127.0,458.3962172036757
0,128.0,458.21125422405373
0,128.76487203234436,458.0
0,129.0,457.93109168214164
0,130.0,457.6576045020764
0,131.0,457.52866182693106
0,132.0,457.50220285164164
0,133.0,457.5000645029346
0,134.0,457.5
0,135.0,457.49991399517495
0,136.0,457.4970402449917
0,137.0,457.46090247373644
0,138.0,457.27516423671835
0,138.67437532434408,457.0
0,139.0,456.85925551953954
0,140.0,456.58968420436065
0,141.0,456.51241636169146
0,142.0,456.5008198227077
0,143.0,456.5000215005253
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49991399517495
0,147.0,456.4970402449917
0,148.0,456.46090247373644
0,149.0,456.27516423671835
0,149.67437532434408,456.0
0,150.0,455.85925551953954
0,151.0,455.58968420436065
0,152.0,455.51241636169146
0,153.0,455.5008198227077
0,154.0,455.5000215005253
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.5086680326696
0,159.0,455.5381230842454
0,160.0,455.5453523964359
0,161.0,455.4025687595916
0,162.0,455.02001447647996
0,162.04562994629393,455.0
0,163.0,454.65624149440816
0,164.0,454.5254218490219
0,165.0,454.50186244545677
0,166.0,454.5000529308179
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49846736430635
0,194.0,452.4787662758527
0,195.0,452.3670926369839
0,196.0,452.0487132577766
0,196.1186785075334,452.0
0,197.0,451.67792003604325
0,198.0,451.53012711290984
0,199.0,451.50224594600326
0,200.0,451.5000645029346
0,201.0,451.5
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49993549705897
0,205.0,451.4977540537841
0,206.0,451.4698728844283
0,207.0,451.3220799502642
0,207.8813214250319,451.0
0,208.0,450.95128671374454
0,209.0,450.63290734987334
0,210.0,450.5212337215083
0,211.0,450.50153263548117
0,212.0,450.5000430015035
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49993549705897
0,216.0,450.4977540537841
0,217.0,450.4698728844283
0,218.0,450.3220799502642
0,218.8813214250319,450.0
0,219.0,449.95128671374454
0,220.0,449.63290734987334
0,221.0,449.5212337215083
0,222.0,449.50153263548117
0,223.0,449.5000430015035
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000073375199
0,227.0,449.500207986878
0,228.0,449.5018542435938
0,229.0,449.49846605545514
0,230.0,449.41789048982855
0,231.0,449.25501035445484
0,232.0,449.3008908216549
0,233.0,449.41172505158175
0,234.0,449.44183245602335
0,235.0,449.419982193573
0,236.0,449.3051231477875
0,237.0,449.10780867224184
0,237.76952361033577,449.0
0,238.0,448.9354377340112
0,239.0,448.7655206567173
0,240.0,448.5946129819519
0,241.0,448.57476627142165
0,242.0,448.6121066614831
0,243.0,448.51219189304646
0,244.0,448.2725257212488
0,245.0,448.00928158749696
0,245.0585248270997,448.0
0,246.0,447.74635631067974
0,247.0,447.6470657485566
0,248.0,447.6342634579539
0,249.0,447.6559775774057
0,250.0,447.55271906184373
0,251.0,447.45668726744185
0,252.0,447.3091420735631
0,252.54122440607543,447.0
0,253.0,446.45962090239703
0,253.31684808027325,446.0
0,254.0,445.29141064978484
0,254.36878004750596,445.0
0,255.0,444.53831904935817
0,256.0,444.0141975697736
0,256.02786289369635,444.0
0,256.8836696669487,443.0
0,256.4969941322492,442.0
0,256.10964452659886,441.0
0,256.0,440.8673309383884
0,255.0,440.43068800345776
0,254.0,440.1412460856626
0,253.6821692225347,440.0
0,253.0,439.52373611163955
0,252.6257670122235,439.0
0,253.0,438.17501161247907
0,253.08535783661674,438.0
0,254.0,437.26042578791066
0,254.29669573678925,437.0
0,255.0,436.38883612944875
0,255.36405680052684,436.0
0,256.0,435.3593055750472
0,256.2725252252966,435.0
0,257.0,434.1408990865637
0,257.09739099693405,434.0
0,257.60616920188494,433.0
0,258.0,432.220683202119
0,258.06931593820207,432.0
0,258.28244495034255,431.0
0,258.2724594786416,430.0
0,258.0,429.12152163645067
0,257.928752897675,429.0
0,257.5262224841885,428.0
0,257.29454527684845,427.0
0,257.0,426.36250564477865
0,256.782299296115,426.0
0,256.43105377232007,425.0
0,256.38453469271514,424.0
0,256.3557064755614,423.0
0,256.0673054362823,422.0
0,256.0,421.9186762298021
0,255.0,421.2439458630944
0,254.68247800248582,421.0
0,254.0,420.1613343319515
0,253.89346698554218,420.0
0,253.68218944108412,419.0
0,253.71036460002378,418.0
0,254.0,417.5226027320856
0,254.29992313942245,417.0
0,255.0,416.0114507643268
0,255.00486428373517,416.0
0,255.0,415.4207189940096
0,254.9925824567429,415.0
0,254.31416475591757,414.0
0,254.0,413.1868639464755
0,253.90114339658072,413.0
0,254.0,412.86270166337425
0,254.44576794212927,412.0
0,255.0,411.36520245727326
0,255.2321308849039,411.0
0,255.59825261064452,410.0
0,255.98990243759187,409.0
0,256.0,408.9742108694446
0,256.2351268067914,408.0
0,256.5358047315813,407.0
0,256.37392054864233,406.0
0,256.18937176681135,405.0
0,256.1476471463425,404.0
0,256.0,403.4014791225699
0,255.84740252474782,403.0
0,255.46696656582793,402.0
0,255.13586860789817,401.0
0,255.0,400.42582452171627
0,254.81502272504855,400.0
0,255.0,399.46633640797506
0,255.1080900781875,399.0
0,256.0,398.05506605403303
0,256.07270171767374,398.0
0,256.5120990009767,397.0
0,256.18017968168454,396.0
0,256.2291400368083,395.0
0,256.55267111193444,394.0
0,256.6007127054975,393.0
0,256.5766673593362,392.0
0,256.7818421830578,391.0
0,256.8947113465628,390.0
0,256.7029108719208,389.0
0,256.74990238441296,388.0
0,256.3275693028674,387.0
0,256.0,386.7442902763615
0,255.0,386.25953712497954
0,254.5755308852764,386.0
0,254.0,385.58235810074194
0,253.51477741359489,385.0
0,253.46471820730727,384.0
0,254.0,383.27309187217844
0,254.23444870524122,383.0
0,255.0,382.28713623146746
0,255.21598065773088,382.0
0,255.8670272762461,381.0
0,256.0,380.8370671618624
0,256.5751054990874,380.0
0,256.8447997641351,379.0
0,256.28654262684216,378.0
0,256.0,377.83115462137033
0,255.0,377.43468318431525
0,254.23475478188595,377.0
0,254.0,376.8687246194641
0,253.1781396418932,376.0
0,253.0,375.1127242506069
0,252.96588413427816,375.0
0,253.0,374.91301923189087
0,253.29858779554266,374.0
0,254.0,373.34906212088293
0,254.58857091251147,373.0
0,255.0,372.67672046405136
0,255.4504074701606,372.0
0,255.9082436399065,371.0
0,256.0,370.4638485430292
0,256.0382968109463,370.0
0,256.0,369.50251763120326
0,255.9011075929869,369.0
0,255.80726398197243,368.0
0,255.55567921963484,367.0
0,255.52867238604534,366.0
0,255.64167314372332,365.0
0,255.37981587548754,364.0
0,255.23367326744602,363.0
0,255.0,362.29870612481955
0,254.82098404469005,362.0
0,254.15897041356203,361.0
0,254.0491943927655,360.0
0,254.34008722302576,359.0
0,254.35774438343682,358.0
0,254.10570252923262,357.0
0,254.0984611612582,356.0
0,254.4101042754588,355.0
0,254.10201991846452,354.0
0,254.0,353.95086542033255
0,253.0,353.6642143005838
0,252.0,353.53417966218296
0,251.0,353.31866871170166
0,250.4704566967027,353.0
0,250.0,352.7781478243762
0,249.06230861140813,352.0
0,249.0,351.9570298355504
0,248.0,351.63217992504985
0,247.0,351.559266053077
0,246.0,351.553334324672
0,245.0,351.5514983758297
0,244.0,351.53120478276685
0,243.0,351.4343474042661
0,242.0,351.2795115639755
0,241.0,351.29824738161295
0,240.0,351.3311654482045
0,239.0,351.21603860824155
0,238.0,351.11717621687313
0,237.0,351.05453175030203
0,236.6026353760939,351.0
0,236.0,350.96043825496776
0,235.0,350.80573725103
0,234.0,350.6144143824443
0,233.0,350.46851707324913
0,232.0,350.56865230900513
0,231.0,350.6420332245256
0,230.0,350.54139822469523
0,229.0,350.4955997856825
0,228.0,350.49774588776137
0,227.0,350.49978040325
0,226.0,350.4999926624801
0,225.0,350.5
0,224.0,350.5
0,223.0,350.4999354970654
0,222.0,350.49775405399674
0,221.0,350.46987288709016
0,220.0,350.32207996395675
0,219.1186785075334,350.0
0,219.0,349.9512867422234
0,218.0,349.6329073630161
0,217.0,349.5212337241473
0,216.0,349.50153263569365
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999569984965
0,190.0,347.499223211533
0,189.0,347.48906744928996
0,188.0,347.430578491456
0,187.0,347.26542317588223
0,186.0,347.0105378932056
0,185.9584100206964,347.0
0,185.0,346.7774993305389
0,184.0,346.60299686155565
0,183.0,346.5190334833966
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.5
0,177.0,346.4999470691821
0,176.0,346.49813755454323
0,175.0,346.4745885601527
0,174.0,346.34418864553226
0,173.0262503996845,346.0
0,173.0,345.98875928961166
0,172.0,345.6385263628059
0,171.0,345.52141761416186
0,170.0,345.50153370628857
0,169.0,345.50004300241574
0,168.0,345.5
0,167.0,345.4999784994747
0,166.0,345.499223211533
0,165.0,345.489023985981
0,164.0,345.4290549156337
0,163.0,345.2436535547566
0,162.28969860246298,345.0
0,162.0,344.8946441801903
0,161.0,344.62311170350654
0,160.0,344.52050710010053
0,159.0,344.50151110332723
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999784994747
0,154.0,344.499223211533
0,153.0,344.489023985981
0,152.0,344.4290549156337
0,151.0,344.2436535547566
0,150.28969860246298,344.0
0,150.0,343.8946441801903
0,149.0,343.62311170350654
0,148.0,343.52050710010053
0,147.0,343.50151110332723
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.4999470691821
0,142.0,343.49813755454323
0,141.0,343.4745781509781
0,140.0,343.34375850559184
0,139.04562994629393,343.0
0,139.0,342.97998552352004
0,138.0,342.5974312404084
0,137.0,342.4546476035641
0,136.0,342.4618769157546
0,135.0,342.4913319673304
0,134.0,342.499287759484
0,133.0,342.4999569984965
0,132.0,342.499223211533
0,131.0,342.489023985981
0,130.0,342.4290437161622
0,129.0,342.24316274637147
0,128.30516920669993,342.0
0,128.0,341.88625192639114
0,127.0,341.5835815071607
0,126.0,341.45432341037355
0,125.0,341.4618825194405
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.5000215009846
0,111.0,340.5
0,110.0,340.49993307734997
0,109.0,340.49771025489866
0,108.0,340.47006658754856
0,107.0,340.3324327339908
0,106.0,340.01950533540366
0,105.94728877087393,340.0
0,105.0,339.51564557175726
0,104.11893123812956,339.0
0,104.0,338.36959930611465
0,103.88674912201978,338.0
0,104.0,337.4399272901773
0,104.07100140238312,337.0
0,104.0,336.73774634744757
0,103.75121895900803,336.0
0,103.61208178559818,335.0
0,103.0,334.28006999277187
0,102.66850871673086,334.0
0,102.05815966862501,333.0
0,102.35331229688164,332.0
0,102.86903828964039,331.0
0,103.0,330.6983540371308
0,103.15747557725136,330.0
0,103.0659119931453,329.0
0,103.0,328.6919469328208
0,102.74952615943967,328.0
0,103.0,327.48890474888697
0,103.16403789664182,327.0
0,103.84973387304198,326.0
0,103.8226907386698,325.0
0,103.59101018120487,324.0
0,103.48635554975185,323.0
0,103.28371373492845,322.0
0,103.09253857696432,321.0
0,103.0,320.548769069625
0,102.73501743808113,320.0
0,102.32969653088146,319.0
0,102.4398449199528,318.0
0,103.0,317.13804683787
0,103.05790339386637,317.0
0,103.29619917560153,316.0
0,103.68957627044425,315.0
0,103.83127003253166,314.0
0,103.0,313.2933259969178
0,102.56329924151166,313.0
0,102.0,312.3695105962185
0,101.59805199172496,312.0
0,102.0,311.4447760049337
0,102.19323573140159,311.0
0,102.88899748437821,310.0
0,103.0,309.77329687846725
0,103.16577238256636,309.0
0,103.14522102941963,308.0
0,103.03889232871602,307.0
0,103.19160902811493,306.0
0,103.32471229328442,305.0
0,103.2599376680524,304.0
0,103.30911902713078,303.0
0,103.0,302.14080488595425
0,102.89942247283506,302.0
0,102.29893430721992,301.0
0,102.32003692528824,300.0
0,102.42855733694411,299.0
0,102.91828937102561,298.0
0,103.0,297.891473008823
0,103.40140293744614,297.0
0,103.4979482624927,296.0
0,103.65390532294369,295.0
0,103.59928020976848,294.0
0,103.15665845710853,293.0
0,103.0,292.6115741695768
0,102.54231771065773,292.0
0,102.17156289433382,291.0
0,102.57281389842596,290.0
0,103.0,289.646769647751
0,103.4421685841212,289.0
0,104.0,288.04589776350775
0,104.016314447333,288.0
0,104.03054455340548,287.0
0,104.0,286.88856279485066
0,103.57857783195985,286.0
0,103.17370804184476,285.0
0,103.20324154652818,284.0
0,103.36587491320577,283.0
0,103.1387251377247,282.0
0,103.0,281.28760256153214
0,102.88605286098405,281.0
0,103.0,280.2014083355309
0,103.011721514443,280.0
0,103.25193897398677,279.0
0,103.37315849725266,278.0
0,103.47560484958665,277.0
0,104.0,276.11915037194706
0,104.06063896384835,276.0
0,104.33990800942696,275.0
0,104.2500817702206,274.0
0,104.0,273.38644514966063
0,103.7681266101461,273.0
0,103.23500923696702,272.0
0,103.300883052492,271.0
0,103.71328274703826,270.0
0,103.38867319463833,269.0
0,103.0,268.2598953501791
0,102.84260284860181,268.0
0,103.0,267.5471542570171
0,103.11776989558884,267.0
0,103.34423267368109,266.0
0,103.5232323038408,265.0
0,103.69188941343235,264.0
0,103.4491083927244,263.0
0,103.63231016924037,262.0
0,104.0,261.732383093406
0,104.87277847246752,261.0
0,105.0,260.92411358647735
0,106.0,260.21793683214923
0,106.32251835231516,260.0
0,107.0,259.7024963683287
0,108.0,259.53351421218235
0,109.0,259.50251016111275
0,110.0,259.50007279917895
0,111.0,259.5
0,112.0,259.49995699849006
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49989249283806
0,125.0,258.4963259374069
0,126.0,258.45185403891327
0,127.0,258.2262222071498
0,127.5,258.0
0,128.0,257.7737777928502
0,129.0,257.54814596108673
0,130.0,257.5036740625931
0,131.0,257.50010750716194
0,132.0,257.5
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.48094461329487
0,138.0,257.3962172036757
0,139.0,257.21125422405373
0,139.76487203234436,257.0
0,140.0,256.93109168214164
0,141.0,256.6576045020764
0,142.0,256.52866182693106
0,143.0,256.50220285164164
0,144.0,256.5000645029346
0,145.0,256.5
0,146.0,256.49995699849006
0,147.0,256.49846736430635
0,148.0,256.4787662758527
0,149.0,256.3670926369839
0,150.0,256.0487132577766
0,150.1186785075334,256.0
0,151.0,255.67792003604325
0,152.0,255.53012711290987
0,153.0,255.50224594600323
0,154.0,255.5000645029346
0,155.0,255.5
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.4999999999936
0,170.0,254.49993540673364
0,171.0,254.49771517773289
0,172.0,254.46734927536718
0,173.0,254.2939495163476
0,173.74962944014914,254.0
0,174.0,253.9039020137989
0,175.0,253.62318288384176
0,176.0,253.52046218370614
0,177.0,253.50150948066275
0,178.0,253.5000430015035
0,179.0,253.5
0,180.0,253.5
0,181.0,253.49995699849006
0,182.0,253.49846736430635
0,183.0,253.47876627585268
0,184.0,253.36709263698393
0,185.0,253.04871325777663
0,185.1186785075334,253.0
0,186.0,252.67792003604325
0,187.0,252.53012711290987
0,188.0,252.50224594600323
0,189.0,252.5000645029346
0,190.0,252.5
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48094461329487
0,195.0,252.39621720367566
0,196.0,252.21125422405373
0,196.76487203234436,252.0
0,197.0,251.9310916821416
0,198.0,251.65760450207642
0,199.0,251.52866182693106
0,200.0,251.50220285164164
0,201.0,251.5000645029346
0,202.0,251.5
0,203.0,251.5
0,204.0,251.49993549705897
0,205.0,251.4977540537841
0,206.0,251.46987288442827
0,207.0,251.32207995026423
0,207.8813214250319,251.0
0,208.0,250.9512867137445
0,209.0,250.63290734987334
0,210.0,250.52123372150825
0,211.0,250.50153263548114
0,212.0,250.5000430015035
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50717823734092
0,217.0,250.51839802659092
0,218.0,250.4331203313953
0,219.0,250.0865672525928
0,219.19291110967038,250.0
0,220.0,249.68328839468737
0,221.0,249.53047366490028
0,222.0,249.5022559138467
0,223.0,249.5000645029346
0,224.0,249.5
0,225.0,249.5
0,226.0,249.5000073375199
0,227.0,249.50021959675001
0,228.0,249.50223164512755
0,229.0,249.50348509766584
0,230.0,249.4423203032943
0,231.0,249.26573937009272
0,232.0,249.24084443927262
0,233.0,249.37084924590258
0,234.0,249.3638396911281
0,235.0,249.29465636688536
0,236.0,249.34684528785138
0,237.0,249.40138849791512
0,238.0,249.34443852850285
0,239.0,249.2676514776823
0,240.0,249.23489138104568
0,241.0,249.13178602608917
0,241.6941316060956,249.0
0,242.0,248.8893777295103
0,243.0,248.5782400132777
0,244.0,248.4166355037248
0,245.0,248.19947891461078
0,245.64601984220928,248.0
0,246.0,247.81263077378168
0,247.0,247.48055265769597
0,248.0,247.24475156165622
0,249.0,247.04797721335237
0,249.47086358867574,247.0
0,250.0,246.89174305259067
0,251.0,246.68457676682675
0,252.0,246.49453176755756
0,253.0,246.30098676329436
0,253.81883233991564,246.0
0,253.65646778268228,245.0
0,254.0,244.4300624888999
0,254.22691873371915,244.0
0,255.0,243.34416142796053
0,255.3203264082268,243.0
0,256.0,242.32302636466827
0,256.26345136921464,242.0
0,256.76972741595597,241.0
0,256.47658264547584,240.0
0,256.1664444382333,239.0
0,256.1118189830324,238.0
0,256.0,237.69877174332768
0,255.56012270225568,237.0
0,255.0714717039139,236.0
0,255.0,235.52217152539535
0,254.87276463674684,235.0
0,254.54689040214643,234.0
0,254.49465171837664,233.0
0,255.0,232.13096227659685
0,255.06540807990575,232.0
0,255.64668402849955,231.0
0,255.9504269754294,230.0
0,256.0,229.9114450615714
0,256.4875451846108,229.0
0,256.3881470514746,228.0
0,256.0,227.76936324765592
0,255.0399083038387,227.0
0,255.0,226.9598113083172
0,254.13425521999991,226.0
0,254.0,225.25143760221678
0,253.9315434540851,225.0
0,253.97218884702863,224.0
0,254.0,223.95965264378714
0,254.77315732552117,223.0
0,255.0,222.82196240337285
0,255.7059077510772,222.0
0,255.97580071911506,221.0
0,256.0,220.924118883897
0,256.14309918801393,220.0
0,256.25528129748284,219.0
0,256.4066013041874,218.0
0,256.68794769436454,217.0
0,257.0,216.03482589634777
0,257.00829268945006,216.0
0,257.0,215.976161882142
0,256.40652010929426,215.0
0,256.0,214.70508862537537
0,255.3062991894414,214.0
0,255.0,213.59075186626907
0,254.52263436365809,213.0
0,254.21140070125952,212.0
0,254.2635342832802,211.0
0,254.525432989845,210.0
0,254.90275479994474,209.0
0,254.7487815412903,208.0
0,254.2948923005271,207.0
0,254.0,206.43333927500606
0,253.67788033688495,206.0
0,253.33130520929612,205.0
0,253.42664639048922,204.0
0,253.8752536439745,203.0
0,254.0,202.82976200571508
0,254.62089192994907,202.0
0,255.0,201.2611371651199
0,255.0906094567473,201.0
0,255.0,200.75650872405606
0,254.58486481893044,200.0
0,254.20003485753426,199.0
0,254.43712565151083,198.0
0,255.0,197.1318113516058
0,255.066875040888,197.0
0,255.0,196.58904538682006
0,254.75089525863734,196.0
0,254.0264941116816,195.0
0,254.839234967289,194.0
0,255.0,193.8685827149131
0,255.42427331601144,193.0
0,255.23657860260158,192.0
0,255.0,191.405625133593
0,254.7505063100757,191.0
0,254.59253544228056,190.0
0,254.97855709292375,189.0
0,255.0,188.94398745400636
0,255.21242294283908,188.0
0,255.54794953194911,187.0
0,256.0,186.43253318974777
0,256.2986176623972,186.0
0,257.0,185.28044756128224
0,257.3591582442887,185.0
0,258.0,184.12135821623733
0,258.05443485985586,184.0
0,258.0,183.7231305031034
0,257.78678337901954,183.0
0,257.6484761944003,182.0
0,257.61545411511025,181.0
0,257.5971038984542,180.0
0,257.5887399923401,179.0
0,257.0,178.02558269931856
0,256.9762852722765,178.0
0,256.2923770004472,177.0
0,256.30022258066526,176.0
0,256.362729456664,175.0
0,256.20274722073765,174.0
0,256.0,173.4817367811974
0,255.67496898305674,173.0
0,255.20800843825717,172.0
0,255.30676212369005,171.0
0,255.88339139143002,170.0
0,256.0,169.1676908287526
0,256.00983498866646,169.0
0,256.0,168.75407356539316
0,255.93680661717428,168.0
0,256.0,167.50906794688652
0,256.03906099475404,167.0
0,256.04162521152756,166.0
0,256.05397265734695,165.0
0,256.0,164.5769242251024
0,255.87626079356744,164.0
0,255.8054005532265,163.0
0,256.0,162.02204973997036
0,256.0024649364625,162.0
0,256.0,161.9807964458097
0,255.72995264769656,161.0
0,255.0,160.36210673745563
0,254.50647078126244,160.0
0,254.0,159.35504278399225
0,253.76969908143377,159.0
0,253.83880330677374,158.0
0,254.0,157.52809780940316
0,254.1369887742449,157.0
0,254.7242391230859,156.0
0,254.544856426756,155.0
0,254.0,154.14905663951922
0,253.882913572128,154.0
0,253.0,153.49684470535738
0,252.02177777239106,153.0
0,252.0,152.99316565490258
0,251.0,152.71614146239915
0,250.0,152.54878779098814
0,249.0,152.33265934082317
0,248.36410640274204,152.0
0,248.0,151.87763804198454
0,247.0,151.6245119667038
0,246.0,151.53814830035162
0,245.0,151.44594807910278
0,244.0,151.32379509537466
0,243.0,151.24450508837967
0,242.2118826301504,151.0
0,242.0,150.96327029890182
0,241.0,150.75464703568812
0,240.0,150.78497987731697
0,239.0,150.93862900858974
0,238.0,150.98618154397207
0,237.73599886247186,151.0
0,237.0,151.08093585334169
0,236.0,151.16483950096347
0,235.0,151.0945609884406
0,234.0,151.04347353648586
0,233.82402240410084,151.0
0,233.0,150.90081943282027
0,232.0,150.7597855500195
0,231.0,150.603625212441
0,230.0,150.48598479243202
0,229.0,150.48547873856367
0,228.0,150.49702408356808
0,227.0,150.49975882897277
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.5117967556883
0,205.0,148.46188251944048
0,204.0,148.43387413814708
0,203.0,148.46037196379044
0,202.0,148.49128914995978
0,201.0,148.49926624395368
0,200.0,148.49920169464258
0,199.0,148.48902398598102
0,198.0,148.42905491563369
0,197.0,148.24365355475658
0,196.28969860246298,148.0
0,196.0,147.89464418019028
0,195.0,147.62311170350657
0,194.0,147.52048560174242
0,193.0,147.50079886301754
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.4245221058142
0,189.0,147.41832408674625
0,188.0,147.41235950581728
0,187.0,147.38093334425935
0,186.0,147.20466515415774
0,185.43830953531963,147.0
0,185.0,146.82952125967023
0,184.0,146.5835572882496
0,183.0,146.5117967556883
0,182.0,146.50079886301754
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
