x,y
242.0,6604.944130375942
241.0,6604.567660278001
240.07314259252757,6604.0
240.0,6603.970460032935
239.0,6603.653258823981
238.0,6603.558837158352
237.0,6603.507134285427
236.0,6603.361393596588
235.0,6603.249020701192
234.0,6603.236448391284
233.0,6603.24268384249
232.0,6603.187962514154
231.0,6603.018564366819
230.94488987872415,6603.0
230.0,6602.686781905891
229.0063492824854,6602.0
229.0,6601.995982703492
228.0,6601.360477397451
227.0,6601.082761540469
226.0,6601.113264692394
225.0,6601.167837269822
224.0,6601.166436833735
223.0,6601.119431152711
222.0,6601.037651796065
221.6909325718943,6601.0
221.0,6600.922976806775
220.0,6600.75698737653
219.0,6600.526136358022
218.0,6600.255301739369
217.0,6600.014976524341
216.8993926843507,6600.0
216.0,6599.882835995411
215.0,6599.820672071923
214.0,6599.782787685333
213.0,6599.7377209278175
212.0,6599.674315146744
211.0,6599.592089784025
210.0,6599.494715455416
209.0,6599.387481790947
208.0,6599.275502722085
207.0,6599.162523481375
206.0,6599.050723767769
205.5378087602236,6599.0
205.0,6598.9414238137
204.0,6598.8349057079895
203.0,6598.73095274508
202.0,6598.629427325437
201.0,6598.530089533943
200.0,6598.4326468616355
199.0,6598.336793353417
198.0,6598.2422336257705
197.0,6598.14870211953
196.0,6598.055985230761
195.39205586884253,6598.0
195.0,6597.96394574857
194.0,6597.872508098647
193.0,6597.781548353576
192.0,6597.691000685643
191.0,6597.600812819661
190.0,6597.51093934232
189.0,6597.421340527545
188.0,6597.331975614633
187.0,6597.242800370566
186.0,6597.1537739233245
185.0,6597.064859539069
184.26984389233178,6597.0
184.0,6596.976031313546
183.0,6596.887327853657
182.0,6596.7987503556615
181.0,6596.710286076904
180.0,6596.621927985535
179.0,6596.533676434375
178.0,6596.445538343304
177.0,6596.357525591492
176.0,6596.269651051634
175.0,6596.181924610196
174.0,6596.094349522007
173.0,6596.0069267869285
172.92060550543806,6596.0
172.0,6595.919705072301
171.0,6595.832719032704
170.0,6595.745953562406
169.0,6595.659385433902
168.0,6595.5729852257755
167.0,6595.48671683188
166.0,6595.400539441045
165.0,6595.314411399264
164.0,6595.228289266112
163.0,6595.142131261466
162.0,6595.055899510196
161.3525214526621,6595.0
161.0,6594.969565578777
160.0,6594.883148502712
159.0,6594.796624059892
158.0,6594.709961525145
157.0,6594.623131905355
156.0,6594.536107296922
155.0,6594.448861355051
154.0,6594.361369902563
153.0,6594.273609529389
152.0,6594.1855516129
151.0,6594.097159810629
150.0,6594.008386903387
149.90596811552308,6594.0
149.0,6593.919198833219
148.0,6593.829563377378
147.0,6593.739397880654
146.0,6593.648600193324
145.0,6593.557041327118
144.0,6593.464566650149
143.0,6593.370991465438
142.0,6593.276097805753
141.0,6593.179629075567
140.0,6593.08127315454
139.19207782041673,6593.0
139.0,6592.9806549077
138.0,6592.8773850400285
137.0,6592.771023884676
136.0,6592.660997160682
135.0,6592.546638003271
134.0,6592.427177628887
133.0,6592.30173805708
132.0,6592.169314783943
131.0,6592.02874508703
130.80780303013478,6592.0
130.0,6591.878528603256
129.0,6591.717354178181
128.0,6591.543514889336
127.0,6591.354965972739
126.0,6591.14926626174
125.33709851337282,6591.0
125.0,6590.923079034499
124.0,6590.672274816127
123.0,6590.392539366149
122.0,6590.0777576995815
121.77829677328485,6590.0
121.0,6589.720274265244
120.0,6589.316526390225
119.29302393419935,6589.0
119.0,6588.865851688129
118.0,6588.3740842509005
117.28688847226516,6588.0
117.0,6587.846676021854
116.0,6587.284175337869
115.52758946613989,6587.0
115.0,6586.66781032319
114.04333240212577,6586.0
114.0,6585.967315050262
113.0,6585.134764357747
112.85162861519429,6585.0
112.0,6584.127710245968
111.88367959473975,6584.0
111.10214292764049,6583.0
111.0,6582.850750941795
110.42674835543033,6582.0
110.0,6581.366074659976
109.72798749403809,6581.0
109.0,6580.101639087422
108.91688529008528,6580.0
108.16030237523638,6579.0
108.0,6578.7362442556805
107.58054853086779,6578.0
107.11966318830078,6577.0
107.0,6576.706816462234
106.70765176387175,6576.0
106.3195342849357,6575.0
106.0,6574.141925214992
105.94562957382753,6574.0
105.57241566949268,6573.0
105.2323224938616,6572.0
105.0,6571.208016852549
104.9383281566945,6571.0
104.70381888592507,6570.0
104.55839287444277,6569.0
104.5244906088358,6568.0
104.61341680457829,6567.0
104.77632495071713,6566.0
104.86218309176057,6565.0
104.76263993625203,6564.0
104.57365176638129,6563.0
104.41600088007753,6562.0
104.32261034994644,6561.0
104.28891182364642,6560.0
104.30044045906217,6559.0
104.33225569329343,6558.0
104.35005875471981,6557.0
104.32219323923484,6556.0
104.24125768755236,6555.0
104.12956048157082,6554.0
104.0147634200985,6553.0
104.0,6552.860689160745
103.90073221173316,6552.0
103.80071407076504,6551.0
103.71854340941609,6550.0
103.66222922391252,6549.0
103.64465161792626,6548.0
103.68034979218349,6547.0
103.77500397698452,6546.0
103.90694107561738,6545.0
104.0,6544.210807629368
104.02172587807802,6544.0
104.07824161496251,6543.0
104.10003348310353,6542.0
104.11538247970263,6541.0
104.14113384998427,6540.0
104.18126058121445,6539.0
104.22642133524764,6538.0
104.25856417724509,6537.0
104.27699912649673,6536.0
104.30536407819007,6535.0
104.34624839177438,6534.0
104.35223742776887,6533.0
104.27804863520663,6532.0
104.14002439130184,6531.0
104.0,6530.0623773351335
103.98982400109632,6530.0
103.86387245239506,6529.0
103.8207428178461,6528.0
103.91191365426194,6527.0
104.0,6526.617466276981
104.11779575185534,6526.0
104.28615525337204,6525.0
104.32478467294904,6524.0
104.28187647706575,6523.0
104.22364527251369,6522.0
104.15093670298305,6521.0
104.07190347352227,6520.0
104.01758755312514,6519.0
104.00087000183575,6518.0
104.00569995155482,6517.0
104.0046482558672,6516.0
104.0,6515.8275101830695
103.975297839741,6515.0
103.91323329785392,6514.0
103.83208629068724,6513.0
103.75102261633239,6512.0
103.68517580583057,6511.0
103.64244984602952,6510.0
103.62978554706763,6509.0
103.67319753312673,6508.0
103.84696206354029,6507.0
104.0,6506.563218078248
104.15381013633359,6506.0
104.32385764492882,6505.0
104.20674235857037,6504.0
104.0,6503.171073139093
103.94397018528154,6503.0
103.73873077825223,6502.0
103.6265564645673,6501.0
103.55167209262224,6500.0
103.50866918738873,6499.0
103.5029325412499,6498.0
103.54275668686651,6497.0
103.64983086365726,6496.0
103.81672029800207,6495.0
103.93881530841726,6494.0
104.0,6493.0982703061545
104.00485094974829,6493.0
104.16960133412627,6492.0
104.26941286157071,6491.0
104.0398056118812,6490.0
104.0,6489.801154980867
103.76435881467836,6489.0
104.0,6488.0025618516665
104.00043522037274,6488.0
104.23593884916073,6487.0
104.25210963803185,6486.0
104.21762763861078,6485.0
104.2878443168668,6484.0
104.36210521768423,6483.0
104.3541118515647,6482.0
104.27963560566393,6481.0
104.18668402316197,6480.0
104.11175366484458,6479.0
104.07373527902048,6478.0
104.08527023960264,6477.0
104.13580173297221,6476.0
104.15968046056737,6475.0
104.10559189572548,6474.0
104.02487270241174,6473.0
104.0,6472.529580100887
103.96766420533046,6472.0
103.912864718595,6471.0
103.81890129378965,6470.0
103.69840701228426,6469.0
103.59390115600102,6468.0
103.52775550756837,6467.0
103.50187738133629,6466.0
103.52778351753791,6465.0
103.69945547551534,6464.0
104.0,6463.414764828092
104.15494472934381,6463.0
104.39796270121396,6462.0
104.1835536674652,6461.0
104.0,6460.475032643504
103.76707208552058,6460.0
103.61870163283466,6459.0
103.66065725703626,6458.0
103.85411595957028,6457.0
104.0,6456.558983305426
104.16814662062369,6456.0
104.37825449913915,6455.0
104.29033093063303,6454.0
104.02312107271352,6453.0
104.0,6452.918210814602
103.70819801445201,6452.0
103.48965760338405,6451.0
103.40880399638186,6450.0
103.55309667277903,6449.0
104.0,6448.141007516864
104.05304246177845,6448.0
104.32998596639644,6447.0
104.18645887641622,6446.0
104.0,6445.394479594029
103.8261385456452,6445.0
103.61876721480758,6444.0
103.54027833934376,6443.0
103.52048206662553,6442.0
103.56552281331406,6441.0
103.71119814230345,6440.0
103.97461052995934,6439.0
104.0,6438.908338972322
104.18238838343862,6438.0
104.28294583986089,6437.0
104.26451930336428,6436.0
104.13437235782472,6435.0
104.02235709625666,6434.0
104.01678597054473,6433.0
104.0,6432.296265695905
103.99069392952485,6432.0
103.78860259555495,6431.0
103.55251407151835,6430.0
103.44531912406838,6429.0
103.51369338188505,6428.0
103.72362611161151,6427.0
103.89637302372341,6426.0
103.85822746161504,6425.0
103.73919971350192,6424.0
103.68471871085595,6423.0
103.67913133529714,6422.0
103.67166067571252,6421.0
103.65264865930486,6420.0
103.64773685948133,6419.0
103.68986660137013,6418.0
103.79711165192968,6417.0
103.95468169818776,6416.0
104.0,6415.698823527629
104.09126285257518,6415.0
104.16113745002203,6414.0
104.15524765704625,6413.0
104.08599703048927,6412.0
104.0,6411.136830088547
103.98412449389544,6411.0
103.90394566164048,6410.0
103.92543056987905,6409.0
104.0,6408.383423319852
104.03894207355933,6408.0
104.20454066606972,6407.0
104.64875676688851,6406.0
105.0,6405.325047348682
105.08261043641926,6405.0
105.0,6404.6445893604005
104.68267591016888,6404.0
104.412994995059,6403.0
104.72855439118277,6402.0
105.0,6401.431382450161
105.12103772922715,6401.0
105.17712756354501,6400.0
105.14691920307607,6399.0
105.08824404658152,6398.0
105.0,6397.636875171126
104.76287736488771,6397.0
104.35564752727808,6396.0
104.08906512615204,6395.0
104.0,6394.35897441423
103.94364535920451,6394.0
103.91439733897741,6393.0
103.95675643186219,6392.0
103.97315485183016,6391.0
103.89892705248974,6390.0
103.76090565333736,6389.0
103.62466301984198,6388.0
103.52883823363305,6387.0
103.49746309848045,6386.0
103.59041642166994,6385.0
103.87525325493554,6384.0
104.0,6383.563754434
104.11066334276067,6383.0
104.09231464061229,6382.0
104.0,6381.313156695458
103.93953958256297,6381.0
103.7778865844586,6380.0
103.69461402865058,6379.0
103.69388104815661,6378.0
103.73146263925804,6377.0
103.75204755904728,6376.0
103.73762279781909,6375.0
103.7049589100489,6374.0
103.67675377728159,6373.0
103.66898041202559,6372.0
103.7013402996337,6371.0
103.81341926800849,6370.0
104.0,6369.24872759166
104.05753646424334,6369.0
104.38857329601517,6368.0
104.64603208417036,6367.0
104.62653363274951,6366.0
104.44203238986587,6365.0
104.36577886864558,6364.0
104.57777384179083,6363.0
104.69181524388232,6362.0
104.34585216318517,6361.0
104.0,6360.237487316565
103.84117633448955,6360.0
103.72050691635722,6359.0
103.8223375989401,6358.0
103.87745116120853,6357.0
103.75403120054659,6356.0
103.63160684792265,6355.0
103.68591691700554,6354.0
103.90348963455341,6353.0
104.0,6352.5695946634605
104.1106474445664,6352.0
104.15819026628849,6351.0
104.04966059680231,6350.0
104.0,6349.693259930468
103.87417791465381,6349.0
103.75306298615068,6348.0
103.72067508470505,6347.0
103.7506675007179,6346.0
103.80433787150712,6345.0
103.85233705288404,6344.0
103.88391887565288,6343.0
103.9038611377073,6342.0
103.91877066606152,6341.0
103.92575461814877,6340.0
103.92050901312808,6339.0
103.92094408369809,6338.0
103.96934635763027,6337.0
104.0,6336.721552542824
104.06854540159901,6336.0
104.14656889786015,6335.0
104.10194766724256,6334.0
104.0,6333.351246771931
103.93330302177719,6333.0
103.88537218711123,6332.0
104.0,6331.726798714749
104.205765335757,6331.0
104.48104068357951,6330.0
104.44286174990482,6329.0
104.38775838611646,6328.0
104.48501881031939,6327.0
104.48592533310173,6326.0
104.39881813423895,6325.0
104.29318171611831,6324.0
104.15383938296048,6323.0
104.03334211125545,6322.0
104.0,6321.414455855302
103.97096073691182,6321.0
103.89177891809567,6320.0
103.71418746951956,6319.0
103.50155886042248,6318.0
103.34644619257247,6317.0
103.26879255507805,6316.0
103.26658908712238,6315.0
103.37859080051311,6314.0
103.6417809710516,6313.0
103.84341194419065,6312.0
103.70251291949559,6311.0
103.52114049766797,6310.0
103.60434741767696,6309.0
104.0,6308.136446211506
104.04384070387088,6308.0
104.26204247663655,6307.0
104.06015703064247,6306.0
104.0,6305.8272560364785
103.58975551995337,6305.0
103.36836544862614,6304.0
103.29298975395821,6303.0
103.28266862195186,6302.0
103.3099611967874,6301.0
103.36106904062089,6300.0
103.42758905527401,6299.0
103.50283844012274,6298.0
103.58196579742938,6297.0
103.68124886799916,6296.0
103.91695773797868,6295.0
104.0,6294.851644921571
104.33868247446155,6294.0
104.59644811884748,6293.0
104.44369786129297,6292.0
104.14590828536443,6291.0
104.0078757548279,6290.0
104.0,6289.825573583575
103.9578650495774,6289.0
103.91926060848469,6288.0
103.88834742726402,6287.0
103.88498201290794,6286.0
103.94155654941159,6285.0
104.0,6284.6722927427645
104.11350767649223,6284.0
104.44728911308309,6283.0
104.71755953966321,6282.0
104.5704170939712,6281.0
104.34211118226,6280.0
104.27223059108742,6279.0
104.28177086826808,6278.0
104.27933380591757,6277.0
104.24116387169302,6276.0
104.18534714355418,6275.0
104.12327864896974,6274.0
104.04585778670736,6273.0
104.0,6272.540871576466
103.9386979264714,6272.0
103.81669635700608,6271.0
103.71152232497094,6270.0
103.641918029855,6269.0
103.61703499506194,6268.0
103.63794760349741,6267.0
103.69964707035629,6266.0
103.79030550016915,6265.0
103.88815034207221,6264.0
103.96173906266685,6263.0
103.98182113137767,6262.0
103.94118931754721,6261.0
103.86071634221041,6260.0
103.77162723511736,6259.0
103.69540956374505,6258.0
103.64069646634827,6257.0
103.61333846532149,6256.0
103.62531420323158,6255.0
103.68616514184677,6254.0
103.76976444875028,6253.0
103.79931984636208,6252.0
103.7266247428575,6251.0
103.60785147971923,6250.0
103.52489573734105,6249.0
103.50701295473348,6248.0
103.54383446193751,6247.0
103.61285996768758,6246.0
103.68601202695277,6245.0
103.73146589779327,6244.0
103.72860665701273,6243.0
103.70007882523969,6242.0
103.74732018578904,6241.0
104.0,6240.015940543839
104.00308269590114,6240.0
104.19830769520205,6239.0
104.22504000607472,6238.0
104.12809367323861,6237.0
104.0,6236.365506048888
103.88730437566002,6236.0
103.74389500007268,6235.0
103.92764224372424,6234.0
104.0,6233.626262481922
104.08448764910197,6233.0
104.0,6232.29091403029
103.95073321718871,6232.0
103.6809271824997,6231.0
103.56243622005617,6230.0
103.556907589282,6229.0
103.60058880566277,6228.0
103.6609270392595,6227.0
103.71741223297867,6226.0
103.75367337309247,6225.0
103.7609903432588,6224.0
103.74186616764047,6223.0
103.70886561937958,6222.0
103.67809611053777,6221.0
103.66085564843105,6220.0
103.66028106007431,6219.0
103.67520461986157,6218.0
103.70428545947239,6217.0
103.74340949575466,6216.0
103.78141045458163,6215.0
103.8074466992488,6214.0
103.82975832157325,6213.0
103.88127980159803,6212.0
103.99235215003193,6211.0
104.0,6210.942361239351
104.10665860531354,6210.0
104.13312819264374,6209.0
104.01505922249216,6208.0
104.0,6207.909949134783
103.82827405181379,6207.0
103.72606105334597,6206.0
103.72041715494672,6205.0
103.7643206932491,6204.0
103.80481878616158,6203.0
103.82015917224784,6202.0
103.82875693822847,6201.0
103.84669845698431,6200.0
103.85013595503938,6199.0
103.80081603838362,6198.0
103.70144153728761,6197.0
103.60241255697264,6196.0
103.55855250192188,6195.0
103.59708952010601,6194.0
103.7172980505584,6193.0
103.90845526122109,6192.0
104.0,6191.645095085576
104.14820157637533,6191.0
104.41580262096662,6190.0
104.55021184471101,6189.0
104.42027453828302,6188.0
104.30709382173742,6187.0
104.2801079570046,6186.0
104.16206752442137,6185.0
104.0,6184.187688364971
103.95572076004035,6184.0
103.71074919951086,6183.0
103.5052103490965,6182.0
103.36271579653157,6181.0
103.29257416770224,6180.0
103.28948216031007,6179.0
103.35538464431542,6178.0
103.50137357105545,6177.0
103.7061712035363,6176.0
103.87364077003551,6175.0
103.92820983483134,6174.0
103.94392529446891,6173.0
104.0,6172.316543633493
104.02307679100934,6172.0
104.16019938383987,6171.0
104.29323372002635,6170.0
104.3456429698631,6169.0
104.29985610125003,6168.0
104.20947873940055,6167.0
104.14510851258188,6166.0
104.14149254742254,6165.0
104.18678164257963,6164.0
104.24067361389906,6163.0
104.26909158403207,6162.0
104.27654467576376,6161.0
104.30488263597499,6160.0
104.38033677929847,6159.0
104.44545609845241,6158.0
104.41397317368578,6157.0
104.28770930194649,6156.0
104.11087517212431,6155.0
104.0,6154.378412229054
103.92285822083161,6154.0
103.79964662304364,6153.0
103.8709829596468,6152.0
104.0,6151.672711735617
104.19734344629083,6151.0
104.39631860766248,6150.0
104.21328984038391,6149.0
104.0,6148.2904601128985
103.88326761539285,6148.0
103.7549858284228,6147.0
103.76576990586602,6146.0
103.82795239506252,6145.0
103.93634281418207,6144.0
104.0,6143.6084763842655
104.09445067403782,6143.0
104.29826174082919,6142.0
104.5299216216752,6141.0
104.72753050496259,6140.0
104.79482545242483,6139.0
104.69862999058134,6138.0
104.53283794579234,6137.0
104.4053150307412,6136.0
104.35504609611137,6135.0
104.37756822479093,6134.0
104.46103639228814,6133.0
104.59831771697307,6132.0
104.7878989775429,6131.0
105.0,6130.136069227188
105.03306829334394,6130.0
105.33724632988626,6129.0
105.73089142627788,6128.0
106.0,6127.447647283978
106.21889077884727,6127.0
106.76812627296823,6126.0
107.0,6125.565798604523
107.27401892089537,6125.0
107.67855284845444,6124.0
108.0,6123.095750066919
108.03162550550955,6123.0
108.3969656365672,6122.0
108.92833095124479,6121.0
109.0,6120.89749616896
109.75085919490472,6120.0
110.0,6119.751113431419
110.76690925877648,6119.0
111.0,6118.734058272112
111.52645611450811,6118.0
112.0,6117.288804131731
112.19126277253994,6117.0
113.0,6116.093828662972
113.09275808050671,6116.0
114.0,6115.180611408465
114.17916771105965,6115.0
115.0,6114.07356401247
115.06836692085803,6114.0
116.0,6113.088207389248
116.11580777387077,6113.0
117.0,6112.403946700084
117.7076027308743,6112.0
118.0,6111.839479623778
119.0,6111.318767858701
119.65528544338729,6111.0
120.0,6110.83573282805
121.0,6110.399830486813
122.0,6110.019122873658
122.05678708389682,6110.0
123.0,6109.690349183768
124.0,6109.403623199026
125.0,6109.1494724168715
125.6507006802291,6109.0
126.0,6108.920773188646
127.0,6108.712605463915
128.0,6108.521045322156
129.0,6108.343579058386
130.0,6108.178331212725
131.0,6108.023819539643
131.1638191089267,6108.0
132.0,6107.878949957052
133.0,6107.7426454809465
134.0,6107.613879100288
135.0,6107.49171291995
136.0,6107.375266387675
137.0,6107.263712235161
138.0,6107.156285068692
139.0,6107.052289854552
139.51664243089664,6107.0
140.0,6106.951122347966
141.0,6106.852311714742
142.0,6106.755408592504
143.0,6106.66003760681
144.0,6106.5658975536535
145.0,6106.4727463775935
146.0,6106.380391380695
147.0,6106.288681661209
148.0,6106.19750015299
149.0,6106.106755746781
150.0,6106.01637540386
150.18181963188422,6106.0
151.0,6105.92632219423
152.0,6105.836603528701
153.0,6105.747179391278
154.0,6105.65800954755
155.0,6105.56905703331
156.0,6105.480288826176
157.0,6105.391675281939
158.0,6105.3031903357105
159.0,6105.214812082607
160.0,6105.126522144636
161.0,6105.038302820039
161.43448915285998,6105.0
162.0,6104.950147154474
163.0,6104.86210044004
164.0,6104.774161530724
165.0,6104.686319804904
166.0,6104.598567675931
167.0,6104.510901324901
168.0,6104.423313948583
169.0,6104.335794305015
170.0,6104.248328944697
171.0,6104.160904585017
172.0,6104.073509371503
172.84132558109783,6104.0
173.0,6103.986134264731
174.0,6103.898818062184
175.0,6103.811572982336
176.0,6103.724378227345
177.0,6103.637210539815
178.0,6103.550046573877
179.0,6103.462860017787
180.0,6103.375621650361
181.0,6103.288302228931
182.0,6103.200870625443
183.0,6103.113290299854
184.0,6103.025521118032
184.29010720714234,6103.0
185.0,6102.937546443208
186.0,6102.84938936944
187.0,6102.760993892018
188.0,6102.672281189468
189.0,6102.583178329145
190.0,6102.493616063613
191.0,6102.4035217191795
192.0,6102.312823754863
193.0,6102.221467066557
194.0,6102.129435088562
195.0,6102.0367764475795
195.39503420558532,6102.0
196.0,6101.9436053702675
197.0,6101.850229414691
198.0,6101.757017976423
199.0,6101.664297564154
200.0,6101.572262600947
201.0,6101.480894629655
202.0,6101.390570591466
203.0,6101.306490185009
204.0,6101.254209422628
205.0,6101.292672843575
206.0,6101.4254741995
207.0,6101.459157896303
208.0,6101.224832218504
208.6428807911711,6101.0
209.0,6100.84931825096
210.0,6100.581570779194
211.0,6100.4285780007
212.0,6100.3169859362115
213.0,6100.217109427817
214.0,6100.116791342092
215.0,6100.007245018042
215.05811874970615,6100.0
216.0,6099.876877198844
217.0,6099.729352771227
218.0,6099.573558411229
219.0,6099.423661617215
220.0,6099.292678327876
221.0,6099.184586689016
222.0,6099.088581197577
222.81351982013967,6099.0
223.0,6098.976964260956
224.0,6098.807006796259
225.0,6098.587099615615
226.0,6098.345932621134
227.0,6098.113938538081
227.52629509145402,6098.0
228.0,6097.883348116497
229.0,6097.647534072152
230.0,6097.427656172365
231.0,6097.242324879321
232.0,6097.103336891035
232.94778993442284,6097.0
233.0,6096.9930991308065
234.0,6096.8410043511985
235.0,6096.621058212847
236.0,6096.3248684809005
236.95848372397086,6096.0
237.0,6095.982948371251
238.0,6095.564685396301
239.0,6095.21312686457
239.78787425469497,6095.0
240.0,6094.929681799002
241.0,6094.685859049408
242.0,6094.518922097008
243.0,6094.393029434905
244.0,6094.285749584014
245.0,6094.190292107467
246.0,6094.089684297309
246.6842996690986,6094.0
247.0,6093.93729005842
248.0,6093.814709150778
248.86494594922294,6094.0
249.0,6094.013597073968
250.0,6094.187325642051
251.0,6094.080999636787
251.1730407616501,6094.0
252.0,6093.204495419349
252.31883620333707,6093.0
253.0,6092.404102950895
254.0,6092.255532202663
255.0,6092.204729963544
256.0,6092.07971407291
256.33305837619145,6092.0
257.0,6091.794606590149
258.0,6091.4966767289
259.0,6091.339708873393
260.0,6091.318659619643
261.0,6091.189214026889
261.4131017655386,6091.0
262.0,6090.5684347426595
262.8142143915707,6090.0
263.0,6089.8346866435995
264.0,6089.38504659765
265.0,6089.063641794697
265.1190526809126,6089.0
266.0,6088.097600415522
266.12274825138076,6088.0
267.0,6087.095814415768
267.2967301752657,6087.0
268.0,6086.734862833702
269.0,6086.599103101525
270.0,6086.550469167914
271.0,6086.526236500885
272.0,6086.475758598066
273.0,6086.357041601072
274.0,6086.169004219891
274.81324922448044,6086.0
275.0,6085.942584202034
276.0,6085.692594049573
277.0,6085.588593319398
278.0,6085.621110386398
279.0,6085.754266097711
280.0,6085.723937151057
281.0,6085.471560628873
282.0,6085.118796773675
282.16591627137154,6085.0
283.0,6084.161902594006
283.1789341431419,6084.0
284.0,6083.114972469981
284.1648138702547,6083.0
285.0,6082.157819952151
285.3294531083233,6082.0
286.0,6081.579456504346
287.0,6081.199690918514
287.54497110298513,6081.0
288.0,6080.770460038954
289.0,6080.207951617473
289.4452030477454,6080.0
290.0,6079.689771247643
291.0,6079.471468908269
292.0,6079.244689423163
292.5186371101384,6079.0
293.0,6078.6993360961515
294.0,6078.292334088853
294.50507631434783,6078.0
295.0,6077.183784535522
295.0947845139948,6077.0
295.4365388802684,6076.0
296.0,6075.503687389456
297.0,6075.038813866029
297.13037161992014,6075.0
298.0,6074.627029472493
299.0,6074.3669277039035
299.689792491321,6074.0
300.0,6073.787640179187
301.0,6073.005398598207
301.00922845867234,6073.0
302.0,6072.390632471272
302.7872515871647,6072.0
303.0,6071.841059659771
304.0,6071.159722981564
304.32721332731825,6071.0
305.0,6070.559137674372
306.0,6070.0485346442865
306.0752208188024,6070.0
307.0,6069.354472083998
307.9611115017019,6069.0
308.0,6068.982092573367
309.0,6068.335142923347
309.2585508628955,6068.0
309.6367143422308,6067.0
310.0,6066.444929926764
310.8328393706824,6066.0
311.0,6065.92209249384
312.0,6065.453092830516
312.53187335854386,6065.0
313.0,6064.48544304084
313.3071065804759,6064.0
314.0,6063.017826897565
314.00881300908276,6063.0
314.47211182899946,6062.0
315.0,6061.425130367979
315.37816291106907,6061.0
315.8477673236067,6060.0
315.745390646393,6059.0
315.64800934278236,6058.0
315.53200316960573,6057.0
315.5246413892563,6056.0
315.55725160371725,6055.0
315.69907783674745,6054.0
316.0,6053.371025385685
316.0884898470835,6053.0
316.0676121542951,6052.0
316.0,6051.819336216506
315.4029399738582,6051.0
315.2094299628538,6050.0
315.1838259112452,6049.0
315.0,6048.572300521306
314.4959926398568,6048.0
314.0,6047.344708500713
313.7282847717597,6047.0
313.47401158991386,6046.0
313.2146249022528,6045.0
313.0,6044.58095477066
312.45553356828714,6044.0
312.13157409894114,6043.0
312.2541156293545,6042.0
312.4823967411816,6041.0
312.4195890575341,6040.0
312.22631334212303,6039.0
312.0,6038.280594071087
311.7197068303837,6038.0
311.0,6037.262805804092
310.7383126885868,6037.0
310.1185238920491,6036.0
310.0,6035.793706288641
309.50899135479693,6035.0
309.0,6034.070216683854
308.9367071512953,6034.0
308.054847489657,6033.0
308.0,6032.9056121697595
307.3991884814678,6032.0
307.0000397651173,6031.0
307.0,6030.999924745872
306.31496263450254,6030.0
306.0,6029.605194368214
305.27923254543174,6029.0
305.0,6028.762932507407
304.17068405556614,6028.0
304.0,6027.2583842640115
303.89756867225503,6027.0
304.0,6026.830761303586
304.149721154264,6026.0
304.2740704590365,6025.0
304.0,6024.03991544619
303.96339880208325,6024.0
303.13254154809897,6023.0
303.1797535563282,6022.0
303.44264699848463,6021.0
303.280949197121,6020.0
303.0,6019.28827625555
302.7367421495073,6019.0
302.4280358236321,6018.0
302.6207211631624,6017.0
302.967776362884,6016.0
303.0,6015.675785228436
303.02552814948956,6015.0
303.0394812879482,6014.0
303.052281798482,6013.0
303.18038710318467,6012.0
303.49188303929117,6011.0
304.0,6010.101141601915
304.0321654632234,6010.0
304.0799055410496,6009.0
304.0,6008.420455085672
303.84572012121254,6008.0
303.8794254081673,6007.0
303.98974827686106,6006.0
303.8622176984922,6005.0
303.6651374817917,6004.0
304.0,6003.137441631202
304.0213761804064,6003.0
304.2655557955631,6002.0
304.2394519162599,6001.0
304.0,6000.288984712053
303.76691166683673,6000.0
303.17640695046106,5999.0
303.0314331031382,5998.0
303.0451248495158,5997.0
303.10939365148965,5996.0
303.1711808637507,5995.0
303.27614792759096,5994.0
303.51644560805863,5993.0
303.9339848767874,5992.0
304.0,5991.850590062454
304.17192748489083,5991.0
304.24851009888096,5990.0
304.2828419345037,5989.0
304.3589291752323,5988.0
304.39113881097046,5987.0
304.5370695372783,5986.0
304.7035834249058,5985.0
304.46631683763655,5984.0
304.26283415594435,5983.0
304.33768465248875,5982.0
304.34555997730604,5981.0
304.34507247025675,5980.0
304.312950184345,5979.0
304.4029089195469,5978.0
304.6204867718217,5977.0
304.5823003031488,5976.0
304.41460971176303,5975.0
304.15962005356,5974.0
304.0,5973.449578736009
303.7343356547621,5973.0
303.34514105703016,5972.0
303.1033534532702,5971.0
303.0411411849202,5970.0
303.1388078161804,5969.0
303.1031794701794,5968.0
303.0,5967.260736757468
302.93761982757553,5967.0
302.61593134903757,5966.0
302.27517967835513,5965.0
302.1617719023088,5964.0
302.2760679354544,5963.0
302.39163307251727,5962.0
302.4579112166762,5961.0
302.42125186183296,5960.0
302.28185487359394,5959.0
302.0,5958.177281246217
301.8639798029344,5958.0
301.10195060695764,5957.0
301.0,5956.367529849758
300.8924968840602,5956.0
301.0,5955.18151205805
301.00935800909656,5955.0
301.0,5954.714033142086
300.9357560018668,5954.0
300.71040886479756,5953.0
300.7483984118724,5952.0
300.8791908815403,5951.0
300.86445416115095,5950.0
300.9303047487726,5949.0
301.0,5948.68080625462
301.06909295501134,5948.0
301.2008449378101,5947.0
301.50851838074425,5946.0
301.68807191629395,5945.0
301.47467778556535,5944.0
301.35415330355164,5943.0
301.45774540439567,5942.0
302.0,5941.022732216066
302.0054989027061,5941.0
302.0661230188652,5940.0
302.0,5939.38866113122
301.8662761166525,5939.0
301.8819315911305,5938.0
302.0,5937.84186398174
302.2594074717128,5937.0
