contour_id,x,y
0,364.39057259798034,580.0
0,364.3936806231583,579.0
0,364.9369846282654,578.0
0,365.0,577.9297543748448
0,365.59974100752993,577.0
0,365.86524331705107,576.0
0,365.56670790178777,575.0
0,365.24214808717403,574.0
0,365.0,573.5293323171046
0,364.5144075318815,573.0
0,364.0,572.7612580721309
0,363.0,572.4967102692196
0,362.0,572.0645959940933
0,361.9002940822728,572.0
0,361.0,571.5629051320971
0,360.3515891848659,571.0
0,360.0,570.6979597594227
0,359.3256877562283,570.0
0,359.0,569.3051024261774
0,358.82308859295085,569.0
0,358.735178905446,568.0
0,359.0,567.2300466803574
0,359.0445929389502,567.0
0,359.43502053619267,566.0
0,360.0,565.0453152597566
0,360.02246558001804,565.0
0,360.28958824769006,564.0
0,360.47819248957404,563.0
0,360.2950310812732,562.0
0,360.0,561.7275737367199
0,359.0,561.3596826832622
0,358.40339710784855,561.0
0,358.0,560.6804281914751
0,357.49551043189626,560.0
0,357.32129607025814,559.0
0,357.0,558.0518803675953
0,356.9664934264399,558.0
0,356.0884641687268,557.0
0,356.0,556.926196310698
0,355.0,556.6130517040708
0,354.0,556.5566166496977
0,353.0,556.5420309846211
0,352.0,556.4912688974619
0,351.0,556.3908513490935
0,350.0,556.316488587748
0,349.0,556.2951329112761
0,348.0,556.2544998994122
0,347.0,556.0333570405569
0,346.9265795518117,556.0
0,346.0,555.7819104509383
0,345.0,555.6023215508111
0,344.0,555.5571308553566
0,343.0,555.5532513506437
0,342.0,555.5506254579366
0,341.0,555.5191540904578
0,340.0,555.3468006235316
0,339.1951271876091,555.0
0,339.0,554.9473851934116
0,338.0,554.7718613809996
0,337.0,554.6379884487039
0,336.0,554.4316962183502
0,335.039407626072,554.0
0,335.0,553.9882419015909
0,334.0,553.6811603994239
0,333.0,553.4606806321298
0,332.0,553.2478082765051
0,331.4845059627672,553.0
0,331.0,552.8612449263999
0,330.0,552.6241850772373
0,329.0,552.5581423348339
0,328.0,552.5411917244699
0,327.0,552.4779620278458
0,326.0,552.2968083932448
0,325.0,552.0159265733607
0,324.85966495321935,552.0
0,324.0,551.955054633116
0,323.48183882919926,552.0
0,323.0,552.0857417613114
0,322.0,552.2630261445493
0,321.0,552.283834794997
0,320.0,552.2401325341884
0,319.25646277384493,552.0
0,319.0,551.9527095319722
0,318.0,551.620818914265
0,317.0,551.2368893406788
0,316.0,551.1647638905247
0,315.0,551.3134279188024
0,314.0,551.252829658685
0,313.08343572117207,551.0
0,313.0,550.9872330203087
0,312.0,550.834142401251
0,311.0,550.6681593449468
0,310.0,550.5294757727248
0,309.0,550.4424521723266
0,308.0,550.351094386768
0,307.0,550.162991815661
0,306.0,550.1610720621973
0,305.0,550.3340152236975
0,304.0,550.3740181504373
0,303.0,550.4046460921691
0,302.0,550.4921687087596
0,301.0,550.5401435409366
0,300.0,550.5293318767293
0,299.0,550.4178351730536
0,298.0,550.1341856631733
0,297.51978048295126,550.0
0,297.0,549.9248225222859
0,296.0,549.834716001471
0,295.0,549.7635863491497
0,294.0,549.7512254593047
0,293.0,549.7431782231675
0,292.0,549.7306263848986
0,291.0,549.653793705082
0,290.0,549.5762142254493
0,289.0,549.5550908744455
0,288.0,549.5523503672592
0,287.0,549.5401435409366
0,286.0,549.46529227594
0,285.0,549.2051710364661
0,284.4795928116933,549.0
0,284.0,548.893702568769
0,283.0,548.8346736001469
0,282.0,548.7982976763917
0,281.0,548.6729084794861
0,280.0,548.5780179847213
0,279.0,548.5551736512156
0,278.0,548.5532446847731
0,277.0,548.5523437299548
0,276.0,548.5419697616646
0,275.0,548.4934271291714
0,274.0,548.4223882392091
0,273.0,548.4782539864602
0,272.0,548.6234653276314
0,271.0,548.7209350455206
0,270.0,548.8066043601682
0,269.0,548.7956938704103
0,268.0,548.6646363747177
0,267.0,548.5303249236558
0,266.0,548.4579141971201
0,265.0,548.4447676019423
0,264.0,548.4129323464334
0,263.0,548.2843425453407
0,262.0,548.0308271038257
0,261.234851588306,548.0
0,261.0,547.9957023814703
0,260.8613448350991,548.0
0,260.0,548.0575296608439
0,259.0,548.0883444251572
0,258.0,548.0786563959048
0,257.0,548.0308774838862
0,256.87963427416537,548.0
0,256.0,547.8904434548831
0,255.0,547.6864417640878
0,254.0,547.5240839769733
0,253.0,547.4367993354234
0,252.0,547.5075750460671
0,251.0,547.5671385180445
0,250.0,547.3966342980259
0,249.0,547.2249983858039
0,248.0,547.1009917553906
0,247.0,547.0508964644392
0,246.0,547.2233220143978
0,245.0,547.135931848953
0,244.52341141157592,547.0
0,244.0,546.9224995854562
0,243.0,546.9919545853144
0,242.93834626729378,547.0
0,242.0,547.2269559440485
0,241.0,547.2375618096052
0,240.0,547.3326464748866
0,239.0,547.4789846991354
0,238.0,547.5302830145284
0,237.0,547.5020717243343
0,236.0,547.4520743784783
0,235.0,547.3989396771931
0,234.0,547.1324271671359
0,233.75236093615882,547.0
0,233.0,546.7552368558199
0,232.0,546.6228504344373
0,231.0,546.9432860179382
0,230.94393969090152,547.0
0,230.60795114407878,548.0
0,230.47234260866915,549.0
0,230.0,549.8099061799273
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5640798032244
0,217.0,549.5081232420384
0,216.0,549.4721177879375
0,215.0,549.344114254542
0,214.0,549.0962032592306
0,213.44678741757076,549.0
0,213.0,548.9217340627233
0,212.0,548.8844247459558
0,211.0,548.8813517751432
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912240953869
0,178.0,546.4970733900883
0,177.0,546.4710041652494
0,176.0,546.3384237408835
0,175.0,546.052822602712
0,174.7958595125044,546.0
0,174.0,545.7891794940736
0,173.0,545.6478774385505
0,172.0,545.5528081853599
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469092375
0,128.0,541.7518456748322
0,127.0,541.592590133376
0,126.0,541.4767405926933
0,125.0,541.4007815148066
0,124.0,541.2810110962624
0,123.0,541.0431989955139
0,122.83436191386954,541.0
0,122.0,540.6820559073211
0,121.0,540.0121671024363
0,120.97888000922062,540.0
0,120.0,539.0065839092568
0,119.99171593874003,539.0
0,119.45589740870957,538.0
0,119.8707061711811,537.0
0,120.0,536.7021389337458
0,120.18461344349369,536.0
0,120.0,535.7292846388945
0,119.0,535.3134359261246
0,118.0,535.3282924277751
0,117.0,535.384702779737
0,116.0,535.3978643191709
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156280621316
0,118.0,532.6745430417906
0,119.0,532.6874788792992
0,120.0,532.1818983607443
0,120.10233969891866,532.0
0,120.10297831359874,531.0
0,120.0,530.0403106125364
0,119.9913155501837,530.0
0,119.44307315405429,529.0
0,119.0,528.6889421263265
0,118.0,528.5306874575203
0,117.0,528.3841874833581
0,116.16801449603992,528.0
0,116.0,527.9343491609977
0,115.0,527.2576474169045
0,114.6430350806681,527.0
0,114.03181861095706,526.0
0,114.51895738966122,525.0
0,114.0,524.2327872323432
0,113.83887927250514,524.0
0,113.18499948366758,523.0
0,114.0,522.0883840366919
0,114.16538304806868,522.0
0,115.0,521.7227922356489
0,116.0,521.634885981035
0,117.0,521.6721027151232
0,118.0,521.6490840967618
0,119.0,521.2999166815075
0,119.5728901644171,521.0
0,120.0,520.6823702061901
0,120.70947610732874,520.0
0,120.80982656104345,519.0
0,120.6255078078416,518.0
0,120.22920266933805,517.0
0,120.0,516.0610092705325
0,119.97539045084395,516.0
0,120.0,515.888793171672
0,120.10798252789623,515.0
0,120.48080183043075,514.0
0,120.59582496703892,513.0
0,120.62992924131743,512.0
0,120.91593560583239,511.0
0,121.0,510.7160095367157
0,121.28400980359497,510.0
0,121.19427870926923,509.0
0,121.0,508.4990578437595
0,120.84935036653627,508.0
0,120.33529684316876,507.0
0,120.07325117925888,506.0
0,120.1759617593744,505.0
0,120.25218972456196,504.0
0,120.28740048071543,503.0
0,120.93018621891592,502.0
0,121.0,501.9154417076908
0,122.0,501.2001302348284
0,122.99698699849931,501.0
0,122.0,500.485116852559
0,121.61523927527224,500.0
0,121.0,499.774968659947
0,120.12970033604803,499.0
0,120.0,498.89228341116757
0,119.0,498.4107743111917
0,118.0,498.169350132021
0,117.0,498.15768319325275
0,116.0,498.27829144728696
0,115.0,498.23342006659533
0,114.44319609626807,498.0
0,114.0,497.66563565652785
0,113.56170961606293,497.0
0,114.0,496.3877674870738
0,114.53226936290805,496.0
0,115.0,495.81215111146264
0,116.0,495.7327279687978
0,117.0,495.8401822345306
0,118.0,495.8226028197879
0,119.0,495.6252556942622
0,120.0,495.3684904546597
0,120.60080154902829,495.0
0,120.0,494.3788302603847
0,119.56468680720391,494.0
0,119.0,493.3989466068911
0,118.7483015147855,493.0
0,119.0,492.61792154839264
0,119.54941775054492,492.0
0,120.0,491.69511498612917
0,120.57065033420561,491.0
0,120.64950547730771,490.0
0,120.5560282548334,489.0
0,120.5147114658457,488.0
0,120.5836724473967,487.0
0,120.7598491285501,486.0
0,120.72221981079157,485.0
0,120.35300053294294,484.0
0,120.0,483.0504307604802
0,119.96018551330106,483.0
0,119.0,482.480178297652
0,118.0,482.3897155380209
0,117.0,482.31980835815233
0,116.0,482.21824802709375
0,115.0,482.0819592171345
0,114.69598972564236,482.0
0,114.0,481.71227095147077
0,113.0,481.06132643492714
0,112.93552692721212,481.0
0,113.0,480.9472581157189
0,114.0,480.2938544490283
0,114.70267363485829,480.0
0,115.0,479.91822518121455
0,116.0,479.7817446594435
0,117.0,479.68029162472556
0,118.0,479.61523512780315
0,119.0,479.58958111502665
0,120.0,479.47302609811766
0,121.0,479.08050729015287
0,121.22106684475796,479.0
0,121.32473450734676,478.0
0,121.0,477.6331516232658
0,120.58997760751845,477.0
0,120.0,476.3197919020948
0,119.13890471495972,476.0
0,119.0,475.9549673232913
0,118.0,475.60940630795744
0,117.2843113052197,475.0
0,117.0,474.8404206991859
0,116.0,474.49177401147045
0,115.0,474.08505358952084
0,114.88014530931028,474.0
0,114.0,473.2253392372655
0,113.8079209427354,473.0
0,113.62905430769946,472.0
0,114.0,471.4684186080829
0,114.46457854563658,471.0
0,115.0,470.54208230826634
0,115.77605550179534,470.0
0,115.54765907740934,469.0
0,116.0,468.3226529674335
0,116.4457920154436,468.0
0,117.0,467.7656282208394
0,118.0,467.7135191179634
0,119.0,467.7669822877621
0,120.0,467.4330055791662
0,120.40591788752208,467.0
0,120.29936274250005,466.0
0,120.22685518373984,465.0
0,120.0,464.7408879292151
0,119.0,464.1052128791573
0,118.87077951709584,464.0
0,118.21775028652682,463.0
0,118.57072500664172,462.0
0,119.0,461.58266914957477
0,119.65890056625412,461.0
0,120.0,460.7488244967083
0,121.0,460.0701425647643
0,121.14521606333615,460.0
0,122.0,459.68909514020845
0,123.0,459.3681689694991
0,123.71863392239356,459.0
0,124.0,458.8865761922545
0,125.0,458.60381704556636
0,126.0,458.49703066160515
0,127.0,458.400459335087
0,128.0,458.2560097815852
0,129.0,458.1813844029738
0,130.0,458.15689279568664
0,130.98040090632523,458.0
0,131.0,457.99682655494223
0,132.0,457.73856913870105
0,133.0,457.5697456118977
0,134.0,457.51094267106504
0,135.0,457.50073378696294
0,136.0,457.49855346055836
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.43816538777975
0,173.0,454.31097714422316
0,174.0,454.15602245626053
0,174.84507189939248,454.0
0,175.0,453.97093036278585
0,176.0,453.73328299110074
0,177.0,453.5693867054067
0,178.0,453.51093255071004
0,179.0,453.500776788467
0,180.0,453.5000215005253
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448026085362
0,210.0,451.1176449725448
0,211.0,451.0783285375956
0,211.4469913245711,451.0
0,212.0,450.9037967407694
0,213.0,450.6559035863585
0,214.0,450.52861761137
0,215.0,450.5021598501808
0,216.0,450.49859646294675
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.60753851931435
0,229.9184130362821,450.0
0,230.0,450.1265064382233
0,230.52120584558247,451.0
0,230.8733061009225,452.0
0,231.0,452.1222095665408
0,232.0,452.53104806060736
0,233.0,452.83284310927235
0,234.0,452.6529047565263
0,235.0,452.35842522535086
0,236.0,452.2511525982593
0,237.0,452.15400106525465
0,238.0,452.06112494964356
0,239.0,452.0943813773136
0,240.0,452.3731671683598
0,241.0,452.64146906491345
0,242.0,452.52599980139405
0,243.0,452.30279033925314
0,244.0,452.0584453264024
0,244.69079108634702,452.0
0,245.0,451.94547933416794
0,245.1453793720001,452.0
0,246.0,452.16527262245864
0,247.0,452.4204761257785
0,248.0,452.5224629963674
0,249.0,452.47042258865156
0,250.0,452.3511317083749
0,251.0,452.22907511645974
0,252.0,452.06770586998647
0,252.3074242269974,452.0
0,253.0,451.7370233852544
0,254.0,451.5907770274101
0,255.0,451.5856886976268
0,256.0,451.7207884436686
0,257.0,451.95650283016454
0,258.0,451.96144881162206
0,259.0,451.76660553362757
0,260.0,451.80780907503964
0,260.40466677083015,452.0
0,261.0,452.17138960582815
0,262.0,452.5031620628502
0,263.0,452.59499532087057
0,264.0,452.5028801341139
0,265.0,452.2547690703452
0,265.72021400586004,452.0
0,266.0,451.84318007984916
0,267.0,451.5383986024041
0,268.0,451.4600520333109
0,269.0,451.44759691147544
0,270.0,451.4429517156122
0,271.0,451.3996023219021
0,272.0,451.2396045399133
0,273.0,451.0816640947406
0,274.0,451.1239444236802
0,275.0,451.24539943729695
0,276.0,451.1197322069816
0,276.45240111342764,451.0
0,277.0,450.7539512274727
0,278.0,450.57856700283855
0,279.0,450.53586131026805
0,280.0,450.63535761320065
0,281.0,450.82522299954576
0,282.0,450.80394168126793
0,283.0,450.77844522258397
0,284.0,450.6685245174827
0,285.0,450.51772454238363
0,286.0,450.4316051856856
0,287.0,450.305574435521
0,288.0,450.1053637947747
0,288.8552343051985,450.0
0,289.0,449.9636205447307
0,289.2116667982162,450.0
0,290.0,450.0772028343219
0,291.0,450.3423170765822
0,292.0,450.3897920119866
0,293.0,450.16316734648797
0,293.84105611399036,450.0
0,294.0,449.94045690295246
0,294.5197142683469,450.0
0,295.0,450.02593365299566
0,296.0,450.0943670437604
0,296.93909107862805,450.0
0,297.0,449.98708487385426
0,298.0,449.9347723894892
0,299.0,449.9444626582987
0,300.0,449.71261655475115
0,301.0,449.5727463194247
0,302.0,449.49973799509957
0,303.0,449.4679833889167
0,304.0,449.4967517187852
0,305.0,449.5291048593569
0,306.0,449.4686382057531
0,307.0,449.33185140134856
0,308.0,449.1672222951917
0,309.0,449.02582637995346
0,309.2148833162234,449.0
0,310.0,448.8195120292509
0,311.0,448.7033305683568
0,312.0,448.61044473402427
0,313.0,448.50863233786873
0,314.0,448.45402937671406
0,315.0,448.39665548775184
0,316.0,448.2001099556002
0,316.6950536966791,448.0
0,317.0,447.84534749738793
0,318.0,447.61317276718427
0,319.0,447.61178272856637
0,320.0,447.5954642543331
0,321.0,447.522007052263
0,322.0,447.5335891758132
0,323.0,447.6656363935978
0,324.0,447.71114626724574
0,325.0,447.50308023329774
0,326.0,447.2112905945352
0,326.6639034652148,447.0
0,327.0,446.8202515208336
0,328.0,446.5334457920879
0,329.0,446.4324010237789
0,330.0,446.3025692190725
0,331.0,446.0777493981479
0,331.3454531133116,446.0
0,332.0,445.74550010058783
0,333.0,445.59799085389534
0,334.0,445.61052083251474
0,335.0,445.59520520585767
0,336.0,445.5154978312438
0,337.0,445.4538448544619
0,338.0,445.26783578230163
0,338.9289136097377,445.0
0,339.0,444.9639761760723
0,340.0,444.6470657485566
0,341.0,444.51097480934754
0,342.0,444.45808777064434
0,343.0,444.4455769917461
0,344.0,444.41818490038077
0,345.0,444.2837012589051
0,346.0,444.0246704107986
0,346.11085554347727,444.0
0,347.0,443.67178825759163
0,348.0,443.57510028317944
0,349.0,443.5540853431085
0,350.0,443.5386138641224
0,351.0,443.4314029954813
0,352.0,443.1822478315373
0,352.60817076731433,443.0
0,353.0,442.7994615428425
0,354.0,442.33904697580806
0,354.6599556494153,442.0
0,355.0,441.7668202678449
0,356.0,441.19155101540053
0,356.2852858527465,441.0
0,357.0,440.39912072280447
0,357.6722894296365,440.0
0,358.0,439.7647728817173
0,359.0,439.2507737241746
0,359.6832708350127,439.0
0,360.0,438.81612083051823
0,361.0,438.4208114665646
0,361.6530272932161,438.0
0,361.80974239041774,437.0
0,361.74925815854425,436.0
0,362.0,435.5123254957904
0,362.2084682343572,435.0
0,362.78423686203246,434.0
0,363.0,433.636908262119
0,363.25833330854215,433.0
0,363.6291016948067,432.0
0,363.26862452225987,431.0
0,363.0,430.361729894019
0,362.8102384901014,430.0
0,362.3573223955742,429.0
0,362.0587971057853,428.0
0,362.0,427.5561396455184
0,361.8638881022359,427.0
0,361.85796505242297,426.0
0,362.0,425.32979620369935
0,362.03552968595255,425.0
0,362.0,424.45738714981263
0,361.9370228160412,424.0
0,361.64375619275063,423.0
0,361.6880080902636,422.0
0,362.0,421.04197370981814
0,362.0080181853585,421.0
0,362.0,420.79570628464694
0,361.933354008238,420.0
0,361.6482555341852,419.0
0,361.69225032096614,418.0
0,361.9545424638209,417.0
0,362.0,416.65532088939165
0,362.0470332225284,416.0
0,362.3008751369123,415.0
0,362.813351482894,414.0
0,363.0,413.6803269297994
0,363.3523736454875,413.0
0,364.0,412.33696026009557
0,364.5209730956865,412.0
0,365.0,411.68929040821376
0,366.0,411.05687484968905
0,366.0631046730153,411.0
0,366.5412576525009,410.0
0,366.0,409.1363050490247
0,365.8668456814998,409.0
0,365.0,408.4296206506385
0,364.205139761487,408.0
0,364.0,407.8414116867479
0,363.2973089639391,407.0
0,363.6639413681187,406.0
0,364.0,405.7215649969503
0,365.0,405.16311580291904
0,365.150381503791,405.0
0,365.3443940110422,404.0
0,365.0,403.4570509299123
0,364.585318956512,403.0
0,364.12138920887736,402.0
0,364.5294240173011,401.0
0,365.0,400.05772420054996
0,365.0178589469663,400.0
0,365.0,399.9638850386331
0,364.3886322486928,399.0
0,364.0,398.43154081737464
0,363.6679690969711,398.0
0,363.4488998255942,397.0
0,363.40698728486905,396.0
0,363.14179181912397,395.0
0,363.06443457606264,394.0
0,363.6903526984765,393.0
0,364.0,392.7519327574152
0,365.0,392.2163940315956
0,365.38015583072234,392.0
0,366.0,391.3010219002785
0,366.15420455218975,391.0
0,366.38060438277705,390.0
0,366.58993771711545,389.0
0,366.0,388.490820249889
0,365.34778292644097,388.0
0,365.0,387.8409271521131
0,364.0,387.26320379748773
0,363.6556891795422,387.0
0,363.0,386.4650293815891
0,362.57997313376364,386.0
0,362.2846643185831,385.0
0,362.54462464588636,384.0
0,363.0,383.254458669284
0,363.13612607665294,383.0
0,363.9860868073231,382.0
0,364.0,381.98135067401086
0,364.5831670597406,381.0
0,364.0354704167066,380.0
0,364.0,379.95196616703396
0,363.2371781929377,379.0
0,363.0,378.59070133281375
0,362.5780508156891,378.0
0,362.2303178192613,377.0
0,362.2985369708645,376.0
0,362.55067935001847,375.0
0,362.87149341031443,374.0
0,363.0,373.50876015099885
0,363.0902152941246,373.0
0,363.0,372.2346708935166
0,362.9522215102876,372.0
0,362.10774418669115,371.0
0,362.0,370.895410867748
0,361.09090760751866,370.0
0,361.0,369.8479538260397
0,360.45709714029715,369.0
0,360.3979750080604,368.0
0,360.4698850072953,367.0
0,360.15120212662754,366.0
0,360.0,365.69194007699883
0,359.59965541994086,365.0
0,359.6992018294027,364.0
0,360.0,363.15290828231326
0,360.0321612887874,363.0
0,360.0,362.7925603490113
0,359.7467271038033,362.0
0,359.0,361.4361743820511
0,358.4012552978897,361.0
0,358.0,360.76239871155605
0,357.2313977997301,360.0
0,357.0,359.6644669629531
0,356.4170301946164,359.0
0,356.0,358.7029660129443
0,355.0,358.50447196755397
0,354.0,358.3912083975964
0,353.0,358.3135328879651
0,352.0,358.25615406033484
0,351.0,358.0328852115513
0,350.92865199835404,358.0
0,350.0,357.77557987203176
0,349.0,357.55774152114833
0,348.0,357.47313862347
0,347.0,357.50226191409365
0,346.0,357.5182251375964
0,345.0,357.40053052831735
0,344.0496980188241,357.0
0,344.0,356.9863178160992
0,343.0,356.6831896181905
0,342.0,356.50187936168646
0,341.0,356.50441291673656
0,340.0,356.51831986267206
0,339.0,356.402046142224
0,338.0,356.01069855835976
0,337.97139677506476,356.0
0,337.0,355.81900942209637
0,336.0,355.8173799595187
0,335.0,355.7963374460196
0,334.0,355.6646158246876
0,333.0,355.5284339093339
0,332.0,355.4285361013531
0,331.0,355.2660902339274
0,330.2669023785537,355.0
0,330.0,354.94354212300846
0,329.0,354.82511055795806
0,328.0,354.74200269776736
0,327.0,354.5555014656708
0,326.0,354.2021504388886
0,325.62871885450437,354.0
0,325.0,353.80096755759115
0,324.0,353.58344281373684
0,323.0,353.42523594626994
0,322.0,353.1828504158947
0,321.0,353.1082273177077
0,320.0,353.0902848629336
0,319.7701735361547,353.0
0,319.0,352.84122348448255
0,318.0,352.6132308813569
0,317.0,352.5103517612403
0,316.0,352.46566163837997
0,315.0,352.4663153827914
0,314.0,352.34684237818607
0,313.0,352.0258714263427
0,312.8738898905592,352.0
0,312.0,351.9146363554323
0,311.0,351.8268914008664
0,310.0,351.7423097898624
0,309.0,351.60430931440175
0,308.0,351.40384653694116
0,307.0,351.1838822280077
0,306.47871109509254,351.0
0,306.0,350.9077718574257
0,305.0,350.689785014364
0,304.0,350.5469907696288
0,303.0,350.53541536897364
0,302.0,350.60643128128976
0,301.0,350.5922239834583
0,300.0,350.51690093463634
0,299.0,350.46864036036567
0,298.0,350.4892571942381
0,297.0,350.4511939317691
0,296.0,350.18447728401776
0,295.57838396848535,350.0
0,295.0,349.85731509133166
0,294.0,349.9121341493434
0,293.68774372755064,350.0
0,293.0,350.31333295950964
0,292.0,350.44761394774287
0,291.0,350.35144194419865
0,290.0,350.09313961254895
0,289.65933456904384,350.0
0,289.0,349.90273756423204
0,288.0,349.8931919495861
0,287.0,349.89548831924895
0,286.0,349.87855685706495
0,285.0,349.7435097525845
0,284.0,349.57768782601516
0,283.0,349.42388700106807
0,282.0,349.16116369032784
0,281.0,349.01100623414595
0,280.0,349.0431863037271
0,279.0,349.00324261540726
0,278.0,349.0812106060417
0,277.0,349.14657970932063
0,276.0,349.0553940701785
0,275.0,349.2215936004588
0,274.0,349.35419833169146
0,273.0,349.13975924296375
0,272.7482448052591,349.0
0,272.0,348.73847390468796
0,271.0,348.4017348811802
0,270.0,348.3135746549102
0,269.0,348.32545596182615
0,268.0,348.415572806386
0,267.0,348.3893552760534
0,266.0,348.15890535494793
0,265.0,348.03849390309205
0,264.0,348.1318980648249
0,263.0,348.0053299761077
0,262.9857971387423,348.0
0,262.0,347.81618786096067
0,261.0,347.78633124330315
0,260.0,347.8976940779502
0,259.0,347.9667876107273
0,258.12766631745836,348.0
0,258.0,348.0106735791875
0,257.95192940887875,348.0
0,257.0,347.89956418080743
0,256.0,347.7618140787779
0,255.0,347.61662810305035
0,254.0,347.4809399756537
0,253.0,347.4188595259794
0,252.0,347.2522604261887
0,251.36791674363218,347.0
