x,y
239.60933506998427,6994.0
240.0,6993.674607624865
241.0,6993.212014188105
241.60598257472492,6993.0
242.0,6992.828503323056
243.0,6992.442534261634
244.0,6992.16051669223
245.0,6992.003336760337
245.1592878757532,6992.0
246.0,6991.9738877201835
246.1517309249061,6992.0
247.0,6992.067603296348
248.0,6992.107204015518
248.86827445629268,6992.0
249.0,6991.973793341417
250.0,6991.626826085801
251.0,6991.229254010273
251.34974852218,6991.0
252.0,6990.2706259396755
252.4058453610579,6990.0
253.0,6989.601467565029
254.0,6989.172921688375
254.23309287499526,6989.0
255.0,6988.186528330507
255.18677893276592,6988.0
256.0,6987.094115640662
256.13468297885566,6987.0
257.0,6986.344544299429
257.82201181170126,6986.0
258.0,6985.896982919839
259.0,6985.492889740054
260.0,6985.301185563215
261.0,6985.080251591319
261.16426533853615,6985.0
262.0,6984.444092958258
262.59462797101634,6984.0
263.0,6983.585874581539
263.72433176217214,6983.0
264.0,6982.7288596035805
265.0,6982.225599032419
265.42696503974133,6982.0
266.0,6981.6112757565415
266.601321736782,6981.0
267.0,6980.59202311531
267.3834002077104,6980.0
267.80148454654847,6979.0
268.0,6978.251782895399
268.04362053817414,6978.0
268.0478240882596,6977.0
268.0,6976.453534333499
267.911742157202,6976.0
267.9613767914063,6975.0
268.0,6974.912387576159
268.1597513427924,6974.0
268.57223327988055,6973.0
268.9655622492079,6972.0
269.0,6971.631489412132
269.01954380384717,6971.0
269.0,6970.805592990566
268.81834107122916,6970.0
268.40370435982055,6969.0
268.2132143991406,6968.0
268.14340300096563,6967.0
268.1969225144803,6966.0
268.44721295743096,6965.0
268.62560320424575,6964.0
268.5216751363543,6963.0
268.43337383858017,6962.0
268.5215248322425,6961.0
268.6648850680449,6960.0
269.0,6959.26925742666
269.060537210844,6959.0
269.1970751389478,6958.0
269.0,6957.096973433445
268.94870175833205,6957.0
268.27026879258415,6956.0
268.0,6955.554364950222
267.39215482183056,6955.0
267.06415756802517,6954.0
267.0920676706834,6953.0
267.086339032584,6952.0
267.0566975602515,6951.0
267.13254421256335,6950.0
267.0,6949.352058649259
266.775325659913,6949.0
266.0,6948.445040170661
265.4081444620279,6948.0
265.0,6947.475766882104
264.62811456638815,6947.0
264.45802585740245,6946.0
264.4240214214918,6945.0
264.0909807197731,6944.0
264.0,6943.656805994048
263.78014995645606,6943.0
263.60379761119265,6942.0
263.38902092684094,6941.0
263.1717708731721,6940.0
263.20076005012027,6939.0
263.4312854895819,6938.0
263.3620329388,6937.0
263.01829469295814,6936.0
263.0,6935.94529272354
262.4033494973244,6935.0
262.1371469056475,6934.0
262.06115234596666,6933.0
262.1626812685855,6932.0
262.3249807740529,6931.0
262.6156910924949,6930.0
262.729549018122,6929.0
262.3639051414564,6928.0
262.1445427961501,6927.0
262.00243201087113,6926.0
262.0,6925.975085806535
261.7833170944286,6925.0
261.7810457670513,6924.0
261.8400213366094,6923.0
261.8659013598484,6922.0
262.0,6921.294427272891
262.0250079567087,6921.0
262.3127688686738,6920.0
262.8795133363374,6919.0
263.0,6918.573374508754
263.05385631477384,6918.0
263.0,6917.8076381670735
262.41939677807414,6917.0
262.0,6916.287884330234
261.73384008804095,6916.0
261.42811294783763,6915.0
261.4535356127913,6914.0
261.494684904099,6913.0
261.4436791938785,6912.0
261.3210032580393,6911.0
261.2618657584777,6910.0
261.18170497024175,6909.0
261.1690478171116,6908.0
261.2182317577874,6907.0
261.2113926180045,6906.0
261.15216009221143,6905.0
261.0,6904.111652367385
260.9429740625286,6904.0
260.5610343521338,6903.0
260.54389787711784,6902.0
260.76959133914704,6901.0
261.0,6900.528039830709
261.0979762332486,6900.0
261.28151968733874,6899.0
261.09095797554266,6898.0
261.0,6897.75230662332
260.50672991417815,6897.0
260.3809967670791,6896.0
260.8640767264647,6895.0
261.0,6894.797765636122
261.16549165352654,6894.0
261.161894117831,6893.0
261.09075997808975,6892.0
261.0,6891.203422353035
260.92352882471727,6891.0
260.4996863779712,6890.0
260.30349965630046,6889.0
260.2348278173748,6888.0
260.6285164630877,6887.0
261.0,6886.481254417835
261.15687769976734,6886.0
261.08624943930204,6885.0
261.15945848061875,6884.0
261.80032699118885,6883.0
262.0,6882.7509633614145
262.2344546191367,6882.0
262.4684586162266,6881.0
262.63056902244955,6880.0
262.64588472401226,6879.0
262.9391764074037,6878.0
263.0,6877.221984032128
263.004927050986,6877.0
263.0,6876.983383563607
262.4921538873191,6876.0
262.1806488831504,6875.0
262.0552231004301,6874.0
262.0,6873.513991294991
261.8416581716678,6873.0
261.6712723333568,6872.0
261.82347045726027,6871.0
261.9469241503126,6870.0
262.0,6869.688577342566
262.04760161656293,6869.0
262.253713761888,6868.0
262.3088930415256,6867.0
262.0,6866.000149272315
261.9998941631542,6866.0
261.37999488840137,6865.0
261.09600157189857,6864.0
261.0,6863.25381363722
260.9241858188283,6863.0
261.0,6862.7066249957825
261.0573138097274,6862.0
261.1981477748586,6861.0
261.4126166510289,6860.0
262.0,6859.056572743323
262.0268988530431,6859.0
262.6446742387501,6858.0
263.0,6857.347445079337
263.1008794002741,6857.0
263.25581920995273,6856.0
263.6710431914597,6855.0
264.0,6854.197083947708
264.04187397665817,6854.0
264.0,6853.62035130442
263.81623975375163,6853.0
263.2984864804873,6852.0
263.0856098842472,6851.0
263.0538892660757,6850.0
263.0102051902984,6849.0
263.0,6848.844114226733
262.8657077785457,6848.0
263.0,6847.5680602074535
263.0603523062158,6847.0
263.290478565769,6846.0
263.4106002142367,6845.0
263.2029033707339,6844.0
263.0,6843.53085437673
262.52681509316085,6843.0
262.08585014925956,6842.0
262.0,6841.519531946006
261.78255827220306,6841.0
261.35927824264087,6840.0
261.18431696315724,6839.0
261.05684670232483,6838.0
261.0,6837.813056393106
260.52268675688254,6837.0
260.3895942955895,6836.0
260.57883735328596,6835.0
260.8261801638235,6834.0
260.8028954068522,6833.0
260.7086388182534,6832.0
260.7082700138774,6831.0
260.47272018650574,6830.0
260.4810475764886,6829.0
261.0,6828.101550393078
261.0252630918309,6828.0
261.28196207281053,6827.0
261.47121172089646,6826.0
261.6555128377021,6825.0
261.77033384625975,6824.0
262.0,6823.357782753314
262.07499940307014,6823.0
262.5324978951608,6822.0
262.8699868950801,6821.0
262.8828533343109,6820.0
263.0,6819.422924116572
263.0369904407783,6819.0
263.23173125404605,6818.0
263.41240218526514,6817.0
263.306178122987,6816.0
263.0,6815.252492704942
262.8078201796849,6815.0
262.3503572874952,6814.0
262.1573225677333,6813.0
262.15176248738754,6812.0
262.265471685806,6811.0
262.32328510974537,6810.0
262.37292189019865,6809.0
262.2470179866463,6808.0
262.0,6807.254151642417
261.81073823578737,6807.0
261.34851463089205,6806.0
261.2488621619504,6805.0
261.31340958623093,6804.0
261.20619310827607,6803.0
261.02661893935095,6802.0
261.0,6801.77025314107
260.8119149148513,6801.0
260.773765653877,6800.0
261.0,6799.142481837707
261.0160593740168,6799.0
261.29822447398277,6798.0
261.5777935950727,6797.0
261.32077445581047,6796.0
261.1463505999366,6795.0
261.6994848367292,6794.0
262.0,6793.746245738473
262.3211338515591,6793.0
262.47515371332463,6792.0
262.2427663768728,6791.0
262.04493613364565,6790.0
262.0,6789.628333266321
261.8041299230621,6789.0
261.7582748410675,6788.0
261.97759197486397,6787.0
262.0,6786.946212271175
262.16993780970114,6786.0
262.37856900768725,6785.0
262.56206996714633,6784.0
262.3586205574089,6783.0
262.10886761879954,6782.0
262.0833921701301,6781.0
262.2955235498851,6780.0
262.48582295343107,6779.0
262.46026856046086,6778.0
262.3619480433506,6777.0
262.322289992289,6776.0
262.4695599886981,6775.0
262.82136705993787,6774.0
262.83277817495144,6773.0
262.5472037822441,6772.0
262.3763622641227,6771.0
262.32155730523135,6770.0
262.3855777048296,6769.0
262.4127194055079,6768.0
262.612243055019,6767.0
262.76725835693924,6766.0
262.66732960528986,6765.0
262.5251271288399,6764.0
262.294441083553,6763.0
262.1257169512665,6762.0
262.0,6761.304954525577
261.8887815215512,6761.0
261.5055287280625,6760.0
261.31568556813716,6759.0
261.25763971543586,6758.0
261.2504679819332,6757.0
261.27358488075527,6756.0
261.2817021495357,6755.0
261.38277346717047,6754.0
261.4765435470973,6753.0
261.33395978165044,6752.0
261.1795933542602,6751.0
261.18742127315676,6750.0
261.3204625778297,6749.0
261.2466738815393,6748.0
261.0514116387288,6747.0
261.0,6746.70304235456
260.71572956556804,6746.0
260.5510177932379,6745.0
260.87060311437114,6744.0
261.0,6743.839171109494
261.3637086972765,6743.0
261.7958255479042,6742.0
262.0,6741.439598005043
262.08160087804856,6741.0
262.3400714928066,6740.0
262.3654518851174,6739.0
262.1690092783186,6738.0
262.0479426816615,6737.0
262.0517037815087,6736.0
262.1360627522686,6735.0
262.3473390387342,6734.0
262.5671916977607,6733.0
262.5442237986166,6732.0
262.313287988547,6731.0
262.1257694893525,6730.0
262.02147312523647,6729.0
262.012788757016,6728.0
262.0,6727.342481722172
261.983025323291,6727.0
261.8320424722973,6726.0
261.4555150980958,6725.0
261.0,6724.042705786902
260.9561294877271,6724.0
260.32165812663555,6723.0
260.22248503647523,6722.0
260.51242287005186,6721.0
261.0,6720.413529003358
261.17067579410235,6720.0
261.4615098787821,6719.0
261.55259110652446,6718.0
261.63409437831984,6717.0
261.54024998408937,6716.0
261.35961526057736,6715.0
261.55776035606897,6714.0
262.0,6713.5273443929345
262.26367242322283,6713.0
262.91894243233594,6712.0
263.0,6711.8574424011085
263.21988386466575,6711.0
263.34879870314046,6710.0
263.2699530858642,6709.0
263.39192361585464,6708.0
263.5339008859769,6707.0
263.2867643138302,6706.0
263.0,6705.463195569301
262.4748920136333,6705.0
262.0,6704.143951952678
261.87173896894654,6704.0
261.5658518860296,6703.0
261.8958124664414,6702.0
262.0,6701.833056447264
262.1714457638239,6701.0
262.1096461020397,6700.0
262.0,6699.340000414333
261.8683491931914,6699.0
261.6855519057742,6698.0
261.5086265754116,6697.0
261.2419056813627,6696.0
261.0117720251364,6695.0
261.0,6694.915309744951
260.7079535774276,6694.0
260.725235773356,6693.0
261.0,6692.193701190973
261.02700795636355,6692.0
261.38512509797994,6691.0
261.6270582000527,6690.0
261.4158636588132,6689.0
261.17647550527164,6688.0
261.18092021891954,6687.0
261.46700200734386,6686.0
261.989506794516,6685.0
262.0,6684.986039147467
262.3851294101597,6684.0
262.7317984616868,6683.0
262.7241239240211,6682.0
262.5280386568692,6681.0
262.2498022923071,6680.0
262.02025023990046,6679.0
262.0,6678.923404512909
261.473534112221,6678.0
261.20936006869624,6677.0
261.2991372274001,6676.0
261.9025283231506,6675.0
262.0,6674.74530253083
262.0904544039992,6674.0
262.05651591790036,6673.0
262.04192779030757,6672.0
262.14371112108955,6671.0
262.31733962104414,6670.0
262.3749152317831,6669.0
262.25942872644106,6668.0
262.1992784578661,6667.0
262.2344574603223,6666.0
262.29065579757435,6665.0
262.26792398155857,6664.0
262.24280909329076,6663.0
262.4339122414779,6662.0
262.56465698384983,6661.0
262.3812532422344,6660.0
262.25605160157517,6659.0
262.02053258095935,6658.0
262.0,6657.933541762481
261.4889582647421,6657.0
261.3725251627282,6656.0
261.6586285094757,6655.0
262.0,6654.636028438378
262.3335159091883,6654.0
262.8877937264588,6653.0
263.0,6652.819903275096
263.3374124271564,6652.0
264.0,6651.341836087348
264.3489268302711,6651.0
265.0,6650.31689247347
265.21928436992334,6650.0
265.68095117721623,6649.0
266.0,6648.28804069085
266.07283327844465,6648.0
266.03406276708546,6647.0
266.041287235067,6646.0
266.2364051803044,6645.0
266.4580693458576,6644.0
267.0,6643.159128994738
267.05980420730265,6643.0
267.6267431910463,6642.0
267.5733088208413,6641.0
267.00940846490033,6640.0
267.0,6639.96266393528
266.47754596370316,6639.0
266.4930223107769,6638.0
266.82624947195495,6637.0
266.75531899129703,6636.0
266.34751678296215,6635.0
266.1923152732625,6634.0
266.12774645823424,6633.0
266.2439381965824,6632.0
266.63473112632545,6631.0
267.0,6630.2226447196945
267.04722570696066,6630.0
267.2939466731509,6629.0
267.82637425925185,6628.0
268.0,6627.722950484345
268.23660497158323,6627.0
268.5427435351266,6626.0
268.7458919995917,6625.0
268.8559638632688,6624.0
269.0,6623.581221197184
269.071825447209,6623.0
269.0,6622.20617840397
268.93903902868857,6622.0
268.0,6621.3999761832165
267.0,6621.1171010653925
266.6930061289605,6621.0
266.0,6620.757054986286
265.07486632299907,6620.0
265.0,6619.868525229649
264.59647438773936,6619.0
264.3515409074387,6618.0
264.0,6617.316613771766
263.74371366717673,6617.0
263.0,6616.434429355632
262.0,6616.028521024587
261.8372060919028,6616.0
261.0,6615.880810801439
260.0,6615.588418883513
259.15745813923877,6615.0
259.0,6614.89433694265
258.0,6614.170566477934
257.73230796842483,6614.0
257.0,6613.67203676066
256.0,6613.323937262512
255.13161050008563,6613.0
255.0,6612.965239535519
254.0,6612.64881455845
253.0,6612.209048009808
252.53620894032926,6612.0
252.0,6611.825527835528
251.0,6611.517297576166
250.0,6611.110630895619
249.79666475046332,6611.0
249.0,6610.641411624202
248.0183381218074,6610.0
248.0,6609.990815450299
247.0,6609.608084263524
246.0,6609.314286041171
245.0,6609.01288775709
244.96622922148336,6609.0
244.0,6608.704144799924
243.0,6608.22265442703
242.62854098006392,6608.0
242.0,6607.685787273339
241.0,6607.145608684773
240.71615100625337,6607.0
240.0,6606.719795008316
239.0,6606.341061414979
238.14191200527992,6606.0
238.0,6605.954767358199
237.0,6605.61978419263
236.0,6605.248258621651
235.3733535022412,6605.0
235.0,6604.874354349819
234.0,6604.516579904276
233.0,6604.118251976351
232.72378910633495,6604.0
232.0,6603.7315269806495
231.0,6603.360613794624
230.0,6603.0386171136915
229.8425658924994,6603.0
229.0,6602.8238271731825
228.0,6602.647157569764
227.0,6602.458597388531
226.0,6602.238434182297
225.03343260096287,6602.0
225.0,6601.992187092063
224.0,6601.741827554882
223.0,6601.483991834693
222.0,6601.223113074533
221.14372289526617,6601.0
221.0,6600.963912960275
220.0,6600.718465990784
219.0,6600.4888656823005
218.0,6600.283599593953
217.0,6600.107375371159
216.27891775346328,6600.0
216.0,6599.9597732704715
215.0,6599.83465692873
214.0,6599.720604682984
213.0,6599.610239289538
212.0,6599.498979303682
211.0,6599.385232099717
210.0,6599.26992242847
209.0,6599.155755836789
208.0,6599.046201189925
207.5472797512443,6599.0
207.0,6598.944644058302
206.0,6598.8522197521925
205.0,6598.767489987621
204.0,6598.687749563389
203.0,6598.609860583403
202.0,6598.531334295512
201.0,6598.450844809845
200.0,6598.368130048676
199.0,6598.283563064625
198.0,6598.197716139732
197.0,6598.111090876779
196.0,6598.024019741738
195.7248991210214,6598.0
195.0,6597.936722935558
194.0,6597.849390353227
193.0,6597.762056196702
192.0,6597.674726289027
191.0,6597.587401467407
190.0,6597.500086533462
189.0,6597.412789288722
188.0,6597.32551726769
187.0,6597.238278441415
186.0,6597.151080349384
185.0,6597.06392163583
184.26625500412865,6597.0
184.0,6596.976800209114
183.0,6596.889820545187
182.0,6596.803007956335
181.0,6596.716332757702
180.0,6596.629760336095
179.0,6596.54325315294
178.0,6596.4567695621645
177.0,6596.370265003457
176.0,6596.283695157615
175.0,6596.197021042008
174.0,6596.110210015951
173.0,6596.0232343924545
172.7333377461587,6596.0
172.0,6595.936116009462
171.0,6595.8489574760815
170.0,6595.761761652013
169.0,6595.674531136098
168.0,6595.587274274829
167.0,6595.500003787628
166.0,6595.412734200113
165.0,6595.32547652615
164.0,6595.238238864716
163.0,6595.151031602628
162.0,6595.063856613122
161.26719873654417,6595.0
161.0,6594.976711679737
160.0,6594.889697986698
159.0,6594.802837086375
158.0,6594.716096377472
157.0,6594.62943668647
156.0,6594.542812559806
155.0,6594.4561723518245
154.0,6594.369460817524
153.0,6594.282622399427
152.0,6594.1956025939235
151.0,6594.108348473298
150.0,6594.020814608311
149.7629744618763,6594.0
149.0,6593.933012327056
148.0,6593.845023186067
147.0,6593.756826682667
146.0,6593.668404417243
145.0,6593.579743485321
144.0,6593.490837835703
143.0,6593.40168689079
142.0,6593.312293545473
141.0,6593.22266231417
140.0,6593.132801078929
139.0,6593.042716798905
138.5268539464486,6593.0
138.0,6592.952433935792
137.0,6592.862082475102
136.0,6592.771672041919
135.0,6592.681173161784
134.0,6592.590531121797
133.0,6592.499657586533
132.0,6592.408413564294
131.0,6592.316585840693
130.0,6592.223851087955
129.0,6592.129715823448
128.0,6592.033432430305
127.66369676133083,6592.0
127.0,6591.933955459722
126.0,6591.829999293476
125.0,6591.719828581803
124.0,6591.60159212292
123.0,6591.473719922188
122.0,6591.335305112633
121.0,6591.1861961645545
120.0,6591.026536717864
119.84359586163748,6591.0
119.0,6590.856340973304
118.0,6590.672692373179
117.0,6590.467732897642
116.0,6590.219339186982
115.36314436654852,6590.0
115.0,6589.869078620241
114.0,6589.356781805892
113.33320061090205,6589.0
113.0,6588.851432673396
112.0,6588.581819598964
111.0,6588.307843708251
110.29773877599669,6588.0
110.0,6587.85792734073
109.0,6587.229220923084
108.68833908170318,6587.0
108.0,6586.443078896921
107.51457358238721,6586.0
107.0,6585.465013497408
106.60249361310936,6585.0
106.0,6584.071921627039
105.95770691716929,6584.0
105.56077957468966,6583.0
105.26113244343146,6582.0
105.0,6581.185849750695
104.93340929350423,6581.0
104.54569880285733,6580.0
104.00906325169187,6579.0
104.0,6578.983197047494
103.36791300523679,6578.0
103.04340599671622,6577.0
103.0,6576.607902592871
102.92764123881346,6576.0
103.0,6575.591772223592
103.07995144753741,6575.0
103.17383181710169,6574.0
103.0,6573.319722412662
102.8713037814888,6573.0
102.4636601069824,6572.0
102.279478148944,6571.0
102.15544312346213,6570.0
102.06670177394695,6569.0
102.07415771947805,6568.0
102.2001727468175,6567.0
102.30949137436,6566.0
102.27358531175766,6565.0
102.17971814682828,6564.0
102.13576942563787,6563.0
102.12300755005707,6562.0
102.09229221685854,6561.0
102.02488995694773,6560.0
102.0,6559.7361922240325
101.9258853414001,6559.0
101.8304547732282,6558.0
101.77912931460239,6557.0
101.79733865117907,6556.0
101.86845414352821,6555.0
101.9189255395997,6554.0
101.88918101949584,6553.0
101.81376893863182,6552.0
101.75556595618318,6551.0
101.73463476447954,6550.0
101.73963330285963,6549.0
101.75301724276724,6548.0
101.76471973154399,6547.0
101.78230238751571,6546.0
101.83206065568348,6545.0
101.94169006510761,6544.0
102.0,6543.640337202646
102.09756943384282,6543.0
102.24411276739073,6542.0
102.34103486020727,6541.0
102.40637367678164,6540.0
102.47786265228385,6539.0
102.5641017139771,6538.0
102.66164582280395,6537.0
102.75690631302545,6536.0
102.77795837256691,6535.0
102.66630378447479,6534.0
102.50276618106484,6533.0
102.38605926199615,6532.0
102.3410050580338,6531.0
102.3602973330548,6530.0
102.41748575248582,6529.0
102.44155482704875,6528.0
102.37678967892154,6527.0
102.26579476139769,6526.0
102.17096914211118,6525.0
102.10362246496146,6524.0
102.0475530720692,6523.0
102.0,6522.177551728134
101.98916309485857,6522.0
101.92479234672761,6521.0
101.86227586506931,6520.0
101.80542136473862,6519.0
101.7547427761085,6518.0
101.70921983361065,6517.0
101.66848324915298,6516.0
101.63344115082093,6515.0
101.60576492519104,6514.0
101.58724693542393,6513.0
101.57945867829856,6512.0
101.58371619530455,6511.0
101.60176684896892,6510.0
101.63895553761776,6509.0
101.7116656536714,6508.0
101.84873473039156,6507.0
102.0,6506.228848214059
102.04008524288544,6506.0
102.15304399711128,6505.0
102.12184712499699,6504.0
102.01764138661204,6503.0
102.0,6502.7832541388
101.93097392132468,6502.0
101.88162960480089,6501.0
101.84644221696404,6500.0
101.82503696901668,6499.0
101.89585496524774,6498.0
102.0,6497.692060946337
102.18515208450086,6497.0
102.36790169034701,6496.0
102.15463479599543,6495.0
102.0,6494.496312719239
101.80796383582695,6494.0
101.67854845623468,6493.0
101.62803990726964,6492.0
101.58698528409343,6491.0
101.55454514118875,6490.0
101.54958119769266,6489.0
101.63199972117359,6488.0
101.88537879586065,6487.0
102.0,6486.516423787872
102.09053348574275,6486.0
102.03445176975558,6485.0
102.0,6484.5651048420295
101.94222267767704,6484.0
101.93815453225056,6483.0
101.89022319270217,6482.0
101.89092276438849,6481.0
102.0,6480.440837020747
102.07079334693884,6480.0
102.22542801879914,6479.0
102.18540637953014,6478.0
102.09742184612145,6477.0
102.10881262293448,6476.0
102.15412125354635,6475.0
102.15422772923935,6474.0
102.10895095834749,6473.0
102.05438452254947,6472.0
102.01597415571807,6471.0
102.0,6470.037417150318
101.99934901184234,6470.0
102.0,6469.488139630971
102.00058461336192,6469.0
102.01615235505427,6468.0
102.0539860058058,6467.0
102.14463760132689,6466.0
102.30839798101798,6465.0
102.43604675388106,6464.0
102.39143086825017,6463.0
102.28974242786877,6462.0
102.21820377165015,6461.0
102.14581867806518,6460.0
102.08618973547823,6459.0
102.09814058301498,6458.0
102.18245941959103,6457.0
102.22603730185823,6456.0
102.13993359149852,6455.0
102.00455334621282,6454.0
102.0,6453.938648429009
101.92420473216522,6453.0
101.91572470285456,6452.0
101.92744205954611,6451.0
101.91538806624708,6450.0
101.8658283372817,6449.0
101.80043492586707,6448.0
101.75214693998744,6447.0
101.74184726020292,6446.0
101.78130361470474,6445.0
101.880789467622,6444.0
102.0,6443.158793877055
102.02015809889944,6443.0
102.11185653148439,6442.0
102.14494469566863,6441.0
102.17919323159947,6440.0
102.17767663652015,6439.0
102.07083491117982,6438.0
102.00600842383051,6437.0
102.12668343118975,6436.0
102.23058508722839,6435.0
102.11187527691735,6434.0
102.0,6433.309389071552
101.93681906879766,6433.0
101.91586922444488,6432.0
101.98397204916755,6431.0
102.0,6430.540091263193
102.01603674337979,6430.0
102.0,6429.610620219562
101.97059952714073,6429.0
101.85567808705498,6428.0
101.7323372573727,6427.0
101.64885192455431,6426.0
101.62648462508464,6425.0
101.72451205808989,6424.0
102.0,6423.223891335076
102.06423492754617,6423.0
102.3008952176124,6422.0
102.22857495933336,6421.0
102.1034275342208,6420.0
102.1198812102258,6419.0
102.12766423695358,6418.0
102.03507536161511,6417.0
102.0,6416.7662915728215
101.87532540501938,6416.0
101.73809189243096,6415.0
101.65858055366307,6414.0
101.62957681140058,6413.0
101.63241770481962,6412.0
101.64456055342684,6411.0
101.6412462291996,6410.0
101.60600279320373,6409.0
101.54503706295097,6408.0
101.48955055778374,6407.0
101.48480495821488,6406.0
101.57870696003411,6405.0
101.80453948276889,6404.0
102.0,6403.339414152219
102.08200333782443,6403.0
102.18609992659476,6402.0
102.09334734516369,6401.0
102.0,6400.422572584849
101.91678716309458,6400.0
101.78283235933507,6399.0
101.71251640893382,6398.0
101.68150547243022,6397.0
101.67673261815152,6396.0
101.69855580783752,6395.0
101.76665904674509,6394.0
101.90634295846219,6393.0
102.0,6392.502120910137
102.08780367535564,6392.0
102.20165628530482,6391.0
102.17789890087222,6390.0
102.08022823161991,6389.0
102.03183579334454,6388.0
102.08218391593063,6387.0
102.18257172090134,6386.0
102.25500841641994,6385.0
102.24438641245898,6384.0
102.12995640742321,6383.0
102.0,6382.208113674566
101.96089461892055,6382.0
101.8071898430139,6381.0
101.70068567245026,6380.0
101.62609557486232,6379.0
101.57811105556478,6378.0
101.56859105332397,6377.0
101.62424712139,6376.0
101.74554787918461,6375.0
101.83465931160781,6374.0
101.79805084403324,6373.0
101.7248653948172,6372.0
101.71385632475726,6371.0
101.75051348920468,6370.0
101.76327468735059,6369.0
101.72310812011064,6368.0
101.6977957274983,6367.0
101.75366351538571,6366.0
101.87619935825371,6365.0
101.9770458359448,6364.0
101.98868612939245,6363.0
101.95564534179987,6362.0
101.95680013529888,6361.0
102.0,6360.142012580508
102.00643956711285,6360.0
102.04979384608073,6359.0
102.03971599733644,6358.0
102.0,6357.413252565224
101.9689314007402,6357.0
101.88542840219556,6356.0
101.91601996627371,6355.0
102.0,6354.760253607808
102.20750833847437,6354.0
102.41730378241444,6353.0
102.24786126246282,6352.0
102.03755904470277,6351.0
102.09152823210015,6350.0
102.22225095885855,6349.0
102.25037654515631,6348.0
102.13959636879038,6347.0
102.0,6346.073185011306
101.98805222792657,6346.0
101.87524093740997,6345.0
101.81715974364012,6344.0
101.78991264794591,6343.0
101.78420399854481,6342.0
101.81345455064195,6341.0
101.92466620625738,6340.0
102.0,6339.652405050615
102.12027628417701,6339.0
102.23024644559604,6338.0
102.1339467747149,6337.0
102.0,6336.141884926385
101.97370909581623,6336.0
101.97349444654849,6335.0
102.0,6334.892171956461
102.17843988225023,6334.0
102.36407322545223,6333.0
102.35148257823336,6332.0
102.23161284930839,6331.0
102.07319474355378,6330.0
102.0,6329.405474238021
101.94141841551661,6329.0
101.97498567537336,6328.0
102.0,6327.8976647517575
102.21953231962702,6327.0
102.49154382096842,6326.0
102.47417867836666,6325.0
102.37873844238474,6324.0
102.37168689280772,6323.0
102.37499516618071,6322.0
102.32424281726131,6321.0
102.22512226975934,6320.0
102.12445769644442,6319.0
102.10075922926463,6318.0
102.20007091134859,6317.0
102.25390370837204,6316.0
102.0925507774075,6315.0
102.0,6314.51844098684
101.87901177990126,6314.0
101.85187109339127,6313.0
101.94929539398734,6312.0
102.0,6311.171092118344
102.00897723526178,6311.0
102.0,6310.8641188516285
101.93349805649615,6310.0
101.78797273996787,6309.0
101.67559162109517,6308.0
101.6234374076385,6307.0
101.62389973442656,6306.0
101.67096615915001,6305.0
101.76384356447473,6304.0
101.8928303621726,6303.0
102.0,6302.0841639643695
102.00909910182217,6302.0
102.0219050686478,6301.0
102.0,6300.807708373624
101.89792418567652,6300.0
101.71455505941339,6299.0
101.57169739219685,6298.0
101.49956597565993,6297.0
101.48766318943599,6296.0
101.51675825808843,6295.0
101.57041741798609,6294.0
101.63674003201402,6293.0
101.70770908554317,6292.0
101.77788095960415,6291.0
101.84280202624247,6290.0
101.89831663944474,6289.0
101.94178656864625,6288.0
101.97467252229697,6287.0
102.0,6286.170849094533
102.00499619694041,6286.0
102.04753934774237,6285.0
102.11976155060223,6284.0
102.20714350054736,6283.0
102.23556424350106,6282.0
102.15030619041079,6281.0
102.01064383969887,6280.0
102.0,6279.910061552677
101.88954902378654,6279.0
101.8159692160982,6278.0
101.783509526024,6277.0
101.79610120588357,6276.0
101.86762887985546,6275.0
101.99289463049793,6274.0
102.0,6273.945225855119
102.11064219658358,6273.0
102.21755984577597,6272.0
102.36018016001313,6271.0
102.4975240181469,6270.0
102.50975624890407,6269.0
102.42574310763254,6268.0
102.32357310412135,6267.0
102.22546308553437,6266.0
102.1592295272019,6265.0
102.14491758796348,6264.0
102.15858195886987,6263.0
102.17115317021045,6262.0
102.17464875644382,6261.0
102.14861927028332,6260.0
102.08460856839923,6259.0
102.04035268057837,6258.0
102.08800766361675,6257.0
102.21928552650802,6256.0
102.29950442801069,6255.0
102.25543527420426,6254.0
102.23668210084878,6253.0
102.22886599511318,6252.0
102.11383501071538,6251.0
102.0,6250.143003472735
101.97761431120436,6250.0
101.9482824525522,6249.0
102.0,6248.05553800273
102.0026835860894,6248.0
102.01917471305035,6247.0
102.0,6246.721625144275
101.94352735305046,6246.0
101.85646538455846,6245.0
101.9105603699513,6244.0
102.0,6243.7102874704215
102.1891323388114,6243.0
102.53141858542104,6242.0
102.6234440279826,6241.0
102.35748250508047,6240.0
102.13589455057733,6239.0
102.11254436955758,6238.0
102.17680853503414,6237.0
102.18824712636695,6236.0
102.07176730985788,6235.0
102.0,6234.566748259916
101.89397920594892,6234.0
101.77313285508771,6233.0
101.7183798439463,6232.0
101.69497185597716,6231.0
101.68179318763667,6230.0
101.67181303460669,6229.0
101.66707779292136,6228.0
101.6774371674378,6227.0
101.71855110709213,6226.0
101.80081637327628,6225.0
101.90595573878882,6224.0
101.97856329551783,6223.0
101.97605516907483,6222.0
101.91958318948646,6221.0
101.85377538588186,6220.0
101.79618730537018,6219.0
101.74230150967142,6218.0
