contour_id,x,y
0,257.0,549.2727678762868
0,256.0,549.2012604088594
0,255.54692589727316,549.0
0,255.0,548.8612272568893
0,254.0,548.6680178986702
0,253.0,548.7651383823171
0,252.0,548.9206052458197
0,251.0,548.9022135486958
0,250.0,548.8678997634122
0,249.0,548.978862098424
0,248.1507956768956,549.0
0,248.0,549.0078169868625
0,247.89683821668262,549.0
0,247.0,548.9689833507915
0,246.70201136523886,549.0
0,246.0,549.1428657065561
0,245.0,549.1242566473168
0,244.7492909905826,549.0
0,244.0,548.7446724198336
0,243.0,548.5101346479303
0,242.0,548.6174088785799
0,241.0,548.699734981778
0,240.0,548.7227652006819
0,239.0,548.653040104691
0,238.0,548.5745729911638
0,237.0,548.5339960483218
0,236.0,548.4447005737549
0,235.0,548.3058299937109
0,234.0,548.1446034460504
0,233.63593831548138,548.0
0,233.0,547.8629670721587
0,232.0,547.7490803436774
0,231.0,547.9972207588482
0,230.99674277290023,548.0
0,230.53944420231554,549.0
0,230.0,549.8344018318526
0,229.86859876635654,550.0
0,229.0,550.3328721434211
0,228.0,550.4135378231492
0,227.0,550.4590208173386
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992563025646
0,177.0,546.498862359374
0,176.0,546.4845811324708
0,175.0,546.4035519002833
0,174.0,546.1675336350052
0,173.54480701720797,546.0
0,173.0,545.7891794772797
0,172.0,545.5745377939717
0,171.0,545.5110133317263
0,170.0,545.4985845036315
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.5014035370533
0,158.0,544.4978401498192
0,157.0,544.47138238863
0,156.0,544.3440836103949
0,155.0,544.0955891287697
0,154.47426048407186,544.0
0,154.0,543.9126986562776
0,153.0,543.8371968075373
0,152.0,543.7736143451352
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.499223211533
0,122.0,541.4890674400655
0,121.0,541.4305883211468
0,120.0,541.2656873627304
0,119.0,541.0121850407099
0,118.95018996323162,541.0
0,118.0,540.7436618086514
0,117.0,540.381369586494
0,116.27468565644821,540.0
0,116.0,539.5326606444746
0,115.6619363923884,539.0
0,115.62111648860044,538.0
0,115.39203730438948,537.0
0,115.0,536.1779848597445
0,114.85971621354012,536.0
0,114.0,535.3859204950941
0,113.0,535.0109178406565
0,112.0,535.4757409260903
0,111.72286620986489,536.0
0,112.0,536.8590861487007
0,112.02711425054873,537.0
0,112.0,537.5391930822574
0,111.97238519875587,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41638061187197,533.0
0,111.0,532.5905710751923
0,112.0,532.8777645332816
0,112.93036410533709,533.0
0,113.0,533.0110146828549
0,113.02303676512734,533.0
0,114.0,532.7233805165945
0,115.0,532.5348745132845
0,116.0,532.0061903349659
0,116.00393413208128,532.0
0,116.15846516210546,531.0
0,116.12221813994347,530.0
0,116.0,529.5242644737721
0,115.68602498193194,529.0
0,115.0,528.642369286921
0,114.0,528.5082084694744
0,113.0,528.3882160190053
0,112.0,528.5363602058958
0,111.0,528.8263050983693
0,110.0789708452989,528.0
0,110.0,527.8241350087544
0,109.73640787363931,527.0
0,109.75725186765443,526.0
0,110.0,525.4230519585399
0,110.27953307046995,525.0
0,111.0,524.459347471076
0,112.0,524.5851549348399
0,113.0,524.3668272970725
0,113.40250932035299,524.0
0,113.09980557903886,523.0
0,113.7699268241391,522.0
0,114.0,521.8671057915998
0,115.0,521.0689486127719
0,115.07548252272584,521.0
0,115.63989204499566,520.0
0,116.0,519.2004271997902
0,116.0775627785983,519.0
0,116.0,518.6001231453619
0,115.82442336645136,518.0
0,115.0,517.4868022987683
0,114.0,517.0366123369668
0,113.94975316799984,517.0
0,113.2683661587588,516.0
0,113.94176915509891,515.0
0,114.0,514.9602587918051
0,115.0,514.4982308006025
0,115.55929169701089,514.0
0,115.97412359083043,513.0
0,116.0,512.9465575031229
0,116.24107703075569,512.0
0,116.58140197333651,511.0
0,116.91433175034798,510.0
0,116.82871692736349,509.0
0,116.30178381621144,508.0
0,116.0,507.7107490331722
0,115.24085300283217,507.0
0,115.0,506.46256945605734
0,114.74893314487831,506.0
0,114.93158687586359,505.0
0,114.76277747220301,504.0
0,114.48337738349848,503.0
0,115.0,502.1272909145551
0,115.08279624928443,502.0
0,115.97722206367123,501.0
0,116.0,500.9636924605834
0,116.5692353962408,500.0
0,116.18469123571903,499.0
0,116.0,498.90188426609865
0,115.0,498.5007746736671
0,114.0,498.31871403113047
0,113.0,498.22002371591947
0,112.0,498.3821357379681
0,111.0,498.43240163983603
0,110.50109689331225,498.0
0,110.36093246909181,497.0
0,111.0,496.3104690504805
0,112.0,496.01093508066697
0,112.07858809167419,496.0
0,113.0,495.8855959061156
0,114.0,495.71192391213617
0,115.0,495.4580463030771
0,115.98684125946615,495.0
0,115.0,494.21231115986114
0,114.79158220737827,494.0
0,114.0,493.27649527730597
0,113.73891628500078,493.0
0,114.0,492.5345781611665
0,114.35289899143099,492.0
0,115.0,491.6172916750278
0,115.90736424307231,491.0
0,116.0,490.7509857748632
0,116.11026956568658,490.0
0,116.0,489.64882344573033
0,115.66331718120912,489.0
0,115.42108941702874,488.0
0,115.60141615613831,487.0
0,116.0,486.2770445756221
0,116.11289195983703,486.0
0,116.43022632089898,485.0
0,116.07737207132645,484.0
0,116.0,483.86226354066184
0,115.34133898910096,483.0
0,115.0,482.62536968427554
0,114.0,482.13145759411304
0,113.58799663169735,482.0
0,113.0,481.6621908227396
0,112.0,481.4930110583021
0,111.61173579996722,482.0
0,111.59555157678662,483.0
0,111.09559630443937,484.0
0,111.0,484.4277946568947
0,110.9056539720892,484.0
0,110.48085410107456,483.0
0,110.76715091999404,482.0
0,110.87953357058507,481.0
0,111.0,480.8028509169368
0,112.0,480.8030357401878
0,113.0,480.4023485129249
0,113.74858177915776,480.0
0,114.0,479.9190068455735
0,115.0,479.67324517889836
0,116.0,479.4778553650028
0,117.0,479.13171240323913
0,117.19377793703848,479.0
0,117.0,478.69680553776186
0,116.48154489748268,478.0
0,116.0,477.37622256287324
0,115.7643793442807,477.0
0,115.6567726334723,476.0
0,115.3459567106195,475.0
0,115.0,474.76320669871836
0,114.0,474.41359911491185
0,113.0,474.002222221365
0,112.0,474.2302401441111
0,111.0,474.94334282905714
0,110.27625812050992,474.0
0,110.0,473.22622708250833
0,109.94209616207303,473.0
0,109.92798662802579,472.0
0,110.0,471.5434278310338
0,110.11101437371175,471.0
0,110.47837226891075,470.0
0,110.84614965296275,469.0
0,111.0,468.6394757651319
0,111.60900143768028,468.0
0,112.0,467.7630551623747
0,113.0,467.6651111685572
0,114.0,467.50341083774197
0,114.76196287433103,467.0
0,114.49972756208592,466.0
0,114.87055347639367,465.0
0,114.54604135500448,464.0
0,114.0,463.64787854465936
0,113.0,463.0451829262792
0,112.60879978290941,463.0
0,112.0,462.72417859402765
0,111.6508209532177,463.0
0,111.0,463.19261080870524
0,110.80079014255621,463.0
0,110.79295252461468,462.0
0,111.0,461.8733899937966
0,112.0,461.82953505348144
0,113.0,461.42560518686986
0,114.0,461.0326459779702
0,114.22704845512045,461.0
0,115.0,460.92633919704366
0,116.0,460.7329135609886
0,117.0,460.36610725905103
0,118.0,460.0162984121601
0,118.05317408453024,460.0
0,119.0,459.7109138898332
0,120.0,459.29205290068654
0,120.48925478158131,459.0
0,121.0,458.7946344919732
0,122.0,458.57377737718065
0,123.0,458.51064529042196
0,124.0,458.5006879844001
0,125.0,458.4985517946424
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896769559761
0,149.0,456.4365690546498
0,150.0,456.2877342997555
0,151.0,456.02670406736206
0,151.08262687519235,456.0
0,152.0,455.7404062385281
0,153.0,455.56979161364313
0,154.0,455.51094267106504
0,155.0,455.500776788467
0,156.0,455.5000430015035
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.5127917543357
0,229.0,449.588448704008
0,230.0,449.9634336224404
0,230.0643228950588,450.0
0,231.0,450.9657028900202
0,231.06621958421522,451.0
0,232.0,451.23730120468633
0,233.0,451.1747637772529
0,234.0,451.27240505028107
0,235.0,451.4452289422364
0,236.0,451.5004326672897
0,237.0,451.3880736027273
0,238.0,451.2976869091072
0,239.0,451.36748085342725
0,240.0,451.55088725927686
0,241.0,451.80179633557265
0,242.0,451.729717849035
0,243.0,451.32254359349133
0,244.0,451.0730125376641
0,245.0,451.0288360836332
0,246.0,451.0258355603256
0,247.0,451.0306362144753
0,248.0,451.0389433876676
0,248.28805151823806,451.0
0,249.0,450.81771548888224
0,250.0,450.67178825759163
0,251.0,450.71438395349367
0,252.0,450.8058181409502
0,253.0,450.93336000049896
0,254.0,450.7143701031066
0,255.0,450.41412518387176
0,256.0,450.2589438067883
0,257.0,450.1775582369287
0,258.0,450.1383615086425
0,259.0,450.2722143353988
0,260.0,450.52481331998916
0,261.0,450.85231955796036
0,261.7290830678079,451.0
0,262.0,451.02781049615623
0,262.28129472212663,451.0
0,263.0,450.85937898346845
0,264.0,450.5796148239293
0,265.0,450.4458163989523
0,266.0,450.3493558322411
0,267.0,450.2889215921832
0,268.0,450.3478215019618
0,269.0,450.42001354709544
0,270.0,450.3958676413358
0,271.0,450.21799942472234
0,271.9217426914506,450.0
0,272.0,449.9643374933434
0,273.0,449.72879500850945
0,274.0,449.6604677549611
0,275.0,449.714229391304
0,276.0,449.8252814327667
0,277.0,449.71234448643725
0,278.0,449.6341509010714
0,279.0,449.5357071434237
0,280.0,449.27849643202387
0,281.0,449.08635490791545
0,282.0,449.12703345324724
0,283.0,449.28386490381297
0,284.0,449.2837012589051
0,285.0,449.12248767466536
0,286.0,449.0329863543941
0,286.5805407148202,449.0
0,287.0,448.94929713680443
0,288.0,448.6689208726317
0,289.0,448.5955104372345
0,290.0,448.64201510187485
0,291.0,448.55205203911555
0,292.0,448.4677231569457
0,293.0,448.4427007449555
0,294.0,448.3776106997092
0,295.0,448.15555807870237
0,295.66607363373174,448.0
0,296.0,447.8575034045904
0,297.0,447.69421548252853
0,298.0,447.5553690830687
0,299.0,447.4679235579346
0,300.0,447.44639361487214
0,301.0,447.41815309799233
0,302.0,447.28214537607914
0,303.0,447.011525147849
0,303.0446994733009,447.0
0,304.0,446.61317276718427
0,305.0,446.5230942353899
0,306.0,446.5335492447585
0,307.0,446.4959416400092
0,308.0,446.45794526474265
0,309.0,446.4540033461774
0,310.0,446.440252233458
0,311.0,446.2467518224914
0,311.70598439108556,446.0
0,312.0,445.8353669130831
0,313.0,445.47854801693745
0,314.0,445.20623837149867
0,314.66016397523686,445.0
0,315.0,444.8198624181018
0,316.0,444.5332419864662
0,317.0,444.42625365779946
0,318.0,444.22689130528363
0,318.41015073243193,444.0
0,319.0,443.5057106511272
0,319.8707883104469,443.0
0,320.0,442.9128669877653
0,321.0,442.60466692641603
0,322.0,442.53890557348524
0,323.0,442.37912944417064
0,323.6529923735676,442.0
0,324.0,441.6480834299515
0,324.7278554936033,441.0
0,325.0,440.8049461690194
0,326.0,440.493481297268
0,327.0,440.32879462355595
0,327.6236319601462,440.0
0,327.38900155397414,439.0
0,327.2437159879261,438.0
0,327.3721849884891,437.0
0,328.0,436.07243623579933
0,328.04583638487,436.0
0,328.4894184582016,435.0
0,328.28811376937307,434.0
0,328.0,433.3318563988191
0,327.8094582743368,433.0
0,327.8176167535862,432.0
0,328.0,431.70959310579406
0,328.4153842746803,431.0
0,329.0,430.33056831146104
0,329.2202009803417,430.0
0,329.6009067743795,429.0
0,329.5823253857141,428.0
0,329.3925675031485,427.0
0,329.4709617853322,426.0
0,329.0025770276775,425.0
0,329.0,424.996688429265
0,328.2297010219052,424.0
0,328.23155828321313,423.0
0,328.19823146080495,422.0
0,328.107913330774,421.0
0,328.2458360700522,420.0
0,328.0335868068461,419.0
0,328.0,418.9198633837524
0,327.51116607024545,418.0
0,327.3593747402117,417.0
0,327.0,416.2694164072028
0,326.7896461759627,416.0
0,326.1996769945982,415.0
0,326.2785314136968,414.0
0,327.0,413.1140965642886
0,327.1145797403308,413.0
0,328.0,412.056738924569
0,328.03549821129434,412.0
0,328.52038569393545,411.0
0,329.0,410.47147973810013
0,329.5742241669658,410.0
0,330.0,409.66387027490424
0,331.0,409.1890912581105
0,331.28157836993086,409.0
0,331.5629168067391,408.0
0,331.0987546560251,407.0
0,331.0,406.76960885537045
0,330.5456802541505,406.0
0,330.35751071688065,405.0
0,330.22825399098355,404.0
0,330.039436809474,403.0
0,330.09835019750415,402.0
0,330.5056763495548,401.0
0,330.9377248313191,400.0
0,330.7641497905458,399.0
0,330.36545165896257,398.0
0,330.0,397.1561619976856
0,329.9131133954407,397.0
0,329.6901964096529,396.0
0,329.80319997115055,395.0
0,330.0,394.626995222447
0,330.22809148312433,394.0
0,331.0,393.01966523306044
0,331.01658552854565,393.0
0,331.90173374576307,392.0
0,332.0,391.8519022233142
0,332.31616052602413,391.0
0,332.46251577312785,390.0
0,332.1869405786055,389.0
0,332.0,388.8285102443727
0,331.0,388.42322148418214
0,330.2624295405197,388.0
0,330.0,387.84580497476173
0,329.25496821554884,387.0
0,329.1158451213802,386.0
0,329.41640572135526,385.0
0,330.0,384.2905940429904
0,330.32187482086863,384.0
0,330.6169556483968,383.0
0,330.0,382.5726772561458
0,329.44664578036856,382.0
0,329.0,381.4118481534768
0,328.68711768624087,381.0
0,328.38868231805026,380.0
0,328.54362258874926,379.0
0,328.96496563560277,378.0
0,328.90764086101154,377.0
0,328.86837736544175,376.0
0,329.0,375.7247986518745
0,329.2219529673903,375.0
0,329.6836026521339,374.0
0,329.3245727366643,373.0
0,329.0,372.5813320447432
0,328.56717020866097,372.0
0,328.25179037707886,371.0
0,328.03866322568007,370.0
0,328.0,369.90061918276973
0,327.44925883268485,369.0
0,327.0,368.269377501929
0,326.77204911791137,368.0
0,326.3074683523371,367.0
0,326.372923832815,366.0
0,326.6856979757829,365.0
0,327.0,364.3576972411188
0,327.126183921169,364.0
0,327.35700133613994,363.0
0,327.0,362.15655156155987
0,326.90802870401956,362.0
0,326.06564846652714,361.0
0,326.0,360.93633764064623
0,325.0,360.13967372620885
0,324.84454400226343,360.0
0,324.16750045597297,359.0
0,324.0,358.1400671419629
0,323.93514029819886,358.0
0,323.0,357.60252671042537
0,322.0,357.4660664369413
0,321.0,357.15695677155657
0,320.7198188288653,357.0
0,320.0,356.74581927105896
0,319.0,356.5081010726218
0,318.0,356.44369270462585
0,317.0,356.40091668326636
0,316.0,356.15572385874697
0,315.70068716307026,356.0
0,315.0,355.78768375261
0,314.0,355.5070404848035
0,313.0,355.32960264812505
0,312.0,355.2442170150737
0,311.23788897157993,355.0
0,311.0,354.95683734250184
0,310.0,354.6698581534758
0,309.0,354.4113514711692
0,308.0,354.18718197738843
0,307.4022807163468,354.0
0,307.0,353.93081240793515
0,306.0,353.80929409719147
0,305.0,353.7814306815067
0,304.0,353.73685246681237
0,303.0,353.83511059417117
0,302.0,353.92239243011824
0,301.0,353.6495360296877
0,300.0,353.0822105248097
0,299.84651675508695,353.0
0,299.0,352.76446963414685
0,298.0,352.5541798027903
0,297.0,352.4433609726338
0,296.0,352.32763155117243
0,295.10608440571536,352.0
0,295.0,351.97564041726287
0,294.0,351.77464630413124
0,293.0,351.82853568690535
0,292.0,351.9547155336315
0,291.0,351.99860314773656
0,290.0,351.88946739665226
0,289.0,351.69476493571096
0,288.0,351.57912872610984
0,287.0,351.54483642272885
0,286.0,351.5031902362048
0,285.0,351.4535135585932
0,284.0,351.4202987860761
0,283.0,351.31657756305236
0,282.0,351.2597902810123
0,281.0,351.34951657186787
0,280.0,351.35502026276475
0,279.0,351.27276787628676
0,278.0,351.0357364599797
0,277.9216019470889,351.0
0,277.0,350.781955514262
0,276.0,350.6022984003312
0,275.0,350.5562177187261
0,274.0,350.5402877781755
0,273.0,350.4663471990559
0,272.0,350.22702257085945
0,271.23213482481265,350.0
0,271.0,349.96225962204363
0,270.0,349.95488310489196
0,269.0,349.9099734357382
0,268.0,349.89743683041047
0,267.30745033544747,350.0
0,267.0,350.0958035523105
0,266.0,350.12560425258226
0,265.7523144527223,350.0
0,265.0,349.7933097492443
0,264.0,349.4922117722667
0,263.0,349.24671116655577
0,262.0,349.12170749621936
0,261.0,349.08127927466154
0,260.0,349.03586792969935
0,259.81999511518217,349.0
0,259.0,348.9218709525223
0,258.0,348.8528560174699
0,257.0,348.83609298134155
0,256.0,348.64633902312545
0,255.0,348.45051445441834
0,254.0,348.42271620437157
0,253.0,348.35666006600144
0,252.0,348.2074069687949
0,251.0,348.0580578234956
0,250.0,348.28231408979576
0,249.0,348.74190762658714
0,248.0,348.9218381364349
0,247.0,348.6332907571498
0,246.13247541853684,348.0
0,246.0,347.93065938594276
0,245.0,347.9192442617348
0,244.72232282984376,348.0
0,244.0,348.332841850389
0,243.0,348.5173608679001
0,242.0,348.5401497870869
0,241.0,348.5051829273684
0,240.0,348.48284676484303
0,239.0,348.56433970717194
0,238.0,348.61967309614755
0,237.0,348.46983022479685
0,236.00512013833236,348.0
0,236.0,347.9984266977105
0,235.0,347.710981872012
0,234.0,347.53962472336616
0,233.0,347.5282306815622
0,232.0,347.764537991517
0,231.44765201403433,348.0
0,231.0,348.3614761120398
0,230.6018083368633,349.0
0,230.0,349.89908394029226
0,229.92587635022534,350.0
0,229.0,350.39351807487594
0,228.0,350.48456169902556
0,227.0,350.4988180668585
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48905732893496
0,199.0,348.4301972051768
0,198.0,348.25911229860515
0,197.10605222352606,348.0
0,197.0,347.9647166731077
0,196.0,347.67029492100784
0,195.0,347.49452441909926
0,194.0,347.46959890526074
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.4338311817824
0,179.0,346.4603049323396
0,178.0,346.48906744928996
0,177.0,346.47062914237847
0,176.0,346.34317286418246
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610322046712
0,135.0,342.4890887181455
0,134.0,342.4706500362362
0,133.0,342.3440715038273
0,132.0,342.0962032592306
0,131.4469913245711,342.0
0,131.0,341.9216714624044
0,130.0,341.8823342810888
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.47061869504864
0,122.0,341.3427510283933
0,121.0,341.0716720781909
0,120.75344039856598,341.0
0,120.0,340.75769293499536
0,119.0,340.34919221005237
0,118.36610519626572,340.0
0,118.0,339.62180175703224
0,117.40028894066388,339.0
0,117.05016695656514,338.0
0,117.0,337.59746477847096
0,116.85831975234454,337.0
0,116.74981107467391,336.0
0,116.24863995408236,335.0
0,116.0,334.84635679601854
0,115.0,334.54580255287834
0,114.0,334.332743612109
0,113.1134010374159,334.0
0,113.0,333.938403964992
0,112.0,333.76704912411003
0,111.0,333.8951642613376
0,110.00438173844037,333.0
0,110.0,332.9814182203471
0,109.81367443719357,332.0
0,110.0,331.51906907105575
0,110.33532308224207,331.0
0,111.0,330.55925119139334
0,111.86992298431325,331.0
0,112.0,331.0937012560941
0,113.0,331.3857281367009
0,113.2598341559566,331.0
0,114.0,330.240473311117
0,114.24219707296207,330.0
0,115.0,329.42987562146976
0,115.89119423146167,329.0
0,116.0,328.86830345273523
0,116.5488023953029,328.0
0,116.30705315775157,327.0
0,116.75780552925197,326.0
0,117.0,325.2294865269544
0,117.03835590802561,325.0
0,117.0,324.95821470873375
0,116.0,324.56390289024506
0,115.0,324.421426142386
0,114.0,324.28648751055664
0,113.0,324.14388303172035
0,112.0,324.9536919846664
0,111.94691490250631,325.0
0,111.24772384379965,326.0
0,111.12629725825651,327.0
0,111.0,327.11406474678427
0,110.87376171580979,327.0
0,110.75555162999018,326.0
0,110.16456232510231,325.0
0,110.0,324.7264031858847
0,109.7341078175613,324.0
0,109.61554103153763,323.0
0,109.59840224126576,322.0
0,109.5989373348565,321.0
0,109.60077884585037,320.0
0,109.61982891695978,319.0
0,109.74271041725983,318.0
0,110.0,317.4153618095889
0,110.33118087254505,317.0
0,111.0,316.56882154381736
0,111.7180997996898,317.0
0,112.0,317.31375979914293
0,112.48337608858553,318.0
0,112.54999824175587,319.0
0,112.5064925306075,320.0
0,112.57692770986003,321.0
0,113.0,321.6890805432355
0,114.0,321.0961125263897
0,114.03832510593435,321.0
0,114.0,320.62267807377754
0,113.83647381993696,320.0
