x,y
147.0,7006.276667780531
148.0,7006.185297875266
149.0,7006.094658596823
150.0,7006.0046243897805
150.05165153443318,7006.0
151.0,7005.915120085974
152.0,7005.826086036216
153.0,7005.737449179877
154.0,7005.649152903571
155.0,7005.561144506843
156.0,7005.473373296745
157.0,7005.385796880903
158.0,7005.29837972362
159.0,7005.211089636645
160.0,7005.123897787366
161.0,7005.036776239827
161.4223835466175,7005.0
162.0,7004.949709296277
163.0,7004.862728201982
164.0,7004.775824108747
165.0,7004.688980414504
166.0,7004.602176546999
167.0,7004.515387833671
168.0,7004.428592972676
169.0,7004.341776663461
170.0,7004.254924324899
171.0,7004.1680182730415
172.0,7004.081039515277
172.93070604496148,7004.0
173.0,7003.993965164117
174.0,7003.906806429175
175.0,7003.819584161233
176.0,7003.732292371279
177.0,7003.644921467306
178.0,7003.557454811299
179.0,7003.469871767462
180.0,7003.382153086588
181.0,7003.294281190623
182.0,7003.20623765916
183.0,7003.11800169509
184.0,7003.029551116932
184.33325898418894,7003.0
185.0,7002.940868298204
186.0,7002.851974102085
187.0,7002.7628472689985
188.0,7002.673461388271
189.0,7002.583788035494
190.0,7002.493796066807
191.0,7002.40346224958
192.0,7002.312777505189
193.0,7002.221749897884
194.0,7002.130411206218
195.0,7002.038820397436
195.42325972611016,7002.0
196.0,7001.947008777726
197.0,7001.8550894080445
198.0,7001.763159597076
199.0,7001.671365644798
200.0,7001.580510595415
201.0,7001.493899050416
202.0,7001.421047725601
203.0,7001.379359257457
204.0,7001.380120154318
205.0,7001.394038028904
206.0,7001.345376431867
207.0,7001.18510971534
207.8079161475691,7001.0
208.0,7000.951673459057
209.0,7000.723783971952
210.0,7000.551639378011
211.0,7000.420942018961
212.0,7000.315444935442
213.0,7000.229473563022
214.0,7000.1653472543585
215.0,7000.127322287237
216.0,7000.113905447335
217.0,7000.110736388161
218.0,7000.088363233454
219.0,7000.004796832758
219.0257497598871,7000.0
220.0,6999.780302376839
221.0,6999.440896178841
222.0,6999.076238373107
222.24127729108935,6999.0
223.0,6998.74402144789
224.0,6998.489593217874
225.0,6998.307327274549
226.0,6998.3021255223175
227.0,6998.630097731621
228.0,6998.807221351728
229.0,6998.42500227067
229.7125566621473,6998.0
230.0,6997.720759353674
231.0,6997.375902862322
232.0,6997.194469375443
233.0,6997.0367781933965
233.27230662896315,6997.0
234.0,6996.884566932425
235.0,6996.759443093665
236.0,6996.66802764984
237.0,6996.601350152431
238.0,6996.543026906444
239.0,6996.478929381705
240.0,6996.444468444012
241.0,6996.598619689582
241.82433049220506,6997.0
242.0,6997.0448298061365
243.0,6997.160133215309
243.4543429497602,6997.0
244.0,6996.648341115088
244.65710666830307,6996.0
245.0,6995.347443877291
245.30048853096633,6995.0
246.0,6994.1748432922495
246.34989907877798,6994.0
247.0,6993.664996478975
248.0,6993.363249240464
249.0,6993.145210172661
249.7691035685487,6993.0
250.0,6992.9434814712195
251.0,6992.700946983162
252.0,6992.466209481723
253.0,6992.246758183112
254.0,6992.054211042863
254.3245878164963,6992.0
255.0,6991.8454692565665
256.0,6991.668305749281
257.0,6991.56241002817
258.0,6991.55743542776
259.0,6991.686458508144
260.0,6991.91944422816
260.4826712231588,6992.0
261.0,6992.0405562454325
261.6343656769022,6992.0
262.0,6991.960470191332
263.0,6991.622183883601
264.0,6991.280571757047
265.0,6991.039650667773
265.1268571735087,6991.0
266.0,6990.6872479571775
267.0,6990.122052031645
267.17912144912435,6990.0
268.0,6989.159857298841
268.2249445100679,6989.0
269.0,6988.1744056404
269.2950670627023,6988.0
270.0,6987.421344856349
271.0,6987.057517909123
271.28481584707373,6987.0
272.0,6986.7988585747735
273.0,6986.610759121939
274.0,6986.4627906359665
275.0,6986.344022647639
276.0,6986.254341467518
277.0,6986.192258344622
278.0,6986.163961602577
279.0,6986.181022587062
280.0,6986.190556300997
281.0,6986.06584247654
281.2114308414249,6986.0
282.0,6985.647823000991
283.0,6985.301592469096
284.0,6985.14473962436
285.0,6985.076682278534
285.77509790535396,6985.0
286.0,6984.962356894102
287.0,6984.588983017605
287.71516053385915,6984.0
288.0,6983.068084179465
288.0199889015891,6983.0
288.3225628976399,6982.0
289.0,6981.297472322377
290.0,6981.02269643851
290.09658458917556,6981.0
291.0,6980.714932753125
292.0,6980.409473969883
293.0,6980.1190007566465
293.37146256463615,6980.0
294.0,6979.703286252713
295.0,6979.230289360072
295.4729622908973,6979.0
296.0,6978.637111528928
297.0,6978.067478697825
297.15625081205127,6978.0
298.0,6977.558585807422
299.0,6977.300698128022
300.0,6977.301080660842
301.0,6977.166010703185
301.2725888823645,6977.0
302.0,6976.1586680748915
302.2384320204768,6976.0
303.0,6975.474455201343
304.0,6975.214800482112
304.73860899662446,6975.0
305.0,6974.879096484899
306.0,6974.389157443309
307.0,6974.026617398864
307.0453691426884,6974.0
308.0,6973.188831103657
308.20243943370343,6973.0
309.0,6972.3959582811185
310.0,6972.059267257496
310.12764358449334,6972.0
311.0,6971.49503407858
311.50037456745696,6971.0
312.0,6970.3095418263165
312.24814349340903,6970.0
312.9170681999063,6969.0
313.0,6968.880939355151
314.0,6968.159277037159
314.5094786971722,6968.0
315.0,6967.793233864615
316.0,6967.428359857308
317.0,6967.088774507952
317.17506719388507,6967.0
318.0,6966.321568780025
318.2960480233326,6966.0
319.0,6965.1918881030715
319.18771875749337,6965.0
320.0,6964.297952597431
320.3323611048038,6964.0
321.0,6963.35990633144
321.24757309618303,6963.0
321.87090239961435,6962.0
322.0,6961.540698993852
322.06866943778186,6961.0
322.3187450506701,6960.0
323.0,6959.216514454255
323.13026007501577,6959.0
323.867722110794,6958.0
324.0,6957.792548478466
324.250963916358,6957.0
324.28982878546753,6956.0
324.0607999506016,6955.0
324.0,6954.764236760296
323.6382698813479,6954.0
323.4571679783291,6953.0
323.4165050501758,6952.0
323.26424799736,6951.0
323.0,6950.164509754405
322.8832531932911,6950.0
322.3739282439595,6949.0
322.13850344771237,6948.0
322.0560254853532,6947.0
322.0,6946.371934188082
321.89959977542327,6946.0
322.0,6945.596028222861
322.05115833125245,6945.0
322.4856837314665,6944.0
322.7478280412894,6943.0
322.330256965932,6942.0
322.0,6941.423396319466
321.5835739584458,6941.0
321.13194537307857,6940.0
321.0,6939.361018997278
320.84425974332675,6939.0
320.40924072106765,6938.0
320.1389537255246,6937.0
320.0,6936.0022063547385
319.99924952522474,6936.0
319.4467906956318,6935.0
319.0587372489076,6934.0
319.0,6933.88289140007
318.3380055198542,6933.0
318.0,6932.426836224427
317.5789769073129,6932.0
317.0,6931.176910836711
316.85412657735066,6931.0
316.28016861400926,6930.0
316.0,6929.573912777265
315.4999913019948,6929.0
315.0,6928.3851482972705
314.7004551364593,6928.0
314.0172138993002,6927.0
314.0,6926.978196071063
313.11645634149244,6926.0
313.0,6925.832287084586
312.3181636077675,6925.0
312.0,6924.51660086497
311.59400252740653,6924.0
311.220364259335,6923.0
311.06009326277666,6922.0
311.0,6921.817675565868
310.4043808070646,6921.0
310.0,6920.32880808233
309.6517418123424,6920.0
309.22147706097064,6919.0
309.0,6918.141711543864
308.9299711899319,6918.0
308.4581865744291,6917.0
308.34356529425366,6916.0
308.3875967123135,6915.0
308.37868622194037,6914.0
308.38242624818776,6913.0
308.40627236665244,6912.0
308.3534003270163,6911.0
308.14775471466436,6910.0
308.0,6909.3021062337575
307.8777184508171,6909.0
307.53953874355136,6908.0
307.3644578130004,6907.0
307.36204390083935,6906.0
307.3945746667859,6905.0
307.2982351214072,6904.0
307.11899259657145,6903.0
307.0,6902.192908661211
306.9336854518406,6902.0
307.0,6901.612581337863
307.049764537021,6901.0
307.61597652256256,6900.0
308.0,6899.461284921265
308.15672234537294,6899.0
308.0714572276451,6898.0
308.0,6897.417803835044
307.8733457971098,6897.0
307.8874790026842,6896.0
308.0,6895.767729754821
308.1783997916201,6895.0
308.57227084189805,6894.0
308.4905035324103,6893.0
308.20237694757606,6892.0
308.19516766356435,6891.0
308.653501891834,6890.0
309.0,6889.413300578232
309.1165126313328,6889.0
309.2608169154667,6888.0
309.47604299390815,6887.0
309.8939567830661,6886.0
310.0,6885.7854972535815
310.1898063063537,6885.0
310.3423535722989,6884.0
310.1568097971002,6883.0
310.0075657769543,6882.0
310.0,6881.5282863624
309.9779595761853,6881.0
309.831123339926,6880.0
310.0,6879.313542624044
310.0374037571351,6879.0
310.5484827935715,6878.0
311.0,6877.329714061459
311.1181301591311,6877.0
311.52969310056085,6876.0
311.8572505190514,6875.0
311.8927546815776,6874.0
311.9995443049853,6873.0
311.85372444149067,6872.0
311.3543250697666,6871.0
311.0,6870.0846397335545
310.93257063201503,6870.0
310.8330104176167,6869.0
311.0,6868.738728032988
311.1961996532783,6868.0
311.42799716611535,6867.0
311.4013313989025,6866.0
311.37812421316085,6865.0
311.39978603764314,6864.0
311.4542787835714,6863.0
311.36880354477967,6862.0
311.16953282093107,6861.0
311.0,6860.419984270825
310.65891647347445,6860.0
310.22187129764677,6859.0
310.20121997826334,6858.0
310.52712271133,6857.0
310.9282911582216,6856.0
310.5905753171679,6855.0
310.32335133504847,6854.0
310.2925459117935,6853.0
310.354968115286,6852.0
310.37457872003057,6851.0
310.2962658834198,6850.0
310.38417374225264,6849.0
310.6209910826631,6848.0
311.0,6847.239309377561
311.0643350634385,6847.0
311.400715338734,6846.0
311.3201532197726,6845.0
311.08834679921665,6844.0
311.21349515125786,6843.0
311.76719580051997,6842.0
312.0,6841.429011713808
312.0551896034828,6841.0
312.0,6840.565204997609
311.76042375838205,6840.0
311.079420214379,6839.0
311.0,6838.817404852117
310.4824090839921,6838.0
310.3666314277535,6837.0
310.30140916565944,6836.0
310.1078139838156,6835.0
310.0,6834.423686741276
309.8281426747528,6834.0
309.72960933086927,6833.0
309.66351882991927,6832.0
309.41058016524005,6831.0
309.4891575237728,6830.0
310.0,6829.283805231528
310.12545429900433,6829.0
310.1239385437503,6828.0
310.0,6827.629753128921
309.58354206062603,6827.0
309.4981533377905,6826.0
309.82386823145555,6825.0
309.8366281242547,6824.0
309.7717039030118,6823.0
310.0,6822.225906137157
310.0296999556399,6822.0
310.27155094132166,6821.0
310.76974894012284,6820.0
310.9770844272665,6819.0
310.58289366901215,6818.0
310.37519901665866,6817.0
310.47526601791145,6816.0
310.9019491257709,6815.0
311.0,6814.706225025912
311.0778372231832,6814.0
311.0430549221246,6813.0
311.0,6812.640526271827
310.80341543709284,6812.0
310.39667828274446,6811.0
310.19415873359213,6810.0
310.21708894395084,6809.0
310.34851359940313,6808.0
310.7199350010077,6807.0
311.0,6806.546742424012
311.1811273769542,6806.0
311.12715055522733,6805.0
311.0,6804.69300073118
310.5396446691836,6804.0
310.0,6803.06519856995
309.9222145127518,6803.0
309.345863958556,6802.0
309.5295152281431,6801.0
310.0,6800.29988311332
310.0739199595937,6800.0
310.19579185980973,6799.0
310.246695086052,6798.0
310.1957127744438,6797.0
310.0,6796.093872300277
309.9536656182067,6796.0
309.4599735487005,6795.0
309.13798286306707,6794.0
309.0484668439126,6793.0
309.20402721338075,6792.0
309.4540338070872,6791.0
309.6179971676272,6790.0
309.9000221428828,6789.0
310.0,6788.6093828565345
310.06553276878964,6788.0
310.0089884504215,6787.0
310.0,6786.246438900553
309.99123286462265,6786.0
310.0,6785.878497631306
310.02404075460623,6785.0
310.04832353354726,6784.0
310.0478303249968,6783.0
310.02778073743326,6782.0
310.0098966656847,6781.0
310.0577272788109,6780.0
310.2043633924223,6779.0
310.17866689199246,6778.0
310.0,6777.5005376461
309.54164550191877,6777.0
309.18533455220006,6776.0
309.2578408010006,6775.0
309.27250583558026,6774.0
309.1927725523812,6773.0
309.27817316802333,6772.0
309.5226492596646,6771.0
309.8454477088672,6770.0
310.0,6769.696685413934
310.21645698664537,6769.0
310.72803043487636,6768.0
311.0,6767.363747430159
311.0575697658139,6767.0
311.08540798147493,6766.0
311.0,6765.3653125238
310.87596007605447,6765.0
310.61967027279735,6764.0
310.3677887375602,6763.0
310.00238857884324,6762.0
310.0,6761.991706828371
309.4501450606831,6761.0
309.31665825928485,6760.0
309.28757822925644,6759.0
309.1504729804075,6758.0
309.0215702586143,6757.0
309.000736203305,6756.0
309.0360716361432,6755.0
309.070857841927,6754.0
309.0705763941225,6753.0
309.11021048006984,6752.0
309.1874251310836,6751.0
309.43846215426015,6750.0
309.8811156972639,6749.0
310.0,6748.477376632413
310.0413848568395,6748.0
310.1616665089445,6747.0
310.4912658646765,6746.0
310.8562538823578,6745.0
310.92732242552756,6744.0
310.89842931566164,6743.0
310.7401004412647,6742.0
310.3052011980392,6741.0
310.11560054906624,6740.0
310.2002175487611,6739.0
310.5881848463922,6738.0
310.7355641123873,6737.0
310.41337364784783,6736.0
310.3333931903626,6735.0
310.13017077880295,6734.0
310.0,6733.442240303707
309.6913175473159,6733.0
309.9821908932552,6732.0
310.0,6731.96427196448
310.13314635051125,6731.0
310.16573874983294,6730.0
310.02285342362427,6729.0
310.0,6728.882426998413
309.6375636132252,6728.0
309.5843317603687,6727.0
309.676580884531,6726.0
309.93320324619384,6725.0
310.0,6724.667486563024
310.0571545091145,6724.0
310.11734004140084,6723.0
310.14214138019463,6722.0
310.10357384071676,6721.0
310.2372647893425,6720.0
310.3932797738707,6719.0
310.44937907624484,6718.0
310.4703618977016,6717.0
310.4662454025245,6716.0
310.54216705957873,6715.0
310.7718683872218,6714.0
311.0,6713.409067493155
311.05887511394445,6713.0
311.0781247612319,6712.0
311.1208320309387,6711.0
311.1412094693871,6710.0
311.0,6709.501020181234
310.72954040598296,6709.0
310.3640760485032,6708.0
310.2425210767182,6707.0
310.1421968856926,6706.0
310.09111643477087,6705.0
310.17313283318265,6704.0
310.18329120950335,6703.0
310.00605981219513,6702.0
310.0,6701.973580971956
309.4592928678004,6701.0
309.5357344779177,6700.0
310.0,6699.472018637868
310.1851983516299,6699.0
310.32990238257474,6698.0
310.2410457094692,6697.0
310.4749725202453,6696.0
311.0,6695.143606693161
311.0449859343935,6695.0
311.17175903304553,6694.0
311.10409870154183,6693.0
311.02263481226754,6692.0
311.11986869153986,6691.0
311.2606471878852,6690.0
311.2203775543466,6689.0
311.122985687782,6688.0
311.2305785824885,6687.0
311.50736687173867,6686.0
311.64242261453234,6685.0
311.5138506799964,6684.0
311.3950623643323,6683.0
311.44046602069704,6682.0
311.7065392325663,6681.0
312.0,6680.30052032754
312.05503788116977,6680.0
312.25510873710465,6679.0
312.43153008916744,6678.0
312.7107515580545,6677.0
313.0,6676.574286787648
313.2872730371,6676.0
314.0,6675.185538965643
314.12384764536,6675.0
315.0,6674.113648192905
315.11635215486166,6674.0
316.0,6673.029179659214
316.0170730034074,6673.0
316.33571602580326,6672.0
317.0,6671.087735102085
317.0586700348381,6671.0
317.8130876365963,6670.0
318.0,6669.788999031407
318.3564785461188,6669.0
318.8233722614373,6668.0
319.0,6667.369320436592
319.0528397311379,6667.0
319.18822947908717,6666.0
319.9238938897825,6665.0
320.0,6664.937285997783
320.71911571619523,6664.0
321.0,6663.4132889164985
321.071693870376,6663.0
321.02744279856705,6662.0
321.0,6661.8763770094865
320.4585501692722,6661.0
320.16981856540787,6660.0
320.1416489549952,6659.0
320.17145709216777,6658.0
320.14780872028246,6657.0
320.3197844101318,6656.0
320.8433726922707,6655.0
321.0,6654.485381460045
321.0539346143056,6654.0
321.0943122403047,6653.0
321.3004125053278,6652.0
321.74546981604084,6651.0
322.0,6650.523621169497
322.1414015925803,6650.0
322.3497475774186,6649.0
322.68754051261743,6648.0
322.80816612188414,6647.0
322.7529547697395,6646.0
322.96984832673303,6645.0
323.0,6644.927497106299
323.1541414060975,6644.0
323.17306165244,6643.0
323.08782077614586,6642.0
323.03461614461247,6641.0
323.0,6640.909185567653
322.3372910005138,6640.0
322.0,6639.715823549588
321.4120259614483,6639.0
321.0,6638.361002345043
320.7145714377194,6638.0
320.0,6637.145204722753
319.8359947476035,6637.0
319.0,6636.226690553118
318.76315834702257,6636.0
318.0,6635.13768585914
317.8751241782764,6635.0
317.0704779857728,6634.0
317.0,6633.914180835288
316.1783578262636,6633.0
316.0,6632.795443475099
315.1030932919238,6632.0
315.0,6631.926916933942
314.0,6631.3663482671345
313.5758934183867,6631.0
313.0,6630.472074678359
312.50777458450113,6630.0
312.0,6629.430304914475
311.6595142550416,6629.0
311.01176687838716,6628.0
311.0,6627.990501326307
310.0,6627.692263454651
309.0,6627.475238703166
308.0,6627.030352121414
307.94465223964625,6627.0
307.0,6626.676251882851
306.0,6626.185158786026
305.66623855302834,6626.0
305.0,6625.71782134147
304.0,6625.161828932305
303.8105269426272,6625.0
303.0,6624.408689421652
302.6821390893383,6624.0
302.0,6623.37622463838
301.67215618074687,6623.0
301.0,6622.383284116639
300.5811190979974,6622.0
300.0,6621.552013198638
299.0,6621.263371707986
298.0,6621.361387575691
297.0,6621.395493207836
296.0,6621.267068154981
295.0,6621.0313091679645
294.8923767800584,6621.0
294.0,6620.825759885282
293.0,6620.569924095617
292.0,6620.22457332754
291.54586052776756,6620.0
291.0,6619.794148844325
290.0,6619.144151211453
289.8336209230529,6619.0
289.0,6618.470936621263
288.3317778480799,6618.0
288.0,6617.821146398532
287.0,6617.443429624306
286.0,6617.212304641855
285.21689884471584,6617.0
285.0,6616.952324953166
284.1252504383007,6616.0
284.0,6615.232192929033
283.97593291871095,6615.0
283.36738321205223,6614.0
283.0,6613.799175586667
282.0,6613.558478399721
281.0,6613.44174731329
280.0,6613.347591947322
279.0,6613.05956270963
278.81737814443534,6613.0
278.0,6612.85834336561
277.0,6612.699500856915
276.0,6612.428796596141
275.0,6612.124800049967
274.1159090382087,6612.0
274.0,6611.989005169323
273.0,6611.964369569279
272.0,6611.896943045837
271.0,6611.7640638928615
270.0,6611.583255737797
269.0,6611.239732343647
268.75954263141267,6611.0
268.0239056753113,6610.0
268.0,6609.974480098524
267.3777140008304,6609.0
267.0,6608.608440605987
266.0,6608.207062124853
265.0,6608.240328675433
264.0,6608.268858641702
263.0,6608.146463386446
262.56342203455216,6608.0
262.0,6607.872265305848
261.0,6607.257207765522
260.72090067011067,6607.0
260.0,6606.68240636247
259.0,6606.605347048797
258.0,6606.678668207168
257.0,6606.778667791518
256.0,6606.89919443267
255.0,6606.929092833509
254.0,6606.878290552108
253.0,6606.800161084035
252.0,6606.725890483557
251.0,6606.659549140494
250.0,6606.584158970517
249.0,6606.469964031385
248.0,6606.279225392471
247.184262281456,6606.0
247.0,6605.942789757742
246.08014121155895,6605.0
246.0,6604.911481341253
245.3763522891341,6604.0
245.0,6603.795357849316
244.0,6603.774071332736
243.0,6603.742349584519
242.0,6603.531144504865
241.0,6603.580911056468
240.0,6603.776554979478
239.0,6603.823607268089
238.0,6603.707246422887
237.0,6603.5208844596345
236.0,6603.316265024266
235.0,6603.117415258825
234.34705354489537,6603.0
234.0,6602.9476123384065
233.0,6602.81278196115
232.0,6602.687470676417
231.0,6602.5638056104835
230.0,6602.434358562639
229.0,6602.293722915522
228.0,6602.138043266938
227.2096985421576,6602.0
227.0,6601.966704065649
226.0,6601.785813535203
225.0,6601.582637852127
224.0,6601.364151607099
223.0,6601.146162081421
222.27490772733327,6601.0
222.0,6600.9498074739195
221.0,6600.779496604144
220.0,6600.580044725208
219.0,6600.245502586571
218.5552792372591,6600.0
218.0,6599.7720302247135
217.0,6599.509896019454
216.0,6599.590613118281
215.0,6599.803611526815
214.0,6599.89572316041
213.0,6599.86491116026
212.0,6599.778150637201
211.0,6599.663617570694
210.0,6599.530435996805
209.0,6599.385520380879
208.0,6599.237499904356
207.0,6599.096369200088
206.23307890886352,6599.0
206.0,6598.971416120434
205.0,6598.867214982997
204.0,6598.778484975964
203.0,6598.697841976591
202.0,6598.617694965425
201.0,6598.533279793768
200.0,6598.443343137269
199.0,6598.349001295403
198.0,6598.252168838682
197.0,6598.154508622416
196.0,6598.057074674851
195.40989323882746,6598.0
195.0,6597.960419809264
194.0,6597.864766175382
193.0,6597.770072084223
192.0,6597.676265065903
191.0,6597.583255754144
190.0,6597.490963090207
189.0,6597.39932410016
188.0,6597.308288498752
187.0,6597.217813071885
186.0,6597.127874322546
185.0,6597.038472360033
184.56706293952038,6597.0
184.0,6596.949631584716
183.0,6596.86138740127
182.0,6596.773714897528
181.0,6596.686588074253
180.0,6596.599971454868
179.0,6596.51381731962
178.0,6596.4280651770805
177.0,6596.342642749951
176.0,6596.257471623907
175.0,6596.17246793336
174.0,6596.087531893494
173.0,6596.002554510135
172.97000282249743,6596.0
172.0,6595.917422592838
171.0,6595.831829839853
170.0,6595.745111192592
169.0,6595.656017837172
168.0,6595.562526461617
167.0,6595.462052909599
166.0,6595.3525533201955
165.0,6595.2346039852455
164.0,6595.113425104253
163.01160897612309,6595.0
163.0,6594.998690264134
162.0,6594.9024584621175
161.0,6594.826731795373
160.0,6594.76718223695
159.0,6594.714206876144
158.0,6594.658382243932
157.0,6594.594395627971
156.0,6594.521488592775
155.0,6594.441572274347
154.0,6594.357147267164
153.0,6594.270163494976
152.0,6594.181770554369
151.0,6594.092496442919
150.0,6594.002508636858
149.97233497835572,6594.0
149.0,6593.911827794729
148.0,6593.820392241325
147.0,6593.728049753073
146.0,6593.634618327793
145.0,6593.539880904476
144.0,6593.443580216447
143.0,6593.345420047123
142.0,6593.245068618597
141.0,6593.142166427066
140.0,6593.036325158101
139.66710476471485,6593.0
139.0,6592.927118207174
138.0,6592.814134041709
137.0,6592.69684301618
136.0,6592.574630780345
135.0,6592.446786790489
134.0,6592.3124830414445
133.0,6592.170748337363
132.0,6592.020435154823
131.87196974900314,6592.0
131.0,6591.8601217699
130.0,6591.688422657508
129.0,6591.503515440333
128.0,6591.30323619292
127.0,6591.08503735852
126.6420801818873,6591.0
126.0,6590.8455909526765
125.0,6590.5817683529285
124.0,6590.289946393323
123.10342942458463,6590.0
123.0,6589.96590911631
122.0,6589.605142223071
121.0,6589.205072948675
120.53131562389109,6589.0
120.0,6588.761295530256
119.0,6588.266810520201
118.51389424148654,6588.0
118.0,6587.702127032158
117.0,6587.027985853441
116.96255580891868,6587.0
116.0,6586.209112221099
115.75754631577279,6586.0
115.0,6585.347458841719
114.57023861726313,6585.0
114.0,6584.563630403952
113.27111156213994,6584.0
113.0,6583.780091601146
112.1542699353012,6583.0
112.0,6582.835698821475
111.29815418277909,6582.0
111.0,6581.571327687886
110.62538729642506,6581.0
110.09445436311442,6580.0
110.0,6579.79656147367
109.62311836877353,6579.0
109.21299103602793,6578.0
109.03638233550635,6577.0
109.24690981549894,6576.0
109.28076617869883,6575.0
109.0,6574.522042770357
108.38862426056984,6574.0
108.0,6573.536378929325
107.59481319837852,6573.0
107.42932506241091,6572.0
107.14288065837292,6571.0
107.0,6570.2619420177725
106.91896234287132,6570.0
106.8170922866543,6569.0
106.4460105644102,6568.0
106.0,6567.047743416905
105.97188258100813,6567.0
105.60686068850842,6566.0
105.45370146647383,6565.0
105.37690417995489,6564.0
105.29360676550287,6563.0
105.17597056895232,6562.0
105.04098726896645,6561.0
105.0,6560.720100894479
104.87496542883413,6560.0
104.68265149385245,6559.0
104.4788481390503,6558.0
104.29276624700526,6557.0
104.16202336427469,6556.0
104.12623282144146,6555.0
104.23026424073414,6554.0
104.53528398165943,6553.0
105.0,6552.210025762395
105.09754540665536,6552.0
105.50326077133865,6551.0
105.72055898362682,6550.0
106.0,6549.304272398461
106.06302623274296,6549.0
106.12130431305394,6548.0
106.0,6547.7438100900645
105.12659286725439,6547.0
105.0,6546.875451672929
104.1182041027277,6546.0
104.0,6545.471777753585
103.9055367381507,6545.0
103.92315409466364,6544.0
104.0,6543.577322557518
104.099995671477,6543.0
104.39710275527395,6542.0
104.65466708749055,6541.0
104.68918652797875,6540.0
104.62934633971547,6539.0
104.65993371646803,6538.0
104.78231277571741,6537.0
104.85047846472037,6536.0
104.75756436740113,6535.0
104.60909844375414,6534.0
104.5315493485672,6533.0
104.53938243064528,6532.0
104.59993864725715,6531.0
104.69305694623402,6530.0
104.83028755805009,6529.0
105.0,6528.241851823097
105.04743826803124,6528.0
105.30316996590692,6527.0
105.47587948865738,6526.0
105.41977891074984,6525.0
105.25672188191001,6524.0
105.11171805343743,6523.0
105.0,6522.140276899556
104.97813348874496,6522.0
104.83898054385249,6521.0
104.7410929828046,6520.0
104.68749113460127,6519.0
104.6663849016123,6518.0
104.66907170511169,6517.0
104.69808236665888,6516.0
104.76435318796982,6515.0
104.87904339532356,6514.0
105.0,6513.2511183443185
105.03548673126677,6513.0
105.18078636597161,6512.0
105.26071516550353,6511.0
105.17507326360814,6510.0
105.0,6509.332319372377
104.89435338047632,6509.0
104.57287446484196,6508.0
104.46808988065904,6507.0
104.69620537470654,6506.0
104.92048025928314,6505.0
104.54671997098049,6504.0
104.20142981031444,6503.0
104.15529151659759,6502.0
104.28575045857406,6501.0
104.47382735281302,6500.0
104.5575437256514,6499.0
104.44586792122938,6498.0
104.2819820203009,6497.0
104.2495650883757,6496.0
104.4551950964677,6495.0
105.0,6494.02087100977
105.00732326534755,6494.0
105.19257271259404,6493.0
105.0,6492.252840323435
104.87092448410081,6492.0
104.38743930134014,6491.0
104.24734442945577,6490.0
104.19624328199849,6489.0
104.17588721312913,6488.0
104.25916440797636,6487.0
104.49727512516506,6486.0
104.67329642045712,6485.0
104.49269537803318,6484.0
104.23062128680522,6483.0
104.10257474014574,6482.0
104.06918269927579,6481.0
104.08486377894535,6480.0
104.137975405287,6479.0
104.19943411102105,6478.0
104.20664207134384,6477.0
104.12674318206777,6476.0
104.01018246688895,6475.0
104.0,6474.85015260148
103.93506686652763,6474.0
103.96500260083563,6473.0
104.0,6472.750538734078
104.09899950162911,6472.0
104.2993674198709,6471.0
104.47512990642966,6470.0
104.53804384763522,6469.0
104.52370284838017,6468.0
104.56584841277233,6467.0
104.75363475441235,6466.0
104.87914032799563,6465.0
104.66515199352577,6464.0
104.38971385103659,6463.0
104.26100094168022,6462.0
104.22171372079197,6461.0
104.20553724918427,6460.0
104.29602005502078,6459.0
104.88781857495667,6458.0
105.0,6457.866635117102
105.33267698011396,6457.0
105.22617220916963,6456.0
105.0,6455.261042077153
104.85272679795982,6455.0
104.66428470150748,6454.0
104.58720273716972,6453.0
104.43975252064828,6452.0
104.2702547048687,6451.0
104.17737794633106,6450.0
104.18528086174535,6449.0
104.26800296265554,6448.0
104.40514002369024,6447.0
104.61606603943979,6446.0
104.92266860743487,6445.0
105.0,6444.782345413147
105.18970636633858,6444.0
105.42307297654557,6443.0
105.44656789715526,6442.0
105.03668200396699,6441.0
105.0,6440.922320020366
104.35787122543806,6440.0
104.1418438106584,6439.0
104.06242108410794,6438.0
104.02113850472416,6437.0
104.00434791587053,6436.0
104.00524872766104,6435.0
104.01430228467203,6434.0
104.02249228460931,6433.0
104.02485589052851,6432.0
104.0230364672953,6431.0
104.02673906153764,6430.0
104.05502039208204,6429.0
104.13757144334785,6428.0
104.30741171116641,6427.0
104.56605098843649,6426.0
104.83895539580845,6425.0
105.0,6424.027346172207
105.00305786846745,6424.0
105.0,6423.929319193497
104.93799794094328,6423.0
104.6596130368761,6422.0
104.46081459258134,6421.0
104.52309199825761,6420.0
104.82668347046167,6419.0
105.0,6418.523222099772
105.14081553132257,6418.0
105.28302474262361,6417.0
105.28744412294566,6416.0
105.20141294870527,6415.0
105.09953840461387,6414.0
105.05015964588378,6413.0
105.05843940897928,6412.0
105.08107665523603,6411.0
105.08045276860234,6410.0
105.05620440300599,6409.0
105.04337951104323,6408.0
105.08690777159697,6407.0
105.18178531922673,6406.0
105.23829551993995,6405.0
105.18127029153104,6404.0
105.04939391896382,6403.0
105.0,6402.597368861805
104.90922258389429,6402.0
104.82810560903498,6401.0
104.82694183570615,6400.0
104.89303045072147,6399.0
104.97843226778603,6398.0
105.0,6397.291386287504
105.00732734219615,6397.0
