x,y
102.6847190748073,6547.0
102.71696753464146,6546.0
102.88513426931978,6545.0
103.0,6544.657179262259
103.17403831675911,6544.0
103.34621129553149,6543.0
103.28501126942437,6542.0
103.26825646565443,6541.0
103.65906396866657,6540.0
104.0,6539.358797620623
104.10955341987439,6539.0
104.13760062950699,6538.0
104.03492602405913,6537.0
104.0,6536.843350527503
103.66441402325964,6536.0
103.44485460590849,6535.0
103.47341157592534,6534.0
103.54289322367875,6533.0
103.51241921617476,6532.0
103.37269264630599,6531.0
103.20880670318253,6530.0
103.09656815245128,6529.0
103.05693413949389,6528.0
103.08159933019715,6527.0
103.16209828567258,6526.0
103.29760639441034,6525.0
103.48250692363831,6524.0
103.6614773555874,6523.0
103.6827973560305,6522.0
103.45049347242679,6521.0
103.10241303712755,6520.0
103.0,6519.683934811514
102.77894950436999,6519.0
102.55074667078966,6518.0
102.4177111398366,6517.0
102.36388691010623,6516.0
102.39025287523978,6515.0
102.532373160551,6514.0
102.81470906141763,6513.0
103.0,6512.204928142001
103.03559054335686,6512.0
103.0,6511.215975069487
102.9865640789872,6511.0
102.82122966669135,6510.0
102.7155413594199,6509.0
102.62240829744742,6508.0
102.52491243503682,6507.0
102.453001471769,6506.0
102.41990533313701,6505.0
102.41693114435361,6504.0
102.43123874093335,6503.0
102.45132903243024,6502.0
102.46679267490136,6501.0
102.48503580287624,6500.0
102.57868024666308,6499.0
102.92843351258915,6498.0
103.0,6497.880834366829
103.313401488518,6497.0
103.3654130405275,6496.0
103.0,6495.035337840219
102.9751135582453,6495.0
102.46019659935045,6494.0
102.34823087694465,6493.0
102.35364771551214,6492.0
102.37902768480568,6491.0
102.41294250632966,6490.0
102.46377033038033,6489.0
102.53868380260106,6488.0
102.63025629193392,6487.0
102.71168526879205,6486.0
102.75105281945851,6485.0
102.73529779751527,6484.0
102.68334011271419,6483.0
102.64984504201384,6482.0
102.76072854893222,6481.0
103.0,6480.4739558346155
103.15984901015213,6480.0
103.43584560399718,6479.0
103.37751154306649,6478.0
103.257834182698,6477.0
103.21751396655682,6476.0
103.08607379390263,6475.0
103.0,6474.548185737901
102.87245552829667,6474.0
102.72980377777719,6473.0
102.69907217549603,6472.0
102.7853510586891,6471.0
102.99101864942304,6470.0
103.0,6469.954363197419
103.1483645748874,6469.0
103.19636850796283,6468.0
103.20466289381142,6467.0
103.20332773502577,6466.0
103.13361580269655,6465.0
103.00714759872112,6464.0
103.0,6463.938618576152
102.88248662417682,6463.0
102.80804881688327,6462.0
102.77082039519928,6461.0
102.75114736993906,6460.0
102.75272381061285,6459.0
102.85374341416114,6458.0
103.0,6457.551853182031
103.14089567933414,6457.0
103.30240316863454,6456.0
103.12337057841474,6455.0
103.0,6454.453491146626
102.86626404966141,6454.0
102.92398445510469,6453.0
103.0,6452.7811826847055
103.2253328239424,6452.0
103.57853247412481,6451.0
103.76567144640724,6450.0
103.60692514323854,6449.0
103.17929727804976,6448.0
103.0,6447.550510159466
102.72935513704871,6447.0
102.52398798479017,6446.0
102.45475148291011,6445.0
102.43244532019092,6444.0
102.4382281299868,6443.0
102.47691734909792,6442.0
102.55531520304876,6441.0
102.67336168644516,6440.0
102.81720363756169,6439.0
102.93741737881672,6438.0
102.93597544047115,6437.0
102.76948615377297,6436.0
102.53934661065698,6435.0
102.35463150413037,6434.0
102.24231975254304,6433.0
102.18850776516219,6432.0
102.17751292238371,6431.0
102.20056665003811,6430.0
102.25380182439702,6429.0
102.33452595232252,6428.0
102.43598420560764,6427.0
102.54159240570377,6426.0
102.62417792857879,6425.0
102.65703753819584,6424.0
102.63335729838249,6423.0
102.57747623922234,6422.0
102.54226658484097,6421.0
102.60133040560747,6420.0
102.78781986488349,6419.0
102.91387656789504,6418.0
102.75770855545687,6417.0
102.53606879142943,6416.0
102.42919954287696,6415.0
102.40893089892319,6414.0
102.42492552994707,6413.0
102.45456620269192,6412.0
102.48798975166858,6411.0
102.51694177540742,6410.0
102.53618695655112,6409.0
102.55083420544878,6408.0
102.57749001493565,6407.0
102.6324499597901,6406.0
102.7156466492325,6405.0
102.80691607104313,6404.0
102.88152909357869,6403.0
102.92941165986977,6402.0
102.95660684950963,6401.0
102.97629166156801,6400.0
103.0,6399.369755398414
103.012442268591,6399.0
103.10111798081817,6398.0
103.23499951171786,6397.0
103.27063081698961,6396.0
103.09656017950489,6395.0
103.0,6394.623685807374
102.80778150885308,6394.0
102.61882903655481,6393.0
102.55846951747937,6392.0
102.66012825999162,6391.0
103.0,6390.080191012985
103.02292957655798,6390.0
103.23499405123623,6389.0
103.10266105414799,6388.0
103.0,6387.586520493372
102.8064464332881,6387.0
102.66312635877948,6386.0
102.61768742736355,6385.0
102.61049816084791,6384.0
102.62778460202402,6383.0
102.65753509832618,6382.0
102.69411339949546,6381.0
102.75968515908173,6380.0
102.91809678421373,6379.0
103.0,6378.721107139482
103.19927429349367,6378.0
103.46131689744105,6377.0
103.49595525312618,6376.0
103.39759582207472,6375.0
103.28626912160598,6374.0
103.14828482663808,6373.0
103.0,6372.103600352996
102.98095684060696,6372.0
102.80689099395612,6371.0
102.67465099363477,6370.0
102.58747578369525,6369.0
102.54072317294712,6368.0
102.53039822755063,6367.0
102.55565060253852,6366.0
102.61911692573491,6365.0
102.72849447692028,6364.0
102.90865890487962,6363.0
103.0,6362.697434496505
103.19921246654584,6362.0
103.6931113026239,6361.0
104.0,6360.160369295174
104.04127908301639,6360.0
104.0,6359.886310184984
103.54996466730188,6359.0
103.03378073897797,6358.0
103.0,6357.872102013495
102.76469697937901,6357.0
102.65833623770632,6356.0
102.61646240449589,6355.0
102.59312208228131,6354.0
102.57336408532545,6353.0
102.55699263080882,6352.0
102.54956470755778,6351.0
102.55607141879088,6350.0
102.57611938513371,6349.0
102.60256342862523,6348.0
102.62484018440581,6347.0
102.6351748946576,6346.0
102.63410612110819,6345.0
102.63341719384911,6344.0
102.65578479053048,6343.0
102.72590775780006,6342.0
102.85021943206141,6341.0
103.0,6340.07852914057
103.01055706626589,6340.0
103.1296380853167,6339.0
103.11983532944323,6338.0
103.0,6337.459940592635
102.86163354814549,6337.0
102.54111605181582,6336.0
102.37631984306157,6335.0
102.31923996225048,6334.0
102.31804289887964,6333.0
102.35614689368906,6332.0
102.42529062663323,6331.0
102.5024012639848,6330.0
102.55043271013977,6329.0
102.5500770769061,6328.0
102.5229566705735,6327.0
102.50805868718791,6326.0
102.53096793565925,6325.0
102.60152347756313,6324.0
102.71873354615389,6323.0
102.85726343817292,6322.0
102.95268552222964,6321.0
102.94127037280055,6320.0
102.83180379670635,6319.0
102.69233845537879,6318.0
102.5781532556463,6317.0
102.50344967171608,6316.0
102.45659931693704,6315.0
102.42091095648111,6314.0
102.38562667897072,6313.0
102.34843123374405,6312.0
102.3141930265673,6311.0
102.29274404890147,6310.0
102.29598784750264,6309.0
102.33316802000444,6308.0
102.40452259855059,6307.0
102.49914673944865,6306.0
102.60506946766756,6305.0
102.71979591469407,6304.0
102.82425746933325,6303.0
102.84558519623965,6302.0
102.73854881410736,6301.0
102.58175633077788,6300.0
102.46701839388443,6299.0
102.41577431110889,6298.0
102.41389105002354,6297.0
102.44191028688311,6296.0
102.4734337990874,6295.0
102.47664197982488,6294.0
102.43703955593588,6293.0
102.37369674527204,6292.0
102.32162212870911,6291.0
102.30413332392236,6290.0
102.32187400858474,6289.0
102.35589567339888,6288.0
102.3813019252754,6287.0
102.3898645703171,6286.0
102.40055396417672,6285.0
102.44041722747825,6284.0
102.52568682625845,6283.0
102.69799891002334,6282.0
103.0,6281.102175865743
103.02601864150024,6281.0
103.1853266780003,6280.0
103.05113999471288,6279.0
103.0,6278.762737005843
102.78191790798166,6278.0
102.66876281447442,6277.0
102.63975017490527,6276.0
102.64542254212625,6275.0
102.69013796128405,6274.0
102.7769754872332,6273.0
102.8877469736561,6272.0
102.98708005416195,6271.0
103.0,6270.768376411954
103.03878364515931,6270.0
103.04555404608635,6269.0
103.02955245759362,6268.0
103.01924790452018,6267.0
103.03166356816803,6266.0
103.06363200676499,6265.0
103.09503223274164,6264.0
103.1029362150494,6263.0
103.08075159677117,6262.0
103.04382233680988,6261.0
103.01286947418032,6260.0
103.0,6259.059350490285
102.99910260833877,6259.0
103.0,6258.946522216032
103.0143479902883,6258.0
103.08431999887189,6257.0
103.2157971890917,6256.0
103.32633524906284,6255.0
103.30888346112857,6254.0
103.20577379433325,6253.0
103.15882214966585,6252.0
103.22699111817204,6251.0
103.26396303044426,6250.0
103.13173822757295,6249.0
103.0,6248.253330756843
102.94221718461613,6248.0
102.85363526387387,6247.0
102.85503553304953,6246.0
102.85871557699025,6245.0
102.82141711713022,6244.0
102.76258747116307,6243.0
102.73065119796055,6242.0
102.73647821040306,6241.0
102.73326626608069,6240.0
102.67459723978081,6239.0
102.57431141188762,6238.0
102.47974262866066,6237.0
102.42228315490145,6236.0
102.41061961623264,6235.0
102.44158153132656,6234.0
102.50090668038825,6233.0
102.55735961030987,6232.0
102.57023652857936,6231.0
102.51835801569817,6230.0
102.42041578950032,6229.0
102.31776642444221,6228.0
102.2438155449707,6227.0
102.21106493059365,6226.0
102.21413889416648,6225.0
102.23762853886906,6224.0
102.26529997569492,6223.0
102.28937197334733,6222.0
102.31511212335457,6221.0
102.35599415584001,6220.0
102.42056808950095,6219.0
102.50046147424415,6218.0
102.57497601891778,6217.0
102.63610005430056,6216.0
102.70417735477147,6215.0
102.80424957837964,6214.0
102.92264426929822,6213.0
102.9928807495066,6212.0
102.95328436948425,6211.0
102.8247605013492,6210.0
102.69815195890693,6209.0
102.67433021255361,6208.0
102.8500124116819,6207.0
103.0,6206.660938472354
103.26455305349309,6206.0
103.60656578255423,6205.0
103.34480654881534,6204.0
103.08596873373466,6203.0
103.02513968309624,6202.0
103.0,6201.2124710969965
102.99217132600592,6201.0
102.93537870258963,6200.0
102.86821476248552,6199.0
102.79195362521104,6198.0
102.7056149114606,6197.0
102.61636170093311,6196.0
102.53642323935058,6195.0
102.47473996195848,6194.0
102.43254686330374,6193.0
102.40499658583036,6192.0
102.38607830790151,6191.0
102.37305501374719,6190.0
102.36767388249575,6189.0
102.37358904287461,6188.0
102.39200563645375,6187.0
102.41890269014307,6186.0
102.44610659956062,6185.0
102.46559018751084,6184.0
102.47412178658719,6183.0
102.47568121335287,6182.0
102.48060322179923,6181.0
102.50136115468595,6180.0
102.5463859495178,6179.0
102.61541662891008,6178.0
102.69910333340968,6177.0
102.78129526229313,6176.0
102.84115913038107,6175.0
102.85831828984323,6174.0
102.82545935248176,6173.0
102.75824941998803,6172.0
102.68759585917434,6171.0
102.6412107140176,6170.0
102.632400303068,6169.0
102.65937455191413,6168.0
102.70723089334372,6167.0
102.75025116501942,6166.0
102.76163652506594,6165.0
102.73183168441882,6164.0
102.67795442684414,6163.0
102.6317774391356,6162.0
102.62279835554483,6161.0
102.67549463209014,6160.0
102.81506172879769,6159.0
103.0,6158.294804356274
103.06926050898531,6158.0
103.42490710506904,6157.0
103.59692505591083,6156.0
103.11937572244533,6155.0
103.0,6154.73189951801
102.6798549770606,6154.0
102.55430601243617,6153.0
102.56495058308934,6152.0
102.65516858097928,6151.0
102.81913142528678,6150.0
103.0,6149.157523388595
103.03087057917051,6149.0
103.18118511611735,6148.0
103.19878750625074,6147.0
103.08618115633665,6146.0
103.0,6145.357441325532
102.94696074822261,6145.0
102.90698878017379,6144.0
103.0,6143.420073945522
103.06093139817631,6143.0
103.39301327101262,6142.0
103.63631384422716,6141.0
103.46270837932799,6140.0
103.19351957474144,6139.0
103.12474057926934,6138.0
103.21566812087669,6137.0
103.2568614930451,6136.0
103.11464941446467,6135.0
103.0,6134.3805948052195
102.91407571972773,6134.0
102.9122882976952,6133.0
103.0,6132.770816555033
103.33358703513109,6132.0
104.0,6131.0318715097455
104.01210387369402,6131.0
104.0,6130.862112591601
103.85341466064382,6130.0
103.69953230611901,6129.0
103.93146236387456,6128.0
104.0,6127.821195612606
104.26939669374237,6127.0
104.63728077213764,6126.0
104.9387298830886,6125.0
105.0,6124.537047856494
105.0582072132566,6124.0
105.18718882992573,6123.0
105.5202939281102,6122.0
106.0,6121.132500803684
106.07119877510218,6121.0
106.59144666923376,6120.0
106.98008652402903,6119.0
107.0,6118.943353317567
107.30031924068354,6118.0
107.80081764530657,6117.0
108.0,6116.708954443816
108.52315066910617,6116.0
109.0,6115.463311255088
109.44996804751693,6115.0
110.0,6114.490556590399
110.58154716152092,6114.0
111.0,6113.673616978946
111.95685639329179,6113.0
112.0,6112.971435186901
113.0,6112.364250438121
113.66880588208016,6112.0
114.0,6111.826832952265
115.0,6111.347201787107
115.79409276589256,6111.0
116.0,6110.912218769839
117.0,6110.515887277658
118.0,6110.154829159182
118.46941150080835,6110.0
119.0,6109.828275672607
120.0,6109.536381533636
121.0,6109.277220808323
122.0,6109.047689669823
122.23239088776141,6109.0
123.0,6108.844467748867
124.0,6108.66326035522
125.0,6108.499977529556
126.0,6108.351227918326
127.0,6108.214231381382
128.0,6108.086750765639
128.72394622532556,6108.0
129.0,6107.967029435819
130.0,6107.853795655743
131.0,6107.745985895073
132.0,6107.643192717979
133.0,6107.546193077416
134.0,6107.457850548044
135.0,6107.383425903729
136.0,6107.327888676239
137.0,6107.288503302966
138.0,6107.247892401561
139.0,6107.1800371865465
140.0,6107.071015777131
140.51394608564306,6107.0
141.0,6106.930644038533
142.0,6106.786777923786
143.0,6106.659402650133
144.0,6106.550030782214
145.0,6106.452694168471
146.0,6106.36139055893
147.0,6106.272520218106
148.0,6106.184450466308
149.0,6106.096564445395
150.0,6106.008651791381
150.09832836028846,6106.0
151.0,6105.920674656229
152.0,6105.832665387696
153.0,6105.744597759631
154.0,6105.656458194836
155.0,6105.568241546009
156.0,6105.479947021277
157.0,6105.391577215705
158.0,6105.303138753166
159.0,6105.2146445243725
160.0,6105.126110272349
161.0,6105.037551374589
161.42407294765775,6105.0
162.0,6104.9490025917175
163.0,6104.860571293034
164.0,6104.772284076819
165.0,6104.684145241611
166.0,6104.596158362949
167.0,6104.508327438433
168.0,6104.42065295564
169.0,6104.33312909268
170.0,6104.245742855407
171.0,6104.158476584614
172.0,6104.071313220148
172.81896929478577,6104.0
173.0,6103.984233583399
174.0,6103.897283026694
175.0,6103.810474174354
176.0,6103.723775575128
177.0,6103.6371488230725
178.0,6103.550559752567
179.0,6103.463978144003
180.0,6103.377374018917
181.0,6103.290717410691
182.0,6103.203979471408
183.0,6103.11713426957
184.0,6103.0301574429695
184.34619144593378,6103.0
185.0,6102.943048016955
186.0,6102.8558664387265
187.0,6102.7686075824
188.0,6102.681259005753
189.0,6102.593803986565
190.0,6102.506223414263
191.0,6102.418499116009
192.0,6102.330614024243
193.0,6102.242551249186
194.0,6102.154301408674
195.0,6102.065874006377
195.7438369264698,6102.0
196.0,6101.977299869582
197.0,6101.888697142306
198.0,6101.800209254325
199.0,6101.711927639035
200.0,6101.623869760505
201.0,6101.535895776363
202.0,6101.4476147746855
203.0,6101.358329118892
204.0,6101.267053278959
205.0,6101.17263686356
206.0,6101.073997974286
206.714581497021,6101.0
207.0,6100.970214015811
208.0,6100.8607684921835
209.0,6100.746382605927
210.0,6100.627695192221
211.0,6100.505345328412
212.0,6100.379602845725
213.0,6100.250122058902
214.0,6100.11595515993
214.82835826395328,6100.0
215.0,6099.975436875178
216.0,6099.825564031366
217.0,6099.668026599022
218.0,6099.504060859717
219.0,6099.336436741526
220.0,6099.169016085016
221.0,6099.005763596319
221.03693927392973,6099.0
222.0,6098.841215323246
223.0,6098.681516096424
224.0,6098.525270251459
225.0,6098.380912918243
226.0,6098.347095581677
227.0,6098.572190163959
228.0,6098.689945411522
229.0,6098.3441620614685
229.73203124910117,6098.0
230.0,6097.804680738974
231.0,6097.553193952849
232.0,6097.416916531474
233.0,6097.241571474998
234.0,6097.009139143165
234.03288628736632,6097.0
235.0,6096.660942347114
236.0,6096.366087731986
237.0,6096.21057464108
238.0,6096.2017136961385
239.0,6096.141388411753
239.53891015367023,6096.0
240.0,6095.792138075458
241.0,6095.4545334212025
242.0,6095.290953386497
243.0,6095.029086057513
243.0865448164569,6095.0
244.0,6094.581735679407
245.0,6094.324756813416
245.87644116381068,6094.0
246.0,6093.919833080701
247.0,6093.443285614652
248.0,6093.103274767927
248.3155075830392,6093.0
249.0,6092.7252713903
250.0,6092.139613993019
250.2425299841061,6092.0
251.0,6091.309959021966
252.0,6091.0843943954105
253.0,6091.05430056044
254.0,6091.139951074828
255.0,6091.111633523872
255.40138176152442,6091.0
256.0,6090.748151440498
257.0,6090.3641287215705
257.73682743044617,6090.0
258.0,6089.769893734195
259.0,6089.193076252339
259.32187406808237,6089.0
260.0,6088.205808426167
260.2757412725452,6088.0
261.0,6087.384425199792
262.0,6087.099681221929
262.5571260560328,6087.0
263.0,6086.886513352984
264.0,6086.700823593031
265.0,6086.591327236371
266.0,6086.423026938092
267.0,6086.1771135243
267.5417249727693,6086.0
268.0,6085.750592742308
269.0,6085.176589357909
269.4792880907072,6085.0
270.0,6084.730775927715
271.0,6084.295632196931
271.5590393130732,6084.0
272.0,6083.715179697375
273.0,6083.251831716201
273.90080538511376,6083.0
274.0,6082.955820511906
275.0,6082.500421921541
276.0,6082.13299490719
276.2659033952969,6082.0
277.0,6081.428493836636
277.65252250471985,6081.0
278.0,6080.555139864938
278.4274772127548,6080.0
279.0,6079.282608191233
279.3242299253786,6079.0
280.0,6078.5511641467865
281.0,6078.031774297882
281.0557175762652,6078.0
282.0,6077.300042498762
282.46284354672173,6077.0
283.0,6076.635873813297
284.0,6076.034878290487
284.0422638147674,6076.0
285.0,6075.051780104908
285.0601140455439,6075.0
286.0,6074.094548078865
286.09662941435704,6074.0
287.0,6073.088819402099
287.0671148571163,6073.0
287.8322436624592,6072.0
288.0,6071.745114874054
288.30662310581596,6071.0
289.0,6070.235480407619
289.1656703871766,6070.0
289.42284493399296,6069.0
289.3361987817997,6068.0
289.15385577235276,6067.0
289.0,6066.358118116692
288.8028673569522,6066.0
288.8439131863254,6065.0
289.0,6064.715519968075
289.18063934565845,6064.0
289.1454799020476,6063.0
289.0,6062.512213424244
288.66249343832453,6062.0
288.3773783291675,6061.0
288.42830389185133,6060.0
288.43361581406657,6059.0
288.30292400299817,6058.0
288.0152250174043,6057.0
288.0,6056.936957158937
287.5453270925069,6056.0
287.36171753607164,6055.0
287.17693534441224,6054.0
287.20340211373536,6053.0
287.3658635763564,6052.0
287.16987620313535,6051.0
287.0,6050.697750028978
286.2687413254327,6050.0
286.0,6049.492312645146
285.6933792197094,6049.0
285.56536651946476,6048.0
285.6531412391864,6047.0
285.5826490920566,6046.0
285.3218318569202,6045.0
285.0473772158231,6044.0
285.0,6043.794242185813
284.63027236394714,6043.0
284.2833173898163,6042.0
284.0,6041.383637131311
283.6847127436252,6041.0
283.22412522162176,6040.0
283.0,6039.054147213874
282.9798901839615,6039.0
282.4662200587382,6038.0
282.03109370534827,6037.0
282.0,6036.935804298897
281.2266471081039,6036.0
281.0,6035.537645690513
280.5881907431696,6035.0
280.1959464440127,6034.0
280.09150731566825,6033.0
280.2094650425967,6032.0
280.2860604531973,6031.0
280.22522196709565,6030.0
280.26488765408095,6029.0
280.13949361747956,6028.0
280.0,6027.627068517242
279.55708541385786,6027.0
279.28907578548177,6026.0
279.268691026164,6025.0
279.2162100564712,6024.0
279.1127882216635,6023.0
279.0553721272966,6022.0
279.0321555616992,6021.0
279.1243798003841,6020.0
279.5233989970357,6019.0
280.0,6018.216832785652
280.0719375100215,6018.0
280.18196973328395,6017.0
280.3948575427683,6016.0
280.6352291285523,6015.0
280.5708170535506,6014.0
280.48725800022726,6013.0
280.58172934232147,6012.0
280.83853939356226,6011.0
280.87456231229316,6010.0
280.60829323874134,6009.0
280.2885646481164,6008.0
280.0,6007.419299947708
279.56888641655456,6007.0
279.08245092374807,6006.0
279.2012742622243,6005.0
279.6508046070069,6004.0
279.84836277043723,6003.0
279.5928868714316,6002.0
279.2539950484603,6001.0
279.0,6000.339576443479
278.76446314932974,6000.0
278.4336394488904,5999.0
278.6467414787862,5998.0
279.0,5997.518875657873
279.1864558512571,5997.0
279.32177478903543,5996.0
279.4132929981627,5995.0
280.0,5994.118359764136
280.046898459462,5994.0
280.7255579036232,5993.0
281.0,5992.583911232977
281.2231693879863,5992.0
281.30919968391487,5991.0
281.45144030436455,5990.0
282.0,5989.216085372493
282.0777684402212,5989.0
282.4891269858943,5988.0
282.52900252165983,5987.0
282.2003765037567,5986.0
282.0,5985.257508124611
281.78447986213456,5985.0
281.97493314655736,5984.0
282.0,5983.965798358656
282.28599027220923,5983.0
282.5714178018541,5982.0
282.4614940125801,5981.0
282.12261088380427,5980.0
282.0,5979.71307477932
281.38630339586314,5979.0
281.0,5978.415670375037
280.69875628037056,5978.0
280.33724956865734,5977.0
280.1859423361362,5976.0
280.0,5975.043441973462
279.9800983832154,5975.0
279.62919343592506,5974.0
279.7919861805945,5973.0
280.0,5972.562444356229
280.107402643672,5972.0
280.1651098669704,5971.0
280.0,5970.4087827042
279.75974742636885,5970.0
279.45861850769825,5969.0
279.3976003524804,5968.0
279.2749074094002,5967.0
279.29002418271847,5966.0
279.19647465713956,5965.0
279.0,5964.538165967353
278.6323126888503,5964.0
278.4057484071255,5963.0
278.61920254485614,5962.0
279.0,5961.157480630321
279.0425193869917,5961.0
279.07109699140204,5960.0
279.0136175008164,5959.0
279.0,5958.252514496828
278.98604469744015,5958.0
279.0,5957.976111402519
279.16431076183704,5957.0
279.2637880313659,5956.0
279.14101861802624,5955.0
279.0843122391813,5954.0
279.0,5953.165435810288
278.95542323767194,5953.0
278.4788286358274,5952.0
278.22768386202443,5951.0
278.10552401836145,5950.0
278.025142344198,5949.0
278.10671690061974,5948.0
278.339779561198,5947.0
278.49533723807053,5946.0
278.82663695050144,5945.0
279.0,5944.704346995003
279.1358473763629,5944.0
279.18855268791407,5943.0
279.09680668779475,5942.0
279.0,5941.325952321667
278.8763023614124,5941.0
278.69682980087197,5940.0
278.725425931283,5939.0
278.95453014358765,5938.0
279.0,5937.440968771876
279.01190172014583,5937.0
279.0,5936.880588248413
278.749956858073,5936.0
278.5503845466204,5935.0
278.4509027641036,5934.0
278.4782444923972,5933.0
278.6616962556704,5932.0
278.7219285225947,5931.0
278.66637481568034,5930.0
279.0,5929.320088622049
279.0828469717959,5929.0
279.59501512242775,5928.0
280.0,5927.183383498746
280.04394625130317,5927.0
280.222061032751,5926.0
280.38721516787194,5925.0
280.6010697405326,5924.0
280.56981764866515,5923.0
280.3059276165641,5922.0
280.07971176571283,5921.0
280.0457799558521,5920.0
280.3163596002121,5919.0
280.7722019046117,5918.0
280.6917370304065,5917.0
280.35606575816223,5916.0
280.1237903320547,5915.0
280.04415855596795,5914.0
280.1082411402474,5913.0
280.06559469553696,5912.0
280.0,5911.665806063398
279.622153516741,5911.0
279.5310023896204,5910.0
280.0,5909.066965175373
280.01672505739344,5909.0
280.2240317281896,5908.0
280.44572097702684,5907.0
280.92357415479535,5906.0
281.0,5905.817729217718
281.1245146170214,5905.0
281.1756182633481,5904.0
281.18305391825885,5903.0
281.0,5902.098877415654
280.93490824236915,5902.0
280.38490729852947,5901.0
280.1392950153634,5900.0
280.0271853993904,5899.0
280.15348896024415,5898.0
280.35295138926915,5897.0
280.3283338487516,5896.0
280.21325188461975,5895.0
280.1279361417813,5894.0
280.10013935049733,5893.0
280.2191699456105,5892.0
280.41970215382,5891.0
280.6304193284067,5890.0
280.6744173793369,5889.0
280.51485014286885,5888.0
280.35147070497044,5887.0
280.3671542902212,5886.0
280.45233368917775,5885.0
280.41060687149553,5884.0
280.2918606784582,5883.0
280.0753160341313,5882.0
280.0,5881.737260921114
279.53130728449156,5881.0
279.30194650971885,5880.0
279.2658194355799,5879.0
279.3048130778171,5878.0
279.3868982826603,5877.0
279.26032854414655,5876.0
279.1845630715942,5875.0
279.1323485342449,5874.0
279.0,5873.647760195784
278.50837095158425,5873.0
278.15827521160384,5872.0
278.24716883302494,5871.0
278.7507186905575,5870.0
279.0,5869.69306733558
279.32068969937,5869.0
280.0,5868.11851575471
280.0554912605209,5868.0
280.2852221079516,5867.0
280.2367380821194,5866.0
280.2837042768911,5865.0
280.4573696458881,5864.0
280.4319169368215,5863.0
280.39469949758814,5862.0
280.39239086439056,5861.0
280.364279184209,5860.0
280.259620405122,5859.0
280.258697893441,5858.0
280.5676976039665,5857.0
280.7583223865381,5856.0
280.422962932414,5855.0
280.1490582532925,5854.0
280.1988513607173,5853.0
280.5095623276998,5852.0
280.8531435821836,5851.0
280.83401244016255,5850.0
280.50354480631273,5849.0
280.2346106213509,5848.0
280.0546182498191,5847.0
280.01048874379774,5846.0
280.1434192113911,5845.0
280.42396380280053,5844.0
280.5211443979197,5843.0
280.42727642986694,5842.0
280.29142620475903,5841.0
280.0918717081647,5840.0
280.01681727102766,5839.0
280.1553844714144,5838.0
280.3237362000653,5837.0
280.4431778398223,5836.0
280.17399786082905,5835.0
280.0,5834.741014110421
279.18409295493444,5834.0
279.0,5833.6002743309555
278.6219461865459,5833.0
278.7087251520953,5832.0
279.0,5831.081125489455
279.0098638635631,5831.0
279.0710598506512,5830.0
279.06673528653283,5829.0
279.0,5828.232069309167
278.94244908121294,5828.0
278.4952814689811,5827.0
278.10007840547917,5826.0
278.0,5825.618401106178
277.70044870057546,5825.0
277.79680423865744,5824.0
278.0,5823.6000316838745
278.0978416283893,5823.0
278.2219095030268,5822.0
278.4685203580714,5821.0
278.7033761955122,5820.0
278.42409590200316,5819.0
278.2179139729072,5818.0
278.4230529357414,5817.0
279.0,5816.210609115026
279.12227381358656,5816.0
279.4638641329527,5815.0
279.45774011228855,5814.0
279.2845198739702,5813.0
279.11707055247194,5812.0
279.0,5811.214325117512
278.9233954496414,5811.0
278.81120035207744,5810.0
278.5455495979331,5809.0
278.14245887610286,5808.0
278.0913358250064,5807.0
278.3442895158875,5806.0
278.5728814117929,5805.0
278.56246186548157,5804.0
278.9835507417026,5803.0
279.0,5802.979033382813
279.29935192550244,5802.0
279.3514387771726,5801.0
279.44775894780804,5800.0
279.62710292519404,5799.0
279.61919343228755,5798.0
279.94862692987414,5797.0
280.0,5796.933321010201
280.3598232361727,5796.0
280.56979107814306,5795.0
280.5968846706871,5794.0
280.7550577807452,5793.0
280.9242722868241,5792.0
280.7548714878007,5791.0
280.2243536908998,5790.0
280.0,5789.604533414019
279.3741601420976,5789.0
279.0167270112475,5788.0
279.0,5787.931068598316
278.54853448592405,5787.0
278.1901311477426,5786.0
278.0,5785.287437614457
277.8593549870081,5785.0
277.7609390801644,5784.0
278.0,5783.3394468902825
278.06190047937093,5783.0
278.42024561334705,5782.0
278.7187012112665,5781.0
278.8137433128575,5780.0
279.0,5779.3984761282545
279.0541878669589,5779.0
279.2201248756931,5778.0
279.3997540821993,5777.0
279.74779901210854,5776.0
280.0,5775.3710977908495
280.07517132041494,5775.0
280.11736954361794,5774.0
280.0741682534977,5773.0
280.1275031580698,5772.0
280.27817343623275,5771.0
280.3885104338599,5770.0
280.3216455403465,5769.0
280.11644260069795,5768.0
280.0,5767.408284528535
279.7968115404623,5767.0
279.6521022567616,5766.0
279.53152554772896,5765.0
279.23506304158184,5764.0
279.0,5763.458734403755
278.6630976447454,5763.0
278.10209559199734,5762.0
278.0,5761.536768542957
277.79582475722435,5761.0
277.76125534630313,5760.0
277.84808329109154,5759.0
277.8771701965342,5758.0
277.91297753371646,5757.0
278.0,5756.702375607749
278.08680102010334,5756.0
278.5049722011796,5755.0
279.0,5754.038685815112
279.0089299809213,5754.0
279.0,5753.9365123838825
278.6752465176958,5753.0
278.2698864904289,5752.0
278.2282022872859,5751.0
278.5236223358327,5750.0
279.0,5749.282823799863
279.0902482096035,5749.0
279.28880625922085,5748.0
