x,y
204.0,7499.467996267796
205.0,7499.457486242601
206.0,7499.444080950652
207.0,7499.427165672438
208.0,7499.406037746798
209.0,7499.379902987901
210.0,7499.347875716004
211.0,7499.308979017201
212.0,7499.262148954187
213.0,7499.206249165604
214.0,7499.140099222769
215.0,7499.062515075065
215.69498167995567,7499.0
216.0,7498.972139899415
217.0,7498.867482564208
218.0,7498.748142073744
219.0,7498.61355205924
220.0,7498.463575012738
221.0,7498.298669797487
222.0,7498.1201345325635
222.63594307092174,7498.0
223.0,7497.928327841909
224.0,7497.724518965085
225.0,7497.517251367249
226.0,7497.312497140013
227.0,7497.114748014006
227.60265136773663,7497.0
228.0,7496.917254210948
229.0,7496.70849454117
230.0,7496.494367610091
231.0,7496.281701515476
232.0,7496.087630550729
232.54760130381794,7496.0
233.0,7495.91127974322
234.0,7495.760015423549
235.0,7495.657935722139
236.0,7495.547903049316
237.0,7495.253047846743
237.4483083891158,7495.0
238.0,7494.495640219536
238.72344723465264,7494.0
239.0,7493.783359125756
240.0,7493.400924289682
241.0,7493.253890806667
242.0,7493.190275039906
243.0,7493.074704840907
243.26211734872155,7493.0
244.0,7492.664272886244
245.0,7492.115068104937
245.25814449710052,7492.0
246.0,7491.547949619638
247.0,7491.358494804047
248.0,7491.260859990784
249.0,7491.06852976853
249.15026523483522,7491.0
250.0,7490.37785213087
250.3691516478395,7490.0
251.0,7489.196052488917
251.19066210084827,7489.0
251.959622970455,7488.0
252.0,7487.950399500714
253.0,7487.289176722755
253.5631097477926,7487.0
254.0,7486.720946951536
255.0,7486.152763911408
255.31567558290317,7486.0
256.0,7485.625146002143
257.0,7485.20717701938
257.55242292736045,7485.0
258.0,7484.7923400788695
259.0,7484.322636694632
259.7005704632563,7484.0
260.0,7483.823798674378
261.0,7483.119794792771
261.12809314304866,7483.0
262.0,7482.2012772519165
262.20370223097643,7482.0
263.0,7481.152722981492
263.08246588893695,7481.0
263.1647003513371,7480.0
263.160744012783,7479.0
263.25572796069883,7478.0
263.35147470155465,7477.0
263.3894142376551,7476.0
263.1613928036896,7475.0
263.0,7474.584544936809
262.5602442988015,7474.0
262.3025628027183,7473.0
262.1865868027145,7472.0
262.1424631511848,7471.0
262.2763590845941,7470.0
262.30987153655246,7469.0
262.04542830741525,7468.0
262.0,7467.514976094942
261.8974601198559,7467.0
262.0,7466.697219257343
262.105541443698,7466.0
262.3837124729882,7465.0
262.91184487708574,7464.0
263.0,7463.802186867658
263.13688923948894,7463.0
263.25451490282506,7462.0
263.35250901054826,7461.0
263.4482179559912,7460.0
263.2680563664487,7459.0
263.156015744837,7458.0
263.3760464935577,7457.0
263.44269308508564,7456.0
263.33568736430465,7455.0
263.2969280025259,7454.0
263.1781380479887,7453.0
263.03311772016224,7452.0
263.0,7451.843576280517
262.5228191967979,7451.0
262.1117499631177,7450.0
262.11376696348475,7449.0
262.4974841595718,7448.0
262.86034857528773,7447.0
262.7988120001594,7446.0
262.9689745696285,7445.0
263.0,7444.878313258759
263.0840104800494,7444.0
263.1151739866297,7443.0
263.0,7442.069311743784
262.97622497445656,7442.0
262.84746243074346,7441.0
263.0,7440.506380783288
263.0881435480839,7440.0
263.3637786156703,7439.0
263.69771907333336,7438.0
263.94839991800717,7437.0
263.97251603819757,7436.0
264.0,7435.867917159705
264.0735995009507,7435.0
264.28538478915794,7434.0
264.36392386394493,7433.0
264.29877165130404,7432.0
264.309293240655,7431.0
264.35033538515614,7430.0
264.30030905282933,7429.0
264.4790086708385,7428.0
265.0,7427.358688574353
265.1233717409542,7427.0
265.294330293483,7426.0
265.16535609834847,7425.0
265.0212613590952,7424.0
265.0,7423.797528095855
264.82257438779857,7423.0
264.8921732568645,7422.0
265.0,7421.072589174762
265.00396375842104,7421.0
265.0,7420.984966777626
264.50898613725633,7420.0
264.09544315771876,7419.0
264.0060569014038,7418.0
264.09796456647075,7417.0
264.26080202318354,7416.0
264.3273002190522,7415.0
264.13338444044933,7414.0
264.0,7413.061140880639
263.979975055888,7413.0
263.46453349818904,7412.0
263.0,7411.284052438877
262.73584062410816,7411.0
262.5042793096706,7410.0
262.94362062360557,7409.0
263.0,7408.880397520347
263.14061314026,7408.0
263.24031400143383,7407.0
263.6031999534139,7406.0
264.0,7405.204410375997
264.0518479560329,7405.0
264.01895284494,7404.0
264.0,7403.904096999186
263.6070998403002,7403.0
263.36416327677705,7402.0
263.14634968534546,7401.0
263.0,7400.4448513398465
262.795733011964,7400.0
262.52653216636276,7399.0
262.4419093379822,7398.0
262.2380378555268,7397.0
262.0,7396.215736275486
261.86022344207925,7396.0
261.67675679502605,7395.0
261.76254604495256,7394.0
261.52731744597355,7393.0
261.2230629544883,7392.0
261.19236488044936,7391.0
261.44556274046454,7390.0
261.91859617886064,7389.0
262.0,7388.688609634578
262.0583815662095,7388.0
262.00730150469974,7387.0
262.0101856031262,7386.0
262.1056471005311,7385.0
262.12795471858516,7384.0
262.03186178237564,7383.0
262.0,7382.595005157567
261.8739814946639,7382.0
262.0,7381.425380046559
262.0466100138192,7381.0
262.38234957787074,7380.0
262.5808309381707,7379.0
262.6635696030916,7378.0
263.0,7377.208565654344
263.0476223729033,7377.0
263.29363862451174,7376.0
263.2010876789307,7375.0
263.0,7374.005635625674
262.9973329022429,7374.0
262.55312009434397,7373.0
262.28139037546305,7372.0
262.1211353806176,7371.0
262.08662519644554,7370.0
262.28767926468237,7369.0
262.75649707817337,7368.0
263.0,7367.172704692183
263.02293099907314,7367.0
263.18031839660756,7366.0
263.50276120301913,7365.0
263.72381815132576,7364.0
263.4796627536104,7363.0
263.28574238849365,7362.0
263.3506026818421,7361.0
263.6667178704363,7360.0
264.0,7359.292382242501
264.061338946002,7359.0
264.2237886372356,7358.0
264.43960181675806,7357.0
264.6963216711821,7356.0
264.98655195754793,7355.0
265.0,7354.973663184528
265.22837792031504,7354.0
265.36129761059715,7353.0
265.0462865440449,7352.0
265.0,7351.937037708383
264.0,7351.1418266828405
263.80822157647935,7351.0
263.3147012234644,7350.0
263.3325864568256,7349.0
263.5278230094296,7348.0
263.8598589571012,7347.0
263.86292460351893,7346.0
263.66865213337144,7345.0
263.80709473989515,7344.0
264.0,7343.333266760303
264.0423234777435,7343.0
264.05960429652214,7342.0
264.0,7341.203561492241
263.9651676302883,7341.0
263.71945835749807,7340.0
263.67439744751357,7339.0
263.7099123110069,7338.0
263.5072884042971,7337.0
263.2966165555948,7336.0
263.4497464967936,7335.0
264.0,7334.187660373538
264.06439533655464,7334.0
264.04658804884656,7333.0
264.0,7332.818991084956
263.52673596109156,7332.0
263.44256789267706,7331.0
263.87629934989843,7330.0
264.0,7329.786590822573
264.2350025877897,7329.0
264.5109080864985,7328.0
264.2638604259909,7327.0
264.0091060492389,7326.0
264.04542357314193,7325.0
264.1227828165261,7324.0
264.21025998327326,7323.0
265.0,7322.012369196074
265.0074244336962,7322.0
265.44160557703475,7321.0
265.4658709708635,7320.0
265.32363217576477,7319.0
265.19854179562225,7318.0
265.16700211801674,7317.0
265.22764118940944,7316.0
265.2042138780883,7315.0
265.11471633657726,7314.0
265.0298900143176,7313.0
265.0082027350191,7312.0
265.08618875595016,7311.0
265.209525288244,7310.0
265.1794807144271,7309.0
265.19199766689184,7308.0
265.2391339090459,7307.0
265.0973549943463,7306.0
265.03428802884366,7305.0
265.1937962008128,7304.0
265.34735044668827,7303.0
265.4753089242785,7302.0
265.4487482202988,7301.0
265.10847525985963,7300.0
265.0,7299.392055216599
264.8474369466244,7299.0
264.5799095289354,7298.0
264.39122381051163,7297.0
264.22046743146893,7296.0
264.06985323917166,7295.0
264.0894449024691,7294.0
264.0535540014877,7293.0
264.0,7292.815075183973
263.5188474618047,7292.0
263.1096171706358,7291.0
263.0,7290.469546113
262.7575432150625,7290.0
262.65017322232063,7289.0
262.6057301923466,7288.0
262.6917200745865,7287.0
263.0,7286.1999848941705
263.02635261182934,7286.0
263.0,7285.645688838446
262.85725746997673,7285.0
262.32060227791,7284.0
262.344516049758,7283.0
262.86226327756117,7282.0
263.0,7281.741769116462
263.17921922477655,7281.0
263.17413636277115,7280.0
263.1356072199862,7279.0
263.1504970748412,7278.0
263.2304583071643,7277.0
263.46924647228275,7276.0
263.86514659050755,7275.0
264.0,7274.375838677308
264.03324354783496,7274.0
264.0743560385249,7273.0
264.06728372982934,7272.0
264.07935375862417,7271.0
264.34521700075317,7270.0
264.55078341883706,7269.0
264.08053593940514,7268.0
264.0,7267.905158466492
263.1329669239602,7267.0
263.0,7266.8728151286
262.0,7266.050660666263
261.9235190301029,7266.0
261.0,7265.376584690667
260.6207987778084,7265.0
260.0,7264.122603663996
259.86724237343407,7264.0
259.0,7263.644159885158
258.0,7263.452478879428
257.00301000761254,7263.0
257.0,7262.999089490146
256.0,7262.477551110912
255.45888520789282,7262.0
255.0,7261.3515020908135
254.66521864901983,7261.0
254.0,7260.54245700636
253.21836872649945,7260.0
253.0,7259.917166176447
252.0,7259.34879389789
251.0,7259.128974664609
250.0,7259.25251584295
249.0,7259.244055357279
248.0686780022305,7259.0
248.0,7258.986903191532
247.0,7258.665443905872
246.0,7258.276839480035
245.02692723538328,7258.0
245.0,7257.994656030709
244.0,7257.837009597353
243.0,7257.470875899757
242.4613925516823,7257.0
242.0,7256.533219286241
241.6312948766751,7256.0
241.0,7255.055868363021
240.9401337062222,7255.0
240.0,7254.493277246457
239.0,7254.276402380539
238.0,7254.151953613688
237.0,7254.152547585798
236.0,7254.202828393401
235.0,7254.177176016665
234.0,7254.039793857643
233.8295987322166,7254.0
233.0,7253.8363976328765
232.0,7253.561345516175
231.0,7253.197214742721
230.60183161333904,7253.0
230.0,7252.722695301407
229.0,7252.117395083698
228.78423625009438,7252.0
228.0,7251.686984661221
227.0,7251.500584284297
226.0,7251.382400433689
225.0,7251.20110853891
224.08442637842083,7251.0
224.0,7250.9828494562735
223.0,7250.793106125294
222.0,7250.623824830532
221.0,7250.46240845462
220.0,7250.303087578102
219.0,7250.153756341449
218.0,7250.027323097905
217.71833148387756,7250.0
217.0,7249.932910114559
216.0,7249.865454594329
215.0,7249.815486316275
214.0,7249.774198651937
213.0,7249.736281408075
212.0,7249.7001619492585
211.0,7249.666352871485
210.0,7249.635824138526
209.0,7249.609198045051
208.0,7249.586611406087
207.0,7249.567856316811
206.0,7249.552548432095
205.0,7249.540239569874
204.0,7249.530477651207
203.0,7249.522837071206
202.0,7249.516932158174
201.0,7249.512423330436
200.0,7249.509021077186
199.0,7249.506483862653
198.0,7249.504613351104
197.0,7249.503249971559
196.0,7249.502267098496
195.0,7249.501566201292
194.0,7249.50107187706
193.0,7249.500726884158
192.0,7249.500488497158
191.0,7249.50032552835
190.0,7249.500215158425
189.0,7249.500141157354
188.0,7249.500092753687
187.0,7249.500062297768
186.0,7249.50004340523
185.0,7249.500031245018
184.0,7249.500022772304
183.0,7249.50001647945
182.0,7249.500010468634
181.0,7249.499999405181
180.0,7249.499974660379
179.0,7249.499919271777
178.0,7249.499798702762
177.0,7249.499548164031
176.0,7249.499054768331
175.0,7249.498141184331
174.0,7249.496558579347
173.0,7249.494001064299
172.0,7249.49016108706
171.0,7249.484836274767
170.0,7249.478069437745
169.0,7249.47027318424
168.0,7249.462278957904
167.0,7249.455246042636
166.0,7249.450396432833
165.0,7249.448663449818
164.0,7249.450396708025
163.0,7249.455246591116
162.0,7249.462279570572
161.0,7249.47027405617
160.0,7249.478070875177
159.0,7249.484837941348
158.0,7249.490162539866
157.0,7249.494002140257
156.0,7249.496559262739
155.0,7249.498141436032
154.0,7249.4990546513445
153.0,7249.499547769052
152.0,7249.49979775508
151.0,7249.499916751671
150.0,7249.499969231543
149.0,7249.499989712325
148.0,7249.49999515273
147.0,7249.499993122249
146.0,7249.499985827862
145.0,7249.499972866744
144.0,7249.499951837245
143.0,7249.499919189058
142.0,7249.499868937393
141.0,7249.499791996893
140.0,7249.499675346137
139.0,7249.499499711266
138.0,7249.499237532552
137.0,7249.498849733245
136.0,7249.4982810677375
135.0,7249.49745459229
134.0,7249.496264567557
133.0,7249.494568358807
132.0,7249.492175562081
131.0,7249.488834555341
130.0,7249.484216514418
129.0,7249.477895544956
128.0,7249.469325819354
127.0,7249.457821321245
126.0,7249.442529473647
125.0,7249.422399457098
124.0,7249.396148369539
123.0,7249.362224946618
122.0,7249.318772715898
121.0,7249.263591049541
120.0,7249.19408313724
119.0,7249.107198067404
118.0058700074176,7249.0
118.0,7248.999357957884
117.0,7248.865680522167
116.0,7248.701779123091
115.0,7248.50179539528
114.0,7248.258635750586
113.12187153454326,7248.0
113.0,7247.9625329807495
112.0,7247.593897946699
111.0,7247.129560696326
110.7740365809768,7247.0
110.0,7246.497564618028
109.4049527111335,7246.0
109.0,7245.610029024362
108.45216166418908,7245.0
108.0,7244.453304723645
107.63100694566434,7244.0
107.0,7243.1930793483125
106.84459370740191,7243.0
106.07627935953512,7242.0
106.0,7241.892453356535
105.37843231012867,7241.0
105.0,7240.3313629635895
104.80955794879131,7240.0
104.35240769174483,7239.0
104.0,7238.063639513541
103.97327273096437,7238.0
103.54935276183791,7237.0
103.24820459300636,7236.0
103.15554585404624,7235.0
103.21528825034082,7234.0
103.18760341191603,7233.0
103.0,7232.319744524687
102.8755771859663,7232.0
102.49611431147203,7231.0
102.32955425849696,7230.0
102.27284912743572,7229.0
102.23921017875372,7228.0
102.19722310100846,7227.0
102.15153413024426,7226.0
102.12379382024793,7225.0
102.13582842868749,7224.0
102.19876012874003,7223.0
102.30497419903907,7222.0
102.41826115593277,7221.0
102.48095769160491,7220.0
102.46282289521768,7219.0
102.39496481244208,7218.0
102.3266618276563,7217.0
102.28218447676043,7216.0
102.26422931241939,7215.0
102.25690700704808,7214.0
102.22434248048609,7213.0
102.16503360683862,7212.0
102.15881682715352,7211.0
102.25216117832801,7210.0
102.32038118915753,7209.0
102.2410911931127,7208.0
102.11181532993882,7207.0
102.05608124477327,7206.0
102.0633526982417,7205.0
102.08415197395071,7204.0
102.09602799432385,7203.0
102.09816824676338,7202.0
102.09555832974245,7201.0
102.09034776282384,7200.0
102.0827066317302,7199.0
102.07796910906595,7198.0
102.09293715727486,7197.0
102.14976876766627,7196.0
102.24129115032767,7195.0
102.29698358790861,7194.0
102.27121919082431,7193.0
102.2666441013901,7192.0
102.40651829468625,7191.0
102.5349147643729,7190.0
102.38466284165712,7189.0
102.20802664268668,7188.0
102.17456762175486,7187.0
102.22986828724096,7186.0
102.3019103667707,7185.0
102.32489667690318,7184.0
102.2747886256983,7183.0
102.20444445430122,7182.0
102.18026611787958,7181.0
102.2144919681029,7180.0
102.26463498630797,7179.0
102.27353381133568,7178.0
102.21178398439773,7177.0
102.09450597707966,7176.0
102.0,7175.256383171798
101.96553380133439,7175.0
101.86249087994261,7174.0
101.80054904437644,7173.0
101.76667161281637,7172.0
101.74558384560788,7171.0
101.72805043518254,7170.0
101.71593649980441,7169.0
101.72171710283187,7168.0
101.75882289678596,7167.0
101.8291911851134,7166.0
101.91807221953336,7165.0
102.0,7164.008262305323
102.00064645496037,7164.0
102.05395925469305,7163.0
102.0827124317119,7162.0
102.10032383192033,7161.0
102.11735924119739,7160.0
102.13278245246534,7159.0
102.1446043612527,7158.0
102.16331601680665,7157.0
102.20228958615247,7156.0
102.24669147542498,7155.0
102.2416087458624,7154.0
102.15215855213668,7153.0
102.02164845240405,7152.0
102.0,7151.793429447581
101.91194509431729,7151.0
101.86481283742552,7150.0
101.87804924314975,7149.0
101.94769362887565,7148.0
102.0,7147.688017646295
102.11455364292809,7147.0
102.49060209814296,7146.0
102.88726636026698,7145.0
102.69874087442403,7144.0
102.32365111052964,7143.0
102.09664387153501,7142.0
102.0,7141.190144744746
101.9767060175395,7141.0
101.91774007494413,7140.0
101.8954877709247,7139.0
101.89306948056742,7138.0
101.90133782585791,7137.0
101.91460726716642,7136.0
101.92880598269818,7135.0
101.94068762538619,7134.0
101.94747236277338,7133.0
101.94684902852948,7132.0
101.93721161712841,7131.0
101.91838185691779,7130.0
101.89341164154136,7129.0
101.87092552439314,7128.0
101.86633852536508,7127.0
101.90154833100662,7126.0
102.0,7125.0068772685145
102.00065513895127,7125.0
102.15140028968906,7124.0
102.31800868106734,7123.0
102.45024408705501,7122.0
102.43733158874093,7121.0
102.19453648826513,7120.0
102.0,7119.277513485402
101.9096984669408,7119.0
101.85251029313791,7118.0
102.0,7117.294881560488
102.05047138850229,7117.0
102.18331778893423,7116.0
102.0524122027532,7115.0
102.0,7114.739994865638
101.81971664386094,7114.0
101.73306932144448,7113.0
101.73596235364937,7112.0
101.79855624534414,7111.0
101.96153812445496,7110.0
102.0,7109.856026338327
102.21390387917667,7109.0
102.41908769949565,7108.0
102.40872283559078,7107.0
102.24972225689011,7106.0
102.09435706714001,7105.0
102.0020434607471,7104.0
102.0,7103.933722771276
101.96924489306012,7103.0
101.98243088568675,7102.0
102.0,7101.5682644792005
102.02190361588191,7101.0
102.07702748645846,7100.0
102.14491634924948,7099.0
102.22220113839983,7098.0
102.30508715406202,7097.0
102.39395252191888,7096.0
102.4880829838212,7095.0
102.55713805340982,7094.0
102.53381945474698,7093.0
102.39315692604869,7092.0
102.21001047416789,7091.0
102.07782255409145,7090.0
102.04102198096035,7089.0
102.11051771925051,7088.0
102.28641865839569,7087.0
102.51437320647621,7086.0
102.56568816993043,7085.0
102.30617761669741,7084.0
102.01575097868698,7083.0
102.0,7082.907362289215
101.84182030137104,7082.0
101.77221272977725,7081.0
101.77827300926488,7080.0
101.87880572216348,7079.0
102.0,7078.486661169962
102.10967537744118,7078.0
102.44279238507978,7077.0
102.68021210546242,7076.0
102.62744040125689,7075.0
102.56406797400477,7074.0
102.77024552920092,7073.0
102.99795359176515,7072.0
102.6823825210104,7071.0
102.39119181487209,7070.0
102.28492283235494,7069.0
102.21955979110783,7068.0
102.16665679415382,7067.0
102.13007845167354,7066.0
102.11216118128098,7065.0
102.11848462196554,7064.0
102.19668892939366,7063.0
102.46762053805801,7062.0
102.73024232452168,7061.0
102.4763747496692,7060.0
102.22873503924916,7059.0
102.2492844853363,7058.0
102.58447062080292,7057.0
102.98207070088776,7056.0
102.69706091899045,7055.0
102.41331710282385,7054.0
102.3724807750903,7053.0
102.42555003377237,7052.0
102.5316743051665,7051.0
102.54386801521713,7050.0
102.33015458567745,7049.0
102.16455303742333,7048.0
102.17720192866392,7047.0
102.20483359455682,7046.0
102.10603775689654,7045.0
102.0,7044.282243666419
101.95223856930645,7044.0
101.86538102409699,7043.0
101.86437851245284,7042.0
101.96826408940464,7041.0
102.0,7040.887810824881
102.25589806767934,7040.0
102.54511663490014,7039.0
102.4023144058277,7038.0
102.18374879847018,7037.0
102.11615572902792,7036.0
102.14859925558582,7035.0
102.23801251637822,7034.0
102.3645123037259,7033.0
102.53725757393218,7032.0
102.77164023982232,7031.0
103.0,7030.033194882058
103.00601234297,7030.0
103.0964869132372,7029.0
103.13152503373182,7028.0
103.21056710115687,7027.0
103.30583093875417,7026.0
103.39033027287188,7025.0
103.78015853881523,7024.0
104.0,7023.661216253128
104.26247916764464,7023.0
104.33813030347342,7022.0
104.41857113584211,7021.0
104.73468954187983,7020.0
105.0,7019.375555862533
105.12975311931677,7019.0
105.65785440768613,7018.0
106.0,7017.626805255883
106.57744809277978,7017.0
107.0,7016.5821994907465
107.38203451135105,7016.0
107.66666567605122,7015.0
108.0,7014.265984161287
108.16327713275008,7014.0
109.0,7013.201975629418
109.2593589287836,7013.0
110.0,7012.470442920536
110.74687015999227,7012.0
111.0,7011.848209007154
112.0,7011.30502286542
112.62822475175152,7011.0
113.0,7010.826279207812
114.0,7010.407539728287
115.0,7010.047050606896
115.15041516879978,7010.0
116.0,7009.742668204189
117.0,7009.4849297642195
118.0,7009.264164481483
119.0,7009.07212203399
119.42311087686018,7009.0
120.0,7008.902778356971
121.0,7008.751404984354
122.0,7008.614141131662
123.0,7008.488122482384
124.0,7008.37101497759
125.0,7008.2608947209255
126.0,7008.156188368867
127.0,7008.055611507677
127.57031573980429,7008.0
128.0,7007.95815166446
129.0,7007.86311129429
130.0,7007.769848878955
131.0,7007.677862920714
132.0,7007.586772413902
133.0,7007.496295057935
134.0,7007.406225957797
135.0,7007.316421083088
136.0,7007.226783651587
137.0,7007.137250079456
138.0,7007.047782111432
138.5344798343516,7007.0
139.0,7006.958382822254
140.0,7006.869176414039
141.0,7006.780183775642
142.0,7006.691400315152
143.0,7006.602825184236
144.0,7006.514461712004
145.0,7006.426306626212
146.0,7006.338347916319
147.0,7006.250568799416
148.0,7006.162946377488
149.0,7006.075449798374
149.8632419472809,7006.0
150.0,7005.988043317908
151.0,7005.900790347476
152.0,7005.813722507243
153.0,7005.726813448739
154.0,7005.640050493559
155.0,7005.553456044712
156.0,7005.467104064533
157.0,7005.381129186955
158.0,7005.2957281561485
159.0,7005.211139099143
160.0,7005.127584430701
161.0,7005.045180442756
161.5554464872656,7005.0
162.0,7004.96380188254
163.0,7004.883086379115
164.0,7004.8023333949595
165.0,7004.720575113894
166.0,7004.636847135218
167.0,7004.5504429192315
168.0,7004.461128277883
169.0,7004.369218382517
170.0,7004.275480427402
171.0,7004.180910789913
172.0,7004.086476116405
172.92417063713754,7004.0
173.0,7003.992898269066
174.0,7003.900636022656
175.0,7003.809900309606
176.0,7003.720510557047
177.0,7003.632176355753
178.0,7003.544586172632
179.0,7003.457465118146
180.0,7003.370597659001
181.0,7003.283826778436
182.0,7003.19704380066
183.0,7003.110174211359
184.0,7003.023168700243
184.26588619253127,7003.0
185.0,7002.936043257304
186.0,7002.848896969841
187.0,7002.761726899192
188.0,7002.674530742093
189.0,7002.587318136878
190.0,7002.500106673887
191.0,7002.412915369213
192.0,7002.325763917254
193.0,7002.238671743817
194.0,7002.151653237723
195.0,7002.064714972544
195.7451489255481,7002.0
196.0,7001.977860310835
197.0,7001.891180905436
198.0,7001.804681023397
199.0,7001.718288777583
200.0,7001.631900666914
201.0,7001.545374820144
202.0,7001.458520002502
203.0,7001.371091000824
204.0,7001.282784457773
205.0,7001.193236186769
206.0,7001.102019224858
207.0,7001.008640014069
207.09005693351943,7001.0
208.0,7000.912472903139
209.0,7000.813060662465
210.0,7000.709710867969
211.0,7000.60164496796
212.0,7000.488021338382
213.0,7000.367954775666
214.0,7000.240546451125
215.0,7000.104938997618
215.72729167362613,7000.0
216.0,6999.960065552102
217.0,6999.804800228211
218.0,6999.640031742273
219.0,6999.466465542593
220.0,6999.285769525822
221.0,6999.1006559906955
221.542935913282,6999.0
222.0,6998.911981675228
223.0,6998.721531618334
224.0,6998.534418489647
225.0,6998.351396348621
226.0,6998.17029411073
226.9156454816369,6998.0
227.0,6997.982569292829
228.0,6997.753178808552
229.0,6997.483294728188
230.0,6997.17006448727
230.49355339936608,6997.0
231.0,6996.796990098521
232.0,6996.387711047807
233.0,6996.003237547368
233.00912046259998,6996.0
234.0,6995.601356463761
235.0,6995.289842854843
236.0,6995.084700541046
236.71273636271206,6995.0
237.0,6994.953393503711
238.0,6994.837914229167
239.0,6994.749871082812
240.0,6994.609400192583
241.0,6994.255393424318
241.47403611422598,6994.0
242.0,6993.645649312058
243.0,6993.094792935855
243.33594002813211,6993.0
244.0,6992.70336653431
245.0,6992.427490073118
246.0,6992.058910167615
246.19962577712698,6992.0
247.0,6991.685845592262
248.0,6991.498250899166
249.0,6991.3057617052045
250.0,6991.045187670481
250.12295574859579,6991.0
251.0,6990.544380416018
252.0,6990.125958311122
252.29677460881842,6990.0
253.0,6989.5961499264695
254.0,6989.141812135729
254.2373298578324,6989.0
255.0,6988.179814441045
255.12724286867527,6988.0
255.7833744024728,6987.0
256.0,6986.810505730903
257.0,6986.4314548880675
258.0,6986.205842333859
258.4229127167148,6986.0
259.0,6985.5082376946675
260.0,6985.033192447993
260.26439687647223,6985.0
261.0,6984.8527457618575
262.0,6984.494027039877
262.8510406171689,6984.0
263.0,6983.873620212393
264.0,6983.279405698068
264.57005302895175,6983.0
265.0,6982.649114330257
265.668168583902,6982.0
266.0,6981.714817069803
267.0,6981.181123452055
267.2186528396103,6981.0
267.84397753644527,6980.0
267.9505153544848,6979.0
268.0,6978.867376190659
268.1812818520061,6978.0
269.0,6977.031661434474
269.0145102128429,6977.0
269.1129298898137,6976.0
269.0,6975.485569415301
268.65025302692084,6975.0
268.8077746194237,6974.0
269.0,6973.798888938365
269.35249073613346,6973.0
270.0,6972.1692152467285
270.0627812006068,6972.0
270.0661286112481,6971.0
270.0,6970.797786777579
269.54288801006146,6970.0
269.19406812871176,6969.0
269.09076642798226,6968.0
269.0504993033752,6967.0
269.0,6966.457846870369
268.8761052088636,6966.0
268.45106252746774,6965.0
268.5360272511538,6964.0
269.0,6963.278295066934
269.0810451823716,6963.0
269.3034544985363,6962.0
269.4282976585274,6961.0
269.57514640434306,6960.0
269.6408315072137,6959.0
269.5198731477104,6958.0
269.30558554790656,6957.0
269.12149941245696,6956.0
269.0,6955.4715867421555
268.7884572520386,6955.0
268.38860111552424,6954.0
268.2161678968871,6953.0
268.0018735620972,6952.0
268.0,6951.9925957161895
267.4913186580018,6951.0
267.2197271219591,6950.0
267.0,6949.414196580637
266.75317048069996,6949.0
266.307667100258,6948.0
266.0591495331419,6947.0
266.0,6946.8185689119
265.5405279617671,6946.0
265.0855530631305,6945.0
265.0,6944.809058939579
264.26561522962703,6944.0
264.0998399708374,6943.0
264.2360695476156,6942.0
264.12225651479594,6941.0
264.0,6940.6306890852
263.6553301319713,6940.0
263.59331758513036,6939.0
263.95561523036315,6938.0
263.9797776276137,6937.0
263.3460367435681,6936.0
263.0,6935.162517850005
262.88058600540046,6935.0
262.3806011338951,6934.0
262.134507931198,6933.0
262.1054506161108,6932.0
262.10098977846866,6931.0
262.22289437193336,6930.0
262.61241236636306,6929.0
263.0,6928.220556825224
263.04968383088163,6928.0
263.0448263615537,6927.0
263.0,6926.5339690970195
262.87833586726276,6926.0
262.88738141755783,6925.0
262.9279836434025,6924.0
262.66467303299504,6923.0
262.4335462147752,6922.0
262.5016921850971,6921.0
262.64205943310134,6920.0
262.87057152360944,6919.0
263.0,6918.501851272129
263.0583956855385,6918.0
263.0,6917.6661126681975
262.7422444333434,6917.0
262.5230100768701,6916.0
262.72748488303756,6915.0
262.8392485192628,6914.0
262.5749389833611,6913.0
262.29550416473677,6912.0
262.0062009940512,6911.0
262.0,6910.975474660832
261.469991989365,6910.0
261.26543595346465,6909.0
261.3478322945636,6908.0
261.39793615376425,6907.0
261.26689339089427,6906.0
261.19751108115474,6905.0
261.1607699405532,6904.0
261.06830705429627,6903.0
261.1902240019329,6902.0
261.9852015182489,6901.0
262.0,6900.971320521476
262.1706766001684,6900.0
262.0,6899.575365580563
261.47472473060685,6899.0
261.0,6898.175749376489
260.86792489462545,6898.0
260.7209992009167,6897.0
261.0,6896.4142093629025
261.0885086417209,6896.0
261.2933874941272,6895.0
261.3087662221651,6894.0
261.2056928271438,6893.0
261.0778018060362,6892.0
261.0449230161472,6891.0
261.070288907449,6890.0
261.092748774168,6889.0
261.1554622311822,6888.0
261.34023130281423,6887.0
261.38612591508405,6886.0
261.1280509971082,6885.0
261.1029879818682,6884.0
261.50144615651476,6883.0
262.0,6882.229933661008
262.0717801951176,6882.0
262.3934518315141,6881.0
263.0,6880.033812529278
263.01026507353276,6880.0
263.2226105180361,6879.0
263.3522895202601,6878.0
263.3861673673797,6877.0
263.2111914199413,6876.0
263.01258485901553,6875.0
263.0,6874.953064871063
262.4588609664091,6874.0
262.0,6873.044227913134
261.95535505695307,6873.0
261.69546128848987,6872.0
262.0,6871.256248407636
262.04618270705794,6871.0
262.213235916221,6870.0
262.462007061772,6869.0
262.53804015124985,6868.0
262.0854395479573,6867.0
262.0,6866.8283506882835
261.3704468964821,6866.0
261.1000846697888,6865.0
261.06520057201925,6864.0
