x,y
297.4166530974063,6913.0
297.62633356115595,6912.0
297.9613390571721,6911.0
298.0,6910.908492119263
298.1890564557556,6910.0
298.19501043177615,6909.0
298.1724898001839,6908.0
298.1401645851966,6907.0
298.0,6906.395192420048
297.79556362123316,6906.0
297.2073091111808,6905.0
297.0,6904.119116748551
296.9467006330552,6904.0
297.0,6903.808522305494
297.12407689133977,6903.0
297.5695988912262,6902.0
297.36525823799775,6901.0
297.0,6900.222444801236
296.8605695200943,6900.0
296.7616694754535,6899.0
297.0,6898.541815330119
297.14737103167494,6898.0
297.54770279216876,6897.0
297.7130565343395,6896.0
297.533854578626,6895.0
297.45743912248395,6894.0
297.63852303188634,6893.0
298.0,6892.365385485979
298.0931988812515,6892.0
298.6003530030145,6891.0
298.88777802043194,6890.0
298.60429307572076,6889.0
298.2246311985644,6888.0
298.0,6887.086151380323
297.94593095137714,6887.0
298.0,6886.7955825580475
298.0997912841126,6886.0
298.51639894404985,6885.0
298.71590323841883,6884.0
298.76719059748194,6883.0
299.0,6882.349740937844
299.0490266572505,6882.0
299.3137262000053,6881.0
299.33798853983154,6880.0
299.2499995429425,6879.0
299.4378781039808,6878.0
299.88796577039454,6877.0
300.0,6876.828693201752
300.18501309651276,6876.0
300.2876984449135,6875.0
300.24174097684823,6874.0
300.15709643075047,6873.0
300.0346543237713,6872.0
300.025425524117,6871.0
300.14563107148973,6870.0
300.37337836220973,6869.0
300.57097839981947,6868.0
300.72481498851613,6867.0
300.841218734187,6866.0
300.637913878961,6865.0
300.0145660739734,6864.0
300.0,6863.977014147136
299.2050527572299,6863.0
299.18309756725733,6862.0
299.45436277072207,6861.0
299.6641830185875,6860.0
299.8186193380675,6859.0
299.5312668229576,6858.0
299.0832933124094,6857.0
299.0,6856.470233958956
298.83317989230534,6856.0
299.0,6855.246936989848
299.01991563760004,6855.0
299.1160882674123,6854.0
299.1628116387182,6853.0
299.3336923569224,6852.0
299.57073138192504,6851.0
299.57988637472437,6850.0
299.2894493050315,6849.0
299.0,6848.031750026356
298.9729262402408,6848.0
298.9808670905372,6847.0
299.0,6846.972591443974
299.21366554041913,6846.0
299.1248687715337,6845.0
299.0,6844.81037346692
298.09059228227045,6844.0
298.0,6843.820242681012
297.4760265118758,6843.0
297.5291856670122,6842.0
297.4577168915019,6841.0
297.2458195455441,6840.0
297.12072118125326,6839.0
297.0520147840223,6838.0
297.0,6837.442996604728
296.8949201764464,6837.0
296.7558929030282,6836.0
296.6881452909617,6835.0
296.5538254700422,6834.0
296.516588550466,6833.0
296.8708833834647,6832.0
297.0,6831.8251875917085
297.44782203545697,6831.0
298.0,6830.023202225169
298.00512886998195,6830.0
298.06016413306054,6829.0
298.1634899131156,6828.0
298.14181109523696,6827.0
298.0,6826.4338530395435
297.77702385704293,6826.0
297.8263709886239,6825.0
298.0,6824.76748639455
298.31305320905125,6824.0
299.0,6823.06016248952
299.02236813749965,6823.0
299.2319205292533,6822.0
299.13286868784456,6821.0
299.0,6820.410874759385
298.81297084600294,6820.0
298.5792820982968,6819.0
298.53622614024323,6818.0
298.5146610645553,6817.0
298.3149862774714,6816.0
298.2301482591051,6815.0
298.4842422810137,6814.0
298.61882740577363,6813.0
298.7148345345148,6812.0
299.0,6811.023072488081
299.0024665189787,6811.0
299.0885542437241,6810.0
299.0,6809.58948345613
298.6908617272983,6809.0
298.2176983498251,6808.0
298.16908134805453,6807.0
298.2982284271664,6806.0
298.37044134281285,6805.0
298.4125525405354,6804.0
298.33776304365404,6803.0
298.2106960770981,6802.0
298.0912570562243,6801.0
298.0,6800.533730586436
297.8005742919404,6800.0
297.2177347887315,6799.0
297.0,6798.659990316067
296.33060850463164,6798.0
296.0,6797.157808218936
295.8798506539283,6797.0
295.8665423840089,6796.0
296.0,6795.417153791728
296.0360099604566,6795.0
296.07334167855527,6794.0
296.1969253242277,6793.0
296.2932980055241,6792.0
296.533116100615,6791.0
297.0,6790.264640050267
297.1092236280133,6790.0
297.6649737525708,6789.0
298.0,6788.268811106952
298.0793912120362,6788.0
298.1706798915601,6787.0
298.4094347289347,6786.0
298.7215149869816,6785.0
298.9145938433461,6784.0
298.9595487000194,6783.0
298.770986008553,6782.0
298.1633415186787,6781.0
298.0,6780.6519517573715
297.4043691886102,6780.0
297.28999152293176,6779.0
297.5463504079707,6778.0
298.0,6777.330985672847
298.10632607405705,6777.0
298.2916899839922,6776.0
298.20877158817734,6775.0
298.270631712378,6774.0
298.39669101583513,6773.0
298.2649240594071,6772.0
298.2117469946025,6771.0
298.29662835335245,6770.0
298.19944436406416,6769.0
298.1137237718619,6768.0
298.2294020634455,6767.0
298.2586922849033,6766.0
298.0231861152795,6765.0
298.01090106110996,6764.0
298.29415971552044,6763.0
298.41924474629764,6762.0
298.17844193356547,6761.0
298.0,6760.481700549799
297.567345810435,6760.0
297.14524093333773,6759.0
297.0,6758.107569217992
296.97079449481606,6758.0
297.0,6757.594609646096
297.0145264090884,6757.0
297.0008485011974,6756.0
297.0,6755.9960698954665
296.4674541732693,6755.0
296.43014233114565,6754.0
297.0,6753.127569174869
297.04615175902546,6753.0
297.47835484685646,6752.0
297.8865909872797,6751.0
298.0,6750.7261789400245
298.140768898038,6750.0
298.4146158067985,6749.0
298.80705261090185,6748.0
298.8043766066876,6747.0
298.23165804580503,6746.0
298.0,6745.433111944615
297.72870002040855,6745.0
297.4539250846264,6744.0
297.3410752005642,6743.0
297.3904332357253,6742.0
297.9595980550287,6741.0
298.0,6740.965956196939
298.3901220120996,6740.0
298.561516250081,6739.0
298.4544584965222,6738.0
298.2999834973821,6737.0
298.30619240951324,6736.0
298.40705030208943,6735.0
298.52799680654863,6734.0
298.3057189960398,6733.0
298.0132745996744,6732.0
298.0,6731.808060665888
297.8534720694622,6731.0
297.9287748459977,6730.0
298.0,6729.738705088984
298.0867318109646,6729.0
298.37170830200836,6728.0
298.56600621975684,6727.0
298.488507531532,6726.0
298.5702357987052,6725.0
299.0,6724.472922325759
299.1669773885664,6724.0
299.39367250578044,6723.0
299.30098415869895,6722.0
299.128863721417,6721.0
299.0,6720.332680334754
298.8332422573305,6720.0
298.5111447473517,6719.0
298.36041355894406,6718.0
298.17551443524536,6717.0
298.11689788754035,6716.0
298.1572912312563,6715.0
298.12635555054374,6714.0
298.0421184023989,6713.0
298.0,6712.038611839274
297.9959105088648,6712.0
298.0,6711.992440200598
298.19567264731563,6711.0
298.5565203653179,6710.0
298.667515573946,6709.0
298.5152048824371,6708.0
298.4861071003928,6707.0
298.5231910206837,6706.0
298.47777706100044,6705.0
298.3314346117574,6704.0
298.1445818765071,6703.0
298.09605478097524,6702.0
298.009109016297,6701.0
298.0,6700.951351868112
297.5295623317058,6700.0
297.28402055319737,6699.0
297.4708341708078,6698.0
298.0,6697.132012035231
298.02795036809096,6697.0
298.0977387627185,6696.0
298.09018118839157,6695.0
298.2152768386268,6694.0
298.4016231527264,6693.0
298.470090624727,6692.0
298.2974797098288,6691.0
298.13788570890233,6690.0
298.1422951981316,6689.0
298.1305667313777,6688.0
298.0,6687.099181611388
297.9655595516008,6687.0
298.0,6686.642454442627
298.01941575410643,6686.0
298.2344277309046,6685.0
298.4120674342166,6684.0
298.50830609415794,6683.0
298.6406438914338,6682.0
298.7819897222832,6681.0
298.8378925432823,6680.0
299.0,6679.122282546294
299.00880634839683,6679.0
299.1337801071384,6678.0
299.1037771187767,6677.0
299.0,6676.61226866921
298.60755555121153,6676.0
298.25793259104216,6675.0
298.4756971683102,6674.0
299.0,6673.528713312499
299.59637129622104,6673.0
300.0,6672.673030201907
300.3608347117265,6672.0
300.91996539879534,6671.0
301.0,6670.897068551045
301.5081369204492,6670.0
302.0,6669.221299060256
302.0557409904396,6669.0
302.0979894213243,6668.0
302.1594183295592,6667.0
302.44959499919867,6666.0
302.55383971526464,6665.0
302.2106671256725,6664.0
302.10765593776017,6663.0
302.3221435787555,6662.0
302.8477319455653,6661.0
303.0,6660.702237773568
303.17756482619643,6660.0
303.404879822619,6659.0
303.80069030871357,6658.0
304.0,6657.722273529608
304.34405553560833,6657.0
305.0,6656.2727587698055
305.150236580213,6656.0
305.3191309318463,6655.0
305.35652166004246,6654.0
305.84881491384897,6653.0
306.0,6652.822405303797
306.5601314469018,6652.0
307.0,6651.501752361147
307.3915228034928,6651.0
308.0,6650.16636545728
308.09259675383066,6650.0
308.3404434539667,6649.0
308.51829500495944,6648.0
308.7792168127429,6647.0
309.0,6646.386329675909
309.0717011436057,6646.0
309.127076821699,6645.0
309.0723879381819,6644.0
309.1873024631669,6643.0
309.8422057918405,6642.0
310.0,6641.81011579795
310.3312686533631,6641.0
310.2829840146244,6640.0
310.0,6639.5734635289355
309.4096618699034,6639.0
309.0,6638.468004593938
308.6612964663803,6638.0
308.3523857044366,6637.0
308.2426640165318,6636.0
308.0066484614046,6635.0
308.0,6634.9892979492615
307.1551399779977,6634.0
307.0,6633.836426804953
306.3079661885155,6633.0
306.0,6632.523251444156
305.4757823982782,6632.0
305.0,6631.557391363427
304.24613978319775,6631.0
304.0,6630.77794292776
303.0,6630.013967023131
302.97914766812903,6630.0
302.0,6629.370779110143
301.66445132905443,6629.0
301.0,6628.259258275386
300.5704335956806,6628.0
300.0,6627.826078548214
299.0,6627.711767155758
298.0,6627.4783273824505
297.09362108197024,6627.0
297.0,6626.9434249100095
296.3424760002994,6626.0
296.1053482573176,6625.0
296.0,6624.857826040044
295.1172445561264,6624.0
295.0,6623.928394825213
294.0,6623.494694403234
293.0,6623.012250778803
292.9708744713553,6623.0
292.0,6622.730661714824
291.0,6622.054650610494
290.913016946498,6622.0
290.0,6621.59497346521
289.2022311837966,6621.0
289.0,6620.845661278573
288.4083446758,6620.0
288.0,6619.65622990202
287.0,6619.317877824193
286.0,6619.135178451854
285.7282796898107,6619.0
285.0,6618.687078754755
284.0,6618.086776963199
283.79307948253097,6618.0
283.0,6617.8070686830115
282.0,6617.632558307353
281.0,6617.3127964764135
280.5320974001436,6617.0
280.0,6616.708079737956
279.14142007431616,6616.0
279.0,6615.924775174124
278.0,6615.533727912954
277.0,6615.275825292319
276.0,6615.1263944767015
275.18571871136123,6615.0
275.0,6614.981463324385
274.0,6614.801840053105
273.0,6614.455349329783
272.12858322430503,6614.0
272.0,6613.950821425834
271.0,6613.53748799277
270.2765941691419,6613.0
270.0,6612.84074014755
269.0,6612.185482901769
268.2661144711449,6612.0
268.0,6611.9679515244425
267.0,6611.989922011947
266.65439932040937,6612.0
266.0,6612.046587236486
265.63447098073436,6612.0
265.0,6611.947200698234
264.0,6611.144417686975
263.9051529635626,6611.0
263.0,6610.510399590374
262.0,6610.314022493923
261.0,6610.25650156637
260.0,6610.41883549994
259.0,6610.674882807803
258.0,6610.67764218477
257.0,6610.48641259302
256.0,6610.224607482528
255.28077933522522,6610.0
255.0,6609.933906005694
254.0,6609.670474231281
253.0,6609.354305219943
252.08878532940219,6609.0
252.0,6608.973802903435
251.0,6608.635125227358
250.0,6608.069949441011
249.92798702074072,6608.0
249.0,6607.283339574824
248.7231652335564,6607.0
248.0,6606.6239290548665
247.0,6606.256801428342
246.33364718927828,6606.0
246.0,6605.904156757014
245.0,6605.675703021399
244.0,6605.545356109181
243.0,6605.413602306048
242.0,6605.256959646057
241.0,6605.170197042872
240.0,6605.113510715632
239.17616109777177,6605.0
239.0,6604.98152531029
238.0,6604.802826746594
237.0,6604.586994210923
236.0,6604.366733879977
235.0,6604.130347840717
234.54387311020483,6604.0
234.0,6603.87005536804
233.0,6603.572201502726
232.0,6603.226924983197
231.3606258801693,6603.0
231.0,6602.893864528399
230.0,6602.608430319043
229.0,6602.329315788921
228.0,6602.082676612859
227.5438944015426,6602.0
227.0,6601.916346768489
226.0,6601.815424493633
225.0,6601.739077035338
224.0,6601.652061779572
223.0,6601.530177495713
222.0,6601.365320169316
221.0,6601.159590301504
220.33132939087284,6601.0
220.0,6600.92467038169
219.0,6600.681086133266
218.0,6600.443072200593
217.0,6600.23401655559
216.0,6600.067447090523
215.47200397677616,6600.0
215.0,6599.943085919454
214.0,6599.843536090145
213.0,6599.749802210852
212.0,6599.652560201803
211.0,6599.548963383591
210.0,6599.440005348637
209.0,6599.328000238822
208.0,6599.215299284152
207.0,6599.103848736604
206.04563121217174,6599.0
206.0,6598.995082108927
205.0,6598.890409583423
204.0,6598.789301038959
203.0,6598.69149791268
202.0,6598.596416042561
201.0,6598.5033349172745
200.0,6598.411556956032
199.0,6598.320509773117
198.0,6598.229788984746
197.0,6598.139163756123
196.0,6598.048553222533
195.46413765941026,6598.0
195.0,6597.957995871887
194.0,6597.867587484873
193.0,6597.777368113781
192.0,6597.687387667561
191.0,6597.597672187097
190.0,6597.508220579741
189.0,6597.419007941101
188.0,6597.329995962268
187.0,6597.241140688951
186.0,6597.152393088741
185.0,6597.063701830835
184.2816409407406,6597.0
184.0,6596.975025791318
183.0,6596.886394419352
182.0,6596.79780579015
181.0,6596.709252976504
180.0,6596.620740953645
179.0,6596.532285184648
178.0,6596.443908155229
177.0,6596.3556370966835
176.0,6596.2675021544355
175.0,6596.179535695503
174.0,6596.091774753809
173.0,6596.004255231313
172.95122886085832,6596.0
172.0,6595.917039025194
171.0,6595.830138514035
170.0,6595.743530775303
169.0,6595.657187217861
168.0,6595.57106909708
167.0,6595.485126529424
166.0,6595.3993011262755
165.0,6595.313534422414
164.0,6595.227772483503
163.0,6595.1419618898835
162.0,6595.056049822627
161.3486771251923,6595.0
161.0,6594.969995316459
160.0,6594.883815578412
159.0,6594.797490292917
158.0,6594.710994379316
157.0,6594.624308966404
156.0,6594.53742008421
155.0,6594.450315574521
154.0,6594.36298233219
153.0,6594.275401159097
152.0,6594.187544669335
151.0,6594.099385733404
150.0,6594.010901263379
149.87726337980544,6594.0
149.0,6593.922089638928
148.0,6593.832947067123
147.0,6593.743403416928
146.0,6593.653373520207
145.0,6593.562755709993
144.0,6593.471426249579
143.0,6593.379236232754
142.0,6593.286008288878
141.0,6593.191526712783
140.0,6593.095529066858
139.02343464024753,6593.0
139.0,6592.997705205351
138.0,6592.897712181314
137.0,6592.795188196795
136.0,6592.6896301094575
135.0,6592.580445262389
134.0,6592.466945443775
133.0,6592.348336713917
132.0,6592.223705406872
131.0,6592.091999021896
130.34205328062922,6592.0
130.0,6591.951935915355
129.0,6591.802129128509
128.0,6591.6411415220055
127.0,6591.467106356552
126.0,6591.277830645238
125.0,6591.070708520212
124.68791079518597,6591.0
124.0,6590.842022728293
123.0,6590.588484203914
122.0,6590.306075406579
121.03119517133094,6590.0
121.0,6589.989922074715
120.0,6589.633331496551
119.0,6589.233262964137
118.47551862465411,6589.0
118.0,6588.780807121077
117.0,6588.254978933046
116.5876839667906,6588.0
116.0,6587.600269434501
115.27467632333924,6587.0
115.0,6586.766192349398
114.08725832660485,6586.0
114.0,6585.936154723768
113.0,6585.339951581561
112.42093308908878,6585.0
112.0,6584.740677327237
111.04037614385477,6584.0
111.0,6583.9641780152715
110.05419284570424,6583.0
110.0,6582.938344100426
109.22687241291237,6582.0
109.0,6581.698357077934
108.49522291737865,6581.0
108.0,6580.2430009357095
107.84629493234625,6580.0
107.29007616800135,6579.0
107.0,6578.223915243047
106.92276447549759,6578.0
106.84556189095657,6577.0
106.82027078280292,6576.0
106.68245836027404,6575.0
106.4693262099339,6574.0
106.0,6573.192876720288
105.75966312297935,6573.0
105.0,6572.063364529342
104.95972388893675,6572.0
104.67729045852391,6571.0
104.5158551950129,6570.0
104.38668601333453,6569.0
104.28095296712002,6568.0
104.19843530607817,6567.0
104.13892954159935,6566.0
104.09926811965664,6565.0
104.0711857334986,6564.0
104.04182264048687,6563.0
104.0,6562.032744534685
103.99845908275232,6562.0
103.93150295641097,6561.0
103.85658944993287,6560.0
103.79598918546785,6559.0
103.76554718763502,6558.0
103.76147063004395,6557.0
103.76547760872361,6556.0
103.76738091087502,6555.0
103.78334033535218,6554.0
103.84532884843784,6553.0
103.96401916096845,6552.0
104.0,6551.733616767301
104.07842760902595,6551.0
104.13688951644913,6550.0
104.0897942002891,6549.0
104.0,6548.452334987219
103.90306744714,6548.0
103.69838237618158,6547.0
103.6155122102149,6546.0
103.6248461472464,6545.0
103.66136106455095,6544.0
103.68756038051825,6543.0
103.70105217215087,6542.0
103.71776742384532,6541.0
103.75256103805994,6540.0
103.80884017042771,6539.0
103.87775749098238,6538.0
103.94217951253385,6537.0
103.98236831931014,6536.0
103.98270570658694,6535.0
103.93808289041077,6534.0
103.85692170083539,6533.0
103.75866316864894,6532.0
103.66701007282437,6531.0
103.60282532983696,6530.0
103.57995688609833,6529.0
103.60444346222289,6528.0
103.6750200676076,6527.0
103.78234742426277,6526.0
103.90683195941827,6525.0
104.0,6524.17090205238
104.0173678963961,6524.0
104.08179427425723,6523.0
104.10465956244825,6522.0
104.1051159574097,6521.0
104.11185860864491,6520.0
104.13443540519924,6519.0
104.14938576834426,6518.0
104.12298274093806,6517.0
104.04619131822216,6516.0
104.0,6515.570836894721
103.93016847266531,6515.0
103.8063476683434,6514.0
103.70343455496277,6513.0
103.65165330607701,6512.0
103.72304689881115,6511.0
103.97765836804707,6510.0
104.0,6509.885885598997
104.11827759867138,6509.0
104.00202654304027,6508.0
104.0,6507.989864226269
103.73518241420307,6507.0
103.63733606027932,6506.0
103.70661058790081,6505.0
103.8921448747572,6504.0
104.0,6503.260607464136
104.02836013790376,6503.0
104.0,6502.305004431833
103.98312765598709,6502.0
103.80314944284845,6501.0
103.64289335008517,6500.0
103.53048363514624,6499.0
103.43615266655459,6498.0
103.3384616503169,6497.0
103.25070183687707,6496.0
103.27419574291588,6495.0
103.6865427167239,6494.0
104.0,6493.42734622576
104.12032719884718,6493.0
104.0,6492.335519036286
103.87639621916725,6492.0
103.61665979533309,6491.0
103.85345281750362,6490.0
104.0,6489.519296424414
104.11404445471646,6489.0
104.08176337718447,6488.0
104.0,6487.615084903067
103.82749496921713,6487.0
103.6408977555212,6486.0
103.69458594685335,6485.0
103.99408913980068,6484.0
104.0,6483.985175799812
104.27055749797532,6483.0
104.46658284319024,6482.0
104.49300019815138,6481.0
104.2516658951654,6480.0
104.0,6479.226889440407
103.8996051165536,6479.0
103.68418806003233,6478.0
103.60458254304658,6477.0
103.5990102333092,6476.0
103.7146756556043,6475.0
104.0,6474.015478659849
104.00353637469388,6474.0
104.15602918455787,6473.0
104.04995126243175,6472.0
104.0,6471.745848151479
103.81166857976274,6471.0
103.69446799122717,6470.0
103.65123854911553,6469.0
103.61199722520176,6468.0
103.58460878237341,6467.0
103.632695136463,6466.0
103.80208185509967,6465.0
104.0,6464.006386790133
104.00094388023493,6464.0
104.05807635864846,6463.0
104.11837349520859,6462.0
104.34251074034906,6461.0
104.47159684458097,6460.0
104.16950720187099,6459.0
104.0,6458.599422216414
103.61619590611618,6458.0
103.43627914382216,6457.0
103.54855150243118,6456.0
103.95747740401475,6455.0
104.0,6454.880087845744
104.19647177145931,6454.0
104.0686671732515,6453.0
104.0,6452.772219014664
103.67875006979399,6452.0
103.41559148044283,6451.0
103.27980262758457,6450.0
103.21424573050223,6449.0
103.19032140090067,6448.0
103.1948160523698,6447.0
103.23069247992267,6446.0
103.31057256209203,6445.0
103.4168689611057,6444.0
103.4641238179356,6443.0
103.39983747239177,6442.0
103.31661344823718,6441.0
103.31268261921122,6440.0
103.38728316916168,6439.0
103.48535688032645,6438.0
103.55752482654229,6437.0
103.58663253393856,6436.0
103.58374435551572,6435.0
103.5752851985283,6434.0
103.59849616998004,6433.0
103.69039760998265,6432.0
103.83440287187608,6431.0
103.90171828296363,6430.0
103.78197633075177,6429.0
103.5654501461002,6428.0
103.38477787628761,6427.0
103.28762395775729,6426.0
103.2994940843936,6425.0
103.49281359421146,6424.0
103.949481202474,6423.0
104.0,6422.890417553073
104.26994415569898,6422.0
104.35484380374481,6421.0
104.43288159375405,6420.0
104.45123686571962,6419.0
104.14341305975107,6418.0
104.0,6417.604237919806
103.69300146898496,6417.0
103.61209128146568,6416.0
103.80166953319957,6415.0
104.0,6414.309352869355
104.06257280446538,6414.0
104.2143929996525,6413.0
104.25767787398726,6412.0
104.13474498134025,6411.0
104.07293355922701,6410.0
104.24445955005682,6409.0
104.55126733233898,6408.0
104.73381449204987,6407.0
104.60556658690864,6406.0
104.59201206234684,6405.0
104.53132157418092,6404.0
104.14924474567492,6403.0
104.0,6402.32257850798
103.91082208905098,6402.0
104.0,6401.433638270935
104.04636043933762,6401.0
104.27864024663805,6400.0
104.31700472776338,6399.0
104.0,6398.025831349224
103.98572135578343,6398.0
103.46676076721253,6397.0
103.31550293873651,6396.0
103.36534975078186,6395.0
103.49932747963564,6394.0
103.61169916996501,6393.0
103.63270391801693,6392.0
103.59537134175456,6391.0
103.56388476418863,6390.0
103.55398309206677,6389.0
103.54594167188877,6388.0
103.51973842509604,6387.0
103.4712514298096,6386.0
103.41677861470643,6385.0
103.39611906903238,6384.0
103.46535439794964,6383.0
103.64551006937099,6382.0
103.81908156036214,6381.0
103.76793080473279,6380.0
103.49791039475927,6379.0
103.24103216655213,6378.0
103.12809630790537,6377.0
103.14955131761378,6376.0
103.23972209551134,6375.0
103.32473055271721,6374.0
103.44607957882735,6373.0
103.86380076437173,6372.0
104.0,6371.679672352575
104.15588591545792,6371.0
104.0,6370.24868026103
103.90535479230351,6370.0
103.5506848774037,6369.0
103.56571245591884,6368.0
103.70837836073409,6367.0
103.84713703796535,6366.0
103.92732949056679,6365.0
103.93029565038302,6364.0
103.85981060220263,6363.0
103.74161684572329,6362.0
103.62279262179716,6361.0
103.55216489628094,6360.0
103.55570112977456,6359.0
103.6082435140086,6358.0
103.62432056612582,6357.0
103.54504980800408,6356.0
103.42349209420928,6355.0
103.33884104713121,6354.0
103.3148309719061,6353.0
103.33849657787897,6352.0
103.39304246957258,6351.0
103.46751865681995,6350.0
103.55212671537222,6349.0
103.63173477706478,6348.0
103.68917944860154,6347.0
103.72068098652878,6346.0
103.74508181613298,6345.0
103.78559894948886,6344.0
103.83340980732788,6343.0
103.84005687340705,6342.0
103.77439668499223,6341.0
103.67270546766477,6340.0
103.60109252569556,6339.0
103.6106685948109,6338.0
103.73638822894135,6337.0
103.96638364400583,6336.0
104.0,6335.823737405449
104.12110573738457,6335.0
104.11761260522,6334.0
104.0,6333.093551227017
103.9843229625155,6333.0
103.7687153653698,6332.0
103.59238738130418,6331.0
103.49252479514746,6330.0
103.4654037365652,6329.0
103.48458336147391,6328.0
103.52152877802438,6327.0
103.55419203118899,6326.0
103.56788159216028,6325.0
103.55489882804322,6324.0
103.5145102468782,6323.0
103.45240042398079,6322.0
103.3786723099752,6321.0
103.3042596035924,6320.0
103.23719617262621,6319.0
103.18378313589112,6318.0
103.16947026977793,6317.0
103.27664605875282,6316.0
103.44131052394195,6315.0
103.25864965680698,6314.0
103.1897982705138,6313.0
103.25748832234312,6312.0
103.3192685236968,6311.0
103.33920406938104,6310.0
103.37321079719698,6309.0
103.35031271168612,6308.0
103.1579773557307,6307.0
103.0,6306.284150149261
102.92330992218368,6306.0
102.90445847532682,6305.0
103.0,6304.632692122865
103.1313588334346,6304.0
103.29633896823151,6303.0
103.21877496653995,6302.0
103.07157084254817,6301.0
103.04913298778796,6300.0
103.11674573419205,6299.0
103.20264105839081,6298.0
103.30847725918002,6297.0
103.4903008036744,6296.0
103.79277880788536,6295.0
104.0,6294.209232495622
104.04462367961168,6294.0
104.00348723979839,6293.0
104.0,6292.981297692122
103.78657815304584,6292.0
103.6290130897487,6291.0
103.5726900435427,6290.0
103.60975637753322,6289.0
103.7271483295722,6288.0
103.9153163196319,6287.0
104.0,6286.652263364536
104.14081011585394,6286.0
104.34206957415752,6285.0
104.37502862243755,6284.0
104.15265091094223,6283.0
104.0,6282.483504153166
103.83681811670606,6282.0
103.69651800344043,6281.0
103.8385858230834,6280.0
103.96934390082009,6279.0
103.70030145989935,6278.0
103.42377583623444,6277.0
103.36350656574318,6276.0
103.41464900605287,6275.0
103.47924202743881,6274.0
103.56898188237906,6273.0
103.75298418592217,6272.0
103.90478593555349,6271.0
103.80820387580633,6270.0
103.63373645404336,6269.0
103.57088797357243,6268.0
103.6813973761279,6267.0
104.0,6266.13741767644
104.0465918497364,6266.0
104.3978086007064,6265.0
104.44503429658226,6264.0
104.37358683980932,6263.0
104.37921173918522,6262.0
104.36253155343523,6261.0
104.21533946242822,6260.0
104.0320792130899,6259.0
104.0,6258.708691560517
103.91461039592478,6258.0
103.87621278264758,6257.0
103.86759737465209,6256.0
103.86739561739685,6255.0
103.90988960855097,6254.0
104.0,6253.1305981899895
104.0107531192825,6253.0
104.02098279501465,6252.0
104.0,6251.8718175426775
103.81222171663356,6251.0
103.55187566217313,6250.0
103.39990556714268,6249.0
103.33476448933011,6248.0
103.3101927934839,6247.0
103.30854141681107,6246.0
103.32566791046098,6245.0
103.35437419786682,6244.0
103.38223668543121,6243.0
103.39896018524884,6242.0
103.4051122280944,6241.0
103.41366192915231,6240.0
103.4377220823863,6239.0
103.46981529849965,6238.0
103.48089783460769,6237.0
103.4594766126588,6236.0
103.4362098349235,6235.0
103.44226066124386,6234.0
103.47037553332797,6233.0
103.49316144497718,6232.0
103.50348148629467,6231.0
103.53414153523948,6230.0
103.65139651323736,6229.0
103.91473516862253,6228.0
104.0,6227.718331873049
104.17087563929222,6227.0
104.19091598730327,6226.0
104.0,6225.266493499445
103.91000006145599,6225.0
103.61817298251847,6224.0
103.53508472852565,6223.0
103.57916773806443,6222.0
103.66636461456989,6221.0
103.71944319273233,6220.0
103.70460129521275,6219.0
103.66008106612392,6218.0
103.62415124125218,6217.0
103.57758993730745,6216.0
103.49273992013175,6215.0
103.39146882380123,6214.0
103.31677200440495,6213.0
103.28860654091172,6212.0
103.30777694559683,6211.0
103.38016487210268,6210.0
103.52412626177937,6209.0
103.74087822260557,6208.0
103.95782181530706,6207.0
104.0,6206.531221912939
104.03723618136458,6206.0
104.0,6205.41539745977
103.96726993396896,6205.0
103.78480171629813,6204.0
103.5853366380269,6203.0
103.41867791377587,6202.0
103.3073976041009,6201.0
103.27925867550988,6200.0
103.38991188003202,6199.0
103.66720542362117,6198.0
103.91859631158937,6197.0
103.87012772319704,6196.0
103.67182298340342,6195.0
103.50618082634686,6194.0
103.37129225845439,6193.0
103.25714471794593,6192.0
103.19010395563072,6191.0
103.19553607000846,6190.0
103.27021799517519,6189.0
103.37551208725999,6188.0
103.45456490390751,6187.0
103.4742948053481,6186.0
103.45170470341633,6185.0
103.42805766424246,6184.0
103.42772567775384,6183.0
103.44755237983469,6182.0
103.47310193001034,6181.0
103.49969791020413,6180.0
103.55125896344076,6179.0
103.69285257618576,6178.0
103.9647684732787,6177.0
104.0,6176.809668862521
104.10703824345849,6176.0
104.00638248448794,6175.0
104.0,6174.963441077724
103.78604715033978,6174.0
103.71126014331028,6173.0
103.7582805168613,6172.0
103.8737679622493,6171.0
104.0,6170.202392014714
104.02905114080008,6170.0
104.17951276261951,6169.0
104.29560025912339,6168.0
104.33771529479951,6167.0
104.30307435205494,6166.0
104.24009130784187,6165.0
104.2211584078489,6164.0
104.27076734055146,6163.0
104.37766563423486,6162.0
104.68479093655047,6161.0
104.96910241308562,6160.0
104.37697876964427,6159.0
104.0,6158.077509418158
103.97005831341306,6158.0
103.88814185794536,6157.0
103.8737150106376,6156.0
103.82537019257859,6155.0
103.7623163511646,6154.0
103.7499764337693,6153.0
103.86145216764768,6152.0
104.0,6151.452825721711
104.1045149597222,6151.0
104.30905948785016,6150.0
104.31531429318352,6149.0
104.17637633429862,6148.0
104.02835741668008,6147.0
104.0,6146.729009954906
103.91564250973241,6146.0
103.86140926707807,6145.0
103.87657228902407,6144.0
104.0,6143.07703903697
104.00967473430286,6143.0
104.2845345007631,6142.0
104.5298247567066,6141.0
104.45507503870168,6140.0
