x,y
273.0,6786.417665789295
273.09565373007354,6786.0
273.3881453106508,6785.0
273.6993618625015,6784.0
273.87843029533303,6783.0
273.4903903346881,6782.0
273.0,6781.241797940835
272.7817951004564,6781.0
272.2177637479449,6780.0
272.0,6779.098395880857
271.95897229097784,6779.0
271.6618086942733,6778.0
271.5499185047592,6777.0
271.61899084072354,6776.0
271.88616728666926,6775.0
272.0,6774.328203137698
272.0263778277813,6774.0
272.07934612055004,6773.0
272.3370745007283,6772.0
272.602244108069,6771.0
272.70834117043273,6770.0
272.8520553957649,6769.0
272.8139336834999,6768.0
272.7149546686692,6767.0
272.74669839637346,6766.0
272.68218380538167,6765.0
272.53541958887007,6764.0
272.41578341911094,6763.0
272.43308773123215,6762.0
272.44403144677375,6761.0
272.3490689040472,6760.0
272.24035526758894,6759.0
272.0902147649452,6758.0
272.0,6757.5715588412895
271.7196452724947,6757.0
271.409110354533,6756.0
271.3259034827187,6755.0
271.2026944614305,6754.0
271.09352870733795,6753.0
271.2066705177061,6752.0
271.75591509256543,6751.0
271.75594893339934,6750.0
271.27069144170247,6749.0
271.03304000257924,6748.0
271.02415863161406,6747.0
271.10657250585774,6746.0
271.261036789461,6745.0
271.5403227765283,6744.0
271.5901482088293,6743.0
271.22285246439515,6742.0
271.190432370591,6741.0
271.7044630604313,6740.0
272.0,6739.071943744308
272.009454685185,6739.0
272.0,6738.957345471552
271.6307763270882,6738.0
271.4133076353501,6737.0
271.1986440129178,6736.0
271.0,6735.199034558979
270.88493456498645,6735.0
270.62030262962895,6734.0
270.72162369009493,6733.0
271.0,6732.28333177325
271.05079638420904,6732.0
271.39225378605886,6731.0
271.515230887338,6730.0
271.0598069250842,6729.0
271.0,6728.870442138332
270.256507156878,6728.0
270.24112566971417,6727.0
270.72180422574684,6726.0
271.0,6725.580408901437
271.1416888548006,6725.0
271.4603961200035,6724.0
271.89615595150605,6723.0
271.89641839660715,6722.0
271.6822585564087,6721.0
271.67472892024983,6720.0
271.7543436157229,6719.0
271.9137076651559,6718.0
272.0,6717.57766678217
272.0527717643244,6717.0
272.34579204329765,6716.0
273.0,6715.208112809577
273.1168984151696,6715.0
273.3007122732775,6714.0
273.3206351428187,6713.0
273.4622888423398,6712.0
273.52163425436964,6711.0
273.3801908440724,6710.0
273.1528671764387,6709.0
273.0,6708.288167459683
272.8636163859384,6708.0
272.4623520832752,6707.0
272.32287457316676,6706.0
272.26037782205685,6705.0
272.1143058386314,6704.0
272.0,6703.369850743847
271.8465251230909,6703.0
271.84057722956953,6702.0
271.88190917127315,6701.0
271.3253797306689,6700.0
271.0,6699.326823840209
270.77811647867424,6699.0
270.53216517389257,6698.0
270.47099415589844,6697.0
270.3799546742759,6696.0
270.2718917813793,6695.0
270.25642764641134,6694.0
270.50043314653146,6693.0
271.0,6692.296909220538
271.15300372321644,6692.0
271.8198301046572,6691.0
272.0,6690.318060968992
272.0302304439623,6690.0
272.0,6689.507321184306
271.925063790146,6689.0
271.92326707568213,6688.0
272.0,6687.8294627129835
272.1250584417277,6687.0
272.230937594619,6686.0
272.16967924849416,6685.0
272.0910198242974,6684.0
272.1896289217903,6683.0
272.35172475243854,6682.0
272.37501059199155,6681.0
272.61105684533686,6680.0
273.0,6679.284199702995
273.068372056527,6679.0
273.2197792860294,6678.0
273.0931535917443,6677.0
273.0,6676.694043622882
272.6237548444365,6676.0
272.40914687543,6675.0
272.4459813694256,6674.0
272.3859981377771,6673.0
272.20132486940935,6672.0
272.15251761702524,6671.0
272.1786433306144,6670.0
272.09774140884423,6669.0
272.0,6668.008938482867
271.9979980210892,6668.0
272.0,6667.985969361698
272.04940719975366,6667.0
272.1855336094899,6666.0
272.4711363914757,6665.0
273.0,6664.140976852403
273.06144113309267,6664.0
273.3566878570865,6663.0
273.36881058855806,6662.0
273.2645843850424,6661.0
273.57224267719715,6660.0
274.0,6659.521459660259
274.2777262759976,6659.0
274.66124845374947,6658.0
274.49934159595034,6657.0
274.4751991558233,6656.0
274.8894951066698,6655.0
275.0,6654.763383202517
275.2157001447509,6654.0
275.47209315636707,6653.0
275.9305964094148,6652.0
276.0,6651.891902240556
276.2513815032728,6651.0
276.7337052347903,6650.0
277.0,6649.320290399354
277.054165496943,6649.0
277.1669334946455,6648.0
277.7085438063773,6647.0
278.0,6646.70223688592
278.46165952503554,6646.0
279.0,6645.143995970463
279.0504953519489,6645.0
279.22501380930674,6644.0
279.18674387996447,6643.0
279.0,6642.4515831883755
278.62125979699783,6642.0
278.20097763507744,6641.0
278.1502646831564,6640.0
278.32935107967137,6639.0
278.4630556298022,6638.0
278.30206167938206,6637.0
278.2522736952205,6636.0
278.42941573734606,6635.0
278.5645229741599,6634.0
278.51953919011174,6633.0
278.38153999191513,6632.0
278.4761112951952,6631.0
278.87758210239645,6630.0
278.8806747830687,6629.0
278.6613399162983,6628.0
278.4966371136318,6627.0
278.21641127402495,6626.0
278.0,6625.428021415459
277.7129149459219,6625.0
277.42954165457064,6624.0
277.25969818213946,6623.0
277.0,6622.623670510957
276.0,6622.0298779581035
275.9069672494096,6622.0
275.0,6621.809724522667
274.0,6621.509031665786
273.0,6621.047770021807
272.9198797698862,6621.0
272.0,6620.497150432603
271.4732344161138,6620.0
271.0,6619.619132683495
270.16385795730076,6619.0
270.0,6618.912988046484
269.0,6618.462332589192
268.32966454713153,6618.0
268.0,6617.79202165898
267.0,6617.11138573943
266.82078398996873,6617.0
266.0,6616.640129213679
265.0,6616.221342006735
264.31930887959953,6616.0
264.0,6615.92842698582
263.0,6615.802813956964
262.0,6615.6741984901655
261.0,6615.330400648474
260.6361888059767,6615.0
260.0,6614.0190836201955
259.9932122771081,6614.0
259.57600741381606,6613.0
259.0,6612.1539791838295
258.792771083447,6612.0
258.0,6611.688087837292
257.0,6611.6023232431335
256.0,6611.629246569453
255.0,6611.660353805461
254.0,6611.501611716306
253.42427491822406,6611.0
253.0,6610.641010988918
252.61684898221202,6610.0
252.0,6609.414316720237
251.40171096220143,6609.0
251.0,6608.8256567897915
250.0,6608.79846488989
249.0,6608.8657970375225
248.0,6608.72982822559
247.0,6608.444468760878
246.0,6608.08029569647
245.80014348857384,6608.0
245.0,6607.756681245447
244.0,6607.30770686173
243.58522436466376,6607.0
243.0,6606.634585668845
242.09052939721693,6606.0
242.0,6605.958893921029
241.0,6605.723464885854
240.0,6605.2661261164885
239.67741192681805,6605.0
239.0,6604.705145154805
238.0,6604.455207286696
237.0,6604.189123949768
236.2439831955533,6604.0
236.0,6603.952426679791
235.0,6603.816165856044
234.0,6603.606133518946
233.0,6603.326903182129
232.0,6603.022116512051
231.9263495090205,6603.0
231.0,6602.783148545185
230.0,6602.55553581486
229.0,6602.354237384061
228.0,6602.182748018984
227.0,6602.0276571460245
226.82549855740518,6602.0
226.0,6601.883414922509
225.0,6601.7249372866645
224.0,6601.550793761249
223.0,6601.366825321617
222.0,6601.175482388295
221.13001451220842,6601.0
221.0,6600.975010230486
220.0,6600.767865368908
219.0,6600.548016796337
218.0,6600.327136557314
217.0,6600.124419478216
216.26093753319972,6600.0
216.0,6599.9585114872425
215.0,6599.83433338546
214.0,6599.735617693292
213.0,6599.648112677045
212.0,6599.560148430724
211.0,6599.465807070083
210.0,6599.364510765688
209.0,6599.258725448914
208.0,6599.1515999333005
207.0,6599.045565340022
206.5605720217031,6599.0
206.0,6598.942100734999
205.0,6598.84169918048
204.0,6598.744204696811
203.0,6598.649284395993
202.0,6598.556509667822
201.0,6598.465443741484
200.0,6598.3756823502445
199.0,6598.286871773457
198.0,6598.198714347551
197.0,6598.110969959088
196.0,6598.02345594111
195.7316301620379,6598.0
195.0,6597.936081260079
194.0,6597.848833955395
193.0,6597.761659817327
192.0,6597.674524592879
191.0,6597.58740953244
190.0,6597.500306396581
189.0,6597.413212035505
188.0,6597.3261242787385
187.0,6597.239038880067
186.0,6597.151953108458
185.0,6597.06486627243
184.25516714233473,6597.0
184.0,6596.977774602114
183.0,6596.890753459235
182.0,6596.803823991702
181.0,6596.716968738309
180.0,6596.630167658735
179.0,6596.543399889934
178.0,6596.45664412046
177.0,6596.36987973889
176.0,6596.283085612021
175.0,6596.196238599036
174.0,6596.109316250155
173.0,6596.022305748084
172.7438540626494,6596.0
172.0,6595.935233540729
171.0,6595.84817440315
170.0,6595.761122826013
169.0,6595.6740735507465
168.0,6595.587023681126
167.0,6595.499971594706
166.0,6595.412915685967
165.0,6595.325852637867
164.0,6595.238776136636
163.0,6595.151681820821
162.0,6595.064566946363
161.2590398155227,6595.0
161.0,6594.977423920356
160.0,6594.890322866606
159.0,6594.803280641277
158.0,6594.716275865006
157.0,6594.629283072994
156.0,6594.542273821935
155.0,6594.455217033245
154.0,6594.368080541462
153.0,6594.280831733863
152.0,6594.193438104361
151.0,6594.105866053762
150.0,6594.018080758001
149.79453452774413,6594.0
149.0,6593.930093634916
148.0,6593.841971268995
147.0,6593.753695073997
146.0,6593.665241958791
145.0,6593.576594008534
144.0,6593.487736491335
143.0,6593.398652861111
142.0,6593.309320299287
141.0,6593.219709891285
140.0,6593.1297819047895
139.0,6593.039478819018
138.5648662095735,6593.0
138.0,6592.948746300803
137.0,6592.857589152944
136.0,6592.765885498331
135.0,6592.673449281974
134.0,6592.58003690207
133.0,6592.485335899328
132.0,6592.388951620784
131.0,6592.290393601095
130.0,6592.189062552189
129.0,6592.084234536201
128.2282195794796,6592.0
128.0,6591.975033983856
127.0,6591.860521268031
126.0,6591.739606461579
125.0,6591.610905976025
124.0,6591.472811563964
123.0,6591.323456185782
122.0,6591.160664435661
121.10065367011514,6591.0
121.0,6590.981827143878
120.0,6590.783573119718
119.0,6590.562957861672
118.0,6590.3156908981655
117.0,6590.036616404018
116.88251588109267,6590.0
116.0,6589.717173746221
115.0,6589.351894781602
114.157124363242,6589.0
114.0,6588.931497460611
113.0,6588.4408632509985
112.21507824570571,6588.0
112.0,6587.871679369151
111.0,6587.201472278139
110.73128050213788,6587.0
110.0,6586.399883004338
109.56827173862293,6586.0
109.0,6585.398046331888
108.66425712569892,6585.0
108.0,6584.074157476346
107.94906826840452,6584.0
107.29245435600306,6583.0
107.0,6582.548518644633
106.62915223614127,6582.0
106.0255433259876,6581.0
106.0,6580.947446776779
105.53765787267564,6580.0
105.20555130763864,6579.0
105.0,6578.1097942196275
104.97130868345944,6578.0
104.70080971754943,6577.0
104.33273869168131,6576.0
104.0,6575.248260789613
103.88184272899818,6575.0
103.47441765706795,6574.0
103.21121285768434,6573.0
103.03232655183238,6572.0
103.0,6571.7872971939705
102.87524196056262,6571.0
102.72965199511812,6570.0
102.62269163465209,6569.0
102.61451496314848,6568.0
102.73613027933365,6567.0
102.81352363405017,6566.0
102.6473482262325,6565.0
102.44356611455942,6564.0
102.36321892021307,6563.0
102.37494029454427,6562.0
102.42804782219342,6561.0
102.49486530937693,6560.0
102.56070166764148,6559.0
102.61702663732164,6558.0
102.64890307799946,6557.0
102.62865594463241,6556.0
102.54856296303296,6555.0
102.44795490142025,6554.0
102.37452871683647,6553.0
102.34241435399157,6552.0
102.33369132129023,6551.0
102.32128499422204,6550.0
102.29414051720518,6549.0
102.27395141027803,6548.0
102.3479260870397,6547.0
102.70353984758549,6546.0
103.0,6545.226738012648
103.05262271527498,6545.0
103.0,6544.735077127534
102.75913437666007,6544.0
102.42957295949327,6543.0
102.36486712543193,6542.0
102.38645767540514,6541.0
102.42642666106143,6540.0
102.47648335669743,6539.0
102.53465035126108,6538.0
102.59602159957959,6537.0
102.65602580801527,6536.0
102.71765831731186,6535.0
102.79409857632777,6534.0
102.89799805090345,6533.0
103.0,6532.216746693204
103.02464807694348,6532.0
103.16305645356586,6531.0
103.37195858124609,6530.0
103.62829982254111,6529.0
103.65307366231752,6528.0
103.30997500787697,6527.0
103.16671916115799,6526.0
103.45400076596292,6525.0
104.0,6524.122925887812
104.04140722966112,6524.0
104.04646655382435,6523.0
104.0,6522.890761844112
103.24115336804394,6522.0
103.0,6521.562740521226
102.68160139029656,6521.0
102.45609229025862,6520.0
102.32720087212358,6519.0
102.25138708811508,6518.0
102.2390696467971,6517.0
102.2912436019314,6516.0
102.38994668651827,6515.0
102.50963838783491,6514.0
102.68841932533134,6513.0
103.0,6512.2441613903475
103.07098222988188,6512.0
103.22192223262404,6511.0
103.0,6510.26247198327
102.85851065797178,6510.0
102.3727852043104,6509.0
102.24748208652704,6508.0
102.25479914983624,6507.0
102.31933501990844,6506.0
102.4469034232973,6505.0
102.6215404172835,6504.0
102.72571378082205,6503.0
102.66226072278971,6502.0
102.53067365109708,6501.0
102.43866969236944,6500.0
102.38797718055552,6499.0
102.35038346612123,6498.0
102.31607695846397,6497.0
102.29305887280903,6496.0
102.29526996348086,6495.0
102.3292412631209,6494.0
102.37849580271543,6493.0
102.40366975319466,6492.0
102.37802222839592,6491.0
102.31947089687336,6490.0
102.27394484218942,6489.0
102.28533463423555,6488.0
102.3580702228879,6487.0
102.41254633020071,6486.0
102.38059252656261,6485.0
102.3415016762496,6484.0
102.38246981287088,6483.0
102.49691939150104,6482.0
102.68131700494064,6481.0
103.0,6480.098504373065
103.02535298564656,6480.0
103.15299679788937,6479.0
103.0,6478.41311693801
102.82656474652379,6478.0
102.41256667623402,6477.0
102.26536497449231,6476.0
102.22250496252006,6475.0
102.21497420022665,6474.0
102.23021433065941,6473.0
102.2638357172061,6472.0
102.31018370637537,6471.0
102.36290228284375,6470.0
102.41641920957235,6469.0
102.46665719586451,6468.0
102.51051417300876,6467.0
102.54464549828053,6466.0
102.5654465076011,6465.0
102.57238967028604,6464.0
102.5754460165521,6463.0
102.60794404985036,6462.0
102.76063257111578,6461.0
103.0,6460.443129120439
103.18568727497896,6460.0
103.54878208596163,6459.0
103.243792667964,6458.0
103.0,6457.350959951735
102.86275370195784,6457.0
102.721154562253,6456.0
102.69510098084166,6455.0
102.71386587576146,6454.0
102.77768502780441,6453.0
102.87572236265635,6452.0
102.93143555358564,6451.0
102.89477959382096,6450.0
102.8483112756309,6449.0
102.85361799538309,6448.0
102.83391085921527,6447.0
102.70767786070772,6446.0
102.53604844982023,6445.0
102.40592353341565,6444.0
102.33769275616945,6443.0
102.31684837811498,6442.0
102.32509044998672,6441.0
102.34646740378997,6440.0
102.36587905983302,6439.0
102.37168313004973,6438.0
102.36117672397101,6437.0
102.33961834739752,6436.0
102.31021362234814,6435.0
102.26592666387123,6434.0
102.19894336346407,6433.0
102.13233947495355,6432.0
102.13720385078116,6431.0
102.27699510817915,6430.0
102.50033383176219,6429.0
102.66800910531164,6428.0
102.71068920644987,6427.0
102.59408379691239,6426.0
102.37999124599054,6425.0
102.19774050157181,6424.0
102.10485811809778,6423.0
102.08778062546486,6422.0
102.1228996731329,6421.0
102.25473413160354,6420.0
102.67067477102718,6419.0
103.0,6418.2614454247605
103.06815814798556,6418.0
103.0,6417.672919100288
102.75895471839414,6417.0
102.37061505751728,6416.0
102.23924368122589,6415.0
102.19296335350053,6414.0
102.21045902617182,6413.0
102.35775938620202,6412.0
102.69853226925613,6411.0
103.0,6410.154687409099
103.038604582999,6410.0
103.0677443521433,6409.0
103.0,6408.170732928043
102.97983510577812,6408.0
102.8692255626853,6407.0
102.73954326072851,6406.0
102.61362031642653,6405.0
102.53923263591923,6404.0
102.51773597519535,6403.0
102.53640847601636,6402.0
102.63736064980147,6401.0
102.91860085011703,6400.0
103.0,6399.698181847832
103.14389132816927,6399.0
103.11310211900282,6398.0
103.20376828778764,6397.0
103.3086802579345,6396.0
103.06647624109515,6395.0
103.0,6394.802954458198
102.61608063116776,6394.0
102.45253681945256,6393.0
102.42241261580156,6392.0
102.44130764352124,6391.0
102.45795406905872,6390.0
102.44458995846567,6389.0
102.43062380193228,6388.0
102.49065804417263,6387.0
102.66510424971891,6386.0
102.79386143015296,6385.0
102.6947101772917,6384.0
102.59210996331598,6383.0
102.65872276286078,6382.0
102.7535459414331,6381.0
102.68261314274689,6380.0
102.50966933130834,6379.0
102.35528578617526,6378.0
102.26382567065677,6377.0
102.25949283853684,6376.0
102.3491000474147,6375.0
102.49160440604132,6374.0
102.57866519057512,6373.0
102.54224670065626,6372.0
102.47233450302475,6371.0
102.47842410445891,6370.0
102.56534216478323,6369.0
102.66685680395346,6368.0
102.75416715355017,6367.0
102.84728795182113,6366.0
102.83485312408966,6365.0
102.60574406281621,6364.0
102.346196462029,6363.0
102.22045773262052,6362.0
102.23185893712261,6361.0
102.33884749274151,6360.0
102.48561393962073,6359.0
102.58900933440201,6358.0
102.59480131042928,6357.0
102.54096784689406,6356.0
102.49258821367744,6355.0
102.47422548658926,6354.0
102.49284085048728,6353.0
102.60408704174506,6352.0
102.91089662723515,6351.0
103.0,6350.653952261902
103.11295895465413,6350.0
103.0,6349.173625510504
102.96422271017823,6349.0
102.68728013412895,6348.0
102.57800957109751,6347.0
102.5183062357374,6346.0
102.45569877404279,6345.0
102.40466102095995,6344.0
102.3790892444963,6343.0
102.37924245046715,6342.0
102.4094014037043,6341.0
102.48682638784204,6340.0
102.59746539083993,6339.0
102.62319882375836,6338.0
102.47741721685227,6337.0
102.293524262048,6336.0
102.21244764784764,6335.0
102.26596819967334,6334.0
102.42240075080096,6333.0
102.58295086336727,6332.0
102.66947488921353,6331.0
102.73887105472278,6330.0
102.82472611820117,6329.0
102.86252322904791,6328.0
102.79683860498375,6327.0
102.64294756137505,6326.0
102.4941786776992,6325.0
102.4161926277734,6324.0
102.40951281310238,6323.0
102.45529004669326,6322.0
102.52235991649569,6321.0
102.55401302351791,6320.0
102.51433187036208,6319.0
102.43673423201872,6318.0
102.36890197228344,6317.0
102.3185065842617,6316.0
102.2727138833084,6315.0
102.23747405770455,6314.0
102.24097102000788,6313.0
102.28246526695702,6312.0
102.2960582698904,6311.0
102.2344922743375,6310.0
102.16497905095463,6309.0
102.21870329453853,6308.0
102.49006420950158,6307.0
102.76625076532225,6306.0
102.65403083067073,6305.0
102.48081678450423,6304.0
102.48794646190603,6303.0
102.59121185411392,6302.0
102.63903169722235,6301.0
102.53348528263969,6300.0
102.33894166430503,6299.0
102.16978978388285,6298.0
102.07868863538692,6297.0
102.07443326556705,6296.0
102.15356382002925,6295.0
102.30110988758994,6294.0
102.46498449545754,6293.0
102.55069893994511,6292.0
102.50935170724752,6291.0
102.40685794852178,6290.0
102.32667106465315,6289.0
102.29156070099101,6288.0
102.28420441595075,6287.0
102.28341080172828,6286.0
102.28644693563123,6285.0
102.30934353970724,6284.0
102.36004648286244,6283.0
102.41409863742341,6282.0
102.42814028594374,6281.0
102.38351275394793,6280.0
102.30541684919251,6279.0
102.23265337177132,6278.0
102.18535711365341,6277.0
102.16383419571869,6276.0
102.16327975147378,6275.0
102.18486658381808,6274.0
102.23717135413293,6273.0
102.32692783629227,6272.0
102.44314959607938,6271.0
102.55401416175525,6270.0
102.63457972152845,6269.0
102.69244972479778,6268.0
102.74644429674665,6267.0
102.7929410707968,6266.0
102.81342155148165,6265.0
102.81970345571786,6264.0
102.86698883741853,6263.0
102.97611435730535,6262.0
103.0,6261.551305229309
103.02419026952042,6261.0
103.0,6260.79072545665
102.88938611296034,6260.0
102.63788529217993,6259.0
102.42683313877576,6258.0
102.31155265475688,6257.0
102.28620274665056,6256.0
102.3328493693068,6255.0
102.44881345584467,6254.0
102.61489468355092,6253.0
102.69515924857647,6252.0
102.57260972675003,6251.0
102.39293500808843,6250.0
102.28716507577704,6249.0
102.24627617744359,6248.0
102.23302235452681,6247.0
102.22951013349362,6246.0
102.2323218603231,6245.0
102.24388063475702,6244.0
102.26946126812611,6243.0
102.31480976118637,6242.0
102.37829202984041,6241.0
102.4390992952889,6240.0
102.46223634560484,6239.0
102.43574129010318,6238.0
102.38927718375923,6237.0
102.35105821928303,6236.0
102.31422726986918,6235.0
102.25959584460355,6234.0
102.18797817371764,6233.0
102.11757291451569,6232.0
102.06308052452377,6231.0
102.02693114644211,6230.0
102.00413342609885,6229.0
102.0,6228.719028109378
101.98910190718274,6228.0
101.98040614091457,6227.0
101.98038259526683,6226.0
101.99617790794622,6225.0
102.0,6224.923401736929
102.0448657291097,6224.0
102.1650785561038,6223.0
102.37366219171349,6222.0
102.51640059411326,6221.0
102.4136207034429,6220.0
102.24251065956068,6219.0
102.16095330084184,6218.0
102.15167962475732,6217.0
102.16925646204012,6216.0
102.18888414520306,6215.0
102.21587919773476,6214.0
102.31959001975342,6213.0
102.63843777193588,6212.0
103.0,6211.213533073066
103.06529430325486,6211.0
103.1831816434551,6210.0
103.14997665236717,6209.0
103.0,6208.26621718062
102.92178133580938,6208.0
102.52244985369698,6207.0
102.2282039628129,6206.0
102.07874588995112,6205.0
102.058072109482,6204.0
102.15350632093352,6203.0
102.33596318691652,6202.0
102.47221193711101,6201.0
102.44174779354005,6200.0
102.36465839789868,6199.0
102.34786308764876,6198.0
102.33980304355181,6197.0
102.27590278303305,6196.0
102.18140106512703,6195.0
102.11173694961425,6194.0
102.08667121084089,6193.0
102.09891853520702,6192.0
102.13612981031628,6191.0
102.18558428995006,6190.0
102.23126377606368,6189.0
102.25589814788682,6188.0
102.2528303442213,6187.0
102.2410946687674,6186.0
102.25928944363436,6185.0
102.32132924385732,6184.0
102.38019701813408,6183.0
102.38580558478306,6182.0
102.35425256930223,6181.0
102.30527166683507,6180.0
102.2314436284896,6179.0
102.14414136700934,6178.0
102.0748043567709,6177.0
102.04645905642872,6176.0
102.06911250953485,6175.0
102.14316740648384,6174.0
102.24284995701208,6173.0
102.30528236677948,6172.0
102.29031304548954,6171.0
102.24201876170333,6170.0
102.23604538812916,6169.0
102.36435325617377,6168.0
102.80015481290013,6167.0
103.0,6166.5954036619405
103.17834261792521,6166.0
103.12447133367259,6165.0
103.01282381816092,6164.0
103.0,6163.051929699241
102.99905974976427,6163.0
102.8714499181048,6162.0
102.65156982807484,6161.0
102.46774037774418,6160.0
102.3666998734643,6159.0
102.36116570308717,6158.0
102.43498834859484,6157.0
102.5001332280616,6156.0
102.48284945532062,6155.0
102.44288857164965,6154.0
102.43834671890177,6153.0
102.44512849207435,6152.0
102.42997523117992,6151.0
102.40026531538632,6150.0
102.39659131326896,6149.0
102.4521489402577,6148.0
102.54906695274092,6147.0
102.59326765188247,6146.0
102.53126050852221,6145.0
102.52106143622946,6144.0
102.81913721594714,6143.0
103.0,6142.438229987499
103.08476611620875,6142.0
103.0,6141.62675692528
102.76564787337318,6141.0
102.37497476381725,6140.0
102.23312945526973,6139.0
102.17046821860161,6138.0
102.13662939536947,6137.0
102.1522291373734,6136.0
102.27332734679216,6135.0
102.5503290775395,6134.0
102.8376408130863,6133.0
102.89222514322766,6132.0
102.87804874374206,6131.0
102.92555147376605,6130.0
102.97557797286092,6129.0
103.0,6128.655401741587
103.04229198681806,6128.0
103.20296839872087,6127.0
103.49822492272978,6126.0
103.93186938155281,6125.0
104.0,6124.862505724132
104.41308929176364,6124.0
104.8551556911647,6123.0
105.0,6122.385527666938
105.07165060055651,6122.0
105.18713290528947,6121.0
105.40764862242374,6120.0
105.80645684178202,6119.0
106.0,6118.659462862694
106.40353732243449,6118.0
107.0,6117.285027858969
107.2557410883941,6117.0
108.0,6116.26360863667
108.2593292511894,6116.0
109.0,6115.263529101444
109.26975705511046,6115.0
110.0,6114.307570445565
110.33603419574007,6114.0
111.0,6113.396402508249
111.51507767880751,6113.0
112.0,6112.655636971134
113.0,6112.11040340161
113.23069425096166,6112.0
114.0,6111.623494282139
115.0,6111.137516414504
115.26677505191637,6111.0
116.0,6110.596766995214
117.0,6110.106960327535
117.27177222062095,6110.0
118.0,6109.723604173856
119.0,6109.433584254289
120.0,6109.199686965269
120.99361131286823,6109.0
121.0,6108.998734629512
122.0,6108.8207230991975
123.0,6108.659781142993
124.0,6108.512680954888
125.0,6108.376971401408
126.0,6108.2506398956075
127.0,6108.132000856421
128.0,6108.019638493668
128.18289174549514,6108.0
129.0,6107.912470940379
130.0,6107.809555862327
131.0,6107.71004439914
132.0,6107.613238323635
133.0,6107.518563717636
134.0,6107.42555424606
135.0,6107.333834267211
136.0,6107.2431046561915
137.0,6107.15313151185
138.0,6107.063733376901
138.71645446551403,6107.0
139.0,6106.974774944246
140.0,6106.8862376465
141.0,6106.798069047905
142.0,6106.710196668771
143.0,6106.622560619614
144.0,6106.535104313381
145.0,6106.447770131169
146.0,6106.3604998501405
147.0,6106.2732343525295
148.0,6106.185915118356
149.0,6106.098485429837
150.0,6106.01089307619
150.12410143110057,6106.0
151.0,6105.923124192134
152.0,6105.835225869742
153.0,6105.747179248338
154.0,6105.658970544787
155.0,6105.57059449782
156.0,6105.482058581101
157.0,6105.3933781936885
158.0,6105.3045749974835
159.0,6105.215677803779
160.0,6105.126720011728
161.0,6105.037737228061
161.42422733007407,6105.0
162.0,6104.948781360936
163.0,6104.859979394812
164.0,6104.77136723218
165.0,6104.682964459306
166.0,6104.594781397734
167.0,6104.506819116526
168.0,6104.419073647242
169.0,6104.331535843263
170.0,6104.244191695796
171.0,6104.157022428718
172.0,6104.070003121981
172.80558113560585,6104.0
173.0,6103.983102049831
174.0,6103.8963633812755
175.0,6103.809798225178
176.0,6103.723369730212
177.0,6103.6370307618745
178.0,6103.55073338904
179.0,6103.464433557075
180.0,6103.378089585057
181.0,6103.291661242495
182.0,6103.205112086541
183.0,6103.118411512611
184.0,6103.031533147596
184.36219686933103,6103.0
185.0,6102.944475059724
186.0,6102.857311638499
187.0,6102.770050925747
188.0,6102.68269388242
189.0,6102.595242388527
190.0,6102.5077038654035
191.0,6102.4200887025
192.0,6102.332407330264
193.0,6102.244665479294
194.0,6102.156861341314
195.0,6102.068978293105
195.7838684699166,6102.0
196.0,6101.980971987253
197.0,6101.892837296346
198.0,6101.8045135878265
199.0,6101.715840710589
200.0,6101.626597724802
201.0,6101.536512523792
202.0,6101.445269279833
203.0,6101.352515816374
204.0,6101.257876157947
205.0,6101.160964084298
206.0,6101.06139811424
206.5990485363323,6101.0
207.0,6100.95873778902
208.0,6100.852729275795
209.0,6100.743585429827
210.0,6100.632260952374
211.0,6100.521569498023
212.0,6100.416749073059
213.0,6100.323178828792
214.0,6100.238982688727
215.0,6100.147093783994
216.0,6100.020160558048
216.1140888717386,6100.0
217.0,6099.833647447024
218.0,6099.607827658336
219.0,6099.373196000846
220.0,6099.148253273558
220.7049272060995,6099.0
221.0,6098.935717724186
222.0,6098.733599308289
223.0,6098.54829777691
224.0,6098.377434794364
225.0,6098.203585593303
225.98598337366724,6098.0
226.0,6097.996772734425
227.0,6097.710466767445
228.0,6097.385835433622
229.0,6097.056330046626
229.17766737497038,6097.0
230.0,6096.713072522926
231.0,6096.382362901938
232.0,6096.069268095465
232.23738072061076,6096.0
233.0,6095.74983593678
234.0,6095.455054559664
235.0,6095.2031461461065
235.98764837422198,6095.0
236.0,6094.996962778745
237.0,6094.793682784775
238.0,6094.620473895081
239.0,6094.456862764559
240.0,6094.272601026031
241.0,6094.0443925561585
241.15903021011073,6094.0
242.0,6093.69064320692
243.0,6093.34574760567
244.0,6093.074498884613
244.3512539662554,6093.0
245.0,6092.812671373293
246.0,6092.598430385556
247.0,6092.466055278905
248.0,6092.4274280833415
249.0,6092.472153570824
250.0,6092.530833019665
251.0,6092.496833315015
252.0,6092.287665993212
252.76831250289368,6092.0
253.0,6091.867300972634
254.0,6091.410599313368
255.0,6091.07602882378
255.13027546595427,6091.0
256.0,6090.163674268056
256.19543748102416,6090.0
257.0,6089.272828181614
257.7901974278664,6089.0
258.0,6088.901117659397
259.0,6088.228405089684
259.3217734192737,6088.0
260.0,6087.284474220151
260.50792079951776,6087.0
261.0,6086.675984447852
262.0,6086.355982558349
263.0,6086.109644701431
263.36521434558045,6086.0
264.0,6085.745666772018
265.0,6085.353097022848
266.0,6085.009416327352
266.0224335119238,6085.0
267.0,6084.407009835429
267.7538765716108,6084.0
