x,y
103.19567757255558,7194.0
103.24376352993852,7193.0
103.32679547791129,7192.0
103.4237790589834,7191.0
103.50825443296628,7190.0
103.6613897196278,7189.0
104.0,7188.342623615665
104.1208770151128,7188.0
104.38146015022973,7187.0
104.19702666698872,7186.0
104.0,7185.3043470711855
103.86953220963831,7185.0
103.78298643089173,7184.0
103.82231586757837,7183.0
103.95758161874468,7182.0
104.0,7181.637529827166
104.05357822334895,7181.0
104.00387323534028,7180.0
104.0,7179.957831578317
103.88145400840514,7179.0
103.80912015568218,7178.0
103.72016183739939,7177.0
103.59924121093334,7176.0
103.49131578352716,7175.0
103.41892250499667,7174.0
103.37657889307685,7173.0
103.35733094171157,7172.0
103.36657235256362,7171.0
103.41526967704968,7170.0
103.49964432127592,7169.0
103.58710765420025,7168.0
103.6293371335469,7167.0
103.59625789379817,7166.0
103.49944803682452,7165.0
103.38388452821836,7164.0
103.29488019668486,7163.0
103.25326241691451,7162.0
103.25604623857022,7161.0
103.29018208222394,7160.0
103.34395384496369,7159.0
103.41037324721212,7158.0
103.48564892959776,7157.0
103.57883049586925,7156.0
103.74813907180774,7155.0
104.0,7154.223102567181
104.05432900356266,7154.0
104.24246247307903,7153.0
104.22585067115773,7152.0
104.10314431997544,7151.0
104.0,7150.239983835316
103.95529765613405,7150.0
103.83371637653674,7149.0
103.80062851729564,7148.0
103.79922203011614,7147.0
103.76690553728075,7146.0
103.69420563001803,7145.0
103.61634562920486,7144.0
103.5697907051919,7143.0
103.55868091521016,7142.0
103.55318404101155,7141.0
103.51749862944327,7140.0
103.44025401913218,7139.0
103.3375957096341,7138.0
103.23465359946385,7137.0
103.15121442118209,7136.0
103.10985787061799,7135.0
103.19334254582859,7134.0
103.68480523464217,7133.0
104.0,7132.699744868412
104.34962239665937,7132.0
104.43418620768716,7131.0
104.0,7130.005202475783
103.99454601525579,7130.0
103.39181698194476,7129.0
103.33342191626943,7128.0
103.35872309630017,7127.0
103.35219656335519,7126.0
103.31053483254772,7125.0
103.25269300585119,7124.0
103.19735204457443,7123.0
103.16264624778327,7122.0
103.17821871980644,7121.0
103.29199357777175,7120.0
103.53584619297568,7119.0
103.84860444043193,7118.0
104.0,7117.328731318551
104.04695135794287,7117.0
104.0003761748319,7116.0
104.0,7115.9985774212655
103.5959053413897,7115.0
103.29466807829478,7114.0
103.22971718109682,7113.0
103.28460685426766,7112.0
103.34919717258386,7111.0
103.3588569075108,7110.0
103.28448483731685,7109.0
103.15108572466356,7108.0
103.03393778160606,7107.0
103.0,7106.263949056336
102.98681479701378,7106.0
103.0,7105.668043266247
103.02438347840221,7105.0
103.16128505903298,7104.0
103.4112716206416,7103.0
103.57850356039663,7102.0
103.41649570767136,7101.0
103.16802802239813,7100.0
103.03803811142366,7099.0
103.019419764992,7098.0
103.0979815204486,7097.0
103.26893908827222,7096.0
103.48277735259626,7095.0
103.67764674519044,7094.0
103.75583737415957,7093.0
103.63641455228301,7092.0
103.46624323267397,7091.0
103.31274682839188,7090.0
103.19995354465493,7089.0
103.18160015468487,7088.0
103.27963646732171,7087.0
103.53774150405462,7086.0
104.0,7085.273074772057
104.17769414580933,7085.0
104.84070877741908,7084.0
104.50318619288151,7083.0
104.0,7082.023173556331
103.9873446830661,7082.0
103.64515444284154,7081.0
103.47239992924663,7080.0
103.461890505484,7079.0
103.63563089951624,7078.0
103.75431522982684,7077.0
103.51994570487491,7076.0
103.23560984999796,7075.0
103.10207282721609,7074.0
103.06385986634021,7073.0
103.07047135219513,7072.0
103.12189684274664,7071.0
103.23855111412351,7070.0
103.41042358689226,7069.0
103.55569901945955,7068.0
103.5962268996438,7067.0
103.56948369862565,7066.0
103.54730770628554,7065.0
103.54569242906481,7064.0
103.55215653875665,7063.0
103.57001597308218,7062.0
103.62846363356954,7061.0
103.77169471254145,7060.0
104.0,7059.18877530349
104.04657878319267,7059.0
104.36878484044297,7058.0
104.55338896186669,7057.0
104.40028155471204,7056.0
104.12655253941642,7055.0
104.0,7054.472873864024
103.86163059956532,7054.0
103.61860760073861,7053.0
103.45328528558495,7052.0
103.4864990804564,7051.0
103.97822123830372,7050.0
104.0,7049.964555104594
104.3291051590147,7049.0
104.2836550311777,7048.0
104.18341663714824,7047.0
104.2947301974908,7046.0
104.40878537248288,7045.0
104.39802071763316,7044.0
104.2812711413276,7043.0
104.1123350614755,7042.0
104.0,7041.400177650624
103.91321030010266,7041.0
103.72165792900388,7040.0
103.58610779223052,7039.0
103.50559611494005,7038.0
103.46817641593987,7037.0
103.47192871727916,7036.0
103.536532046978,7035.0
103.69504142766323,7034.0
103.94406231543108,7033.0
104.0,7032.757673218466
104.14969482712628,7032.0
104.25892610613778,7031.0
104.36029383929814,7030.0
104.57413657050444,7029.0
104.93389587685967,7028.0
105.0,7027.825878406729
105.28894140391333,7027.0
105.56078409553315,7026.0
105.81898776033232,7025.0
106.0,7024.494367663013
106.1699762331733,7024.0
106.65147319410796,7023.0
107.0,7022.366829276728
107.19238342634614,7022.0
107.691630120456,7021.0
108.0,7020.36817545835
108.17095559110568,7020.0
108.69167460611864,7019.0
109.0,7018.511151872934
109.34131802063914,7018.0
110.0,7017.205475690394
110.20068599021027,7017.0
111.0,7016.34911209244
111.6421533634076,7016.0
112.0,7015.821508736312
113.0,7015.266568943945
113.30130500708033,7015.0
114.0,7014.090586862357
114.06779004531849,7014.0
114.85077336319809,7013.0
115.0,7012.85977677436
116.0,7012.095612036226
116.15126823642721,7012.0
117.0,7011.502799228473
117.99202997602438,7011.0
118.0,7010.99614285295
119.0,7010.556195022148
120.0,7010.1676699163645
120.48222022288932,7010.0
121.0,7009.824532651583
122.0,7009.52100265108
123.0,7009.2510205832405
124.0,7009.009938439875
124.0455320154849,7009.0
125.0,7008.794477222021
126.0,7008.600134019401
127.0,7008.423538249774
128.0,7008.261811448113
129.0,7008.112512146137
129.8093954619892,7008.0
130.0,7007.973633392384
131.0,7007.843662613205
132.0,7007.721047572088
133.0,7007.604584091364
134.0,7007.493254079683
135.0,7007.386198171291
136.0,7007.282689537824
137.0,7007.182112236837
138.0,7007.083947186532
138.87269212694343,7007.0
139.0,7006.9877610404055
140.0,7006.8932569977105
141.0,7006.800143633462
142.0,7006.708164793844
143.0,7006.617116100866
144.0,7006.526831711989
145.0,7006.43717288834
146.0,7006.348024747324
147.0,7006.259294241153
148.0,7006.170903407166
149.0,7006.082786136362
149.9418533198405,7006.0
150.0,7005.9948882718045
151.0,7005.907211126554
152.0,7005.819752198811
153.0,7005.732481312062
154.0,7005.645368477567
155.0,7005.5583769579325
156.0,7005.4714719785225
157.0,7005.384622205277
158.0,7005.297798029366
159.0,7005.210971278339
160.0,7005.124114883644
161.0,7005.0372028413285
161.42771818325528,7005.0
162.0,7004.950222379084
163.0,7004.863214058068
164.0,7004.776161392011
165.0,7004.689046738216
166.0,7004.601863851496
167.0,7004.514602540697
168.0,7004.427251913089
169.0,7004.3398078441305
170.0,7004.2522705104875
171.0,7004.164642135975
172.0,7004.076925577968
172.87608212467006,7004.0
173.0,7003.989116797446
174.0,7003.901264973628
175.0,7003.813425648388
176.0,7003.725608372376
177.0,7003.637814142767
178.0,7003.5500459390705
179.0,7003.462303845799
180.0,7003.374582882588
181.0,7003.286874058919
182.0,7003.199164966299
183.0,7003.111439759612
184.0,7003.023678593986
184.2696807377747,7003.0
185.0,7002.935878364889
186.0,7002.848077367509
187.0,7002.760260192566
188.0,7002.672402043965
189.0,7002.584473148312
190.0,7002.4964462542075
191.0,7002.408299963405
192.0,7002.320020475795
193.0,7002.2316030271395
194.0,7002.143059041407
195.0,7002.054427901413
195.61418470617014,7002.0
196.0,7001.965774127635
197.0,7001.8772697455215
198.0,7001.789181086725
199.0,7001.701800487812
200.0,7001.615400590758
201.0,7001.530084895497
202.0,7001.445556377724
203.0,7001.3608809516345
204.0,7001.274399288103
205.0,7001.183920845084
206.0,7001.087281500292
206.83847871346595,7001.0
207.0,7000.982970442007
208.0,7000.870351975862
209.0,7000.752441073716
210.0,7000.6326710765425
211.0,7000.514516328056
212.0,7000.399855796031
213.0,7000.287648922968
214.0,7000.173688514619
215.0,7000.051904816403
215.3853882086144,7000.0
216.0,6999.913717661497
217.0,6999.757650159952
218.0,6999.589751558334
219.0,6999.41860719756
220.0,6999.2538785807665
221.0,6999.102548192981
221.75332796736367,6999.0
222.0,6998.963759417413
223.0,6998.826892114086
224.0,6998.690513864278
225.0,6998.546253744085
226.0,6998.394492112264
227.0,6998.262433093287
228.0,6998.212559728025
229.0,6998.244169415277
230.0,6998.158002194274
230.4239435833584,6998.0
231.0,6997.662301833906
232.0,6997.040154342079
232.09410222907763,6997.0
233.0,6996.56185004677
234.0,6996.277588958219
235.0,6996.092118641596
235.7204749440353,6996.0
236.0,6995.9556384469
237.0,6995.833387894298
238.0,6995.723311585082
239.0,6995.598984792544
240.0,6995.4420839200175
241.0,6995.250974373004
242.0,6995.040779377
242.17900712866486,6995.0
243.0,6994.730604223996
244.0,6994.416738115458
245.0,6994.120761122354
245.42352293358348,6994.0
246.0,6993.768812226046
247.0,6993.480820857873
248.0,6993.2896927554475
249.0,6993.02937653224
249.0686887050866,6993.0
250.0,6992.390196713979
250.96527415402034,6992.0
251.0,6991.981518292567
252.0,6991.709228732667
253.0,6991.532264041569
254.0,6991.297548408072
254.9377972917484,6991.0
255.0,6990.966563922043
256.0,6990.376149962178
257.0,6990.011203005594
257.0818616185882,6990.0
258.0,6989.815645257915
259.0,6989.957063709381
259.09420303498575,6990.0
260.0,6990.178026081147
261.0,6990.246793690668
262.0,6990.088991877794
262.2942553702963,6990.0
263.0,6989.580464270502
264.0,6989.046223146475
264.1478087795139,6989.0
265.0,6988.607068402009
266.0,6988.288504032922
266.7936147630879,6988.0
267.0,6987.914343982713
268.0,6987.527553086107
268.88826297504124,6987.0
269.0,6986.859860293741
270.0,6986.00183327271
270.00400824392995,6986.0
271.0,6985.418045441904
271.9781240532085,6985.0
272.0,6984.986615009049
273.0,6984.438703282483
274.0,6984.102358603063
274.2778973855851,6984.0
275.0,6983.598560223471
276.0,6983.062614720873
276.16956804096793,6983.0
277.0,6982.653901265188
278.0,6982.453909063238
279.0,6982.231266470284
279.9803901517064,6982.0
280.0,6981.990663362409
281.0,6981.519655934936
282.0,6981.217853503534
282.57551515779454,6981.0
283.0,6980.737457223817
284.0,6980.140144153555
284.30553703711945,6980.0
285.0,6979.6702703811225
286.0,6979.252372693923
286.708839669775,6979.0
287.0,6978.8021882894445
288.0,6978.22167064932
288.45347640401815,6978.0
289.0,6977.615142475134
289.9081707670184,6977.0
290.0,6976.917514095209
291.0,6976.089939257497
291.1369747613388,6976.0
292.0,6975.361484657404
292.7788131482431,6975.0
293.0,6974.873120949696
294.0,6974.54905884347
295.0,6974.463024047954
296.0,6974.283016547131
296.4869772213301,6974.0
297.0,6973.569538681622
297.4386910302474,6973.0
298.0,6972.110371327192
298.0845207895009,6972.0
298.7349299591923,6971.0
299.0,6970.687165394705
300.0,6970.052602503733
300.13078428114744,6970.0
301.0,6969.505539889701
301.69919273283136,6969.0
302.0,6968.718845273435
302.6457962854479,6968.0
303.0,6967.744040101626
304.0,6967.029971723933
304.0258987178726,6967.0
304.5834293310757,6966.0
304.7035480190415,6965.0
304.48160313353077,6964.0
304.44077953037555,6963.0
304.84493906253175,6962.0
305.0,6961.823865505104
305.38154847880656,6961.0
305.660423481852,6960.0
305.6213693169655,6959.0
305.42930835130903,6958.0
305.07566110532684,6957.0
305.0,6956.841415319951
304.30420622313454,6956.0
304.0,6955.317796328405
303.77278922724406,6955.0
303.518741200656,6954.0
303.6951796209374,6953.0
304.0,6952.306520861856
304.0469847636394,6952.0
304.0346253456783,6951.0
304.0,6950.80876833474
303.6869675615602,6950.0
303.40333184037587,6949.0
303.23887986395124,6948.0
303.0807109048126,6947.0
303.0,6946.606920895812
302.69808827904933,6946.0
302.2742143357816,6945.0
302.0,6944.196245969642
301.8828066394833,6944.0
301.4247464257794,6943.0
301.1367777716859,6942.0
301.0,6941.50004204898
300.7436332599107,6941.0
300.05991086591945,6940.0
300.0,6939.919640918832
299.0402258004071,6939.0
299.0,6938.950484419123
298.2044050054827,6938.0
298.0,6937.261441616645
297.8973979748529,6937.0
297.69678338166693,6936.0
297.2997289055854,6935.0
297.0,6934.432760251674
296.6389161521254,6934.0
296.0,6933.059804490814
295.9425384246227,6933.0
295.372824873179,6932.0
295.2702729445317,6931.0
295.24119353763024,6930.0
295.08899015759783,6929.0
295.0,6928.605676856586
294.70023384057436,6928.0
294.36232422361974,6927.0
294.1354822906053,6926.0
294.0,6925.674300010561
293.52838074015915,6925.0
293.059452208677,6924.0
293.0,6923.781149597748
292.5867142943528,6923.0
292.4764234536921,6922.0
292.50613813556504,6921.0
292.6914701124968,6920.0
292.99891661951784,6919.0
293.0,6918.978162109134
293.0150941676185,6918.0
293.0,6917.814118767485
292.8323718237975,6917.0
292.66168591652473,6916.0
292.71848579938427,6915.0
293.0,6914.320406078714
293.06274822966986,6914.0
293.2576414372175,6913.0
293.4450257535905,6912.0
293.43006045372414,6911.0
293.14091760907826,6910.0
293.0,6909.324461341246
292.83958138738194,6909.0
292.5197850771795,6908.0
292.51988839856386,6907.0
292.70448377516203,6906.0
292.4572609405799,6905.0
292.20252742437714,6904.0
292.2593343721118,6903.0
292.51761344439797,6902.0
292.5799668698164,6901.0
292.45039050160136,6900.0
292.36195743101644,6899.0
292.389203345826,6898.0
292.4812046232736,6897.0
292.531457017927,6896.0
292.53137841280017,6895.0
292.3941727681017,6894.0
292.2544635014481,6893.0
292.214536363658,6892.0
292.5803964003887,6891.0
293.0,6890.080917302954
293.0137072058168,6890.0
293.0,6889.3102275655165
292.98347681310355,6889.0
293.0,6888.744552980945
293.0151492661634,6888.0
293.12217094417537,6887.0
293.24659531166543,6886.0
293.336683718912,6885.0
293.48084815546775,6884.0
293.96953404775314,6883.0
294.0,6882.9522111244
294.3383809411973,6882.0
294.7578682433676,6881.0
295.0,6880.4339254956
295.0956972353665,6880.0
295.1043835465406,6879.0
295.0,6878.65299857992
294.616660691815,6878.0
294.1983938119767,6877.0
294.2408407012829,6876.0
294.41481886852944,6875.0
294.4284434530756,6874.0
294.3709110166731,6873.0
294.33376784240744,6872.0
294.2726227626038,6871.0
294.1891895588471,6870.0
294.08993253649555,6869.0
294.16893924936824,6868.0
294.5118626745297,6867.0
294.76819183680163,6866.0
295.0,6865.270813110258
295.03034792657417,6865.0
295.11036814439865,6864.0
295.0,6863.290805254553
294.8701941322207,6863.0
294.38089110196194,6862.0
294.4000473683461,6861.0
294.58191291923504,6860.0
294.5218967948831,6859.0
294.2596932005405,6858.0
294.05449486880764,6857.0
294.162860500477,6856.0
294.4247166234678,6855.0
294.5080957615233,6854.0
294.5572317103037,6853.0
294.4185579429624,6852.0
294.18633776627496,6851.0
294.0,6850.229084260507
293.89098700269454,6850.0
293.4353145009885,6849.0
293.2967169833691,6848.0
293.2676880305539,6847.0
293.2754543947737,6846.0
293.3353319071384,6845.0
293.19000346739006,6844.0
293.0,6843.282856803659
292.8460690361631,6843.0
292.3574555603863,6842.0
292.1019269929499,6841.0
292.08768103369215,6840.0
292.01238991151615,6839.0
292.0,6838.94950115162
291.4708011863031,6838.0
291.4852081964751,6837.0
292.0,6836.353503787549
292.12147369334923,6836.0
292.115556290224,6835.0
292.0,6834.612068292262
291.5788077470928,6834.0
291.5679766516248,6833.0
292.0,6832.10684901943
292.02225704334813,6832.0
292.122002740684,6831.0
292.1573548751347,6830.0
292.2824106348455,6829.0
292.4683043160016,6828.0
292.65222819575195,6827.0
292.8858012723167,6826.0
293.0,6825.821484964054
293.22561497122416,6825.0
293.54628736952407,6824.0
293.6303605434785,6823.0
293.63825831265393,6822.0
293.72191071778855,6821.0
293.5119336987961,6820.0
293.21342904095457,6819.0
293.1411532271341,6818.0
293.1427526103631,6817.0
293.1352129105568,6816.0
293.20157740828404,6815.0
293.2190735201922,6814.0
293.0689903693656,6813.0
293.0,6812.640476914266
292.7414119332992,6812.0
292.3922902160779,6811.0
292.3295564224046,6810.0
292.5340681802255,6809.0
292.75319078161687,6808.0
292.6065032941505,6807.0
292.3193323400468,6806.0
292.1228783588782,6805.0
292.20999527902256,6804.0
292.467906970492,6803.0
292.37981024389507,6802.0
292.0011593640482,6801.0
292.0,6800.996305032433
291.45789633944844,6800.0
291.2611318282905,6799.0
291.17468822300043,6798.0
291.1223983374572,6797.0
291.03605340675875,6796.0
291.0,6795.618406528643
290.8652003479223,6795.0
290.9177993983234,6794.0
291.0,6793.80465590553
291.1875935179228,6793.0
291.6648308122216,6792.0
292.0,6791.497243850999
292.17422135738644,6791.0
292.60499218548694,6790.0
292.9344341254864,6789.0
293.0,6788.652054438785
293.06369788422325,6788.0
293.0807751652433,6787.0
293.1205187578747,6786.0
293.1574905296114,6785.0
293.1917030906692,6784.0
293.63812064673414,6783.0
294.0,6782.377541914016
294.07635907715934,6782.0
294.0,6781.605235485488
293.681339092008,6781.0
293.19784183852505,6780.0
293.1201449180913,6779.0
293.2233281290348,6778.0
293.3535740406976,6777.0
293.3719040614526,6776.0
293.1863202320209,6775.0
293.0,6774.512661940743
292.5919329499686,6774.0
292.16786504286165,6773.0
292.3367621866172,6772.0
293.0,6771.347141973704
293.19244698782677,6771.0
293.6521321669561,6770.0
293.74662111765326,6769.0
293.77637389202346,6768.0
293.631471698608,6767.0
293.40224751087146,6766.0
293.2454279992543,6765.0
293.0622263754643,6764.0
293.0371991619036,6763.0
293.09344331507486,6762.0
293.0,6761.237904471409
292.9338977300974,6761.0
292.7123838955845,6760.0
292.5168653333672,6759.0
292.4566586842927,6758.0
292.5138169637015,6757.0
292.79177930041874,6756.0
293.0,6755.639398467297
293.1925100019308,6755.0
293.415214332283,6754.0
293.4210404263964,6753.0
293.4067000011708,6752.0
293.3667600201855,6751.0
293.18453857199233,6750.0
293.0,6749.154346407558
292.92235311830973,6749.0
292.6980395704754,6748.0
292.72596382150783,6747.0
292.8800145119036,6746.0
293.0,6745.399042092589
293.0333186167321,6745.0
293.0662148418642,6744.0
293.0,6743.136131731509
292.9739400413723,6743.0
293.0,6742.719024818389
293.02959765636746,6742.0
293.3004078407514,6741.0
293.4297949638778,6740.0
293.0970380062065,6739.0
293.0,6738.71185372037
292.5119473281811,6738.0
292.38398355089834,6737.0
292.48589013276614,6736.0
293.0,6735.0918435704025
293.0299720210483,6735.0
293.80750819881564,6734.0
293.96977311940674,6733.0
293.4881844317647,6732.0
293.20594933376003,6731.0
293.1546790939445,6730.0
293.30861011193946,6729.0
293.36567562602744,6728.0
293.2672837357524,6727.0
293.26540285873915,6726.0
293.4415655884768,6725.0
293.3791364342159,6724.0
293.09880918119006,6723.0
293.01576574381824,6722.0
293.0017735916395,6721.0
293.0357310099438,6720.0
293.15946581190786,6719.0
293.3112258027867,6718.0
293.3660929113901,6717.0
293.3770312509437,6716.0
293.42089583883217,6715.0
293.4026363302687,6714.0
293.44077612570834,6713.0
293.64231727360897,6712.0
293.8307663168141,6711.0
293.96465491267804,6710.0
294.0,6709.402073541767
294.00892675466395,6709.0
294.0,6708.750800099135
293.91721671039164,6708.0
293.7372475641103,6707.0
293.3530675667171,6706.0
293.2003091836031,6705.0
293.3029682356103,6704.0
293.3009983944611,6703.0
293.06639316625194,6702.0
293.0,6701.757058414163
292.50427105401155,6701.0
292.3578226143379,6700.0
292.5313503815677,6699.0
292.77223954955537,6698.0
292.97900643190474,6697.0
293.0,6696.9408459428705
293.1313484375904,6696.0
293.3417277796572,6695.0
293.60304133812656,6694.0
293.46072903944633,6693.0
293.1385210343779,6692.0
293.0182020127616,6691.0
293.0,6690.9404787761105
292.3536744040059,6690.0
292.0,6689.591504901911
291.31220046965325,6689.0
291.0628925166424,6688.0
291.3736176480884,6687.0
292.0,6686.356986365398
292.2617148967491,6686.0
293.0,6685.058025694727
293.0245068824598,6685.0
293.2924423303086,6684.0
293.4473785705913,6683.0
293.54536068881094,6682.0
293.7864136536891,6681.0
294.0,6680.306603737296
294.0359485720138,6680.0
294.07163002919043,6679.0
294.06958838408815,6678.0
294.0,6677.50915657586
293.8068550090201,6677.0
293.4280852047404,6676.0
293.5317320937375,6675.0
294.0,6674.314608538253
294.10638528835864,6674.0
294.45779910361676,6673.0
294.8040852021099,6672.0
294.8631560340717,6671.0
294.68212777269497,6670.0
294.8607019883693,6669.0
295.0,6668.769198353843
295.2130412066311,6668.0
295.55653517477083,6667.0
296.0,6666.074890376126
296.01737159661093,6666.0
296.2736989633547,6665.0
296.6220206000146,6664.0
297.0,6663.230924086909
297.0659149555656,6663.0
297.2018561823661,6662.0
297.0413735765052,6661.0
297.0,6660.640632147539
296.83977860047963,6660.0
296.8883728105858,6659.0
297.0,6658.695065057479
297.1662714893964,6658.0
297.6542676533062,6657.0
298.0,6656.4677510619495
298.2511829724792,6656.0
299.0,6655.205830412212
299.14344248425067,6655.0
300.0,6654.079581984902
300.0441469139111,6654.0
300.46333318940964,6653.0
301.0,6652.103920064151
301.0502237466296,6652.0
301.85942226242685,6651.0
302.0,6650.873912697384
302.63219082229244,6650.0
302.76363454015416,6649.0
302.3501590648128,6648.0
302.14637724680944,6647.0
302.47195892892046,6646.0
303.0,6645.364163778289
303.16178324337056,6645.0
303.4315983499101,6644.0
303.6293584936395,6643.0
303.8835034145939,6642.0
304.0,6641.7168684234575
304.14367387687025,6641.0
304.29913244040966,6640.0
304.3266595579132,6639.0
304.5215001871605,6638.0
304.893635978466,6637.0
304.5801084279961,6636.0
304.0,6635.144555861227
303.86376458428293,6635.0
303.0,6634.177355804984
302.84402877487656,6634.0
302.0811332602837,6633.0
302.0,6632.880193046478
301.2670048971514,6632.0
301.0,6631.675111248286
300.0181548682223,6631.0
300.0,6630.988739904408
299.0,6630.343896157536
298.7138411749472,6630.0
298.1712300328852,6629.0
298.0,6628.802104657324
297.0,6628.201478034019
296.65531931637224,6628.0
296.0,6627.745591759726
295.0,6627.088698005714
294.8914501172111,6627.0
294.0,6626.4596967844145
293.35007783920867,6626.0
293.0,6625.811436917149
292.0,6625.37096062929
291.33182890472415,6625.0
291.0,6624.8238921289085
290.0,6624.05966519256
289.9173310428622,6624.0
289.0,6623.492820877135
288.0,6623.01583505242
287.96443076658744,6623.0
287.0,6622.659433158837
286.20746261991474,6622.0
286.0,6621.839596322927
285.38161344516544,6621.0
285.0,6620.6292060800315
284.3965412276106,6620.0
284.0,6619.736076153534
283.0,6619.362636743814
282.07914192438307,6619.0
282.0,6618.972180414891
281.0,6618.0917273661435
280.9498467150779,6618.0
280.2504905370329,6617.0
280.0,6616.770071301925
279.0,6616.237698199123
278.0,6616.078575065021
277.0,6616.169861947612
276.0,6616.308078297693
275.0,6616.40713301652
274.0,6616.4103746146475
273.0,6616.189146862661
272.69881309508827,6616.0
272.0,6615.145307660992
271.9592074848628,6615.0
271.72020180581376,6614.0
271.0543904173258,6613.0
271.0,6612.961433191086
270.0,6612.722835798
269.0,6612.7869845363975
268.0,6612.871460273869
267.0,6612.911365677583
266.0,6612.879078833147
265.0,6612.547917299711
264.41981340575757,6612.0
264.0,6611.707595680479
263.0,6611.000516799073
262.99874654699715,6611.0
262.0,6610.771912383979
261.0,6610.65757309864
260.0,6610.619371252246
259.0,6610.583116418061
258.0,6610.475263036718
257.0,6610.265055271281
256.15322059538244,6610.0
256.0,6609.963551675641
255.0,6609.660000411404
254.0,6609.059432069029
253.948673210291,6609.0
253.0,6608.066366098666
252.93621903621775,6608.0
252.0,6607.585863916054
251.0,6607.583710138364
250.0,6607.599613794028
249.24309465859596,6607.0
249.0,6606.851784859642
248.0,6606.003316528538
247.9933731854153,6606.0
247.0,6605.744013212052
246.0,6605.7137121976875
245.0,6605.760845396363
244.0,6605.679205673109
243.0,6605.080360420664
242.91417512961064,6605.0
242.0,6604.601817034957
241.0,6604.440556154917
240.0,6604.334415486445
239.0,6604.242600183413
238.0,6604.1577645897705
237.0,6604.112138007358
236.0,6604.2399006117
235.0,6604.405913537266
234.0,6604.440442891348
233.0,6604.31965822598
232.0,6604.091075895968
231.6806051225104,6604.0
231.0,6603.823322329491
230.0,6603.539707479981
229.0,6603.245615233003
228.1840621887579,6603.0
228.0,6602.948537373946
227.0,6602.661385487047
226.0,6602.365315641914
225.0,6602.068096866322
224.76021843102018,6602.0
224.0,6601.799258319442
223.0,6601.558590806213
222.0,6601.343898968098
221.0,6601.148376931633
220.2127782271067,6601.0
220.0,6600.96204644393
219.0,6600.778674689773
218.0,6600.5875018345405
217.0,6600.393216057272
216.0,6600.205899559321
215.0,6600.035612576197
214.7623444497216,6600.0
214.0,6599.890063372219
213.0,6599.760962436329
212.0,6599.637237583866
211.0,6599.50977232635
210.0,6599.374955666647
209.0,6599.236047250869
208.0,6599.101026793251
207.17674560038856,6599.0
207.0,6598.978798973038
206.0,6598.875324877804
205.0,6598.787494897718
204.0,6598.710088808882
203.0,6598.636648877655
202.0,6598.56206771437
201.0,6598.483691743591
200.0,6598.401020131304
199.0,6598.314783176158
198.0,6598.226104409271
197.0,6598.13601585822
196.0,6598.045285656822
195.50165701632295,6598.0
195.0,6597.954455594141
194.0,6597.86387928313
193.0,6597.77369411972
192.0,6597.683946519182
191.0,6597.594615470585
190.0,6597.505640390752
189.0,6597.4169429421645
188.0,6597.3284379161805
187.0,6597.240037193452
186.0,6597.151654328446
185.0,6597.063215810548
184.2860070009181,6597.0
184.0,6596.974677082895
183.0,6596.886067998664
182.0,6596.797377364767
181.0,6596.708595791215
180.0,6596.619737438908
179.0,6596.530837226653
178.0,6596.441947599046
177.0,6596.353135594294
176.0,6596.264474843336
175.0,6596.176041446506
174.0,6596.0879122228625
173.0,6596.000145321835
172.9983363344254,6596.0
172.0,6595.912843393233
171.0,6595.826026335255
170.0,6595.739671642089
169.0,6595.653729344152
168.0,6595.568127373691
167.0,6595.482779181137
166.0,6595.397589480274
165.0,6595.312457804868
164.0,6595.2272856687505
163.0,6595.141988356173
162.0,6595.0564967423425
161.34102125156957,6595.0
161.0,6594.970763615345
160.0,6594.884815476076
159.0,6594.79864997749
158.0,6594.712260149713
157.0,6594.625642811847
156.0,6594.538799043999
155.0,6594.451732304493
154.0,6594.364445173559
153.0,6594.276935418793
152.0,6594.1891932452645
151.0,6594.101200012885
150.0,6594.012934856549
149.8539022717807,6594.0
149.0,6593.924407296498
148.0,6593.835634834801
147.0,6593.746565040494
146.0,6593.657133658182
145.0,6593.567262428874
144.0,6593.476855930183
143.0,6593.385798163789
142.0,6593.29395055577
141.0,6593.201146898935
140.0,6593.107178510969
139.0,6593.011786332592
138.87855482946122,6593.0
138.0,6592.914686965535
137.0,6592.8155917486965
136.0,6592.714074034681
135.0,6592.6096264111375
134.0,6592.501649900337
133.0,6592.389439896741
132.0,6592.272177076046
131.0,6592.148912456997
130.0,6592.018545894617
129.865905905871,6592.0
129.0,6591.8796905370855
128.0,6591.731094880611
127.0,6591.571104580311
126.0,6591.397764457973
125.0,6591.208791273448
124.0,6591.001504822989
123.99335557674955,6591.0
123.0,6590.771928661409
122.0,6590.517377907688
121.0,6590.2337903280695
120.25926197835419,6590.0
120.0,6589.916300185833
119.0,6589.559796743078
118.0,6589.162008592752
117.62880556242358,6589.0
117.0,6588.7166143793
116.0,6588.218852820539
115.59919546192283,6588.0
115.0,6587.655573105369
114.0,6587.012767694496
113.98158249400505,6587.0
113.0,6586.264416572752
112.67135902997154,6586.0
112.0,6585.423668228021
111.52223176910294,6585.0
111.0,6584.52020958001
110.45223982639621,6584.0
110.0,6583.550746055928
109.4842431983716,6583.0
109.0,6582.429315065036
108.66632948853726,6582.0
108.0,6581.004748427898
107.99700835012862,6581.0
107.43908658905146,6580.0
107.0,6579.087604615554
106.95809139652019,6579.0
106.51179047683863,6578.0
