contour_id,x,y
0,289.0,550.6427764465875
0,288.0,550.8757788478616
0,287.0,550.8567555877637
0,286.0,550.6527015072537
0,285.0,550.4591983043395
0,284.0,550.2679315885384
0,283.30248345980243,550.0
0,283.0,549.9323997163971
0,282.0,549.7714979741398
0,281.0,549.6590458684645
0,280.0,549.5990201747318
0,279.0,549.657945104969
0,278.0,549.7337499206725
0,277.0,549.674659028848
0,276.0,549.5012731985811
0,275.0,549.2078462139868
0,274.39714570351725,549.0
0,274.0,548.9258200402819
0,273.0,548.9931332610472
0,272.95128034818816,549.0
0,272.0,549.244556420725
0,271.0,549.2871821640681
0,270.0,549.3045618182847
0,269.0,549.3281727408144
0,268.0,549.44573950774
0,267.0,549.5293318767293
0,266.0,549.5182585246331
0,265.0,549.3646021979357
0,264.0,549.0554498564413
0,263.5588120288007,549.0
0,263.0,548.9668307339649
0,262.0,548.8739210738286
0,261.0,548.6983155245964
0,260.0,548.7022330789221
0,259.0,548.7994135395097
0,258.0,548.7400351858761
0,257.0,548.8256090605913
0,256.0,548.9341124107643
0,255.0,548.6798103863135
0,254.0,548.06299148095
0,253.7406322901287,548.0
0,253.0,547.9166495765546
0,252.5050210081582,548.0
0,252.0,548.1590276576572
0,251.0,548.310412500793
0,250.0,548.2142958888977
0,249.0,548.1237346153321
0,248.0,548.1433439060196
0,247.0,548.34378200157
0,246.0,548.5723669184625
0,245.0,548.5794721038817
0,244.0,548.1137568796868
0,243.66356868813895,548.0
0,243.0,547.900064847881
0,242.0,547.9487368305188
0,241.0,547.9523999593678
0,240.0,547.8910016505112
0,239.0,547.9741106605974
0,238.62157492558163,548.0
0,238.0,548.0881234678376
0,237.65335174885385,548.0
0,237.0,547.9169222451117
0,236.0,547.8220265486651
0,235.0,547.8870310821608
0,234.0,547.9175586208179
0,233.0,547.5954702739843
0,232.0,547.3334840408526
0,231.0,547.7524623168297
0,230.80711420136467,548.0
0,230.50836852041544,549.0
0,230.0,549.8260990559361
0,229.86668157847265,550.0
0,229.0,550.3327489940729
0,228.0,550.4135311460586
0,227.0,550.4590206433978
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189466803852
0,159.0,544.499978468749
0,158.0,544.4803058495658
0,157.0,544.3882293623016
0,156.0,544.1848075628461
0,155.0961265102996,544.0
0,155.0,543.9789650284051
0,154.0,543.8876537401425
0,153.0,543.8351708467418
0,152.0,543.7735528433217
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000215009846
0,145.0,543.499223211533
0,144.0,543.4890674492899
0,143.0,543.4306132945933
0,142.0,543.2667170088993
0,141.0,543.0290696372142
0,140.84507189939248,543.0
0,140.0,542.8439775437395
0,139.0,542.6890228557768
0,138.0,542.5618346122202
0,137.0,542.5102792361199
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014465394416
0,124.0,541.4992662085391
0,123.0,541.4890511413713
0,122.0,541.4300082170342
0,121.0,541.2568012020316
0,120.11725918735118,541.0
0,120.0,540.9552631310337
0,119.0,540.5812608322082
0,118.0,540.1197251444338
0,117.7857103867097,540.0
0,117.36904164708582,539.0
0,117.25256499425191,538.0
0,117.15899305525605,537.0
0,117.0,536.4368248440342
0,116.77370471641916,536.0
0,116.0,535.5093504543149
0,115.0,535.3885896840006
0,114.0,535.272503248435
0,113.0,535.000277918137
0,112.0,535.4746979869088
0,111.72236415070441,536.0
0,112.0,536.8605246308116
0,112.02662731184267,537.0
0,112.0,537.5358482192345
0,111.97227687788752,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.5925404221402
0,112.0,532.8782367172539
0,112.92746291951732,533.0
0,113.0,533.0115259595335
0,113.02460683091506,533.0
0,114.0,532.7304767375089
0,115.0,532.6142996155637
0,116.0,532.5275901418913
0,117.0,532.0625120691898
0,117.04287060410219,532.0
0,117.35999151909047,531.0
0,117.53067913087563,530.0
0,117.16345519185947,529.0
0,117.0,528.8489697230776
0,116.0,528.5820366376515
0,115.0,528.5307666569129
0,114.0,528.4374932768751
0,113.0,528.161688217335
0,112.0,528.0236841333468
0,111.0,528.1395821406816
0,110.77637920360624,528.0
0,110.0,527.2331647381125
0,109.87097360289086,527.0
0,109.7834931685544,526.0
0,110.0,525.4613486887687
0,110.28711094064501,525.0
0,111.0,524.4651360995613
0,112.0,524.6124401097505
0,113.0,524.4092140558286
0,113.45170847598777,524.0
0,113.11502981087558,523.0
0,113.98330943626989,522.0
0,114.0,521.9921785091012
0,115.0,521.4564131619226
0,116.0,521.0310360398246
0,116.0795380017876,521.0
0,117.0,520.5160700739033
0,117.87745305722892,520.0
0,118.0,519.8252186797152
0,118.36632385547102,519.0
0,118.2035866658996,518.0
0,118.0,517.8025935482449
0,117.0,517.2611962287928
0,116.59889035630391,517.0
0,116.0,516.1695982966628
0,115.90057188600791,516.0
0,116.0,515.8105317466533
0,116.3826596017998,515.0
0,117.0,514.4915399820981
0,117.62186445366262,514.0
0,118.0,513.650874394462
0,118.57287241751676,513.0
0,119.0,512.0515278410516
0,119.01286780363415,512.0
0,119.21205443552896,511.0
0,119.7029712173742,510.0
0,119.76298999370024,509.0
0,119.16401218327842,508.0
0,119.0,507.815328151314
0,118.05105271746591,507.0
0,118.0,506.91972827607884
0,117.42540792510432,506.0
0,117.4512398693276,505.0
0,117.26047093795367,504.0
0,117.12674725457485,503.0
0,117.52799008973857,502.0
0,118.0,501.3426423694306
0,118.24115997452363,501.0
0,118.74561111681086,500.0
0,118.0,499.0091814482692
0,117.9909812369612,499.0
0,117.0,498.5414982657282
0,116.0,498.36621839778525
0,115.0,498.3663601424259
0,114.0,498.26391345052787
0,113.20176721531473,498.0
0,113.0,497.8737175036047
0,112.09421550675344,497.0
0,113.0,496.2674275028617
0,113.43493960199696,496.0
0,114.0,495.7992845640875
0,115.0,495.63278780839136
0,116.0,495.5957079208094
0,117.0,495.5786299548526
0,118.0,495.31560108662603
0,118.58549462021779,495.0
0,118.0,494.6295961765596
0,117.0,494.27635781006114
0,116.29016268172492,494.0
0,116.0,493.8857885548163
0,115.0,493.0122901214096
0,114.99147175280287,493.0
0,115.0,492.9826099031151
0,116.0,492.02037871846215
0,116.02485726185874,492.0
0,117.0,491.5247624965095
0,117.64725832413946,491.0
0,118.0,490.3433907236886
0,118.08711121967457,490.0
0,118.0,489.07597111614865
0,117.98590233928734,489.0
0,117.94649036773153,488.0
0,118.0,487.877771688896
0,118.22260740758675,487.0
0,118.61146569591519,486.0
0,118.8365479211119,485.0
0,118.18194150457083,484.0
0,118.0,483.7871802573092
0,117.30213897361435,483.0
0,117.0,482.67260294852235
0,116.0,482.28853755622583
0,115.0,482.20425691302904
0,114.0,482.0497905543063
0,113.82461977754198,482.0
0,113.0,481.5418130585138
0,112.52464793334411,481.0
0,113.0,480.5498176801839
0,113.89144279371477,480.0
0,114.0,479.95913971146416
0,115.0,479.7990192065137
0,116.0,479.7572955456647
0,117.0,479.6594519176687
0,118.0,479.5034708055049
0,119.0,479.2197358265543
0,119.41827916712914,479.0
0,119.19461216659882,478.0
0,119.0,477.82416327172433
0,118.25841761646946,477.0
0,118.0,476.6926214803453
0,117.1831209463185,476.0
0,117.0,475.854402221658
0,116.16640192198474,475.0
0,116.0,474.8840537103826
0,115.0,474.5100922698923
0,114.0,474.1929597975266
0,113.6154366540628,474.0
0,113.0,473.6901762890733
0,112.0,473.06023146366624
0,111.78851079960283,473.0
0,111.0,472.59778381123186
0,110.60812223484712,472.0
0,110.7702254976564,471.0
0,111.0,470.6387504590826
0,111.56509687342263,471.0
0,112.0,471.2044760650126
0,112.50019438473548,471.0
0,112.75114011444563,470.0
0,112.25570588745097,469.0
0,113.0,468.01323900677863
0,113.03243243219686,468.0
0,114.0,467.7389264692622
0,115.0,467.67524487881246
0,115.88401701252877,467.0
0,115.555182568244,466.0
0,115.89724793567918,465.0
0,115.36077288101937,464.0
0,115.0,463.4910487885439
0,114.71689630557529,463.0
0,115.0,462.1680415162721
0,115.04062670421754,462.0
0,116.0,461.13963777350426
0,116.25596430427937,461.0
0,117.0,460.626650287162
0,118.0,460.24703233214444
0,118.76532170127123,460.0
0,119.0,459.93147246829
0,120.0,459.7304512415796
0,121.0,459.44640383412127
0,122.0,459.0227550913677
0,122.06639745505366,459.0
0,123.0,458.7615782804183
0,124.0,458.5985063723279
0,125.0,458.51718853591734
0,126.0,458.4824880493435
0,127.0,458.3993977727473
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000938224495
0,227.0,449.5010080913682
0,228.0,449.51371998801756
0,229.0,449.5947397458854
0,229.99885158108816,450.0
0,230.0,450.0011269361614
0,230.82980147730663,451.0
0,231.0,451.22977599574466
0,232.0,451.68054009867234
0,233.0,451.62783329130644
0,234.0,451.81081656113275
0,235.0,451.9335020523447
0,236.0,451.82034633439645
0,237.0,451.7172584817245
0,238.0,451.6964980411391
0,239.0,451.6807134134581
0,240.0,451.920638656299
0,240.1448829665754,452.0
0,241.0,452.30151028604945
0,242.0,452.38191323755694
0,243.0,452.016396808365
0,243.03750998070294,452.0
0,244.0,451.44816483745535
0,245.0,451.38671942008256
0,246.0,451.48296659732614
0,247.0,451.5610281422484
0,248.0,451.4640373756323
0,249.0,451.30969206704447
0,250.0,451.30928970088564
0,251.0,451.3470296161169
0,252.0,451.34118844220757
0,253.0,451.36144388258907
0,254.0,451.2895786497582
0,255.0,451.0780805193226
0,255.3702468861457,451.0
0,256.0,450.7661814047607
0,257.0,450.67049137641146
0,258.0,450.74580316573633
0,259.0,450.7301956611819
0,260.0,450.8265905206497
0,260.3417499613665,451.0
0,261.0,451.21858590807165
0,262.0,451.5633033021453
0,263.0,451.5951452227439
0,264.0,451.45574282424997
0,265.0,451.24365811633965
0,266.0,451.0492150270255
0,266.5620621181447,451.0
0,267.0,450.9211519489154
0,268.0,450.7966627185131
0,269.0,450.7018449861169
0,270.0,450.6116682645757
0,271.0,450.52094957867627
0,272.0,450.5066026712912
0,273.0,450.5056126769244
0,274.0,450.38437649874425
0,275.0,450.2556555679921
0,276.0,450.1601720872013
0,277.0,450.0626575226802
0,278.0,450.0765525337564
0,279.0,450.04142785022395
0,279.2746615618905,450.0
0,280.0,449.7970098044971
0,281.0,449.845119824136
0,281.690248149639,450.0
0,282.0,450.0358117435939
0,282.5929835674732,450.0
0,283.0,449.94686285317306
0,284.0,449.5825361767728
0,285.0,449.2752049867875
0,286.0,449.2146915039301
0,287.0,449.2882487158207
0,288.0,449.23658415257313
0,289.0,449.13610063238076
0,290.0,449.1768986448884
0,291.0,449.24718447105425
0,292.0,449.300199057082
0,293.0,449.19863442433666
0,293.86279750829743,449.0
0,294.0,448.93967307595807
0,295.0,448.69587235920534
0,296.0,448.71575243813976
0,297.0,448.80045495197885
0,298.0,448.618025448121
0,299.0,448.47888911027553
0,300.0,448.44723757389977
0,301.0,448.4182330946401
0,302.0,448.28379823982317
0,303.0,448.0270385440154
0,303.13737870042735,448.0
0,304.0,447.7081534971039
0,305.0,447.72397587896705
0,306.0,447.8155654718205
0,307.0,447.6849870156649
0,308.0,447.5477146689022
0,309.0,447.5820577803912
0,310.0,447.7186819978633
0,311.0,447.6559462997048
0,312.0,447.43733577857165
0,313.0,447.1294939101738
0,313.3972572230191,447.0
0,314.0,446.6914607818157
0,315.0,446.5624439930941
0,316.0,446.66848734309013
0,317.0,446.70829775141686
0,318.0,446.47651861971514
0,319.0,446.1325049427886
0,319.37538419684813,446.0
0,320.0,445.66527259313597
0,321.0,445.4296024016054
0,322.0,445.2226371588238
0,323.0,445.0117339390047
0,323.2856069454044,445.0
0,324.0,444.93732401922455
0,325.0,444.9445342898939
0,326.0,444.7126637566786
0,327.0,444.5738691762568
0,328.0,444.5107171805324
0,329.0,444.5077028214803
0,330.0,444.52872187724057
0,331.0,444.447551388626
0,332.0,444.1829688119552
0,332.2919369774539,444.0
0,333.0,443.27694046627573
0,333.20332025145524,443.0
0,334.0,442.1376946959436
0,334.1949436411118,442.0
0,335.0,441.46627964416666
0,336.0,441.16220718821256
0,336.7344350570454,441.0
0,337.0,440.89278265633357
0,338.0,440.58069546163193
0,339.0,440.4305034358661
0,340.0,440.1348786423671
0,340.1375294230994,440.0
0,340.5058470570327,439.0
0,341.0,438.344257318742
0,341.3600288200195,438.0
0,342.0,437.5023308928879
0,342.4496244844651,437.0
0,342.73735010082953,436.0
0,342.70335611431386,435.0
0,342.2983742397042,434.0
0,342.0,433.3596154846211
0,341.7485107365456,433.0
0,341.375447250092,432.0
0,341.66298223862094,431.0
0,342.0,430.385051365804
0,342.130055578189,430.0
0,342.2396181751138,429.0
0,342.4656084328409,428.0
0,342.50568769020475,427.0
0,342.4355161366158,426.0
0,342.56801504057444,425.0
0,342.0,424.05477631693276
0,341.9506256952482,424.0
0,341.0,423.0911936954625
0,340.9385288510498,423.0
0,340.79649315522045,422.0
0,341.0,421.42080858156135
0,341.09480785527717,421.0
0,341.15007970179494,420.0
0,341.0,419.4097429808038
0,340.84378650402886,419.0
0,340.52119707351454,418.0
0,340.4131166422915,417.0
0,340.64838083731365,416.0
0,341.0,415.2840176699895
0,341.11767203790885,415.0
0,341.29007534528665,414.0
0,341.5333163854212,413.0
0,342.0,412.4485967782961
0,342.4933490913642,412.0
0,343.0,411.59565586411964
0,343.4866790862781,411.0
0,343.7837147299993,410.0
0,343.98085244823477,409.0
0,344.0,408.96673883447096
0,344.45183989432064,408.0
0,345.0,407.18341041969296
0,345.0776416807039,407.0
0,345.1943603965978,406.0
0,345.1687500035529,405.0
0,345.06498724863854,404.0
0,345.0885427331219,403.0
0,345.0,402.7756328496674
0,344.5139899389641,402.0
0,344.0382145447838,401.0
0,344.09484239022447,400.0
0,344.3101060056953,399.0
0,344.29001632530554,398.0
0,344.16925127323344,397.0
0,344.06710610177345,396.0
0,344.12810362852684,395.0
0,344.3358020928475,394.0
0,344.62496965606033,393.0
0,344.85378702335754,392.0
0,344.5310539705238,391.0
0,344.3572754351569,390.0
0,344.5967093198261,389.0
0,345.0,388.29292825530024
0,345.21251152121,388.0
0,345.0,387.7138386676995
0,344.38963368223006,387.0
0,344.0,386.757919226189
0,343.11265714636994,386.0
0,343.0,385.74902263073614
0,342.50176775623163,385.0
0,343.0,384.1201974935254
0,343.05863785107647,384.0
0,343.0,383.53459038998307
0,342.9224037573649,383.0
0,342.1631125846713,382.0
0,342.0,381.56966243919135
0,341.7016691943976,381.0
0,341.5510226035772,380.0
0,341.67274026374923,379.0
0,341.60886446176664,378.0
0,341.5745894562323,377.0
0,342.0,376.24214104343605
0,342.09798661687256,376.0
0,342.47614477318,375.0
0,342.49744378068755,374.0
0,342.30586734068083,373.0
0,342.0,372.09467452895916
0,341.94787166357537,372.0
0,341.2417327073384,371.0
0,341.0,370.6460248642482
0,340.5738816178739,370.0
0,340.31142333820026,369.0
0,340.14302667390695,368.0
0,340.0,367.6218822789933
0,339.651714976998,367.0
0,339.38528083835126,366.0
0,339.55067356597067,365.0
0,340.0,364.2590708453021
0,340.1146230899928,364.0
0,340.27003325792,363.0
0,340.0,362.6306097965602
0,339.2892087161783,362.0
0,339.0,361.7111205285975
0,338.4719005043865,361.0
0,338.2067417084034,360.0
0,338.0,359.7181492596381
0,337.05024072746437,359.0
0,337.0,358.9765778891133
0,336.0,358.4635071434622
0,335.3630208258949,358.0
0,335.0,357.8187544966246
0,334.0,357.47255698550845
0,333.0,357.054415943273
0,332.74048973207596,357.0
0,332.0,356.92510045654234
0,331.4760499341638,357.0
0,331.0,357.1317582343945
0,330.0,357.17404400610474
0,329.60096792586285,357.0
0,329.0,356.8518133706494
0,328.0,356.5786524814457
0,327.0,356.4290840208765
0,326.0,356.219722398494
0,325.58516978280164,356.0
0,325.0,355.7916816585901
0,324.0,355.4978164819622
0,323.0,355.49675860546796
0,322.0,355.5184146174605
0,321.0,355.41546517543804
0,320.0,355.1081616838379
0,319.72168539256336,355.0
0,319.0,354.8515973645382
0,318.0,354.67729859902346
0,317.0,354.56657939234685
0,316.0,354.4811937525478
0,315.0,354.3136184148709
0,314.0,354.1082273177077
0,313.4692161001812,354.0
0,313.0,353.95239485918927
0,312.0,353.7651086189543
0,311.0,353.6223356906357
0,310.0,353.6541169007674
0,309.0,353.693892724245
0,308.0,353.5266435735728
0,307.0041842901277,353.0
0,307.0,352.99838890456084
0,306.0,352.65066209092004
0,305.0,352.4685454533529
0,304.0,352.3754149076787
0,303.0,352.27451335591417
0,302.0,352.03588434041
0,301.92086028410495,352.0
0,301.0,351.7834310662254
0,300.0,351.6233746762262
0,299.0,351.64566655262274
0,298.0,351.6572703351471
0,297.0,351.4435424957653
0,296.0,351.0313556866063
0,295.90403740515524,351.0
0,295.0,350.8563084920871
0,294.0,350.8000524811656
0,293.0,350.8908725660292
0,292.0,350.93486779534766
0,291.0,350.8415769611797
0,290.0,350.7698039119197
0,289.0,350.7448295982845
0,288.0,350.7338296140667
0,287.0,350.69471529453136
0,286.0,350.75986675015605
0,285.0,350.8409781893168
0,284.0,350.69285967152746
0,283.0,350.4004306706239
0,282.0,350.28706730811865
0,281.0,350.4204792558048
0,280.0,350.4789846991353
0,279.0,350.4643387277661
0,278.0,350.47790018097436
0,277.0,350.4032326471036
0,276.0,350.13204018288513
0,275.5284154686444,350.0
0,275.0,349.92349290231647
0,274.0,349.81598721623914
0,273.0,349.64948362378624
0,272.0,349.4139629013592
0,271.0,349.18023562045653
0,270.0,349.1962154230984
0,269.0,349.2214475275739
0,268.0,349.3283964896689
0,267.0,349.4509958819532
0,266.0,349.3842849133292
0,265.04545063113983,349.0
0,265.0,348.988380369871
0,264.0,348.71603273709246
0,263.0,348.5505850951253
0,262.0,348.36898091388696
0,261.0,348.09071003137393
0,260.0,348.14899313208207
0,259.0,348.3423745851006
0,258.0,348.41319044107
0,257.0,348.3409344104234
0,256.0,348.1215198423208
0,255.376333922783,348.0
0,255.0,347.96335205954057
0,254.44849884345518,348.0
0,254.0,348.0626446783912
0,253.0,348.10268637467146
0,252.6560549840433,348.0
0,252.0,347.89788350529744
0,251.0,347.67021258865094
0,250.0,347.71687397844084
0,249.14279658143394,348.0
0,249.0,348.07450941623847
0,248.0,348.2601968706491
0,247.18391047140227,348.0
0,247.0,347.9661990151246
0,246.0,347.6819420706525
0,245.0,347.6558237040802
0,244.0,347.9585756757924
0,243.77662392581607,348.0
0,243.0,348.22540406693287
0,242.0,348.2872846604797
0,241.0,348.2755677905455
0,240.0,348.18041761239976
0,239.1100785381549,348.0
0,239.0,347.98843974642165
0,238.0,347.9067065449149
0,237.0,347.8154184965508
0,236.0,347.6650817945026
0,235.0,347.5083465882987
0,234.0,347.33723173189844
0,233.0,347.2698850944235
0,232.0,347.4477346301834
0,231.0,347.8934747705508
0,230.90781335492255,348.0
0,230.54510337822234,349.0
0,230.0,349.88764615145493
0,229.9224318665004,350.0
0,229.0,350.3933031683282
0,228.0,350.48452744623796
0,227.0,350.49808020353686
0,226.0,350.4890325759169
0,225.0,350.4306132945933
0,224.0,350.26677041086606
0,223.0,350.03129648287546
0,222.80548479007072,350.0
0,222.0,349.870923642174
0,221.0,349.81710287639714
0,220.0,349.8166089328018
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999354970654
0,155.0,344.49779714835836
0,154.0,344.47138238863
0,153.0,344.3440465934409
0,152.0,344.09409674480645
0,151.5293738391442,344.0
0,151.0,343.8946441966875
0,150.0,343.7553289987594
0,149.0,343.6014267183443
0,148.0,343.51898967817647
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999354970654
0,144.0,343.49779714835836
0,143.0,343.4713719548954
0,142.0,343.34362239118406
0,141.0,343.0867561221145
0,140.62165407443283,343.0
0,140.0,342.85563541623804
0,139.0,342.6807095802075
0,138.0,342.52059578958074
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.56171725912685
0,126.0,341.45033757279344
0,125.0,341.43186452426136
0,124.0,341.3470451724363
0,123.0,341.18707784978056
0,122.0,341.0145406254521
0,121.96290273166014,341.0
0,121.0,340.2767574182143
0,120.65573697540998,340.0
0,120.01279237787,339.0
0,120.0,338.9768689464894
0,119.36708450889905,338.0
0,119.35626457731759,337.0
0,119.71564287022983,336.0
0,119.1674979889042,335.0
0,119.0,334.9111138688629
0,118.0,334.6001843129862
0,117.0,334.4681076551816
