contour_id,x,y
0,299.0,551.1969490478502
0,298.0797489746663,551.0
0,298.0,550.9911957349897
0,297.0,550.93349510579
0,296.0,550.7325553395092
0,295.0,550.5507268025959
0,294.0,550.6380577514536
0,293.0,550.7891732966058
0,292.0,550.7937826033844
0,291.0,550.6579240733221
0,290.0,550.5036538160032
0,289.0,550.4859880876703
0,288.0,550.5888354956377
0,287.0,550.5387439710181
0,286.0,550.407681663152
0,285.0,550.2914888431383
0,284.0,550.1650377706061
0,283.486578735474,550.0
0,283.0,549.916258001711
0,282.0,549.7567238854318
0,281.0,549.572360584127
0,280.0,549.3925511676939
0,279.0,549.4352783223035
0,278.0,549.4568789539447
0,277.0,549.2498073450422
0,276.4479338749777,549.0
0,276.0,548.8859363957542
0,275.0,548.6854370813662
0,274.0,548.6245980042996
0,273.0,548.7665962068503
0,272.0,548.9646926579912
0,271.7155541240875,549.0
0,271.0,549.1704076626489
0,270.0,549.2826245842111
0,269.0,549.3072882459651
0,268.0,549.3646423867993
0,267.0,549.3725939064965
0,266.0,549.3564094197927
0,265.0,549.2659001123434
0,264.0,549.0165527129317
0,263.865333950888,549.0
0,263.0,548.948767434847
0,262.0,548.8338021848452
0,261.0,548.6512350387311
0,260.0,548.6537321325834
0,259.0,548.745585604954
0,258.0,548.7042444415181
0,257.0,548.8196670716817
0,256.0,548.9337391924446
0,255.0,548.6782054957429
0,254.0008135706379,548.0
0,254.0,547.9995930967594
0,253.0,547.7637116467677
0,252.0,547.862722208149
0,251.30225518188357,548.0
0,251.0,548.1126817474461
0,250.0,548.1421089329177
0,249.21637278634466,548.0
0,249.0,547.9802491556298
0,248.0,547.8794121756777
0,247.0,547.9288606114139
0,246.27125400234465,548.0
0,246.0,548.0585952715511
0,245.66988240549375,548.0
0,245.0,547.9332812437242
0,244.0,547.6748782536561
0,243.0,547.6637194729111
0,242.0,547.7912818578773
0,241.0,547.7977317810606
0,240.0,547.7129660591352
0,239.0,547.7634483145607
0,238.0,547.8640222467294
0,237.0,547.8272338396642
0,236.0,547.8029762656942
0,235.0,547.8852258125318
0,234.0,547.9121546751709
0,233.0,547.5164576180139
0,232.03692151192618,547.0
0,232.0,546.9882656844112
0,231.94754853349897,547.0
0,231.0,547.4339403463658
0,230.67205317021458,548.0
0,230.4783120567193,549.0
0,230.0,549.8116658886729
0,229.8634061040243,550.0
0,229.0,550.3322100537225
0,228.0,550.413451998604
0,227.0,550.459015042982
0,226.0,550.4911892344743
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985534912678
0,202.0,548.4817134819048
0,201.0,548.4073571542382
0,200.0,548.2840665337219
0,199.0,548.1664265297193
0,198.0,548.0105378971788
0,197.9222749947258,548.0
0,197.0,547.8803493487623
0,196.0,547.7543737402083
0,195.0,547.6014030288557
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014015758926
0,124.0,541.4977688589889
0,123.0,541.4703032621952
0,122.0,541.3347521571891
0,121.0,541.0382521045779
0,120.8732915633428,541.0
0,120.0,540.6205487737066
0,119.0,540.089074353738
0,118.827732506015,540.0
0,118.0,539.0266104105884
0,117.9718877179132,539.0
0,117.48516582155555,538.0
0,117.7680344906431,537.0
0,117.96414123757575,536.0
0,117.0,535.4888663563635
0,116.0,535.4082378275664
0,115.0,535.3809160563958
0,114.0,535.2679230234679
0,113.16687158848809,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282774218876,533.0
0,114.0,532.7323996672344
0,115.0,532.6195741891951
0,116.0,532.5995967502046
0,117.0,532.5787246409426
0,118.0,532.349331905391
0,118.24918102697211,532.0
0,118.1479550390859,531.0
0,118.0,530.4058862247531
0,117.82935916375091,530.0
0,117.18868901827402,529.0
0,117.0,528.837385965072
0,116.0,528.5695669012151
0,115.0,528.4918550271547
0,114.0,528.3275769098813
0,113.18281766817418,528.0
0,113.0,527.9240192611529
0,112.0,527.8723878488969
0,111.42788713917143,528.0
0,111.0,528.1074140294425
0,110.82350216452015,528.0
0,110.0,527.2263313792822
0,109.87462590568043,527.0
0,109.78539577975583,526.0
0,110.0,525.4649009421756
0,110.2916222824531,525.0
0,111.0,524.4704646226945
0,112.0,524.6735263518295
0,113.0,524.6777862018314
0,113.58114056044965,524.0
0,113.12757468516985,523.0
0,114.0,522.0663935759422
0,114.09875893426653,522.0
0,115.0,521.6368672313151
0,116.0,521.2758009607231
0,116.66909383485653,521.0
0,117.0,520.8044667609386
0,118.0,520.3149105269016
0,118.4585804705837,520.0
0,119.0,519.2252560004847
0,119.10948160833146,519.0
0,119.0,518.3225118881086
0,118.90397227003398,518.0
0,118.0,517.5061500885035
0,117.0,517.0436347294036
0,116.942100316197,517.0
0,116.28022869310641,516.0
0,116.88402567854449,515.0
0,117.0,514.9092783145863
0,118.0,514.3596130124168
0,118.50002449989799,514.0
0,119.0,513.4039045474901
0,119.18326047159395,513.0
0,119.41082996203005,512.0
0,120.0,511.0256895993592
0,120.01231435601949,511.0
0,120.3584718212648,510.0
0,120.28296937559551,509.0
0,120.0,508.31678389210737
0,119.74396285909536,508.0
0,119.0,507.4378906782059
0,118.2656430571929,507.0
0,118.0,506.7116257407783
0,117.54043737450736,506.0
0,117.91711433305217,505.0
0,118.0,504.42343134836824
0,118.03374733642048,504.0
0,118.0,503.77775792675357
0,117.81738460530191,503.0
0,118.0,502.6853520143786
0,118.42304573749803,502.0
0,119.0,501.46825350735327
0,119.45690927627517,501.0
0,119.73181165693585,500.0
0,119.0,499.4402889804442
0,118.39119000566713,499.0
0,118.0,498.80512524855044
0,117.0,498.38666733861703
0,116.0,498.32878147313943
0,115.0,498.3458109130662
0,114.0,498.1545094298806
0,113.68870135783393,498.0
0,113.0,497.2579857672947
0,112.77321711974656,497.0
0,113.0,496.77660889651014
0,113.8014778519602,496.0
0,114.0,495.91240207586105
0,115.0,495.70213028343323
0,116.0,495.67474858676337
0,117.0,495.663245433619
0,118.0,495.4393768620872
0,119.0,495.0418652556532
0,119.04875740190988,495.0
0,119.0,494.94137023086773
0,118.0,494.3504571217415
0,117.61488437611735,494.0
0,117.0,493.16376063920035
0,116.9111864299551,493.0
0,117.0,492.82580492170143
0,117.41402560235561,492.0
0,118.0,491.5016158122583
0,118.48047393863277,491.0
0,118.56434443467047,490.0
0,118.26748125335402,489.0
0,118.14243932496315,488.0
0,118.68775135183085,487.0
0,119.0,486.72466411124884
0,119.93298249672853,486.0
0,120.0,485.7822346891111
0,120.11379563010698,485.0
0,120.0,484.8381745154798
0,119.0464067452874,484.0
0,119.0,483.95640311129887
0,118.1161315285716,483.0
0,118.0,482.86914120667655
0,117.0,482.3944047889012
0,116.0,482.2238412076097
0,115.0,482.08220596563024
0,114.69243804344245,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.70261147376392,480.0
0,115.0,479.9182196900317
0,116.0,479.78163587814606
0,117.0,479.67870918944527
0,118.0,479.5995991582994
0,119.0,479.4902571546536
0,120.0,479.0919631400479
0,120.08975781250567,479.0
0,120.0,478.59369999822144
0,119.7973721697265,478.0
0,119.14398205289616,477.0
0,119.0,476.79317296274996
0,118.0,476.1374766624183
0,117.77306171670479,476.0
0,117.0,475.48404998405437
0,116.490265184829,475.0
0,116.0,474.7348921898112
0,115.0,474.4818314218988
0,114.0,474.1899940825939
0,113.62356171439998,474.0
0,113.0,473.676958591565
0,112.11295204176258,473.0
0,112.0,472.56471453257086
0,111.51579086019046,472.0
0,112.0,471.6588816840463
0,112.89271896054976,471.0
0,113.0,470.61061018056114
0,113.13068657648932,470.0
0,113.0,469.91235616077944
0,112.3863314537604,469.0
0,113.0,468.24373043119783
0,113.81443302571131,468.0
0,114.0,467.9636008038018
0,115.0,467.9586239425385
0,116.0,467.7155633371088
0,116.98957202363306,467.0
0,116.69182656379968,466.0
0,116.98139879025405,465.0
0,116.0,464.0527500820148
0,115.95629520519101,464.0
0,115.21426641794179,463.0
0,115.29478163522938,462.0
0,116.0,461.2314747896066
0,116.33246409547804,461.0
0,117.0,460.64113003681507
0,118.0,460.24812006834054
0,118.76871901393234,460.0
0,119.0,459.9327191454778
0,120.0,459.7471861644641
0,121.0,459.55099447135206
0,122.0,459.30684278900554
0,123.0,459.0285252788981
0,123.06637387441917,459.0
0,124.0,458.70089695409416
0,125.0,458.5352884837666
0,126.0,458.4838736293906
0,127.0,458.3994374243924
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985969711443
0,139.0,457.2455718743961
0,140.0,457.1176449761888
0,140.76702536245256,457.0
0,141.0,456.96307673958887
0,142.0,456.73280816978445
0,143.0,456.5693755347248
0,144.0,456.51093255071004
0,145.0,456.500776788467
0,146.0,456.4999999999936
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18114698165624
0,164.0,455.08980688296083
0,164.51823069466553,455.0
0,165.0,454.9169726977037
0,166.0,454.70189718081315
0,167.0,454.5966854641986
0,168.0,454.54191728622095
0,169.0,454.50875458967283
0,170.0,454.49995693820364
0,171.0,454.4897205444057
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011438173567
0,228.0,449.5155058313327
0,229.0,449.60695584993084
0,229.9230832991383,450.0
0,230.0,450.1096274986667
0,230.58491737794407,451.0
0,231.0,451.66877479548583
0,231.9735626989286,452.0
0,232.0,452.00384414759714
0,232.14969514098766,452.0
0,233.0,451.9530790931145
0,233.60616584646365,452.0
0,234.0,452.0141055825593
0,234.6545610402445,452.0
0,235.0,451.9835277886066
0,236.0,451.82383059552336
0,237.0,451.71892830211317
0,238.0,451.71528583706845
0,239.0,451.7680819741316
0,239.65361346420462,452.0
0,240.0,452.07533590106743
0,241.0,452.4171705685194
0,242.0,452.4843941344806
0,243.0,452.2970616638536
0,244.0,452.0275803775035
0,244.13954446764916,452.0
0,245.0,451.7081847543334
0,246.0,451.7241210697617
0,247.0,451.8211835802811
0,248.0,451.7387804808218
0,249.0,451.7304794116961
0,250.0,451.7841286419158
0,251.0,451.54768994461676
0,252.0,451.3757646611711
0,253.0,451.36412248786667
0,254.0,451.2913279139134
0,255.0,451.09497165709104
0,255.64742887393254,451.0
0,256.0,450.8985597184464
0,257.0,450.964370328007
0,257.15487366288266,451.0
0,258.0,451.0939250096426
0,259.0,451.0332522271931
0,260.0,451.00382244545017
0,261.0,451.3027934809832
0,262.0,451.6391647987125
0,263.0,451.6287927859558
0,264.0,451.536994140973
0,265.0,451.4021139567826
0,266.0,451.2118215787038
0,267.0,451.1003361840067
0,268.0,451.04067541744735
0,269.0,451.03180114138956
0,270.0,451.03777667888403
0,270.25462965400646,451.0
0,271.0,450.794773685441
0,272.0,450.5955104372345
0,273.0,450.54747001968684
0,274.0,450.49273659964905
0,275.0,450.4109828096152
0,276.0,450.2589020844501
0,277.0,450.1513793091478
0,278.0,450.2181796826342
0,279.0,450.1853348879362
0,280.0,450.0105827980531
0,280.4271192454913,450.0
0,281.0,449.9688824347015
0,281.2169100064845,450.0
0,282.0,450.0526329089309
0,283.0,450.00325094394475
0,283.030815009646,450.0
0,284.0,449.8042939092661
0,285.0,449.6530345098093
0,286.0,449.6222211306772
0,287.0,449.5657367189729
0,288.0,449.3978655582192
0,289.0,449.29704073242357
0,290.0,449.3492827084167
0,291.0,449.43187873337615
0,292.0,449.4665514135546
0,293.0,449.38743377349715
0,294.0,449.1773746206975
0,294.96148018178815,449.0
0,295.0,448.98628837624165
0,296.0,448.85795044707606
0,297.0,448.9421823862185
0,298.0,448.7519400045039
0,299.0,448.53263231704955
0,300.0,448.46067730837785
0,301.0,448.4580826908821
0,302.0,448.4937399630257
0,303.0,448.50242456189346
0,304.0,448.3618873458
0,305.0,448.17229400451544
0,306.0,448.0261728670474
0,306.22134007259916,448.0
0,307.0,447.82342643858186
0,308.0,447.7438352450909
0,309.0,447.7948842472753
0,310.0,447.84103453891356
0,311.0,447.72060261088103
0,312.0,447.64759822215314
0,313.0,447.6221059961156
0,314.0,447.40795189250053
0,315.0,447.19442972798686
0,316.0,447.0809214985462
0,316.75945380546915,447.0
0,317.0,446.94724906654744
0,318.0,446.83111683223575
0,319.0,446.8251322490416
0,320.0,446.61401348405906
0,321.0,446.42496717709696
0,322.0,446.1998801506945
0,322.64183805897926,446.0
0,323.0,445.8092561439018
0,324.0,445.45504823643165
0,325.0,445.1623684474319
0,325.68040992092557,445.0
0,326.0,444.86216967337765
0,327.0,444.73397364577545
0,328.0,444.71575243813976
0,329.0,444.7574499928809
0,330.0,444.6685245174827
0,331.0,444.5301821947693
0,332.0,444.47760670706924
0,333.0,444.3425185004823
0,334.0,444.02672852676125
0,334.092625597149,444.0
0,335.0,443.60859343858635
0,336.0,443.44218267561325
0,337.0,443.1805456117787
0,337.5537843982003,443.0
0,338.0,442.77226257783707
0,339.0,442.5374850236158
0,340.0,442.2646666558933
0,340.4766426097461,442.0
0,341.0,441.5681859611105
0,341.9847055625752,441.0
0,342.0,440.98881807865524
0,343.0,440.267027220739
0,343.4532883468802,440.0
0,344.0,439.6282557038105
0,345.0,439.18118537687013
0,345.3041714538521,439.0
0,346.0,438.21264498269676
0,346.10542198154275,438.0
0,346.11343239139217,437.0
0,346.0851707643062,436.0
0,346.0311808345012,435.0
0,346.0,434.9102444229066
0,345.5861781291698,434.0
0,345.4809228546741,433.0
0,345.9115120081426,432.0
0,346.0,431.8524785181341
0,346.32123337280757,431.0
0,346.74256783250775,430.0
0,347.0,429.01590493964824
0,347.0024446443441,429.0
0,347.07806504668895,428.0
0,347.02068074877286,427.0
0,347.0,426.80152133348173
0,346.8353655848593,426.0
0,346.54255437245655,425.0
0,346.17620680512744,424.0
0,346.2109923062931,423.0
0,346.53356104915025,422.0
0,346.470091826091,421.0
0,346.0,420.1866996769668
0,345.8481799028563,420.0
0,345.3884984123226,419.0
0,345.2562811521629,418.0
0,345.0,417.2389025795114
0,344.896565790874,417.0
0,344.6011529899235,416.0
0,344.7104753135831,415.0
0,345.0,414.5050599360174
0,345.2286106843982,414.0
0,346.0,413.1417478854392
0,346.136692331991,413.0
0,347.0,412.1671949621733
0,347.1964596703318,412.0
0,348.0,411.0580816974652
0,348.03341999189314,411.0
0,348.1699165813308,410.0
0,348.26249578118154,409.0
0,349.0,408.0357054162383
0,349.04337666960754,408.0
0,350.0,407.06661538394025
0,350.0367926093884,407.0
0,350.0485788479305,406.0
0,350.17753419970137,405.0
0,350.1699379734056,404.0
0,350.0,403.71667497706164
0,349.4102018255903,403.0
0,349.0,402.50294596771255
0,348.6206761562273,402.0
0,348.15650474355914,401.0
0,348.0,400.52891738068814
0,347.72250289260177,400.0
0,347.4762609742904,399.0
0,347.4149336954561,398.0
0,347.56054089135995,397.0
0,347.77232287849307,396.0
0,348.0,395.16993530290324
0,348.0257370380443,395.0
0,348.1975194353537,394.0
0,348.7403553902677,393.0
0,349.0,392.3627098849652
0,349.08506634216116,392.0
0,349.0,391.7459051488237
0,348.66472104765336,391.0
0,348.41831812754265,390.0
0,348.4903754629968,389.0
0,349.0,388.2312600584594
0,349.1892253979873,388.0
0,349.47838637033954,387.0
0,349.0,386.03111637349144
0,348.980572158087,386.0
0,348.64107895849133,385.0
0,348.7105239843032,384.0
0,348.17841178512685,383.0
0,348.0,382.80084756390477
0,347.31034077459213,382.0
0,347.0,381.43023181900304
0,346.6987309359662,381.0
0,346.4404529472895,380.0
0,346.43401073362276,379.0
0,346.1947414530007,378.0
0,346.0,377.11075740582146
0,345.95659735421435,377.0
0,346.0,376.76092294453565
0,346.0672973447604,376.0
0,346.3888680455061,375.0
0,346.7642898057027,374.0
0,346.25989303565206,373.0
0,346.0,372.6886963861062
0,345.522547734337,372.0
0,345.35855975093455,371.0
0,345.3400495311611,370.0
0,345.373560515,369.0
0,345.2198766224313,368.0
0,345.0,367.38327531242874
0,344.7639266519343,367.0
0,344.1120421295464,366.0
0,344.0,365.7399691226998
0,343.591244112657,365.0
0,343.7682165411523,364.0
0,344.0,363.52262553593465
0,344.18632783063754,363.0
0,344.0,362.57603762996416
0,343.5989673715392,362.0
0,343.0,361.50670471885513
0,342.53362803285495,361.0
0,342.0498562063889,360.0
0,342.0,359.9171768498619
0,341.14430873172495,359.0
0,341.0,358.9159304914971
0,340.0,358.626753285247
0,339.0,358.5353476647655
0,338.0,358.3989042768678
0,337.09771007339856,358.0
0,337.0,357.970373795266
0,336.0,357.60270001929194
0,335.0,357.32084824134273
0,334.0,357.04277137043806
0,333.9006615982154,357.0
0,333.0,356.80000833742145
0,332.0,356.69647586830376
0,331.0,356.71439983936733
0,330.0,356.65072738777997
0,329.0,356.55328439256755
0,328.0,356.40370660529015
0,327.07271384783877,356.0
0,327.0,355.9787580208359
0,326.0,355.56479949057695
0,325.1239026307148,355.0
0,325.0,354.9431157454986
0,324.0,354.8552892193647
0,323.2786881452713,355.0
0,323.0,355.1058830036361
0,322.0,355.1725244842344
0,321.59775603955507,355.0
0,321.0,354.8569696530317
0,320.0,354.6240245436717
0,319.0,354.5581122638336
0,318.0,354.5401248775841
0,317.0,354.46160785622567
0,316.0,354.15726943223245
0,315.7161382301956,354.0
0,315.0,353.75312038526437
0,314.0,353.559695436176
0,313.0,353.54421130352677
0,312.0,353.51816674350084
0,311.0,353.3429439654142
0,310.24762833787435,353.0
0,310.0,352.9251245009712
0,309.0,352.68167587335944
0,308.0,352.5006115957029
0,307.0,352.2821463982088
0,306.2912462772481,352.0
0,306.0,351.93268366215983
0,305.0,351.7649657100267
0,304.0,351.6175625185235
0,303.0,351.4954843725524
0,302.0,351.50619726267325
0,301.0,351.54196976166463
0,300.0,351.5410151747942
0,299.0,351.4901871242995
0,298.0,351.3725939064965
0,297.0,351.1805457994893
0,296.4796142040775,351.0
0,296.0,350.909405927834
0,295.0,350.71950449692537
0,294.0,350.7162987410949
0,293.0,350.87470560710244
0,292.0,350.9332565332774
0,291.0,350.83471381387614
0,290.0,350.7185035825041
0,289.0,350.5766126567451
0,288.0,350.4802146012371
0,287.0,350.5115228497822
0,286.0,350.7068337790382
0,285.0,350.8279792839189
0,284.0,350.6425572901319
0,283.0,350.134321194807
0,282.62748059284934,350.0
0,282.0,349.8842726644353
0,281.0,349.90312103919143
0,280.0,349.94866488250216
0,279.70433694185317,350.0
0,279.0,350.22161662316137
0,278.0,350.436364289385
0,277.0,350.3842464176049
0,276.0,350.00542736674697
0,275.98649311017755,350.0
0,275.0,349.80131905860253
0,274.0,349.7336216134448
0,273.0,349.6259531025852
0,272.0,349.3975277509682
0,271.0,349.13903532898627
0,270.0,349.1493670717737
0,269.0,349.1045764238368
0,268.0,349.1273923544308
0,267.0,349.2010813291137
0,266.277630121078,349.0
0,266.0,348.95841694253363
0,265.0,348.71453976937255
0,264.0,348.5793569916916
0,263.0,348.522336399095
0,262.0,348.3662105388903
0,261.0,348.090526793406
0,260.0,348.1469638450452
0,259.0,348.3250582160651
0,258.0,348.3426338863073
0,257.0,348.1917977513255
0,256.2381710420774,348.0
0,256.0,347.968207606992
0,255.0,347.80136557566334
0,254.0,347.7804153242182
0,253.0,347.84738604677307
0,252.0,347.7235611120254
0,251.0,347.50747332275256
0,250.0,347.6181820851744
0,249.02224517293425,348.0
0,249.0,348.0127143038906
0,248.0,348.1559172925128
0,247.63458765663538,348.0
0,247.0,347.84768081969474
0,246.0,347.57648720209926
0,245.0,347.63033201409337
0,244.0,347.9571631668728
0,243.77085991493385,348.0
0,243.0,348.225350486424
0,242.0,348.2872373945662
0,241.0,348.27396491610386
0,240.0,348.156567928735
0,239.4851720041575,348.0
0,239.0,347.9219194806774
0,238.0,347.77554809300216
0,237.0,347.69903929037673
0,236.0,347.5610222859599
0,235.0,347.36702400813454
0,234.0,347.04559916273837
0,233.592859247379,347.0
0,233.0,346.96887104134163
0,232.82631633932135,347.0
0,232.0,347.2751168262762
0,231.0,347.834964333106
0,230.87747244502881,348.0
0,230.54271524320035,349.0
0,230.0,349.8872755766022
0,229.92237984641662,350.0
0,229.0,350.39330002352625
0,228.0,350.48450427823155
0,227.0,350.4973637582551
0,226.0,350.4802266445621
0,225.0,350.388217403291
0,224.0,350.1842918551697
0,223.12608114178954,350.0
0,223.0,349.97142009855344
0,222.0,349.85839737129015
0,221.0,349.81608928653225
0,220.0,349.81657911120783
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50142503847405
0,215.0,349.4985534302919
0,214.0,349.48026285206646
0,213.0,349.3882293623016
0,212.0,349.1848236130339
0,211.09355741532107,349.0
0,211.0,348.9795927579282
0,210.0,348.89464420036853
0,209.0,348.85617909656827
0,208.0,348.7525741975336
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43376242968213
0,179.0,346.45808271377905
0,178.0,346.46242507416775
0,177.0,346.3432455745901
0,176.0,346.0949177407526
0,175.5019804610297,346.0
0,175.0,345.90281342814745
0,174.0,345.77925954975314
0,173.0,345.6168264025416
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.49992556737527
0,155.0,344.4974669498051
0,154.0,344.4671513438682
0,153.0,344.3203138229381
0,152.0,344.03778332715166
0,151.7962846832055,344.0
0,151.0,343.85635334969743
0,150.0,343.7467498291653
0,149.0,343.60071622357907
0,148.0,343.5189681795094
0,147.0,343.50146803995597
0,146.0,343.5000000000064
0,145.0,343.49851042880425
0,144.0,343.48026285206646
0,143.0,343.388217403291
0,142.0,343.1842345103735
0,141.13485092047293,343.0
0,141.0,342.9691597876666
0,140.0,342.83100788944216
