x,y
211.0,7499.193485704157
212.0,7499.165139187049
213.0,7499.132877673231
214.0,7499.085845416141
215.0,7499.0122863196875
215.11702733138108,7499.0
216.0,7498.903408494417
217.0,7498.766777962325
218.0,7498.618330091281
219.0,7498.478648857832
220.0,7498.371394192324
221.0,7498.315414986185
222.0,7498.302570581145
223.0,7498.297309221209
224.0,7498.315880031355
225.0,7498.413357741034
226.0,7498.348849166035
226.69365261438108,7498.0
227.0,7497.701935879362
227.87389799064897,7497.0
228.0,7496.90582359515
229.0,7496.514324756035
230.0,7496.259835620692
231.0,7496.028532982696
231.12389592113658,7496.0
232.0,7495.772327218421
233.0,7495.50791765493
234.0,7495.244526329761
234.9702924936507,7495.0
235.0,7494.991278024493
236.0,7494.717858431891
237.0,7494.4827850977645
238.0,7494.298130056895
239.0,7494.163807304781
240.0,7494.060932314307
240.61906932473238,7494.0
241.0,7493.947519999373
242.0,7493.809622216653
243.0,7493.699184733318
244.0,7493.542477362839
245.0,7493.225770407198
245.4877619257624,7493.0
246.0,7492.636491563459
247.0,7492.120748456482
247.488471521091,7492.0
248.0,7491.82844428918
249.0,7491.764728799813
250.0,7491.81460472699
251.0,7491.666715248591
252.0,7491.241936004995
252.49056104969662,7491.0
253.0,7490.634620687551
254.0,7490.085454569861
254.1825996094292,7490.0
255.0,7489.485569412319
256.0,7489.217853100359
257.0,7489.114121681323
257.4679495514894,7489.0
258.0,7488.781403129066
259.0,7488.152791202223
259.25849504864544,7488.0
260.0,7487.472929252927
260.66086775921605,7487.0
261.0,7486.573172159802
261.703777389055,7486.0
262.0,7485.7363861586655
263.0,7485.352147821722
264.0,7485.156259633424
264.9568735579174,7485.0
265.0,7484.989956796706
266.0,7484.714639224738
267.0,7484.440931312342
268.0,7484.217839863102
269.0,7484.042530105251
269.11862454844487,7484.0
270.0,7483.535865813954
270.7629938477029,7483.0
271.0,7482.799552182743
272.0,7482.231707832643
272.55628425922765,7482.0
273.0,7481.7709013458825
273.9813833089376,7481.0
274.0,7480.975531474713
274.4847072119309,7480.0
275.0,7479.030362088712
275.0177189644461,7479.0
276.0,7478.011040384325
276.0128487644417,7478.0
277.0,7477.072374582538
277.03339370305093,7477.0
277.15564714683575,7476.0
277.1591851810557,7475.0
277.19128196895207,7474.0
277.1432325141573,7473.0
277.0929337479249,7472.0
277.12631809326047,7471.0
277.10318253076525,7470.0
277.1098425835576,7469.0
277.2977679705673,7468.0
277.8323122246239,7467.0
278.0,7466.606944075875
278.09974692149,7466.0
278.0227685844164,7465.0
278.0,7464.779192152909
277.8063264719271,7464.0
277.58174667082255,7463.0
277.2351693440829,7462.0
277.01078186901873,7461.0
277.0,7460.796699814971
276.8927912913105,7460.0
276.7482896892025,7459.0
276.51444138986255,7458.0
276.5486907718945,7457.0
277.0,7456.219676692491
277.06627026464463,7456.0
277.4603430384775,7455.0
277.8151470089965,7454.0
277.9136755177705,7453.0
277.3625968519726,7452.0
277.0,7451.13675005303
276.9028405229408,7451.0
276.7853080180809,7450.0
276.9894686214683,7449.0
277.0,7448.950468649755
277.08004703910996,7448.0
277.19216061934316,7447.0
277.4970935207707,7446.0
278.0,7445.237710049141
278.0747908707888,7445.0
278.19732327862107,7444.0
278.1482551202788,7443.0
278.16509237323464,7442.0
278.2833911904515,7441.0
278.19015384978724,7440.0
278.11033796821107,7439.0
278.2866174522726,7438.0
278.67258286764,7437.0
279.0,7436.333362952246
279.07694159459356,7436.0
279.14565423052534,7435.0
279.19736754409183,7434.0
279.2512699679822,7433.0
279.3204815533909,7432.0
279.5704615883494,7431.0
280.0,7430.365403373468
280.14827909522836,7430.0
280.35736610205373,7429.0
280.40774361301465,7428.0
280.4132371140859,7427.0
280.2414702844018,7426.0
280.0,7425.141910468415
279.89040175000235,7425.0
279.33837275512593,7424.0
279.1350212762088,7423.0
279.0,7422.1281402396235
278.9503970049038,7422.0
278.84285495475933,7421.0
278.8780324239289,7420.0
278.5165700738142,7419.0
278.114399320028,7418.0
278.0,7417.530929048014
277.7553753631877,7417.0
277.5610763491393,7416.0
277.9926267840555,7415.0
278.0,7414.993104331629
278.36721103614224,7414.0
278.6218056834786,7413.0
278.82147146930424,7412.0
278.6688368770652,7411.0
278.22021075533223,7410.0
278.0537429761312,7409.0
278.0,7408.196275171141
277.96254281939025,7408.0
277.7565998121738,7407.0
277.81920763295403,7406.0
277.8441316327333,7405.0
277.9287488499378,7404.0
277.92292971451076,7403.0
277.4316912831512,7402.0
277.0052204850798,7401.0
277.0,7400.975007253955
276.6392370118833,7400.0
276.51542955774306,7399.0
276.4179626172579,7398.0
276.4636710388661,7397.0
276.47111763062344,7396.0
276.4343492824785,7395.0
276.56732356502476,7394.0
276.4949320371055,7393.0
276.16134051942913,7392.0
276.0199227345191,7391.0
276.0725323165177,7390.0
276.20902084489404,7389.0
276.63049689580544,7388.0
277.0,7387.158284871179
277.02282762513113,7387.0
277.0108390792081,7386.0
277.0,7385.945888200176
276.5836377925169,7385.0
276.2975589576372,7384.0
276.30502469375443,7383.0
276.425485239602,7382.0
276.8138200075381,7381.0
277.0,7380.481300510053
277.0606887449703,7380.0
277.0,7379.686963322141
276.64228764760406,7379.0
276.1770377114263,7378.0
276.0,7377.087639792365
275.9550193693376,7377.0
275.5061425786162,7376.0
275.2133914670241,7375.0
275.009887532817,7374.0
275.0169649016611,7373.0
275.5165552734548,7372.0
276.0,7371.479523435062
276.1783905262883,7371.0
276.27273042335156,7370.0
276.3147565431201,7369.0
276.5610918758429,7368.0
276.7050179525916,7367.0
276.38777878407313,7366.0
276.10504634612795,7365.0
276.04763059702645,7364.0
276.2761690769718,7363.0
277.0,7362.057770227191
277.0265866765841,7362.0
277.5638198633574,7361.0
278.0,7360.347524211672
278.14192845516607,7360.0
278.4519484399691,7359.0
278.5550289734191,7358.0
278.75405817249316,7357.0
279.0,7356.606234816514
279.18954104420436,7356.0
279.4780983584633,7355.0
279.4133732277786,7354.0
279.1010073683885,7353.0
279.0,7352.545701118549
278.7507964666679,7352.0
278.414010535641,7351.0
278.2474771571151,7350.0
278.4135395004035,7349.0
278.78392759527424,7348.0
278.7937749180826,7347.0
278.65677259069224,7346.0
278.5369041628425,7345.0
278.2440636159349,7344.0
278.0980358483936,7343.0
278.0930796580581,7342.0
278.109550446427,7341.0
278.1371556381589,7340.0
278.1676740256549,7339.0
278.2166487553842,7338.0
278.2984006069635,7337.0
278.2122672687535,7336.0
278.0,7335.347786086839
277.68538160210437,7335.0
277.4549774616391,7334.0
277.9889859550689,7333.0
278.0,7332.988611358293
278.3740448629161,7332.0
278.7303703245257,7331.0
278.8637349020766,7330.0
278.9715403275575,7329.0
279.0,7328.905725622495
279.12902112734224,7328.0
279.43728434747237,7327.0
279.80465454328083,7326.0
279.7496315157103,7325.0
279.84238054160096,7324.0
280.0,7323.662544693709
280.14302979336264,7323.0
280.19298722736596,7322.0
280.1463591137273,7321.0
280.15439702658097,7320.0
280.07740276282607,7319.0
280.0,7318.558678385848
279.7342188015031,7318.0
279.84204911311525,7317.0
280.0,7316.799928265492
280.28906076163463,7316.0
280.55847045533767,7315.0
280.5524979625425,7314.0
280.7104217735627,7313.0
281.0,7312.109778146654
281.0154672438064,7312.0
281.0,7311.725926931022
280.8894798938501,7311.0
280.6991998651689,7310.0
280.5989159922279,7309.0
280.3643637386657,7308.0
280.2561898065305,7307.0
280.5714249720085,7306.0
280.8482882081777,7305.0
280.5627448052508,7304.0
280.1976450002897,7303.0
280.0,7302.232771753075
279.88170843564745,7302.0
279.9247126962057,7301.0
279.7300309860502,7300.0
279.2451250721788,7299.0
279.1393113308092,7298.0
279.1629182710146,7297.0
279.02402940703695,7296.0
279.0,7295.942586602679
278.1756115275244,7295.0
278.0,7294.760369478275
277.3456836666166,7294.0
277.10744596580906,7293.0
277.1344893935486,7292.0
277.18048203835195,7291.0
277.10018336088996,7290.0
277.0,7289.4802044434255
276.7516722995336,7289.0
276.355478640316,7288.0
276.1816444551879,7287.0
276.1432073946271,7286.0
276.3296698997286,7285.0
276.8703163142612,7284.0
277.0,7283.7415178855335
277.15001774417414,7283.0
277.2084567606224,7282.0
277.28136099874666,7281.0
277.61360213951895,7280.0
278.0,7279.449380933635
278.1416368014258,7279.0
278.3381090979937,7278.0
278.5504747220374,7277.0
279.0,7276.24737910195
279.09397810080407,7276.0
279.2694638576222,7275.0
279.0,7274.296684025847
278.7735593484859,7274.0
278.0,7273.2485636395
277.7068921783208,7273.0
277.0,7272.110217912882
276.89531932041035,7272.0
276.0,7271.02937057834
275.9713486452864,7271.0
275.075524129347,7270.0
275.0,7269.896375128224
274.32880448758294,7269.0
274.0,7268.409981414961
273.694305629744,7268.0
273.0,7267.262697078522
272.49226473942053,7267.0
272.0,7266.844865617853
271.0,7266.664658036334
270.0,7266.459507036387
269.0,7266.179807614537
268.4403050415105,7266.0
268.0,7265.896047116653
267.0,7265.625369789993
266.0,7265.184123310006
265.7334267649786,7265.0
265.0,7264.242296105942
264.8753979600755,7264.0
264.3567126017784,7263.0
264.0,7262.633789880325
263.3195869481159,7262.0
263.0,7261.735737196098
262.2852552356945,7261.0
262.0,7260.657707576835
261.3552140864606,7260.0
261.0,7259.784887775035
260.0,7259.520084511064
259.0,7259.439654258866
258.0,7259.383229949707
257.0,7259.264601188448
256.0070861680712,7259.0
256.0,7258.998728436282
255.0,7258.807244082466
254.0,7258.68274206405
253.0,7258.6196234362715
252.0,7258.4291931216485
251.36407989362078,7258.0
251.0,7257.799337884912
250.27301504190018,7257.0
250.0,7256.806220014763
249.0,7256.200218133512
248.3125561946063,7256.0
248.0,7255.940958099934
247.0,7255.967870645047
246.56606048467805,7256.0
246.0,7256.091089713963
245.0,7256.1164880874485
244.0,7256.01308851774
243.93352238393135,7256.0
243.0,7255.868271160592
242.0,7255.515802926918
241.49891124987874,7255.0
241.0,7254.704083843235
240.0,7254.2512353255415
239.0,7254.291503234376
238.0,7254.442603818884
237.0,7254.288046555065
236.0768525514551,7254.0
236.0,7253.979829350401
235.0,7253.715052815308
234.0,7253.463735088542
233.0,7253.227472453639
232.03441095220603,7253.0
232.0,7252.992998898784
231.0,7252.764489064145
230.0,7252.489771839948
229.0,7252.186985543805
228.30108246387968,7252.0
228.0,7251.931058888324
227.0,7251.769287912981
226.0,7251.6476691787775
225.0,7251.518930060498
224.0,7251.363102263726
223.0,7251.188272368842
222.0,7251.009384144027
221.94625729883666,7251.0
221.0,7250.841500889699
220.0,7250.684026481611
219.0,7250.539053978388
218.0,7250.407595012808
217.0,7250.289859356156
216.0,7250.185449624849
215.0,7250.093498486134
214.0,7250.012831558004
213.81951946069321,7250.0
213.0,7249.942632900051
212.0,7249.881036528604
211.0,7249.82681423569
210.0,7249.779035366694
209.0,7249.736949779611
208.0,7249.6999622887315
207.0,7249.667593671776
206.0,7249.639439878873
205.0,7249.615133880462
204.0,7249.594324234681
203.0,7249.57666958071
202.0,7249.561832525685
201.0,7249.549479848171
200.0,7249.539289692275
199.0,7249.5309594887685
198.0,7249.524211085703
197.0,7249.518792122248
196.0,7249.514477245769
195.0,7249.511069620774
194.0,7249.508400255636
193.0,7249.506325291515
192.0,7249.504723481489
191.0,7249.503493808101
190.0,7249.502552260735
189.0,7249.501829852409
188.0,7249.501270398047
187.0,7249.500826966672
186.0,7249.500458039308
185.0,7249.5001279460685
184.0,7249.4998065238815
183.0,7249.499465692143
182.0,7249.499078321813
181.0,7249.49861887139
180.0,7249.498064234812
179.0,7249.497394041223
178.0,7249.496592352255
177.0,7249.495650360556
176.0,7249.4945667992815
175.0,7249.493349145076
174.0,7249.492016050232
173.0,7249.4905996519765
172.0,7249.489144095535
171.0,7249.487701882368
170.0,7249.486332359409
169.0,7249.485098908435
168.0,7249.484063384868
167.0,7249.483279863004
166.0,7249.482791069283
165.0,7249.482624728138
164.0,7249.482790255215
163.0,7249.4832781790265
162.0,7249.484060881466
161.0,7249.485096023684
160.0,7249.486329151366
159.0,7249.487697217974
158.0,7249.489137023661
157.0,7249.490589095469
156.0,7249.491999084813
155.0,7249.493321607505
154.0,7249.494524240671
153.0,7249.495586189064
152.0,7249.496495403496
151.0,7249.49724857639
150.0,7249.497849038262
149.0,7249.498303662657
148.0,7249.49862007999
147.0,7249.498803746445
146.0,7249.498855870433
145.0,7249.498771987287
144.0,7249.4985385099935
143.0,7249.498129942983
142.0,7249.497507209859
141.0,7249.4966133908165
140.0,7249.495369706182
139.0,7249.493671133838
138.0,7249.49138294127
137.0,7249.488332672027
136.0,7249.484300922626
135.0,7249.479011815145
134.0,7249.47212247018
133.0,7249.463211267317
132.0,7249.4517615972845
131.0,7249.4371408529805
130.0,7249.4185707783945
129.0,7249.39508485294
128.0,7249.365465145425
127.0,7249.328145748352
126.0,7249.281085292094
125.0,7249.221606924185
124.0,7249.146220049706
123.0,7249.05042973386
122.58395595438674,7249.0
122.0,7248.928403917324
121.0,7248.772854312441
120.0,7248.574014333016
119.0,7248.320387761042
118.0,7248.0046595361155
117.9868984338659,7248.0
117.0,7247.646861289825
116.0,7247.247974552498
115.48321399988409,7247.0
115.0,7246.76467285577
114.0,7246.090557280688
113.87238856191188,7246.0
113.0,7245.484505034687
112.0,7245.044703909346
111.88556033855036,7245.0
111.0,7244.638093849059
110.0,7244.033866217687
109.95631024856576,7244.0
109.0,7243.189672141433
108.814083551167,7243.0
108.0,7242.068889018468
107.94500050304454,7242.0
107.2050490607497,7241.0
107.0,7240.703760945099
106.51949568841684,7240.0
106.0,7239.179393756972
105.88898841924758,7239.0
105.34387308110135,7238.0
105.0,7237.179350372083
104.92715492305601,7237.0
104.6053943090913,7236.0
104.33376201571053,7235.0
104.07180457454334,7234.0
104.0,7233.708272144525
103.81158667948647,7233.0
103.60628640524207,7232.0
103.5331979578296,7231.0
103.73584628896853,7230.0
103.88795971276015,7229.0
103.35090744271933,7228.0
103.0,7227.1445370135725
102.94621274189554,7227.0
102.84352505565634,7226.0
102.87039315177115,7225.0
102.94129322415009,7224.0
103.0,7223.249636968441
103.01784850711464,7223.0
103.06948307801181,7222.0
103.07952850616837,7221.0
103.03942171807262,7220.0
103.0,7219.47145165076
102.96194646699267,7219.0
102.87715215198031,7218.0
102.81374057433119,7217.0
102.7881604132648,7216.0
102.83102453882258,7215.0
103.0,7214.04655113711
103.00753038734868,7214.0
103.26831902856615,7213.0
103.38809256148619,7212.0
103.15694303719988,7211.0
103.0,7210.566078012388
102.76603993440546,7210.0
102.5187944314151,7209.0
102.4071622368924,7208.0
102.3549291313891,7207.0
102.32521893283244,7206.0
102.30418226928961,7205.0
102.2875918820988,7204.0
102.27713282618288,7203.0
102.28029037380124,7202.0
102.3080943810197,7201.0
102.36714773797088,7200.0
102.44933624558439,7199.0
102.53427219651824,7198.0
102.62150040702443,7197.0
102.78833610878226,7196.0
103.0,7195.410920084017
103.11096038131895,7195.0
103.27336214311681,7194.0
103.0943572819016,7193.0
103.0,7192.670993543568
102.747890484956,7192.0
102.58823252622304,7191.0
102.55245492541721,7190.0
102.57200426658963,7189.0
102.62778265967022,7188.0
102.72574450419904,7187.0
102.91669696547791,7186.0
103.0,7185.745191220794
103.23485554718911,7185.0
103.50973732938854,7184.0
103.4765605036257,7183.0
103.33189000894261,7182.0
103.27675753530869,7181.0
103.25823590615208,7180.0
103.1990567165338,7179.0
103.11102995929072,7178.0
103.051204073117,7177.0
103.082546908464,7176.0
103.22024784908034,7175.0
103.31214407760129,7174.0
103.2843221428007,7173.0
103.36627798383444,7172.0
103.44484405090473,7171.0
103.20456304867439,7170.0
103.0,7169.416151350941
102.80176252457143,7169.0
102.60200342368148,7168.0
102.54307602124885,7167.0
102.54190052439428,7166.0
102.58022663053997,7165.0
102.64929404954493,7164.0
102.72898635848605,7163.0
102.78660106682804,7162.0
102.79779740390008,7161.0
102.76773786344707,7160.0
102.72460560077388,7159.0
102.69730975269584,7158.0
102.70351213854569,7157.0
102.7531042655766,7156.0
102.86266763662951,7155.0
103.0,7154.33532038255
103.0663533271378,7154.0
103.35932638997696,7153.0
103.62014733455817,7152.0
103.64745231015277,7151.0
103.48589179924366,7150.0
103.26690170236495,7149.0
103.08200016321251,7148.0
103.0,7147.017679251378
102.99837397042994,7147.0
103.0,7146.975150115837
103.05746523041155,7146.0
103.25671146077477,7145.0
103.43728878485888,7144.0
103.39420905483047,7143.0
103.22747787425384,7142.0
103.07364893375836,7141.0
103.0,7140.399394772983
102.94592471852675,7140.0
102.8487408795867,7139.0
102.78933922496356,7138.0
102.76024347870191,7137.0
102.76031827239696,7136.0
102.7970812298485,7135.0
102.8771244944109,7134.0
103.0,7133.0126000443515
103.00139668229718,7133.0
103.14015307211994,7132.0
103.27900704900573,7131.0
103.3442353950609,7130.0
103.28126437399894,7129.0
103.13090411378637,7128.0
103.0,7127.167453288686
102.9684134260332,7127.0
102.84716420221257,7126.0
102.80782387014838,7125.0
102.81787183546854,7124.0
102.86843595335044,7123.0
102.99788353516736,7122.0
103.0,7121.989243821984
103.16126933833631,7121.0
103.22268217965262,7120.0
103.04343041001907,7119.0
103.0,7118.846231388128
102.72557946517843,7118.0
102.51671314637855,7117.0
102.42241290241671,7116.0
102.39836550656256,7115.0
102.41535062864894,7114.0
102.45097198515957,7113.0
102.483462105177,7112.0
102.50301134582274,7111.0
102.51662719304511,7110.0
102.52869993953354,7109.0
102.5282700904773,7108.0
102.51023824590393,7107.0
102.50212465640183,7106.0
102.55195282356918,7105.0
102.66887021618949,7104.0
102.76720233699234,7103.0
102.76122273449045,7102.0
102.70429700053049,7101.0
102.66720187334639,7100.0
102.64714375453691,7099.0
102.62472442782493,7098.0
102.59986179167569,7097.0
102.58117533041201,7096.0
102.5737064055263,7095.0
102.57766191415752,7094.0
102.5897650775228,7093.0
102.60339000215981,7092.0
102.6096381832081,7091.0
102.60096854978681,7090.0
102.57562354687344,7089.0
102.53932097706797,7088.0
102.50249908787178,7087.0
102.4750871232871,7086.0
102.46294074563208,7085.0
102.47018588461759,7084.0
102.51067506153275,7083.0
102.6225155045834,7082.0
102.85831079126113,7081.0
103.0,7080.556022027165
103.14731368300919,7080.0
103.28912137525927,7079.0
103.28053448346998,7078.0
103.21100833632981,7077.0
103.03699549865127,7076.0
103.02397960303307,7075.0
103.13422665398059,7074.0
103.07637355124211,7073.0
103.10398017965551,7072.0
103.40779408111074,7071.0
103.63523504948122,7070.0
103.45184507398845,7069.0
103.33732842589242,7068.0
103.39025288818635,7067.0
103.34031751775211,7066.0
103.19588145819367,7065.0
103.0698685442613,7064.0
103.0,7063.253439494999
102.9744085277371,7063.0
102.88827904880291,7062.0
102.81228519778153,7061.0
102.75163457480208,7060.0
102.71353166820235,7059.0
102.70411718353694,7058.0
102.72658277118997,7057.0
102.77499136431999,7056.0
102.82890681858503,7055.0
102.85359775693905,7054.0
102.81236600666078,7053.0
102.70944038814669,7052.0
102.60602816327031,7051.0
102.55795349322412,7050.0
102.57773618144294,7049.0
102.63988093231364,7048.0
102.6976616040379,7047.0
102.72567935489276,7046.0
102.74973824975672,7045.0
102.80874781016284,7044.0
102.90882772977926,7043.0
103.0,7042.212355257005
103.02222055580663,7042.0
103.11273047860672,7041.0
103.17500010976518,7040.0
103.20275629463747,7039.0
103.19991322135887,7038.0
103.1888669099742,7037.0
103.20074421057046,7036.0
103.23564632050757,7035.0
103.23923155336227,7034.0
103.18803903983768,7033.0
103.19083849741503,7032.0
103.38058816165918,7031.0
103.61246818697741,7030.0
103.59418187535692,7029.0
103.60028998971136,7028.0
103.83712430569786,7027.0
104.0,7026.504505796026
104.14266205698165,7026.0
104.37422137581541,7025.0
104.60516213349943,7024.0
104.92262568465128,7023.0
105.0,7022.801666247745
105.30318653184098,7022.0
105.71545815141916,7021.0
106.0,7020.3212275556325
106.12971095225238,7020.0
106.55846387703006,7019.0
107.0,7018.141452897779
107.07584660152592,7018.0
107.73055568256255,7017.0
108.0,7016.660188670721
108.57275043716129,7016.0
109.0,7015.559521885541
109.5690138911855,7015.0
110.0,7014.5917761797955
110.63697958135576,7014.0
111.0,7013.678310933811
111.81904956741872,7013.0
112.0,7012.8620651307065
113.0,7012.173716193633
113.28600929707738,7012.0
114.0,7011.590832270507
115.0,7011.084476468909
115.18521214612865,7011.0
116.0,7010.641323847591
117.0,7010.252097504435
117.73444510840675,7010.0
118.0,7009.9112823588375
119.0,7009.614661151693
120.0,7009.354881068141
121.0,7009.126108985893
121.61888828989052,7009.0
122.0,7008.923382737099
123.0,7008.742434521253
124.0,7008.578972534361
125.0,7008.429829925367
126.0,7008.292406389157
127.0,7008.164564516153
128.0,7008.044539182587
128.39140767195812,7008.0
129.0,7007.930952634581
130.0,7007.82265903054
131.0,7007.718605147538
132.0,7007.617945799586
133.0,7007.519989036052
134.0,7007.424167420932
135.0,7007.3300178813815
136.0,7007.23716586723
137.0,7007.145311861281
138.0,7007.054224606606
138.5992376762052,7007.0
139.0,7006.963740729646
140.0,7006.873814958849
141.0,7006.7843552108825
142.0,7006.695271602164
143.0,7006.606500902566
144.0,7006.51799742429
145.0,7006.429724991553
146.0,7006.341655107029
147.0,7006.25376569594
148.0,7006.166039894175
149.0,7006.078463585701
149.89738735284774,7006.0
150.0,7005.991025872809
151.0,7005.903783765152
152.0,7005.816772731088
153.0,7005.729979309012
154.0,7005.643391160768
155.0,7005.556991831468
156.0,7005.470754664656
157.0,7005.3846458243
158.0,7005.29862493374
159.0,7005.212643964018
160.0,7005.126646307915
161.0,7005.040567933349
161.4705507084108,7005.0
162.0,7004.954347472019
163.0,7004.867997283487
164.0,7004.781474843638
165.0,7004.694733081127
166.0,7004.607735983972
167.0,7004.5204588798615
168.0,7004.432891566342
169.0,7004.345041403176
170.0,7004.256932110404
171.0,7004.168600508735
172.0,7004.080092999054
172.90363599886768,7004.0
173.0,7003.991455715311
174.0,7003.902793614245
175.0,7003.814219199291
176.0,7003.7257777765135
177.0,7003.637493008126
178.0,7003.549370837587
179.0,7003.461408051633
180.0,7003.37359488901
181.0,7003.285914897136
182.0,7003.198343060791
183.0,7003.110848821533
184.0,7003.023400173597
184.26769533895316,7003.0
185.0,7002.935994794764
186.0,7002.848684292831
187.0,7002.761446340335
188.0,7002.674254219623
189.0,7002.587079575185
190.0,7002.49989099077
191.0,7002.412653416459
192.0,7002.325325776418
193.0,7002.237856623431
194.0,7002.150181043189
195.0,7002.06221839717
195.70435996500248,7002.0
196.0,7001.973873019075
197.0,7001.885104521163
198.0,7001.795809355192
199.0,7001.705825813999
200.0,7001.615003892125
201.0,7001.523408548035
202.0,7001.432372922395
203.0,7001.348513780692
204.0,7001.292361042506
205.0,7001.296124193698
206.0,7001.347774056005
207.0,7001.332809313535
208.0,7001.158360205473
208.6306697371051,7001.0
209.0,7000.896396225923
210.0,7000.682700728399
211.0,7000.540136692117
212.0,7000.432416290194
213.0,7000.34153077345
214.0,7000.261757654663
215.0,7000.18550546337
216.0,7000.096791472139
216.80214027038602,7000.0
217.0,6999.974712347773
218.0,6999.802559351822
219.0,6999.594907054909
220.0,6999.37225499707
221.0,6999.151319742102
221.71280100229367,6999.0
222.0,6998.935826731928
223.0,6998.720608659975
224.0,6998.509645587257
225.0,6998.2999799661675
226.0,6998.0898597902
226.4246691281156,6998.0
227.0,6997.866799227547
228.0,6997.631981078344
229.0,6997.394181207
230.0,6997.149021069757
230.570271953999,6997.0
231.0,6996.87048955632
232.0,6996.551296562741
233.0,6996.238867689847
233.8430836593266,6996.0
234.0,6995.948162491704
235.0,6995.6575420272375
236.0,6995.416871945222
237.0,6995.236578254498
238.0,6995.131863747153
239.0,6995.062466352629
239.37374367160095,6995.0
240.0,6994.846851222615
241.0,6994.377843937494
241.77465712868678,6994.0
242.0,6993.859630598395
243.0,6993.387002300917
244.0,6993.081199130322
244.3667838086826,6993.0
245.0,6992.815519989037
246.0,6992.634938394546
247.0,6992.50928617487
248.0,6992.2842955551605
248.78994899942097,6992.0
249.0,6991.890303409872
250.0,6991.505237343659
251.0,6991.446268155854
252.0,6991.326428905127
252.693767471045,6991.0
253.0,6990.680453422159
253.85941086281017,6990.0
254.0,6989.851722201466
255.0,6989.4740394292
256.0,6989.385546641417
257.0,6989.30611791937
258.0,6989.145133110885
258.61441557383506,6989.0
259.0,6988.845924862913
260.0,6988.423676954541
261.0,6988.049367614675
261.1015803209666,6988.0
262.0,6987.4165348717515
262.88190339238736,6987.0
263.0,6986.934574813046
264.0,6986.397296418674
265.0,6986.03145489344
265.0789201422639,6986.0
266.0,6985.451415743187
267.0,6985.111797681094
267.5222148699854,6985.0
268.0,6984.842342279991
269.0,6984.51487958016
270.0,6984.143662200598
270.2764107018823,6984.0
271.0,6983.497463152719
271.61686442454896,6983.0
272.0,6982.496305181139
272.26487544078554,6982.0
273.0,6981.064900440204
273.06769884088754,6981.0
274.0,6980.222197782632
274.2982769922734,6980.0
275.0,6979.30578392013
275.39344021956987,6979.0
276.0,6978.4640431635935
276.8149053791379,6978.0
277.0,6977.882446267014
278.0,6977.330765167546
278.8059326712606,6977.0
279.0,6976.894941782134
280.0,6976.327735353239
280.6513681047853,6976.0
281.0,6975.763265334443
282.0,6975.1930804143285
282.2934886614755,6975.0
283.0,6974.245240501448
283.1679583258612,6974.0
284.0,6973.066111523673
284.0492776355513,6973.0
285.0,6972.001863870835
285.0013797197386,6972.0
285.42578234582754,6971.0
285.6257770639741,6970.0
285.7214503026494,6969.0
285.5327437868023,6968.0
285.29984477762014,6967.0
285.28114915082557,6966.0
285.4299451084683,6965.0
285.3910833925947,6964.0
285.2408554114116,6963.0
285.21501621921874,6962.0
285.2683966223888,6961.0
285.4526223586732,6960.0
285.6679306510122,6959.0
285.64549374463917,6958.0
285.4877730744368,6957.0
285.37045719584995,6956.0
285.3204728823363,6955.0
285.2610942403207,6954.0
285.2211543159379,6953.0
285.1858129518708,6952.0
285.08562114700345,6951.0
285.0,6950.620257100086
284.69831676634783,6950.0
284.38315236201083,6949.0
284.15029265760796,6948.0
284.0,6947.419795769569
283.7898969685263,6947.0
283.1344628541871,6946.0
283.0,6945.836898630798
282.0,6945.077441341628
281.8953813183043,6945.0
281.3341778046497,6944.0
281.1611295614596,6943.0
281.0,6942.660747820425
280.58781025255854,6942.0
280.1397632961038,6941.0
280.0388331342431,6940.0
280.0,6939.692980718617
279.80181380245017,6939.0
279.19466634715536,6938.0
279.0,6937.512625263694
278.67663807168645,6937.0
278.5432518750211,6936.0
278.40907831641533,6935.0
278.0279686609431,6934.0
278.0,6933.946353968929
277.2111018728508,6933.0
277.0,6932.589507784817
276.4867657484025,6932.0
276.0682313752604,6931.0
276.03886063843277,6930.0
276.14776358372615,6929.0
276.1147600041965,6928.0
276.1736247168044,6927.0
276.3164386255315,6926.0
276.31304947238505,6925.0
276.233257332051,6924.0
276.1878291703627,6923.0
276.139524893757,6922.0
276.01333254233424,6921.0
276.0,6920.884638316363
275.730098999143,6920.0
275.603833509417,6919.0
275.759806558655,6918.0
276.0,6917.694033055589
276.25444641673363,6917.0
276.57795579328075,6916.0
276.4099423106194,6915.0
276.0749984788987,6914.0
276.0,6913.6433731880825
275.7309808592139,6913.0
275.86784226719834,6912.0
276.0,6911.751561158183
276.1663197383373,6911.0
276.42959750167995,6910.0
276.44331057872245,6909.0
276.2507160905101,6908.0
276.0,6907.351924936511
275.65690329682565,6907.0
275.0895758086406,6906.0
275.1011353588917,6905.0
275.5653454301151,6904.0
276.0,6903.052779366637
276.0086085876822,6903.0
276.0,6902.873207920434
275.8078236446125,6902.0
275.5138006866751,6901.0
275.3617238830403,6900.0
275.23191507672755,6899.0
275.19521439845363,6898.0
275.26134644709634,6897.0
275.15859029218495,6896.0
275.0965471463815,6895.0
275.21387469744855,6894.0
275.2739641388453,6893.0
275.1651431812405,6892.0
275.0,6891.1872099789425
274.90450100771375,6891.0
