x,y
111.91769692090803,6588.0
111.0,6587.37312030057
110.51764884233268,6587.0
110.0,6586.565526118051
109.38742730763254,6586.0
109.0,6585.612016877104
108.43106145988384,6585.0
108.0,6584.486985936614
107.61740079116495,6584.0
107.0,6583.050286504473
106.96860952695859,6583.0
106.43361644781777,6582.0
106.0,6581.153685642033
105.9114392798056,6581.0
105.25123105797108,6580.0
105.0,6579.597021418442
104.63236776215516,6579.0
104.1596655545694,6578.0
104.0,6577.561235538369
103.79932030658395,6577.0
103.51524108392805,6576.0
103.32992273425192,6575.0
103.31748371055996,6574.0
103.54887922958983,6573.0
103.91780185883106,6572.0
103.81617414018335,6571.0
103.09009203550619,6570.0
103.0,6569.823090847003
102.59101559102471,6569.0
102.45864557987986,6568.0
102.43044936261695,6567.0
102.42653938067424,6566.0
102.44171647073736,6565.0
102.47583772297459,6564.0
102.50619414390304,6563.0
102.51800923247414,6562.0
102.53738416850243,6561.0
102.59262681838092,6560.0
102.66932751955845,6559.0
102.72366969070809,6558.0
102.71907923147947,6557.0
102.64966224657853,6556.0
102.58171445596862,6555.0
102.63376923291985,6554.0
102.78028292895925,6553.0
102.73194630654886,6552.0
102.41798477506406,6551.0
102.17895081163675,6550.0
102.16293425313278,6549.0
102.30979396989524,6548.0
102.47142343690054,6547.0
102.52169426273082,6546.0
102.50850640798855,6545.0
102.51078423776138,6544.0
102.52933345868439,6543.0
102.548050632909,6542.0
102.57044986896831,6541.0
102.60001051295332,6540.0
102.63365187891715,6539.0
102.72569668342686,6538.0
103.0,6537.110203639575
103.03132436997552,6537.0
103.33282410717324,6536.0
103.26580873415693,6535.0
103.10908413463397,6534.0
103.15535458920041,6533.0
103.20850827122969,6532.0
103.00401137305892,6531.0
103.0,6530.9854482918645
102.65109183903368,6530.0
102.49583513651768,6529.0
102.45051191072399,6528.0
102.50430394848944,6527.0
102.69812657704803,6526.0
102.79358380391152,6525.0
102.48433796076122,6524.0
102.16937835865646,6523.0
102.03861242325648,6522.0
102.00448447587445,6521.0
102.0063940300546,6520.0
102.03609454255682,6519.0
102.107366633741,6518.0
102.21820026286512,6517.0
102.32443024590553,6516.0
102.38946687657982,6515.0
102.44588115140712,6514.0
102.56730302408484,6513.0
102.83800182110424,6512.0
102.95897664090427,6511.0
102.51132467071189,6510.0
102.1318498861088,6509.0
102.00675031503704,6508.0
102.0,6507.312642372223
101.99683545842046,6507.0
102.0,6506.923917583966
102.03718234305796,6506.0
102.11137155892914,6505.0
102.20353341638982,6504.0
102.28649845629361,6503.0
102.34170146796352,6502.0
102.37639221117716,6501.0
102.4066204373385,6500.0
102.43386097726446,6499.0
102.44685136200816,6498.0
102.43694627876037,6497.0
102.40420770462066,6496.0
102.35264263680526,6495.0
102.29840449216276,6494.0
102.31353511849554,6493.0
102.46572556493271,6492.0
102.5417652333754,6491.0
102.32835232723755,6490.0
102.04551817671768,6489.0
102.0,6488.544557017214
101.94051164386444,6488.0
101.97253222637251,6487.0
102.0,6486.694745458918
102.06021523640452,6486.0
102.17413789324478,6485.0
102.30269091980904,6484.0
102.44524378598604,6483.0
102.59340056745413,6482.0
102.70248239285422,6481.0
102.75623522351974,6480.0
102.80073978461346,6479.0
102.76249857909778,6478.0
102.55374999367922,6477.0
102.33723033194579,6476.0
102.23491468274642,6475.0
102.22523248092506,6474.0
102.26554889323833,6473.0
102.33460356102525,6472.0
102.42203169723007,6471.0
102.51564029802502,6470.0
102.59831977651578,6469.0
102.65462525816794,6468.0
102.69152769996573,6467.0
102.79015097672524,6466.0
103.0,6465.303218291316
103.06988871859657,6465.0
103.21322877221172,6464.0
103.0218602476663,6463.0
103.0,6462.909454681826
102.7143441816108,6462.0
102.6579464176442,6461.0
102.7001649946988,6460.0
102.74923822052519,6459.0
102.80528953029845,6458.0
102.92710361377239,6457.0
103.0,6456.719525907203
103.17163685317274,6456.0
103.35507468684317,6455.0
103.18548586047869,6454.0
103.0,6453.128464554402
102.96941150553137,6453.0
102.88226561324929,6452.0
102.91132982425225,6451.0
102.94283729234388,6450.0
102.86544004757204,6449.0
102.7297037168091,6448.0
102.61110531608324,6447.0
102.5337562149544,6446.0
102.49689693053851,6445.0
102.4784765786054,6444.0
102.46050571971445,6443.0
102.44836153592729,6442.0
102.45683922789325,6441.0
102.48323617061314,6440.0
102.49667228383771,6439.0
102.45661584740608,6438.0
102.34759691664779,6437.0
102.1939207020903,6436.0
102.03890376964682,6435.0
102.0,6434.686456762122
101.9110713761279,6434.0
101.82659509892014,6433.0
101.7818016638543,6432.0
101.78430716666092,6431.0
101.88732308315973,6430.0
102.0,6429.550832173908
102.11665793986997,6429.0
102.25993681646668,6428.0
102.17357717600474,6427.0
102.0250142064778,6426.0
102.0,6425.0512157281355
101.99849990552602,6425.0
102.0,6424.980555284983
102.0715544022803,6424.0
102.17416143999058,6423.0
102.2612669536181,6422.0
102.30089799181357,6421.0
102.28500397087139,6420.0
102.25675861826157,6419.0
102.33325523881653,6418.0
102.64617332616862,6417.0
102.90220632320849,6416.0
102.57711490208494,6415.0
102.22594788770058,6414.0
102.14245704435235,6413.0
102.19919244448418,6412.0
102.25402194248146,6411.0
102.23819313955583,6410.0
102.18555461347978,6409.0
102.17417906636366,6408.0
102.29655135152768,6407.0
102.72602190122593,6406.0
103.0,6405.472798886112
103.13633666921594,6405.0
103.09325968131701,6404.0
103.0,6403.253071526312
102.94525410756239,6403.0
102.74330037862718,6402.0
102.40869281052498,6401.0
102.14461850385007,6400.0
102.06880062773772,6399.0
102.17277740960871,6398.0
102.42317944567536,6397.0
102.65770324738108,6396.0
102.66837727095603,6395.0
102.55466627929654,6394.0
102.46156951235687,6393.0
102.40447743150892,6392.0
102.37889037382168,6391.0
102.38699197821322,6390.0
102.4225686857479,6389.0
102.4716417863522,6388.0
102.51867750440249,6387.0
102.54788363584251,6386.0
102.54839287727833,6385.0
102.53165912918179,6384.0
102.53845108379578,6383.0
102.58405930729714,6382.0
102.56957100783943,6381.0
102.4092645794925,6380.0
102.21962724881895,6379.0
102.10625170553048,6378.0
102.0648580820675,6377.0
102.07723936213989,6376.0
102.18095387229609,6375.0
102.45113510867631,6374.0
102.69920212917005,6373.0
102.56344644094118,6372.0
102.36976277408014,6371.0
102.32308872102251,6370.0
102.33535497843344,6369.0
102.33352863987494,6368.0
102.30051987640331,6367.0
102.24720747305068,6366.0
102.18888660520219,6365.0
102.13734511330314,6364.0
102.10880770079963,6363.0
102.13284671418165,6362.0
102.24131086025704,6361.0
102.42651075168708,6360.0
102.60468294632018,6359.0
102.68721221006612,6358.0
102.69267268918382,6357.0
102.68703317195039,6356.0
102.70038950207852,6355.0
102.739555107176,6354.0
102.82716009029964,6353.0
102.98207610767278,6352.0
103.0,6351.673914887137
103.0259979672297,6351.0
103.0,6350.83165739634
102.82078288379617,6350.0
102.59270592718399,6349.0
102.53326752084604,6348.0
102.58267949740981,6347.0
102.61135044258802,6346.0
102.55842536715248,6345.0
102.5239087881268,6344.0
102.62905578189186,6343.0
102.8379443907165,6342.0
102.90184785796836,6341.0
102.67807854751285,6340.0
102.37525925498315,6339.0
102.1576419648108,6338.0
102.04450433064599,6337.0
102.01641450993051,6336.0
102.06394212187205,6335.0
102.18214529397804,6334.0
102.33039214970054,6333.0
102.4193850652227,6332.0
102.39375572133916,6331.0
102.30657650512707,6330.0
102.24267267481868,6329.0
102.2309037213319,6328.0
102.25998084156544,6327.0
102.37704365257157,6326.0
102.80682274122388,6325.0
103.0,6324.58053434109
103.15113306067792,6324.0
103.0,6323.323044535138
102.87183362681976,6323.0
102.47429649494791,6322.0
102.39478054901308,6321.0
102.42268031847244,6320.0
102.51086085446029,6319.0
102.63098343028147,6318.0
102.64237644587358,6317.0
102.45821370121683,6316.0
102.24872123342917,6315.0
102.13400435515547,6314.0
102.08245429847437,6313.0
102.04503812358533,6312.0
102.01408403117439,6311.0
102.0046307869203,6310.0
102.02611828516798,6309.0
102.08879546130328,6308.0
102.26470902744332,6307.0
102.75609796202596,6306.0
103.0,6305.540318353363
103.1641498881716,6305.0
103.01229572109511,6304.0
103.0,6303.960523161192
102.55824569906329,6303.0
102.33362464484242,6302.0
102.18900715846844,6301.0
102.08712656488973,6300.0
102.02968932162597,6299.0
102.00666598555395,6298.0
102.00379376726652,6297.0
102.01048132525183,6296.0
102.02242059987701,6295.0
102.04398099489798,6294.0
102.09697241921985,6293.0
102.2495821587341,6292.0
102.60726770493864,6291.0
102.93696144593679,6290.0
102.71918561890047,6289.0
102.3749223574315,6288.0
102.18027608464854,6287.0
102.07671254511455,6286.0
102.03188894449968,6285.0
102.04212289293537,6284.0
102.10376379864954,6283.0
102.19621556599154,6282.0
102.27529634146074,6281.0
102.31182235005795,6280.0
102.32151531405512,6279.0
102.31953879014553,6278.0
102.30482016423903,6277.0
102.29032240076008,6276.0
102.28779623032786,6275.0
102.28401402388951,6274.0
102.26362866319442,6273.0
102.24057295286389,6272.0
102.25730116418468,6271.0
102.36758775145164,6270.0
102.58506472946335,6269.0
102.7643105189729,6268.0
102.73537165059764,6267.0
102.63719952619492,6266.0
102.63606735469875,6265.0
102.72081095020216,6264.0
102.75032596816135,6263.0
102.62540192623658,6262.0
102.45562669280325,6261.0
102.34545846099287,6260.0
102.28507306492969,6259.0
102.23969116983957,6258.0
102.20228509369028,6257.0
102.18599024461946,6256.0
102.20128571857283,6255.0
102.24488507587513,6254.0
102.30371598399037,6253.0
102.36459821303171,6252.0
102.41720009222567,6251.0
102.44907688878641,6250.0
102.44781475613208,6249.0
102.41622486908273,6248.0
102.37792361870984,6247.0
102.35803004200389,6246.0
102.36128436125466,6245.0
102.36990769845215,6244.0
102.35898671162646,6243.0
102.31572287132276,6242.0
102.2477488882957,6241.0
102.17506363420274,6240.0
102.11592942646026,6239.0
102.07909431512395,6238.0
102.06412069247486,6237.0
102.06538419417484,6236.0
102.076275848667,6235.0
102.09192509198147,6234.0
102.10936851994992,6233.0
102.12558532066852,6232.0
102.13624981553627,6231.0
102.13780410733038,6230.0
102.13060330523778,6229.0
102.11760756199124,6228.0
102.09942366025693,6227.0
102.07516005669447,6226.0
102.05407966838054,6225.0
102.0704898185984,6224.0
102.18622522896652,6223.0
102.42928858643768,6222.0
102.60981309288339,6221.0
102.4899710804787,6220.0
102.27655340366941,6219.0
102.1641352130037,6218.0
102.14756580366392,6217.0
102.19008122297777,6216.0
102.2602216461336,6215.0
102.33033208557535,6214.0
102.39979644527243,6213.0
102.46533190281528,6212.0
102.44350685011744,6211.0
102.27007982934276,6210.0
102.05011898175455,6209.0
102.0,6208.640569841607
101.90546673477182,6208.0
101.86939829759937,6207.0
101.90287033438791,6206.0
101.97455768934073,6205.0
102.0,6204.737433305496
102.06872186086238,6204.0
102.18020210968878,6203.0
102.29135921784332,6202.0
102.36071351987927,6201.0
102.36000444379366,6200.0
102.3108711174521,6199.0
102.25288532784315,6198.0
102.20547601372962,6197.0
102.17180153338707,6196.0
102.15387948274991,6195.0
102.15752693359906,6194.0
102.18471068666018,6193.0
102.2161361979923,6192.0
102.20967282223984,6191.0
102.14520007141437,6190.0
102.05993843468006,6189.0
102.00740024030131,6188.0
102.0110977429561,6187.0
102.05500587346818,6186.0
102.08789846205094,6185.0
102.07384719840276,6184.0
102.05707796555478,6183.0
102.13455869183133,6182.0
102.33784147012311,6181.0
102.4648414284898,6180.0
102.3389421098981,6179.0
102.13134899420743,6178.0
102.03837489953513,6177.0
102.03678995539863,6176.0
102.06706240955205,6175.0
102.10565419416903,6174.0
102.14105032634293,6173.0
102.16377328444267,6172.0
102.16975329348428,6171.0
102.16374665406362,6170.0
102.15900384965813,6169.0
102.17840904617671,6168.0
102.25431717964568,6167.0
102.40176106375428,6166.0
102.58887658387036,6165.0
102.80043310071763,6164.0
102.86752037949758,6163.0
102.57925051543846,6162.0
102.33084382647692,6161.0
102.26521591154922,6160.0
102.26752308992076,6159.0
102.26526227665234,6158.0
102.24360400595637,6157.0
102.21199671782581,6156.0
102.18341497838716,6155.0
102.16216802892232,6154.0
102.14399341350236,6153.0
102.12650434558807,6152.0
102.11421109128699,6151.0
102.1103307489822,6150.0
102.1110743578187,6149.0
102.1157653607944,6148.0
102.14032817069783,6147.0
102.2151434026018,6146.0
102.36118226154915,6145.0
102.54270267909529,6144.0
102.63941543329798,6143.0
102.56325376229668,6142.0
102.39027858873375,6141.0
102.23537710196183,6140.0
102.13724490599738,6139.0
102.08647337313349,6138.0
102.0670872606816,6137.0
102.06947733828432,6136.0
102.09069558157091,6135.0
102.14096171597863,6134.0
102.29018626940838,6133.0
102.72132011572923,6132.0
103.0,6131.426084718633
103.1298213554103,6131.0
103.0300947570192,6130.0
103.0,6129.847924960481
102.77477618846083,6129.0
102.73741278860925,6128.0
102.79034187561354,6127.0
102.89719307660641,6126.0
103.0,6125.397807723545
103.06723462715283,6125.0
103.29850154577143,6124.0
103.58440449787409,6123.0
103.91869647950014,6122.0
104.0,6121.783010316142
104.2986116613008,6121.0
104.73616276033997,6120.0
105.0,6119.474277836011
105.24828312247863,6119.0
105.86373087631942,6118.0
106.0,6117.808567846326
106.6328110298429,6117.0
107.0,6116.595646605667
107.59614886527567,6116.0
108.0,6115.61987490606
108.66187220852929,6115.0
109.0,6114.673113404089
109.66683424487087,6114.0
110.0,6113.668743200558
110.70680700044848,6113.0
111.0,6112.750085438389
112.0,6112.007238978371
112.01129529548501,6112.0
113.0,6111.415275252865
113.83179260881636,6111.0
114.0,6110.920624266617
115.0,6110.50501698009
116.0,6110.147337570861
116.47019521906941,6110.0
117.0,6109.83867361562
118.0,6109.570444215066
119.0,6109.334629910623
120.0,6109.125635105537
120.6706121302674,6109.0
121.0,6108.939022256697
122.0,6108.771247910619
123.0,6108.618688528013
124.0,6108.478655044489
125.0,6108.3489150440655
126.0,6108.227613620557
127.0,6108.113204592397
128.0,6108.004393743399
128.04208788954216,6108.0
129.0,6107.90021642785
130.0,6107.799787200242
131.0,6107.702329400225
132.0,6107.607206986494
133.0,6107.51389880128
134.0,6107.421979887125
135.0,6107.331111591284
136.0,6107.241034454848
137.0,6107.151556879503
138.0,6107.062534630709
138.7052357712568,6107.0
139.0,6106.973859814762
140.0,6106.885541567488
141.0,6106.797555059597
142.0,6106.709853064315
143.0,6106.622387193027
144.0,6106.53510501352
145.0,6106.44795128226
146.0,6106.360866725303
147.0,6106.27378679498
148.0,6106.186644397031
149.0,6106.099373870903
150.0,6106.011911957978
150.13585405551723,6106.0
151.0,6105.924234383871
152.0,6105.836389774677
153.0,6105.748354090088
154.0,6105.6601100342905
155.0,6105.57165338692
156.0,6105.482996164591
157.0,6105.394162996835
158.0,6105.305186996887
159.0,6105.21610692917
160.0,6105.126964736709
161.0,6105.037802291762
161.42414755858118,6105.0
162.0,6104.9486762096585
163.0,6104.8597266509205
164.0,6104.770996456965
165.0,6104.6825010334605
166.0,6104.594249244849
167.0,6104.50624314537
168.0,6104.418478827121
169.0,6104.330945568928
170.0,6104.243624881005
171.0,6104.156494187491
172.0,6104.069526390871
172.8007037346756,6104.0
173.0,6103.982691227687
174.0,6103.896039083945
175.0,6103.809572399822
176.0,6103.723244055518
177.0,6103.63700637401
178.0,6103.550813806103
179.0,6103.464619670022
180.0,6103.378375678298
181.0,6103.292036093754
182.0,6103.205559826777
183.0,6103.11891165332
184.0,6103.032062286354
184.3683022043681,6103.0
185.0,6102.945010512584
186.0,6102.857836274738
187.0,6102.770546197901
188.0,6102.683143291625
189.0,6102.59563531503
190.0,6102.508034188755
191.0,6102.420357809888
192.0,6102.33262896493
193.0,6102.244871221916
194.0,6102.1571050395205
195.0,6102.069342649184
195.7902094660564,6102.0
196.0,6101.981582492651
197.0,6101.89386965269
198.0,6101.806170139128
199.0,6101.718344591686
200.0,6101.630189360541
201.0,6101.541427935229
202.0,6101.4517143805015
203.0,6101.360650063829
204.0,6101.267810177722
205.0,6101.172778464546
206.0,6101.075183028394
206.74869437863765,6101.0
207.0,6100.974660534463
208.0,6100.870888569704
209.0,6100.763812939153
210.0,6100.653103647641
211.0,6100.538284055706
212.0,6100.418686818323
213.0,6100.293496199679
214.0,6100.161908384521
215.0,6100.023358030826
215.16102625491172,6100.0
216.0,6099.875947838408
217.0,6099.72083944497
218.0,6099.558527305694
219.0,6099.3889041526345
220.0,6099.2113603694115
221.0,6099.024998268919
221.12833954899014,6099.0
222.0,6098.822345549533
223.0,6098.6079881653295
224.0,6098.384600506011
225.0,6098.156537724619
225.7022526016935,6098.0
226.0,6097.92881516791
227.0,6097.710943019484
228.0,6097.527552222515
229.0,6097.360450895521
230.0,6097.1508515122305
230.51670556195563,6097.0
231.0,6096.827638708845
232.0,6096.431043130553
233.0,6096.084492722797
233.31455229072122,6096.0
234.0,6095.784973883049
235.0,6095.5633716871835
236.0,6095.438869300514
237.0,6095.486404880331
238.0,6095.963663912978
238.10927594823008,6096.0
239.0,6096.112954797917
239.28380157396262,6096.0
240.0,6095.36624851368
240.5523540255582,6095.0
241.0,6094.628602386292
242.0,6094.352483139486
243.0,6094.10305963563
243.26115235127912,6094.0
244.0,6093.617621777112
245.0,6093.304129951703
246.0,6093.085437268391
246.2660298240284,6093.0
247.0,6092.6417890050925
248.0,6092.232578061785
248.98578924408352,6092.0
249.0,6091.9947817799775
250.0,6091.728195141666
251.0,6091.512990531904
252.0,6091.240174646875
252.470821758521,6091.0
253.0,6090.495828658836
253.47093678576599,6090.0
254.0,6089.436242488152
254.80648271175977,6089.0
255.0,6088.893966798762
256.0,6088.601655544346
257.0,6088.553115444273
258.0,6088.300491553374
258.376970107691,6088.0
258.99940546767755,6087.0
259.0,6086.9987132277065
259.9134248425738,6086.0
260.0,6085.93862110693
261.0,6085.611512632033
262.0,6085.522001087192
263.0,6085.211526701793
263.26946169783105,6085.0
264.0,6084.192743745178
264.1999834707904,6084.0
265.0,6083.258499182669
265.4565402075823,6083.0
266.0,6082.665608314392
267.0,6082.256515552425
267.77375945082014,6082.0
268.0,6081.898307928949
269.0,6081.391190716915
269.9933120823905,6081.0
270.0,6080.9963235709365
271.0,6080.573744569299
272.0,6080.079525437275
272.0889476236695,6080.0
273.0,6079.139590044941
273.17815786408676,6079.0
274.0,6078.418213645109
274.78310438911456,6078.0
275.0,6077.855766545008
276.0,6077.056077222477
276.0457082610544,6077.0
276.4834603028166,6076.0
277.0,6075.188052672766
277.0938430380069,6075.0
277.76476982844173,6074.0
278.0,6073.553431483564
278.11259067787273,6073.0
278.20063344806294,6072.0
278.3191586114153,6071.0
278.40903410350916,6070.0
278.4544586813726,6069.0
278.8786881055767,6068.0
279.0,6067.816342660851
279.1789398687692,6067.0
279.2289923130353,6066.0
279.06376620320543,6065.0
279.0,6064.771188425886
278.4902700388756,6064.0
278.2308803922694,6063.0
278.32259573631416,6062.0
278.43171848211915,6061.0
278.46133195433964,6060.0
278.1655057392718,6059.0
278.0,6058.781967264507
277.2046684661372,6058.0
277.0,6057.570296092334
276.6542833723601,6057.0
276.65392832482854,6056.0
276.83710562712287,6055.0
276.63198337648333,6054.0
276.38698201288645,6053.0
276.2524587422174,6052.0
276.00758299662635,6051.0
276.0,6050.982078380718
275.2914547771178,6050.0
275.0443087517066,6049.0
275.0,6048.319396859755
274.9583907621312,6048.0
274.8056337890302,6047.0
274.4057181764597,6046.0
274.086326029982,6045.0
274.0,6044.76953415603
273.4484710516093,6044.0
273.0,6043.345547123136
272.64913066985764,6043.0
272.323661067947,6042.0
272.3244870559289,6041.0
272.16930943237037,6040.0
272.0,6039.561368314761
271.6173798464923,6039.0
271.0,6038.049170528775
270.9502042687725,6038.0
270.1535507881197,6037.0
270.0,6036.432773895094
269.8037976324226,6036.0
269.85946062469384,6035.0
270.0,6034.625725823372
270.07931840978847,6034.0
270.10674862587075,6033.0
270.0473425942905,6032.0
270.0,6031.57544091843
269.7944234360293,6031.0
269.60131308001337,6030.0
269.818125048225,6029.0
269.96232353816316,6028.0
269.6149326843676,6027.0
269.423505250638,6026.0
269.3817474273211,6025.0
269.35504477051154,6024.0
269.2007566111607,6023.0
269.0,6022.263601962827
268.79807504031567,6022.0
268.8027182883802,6021.0
269.0,6020.780630777739
269.34608188727333,6020.0
270.0,6019.1715885260155
270.08149559232453,6019.0
270.5294328950927,6018.0
271.0,6017.17381637629
271.05373163299174,6017.0
271.28314852309086,6016.0
271.3566106948986,6015.0
271.44052640463866,6014.0
271.6217334259712,6013.0
271.4965205035753,6012.0
271.2687017427478,6011.0
271.15537152779416,6010.0
271.0795273781541,6009.0
271.0,6008.4366358760835
270.84841901226844,6008.0
270.59818868706094,6007.0
270.56754069913944,6006.0
270.8138853802092,6005.0
271.0,6004.596544690895
271.09599775067284,6004.0
271.28601491003417,6003.0
271.37079436088214,6002.0
271.11139786314544,6001.0
271.0,6000.464760646111
270.7015074685599,6000.0
270.74064307568364,5999.0
270.48504710281367,5998.0
270.24220625235216,5997.0
270.19420334573687,5996.0
270.25613757066117,5995.0
270.36207008787704,5994.0
270.5312143757041,5993.0
270.99233984031554,5992.0
271.0,5991.988307847028
271.35114956581344,5991.0
271.53979191731634,5990.0
271.4942827035692,5989.0
271.5032744358718,5988.0
271.7529628979008,5987.0
272.0,5986.4693140109075
272.11077750533065,5986.0
272.0,5985.086614693531
271.9714796092675,5985.0
271.515785578863,5984.0
271.5850047040589,5983.0
272.0,5982.125567991059
272.02604080881434,5982.0
272.0394516071108,5981.0
272.0,5980.858893253674
271.5390264916238,5980.0
271.2661527753326,5979.0
271.05242765121966,5978.0
271.0,5977.888814742234
270.2672220440764,5977.0
270.0,5976.515479670745
269.585738324488,5976.0
269.5545946357586,5975.0
270.0,5974.316871781139
270.09471174310056,5974.0
270.37346087502357,5973.0
270.4934853319772,5972.0
270.4502585537902,5971.0
270.20410039696026,5970.0
270.1653917976938,5969.0
270.32215255949063,5968.0
270.3966514850077,5967.0
270.20245250683206,5966.0
270.00908529200143,5965.0
270.0,5964.90897263383
269.7847641190573,5964.0
269.58496117148667,5963.0
269.26486171251685,5962.0
269.0,5961.189392227789
268.86293196515106,5961.0
268.86193502614066,5960.0
269.0,5959.589274968288
269.0708777739947,5959.0
269.1061970013218,5958.0
269.0685631936687,5957.0
269.09354319096855,5956.0
269.2549280485937,5955.0
269.59568520778737,5954.0
270.0,5953.338601863612
270.0863061719442,5953.0
270.1558458436227,5952.0
270.0,5951.168080397836
269.9133366443859,5951.0
269.52771060861204,5950.0
269.5856721604567,5949.0
269.7545558008778,5948.0
269.5012246111652,5947.0
269.21496833004915,5946.0
269.03421612261775,5945.0
269.0,5944.561001392061
268.8991381047008,5944.0
269.0,5943.529727766827
269.03588224877274,5943.0
269.0,5942.502153010309
268.89049221282124,5942.0
268.30420015323165,5941.0
268.1442000475533,5940.0
268.43719236201247,5939.0
269.0,5938.154980639194
269.04883755798147,5938.0
269.0775307327065,5937.0
269.0,5936.4005070172925
268.860011327669,5936.0
268.84904655172636,5935.0
269.0,5934.655659303384
269.1421623598167,5934.0
269.25558868754183,5933.0
269.2760951923513,5932.0
269.3353081764097,5931.0
269.310747982376,5930.0
269.17847363379764,5929.0
269.0975869531524,5928.0
269.22404765227526,5927.0
269.2819766419433,5926.0
269.25524400807427,5925.0
269.4837503303676,5924.0
269.9332413857114,5923.0
270.0,5922.841310696629
270.14031962869257,5922.0
270.4129503667477,5921.0
270.68754802125363,5920.0
270.73783988993483,5919.0
270.86225930635743,5918.0
270.7292757174555,5917.0
270.2382372503076,5916.0
270.0,5915.223140211658
269.8690985606675,5915.0
269.7124158507521,5914.0
269.5695256881249,5913.0
269.4768014390906,5912.0
269.5651869855774,5911.0
269.6800141455607,5910.0
269.68814817246107,5909.0
270.0,5908.265643747914
270.0636822295343,5908.0
270.33429256652596,5907.0
270.37186391904754,5906.0
270.3758423931201,5905.0
270.353524605514,5904.0
270.3450362309679,5903.0
270.13949286563724,5902.0
270.0,5901.3918676641
269.8159738958259,5901.0
269.9504614254444,5900.0
270.0,5899.878802284116
270.12052548573524,5899.0
270.2110399623729,5898.0
270.30010655432596,5897.0
270.79211142762466,5896.0
271.0,5895.612854123834
271.1393399879431,5895.0
271.10800050380175,5894.0
271.1758979186297,5893.0
271.73326889632733,5892.0
272.0,5891.321341176461
272.0453613083809,5891.0
272.0,5890.419970949296
271.8949907783473,5890.0
271.7135112393407,5889.0
271.7519978201583,5888.0
271.80189732051224,5887.0
272.0,5886.2486722775275
272.02162554111504,5886.0
272.0819793621087,5885.0
272.0,5884.359370630171
271.87943235458283,5884.0
271.4632481050996,5883.0
271.218966549363,5882.0
271.0,5881.010640931587
270.9951118648982,5881.0
270.58307050407694,5880.0
270.4006902956805,5879.0
270.3624459636497,5878.0
270.3748268849832,5877.0
270.2693156506656,5876.0
270.07492941861193,5875.0
270.0,5874.684500025784
269.6181957692504,5874.0
269.4175192650506,5873.0
269.5292844045855,5872.0
269.8898493359046,5871.0
270.0,5870.522491549499
270.0522707858261,5870.0
270.13464812669196,5869.0
270.4714716901439,5868.0
270.78614754874,5867.0
270.65927204205974,5866.0
270.31604210661914,5865.0
270.0,5864.129712137976
269.87969470469045,5864.0
269.4346698707088,5863.0
269.43578224114543,5862.0
269.6673506658992,5861.0
270.0,5860.442684804419
270.1746854518324,5860.0
270.99890955109333,5859.0
271.0,5858.997628221352
271.11325503810474,5858.0
271.00977022271314,5857.0
271.0,5856.940343556055
270.65577943963626,5856.0
270.3767339008795,5855.0
270.34485920511423,5854.0
271.0,5853.014260360604
271.0064905033331,5853.0
271.73117313859336,5852.0
272.0,5851.134078764043
272.0145754208072,5851.0
272.0,5850.879101599535
271.69737786386224,5850.0
271.40294800368457,5849.0
271.3364679011427,5848.0
271.47810371354524,5847.0
271.65973619117995,5846.0
271.64154655309267,5845.0
271.30383182822953,5844.0
271.01958973536216,5843.0
271.0,5842.841859303288
270.78215629295806,5842.0
270.6955691010231,5841.0
270.6036686683356,5840.0
270.2714408185501,5839.0
270.0,5838.230717084566
269.82137063887063,5838.0
269.5240348370989,5837.0
269.669715236719,5836.0
269.8392858011273,5835.0
269.90198391883905,5834.0
269.84568303936834,5833.0
269.627458955146,5832.0
269.4579235303018,5831.0
269.1933799245941,5830.0
269.0,5829.528180939745
268.60034096833795,5829.0
268.3408354764921,5828.0
268.4088948315787,5827.0
268.6289206806841,5826.0
268.96143104071325,5825.0
269.0,5824.885051084131
269.1090332821321,5824.0
269.1603151364343,5823.0
269.2593952431196,5822.0
269.4542296095677,5821.0
269.6453340089608,5820.0
269.63875515000996,5819.0
269.3892386385662,5818.0
269.3413453062135,5817.0
269.56461735249337,5816.0
269.72391971931813,5815.0
269.555820660086,5814.0
269.4767655131354,5813.0
269.7316659528103,5812.0
270.0,5811.066432384073
270.00598345794094,5811.0
270.0,5810.852782257209
269.9040246947962,5810.0
269.6630014982108,5809.0
269.653687454985,5808.0
269.80660909245114,5807.0
269.6465857310766,5806.0
269.42334794725485,5805.0
269.3580612329176,5804.0
269.31700513812126,5803.0
269.2269113205701,5802.0
269.2049112657877,5801.0
269.2778986036341,5800.0
269.44174340184196,5799.0
269.91254987923406,5798.0
270.0,5797.860798350544
270.2193026632978,5797.0
270.18005240822737,5796.0
270.1043500866838,5795.0
270.05768115161794,5794.0
270.01269777432907,5793.0
270.0,5792.262929358488
269.98856878445787,5792.0
269.96768807629127,5791.0
270.0,5790.823261774538
270.0523756005536,5790.0
270.0,5789.308516455188
269.92984246505847,5789.0
269.4763874690278,5788.0
269.1826590805258,5787.0
269.0,5786.2718579683105
268.83800302918587,5786.0
268.7395051633593,5785.0
269.0,5784.157317318855
269.0209474453386,5784.0
269.1103105426788,5783.0
269.3001762570478,5782.0
269.71689312682605,5781.0
270.0,5780.303576481794
270.0757671551021,5780.0
270.45176180070075,5779.0
270.8398084083085,5778.0
270.90557737056236,5777.0
270.8469451304349,5776.0
