x,y
185.0,6597.060707501876
184.30441927308496,6597.0
184.0,6596.973425446286
183.0,6596.88655680732
182.0,6596.800129812545
181.0,6596.714082073191
180.0,6596.628326569809
179.0,6596.542756306124
178.0,6596.457250144801
177.0,6596.371680937867
176.0,6596.285926948244
175.0,6596.19988179827
174.0,6596.113457904684
173.0,6596.026591367067
172.69538789680064,6596.0
172.0,6595.939309216274
171.0,6595.851785789993
170.0,6595.764049952147
169.0,6595.676138209242
168.0,6595.588102287803
167.0,6595.500002349737
166.0,6595.411902679786
165.0,6595.323868122784
164.0,6595.235959394126
163.0,6595.148227477229
162.0,6595.060706730885
161.30443917954562,6595.0
161.0,6594.973423270934
160.0,6594.886551849922
159.0,6594.800120404398
158.0,6594.714065525081
157.0,6594.628298449137
156.0,6594.542709763245
155.0,6594.457174939856
154.0,6594.371562369097
153.0,6594.285743156726
152.0,6594.1996018008795
151.0,6594.113038521894
150.0,6594.0259712459765
149.70345571955488,6594.0
149.0,6593.938405581268
148.0,6593.8504909507865
147.0,6593.762225984561
146.0,6593.6736095026245
145.0,6593.584649555502
144.0,6593.49536073094
143.0,6593.40575990907
142.0,6593.31586427663
141.0,6593.22568988373
140.0,6593.135251177444
139.0,6593.044563017519
138.5096929628687,6593.0
138.0,6592.953675264946
137.0,6592.86280450823
136.0,6592.771994765573
135.0,6592.681258940751
134.0,6592.590610448788
133.0,6592.500065075248
132.0,6592.409641863843
131.0,6592.31936140684
130.0,6592.229240742299
129.0,6592.13928126707
128.0,6592.0494534337995
127.44893288622235,6592.0
127.0,6591.959706443904
126.0,6591.87007724001
125.0,6591.78032054959
124.0,6591.689989222664
123.0,6591.598425536751
122.0,6591.504707179352
121.0,6591.407587944623
120.0,6591.305435219653
119.0,6591.1961636444175
118.0,6591.0771653175425
117.41366366678366,6591.0
117.0,6590.94514252572
116.0,6590.796433801349
115.0,6590.626677135015
114.0,6590.430318219088
113.0,6590.200490620005
112.2595459848295,6590.0
112.0,6589.927417284999
111.0,6589.596302236194
110.0,6589.1889494582765
109.61743009381667,6589.0
109.0,6588.669065649023
108.0,6588.008948039502
107.98786675722954,6588.0
107.0,6587.203809476058
106.76763532626214,6587.0
106.0,6586.27053383986
105.7331130998337,6586.0
105.0,6585.192501184698
104.83307893368773,6585.0
104.04181369364223,6584.0
104.0,6583.93873415622
103.40417793013654,6583.0
103.0,6582.143431976051
102.93684997196321,6582.0
102.60704773110234,6581.0
102.39184444422277,6580.0
102.27514517657556,6579.0
102.21317138849295,6578.0
102.11077125511964,6577.0
102.0,6576.451672036381
101.9007644669686,6576.0
101.65336063576028,6575.0
101.46356791550267,6574.0
101.3349522287344,6573.0
101.24517062172328,6572.0
101.17510193270344,6571.0
101.11485739359051,6570.0
101.06374536879429,6569.0
101.02752281757988,6568.0
101.01431648279593,6567.0
101.03078951964311,6566.0
101.07758481149168,6565.0
101.1481527463122,6564.0
101.26920581975834,6563.0
101.57029202098805,6562.0
101.87053653559877,6561.0
101.60465683760471,6560.0
101.34268876973071,6559.0
101.287190808965,6558.0
101.31352888701662,6557.0
101.36842635793022,6556.0
101.40365431507462,6555.0
101.38612624482525,6554.0
101.34504355384378,6553.0
101.32476275144798,6552.0
101.33808360355707,6551.0
101.37855353478152,6550.0
101.43837498210704,6549.0
101.50492718392773,6548.0
101.54953077125347,6547.0
101.54032628425517,6546.0
101.49119981486072,6545.0
101.47643180428098,6544.0
101.54392273192909,6543.0
101.59373557484179,6542.0
101.50319545011213,6541.0
101.3762891314974,6540.0
101.31882808146578,6539.0
101.33353103851417,6538.0
101.40775333552382,6537.0
101.52313891104447,6536.0
101.63279526662588,6535.0
101.69593461757557,6534.0
101.7254933437546,6533.0
101.74861218876778,6532.0
101.76492919254694,6531.0
101.75754762783065,6530.0
101.71140411439593,6529.0
101.62806326870779,6528.0
101.53373221064722,6527.0
101.4667971822588,6526.0
101.45435462240134,6525.0
101.48362218854004,6524.0
101.48771699742683,6523.0
101.42630924252634,6522.0
101.38715528147384,6521.0
101.48851939013397,6520.0
101.58531502429176,6519.0
101.41332506102889,6518.0
101.22612694669911,6517.0
101.1678362329866,6516.0
101.18048490725448,6515.0
101.23211446707698,6514.0
101.31800546173152,6513.0
101.4241619037322,6512.0
101.51951642252507,6511.0
101.5841255626972,6510.0
101.63453952178672,6509.0
101.70024380366996,6508.0
101.79314690964905,6507.0
101.91764314408289,6506.0
102.0,6505.421637567974
102.04975538342885,6505.0
102.07535295044565,6504.0
102.0,6503.479193858795
101.91368158282481,6503.0
101.68324624100303,6502.0
101.53238586734815,6501.0
101.44352100645662,6500.0
101.38775823984354,6499.0
101.35690119628966,6498.0
101.34841812276689,6497.0
101.35528032517848,6496.0
101.36450750602556,6495.0
101.36190086717451,6494.0
101.34026702382023,6493.0
101.30458573230642,6492.0
101.27043205709886,6491.0
101.26189589091953,6490.0
101.31072907763063,6489.0
101.42264628754434,6488.0
101.49762807318295,6487.0
101.43247462894436,6486.0
101.32375492793712,6485.0
101.27211563715997,6484.0
101.28843070112232,6483.0
101.38766779388857,6482.0
101.59032279194605,6481.0
101.77370426328531,6480.0
101.76880047281601,6479.0
101.75718956577539,6478.0
101.96655316818702,6477.0
102.0,6476.780877406403
102.07983180117529,6476.0
102.0,6475.643598951336
101.79653270076837,6475.0
101.50748774311543,6474.0
101.4354520241599,6473.0
101.4475655624982,6472.0
101.47289015875843,6471.0
101.48645031805232,6470.0
101.48018553323176,6469.0
101.45815524767175,6468.0
101.43192230755486,6467.0
101.41319417599757,6466.0
101.40860115979399,6465.0
101.41935550040603,6464.0
101.44376341259724,6463.0
101.47965280072646,6462.0
101.52702665781547,6461.0
101.59295341428633,6460.0
101.69234810440567,6459.0
101.82413264445965,6458.0
101.93327841932928,6457.0
101.95184447607802,6456.0
101.88102097224504,6455.0
101.7594432960078,6454.0
101.63124513007124,6453.0
101.52591162100185,6452.0
101.4462054953047,6451.0
101.38454216728552,6450.0
101.33698732993125,6449.0
101.30410960131115,6448.0
101.28751221713036,6447.0
101.2866440578157,6446.0
101.29579374883097,6445.0
101.30329698556233,6444.0
101.29722450729781,6443.0
101.27587665898609,6442.0
101.25194200739843,6441.0
101.24375134288886,6440.0
101.25949312737377,6439.0
101.28091664692548,6438.0
101.2644513883106,6437.0
101.18739306245268,6436.0
101.08333641705754,6435.0
101.0,6434.031741172847
100.9972329634165,6434.0
100.94366304127722,6433.0
100.91857853765885,6432.0
100.91340426101067,6431.0
100.92379692612477,6430.0
100.94811745577518,6429.0
100.98456635938304,6428.0
101.0,6427.649794949659
101.02820131398263,6427.0
101.07164819900902,6426.0
101.10790880919646,6425.0
101.13430631477492,6424.0
101.15454321048767,6423.0
101.17549937189673,6422.0
101.20238161949962,6421.0
101.23688299814266,6420.0
101.27844147945483,6419.0
101.32462272352656,6418.0
101.36826901461622,6417.0
101.39518038458719,6416.0
101.3894302244726,6415.0
101.34582647204354,6414.0
101.27655277881401,6413.0
101.20312523189516,6412.0
101.14333103547132,6411.0
101.10645054033921,6410.0
101.0972004927714,6409.0
101.11822164130777,6408.0
101.15986972053334,6407.0
101.18771778018929,6406.0
101.17464719968454,6405.0
101.14232909630384,6404.0
101.12116231528256,6403.0
101.12208868191289,6402.0
101.18585181321873,6401.0
101.43941114692673,6400.0
101.74515419536984,6399.0
101.59532154145174,6398.0
101.38419232515892,6397.0
101.2832978649795,6396.0
101.21069423165594,6395.0
101.18348479271266,6394.0
101.24893744413747,6393.0
101.4534379588257,6392.0
101.73068944417535,6391.0
102.0,6390.128172534974
102.02565239514868,6390.0
102.25206837144091,6389.0
102.23029267157834,6388.0
102.0,6387.373610895248
101.7608736475188,6387.0
101.3811626529213,6386.0
101.31053320302891,6385.0
101.33062041672284,6384.0
101.36285365193547,6383.0
101.38565664000184,6382.0
101.40163290769556,6381.0
101.41659179420336,6380.0
101.42033983161966,6379.0
101.39261325755393,6378.0
101.32813431647102,6377.0
101.24856101846936,6376.0
101.18542945073123,6375.0
101.15926307717942,6374.0
101.17528082403001,6373.0
101.2289757602281,6372.0
101.30926630480333,6371.0
101.39220618513706,6370.0
101.43880427256639,6369.0
101.4315540189937,6368.0
101.4083387460645,6367.0
101.4289101052911,6366.0
101.53194387558257,6365.0
101.63673816860755,6364.0
101.60411088349397,6363.0
101.5675679869971,6362.0
101.5911742366284,6361.0
101.57921244164737,6360.0
101.47603885555499,6359.0
101.35365357013156,6358.0
101.28837437568814,6357.0
101.29035230443775,6356.0
101.33928611898594,6355.0
101.41039876027412,6354.0
101.48487414470785,6353.0
101.57636834719523,6352.0
101.71094813089032,6351.0
101.74673349816712,6350.0
101.52894853265778,6349.0
101.29273386525725,6348.0
101.17671851660354,6347.0
101.13663521048652,6346.0
101.13033142181051,6345.0
101.1450899630571,6344.0
101.1826412165733,6343.0
101.25463395333867,6342.0
101.38403845438026,6341.0
101.58631121464748,6340.0
101.79641802987541,6339.0
101.88385974421911,6338.0
101.84507817014668,6337.0
101.74678189875252,6336.0
101.63846810189001,6335.0
101.55172764658515,6334.0
101.49191861151364,6333.0
101.45483130422387,6332.0
101.44377539356039,6331.0
101.46340328943594,6330.0
101.50387452985757,6329.0
101.53939719661838,6328.0
101.54824342701117,6327.0
101.52901318712567,6326.0
101.49058971605992,6325.0
101.43729182226988,6324.0
101.37058765181565,6323.0
101.29745098129689,6322.0
101.23617711288506,6321.0
101.24176398720637,6320.0
101.41879847447312,6319.0
101.59929407175208,6318.0
101.39325307003182,6317.0
101.19025996886151,6316.0
101.15291261864404,6315.0
101.1822433671525,6314.0
101.22443021964412,6313.0
101.24779079669835,6312.0
101.23571099092155,6311.0
101.20200645135735,6310.0
101.17132976344848,6309.0
101.1547357754579,6308.0
101.15079415280621,6307.0
101.15689353246408,6306.0
101.17439223231253,6305.0
101.20769825956462,6304.0
101.26751119386549,6303.0
101.38890700631667,6302.0
101.60703229578898,6301.0
101.73841233196275,6300.0
101.54170613921787,6299.0
101.29666069831016,6298.0
101.18252320774471,6297.0
101.15208310433397,6296.0
101.15676280057146,6295.0
101.17844335052794,6294.0
101.21407621535066,6293.0
101.26580461136028,6292.0
101.3339394259625,6291.0
101.4121330994442,6290.0
101.48907525895552,6289.0
101.55707383222261,6288.0
101.61786257555887,6287.0
101.679540180919,6286.0
101.7529577933541,6285.0
101.84699049459519,6284.0
101.9414966508047,6283.0
101.95978568136407,6282.0
101.8549516145695,6281.0
101.70400746087772,6280.0
101.59043539036125,6279.0
101.52762769043305,6278.0
101.49470824655809,6277.0
101.4699186437872,6276.0
101.44110397577053,6275.0
101.40684125808606,6274.0
101.37485662690152,6273.0
101.35982144090305,6272.0
101.38168970112899,6271.0
101.45815399327802,6270.0
101.57713468879527,6269.0
101.6724400220338,6268.0
101.69050740211925,6267.0
101.67913165331548,6266.0
101.70762280055453,6265.0
101.78887840419524,6264.0
101.94096464100046,6263.0
102.0,6262.369491394076
102.02422512710004,6262.0
102.0,6261.786128622463
101.87570267057212,6261.0
101.74622905820824,6260.0
101.75157330269604,6259.0
101.77981612457849,6258.0
101.84816804310061,6257.0
102.0,6256.397622565688
102.07867861244449,6256.0
102.23196118631945,6255.0
102.09206073656318,6254.0
102.0,6253.593832693703
101.82979982182536,6253.0
101.69691985640469,6252.0
101.6213446658311,6251.0
101.56764658953752,6250.0
101.54445701190566,6249.0
101.55483792966535,6248.0
101.58571605379927,6247.0
101.6145592182032,6246.0
101.62717077656954,6245.0
101.62932097684265,6244.0
101.63751799482273,6243.0
101.66028301284474,6242.0
101.68687768891293,6241.0
101.69025981267123,6240.0
101.64798267019216,6239.0
101.57461435185438,6238.0
101.55276899289976,6237.0
101.70523413986164,6236.0
101.8925493450904,6235.0
101.76312702248703,6234.0
101.56454658778264,6233.0
101.43798756118035,6232.0
101.33448531212979,6231.0
101.25556128146468,6230.0
101.20726694655552,6229.0
101.1886879132837,6228.0
101.19739419024616,6227.0
101.22636243296633,6226.0
101.27407978879334,6225.0
101.35049331140802,6224.0
101.45117363305188,6223.0
101.53524225843437,6222.0
101.56000211976549,6221.0
101.52925993851157,6220.0
101.48043032296849,6219.0
101.45627634206541,6218.0
101.47144146671523,6217.0
101.45227598274273,6216.0
101.33315040466508,6215.0
101.21342730735304,6214.0
101.20243279073293,6213.0
101.31233588262681,6212.0
101.40994392353139,6211.0
101.34126729587392,6210.0
101.2132556514426,6209.0
101.13175199466806,6208.0
101.09012006624458,6207.0
101.07438878860195,6206.0
101.08196978372527,6205.0
101.1105340255755,6204.0
101.15862041098212,6203.0
101.2278888053977,6202.0
101.31666859872551,6201.0
101.40780970125458,6200.0
101.46968534723634,6199.0
101.48504992995798,6198.0
101.47436581224345,6197.0
101.47665715827493,6196.0
101.51903971747618,6195.0
101.59253687082237,6194.0
101.6376416073219,6193.0
101.60544401759329,6192.0
101.53145707042198,6191.0
101.47441970559112,6190.0
101.4583625995094,6189.0
101.47469244291676,6188.0
101.48832317912093,6187.0
101.4598505563844,6186.0
101.38279401311469,6185.0
101.28933085528084,6184.0
101.21917923530506,6183.0
101.20514287419948,6182.0
101.29268465155383,6181.0
101.52255462251398,6180.0
101.74199397239343,6179.0
101.69948822028671,6178.0
101.63264819369539,6177.0
101.77156578205211,6176.0
102.0,6175.406312926136
102.11725291030672,6175.0
102.2529198273581,6174.0
102.00312706853535,6173.0
102.0,6172.989669145728
101.62082922452579,6172.0
101.49650177147296,6171.0
101.45711835080641,6170.0
101.44014991449689,6169.0
101.44009867140716,6168.0
101.4514386947287,6167.0
101.47110702099711,6166.0
101.51500919522499,6165.0
101.61919376822836,6164.0
101.78727171798798,6163.0
101.87770451158849,6162.0
101.7485434630812,6161.0
101.5441735825458,6160.0
101.40673874613218,6159.0
101.33670160263723,6158.0
101.30160284441602,6157.0
101.28019682254923,6156.0
101.26194465986003,6155.0
101.24396650270668,6154.0
101.23636574119189,6153.0
101.27854732096725,6152.0
101.41268100261827,6151.0
101.50805255182746,6150.0
101.37941462286516,6149.0
101.21621677442437,6148.0
101.14522262288268,6147.0
101.12311996534459,6146.0
101.1115581368338,6145.0
101.10144112743289,6144.0
101.09773937878354,6143.0
101.12021905723665,6142.0
101.21375139300987,6141.0
101.4187188921551,6140.0
101.63904817456935,6139.0
101.67377664688485,6138.0
101.57527258931867,6137.0
101.51531115881023,6136.0
101.5434928070674,6135.0
101.64792887020599,6134.0
101.82724517857861,6133.0
102.0,6132.278382061662
102.05733992244254,6132.0
102.20416273562901,6131.0
102.1994308437454,6130.0
102.09052601836166,6129.0
102.0,6128.25024959568
101.96279867780635,6128.0
101.85203473365699,6127.0
101.85279065993755,6126.0
102.0,6125.251597386115
102.0478900840342,6125.0
102.31119260229723,6124.0
102.41539295365888,6123.0
102.4146344491092,6122.0
102.44019542106251,6121.0
102.53091312181903,6120.0
102.72406068621021,6119.0
103.0,6118.146522058927
103.04884741207016,6118.0
103.5110285919053,6117.0
104.0,6116.164887532265
104.10153144590035,6116.0
104.79424452534955,6115.0
105.0,6114.729320493584
105.5842222953196,6114.0
106.0,6113.531858927275
106.51833948696991,6113.0
107.0,6112.562286687923
107.71544127385995,6112.0
108.0,6111.8006204588455
109.0,6111.205429155225
109.41431979524216,6111.0
110.0,6110.730417957978
111.0,6110.34539584475
112.0,6110.025930528008
112.09510336974249,6110.0
113.0,6109.761567290811
114.0,6109.538157291227
115.0,6109.346957376502
116.0,6109.181202057415
117.0,6109.035398333097
117.27074412503619,6109.0
118.0,6108.905430862611
119.0,6108.787685062163
120.0,6108.67912626397
121.0,6108.57739506791
122.0,6108.48062411663
123.0,6108.3873558283585
124.0,6108.296471953765
125.0,6108.207132994491
126.0,6108.118723742622
127.0,6108.0308063703405
127.35130004578852,6108.0
128.0,6107.943131970266
129.0,6107.855678863478
130.0,6107.76832533625
131.0,6107.680972164975
132.0,6107.5935368498485
133.0,6107.505939005422
134.0,6107.418091091713
135.0,6107.329900303595
136.0,6107.24127609491
137.0,6107.1521394537185
138.0,6107.06243630635
138.6917660196174,6107.0
139.0,6106.972166487996
140.0,6106.881581714639
141.0,6106.790934371304
142.0,6106.7005607729325
143.0,6106.6110238359
144.0,6106.523170540192
145.0,6106.438122759338
146.0,6106.357112298562
147.0,6106.281087543452
148.0,6106.210110712537
149.0,6106.142741406655
150.0,6106.075775744149
151.0,6106.004731181154
151.05950567763742,6106.0
152.0,6105.924464611548
153.0,6105.833246763697
154.0,6105.731979757991
155.0,6105.624412184535
156.0,6105.5154916072215
157.0,6105.4093379376045
158.0,6105.308050830824
159.0,6105.2117294822065
160.0,6105.119261374859
161.0,6105.029202864092
161.3287665042107,6105.0
162.0,6104.94038976288
163.0,6104.852207043566
164.0,6104.764218853778
165.0,6104.676232456633
166.0,6104.588202155049
167.0,6104.500155490548
168.0,6104.412154503825
169.0,6104.3242769457875
170.0,6104.236605672935
171.0,6104.149219841192
172.0,6104.062188024613
172.7180314520724,6104.0
173.0,6103.975572639597
174.0,6103.889574808352
175.0,6103.804247335114
176.0,6103.7195363268875
177.0,6103.635344790093
178.0,6103.551528750731
179.0,6103.467899664021
180.0,6103.384236208552
181.0,6103.300300060203
182.0,6103.215856608278
183.0,6103.130697325875
184.0,6103.044657065513
184.5133218737531,6103.0
185.0,6102.9576474605265
186.0,6102.869820783121
187.0,6102.781265681253
188.0,6102.69209216567
189.0,6102.602456329975
190.0,6102.512541617913
191.0,6102.422537984464
192.0,6102.332626301948
193.0,6102.242962143881
194.0,6102.153659774309
195.0,6102.064790125419
195.73297249883746,6102.0
196.0,6101.976389402374
197.0,6101.8886171020395
198.0,6101.801473232121
199.0,6101.714845927375
200.0,6101.628591833639
201.0,6101.542537950755
202.0,6101.456484253203
203.0,6101.370209796668
204.0,6101.283479695748
205.0,6101.196045602392
206.0,6101.107645461326
207.0,6101.018015218878
207.19791758589918,6101.0
208.0,6100.926960429518
209.0,6100.834419945454
210.0,6100.74016725638
211.0,6100.64392235846
212.0,6100.54525914058
213.0,6100.443440740288
214.0,6100.337230604358
215.0,6100.224785064786
216.0,6100.103798767659
216.78947717769128,6100.0
217.0,6099.97190437926
218.0,6099.827887904938
219.0,6099.676268816785
220.0,6099.525614622327
221.0,6099.383125317229
222.0,6099.245003102371
223.0,6099.138226141678
224.0,6099.1549957327
225.0,6099.126871339485
225.41740965645812,6099.0
226.0,6098.746157982116
227.0,6098.327754538944
227.77456962860197,6098.0
228.0,6097.872036352772
229.0,6097.406259667562
230.0,6097.174034614022
231.0,6097.040873632797
231.5793947724815,6097.0
232.0,6096.951375365244
233.0,6096.96783392497
234.0,6096.796774962105
234.8009701563119,6096.0
235.0,6095.625511031634
235.39392790704494,6095.0
236.0,6094.590333825894
237.0,6094.22177481704
238.0,6094.081240205154
239.0,6094.122719934786
240.0,6094.246541963639
241.0,6094.156890440656
241.29971555104808,6094.0
242.0,6093.436347155307
242.41900361570475,6093.0
242.9233933131565,6092.0
243.0,6091.842773028366
244.0,6091.009979083514
244.02555346226694,6091.0
245.0,6090.547293434978
246.0,6090.242866218077
246.9722986500142,6090.0
247.0,6089.987084038422
247.94408022509128,6089.0
248.0,6088.89035704571
248.3351248047405,6088.0
249.0,6087.266066872022
249.47124041917712,6087.0
250.0,6086.7155505857545
251.0,6086.389318332912
252.0,6086.0744235104
252.124535579757,6086.0
253.0,6085.318864224386
253.24086496692155,6085.0
253.5408658293521,6084.0
253.61299104669502,6083.0
253.4770589107526,6082.0
253.205776349398,6081.0
253.0377542446866,6080.0
253.0,6079.786674620836
252.73646150322406,6079.0
252.7682645974872,6078.0
253.0,6077.495063575542
253.08930768143043,6077.0
253.14541226269557,6076.0
253.0,6075.173406748729
252.91703078468674,6075.0
252.43168067512525,6074.0
252.2240542008941,6073.0
252.14279260017778,6072.0
252.30159473669073,6071.0
252.99783759524936,6070.0
253.0,6069.995269371629
253.18909840783115,6069.0
253.18409493033914,6068.0
253.3545566857621,6067.0
253.6909392298278,6066.0
253.84372195657735,6065.0
253.63435227436463,6064.0
253.2878037522832,6063.0
253.01327468597057,6062.0
253.0,6061.856135747331
252.80799198690465,6061.0
253.0,6060.506172591777
253.13188509780355,6060.0
253.48967561638787,6059.0
253.40159007127747,6058.0
253.18344259335265,6057.0
253.12532977052547,6056.0
253.37870467983123,6055.0
253.61903847832446,6054.0
253.23470976869297,6053.0
253.0,6052.048042997321
252.97825542283152,6052.0
252.70050678024475,6051.0
252.48414470982706,6050.0
252.16606886251844,6049.0
252.0,6048.33688384567
251.84010347613105,6048.0
251.80671162747663,6047.0
251.84627197628998,6046.0
251.78749866475164,6045.0
251.67213220567368,6044.0
251.3352038735481,6043.0
251.0801998456612,6042.0
251.05329057491994,6041.0
251.0,6040.31935141689
250.93031466698795,6040.0
250.4629779652174,6039.0
250.15960679812105,6038.0
250.0,6037.343382255867
249.8644789733822,6037.0
249.46376161400923,6036.0
249.21603027848087,6035.0
249.1569005166172,6034.0
249.28978655207885,6033.0
249.6249382533366,6032.0
249.83787901693947,6031.0
249.79610869166868,6030.0
249.8866015515568,6029.0
250.0,6028.595056279211
250.08630218382348,6028.0
250.2274454430351,6027.0
250.40546528979212,6026.0
250.63760945364243,6025.0
250.2982067992365,6024.0
250.0,6023.589574457078
249.42921581264645,6023.0
249.00243388674352,6022.0
249.01421782892422,6021.0
249.25695501962653,6020.0
249.5125214117667,6019.0
249.6168108041795,6018.0
250.0,6017.023885668222
250.0047765924826,6017.0
250.52561557206917,6016.0
251.0,6015.0403564467215
251.0110502391205,6015.0
251.0,6014.706951848179
250.9224057234492,6014.0
250.74122407664245,6013.0
250.619995105133,6012.0
250.430632623426,6011.0
250.16992885628943,6010.0
250.02946972793276,6009.0
250.12193069768054,6008.0
250.30307600201496,6007.0
250.41836004462385,6006.0
250.42031155467507,6005.0
250.26965463490774,6004.0
250.0062908762914,6003.0
250.0,6002.969176697296
249.6683296348939,6002.0
249.8483713006972,6001.0
250.0,6000.825127623197
250.3719811155062,6000.0
250.93241048720364,5999.0
250.3857447981627,5998.0
250.0,5997.419426300661
249.53999662589115,5997.0
249.26061574939195,5996.0
249.33114853662602,5995.0
249.39167750290554,5994.0
249.7473234347893,5993.0
250.0,5992.5518504857555
250.16145713326705,5992.0
250.47150454905383,5991.0
250.80996894516667,5990.0
250.9937683935716,5989.0
251.0,5988.962522693446
251.05066567041453,5988.0
251.14687700292913,5987.0
251.10571245304544,5986.0
251.0,5985.644680300553
250.61648801331225,5985.0
250.25403699957627,5984.0
250.0835793784643,5983.0
250.0788572072255,5982.0
250.0721850025464,5981.0
250.0,5980.0443242252995
249.99231733168932,5980.0
249.92754218727137,5979.0
250.0,5978.342495730142
250.01870272959994,5978.0
250.2113148723559,5977.0
250.5445084822812,5976.0
251.0,5975.056416817919
251.0116075917259,5975.0
251.1662246012583,5974.0
251.12309056987053,5973.0
251.0,5972.436441149295
250.76232759267685,5972.0
250.73824265363854,5971.0
251.0,5970.497497555476
251.11973143418473,5970.0
251.02962575282763,5969.0
251.0,5968.935089741447
250.3921405551454,5968.0
250.0314738527457,5967.0
250.0,5966.861664550795
249.60852806973347,5966.0
249.57116773334272,5965.0
249.7577913175713,5964.0
249.59487754862084,5963.0
249.49134336120227,5962.0
249.4956515854334,5961.0
249.33731094722987,5960.0
249.19613155604472,5959.0
249.21027426411172,5958.0
249.4740533022343,5957.0
249.99663986668756,5956.0
250.0,5955.993053975394
250.19207010908718,5955.0
250.3085742385573,5954.0
250.22889280577814,5953.0
250.0,5952.079639735865
249.94762202997185,5952.0
249.57718277690984,5951.0
249.48166129545046,5950.0
249.46018692828497,5949.0
249.49489575777417,5948.0
249.5031735803033,5947.0
249.4443399983681,5946.0
249.50540989905855,5945.0
249.9882145896369,5944.0
250.0,5943.9786156612445
250.233955402064,5943.0
250.48290938228558,5942.0
250.7530291397124,5941.0
250.5255585696988,5940.0
250.40783339044586,5939.0
250.55254184782794,5938.0
250.6399878985877,5937.0
250.43222855926766,5936.0
250.11445795170874,5935.0
250.0,5934.565084208047
249.63845710583948,5934.0
249.58048165913132,5933.0
249.5984268026438,5932.0
249.45178088522135,5931.0
249.4520070696589,5930.0
249.59423785388765,5929.0
249.61399268753516,5928.0
249.38067782873182,5927.0
249.17557536627066,5926.0
249.11916982932172,5925.0
249.19345888483844,5924.0
249.42889567761117,5923.0
249.89199931069052,5922.0
250.0,5921.774834507456
250.23006160990013,5921.0
250.63041832944535,5920.0
250.64683096193664,5919.0
250.42281259817577,5918.0
250.2506074475405,5917.0
250.18536394563674,5916.0
250.10832547744732,5915.0
250.05287161879264,5914.0
250.19281404010687,5913.0
250.34609979508085,5912.0
250.52505634979394,5911.0
250.96422694029724,5910.0
251.0,5909.853957092745
251.0839107025461,5909.0
251.0,5908.107005771621
250.97135499508337,5908.0
250.60705340095464,5907.0
250.51619080238936,5906.0
250.90605015196104,5905.0
251.0,5904.659605988644
251.0610951692667,5904.0
251.0,5903.640959829428
250.74019354922336,5903.0
250.35480090436255,5902.0
250.21007837891023,5901.0
250.24557106938977,5900.0
250.14506768372823,5899.0
250.10530422291185,5898.0
250.34596487602556,5897.0
250.43295870415253,5896.0
250.11618404807624,5895.0
250.0,5894.627513285819
249.54795662863748,5894.0
249.61995142712854,5893.0
250.0,5892.328461319709
250.10667212897218,5892.0
250.5376887480548,5891.0
250.44308354024867,5890.0
250.0,5889.086181024525
249.93948860690318,5889.0
249.73117249193388,5888.0
250.0,5887.0674391380635
250.0088235145535,5887.0
250.2036966717628,5886.0
250.39922639965695,5885.0
250.56307159154238,5884.0
250.61606882970068,5883.0
250.4712429369407,5882.0
250.38259187256608,5881.0
250.38834755722291,5880.0
250.4347602479493,5879.0
250.27941747829942,5878.0
250.0676913072111,5877.0
250.0,5876.644683697531
249.70517095083616,5876.0
249.36764400169497,5875.0
249.26486474474774,5874.0
249.17715463669774,5873.0
249.2126630154154,5872.0
249.4957184857301,5871.0
249.51096204068833,5870.0
249.24138751833198,5869.0
249.0739994121245,5868.0
249.04386623773584,5867.0
249.2252270425777,5866.0
249.45012562649927,5865.0
249.4749507291796,5864.0
249.72002596574126,5863.0
250.0,5862.682780215516
250.44258944261043,5862.0
251.0,5861.249653027759
251.105481334017,5861.0
251.23082442555233,5860.0
251.21936765166595,5859.0
251.049218813839,5858.0
251.0,5857.636597473656
250.74188022530527,5857.0
250.395134838709,5856.0
250.05554487104862,5855.0
250.0,5854.699915670651
249.74104393980647,5854.0
249.75029743066628,5853.0
249.9416726899216,5852.0
249.73836409920142,5851.0
249.48325315067245,5850.0
249.73525214883645,5849.0
250.0,5848.726376755119
250.3298481809622,5848.0
250.78470933614156,5847.0
250.8706930182275,5846.0
251.0,5845.546442792546
251.0558408459621,5845.0
251.18161067413,5844.0
251.17392163862576,5843.0
251.09934263590867,5842.0
251.01939581572555,5841.0
251.07988932273602,5840.0
251.12186279263338,5839.0
251.0,5838.0434523271615
250.98260315508767,5838.0
250.27733999283006,5837.0
250.0,5836.434194480993
249.6523017001259,5836.0
249.46179999702096,5835.0
249.67245132966582,5834.0
250.0,5833.019677152093
250.0027409677793,5833.0
250.0,5832.960944019565
249.84251040434253,5832.0
249.5490071248902,5831.0
249.43892776930915,5830.0
249.60891300613648,5829.0
250.0,5828.421839870266
250.22334330884996,5828.0
251.0,5827.15962226088
251.0733529408364,5827.0
251.14098972664826,5826.0
251.0,5825.0716508660325
250.96773396917436,5825.0
250.9582648952305,5824.0
251.0,5823.815169979333
251.0640600355045,5823.0
251.04269203449468,5822.0
251.0,5821.7225222847665
250.7433452332848,5821.0
250.41539506052285,5820.0
250.31176978413555,5819.0
250.23228905786422,5818.0
250.16353290472875,5817.0
250.02727136357888,5816.0
250.0,5815.905619114357
249.4516232702047,5815.0
249.0,5814.183495469256
248.85171063248293,5814.0
248.64082639576074,5813.0
248.87905142531602,5812.0
249.0,5811.493327984004
249.0531130077708,5811.0
