x,y
104.0,7174.905568931409
104.20131295819309,7174.0
104.62820175308609,7173.0
105.0,7172.112733061928
105.02860633192198,7172.0
105.04872210128954,7171.0
105.00552602864272,7170.0
105.0,7169.926885795077
104.88401490762897,7169.0
104.49656948530274,7168.0
104.0850015463244,7167.0
104.0,7166.632447419358
103.84050753342315,7166.0
103.78769614918075,7165.0
103.83553197458072,7164.0
103.84707079263183,7163.0
103.74021731048987,7162.0
103.58928798361818,7161.0
103.49344794745262,7160.0
103.48814453995027,7159.0
103.6481898224411,7158.0
104.0,7157.315876134454
104.1193636602686,7157.0
104.39206896398474,7156.0
104.2407344615752,7155.0
104.0,7154.101033949395
103.96149187565605,7154.0
103.89443173340435,7153.0
103.94572909607088,7152.0
103.98802513806709,7151.0
104.0,7150.499747001939
104.01056971930385,7150.0
104.0518637372694,7149.0
104.14646942500093,7148.0
104.27778959333482,7147.0
104.38333646331292,7146.0
104.46109529397833,7145.0
104.61752311705567,7144.0
104.66245373744893,7143.0
104.38006971950341,7142.0
104.38538802810515,7141.0
104.46444893647086,7140.0
104.15728677434646,7139.0
104.0,7138.620771734142
103.63905194868876,7138.0
103.44664310066084,7137.0
103.38631850564244,7136.0
103.36824819039776,7135.0
103.39434041848835,7134.0
103.47246364761378,7133.0
103.59090108847606,7132.0
103.71498841099299,7131.0
103.80769726451699,7130.0
103.86209886882682,7129.0
103.92256032969938,7128.0
104.0,7127.532421518371
104.07817561939851,7127.0
104.37866467555361,7126.0
104.5922108418017,7125.0
104.36487041616525,7124.0
104.04192181511662,7123.0
104.0,7122.7455455832305
103.86437228355365,7122.0
103.82985633023515,7121.0
103.8815442084314,7120.0
103.99533401004793,7119.0
104.0,7118.967922091087
104.12366248672163,7118.0
104.22898776438764,7117.0
104.25708561789806,7116.0
104.20084083090117,7115.0
104.11836616859622,7114.0
104.07883862959243,7113.0
104.14504139361449,7112.0
104.3377801707161,7111.0
104.43795225277245,7110.0
104.25310614136637,7109.0
104.03033371302655,7108.0
104.02347612973115,7107.0
104.0890587534105,7106.0
104.04123782549983,7105.0
104.0,7104.488850589513
103.94412836760357,7104.0
104.0,7103.81300802548
104.1503651673043,7103.0
104.3170402853767,7102.0
104.02948917864816,7101.0
104.0,7100.91536365398
103.52912727764225,7100.0
103.48157722943667,7099.0
103.58535153720388,7098.0
103.75037223836708,7097.0
103.9710747826315,7096.0
104.0,7095.90570359219
104.24727885137345,7095.0
104.68943368700393,7094.0
105.0,7093.0584410411375
105.01119248958788,7093.0
105.0,7092.937180798152
104.71117178176199,7092.0
104.30326703810645,7091.0
104.07366914369611,7090.0
104.0,7089.551043540418
103.89767960883083,7089.0
103.73387582337688,7088.0
103.60302188614928,7087.0
103.52146620022013,7086.0
103.49850767351906,7085.0
103.53815462806494,7084.0
103.63493975150355,7083.0
103.76107208377634,7082.0
103.87253101127759,7081.0
103.950954816689,7080.0
103.99941351528734,7079.0
103.96883801302408,7078.0
103.81782405207552,7077.0
103.6258819746793,7076.0
103.4837634729589,7075.0
103.40599025484866,7074.0
103.3723998307952,7073.0
103.37083651588037,7072.0
103.41302677609606,7071.0
103.55243715912502,7070.0
103.95156642921438,7069.0
104.0,7068.937560161916
104.77396105637959,7068.0
105.0,7067.615600958907
105.14197517285804,7067.0
105.0,7066.58009798187
104.57072402098264,7066.0
104.03100927735973,7065.0
104.0,7064.818136746678
103.8499174629863,7064.0
103.78278099141674,7063.0
103.76662967515591,7062.0
103.81434542620711,7061.0
103.94710240921317,7060.0
104.0,7059.7361984271765
104.12689376416769,7059.0
104.27521777422949,7058.0
104.32829984092174,7057.0
104.27979632516494,7056.0
104.16838615151046,7055.0
104.04332903158146,7054.0
104.0,7053.484138641009
103.95439498969127,7053.0
104.0,7052.483745536802
104.03575795243255,7052.0
104.36531985670021,7051.0
104.60033760722231,7050.0
104.46086699218823,7049.0
104.24693452067034,7048.0
104.24023397442761,7047.0
104.30434099251019,7046.0
104.35080723616043,7045.0
104.40027930496208,7044.0
104.4668293542113,7043.0
104.49819959171192,7042.0
104.43540531981418,7041.0
104.31094290816517,7040.0
104.20345367657887,7039.0
104.15032871259511,7038.0
104.13895076596235,7037.0
104.13976632500064,7036.0
104.13804306495342,7035.0
104.14513975938524,7034.0
104.18604823147011,7033.0
104.28081685193135,7032.0
104.43790482167907,7031.0
104.66172053460801,7030.0
104.97080460240299,7029.0
105.0,7028.9291141928425
105.41278158174191,7028.0
106.0,7027.153366652775
106.1072721303464,7027.0
106.85369353444874,7026.0
107.0,7025.717625654169
107.26329862592677,7025.0
107.48753158558206,7024.0
107.75241498292222,7023.0
108.0,7022.24501880996
108.06651105627925,7022.0
108.32708905950973,7021.0
108.65538845196758,7020.0
109.0,7019.301940995584
109.15881278592137,7019.0
109.87168796175386,7018.0
110.0,7017.847921258815
110.76503838741101,7017.0
111.0,7016.760630792332
111.78030986511786,7016.0
112.0,7015.794943823199
112.87919173907214,7015.0
113.0,7014.8943120867925
114.0,7014.050296723296
114.0626743907452,7014.0
115.0,7013.279057066592
115.3999034701599,7013.0
116.0,7012.603173435095
117.0,7012.03748473883
117.07779408483003,7012.0
118.0,7011.571121562167
119.0,7011.169984831062
119.43149142278877,7011.0
120.0,7010.769218539469
121.0,7010.343114571762
121.81957759940792,7010.0
122.0,7009.924999029236
123.0,7009.551408236938
124.0,7009.241264202374
124.92749422881533,7009.0
125.0,7008.981546145973
126.0,7008.75777439185
127.0,7008.558488543133
128.0,7008.37762408644
129.0,7008.211626839403
130.0,7008.0580818985745
130.40537518974045,7008.0
131.0,7007.915253867883
132.0,7007.781571230713
133.0,7007.655564118258
134.0,7007.5360425456975
135.0,7007.421987642249
136.0,7007.31252386979
137.0,7007.206901718094
138.0,7007.104483682214
139.0,7007.00472777683
139.0484438514513,7007.0
140.0,7006.907235328046
141.0,7006.811636747524
142.0,7006.717605334702
143.0,7006.624867894004
144.0,7006.53319695134
145.0,7006.442403390666
146.0,7006.352329284938
147.0,7006.262842357841
148.0,7006.173833050065
149.0,7006.085210032225
149.96486723741754,7006.0
150.0,7005.996896942859
151.0,7005.9088709717025
152.0,7005.821110356262
153.0,7005.733563659317
154.0,7005.646187098921
155.0,7005.5589448460505
156.0,7005.471807026148
157.0,7005.384742727174
158.0,7005.297721018329
159.0,7005.210712724868
160.0,7005.123689648128
161.0,7005.036626911059
161.4204711340468,7005.0
162.0,7004.949517855442
163.0,7004.862406660273
164.0,7004.775279677533
165.0,7004.688114791248
166.0,7004.600899108142
167.0,7004.513626544852
168.0,7004.426291625159
169.0,7004.338889467222
170.0,7004.251417567808
171.0,7004.163875249662
172.0,7004.076259380746
172.86953209941953,7004.0
173.0,7003.988555498055
174.0,7003.900800306022
175.0,7003.813048480614
176.0,7003.725313541945
177.0,7003.637589794852
178.0,7003.549869600874
179.0,7003.462147322071
180.0,7003.374415694489
181.0,7003.286664658471
182.0,7003.198882076895
183.0,7003.11105243906
184.0,7003.023156912193
184.26326226295083,7003.0
185.0,7002.935194609646
186.0,7002.84720000164
187.0,7002.75914889411
188.0,7002.67101236174
189.0,7002.582766455669
190.0,7002.494391665142
191.0,7002.405868377227
192.0,7002.3171764456565
193.0,7002.228298745236
194.0,7002.139227480756
195.0,7002.049969391036
195.55905300147353,7002.0
196.0,7001.960536568405
197.0,7001.8710618043015
198.0,7001.781830112953
199.0,7001.6932867499845
200.0,7001.60609648953
201.0,7001.5210212926295
202.0,7001.4385339622695
203.0,7001.358175450991
204.0,7001.277910349739
205.0,7001.193961071439
206.0,7001.101547282229
206.96644191491643,7001.0
207.0,7000.996408854989
208.0,7000.874830798871
209.0,7000.739819858829
210.0,7000.595219612148
211.0,7000.445544813142
212.0,7000.294625236131
213.0,7000.146323176067
214.0,7000.010450871519
214.11062796921908,7000.0
215.0,6999.912465927724
216.0,6999.903536709805
217.0,6999.985628893483
218.0,6999.968186698399
219.0,6999.677914143011
220.0,6999.319671975124
221.0,6999.069584622239
221.4385739237129,6999.0
222.0,6998.905904571248
223.0,6998.782118150361
224.0,6998.677919458035
225.0,6998.5889249444635
226.0,6998.514452702521
227.0,6998.4463034872815
228.0,6998.363389741376
229.0,6998.237126780012
230.0,6998.049830110443
230.21346387202453,6998.0
231.0,6997.776497308841
232.0,6997.565137401856
233.0,6997.504840520871
234.0,6997.367991526237
234.82897268551207,6997.0
235.0,6996.867704706545
236.0,6996.125722713471
236.28966075556733,6996.0
237.0,6995.651093546061
238.0,6995.330145936475
239.0,6995.080251261846
239.47215352894412,6995.0
240.0,6994.887859687859
241.0,6994.808685060323
242.0,6994.824136425879
243.0,6994.785410377655
244.0,6994.601424841659
245.0,6994.366002138167
246.0,6994.170416145809
247.0,6994.0026831677915
247.01358278114122,6994.0
248.0,6993.740594284373
249.0,6993.4737708841485
250.0,6993.232282903724
251.0,6993.0304025012165
251.15477584852292,6993.0
252.0,6992.780337842371
253.0,6992.526665619297
254.0,6992.2692595587805
255.0,6992.038683185635
255.22474322681606,6992.0
256.0,6991.805846681202
257.0,6991.681888554455
258.0,6991.5963749875455
259.0,6991.463339396838
260.0,6991.258010461626
260.91282881652444,6991.0
261.0,6990.959426807262
262.0,6990.438756059902
263.0,6990.06202477904
263.17598096551035,6990.0
264.0,6989.546945094916
265.0,6989.011808114041
265.0191210726156,6989.0
266.0,6988.160109526774
266.3315900399152,6988.0
267.0,6987.609254975635
268.0,6987.415531981069
269.0,6987.442911761851
270.0,6987.683885007138
271.0,6987.608425254151
271.70007246200305,6987.0
272.0,6986.631301895701
272.67576059879013,6986.0
273.0,6985.717181181703
274.0,6985.0608194164
274.1067415203999,6985.0
275.0,6984.364997533208
275.8805943748408,6984.0
276.0,6983.931845736322
277.0,6983.461635700933
278.0,6983.025358886651
278.05437916982294,6983.0
279.0,6982.438089150005
280.0,6982.160050161639
280.77171001206096,6982.0
281.0,6981.9260210402335
282.0,6981.466523783042
283.0,6981.115516406703
283.8123363473597,6981.0
284.0,6980.955964152079
284.5376382033247,6981.0
285.0,6981.014789676948
285.343415733557,6981.0
286.0,6980.935661059199
287.0,6980.385544697288
287.5797939383253,6980.0
288.0,6979.538898048707
288.58090062749216,6979.0
289.0,6978.7047461877855
290.0,6978.202611501575
291.0,6978.01571655713
291.23118733894074,6978.0
292.0,6977.90734549136
293.0,6977.488725442845
293.73231175774873,6977.0
294.0,6976.7400125132535
295.0,6976.071345528768
295.121399087633,6976.0
296.0,6975.450950592322
297.0,6975.0195465540155
297.04604269163843,6975.0
298.0,6974.524453644686
299.0,6974.072947444266
299.1111887336023,6974.0
300.0,6973.21563796759
300.21948221871463,6973.0
300.87061888291896,6972.0
301.0,6971.790444342527
301.9814786697898,6971.0
302.0,6970.987630604056
303.0,6970.457439763712
304.0,6970.022880242168
304.0413952064839,6970.0
305.0,6969.39888460895
305.8573897023267,6969.0
306.0,6968.915628597567
307.0,6968.371543125631
307.83294254582376,6968.0
308.0,6967.883574202546
309.0,6967.067769908853
309.06234303449753,6967.0
309.8356507466926,6966.0
310.0,6965.6045383234805
310.12109246492656,6965.0
310.0359471362277,6964.0
310.15684033706975,6963.0
310.8691708298859,6962.0
311.0,6961.878107807405
311.62929409787046,6961.0
312.0,6960.542018182222
312.2534023329663,6960.0
312.4731118059754,6959.0
312.4354580853771,6958.0
312.17492868259706,6957.0
312.0,6956.319929547114
311.8626011903907,6956.0
311.73742524463665,6955.0
311.57819402552076,6954.0
311.0971222437189,6953.0
311.0,6952.755780979729
310.546410966807,6952.0
310.3415657107215,6951.0
310.08742496918353,6950.0
310.0,6949.706167725764
309.54489713692163,6949.0
309.27041737286095,6948.0
309.09407043946726,6947.0
309.0,6946.744385224269
308.59897097635155,6946.0
308.3575421195733,6945.0
308.2807793126534,6944.0
308.2816733161081,6943.0
308.26912381128017,6942.0
308.1119826372109,6941.0
308.0,6940.6440789597555
307.5855307495239,6940.0
307.0894490331496,6939.0
307.0,6938.448024113104
306.8677134355724,6938.0
306.375039491094,6937.0
306.0,6936.648452446954
305.3311302578593,6936.0
305.0,6935.69148559838
304.30450230714354,6935.0
304.0,6934.670646828423
303.2930561109018,6934.0
303.0,6933.65643723559
302.39665472072136,6933.0
302.0,6932.371839008204
301.7301814327298,6932.0
301.2959278537342,6931.0
301.0490467458227,6930.0
301.0,6929.852941770489
300.5095889683036,6929.0
300.1748723180576,6928.0
300.0,6927.034382231939
299.9815950510147,6927.0
299.66021384900824,6926.0
299.5732886308849,6925.0
299.46042073289914,6924.0
299.2324478561178,6923.0
299.0034831942148,6922.0
299.0,6921.967868403271
298.7728500181496,6921.0
298.63238082738013,6920.0
298.3844039847661,6919.0
298.17209402900187,6918.0
298.1229472137687,6917.0
298.1096464532026,6916.0
298.0819205437312,6915.0
298.0464761948498,6914.0
298.2054990049043,6913.0
298.925326920335,6912.0
299.0,6911.9159143935485
299.31337363198406,6911.0
299.3587321161637,6910.0
299.2251231406837,6909.0
299.0929487547412,6908.0
299.14011205652736,6907.0
299.14756623601335,6906.0
299.00417300326615,6905.0
299.0,6904.907868702355
298.8857191470258,6904.0
299.0,6903.707065285433
299.09024497611,6903.0
299.05711818476783,6902.0
299.0,6901.825766424726
298.4000665755571,6901.0
298.1179170225414,6900.0
298.1917508475465,6899.0
298.405589581646,6898.0
298.66589879999924,6897.0
298.99640583798055,6896.0
299.0,6895.984613343284
299.076254289998,6895.0
299.03624082248666,6894.0
299.0,6893.502912699739
298.88614940136455,6893.0
298.88862538900014,6892.0
299.0,6891.328830664659
299.0212400190037,6891.0
299.04520855677686,6890.0
299.04756098708526,6889.0
299.1584037205707,6888.0
299.2658828586542,6887.0
299.5130887180855,6886.0
299.5978052128474,6885.0
299.781019305487,6884.0
300.0,6883.649852341612
300.1572931845256,6883.0
300.3014791264581,6882.0
300.25297307825866,6881.0
300.21467914857953,6880.0
300.1624873542347,6879.0
300.0954047692959,6878.0
300.2818374027838,6877.0
300.7751146432986,6876.0
301.0,6875.490150596301
301.1108191408921,6875.0
301.6094103331563,6874.0
301.9562501842091,6873.0
301.6190902377712,6872.0
301.42971751338956,6871.0
301.2875989814165,6870.0
301.3160633955722,6869.0
301.47241664270905,6868.0
301.4429431551236,6867.0
301.41135032419317,6866.0
301.4296029908847,6865.0
301.0,6864.0010192452855
300.99933321490363,6864.0
300.3945106666537,6863.0
300.35999072175883,6862.0
300.6723301275237,6861.0
301.0,6860.180932305309
301.02725464948696,6860.0
301.02543732758335,6859.0
301.0,6858.876560708685
300.5842957862484,6858.0
300.23741445842285,6857.0
300.0,6856.0303322282025
299.98424945471834,6856.0
299.67524177540395,6855.0
299.6854546328587,6854.0
299.90752317411057,6853.0
299.63428535198193,6852.0
299.435486897152,6851.0
299.3523973425017,6850.0
299.190387358674,6849.0
299.14108152483436,6848.0
299.3538295796668,6847.0
299.8425181212161,6846.0
300.0,6845.0349176806
300.001694937807,6845.0
300.0,6844.993243486993
299.53888962647613,6844.0
299.0,6843.388161509141
298.2403513551053,6843.0
298.0,6842.817824201956
297.19488648262427,6842.0
297.1267664033563,6841.0
297.12822238783895,6840.0
297.0,6839.254128357468
296.911017660612,6839.0
296.66772961210694,6838.0
296.82514523067573,6837.0
297.0,6836.547161155756
297.1242104810477,6836.0
297.1733630530267,6835.0
297.0768451174093,6834.0
297.1547516311593,6833.0
297.5099001953907,6832.0
298.0,6831.276133021579
298.1392449434444,6831.0
298.75256385297666,6830.0
299.0,6829.660266722774
299.21046687623544,6829.0
299.3203490794953,6828.0
299.33643258506504,6827.0
299.52637706244275,6826.0
300.0,6825.229044391568
300.07646385761797,6825.0
300.31466895390037,6824.0
300.0829287958676,6823.0
300.0,6822.819452244139
299.42897422129045,6822.0
299.0414718251969,6821.0
299.0,6820.566066502409
298.86464198613845,6820.0
299.0,6819.608383451448
299.0890122429326,6819.0
299.15835022381805,6818.0
299.0617096202952,6817.0
299.054090248603,6816.0
299.1732778529737,6815.0
299.3444338818571,6814.0
299.8761070427366,6813.0
300.0,6812.782643874999
300.1440835841345,6812.0
300.1070281936895,6811.0
300.0,6810.494218254598
299.74305848230375,6810.0
299.1897777325704,6809.0
299.0,6808.532835114511
298.6049496078565,6808.0
298.27472762345906,6807.0
298.3338045100078,6806.0
298.8140644711383,6805.0
299.0,6804.034661232966
299.00202910698397,6804.0
299.0,6803.990775634617
298.5839484657841,6803.0
298.30324831379977,6802.0
298.08570306334303,6801.0
298.0,6800.798426606057
297.34521738022534,6800.0
297.0,6799.020317220427
296.98784657970117,6799.0
296.8930203424877,6798.0
297.0,6797.230133761639
297.0136324744005,6797.0
297.0050319771599,6796.0
297.0,6795.9825788208045
296.42648301536366,6795.0
296.07797472304236,6794.0
296.06642861295563,6793.0
296.2636480764569,6792.0
296.6540054499706,6791.0
297.0,6790.244970170126
297.0791869239999,6790.0
297.23869575471355,6789.0
297.4624128125297,6788.0
298.0,6787.000062517886
298.00002252865085,6787.0
298.6851015897106,6786.0
299.0,6785.760783236097
300.0,6785.019303945392
300.0144014854518,6785.0
300.13776339281003,6784.0
300.0,6783.657709493285
299.4570551452893,6783.0
299.1243042029104,6782.0
299.0,6781.025887000825
298.99257772519184,6781.0
298.8214936067192,6780.0
298.933481929972,6779.0
299.0,6778.357156055811
299.01643374554124,6778.0
299.0,6777.744741561829
298.8838577781127,6777.0
298.7436621799178,6776.0
298.7292327167756,6775.0
299.0,6774.23081937841
299.03192534766794,6774.0
299.1875315029068,6773.0
299.1277860109997,6772.0
299.1064640289382,6771.0
299.1217362643414,6770.0
299.13935236630505,6769.0
299.3546936593501,6768.0
299.8165485099208,6767.0
300.0,6766.6190481970625
300.11593155274073,6766.0
300.15526649250717,6765.0
300.0,6764.051939534664
299.9791216612135,6764.0
299.6811380862913,6763.0
299.4193624365162,6762.0
299.18809670017043,6761.0
299.1455431665126,6760.0
299.0355431459799,6759.0
299.0,6758.918572132846
298.210614853666,6758.0
298.0,6757.551763749229
297.57284463238443,6757.0
297.2278379689152,6756.0
297.2654965791593,6755.0
297.66959500052445,6754.0
297.9255442662737,6753.0
297.7472796100234,6752.0
297.8229689354866,6751.0
298.0,6750.425900220108
298.0598826427401,6750.0
298.14634578384903,6749.0
298.2275913228149,6748.0
298.368933356965,6747.0
298.636859157694,6746.0
298.8938492014744,6745.0
298.87201934256416,6744.0
298.72544986990596,6743.0
298.73678302646704,6742.0
298.99223767064296,6741.0
299.0,6740.960144055975
299.0660417072548,6740.0
299.0,6739.027767161045
298.9947933435036,6739.0
299.0,6738.930690807572
299.0238765247022,6738.0
299.1330356006195,6737.0
299.0,6736.036920742532
298.9863305162912,6736.0
298.4880642493097,6735.0
298.33508055859375,6734.0
298.4499671754073,6733.0
298.64665508341756,6732.0
298.6769033582377,6731.0
298.7383296795357,6730.0
298.94193301883223,6729.0
299.0,6728.851110598128
299.1656783091755,6728.0
299.58123043669764,6727.0
299.901170916422,6726.0
299.78610837379796,6725.0
299.70415975211125,6724.0
299.7429680877758,6723.0
300.0,6722.081412145802
300.00866469151873,6722.0
300.1114387562871,6721.0
300.0295702512551,6720.0
300.0,6719.889354868493
299.47709032160867,6719.0
299.29286318412125,6718.0
299.4953349269849,6717.0
299.95526038666225,6716.0
300.0,6715.920999060347
300.25700489184777,6715.0
300.26773079258237,6714.0
300.0,6713.293462902522
299.75935629546996,6713.0
299.090801734757,6712.0
299.0,6711.333731726274
298.87262879958723,6711.0
299.0,6710.846978741877
299.3694952503721,6710.0
300.0,6709.210134166558
300.07196596312934,6709.0
300.2506046258252,6708.0
300.38679247901376,6707.0
300.2321670463752,6706.0
300.0,6705.238895035536
299.82288876666536,6705.0
299.04568422772013,6704.0
299.0,6703.93636873002
298.2414100032292,6703.0
298.02546233909356,6702.0
298.0,6701.701673858442
297.8561960546822,6701.0
298.0,6700.496861756775
298.0813631209023,6700.0
299.0,6699.040543177224
299.0265903984288,6699.0
299.44472725262665,6698.0
299.4060664391157,6697.0
299.328225974169,6696.0
299.05639127773804,6695.0
299.0,6694.7658816491985
298.5686188137909,6694.0
298.52137057372914,6693.0
299.0,6692.181039214665
299.04831570414376,6692.0
299.2781325583353,6691.0
299.18604381206563,6690.0
299.0622179240065,6689.0
299.0,6688.001375642535
298.9997464495767,6688.0
298.9194194490403,6687.0
298.9820940023001,6686.0
299.0,6685.942491906637
299.09959396010277,6685.0
299.1495065617012,6684.0
299.13962084907615,6683.0
299.0998073469966,6682.0
299.13933818559144,6681.0
299.4339797189335,6680.0
299.973546388981,6679.0
299.80827802117767,6678.0
299.61428459863413,6677.0
299.4578579747386,6676.0
299.2862205535737,6675.0
299.4175573640998,6674.0
300.0,6673.268519720094
300.22049376559016,6673.0
301.0,6672.374095710584
301.37722429781763,6672.0
301.9970968936858,6671.0
302.0,6670.977179467589
302.05516598700524,6670.0
302.0,6669.249545688613
301.9541413280777,6669.0
302.0,6668.511997250472
302.0221482994418,6668.0
302.3085128000838,6667.0
303.0,6666.17808694701
303.0927808852381,6666.0
303.4807110446705,6665.0
303.546030796646,6664.0
303.6289404405632,6663.0
303.6197276306579,6662.0
303.3754500257773,6661.0
303.35271341646455,6660.0
304.0,6659.1329345352115
304.08761369225755,6659.0
305.0,6658.237102479524
305.16685603917455,6658.0
305.71681580324224,6657.0
306.0,6656.544027747378
306.21972510677404,6656.0
306.7705016969739,6655.0
307.0,6654.724715170906
307.3363707935135,6654.0
307.87329890466856,6653.0
308.0,6652.6093760870535
308.133269106993,6652.0
308.47246017483945,6651.0
309.0,6650.332938056664
309.14825796096864,6650.0
309.5290556205179,6649.0
310.0,6648.178153199504
310.04812918478336,6648.0
310.2304563294741,6647.0
310.24139751806894,6646.0
310.22694958095315,6645.0
310.23991738012745,6644.0
310.3280251255895,6643.0
311.0,6642.056159967749
311.03188284018626,6642.0
311.36065161159667,6641.0
311.01973372310187,6640.0
311.0,6639.963068723066
310.12038553369104,6639.0
310.0,6638.213616811272
309.927271078541,6638.0
309.34837663984507,6637.0
309.0,6636.682080187424
308.0926569279807,6636.0
308.0,6635.910099762292
307.3362965355303,6635.0
307.033321518259,6634.0
307.0,6633.923279122071
306.43265218847625,6633.0
306.0,6632.201803407639
305.8485930799818,6632.0
305.23452517870567,6631.0
305.0,6630.75437664254
304.0,6630.150360720691
303.7052697394509,6630.0
303.0,6629.737375871362
302.06177540689544,6629.0
302.0,6628.954624297298
301.0,6628.313281848314
300.44552653289765,6628.0
300.0,6627.800236149062
299.0,6627.194375025307
298.75761047489533,6627.0
298.0,6626.35402145585
297.61342936633923,6626.0
297.0,6625.675127241312
296.0,6625.292073252245
295.14498763982226,6625.0
295.0,6624.966809953364
294.0,6624.6242630517845
293.14124879080106,6624.0
293.0,6623.892588623799
292.2365448788618,6623.0
292.0,6622.5873923472345
291.650235886219,6622.0
291.0,6621.319862432288
290.5617249255657,6621.0
290.0,6620.775253574087
289.0,6620.432437355985
288.0,6620.017913188568
287.9559287245878,6620.0
287.0,6619.7398116255135
286.0,6619.375322857481
285.1842582206838,6619.0
285.0,6618.937240780203
284.0,6618.639986718222
283.0,6618.199043996509
282.7384593678944,6618.0
282.0,6617.498545177629
281.53959399653866,6617.0
281.0,6616.598883478402
280.0,6616.050776878527
279.8033118873202,6616.0
279.0,6615.870215096351
278.0,6615.592339815709
277.3912403138921,6615.0
277.0,6614.52314030207
276.7077413987139,6614.0
276.0,6613.413738038342
275.0,6613.034107612216
274.23589048144765,6613.0
274.0,6612.994469229661
273.3103454305777,6613.0
273.0,6613.005272551934
272.0,6613.047373661993
271.0,6613.057289972228
270.0,6613.021868213199
269.7356282716476,6613.0
269.0,6612.961242171412
268.0,6612.85704450236
267.0,6612.606759676605
266.0,6612.002235277223
265.99683122398477,6612.0
265.0,6611.625642140674
264.0,6611.328908490309
263.32781352138767,6611.0
263.0,6610.872436304986
262.0,6610.48137472146
261.0,6610.5225811296605
260.0,6610.771573360018
259.0,6610.796045697795
258.0,6610.190665995697
257.86090489652946,6610.0
257.0,6609.061078206079
256.94825771157286,6609.0
256.0,6608.493359638473
255.26674341014768,6608.0
255.0,6607.906481019246
254.0,6607.779895779508
253.0,6607.690098856948
252.0,6607.610932126142
251.0,6607.507320248325
250.0,6607.230657792447
249.5185431000146,6607.0
249.0,6606.821083566497
248.0,6606.459085475615
247.0,6606.1522531764895
246.0,6606.005507052486
245.88085297504145,6606.0
245.0,6605.971912385738
244.0,6605.882879351094
243.0,6605.64481922758
242.0,6605.247676145689
241.27377682816768,6605.0
241.0,6604.937719679812
240.0,6604.889698690549
239.0,6604.790575059177
238.0406540000502,6604.0
238.0,6603.978040642357
237.0,6603.390613396737
236.0,6603.135555639598
235.0,6603.030090393229
234.0,6603.125223569696
233.0,6603.307521480925
232.0,6603.306085355944
231.0,6603.109833105202
230.61100643231737,6603.0
230.0,6602.849450515654
229.0,6602.5929838462735
228.0,6602.357068006689
227.0,6602.155705268453
226.06830531142165,6602.0
226.0,6601.989774791
225.0,6601.856781674228
224.0,6601.721993082809
223.0,6601.570463137597
222.0,6601.393839673697
221.0,6601.191297595785
220.14078723493853,6601.0
220.0,6600.970067480461
219.0,6600.748978721649
218.0,6600.533384131439
217.0,6600.336012707646
216.0,6600.164255758276
215.0,6600.018196683417
214.8568174894635,6600.0
214.0,6599.895236614481
213.0,6599.78294859618
212.0,6599.67397198816
211.0,6599.564397366947
210.0,6599.452993782491
209.0,6599.34025974747
208.0,6599.2274505594105
207.0,6599.115915368658
206.0,6599.006736582679
205.93669163437823,6599.0
205.0,6598.901178798101
204.0,6598.798833092279
203.0,6598.699527053818
202.0,6598.602853645281
201.0,6598.508261855543
200.0,6598.415178973446
199.0,6598.323097391065
198.0,6598.231623637298
197.0,6598.140496526253
196.0,6598.049572293499
195.45400429960353,6598.0
195.0,6597.958831000397
194.0,6597.868316304011
193.0,6597.778025010303
192.0,6597.687983767623
191.0,6597.598206821715
190.0,6597.508689453398
189.0,6597.419408130243
188.0,6597.330328353587
187.0,6597.24141061657
186.0,6597.152609420003
185.0,6597.063874707669
184.27993595091442,6597.0
184.0,6596.975168617954
183.0,6596.886526129009
182.0,6596.797946792269
181.0,6596.709420836625
180.0,6596.62094846858
179.0,6596.53254176124
178.0,6596.444221470972
177.0,6596.356011806426
176.0,6596.267940995678
175.0,6596.18003709567
174.0,6596.092323731135
173.0,6596.00482479428
172.94470079508517,6596.0
172.0,6595.917606570685
171.0,6595.830689314154
170.0,6595.744049547511
169.0,6595.657658272156
168.0,6595.571477352095
167.0,6595.485460719628
166.0,6595.3995573696475
165.0,6595.313712884028
164.0,6595.227874934214
163.0,6595.141992910875
162.0,6595.056016330468
161.34948300727476,6595.0
161.0,6594.969906558548
160.0,6594.883681090798
159.0,6594.7973186503805
158.0,6594.710793675703
157.0,6594.624085862197
156.0,6594.537177979596
155.0,6594.450056046884
154.0,6594.362705536039
153.0,6594.275102748419
152.0,6594.187213843012
151.0,6594.099010564029
150.0,6594.01047187532
149.88218121024943,6594.0
149.0,6593.921597411984
148.0,6593.832379581883
147.0,6593.742738107424
146.0,6593.652581848617
145.0,6593.561806702124
144.0,6593.470284666045
143.0,6593.377860418421
142.0,6593.284349091781
141.0,6593.189525728595
140.0,6593.093118686827
139.05273670363923,6593.0
139.0,6592.99481031199
138.0,6592.894249267201
137.0,6592.791055067502
136.0,6592.684709955438
135.0,6592.5746095705435
134.0,6592.460051983176
133.0,6592.340228245297
132.0,6592.2142084604
131.0,6592.0809197604785
130.42844728317843,6592.0
130.0,6591.939035987555
129.0,6591.787178323681
128.0,6591.623852397239
127.0,6591.447152408639
126.0,6591.254849185694
125.0,6591.044324374981
124.80725664746724,6591.0
124.0,6590.811818707904
123.0,6590.554451363113
122.0,6590.268419093217
121.15684756971201,6590.0
121.0,6589.948936785782
120.0,6589.58949656682
119.0,6589.185199122205
118.58925679156413,6589.0
118.0,6588.723891205826
117.0,6588.191427642927
