contour_id,x,y
0,367.5402391337579,622.0
0,368.0,621.0544857519982
0,368.01846812586876,621.0
0,368.47938902446145,620.0
0,369.0,619.3974011208563
0,369.49056783817394,619.0
0,370.0,618.5940405016195
0,370.83157047030636,618.0
0,370.8811077667437,617.0
0,370.46165051212586,616.0
0,370.069038141249,615.0
0,370.0,614.0732791618514
0,369.98972678317557,614.0
0,370.0,613.7804129155932
0,370.0175402727428,613.0
0,370.0,612.6869168894428
0,369.92408749985015,612.0
0,370.0,611.7036534311691
0,370.09812439587375,611.0
0,370.41166007894765,610.0
0,370.3883888885397,609.0
0,370.0,608.1051520062332
0,369.9176570540725,608.0
0,369.4903561611761,607.0
0,369.9146035110511,606.0
0,369.51368058230094,605.0
0,369.0,604.6684734799675
0,368.2713989727552,604.0
0,368.0,603.3305050678475
0,367.83454319545086,603.0
0,368.0,602.6940622403912
0,368.32261326497786,602.0
0,369.0,601.386841718668
0,369.34314430565985,601.0
0,370.0,600.2198751288572
0,370.14168052130555,600.0
0,370.58476418676474,599.0
0,370.84728607610555,598.0
0,370.9049931774316,597.0
0,371.0,596.7443471544672
0,371.1980369701514,596.0
0,372.0,595.1481002873792
0,372.19481560500014,595.0
0,372.700559652086,594.0
0,372.31732079593843,593.0
0,372.0,592.6328518675492
0,371.3740515769498,592.0
0,371.0,591.4334187882463
0,370.70692171031726,591.0
0,370.4689535463204,590.0
0,370.6063494596398,589.0
0,371.0,588.4624165144157
0,371.3881564551881,588.0
0,372.0,587.3518912343012
0,372.21934647975957,587.0
0,372.3284577653465,586.0
0,372.0,585.3929240323647
0,371.7165272925569,585.0
0,371.09917128317,584.0
0,371.0,583.6890913465908
0,370.633869019259,583.0
0,370.0,582.2773952202764
0,369.7045068431354,582.0
0,369.11916909824004,581.0
0,369.1627801724781,580.0
0,369.2064232728455,579.0
0,369.1677981861354,578.0
0,369.40706907958185,577.0
0,370.0,576.1833421502931
0,370.1084070948108,576.0
0,370.59021636516167,575.0
0,370.4400588422503,574.0
0,370.0,573.7055772947515
0,369.0,573.2335560172487
0,368.59765387044547,573.0
0,368.0,572.78958713939
0,367.0,572.4592667191773
0,366.14662191793093,572.0
0,366.0,571.9365706135718
0,365.0,571.3577149695344
0,364.28607582943505,571.0
0,364.0,570.8708826357142
0,363.06716445482283,570.0
0,363.0,569.7142568124956
0,362.82347387765833,569.0
0,362.89895503524383,568.0
0,363.0,567.6976142041398
0,363.12852764542555,567.0
0,363.4124530499105,566.0
0,363.6138496177445,565.0
0,363.8336640827131,564.0
0,364.0,563.5743780878427
0,364.1588389555911,563.0
0,364.1226085311377,562.0
0,364.0,561.8068241109072
0,363.2795271443757,561.0
0,363.0,560.846415379617
0,362.0,560.1827189337282
0,361.78792020373686,560.0
0,361.0374941718173,559.0
0,361.0,558.8800089666571
0,360.6111360561134,558.0
0,360.03257737369404,557.0
0,360.0,556.9736230392446
0,359.0,556.6327187036603
0,358.0,556.5584417194677
0,357.0,556.5429806561971
0,356.0,556.5041452272986
0,355.0,556.4685519688672
0,354.0,556.5011999549132
0,353.0,556.5077790970282
0,352.0,556.3468423781861
0,351.1457006583021,556.0
0,351.0,555.9633520595406
0,350.0,555.8682139739108
0,349.0,555.8760959465469
0,348.0,555.8130422335156
0,347.0,555.6724810208299
0,346.0,555.5465303739045
0,345.0,555.3687751712016
0,344.0,555.0878365559496
0,343.0,555.1136688597345
0,342.0,555.1923297708245
0,341.09442629373416,555.0
0,341.0,554.9888103723007
0,340.0,554.7449915968751
0,339.0,554.5442128167244
0,338.0,554.4286434091119
0,337.0,554.2445070468677
0,336.4898702944043,554.0
0,336.0,553.8599178286337
0,335.0,553.5945905169729
0,334.0,553.3550167482996
0,333.1903294683292,553.0
0,333.0,552.9475773332442
0,332.0,552.772929501987
0,331.0,552.6559838949041
0,330.0,552.5552411984467
0,329.0,552.4355224525499
0,328.0,552.2581297633803
0,327.0,552.1804879707491
0,326.0,552.0055626918371
0,325.98708241687615,552.0
0,325.0,551.7849349687752
0,324.0,551.6663757767249
0,323.0,551.8273178413405
0,322.0,551.9765701642103
0,321.0,551.8969257155959
0,320.0,551.7600654218288
0,319.0,551.5861792296563
0,318.0,551.2467204609829
0,317.38735041177284,551.0
0,317.0,550.9114228805448
0,316.0,550.9080907910945
0,315.0,550.920518338079
0,314.0,550.7532515875429
0,313.0,550.5448248228249
0,312.0,550.4108399923526
0,311.0,550.3897075784982
0,310.0,550.4032695410264
0,309.0,550.2760723970116
0,308.0,550.008300115599
0,307.9502460143741,550.0
0,307.0,549.9260813042616
0,306.0,549.9236760716319
0,305.0,549.9766179126805
0,304.66310847424967,550.0
0,304.0,550.0949815069686
0,303.0,550.2357840903713
0,302.0,550.403158850018
0,301.0,550.415465175438
0,300.0,550.304230546495
0,299.0,550.1668057156468
0,298.48167625924526,550.0
0,298.0,549.9170305230302
0,297.0,549.7714364605287
0,296.0,549.6772370248062
0,295.0,549.6647809162292
0,294.0,549.6775941875064
0,293.0,549.5829931929659
0,292.0,549.5291539326412
0,291.0,549.5430146793161
0,290.0,549.5312377180616
0,289.0,549.4468118392159
0,288.0,549.3411565498685
0,287.0,549.3296475814374
0,286.0,549.1318350400508
0,285.73168535203445,549.0
0,285.0,548.7999489842605
0,284.0,548.6258706012217
0,283.0,548.6556650031174
0,282.0,548.711212692281
0,281.0,548.6520745832368
0,280.0,548.5761580074035
0,279.0,548.5550908744455
0,278.0,548.552375865326
0,277.0,548.5410151747942
0,276.0,548.477992947737
0,275.0,548.2983397320921
0,274.0,548.0462513651762
0,273.0,548.050166258061
0,272.0,548.3330760906385
0,271.0,548.5905360894536
0,270.0,548.7022567909556
0,269.0,548.6492495050367
0,268.0,548.5453228117335
0,267.0,548.3832459545406
0,266.0,548.1766374310847
0,265.0,548.1904447359199
0,264.0,548.1503126604049
0,263.0811584151975,548.0
0,263.0,547.9933257338369
0,262.0,547.932266393973
0,261.0,547.9512135779543
0,260.0,547.8934553188104
0,259.0,547.8146651120638
0,258.0,547.8907932501058
0,257.0,547.9195561224159
0,256.0,547.7598667501561
0,255.0,547.5893076147794
0,254.0,547.4844063143663
0,253.0,547.3328987427132
0,252.0,547.2392816796831
0,251.0,547.2477919797631
0,250.0,547.1061157987759
0,249.18238523254672,547.0
0,249.0,546.9885099562933
0,248.0,546.954715517751
0,247.0,546.874970495357
0,246.0,546.9067951804547
0,245.0,546.9397917132524
0,244.0,546.8898067127458
0,243.0,546.9753652901179
0,242.7091055900349,547.0
0,242.0,547.1211183688298
0,241.0,547.048380067048
0,240.0,547.1804301359649
0,239.0,547.2268497786686
0,238.0,547.0556089649657
0,237.0,547.1466434351149
0,236.0,547.3392391826765
0,235.0,547.3797699870927
0,234.0,547.129218439433
0,233.76313411042287,547.0
0,233.0,546.7404888740481
0,232.0,546.525709716719
0,231.0,546.8574178992529
0,230.8896810350052,547.0
0,230.60386821794847,548.0
0,230.47221130104018,549.0
0,230.0,549.8098734114444
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.709468767055
0,218.0,549.5625528750038
0,217.0,549.4992962720306
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912240953869
0,178.0,546.4970733900883
0,177.0,546.4710041652494
0,176.0,546.3384237408835
0,175.0,546.052822602712
0,174.7958595125044,546.0
0,174.0,545.7891794940736
0,173.0,545.6478774385505
0,172.0,545.5528081853599
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469061837
0,128.0,541.7518167248753
0,127.0,541.5915413443583
0,126.0,541.4624006929783
0,125.0,541.3189440614067
0,124.0,541.0394834063063
0,123.89358832828583,541.0
0,123.0,540.4750992637198
0,122.0,540.0084198839378
0,121.97845363504987,540.0
0,121.0,539.4650907541495
0,120.47241690248829,539.0
0,120.10856006847122,538.0
0,120.27148358790569,537.0
0,120.31712041566706,536.0
0,120.0,535.6296355857494
0,119.0,535.2919948393744
0,118.0,535.3239429622914
0,117.0,535.3843266204728
0,116.0,535.3978528215652
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156903772747
0,118.0,532.6765516713838
0,119.0,532.7132414577503
0,120.0,532.4019473309062
0,120.34030032317573,532.0
0,120.51556153901355,531.0
0,120.44594031196112,530.0
0,120.06382108446361,529.0
0,120.0,528.9388671438907
0,119.0,528.6048946705105
0,118.0,528.5240326889983
0,117.0,528.3839614145415
0,116.16881636828009,528.0
0,116.0,527.9339236005535
0,115.0,527.2312365422573
0,114.7296280270109,527.0
0,114.25597680346768,526.0
0,114.65449788479313,525.0
0,114.0,524.1077142076767
0,113.90568819522191,524.0
0,113.18975530389595,523.0
0,114.0,522.088789576437
0,114.16555473176741,522.0
0,115.0,521.7228027895983
0,116.0,521.6350981003487
0,117.0,521.6796030458218
0,118.0,521.7459949158725
0,119.0,521.6343574634038
0,120.0,521.1325256932482
0,120.14684739567498,521.0
0,120.87354691763089,520.0
0,120.88389773186833,519.0
0,120.75699292840714,518.0
0,120.61926663882927,517.0
0,120.55181623378674,516.0
0,120.6604105230666,515.0
0,120.81147231076869,514.0
0,120.70950007790161,513.0
0,120.71137999228371,512.0
0,121.0,511.0536297409569
0,121.02238390398719,511.0
0,121.66735393043676,510.0
0,121.86826373403241,509.0
0,121.66717257265485,508.0
0,121.25604976691079,507.0
0,121.0,506.47340620460477
0,120.79618697008482,506.0
0,120.64901621111684,505.0
0,120.68937675807929,504.0
0,120.88681926686296,503.0
0,121.0,502.7883776752673
0,121.48410061208921,502.0
0,122.0,501.3713042680851
0,123.0,501.02999951444383
0,123.04573708014347,501.0
0,123.0,500.82447402186955
0,122.0,500.4069930796692
0,121.62855482421922,500.0
0,121.0,499.7697703611265
0,120.13050116589464,499.0
0,120.0,498.89134619753537
0,119.0,498.41047708717485
0,118.0,498.169209394164
0,117.0,498.1534147916073
0,116.0,498.235201300618
0,115.05381897685716,498.0
0,115.0,497.98007776143055
0,114.31348260209376,497.0
0,115.0,496.05849994806766
0,115.15147034815003,496.0
0,116.0,495.77570129829274
0,117.0,495.847462165616
0,118.0,495.83753256608264
0,119.0,495.66937371734406
0,120.0,495.47759660923225
0,121.0,495.15904964354263
0,121.49451710335875,495.0
0,121.0,494.694780705458
0,120.24724948362125,494.0
0,120.0,493.7667547817086
0,119.52481705357634,493.0
0,120.0,492.04478442084695
0,120.02014855524021,492.0
0,120.62425509339184,491.0
0,120.65989289536466,490.0
0,120.57239945918599,489.0
0,120.54607186434508,488.0
0,120.62305791515686,487.0
0,120.79646413759986,486.0
0,120.81372766579622,485.0
0,120.61913685049713,484.0
0,120.30901143944116,483.0
0,120.0,482.65813108904405
0,119.0,482.41898788063924
0,118.0,482.3848624763066
0,117.0,482.3196099196325
0,116.0,482.21634066542487
0,115.0,482.05153666374343
0,114.86934134325594,482.0
0,114.0,481.4079358368601
0,113.61768982095013,481.0
0,114.0,480.59206726048836
0,114.86934309258032,480.0
0,115.0,479.9484635354664
0,116.0,479.7836520720921
0,117.0,479.6803403195151
0,118.0,479.61528004135016
0,119.0,479.59012054955247
0,120.0,479.4755151045972
0,121.0,479.08803361913
0,121.25726596536845,479.0
0,121.51955753384041,478.0
0,121.0,477.4288874403703
0,120.7353752557063,477.0
0,120.0,476.2664378343528
0,119.17761690435144,476.0
0,119.0,475.95081556799295
0,118.0,475.59828379571746
0,117.38179153290369,475.0
0,117.0,474.6722788121655
0,116.2894597457488,474.0
0,116.0,473.81149094778016
0,115.0,473.27009250899783
0,114.59344487140905,473.0
0,114.0,472.0980934845672
0,113.94378109931331,472.0
0,114.0,471.9067969787791
0,114.66347556585687,471.0
0,115.0,470.69378768597056
0,115.80306196460899,470.0
0,115.54822028873143,469.0
0,116.0,468.32297008505515
0,116.44635977068432,468.0
0,117.0,467.7660550272805
0,118.0,467.71883758899486
0,119.0,467.80239046925317
0,120.0,467.55017465298533
0,120.6132308295849,467.0
0,120.55620250381992,466.0
0,120.46480562607356,465.0
0,120.0,464.4712853667198
0,119.31186917507146,464.0
0,119.0,463.70383231422363
0,118.53883258770703,463.0
0,119.0,462.1277928849115
0,119.06042677906184,462.0
0,120.0,461.20155374418715
0,120.22397915769858,461.0
0,121.0,460.45124542976924
0,121.99326556921449,460.0
0,122.0,459.99765884767146
0,123.0,459.6020252138274
0,124.0,459.07976393902146
0,124.1420387032438,459.0
0,125.0,458.67343630831107
0,126.0,458.5100893528344
0,127.0,458.40147378459454
0,128.0,458.2560388940771
0,129.0,458.1813844029738
0,130.0,458.15689279568664
0,130.98040090632523,458.0
0,131.0,457.99682655494223
0,132.0,457.73856913870105
0,133.0,457.5697456118977
0,134.0,457.51094267106504
0,135.0,457.50073378696294
0,136.0,457.49855346055836
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.438189113543
0,173.0,454.3118836612735
0,174.0,454.168271169781
0,175.0,454.0308196728397
0,175.1347747374627,454.0
0,176.0,453.8157654896265
0,177.0,453.611782596709
0,178.0,453.51973714793354
0,179.0,453.50148957119575
0,180.0,453.5000430015035
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.50114923200516
0,228.0,449.51558447409104
0,229.0,449.6076447337969
0,229.91673119037333,450.0
0,230.0,450.1334556248344
0,230.49443156753756,451.0
0,230.7410739637548,452.0
0,231.0,452.2910557667169
0,232.0,452.6804833272784
0,233.0,452.9244357203028
0,234.0,452.8314991637276
0,235.0,452.55183017970353
0,236.0,452.3639527805892
0,237.0,452.25958778313856
0,238.0,452.21760048915286
0,239.0,452.2549822263527
0,240.0,452.5588754526213
0,241.0,452.7545042044954
0,242.0,452.58442667514163
0,243.0,452.45625264126437
0,244.0,452.25673172666836
0,245.0,452.09268351413533
0,246.0,452.2479452949748
0,247.0,452.521917725446
0,248.0,452.5991276859159
0,249.0,452.53700371021097
0,250.0,452.4223692049109
0,251.0,452.2613074640983
0,252.0,452.0886658695778
0,252.54928826412853,452.0
0,253.0,451.86225359322407
0,254.0,451.8336378459698
0,255.0,451.9420311624809
0,255.21409310458588,452.0
0,256.0,452.10523659848644
0,257.0,452.26434727591834
0,258.0,452.2181501147253
0,259.0,452.08078841244185
0,260.0,452.1333480000311
0,261.0,452.3525342690425
0,262.0,452.5608518410642
0,263.0,452.6179365917504
0,264.0,452.5958320281006
0,265.0,452.45433869384215
0,266.0,452.11965603526966
0,266.4326812443037,452.0
0,267.0,451.75431323369804
0,268.0,451.59972138103893
0,269.0,451.6261162580226
0,270.0,451.66576220250886
0,271.0,451.6053850855901
0,272.0,451.4830704790876
0,273.0,451.3570525136962
0,274.0,451.28457679182253
0,275.0,451.2837194224946
0,276.0,451.1223967874062
0,276.45758925668616,451.0
0,277.0,450.75405360351294
0,278.0,450.5786023961071
0,279.0,450.536921921124
0,280.0,450.65190189642595
0,281.0,450.9443194200994
0,281.6347864147777,451.0
0,282.0,451.01494613903077
0,283.0,451.0068191781178
0,283.07904300935917,451.0
0,284.0,450.842907773926
0,285.0,450.5955472293837
0,286.0,450.5220688944083
0,287.0,450.53572521902163
0,288.0,450.52306323473255
0,289.0,450.60927216386864
0,290.0,450.9273931312359
0,290.90326546032304,451.0
0,291.0,451.00365875436074
0,291.0152487824794,451.0
0,292.0,450.61811245740205
0,293.0,450.38501106496267
0,294.0,450.322647506485
0,295.0,450.36634336491767
0,296.0,450.23154445653296
0,297.0,450.0150817266809
0,297.5389894695398,450.0
0,298.0,449.9719797415384
0,298.16341717638943,450.0
0,299.0,450.0676681793161
0,300.0,450.0674598727554
0,300.8341321765903,450.0
0,301.0,449.9715710382575
0,302.0,449.65454232064053
0,303.0,449.54784634718305
0,304.0,449.6129333907144
0,305.0,449.68204028136887
0,306.0,449.68173733086525
0,307.0,449.6039375509987
0,308.0,449.45393290373823
0,309.0,449.22500860420666
0,309.9340513405029,449.0
0,310.0,448.9696710085586
0,311.0,448.7662862004453
0,312.0,448.79850269941267
0,313.0,448.86173415143867
0,314.0,448.771117097436
0,315.0,448.62471906985184
0,316.0,448.50965845498746
0,317.0,448.45605393287343
0,318.0,448.4208955121402
0,319.0,448.30523506428904
0,320.0,448.11052115010796
0,321.0,448.00110522661265
0,322.0,448.0404124495633
0,323.0,448.1317860260892
0,324.0,448.1196920407021
0,324.70940766027974,448.0
0,325.0,447.9047022202936
0,326.0,447.6393431550321
0,327.0,447.4786027328613
0,328.0,447.29016369028903
0,329.0,447.0106383624666
0,329.0392411776539,447.0
0,330.0,446.59792375977327
0,331.0,446.46855899551707
0,332.0,446.4216915193993
0,333.0,446.3036116820282
0,334.0,446.0946107261228
0,334.58741990476466,446.0
0,335.0,445.87241800196006
0,336.0,445.84334546077974
0,337.0,445.95892611797575
0,338.0,445.83706786223394
0,339.0,445.58073262559054
0,340.0,445.4655701863057
0,341.0,445.39739035381876
0,342.0,445.1986198230213
0,342.65467522940656,445.0
0,343.0,444.8195120292509
0,344.0,444.5357299385173
0,345.0,444.4577559830839
0,346.0,444.41903204030854
0,347.0,444.2838164074634
0,348.0,444.0270743546111
0,348.13836073348654,444.0
0,349.0,443.70971039398177
0,350.0,443.7440835761192
0,351.0,443.9386209491577
0,352.0,443.8549974662953
0,353.0,443.50425799898136
0,354.0,443.2049532739421
0,354.874003044586,443.0
0,355.0,442.94880639887407
0,356.0,442.72284123319685
0,357.0,442.6042219966948
0,358.0,442.4170161858811
0,358.8762368609853,442.0
0,359.0,441.8854109353891
0,359.87765806120024,441.0
0,360.0,440.89911663780543
0,361.0,440.2841552373717
0,361.8146285090969,440.0
0,362.0,439.89594140124774
0,363.0,439.5006266357174
0,364.0,439.26290387176255
0,365.0,439.00450551524875
0,365.00813857982246,439.0
0,365.96023506000984,438.0
0,366.0,437.947922938735
0,366.6736725161611,437.0
0,367.0,436.65412616006773
0,367.3843501500584,436.0
0,367.5363529228062,435.0
0,367.58338901367597,434.0
0,368.0,433.26178208855924
0,368.1187470690929,433.0
0,368.7077825912592,432.0
0,368.0,431.1115182299444
0,367.8958113090115,431.0
0,367.0539437625745,430.0
0,367.0,429.7326800295922
0,366.78214643677956,429.0
0,366.78813725247153,428.0
0,366.71717572497397,427.0
0,366.2957339446981,426.0
0,366.0,425.209229142373
0,365.87423794839685,425.0
0,365.2707592920606,424.0
0,365.0,423.2616301422654
0,364.8739681780176,423.0
0,365.0,422.7613462920166
0,365.3396882511853,422.0
0,366.0,421.2988494432696
0,366.1751637261964,421.0
0,366.2355476079337,420.0
0,366.13375550945386,419.0
0,366.32346502051735,418.0
0,366.4358079760923,417.0
0,366.2959731934763,416.0
0,366.2834537047579,415.0
0,367.0,414.01913026817306
0,367.02133136561423,414.0
0,368.0,413.3749230255573
0,368.9763417796481,413.0
0,369.0,412.98463667520747
0,370.0,412.28471580751926
0,370.2790179039915,412.0
0,370.8106811831133,411.0
0,370.3382523770131,410.0
0,370.0,409.70996234889543
0,369.3703842565511,409.0
0,369.0869081153355,408.0
0,369.2173485303359,407.0
0,369.38512091923417,406.0
0,369.3944153646863,405.0
0,369.1708316884283,404.0
0,369.0,403.66600710038955
0,368.61387377167455,403.0
0,368.51589826132874,402.0
0,369.0,401.1877467413194
0,369.1070557277278,401.0
0,369.55061312249035,400.0
0,369.17878547047184,399.0
0,369.0,398.2586335414164
0,368.9021109645458,398.0
0,368.77322797126607,397.0
0,368.3861633065958,396.0
0,368.0367782115435,395.0
0,368.1608616631246,394.0
0,368.9281307695806,393.0
0,369.0,392.9163635977654
0,369.4701182865669,392.0
0,369.84062297037065,391.0
0,370.0,390.7167627327096
0,370.26291136760705,390.0
0,370.49959807891673,389.0
0,370.0,388.4935160305648
0,369.0,388.0461703879692
0,368.90683561502,388.0
0,368.0,387.7603477883192
0,367.0,387.4557022850901
0,366.1434057228609,387.0
0,366.0,386.89558320664133
0,365.3363550199462,386.0
0,365.3744423871768,385.0
0,365.63140001806016,384.0
0,366.0,383.25933242067873
0,366.1050059647443,383.0
0,367.0,382.0924805122885
0,367.20597774777696,382.0
0,368.0,381.55030493233323
0,368.9807133409135,381.0
0,368.6354781921849,380.0
0,368.1760359211098,379.0
0,368.0,378.46417702941415
0,367.7923965625104,378.0
0,367.5382532493009,377.0
0,367.467969466871,376.0
0,367.4562648731069,375.0
0,367.37430615086197,374.0
0,367.3184206807424,373.0
0,367.39502454827266,372.0
0,367.0,371.57799250425205
0,366.35740538525164,371.0
0,366.0,370.77205538033434
0,365.17644515745263,370.0
0,365.0,369.5639174270853
0,364.7050280053868,369.0
0,364.79559084860085,368.0
0,364.5868772397566,367.0
0,364.3274020588618,366.0
0,364.30899819533465,365.0
0,364.0,364.0574185878424
0,363.97007890600645,364.0
0,363.5527271385648,363.0
0,363.50997986291475,362.0
0,363.1345254192163,361.0
0,363.0,360.9030624199335
0,362.0,360.5985188911508
0,361.0,360.451394169286
0,360.0,360.0694077453018
0,359.9007779029097,360.0
0,359.0,359.40794026016954
0,358.5493521031678,359.0
0,358.0,358.638182308837
0,357.0,358.27034925450704
0,356.0,358.3511691481336
0,355.0,358.3711938614415
0,354.0,358.10167093638233
0,353.73515215732004,358.0
0,353.0,357.8514854914509
0,352.0,357.6779348991794
0,351.0,357.57569427518837
0,350.0,357.52032118613084
0,349.0,357.3297220294121
0,348.3670806672539,357.0
0,348.0,356.8772094341413
0,347.0,356.61692643643346
0,346.0,356.5095562070647
0,345.0,356.4536866291457
0,344.0,356.4191576816947
0,343.0,356.299774277285
0,342.0,356.18264497821565
0,341.0,356.27596560074477
0,340.0,356.2915092237063
0,339.1523495674225,356.0
0,339.0,355.9691654767274
0,338.0,355.6729641356197
0,337.0,355.4427457347729
0,336.0,355.3947665858074
0,335.0,355.4310276306182
0,334.0,355.41169937594543
0,333.0,355.28262458421113
0,332.0143968643251,355.0
0,332.0,354.9976577329295
0,331.0,354.89654847444973
0,330.0,354.7231704886763
0,329.0,354.395269337307
0,328.31167621484605,354.0
0,328.0,353.8814896397689
0,327.0,353.62603205472516
0,326.0,353.55650004500575
0,325.0,353.5184146174605
0,324.0,353.32963852497807
0,323.3671482885955,353.0
0,323.0,352.8772094341413
0,322.0,352.6169491216637
0,321.0,352.51056268366955
0,320.0,352.4688159398135
0,319.0,352.50318527492436
0,318.0,352.53204353837754
0,317.0,352.50117078307204
0,316.0,352.43880080788165
0,315.0,352.32964758143737
0,314.1101391367393,352.0
0,314.0,351.97536529011785
0,313.0,351.7162987410949
0,312.0,351.58181509961923
0,311.0,351.5543976079459
0,310.0,351.5410477397173
0,309.0,351.47689958625807
0,308.0,351.27567468080525
0,307.32948957144856,351.0
0,307.0,350.9190185035771
0,306.0,350.65239220338395
0,305.0,350.42747012202426
0,304.0,350.337492551123
