x,y
154.0,7005.647195365572
155.0,7005.559484610771
156.0,7005.471968331699
157.0,7005.384614191337
158.0,7005.29739296442
159.0,7005.210278495721
160.0,7005.1232462635235
161.0,7005.036271088721
161.41724069592883,7005.0
162.0,7004.9493412288775
163.0,7004.862492680214
164.0,7004.7757140857675
165.0,7004.688985743814
166.0,7004.602288054585
167.0,7004.515603512149
168.0,7004.42891410551
169.0,7004.342200361597
170.0,7004.25544562925
171.0,7004.168634619013
172.0,7004.081749215668
172.93981965787546,7004.0
173.0,7003.994764122164
174.0,7003.907691065403
175.0,7003.820555311616
176.0,7003.733348443332
177.0,7003.6460582458285
178.0,7003.558673872269
179.0,7003.471186103622
180.0,7003.383582564364
181.0,7003.295847204261
182.0,7003.207960185661
183.0,7003.119898530672
184.0,7003.0316430708035
184.35777970289436,7003.0
185.0,7002.943194589864
186.0,7002.854598431418
187.0,7002.765835561246
188.0,7002.676866249403
189.0,7002.5876561201785
190.0,7002.498186355783
191.0,7002.408443107032
192.0,7002.3184133206105
193.0,7002.228087295975
194.0,7002.137458726029
195.0,7002.046514732796
195.5097042049194,7002.0
196.0,7001.955188880427
197.0,7001.863455797147
198.0,7001.771332206977
199.0,7001.679044994853
200.0,7001.587813174258
201.0,7001.501475463759
202.0,7001.428375410199
203.0,7001.3795319614155
204.0,7001.356586165438
205.0,7001.33420142332
206.0,7001.264928642533
207.0,7001.121102856302
207.6248490771762,7001.0
208.0,7000.922361368507
209.0,7000.720659173221
210.0,7000.552072442547
211.0,7000.41617891911
212.0,7000.323717593834
213.0,7000.350475711247
214.0,7000.541429318649
215.0,7000.619085379477
216.0,7000.320381050311
216.71464045242024,7000.0
217.0,6999.831460641133
218.0,6999.528550120617
219.0,6999.387538531556
220.0,6999.309072157703
221.0,6999.2424963129415
222.0,6999.126231188048
222.63824789585647,6999.0
223.0,6998.9177041931725
224.0,6998.669865811607
225.0,6998.551085553536
226.0,6998.606795581615
227.0,6998.600114082312
228.0,6998.309536001386
228.75510296512104,6998.0
229.0,6997.862268342879
230.0,6997.538897887823
231.0,6997.389510756338
232.0,6997.425991478783
232.90084762575907,6998.0
233.0,6998.037989654808
234.0,6998.288308758551
234.7330905372241,6998.0
235.0,6997.731243831898
235.95224091660393,6997.0
236.0,6996.96569554576
237.0,6996.714101964657
238.0,6996.62413257613
239.0,6996.579562450245
240.0,6996.535568869983
241.0,6996.4514218943195
242.0,6996.367047036555
243.0,6996.330049602964
244.0,6996.198263197589
244.55202912199385,6996.0
245.0,6995.7100878762985
246.0,6995.14573833374
246.55227556140804,6995.0
247.0,6994.831944150891
248.0,6994.718737048455
249.0,6994.7328500279855
250.0,6994.861919396397
250.40887442058948,6995.0
251.0,6995.087150076921
252.0,6995.1990091299895
253.0,6995.067789578766
253.16683160406322,6995.0
254.0,6994.515523948729
254.8691069529851,6994.0
255.0,6993.850381726655
255.67222535752484,6993.0
256.0,6992.099973476856
256.0803428914599,6992.0
257.0,6991.200174512565
258.0,6991.165206897378
259.0,6991.1917774301955
260.0,6991.1921615685
261.0,6991.219307509505
262.0,6991.224793926621
262.8375335758786,6991.0
263.0,6990.878642158722
263.79891838034985,6990.0
264.0,6989.709961192498
265.0,6989.449489275483
266.0,6989.408447784187
266.8261187845341,6989.0
267.0,6988.88924861953
268.0,6988.317024151616
268.7039234163271,6988.0
269.0,6987.767731602745
270.0,6987.16119916101
270.46555812453414,6987.0
271.0,6986.741334952541
272.0,6986.467768104035
273.0,6986.29639470772
274.0,6986.190543072939
275.0,6986.157046280371
276.0,6986.205599304882
277.0,6986.265637367139
278.0,6986.239929756083
279.0,6986.185741866331
279.7655084531362,6986.0
280.0,6985.893483890957
280.73185331873475,6985.0
281.0,6984.280789726636
281.19458375571634,6984.0
282.0,6983.137613534829
282.4863564077314,6983.0
283.0,6982.796612316426
284.0,6982.363249233483
284.7277355529042,6982.0
285.0,6981.829188153294
286.0,6981.51113220283
287.0,6981.248700116199
287.39783112613554,6981.0
288.0,6980.303590992102
288.34070137020444,6980.0
289.0,6979.400677976419
290.0,6979.137402224142
291.0,6979.070094059298
291.5185578420919,6979.0
292.0,6978.898260731731
293.0,6978.504349734433
294.0,6978.248278033781
294.8403214455737,6978.0
295.0,6977.90959313655
295.9946989483311,6977.0
296.0,6976.993732452123
297.0,6976.245438828308
298.0,6976.081840500222
298.56664959603484,6976.0
299.0,6975.910649885622
300.0,6975.372116362722
300.5209547385038,6975.0
301.0,6974.433160078274
301.5976783404416,6974.0
302.0,6973.659122500472
303.0,6973.194984797441
303.6496807576644,6973.0
304.0,6972.855975987913
305.0,6972.602935613818
306.0,6972.24308791371
306.3376453486792,6972.0
307.0,6971.34984796644
307.4861688520235,6971.0
308.0,6970.498160147917
309.0,6970.066820403714
309.10520964285865,6970.0
310.0,6969.319232693969
310.3321222974712,6969.0
311.0,6968.408579353706
311.95433360831345,6968.0
312.0,6967.974891235851
313.0,6967.187405560078
313.15066897184124,6967.0
313.5979783485665,6966.0
314.0,6965.436057644569
314.3260379349968,6965.0
315.0,6964.077085950925
315.03607621212365,6964.0
315.40644431149383,6963.0
316.0,6962.373841288302
316.4675287866425,6962.0
317.0,6961.630333376235
317.4017721587179,6961.0
317.4227803901283,6960.0
317.08384228969584,6959.0
317.0,6958.524471571427
316.78254025947405,6958.0
316.8382700086044,6957.0
316.87001131278765,6956.0
316.58082997358275,6955.0
316.6068785705881,6954.0
316.9038925197448,6953.0
316.63842220348937,6952.0
316.0,6951.265129401029
315.7667840144986,6951.0
315.1149537263363,6950.0
315.0,6949.660282613228
314.6915320556127,6949.0
314.4992592072755,6948.0
314.5250359036079,6947.0
314.54612524542995,6946.0
314.3936832875539,6945.0
314.17758710720324,6944.0
314.0,6943.412943121629
313.74694579296664,6943.0
313.3941909673656,6942.0
313.3616095690771,6941.0
313.22087243578795,6940.0
313.0,6939.284487870522
312.80872077987476,6939.0
312.2541591069531,6938.0
312.0,6937.290645359889
311.8304633816372,6937.0
311.7213379666383,6936.0
311.66064779669944,6935.0
311.2270710770635,6934.0
311.0,6933.592595551648
310.5382677921612,6933.0
310.1117457281323,6932.0
310.0,6931.734657507041
309.41518686081764,6931.0
309.0,6930.431612882644
308.46648850349476,6930.0
308.0,6929.500807914342
307.52703484874513,6929.0
307.0,6928.218905304165
306.83489617153566,6928.0
306.21297111699914,6927.0
306.0,6926.016248329575
305.9942174994046,6926.0
305.85485696077615,6925.0
305.6545429960876,6924.0
305.35150166934557,6923.0
305.0,6922.12060416103
304.9083651352656,6922.0
304.0745590530231,6921.0
304.0,6920.906838504608
303.25774582007057,6920.0
303.0893111256103,6919.0
303.0,6918.117407521528
302.97309398708256,6918.0
302.578982738031,6917.0
302.4417444886354,6916.0
302.5893323372001,6915.0
302.8287230331169,6914.0
302.6473129362341,6913.0
302.2835964409395,6912.0
302.18410189938254,6911.0
302.135878187136,6910.0
302.0,6909.513878163993
301.64158568393736,6909.0
301.3173716354398,6908.0
301.42541021652454,6907.0
301.6358664248072,6906.0
301.72053936190184,6905.0
301.7308819033785,6904.0
301.8172988052177,6903.0
301.58128074587023,6902.0
301.0543240383758,6901.0
301.0059002711028,6900.0
301.34945908373805,6899.0
301.6514217129079,6898.0
302.0,6897.269169890979
302.06060713736224,6897.0
302.4860737524303,6896.0
302.65818017095955,6895.0
302.3124367081049,6894.0
302.2849525197143,6893.0
302.53988393438885,6892.0
302.5014311929987,6891.0
302.4103425394033,6890.0
302.6491603235086,6889.0
303.0,6888.258341559225
303.0482540611194,6888.0
303.09223788675405,6887.0
303.0087153771775,6886.0
303.0,6885.895681785902
302.81058404218066,6885.0
302.7965610216388,6884.0
302.90981375230484,6883.0
302.9244034622063,6882.0
303.0,6881.6862105080545
303.0744209288678,6881.0
303.356805676289,6880.0
303.7703890385176,6879.0
304.0,6878.7190959370755
304.4510301386308,6878.0
305.0,6877.416719263546
305.24000782336594,6877.0
305.33617166562703,6876.0
305.1643492120406,6875.0
305.24036969352545,6874.0
305.32345343911845,6873.0
305.3110963067156,6872.0
305.3936461034316,6871.0
305.5105459571206,6870.0
305.4932583504509,6869.0
305.2901407586717,6868.0
305.229109098035,6867.0
305.1471145377736,6866.0
305.0432490100417,6865.0
305.1887757041683,6864.0
305.3645346874091,6863.0
305.2297375889027,6862.0
305.05108470351166,6861.0
305.0,6860.637298818097
304.7976822650478,6860.0
304.48435469792025,6859.0
304.2784719957042,6858.0
304.241003573923,6857.0
304.38238773194723,6856.0
304.6760413461665,6855.0
304.9947258587233,6854.0
305.0,6853.9460269756855
305.0379205017719,6853.0
305.0146452885945,6852.0
305.0,6851.874565663154
304.7482229614017,6851.0
304.4494916145436,6850.0
304.25769486172453,6849.0
304.258820506237,6848.0
304.58847103819187,6847.0
305.0,6846.493208885314
305.19322797076273,6846.0
305.4938242346624,6845.0
305.34145082401704,6844.0
305.0,6843.1015409598
304.9030650448001,6843.0
304.4918130005964,6842.0
304.62183659869953,6841.0
304.79875355830103,6840.0
304.5443583009616,6839.0
304.4188276084999,6838.0
304.45520803667415,6837.0
304.4389365749355,6836.0
304.44226475352787,6835.0
304.37766199435856,6834.0
304.3053076650445,6833.0
304.2789010816539,6832.0
304.29977082738617,6831.0
304.44570163337625,6830.0
304.5071136986852,6829.0
304.332835095998,6828.0
304.2052334844627,6827.0
304.3124010077174,6826.0
304.57780268101527,6825.0
304.8203163134492,6824.0
305.0,6823.432827102561
305.0642048520549,6823.0
305.24050780436335,6822.0
305.17614948494713,6821.0
305.0,6820.223549574342
304.88152295347754,6820.0
304.58613187126565,6819.0
304.5533737942082,6818.0
304.850302906398,6817.0
305.0,6816.687393036194
305.1244468717402,6816.0
305.1973117445697,6815.0
305.18020342140306,6814.0
305.1466258238094,6813.0
305.05861723483497,6812.0
305.0,6811.629445628286
304.7558997893726,6811.0
304.5742723589367,6810.0
304.6554825148702,6809.0
304.89243421416717,6808.0
304.98763497243544,6807.0
304.6278002163986,6806.0
304.1046578751199,6805.0
304.00427895453794,6804.0
304.220412889032,6803.0
304.1829752534311,6802.0
304.0,6801.708664182
303.39948713281063,6801.0
303.05161766248943,6800.0
303.0253850565447,6799.0
303.18363479159285,6798.0
303.43586945513323,6797.0
303.3530936909287,6796.0
303.20561231029603,6795.0
303.1267790954708,6794.0
303.03768358233145,6793.0
303.02381657751806,6792.0
303.2106595516921,6791.0
303.43935669704183,6790.0
303.44223705611915,6789.0
303.380889541693,6788.0
303.3247843832991,6787.0
303.1253659094314,6786.0
303.002479919931,6785.0
303.25559712221633,6784.0
304.0,6783.301984148611
304.1776257520509,6783.0
304.53569816645313,6782.0
304.19751312213583,6781.0
304.0,6780.69706878003
303.24560361230465,6780.0
303.0,6779.557912875595
302.57869413222335,6779.0
302.2885329812381,6778.0
302.28895716722,6777.0
302.588062401087,6776.0
303.0,6775.389027869612
303.1887561041382,6775.0
303.64925565330344,6774.0
303.7103278110963,6773.0
303.5556854787573,6772.0
303.6697120021378,6771.0
304.0,6770.408334596482
304.1110100793186,6770.0
304.45836548466355,6769.0
304.83154241203147,6768.0
305.0,6767.6242512751
305.12605884375813,6767.0
305.0,6766.35276164691
304.8164206557116,6766.0
304.1464099212727,6765.0
304.0,6764.5080127700685
303.7358067744616,6764.0
303.58259645766236,6763.0
303.73047628528946,6762.0
303.77125369826007,6761.0
303.2494334212027,6760.0
303.0,6759.5788987426395
302.5545476340971,6759.0
302.1971826741906,6758.0
302.14976587618617,6757.0
302.19169648825067,6756.0
302.1773589935534,6755.0
302.37644621230714,6754.0
303.0,6753.204674686282
303.0839396175691,6753.0
303.34768698689146,6752.0
303.45886874380506,6751.0
303.57216037288737,6750.0
303.6860821819222,6749.0
303.76319772133496,6748.0
303.5731774072731,6747.0
303.31095465342713,6746.0
303.20212698472915,6745.0
303.2451396711865,6744.0
303.59235743333534,6743.0
304.0,6742.462858316039
304.21198194445776,6742.0
304.2848198934975,6741.0
304.30016971799876,6740.0
304.5820054009072,6739.0
304.83234527308423,6738.0
304.6244204226399,6737.0
304.3073798178431,6736.0
304.03191298499644,6735.0
304.0,6734.705145849324
303.8307851577595,6734.0
304.0,6733.421405583016
304.0472395983324,6733.0
304.2184618218983,6732.0
304.30228625378663,6731.0
304.51780193540964,6730.0
304.3304733499695,6729.0
304.0,6728.439322288795
303.4127006491292,6728.0
303.0806120192903,6727.0
303.3719378399449,6726.0
304.0,6725.308609905497
304.22508186926376,6725.0
305.0,6724.277172099613
305.133786292399,6724.0
305.264300004964,6723.0
305.05968200543975,6722.0
305.0,6721.465766727105
304.84978464637265,6721.0
304.6004434031953,6720.0
304.3629376757789,6719.0
304.4074704258668,6718.0
304.45673674384545,6717.0
304.35654651379195,6716.0
304.3980425635662,6715.0
304.60542885175215,6714.0
304.9375317504908,6713.0
305.0,6712.874035781723
305.2522881927446,6712.0
305.7801015339661,6711.0
305.72441553911017,6710.0
305.20061732082684,6709.0
305.0,6708.347138624926
304.7953822173487,6708.0
304.6075672201356,6707.0
304.5615634741334,6706.0
304.2037260126779,6705.0
304.0,6704.642254477473
303.42009929715897,6704.0
303.09391043201856,6703.0
303.03905500580737,6702.0
303.11039957182743,6701.0
303.14564666230206,6700.0
303.1638752582649,6699.0
303.2539749411811,6698.0
303.47340131468235,6697.0
303.6960717666886,6696.0
304.0,6695.05299236706
304.00749113701136,6695.0
304.2380386213054,6694.0
304.48415002041395,6693.0
304.73315038476784,6692.0
305.0,6691.4422013051035
305.1024640521016,6691.0
305.3548172875264,6690.0
305.3849208124435,6689.0
305.1500795402867,6688.0
305.09570696274534,6687.0
305.22067652613765,6686.0
305.38478583529707,6685.0
305.75867407719426,6684.0
306.0,6683.459383889975
306.09536337139514,6683.0
306.0461754987174,6682.0
306.10291116142804,6681.0
306.7134504656454,6680.0
307.0,6679.51964667464
307.11868369826965,6679.0
307.2244917572041,6678.0
307.3397644100444,6677.0
307.37699312091513,6676.0
307.41516550872797,6675.0
307.4192263715805,6674.0
307.8000673129084,6673.0
308.0,6672.755352821707
308.5001202611274,6672.0
309.0,6671.579814179802
309.80152646673497,6671.0
310.0,6670.83832855669
310.69460958613087,6670.0
311.0,6669.504827464444
311.20054870351566,6669.0
311.3374744423947,6668.0
311.66662419154477,6667.0
312.0,6666.570685595129
312.190383277264,6666.0
312.32087757834296,6665.0
312.2232760134124,6664.0
312.2061449235555,6663.0
312.5900098690165,6662.0
313.0,6661.506377680889
313.2218430875081,6661.0
313.63354973054874,6660.0
314.0,6659.191562519237
314.0447269450273,6659.0
314.25695000943466,6658.0
314.4898157924767,6657.0
314.5620859364067,6656.0
314.49947523552464,6655.0
314.5155815329057,6654.0
314.7733859677308,6653.0
315.0,6652.596274057852
315.1395899975466,6652.0
315.3690198762674,6651.0
315.4021471390266,6650.0
315.3897237591575,6649.0
315.65095552174614,6648.0
316.0,6647.108304055109
316.02233112384243,6647.0
316.2424931780813,6646.0
316.7339939771292,6645.0
316.86871226918583,6644.0
316.27866374412315,6643.0
316.0,6642.553179311338
315.5632247997209,6642.0
315.23927973159937,6641.0
315.2567919428641,6640.0
315.3919230831274,6639.0
315.2078853986568,6638.0
315.0,6637.674477499682
314.27312213555865,6637.0
314.0,6636.755392728619
313.13470450200487,6636.0
313.0,6635.820350484366
312.35386942557426,6635.0
312.0,6634.302578648989
311.80072157413395,6634.0
311.32887918162686,6633.0
311.05023267979567,6632.0
311.0,6631.915131873099
310.07639579665033,6631.0
310.0,6630.9478831053975
309.0,6630.653921465263
308.0,6630.2130432227295
307.61015792716216,6630.0
307.0,6629.746902485378
306.0,6629.124740683843
305.85647596299106,6629.0
305.0,6628.404708133149
304.4665649075203,6628.0
304.0,6627.727041006888
303.19145880223533,6627.0
303.0,6626.837643439479
302.13683907754415,6626.0
302.0,6625.905142670078
301.0,6625.30932768589
300.50645962519644,6625.0
300.0,6624.7205004511325
299.0,6624.301653094195
298.16989623373536,6624.0
298.0,6623.951146001596
297.0,6623.645920043604
296.00635162093545,6623.0
296.0,6622.996529950675
295.0,6622.128105468932
294.8801881838148,6622.0
294.0,6621.3205070875265
293.5679470370207,6621.0
293.0,6620.699762334177
292.0,6620.008136306705
291.98880404645996,6620.0
291.0,6619.5429003429645
290.0,6619.151160216554
289.42997661089424,6619.0
289.0,6618.931520691172
288.0,6618.748016130763
287.0,6618.222107642877
286.809217645409,6618.0
286.3310714499659,6617.0
286.0,6616.451863169542
285.55541748726114,6616.0
285.0,6615.806761048276
284.0,6615.8817970033
283.08863216206015,6616.0
283.0,6616.032587163307
282.7439550009815,6616.0
282.0,6615.936832435071
281.0,6615.501979211187
280.5094719686088,6615.0
280.0,6614.6160023710445
279.220451760673,6614.0
279.0,6613.898134155186
278.0,6613.703069046999
277.0,6613.676429568263
276.0,6613.68885204598
275.0,6613.669056781018
274.0,6613.62472170294
273.0,6613.577037690636
272.0,6613.516456106358
271.0,6613.418795603124
270.0,6613.265259179038
269.0,6613.043544429136
268.84162916630873,6613.0
268.0,6612.823849594694
267.0,6612.428649653433
266.64350228350145,6612.0
266.0,6611.107087439746
265.9499710456697,6611.0
265.0,6610.315721004443
264.3623054936066,6610.0
264.0,6609.856445740655
263.0,6609.396999942744
262.011759086565,6609.0
262.0,6608.996551552482
261.0,6608.939725672601
260.0,6608.953434280422
259.0,6608.881269876824
258.0,6608.2700393061
257.84424102118084,6608.0
257.12834334796906,6607.0
257.0,6606.928160732115
256.0,6606.789468695855
255.0,6606.602157726397
254.0,6606.10218360114
253.8035506209147,6606.0
253.0,6605.678469492098
252.0,6605.307944336096
251.0,6605.055962599605
250.65017781089574,6605.0
250.0,6604.936197575157
249.0,6604.745666217842
248.0,6604.529391492366
247.0,6604.600569789402
246.0,6604.754494740065
245.0,6604.598214013182
244.35450239255462,6604.0
244.0,6603.821638264978
243.0,6603.42871168726
242.0,6603.565650842556
241.0,6603.870120576911
240.0,6603.874408413205
239.0,6603.700900216782
238.0,6603.502831175599
237.0,6603.310000285944
236.0,6603.120084509071
235.35893625763003,6603.0
235.0,6602.946171647674
234.0,6602.8034707561965
233.0,6602.673282137365
232.0,6602.549267396352
231.0,6602.398078533105
230.0,6602.181103448129
229.3594337607159,6602.0
229.0,6601.914158865815
228.0,6601.670703054128
227.0,6601.478984184211
226.0,6601.35853314574
225.0,6601.2866457208065
224.0,6601.2314057855265
223.0,6601.172006267553
222.0,6601.097840769888
221.0,6601.00245534072
220.97993589692706,6601.0
220.0,6600.8870267618495
219.0,6600.743593616585
218.0,6600.575090433823
217.0,6600.3905096757735
216.0,6600.204049276787
215.0,6600.031375560903
214.78826661023777,6600.0
214.0,6599.888491633623
213.0,6599.772474114404
212.0,6599.675454876469
211.0,6599.586878461139
210.0,6599.497210902013
209.0,6599.401077603125
208.0,6599.297545948565
207.0,6599.188506265556
206.0,6599.076728879194
205.31629681955562,6599.0
205.0,6598.9647388638705
204.0,6598.854229212493
203.0,6598.745691795766
202.0,6598.63941954544
201.0,6598.535403454234
200.0,6598.433488944813
199.0,6598.333459393649
198.0,6598.235074604461
197.0,6598.138090474213
196.0,6598.0422790787115
195.55433355385242,6598.0
195.0,6597.947488719965
194.0,6597.853577896556
193.0,6597.760363534592
192.0,6597.667716820472
191.0,6597.575541828496
190.0,6597.483774805055
189.0,6597.392381741531
188.0,6597.301359162781
187.0,6597.2107299223635
186.0,6597.120534554315
185.0,6597.030834334503
184.6540237527085,6597.0
184.0,6596.941746342806
183.0,6596.853370515936
182.0,6596.7657293689235
181.0,6596.6788323021165
180.0,6596.592658605326
179.0,6596.50715199181
178.0,6596.422222748469
177.0,6596.337757163783
176.0,6596.253624179351
175.0,6596.169675237396
174.0,6596.085762140523
173.0,6596.001765025091
172.97902789637652,6596.0
172.0,6595.9176374363105
171.0,6595.833306989002
170.0,6595.748712942959
169.0,6595.663824153296
168.0,6595.578629220962
167.0,6595.493130522145
166.0,6595.407343577816
165.0,6595.321288071921
164.0,6595.2349789633245
163.0,6595.148430438482
162.0,6595.061659374056
161.2910303054621,6595.0
161.0,6594.974686552248
160.0,6594.887577515332
159.0,6594.800353762975
158.0,6594.713008179315
157.0,6594.625526947795
156.0,6594.537889684796
155.0,6594.450070170854
154.0,6594.362039243852
153.0,6594.2737650427935
152.0,6594.185208779137
151.0,6594.096321134601
150.0,6594.007031485905
149.92166420628016,6594.0
149.0,6593.917273565083
148.0,6593.8269884231995
147.0,6593.736057353624
146.0,6593.644323447248
145.0,6593.551583262324
144.0,6593.457582670681
143.0,6593.3620081294275
142.0,6593.264484280166
141.0,6593.1645809206875
140.0,6593.061834203484
139.4167100910279,6593.0
139.0,6592.955783625926
138.0,6592.846055609184
137.0,6592.732239827561
136.0,6592.613955563317
135.0,6592.490844865157
134.0,6592.3625182654605
133.0,6592.228466459081
132.0,6592.087942406742
131.40530411577015,6592.0
131.0,6591.93985617243
130.0,6591.782720488781
129.0,6591.61436767599
128.0,6591.432077501048
127.0,6591.232695691927
126.0,6591.012884005691
125.94649658671634,6591.0
125.0,6590.769467215414
124.0,6590.500480564333
123.0,6590.204371690908
122.36644359858741,6590.0
122.0,6589.879998934993
121.0,6589.524797269781
120.0,6589.128446669353
119.71393799317916,6589.0
119.0,6588.663908122896
118.0,6588.079408763729
117.88624536877441,6588.0
117.0,6587.334128185392
116.6068871013992,6587.0
116.0,6586.511919679396
115.30248742483971,6586.0
115.0,6585.804135425437
114.0,6585.258641843999
113.5432766055059,6585.0
113.0,6584.659090379919
112.19065271677282,6584.0
112.0,6583.804203784516
111.33242914816974,6583.0
111.0,6582.466301082023
110.71999072674757,6582.0
110.2101973010979,6581.0
110.0,6580.632633524862
109.56938619733917,6580.0
109.0,6579.315380361327
108.72582926781489,6579.0
108.0,6578.087684998439
107.93886693061405,6578.0
107.36272737967177,6577.0
107.0,6576.164881265609
106.93048376864853,6576.0
106.57136017112057,6575.0
106.26514960202357,6574.0
106.0,6573.02922146925
105.9917443980929,6573.0
105.72864638944662,6572.0
105.51678656771999,6571.0
105.41182487899604,6570.0
105.40998463983213,6569.0
105.35427711615287,6568.0
105.11908895211262,6567.0
105.0,6566.6016465824
104.77606664182237,6566.0
104.54305471529817,6565.0
104.42494715055408,6564.0
104.35326588048139,6563.0
104.28027917785032,6562.0
104.17711796150981,6561.0
104.04087916975253,6560.0
104.0,6559.716901154104
103.88539263402473,6559.0
103.78429922657006,6558.0
103.84573053374955,6557.0
104.0,6556.529496359542
104.15360864743874,6556.0
104.49373291811206,6555.0
104.5734184585347,6554.0
104.45604390222815,6553.0
104.2964274538224,6552.0
104.10850253308459,6551.0
104.0,6550.4468108620495
103.89343718926798,6550.0
103.71853336883255,6549.0
103.61830141103016,6548.0
103.58281415943317,6547.0
103.60775635151522,6546.0
103.68768688055229,6545.0
103.81484225093877,6544.0
104.0,6543.172996423901
104.03670445980096,6543.0
104.48543328155604,6542.0
104.97520534183704,6541.0
104.7386559654128,6540.0
104.47895456730964,6539.0
104.46954119183546,6538.0
104.49316589031176,6537.0
104.50432726070567,6536.0
104.51355464221098,6535.0
104.50380446171447,6534.0
104.52076450063774,6533.0
104.62502495235626,6532.0
104.75759103807934,6531.0
104.70971180839798,6530.0
104.4139234668074,6529.0
104.10708200151683,6528.0
104.0,6527.319057816138
103.94744208801258,6527.0
103.93979749184432,6526.0
104.0,6525.471654191693
104.05060820262304,6525.0
104.25305173088907,6524.0
104.50802286574219,6523.0
104.70262000370613,6522.0
104.73606454064509,6521.0
104.64347374760581,6520.0
104.5156137214659,6519.0
104.39764785316765,6518.0
104.30088697753935,6517.0
104.23271642553716,6516.0
104.2180772304507,6515.0
104.34175735447607,6514.0
104.74177875865499,6513.0
105.0,6512.373544431186
105.09344692862052,6512.0
105.0,6511.074722001797
104.98707362125867,6511.0
104.63303347615376,6510.0
104.42474236396434,6509.0
104.29832643194571,6508.0
104.23367840593063,6507.0
104.2183960016125,6506.0
104.232536570991,6505.0
104.31010985331666,6504.0
104.47252204616187,6503.0
104.53440832664296,6502.0
104.33869749001188,6501.0
104.08842338929041,6500.0
104.04602059999739,6499.0
104.16712849812055,6498.0
104.22319970571084,6497.0
104.07618115804239,6496.0
104.0,6495.688570591194
103.79646728947824,6495.0
103.5928613386355,6494.0
103.49312293028616,6493.0
103.4636510647051,6492.0
103.49310443657777,6491.0
103.57988140224617,6490.0
103.70675901326462,6489.0
103.82762347080525,6488.0
103.88756464744489,6487.0
103.87135987173113,6486.0
103.82002376531186,6485.0
103.80249223280893,6484.0
103.90571071378447,6483.0
104.0,6482.65596694011
104.13789832683393,6482.0
104.35905404422135,6481.0
104.58573645524424,6480.0
104.69145275403561,6479.0
104.44358073732046,6478.0
104.15793019887838,6477.0
104.09834705813178,6476.0
104.02068677930552,6475.0
104.0,6474.7867325671195
103.90627423590053,6474.0
103.92584027986696,6473.0
104.0,6472.659410656499
104.13835979345647,6472.0
104.53062815597674,6471.0
104.96794047781466,6470.0
105.0,6469.865786242992
105.11339691356686,6469.0
105.07330086527348,6468.0
105.0,6467.376598688001
104.94355228969908,6467.0
104.7983305502067,6466.0
104.39456030999507,6465.0
104.0,6464.110429008077
103.92960548557508,6464.0
103.80082733948043,6463.0
103.83755266061998,6462.0
103.86772332920211,6461.0
103.85447561038399,6460.0
103.83373900969126,6459.0
103.85786188323463,6458.0
103.93833594563723,6457.0
104.0,6456.3907475770675
104.0351776602065,6456.0
104.09852458075873,6455.0
104.11644021367489,6454.0
104.10511289785957,6453.0
104.10395410052665,6452.0
104.1556725968017,6451.0
104.25593510738368,6450.0
104.30922806164833,6449.0
104.24325177222975,6448.0
104.14165217381162,6447.0
104.1391447442713,6446.0
104.26204655571864,6445.0
104.31511236764301,6444.0
104.1054701152977,6443.0
104.0,6442.625566664887
103.80391919701368,6442.0
103.6540101984634,6441.0
103.64550959718454,6440.0
103.7065613207616,6439.0
103.77497362374103,6438.0
103.80954442165216,6437.0
103.80457870650528,6436.0
103.78814770177276,6435.0
103.79676646162247,6434.0
103.84023185154318,6433.0
103.88127049623301,6432.0
103.85891177785524,6431.0
103.75799443810337,6430.0
103.63802671155756,6429.0
103.56976746851474,6428.0
103.57971673355281,6427.0
103.65578000995818,6426.0
103.77822682725002,6425.0
103.94146006889167,6424.0
104.0,6423.721020404323
104.13699187690739,6423.0
104.38292191854936,6422.0
104.66038280272181,6421.0
104.82023175120327,6420.0
104.74320238370072,6419.0
104.57705237435076,6418.0
104.47948862781197,6417.0
104.48073317672778,6416.0
104.654483097488,6415.0
105.0,6414.391098628392
105.15138578033975,6414.0
105.43207832195877,6413.0
105.32143877974825,6412.0
105.17738406881047,6411.0
105.13581366812241,6410.0
105.0,6409.351036878722
104.88752517195046,6409.0
104.5287087434921,6408.0
104.34958275911659,6407.0
104.29309191676953,6406.0
104.39276586265686,6405.0
104.91183613952812,6404.0
105.0,6403.8484047363345
105.24661422849985,6403.0
105.08164637991588,6402.0
105.0,6401.545781566842
104.83531482428904,6401.0
105.0,6400.62236147264
105.16129818856075,6400.0
105.38083118754483,6399.0
105.14498076604627,6398.0
105.0,6397.504405347233
104.74214424376096,6397.0
104.73890129172355,6396.0
104.74617442814971,6395.0
104.4788170660116,6394.0
104.22883188007985,6393.0
104.25322205265608,6392.0
104.63199297795117,6391.0
105.0,6390.352222738457
105.11929077434,6390.0
105.28900390468732,6389.0
105.23803274606726,6388.0
105.0,6387.261653068543
104.84815135474383,6387.0
104.3860637490487,6386.0
104.25363045174484,6385.0
104.2691526434467,6384.0
104.31692255585968,6383.0
104.3669676993964,6382.0
104.44894190388648,6381.0
104.57621845164034,6380.0
104.63708659598076,6379.0
104.52265717746108,6378.0
104.34831320081014,6377.0
104.23048740510805,6376.0
104.1661534515095,6375.0
104.13830323657143,6374.0
104.17132467369154,6373.0
104.31375070098976,6372.0
104.58818923254765,6371.0
105.0,6370.0059592927855
105.00210815103271,6370.0
