x,y
293.034313734798,6718.0
293.2159832995653,6717.0
293.2310833667692,6716.0
293.21322853732875,6715.0
293.26702394741284,6714.0
293.2789878265782,6713.0
293.12370944408286,6712.0
293.0,6711.437400710876
292.7753927391134,6711.0
292.61287000508133,6710.0
292.6612770626243,6709.0
292.809008512903,6708.0
292.8290735091193,6707.0
292.88900351801624,6706.0
293.0,6705.499731882882
293.03263886022563,6705.0
293.0,6704.783381907494
292.66851991790173,6704.0
292.1401047861239,6703.0
292.0,6702.395831601799
291.8203927304175,6702.0
291.6082812869493,6701.0
291.55369460737734,6700.0
291.84532580181735,6699.0
292.0,6698.762905631486
292.2263826510918,6698.0
292.47453972591666,6697.0
292.31214853559203,6696.0
292.0891948867398,6695.0
292.04286405353827,6694.0
292.09996680089324,6693.0
292.0070085330437,6692.0
292.0,6691.968867566222
291.5784193608778,6691.0
291.28215925710856,6690.0
291.1462170325197,6689.0
291.2747309677908,6688.0
291.8313671847073,6687.0
292.0,6686.787196672992
292.2824951264984,6686.0
292.5854842415173,6685.0
292.56147700388675,6684.0
292.4491138362349,6683.0
292.66370017032443,6682.0
293.0,6681.373589421537
293.08678906258604,6681.0
293.17348805982414,6680.0
293.061822268789,6679.0
293.0,6678.513631202204
292.81735454913724,6678.0
292.6818751172306,6677.0
293.0,6676.06714549944
293.012189151199,6676.0
293.387644816929,6675.0
293.395617156203,6674.0
293.35928425432877,6673.0
293.7051648177873,6672.0
294.0,6671.539724927091
294.119567323752,6671.0
294.2720121833288,6670.0
294.46610250049395,6669.0
294.7519602610803,6668.0
294.98594070811953,6667.0
294.9410548179099,6666.0
294.96818904922,6665.0
295.0,6664.961583502044
295.41252805160804,6664.0
295.9348260357604,6663.0
295.65662352927995,6662.0
295.46228746716343,6661.0
295.58330814295266,6660.0
296.0,6659.082989051055
296.02325577729107,6659.0
296.4273663401704,6658.0
296.9828615150395,6657.0
297.0,6656.975335268898
297.44286351166437,6656.0
298.0,6655.269789107059
298.1398954461419,6655.0
298.74162676740065,6654.0
299.0,6653.720171024298
299.5318608470708,6653.0
300.0,6652.453274377717
300.23514375815085,6652.0
300.5804405293955,6651.0
301.0,6650.400073771635
301.2169810127128,6650.0
302.0,6649.0523066178175
302.02602954323226,6649.0
302.0504938321373,6648.0
302.0,6647.720090001474
301.59997850811123,6647.0
301.61516728965785,6646.0
302.0,6645.454476346985
302.1483892436866,6645.0
302.52670652202477,6644.0
303.0,6643.225146081217
303.064095112275,6643.0
303.2614302609115,6642.0
303.3130936050694,6641.0
303.5762941370078,6640.0
304.0,6639.495096821511
304.2016180307718,6639.0
304.19360866299877,6638.0
304.0,6637.4849407850415
303.6351493795176,6637.0
303.2392378103541,6636.0
303.0,6635.532965917093
302.40645976335776,6635.0
302.0,6634.6232654305995
301.32722155217385,6634.0
301.0,6633.509690683216
300.49296511524886,6633.0
300.0,6632.643890637126
299.23768174646915,6632.0
299.0,6631.744852535788
298.4473392899201,6631.0
298.2653630481138,6630.0
298.097856883783,6629.0
298.0,6628.837832076468
297.2926759099886,6628.0
297.0,6627.770890110816
296.0,6627.467808660386
295.0,6627.385250812153
294.0,6627.069143150444
293.8862160563332,6627.0
293.0,6626.531531692914
292.4746967679225,6626.0
292.0,6625.445828856886
291.63511989859023,6625.0
291.0,6624.430820727763
290.4653430832714,6624.0
290.0,6623.708205930827
289.0429095571263,6623.0
289.0,6622.967264695461
288.0,6622.423885279245
287.0458511180128,6622.0
287.0,6621.986100476653
286.0,6621.761067937769
285.0,6621.3940459597825
284.3965475563234,6621.0
284.0,6620.783080647318
283.2691890298158,6620.0
283.0,6619.628421352954
282.4822671604072,6619.0
282.0,6618.728715379932
281.0,6618.509952205105
280.00845108578346,6618.0
280.0,6617.996203367544
279.0,6617.689611190816
278.0,6617.560391372553
277.0,6617.3572648514355
276.31213387593084,6617.0
276.0,6616.890031124819
275.0,6616.409086490701
274.1747440696051,6616.0
274.0,6615.946429579159
273.0,6615.69042080723
272.0,6615.356376424772
271.11718584093177,6615.0
271.0,6614.967958169309
270.0,6614.732653356339
269.0,6614.509361266421
268.0,6614.271843647303
267.2717768330744,6614.0
267.0,6613.920019044426
266.0,6613.441586136167
265.4184205692622,6613.0
265.0,6612.781347111928
264.36298462032244,6612.0
264.0,6611.632070914286
263.6327792980955,6611.0
263.0,6610.459484663687
262.181725298942,6610.0
262.0,6609.921753503712
261.0,6609.845459827644
260.0,6609.975529095528
259.70405926703125,6610.0
259.0,6610.119104115967
258.0307858722078,6610.0
258.0,6609.997515759142
257.0,6609.8087550399205
256.0,6609.555920045707
255.0,6609.223262698096
254.54204313312738,6609.0
254.0,6608.798182564769
253.0,6608.265179053503
252.44431260750753,6608.0
252.0,6607.873575150733
251.0,6607.844608037568
250.0,6607.9545934491725
249.02463236210374,6608.0
249.0,6608.001945216459
248.98799969545092,6608.0
248.0,6607.882499211994
247.0,6607.483649713018
246.46595411065582,6607.0
246.0,6606.712407926753
245.09283626982517,6606.0
245.0,6605.952549702116
244.0,6605.579359355823
243.0,6605.429126248513
242.0,6605.4416292275055
241.0,6605.408180807412
240.0,6605.046854667387
239.94732718433104,6605.0
239.0,6604.327940234118
238.72024166139147,6604.0
238.0,6603.519094501711
237.0,6603.186535258383
236.0,6603.786399635984
235.62135081552856,6604.0
235.0,6604.43227419323
234.0,6604.493831996956
233.0,6604.30216541956
232.0,6604.022659785197
231.92687100865712,6604.0
231.0,6603.739932043097
230.0,6603.448148242377
229.0,6603.154955700715
228.47276657225,6603.0
228.0,6602.872245575337
227.0,6602.589645149366
226.0,6602.284120276263
225.10894905961172,6602.0
225.0,6601.967850329277
224.0,6601.690579093338
223.0,6601.451486487533
222.0,6601.254703956047
221.0,6601.0846428608
220.49339541034823,6601.0
220.0,6600.92275424261
219.0,6600.749932226955
218.0,6600.55545763247
217.0,6600.347050250678
216.0,6600.143862337296
215.18447265854186,6600.0
215.0,6599.969160791835
214.0,6599.8357286740775
213.0,6599.726250584662
212.0,6599.620191967522
211.0,6599.500339895069
210.0,6599.361260302581
209.0,6599.210038991287
208.0,6599.061848232732
207.52245028821372,6599.0
207.0,6598.9344430493165
206.0,6598.834896935889
205.0,6598.7579467789965
204.0,6598.693122486956
203.0,6598.629586157887
202.0,6598.560691758779
201.0,6598.484557629569
200.0,6598.4022048541465
199.0,6598.315558866667
198.0,6598.2263594940705
197.0,6598.135854557174
196.0,6598.044850035074
195.50725840562774,6598.0
195.0,6597.9538696313475
194.0,6597.8632427318735
193.0,6597.773080100599
192.0,6597.683400031028
191.0,6597.594158734763
190.0,6597.505279509682
189.0,6597.416673720331
188.0,6597.3282521702795
187.0,6597.239926019976
186.0,6597.151607605655
185.0,6597.0632183624575
184.2857729649967,6597.0
184.0,6596.974704826704
183.0,6596.88609607578
182.0,6596.797383674565
181.0,6596.708556733948
180.0,6596.6196274842205
179.0,6596.530633816849
178.0,6596.441634910292
177.0,6596.352706307028
176.0,6596.263932194976
175.0,6596.175398250474
174.0,6596.087185463292
173.00729502690874,6596.0
173.0,6595.999359380239
172.0,6595.91203693934
171.0,6595.825238671627
170.0,6595.738938561907
169.0,6595.6530810742515
168.0,6595.567586625225
167.0,6595.4823585596205
166.0,6595.397290792911
165.0,6595.312275878508
164.0,6595.227210830449
163.0,6595.1420058282465
162.0,6595.056588954139
161.33953276906337,6595.0
161.0,6594.970909427277
160.0,6594.884993253321
159.0,6594.798844723958
158.0,6594.712462425189
157.0,6594.625846142826
156.0,6594.539000399925
155.0,6594.451931692681
154.0,6594.364643451789
153.0,6594.277136259828
152.0,6594.189403597563
151.0,6594.101427617816
150.0,6594.013186509591
149.8510071311515,6594.0
149.0,6593.9246904023275
148.0,6593.835959654176
147.0,6593.7469447894655
146.0,6593.657584320596
145.0,6593.567802938806
144.0,6593.477509150633
143.0,6593.386590526738
142.0,6593.294911691921
141.0,6593.20231128878
140.0,6593.108592413502
139.0,6593.013509956441
138.8602606134221,6593.0
138.0,6592.9167852749415
137.0,6592.818135933163
136.0,6592.717146824547
135.0,6592.613322723135
134.0,6592.5060775663505
133.0,6592.394723174474
132.0,6592.278455063187
131.0,6592.156335647424
130.0,6592.027277898701
129.80068952809668,6592.0
129.0,6591.889921657267
128.0,6591.743020042165
127.0,6591.5849624899765
126.0,6591.413827633737
125.0,6591.227371021723
124.0,6591.02293601056
123.89742478326589,6591.0
123.0,6590.796583372414
122.0,6590.545281461233
121.0,6590.2646813957335
120.15698076229894,6590.0
120.0,6589.949568697124
119.0,6589.59391247418
118.0,6589.195699295112
117.55303840347733,6589.0
117.0,6588.750577420017
116.0,6588.2562355534965
115.52530864389631,6588.0
115.0,6587.702365172442
114.0,6587.066112950643
113.90523417806182,6587.0
113.0,6586.289409193099
112.65985835456347,6586.0
112.0,6585.375619823096
111.5932962741125,6585.0
111.0,6584.457963460197
110.48966044165425,6584.0
110.0,6583.564878949145
109.43479104188577,6583.0
109.0,6582.515698335185
108.59571400093628,6582.0
108.0,6581.081422869861
107.95072024127198,6581.0
107.4366765607983,6580.0
107.00513813815569,6579.0
107.0,6578.987664913181
106.57241262478892,6578.0
106.15007413165084,6577.0
106.0,6576.620142455073
105.75042111583966,6576.0
105.41428993440195,6575.0
105.15083419688446,6574.0
105.0,6573.267004610885
104.9428197113204,6573.0
104.7819289524254,6572.0
104.68861211948445,6571.0
104.67093704242512,6570.0
104.72459828656184,6569.0
104.82718195060842,6568.0
104.94618489485227,6567.0
105.0,6566.596854165799
105.04842334342194,6566.0
105.01059406266889,6565.0
105.0,6564.963481032551
104.54829784764613,6564.0
104.16217917019105,6563.0
104.0,6562.041172258513
103.99224614036939,6562.0
103.89316087106711,6561.0
103.8071072728619,6560.0
103.71972274206784,6559.0
103.63749617957771,6558.0
103.5713354852587,6557.0
103.53079461566729,6556.0
103.50848992996369,6555.0
103.47655641369437,6554.0
103.41854425622181,6553.0
103.35788635204982,6552.0
103.33751370141297,6551.0
103.38075937118194,6550.0
103.46075333862065,6549.0
103.49788981199316,6548.0
103.44667065642695,6547.0
103.37287031749283,6546.0
103.3644326620012,6545.0
103.44824661288173,6544.0
103.60157775113035,6543.0
103.77682320395256,6542.0
103.91441273907076,6541.0
103.97044181960246,6540.0
103.96535548112286,6539.0
103.99952168077114,6538.0
104.0,6537.9973853395395
104.14918735920372,6537.0
104.39892156491287,6536.0
104.4666206714299,6535.0
104.12572826052566,6534.0
104.0,6533.653189095851
103.74311194856516,6533.0
103.56762297421432,6532.0
103.47574015044327,6531.0
103.40031891600522,6530.0
103.33462832319275,6529.0
103.28547123118587,6528.0
103.25861658016366,6527.0
103.26001933401106,6526.0
103.30078811839596,6525.0
103.40477518516599,6524.0
103.62004848427765,6523.0
103.99526293046917,6522.0
104.0,6521.986791404697
104.27377379839369,6521.0
104.32812099835027,6520.0
104.24882460909808,6519.0
104.13665828184007,6518.0
104.0,6517.031072154745
103.99412532373334,6517.0
103.82841759272044,6516.0
103.70338870775001,6515.0
103.66589368450656,6514.0
104.0,6513.104344490113
104.02530498719128,6513.0
104.21694969635956,6512.0
104.0,6511.319387003893
103.79693820864367,6511.0
103.23459268611047,6510.0
103.02777766352482,6509.0
103.0,6508.803904773246
102.87980612444531,6508.0
102.7563829584691,6507.0
102.68341646122279,6506.0
102.6755046181876,6505.0
102.73324522279943,6504.0
102.84564640317983,6503.0
102.9905124268101,6502.0
103.0,6501.934385996093
103.12468368672701,6501.0
103.23088926735217,6500.0
103.29177066253916,6499.0
103.29614440724129,6498.0
103.24826924126663,6497.0
103.17270033508125,6496.0
103.09919897173677,6495.0
103.04473994118037,6494.0
103.01191907771332,6493.0
103.0,6492.170011599564
102.99740057941449,6492.0
102.99825863567608,6491.0
103.0,6490.861599642264
103.01020673780783,6490.0
103.02587853824672,6489.0
103.03707629138529,6488.0
103.0402320615668,6487.0
103.0394573831076,6486.0
103.04213679417383,6485.0
103.05145669719867,6484.0
103.06333213433733,6483.0
103.07004313158082,6482.0
103.06689940338063,6481.0
103.05650588823377,6480.0
103.04798527998113,6479.0
103.05335453874203,6478.0
103.08576258980851,6477.0
103.16019756351311,6476.0
103.28641346698379,6475.0
103.44218420540152,6474.0
103.55751206344915,6473.0
103.58098057667722,6472.0
103.55080201023222,6471.0
103.52692995182679,6470.0
103.51941125002867,6469.0
103.50685078644385,6468.0
103.4743750657024,6467.0
103.42492627300575,6466.0
103.3697021686055,6465.0
103.31660721990183,6464.0
103.26624649644017,6463.0
103.21530541452134,6462.0
103.16345379078132,6461.0
103.11735170309646,6460.0
103.08761952629007,6459.0
103.08263952583368,6458.0
103.1053432513822,6457.0
103.15348068047544,6456.0
103.21994147784386,6455.0
103.29186358674694,6454.0
103.35144917193671,6453.0
103.3819330229414,6452.0
103.37686337369496,6451.0
103.34494983063875,6450.0
103.30485191946225,6449.0
103.27309981174963,6448.0
103.25338931825442,6447.0
103.2341148627032,6446.0
103.19713382269329,6445.0
103.13332561614773,6444.0
103.0529940872934,6443.0
103.0,6442.215266964422
102.98466562887519,6442.0
102.97481444653373,6441.0
103.0,6440.769579140944
103.07630950946758,6440.0
103.29197051273157,6439.0
103.5570959545424,6438.0
103.79539274738666,6437.0
103.9197798905845,6436.0
103.82918112727322,6435.0
103.6275302722696,6434.0
103.45586094450464,6433.0
103.34871618203482,6432.0
103.29426590123975,6431.0
103.26723303944705,6430.0
103.24841950984879,6429.0
103.23365396534722,6428.0
103.22718518973397,6427.0
103.23368559846686,6426.0
103.2568777521777,6425.0
103.30175216855804,6424.0
103.37689133988542,6423.0
103.49537386954394,6422.0
103.66960017563156,6421.0
103.88841016133831,6420.0
104.0,6419.378929588101
104.05557870776549,6419.0
104.07264839522708,6418.0
104.04004227924105,6417.0
104.18762196934453,6416.0
104.2388132937006,6415.0
104.0,6414.335211734868
103.77996446254018,6414.0
103.49879429993055,6413.0
103.5130573595491,6412.0
103.27016847276111,6411.0
103.0,6410.190149139467
102.91788668173199,6410.0
102.76775171121888,6409.0
102.75004939376984,6408.0
102.76325660755124,6407.0
102.78236700588424,6406.0
102.79955480312277,6405.0
102.8120622100871,6404.0
102.82732011008885,6403.0
102.87210685918664,6402.0
102.98786479675017,6401.0
103.0,6400.932154615768
103.14494023691704,6400.0
103.24291312286577,6399.0
103.21420464109924,6398.0
103.14344692938346,6397.0
103.14447512221234,6396.0
103.22995314461028,6395.0
103.34379258504052,6394.0
103.42665235903027,6393.0
103.44722104788049,6392.0
103.41055897823924,6391.0
103.34714091306711,6390.0
103.30420537988576,6389.0
103.35913664651328,6388.0
103.57805209010245,6387.0
103.75731068585952,6386.0
103.59835174676519,6385.0
103.41095527997646,6384.0
103.4035488072121,6383.0
103.48951450573405,6382.0
103.55163542968594,6381.0
103.52621403585768,6380.0
103.42056939726756,6379.0
103.28695836566911,6378.0
103.17480490826483,6377.0
103.1096439992868,6376.0
103.10146445048818,6375.0
103.15861293412061,6374.0
103.29579684660717,6373.0
103.53108633674455,6372.0
103.8199346994159,6371.0
103.91545505450722,6370.0
103.65648500552722,6369.0
103.33359169371158,6368.0
103.14553049131901,6367.0
103.06608827708001,6366.0
103.03559047705947,6365.0
103.02224145700478,6364.0
103.01792529129082,6363.0
103.03365364433813,6362.0
103.10463641937523,6361.0
103.28818990904054,6360.0
103.59941136958435,6359.0
103.83402126055293,6358.0
103.72023637065509,6357.0
103.41923956166346,6356.0
103.1681358068964,6355.0
103.0320941152658,6354.0
103.0,6353.187147680826
102.99217604360848,6353.0
103.0,6352.582603682734
103.0103737937225,6352.0
103.05547429734797,6351.0
103.11445367041229,6350.0
103.18518236629777,6349.0
103.26928590518149,6348.0
103.36530679544215,6347.0
103.46395077820183,6346.0
103.54843766368602,6345.0
103.60285124852854,6344.0
103.6244671068988,6343.0
103.6274691763328,6342.0
103.6319563103274,6341.0
103.64889169395441,6340.0
103.67362657094046,6339.0
103.68988700016496,6338.0
103.68052526477818,6337.0
103.64121856570016,6336.0
103.58938451871411,6335.0
103.557181161388,6334.0
103.56871841689636,6333.0
103.61944288779203,6332.0
103.68204162705865,6331.0
103.74834636751686,6330.0
103.86431526760668,6329.0
104.0,6328.257268297842
104.03419028048843,6328.0
104.05025845075913,6327.0
104.0,6326.7740463789405
103.75068789601183,6326.0
103.40203733964535,6325.0
103.23865536676618,6324.0
103.2059027056382,6323.0
103.22022281425348,6322.0
103.23440614184192,6321.0
103.2359531906629,6320.0
103.23991541260845,6319.0
103.28395599827931,6318.0
103.44003632516176,6317.0
103.78702222387984,6316.0
103.95912945690483,6315.0
103.4955673768228,6314.0
103.11576414372927,6313.0
103.01013444622028,6312.0
103.0,6311.388743999004
102.99285642863836,6311.0
102.94599628195253,6310.0
102.84513877498493,6309.0
102.7343980062331,6308.0
102.67145682576545,6307.0
102.68758868370259,6306.0
102.78088399894129,6305.0
102.90234772366283,6304.0
102.95104892412046,6303.0
102.86820415322818,6302.0
102.72258802744086,6301.0
102.60788383544262,6300.0
102.55238003268336,6299.0
102.54248131779977,6298.0
102.56086564939663,6297.0
102.59833416622652,6296.0
102.65205198786714,6295.0
102.72846159951132,6294.0
102.89641960859055,6293.0
103.0,6292.766216755297
103.39132472504869,6292.0
104.0,6291.086967040176
104.03080373751284,6291.0
104.0,6290.787658496066
103.77701635841092,6290.0
103.48710978530364,6289.0
103.51618803855146,6288.0
103.6687818462567,6287.0
103.95350612527372,6286.0
104.0,6285.820764558131
104.14028599254048,6285.0
104.09611444147677,6284.0
104.0,6283.518993810787
103.84968979550719,6283.0
103.59216951741637,6282.0
103.40390279052471,6281.0
103.23734828429475,6280.0
103.07594910866648,6279.0
103.0,6278.4592973530025
102.93224159290733,6278.0
102.83284822753396,6277.0
102.78911037858921,6276.0
102.79403350840396,6275.0
102.85351075384892,6274.0
103.0,6273.1999534160095
103.0326947519915,6273.0
103.32524242187222,6272.0
103.51396168328543,6271.0
103.43574882614776,6270.0
103.34029068945362,6269.0
103.4795036970275,6268.0
103.69691492504488,6267.0
103.77980211746294,6266.0
103.8811844796575,6265.0
104.0,6264.598957937767
104.13321090500733,6264.0
104.33526927668167,6263.0
104.3370461980457,6262.0
104.22968253281012,6261.0
104.15884912505102,6260.0
104.13675867060589,6259.0
104.11073680891634,6258.0
104.02604532187932,6257.0
104.0,6256.842982103937
103.83930252825992,6256.0
103.60962004874348,6255.0
103.40167653149342,6254.0
103.23835423810212,6253.0
103.11741126976476,6252.0
103.03039305182968,6251.0
103.0,6250.498892026042
102.96874852508306,6250.0
102.92815810736433,6249.0
102.90618932325579,6248.0
102.90127089420686,6247.0
102.91428759805756,6246.0
102.94903490930373,6245.0
103.0,6244.198965585058
103.01212887336844,6244.0
103.11016569389722,6243.0
103.2605018823828,6242.0
103.47221569174096,6241.0
103.71063742868546,6240.0
103.86242893682255,6239.0
103.81981047811186,6238.0
103.6143488022961,6237.0
103.35569106960016,6236.0
103.12390438079258,6235.0
103.0,6234.273339560766
102.95104355464021,6234.0
102.84521326511029,6233.0
102.80595802802206,6232.0
102.82578375237446,6231.0
102.9127324374735,6230.0
103.0,6229.497779918225
103.08258830652215,6229.0
103.30939814229716,6228.0
103.48236806505592,6227.0
103.48990530290732,6226.0
103.41026147117054,6225.0
103.36998656124996,6224.0
103.41947787354913,6223.0
103.53946655805592,6222.0
103.60876989137671,6221.0
103.5261480199802,6220.0
103.39128676055638,6219.0
103.31603890811367,6218.0
103.30234075602706,6217.0
103.32861719108455,6216.0
103.43620465593567,6215.0
103.69567553710819,6214.0
103.88855699311692,6213.0
103.66762763474051,6212.0
103.3721791798306,6211.0
103.22453006505073,6210.0
103.16411966125588,6209.0
103.1446841334634,6208.0
103.15871358398489,6207.0
103.20243094468842,6206.0
103.26597839997352,6205.0
103.33581522600885,6204.0
103.39513415523226,6203.0
103.42158271606192,6202.0
103.39170797576794,6201.0
103.2978703540406,6200.0
103.16152034132205,6199.0
103.02289622001265,6198.0
103.0,6197.784610042398
102.91339143653548,6197.0
102.85905762229798,6196.0
102.8638611872076,6195.0
102.92103467804283,6194.0
103.0,6193.134525129531
103.0114837461475,6193.0
103.09179416920986,6192.0
103.12645891798215,6191.0
103.09972408933008,6190.0
103.04004857809959,6189.0
103.0,6188.006030566525
102.99973409023777,6188.0
103.0,6187.985783258654
103.01627321017169,6187.0
103.07201733336201,6186.0
103.09339569849564,6185.0
103.05099199590121,6184.0
103.03797330775511,6183.0
103.12594409266998,6182.0
103.20345434747239,6181.0
103.15571124927061,6180.0
103.06849964079785,6179.0
103.05371019156419,6178.0
103.09529921186596,6177.0
103.1408803241767,6176.0
103.18344394358681,6175.0
103.24515294200395,6174.0
103.3415657341027,6173.0
103.47417132028747,6172.0
103.64102047116899,6171.0
103.83654107752449,6170.0
104.0,6169.150167945884
104.02544167372581,6169.0
104.12808640545606,6168.0
104.12841673831755,6167.0
104.04551859518497,6166.0
104.0,6165.59857887449
103.92341158211258,6165.0
103.81282890720816,6164.0
103.74308993204055,6163.0
103.74576362995536,6162.0
103.91861361682774,6161.0
104.0,6160.807206346824
104.2877021232985,6160.0
104.51388259972721,6159.0
104.19708065873822,6158.0
104.0,6157.550650007742
103.71888328080226,6157.0
103.50004663668625,6156.0
103.45933356966377,6155.0
103.50651188963751,6154.0
103.61564865622017,6153.0
103.77880329424396,6152.0
103.96387150026825,6151.0
104.0,6150.6808477678915
104.06293984011326,6150.0
104.0360922377393,6149.0
104.0,6148.615382187367
103.930040156343,6148.0
103.89238806220743,6147.0
104.0,6146.035086709864
104.00300198124108,6146.0
104.08225833836705,6145.0
104.04065901914923,6144.0
104.0,6143.235085891287
103.98325152278326,6143.0
104.0,6142.672446607432
104.02805502843266,6142.0
104.0843956612653,6141.0
104.06063682065805,6140.0
104.00471213775694,6139.0
104.0080267032368,6138.0
104.08141616836524,6137.0
104.15839478154709,6136.0
104.17973707141914,6135.0
104.1603260454328,6134.0
104.15318078038105,6133.0
104.1816567939184,6132.0
104.23401688355037,6131.0
104.30548381652159,6130.0
104.43058948172302,6129.0
104.69605907296724,6128.0
105.0,6127.389327004641
105.19439991807911,6127.0
105.75814937594909,6126.0
106.0,6125.299635280795
106.07577342186616,6125.0
106.25091601135952,6124.0
106.51445903110455,6123.0
106.8746076985382,6122.0
107.0,6121.699498334681
107.28859470432847,6121.0
107.78590616295011,6120.0
108.0,6119.642975745745
108.41098274621763,6119.0
109.0,6118.255343405959
109.20798643627074,6118.0
110.0,6117.078398236426
110.06317418765683,6117.0
110.82739883134448,6116.0
111.0,6115.78491929504
111.67148173910563,6115.0
112.0,6114.671474679643
112.75115396610789,6114.0
113.0,6113.7961494007495
114.0,6113.0318074576135
114.04452591869851,6113.0
115.0,6112.348394234896
115.57668641312027,6112.0
116.0,6111.758778817958
117.0,6111.258240988531
117.59138315347592,6111.0
118.0,6110.82850893262
119.0,6110.453157742551
120.0,6110.119142947046
120.39832030001719,6110.0
121.0,6109.823394797155
122.0,6109.569390367699
123.0,6109.366308582168
124.0,6109.216131019431
125.0,6109.09159077473
125.59447299197392,6109.0
126.0,6108.933276022437
127.0,6108.703496407062
128.0,6108.446335224546
129.0,6108.214804698187
130.0,6108.027876548129
130.18368232441858,6108.0
131.0,6107.876787375459
132.0,6107.747912740006
133.0,6107.6312527937525
134.0,6107.521864067158
135.0,6107.417379206415
136.0,6107.316446595964
137.0,6107.218117270835
138.0,6107.121653395542
139.0,6107.026484210858
139.2808208697631,6107.0
140.0,6106.932181287749
141.0,6106.838525376335
142.0,6106.745341465304
143.0,6106.652535559955
144.0,6106.56007427735
145.0,6106.467961245329
146.0,6106.3762197151955
147.0,6106.284874833154
148.0,6106.193939581632
149.0,6106.103408327018
150.0,6106.013257040029
150.14763518133702,6106.0
151.0,6105.923468238254
152.0,6105.834056141763
153.0,6105.7449644917615
154.0,6105.65613284207
155.0,6105.567500678346
156.0,6105.479014660366
157.0,6105.390632001427
158.0,6105.302320229986
159.0,6105.214056029233
160.0,6105.125822696956
161.0,6105.037608946729
161.4264580578435,6105.0
162.0,6104.949420444674
163.0,6104.8613234296035
164.0,6104.773331450686
165.0,6104.685441239704
166.0,6104.597648171944
167.0,6104.50995267859
168.0,6104.422353970213
169.0,6104.33484663417
170.0,6104.247421076539
171.0,6104.160066248169
172.0,6104.072770150477
172.8340651128058,6104.0
173.0,6103.9855203620755
174.0,6103.898356071052
175.0,6103.811283123718
176.0,6103.7242787238365
177.0,6103.637326823124
178.0,6103.550407013392
179.0,6103.463493684316
180.0,6103.3765605100725
181.0,6103.2895831988135
182.0,6103.202537674277
183.0,6103.115396950604
184.0,6103.028133077336
184.3219075188113,6103.0
185.0,6102.940738320756
186.0,6102.853247562007
187.0,6102.765631165224
188.0,6102.677856534624
189.0,6102.589891513225
190.0,6102.501689452803
191.0,6102.413190473447
192.0,6102.324325393053
193.0,6102.235012194432
194.0,6102.145152150459
195.0,6102.054626381637
195.59827469363236,6102.0
196.0,6101.963284074874
197.0,6101.871011254649
198.0,6101.7776567581595
199.0,6101.683015547532
200.0,6101.586893123067
201.0,6101.489139390848
202.0,6101.389698502977
203.0,6101.288662056771
204.0,6101.186334231641
205.0,6101.083286607283
205.80954873925668,6101.0
206.0,6100.980274373982
207.0,6100.877957759456
208.0,6100.7775758621365
209.0,6100.679791706376
210.0,6100.584780350981
211.0,6100.492015433178
212.0,6100.400071496232
213.0,6100.30641558537
214.0,6100.207256814169
215.0,6100.097684295984
215.7798433978569,6100.0
216.0,6099.9712157868225
217.0,6099.819159612243
218.0,6099.643776281499
219.0,6099.447587479391
220.0,6099.236770145921
221.0,6099.0200228251115
221.09409296637088,6099.0
222.0,6098.796672653496
223.0,6098.5872883774755
224.0,6098.403185005341
225.0,6098.250882046203
226.0,6098.1294936751765
227.0,6098.029867814823
227.33618616165933,6098.0
228.0,6097.931061222223
229.0,6097.848505528336
230.0,6097.852153007365
231.0,6097.972868451432
232.0,6097.904896578322
233.0,6097.387114260161
233.6722136571297,6097.0
234.0,6096.774177003274
235.0,6096.28627929761
235.80751129582939,6096.0
236.0,6095.919428724783
237.0,6095.553911187377
238.0,6095.234210064199
238.72481682258635,6095.0
239.0,6094.887276663032
240.0,6094.4530406122885
241.0,6094.0598987333215
241.18673903739568,6094.0
242.0,6093.678965040778
243.0,6093.41798943011
244.0,6093.267308799262
245.0,6093.183019365606
246.0,6093.11605532361
247.0,6093.030726549338
247.2750540462344,6093.0
248.0,6092.875631632423
249.0,6092.749179779899
250.0,6092.684924877428
251.0,6092.43813532807
251.77960218326788,6092.0
252.0,6091.746625598122
252.94207711202898,6091.0
253.0,6090.948788777575
254.0,6090.557112019965
255.0,6090.347055356914
256.0,6090.120270982205
256.489321752741,6090.0
257.0,6089.826988298697
258.0,6089.543974244
259.0,6089.348904536634
260.0,6089.215628353914
261.0,6089.1221719182095
262.0,6089.065700371391
263.0,6089.0461486777
264.0,6089.034655022258
264.66075501601483,6089.0
265.0,6088.973350425993
266.0,6088.8085622263125
267.0,6088.629113094835
268.0,6088.458543067245
269.0,6088.288353727402
270.0,6088.119482914584
270.75789531073093,6088.0
271.0,6087.933813410449
272.0,6087.651321016041
273.0,6087.107583339846
273.1026686425261,6087.0
273.6202122327261,6086.0
273.91680734519736,6085.0
274.0,6084.744035483393
274.7441775365732,6084.0
275.0,6083.847540848498
276.0,6083.535436222785
277.0,6083.263947926999
277.72288786847474,6083.0
278.0,6082.856966978089
279.0,6082.31781977715
279.6769534813053,6082.0
280.0,6081.794527161862
281.0,6081.123630383983
281.21694293811083,6081.0
282.0,6080.452330002376
283.0,6080.022191168448
283.0559253518617,6080.0
284.0,6079.5369945098
285.0,6079.249349284895
286.0,6079.181231862718
286.93926639032264,6079.0
287.0,6078.972415482401
287.82424776979667,6078.0
288.0,6077.747816288153
288.8990142219734,6077.0
289.0,6076.926643118233
290.0,6076.250478640749
290.36392949299227,6076.0
291.0,6075.500037542249
