x,y
278.33507810790894,7439.0
278.36506731488254,7438.0
278.4734003468785,7437.0
278.7373794072966,7436.0
279.0,7435.1509438027315
279.02315460411387,7435.0
279.22682807338634,7434.0
279.61249450938834,7433.0
280.0,7432.2527450470125
280.05504143561177,7432.0
280.1159086425491,7431.0
280.2774606703728,7430.0
280.473848130837,7429.0
280.38624090467465,7428.0
280.22901530753126,7427.0
280.0421846222783,7426.0
280.0,7425.822238538103
279.5670993967675,7425.0
279.25438274459685,7424.0
279.07061034014447,7423.0
279.0,7422.540175214241
278.8311531839434,7422.0
278.88714062802734,7421.0
278.96755608519373,7420.0
278.3965943034706,7419.0
278.0,7418.029694757819
277.9814741858584,7418.0
277.6425087608303,7417.0
277.7608378464905,7416.0
278.0,7415.685666867832
278.2438379584484,7415.0
278.71623805612944,7414.0
279.0,7413.2899236143285
279.0513367455824,7413.0
279.01948221163013,7412.0
279.0,7411.73865753874
278.8628455984805,7411.0
278.77573891082733,7410.0
278.57716813967886,7409.0
278.3213309688387,7408.0
278.1667176145227,7407.0
278.00459019483105,7406.0
278.0,7405.9704905643575
277.6545242880835,7405.0
277.59392999487955,7404.0
277.6073150466723,7403.0
277.5925491902996,7402.0
277.57420762439955,7401.0
277.3908083445759,7400.0
277.04877865970406,7399.0
277.0,7398.841339579664
276.5045449179251,7398.0
276.4373755319917,7397.0
276.47856186611807,7396.0
276.38802833824406,7395.0
276.4630898528982,7394.0
276.503661542275,7393.0
276.3186733691352,7392.0
276.23972740167073,7391.0
276.17534526732607,7390.0
276.1620450598682,7389.0
276.40999869077154,7388.0
276.8548640507372,7387.0
276.97918745323045,7386.0
276.4994476301828,7385.0
276.24580516690025,7384.0
276.35992383926714,7383.0
276.6264402605938,7382.0
276.79747032290993,7381.0
276.7593152222766,7380.0
276.37431964346644,7379.0
276.0178701435028,7378.0
276.0,7377.914558352227
275.6012361417388,7377.0
275.45307096596565,7376.0
275.7727641962655,7375.0
276.0,7374.6919051247505
276.16356092479384,7374.0
276.31440356588143,7373.0
276.5343681030501,7372.0
276.4578870189741,7371.0
276.22658237785345,7370.0
276.19872883003535,7369.0
276.46686566880595,7368.0
277.0,7367.231319278995
277.08029156892445,7367.0
277.2249481859593,7366.0
277.0630143853947,7365.0
277.06362169233375,7364.0
277.3096015152191,7363.0
277.7986384977684,7362.0
278.0,7361.55956390131
278.14617856477383,7361.0
278.2260305516353,7360.0
278.3368541014251,7359.0
278.7312654118743,7358.0
279.0,7357.738629727242
279.6048461061268,7357.0
280.0,7356.529321361021
280.1892929062697,7356.0
280.07919281335376,7355.0
280.0,7354.529240668813
279.8007105429988,7354.0
279.4051293139431,7353.0
279.11921092510687,7352.0
279.0828760868842,7351.0
279.2088867358968,7350.0
279.3017040017838,7349.0
279.12405206107667,7348.0
279.0,7347.479782453628
278.7177118246728,7347.0
278.60787118681213,7346.0
278.52997590591474,7345.0
278.16417583582415,7344.0
278.0373893968073,7343.0
278.2611141900728,7342.0
278.78279494475805,7341.0
278.7310940476238,7340.0
278.2862275448614,7339.0
278.10859094516394,7338.0
278.09127850813724,7337.0
278.0562191487996,7336.0
278.09273204196035,7335.0
278.2931608122792,7334.0
278.4999672393602,7333.0
278.750689339461,7332.0
279.0,7331.524319451423
279.139154101336,7331.0
279.35664179307616,7330.0
279.4942831797728,7329.0
279.6423796418911,7328.0
279.98883741894736,7327.0
280.0,7326.985914017088
280.33261314041056,7326.0
280.41904369266285,7325.0
280.3049613838761,7324.0
280.301672580365,7323.0
280.1742454907887,7322.0
280.03672604438776,7321.0
280.07391687410507,7320.0
280.2813717436283,7319.0
280.424829526425,7318.0
280.29591419933604,7317.0
280.298920954276,7316.0
280.50221588918754,7315.0
280.4866819526328,7314.0
280.54291997644884,7313.0
280.89618456427075,7312.0
281.0,7311.286344535872
281.0155190437806,7311.0
281.0,7310.91389071959
280.6436156941233,7310.0
280.4420254878061,7309.0
280.44347770656424,7308.0
280.5453920268675,7307.0
280.64111081036094,7306.0
280.68986219373954,7305.0
280.54995701176387,7304.0
280.2902361707998,7303.0
280.0952726823664,7302.0
280.0,7301.114737578003
279.97022745124934,7301.0
279.89516605379407,7300.0
279.88480523949005,7299.0
279.62066838506905,7298.0
279.2949291329477,7297.0
279.0,7296.001468224779
278.99882965890623,7296.0
278.0480956948561,7295.0
278.0,7294.932255507559
277.23733823297755,7294.0
277.0201108520239,7293.0
277.03713939677704,7292.0
277.06520283678725,7291.0
277.0,7290.5273592066815
276.86652390099596,7290.0
276.4958612891887,7289.0
276.31926118255006,7288.0
276.5502891174543,7287.0
277.0,7286.154727425192
277.03247248935577,7286.0
277.0,7285.63368862138
276.8295851684001,7285.0
276.70963955259975,7284.0
277.0,7283.036098648349
277.0048356878087,7283.0
277.2886083539611,7282.0
277.73154746436325,7281.0
277.9256087301919,7280.0
278.0,7279.735789300952
278.09482749982345,7279.0
278.3156206806807,7278.0
278.6707849987319,7277.0
279.0,7276.448069340367
279.1494960204822,7276.0
279.3048449228755,7275.0
279.0,7274.188282782455
278.8652740000306,7274.0
278.053102348657,7273.0
278.0,7272.901735897049
277.4250760084412,7272.0
277.0,7271.274979991569
276.7493249660046,7271.0
276.0,7270.402850545258
275.4460617819708,7270.0
275.0,7269.6768758267945
274.24114565179536,7269.0
274.0,7268.712283828824
273.35061875698045,7268.0
273.0,7267.661349197997
272.0,7267.070295285921
271.7888011568205,7267.0
271.0,7266.822503518673
270.0,7266.616959648189
269.0,7266.359143401728
268.0,7266.023712280163
267.93349899090634,7266.0
267.0,7265.745546361781
266.0,7265.3065734386755
265.57935145231096,7265.0
265.0,7264.452284996295
264.71447190198774,7264.0
264.2818724941431,7263.0
264.0,7262.217832343774
263.9073623255469,7262.0
263.0930074331925,7261.0
263.0,7260.938896638537
262.0,7260.520713288762
261.05726806294666,7260.0
261.0,7259.97617511231
260.0,7259.743297270782
259.0,7259.625310106409
258.0,7259.550188750096
257.0,7259.444301419288
256.0,7259.24547539551
255.15446748576758,7259.0
255.0,7258.971275700018
254.0,7258.845457128577
253.0,7258.745076164049
252.0,7258.530550377667
251.16299774089455,7258.0
251.0,7257.917523563907
250.0,7257.019835192933
249.9790596668071,7257.0
249.0,7256.492522675757
248.0,7256.198993171283
247.0,7256.170930574303
246.0,7256.237593384038
245.0,7256.2312914214635
244.0,7256.115754539184
243.50424166913103,7256.0
243.0,7255.913203948719
242.0,7255.542588514835
241.3070167876429,7255.0
241.0,7254.846778584093
240.0,7254.438908954903
239.0,7254.239388320636
238.58669339091296,7254.0
238.0,7253.763099446119
237.0,7253.365462049355
236.0,7253.420593636666
235.0,7253.592818993158
234.0,7253.492779961461
233.0,7253.268630007665
232.0,7253.025574504185
231.90413365292363,7253.0
231.0,7252.788739989081
230.0,7252.51982155008
229.0,7252.233240773889
228.0930116767339,7252.0
228.0,7251.979165465035
227.0,7251.807051225467
226.0,7251.668754559586
225.0,7251.5292516377685
224.0,7251.370545198857
223.0,7251.196336036758
222.0,7251.018263505285
221.8952220264887,7251.0
221.0,7250.850256228992
220.0,7250.692508764765
219.0,7250.54706788965
218.0,7250.4150415453505
217.0,7250.296664698751
216.0,7250.19155810745
215.0,7250.0988845428765
214.0,7250.017504502069
213.75599553694198,7250.0
213.0,7249.94659793901
212.0,7249.884409404473
211.0,7249.829680895579
210.0,7249.781481350954
209.0,7249.739050259134
208.0,7249.701779566577
207.0,7249.669176593949
206.0,7249.640823825445
205.0,7249.616343784498
204.0,7249.595378367737
203.0,7249.5775826260915
202.0,7249.562617307401
201.0,7249.550148727936
200.0,7249.539855015786
199.0,7249.531432651005
198.0,7249.524603086077
197.0,7249.519113972175
196.0,7249.5147392410845
195.0,7249.511280836932
194.0,7249.508568814267
193.0,7249.506458401878
192.0,7249.50482782773
191.0,7249.50357436743
190.0,7249.502613018579
189.0,7249.501874515034
188.0,7249.501301880522
187.0,7249.500847722857
186.0,7249.500470322966
185.0,7249.5001334348235
184.0,7249.499806101085
183.0,7249.49945962901
182.0,7249.4990665995265
181.0,7249.4986014056085
180.0,7249.498041596749
179.0,7249.497368584508
178.0,7249.496567035223
177.0,7249.495627983084
176.0,7249.494550192341
175.0,7249.493340218864
174.0,7249.492017654834
173.0,7249.490615992313
172.0,7249.489178447779
171.0,7249.4877563612345
170.0,7249.486406696501
169.0,7249.485190783273
168.0,7249.484170659839
167.0,7249.483400012338
166.0,7249.482919908766
165.0,7249.482756688175
164.0,7249.482919508115
163.0,7249.483399092474
162.0,7249.484169050588
161.0,7249.485188536972
160.0,7249.486403685242
159.0,7249.487751752637
158.0,7249.48917165158
157.0,7249.490605755052
156.0,7249.492000783485
155.0,7249.493311883145
154.0,7249.494505592219
153.0,7249.49556112636
152.0,7249.49646702677
151.0,7249.497218949909
150.0,7249.497819125407
149.0,7249.498273754833
148.0,7249.498590116368
147.0,7249.498773014262
146.0,7249.49882298518
145.0,7249.498734709296
144.0,7249.498493696754
143.0,7249.498073775965
142.0,7249.497435021975
141.0,7249.496519705385
140.0,7249.495247519965
139.0,7249.493511558304
138.0,7249.491175207874
137.0,7249.488063551151
136.0,7249.483954675148
135.0,7249.478569897197
134.0,7249.471562814339
133.0,7249.462506994689
132.0,7249.450879617428
131.0,7249.436040202701
130.0,7249.417200015976
129.0,7249.393376534188
128.0,7249.363329907831
127.0,7249.325468808184
126.0,7249.2777262661875
125.0,7249.217405087491
124.0,7249.141004461221
123.0,7249.044026559811
122.64054445357779,7249.0
122.0,7248.920639741538
121.0,7248.763712621292
120.0,7248.564214862919
119.0,7248.312609485087
118.0,7248.003730294829
117.9892772058848,7248.0
117.0,7247.652444534662
116.0,7247.251694923124
115.4753569095699,7247.0
115.0,7246.769068152509
114.0,7246.15793307489
113.75063673570979,7246.0
113.0,7245.574877624129
112.0,7245.097154783387
111.78365757335644,7245.0
111.0,7244.6375953742045
110.0,7244.017954438093
109.97670539810251,7244.0
109.0,7243.173678232022
108.82787159465681,7243.0
108.0,7242.067197148263
107.94554556716614,7242.0
107.19525424864712,7241.0
107.0,7240.7197673341725
106.50946509251925,7240.0
106.0,7239.184666457319
105.88755116396989,7239.0
105.35052193700906,7238.0
105.0,7237.170892577626
104.92968650049434,7237.0
104.59403606872903,7236.0
104.31168796244053,7235.0
104.05140034581018,7234.0
104.0,7233.78283280098
103.80221634296294,7233.0
103.61427071472134,7232.0
103.54432882042582,7231.0
103.62066231690766,7230.0
103.6131919063188,7229.0
103.28500078424423,7228.0
103.0,7227.074138825738
102.9774290380001,7227.0
102.85693773844741,7226.0
102.86293085158253,7225.0
102.92030854026942,7224.0
102.9883752075575,7223.0
103.0,7222.765723085421
103.03472010237836,7222.0
103.04325605237366,7221.0
103.00857826005323,7220.0
103.0,7219.868630417094
102.93890295120254,7219.0
102.86348901170477,7218.0
102.80661529339854,7217.0
102.78770530969331,7216.0
102.83525050617301,7215.0
102.98758709063472,7214.0
103.0,7213.942941325691
103.17857492122565,7213.0
103.24679423074063,7212.0
103.07183804948143,7211.0
103.0,7210.750077272433
102.7559780202026,7210.0
102.52888358464018,7209.0
102.41049496945632,7208.0
102.3517465000167,7207.0
102.31904742905529,7206.0
102.29708172650717,7205.0
102.28087125059996,7204.0
102.27183210992332,7203.0
102.27650016643503,7202.0
102.30366059828371,7201.0
102.35765268740207,7200.0
102.43177891858753,7199.0
102.5133677944769,7198.0
102.60899543337337,7197.0
102.76907763711077,7196.0
103.0,7195.095139900789
103.01939584850801,7195.0
103.12902877829154,7194.0
103.00491128795451,7193.0
103.0,7192.977105606616
102.7408356003585,7192.0
102.59419050154004,7191.0
102.55120825299187,7190.0
102.56720125432278,7189.0
102.62340820095632,7188.0
102.7261293553758,7187.0
102.91001396468214,7186.0
103.0,7185.6670252083295
103.16896731702006,7185.0
103.3712180071345,7184.0
103.38293698084013,7183.0
103.31534106084182,7182.0
103.36002085135117,7181.0
103.60782048191906,7180.0
103.78379348165905,7179.0
103.46279606550956,7178.0
103.14525049112662,7177.0
103.08099749127126,7176.0
103.15846045332187,7175.0
103.22573100728893,7174.0
103.23488399869309,7173.0
103.28721606794129,7172.0
103.30476901581251,7171.0
103.11495111805009,7170.0
103.0,7169.578498171531
102.79898904087419,7169.0
102.6085742224346,7168.0
102.53966351149134,7167.0
102.53397702864068,7166.0
102.56814857228444,7165.0
102.62956432463602,7164.0
102.69897072201033,7163.0
102.74964104223855,7162.0
102.76262018757956,7161.0
102.74146002073162,7160.0
102.70833178231851,7159.0
102.68809412347805,7158.0
102.69820051761205,7157.0
102.75057380581669,7156.0
102.86165807978954,7155.0
103.0,7154.285512844503
103.05253287126084,7154.0
103.29421068962704,7153.0
103.49442385077053,7152.0
103.52798738309522,7151.0
103.40884035146645,7150.0
103.22918556333057,7149.0
103.07319777082976,7148.0
103.00344394790451,7147.0
103.05282719074313,7146.0
103.20080655669784,7145.0
103.32701811523889,7144.0
103.30637135317664,7143.0
103.18209072203891,7142.0
103.04613034299915,7141.0
103.0,7140.600192123201
102.92390228875989,7140.0
102.83126522596007,7139.0
102.77257844935217,7138.0
102.7436411616748,7137.0
102.74429687331158,7136.0
102.77978448446443,7135.0
102.85468900091503,7134.0
102.96877567699457,7133.0
103.0,7132.778739988075
103.09644859409046,7132.0
103.21063991446195,7131.0
103.25911989315564,7130.0
103.20539397343752,7129.0
103.07829766594745,7128.0
103.0,7127.431280772308
102.93035872731551,7127.0
102.82107221411495,7126.0
102.77918664120739,7125.0
102.78718153368308,7124.0
102.83953699729416,7123.0
102.95215500707839,7122.0
103.0,7121.66635624585
103.08057266747672,7121.0
103.11126972424249,7120.0
103.0,7119.212186330265
102.9634366616445,7119.0
102.70626582890775,7118.0
102.51837632803212,7117.0
102.42244416933114,7116.0
102.39264349756529,7115.0
102.40293919394725,7114.0
102.43171135170864,7113.0
102.46051542249171,7112.0
102.48073227914814,7111.0
102.49509263821588,7110.0
102.50526599828584,7109.0
102.50491609532426,7108.0
102.49405903637889,7107.0
102.49519975084986,7106.0
102.54073464862167,7105.0
102.6303249945832,7104.0
102.70513446971721,7103.0
102.71191130591328,7102.0
102.67748018181621,7101.0
102.64926359304717,7100.0
102.64872117094494,7099.0
102.749516288756,7098.0
103.0,7097.30940048806
103.08576800536764,7097.0
103.27242505934012,7096.0
103.06687800230549,7095.0
103.0,7094.772366568352
102.70621253613051,7094.0
102.59813568249102,7093.0
102.59030047959092,7092.0
102.59234923725751,7091.0
102.58277391135064,7090.0
102.55870665089019,7089.0
102.52505408273085,7088.0
102.49085531884961,7087.0
102.46501770297778,7086.0
102.45375218465963,7085.0
102.46307874448433,7084.0
102.50722129871788,7083.0
102.61472199352163,7082.0
102.81201469563216,7081.0
103.0,7080.244067655585
103.05122231009798,7080.0
103.17295757815438,7079.0
103.19494797128942,7078.0
103.209446142965,7077.0
103.29793435290625,7076.0
103.44142165473761,7075.0
103.33585784073034,7074.0
103.12185967231304,7073.0
103.10226305415726,7072.0
103.29495128993169,7071.0
103.44056456625084,7070.0
103.37192513282186,7069.0
103.3050697539287,7068.0
103.315364759658,7067.0
103.27201550062794,7066.0
103.16122893539288,7065.0
103.04868726449261,7064.0
103.0,7063.472325557994
102.95313391741624,7063.0
102.86977045251642,7062.0
102.79817515409543,7061.0
102.7414859591928,7060.0
102.70565328241523,7059.0
102.69586946507872,7058.0
102.71384628919671,7057.0
102.7529981025398,7056.0
102.79458486866915,7055.0
102.80929833325358,7054.0
102.77092734215945,7053.0
102.68581770800245,7052.0
102.5994888106213,7051.0
102.55619166738727,7050.0
102.56829621461411,7049.0
102.61639842983844,7048.0
102.66597209396143,7047.0
102.6989976237619,7046.0
102.73211747908994,7045.0
102.79232858788544,7044.0
102.88639155993427,7043.0
103.0,7042.076520999562
103.00864861182376,7042.0
103.18785704715324,7041.0
103.55797781671491,7040.0
103.88737130978714,7039.0
103.6053639148928,7038.0
103.2861068309111,7037.0
103.19638922196356,7036.0
103.2006051055834,7035.0
103.19861027125535,7034.0
103.17261755950929,7033.0
103.19577366797762,7032.0
103.33561202719109,7031.0
103.49838130358579,7030.0
103.560830545446,7029.0
103.70935021472087,7028.0
104.0,7027.409672534448
104.1898481560871,7027.0
104.73266284036539,7026.0
104.80637282723293,7025.0
104.75942100707036,7024.0
104.9486814958596,7023.0
105.0,7022.853765549806
105.28745748348008,7022.0
105.69010555878698,7021.0
106.0,7020.269747772624
106.1114475379507,7020.0
106.55393615195648,7019.0
107.0,7018.151367097296
107.0828801028705,7018.0
107.74086771130266,7017.0
108.0,7016.670248058759
108.57146585539394,7016.0
109.0,7015.550432687238
109.55228114635467,7015.0
110.0,7014.575406203935
110.62654835010733,7014.0
111.0,7013.674258894117
111.8282169831295,7013.0
112.0,7012.870409357192
113.0,7012.185023218312
113.30462237143375,7012.0
114.0,7011.60117000957
115.0,7011.094075645114
115.20627636789463,7011.0
116.0,7010.6508482142635
117.0,7010.261614810268
117.761830176642,7010.0
118.0,7009.920387763244
119.0,7009.623041851004
120.0,7009.362309071904
121.0,7009.132517619272
121.64738796771591,7009.0
122.0,7008.928790402265
123.0,7008.746961250849
124.0,7008.582737190255
125.0,7008.432946830044
126.0,7008.294975612866
127.0,7008.166673117656
128.0,7008.046262536444
128.40540799757554,7008.0
129.0,7007.932352038744
130.0,7007.823788070794
131.0,7007.719509344375
132.0,7007.618665261964
133.0,7007.520558308344
134.0,7007.424615531992
135.0,7007.330368124914
136.0,7007.237438048216
137.0,7007.14552567397
138.0,7007.054395992068
138.60091123828167,7007.0
139.0,7006.963878981051
140.0,7006.873925916467
141.0,7006.784445203575
142.0,7006.695346737282
143.0,7006.606565529089
144.0,7006.518054579784
145.0,7006.429776885909
146.0,7006.341703345353
147.0,7006.253811604982
148.0,7006.166084763701
149.0,7006.078508342767
149.89789884449587,7006.0
150.0,7005.991070595445
151.0,7005.903826590805
152.0,7005.816811824297
153.0,7005.730014464416
154.0,7005.643421762981
155.0,7005.557015822985
156.0,7005.47076992368
157.0,7005.3846500649415
158.0,7005.2986161047
159.0,7005.212619808798
160.0,7005.1266043813575
161.0,7005.040506851638
161.46974229460739,7005.0
162.0,7004.954268276111
163.0,7004.867903184919
164.0,7004.781369139512
165.0,7004.694618703776
166.0,7004.6076164634005
167.0,7004.520339013021
168.0,7004.432776594423
169.0,7004.344936233886
170.0,7004.25684077884
171.0,7004.168526356302
172.0,7004.080037592192
172.90319641901482,7004.0
173.0,7003.991418535652
174.0,7003.90277421436
175.0,7003.8142152154
176.0,7003.725786223462
177.0,7003.637510620195
178.0,7003.54939388828
179.0,7003.461433415966
180.0,7003.3736205645855
181.0,7003.285939426988
182.0,7003.198365028103
183.0,7003.1108669915875
184.0,7003.023413906912
184.2678384878215,7003.0
185.0,7002.936003915273
186.0,7002.848689015241
187.0,7002.761446873244
188.0,7002.674250095917
189.0,7002.587069764521
190.0,7002.499874047311
191.0,7002.412626885418
192.0,7002.325286758936
193.0,7002.237801640358
194.0,7002.150104671382
195.0,7002.062114091651
195.7029029002258,7002.0
196.0,7001.973733854512
197.0,7001.884923665953
198.0,7001.795581069544
199.0,7001.705554684529
200.0,7001.614755711757
201.0,7001.523514778692
202.0,7001.433952505252
203.0,7001.353660591374
204.0,7001.300176728734
205.0,7001.292072804291
206.0,7001.309139783328
207.0,7001.269984212025
208.0,7001.115843501602
208.53521701770092,7001.0
209.0,7000.890514339733
210.0,7000.690662657509
211.0,7000.545208151587
212.0,7000.433576719333
213.0,7000.339820399601
214.0,7000.256065605948
215.0,7000.173662934834
216.0,7000.078269346824
216.62936323015424,7000.0
217.0,6999.951430967075
218.0,6999.781326678751
219.0,6999.578970885278
220.0,6999.360921950214
221.0,6999.141823565505
221.66618091286801,6999.0
222.0,6998.925252226726
223.0,6998.708133459815
224.0,6998.4946220746015
225.0,6998.28208319608
226.0,6998.068921627181
226.3207142194572,6998.0
227.0,6997.840784277496
228.0,6997.602480626032
229.0,6997.359974335101
230.0,6997.109863844188
230.4156309868949,6997.0
231.0,6996.823430951381
232.0,6996.508560768156
233.0,6996.201097241518
233.71172612460552,6996.0
234.0,6995.905550412734
235.0,6995.6153489743965
236.0,6995.374053406928
237.0,6995.190389849848
238.0,6995.0802152131755
239.0,6995.109818957357
240.0,6995.33320889578
241.0,6995.3352383253905
241.58725890344493,6995.0
242.0,6994.424024617803
242.39403194049825,6994.0
243.0,6993.381401095063
244.0,6993.010842387896
244.0460191277172,6993.0
245.0,6992.712798297259
246.0,6992.517076574201
247.0,6992.355159992167
248.0,6992.127369063092
248.39792647885,6992.0
249.0,6991.731580633898
250.0,6991.414234442265
251.0,6991.295951461569
252.0,6991.180286341223
253.0,6991.015280441677
253.0658472235063,6991.0
254.0,6990.724883533683
255.0,6990.186830922002
255.35893335444806,6990.0
256.0,6989.413269026212
257.0,6989.163644193149
258.0,6989.014970715241
258.1275415223011,6989.0
259.0,6988.825680381592
260.0,6988.82344444842
261.0,6988.522930529698
261.5966780341048,6988.0
262.0,6987.509013691299
262.61224712290976,6987.0
263.0,6986.7228284724915
264.0,6986.22377107105
264.5783647400639,6986.0
265.0,6985.765527268328
266.0,6985.2860568313345
266.92821954893753,6985.0
267.0,6984.9666814250095
268.0,6984.598099219568
269.0,6984.279354310597
269.7403393562802,6984.0
270.0,6983.843912820606
271.0,6983.171976759145
271.19981913805987,6983.0
272.0,6982.068768414106
272.0493411477453,6982.0
272.80551804888415,6981.0
273.0,6980.816532606259
274.0,6980.016349136202
274.0217486379258,6980.0
275.0,6979.113908221334
275.15349520186476,6979.0
276.0,6978.290801140181
276.48846798426763,6978.0
277.0,6977.6647933095455
278.0,6977.158319482832
278.34493430772085,6977.0
279.0,6976.633383165424
280.0,6976.222276876301
281.0,6976.003531600931
281.0095428402041,6976.0
282.0,6975.4838188991835
282.97496622540166,6975.0
283.0,6974.982762067851
284.0,6974.081774418257
284.05683120959327,6974.0
284.50791472731214,6973.0
285.0,6972.106025883807
285.04234831669106,6972.0
285.35922306585104,6971.0
285.90035874628927,6970.0
286.0,6969.683008273007
286.0941990143146,6969.0
286.0,6968.388708983043
285.8426652906498,6968.0
285.43050983805887,6967.0
285.2417046606348,6966.0
285.2216145774957,6965.0
285.1802911488902,6964.0
285.146552390581,6963.0
285.34088281440427,6962.0
285.6713691681071,6961.0
285.7105878760269,6960.0
285.6592610365971,6959.0
285.5343622540201,6958.0
285.4967075458079,6957.0
285.49423825772357,6956.0
285.31066708227496,6955.0
285.13226804892423,6954.0
285.06524898272505,6953.0
285.05580931470746,6952.0
285.0731841314512,6951.0
285.08594154939505,6950.0
285.0814405912625,6949.0
285.0,6948.258942642891
284.9340980153832,6948.0
284.36571906206996,6947.0
284.0,6946.274648286316
283.7949131766642,6946.0
283.4188653292972,6945.0
283.00101510923884,6944.0
283.0,6943.998700661338
282.0059535247094,6943.0
282.0,6942.99207432876
281.0,6942.107001614975
280.87161302785444,6942.0
280.0824334471933,6941.0
280.0,6940.563374801485
279.84023439179043,6940.0
279.80331272705945,6939.0
279.77347596921084,6938.0
279.43297704584904,6937.0
279.0,6936.191440124071
278.83656257624204,6936.0
278.2907553037732,6935.0
278.0,6934.113402367484
277.91642382875443,6934.0
277.1438371975304,6933.0
277.0,6932.77923865136
276.32071707222076,6932.0
276.0,6931.077019101548
275.9555596873666,6931.0
275.97491310365575,6930.0
276.0,6929.962483187188
276.2893668955645,6929.0
276.5257846642862,6928.0
276.434340714152,6927.0
276.61671359300743,6926.0
277.0,6925.196209448444
277.0413213982992,6925.0
277.0189948258779,6924.0
277.0,6923.891879686432
276.6470284648642,6923.0
276.4073764728133,6922.0
276.2997739144919,6921.0
276.1336639715471,6920.0
276.0,6919.429157648743
275.7576181090801,6919.0
275.6855804106261,6918.0
276.0,6917.428183769431
276.1238279886619,6917.0
276.4861933465629,6916.0
276.3854850510473,6915.0
276.0428593450017,6914.0
276.0,6913.833409333182
275.6376680164841,6913.0
275.6523420570809,6912.0
276.0,6911.010207128433
276.0015916354984,6911.0
276.1830157316788,6910.0
276.2617549093532,6909.0
276.31529052096806,6908.0
276.2698293234881,6907.0
276.0,6906.090248450908
275.9297204771601,6906.0
275.37964895147775,6905.0
275.53377167440703,6904.0
276.0,6903.031320768613
276.00584726133485,6903.0
276.0,6902.951959454051
275.680060521557,6902.0
275.42294137832164,6901.0
275.6620454644195,6900.0
276.0,6899.610742460416
276.1948561591143,6899.0
276.28968473585763,6898.0
276.1202573429423,6897.0
276.0,6896.462107757183
275.76917147938497,6896.0
275.4767376740228,6895.0
275.42938677826703,6894.0
275.47319038334024,6893.0
275.42199303848776,6892.0
275.38426844391483,6891.0
275.4015703908139,6890.0
275.4694017095846,6889.0
275.38137752389,6888.0
275.2266453653151,6887.0
275.14674931330626,6886.0
275.1690847603884,6885.0
275.29456843473565,6884.0
275.5171043398126,6883.0
275.86564064147933,6882.0
276.0,6881.745424143462
276.1647741004528,6881.0
276.4950867425586,6880.0
276.5635713597316,6879.0
276.71813791443367,6878.0
277.0,6877.524871763793
277.1158386145846,6877.0
277.24182343402805,6876.0
277.2565337660388,6875.0
277.18270571870374,6874.0
277.0,6873.282188905138
276.8529205285146,6873.0
276.48580976241954,6872.0
276.34745145084605,6871.0
276.26391009684284,6870.0
276.27126495213014,6869.0
276.3517486273685,6868.0
276.31261685661906,6867.0
276.3605325661256,6866.0
276.7032192864998,6865.0
277.0,6864.413808754668
277.0881407995567,6864.0
277.1946889451144,6863.0
277.35474830404604,6862.0
277.6840696259326,6861.0
278.0,6860.164631601901
278.0257526119763,6860.0
278.1978243542416,6859.0
278.3959061346785,6858.0
278.6757107298745,6857.0
278.91619219749526,6856.0
279.0,6855.353718275548
279.01813417795023,6855.0
279.0,6854.86699380701
278.68900390834324,6854.0
278.3622922115194,6853.0
278.4504000485036,6852.0
278.6054113420616,6851.0
278.3928999699891,6850.0
278.0676001843106,6849.0
278.0,6848.601530488432
277.7877927261934,6848.0
277.5057033808666,6847.0
277.3539400866074,6846.0
277.4959017199782,6845.0
277.2741212892186,6844.0
277.0,6843.63756814354
276.36973569216565,6843.0
276.0,6842.392654663399
275.69119377147257,6842.0
275.3653680884721,6841.0
275.25391987761896,6840.0
275.1876497062114,6839.0
275.17499011309275,6838.0
275.1432155759235,6837.0
275.12506980281427,6836.0
275.1534924587128,6835.0
275.30189459635227,6834.0
275.5619016416551,6833.0
275.66600273529195,6832.0
275.58746955078016,6831.0
275.4786137183498,6830.0
275.4785979981061,6829.0
275.65612143835887,6828.0
275.9960172335495,6827.0
276.0,6826.988482568381
276.1354845271906,6826.0
276.3343063450432,6825.0
276.5922926023217,6824.0
276.95654372654724,6823.0
277.0,6822.61133418351
277.0169654863478,6822.0
277.0,6821.81910725825
276.7524921114443,6821.0
276.8352034820457,6820.0
277.0,6819.759538049405
277.2168450322689,6819.0
277.43236065481676,6818.0
277.307864375768,6817.0
277.1949997409333,6816.0
277.1161555735341,6815.0
277.1136776161347,6814.0
277.25748326148687,6813.0
277.32147589636975,6812.0
277.01393234206455,6811.0
277.0,6810.968735816284
276.26821822458624,6810.0
276.0731879149656,6809.0
276.38904758619736,6808.0
277.0,6807.219248272593
277.0713082320885,6807.0
277.19553096088987,6806.0
277.1231283634024,6805.0
277.0,6804.675504182462
276.60362830007534,6804.0
276.0898725060988,6803.0
276.0,6802.7930650709595
275.38034231083446,6802.0
275.08885775911625,6801.0
275.1695149274948,6800.0
275.2936504614009,6799.0
275.2234360183919,6798.0
275.04620482493885,6797.0
275.0,6796.709578287056
274.7706811750674,6796.0
274.6372851559371,6795.0
274.7782499027903,6794.0
275.0,6793.577298636937
275.20890988360173,6793.0
275.7972894329643,6792.0
276.0,6791.402509807202
276.06421012966604,6791.0
276.2768648907625,6790.0
276.9175294116831,6789.0
277.0,6788.87988470923
277.35722865144646,6788.0
277.5750782342226,6787.0
277.74242357414107,6786.0
278.0,6785.096744612829
