x,y
252.66219251922433,7316.0
252.97002597574547,7315.0
253.0,7314.892416838131
253.1068481200701,7314.0
253.49218305723676,7313.0
254.0,7312.092497552602
254.02481932028806,7312.0
254.08743663609687,7311.0
254.0,7310.297711613444
253.86618130478752,7310.0
253.35934652127105,7309.0
253.2611269320632,7308.0
253.47918120218438,7307.0
253.4574207163533,7306.0
253.06823298756944,7305.0
253.02378037124112,7304.0
253.14760050702336,7303.0
253.07086354155538,7302.0
253.0,7301.434247617434
252.86099653730705,7301.0
252.68622866699496,7300.0
252.52538267695087,7299.0
252.7460390081831,7298.0
252.88958746263603,7297.0
252.42695566654135,7296.0
252.20947407654538,7295.0
252.27187878952665,7294.0
252.16207402677313,7293.0
252.0,7292.687399178755
251.50241120168508,7292.0
251.28681183739081,7291.0
251.09849323915367,7290.0
251.0,7289.69837460623
250.62271287424267,7289.0
250.359437772302,7288.0
250.54292898313938,7287.0
251.0,7286.337944082753
251.097911761631,7286.0
251.4175976965586,7285.0
251.79287497905477,7284.0
251.97228826092925,7283.0
251.95032906140008,7282.0
252.0,7281.556828130134
252.02581081920232,7281.0
252.0,7280.510173469409
251.92555946202347,7280.0
251.43894794275664,7279.0
251.16744088764958,7278.0
251.08897008403272,7277.0
251.075904568343,7276.0
251.1003159439881,7275.0
251.1700974589221,7274.0
251.3924134202689,7273.0
251.57884856213158,7272.0
251.69885155243688,7271.0
252.0,7270.151426420639
252.02725931056477,7270.0
252.27999527439124,7269.0
252.48514120333647,7268.0
252.56523304663952,7267.0
252.60547839380513,7266.0
252.68152047439395,7265.0
252.60980381430363,7264.0
252.24050916051894,7263.0
252.0,7262.258391709237
251.8786946634374,7262.0
251.28640996836472,7261.0
251.0,7260.690562289997
250.0,7260.082177440224
249.76084065563902,7260.0
249.0,7259.822640313598
248.0,7259.5641859879925
247.0,7259.172789106391
246.588305958535,7259.0
246.0,7258.814994994959
245.0,7258.519610846648
244.0,7258.187217872579
243.50758551036938,7258.0
243.0,7257.855004012369
242.0,7257.501158712809
241.06351418179926,7257.0
241.0,7256.967687993843
240.08344337082454,7256.0
240.0,7255.808651032638
239.75460891470823,7255.0
239.39240839550845,7254.0
239.0,7253.586212414359
238.15642924962557,7253.0
238.0,7252.933186698911
237.0,7252.506101753614
236.0,7252.241483852826
235.0,7252.31447281116
234.0,7252.462677733002
233.0,7252.461538102698
232.0,7252.3302283321345
231.0,7252.132819615612
230.4210629708936,7252.0
230.0,7251.921027253604
229.0,7251.712476748071
228.0,7251.488851447477
227.0,7251.260225265384
226.0,7251.035983117741
225.83962409414846,7251.0
225.0,7250.8275277815765
224.0,7250.558981414341
223.0,7250.070387854505
222.85483494450168,7250.0
222.0,7249.722628938645
221.0,7249.7264327874955
220.0,7249.819269872986
219.0,7249.819654948176
218.0,7249.791340865136
217.0,7249.761136776633
216.0,7249.724045586241
215.0,7249.682784949466
214.0,7249.643502960508
213.0,7249.6097772191815
212.0,7249.582419058633
211.0,7249.560910189484
210.0,7249.544347951048
209.0,7249.531815743064
208.0,7249.522490528819
207.0,7249.51566627115
206.0,7249.510753755306
205.0,7249.507274409463
204.0,7249.504849384307
203.0,7249.503185676228
202.0,7249.502062989564
201.0,7249.50131822675
200.0,7249.500831024363
199.0,7249.500517025787
198.0,7249.500317764665
197.0,7249.500192146605
196.0,7249.500114190054
195.0,7249.500067270541
194.0,7249.5000404947805
193.0,7249.500025866465
192.0,7249.500017157337
191.0,7249.500011937607
190.0,7249.500009421333
189.0,7249.500008455194
188.0,7249.5000081041035
187.0,7249.500007991302
186.0,7249.50000797071
185.0,7249.500007969078
184.0,7249.500007969024
183.0,7249.5000079690235
182.0,7249.5000079690235
181.0,7249.5000079690235
180.0,7249.5000079690235
179.0,7249.5000079690235
178.0,7249.5000079690235
177.0,7249.5000079690235
176.0,7249.5000079690235
175.0,7249.5000079690235
174.0,7249.5000079690235
173.0,7249.5000079690235
172.0,7249.5000079690235
171.0,7249.5000079690235
170.0,7249.5000079690235
169.0,7249.5000079690235
168.0,7249.5000079690235
167.0,7249.5000079690235
166.0,7249.5000079690235
165.0,7249.5000079690235
164.0,7249.5000079690235
163.0,7249.5000079690235
162.0,7249.5000079690235
161.0,7249.5000079690235
160.0,7249.5000079690235
159.0,7249.5000079690235
158.0,7249.5000079690235
157.0,7249.5000079690235
156.0,7249.5000079690235
155.0,7249.5000079690235
154.0,7249.5000079690235
153.0,7249.5000079690235
152.0,7249.5000079690235
151.0,7249.5000079690235
150.0,7249.5000079690235
149.0,7249.5000079690235
148.0,7249.500007968947
147.0,7249.50000796631
146.0,7249.500007931885
145.0,7249.500007748803
144.0,7249.500007301915
143.0,7249.500006669019
142.0,7249.500005678293
141.0,7249.500003214822
140.0,7249.499998299113
139.0,7249.499991400539
138.0,7249.499982535724
137.0,7249.4999697778385
136.0,7249.499948248667
135.0,7249.499909707201
134.0,7249.499843504712
133.0,7249.499732631495
132.0,7249.49955000565
131.0,7249.499254400828
130.0,7249.498782602638
129.0,7249.498038735066
128.0,7249.496881780411
127.0,7249.495107714564
126.0,7249.492424942145
125.0,7249.488424633631
124.0,7249.482542307639
123.0,7249.474015973666
122.0,7249.461832788065
121.0,7249.444661220664
120.0,7249.420785199406
119.0,7249.388030192674
118.0,7249.343681108681
117.0,7249.284397786464
116.0,7249.206132378034
115.0,7249.104040631163
114.2076970556052,7249.0
114.0,7248.972160281742
113.0,7248.802811939564
112.0,7248.588318182819
111.0,7248.31787252938
110.0643286539323,7248.0
110.0,7247.976901760115
109.0,7247.5400586065325
108.00786214090536,7247.0
108.0,7246.995377370049
107.0,7246.313471170815
106.59969568128203,7246.0
106.0,7245.483087057065
105.49978830905813,7245.0
105.0,7244.442952704596
104.64353609573818,7244.0
104.0,7243.010717545963
103.99360900980486,7243.0
103.50065699042028,7242.0
103.11047309674801,7241.0
103.0,7240.667994201963
102.78040749494691,7240.0
102.49093012598412,7239.0
102.23652408163191,7238.0
102.01571279832231,7237.0
102.0,7236.917108028299
101.82481489087681,7236.0
101.67223724926589,7235.0
101.55968980436204,7234.0
101.48897530327349,7233.0
101.466176604861,7232.0
101.51021221297012,7231.0
101.64402654613612,7230.0
101.81602725750655,7229.0
101.91432292432557,7228.0
101.97526297977085,7227.0
102.0,7226.654100680199
102.0364138570171,7226.0
102.09734789473379,7225.0
102.0797027142319,7224.0
102.0,7223.558711915359
101.86416536277419,7223.0
101.66473637324547,7222.0
101.61393444020423,7221.0
101.61777102754071,7220.0
101.63449621162974,7219.0
101.69237946964212,7218.0
101.83315544630022,7217.0
101.88676793258126,7216.0
101.65364089384865,7215.0
101.42574413456148,7214.0
101.36163104182518,7213.0
101.44336542079454,7212.0
101.69510884889954,7211.0
102.0,7210.172386100968
102.0469908067545,7210.0
102.15599592359929,7209.0
102.08346825132782,7208.0
102.0,7207.324704195651
101.9389586437394,7207.0
101.72297374544823,7206.0
101.6523726288118,7205.0
101.68855028207138,7204.0
101.63650465376415,7203.0
101.56382270965523,7202.0
101.57311237458042,7201.0
101.6484719798713,7200.0
101.67313170631644,7199.0
101.55608071255591,7198.0
101.44529124876328,7197.0
101.44167763793435,7196.0
101.51831788115265,7195.0
101.5706841678308,7194.0
101.51238236023046,7193.0
101.39636700539931,7192.0
101.30979518181672,7191.0
101.2799036011613,7190.0
101.29130576830994,7189.0
101.30922211385057,7188.0
101.31031046308004,7187.0
101.30418941278081,7186.0
101.30638223138081,7185.0
101.30959581007495,7184.0
101.29313441946826,7183.0
101.25077603328994,7182.0
101.20061532426126,7181.0
101.16458419358345,7180.0
101.14974574301036,7179.0
101.15122310675173,7178.0
101.16300518194143,7177.0
101.18283623480345,7176.0
101.21067467051905,7175.0
101.2455950905853,7174.0
101.28477075395776,7173.0
101.32488860048475,7172.0
101.36312563978646,7171.0
101.39575829920344,7170.0
101.41846196209889,7169.0
101.43197539860539,7168.0
101.44555944035694,7167.0
101.4721133797873,7166.0
101.52459901168044,7165.0
101.61383511134386,7164.0
101.7232496501479,7163.0
101.7788166720198,7162.0
101.72428476074636,7161.0
101.61641770625427,7160.0
101.53130082824504,7159.0
101.48759858241657,7158.0
101.47307927437797,7157.0
101.47227728286238,7156.0
101.47383767452544,7155.0
101.47182587133233,7154.0
101.46493394238362,7153.0
101.4538910656825,7152.0
101.43935987292646,7151.0
101.42298057409847,7150.0
101.41677825945207,7149.0
101.4820998567322,7148.0
101.75393316439424,7147.0
102.0,7146.182189446816
102.03825223154102,7146.0
102.0,7145.603813152454
101.91421502559092,7145.0
101.76716373538353,7144.0
101.821908273046,7143.0
101.89899821566144,7142.0
101.90383286902672,7141.0
101.88790137467461,7140.0
101.94444987830738,7139.0
102.0,7138.656305954646
102.09740644822986,7138.0
102.2616091114046,7137.0
102.26262700279042,7136.0
102.05988381466413,7135.0
102.0,7134.737846641754
101.82461885670718,7134.0
101.67042884214487,7133.0
101.56326887375191,7132.0
101.46026436096359,7131.0
101.36278234140349,7130.0
101.28871801318226,7129.0
101.24476463418068,7128.0
101.22971808913186,7127.0
101.24687755985937,7126.0
101.31514260262621,7125.0
101.47689327974327,7124.0
101.75407678456934,7123.0
101.98047639072284,7122.0
101.93446368483154,7121.0
101.79347344996579,7120.0
101.73565824836844,7119.0
101.72058198509455,7118.0
101.65545520490262,7117.0
101.52275663223574,7116.0
101.3941400426464,7115.0
101.33565862608663,7114.0
101.34260164418045,7113.0
101.34219074529216,7112.0
101.27709594959381,7111.0
101.18210490110667,7110.0
101.11238599429122,7109.0
101.08172675291127,7108.0
101.08830711653216,7107.0
101.17918934945163,7106.0
101.51698773386288,7105.0
101.95892335037979,7104.0
101.76803948886342,7103.0
101.46888842720648,7102.0
101.37347369939232,7101.0
101.40246179542979,7100.0
101.54945038378747,7099.0
101.82766854700837,7098.0
102.0,7097.209507533955
102.03535235860728,7097.0
102.0,7096.516297679201
101.9507817561906,7096.0
101.767039679425,7095.0
101.68228748355556,7094.0
101.6559316902892,7093.0
101.63140876431527,7092.0
101.58627575862398,7091.0
101.52459478239572,7090.0
101.46044514469206,7089.0
101.4032669452548,7088.0
101.3547639444686,7087.0
101.3132302399931,7086.0
101.27820222637395,7085.0
101.25371831980735,7084.0
101.24984401117348,7083.0
101.2765481318925,7082.0
101.32312755663047,7081.0
101.34823871043072,7080.0
101.3343990780757,7079.0
101.33777714597396,7078.0
101.40451871941116,7077.0
101.4675951928554,7076.0
101.442690928514,7075.0
101.39146438623881,7074.0
101.38640457676729,7073.0
101.41658972086006,7072.0
101.44340303009997,7071.0
101.4419065505082,7070.0
101.41007405943236,7069.0
101.3658263326379,7068.0
101.33804159534306,7067.0
101.35118390256952,7066.0
101.39858293870893,7065.0
101.4272700205699,7064.0
101.3980811161157,7063.0
101.35077569615734,7062.0
101.34108798714233,7061.0
101.38153692782768,7060.0
101.45428061788733,7059.0
101.53226750828128,7058.0
101.5905230891943,7057.0
101.61770388718209,7056.0
101.62512083959288,7055.0
101.64406125417355,7054.0
101.70735210501154,7053.0
101.8112264832561,7052.0
101.88591456652827,7051.0
101.86562610703095,7050.0
101.78331990819545,7049.0
101.70027884669568,7048.0
101.63329960184728,7047.0
101.57414248765507,7046.0
101.5156373446861,7045.0
101.45714309495459,7044.0
101.40320337081752,7043.0
101.36323118011964,7042.0
101.35143720167603,7041.0
101.3796176093573,7040.0
101.43439159553661,7039.0
101.46359039942969,7038.0
101.4336150660149,7037.0
101.3971342921165,7036.0
101.4495593011676,7035.0
101.6432107378031,7034.0
101.85754129802568,7033.0
101.88072072754267,7032.0
101.8053900785936,7031.0
101.79627578853277,7030.0
101.81528388209642,7029.0
101.77164187323957,7028.0
101.70125308912536,7027.0
101.68229167852486,7026.0
101.74620367567128,7025.0
101.89427466823531,7024.0
102.0,7023.464807021951
102.08648516977522,7023.0
102.28123993094533,7022.0
102.58791599561975,7021.0
102.92462852259631,7020.0
102.8680284779257,7019.0
102.88488412251107,7018.0
103.0,7017.6475245478
103.21414765687783,7017.0
103.75750349313267,7016.0
104.0,7015.641432487378
104.48018848994131,7015.0
105.0,7014.41295603513
105.40505875072934,7014.0
106.0,7013.455192145332
106.54789927919954,7013.0
107.0,7012.650745790048
107.96070381030079,7012.0
108.0,7011.975113313816
109.0,7011.419404520699
109.89179418148832,7011.0
110.0,7010.951163456885
111.0,7010.5438380172345
112.0,7010.1871825072485
112.60430351085914,7010.0
113.0,7009.880715037048
114.0,7009.624309672836
115.0,7009.410165723579
116.0,7009.228817871973
117.0,7009.07192169929
117.51706339358016,7009.0
118.0,7008.93339596604
119.0,7008.808905854578
120.0,7008.694909301605
121.0,7008.588807193689
122.0,7008.488552405085
123.0,7008.392521036501
124.0,7008.299435820362
125.0,7008.208306746686
126.0,7008.118381236747
127.0,7008.029100578527
127.32695383938714,7008.0
128.0,7007.940120160011
129.0,7007.851332516405
130.0,7007.762560828281
131.0,7007.673688493521
132.0,7007.584650997932
133.0,7007.495420168897
134.0,7007.405991523586
135.0,7007.316375802209
136.0,7007.226597682347
137.0,7007.136690974218
138.0,7007.046692792887
138.5186897987014,7007.0
139.0,7006.956671218437
140.0,7006.866855984956
141.0,7006.777316681092
142.0,7006.688081830298
143.0,7006.599173604507
144.0,7006.510606175158
145.0,7006.42238261389
146.0,7006.33449379724
147.0,7006.246920006349
148.0,7006.159629855061
149.0,7006.072578747344
149.8355610551659,7006.0
150.0,7005.985710382207
151.0,7005.899100459007
152.0,7005.812752314807
153.0,7005.726577096997
154.0,7005.640476456222
155.0,7005.554349435675
156.0,7005.46810051781
157.0,7005.381642905434
158.0,7005.294901490009
159.0,7005.207818445476
160.0,7005.120355969798
161.0,7005.03249439579
161.36832745937596,7005.0
162.0,7004.94428022908
163.0,7004.855911823028
164.0,7004.767441083767
165.0,7004.678910826094
166.0,7004.5903697825415
167.0,7004.501869990667
168.0,7004.4134633853
169.0,7004.32519954806
170.0,7004.237121679644
171.0,7004.14926268059
172.0,7004.061641039525
172.70555090158462,7004.0
173.0,7003.974269459267
174.0,7003.887300704934
175.0,7003.800751365602
176.0,7003.714555511605
177.0,7003.6286294248
178.0,7003.542873463623
179.0,7003.457178411908
180.0,7003.371432616464
181.0,7003.285527987072
182.0,7003.199368721754
183.0,7003.112877122631
184.0,7003.0259956854625
184.29790303568504,7003.0
185.0,7002.9387471131095
186.0,7002.851291017414
187.0,7002.7636530624595
188.0,7002.675862212353
189.0,7002.587960193722
190.0,7002.50000106413
191.0,7002.412043947517
192.0,7002.324145944023
193.0,7002.236359662229
194.0,7002.148729405832
195.0,7002.061285797763
195.70261970445728,7002.0
196.0,7001.974055224255
197.0,7001.887207384553
198.0,7001.8007871151385
199.0,7001.714782115866
200.0,7001.629214482281
201.0,7001.544187378876
202.0,7001.459928485353
203.0,7001.376800578655
204.0,7001.295227240408
205.0,7001.215476769139
206.0,7001.137319170576
207.0,7001.0596986824985
207.75579827696413,7001.0
208.0,7000.9806081058
209.0,7000.897547571976
210.0,7000.808834571801
211.0,7000.713819863166
212.0,7000.613299907726
213.0,7000.5088118711565
214.0,7000.40138709035
215.0,7000.29047821803
216.0,7000.173721022276
217.0,7000.04777144182
217.34765020664392,7000.0
218.0,6999.908384681286
219.0,6999.755082368254
220.0,6999.590265005282
221.0,6999.417154253068
222.0,6999.238802545586
223.0,6999.0564521301985
223.30244650715926,6999.0
224.0,6998.860579725283
225.0,6998.651496051906
226.0,6998.4372318992955
227.0,6998.228357924988
228.0,6998.022555193512
228.10511154184556,6998.0
229.0,6997.77510737602
230.0,6997.590817823105
231.0,6997.387037348581
232.0,6997.052663292903
232.14675037791577,6997.0
233.0,6996.637921659121
234.0,6996.064562308359
234.11341447794592,6996.0
235.0,6995.292859301289
236.0,6995.0203182693685
236.3111113776622,6995.0
237.0,6994.938154985341
237.6577088396064,6995.0
238.0,6995.0173545237
239.0,6995.108931675976
240.0,6995.128334996864
240.52094812555936,6995.0
241.0,6994.738933052591
242.0,6994.011750747202
242.02634457681413,6994.0
243.0,6993.462481552556
243.77174448428462,6993.0
244.0,6992.763345457412
244.93926772122296,6992.0
245.0,6991.954241122581
246.0,6991.438535862468
246.80820246513997,6991.0
247.0,6990.778553053885
247.6074782776426,6990.0
248.0,6989.526237248109
249.0,6989.066167893998
249.31544177429151,6989.0
250.0,6988.80966599522
251.0,6988.495590813064
251.9244205139317,6988.0
252.0,6987.907249677002
252.3591860308817,6987.0
252.7026374808602,6986.0
253.0,6985.601578010075
253.51333095068253,6985.0
254.0,6984.614878001974
255.0,6984.159347534808
255.32291359942585,6984.0
256.0,6983.529874034822
256.36001662533033,6983.0
256.7159211748839,6982.0
256.8101588043438,6981.0
256.50875260584604,6980.0
256.2100568253782,6979.0
256.0,6978.106895507717
255.94625048594668,6978.0
255.5291846205748,6977.0
255.19145311317587,6976.0
255.04965781381514,6975.0
255.1561917604622,6974.0
255.305995137309,6973.0
255.38382630534502,6972.0
255.61826367507362,6971.0
255.83198340639285,6970.0
255.55888918286405,6969.0
255.37173556957762,6968.0
255.2760124216146,6967.0
255.17050325827293,6966.0
255.20274441060104,6965.0
255.3990013139165,6964.0
255.46309978760678,6963.0
255.35950594852957,6962.0
255.32157069692525,6961.0
255.32100301020674,6960.0
255.44615548990188,6959.0
255.64306818773906,6958.0
255.60754544224932,6957.0
255.6543506986344,6956.0
255.75011373835727,6955.0
255.72362746300533,6954.0
255.70621036420346,6953.0
255.37894616882733,6952.0
255.0,6951.133988921217
254.891967187642,6951.0
254.4392990300546,6950.0
254.13639002885293,6949.0
254.0,6948.620479351417
253.61413689363047,6948.0
253.1456602837411,6947.0
253.0,6946.512111066863
252.71651196388154,6946.0
252.79365310558862,6945.0
253.0,6944.720700005685
253.25274468198032,6944.0
253.7262477778987,6943.0
253.45349161172322,6942.0
253.0,6941.441155463779
252.55512640696378,6941.0
252.14627580956343,6940.0
252.0051740152628,6939.0
252.0,6938.932079923607
251.83427524957875,6938.0
251.8456934490322,6937.0
251.9288162267947,6936.0
251.96311762359156,6935.0
252.0,6934.887678767308
252.1088578478576,6934.0
252.2684387384129,6933.0
252.166458987716,6932.0
252.0,6931.10850507655
251.95600244377044,6931.0
251.56415644621933,6930.0
251.16136446109323,6929.0
251.0,6928.4571474413115
250.7271255847552,6928.0
250.47130637551757,6927.0
250.3829218309764,6926.0
250.55546252145953,6925.0
250.94107491110407,6924.0
251.0,6923.7529644762735
251.06470095882986,6923.0
251.0,6922.333685121966
250.90334853150424,6922.0
250.29699843004536,6921.0
250.0,6920.3626864219
249.72540332853623,6920.0
249.55087289906578,6919.0
249.6613326039098,6918.0
249.68886028853166,6917.0
249.78224964783354,6916.0
249.94126197066524,6915.0
249.85129408535323,6914.0
249.8500481518471,6913.0
250.0,6912.585408349516
250.08063711704852,6912.0
250.2695306101707,6911.0
250.37127290386664,6910.0
250.42555787259985,6909.0
250.50256154490808,6908.0
250.5476566569947,6907.0
250.72781145310122,6906.0
251.0,6905.266104912155
251.0503816736663,6905.0
251.1874881225042,6904.0
251.17588451737782,6903.0
251.0,6902.195837936788
250.8957662466703,6902.0
250.42008822360424,6901.0
250.4467895278091,6900.0
250.836833660847,6899.0
251.0,6898.479310404567
251.05385915785618,6898.0
251.01249627082893,6897.0
251.0,6896.826465326064
250.83499671465586,6896.0
250.8543227695925,6895.0
251.0,6894.404107191523
251.03854705589606,6894.0
251.0,6893.761005752855
250.65274028167553,6893.0
250.19918539227336,6892.0
250.08933836789615,6891.0
250.04071081688681,6890.0
250.1226183214233,6889.0
250.43781705012316,6888.0
250.6877531388146,6887.0
250.72376268885583,6886.0
250.74934151741334,6885.0
250.63309329075759,6884.0
250.29189307991686,6883.0
250.10823444693878,6882.0
250.09888989179893,6881.0
250.30483751945042,6880.0
250.77811984463588,6879.0
251.0,6878.336636564477
251.03541081437382,6878.0
251.07815607953518,6877.0
251.08244550543523,6876.0
251.0,6875.744024025882
250.377401039618,6875.0
250.0,6874.460945879152
249.5788292932892,6874.0
249.43560496916626,6873.0
249.56471283640613,6872.0
250.0,6871.297646597723
250.0992298074957,6871.0
250.7790541753275,6870.0
251.0,6869.4595613665615
251.07213543132704,6869.0
251.08008708698605,6868.0
251.14236552879052,6867.0
251.2166654573337,6866.0
251.22576769475455,6865.0
251.20476834916323,6864.0
251.25804277847885,6863.0
251.3047893372486,6862.0
251.2767590258604,6861.0
251.1879157973243,6860.0
251.0647739483486,6859.0
251.0,6858.514043378478
250.83129823426788,6858.0
250.7482016114473,6857.0
251.0,6856.338733891445
251.06533265657802,6856.0
251.48733223197792,6855.0
251.88863268971224,6854.0
252.0,6853.7165233985515
252.12046753204433,6853.0
252.57008326205914,6852.0
252.6824305218408,6851.0
252.1965409982624,6850.0
252.0,6849.483912230102
251.6515452542813,6849.0
251.31279638958313,6848.0
251.29444760843091,6847.0
251.58365494962968,6846.0
251.86428023903036,6845.0
251.6253636490751,6844.0
251.20507881394016,6843.0
251.0,6842.041359391248
250.9787117948965,6842.0
250.82133462455738,6841.0
250.86621238380016,6840.0
250.79998295042438,6839.0
250.57461017713,6838.0
250.53024720771583,6837.0
250.40734356427157,6836.0
250.18014679908458,6835.0
250.13239838671672,6834.0
250.12760966316893,6833.0
250.10738872871113,6832.0
250.13400524471285,6831.0
250.04471390785176,6830.0
250.0,6829.09804782995
249.98648749572013,6829.0
250.0,6828.966967003364
250.1863807660757,6828.0
250.75512592618804,6827.0
251.0,6826.7653979071965
251.59100461718018,6826.0
252.0,6825.124418161543
252.02148292963145,6825.0
252.0,6824.536481014512
251.924794576966,6824.0
251.8062198076677,6823.0
251.77247872856202,6822.0
251.47159764502896,6821.0
251.03634419792445,6820.0
251.0,6819.7452360019615
250.73351124854125,6819.0
251.0,6818.394695284606
251.0998112955568,6818.0
251.50338042381588,6817.0
251.8480711061125,6816.0
252.0,6815.445350717103
252.0524665688464,6815.0
252.21977571658223,6814.0
252.34780894173616,6813.0
252.25057588842427,6812.0
252.12833340660075,6811.0
252.13820723411425,6810.0
252.26409008046522,6809.0
252.41146395389268,6808.0
252.3606888596116,6807.0
252.1133744094886,6806.0
252.0,6805.530464720251
251.73142600573607,6805.0
251.34918775948015,6804.0
251.11867145839278,6803.0
251.01143308632294,6802.0
251.0,6801.901123697823
250.77415836784746,6801.0
250.78626299224527,6800.0
251.0,6799.44863017252
251.0786070606516,6799.0
251.0967979165446,6798.0
251.0383009988349,6797.0
251.13981191133607,6796.0
251.29433099696521,6795.0
251.50498317841132,6794.0
251.87039296730882,6793.0
252.0,6792.582181547108
252.07980970885598,6792.0
252.18496129831615,6791.0
252.2628978745006,6790.0
252.32305923251897,6789.0
252.37797780417722,6788.0
252.3227478067795,6787.0
252.20427557505778,6786.0
252.04383322970872,6785.0
252.0,6784.772998475939
251.6140522619397,6784.0
251.378182904937,6783.0
251.31478067895563,6782.0
251.50056647901988,6781.0
251.74159321177476,6780.0
251.69529673996269,6779.0
251.58606752360146,6778.0
251.6408769586344,6777.0
251.96349783565825,6776.0
252.0,6775.8930599589385
252.1234492205094,6775.0
252.19229407566542,6774.0
252.2287284043674,6773.0
252.1578916824946,6772.0
252.0,6771.010557151806
251.99421420056038,6771.0
252.0,6770.976216108722
252.11538696795458,6770.0
253.0,6769.045529937722
253.02343775056363,6769.0
253.10006667188247,6768.0
253.0,6767.802891230905
252.22954480062774,6767.0
252.0,6766.6641071781305
251.39950795410658,6766.0
251.1569316074831,6765.0
251.2477163909228,6764.0
251.37952320763947,6763.0
251.29981109485698,6762.0
251.25914990162667,6761.0
251.35609036106072,6760.0
251.4981498933767,6759.0
251.38650632303546,6758.0
251.0,6757.134574450239
250.87750793419036,6757.0
250.1695496746004,6756.0
250.0,6755.244003493888
249.91243226965287,6755.0
249.9470032752326,6754.0
250.0,6753.823934590783
250.13446451814548,6753.0
250.02831632921627,6752.0
250.0,6751.912172921481
249.4588144413706,6751.0
249.6147601243337,6750.0
250.0,6749.5455078339055
250.2012303716804,6749.0
250.54887558461618,6748.0
250.72824795570932,6747.0
250.7112108178172,6746.0
250.9821283339228,6745.0
251.0,6744.836402725416
251.0263833046246,6744.0
251.0,6743.792902831046
250.7203122951969,6743.0
250.73407155515562,6742.0
251.0,6741.203525922929
251.03187496066988,6741.0
251.2284767587043,6740.0
251.17213099786855,6739.0
251.0,6738.295250143245
250.84588609389743,6738.0
250.6901425538945,6737.0
250.82816580185835,6736.0
250.81753591647936,6735.0
250.6850366527197,6734.0
250.6513686555626,6733.0
250.8511496356047,6732.0
250.98124598633623,6731.0
250.9672292063805,6730.0
251.0,6729.851424550552
251.0836650562169,6729.0
251.13669617445285,6728.0
251.01881028775313,6727.0
251.09641463152872,6726.0
251.37542574699347,6725.0
251.60779930654283,6724.0
251.64146324031822,6723.0
251.55464616651534,6722.0
251.4512862271237,6721.0
251.56598090794677,6720.0
252.0,6719.326616958874
252.11304467812124,6719.0
252.19747609433384,6718.0
252.0,6717.374700487954
251.72252455222932,6717.0
251.38322100046216,6716.0
251.35093206260785,6715.0
251.3631253626542,6714.0
251.53658971983566,6713.0
251.94689744916207,6712.0
252.0,6711.845757187272
252.10669953750488,6711.0
252.19320113165585,6710.0
252.25767294966207,6709.0
252.37502210518366,6708.0
252.3712342035023,6707.0
252.19164559059843,6706.0
252.07668696434774,6705.0
252.0,6704.262349414955
251.93823148829145,6704.0
251.5118965342719,6703.0
251.53491095927816,6702.0
252.0,6701.191745091252
252.05073500236617,6701.0
252.06633725245933,6700.0
252.0,6699.749593912951
251.57437022600212,6699.0
251.18738894293202,6698.0
251.13686910122954,6697.0
251.12425744607037,6696.0
251.0371495966519,6695.0
251.0,6694.6040418924795
250.84065231282779,6694.0
250.5752095339719,6693.0
250.5114310834743,6692.0
250.84064963394502,6691.0
251.0,6690.522970890349
251.05700784065826,6690.0
251.0,6689.379071006392
250.91841048238553,6689.0
250.72207055306413,6688.0
250.69479872199838,6687.0
250.9763322731525,6686.0
251.0,6685.934595792291
251.14330653488165,6685.0
251.37635520753318,6684.0
251.74188886204126,6683.0
251.57644749207384,6682.0
251.40950990411187,6681.0
251.34657243558988,6680.0
251.22375983518333,6679.0
251.35201546674284,6678.0
251.5966408828828,6677.0
251.42654468120452,6676.0
251.37755990428914,6675.0
252.0,6674.1978730002575
252.0854189063042,6674.0
252.37154907924702,6673.0
252.302684172626,6672.0
252.14264973884772,6671.0
252.0,6670.045230613282
251.98129952081126,6670.0
251.43986965301278,6669.0
251.2378958726704,6668.0
251.22098921269964,6667.0
251.0580770058905,6666.0
251.0,6665.541137667386
250.78037565254255,6665.0
250.79972152669106,6664.0
250.69637513786395,6663.0
250.61325025904648,6662.0
250.68596040754,6661.0
250.9572350426727,6660.0
251.0,6659.885055867509
251.14182923658328,6659.0
251.34645155256726,6658.0
251.68537434367963,6657.0
252.0,6656.212611752055
252.03759015121466,6656.0
252.0,6655.557388647187
251.88127343664578,6655.0
251.78522361147824,6654.0
252.0,6653.372834627483
252.07244344399737,6653.0
252.40125804012655,6652.0
252.42352233205946,6651.0
252.39509878098752,6650.0
252.7179043061624,6649.0
253.0,6648.613063207607
253.39407684867325,6648.0
254.0,6647.432939766277
254.37575457062522,6647.0
254.752675195179,6646.0
255.0,6645.04947823376
255.00613742718835,6645.0
255.2501597094147,6644.0
255.45003825077947,6643.0
255.44463835312155,6642.0
255.20346583874593,6641.0
255.0182620800092,6640.0
255.0,6639.744188376119
254.88136911524765,6639.0
254.9100868452139,6638.0
254.78105218423,6637.0
254.41739482051105,6636.0
254.24002152882238,6635.0
254.11627481068726,6634.0
254.0,6633.203506735631
253.9314573014383,6633.0
253.8950333615445,6632.0
254.0,6631.67932466967
254.10743250749306,6631.0
254.41640024022055,6630.0
255.0,6629.0471206937855
255.01739478174756,6629.0
255.3634237773717,6628.0
255.86074406173952,6627.0
256.0,6626.818218602604
256.34786417221517,6626.0
257.0,6625.189633893284
