x,y
103.55412884440375,7180.0
103.77277178426738,7179.0
103.75260217146163,7178.0
103.57348963859367,7177.0
103.40031087450842,7176.0
103.28190748493152,7175.0
103.19598983965776,7174.0
103.1155934660346,7173.0
103.04729089073885,7172.0
103.03290377968794,7171.0
103.08139551523034,7170.0
103.10640756569852,7169.0
103.035363296847,7168.0
103.0,7167.648718726807
102.92286350703682,7167.0
102.8716004225535,7166.0
102.87056729853425,7165.0
102.86467600643199,7164.0
102.82824425043654,7163.0
102.77256086194956,7162.0
102.72633254688755,7161.0
102.71311387722992,7160.0
102.73796541744194,7159.0
102.78858790932868,7158.0
102.85078250491281,7157.0
102.93078378798111,7156.0
103.0,7155.461580789866
103.05589913416094,7155.0
103.22554584786357,7154.0
103.3615074554539,7153.0
103.3730957586091,7152.0
103.3086101642619,7151.0
103.2336369241348,7150.0
103.15730149923748,7149.0
103.10695374115997,7148.0
103.13942231356651,7147.0
103.2657893802524,7146.0
103.34300914844582,7145.0
103.23358074179282,7144.0
103.09914881068448,7143.0
103.12844662254783,7142.0
103.39467808997968,7141.0
103.64073286563223,7140.0
103.47262238603074,7139.0
103.34622850539539,7138.0
103.31220228428022,7137.0
103.12467860067943,7136.0
103.0,7135.474764275616
102.86102122569363,7135.0
102.73954246402235,7134.0
102.73311869092726,7133.0
102.76970011519192,7132.0
102.81666028583753,7131.0
102.85586820448628,7130.0
102.87320687123005,7129.0
102.86104590165304,7128.0
102.82199944418731,7127.0
102.76749178855293,7126.0
102.71138188708508,7125.0
102.66347531243628,7124.0
102.62674683528321,7123.0
102.59837495922744,7122.0
102.57270685520419,7121.0
102.54451531710862,7120.0
102.51162414509396,7119.0
102.47623828424119,7118.0
102.44441180694048,7117.0
102.42353038729435,7116.0
102.41858093773652,7115.0
102.42890317723513,7114.0
102.44744882423538,7113.0
102.4637001276207,7112.0
102.46915502517551,7111.0
102.46194564845943,7110.0
102.44717799273919,7109.0
102.43282829740559,7108.0
102.42455759220336,7107.0
102.42315963245271,7106.0
102.42571186949918,7105.0
102.42873885539328,7104.0
102.43085855039791,7103.0
102.43348786985516,7102.0
102.44013725649273,7101.0
102.45748320392828,7100.0
102.50763331131236,7099.0
102.66088922627631,7098.0
103.0,7097.014834946611
103.00414355688729,7097.0
103.19506541481184,7096.0
103.08573633701769,7095.0
103.0,7094.520414027684
102.88207155085504,7094.0
102.88074169273817,7093.0
103.0,7092.166079425565
103.02018859533433,7092.0
103.09284166100693,7091.0
103.01833268135513,7090.0
103.0,7089.871542826474
102.85481450144952,7089.0
102.7455644629082,7088.0
102.70483499700593,7087.0
102.69298199137222,7086.0
102.67928733574752,7085.0
102.66945698453812,7084.0
102.70247851570201,7083.0
102.78902925587869,7082.0
102.84973573877006,7081.0
102.81187230435633,7080.0
102.74515273760744,7079.0
102.7450290782453,7078.0
102.82784753236182,7077.0
102.9592408753154,7076.0
103.0,7075.677902674025
103.07759908816553,7075.0
103.14554508416595,7074.0
103.159910194911,7073.0
103.14603992865601,7072.0
103.1315832274285,7071.0
103.12661226559668,7070.0
103.14233614051862,7069.0
103.22588935235693,7068.0
103.42384344425736,7067.0
103.5730438666943,7066.0
103.43817338382559,7065.0
103.23504047890536,7064.0
103.13253842777931,7063.0
103.08579941425981,7062.0
103.04096726516245,7061.0
103.0,7060.30741797006
102.98047622883101,7060.0
102.90804208655659,7059.0
102.84469847994811,7058.0
102.81357328671885,7057.0
102.83971972599011,7056.0
102.93976705585365,7055.0
103.0,7054.599033638846
103.0836072378257,7054.0
103.19374226432694,7053.0
103.21480703717205,7052.0
103.16762867065916,7051.0
103.11089109201183,7050.0
103.0752670064615,7049.0
103.06105329704208,7048.0
103.06040769703898,7047.0
103.07035363818474,7046.0
103.09264867198054,7045.0
103.12645636521276,7044.0
103.16365775430428,7043.0
103.19348183817588,7042.0
103.21445187500099,7041.0
103.25123645849159,7040.0
103.37774658050861,7039.0
103.67530340487262,7038.0
103.91971000797801,7037.0
103.73642716177694,7036.0
103.4918329423069,7035.0
103.46582838921502,7034.0
103.6108669990735,7033.0
103.73464074023909,7032.0
103.67349781614385,7031.0
103.56844717114876,7030.0
103.56950892429488,7029.0
103.67655894923017,7028.0
103.85353627107746,7027.0
104.0,7026.354762859249
104.07960859677861,7026.0
104.34689533811942,7025.0
104.65868878324021,7024.0
105.0,7023.033208101411
105.01168085725726,7023.0
105.39072407198819,7022.0
105.81183021180478,7021.0
106.0,7020.596934838878
106.28498875647651,7020.0
106.85377160180373,7019.0
107.0,7018.787269669403
107.68855401150537,7018.0
108.0,7017.7278802961
109.0,7017.248965313501
109.48396434777416,7017.0
110.0,7016.590555853901
110.36222770875284,7016.0
110.74836761696506,7015.0
111.0,7014.543343477554
111.33736151813771,7014.0
112.0,7013.310134532355
112.36745422066357,7013.0
113.0,7012.535846350511
113.84384901538856,7012.0
114.0,7011.907253034302
115.0,7011.371971668987
115.78863728268934,7011.0
116.0,7010.904387337357
117.0,7010.496920012164
118.0,7010.136894213544
118.42473646053703,7010.0
119.0,7009.819217122574
120.0,7009.537914577524
121.0,7009.287131406081
122.0,7009.062643684585
122.30845257406664,7009.0
123.0,7008.8613292685095
124.0,7008.679637845731
125.0,7008.5143582916035
126.0,7008.362884081037
127.0,7008.222963077752
128.0,7008.092652762964
128.75673742605525,7008.0
129.0,7007.97032061347
130.0,7007.854698852238
131.0,7007.744524084278
132.0,7007.638788590568
133.0,7007.536654419235
134.0,7007.437423581877
135.0,7007.340516366099
136.0,7007.245457523006
137.0,7007.15186161273
138.0,7007.059417468956
138.64906182676646,7007.0
139.0,7006.967881509321
140.0,7006.877135935116
141.0,7006.78704753658
142.0,7006.697495349494
143.0,7006.608378451634
144.0,7006.519619213012
145.0,7006.431160259092
146.0,7006.342956276697
147.0,7006.254969143505
148.0,7006.167170136174
149.0,7006.079536080365
149.9091083258678,7006.0
150.0,7005.992046355838
151.0,7005.904745768419
152.0,7005.817661899067
153.0,7005.730775346963
154.0,7005.644063241832
155.0,7005.557497705876
156.0,7005.471047557073
157.0,7005.384680244615
158.0,7005.298358844503
159.0,7005.2120406867525
160.0,7005.125683046875
161.0,7005.039242049198
161.45337608390489,7005.0
162.0,7004.952683198159
163.0,7004.866039526203
164.0,7004.779280200724
165.0,7004.692371113531
166.0,7004.605288815956
167.0,7004.518017327881
168.0,7004.4305502521875
169.0,7004.342890327948
170.0,7004.255048413948
171.0,7004.16704363206
172.0,7004.078900971095
172.89399525055083,7004.0
173.0,7003.990641474652
174.0,7003.902342253317
175.0,7003.814084714258
176.0,7003.72589917693
177.0,7003.637805054111
178.0,7003.549810574821
179.0,7003.461917384024
180.0,7003.374124531869
181.0,7003.286424712062
182.0,7003.198799761587
183.0,7003.111227439779
184.0,7003.023684684163
184.27063078149212,7003.0
185.0,7002.936174870617
186.0,7002.848749197319
187.0,7002.761381240506
188.0,7002.674033115253
189.0,7002.5866667284145
190.0,7002.499240088469
191.0,7002.411707252889
192.0,7002.324019306642
193.0,7002.2361265031195
194.0,7002.1479864846015
195.0,7002.05958110975
195.67223609417027,7002.0
196.0,7001.970932980325
197.0,7001.882190949282
198.0,7001.7935607218105
199.0,7001.705281498541
200.0,7001.617598705829
201.0,7001.530634616347
202.0,7001.444212204539
203.0,7001.357691598847
204.0,7001.2699073360245
205.0,7001.179292838123
206.0,7001.084212976077
206.83569473495007,7001.0
207.0,7000.9832935817385
208.0,7000.875531206106
209.0,7000.761915415441
210.0,7000.643478351663
211.0,7000.521379619804
212.0,7000.396389452655
213.0,7000.268586511227
214.0,7000.137470348663
215.0,7000.002554450897
215.01855257009757,7000.0
216.0,6999.861864250655
217.0,6999.719369415472
218.0,6999.578520049908
219.0,6999.441347789495
220.0,6999.304008050389
221.0,6999.15494175313
221.8916791571405,6999.0
222.0,6998.9797435517985
223.0,6998.763267223366
224.0,6998.532171188701
225.0,6998.305955580465
226.0,6998.089446257656
226.40931546272884,6998.0
227.0,6997.856760085562
228.0,6997.601264667239
229.0,6997.348240606082
230.0,6997.14530645419
231.0,6997.063043026822
232.0,6997.093034326061
233.0,6997.036154274876
233.11690324645204,6997.0
234.0,6996.60507344264
235.0,6996.097565383813
235.2401541814983,6996.0
236.0,6995.63045106658
237.0,6995.254770638715
237.7528276464005,6995.0
238.0,6994.893366825263
239.0,6994.5083151230165
240.0,6994.349340378315
241.0,6994.581192087055
242.0,6994.703360689366
243.0,6994.299191271206
243.51885977550464,6994.0
244.0,6993.507235363696
245.0,6993.115287335999
245.48834653615083,6993.0
246.0,6992.839591859762
247.0,6992.582909217989
248.0,6992.350752440237
249.0,6992.0889133901255
249.280375689917,6992.0
250.0,6991.686025710717
251.0,6991.313518326215
252.0,6991.076887993734
252.6562623108924,6991.0
253.0,6990.940011363175
254.0,6990.899937907167
255.0,6990.906108941158
256.0,6990.799315616796
257.0,6990.518658983148
258.0,6990.1912857687
258.73686871316914,6990.0
259.0,6989.897515966039
260.0,6989.665886431004
261.0,6989.559713561238
262.0,6989.382050849761
263.0,6989.002591588206
263.00418835006127,6989.0
264.0,6988.115278181474
264.12762378137023,6988.0
264.7453289380938,6987.0
265.0,6986.498411137081
265.75796508836385,6986.0
266.0,6985.855744628927
267.0,6985.670770489228
268.0,6985.575888985843
269.0,6985.356286468541
270.0,6985.0297169178175
270.0607650973164,6985.0
271.0,6984.374615034328
271.5442738544957,6984.0
272.0,6983.612957658689
273.0,6983.025555866526
273.0641748052941,6983.0
274.0,6982.51107446091
275.0,6982.2852808882535
276.0,6982.085294439028
276.1968896004042,6982.0
277.0,6981.577922397997
278.0,6981.061502643644
278.0920723441928,6981.0
279.0,6980.252693339283
279.2823853633399,6980.0
280.0,6979.253658578868
280.2581074611953,6979.0
281.0,6978.016700238887
281.0218767932553,6978.0
282.0,6977.240222938953
282.6385604970825,6977.0
283.0,6976.825508995659
284.0,6976.338172614688
284.72519748860117,6976.0
285.0,6975.83985412499
286.0,6975.237200585197
286.3133114983165,6975.0
287.0,6974.351698684361
287.3076914804955,6974.0
288.0,6973.286070943523
288.3942323985232,6973.0
289.0,6972.527517459092
289.4345824487591,6972.0
289.9313359740169,6971.0
290.0,6970.6329786084525
290.05730708104113,6970.0
290.14831706565326,6969.0
290.30381228865065,6968.0
290.5190246336456,6967.0
290.8725958886457,6966.0
291.0,6965.620244492064
291.09323941229087,6965.0
291.12691348629795,6964.0
291.14974536004667,6963.0
291.23863244259474,6962.0
291.3108247645774,6961.0
291.28132408759996,6960.0
291.18183012021547,6959.0
291.0197105200824,6958.0
291.0,6957.841135671298
290.7328966637995,6957.0
290.81905093046976,6956.0
291.0,6955.641577766489
291.1578351820832,6955.0
291.34662105161567,6954.0
291.0764773914873,6953.0
291.0,6952.896237394529
290.11536909144405,6952.0
290.0,6951.849647676606
289.34896878537086,6951.0
289.10534923249526,6950.0
289.13735547418145,6949.0
289.12482056275803,6948.0
289.0,6947.6193845757225
288.61534624830193,6947.0
288.0306868122896,6946.0
288.0,6945.930199085159
287.3848413538983,6945.0
287.0,6944.1389549669575
286.9125278799745,6944.0
286.43559455793513,6943.0
286.19714780125815,6942.0
286.06349421184575,6941.0
286.0,6940.799791271282
285.5600938734437,6940.0
285.2590269706688,6939.0
285.09559598770466,6938.0
285.0,6937.763328234137
284.4164789924817,6937.0
284.0,6936.327074867562
283.73193090232087,6936.0
283.3785830233636,6935.0
283.05108128157485,6934.0
283.0,6933.896340004304
282.29217783003884,6933.0
282.04673563736213,6932.0
282.0189873465271,6931.0
282.0,6930.862732667713
281.7267339062461,6930.0
281.309212982342,6929.0
281.1532288486812,6928.0
281.14015705596813,6927.0
281.20423303280023,6926.0
281.18182965395255,6925.0
281.0,6924.376249546974
280.7952365025521,6924.0
280.4596386484077,6923.0
280.2818827807197,6922.0
280.04545419675935,6921.0
280.0,6920.345588157043
279.9414490175633,6920.0
280.0,6919.84748200103
280.18961845702756,6919.0
280.9914173395116,6918.0
281.0,6917.988151126195
281.25333185490473,6917.0
281.23505864974743,6916.0
281.1608189441352,6915.0
281.0785431507323,6914.0
281.0,6913.381152065069
280.8753484331553,6913.0
280.77547186895515,6912.0
280.8025301403287,6911.0
280.784523616991,6910.0
280.81203910044457,6909.0
280.8219248868226,6908.0
280.56471170144647,6907.0
280.388446668447,6906.0
280.4548174764785,6905.0
280.28160993258587,6904.0
280.0,6903.191912598594
279.84575608614824,6903.0
279.6268809506458,6902.0
280.0,6901.255404686214
280.049805655352,6901.0
280.28723057878096,6900.0
280.38106155374214,6899.0
280.4479869462946,6898.0
280.4988131835254,6897.0
280.29705095101434,6896.0
280.1589758934848,6895.0
280.25522685017546,6894.0
280.2544003173286,6893.0
280.0,6892.067073313492
279.9582960433429,6892.0
279.41653688338573,6891.0
279.2818519004817,6890.0
279.43602535208106,6889.0
279.8497632525549,6888.0
280.0,6887.403563664465
280.04214461131807,6887.0
280.12199152703965,6886.0
280.3975964856547,6885.0
280.72256598185686,6884.0
280.794715894204,6883.0
280.7805719500975,6882.0
280.7990162225681,6881.0
281.0,6880.024587637554
281.00316724121217,6880.0
281.1711063896788,6879.0
281.3526119197954,6878.0
281.5113133512549,6877.0
281.91841714656374,6876.0
282.0,6875.88868646282
282.40639930700837,6875.0
282.83580544813964,6874.0
282.66911929934463,6873.0
282.293449167199,6872.0
282.08109444115934,6871.0
282.0417724792652,6870.0
282.13698127593284,6869.0
282.24816793393103,6868.0
282.09372366853086,6867.0
282.0,6866.49209155833
281.7546046234393,6866.0
281.75091131878816,6865.0
282.0,6864.139707701666
282.01626503885154,6864.0
282.2504174911211,6863.0
282.476773614689,6862.0
282.59025826126634,6861.0
282.8898607780921,6860.0
283.0,6859.55410343988
283.0793854666574,6859.0
283.41032055618433,6858.0
283.9164353311875,6857.0
283.7467811753809,6856.0
283.6973711463627,6855.0
283.723303982326,6854.0
283.54846882353945,6853.0
283.2856391945328,6852.0
283.1506724198679,6851.0
283.2582059229828,6850.0
283.42890333443233,6849.0
283.26054647277164,6848.0
283.0,6847.575228392202
282.2976659114083,6847.0
282.0,6846.602691076629
281.5316535349671,6846.0
281.2043688465815,6845.0
281.0,6844.422640230651
280.72313723281445,6844.0
280.2698900881073,6843.0
280.15485965576204,6842.0
280.058947995943,6841.0
280.0,6840.713099315051
279.6742059772223,6840.0
279.51029206479143,6839.0
279.42245207642213,6838.0
279.325094016651,6837.0
279.2756559727299,6836.0
279.34450599054014,6835.0
279.614744627429,6834.0
280.0,6833.087590969444
280.01852141855403,6833.0
280.2805604547919,6832.0
280.5647197101322,6831.0
280.6387176532211,6830.0
280.46964723984075,6829.0
280.4679107525304,6828.0
280.50759687129937,6827.0
280.66710937243084,6826.0
281.0,6825.332753259649
281.0902060539438,6825.0
281.27189992130013,6824.0
281.287671456145,6823.0
281.1717361618949,6822.0
281.0,6821.494437258249
280.661746748485,6821.0
280.56559456997053,6820.0
280.8079423573437,6819.0
280.7729681425362,6818.0
280.74285580833356,6817.0
280.9907395615045,6816.0
281.0,6815.972190804168
281.12954466609756,6815.0
281.22227863156314,6814.0
281.2716857391319,6813.0
281.28155006717066,6812.0
281.24136871429664,6811.0
281.33079781160353,6810.0
281.6090867037275,6809.0
281.88086775400416,6808.0
281.6616375776642,6807.0
281.41773091602937,6806.0
281.3580206987618,6805.0
281.2242578674193,6804.0
281.0,6803.462433242022
280.5389670761871,6803.0
280.0441036149263,6802.0
280.0,6801.6478002684025
279.83211284220306,6801.0
279.9293560354264,6800.0
280.0,6799.0382226474585
280.0011609203188,6799.0
280.0,6798.991560175521
279.69432924739846,6798.0
279.47090279469904,6797.0
279.4853838524288,6796.0
279.5640026754177,6795.0
279.74460090944154,6794.0
280.0,6793.6703184366315
280.25753012376305,6793.0
281.0,6792.082149495339
281.03224011360544,6792.0
281.2934131604108,6791.0
281.4549624297782,6790.0
281.50227189386885,6789.0
281.57836096836104,6788.0
281.7700362118994,6787.0
282.0,6786.282316990429
282.04381405023605,6786.0
282.1237048288139,6785.0
282.2226733439926,6784.0
282.69904907978963,6783.0
283.0,6782.494764979718
283.1135308005717,6782.0
283.04916367415626,6781.0
283.0,6780.631233840603
282.8285366771368,6780.0
282.501223344918,6779.0
282.07210810195073,6778.0
282.0,6777.818836787722
281.384906606577,6777.0
281.0807717461158,6776.0
281.0,6775.443015697508
280.858456349236,6775.0
280.9362090034627,6774.0
281.0,6773.772640594882
281.0889718740069,6773.0
281.13978476302384,6772.0
281.12824073871934,6771.0
281.02191488661947,6770.0
281.0,6769.859918564081
280.6764918050906,6769.0
280.33046386809247,6768.0
280.34517880069114,6767.0
280.6009158219491,6766.0
280.9074098377241,6765.0
281.0,6764.773730155123
281.1356704458488,6764.0
281.28372287303245,6763.0
281.2946278553637,6762.0
281.19422596932577,6761.0
281.11904740101016,6760.0
281.0122343302032,6759.0
281.0,6758.1214506044325
280.995262716255,6758.0
281.0,6757.989527610922
281.1748832460386,6757.0
281.29834554643423,6756.0
281.1142616598799,6755.0
281.01331986631214,6754.0
281.0,6753.687138383069
280.9155667951026,6753.0
280.8712609270942,6752.0
281.0,6751.066566247208
281.0031741268521,6751.0
281.0,6750.92078439221
280.8707622926275,6750.0
280.7178588106295,6749.0
281.0,6748.197612686004
281.02172038172546,6748.0
281.04016151292876,6747.0
281.0183965710597,6746.0
281.0,6745.666201182258
280.88857596631954,6745.0
280.3698850379237,6744.0
280.1450754758391,6743.0
280.2545850389781,6742.0
280.57451765024337,6741.0
280.813006422448,6740.0
280.5404325131049,6739.0
280.24811112225495,6738.0
280.11869761204764,6737.0
280.2455715008245,6736.0
280.4339354161027,6735.0
280.341064312988,6734.0
280.0,6733.181286295274
279.846694673851,6733.0
279.4548436520464,6732.0
279.6457684503971,6731.0
280.0,6730.200578148176
280.0367290518636,6730.0
280.0767508332279,6729.0
280.164751503803,6728.0
280.3135834041339,6727.0
280.21799227432376,6726.0
280.0,6725.051329174145
279.9657555469062,6725.0
280.0,6724.616750613206
280.0228311699239,6724.0
280.16607408140715,6723.0
280.13070722383895,6722.0
280.2130664753448,6721.0
280.3511641454468,6720.0
280.39569150866976,6719.0
280.59117529480847,6718.0
281.0,6717.171421707353
281.0515951008297,6717.0
281.3914163605091,6716.0
281.34549420647767,6715.0
281.047539334101,6714.0
281.0493882274127,6713.0
281.3258981776232,6712.0
281.5988530749338,6711.0
281.76211796553173,6710.0
281.6243679549047,6709.0
281.25320437997624,6708.0
281.12427545738365,6707.0
281.40338520225737,6706.0
281.8863066650851,6705.0
282.0,6704.288981071395
282.01707401959305,6704.0
282.0,6703.885312945128
281.6525990914566,6703.0
281.12592091967764,6702.0
281.0,6701.527159390196
280.72089454053753,6701.0
280.52684421170727,6700.0
280.4148653566341,6699.0
280.20972911294956,6698.0
280.0,6697.3960520818
279.7643186712653,6697.0
279.29625319391124,6696.0
279.1050769719764,6695.0
279.09520468759956,6694.0
279.20269290278674,6693.0
279.5114706915324,6692.0
279.7869234165388,6691.0
279.8686593896423,6690.0
280.0,6689.338258112795
280.03530508869846,6689.0
280.3086666705878,6688.0
280.4289546877058,6687.0
280.3569831692596,6686.0
280.4557710746526,6685.0
280.9233824905891,6684.0
281.0,6683.817622924305
281.15396283672993,6683.0
281.2481217068499,6682.0
281.29461057695744,6681.0
281.1992524554818,6680.0
281.0800799565318,6679.0
281.16720837594113,6678.0
281.516223667411,6677.0
281.5209359719156,6676.0
281.4722582533934,6675.0
281.4558871245989,6674.0
281.30138933630354,6673.0
281.1421624909674,6672.0
281.0763631326334,6671.0
281.2115818138039,6670.0
281.79207320033095,6669.0
282.0,6668.794175429587
282.45748769477393,6668.0
282.74612337264716,6667.0
282.5818191565193,6666.0
282.54680371125835,6665.0
282.6721748265913,6664.0
282.97917817442874,6663.0
283.0,6662.969243246483
283.37196046160255,6662.0
284.0,6661.179445267159
284.07771192502196,6661.0
284.2468905025664,6660.0
284.2064552042984,6659.0
284.10911688555876,6658.0
284.2320831315706,6657.0
284.55093080267386,6656.0
284.7690869436507,6655.0
285.0,6654.26607018952
285.04806250661187,6654.0
285.3835175183735,6653.0
286.0,6652.113234517661
286.0647179973208,6652.0
286.6822279517255,6651.0
287.0,6650.090857638566
287.01311584922445,6650.0
287.12590135103375,6649.0
287.467869506544,6648.0
288.0,6647.24134226458
288.1276004992004,6647.0
288.4544036407531,6646.0
288.8535900386452,6645.0
289.0,6644.78231568271
289.2158805541161,6644.0
289.23700796448173,6643.0
289.1643756302298,6642.0
289.30430559010813,6641.0
289.6047581678564,6640.0
290.0,6639.057136227289
290.01156583041995,6639.0
290.0483079173077,6638.0
290.0,6637.522224068595
289.86830510184495,6637.0
289.52635844211466,6636.0
289.2714806218397,6635.0
289.1080945735815,6634.0
289.07121654712626,6633.0
289.0189116808951,6632.0
289.0,6631.911029785021
288.657965538602,6631.0
288.2936372646086,6630.0
288.0,6629.313560061776
287.76074838707797,6629.0
287.28898457407104,6628.0
287.1944287490895,6627.0
287.0,6626.201230881367
286.8766641686152,6626.0
286.0,6625.441377428671
285.2595852794185,6625.0
285.0,6624.872586087469
284.0247735194365,6624.0
284.0,6623.981839581995
283.0,6623.548884392851
282.0,6623.0665964704185
281.90216164371117,6623.0
281.0,6622.196386130365
280.8524138112225,6622.0
280.4247230391367,6621.0
280.0,6620.451365628872
279.11928787417924,6620.0
279.0,6619.973160173424
278.0,6619.7962925539505
277.0,6619.59458270531
276.0,6619.382191433155
275.0,6619.00656463256
274.9839533548104,6619.0
274.0,6618.729316302558
273.0,6618.461079278703
272.0,6618.198371575181
271.47073587057366,6618.0
271.0,6617.856919190476
270.00942501498434,6617.0
270.0,6616.9924270781175
269.2817183479524,6616.0
269.0,6615.674745694167
268.57960187000685,6615.0
268.0,6614.239050519041
267.7421380625437,6614.0
267.0,6613.636076802954
266.0,6613.465023506755
265.0,6613.386638576776
264.0,6613.270170096406
263.0,6613.066019479207
262.769619205104,6613.0
262.0,6612.854426010588
261.0,6612.573539824519
260.0,6612.101508827436
259.8597482678075,6612.0
259.0,6611.2181092875735
258.88119174220157,6611.0
258.1443746557051,6610.0
258.0,6609.902890503914
257.0,6609.5501512558285
256.0,6609.100849515562
255.86972762252236,6609.0
255.0,6608.52419576463
254.1127788853701,6608.0
254.0,6607.963214082398
253.0,6607.554538653644
252.0,6607.073573344272
251.0,6607.28562791462
250.0,6607.644699228039
249.0,6607.708452548578
248.0,6607.575937211015
247.0,6607.263023132398
246.37029399318988,6607.0
246.0,6606.894576044908
245.0,6606.68406506626
244.0,6606.534250482319
243.0,6606.341702883964
242.0786366475866,6606.0
242.0,6605.977892977165
241.0,6605.538096498418
240.20063933083844,6605.0
240.0,6604.897781419035
239.0,6604.051490727408
238.9438961730623,6604.0
238.0,6603.596261453961
237.0,6603.6421132718415
236.0,6603.888816385828
235.0,6603.96979318707
234.0,6603.889288159381
233.0,6603.703955442181
232.0,6603.451302059478
231.0,6603.177422593686
230.31905999068346,6603.0
230.0,6602.928437285226
229.0,6602.719326207621
228.0,6602.516064198416
227.0,6602.319141273671
226.0,6602.131944206506
225.29051468490832,6602.0
225.0,6601.9504026457125
224.0,6601.745369152446
223.0,6601.43833315091
222.02849236568412,6601.0
222.0,6600.98927696282
221.0,6600.686439472814
220.0,6600.585326017945
219.0,6600.547076493258
218.0,6600.43013512623
217.0,6600.251336000017
216.0,6600.070507143574
215.54584976173146,6600.0
215.0,6599.918841397569
214.0,6599.796659834198
213.0,6599.69315677428
212.0,6599.598166700336
211.0,6599.503777734097
210.0,6599.405967295916
209.0,6599.304119931429
208.0,6599.199521394317
207.0,6599.09393722173
206.10665490219324,6599.0
206.0,6598.988837163234
205.0,6598.885347439189
204.0,6598.78368286427
203.0,6598.683989591964
202.0,6598.586231000129
201.0,6598.490273550759
200.0,6598.395933579846
199.0,6598.303005351627
198.0,6598.211276952178
197.0,6598.120542471962
196.0,6598.03061097028
195.65723484009814,6598.0
195.0,6597.941339680999
194.0,6597.852641155953
193.0,6597.764389709139
192.0,6597.67648184683
191.0,6597.588830596397
190.0,6597.5013662859465
189.0,6597.4140334065
188.0,6597.326785240741
187.0,6597.2395784389355
186.0,6597.152360735556
185.0,6597.065059433743
184.25626009770983,6597.0
184.0,6596.977580380301
183.0,6596.889852385115
182.0,6596.801684873745
181.0,6596.712787039126
180.0,6596.622822627776
179.0,6596.5314731508615
178.0,6596.438548082189
177.0,6596.3441171640025
176.0,6596.248621016017
175.0,6596.152912052068
174.0,6596.058163595443
173.37137655426568,6596.0
173.0,6595.965720785301
172.0,6595.876705199744
171.0,6595.791340562331
170.0,6595.7093072255375
169.0,6595.6297064443925
168.0,6595.551325533687
167.0,6595.472962766178
166.0,6595.393684805988
165.0,6595.312954428851
164.0,6595.230622414947
163.0,6595.146819466524
162.0,6595.061816914154
161.28028625644637,6595.0
161.0,6594.975925884588
160.0,6594.889488293505
159.0,6594.802728395462
158.0,6594.715776768505
157.0,6594.62870303235
156.0,6594.541535347104
155.0,6594.454278365005
154.0,6594.366921973006
153.0,6594.279448716969
152.0,6594.191836224899
151.0,6594.104056302784
150.0,6594.016085221841
149.8175438199442,6594.0
149.0,6593.927936894221
148.0,6593.839654085824
147.0,6593.751207716679
146.0,6593.662564768703
145.0,6593.573688102303
144.0,6593.484534324811
143.0,6593.395051411906
142.0,6593.305172380959
141.0,6593.214814731224
140.0,6593.12387801353
139.0,6593.032233105579
138.65146441546577,6593.0
138.0,6592.939737502949
137.0,6592.846266173259
136.0,6592.751568415951
135.0,6592.655329164087
134.0,6592.557163607841
133.0,6592.456603110323
132.0,6592.35308286836
131.0,6592.245929974269
130.0,6592.134348924029
129.0,6592.0173973587125
128.85872040521286,6592.0
128.0,6591.893908970156
127.0,6591.762723681055
126.0,6591.622279795557
125.0,6591.470680055612
124.0,6591.3056244469635
123.0,6591.124325846193
122.37898637459557,6591.0
122.0,6590.92316066526
121.0,6590.698106847227
120.0,6590.445165174591
119.0,6590.1592920265775
118.50394553623788,6590.0
118.0,6589.833926637293
117.0,6589.462951981663
116.0,6589.039781012808
115.91534341399122,6589.0
115.0,6588.549821930926
114.03061531154752,6588.0
114.0,6587.981572372719
113.0,6587.302749123813
112.61156117681247,6587.0
112.0,6586.463142115156
111.54081900119283,6586.0
111.0,6585.3542646402675
110.72211799690317,6585.0
110.01252337764683,6584.0
110.0,6583.98335690086
109.2058570136298,6583.0
109.0,6582.760691184525
108.26485654018292,6582.0
108.0,6581.737769754955
107.22761683064712,6581.0
107.0,6580.758169987728
106.361938175991,6580.0
106.0,6579.427025883014
105.75926354701234,6579.0
105.34540075881523,6578.0
105.06038720254114,6577.0
105.0,6576.729568986197
104.8280205609881,6576.0
104.60024833827903,6575.0
104.42734284986307,6574.0
104.39586280826671,6573.0
104.31146169727732,6572.0
104.0,6571.168726458945
103.90753687965957,6571.0
103.37758739547508,6570.0
103.139783698038,6569.0
103.12690462739435,6568.0
103.30162737446584,6567.0
103.40322154236992,6566.0
103.2109488542964,6565.0
103.0,6564.22574682193
102.92279389180631,6564.0
102.80270538046851,6563.0
102.80510985661125,6562.0
102.83534081062251,6561.0
102.85812622858874,6560.0
102.86202380543511,6559.0
102.84933985347634,6558.0
102.83204534672817,6557.0
102.82356830524517,6556.0
102.83174798711104,6555.0
102.86285621522752,6554.0
102.92944429053202,6553.0
103.0,6552.298725328711
103.02684223859,6552.0
103.09943339278003,6551.0
103.10978576825266,6550.0
103.07957607969819,6549.0
103.06328436738869,6548.0
103.08114052771613,6547.0
103.121026982325,6546.0
103.17368261520829,6545.0
103.24962404251075,6544.0
103.35405032612461,6543.0
103.45359256870833,6542.0
103.55757443691313,6541.0
103.75965003073684,6540.0
103.91253144627188,6539.0
103.73572606194728,6538.0
103.47940380125425,6537.0
103.3656503163677,6536.0
103.41186019321503,6535.0
103.60264438935933,6534.0
103.72679087358729,6533.0
103.54184238650157,6532.0
