x,y
212.0,7249.693455037939
211.0,7249.659702793746
210.0,7249.629419591789
209.0,7249.60334780784
208.0,7249.581478809281
207.0,7249.563472757581
206.0,7249.54887623532
205.0,7249.537211706763
204.0,7249.528015121055
203.0,7249.5208595717
202.0,7249.515364583665
201.0,7249.511197873035
200.0,7249.508076248257
199.0,7249.505764150793
198.0,7249.504071740373
197.0,7249.50284729251
196.0,7249.501971198131
195.0,7249.501351367583
194.0,7249.500917658442
193.0,7249.50061745288
192.0,7249.500411977345
191.0,7249.500272676641
190.0,7249.500178980501
189.0,7249.500116862127
188.0,7249.500076443853
187.0,7249.500050733433
186.0,7249.500034845264
185.0,7249.500025337161
184.0,7249.500019570035
183.0,7249.500015748798
182.0,7249.50001250165
181.0,7249.50000761232
180.0,7249.499996453383
179.0,7249.499968462994
178.0,7249.499900180369
177.0,7249.499742263317
176.0,7249.499398234881
175.0,7249.49869831459
174.0,7249.497372794226
173.0,7249.495043958211
172.0,7249.491268198291
171.0,7249.485654896203
170.0,7249.478067506539
169.0,7249.468853983685
168.0,7249.458994127074
167.0,7249.450029361103
166.0,7249.443705877284
165.0,7249.441419770729
164.0,7249.443706119382
163.0,7249.450029901327
162.0,7249.458994688019
161.0,7249.468854403316
160.0,7249.478068140575
159.0,7249.485655952035
158.0,7249.491269480376
157.0,7249.495045262717
156.0,7249.497373955678
155.0,7249.498698978466
154.0,7249.499398358647
153.0,7249.499741859484
152.0,7249.499898704707
151.0,7249.499965205311
150.0,7249.499991054209
149.0,7249.4999993830825
148.0,7249.500000121891
147.0,7249.49999717257
146.0,7249.499990858055
145.0,7249.4999795727
144.0,7249.499961634563
143.0,7249.499934680244
142.0,7249.499893665616
141.0,7249.4998300424695
140.0,7249.499732196479
139.0,7249.499583795775
138.0,7249.499361091865
137.0,7249.499029687318
136.0,7249.498539556329
135.0,7249.497820827487
134.0,7249.496778598486
133.0,7249.495283060115
132.0,7249.493158825685
131.0,7249.490171657912
130.0,7249.486012018713
129.0,7249.480277757277
128.0,7249.472454161499
127.0,7249.461888348724
126.0,7249.447761042137
125.0,7249.4290581578725
124.0,7249.404538435116
123.0,7249.372695851328
122.0,7249.331720282919
121.0,7249.279453466684
120.0,7249.213338040945
119.0,7249.130364880497
118.0,7249.02700031774
117.78710077624446,7249.0
117.0,7248.89855325703
116.0,7248.740387357248
115.0,7248.546855963297
114.0,7248.311060073135
113.0,7248.024717580848
112.9267804551532,7248.0
112.0,7247.672019585103
111.0,7247.24068585992
110.54956026597861,7247.0
110.0,7246.658848405151
109.33186617225286,7246.0
109.0,7245.5623139950285
108.66292041766168,7245.0
108.0,7244.017752148082
107.9860276380217,7244.0
107.29352357232467,7243.0
107.0,7242.6496264001635
106.32444657974516,7242.0
106.0,7241.574846945234
105.62614494489803,7241.0
105.0,7240.118762201047
104.87797923969767,7240.0
104.06498242268421,7239.0
104.0,7238.866519425357
103.58178898607008,7238.0
103.23695317136536,7237.0
103.06996554727439,7236.0
103.16225007731215,7235.0
103.22696656968657,7234.0
103.0,7233.145076228691
102.94047546538692,7233.0
102.51377675452437,7232.0
102.35627099177275,7231.0
102.33015134926643,7230.0
102.34540510494999,7229.0
102.33831083562383,7228.0
102.27865596997913,7227.0
102.19177767758111,7226.0
102.12941114082253,7225.0
102.1278664809898,7224.0
102.20259722625865,7223.0
102.37664397213719,7222.0
102.66285094914524,7221.0
102.85744097692981,7220.0
102.71229690909358,7219.0
102.49968283222734,7218.0
102.40334045280291,7217.0
102.35800092475773,7216.0
102.34587530779731,7215.0
102.47702743416171,7214.0
102.57824259487217,7213.0
102.28059983944019,7212.0
102.02486195305192,7211.0
102.0,7210.648820225789
101.95261484129794,7210.0
101.95158562149054,7209.0
101.97280484994437,7208.0
102.0,7207.371144676503
102.01527636059818,7207.0
102.07524438156412,7206.0
102.13580834585927,7205.0
102.17266262418299,7204.0
102.17880407863231,7203.0
102.1711449840511,7202.0
102.16789403923805,7201.0
102.16762159997397,7200.0
102.15752354233568,7199.0
102.1338821896247,7198.0
102.10586961744043,7197.0
102.08507188703312,7196.0
102.07708566767788,7195.0
102.08059504855038,7194.0
102.09118124822221,7193.0
102.10474874907187,7192.0
102.11752213503532,7191.0
102.12626322463073,7190.0
102.13282044304923,7189.0
102.14751268331128,7188.0
102.1893807044126,7187.0
102.30511725037913,7186.0
102.56029525529542,7185.0
102.73401829176522,7184.0
102.47594479322903,7183.0
102.20803149761365,7182.0
102.1727350729678,7181.0
102.32538613429621,7180.0
102.52696523135039,7179.0
102.60096987879969,7178.0
102.49868278188069,7177.0
102.23148104449872,7176.0
102.0,7175.004750501569
101.99887542446271,7175.0
101.87895095046802,7174.0
101.8359148893945,7173.0
101.82362710626501,7172.0
101.81929028036569,7171.0
101.79960768378403,7170.0
101.75958328090303,7169.0
101.73325850992426,7168.0
101.76303135480784,7167.0
101.86130161601871,7166.0
102.0,7165.008331708685
102.00110148077678,7165.0
102.11562319285028,7164.0
102.17187676912913,7163.0
102.17659030775057,7162.0
102.18099243578678,7161.0
102.220899368901,7160.0
102.26277143420937,7159.0
102.25887113542889,7158.0
102.2382195335264,7157.0
102.28738940765352,7156.0
102.51607829605312,7155.0
102.70223109535274,7154.0
102.39826706825649,7153.0
102.06270077600185,7152.0
102.0,7151.607632064252
101.89703192988003,7151.0
101.85047619496191,7150.0
101.88216137079324,7149.0
101.96560673075741,7148.0
102.0,7147.6579038571535
102.06259202911151,7147.0
102.13179693987641,7146.0
102.1490746818515,7145.0
102.12136339688779,7144.0
102.07095734252525,7143.0
102.01463269873116,7142.0
102.0,7141.709102578188
101.96262533743943,7141.0
101.92742566543149,7140.0
101.91348912153069,7139.0
101.91697753066771,7138.0
101.93090345079275,7137.0
101.94951939312611,7136.0
101.9693060421799,7135.0
101.9874309038111,7134.0
102.0,7133.053671748204
102.00068143753856,7133.0
102.00605351837832,7132.0
102.00215444680904,7131.0
102.0,7130.868333880193
101.98491986045896,7130.0
101.95167226390743,7129.0
101.9100854981848,7128.0
101.88139697031619,7127.0
101.8870759986488,7126.0
101.93017468836823,7125.0
101.98812337992392,7124.0
102.0,7123.655100134657
102.02096977272265,7123.0
102.00414173699409,7122.0
102.0,7121.936712824392
101.93429503718058,7121.0
101.84074937469836,7120.0
101.75686140776288,7119.0
101.70198286367909,7118.0
101.68015710399844,7117.0
101.68662112153247,7116.0
101.71227299022307,7115.0
101.74364160294623,7114.0
101.76404753093193,7113.0
101.76488968096771,7112.0
101.76840045122975,7111.0
101.84712121963784,7110.0
102.0,7109.39065218928
102.09215564784625,7109.0
102.41686153797284,7108.0
102.54670759447957,7107.0
102.3627790188776,7106.0
102.129841709377,7105.0
102.01485419265818,7104.0
102.0,7103.144143364988
101.99726639532614,7103.0
102.0,7102.91398522116
102.02700195561764,7102.0
102.07582681030777,7101.0
102.13736882558618,7100.0
102.21836925767164,7099.0
102.32114444479365,7098.0
102.42425925607039,7097.0
102.51022266633755,7096.0
102.64156868164866,7095.0
102.88818637334421,7094.0
102.98197772400852,7093.0
102.62041204247171,7092.0
102.22316736659118,7091.0
102.02918644693266,7090.0
102.0,7089.234968041504
101.99054397100645,7089.0
102.0,7088.897508348699
102.07966920453137,7088.0
102.407400426936,7087.0
102.7568659542864,7086.0
102.41910984887221,7085.0
102.08560362889448,7084.0
102.0,7083.408449787842
101.9381734815621,7083.0
101.83609606151748,7082.0
101.76113035315767,7081.0
101.73297717973601,7080.0
101.81066976126375,7079.0
102.0,7078.402145939962
102.12629669009907,7078.0
102.5130152981025,7077.0
102.54625455797193,7076.0
102.43623876940168,7075.0
102.3481393115955,7074.0
102.17511610651493,7073.0
102.0,7072.0348152762335
101.99238394737075,7072.0
101.93437983820499,7071.0
102.0,7070.254455664285
102.02039649743001,7070.0
102.17353520345829,7069.0
102.28055613645095,7068.0
102.2631784739185,7067.0
102.1923091990955,7066.0
102.15790024640432,7065.0
102.16162612369425,7064.0
102.1713431395234,7063.0
102.17231252809287,7062.0
102.16864709297157,7061.0
102.17161059505224,7060.0
102.18981440406274,7059.0
102.22478398134294,7058.0
102.27674305729938,7057.0
102.35241136370756,7056.0
102.44297311534412,7055.0
102.5156365964021,7054.0
102.64372345011162,7053.0
102.72198880921918,7052.0
102.43414214811239,7051.0
102.1934998673148,7050.0
102.07074642884861,7049.0
102.0,7048.318842279869
101.96364547081909,7048.0
101.88223588171807,7047.0
101.84314109015887,7046.0
101.83352747566215,7045.0
101.8414934985473,7044.0
101.85884673523051,7043.0
101.8783252112195,7042.0
101.90601989703717,7041.0
102.0,7040.067365271301
102.00610850983576,7040.0
102.21841370322615,7039.0
102.36167711877529,7038.0
102.25947380570935,7037.0
102.13049671050898,7036.0
102.18157299043703,7035.0
102.33302497099474,7034.0
102.46662500876953,7033.0
102.50788862557762,7032.0
102.46689603287035,7031.0
102.46760604336117,7030.0
102.59778601699702,7029.0
102.77290510488439,7028.0
102.85955788685101,7027.0
102.92478031938009,7026.0
103.0,7025.4651882523485
103.05842870051964,7025.0
103.23677539811918,7024.0
103.42364460027447,7023.0
103.61120991721226,7022.0
103.82580594613317,7021.0
104.0,7020.353417248653
104.09193849046767,7020.0
104.42642022589796,7019.0
104.86369040641793,7018.0
105.0,7017.744911566852
105.4168787136768,7017.0
106.0,7016.162190215407
106.12211492799011,7016.0
107.0,7015.001537316463
107.00145828758797,7015.0
108.0,7014.033862500371
108.03748728633354,7014.0
109.0,7013.176198784329
109.23085098520002,7013.0
110.0,7012.445192214255
110.72136603005438,7012.0
111.0,7011.8349420408595
112.0,7011.295135058845
112.59287317864012,7011.0
113.0,7010.803519606606
114.0,7010.366896287034
114.99872738583295,7010.0
115.0,7009.999553474898
116.0,7009.6994285070905
117.0,7009.449358598544
118.0,7009.235955876966
119.0,7009.049710172021
119.29922909878943,7009.0
120.0,7008.884841573746
121.0,7008.7369329204075
122.0,7008.602503176837
123.0,7008.478842868839
124.0,7008.363704082325
125.0,7008.255220279018
126.0,7008.151851474609
127.0,7008.052345390983
127.54153102018815,7008.0
128.0,7007.955733669359
129.0,7007.861357524934
130.0,7007.768601749422
131.0,7007.676991722006
132.0,7007.586175199736
133.0,7007.495892702338
134.0,7007.40595658791
135.0,7007.316236579494
136.0,7007.226646466315
137.0,7007.1371326370845
138.0,7007.047665832178
138.5331096648976,7007.0
139.0,7006.9582547939435
140.0,7006.869028870892
141.0,7006.780013785192
142.0,7006.691213574883
143.0,7006.60263034906
144.0,7006.514263246374
145.0,7006.426107471866
146.0,7006.338153278301
147.0,7006.25038500934
148.0,7006.1627781011985
149.0,7006.075301063122
149.86176625302062,7006.0
150.0,7005.987917404685
151.0,7005.900688302582
152.0,7005.813638912812
153.0,7005.726732541369
154.0,7005.639946037391
155.0,7005.553288688136
156.0,7005.466819773266
157.0,7005.38067281785
158.0,7005.295074375468
159.0,7005.210337314953
160.0,7005.126807634832
161.0,7005.044751208678
161.55554127648122,7005.0
162.0,7004.964153849434
163.0,7004.884655300784
164.0,7004.805417609024
165.0,7004.725161371565
166.0,7004.642527441881
167.0,7004.556484324627
168.0,7004.466677820824
169.0,7004.373564642873
170.0,7004.27825443259
171.0,7004.182139285721
172.0,7004.086487799397
172.91690063385764,7004.0
173.0,7003.992154458551
174.0,7003.899577855629
175.0,7003.80885575335
176.0,7003.719656972467
177.0,7003.631566648849
178.0,7003.544200592143
179.0,7003.457256347354
180.0,7003.3705155331145
181.0,7003.283828748085
182.0,7003.197097805154
183.0,7003.110257437702
184.0,7003.023264068201
184.2669740307107,7003.0
185.0,7002.936136653675
186.0,7002.848977682414
187.0,7002.76178725848
188.0,7002.674567758654
189.0,7002.587329877222
190.0,7002.500090273069
191.0,7002.412868657482
192.0,7002.325687594098
193.0,7002.2385702037445
194.0,7002.1515340568685
195.0,7002.064589902638
195.74381216004778,7002.0
196.0,7001.977747354793
197.0,7001.891106352583
198.0,7001.80467828443
199.0,7001.718401276568
200.0,7001.632181903943
201.0,7001.545885392333
202.0,7001.45932944255
203.0,7001.372277639607
204.0,7001.284435028175
205.0,7001.195444378702
206.0,7001.104885121714
207.0,7001.01227430327
207.12912289492795,7001.0
208.0,7000.917003248006
209.0,7000.8186219619465
210.0,7000.716451304304
211.0,7000.609721085161
212.0,7000.497594955383
213.0,7000.379180533651
214.0,7000.253551070216
215.0,7000.119794920694
215.84031960970833,7000.0
216.0,6999.976893139193
217.0,6999.82328022096
218.0,6999.6598437923485
219.0,6999.487205625695
220.0,6999.307224252831
221.0,6999.123328107617
221.67565496416788,6999.0
222.0,6998.938420959555
223.0,6998.754318312912
224.0,6998.578340089993
225.0,6998.412860855076
226.0,6998.25841897833
227.0,6998.111463818234
227.7209655970122,6998.0
228.0,6997.949388836402
229.0,6997.714091931683
230.0,6997.396555165643
231.0,6997.037504885068
231.10666663413582,6997.0
232.0,6996.6113890331735
233.0,6996.203052829845
233.5216308638836,6996.0
234.0,6995.786487019417
235.0,6995.436701153038
236.0,6995.152718152296
236.47499628666915,6995.0
237.0,6994.778180386352
238.0,6994.356026656366
239.0,6994.017432802679
239.05812856876355,6994.0
240.0,6993.641544812085
241.0,6993.290350809545
241.86267204593196,6993.0
242.0,6992.940706589421
243.0,6992.533631539694
244.0,6992.236269821796
245.0,6992.069628565941
246.0,6992.061374967469
247.0,6992.197831766525
248.0,6992.291168293214
249.0,6992.136723645253
249.31165495014622,6992.0
250.0,6991.5166476249005
250.70838639662557,6991.0
251.0,6990.649422660759
252.0,6990.027167617921
252.05294402379593,6990.0
253.0,6989.29920498262
253.42421824429908,6989.0
254.0,6988.600790917475
255.0,6988.126677463335
255.18622051227115,6988.0
256.0,6987.248658591912
256.37229882923685,6987.0
257.0,6986.5198207915155
258.0,6986.080646017196
258.26376287071054,6986.0
259.0,6985.666428173998
260.0,6985.495028882184
261.0,6985.310798882984
261.66110649431346,6985.0
262.0,6984.770034367264
262.9728652927692,6984.0
263.0,6983.96842470428
264.0,6983.012528277221
264.015198101013,6983.0
264.93947358462054,6982.0
265.0,6981.947580554756
266.0,6981.135300212908
266.1306608245658,6981.0
266.8590390256487,6980.0
267.0,6979.74390051406
267.21326711814805,6979.0
267.61800980754435,6978.0
268.0,6977.095442559972
268.022956366457,6977.0
268.0516597440354,6976.0
268.0919743219609,6975.0
268.09926529583237,6974.0
268.22627845789134,6973.0
268.50700455565635,6972.0
268.43129503825753,6971.0
268.06861751257543,6970.0
268.0,6969.744700557938
267.59716740913484,6969.0
267.6971449617746,6968.0
268.0,6967.414443980359
268.09667649882084,6967.0
268.11797787360956,6966.0
268.07451507256405,6965.0
268.1092676984008,6964.0
268.1351205359048,6963.0
268.15628565525,6962.0
268.2611274837253,6961.0
268.4597994462294,6960.0
268.8738697546996,6959.0
269.0,6958.708903640985
269.1320216389759,6958.0
269.0,6957.383781057698
268.7937411799019,6957.0
268.0673304612096,6956.0
268.0,6955.882918724053
267.1592694530789,6955.0
267.0,6954.608858079802
266.59909564111086,6954.0
266.60459528719934,6953.0
266.88121788174993,6952.0
266.89364503339755,6951.0
266.93309513781657,6950.0
266.63803906496446,6949.0
266.0,6948.24725683052
265.6531306913356,6948.0
265.0,6947.3906445850125
264.6378314063458,6947.0
264.1850607194076,6946.0
264.0,6945.175661854552
263.9438007519803,6945.0
263.8176830881016,6944.0
263.78219252894485,6943.0
263.50384816717354,6942.0
263.19010479252256,6941.0
263.05462440356666,6940.0
263.04700395257674,6939.0
263.06135908824774,6938.0
263.0,6937.5260415703415
262.84683507517485,6937.0
262.3687791879409,6936.0
262.09830186295227,6935.0
262.0,6934.5008556500425
261.80265506068775,6934.0
261.42381101298884,6933.0
261.1931857023183,6932.0
261.3144805682856,6931.0
262.0,6930.156565290847
262.08023428977486,6930.0
262.4684207216285,6929.0
262.4088899189948,6928.0
262.30548462247907,6927.0
262.15603040083784,6926.0
262.0444031504165,6925.0
262.0752750720637,6924.0
262.11793038113217,6923.0
262.09671023066153,6922.0
262.0070301102134,6921.0
262.0,6920.90661793651
261.7972054493831,6920.0
261.7652599158729,6919.0
261.87188362687493,6918.0
261.811314759473,6917.0
261.5655551290209,6916.0
261.339188004545,6915.0
261.11985982436477,6914.0
261.0,6913.123538857637
260.9655198778718,6913.0
261.0,6912.695724305704
261.02469728728425,6912.0
261.0829797069491,6911.0
261.11480722526454,6910.0
261.14639583646823,6909.0
261.01797852070683,6908.0
261.0,6907.938931331778
260.4234391117392,6907.0
260.2584544168784,6906.0
260.37490757302396,6905.0
260.6391197853573,6904.0
260.65486378259953,6903.0
260.52779512833746,6902.0
260.52317342262296,6901.0
260.75308114322877,6900.0
261.0,6899.201791202828
261.0228818508119,6899.0
261.0,6898.762131526685
260.8476834017094,6898.0
260.40411174450907,6897.0
260.0795568479819,6896.0
260.0,6895.5016603400445
259.81376912656714,6895.0
260.0,6894.11576525528
260.01332446863154,6894.0
260.1946615552028,6893.0
260.1535204242685,6892.0
260.1619235494296,6891.0
260.1563316521117,6890.0
260.01740563452046,6889.0
260.0125609648805,6888.0
260.5063020674026,6887.0
261.0,6886.1195361790615
261.03112647581605,6886.0
261.0,6885.297249506615
260.9667229905431,6885.0
261.0,6884.851031646258
261.07951625185177,6884.0
261.4254025872631,6883.0
261.86315225109,6882.0
262.0,6881.772173669262
262.20324084003886,6881.0
262.3170086859926,6880.0
262.2988109457183,6879.0
262.2902996740117,6878.0
262.36311478969395,6877.0
262.4097542813016,6876.0
262.09302724494285,6875.0
262.0,6874.756725226301
261.4713953811487,6874.0
261.233830547801,6873.0
261.30570387699,6872.0
261.65618798054555,6871.0
261.9590641350572,6870.0
261.883462713094,6869.0
261.58582262281993,6868.0
261.4740369453158,6867.0
261.45214324158854,6866.0
261.24633642287915,6865.0
261.0,6864.28778385605
260.7918820894788,6864.0
260.36540910268855,6863.0
260.2183918688914,6862.0
260.3886617050389,6861.0
261.0,6860.38767705911
261.2603387663031,6860.0
262.0,6859.102546104212
262.0418953360156,6859.0
262.3166674177136,6858.0
262.9145766961377,6857.0
263.0,6856.862244899353
263.2822899758988,6856.0
263.6606086870307,6855.0
263.6999337937395,6854.0
263.5337703052583,6853.0
263.33646629379905,6852.0
263.16151738143407,6851.0
263.05676794311205,6850.0
263.0,6849.612456674983
262.78828082016634,6849.0
262.7430715276788,6848.0
263.0,6847.294192546545
263.0359808886671,6847.0
263.10968717654526,6846.0
263.1439492097032,6845.0
263.11506913154744,6844.0
263.0,6843.619861862046
262.56580966582464,6843.0
262.0054118875243,6842.0
262.0,6841.9685863747845
261.6291291680345,6841.0
261.38203116854623,6840.0
261.1419822607544,6839.0
261.0,6838.125522558707
260.9495287052352,6838.0
260.4761193055824,6837.0
260.2476697416136,6836.0
260.20110872160825,6835.0
260.2725070520272,6834.0
260.2754784774846,6833.0
260.1132651369792,6832.0
260.02898317387195,6831.0
260.1169097077996,6830.0
260.14448081222156,6829.0
260.13209675625336,6828.0
260.3213143708001,6827.0
260.6077193697565,6826.0
261.0,6825.2202131460845
261.0552638816602,6825.0
261.37353054549646,6824.0
261.7755192017302,6823.0
262.0,6822.677599983874
262.3188258768237,6822.0
262.94161855972385,6821.0
262.86557956939623,6820.0
262.6834722080579,6819.0
262.92959206602126,6818.0
263.0,6817.885471550903
263.30518890471456,6817.0
263.40135545534343,6816.0
263.03387105506187,6815.0
263.0,6814.862757266465
262.60014836206,6814.0
262.23003971563924,6813.0
262.0,6812.483203659175
261.64873323734423,6812.0
261.56534983531975,6811.0
262.0,6810.0933976862025
262.01975081802277,6810.0
262.29229763185816,6809.0
262.3281787025092,6808.0
262.0204719404427,6807.0
262.0,6806.93287266371
261.4338394735439,6806.0
261.2488443475005,6805.0
261.3084937151066,6804.0
261.32024698512623,6803.0
261.1738780080411,6802.0
261.05670587891876,6801.0
261.02819798425367,6800.0
261.1247609197707,6799.0
261.1973303758183,6798.0
261.0705405300482,6797.0
261.0,6796.647807704888
260.6620343690257,6796.0
260.6761491153251,6795.0
261.0,6794.642755991702
261.43643242561797,6794.0
262.0,6793.483804716648
262.2246276545757,6793.0
262.29810329826597,6792.0
262.0613334397899,6791.0
262.0,6790.65427568606
261.7293424267303,6790.0
261.75019578388964,6789.0
261.9135509994612,6788.0
261.88521950474257,6787.0
262.0,6786.215327910823
262.0130931805446,6786.0
262.23068050766983,6785.0
262.50033313923836,6784.0
262.475024791784,6783.0
262.1827826135037,6782.0
262.0,6781.027556226989
261.98794695151855,6781.0
262.0,6780.950491177594
262.1031251353648,6780.0
262.49958099242286,6779.0
262.67647517748674,6778.0
262.5734181632498,6777.0
262.44768458582615,6776.0
262.320726753752,6775.0
262.2779395151501,6774.0
262.2885916495994,6773.0
262.22801281157973,6772.0
262.12649565069677,6771.0
262.20148018702184,6770.0
262.383195932411,6769.0
262.2080745787255,6768.0
262.01127690408583,6767.0
262.08973303541046,6766.0
262.1935769471452,6765.0
262.14779225610437,6764.0
262.17741348956537,6763.0
262.27107142552677,6762.0
262.141952206771,6761.0
262.0,6760.517176344852
261.6981558838352,6760.0
261.15507858752227,6759.0
261.0,6758.624574203139
260.57521638089634,6758.0
260.36529417979455,6757.0
260.587289321803,6756.0
261.0,6755.404077702363
261.14581165531445,6755.0
261.3382841115092,6754.0
261.29588685552943,6753.0
261.14414730957884,6752.0
261.0,6751.178509176588
260.9146460332915,6751.0
260.89204848308447,6750.0
261.0,6749.773747666321
261.1503407307413,6749.0
261.269790419448,6748.0
261.20347563352817,6747.0
261.03659261933376,6746.0
261.0,6745.754865000197
260.71164958102975,6745.0
261.0,6744.25832801585
261.04663642875914,6744.0
261.66804788572745,6743.0
262.0,6742.331104991267
262.06884856316026,6742.0
262.05697966154224,6741.0
262.15799839864167,6740.0
262.3729242381935,6739.0
262.28078156855366,6738.0
262.0,6737.07334416708
261.94359636176137,6737.0
261.60862402168925,6736.0
261.77991441539723,6735.0
261.72066574218064,6734.0
261.33678009536953,6733.0
261.167835054,6732.0
261.19451833428093,6731.0
261.3381912584343,6730.0
261.60170496387707,6729.0
261.8142210123635,6728.0
261.8110525899976,6727.0
261.5779598608925,6726.0
261.2715382895731,6725.0
261.0,6724.074929865155
260.94383900122045,6724.0
260.41020063275545,6723.0
260.29705846678286,6722.0
260.49753146268654,6721.0
261.0,6720.041397215907
261.00983611334846,6720.0
261.14918972198217,6719.0
261.20583487726435,6718.0
261.2336669107991,6717.0
261.26302514415386,6716.0
261.27858435646766,6715.0
261.42040717478375,6714.0
261.8594621278921,6713.0
262.0,6712.75362163296
262.19847568917874,6712.0
262.578550508296,6711.0
262.81910864164917,6710.0
262.75667180023356,6709.0
262.64962382947806,6708.0
262.7096270159414,6707.0
262.87118670270115,6706.0
262.487949163132,6705.0
262.05137684844567,6704.0
262.0,6703.712378926966
261.70025571894007,6703.0
261.80997316641606,6702.0
261.8182404415171,6701.0
261.7933217678993,6700.0
261.8336133778284,6699.0
261.5839554445269,6698.0
261.3066643618235,6697.0
261.27182589073186,6696.0
261.13516885192854,6695.0
261.0,6694.616711733202
260.5284094064106,6694.0
260.2851918296866,6693.0
260.5735625057616,6692.0
261.0,6691.500467124223
261.1990111540793,6691.0
261.53072932811335,6690.0
261.533641108705,6689.0
261.29771202550046,6688.0
261.31244790356544,6687.0
261.7561533573217,6686.0
262.0,6685.518080673947
262.13688312781125,6685.0
262.3872876324743,6684.0
262.55536892192254,6683.0
262.6528000128802,6682.0
262.5733292518535,6681.0
262.17068208466634,6680.0
262.0,6679.570770945535
261.55367057413326,6679.0
261.3669720400674,6678.0
261.2836056800231,6677.0
261.30954793854175,6676.0
261.8539025715462,6675.0
262.0,6674.5747023777885
262.05804584506035,6674.0
262.0,6673.279113393757
261.9307516605594,6673.0
262.0,6672.408858226157
262.0212077548504,6672.0
262.20759716276876,6671.0
262.04178731379136,6670.0
262.0,6669.904642865289
261.2999446230584,6669.0
261.2322829947917,6668.0
261.4723001172285,6667.0
261.76632928951426,6666.0
262.0,6665.168471812145
262.0166521069949,6665.0
262.0296331359427,6664.0
262.03402399941564,6663.0
262.1246533409409,6662.0
262.16453498081637,6661.0
262.0753227284144,6660.0
262.0,6659.499799064823
261.81066758534996,6659.0
261.54545272318353,6658.0
261.46372596404893,6657.0
261.48520034158776,6656.0
261.6245600568481,6655.0
262.0,6654.421563185582
262.14766205306887,6654.0
262.7778873859984,6653.0
263.0,6652.749754478547
263.50054363267003,6652.0
264.0,6651.585133586851
264.7416521285485,6651.0
265.0,6650.750339769844
265.49310957214516,6650.0
265.6783720902355,6649.0
265.6615702524913,6648.0
265.7164525990621,6647.0
265.89785429412643,6646.0
266.0,6645.5742542848575
266.05529093943625,6645.0
266.2446186549819,6644.0
266.80890609209723,6643.0
267.0,6642.683277599089
267.17740013687836,6642.0
267.1108936162373,6641.0
267.0,6640.344563365574
266.8210869861973,6640.0
266.7418091597506,6639.0
266.77410747978377,6638.0
267.0,6637.446389911571
267.0438539432001,6637.0
267.0,6636.650501047396
266.78523899207914,6636.0
266.4117821208818,6635.0
266.2912258210037,6634.0
266.13910727391703,6633.0
266.05893702547337,6632.0
266.0,6631.00459414794
265.99917345341856,6631.0
266.0,6630.995646208093
266.1021836350569,6630.0
267.0,6629.062694214842
267.0667829102588,6629.0
268.0,6628.192797001032
268.1202566046827,6628.0
268.41561142059044,6627.0
268.4165154866066,6626.0
268.3036235915147,6625.0
268.4058852668341,6624.0
268.534582699989,6623.0
268.23029502404563,6622.0
268.0,6621.6844611317265
267.02673990067325,6621.0
267.0,6620.984685309136
266.0,6620.615951239747
265.0,6620.042865382286
264.9366712828325,6620.0
264.0,6619.321698033885
263.7207225882191,6619.0
263.35731140014997,6618.0
263.2647395082373,6617.0
263.0,6616.477373418826
262.339746259054,6616.0
262.0,6615.873931190833
261.0,6615.76267306559
260.0,6615.427585332004
259.4350361061269,6615.0
259.0,6614.694594896938
258.15188609900105,6614.0
258.0,6613.89579654781
257.0,6613.455517393343
256.0,6613.119010332657
255.6496605475896,6613.0
255.0,6612.850605097927
254.0,6612.504509495226
253.0178482808673,6612.0
253.0,6611.993185513652
252.0,6611.678445266093
251.0,6611.375668306271
250.06251244180933,6611.0
250.0,6610.980351255397
249.0,6610.50381893981
248.32103865519815,6610.0
248.0,6609.82260637694
247.0,6609.413827065156
246.0,6609.157435898197
245.37045888722935,6609.0
245.0,6608.931475187371
244.0,6608.6309161545805
243.0,6608.121400678575
242.8059905075397,6608.0
242.0,6607.580048023516
241.0,6607.00522246668
240.98989213810324,6607.0
240.0,6606.621489498681
239.0,6606.248881240692
238.35994066890984,6606.0
238.0,6605.889582807964
237.0,6605.556684797315
236.0,6605.185334970442
235.52658947198523,6605.0
235.0,6604.826412642579
234.0,6604.47285274387
233.0,6604.073639211467
232.83173885778518,6604.0
232.0,6603.685692159964
231.0,6603.2980272379145
230.0970875098867,6603.0
230.0,6602.973337523648
229.0,6602.780258411514
228.0,6602.624490469473
227.0,6602.448342231779
226.0,6602.231452772183
225.06262370187417,6602.0
225.0,6601.985352963711
224.0,6601.734822591064
223.0,6601.477123965232
222.0,6601.215882549381
221.17649306304793,6601.0
221.0,6600.955428264502
220.0,6600.707658964427
219.0,6600.475653437676
218.0,6600.26918310625
217.0,6600.093772464338
216.3594959604225,6600.0
216.0,6599.9491189175
215.0,6599.827375400578
214.0,6599.716281207309
213.0,6599.607915075903
212.0,6599.497595012976
211.0,6599.383863547324
210.0,6599.267891560121
209.0,6599.152740201195
208.0,6599.042327709507
207.58653430926438,6599.0
207.0,6598.940525555652
206.0,6598.848554542678
205.0,6598.764810531124
204.0,6598.686221471309
203.0,6598.6092970804275
202.0,6598.531370536586
201.0,6598.451130570961
200.0,6598.368436415989
199.0,6598.283791385763
198.0,6598.197854241024
197.0,6598.111163171351
196.0,6598.024055367662
195.7245459596688,6598.0
195.0,6597.936741052513
194.0,6597.84940106705
193.0,6597.762063090791
192.0,6597.674729444486
