x,y
251.0691282787296,6925.0
251.06203529414913,6924.0
251.06821825142774,6923.0
251.19783202124339,6922.0
251.20393902787774,6921.0
251.01813048198406,6920.0
251.0,6919.910082237263
250.62505751473435,6919.0
250.47888219979242,6918.0
250.82560151443218,6917.0
251.0,6916.746343504312
251.17190603170155,6916.0
251.12700848867286,6915.0
251.0,6914.488826046006
250.71356519260212,6914.0
250.5621497220997,6913.0
250.76791294739982,6912.0
250.87267632610997,6911.0
250.58734038522218,6910.0
250.58013461415,6909.0
251.0,6908.3514422047
251.1133212226781,6908.0
251.37661306848216,6907.0
251.4027288527705,6906.0
251.4070325430009,6905.0
251.30687252738133,6904.0
251.09302486615954,6903.0
251.05593951814964,6902.0
251.17388969435302,6901.0
251.22888264845065,6900.0
251.1685303888575,6899.0
251.11617002279394,6898.0
251.0859615411974,6897.0
251.0146368523612,6896.0
251.08752939499246,6895.0
251.17664870948812,6894.0
251.0,6893.067567318135
250.96477554639338,6893.0
250.48804678275067,6892.0
250.52783054738728,6891.0
250.91691544694203,6890.0
251.0,6889.864143303275
251.18879988794134,6889.0
251.3397406538204,6888.0
251.33787857194443,6887.0
251.39224729052316,6886.0
251.4723405723365,6885.0
251.38357975839722,6884.0
251.34920280153693,6883.0
251.44765797711634,6882.0
251.35203136917096,6881.0
251.22299911423474,6880.0
251.23550210191928,6879.0
251.33566103554497,6878.0
251.43876260392358,6877.0
251.56855095711043,6876.0
251.4387847222786,6875.0
251.04688368010156,6874.0
251.0,6873.832487489519
250.56895188399005,6873.0
250.39440743316464,6872.0
250.50752156775152,6871.0
250.620697090844,6870.0
250.66113195240237,6869.0
250.87517775177253,6868.0
251.0,6867.780358685068
251.23515764350128,6867.0
251.54111233895432,6866.0
251.5021432815533,6865.0
251.49221545442944,6864.0
251.81019185599524,6863.0
251.77592670012194,6862.0
251.423025443903,6861.0
251.2106360400012,6860.0
251.01997481031276,6859.0
251.0,6858.870000375436
250.7085282863467,6858.0
250.77007995529874,6857.0
251.0,6856.528064063399
251.1359074482296,6856.0
251.47650264901927,6855.0
251.82376644147317,6854.0
252.0,6853.585100533811
252.12147931748387,6853.0
252.2810797048214,6852.0
252.22934435793076,6851.0
252.1214175151627,6850.0
252.08890801255467,6849.0
252.04459218840904,6848.0
252.04783576984016,6847.0
252.1085499541527,6846.0
252.03341266503935,6845.0
252.0,6844.856367036085
251.5677127147413,6844.0
251.10354775845684,6843.0
251.0,6842.434675062339
250.84101931787114,6842.0
250.8855606238735,6841.0
251.0,6840.644508091408
251.08347741663172,6840.0
251.25714731635193,6839.0
251.21232487488635,6838.0
251.02139463436785,6837.0
251.0,6836.688787205505
250.86368034985804,6836.0
251.0,6835.612080356264
251.08381732808104,6835.0
251.32496896843108,6834.0
251.49703958664247,6833.0
251.33092946246148,6832.0
251.08073079937395,6831.0
251.0203778911511,6830.0
251.05923324647512,6829.0
251.10966671281406,6828.0
251.1936839993154,6827.0
251.49471407337447,6826.0
252.0,6825.182695240905
252.05963684179943,6825.0
252.0949053124951,6824.0
252.0,6823.6113760352255
251.69325171150808,6823.0
251.4580732992192,6822.0
251.44081901767314,6821.0
251.39673094843408,6820.0
251.26883350317402,6819.0
251.37227680501397,6818.0
251.91254322305363,6817.0
252.0,6816.8893769415035
252.3266421521922,6816.0
252.55021376872457,6815.0
252.4852438578824,6814.0
252.43277636861976,6813.0
252.3681715766004,6812.0
252.09845994960747,6811.0
252.0,6810.309947298373
251.9035311830427,6810.0
252.0,6809.524432397216
252.0517649018112,6809.0
252.23500963384376,6808.0
252.22073339930935,6807.0
252.110472184126,6806.0
252.16776192576063,6805.0
252.2274576001805,6804.0
252.15284946392896,6803.0
252.0519831516475,6802.0
252.0,6801.596526343053
251.81773412361935,6801.0
251.5180295945865,6800.0
251.25198003897768,6799.0
251.17978127443862,6798.0
251.54262969973053,6797.0
252.0,6796.365260752131
252.10847687262665,6796.0
252.071803588541,6795.0
252.0,6794.615924978506
251.68694286408027,6794.0
251.75146549001323,6793.0
252.0,6792.668788854394
252.2690433802708,6792.0
252.85591549035485,6791.0
253.0,6790.068270852785
253.00407866546686,6790.0
253.0,6789.975747374735
252.579881217328,6789.0
252.33923905692697,6788.0
252.3900653549444,6787.0
252.5606982244877,6786.0
252.38025196369668,6785.0
252.03680579318075,6784.0
252.0,6783.375603470974
251.9399521871361,6783.0
252.0,6782.882253375476
252.15351689223968,6782.0
252.2548747638117,6781.0
252.25964529858825,6780.0
252.36002939114334,6779.0
252.3051676200743,6778.0
252.1258714912132,6777.0
252.16864523523444,6776.0
252.32919605928493,6775.0
252.44858597011455,6774.0
252.5361918607109,6773.0
252.36241748352893,6772.0
252.06226104381406,6771.0
252.00908869791675,6770.0
252.27174340250863,6769.0
252.54288179474122,6768.0
252.35744687513517,6767.0
252.08952264734015,6766.0
252.10005493362075,6765.0
252.16501521085118,6764.0
252.05818737634337,6763.0
252.0,6762.712171009402
251.6863948854044,6762.0
251.70893037940073,6761.0
252.0,6760.001732951483
252.00021594474438,6760.0
252.0,6759.9931308107325
251.8990968854048,6759.0
251.2740514839987,6758.0
251.0,6757.119371993151
250.9370017648059,6757.0
250.64604404288022,6756.0
250.41032265280384,6755.0
250.3372869185988,6754.0
250.52028708541852,6753.0
250.6495520584138,6752.0
250.58232324868607,6751.0
250.37314070476035,6750.0
250.27451860678164,6749.0
250.43940530526285,6748.0
250.85951318878622,6747.0
251.0,6746.716943851011
251.1473322850399,6746.0
251.21275423381198,6745.0
251.18610519682173,6744.0
251.24298524933744,6743.0
251.40137409497177,6742.0
251.78546340976234,6741.0
251.9199405456612,6740.0
251.53320484242295,6739.0
251.39731256709305,6738.0
251.24407848596383,6737.0
251.03010058223478,6736.0
251.0034549427121,6735.0
251.30171909336528,6734.0
251.65685696940218,6733.0
251.71237757948214,6732.0
251.37768126947117,6731.0
251.07618242983295,6730.0
251.22146741250057,6729.0
251.80077386772118,6728.0
251.61861383521318,6727.0
251.34856568154228,6726.0
251.41380861249235,6725.0
251.4855377439211,6724.0
251.43762461876187,6723.0
251.34217730493535,6722.0
251.3855145817799,6721.0
251.64100971468469,6720.0
252.0,6719.1445246984495
252.0327300095378,6719.0
252.20917223496272,6718.0
252.22915699088688,6717.0
252.0945867795739,6716.0
252.0,6715.499678003969
251.75975952238372,6715.0
251.5905338148747,6714.0
251.87257255635032,6713.0
252.0,6712.774587628799
252.22206864091058,6712.0
252.51724142392538,6711.0
252.58123434776036,6710.0
252.54444867935203,6709.0
252.51108110952077,6708.0
252.55953360711953,6707.0
252.6098634641174,6706.0
252.5613437551387,6705.0
252.40409189314195,6704.0
252.17802533831005,6703.0
252.09506702383396,6702.0
252.08063286962422,6701.0
252.0,6700.166853022375
251.96244483567753,6700.0
251.61192974000693,6699.0
251.47529500574706,6698.0
251.37920427261196,6697.0
251.16173224097457,6696.0
251.01452621856424,6695.0
251.0103337540907,6694.0
251.17664101454642,6693.0
251.3755457639318,6692.0
251.3037049080789,6691.0
251.10380628402098,6690.0
251.05348705741847,6689.0
251.07670153425224,6688.0
251.0229263923295,6687.0
251.0,6686.081263077234
250.99400493321681,6686.0
251.0,6685.9853116902395
251.18134802611056,6685.0
251.63883252732887,6684.0
251.80685308088923,6683.0
251.38198464104255,6682.0
251.20570226258664,6681.0
251.38934998332883,6680.0
251.83355626462094,6679.0
252.0,6678.404720254359
252.0426753735761,6678.0
252.11403825903852,6677.0
252.1323040679067,6676.0
252.10311678518963,6675.0
252.24490110739157,6674.0
252.59590748165576,6673.0
252.64265871025324,6672.0
252.3015040111922,6671.0
252.01528633103712,6670.0
252.0,6669.91259347908
251.67393695939552,6669.0
251.3862955179052,6668.0
251.08864664724547,6667.0
251.0,6666.535087084207
250.78423651289125,6666.0
250.70123025165734,6665.0
250.846458150803,6664.0
250.9624273042039,6663.0
251.0,6662.246108229312
251.00434667119515,6662.0
251.04267037248962,6661.0
251.0,6660.281897819711
250.94973229519255,6660.0
250.8927712129808,6659.0
251.0,6658.648880775721
251.11173484749017,6658.0
251.38202032445875,6657.0
251.84070559069198,6656.0
252.0,6655.755089711869
252.30110276748582,6655.0
252.7562648735474,6654.0
252.8852002195367,6653.0
252.55016263978396,6652.0
252.51555312318885,6651.0
252.8327552480301,6650.0
252.9490419995497,6649.0
253.0,6648.802866808382
253.1249419866494,6648.0
253.73955089710253,6647.0
254.0,6646.675964030509
254.42206957692974,6646.0
255.0,6645.3477344666835
255.2917049575156,6645.0
256.0,6644.213492305123
256.11837957139494,6644.0
256.0879436318638,6643.0
256.0,6642.647864115654
255.68646853285063,6642.0
255.2443461196508,6641.0
255.0,6640.26507096931
254.8477371464854,6640.0
254.55137574676115,6639.0
254.60306155297403,6638.0
255.0,6637.379545400897
255.10740052295785,6637.0
255.517913370477,6636.0
255.62658985094083,6635.0
255.24674411253758,6634.0
255.0,6633.263278716487
254.74353277081516,6633.0
254.8898323305836,6632.0
255.0,6631.836120464418
255.19494315124078,6631.0
255.49026402595297,6630.0
255.97811595831922,6629.0
256.0,6628.969183419677
256.4183862944514,6628.0
256.92928243016104,6627.0
257.0,6626.863243936548
257.1580640828426,6626.0
257.221574840951,6625.0
257.1626513027659,6624.0
257.21288246264436,6623.0
257.36874953680257,6622.0
257.23155623418904,6621.0
257.0,6620.607101227091
256.4080474718964,6620.0
256.05333501104076,6619.0
256.0,6618.330964687798
255.93896101014636,6618.0
255.4147189657744,6617.0
255.0,6616.35596663295
254.61856905361236,6616.0
254.0,6615.4862765084235
253.11901364936034,6615.0
253.0,6614.946595738588
252.0,6614.196675404533
251.85064627150152,6614.0
251.13361992779048,6613.0
251.0,6612.88455402511
250.0,6612.354199941146
249.45181069101156,6612.0
249.0,6611.76937135127
248.00617801489554,6611.0
248.0,6610.99577211456
247.0,6610.256426086179
246.5948106419841,6610.0
246.0,6609.407585671483
245.70090800064582,6609.0
245.04789410507115,6608.0
245.0,6607.960232602265
244.0,6607.486008176574
243.0,6607.055565197382
242.94570686841172,6607.0
242.0,6606.290159175988
241.57393306711867,6606.0
241.0,6605.8035935902935
240.0,6605.784129447578
239.0,6605.5387959962345
238.40954636654982,6605.0
238.0,6604.760164144532
237.0,6604.246050884591
236.64889392780574,6604.0
236.0,6603.550058548052
235.0,6603.090472837002
234.63800821589814,6603.0
234.0,6602.908450306078
233.0,6602.726660749706
232.0,6602.555698487145
231.0,6602.397197692861
230.0,6602.256971071102
229.0,6602.144282644733
228.0,6602.0430819418725
227.61823592413967,6602.0
227.0,6601.942305084901
226.0,6601.818049283433
225.0,6601.65556126903
224.0,6601.45975594096
223.0,6601.243456976775
222.0,6601.020896075906
221.90497645465132,6601.0
221.0,6600.807978145494
220.0,6600.606365063465
219.0,6600.418906935141
218.0,6600.246397264015
217.0,6600.088227606196
216.39346345307843,6600.0
216.0,6599.943531478635
215.0,6599.810964489644
214.0,6599.688227167198
213.0,6599.573624394523
212.0,6599.465572077157
211.0,6599.362682256532
210.0,6599.263805475627
209.0,6599.1680316304355
208.0,6599.0746577169275
207.1842504841987,6599.0
207.0,6598.983148496511
206.0,6598.893241264158
205.0,6598.804633554193
204.0,6598.717024433733
203.0,6598.630144483093
202.0,6598.54375502972
201.0,6598.457647822286
200.0,6598.371638961717
199.0,6598.28557015304
198.0,6598.19931319919
197.0,6598.112768941662
196.0,6598.025866092331
195.70358371509633,6598.0
195.0,6597.938617211125
194.0,6597.851174344053
193.0,6597.763557775526
192.0,6597.675794304427
191.0,6597.587924825478
190.0,6597.5000004176045
189.0,6597.4120770272275
188.0,6597.324209181452
187.0,6597.236446864534
186.0,6597.14883212957
185.0,6597.061395236911
184.29618103977876,6597.0
184.0,6596.974157961448
183.0,6596.887274243715
182.0,6596.800767519555
181.0,6596.714583940682
180.0,6596.628648151162
179.0,6596.542867415167
178.0,6596.457140170615
177.0,6596.371360370742
176.0,6596.2854255954535
175.0,6596.199244456964
174.0,6596.112740744606
173.0,6596.025857813778
172.70364927553547,6596.0
172.0,6595.9386172302
171.0,6595.8511768730195
170.0,6595.763560507512
169.0,6595.675796599701
168.0,6595.587926537261
167.0,6595.500001498893
166.0,6595.412077921402
165.0,6595.3242102341865
164.0,6595.236447475222
163.0,6595.148831659722
162.0,6595.061393238713
161.29622402061028,6595.0
161.0,6594.974153461231
160.0,6594.88726550978
159.0,6594.800751535818
158.0,6594.714555098478
157.0,6594.628599842397
156.0,6594.542792793743
155.0,6594.457027224632
154.0,6594.371189090508
153.0,6594.285166242399
152.0,6594.1988581429
151.0,6594.112174998528
150.0,6594.0250399002825
149.71414785902033,6594.0
149.0,6593.937456567517
148.0,6593.849556765839
147.0,6593.761330519954
146.0,6593.672771167659
145.0,6593.583881703793
144.0,6593.494671084446
143.0,6593.40515217535
142.0,6593.315340206558
141.0,6593.225252643112
140.0,6593.134907008117
139.0,6593.0443179538715
138.51183752540047,6593.0
138.0,6592.953532982087
137.0,6592.862759196526
136.0,6592.772042235682
135.0,6592.681396957112
134.0,6592.590839000275
133.0,6592.500384466389
132.0,6592.410046612688
131.0,6592.319830201622
130.0,6592.22972546966
129.0,6592.139698044468
128.0,6592.049669808347
127.44899875657664,6592.0
127.0,6591.959515923997
126.0,6591.8691690737805
125.0,6591.778281152922
124.0,6591.6862921028005
123.0,6591.592419393364
122.0,6591.495605390511
121.0,6591.394463050628
120.0,6591.287218523487
119.0,6591.171648835398
118.0,6591.045009613465
117.67947310709914,6591.0
117.0,6590.903790673363
116.0,6590.744303782974
115.0,6590.561781164363
114.0,6590.350188640425
113.0,6590.10201739922
112.64788443259904,6590.0
112.0,6589.805908214276
111.0,6589.451340868712
110.0,6589.026152102408
109.9465514582695,6589.0
109.0,6588.506693105985
108.17477936333911,6588.0
108.0,6587.884232196556
107.0,6587.134204116125
106.83892346602184,6587.0
106.0,6586.232343663478
105.76899637122308,6586.0
105.0,6585.127727342409
104.89671490619718,6585.0
104.20817936439884,6584.0
104.0,6583.615752470325
103.68779644999778,6583.0
103.29806120420827,6582.0
103.0,6581.082241529572
102.97259599749482,6581.0
102.6476627068955,6580.0
102.37598193835319,6579.0
102.2283344648249,6578.0
102.2284298210048,6577.0
102.1989609773552,6576.0
102.0,6575.128704596283
101.96215595813845,6575.0
101.6654333526678,6574.0
101.528953417061,6573.0
101.4428029802674,6572.0
101.3281342345347,6571.0
101.20287074609341,6570.0
101.10887925779224,6569.0
101.05896987002099,6568.0
101.04811229110693,6567.0
101.07294700282405,6566.0
101.13572336424869,6565.0
101.2378297228803,6564.0
101.3710149640979,6563.0
101.51280712990935,6562.0
101.6207323756765,6561.0
101.6318635832638,6560.0
101.5338605536671,6559.0
101.42345387586228,6558.0
101.41363894545582,6557.0
101.54713844751392,6556.0
101.65979010086976,6555.0
101.53741023707558,6554.0
101.37162046528938,6553.0
101.30514052694029,6552.0
101.3011211888617,6551.0
101.3200820979268,6550.0
101.34707775370764,6549.0
101.37633436536109,6548.0
101.40743419662998,6547.0
101.44674992627704,6546.0
101.50288037635073,6545.0
101.57353207788408,6544.0
101.63945737837702,6543.0
101.68097000993133,6542.0
101.69001912082909,6541.0
101.6582212142553,6540.0
101.5878260624332,6539.0
101.51280177598913,6538.0
101.47557660066025,6537.0
101.50097598202865,6536.0
101.59982035078438,6535.0
101.75139842508001,6534.0
101.85214728923907,6533.0
101.81030854894766,6532.0
101.70170062605933,6531.0
101.6169997701911,6530.0
101.56169147601648,6529.0
101.51834710783399,6528.0
101.4870134290425,6527.0
101.4892361741759,6526.0
101.56338303055497,6525.0
101.72479056821962,6524.0
101.82492956957522,6523.0
101.6813187944691,6522.0
101.48390923889563,6521.0
101.37474038050128,6520.0
101.33969607357176,6519.0
101.35012137238819,6518.0
101.3806513506909,6517.0
101.39297571670826,6516.0
101.36643723139251,6515.0
101.33301194714764,6514.0
101.3374037406103,6513.0
101.40176173037142,6512.0
101.5367961509715,6511.0
101.74010246904503,6510.0
101.96451793618081,6509.0
102.0,6508.773531499734
102.10321502942676,6508.0
102.12935500602937,6507.0
102.04288253238721,6506.0
102.0,6505.691927377285
101.8934160794994,6505.0
101.75953895034101,6504.0
101.65757912866421,6503.0
101.58712138625532,6502.0
101.58629538196482,6501.0
101.70013734775338,6500.0
101.77604229562984,6499.0
101.60512458484868,6498.0
101.40658411797911,6497.0
101.32015051646728,6496.0
101.29373835015666,6495.0
101.28160901999951,6494.0
101.2706416886811,6493.0
101.2617099689494,6492.0
101.2611353284547,6491.0
101.27724360859696,6490.0
101.31611445400706,6489.0
101.37406842610879,6488.0
101.42992894319022,6487.0
101.45216685848847,6486.0
101.42986700183724,6485.0
101.39047780998551,6484.0
101.37161099043605,6483.0
101.38913066814985,6482.0
101.43581542814475,6481.0
101.49630025844192,6480.0
101.55921391903387,6479.0
101.61852851014721,6478.0
101.66569748528131,6477.0
101.68476568266338,6476.0
101.66221659474307,6475.0
101.60354967203506,6474.0
101.53384386166823,6473.0
101.47986670875017,6472.0
101.4569662894908,6471.0
101.47285989864348,6470.0
101.53720173155307,6469.0
101.65762122542627,6468.0
101.799411790753,6467.0
101.83973335310768,6466.0
101.7138896252341,6465.0
101.57022511416967,6464.0
101.56687481146788,6463.0
101.7745500535982,6462.0
101.98661844473418,6461.0
101.85458997753243,6460.0
101.6802344039511,6459.0
101.64237119711413,6458.0
101.6542332573193,6457.0
101.65579759334513,6456.0
101.63264723030412,6455.0
101.58750519089202,6454.0
101.52901059869356,6453.0
101.4674434505484,6452.0
101.41908506761182,6451.0
101.43831449794294,6450.0
101.6244814600147,6449.0
101.7945985784663,6448.0
101.57161069089632,6447.0
101.34838322615785,6446.0
101.30766076330531,6445.0
101.35863410972303,6444.0
101.44383271195528,6443.0
101.52128960125675,6442.0
101.56441744011484,6441.0
101.59591471610676,6440.0
101.67202678161833,6439.0
101.80750244616304,6438.0
101.8168227833357,6437.0
101.53609686880179,6436.0
101.23647462640542,6435.0
101.06143607830138,6434.0
101.0,6433.287805708592
100.97551981582048,6433.0
100.93670775874546,6432.0
100.92378686528257,6431.0
100.92733055776115,6430.0
100.94276583241303,6429.0
100.9667318712493,6428.0
100.99602620340555,6427.0
101.0,6426.874757756835
101.02745693111217,6426.0
101.05976723316199,6425.0
101.09417214985433,6424.0
101.13506696830552,6423.0
101.1881419024835,6422.0
101.25415991563504,6421.0
101.32140054739122,6420.0
101.36784743099669,6419.0
101.37891774267918,6418.0
101.36074316289,6417.0
101.32943280635557,6416.0
101.29456101928709,6415.0
101.2572916329091,6414.0
101.21742713101972,6413.0
101.17785187117576,6412.0
101.14387980015115,6411.0
101.12041960303402,6410.0
101.1094981596012,6409.0
101.10913417052623,6408.0
101.11405461404354,6407.0
101.11847143660117,6406.0
101.11983876935548,6405.0
101.12104357226612,6404.0
101.12910847417965,6403.0
101.15093915171217,6402.0
101.188624673091,6401.0
101.23827454194534,6400.0
101.2954639303286,6399.0
101.35949338702233,6398.0
101.41837467870761,6397.0
101.43286060670695,6396.0
101.38441217423917,6395.0
101.32426722467122,6394.0
101.30948810636492,6393.0
101.34887430388727,6392.0
101.41890022929765,6391.0
101.48912500603886,6390.0
101.53505767295883,6389.0
101.54599892752321,6388.0
101.52832084096345,6387.0
101.49971437615311,6386.0
101.48421060715623,6385.0
101.51564386248052,6384.0
101.60533480864854,6383.0
101.65185301481188,6382.0
101.5503872888919,6381.0
101.40743916569717,6380.0
101.31940127977487,6379.0
101.27228942397251,6378.0
101.23692195792927,6377.0
101.20480644518791,6376.0
101.18004955336255,6375.0
101.16898934620323,6374.0
101.17513608824753,6373.0
101.19819710917547,6372.0
101.23730543840632,6371.0
101.29894699790187,6370.0
101.40096993557341,6369.0
101.54511191704681,6368.0
101.66723793594132,6367.0
101.70555931349477,6366.0
101.70642208830974,6365.0
101.69358919248533,6364.0
101.63389202009938,6363.0
101.54334279556231,6362.0
101.46378103619752,6361.0
101.4076293415399,6360.0
101.37066782243888,6359.0
101.35781381829783,6358.0
101.39697772677306,6357.0
101.55991602265614,6356.0
101.95528502042255,6355.0
102.0,6354.898576957976
102.29083143006085,6354.0
102.32072304122369,6353.0
102.09656394273526,6352.0
102.0,6351.578133539693
101.8449419514563,6351.0
101.70953327152966,6350.0
101.65233785852033,6349.0
101.58918922650803,6348.0
101.48308495436218,6347.0
101.39934055617029,6346.0
101.39252109326864,6345.0
101.44268707390526,6344.0
101.50961723968746,6343.0
101.57870425635444,6342.0
101.65064555855864,6341.0
101.72572203491963,6340.0
101.81453465660351,6339.0
101.91523462952117,6338.0
101.94172619550143,6337.0
101.82852786266476,6336.0
101.69651732250716,6335.0
101.66438081154024,6334.0
101.73339599113659,6333.0
101.83240478845897,6332.0
101.8816733320037,6331.0
101.87127879458559,6330.0
101.85108365313683,6329.0
101.84016253713068,6328.0
101.78603376750364,6327.0
101.65100956063365,6326.0
101.49861783964383,6325.0
101.39182664344543,6324.0
101.33591858273354,6323.0
101.31994962877621,6322.0
101.33670443667374,6321.0
101.36928860436524,6320.0
101.38416239594258,6319.0
101.35590104110877,6318.0
101.29508356130174,6317.0
101.23732447036276,6316.0
101.2174613050678,6315.0
101.25777804711768,6314.0
101.34479460838627,6313.0
101.3967120905112,6312.0
101.34870421319262,6311.0
101.2752409530122,6310.0
101.28930018501124,6309.0
101.43333395026798,6308.0
101.58282192278254,6307.0
101.5694530338461,6306.0
101.52420802119956,6305.0
101.55493572251497,6304.0
101.58025276696439,6303.0
101.52287873838999,6302.0
101.42973562692733,6301.0
101.35672944348018,6300.0
101.30203843745308,6299.0
101.25269433866285,6298.0
101.21037115491967,6297.0
101.18340041891703,6296.0
101.17843900932903,6295.0
101.20740067778281,6294.0
101.30994835323388,6293.0
101.5355466090948,6292.0
101.75948482046745,6291.0
101.76824250550416,6290.0
101.73779185384427,6289.0
101.7877311507653,6288.0
101.84004299488643,6287.0
101.85037493275422,6286.0
101.83485738330066,6285.0
101.8205300504086,6284.0
101.82500317758816,6283.0
101.85130616629692,6282.0
101.884822866379,6281.0
101.89290255730863,6280.0
101.84122437424124,6279.0
101.72964264215744,6278.0
101.6004509498983,6277.0
101.4980176768986,6276.0
101.4403768413511,6275.0
101.42706108169872,6274.0
101.45115259914934,6273.0
101.4981149716632,6272.0
101.54632915050335,6271.0
101.5859155789917,6270.0
101.63648200636433,6269.0
101.73215662345731,6268.0
101.86897252506813,6267.0
101.9512520854413,6266.0
101.90710193850632,6265.0
101.83477880080426,6264.0
101.81556453837595,6263.0
101.81153566816154,6262.0
101.77223714358811,6261.0
101.71240865126111,6260.0
101.67501710031249,6259.0
101.68151404542638,6258.0
101.73100337456236,6257.0
101.81628494378725,6256.0
101.97227654699853,6255.0
102.0,6254.913849227061
102.22408304935907,6254.0
102.33675574383119,6253.0
102.07807535937815,6252.0
102.0,6251.761208236674
101.68833734404689,6251.0
101.54693378312263,6250.0
101.50687748510504,6249.0
101.4973393196076,6248.0
101.50174822568506,6247.0
101.51268467624264,6246.0
101.52583876735852,6245.0
101.53987543965007,6244.0
101.55579289576204,6243.0
101.57527506912601,6242.0
101.59842981294378,6241.0
101.6223400227893,6240.0
101.64930261181784,6239.0
101.72625658602398,6238.0
101.94721157260298,6237.0
102.0,6236.656247193762
102.07140495483239,6236.0
102.0,6235.62161650014
101.8358031893548,6235.0
101.53649232640379,6234.0
101.39803061167731,6233.0
101.32635115201505,6232.0
101.28160294956236,6231.0
101.27242871547736,6230.0
101.304116478503,6229.0
101.33682837766553,6228.0
101.34322083388223,6227.0
101.40885078498512,6226.0
101.60449900941971,6225.0
101.82564313093215,6224.0
101.8690030470836,6223.0
101.76201010028011,6222.0
101.64154351108294,6221.0
101.55684731752032,6220.0
101.50910071292502,6219.0
101.48443206244426,6218.0
101.46388990754882,6217.0
101.43722948137058,6216.0
101.40847504705256,6215.0
101.38343515679087,6214.0
101.3567732856678,6213.0
101.31828886810244,6212.0
101.26705114281206,6211.0
101.21214061983532,6210.0
101.16526988913974,6209.0
101.14147133049856,6208.0
101.19499293086771,6207.0
101.46958384394343,6206.0
101.7929893920291,6205.0
101.56471413807664,6204.0
101.32375919329033,6203.0
101.27314149797962,6202.0
101.28045634152261,6201.0
101.30040492139337,6200.0
101.32363237210163,6199.0
101.3444810981074,6198.0
101.36244043343933,6197.0
101.38205768010734,6196.0
101.40953782252375,6195.0
101.44877936235304,6194.0
101.49673942132709,6193.0
101.53955461593365,6192.0
101.55942481654087,6191.0
101.55575215516396,6190.0
101.55032302954318,6189.0
101.56102286423085,6188.0
101.61868539246737,6187.0
101.81436256435369,6186.0
101.94139557603978,6185.0
101.61721472560242,6184.0
101.34048720861603,6183.0
101.28180923859576,6182.0
101.32301696009985,6181.0
101.40692655637277,6180.0
101.51082641987341,6179.0
101.61201101165011,6178.0
101.68695051136076,6177.0
101.72287161787813,6176.0
101.7258532720354,6175.0
101.71764248195734,6174.0
101.72607760121835,6173.0
101.75321798120362,6172.0
101.73780313679664,6171.0
101.63443643312952,6170.0
101.51206148361429,6169.0
101.44537036036266,6168.0
101.4476203148375,6167.0
101.51124473547901,6166.0
101.61967727935723,6165.0
101.72232289912795,6164.0
101.7651714414246,6163.0
101.75761149043872,6162.0
101.72702242854258,6161.0
101.67269599074102,6160.0
101.58892826802591,6159.0
101.48616332110265,6158.0
101.38639804664146,6157.0
101.30802597114848,6156.0
101.25756929138795,6155.0
101.23228610769296,6154.0
101.22574577741365,6153.0
101.22979009077302,6152.0
101.23413013741926,6151.0
101.22861555703884,6150.0
101.20901139688289,6149.0
101.18046361641191,6148.0
101.15432008484665,6147.0
101.14197892761771,6146.0
101.15075695954515,6145.0
101.1814550747228,6144.0
101.22669169346192,6143.0
101.27380663098086,6142.0
101.31385204346061,6141.0
101.34727012114888,6140.0
101.37995066095469,6139.0
101.42000673300936,6138.0
101.48096592640337,6137.0
101.57890652420089,6136.0
101.71259860766065,6135.0
101.843308341898,6134.0
101.91852535088368,6133.0
101.9265639187016,6132.0
101.89543572802275,6131.0
101.85345377128525,6130.0
101.81652360426263,6129.0
101.79651104138699,6128.0
101.80726204232398,6127.0
101.86457204099553,6126.0
101.98667138966783,6125.0
102.0,6124.932526914279
102.17861272314181,6124.0
102.4312548150819,6123.0
102.66419298066992,6122.0
102.79746332216567,6121.0
102.88419828514338,6120.0
103.0,6119.22261553371
103.03175333058287,6119.0
103.29521508121353,6118.0
103.69763089449181,6117.0
104.0,6116.423677442734
104.23572067740747,6116.0
104.9071685936784,6115.0
105.0,6114.878901284807
105.72936579397809,6114.0
106.0,6113.7114113911575
106.73896120694131,6113.0
107.0,6112.774367581846
108.0,6112.014994728105
108.02258431909725,6112.0
109.0,6111.405230714329
109.79314824512691,6111.0
110.0,6110.901253172257
111.0,6110.490579121101
112.0,6110.147150914604
112.5037865203174,6110.0
113.0,6109.860047175109
114.0,6109.618375617027
115.0,6109.411619058808
116.0,6109.232745598604
117.0,6109.075990267913
117.54394116502229,6109.0
118.0,6108.936853520884
119.0,6108.81169043936
120.0,6108.697145581059
121.0,6108.590650824187
122.0,6108.490149046278
123.0,6108.394012058711
124.0,6108.300968408049
125.0,6108.21004237533
126.0,6108.120499662334
127.0,6108.031796595882
127.36038451244066,6108.0
128.0,6107.943588158712
129.0,6107.855764091242
130.0,6107.768140359209
131.0,6107.680570326926
132.0,6107.5929383639095
133.0,6107.5051476864965
134.0,6107.417112761232
135.0,6107.328755769686
136.0,6107.240009556161
137.0,6107.150829884882
138.0,6107.061210476174
138.68019008703223,6107.0
139.0,6106.971208807046
140.0,6106.881129524943
141.0,6106.791279572779
142.0,6106.702026907409
143.0,6106.613871514006
144.0,6106.527408704784
145.0,6106.443232198981
146.0,6106.361766595075
147.0,6106.283048129726
148.0,6106.2065202907825
149.0,6106.130943147756
150.0,6106.054504982804
150.68716367651635,6106.0
151.0,6105.975068237956
152.0,6105.890878193161
153.0,6105.80142051542
154.0,6105.707030146666
