x,y
176.0,6596.282980820429
175.0,6596.196101482519
174.0,6596.109164354878
173.0,6596.0221549368
172.7455573102155,6596.0
172.0,6595.935092194122
171.0,6595.848046836054
170.0,6595.761015634062
169.0,6595.6739921541175
168.0,6595.586970766225
167.0,6595.499946635454
166.0,6595.412915513578
165.0,6595.3258729131985
164.0,6595.23881355147
163.0,6595.151731065427
162.0,6595.064616849234
161.2585593844285,6595.0
161.0,6594.977463108717
160.0,6594.8903373406065
159.0,6594.803255247443
158.0,6594.716195483429
157.0,6594.629132912709
156.0,6594.54204360887
155.0,6594.454902541066
154.0,6594.367681070197
153.0,6594.2803469911305
152.0,6594.1928667581105
151.0,6594.105209702929
150.0,6594.017353192522
149.80291713036138,6594.0
149.0,6593.929315000646
148.0,6593.841147723103
147.0,6593.752828751724
146.0,6593.664336260779
145.0,6593.575647946891
144.0,6593.486738950851
143.0,6593.397580877992
142.0,6593.308139297457
141.0,6593.218367266534
140.0,6593.128199137294
139.0,6593.037551490275
138.58825717447425,6593.0
138.0,6592.946342828269
137.0,6592.854535657322
136.0,6592.761964078498
135.0,6592.668396322385
134.0,6592.573538486436
133.0,6592.477022666169
132.0,6592.378395239219
131.0,6592.277104186969
130.0,6592.172484716894
129.0,6592.0637434192695
128.43932559569336,6592.0
128.0,6591.949922066175
127.0,6591.8300259368525
126.0,6591.702842259745
125.0,6591.566878355839
124.0,6591.420398766408
123.0,6591.261387224697
122.0,6591.08749912091
121.5410320952106,6591.0
121.0,6590.895658390425
120.0,6590.682793624929
119.0,6590.444979244393
118.0,6590.174658347825
117.44843158365596,6590.0
117.0,6589.851303330989
116.0,6589.424713849063
115.25712368328212,6589.0
115.0,6588.8458133141585
114.0,6588.238224206231
113.50612619855757,6588.0
113.0,6587.782457122558
112.0,6587.269559060175
111.67483201137553,6587.0
111.0,6586.328323519495
110.73353664316775,6586.0
110.0,6585.142143764397
109.858029040434,6585.0
109.0,6584.120780284162
108.87174610624537,6584.0
108.0,6583.049802158753
107.95831015128933,6583.0
107.28791960599499,6582.0
107.0,6581.466443070416
106.72822630037992,6581.0
106.12401676215798,6580.0
106.0,6579.767660463934
105.58960089843272,6579.0
105.236574127501,6578.0
105.00488481995994,6577.0
105.0,6576.977862387809
104.74571680482092,6576.0
104.39587890592705,6575.0
104.0,6574.096097449233
103.9539716615822,6574.0
103.51814368292969,6573.0
103.31606463921645,6572.0
103.4019247585874,6571.0
103.46955242086258,6570.0
103.23077014601321,6569.0
103.0,6568.236767278623
102.9066036894533,6568.0
102.78716502168275,6567.0
102.76736018030539,6566.0
102.73824067737611,6565.0
102.68839258853865,6564.0
102.64057029659621,6563.0
102.62197494811377,6562.0
102.66053210342717,6561.0
102.7966859553071,6560.0
103.0,6559.152100716587
103.02955551632346,6559.0
103.14135469753117,6558.0
103.0514733616979,6557.0
103.0,6556.6664076894485
102.87038059333548,6556.0
102.79003878098267,6555.0
102.87157842644177,6554.0
103.0,6553.6932654672
103.19988770350014,6553.0
103.37177599933916,6552.0
103.07198575487467,6551.0
103.0,6550.812124535765
102.56600046680929,6550.0
102.42861857669459,6549.0
102.39812104707535,6548.0
102.3825954671147,6547.0
102.3704921476922,6546.0
102.36474994094863,6545.0
102.37665709507499,6544.0
102.42459200681543,6543.0
102.52257146988667,6542.0
102.64822818545105,6541.0
102.72374672237723,6540.0
102.69366331864042,6539.0
102.60919778919843,6538.0
102.54885013427453,6537.0
102.54023184400761,6536.0
102.57802666477521,6535.0
102.65411158382489,6534.0
102.76473768350775,6533.0
102.90792660467628,6532.0
103.0,6531.450560388141
103.06993785975575,6531.0
103.21962535953405,6530.0
103.33819158872548,6529.0
103.47553634074607,6528.0
103.76929626257689,6527.0
103.97675287889948,6526.0
103.57248606142775,6525.0
103.2371963376211,6524.0
103.19045625628729,6523.0
103.15329653185657,6522.0
103.0,6521.388274416556
102.86667979264422,6521.0
102.514803801509,6520.0
102.3694796816696,6519.0
102.37694203259225,6518.0
102.46107714408335,6517.0
102.52781094039545,6516.0
102.51256909051581,6515.0
102.45768616838224,6514.0
102.44306825565211,6513.0
102.53032662048348,6512.0
102.74218431884354,6511.0
102.8916833305527,6510.0
102.83224202524465,6509.0
102.99211756361139,6508.0
103.0,6507.968415832179
103.13593768625256,6507.0
103.0,6506.321452043722
102.89045112963939,6506.0
102.5986752807912,6505.0
102.59986687644044,6504.0
102.63250077958568,6503.0
102.57314804693394,6502.0
102.45613713473686,6501.0
102.35204261344451,6500.0
102.29035836550493,6499.0
102.26996751448183,6498.0
102.28516368110083,6497.0
102.33461139816366,6496.0
102.42416493015513,6495.0
102.5747871052769,6494.0
102.8244956465695,6493.0
103.0,6492.44870772468
103.10553090040466,6492.0
103.18361837070094,6491.0
103.02860277190491,6490.0
103.0,6489.811695327163
102.8343517171753,6489.0
102.85536860824632,6488.0
102.90790612425218,6487.0
102.80806432693781,6486.0
102.63271255391768,6485.0
102.51110134455506,6484.0
102.48290981908272,6483.0
102.57386489981562,6482.0
102.79511599135265,6481.0
102.97007667685597,6480.0
102.8770948142263,6479.0
102.68960064326733,6478.0
102.56667399003618,6477.0
102.48275559654827,6476.0
102.40846523138791,6475.0
102.35405140743913,6474.0
102.33713130234779,6473.0
102.36057701576615,6472.0
102.41059707264888,6471.0
102.46660862502087,6470.0
102.51608290179762,6469.0
102.57244784484355,6468.0
102.73331700065026,6467.0
103.0,6466.4474817201035
103.16282833515977,6466.0
103.4443407618003,6465.0
103.34593650589416,6464.0
103.15742225234166,6463.0
103.11209790310345,6462.0
103.06642674899439,6461.0
103.0,6460.233434830402
102.97747324276284,6460.0
102.89135875996763,6459.0
102.83873776388336,6458.0
102.81949800482928,6457.0
102.83952920184853,6456.0
102.89159266074654,6455.0
102.93450931946649,6454.0
102.934704163127,6453.0
102.91005153949197,6452.0
102.8830384130297,6451.0
102.8424818057211,6450.0
102.77070264323372,6449.0
102.67071523316443,6448.0
102.56278449684935,6447.0
102.46836527456526,6446.0
102.39947756029665,6445.0
102.35733517215833,6444.0
102.33576871288875,6443.0
102.32547145677894,6442.0
102.31836740042982,6441.0
102.3112074783724,6440.0
102.30549300472526,6439.0
102.30285796380046,6438.0
102.30096094058062,6437.0
102.29647934401912,6436.0
102.29287770011656,6435.0
102.30054994654249,6434.0
102.32430809797036,6433.0
102.35271640068422,6432.0
102.3655279079796,6431.0
102.35569208934841,6430.0
102.35492807596815,6429.0
102.45811950648385,6428.0
102.7967670391666,6427.0
103.0,6426.573090337635
103.1779962931922,6426.0
103.28930981833196,6425.0
103.17460586905999,6424.0
103.0,6423.233263222401
102.92227170184394,6423.0
102.67978412879738,6422.0
102.56102236451198,6421.0
102.49408063873828,6420.0
102.43940668167916,6419.0
102.3979464665919,6418.0
102.38391401196078,6417.0
102.40908510467288,6416.0
102.47560036417975,6415.0
102.56745101921452,6414.0
102.6503437645096,6413.0
102.69370022092407,6412.0
102.6954897688703,6411.0
102.6753780515218,6410.0
102.6486659071251,6409.0
102.61721517630087,6408.0
102.58196404183691,6407.0
102.56551982137402,6406.0
102.64666491112021,6405.0
102.93116985816123,6404.0
103.0,6403.70520706198
103.11080297846982,6403.0
103.0,6402.238833141213
102.94795943211331,6402.0
102.69230078894518,6401.0
102.70226769587339,6400.0
102.90346796276026,6399.0
103.0,6398.413380046923
103.05089756589229,6398.0
103.04605986219518,6397.0
103.11575543641815,6396.0
103.24524538452843,6395.0
103.33291452906342,6394.0
103.37740108283144,6393.0
103.18358119946579,6392.0
103.0,6391.261606102084
102.89719655587989,6391.0
102.69453692050958,6390.0
102.54954517866585,6389.0
102.47159994791687,6388.0
102.44175731623207,6387.0
102.4482765747149,6386.0
102.5207026337471,6385.0
102.66712634569483,6384.0
102.77704706243043,6383.0
102.73576321051142,6382.0
102.64334074995094,6381.0
102.66962184331037,6380.0
103.0,6379.157815080779
103.06193828882559,6379.0
103.59177855939788,6378.0
103.44115680523801,6377.0
103.15572041076517,6376.0
103.01039906637818,6375.0
103.0,6374.895256728973
102.88812483864767,6374.0
102.79863842248007,6373.0
102.74371822355182,6372.0
102.69777878872586,6371.0
102.631795993806,6370.0
102.54275649634275,6369.0
102.45100432836362,6368.0
102.37922918661795,6367.0
102.33970785088553,6366.0
102.33681025146167,6365.0
102.3738080923028,6364.0
102.45378357063288,6363.0
102.57492982769024,6362.0
102.7237902509863,6361.0
102.86176087267042,6360.0
102.91884843517597,6359.0
102.85428182820118,6358.0
102.72062069337994,6357.0
102.59714387965043,6356.0
102.52274216743528,6355.0
102.50274359024482,6354.0
102.52651860999907,6353.0
102.57347222494307,6352.0
102.61746773699912,6351.0
102.63763390895745,6350.0
102.63165984077683,6349.0
102.61818316096398,6348.0
102.62368703003146,6347.0
102.6750964700164,6346.0
102.82440879411092,6345.0
103.0,6344.392350508316
103.08793816550877,6344.0
103.21445630990483,6343.0
103.07381429026584,6342.0
103.0,6341.676542045634
102.80265520345645,6341.0
102.65525266993554,6340.0
102.580324980722,6339.0
102.50739881421897,6338.0
102.42314245666579,6337.0
102.34069969940876,6336.0
102.27737554562903,6335.0
102.24343886316449,6334.0
102.23938431913301,6333.0
102.2590849562347,6332.0
102.29472226847966,6331.0
102.3400086367942,6330.0
102.39041967159321,6329.0
102.44349928461821,6328.0
102.50881809562462,6327.0
102.62702902046072,6326.0
102.82660477524787,6325.0
102.94493865610075,6324.0
102.80166380897701,6323.0
102.63080166936315,6322.0
102.61238581798098,6321.0
102.70769123385033,6320.0
102.829892798933,6319.0
102.89944984478642,6318.0
102.87393031523692,6317.0
102.77223502143941,6316.0
102.64244086329467,6315.0
102.51993758137664,6314.0
102.41774519897609,6313.0
102.33479417611034,6312.0
102.26802949273288,6311.0
102.22052070467896,6310.0
102.20173666428296,6309.0
102.22264423477232,6308.0
102.28966405177457,6307.0
102.39901214501165,6306.0
102.53425578041275,6305.0
102.67287743179547,6304.0
102.79880283345808,6303.0
102.90278980793043,6302.0
102.96815769684629,6301.0
102.96906603626523,6300.0
102.88746556394507,6299.0
102.7348151205988,6298.0
102.5616873577432,6297.0
102.42491802852622,6296.0
102.34962787008195,6295.0
102.3239272223388,6294.0
102.31954447086,6293.0
102.32842265549654,6292.0
102.39726851876486,6291.0
102.57897159057156,6290.0
102.69553461434528,6289.0
102.50594217280005,6288.0
102.27274442171594,6287.0
102.18713228327572,6286.0
102.27275145974531,6285.0
102.65378946879561,6284.0
103.0,6283.356899804653
103.12341641750277,6283.0
103.180705848813,6282.0
103.03587295074759,6281.0
103.0,6280.882063878608
102.65639927465627,6280.0
102.35317256014066,6279.0
102.22320761100218,6278.0
102.2219959631164,6277.0
102.31870811607018,6276.0
102.48171941106439,6275.0
102.63715424878946,6274.0
102.70144578688483,6273.0
102.67227675665413,6272.0
102.61996901454705,6271.0
102.59837778349171,6270.0
102.6173281527972,6269.0
102.67225613664286,6268.0
102.77409335878099,6267.0
102.99713112909522,6266.0
103.0,6265.993262897716
103.31396756673949,6265.0
103.46993780273222,6264.0
103.25157620233695,6263.0
103.0,6262.230763677924
102.90044670046441,6262.0
102.72167744987202,6261.0
102.65287469352866,6260.0
102.59805475185958,6259.0
102.54556312677437,6258.0
102.5058917545539,6257.0
102.48526767588282,6256.0
102.47791150001737,6255.0
102.4704749019717,6254.0
102.45296041614007,6253.0
102.42710721175455,6252.0
102.40538048084244,6251.0
102.40120275728763,6250.0
102.41695411267496,6249.0
102.43905314563682,6248.0
102.45037085899617,6247.0
102.45840158775466,6246.0
102.50724310016115,6245.0
102.62980588009138,6244.0
102.76584479950705,6243.0
102.80993074016367,6242.0
102.75143955867215,6241.0
102.63944736720437,6240.0
102.54426558649098,6239.0
102.5044706320237,6238.0
102.50185758228596,6237.0
102.51593408989636,6236.0
102.57678740129177,6235.0
102.72239050442035,6234.0
102.82500033082322,6233.0
102.70576760260289,6232.0
102.51743630232443,6231.0
102.39341223163657,6230.0
102.29706340935834,6229.0
102.19224751055253,6228.0
102.09416848141572,6227.0
102.03578747000932,6226.0
102.03157771776416,6225.0
102.07393963102572,6224.0
102.14568633068409,6223.0
102.2260538909542,6222.0
102.29201983513524,6221.0
102.32538275229392,6220.0
102.32690498316957,6219.0
102.32867691239238,6218.0
102.39088945546463,6217.0
102.55429076268054,6216.0
102.786195479542,6215.0
103.0,6214.339540565622
103.0710061175342,6214.0
103.16919460461547,6213.0
103.0,6212.237405987394
102.90979821599689,6212.0
102.59678559470514,6211.0
102.56830738122034,6210.0
102.59922944664116,6209.0
102.57896261771532,6208.0
102.49670711917578,6207.0
102.38473142490402,6206.0
102.28369588270348,6205.0
102.2237144190548,6204.0
102.22059168936391,6203.0
102.27863576007341,6202.0
102.39777444820626,6201.0
102.64136836295991,6200.0
103.0,6199.405628441704
103.17267311343498,6199.0
103.45409016957522,6198.0
103.25046066169992,6197.0
103.0,6196.259183843745
102.86886354928241,6196.0
102.70778081285727,6195.0
102.63666107083934,6194.0
102.63286316513788,6193.0
102.93111692146074,6192.0
103.0,6191.768727502258
103.12516492903984,6191.0
103.0,6190.488041085946
102.78779793556626,6190.0
102.48833328390026,6189.0
102.563652094571,6188.0
102.65028954160533,6187.0
102.53340982642924,6186.0
102.33147407291952,6185.0
102.19037076603851,6184.0
102.1216311846254,6183.0
102.0916888533638,6182.0
102.07691638713831,6181.0
102.06958161169466,6180.0
102.07319720818612,6179.0
102.09783216469187,6178.0
102.15357407806509,6177.0
102.24028866359399,6176.0
102.33813682339434,6175.0
102.41218075338148,6174.0
102.43900278607347,6173.0
102.43274865329616,6172.0
102.43945790103535,6171.0
102.50396015600418,6170.0
102.62649988628736,6169.0
102.74049974824709,6168.0
102.77858171350981,6167.0
102.75687465276322,6166.0
102.72348004913688,6165.0
102.69517410039973,6164.0
102.67430315754143,6163.0
102.67780796735607,6162.0
102.74056176862747,6161.0
102.89405326619664,6160.0
103.0,6159.494697027033
103.08690604383693,6159.0
103.18539125158944,6158.0
103.16638570266983,6157.0
103.0983966231212,6156.0
103.0,6155.328617499286
102.93508333047546,6155.0
102.63975159090626,6154.0
102.40559577950674,6153.0
102.30283067464906,6152.0
102.3060985356064,6151.0
102.37116126205133,6150.0
102.4606269642672,6149.0
102.54652190820718,6148.0
102.63228292496801,6147.0
102.79124983079544,6146.0
103.0,6145.367302359634
103.09327079604546,6145.0
103.3140366254461,6144.0
103.36707225030852,6143.0
103.3722227789475,6142.0
103.45164023035245,6141.0
103.56655955070907,6140.0
103.4342070941377,6139.0
103.16026007770466,6138.0
103.0,6137.222073948922
102.94086445776982,6137.0
102.78563011259308,6136.0
102.66217942269286,6135.0
102.59202744569008,6134.0
102.62607201309409,6133.0
102.74527960347879,6132.0
102.87779610346728,6131.0
102.97901865934033,6130.0
103.0,6129.802231659466
103.07943360688607,6129.0
103.24990471831957,6128.0
103.50972106299405,6127.0
103.81283606814522,6126.0
104.0,6125.355124668762
104.09556926722159,6125.0
104.36085996027118,6124.0
104.6702743260446,6123.0
105.0,6122.097839593903
105.03508272002811,6122.0
105.41687182880251,6121.0
105.82697660488728,6120.0
106.0,6119.606855388312
106.26295016318353,6119.0
106.77139182663564,6118.0
107.0,6117.624190188306
107.3937879485661,6117.0
108.0,6116.2021600445705
108.16381360172943,6116.0
109.0,6115.097594872484
109.09768048927133,6115.0
110.0,6114.177284427143
110.21162864269317,6114.0
111.0,6113.382443659641
111.53631191049905,6113.0
112.0,6112.686598651113
113.0,6112.073622138281
113.13101450302523,6112.0
114.0,6111.530297792063
115.0,6111.045978229579
115.10372004729247,6111.0
116.0,6110.614113127531
117.0,6110.230384798218
117.67441454586424,6110.0
118.0,6109.891408309044
119.0,6109.5946746941545
120.0,6109.335197468968
121.0,6109.107766851303
121.5346306072131,6109.0
122.0,6108.907423672979
123.0,6108.72943356037
124.0,6108.569151741582
125.0,6108.423053405157
126.0,6108.288347753837
127.0,6108.162839200443
128.0,6108.0447834274155
128.39942956444148,6108.0
129.0,6107.932849751991
130.0,6107.825970415912
131.0,6107.72316756569
132.0,6107.623649659046
133.0,6107.526761237436
134.0,6107.431961523215
135.0,6107.338807672558
136.0,6107.246941714603
137.0,6107.156076708086
138.0,6107.06598438318
138.737271437536,6107.0
139.0,6106.9764860783525
140.0,6106.887516894558
141.0,6106.798991812705
142.0,6106.710816884026
143.0,6106.622911156684
144.0,6106.535201137398
145.0,6106.447621820779
146.0,6106.360115076669
147.0,6106.272626737174
148.0,6106.185104380914
149.0,6106.097497349495
150.0,6106.0097591244585
150.111047159468,6106.0
151.0,6105.921885763485
152.0,6105.833927041264
153.0,6105.745870482587
154.0,6105.657704142433
155.0,6105.569416539302
156.0,6105.481006801758
157.0,6105.392484475282
158.0,6105.303865663925
159.0,6105.215170847423
160.0,6105.1264235534845
161.0,6105.037649378278
161.42418317468284,6105.0
162.0,6104.948892051958
163.0,6104.860269346465
164.0,6104.771812306597
165.0,6104.683532353153
166.0,6104.595437617917
167.0,6104.507532117244
168.0,6104.41981498236
169.0,6104.3322793861125
170.0,6104.244912639331
171.0,6104.157697768264
172.0,6104.070613818345
172.81188150759485,6104.0
173.0,6103.983635105683
174.0,6103.896803087287
175.0,6103.8101230153825
176.0,6103.723560478815
177.0,6103.637078768376
178.0,6103.550640822527
179.0,6103.464208811223
180.0,6103.377744168772
181.0,6103.291210753957
182.0,6103.204575275303
183.0,6103.117809072318
184.0,6103.030888523553
184.3547260745481,6103.0
185.0,6102.94381418382
186.0,6102.856653279345
187.0,6102.769409842842
188.0,6102.682086203123
189.0,6102.59467572082
190.0,6102.5071708588475
191.0,6102.419566187147
192.0,6102.331852423436
193.0,6102.244009639854
194.0,6102.156003113025
195.0,6102.0677827357185
195.765993746768,6102.0
196.0,6101.979281973075
197.0,6101.890489704667
198.0,6101.801398841871
199.0,6101.712117836665
200.0,6101.6231915312155
201.0,6101.53604790348
202.0,6101.453376841998
203.0,6101.378607282872
204.0,6101.313391244159
205.0,6101.253450593674
206.0,6101.186570443823
207.0,6101.09767176032
207.82723080922185,6101.0
208.0,6100.978960069915
209.0,6100.835700142708
210.0,6100.688655374299
211.0,6100.5528440077815
212.0,6100.435132703312
213.0,6100.335707400921
214.0,6100.251086646487
215.0,6100.174807663705
216.0,6100.094166717054
216.87526400658592,6100.0
217.0,6099.985405269643
218.0,6099.813277560691
219.0,6099.596489563626
220.0,6099.389631362335
221.0,6099.24174786338
222.0,6099.172498228446
223.0,6099.20151896189
224.0,6099.287686823622
225.0,6099.244685370926
225.75027627311792,6099.0
226.0,6098.880081734501
227.0,6098.190673780594
227.34535327639477,6098.0
228.0,6097.549005921068
229.0,6097.168711765752
229.47016301455056,6097.0
230.0,6096.772848399102
231.0,6096.331642137862
231.88445864892327,6096.0
232.0,6095.952060874225
233.0,6095.622499384594
234.0,6095.359224692211
235.0,6095.140159801665
235.740435226521,6095.0
236.0,6094.941288025206
237.0,6094.7217240261825
238.0,6094.489584461026
239.0,6094.23978253789
239.9318958912147,6094.0
240.0,6093.977500051623
241.0,6093.6575487796645
242.0,6093.4377074128715
243.0,6093.318691158772
244.0,6093.118115208858
244.26942064891753,6093.0
245.0,6092.481229251505
245.70460479995972,6092.0
246.0,6091.750184316388
247.0,6091.225970007929
247.72297116561614,6091.0
248.0,6090.8940317720235
249.0,6090.6016289870595
250.0,6090.378170145277
251.0,6090.193024105735
252.0,6090.020504697625
252.10687429540025,6090.0
253.0,6089.761249934831
254.0,6089.601332179302
255.0,6089.666164174451
256.0,6089.529001109609
256.80580599763806,6089.0
257.0,6088.689858806277
257.58009709567364,6088.0
258.0,6087.540166304258
259.0,6087.163762046815
260.0,6087.11486704897
261.0,6087.309620119459
262.0,6087.361820255782
263.0,6087.011230555852
263.0228000666082,6087.0
264.0,6086.223926676911
264.4495106370895,6086.0
265.0,6085.642036763514
266.0,6085.069597682342
266.1121042062538,6085.0
267.0,6084.383837114905
267.74473651909074,6084.0
268.0,6083.838905468367
269.0,6083.306567393491
269.7345527166571,6083.0
270.0,6082.849603065214
271.0,6082.354469879268
272.0,6082.102968059327
273.0,6082.005219515995
273.02019397415734,6082.0
274.0,6081.540659502331
274.4437522019825,6081.0
274.8476224942487,6080.0
275.0,6079.734603132063
275.6814075605107,6079.0
276.0,6078.758316895379
277.0,6078.328920284101
278.0,6078.106360790274
278.43346152899517,6078.0
279.0,6077.737176692893
279.66364641277073,6077.0
280.0,6076.295941165493
280.0897235079508,6076.0
280.5581407983078,6075.0
281.0,6074.404754395752
281.3266477394975,6074.0
282.0,6073.3770987716925
282.64217693563546,6073.0
283.0,6072.794481339508
284.0,6072.257605234322
284.30333871276827,6072.0
284.7248960379339,6071.0
285.0,6070.465321767709
285.1079709356075,6070.0
285.44373969858503,6069.0
285.4356380901703,6068.0
285.3275530983955,6067.0
285.4669344176766,6066.0
285.3282217219864,6065.0
285.0,6064.341985480705
284.70192796569313,6064.0
284.1250691019471,6063.0
284.0,6062.150171028483
283.9457371699891,6062.0
283.90165079750665,6061.0
283.4655349676889,6060.0
283.21658749540086,6059.0
283.2727409713617,6058.0
283.2870257978908,6057.0
283.0951371317402,6056.0
283.0,6055.136076697706
282.9653541033117,6055.0
282.98449757428574,6054.0
283.0,6053.949124576647
283.10724841535,6053.0
283.0749531182964,6052.0
283.0,6051.848436817853
282.2209730983208,6051.0
282.0,6050.586267956586
281.68534824799497,6050.0
281.5204308124782,6049.0
281.2168775972668,6048.0
281.0,6047.385911776465
280.652258761747,6047.0
280.3249235732586,6046.0
280.22269330320097,6045.0
280.0626762344822,6044.0
280.0,6043.777039191616
279.53942320344674,6043.0
279.13035060359334,6042.0
279.0,6041.516138770097
278.75502869939874,6041.0
278.2937095852905,6040.0
278.0,6039.681158285645
277.1864301824384,6039.0
277.0,6038.83025084363
276.20892718314786,6038.0
276.0,6037.008438582402
275.99734047055836,6037.0
275.9488507096107,6036.0
275.7129420912674,6035.0
275.29470351234636,6034.0
275.06083721129016,6033.0
275.1462145568823,6032.0
275.30374417597477,6031.0
275.21671972120873,6030.0
275.12569059317536,6029.0
275.03715247481136,6028.0
275.0,6027.823913044691
274.61622924341185,6027.0
274.3745932264888,6026.0
274.29084780558287,6025.0
274.19635667580343,6024.0
274.1914399943151,6023.0
274.4848859783461,6022.0
275.0,6021.278195656683
275.14640298754694,6021.0
275.12017812256454,6020.0
275.0,6019.4535511106515
274.8469053908497,6019.0
274.9633805150823,6018.0
275.0,6017.918359467736
275.2934377071256,6017.0
276.0,6016.096764665972
276.05043228052807,6016.0
276.3984118614854,6015.0
276.5892855305878,6014.0
276.6957588681609,6013.0
276.60982573986314,6012.0
276.4782864752246,6011.0
276.3675427486407,6010.0
276.0731437308095,6009.0
276.0,6008.833855019284
275.3552685502761,6008.0
275.38902131536315,6007.0
275.46966772920615,6006.0
275.1649954667338,6005.0
275.1616397322031,6004.0
275.84584107507754,6003.0
276.0,6002.821567174916
276.2521124707326,6002.0
276.30738381911243,6001.0
276.10758384800283,6000.0
276.0,5999.702767726874
275.5131481855296,5999.0
275.2220647137717,5998.0
275.2408170206191,5997.0
275.28633451710783,5996.0
275.223669506525,5995.0
275.55855826859766,5994.0
276.0,5993.650247755566
276.48045387501185,5993.0
277.0,5992.082113900671
277.02133717862597,5992.0
277.0189053082799,5991.0
277.0,5990.566344500237
276.90192905405456,5990.0
277.0,5989.780778501437
277.17224761179835,5989.0
277.5420271749594,5988.0
277.7318988702624,5987.0
277.72363397132773,5986.0
277.5685876961141,5985.0
277.48206393037566,5984.0
277.67626158832786,5983.0
278.0,5982.34194098235
278.06803894807047,5982.0
278.03491073245897,5981.0
278.0,5980.877718958127
277.491933482398,5980.0
277.1027325330396,5979.0
277.0,5978.7345301258065
276.49417026366694,5978.0
276.0,5977.110467827551
275.9048300271172,5977.0
275.41910726847755,5976.0
275.46379121169923,5975.0
275.8017945593376,5974.0
275.87049373598694,5973.0
275.83526605971457,5972.0
275.97907438309255,5971.0
275.89103720331764,5970.0
275.6855181354351,5969.0
275.383117913386,5968.0
275.06764666444343,5967.0
275.0,5966.621061021693
274.8366458161213,5966.0
274.80312108272125,5965.0
274.8646526327658,5964.0
274.65752660288035,5963.0
274.32638081693244,5962.0
274.21158982019296,5961.0
274.2541787490134,5960.0
274.3500468509595,5959.0
274.40515850160136,5958.0
274.4297505009388,5957.0
274.525038115054,5956.0
274.6037533118677,5955.0
274.5836999659922,5954.0
274.35063212162527,5953.0
274.077569782882,5952.0
274.0968917328143,5951.0
274.5940253949098,5950.0
275.0,5949.480587473165
275.14212251102833,5949.0
275.1792999354304,5948.0
275.04866814721584,5947.0
275.0,5946.724089704302
274.69990430225306,5946.0
274.55980943637,5945.0
274.61250850578284,5944.0
274.7238499970493,5943.0
274.6591977342035,5942.0
274.36062018550473,5941.0
274.30394038014646,5940.0
274.52281612299896,5939.0
274.6297214409201,5938.0
274.61204707025024,5937.0
274.7133455007671,5936.0
274.82369595791863,5935.0
274.9293991249231,5934.0
274.9112883665693,5933.0
274.5653715391622,5932.0
274.1851266058778,5931.0
274.0,5930.293091167647
273.8545097390972,5930.0
273.73472231458516,5929.0
274.0,5928.184591356223
274.04292486537923,5928.0
275.0,5927.002882799516
275.00272872327264,5927.0
275.27150830070667,5926.0
275.0287183565867,5925.0
275.0973770102202,5924.0
275.30116247962576,5923.0
275.3929313822828,5922.0
275.7205482622052,5921.0
275.9520780463757,5920.0
275.6049598441022,5919.0
275.25440747707376,5918.0
275.1772568627646,5917.0
275.36228447973934,5916.0
275.4667345702761,5915.0
275.56504736224286,5914.0
275.8869826042854,5913.0
275.9764785909813,5912.0
275.86328366945764,5911.0
275.83890420686424,5910.0
276.0,5909.538204479085
276.08915989654827,5909.0
276.44432186885905,5908.0
276.8284352662505,5907.0
276.5218413468807,5906.0
276.0,5905.041298723481
275.95570687078225,5905.0
275.2901928823513,5904.0
275.0,5903.180909029589
274.90464225722224,5903.0
274.58896616804384,5902.0
274.6402260527781,5901.0
275.0,5900.06699297661
275.01461707080597,5900.0
275.37003879753024,5899.0
276.0,5898.169330894966
276.06547612767343,5898.0
276.23707046743675,5897.0
276.3020267852006,5896.0
276.2817847984668,5895.0
276.286810647451,5894.0
276.4685950460239,5893.0
276.5979025002748,5892.0
276.4310106131032,5891.0
276.19336582133036,5890.0
276.077358502189,5889.0
276.04804649985675,5888.0
276.1856537649663,5887.0
276.32980925753344,5886.0
276.08441531349496,5885.0
276.0,5884.392612685257
275.89085030995005,5884.0
275.9363333934899,5883.0
275.9453645273685,5882.0
275.7734451991544,5881.0
275.38793614893234,5880.0
275.0927200087324,5879.0
275.03431078178744,5878.0
275.2120243781993,5877.0
275.5289297602499,5876.0
275.8309420778014,5875.0
275.52934322540085,5874.0
275.3840885985785,5873.0
275.4649321888039,5872.0
275.31380309171425,5871.0
275.195076293436,5870.0
275.2346174389188,5869.0
275.3211834757918,5868.0
275.37446648747533,5867.0
275.47734016768845,5866.0
275.8825190667304,5865.0
276.0,5864.667040615437
276.10353716963044,5864.0
276.26134559875106,5863.0
276.51026821694177,5862.0
276.3291805458134,5861.0
276.0,5860.345752589787
275.6525957760812,5860.0
275.26911789972274,5859.0
275.45979393352,5858.0
276.0,5857.22728526344
276.0733129038959,5857.0
276.29751326846895,5856.0
276.0471177864027,5855.0
276.0,5854.902651782416
275.03069646332835,5854.0
275.0,5853.910589827503
274.4883115317946,5853.0
274.6813362047589,5852.0
275.0,5851.688299955596
275.88948760055564,5851.0
276.0,5850.947580411876
276.4747219015062,5850.0
276.6426359049666,5849.0
276.42478550112673,5848.0
276.0,5847.093043213846
275.9054098088871,5847.0
275.6685260439617,5846.0
276.0,5845.633209906777
276.4921764222301,5845.0
277.0,5844.612916359846
277.2989525842509,5844.0
277.2364105329317,5843.0
277.0,5842.534245367989
276.38246045297274,5842.0
276.0,5841.559524364586
275.36262244356465,5841.0
275.00912399102793,5840.0
