contour_id,x,y
0,248.0,549.2025376179296
0,247.0,549.3312199294038
0,246.0,549.4992760666685
0,245.0,549.354200382337
0,244.33942411483628,549.0
0,244.0,548.8810485132834
0,243.0,548.7940923103232
0,242.0,548.9334191588923
0,241.0,548.9420126900402
0,240.0,548.8303518006363
0,239.0,548.6778426244746
0,238.0,548.6005073547495
0,237.0,548.653783045181
0,236.0,548.7092768570808
0,235.0,548.6234230905275
0,234.0,548.3655903778367
0,233.27054708509874,548.0
0,233.0,547.913119815438
0,232.0,547.8336886702479
0,231.40478921092165,548.0
0,231.0,548.2571201021103
0,230.56742516382528,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103232644384
0,216.0,549.499978468749
0,215.0,549.4890887181455
0,214.0,549.4306244652752
0,213.0,549.2672451961943
0,212.0,549.0391293003562
0,211.70343180773042,549.0
0,211.0,548.9091088002975
0,210.0,548.8813517748443
0,209.0,548.8551677590425
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986060361667
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802422858892
0,120.0,541.387416651245
0,119.0,541.1707062235615
0,118.38005882733445,541.0
0,118.0,540.8804316204876
0,117.0,540.584059431666
0,116.0,540.1599288881746
0,115.69023350640289,540.0
0,115.0,539.0062382621595
0,114.9934564220161,539.0
0,114.80914624721323,538.0
0,114.42810129627435,537.0
0,114.0,536.1339185350533
0,113.88329750333543,536.0
0,113.0,535.1531308363415
0,112.0,535.5113879521313
0,111.74028068177698,536.0
0,112.0,536.8062841087045
0,112.04062662749219,537.0
0,112.0,537.7406810450366
0,111.9846433318572,538.0
0,111.0,538.8920546777512
0,110.02794278145963,538.0
0,110.0,537.4525105239345
0,109.9809916978663,537.0
0,110.0,536.929694352731
0,110.37284350548309,536.0
0,110.34829117672463,535.0
0,110.04116545581583,534.0
0,110.41622872431557,533.0
0,111.0,532.5886373396924
0,112.0,532.8769316827285
0,113.0,532.9996980249747
0,114.0,532.6336100047582
0,114.97370535358414,532.0
0,115.0,531.9426957397565
0,115.17323693058577,531.0
0,115.08513573782943,530.0
0,115.0,529.6760634228737
0,114.62352465972904,529.0
0,114.0,528.6139350979583
0,113.0,528.4294863820614
0,112.0,528.7463428075087
0,111.48935443390913,529.0
0,111.0,529.2650031479596
0,110.615470496898,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.71559967719196,527.0
0,109.75364173546974,526.0
0,110.0,525.3787803735165
0,110.23032170574581,525.0
0,111.0,524.2726460595288
0,112.0,524.4744202189157
0,113.0,524.3191636656293
0,113.3216929473584,524.0
0,113.00388170842825,523.0
0,113.38996585658073,522.0
0,114.0,521.2523490810203
0,114.12132778238235,521.0
0,114.17745097406367,520.0
0,114.64768353296998,519.0
0,114.66339032985,518.0
0,114.0,517.6279161120783
0,113.0,517.1608749854203
0,112.73604327436884,517.0
0,112.0,516.1197860893204
0,111.87865441031657,516.0
0,112.0,515.7880878455802
0,112.59038416719116,515.0
0,113.0,514.844511999536
0,114.0,514.5108832091388
0,114.6614900139098,514.0
0,115.0,513.2475927494304
0,115.05623868745666,513.0
0,115.48542072707266,512.0
0,115.76386061745738,511.0
0,115.67397861995816,510.0
0,115.56464224142728,509.0
0,115.0,508.0381528342863
0,114.96110196181638,508.0
0,114.0,507.22268288581836
0,113.77981585649907,507.0
0,113.37025720758407,506.0
0,113.78246960516552,505.0
0,114.0,504.5266970353462
0,114.11249786175247,504.0
0,114.10115184425844,503.0
0,114.44869679171538,502.0
0,115.0,501.0563712115154
0,115.03031086055377,501.0
0,115.52778975268862,500.0
0,115.1606292722915,499.0
0,115.0,498.9049006724498
0,114.0,498.4580099900751
0,113.0,498.3299957863973
0,112.0,498.51713273089655
0,111.0,498.52614026742737
0,110.40301002706697,498.0
0,110.25766128982698,497.0
0,111.0,496.1319839175517
0,111.35741980394027,496.0
0,112.0,495.76577570228545
0,113.0,495.73487290722636
0,114.0,495.5451574451538
0,114.95449027091941,495.0
0,114.27963402900805,494.0
0,114.0,493.7828586339694
0,113.0,493.32388122245857
0,112.0,493.0988116396453
0,111.0,493.1325016013836
0,110.88367758378094,493.0
0,111.0,492.8378528002876
0,112.0,492.8817704951147
0,113.0,492.5437771257705
0,113.55269846479746,492.0
0,114.0,491.7788823092856
0,114.83653887822271,491.0
0,115.0,490.55591538648986
0,115.08702917523404,490.0
0,115.0,489.40225166304816
0,114.88585825626947,489.0
0,114.5996483369846,488.0
0,114.56922605144727,487.0
0,114.89690753080738,486.0
0,115.0,485.8198799596015
0,115.3623906873666,485.0
0,115.26672216096662,484.0
0,115.0,483.35790010039017
0,114.74672018927919,483.0
0,114.0,482.3944228748199
0,113.00573464239481,482.0
0,113.0,481.9960944535313
0,112.97279543534206,482.0
0,112.0,482.3391084898344
0,111.67732665594328,483.0
0,111.10424552456035,484.0
0,111.0,484.4501183265658
0,110.89727545647057,484.0
0,110.41451389090314,483.0
0,110.44184618719858,482.0
0,110.36348440097385,481.0
0,111.0,480.0800635021379
0,112.0,480.29977745797964
0,113.0,480.0904390822943
0,113.16124901417976,480.0
0,114.0,479.6921468345876
0,115.0,479.44812081396964
0,116.0,479.14117228601776
0,116.28105100028253,479.0
0,116.0,478.76287571752516
0,115.0,478.12862851844244
0,114.89597731555702,478.0
0,114.22041789105837,477.0
0,114.32873557522646,476.0
0,114.31502384230726,475.0
0,114.0,474.6927196752318
0,113.0,474.04970621937264
0,112.0,474.2367354107661
0,111.0,474.94366743677216
0,110.27622582266049,474.0
0,110.0,473.22622708250833
0,109.94209616207303,473.0
0,109.92798662802579,472.0
0,110.0,471.5434278310338
0,110.11101436746267,471.0
0,110.47837022025293,470.0
0,110.8460380318963,469.0
0,111.0,468.6379221594559
0,111.58120009293633,468.0
0,112.0,467.7078896878413
0,113.0,467.45810376302296
0,113.59423441462316,467.0
0,113.30884061483607,466.0
0,113.54464657426693,465.0
0,113.35775356897076,464.0
0,113.0,463.72682020641577
0,112.0,463.51455728073836
0,111.0,463.5044671377325
0,110.48728885056501,463.0
0,110.38175541423833,462.0
0,111.0,461.48724571464186
0,112.0,461.2200279284875
0,113.0,461.0578214603747
0,113.35564265362568,461.0
0,114.0,460.9367589377662
0,115.0,460.87613117000353
0,116.0,460.71427191998754
0,117.0,460.3631114960225
0,118.0,460.0128801222885
0,118.03757360562275,460.0
0,119.0,459.67596279281065
0,120.0,459.1692778532516
0,120.27131379844845,459.0
0,121.0,458.70037497709666
0,122.0,458.5334568623761
0,123.0,458.5025096939096
0,124.0,458.5000297876885
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896769559761
0,149.0,456.4365690546498
0,150.0,456.2877342997555
0,151.0,456.02670406736206
0,151.08262687519235,456.0
0,152.0,455.7404062385281
0,153.0,455.56979161364313
0,154.0,455.51094267106504
0,155.0,455.500776788467
0,156.0,455.5000430015035
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896550513226
0,172.0,454.4357818690648
0,173.0,454.276397984172
0,173.8944817924631,454.0
0,174.0,453.96569509392964
0,175.0,453.6628114897705
0,176.0,453.5290075128584
0,177.0,453.5022128187308
0,178.0,453.5000645029346
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3985969711443
0,208.0,451.2455718743961
0,209.0,451.1176449761888
0,209.76702536245256,451.0
0,210.0,450.96307673958887
0,211.0,450.73280816978445
0,212.0,450.5693755347248
0,213.0,450.51093255071004
0,214.0,450.500776788467
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.51279158850673
0,229.0,449.5884373483546
0,230.0,449.9627322695122
0,230.06625397793795,450.0
0,231.0,450.89816287115406
0,231.31940023044314,451.0
0,232.0,451.097355946942
0,232.75587779720937,451.0
0,233.0,450.93700845461717
0,233.34994983351385,451.0
0,234.0,451.0563626668433
0,235.0,451.2644896822202
0,236.0,451.28219378261514
0,237.0,451.1252539563142
0,238.0,451.0667440852812
0,239.0,451.1652067326781
0,240.0,451.277675583295
0,241.0,451.3633949003169
0,242.0,451.23157739284215
0,243.0,451.0007876623054
0,243.00851044120046,451.0
0,244.0,450.8234447712558
0,245.0,450.767940545143
0,246.0,450.68666251472825
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05905525250247,451.0
0,249.0,450.76957957472274
0,250.0,450.53676160759846
0,251.0,450.4931432077728
0,252.0,450.6180257553938
0,253.0,450.7732837602692
0,254.0,450.5859675190467
0,255.0,450.37066481738105
0,256.0,450.25199375526415
0,257.0,450.17566069281116
0,258.0,450.12151185187355
0,259.0,450.1817323672682
0,260.0,450.2902020824873
0,261.0,450.46245638681404
0,262.0,450.56086051951934
0,263.0,450.47999057488033
0,264.0,450.3552256859295
0,265.0,450.2652375748961
0,266.0,450.20157320472674
0,267.0,450.0258893394026
0,267.1771442319274,450.0
0,268.0,449.77850430763823
0,269.0,449.8062728140843
0,270.0,449.8552575443418
0,271.0,449.78013599319223
0,272.0,449.6463297075374
0,273.0,449.56368348307177
0,274.0,449.3564446526063
0,275.0,449.18361011661113
0,276.0,449.24674841245707
0,277.0,449.30412334343384
0,278.0,449.242586609957
0,279.0,449.1237726475496
0,279.5620792736323,449.0
0,280.0,448.82546272411645
0,281.0,448.64796334997294
0,282.0,448.8472958619821
0,282.3241285698558,449.0
0,283.0,449.17817823044686
0,284.0,449.2407018293247
0,285.0,449.0221670537833
0,285.100322523141,449.0
0,286.0,448.67026583906255
0,287.0,448.56116520735094
0,288.0,448.4978012051225
0,289.0,448.45513110061984
0,290.0,448.41895958756527
0,291.0,448.2837194224946
0,292.0,448.02463470988215
0,292.1101391367393,448.0
0,293.0,447.67035241856263
0,294.0,447.561024552368
0,295.0,447.4935663244362
0,296.0,447.4073059437178
0,297.0,447.22155166175787
0,298.0,447.0117528669023
0,298.29445998583213,447.0
0,299.0,446.9397441515187
0,300.0,446.9766211016711
0,301.0,446.82916474734606
0,302.0,446.7802776222954
0,303.0,446.668650940705
0,304.0,446.52002597738976
0,305.0,446.458873400545
0,306.0,446.4456023920541
0,307.0,446.4180078675094
0,308.0,446.2779375469198
0,308.8494875344824,446.0
0,309.0,445.9085777713373
0,310.0,445.28384311900084
0,310.7044110290441,445.0
0,311.0,444.82380549422857
0,312.0,444.47659269024024
0,313.0,444.20399220634346
0,313.5942785303365,444.0
0,314.0,443.7689487855414
0,315.0,443.34484693594607
0,316.0,443.0155673341538
0,316.0579695164187,443.0
0,317.0,442.6066307137974
0,318.0,442.44164510641616
0,319.0,442.0949038050755
0,319.1879557065226,442.0
0,320.0,441.4197105568844
0,321.0,441.1547824891132
0,321.19622175595873,441.0
0,322.0,440.295351541817
0,322.20272909572327,440.0
0,322.67658817544884,439.0
0,322.5458751409468,438.0
0,322.285425833669,437.0
0,322.4811537002623,436.0
0,322.7638803132481,435.0
0,322.5370708246587,434.0
0,322.470293447304,433.0
0,322.834568700854,432.0
0,323.0,431.41096333917534
0,323.05720912845,431.0
0,323.100911203668,430.0
0,323.3501976491304,429.0
0,323.6771157354435,428.0
0,323.78878551797175,427.0
0,323.7107375832199,426.0
0,323.39703429103497,425.0
0,323.0236312531051,424.0
0,323.0,423.927527319099
0,322.5808402191644,423.0
0,322.27798181956985,422.0
0,322.3792107351323,421.0
0,322.4080763994981,420.0
0,322.0,419.17985736989436
0,321.8859509369437,419.0
0,321.3016718631086,418.0
0,321.0,417.0304590678081
0,320.9829659486252,417.0
0,320.17490439329833,416.0
0,320.0,415.87694079076886
0,319.1428424876472,415.0
0,319.04976383328295,414.0
0,319.928395990587,413.0
0,320.0,412.9503120175885
0,321.0,412.54718874869116
0,322.0,412.03189840715004
0,322.03220800280394,412.0
0,322.7600347529804,411.0
0,323.0,410.7036647228311
0,323.7215063066506,410.0
0,324.0,409.4163578945121
0,324.219114428997,409.0
0,324.0,408.77639048396173
0,323.50038117179116,408.0
0,323.44803443838526,407.0
0,324.0,406.19557613748054
0,324.12974401597364,406.0
0,324.9977296384088,405.0
0,325.0,404.9940570501985
0,325.27111852710595,404.0
0,325.0,403.6337129141085
0,324.24709978588675,403.0
0,324.0,402.70425058844506
0,323.5653718479487,402.0
0,324.0,401.32515484203714
0,324.3775079669869,401.0
0,325.0,400.6999161322388
0,326.0,400.26924542504065
0,326.20914370864824,400.0
0,326.1109239559651,399.0
0,326.0,398.80863842485854
0,325.3848655829651,398.0
0,325.0,397.45646250733245
0,324.6002906837278,397.0
0,324.1632528545076,396.0
0,324.26442928579604,395.0
0,325.0,394.11991931978883
0,325.14250014771045,394.0
0,326.0,393.3595354091681
0,326.53267110842694,393.0
0,326.68675664408624,392.0
0,326.33637579719056,391.0
0,326.3285556183893,390.0
0,326.04539034402353,389.0
0,326.0,388.9427578518396
0,325.15365882247653,388.0
0,325.0,387.8188645935593
0,324.2474464914536,387.0
0,324.0,386.67197920151943
0,323.4221689422547,386.0
0,323.1773550302881,385.0
0,323.81051549239487,384.0
0,324.0,383.80838871370264
0,324.8245593494339,383.0
0,324.0543412608756,382.0
0,324.0,381.9397669426157
0,323.2575050265344,381.0
0,323.099664502656,380.0
0,323.0,379.22298824405345
0,322.946098378269,379.0
0,322.30322476463687,378.0
0,322.08137685869394,377.0
0,322.47897256402706,376.0
0,323.0,375.3952550436819
0,323.3604568105402,375.0
0,323.0944291720318,374.0
0,323.0,373.85930834457895
0,322.51554935659163,373.0
0,322.79722616162815,372.0
0,322.6845887427215,371.0
0,322.2437284919562,370.0
0,322.0612856904718,369.0
0,322.0,368.8665069314207
0,321.39492285503786,368.0
0,321.0,367.67005384041977
0,320.1239962145426,367.0
0,320.0,366.89842157490267
0,319.2247802319415,366.0
0,319.0386725118873,365.0
0,319.18809821447206,364.0
0,319.535058503347,363.0
0,319.4122675591259,362.0
0,319.04923417756424,361.0
0,319.0,360.8989646242134
0,318.4743283399238,360.0
0,318.2071475379033,359.0
0,318.03138999668096,358.0
0,318.0,357.95816116488544
0,317.095898615778,357.0
0,317.0,356.9364753308368
0,316.0,356.58749218448963
0,315.0,356.4616323807407
0,314.0,356.43108686395146
0,313.0,356.3389883531423
0,312.0,356.04984270841913
0,311.90526652463745,356.0
0,311.0,355.7186065992525
0,310.0,355.3787955495828
0,309.0,355.1435508306043
0,308.69416397775353,355.0
0,308.0,354.8074021723924
0,307.0,354.43043482979186
0,306.0,354.2260125476737
0,305.0,354.1237013671183
0,304.6244529562912,354.0
0,304.0,353.89239279950493
0,303.0,353.874889643777
0,302.0,353.96561026889424
0,301.0,353.8221509193288
0,300.0,353.6003468840366
0,299.0,353.4239009304771
0,298.0,353.10804650799014
0,297.7275924331381,353.0
0,297.0,352.8450621819477
0,296.0,352.6117256453333
0,295.0,352.2887269290361
0,294.0,352.06668883713746
0,293.0,352.192310543068
0,292.0,352.2660860551931
0,291.0,352.24093897407926
0,290.1561386240019,352.0
0,290.0,351.97536529011785
0,289.0,351.80286786364223
0,288.0,351.79113815478024
0,287.0,351.9013467911565
0,286.0492252122757,352.0
0,286.0,352.01076765444077
0,285.8715827384651,352.0
0,285.0,351.96671542295405
0,284.0,351.8950062395939
0,283.0,351.7462434243348
0,282.0,351.59872138307236
0,281.0,351.5561282089323
0,280.0,351.54113287804057
0,279.0,351.4779620278458
0,278.0,351.2966694316432
0,277.0,351.0082228840584
0,276.9595491286975,351.0
0,276.0,350.9080325505517
0,275.0,350.81547609659737
0,274.0,350.6657618676981
0,273.0,350.5199810180859
0,272.0,350.408354549122
0,271.0,350.3884461851405
0,270.0,350.3908798668246
0,269.0,350.2352564504765
0,268.0,350.2003008436089
0,267.0,350.6071189539046
0,266.0,350.78716706005565
0,265.0,350.55604865858834
0,264.10326426291726,350.0
0,264.0,349.95386634580547
0,263.0,349.64003486021227
0,262.0,349.5325816448491
0,261.0,349.53152204449367
0,260.0,349.4664079919782
0,259.0,349.2475973743282
0,258.0,349.04903017526436
0,257.0,349.0906601362141
0,256.6406428552131,349.0
0,256.0,348.9134798425693
0,255.0,348.67126867412867
0,254.0,348.54888211138166
0,253.0,348.58423890514206
0,252.0,348.67603938931967
0,251.0,348.6487630843919
0,250.0,348.6411718978898
0,249.0,348.82350588499344
0,248.0,348.9561839052993
0,247.0,348.7859322462693
0,246.0,348.53720440130166
0,245.0,348.59278751967986
0,244.0,348.6091488652434
0,243.0,348.5666203802994
0,242.0,348.5441576518791
0,241.0,348.5083418177707
0,240.0,348.52119688524255
0,239.0,348.70744275161667
0,238.0,348.8284323389811
0,237.0,348.6505385076184
0,236.0,348.1980670013512
0,235.54188458583795,348.0
0,235.0,347.87222935823826
0,234.0,347.76991610919475
0,233.0,347.7930443112592
0,232.0,347.9588796186002
0,231.8956919703902,348.0
0,231.0,348.58910589802673
0,230.65821114823513,349.0
0,230.0,349.91208590213347
0,229.93051004326952,350.0
0,229.0,350.3940980304414
0,228.0,350.4846347538201
0,227.0,350.4988665490461
0,226.0,350.49990240974995
0,225.0,350.4977871812692
0,224.0,350.47103672882275
0,223.0,350.33890284211907
0,222.0,350.0626947220512
0,221.6933031901585,350.0
0,221.0,349.85580168864345
0,220.0,349.8196052613874
0,219.0,349.7440465079903
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574063100626
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.4338311817824
0,179.0,346.4603049323396
0,178.0,346.48906744928996
0,177.0,346.47062914237847
0,176.0,346.34317286418246
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.49995699669125
0,168.0,345.49850047419636
0,167.0,345.4799018527311
0,166.0,345.3825774604138
0,165.0,345.1411328803982
0,164.51604287775706,345.0
0,164.0,344.83076984121624
0,163.0,344.69133631848206
0,162.0,344.66418844251257
0,161.0,344.58319535537186
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610545654902
0,135.0,342.4898081195098
0,134.0,342.4795367706574
0,133.0,342.38820544303167
0,132.0,342.1848236130339
0,131.09355741532107,342.0
0,131.0,341.9795927579282
0,130.0,341.8946235032611
0,129.0,341.8554884944152
0,128.0,341.7439921514265
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.4706500362362
0,122.0,341.34405603236706
0,121.0,341.0954093842234
0,120.48489272907429,341.0
0,120.0,340.90826731771017
0,119.0,340.79170913643026
0,118.0,340.5067595807517
0,117.19439481984168,340.0
0,117.0,339.67180986225145
0,116.52918940771738,339.0
0,116.2067234981841,338.0
0,116.05411349443226,337.0
0,116.0,336.422161279187
0,115.91477543717339,336.0
0,115.27176433301884,335.0
0,115.0,334.83865946780077
0,114.0,334.5466859532811
0,113.0,334.3172166066398
0,112.0,334.3916589286391
0,111.21364943160847,335.0
0,112.0,335.83513717356163
0,112.06491347263747,336.0
0,112.30473361878872,337.0
0,112.12325679244263,338.0
0,112.0,338.15121986860356
0,111.0,338.80981269090546
0,110.0,338.15121082689205
0,109.87678565368465,338.0
0,109.6957139421688,337.0
0,109.94585931492499,336.0
0,110.0,335.8913669138869
0,110.83466178527166,335.0
0,110.51907198211275,334.0
0,110.0,333.2949259318084
0,109.86483683060369,333.0
0,109.78742548707551,332.0
0,110.0,331.47577133868907
0,110.31811622831592,331.0
0,111.0,330.54054072842143
0,112.0,330.7961485386785
0,113.0,330.34900731775974
0,113.34247303170861,330.0
0,114.0,329.4472017704813
0,114.65720490342783,329.0
0,115.0,328.2010656418953
0,115.04719803390742,328.0
0,115.04359026402777,327.0
0,115.54085350538527,326.0
0,115.99588018668699,325.0
0,115.0,324.55431226678235
0,114.0,324.3303905070998
0,113.0,324.1569020555699
0,112.0,324.9539434972269
0,111.94710267440809,325.0
0,111.24784568036566,326.0
0,111.12644398746086,327.0
0,111.0,327.1140956814956
0,110.873754184214,327.0
0,110.75555150583241,326.0
0,110.16456159080496,325.0
0,110.0,324.7264042175823
0,109.73410687550701,324.0
0,109.61553170019415,323.0
0,109.59835262251269,322.0
0,109.59881067202043,321.0
0,109.60061372442507,320.0
0,109.61965894254709,319.0
0,109.7424250722431,318.0
0,110.0,317.41452639738884
0,110.32367932977004,317.0
0,111.0,316.5581058515648
0,112.0,316.98799121531863
0,113.0,316.73743269086765
0,113.70969852211442,316.0
0,114.0,315.77210493301624
0,115.0,315.15134040722666
0,115.34823371864165,315.0
0,116.0,314.3570882223587
0,116.4382009857198,314.0
0,116.0,313.77465789258565
0,115.0,313.3136483899515
0,114.0,313.11914167237126
0,113.32320508416846,313.0
0,113.0,312.94296824674177
0,112.0,312.5853075626283
0,111.0,312.37198926347855
0,110.54964879644183,312.0
0,110.19623280800636,311.0
0,110.58662250067097,310.0
0,111.0,309.67210882637926
0,112.0,309.56860335953843
0,113.0,309.112495357205
0,113.19266075345844,309.0
0,114.0,308.60409465484906
0,114.8179487122557,308.0
0,115.0,307.7284360522348
0,115.2953256548549,307.0
0,115.12022758510662,306.0
0,115.0,305.85444053758215
0,114.0,305.07046376660526
0,113.8841497495363,305.0
0,113.04298593423925,304.0
0,113.29887603827855,303.0
