x,y
151.0,7249.494452882221
150.0,7249.49444207927
149.0,7249.494215936381
148.0,7249.493721898288
147.0,7249.49289620616
146.0,7249.491659364321
145.0,7249.489913373514
144.0,7249.487536725611
143.0,7249.484380449166
142.0,7249.480263765551
141.0,7249.474965721968
140.0,7249.468215383322
139.0,7249.459685134368
138.0,7249.448984245456
137.0,7249.435645461812
136.0,7249.419114775885
135.0,7249.398742566139
134.0,7249.373769442731
133.0,7249.343317908989
132.0,7249.3063925906035
131.0,7249.261862520398
130.0,7249.208429938303
129.0,7249.144636718047
128.0,7249.0688588918
127.23030326066403,7249.0
127.0,7248.979239259486
126.0,7248.873643796876
125.0,7248.749998740944
124.0,7248.605824818718
123.0,7248.4383577033595
122.0,7248.244486410162
121.0,7248.020672969366
120.9186141450128,7248.0
120.0,7247.761253808678
119.0,7247.462328879054
118.0,7247.117531529881
117.69949245718945,7247.0
117.0,7246.714054120447
116.0,7246.240181724848
115.55766901210536,7246.0
115.0,7245.673358025668
114.00954552968761,7245.0
114.0,7244.992892724136
113.0,7244.16844291868
112.81091206256015,7244.0
112.0,7243.219340075103
111.77923639801658,7243.0
111.0,7242.195650808181
110.81284827754881,7242.0
110.0,7241.131409121074
109.8805066733045,7241.0
109.00750879524823,7240.0
109.0,7239.990913053074
108.22303367997348,7239.0
108.0,7238.686199851892
107.53720456173423,7238.0
107.0,7237.089764122844
106.9492429707363,7237.0
106.46040144431117,7236.0
106.10187739442564,7235.0
106.0,7234.516553015202
105.88614794190309,7234.0
105.78744194201424,7233.0
105.71695403521406,7232.0
105.58395168181208,7231.0
105.3986099268851,7230.0
105.2235414029429,7229.0
105.15100428972,7228.0
105.22996840467462,7227.0
105.24546752230344,7226.0
105.0,7225.0333508363765
104.98694608607673,7225.0
104.52243398213236,7224.0
104.20255141406174,7223.0
104.0,7222.117440031778
103.96868456040052,7222.0
103.85795379922854,7221.0
103.92357218719893,7220.0
104.0,7219.578647468537
104.08521941453037,7219.0
104.15786561761915,7218.0
104.05871083173845,7217.0
104.0,7216.597763213633
103.89228742542751,7216.0
103.84731669117402,7215.0
103.91381398566782,7214.0
103.95456048616896,7213.0
103.87866629533863,7212.0
103.7413062478874,7211.0
103.63351190687057,7210.0
103.58036223243865,7209.0
103.56160656153287,7208.0
103.55495385103954,7207.0
103.56706188267172,7206.0
103.66991891088465,7205.0
103.95672047517277,7204.0
104.0,7203.7581347402265
104.08924956894357,7203.0
104.0,7202.595743642172
103.80214012744712,7202.0
103.41224728629615,7201.0
103.23140827679467,7200.0
103.15991755854813,7199.0
103.12559898714045,7198.0
103.11078055228471,7197.0
103.12108006641007,7196.0
103.1749783541338,7195.0
103.29278525282194,7194.0
103.46510686225112,7193.0
103.62928291656166,7192.0
103.72941425839372,7191.0
103.78513623214302,7190.0
103.82244459058215,7189.0
103.82509584394249,7188.0
103.78276375296,7187.0
103.7147091103949,7186.0
103.64958675016855,7185.0
103.6068894836724,7184.0
103.59123444786263,7183.0
103.59487627267882,7182.0
103.60536044220916,7181.0
103.61597478687631,7180.0
103.63432078694673,7179.0
103.68368639674749,7178.0
103.78968835734194,7177.0
103.93017795819857,7176.0
103.97228475915925,7175.0
103.82767206381324,7174.0
103.65063055100686,7173.0
103.589537521804,7172.0
103.63938662971204,7171.0
103.68591717387673,7170.0
103.63666394819656,7169.0
103.54269263901581,7168.0
103.496749247054,7167.0
103.52762123526861,7166.0
103.59514678593413,7165.0
103.60797159556502,7164.0
103.53191625658529,7163.0
103.52098330449805,7162.0
103.82884018893374,7161.0
104.0,7160.485635153285
104.09473543432908,7160.0
104.0,7159.542287940209
103.8104378968908,7159.0
103.45425919799447,7158.0
103.39333913599337,7157.0
103.4520294236229,7156.0
103.54964732571122,7155.0
103.68218231568186,7154.0
103.92396038556383,7153.0
104.0,7152.842725562593
104.41272007848701,7152.0
104.85787401259394,7151.0
104.36869047214387,7150.0
104.0,7149.27267117393
103.86564378804968,7149.0
103.65884801831999,7148.0
103.57690574424215,7147.0
103.52774330750387,7146.0
103.48807208445207,7145.0
103.45685135846551,7144.0
103.44347591217631,7143.0
103.45852370410034,7142.0
103.50044823060982,7141.0
103.5399158293752,7140.0
103.52618905083659,7139.0
103.43699378101309,7138.0
103.31399437084997,7137.0
103.22583458936106,7136.0
103.23198578470151,7135.0
103.40276705820759,7134.0
103.79222232011212,7133.0
104.0,7132.365008331375
104.07892135053955,7132.0
104.0,7131.038024619513
103.99513399094309,7131.0
103.81018487664254,7130.0
103.97060366589166,7129.0
104.0,7128.922037413999
104.25249079954254,7128.0
104.28660765945102,7127.0
104.0,7126.221630767121
103.88750526442855,7126.0
103.55148826787668,7125.0
103.47019420411216,7124.0
103.55215112835039,7123.0
104.0,7122.083908919016
104.0282337015932,7122.0
104.33767061345023,7121.0
104.25743594603532,7120.0
104.05788981631001,7119.0
104.0,7118.168427821686
103.983982924359,7118.0
103.91808164649706,7117.0
103.78375737459588,7116.0
103.57606130079012,7115.0
103.36305002066673,7114.0
103.21615587701507,7113.0
103.15205414806505,7112.0
103.15856575557439,7111.0
103.22653604443296,7110.0
103.33803886569768,7109.0
103.52046515235834,7108.0
104.0,7107.2232925802155
104.08319135747156,7107.0
104.45540744841409,7106.0
104.4175247694147,7105.0
104.09174619241105,7104.0
104.0,7103.655978552237
103.70708608931422,7103.0
103.45701165158142,7102.0
103.24327886779882,7101.0
103.09932588152226,7100.0
103.02865010652393,7099.0
103.0146194848278,7098.0
103.05018302521067,7097.0
103.14382936531337,7096.0
103.32454869015517,7095.0
103.58877457984927,7094.0
103.74549169537863,7093.0
103.60110150638106,7092.0
103.36002134342952,7091.0
103.21422846749971,7090.0
103.16941060182167,7089.0
103.19916389915932,7088.0
103.29231699302571,7087.0
103.43524911255261,7086.0
103.59469461947653,7085.0
103.72243709182855,7084.0
103.78628121059707,7083.0
103.79195386794308,7082.0
103.75922577331124,7081.0
103.6923443422557,7080.0
103.59259418017375,7079.0
103.48001377290487,7078.0
103.39360884374858,7077.0
103.43315292693379,7076.0
103.80640433024331,7075.0
104.0,7074.510557522537
104.1135319641817,7074.0
104.0,7073.467360151689
103.82229215042544,7073.0
103.41900742187275,7072.0
103.30709332740847,7071.0
103.29089892359127,7070.0
103.2995928007797,7069.0
103.32281226105249,7068.0
103.35423927527445,7067.0
103.39589299828134,7066.0
103.47055614230108,7065.0
103.61891623964686,7064.0
103.85711873459478,7063.0
104.0,7062.367138693385
104.06915142843309,7062.0
104.11671237015713,7061.0
104.05567466117199,7060.0
104.0089360076129,7059.0
104.11285717156295,7058.0
104.50930485558362,7057.0
104.91371243184517,7056.0
104.67645884008093,7055.0
104.17399780911505,7054.0
104.0,7053.550790850961
103.74051903266962,7053.0
103.54295258832086,7052.0
103.51655837554198,7051.0
103.5785526737277,7050.0
103.68210459829265,7049.0
103.8643585956587,7048.0
104.0,7047.702883293541
104.35176003856473,7047.0
105.0,7046.01418786734
105.00466185280925,7046.0
105.0,7045.968048814797
104.6902005284409,7045.0
104.48377323907401,7044.0
104.4956010475377,7043.0
104.19617628343329,7042.0
104.0,7041.452936998256
103.83436071562403,7041.0
103.6357892747303,7040.0
103.53805454837254,7039.0
103.48873174472553,7038.0
103.48121059097575,7037.0
103.52304813729761,7036.0
103.62317846816748,7035.0
103.78139664356125,7034.0
103.97664120671357,7033.0
104.0,7032.876011909683
104.15414682845291,7032.0
104.3027783036044,7031.0
104.44114100054459,7030.0
104.60568407422933,7029.0
104.82112071253354,7028.0
105.0,7027.327442081676
105.0842796766547,7027.0
105.3811977378146,7026.0
105.72313776961433,7025.0
106.0,7024.290770879442
106.1122755613358,7024.0
106.55229378677747,7023.0
107.0,7022.142204757809
107.07549672884443,7022.0
107.70064521376263,7021.0
108.0,7020.592492311848
108.43171358595256,7020.0
109.0,7019.238333907217
109.16317287698955,7019.0
109.80402428663022,7018.0
110.0,7017.709622049021
110.50883086736498,7017.0
111.0,7016.439387874083
111.43434756554744,7016.0
112.0,7015.483906646456
112.55558837395712,7015.0
113.0,7014.617500127527
113.71618817090526,7014.0
114.0,7013.758103726547
114.92144607638352,7013.0
115.0,7012.938841506043
116.0,7012.217920542351
116.3421675642296,7012.0
117.0,7011.606635763409
118.0,7011.084151022786
118.18079773638529,7011.0
119.0,7010.634004543129
120.0,7010.238932103453
120.67865865183262,7010.0
121.0,7009.889821833845
122.0,7009.5807703427035
123.0,7009.304987357692
124.0,7009.0579577641765
124.25896491402325,7009.0
125.0,7008.836418359829
126.0,7008.636469740866
127.0,7008.454724018267
128.0,7008.288389194469
129.0,7008.135050071843
129.9481556924243,7008.0
130.0,7007.99265299546
131.0,7007.859684565345
132.0,7007.734508367719
133.0,7007.615861718779
134.0,7007.502676020319
135.0,7007.39404487404
136.0,7007.2892007399105
137.0,7007.187496025142
138.0,7007.088384133837
138.9113177735973,7007.0
139.0,7006.991404692238
140.0,7006.896239700106
141.0,7006.80258390568
142.0,7006.710161859755
143.0,7006.618750077131
144.0,7006.528169890638
145.0,7006.438271697479
146.0,7006.348928741794
147.0,7006.260039881351
148.0,7006.171522197527
149.0,7006.083303303537
149.9468684053427,7006.0
150.0,7005.99532490314
151.0,7005.907581861824
152.0,7005.820061303566
153.0,7005.73272533257
154.0,7005.6455473518035
155.0,7005.558494729386
156.0,7005.471532772059
157.0,7005.3846300767855
158.0,7005.297757440883
159.0,7005.210886470072
160.0,7005.123989391635
161.0,7005.0370390104445
161.42566239781127,7005.0
162.0,7004.950023634747
163.0,7004.862986197552
164.0,7004.7759119792145
165.0,7004.688784088486
166.0,7004.601594177004
167.0,7004.514332253718
168.0,7004.426989251581
169.0,7004.3395588529265
170.0,7004.252039683365
171.0,7004.16443632671
172.0,7004.076752216167
172.87445781663888,7004.0
173.0,7003.988978588477
174.0,7003.901158038128
175.0,7003.813346532416
176.0,7003.725553429135
177.0,7003.637777304777
178.0,7003.550021206812
179.0,7003.462284973061
180.0,7003.374562290793
181.0,7003.286843824587
182.0,7003.199118812105
183.0,7003.111372971493
184.0,7003.02358497034
184.26851372164,7003.0
185.0,7002.9357509769825
186.0,7002.8479046714065
187.0,7002.760026424468
188.0,7002.672099797386
189.0,7002.584100477093
190.0,7002.495998458644
191.0,7002.407771474825
192.0,7002.319407099032
193.0,7002.230905631359
194.0,7002.142287428439
195.0,7002.053595794533
195.6044272366636,7002.0
196.0,7001.964885024777
197.0,7001.876288673228
198.0,7001.787961983114
199.0,7001.6999747814725
200.0,7001.612287713818
201.0,7001.524660595665
202.0,7001.436556448563
203.0,7001.347104943606
204.0,7001.255160564936
205.0,7001.1594889296175
206.0,7001.059064452526
206.5594808590244,7001.0
207.0,7000.953008164632
208.0,7000.841354722974
209.0,7000.72549911103
210.0,7000.606725309919
211.0,7000.48610273507
212.0,7000.363902632275
213.0,7000.239257767227
214.0,7000.110293313279
214.81460002112388,7000.0
215.0,6999.974161843227
216.0,6999.826683541968
217.0,6999.671546640419
218.0,6999.517416585145
219.0,6999.3950513680575
220.0,6999.3666820488115
221.0,6999.437791642509
222.0,6999.423632066094
223.0,6999.15693634238
223.41784651633745,6999.0
224.0,6998.721504418321
225.0,6998.40343255962
226.0,6998.2143331043335
227.0,6998.10409360206
228.0,6998.06115980599
229.0,6998.039735859073
229.42774385005845,6998.0
230.0,6997.927010075486
231.0,6997.703801565668
232.0,6997.654699287773
233.0,6997.809415064493
234.0,6997.748603161607
235.0,6997.428505783918
235.9748153166456,6997.0
236.0,6996.983700089736
237.0,6996.271362814234
237.4421921649636,6996.0
238.0,6995.45390157376
239.0,6995.033691815033
239.13863751753928,6995.0
240.0,6994.74247667028
241.0,6994.489849717674
242.0,6994.257848761899
243.0,6994.062793296846
243.39395744378805,6994.0
244.0,6993.870807280654
245.0,6993.674270208299
246.0,6993.48455646019
247.0,6993.401127476815
248.0,6993.498051335067
249.0,6993.566460329168
250.0,6993.44267042418
251.0,6993.13037930925
251.23411307661678,6993.0
252.0,6992.219665576
252.28658229998715,6992.0
253.0,6991.348557762299
254.0,6991.076607591157
255.0,6991.031599376829
256.0,6991.02161043469
256.17503797622373,6991.0
257.0,6990.844054934416
258.0,6990.471129439466
259.0,6990.14963428978
259.5915367116612,6990.0
260.0,6989.821287878181
261.0,6989.381817071749
262.0,6989.103264803556
263.0,6989.064553419571
264.0,6989.145008381015
265.0,6989.142225400377
265.70050396050993,6989.0
266.0,6988.919019437905
267.0,6988.335459260106
267.4135210114425,6988.0
268.0,6987.240396850068
268.39236247804877,6987.0
269.0,6986.671487545278
269.94773303025573,6986.0
270.0,6985.908918171842
270.95094785281816,6985.0
271.0,6984.952594797208
272.0,6984.841167258623
273.0,6984.752925242334
274.0,6984.3404171786015
274.9658680654707,6984.0
275.0,6983.981265293673
276.0,6983.526416444032
277.0,6983.032105560606
277.0498642504254,6983.0
278.0,6982.160716127832
278.2622327803655,6982.0
279.0,6981.482701171571
280.0,6981.112985648775
280.41457067335944,6981.0
281.0,6980.782773068252
282.0,6980.435679937513
283.0,6980.118241052609
283.348989473662,6980.0
284.0,6979.695493222375
285.0,6979.230315720643
285.4611558093668,6979.0
286.0,6978.638154078901
287.0,6978.1035603789405
287.2999601897127,6978.0
288.0,6977.697618005266
289.0,6977.520267595342
290.0,6977.495208410784
291.0,6977.4418928387
292.0,6977.193863158568
292.4204104996603,6977.0
293.0,6976.680981692252
294.0,6976.124952631214
294.1569569605957,6976.0
295.0,6975.15165410616
295.1727218623704,6975.0
296.0,6974.249845096683
296.3261427913008,6974.0
297.0,6973.359856021701
297.3604022277703,6973.0
298.0,6972.096157638292
298.10872719397355,6972.0
299.0,6971.2412080087
299.5778924263882,6971.0
300.0,6970.7783347351515
301.0,6970.255471660884
301.5921111829809,6970.0
302.0,6969.735594751068
303.0,6969.239855851149
303.27563554645656,6969.0
304.0,6968.412949704078
304.2789063041233,6968.0
305.0,6967.042431366602
305.0156681582807,6967.0
305.14059630227155,6966.0
305.2025192102996,6965.0
305.53988088378236,6964.0
306.0,6963.379290666162
306.1984397244973,6963.0
306.63038300507617,6962.0
306.9620790939099,6961.0
307.0,6960.875196277869
307.1048474068101,6960.0
307.1988460147377,6959.0
307.14492936461977,6958.0
307.0,6957.380088977393
306.7906787365345,6957.0
306.50285028168736,6956.0
306.2525142934587,6955.0
306.0219006857886,6954.0
306.04664391615955,6953.0
306.0910725150477,6952.0
306.0,6951.730195966092
305.46399712024646,6951.0
305.0,6950.294112053184
304.6969406933021,6950.0
304.4130450179354,6949.0
304.5793335214662,6948.0
304.5293433933492,6947.0
304.13917848235224,6946.0
304.0,6945.420436127187
303.8082391250197,6945.0
303.7383541411986,6944.0
303.48481356429784,6943.0
303.1992552578082,6942.0
303.0073861422709,6941.0
303.0,6940.982594423285
302.4304065354551,6940.0
302.0,6939.353981178076
301.6193118796704,6939.0
301.0,6938.174167338939
300.83264701063985,6938.0
300.316728914126,6937.0
300.0,6936.0415664591155
299.9754549343182,6936.0
299.24278230585844,6935.0
299.0,6934.669751017986
298.28954938902115,6934.0
298.0,6933.583018244689
297.5073319229956,6933.0
297.0,6932.005659713347
296.9962026732349,6932.0
296.38358548888215,6931.0
296.09382925625727,6930.0
296.0,6929.332143562521
295.90840809536445,6929.0
295.67859201948073,6928.0
295.40589952343913,6927.0
295.14307842801,6926.0
295.0020094682968,6925.0
295.0,6924.924977910611
294.9491464870922,6924.0
294.74402102585265,6923.0
294.5139248327858,6922.0
294.4036272687943,6921.0
294.2687917194162,6920.0
294.2289841554752,6919.0
294.46604604917076,6918.0
294.7075674807265,6917.0
294.74003379245966,6916.0
295.0,6915.304970020502
295.05544234748396,6915.0
295.27494161765554,6914.0
295.20406172103486,6913.0
295.1172796989646,6912.0
295.15152283669386,6911.0
295.0885103876137,6910.0
295.0,6909.71223159318
294.5628215545351,6909.0
294.06461577661275,6908.0
294.0,6907.74228112669
293.6009714210067,6907.0
293.45249986775906,6906.0
293.5890780945954,6905.0
294.0,6904.027571006958
294.00441648366177,6904.0
294.02153118545976,6903.0
294.0,6902.867565207514
293.62173739365306,6902.0
293.35904480440473,6901.0
293.3961339926523,6900.0
293.5733145566084,6899.0
294.0,6898.037832583204
294.0090671124202,6898.0
294.30007478340787,6897.0
294.44531946990867,6896.0
294.4941177865484,6895.0
294.5065569007949,6894.0
294.4678129861791,6893.0
294.5947558099811,6892.0
294.8309877879189,6891.0
294.68874412763273,6890.0
294.3236237873212,6889.0
294.1108883380528,6888.0
294.1193472978446,6887.0
294.36344383309273,6886.0
294.7056815863598,6885.0
294.94565547405995,6884.0
295.0,6883.877896067098
295.22890730779267,6883.0
295.89962665611637,6882.0
296.0,6881.792327215821
296.1747214418971,6881.0
296.2370090011913,6880.0
296.1276225566256,6879.0
296.0,6878.2160939828
295.9242081935621,6878.0
295.8834811432953,6877.0
295.90011191536524,6876.0
295.49717028752576,6875.0
295.1800573122628,6874.0
295.21449941283345,6873.0
295.5395470890047,6872.0
295.8763630423321,6871.0
295.7262802883896,6870.0
295.5530200094888,6869.0
295.7818745674376,6868.0
296.0,6867.355538475031
296.045325654273,6867.0
296.0920776322747,6866.0
296.0,6865.216251531856
295.9261987740405,6865.0
295.547016191611,6864.0
295.40049024489826,6863.0
295.411144399305,6862.0
295.58857074058943,6861.0
295.74573580619017,6860.0
295.91390586093127,6859.0
296.0,6858.059846867218
296.001975231756,6858.0
296.0,6857.986517992759
295.6498371324966,6857.0
295.56238516317035,6856.0
295.654239311684,6855.0
295.6343893356903,6854.0
295.87304507660025,6853.0
296.0,6852.818034535921
296.27335777681907,6852.0
296.8255497517667,6851.0
296.8609313398061,6850.0
296.3683486845528,6849.0
296.0,6848.232464106542
295.7431215615984,6848.0
295.26104948778317,6847.0
295.0588349812601,6846.0
295.0,6845.639692694838
294.80220995631026,6845.0
294.40669738582227,6844.0
294.0237931889609,6843.0
294.0,6842.942633290805
293.37742936180126,6842.0
293.1797030626473,6841.0
293.106243164726,6840.0
293.0723988694795,6839.0
293.10948665367533,6838.0
293.25313336686895,6837.0
293.6063138558519,6836.0
294.0,6835.080474160063
294.0162905950886,6835.0
294.04947352906544,6834.0
294.0,6833.356615851482
293.9183016168319,6833.0
293.8104794879693,6832.0
294.0,6831.446242860109
294.06733709092634,6831.0
294.2121244019323,6830.0
294.32878524496823,6829.0
294.57917317456105,6828.0
294.9348404965704,6827.0
295.0,6826.771145690103
295.0938632741701,6826.0
295.13573173301376,6825.0
295.08112734815427,6824.0
295.0,6823.1944357738985
294.94174071562264,6823.0
294.66219427204686,6822.0
294.7069953859314,6821.0
295.0,6820.081418778944
295.0103062357823,6820.0
295.07949333789713,6819.0
295.2519916682992,6818.0
295.4100690787392,6817.0
295.2699626318652,6816.0
295.0,6815.239554146333
294.81399176102815,6815.0
294.2206704541624,6814.0
294.15241388013595,6813.0
294.37872555826254,6812.0
294.6863525240329,6811.0
294.897432238251,6810.0
294.9398018746985,6809.0
294.9931683450697,6808.0
294.52935988462684,6807.0
294.154280993005,6806.0
294.0,6805.172065684492
293.93215318128824,6805.0
293.676884470027,6804.0
293.4719626252433,6803.0
293.3928848375763,6802.0
293.4805060478383,6801.0
293.28980086697766,6800.0
293.0,6799.240887843533
292.8240290774251,6799.0
292.49749763532293,6798.0
292.30133371136543,6797.0
292.1529982606086,6796.0
292.12810796477123,6795.0
292.27453902734425,6794.0
292.6187854036565,6793.0
293.0,6792.355740472288
293.1203263192573,6792.0
293.5573314572667,6791.0
294.0,6790.25250818284
294.0709691328663,6790.0
294.28509916617605,6789.0
294.4318613764718,6788.0
294.4590846632441,6787.0
294.15805206532684,6786.0
294.0903786813585,6785.0
294.37084944067044,6784.0
295.0,6783.231319396443
295.1275563239992,6783.0
295.7347616004076,6782.0
295.70345979336736,6781.0
295.26126884781735,6780.0
295.15672400419373,6779.0
295.1684602765314,6778.0
295.1478807064701,6777.0
295.12830388437834,6776.0
295.01450238127654,6775.0
295.0,6774.921241578313
294.63366707430436,6774.0
294.59711237966025,6773.0
294.8011175177682,6772.0
295.0,6771.672529605637
295.2012641623973,6771.0
295.5009827412438,6770.0
295.5664916160122,6769.0
295.45874750937696,6768.0
295.2871063092573,6767.0
295.239243028451,6766.0
295.15139020786404,6765.0
295.0,6764.226501478991
294.86707922916,6764.0
294.4563518940848,6763.0
294.5432983583361,6762.0
294.7920991881934,6761.0
294.524830799257,6760.0
294.06923045327954,6759.0
294.0,6758.863080451536
293.42948715068303,6758.0
293.2596370209531,6757.0
293.36213063630487,6756.0
293.7357874286788,6755.0
294.0,6754.632923017825
294.1958095622441,6754.0
294.3994657154644,6753.0
294.44698487730983,6752.0
294.34105505888874,6751.0
294.34110226573716,6750.0
294.4076662673582,6749.0
294.37715505720695,6748.0
294.358637802048,6747.0
294.4173631750342,6746.0
294.52017484543205,6745.0
294.56796686196446,6744.0
294.44071768564976,6743.0
294.2818240945029,6742.0
294.27318554262206,6741.0
294.40000927230057,6740.0
294.4357961979132,6739.0
294.35618193005627,6738.0
294.1731113201738,6737.0
294.09918814213745,6736.0
294.18952595491777,6735.0
294.3627543464385,6734.0
294.4446763409711,6733.0
294.4166006183125,6732.0
294.3641720206694,6731.0
294.3675948846253,6730.0
294.50650348286257,6729.0
294.62435176572757,6728.0
294.77436035013324,6727.0
294.8723775304237,6726.0
295.0,6725.654686839216
295.10302324981586,6725.0
295.37113268775573,6724.0
295.21040964623927,6723.0
295.0,6722.4558106514805
294.67476692685443,6722.0
294.4500039139076,6721.0
294.4402760283559,6720.0
294.3696179084212,6719.0
294.3067537871401,6718.0
294.43937927995125,6717.0
294.99821129754173,6716.0
295.0,6715.9949725269025
295.1202281236086,6715.0
295.0,6714.138481570671
294.9406629308336,6714.0
294.6466871458984,6713.0
294.7852511830937,6712.0
295.0,6711.437554534644
295.0821257792878,6711.0
295.28035330110487,6710.0
295.35643583784463,6709.0
295.248811500734,6708.0
295.2762819073028,6707.0
295.3872931433826,6706.0
295.4026778735591,6705.0
295.2684534627349,6704.0
295.0,6703.02711407502
294.97990641397246,6703.0
294.25021139913713,6702.0
294.0,6701.081657970446
293.9546269383821,6701.0
293.60035566395663,6700.0
293.73295953083067,6699.0
294.0,6698.648612646991
294.21317301313036,6698.0
294.40036384961195,6697.0
294.3018977973191,6696.0
294.25832150046983,6695.0
294.54876142415714,6694.0
294.92056711534195,6693.0
294.55826121838265,6692.0
294.28609653629417,6691.0
294.17218541126937,6690.0
294.0888482340377,6689.0
294.0,6688.213939459513
293.93493947470876,6688.0
293.6436571535877,6687.0
293.7965478747058,6686.0
294.0,6685.695505734904
294.2977068737005,6685.0
294.7218845057524,6684.0
294.8538005370946,6683.0
294.75591729202347,6682.0
294.76195081412726,6681.0
295.0,6680.083337808333
295.0106618845845,6680.0
295.2636726563158,6679.0
295.4922044739236,6678.0
295.32689301613686,6677.0
295.18630500027666,6676.0
295.3902554570002,6675.0
296.0,6674.03124689854
296.01174839326893,6674.0
296.19241373260587,6673.0
296.2742368959568,6672.0
296.5106009048438,6671.0
296.9038665583794,6670.0
297.0,6669.738278962014
297.1265399946876,6669.0
297.20928846993746,6668.0
297.1390969810583,6667.0
297.29574854707084,6666.0
298.0,6665.0639799123355
298.03722568545925,6665.0
298.71296902741665,6664.0
299.0,6663.60992015186
299.14756001488445,6663.0
299.1964823401582,6662.0
299.0948734642017,6661.0
299.0,6660.626904020092
298.54334794696075,6660.0
298.1429729476125,6659.0
298.1800945172099,6658.0
298.75625562270693,6657.0
299.0,6656.732955778992
299.3621122364645,6656.0
299.8188881096905,6655.0
300.0,6654.696793415883
300.2948981405764,6654.0
301.0,6653.212424622105
301.2103427739865,6653.0
302.0,6652.313394332046
302.37876654794695,6652.0
303.0,6651.51552543247
303.71972493520985,6651.0
304.0,6650.75431482218
304.3634630176693,6650.0
304.61680954351334,6649.0
304.73387676424545,6648.0
304.5892448918367,6647.0
304.6261715661971,6646.0
305.0,6645.475416729026
305.17518533072064,6645.0
305.4713442008922,6644.0
305.72012992374124,6643.0
306.0,6642.170790700471
306.0210980127614,6642.0
306.1572031764803,6641.0
306.4107078537031,6640.0
306.60967323227777,6639.0
306.38017200635977,6638.0
306.0,6637.149645399414
305.8692426622233,6637.0
305.30655578059276,6636.0
305.0708670150523,6635.0
305.0,6634.897362296682
304.0345628122765,6634.0
304.0,6633.982981546552
303.0,6633.5093188657
302.32154194469973,6633.0
302.0,6632.641227033744
301.4547692051456,6632.0
301.0,6631.375373671288
300.56294143081647,6631.0
300.0,6630.632647435094
299.1005796318634,6630.0
299.0,6629.943815754742
298.0,6629.4491881030735
297.3700331295257,6629.0
297.0,6628.7685668626
296.2160162001765,6628.0
296.0,6627.776867102238
295.3194843357142,6627.0
295.0,6626.670439073181
294.2326702596554,6626.0
294.0,6625.851785838473
293.0,6625.2823598573505
292.6019113493356,6625.0
292.0,6624.441201553177
291.6308714841372,6624.0
291.0,6623.446162804193
290.0369520530562,6623.0
290.0,6622.99137067418
289.0,6622.838026546722
288.0,6622.305003772748
287.69582081547895,6622.0
287.0,6621.3544926757895
286.55116672025287,6621.0
286.0,6620.502217674018
285.6395038276631,6620.0
285.0,6619.189335233491
284.8398058230238,6619.0
284.0,6618.662751265599
283.0,6618.35845652217
282.0,6618.205436611434
281.0,6618.094649920978
280.67071746368435,6618.0
280.0,6617.813601678144
279.0,6617.0309884349645
278.96955374942655,6617.0
278.2772701132798,6616.0
278.0,6615.832593774642
277.0,6615.507044889374
276.0,6615.240082345311
275.35436683391845,6615.0
275.0,6614.925773428007
274.0,6614.702481397626
273.0,6614.5503252106455
272.0,6614.448003037338
271.0,6614.316815568237
270.0,6614.175537169657
269.0,6614.078683899493
268.0,6614.016022092037
267.8219975223803,6614.0
267.0,6613.950911707782
266.0,6613.8096395042285
265.0,6613.409505190679
264.67689500564114,6613.0
264.0,6612.072108627606
263.96460575233004,6612.0
263.0,6611.31468282919
262.3874471904128,6611.0
262.0,6610.851773036027
261.0,6610.473514412322
260.0,6610.017164282291
259.9815389072783,6610.0
259.0,6609.225332301429
258.81551353100906,6609.0
258.0,6608.326143685326
257.409005085149,6608.0
257.0,6607.829607560945
256.0,6607.7673736655215
255.0,6607.9119368103575
254.3490034234299,6608.0
254.0,6608.104837311691
253.0,6608.202077509002
252.0,6608.183411620531
251.0,6608.086999110363
250.52352456702403,6608.0
250.0,6607.933516468252
249.0,6607.7184578916995
248.0,6607.398967349361
247.03259278232915,6607.0
247.0,6606.989850719783
246.0,6606.581014502904
245.30734378627923,6606.0
245.0,6605.795324296906
244.0,6605.036173582009
243.8455961786289,6605.0
243.0,6604.901237572289
242.0,6604.996563165173
241.95431187338414,6605.0
241.0,6605.1228169064325
240.0,6605.099165341672
239.1587098794973,6605.0
239.0,6604.9858609922085
238.0,6604.840607000596
237.0,6604.563160972356
236.0,6604.017253405128
235.9717682201837,6604.0
235.0,6603.656069924722
234.0,6603.472895359289
233.0,6603.361430360857
232.0,6603.238760044919
231.0,6603.01235535462
230.9656256289469,6603.0
230.0,6602.733850693188
229.0,6602.422619321093
228.0,6602.125582188547
227.5584434258933,6602.0
227.0,6601.869823447502
226.0,6601.651714702893
225.0,6601.454595738658
224.0,6601.308197032761
223.0,6601.231454784307
222.0,6601.182584949584
221.0,6601.09270516622
220.4929100431639,6601.0
220.0,6600.914556031115
219.0,6600.609814201329
218.0,6600.168657962582
217.59332857241634,6600.0
217.0,6599.808011650065
216.0,6599.660958000368
215.0,6599.635309624156
214.0,6599.640435272681
213.0,6599.6325549399835
212.0,6599.58974012886
211.0,6599.507308875501
210.0,6599.396997259297
209.0,6599.2745205659385
208.0,6599.151425958801
207.0,6599.034337697182
206.68284188708355,6599.0
206.0,6598.927155126105
205.0,6598.829469765321
204.0,6598.739175816846
203.0,6598.653599828166
202.0,6598.5700054242325
201.0,6598.486274875425
200.0,6598.401185996145
199.0,6598.314339355966
