x,y
101.70744882772622,7167.0
101.9830176678945,7166.0
101.88237594234303,7165.0
101.74950350574912,7164.0
101.81004920671266,7163.0
101.98762678980513,7162.0
102.0,7161.862816028134
102.06050461109041,7161.0
102.0,7160.440319644373
101.93877474805917,7160.0
101.81053785972217,7159.0
101.86334142887644,7158.0
101.9511384832356,7157.0
101.89964011743979,7156.0
101.83589362260159,7155.0
101.8864092438882,7154.0
101.95669784413683,7153.0
101.90651680854079,7152.0
101.77430680551393,7151.0
101.66515032658118,7150.0
101.61468556701689,7149.0
101.60953450504738,7148.0
101.62399455538494,7147.0
101.63818670532952,7146.0
101.64554696312408,7145.0
101.650484544641,7144.0
101.66077732869776,7143.0
101.68252526464872,7142.0
101.71988545383346,7141.0
101.77585917447111,7140.0
101.85070510368215,7139.0
101.93968985566299,7138.0
102.0,7137.393877963887
102.0368907467066,7137.0
102.16625246059155,7136.0
102.38295399071454,7135.0
102.51216110092888,7134.0
102.28258939770573,7133.0
102.0,7132.070644373331
101.97768284091686,7132.0
101.7477442711875,7131.0
101.58868805133696,7130.0
101.48333623657278,7129.0
101.42790192332234,7128.0
101.40781596494212,7127.0
101.40905158429456,7126.0
101.42749621988956,7125.0
101.463823519889,7124.0
101.51312976991134,7123.0
101.56211362425663,7122.0
101.59602015338898,7121.0
101.60788036861308,7120.0
101.60111822188829,7119.0
101.58390495416076,7118.0
101.56234119347371,7117.0
101.53933921339912,7116.0
101.51837591136643,7115.0
101.50626306785225,7114.0
101.51091791647484,7113.0
101.53367822456748,7112.0
101.55999103418154,7111.0
101.56310365263079,7110.0
101.53187907992333,7109.0
101.49077018092109,7108.0
101.4772366385075,7107.0
101.50873564378873,7106.0
101.57234884182866,7105.0
101.63048381873242,7104.0
101.64101323387523,7103.0
101.5965731163574,7102.0
101.53876496721125,7101.0
101.51468682900514,7100.0
101.53889954690767,7099.0
101.59665339806553,7098.0
101.66270500608319,7097.0
101.71563095100123,7096.0
101.7436907073899,7095.0
101.74364110283028,7094.0
101.72611316898731,7093.0
101.76275048469795,7092.0
102.0,7091.029115890942
102.00571256879286,7091.0
102.14350265139127,7090.0
102.0,7089.300890073936
101.90962550577865,7089.0
101.60977073978815,7088.0
101.55692854455307,7087.0
101.6087837926944,7086.0
101.63088189711587,7085.0
101.54830599276858,7084.0
101.4321448663843,7083.0
101.35724091406529,7082.0
101.32111394450615,7081.0
101.30103090585439,7080.0
101.28742606838524,7079.0
101.28074982304456,7078.0
101.28297740280512,7077.0
101.29448801685126,7076.0
101.31434876543027,7075.0
101.34047078488526,7074.0
101.36859181905508,7073.0
101.39194273013379,7072.0
101.40393747392623,7071.0
101.40322602469178,7070.0
101.39702101056633,7069.0
101.39937889459814,7068.0
101.4261042223399,7067.0
101.4916373267515,7066.0
101.60562825710964,7065.0
101.742169927295,7064.0
101.7927282484035,7063.0
101.6850236265369,7062.0
101.53461104564099,7061.0
101.46468799844635,7060.0
101.52643830676526,7059.0
101.74541428629327,7058.0
101.95210482340474,7057.0
101.89662334958749,7056.0
101.7986704268641,7055.0
101.81448091677164,7054.0
101.87054035571968,7053.0
101.90339788199468,7052.0
101.91200648826712,7051.0
101.90770542352705,7050.0
101.8778119657221,7049.0
101.8056908430865,7048.0
101.70185305603243,7047.0
101.59476132174176,7046.0
101.50541248194216,7045.0
101.44074716882845,7044.0
101.4004361851826,7043.0
101.38235999418092,7042.0
101.38319259318669,7041.0
101.39694475520078,7040.0
101.41502991677913,7039.0
101.42952813788366,7038.0
101.43770683796305,7037.0
101.44337826857672,7036.0
101.45310341894346,7035.0
101.47058766704015,7034.0
101.49425634874802,7033.0
101.51933682127601,7032.0
101.54167307453591,7031.0
101.56012625212983,7030.0
101.5768999502394,7029.0
101.59693188939981,7028.0
101.62712612751099,7027.0
101.67534379550897,7026.0
101.74951680336694,7025.0
101.85924985847014,7024.0
102.0,7023.153661378532
102.0255277109727,7023.0
102.29438287345808,7022.0
102.72708536304512,7021.0
103.0,7020.3942072120935
103.14298581147963,7020.0
103.32654891036731,7019.0
103.49309786381515,7018.0
103.83242775779213,7017.0
104.0,7016.6798084435895
104.38817293772418,7016.0
105.0,7015.207866044291
105.18048662164865,7015.0
106.0,7014.210941575687
106.23985440253944,7014.0
107.0,7013.377060817827
107.47654380712636,7013.0
108.0,7012.59215650981
108.85091772588304,7012.0
109.0,7011.90161471569
110.0,7011.364101311833
110.89121650931202,7011.0
111.0,7010.955779924095
112.0,7010.575381737689
113.0,7010.195802728673
113.54825199718732,7010.0
114.0,7009.841976762206
115.0,7009.552558543575
116.0,7009.326248860952
117.0,7009.14286457578
117.9146218021764,7009.0
118.0,7008.986808808827
119.0,7008.84958537054
120.0,7008.725742927872
121.0,7008.611885210078
122.0,7008.505511335032
123.0,7008.40468604129
124.0,7008.307892849981
125.0,7008.2139457160965
126.0,7008.121927326133
127.0,7008.031138784601
127.34575784080121,7008.0
128.0,7007.941110137071
129.0,7007.851618269686
130.0,7007.762404636151
131.0,7007.673284804112
132.0,7007.584139439216
133.0,7007.494899564729
134.0,7007.40553267432
135.0,7007.31603102657
136.0,7007.226403153807
137.0,7007.136670726517
138.0,7007.046863574688
138.52174662557178,7007.0
139.0,7006.957042171181
140.0,7006.86741234428
141.0,7006.778032486755
142.0,7006.688926380346
143.0,7006.600113318614
144.0,7006.511604131784
145.0,7006.423401530392
146.0,7006.335497726048
147.0,7006.247872776988
148.0,7006.160496661795
149.0,7006.073327892567
149.8427662950818,7006.0
150.0,7005.986313985313
151.0,7005.899525963401
152.0,7005.812969622053
153.0,7005.726565043137
154.0,7005.640227765875
155.0,7005.5538742988965
156.0,7005.467424655982
157.0,7005.3808055935915
158.0,7005.293954334552
159.0,7005.206820742049
160.0,7005.119372093558
161.0,7005.0315923336475
161.35868208250122,7005.0
162.0,7004.943520873058
163.0,7004.855329693228
164.0,7004.767058148662
165.0,7004.678741108297
166.0,7004.590418868897
167.0,7004.502134269721
168.0,7004.413931265602
169.0,7004.325850945396
170.0,7004.237926768479
171.0,7004.150183623247
172.0,7004.062635517487
172.71711932891918,7004.0
173.0,7003.975286811889
174.0,7003.888266586758
175.0,7003.801591976869
176.0,7003.715209657304
177.0,7003.629049885837
178.0,7003.543030903478
179.0,7003.457064268285
180.0,7003.371059918655
181.0,7003.284932258187
182.0,7003.198603555616
183.0,7003.112007970683
184.0,7003.025097071187
184.2877579529857,7003.0
185.0,7002.9378946539555
186.0,7002.850540081809
187.0,7002.76304779891
188.0,7002.675439051623
189.0,7002.587745710784
190.0,7002.5000077205905
191.0,7002.412270633026
192.0,7002.324580381263
193.0,7002.236979146681
194.0,7002.149506361131
195.0,7002.062194692452
195.71392968590825,7002.0
196.0,7001.97507283043
197.0,7001.888310769019
198.0,7001.801991643465
199.0,7001.716154808427
200.0,7001.630854704069
201.0,7001.546162289648
202.0,7001.462144648412
203.0,7001.378818954325
204.0,7001.296086736017
205.0,7001.213659641458
206.0,7001.131009549817
207.0,7001.047371909708
207.5541184588062,7001.0
208.0,7000.961765285526
209.0,7000.873362244095
210.0,7000.78162828237
211.0,7000.686454503149
212.0,7000.588565022356
213.0,7000.489630180148
214.0,7000.39168995632
215.0,7000.2952654335695
216.0,7000.196547923474
217.0,7000.086334251475
217.654099997662,7000.0
218.0,6999.952623513237
219.0,6999.790031199852
220.0,6999.613724042965
221.0,6999.453191638653
222.0,6999.347193084223
223.0,6999.293077294218
224.0,6999.183317233018
224.7084304251988,6999.0
225.0,6998.906201276159
226.0,6998.5392758426515
227.0,6998.26404916311
228.0,6998.051319667887
228.24976863268495,6998.0
229.0,6997.82007359882
230.0,6997.599887956367
231.0,6997.312190106749
231.63971631337822,6997.0
232.0,6996.739559794513
233.0,6996.109704629847
233.28062982060695,6996.0
234.0,6995.67358227588
235.0,6995.36963568261
236.0,6995.1532412613515
237.0,6995.020445324071
237.19266801198307,6995.0
238.0,6994.87135803667
239.0,6994.583275765402
240.0,6994.14082953137
240.29611193969356,6994.0
241.0,6993.5921462061315
242.0,6993.1647957152445
242.3563802133233,6993.0
243.0,6992.547675265856
244.0,6992.171320818527
245.0,6992.151726061031
246.0,6992.01333323066
246.02267620373794,6992.0
247.0,6991.056517134448
247.05712820889994,6991.0
247.75101320434473,6990.0
248.0,6989.707706331384
249.0,6989.0558138400975
249.14682264624528,6989.0
250.0,6988.623492262507
251.0,6988.297260768896
252.0,6988.019465095439
252.06954856523026,6988.0
253.0,6987.620616498464
254.0,6987.30355201986
254.49276568802108,6987.0
255.0,6986.531299184967
255.5076243808159,6986.0
256.0,6985.522023105109
256.52158095887904,6985.0
257.0,6984.552022783182
257.5274673532722,6984.0
258.0,6983.600129678147
258.71572628980977,6983.0
259.0,6982.544856159594
259.15749900144544,6982.0
259.13595259122064,6981.0
259.07388164345593,6980.0
259.03613592697263,6979.0
259.00976333998256,6978.0
259.0,6977.942177702008
258.64985205408567,6977.0
258.42783504790987,6976.0
258.693326644569,6975.0
259.0,6974.194970217301
259.0250598151574,6974.0
259.0,6973.678595801757
258.83514628921125,6973.0
258.4227901075121,6972.0
258.2978469412842,6971.0
258.4416121638523,6970.0
258.8142455700079,6969.0
259.0,6968.664071621795
259.14058635864774,6968.0
259.1192140394157,6967.0
259.0,6966.5822508469555
258.66095731894984,6966.0
258.42683124991413,6965.0
258.47935179343574,6964.0
258.7746399519051,6963.0
259.0,6962.58643445107
259.1518954176953,6962.0
259.21981368266285,6961.0
259.08949383650946,6960.0
259.0364682165435,6959.0
259.1256302453344,6958.0
259.0258810318424,6957.0
259.0,6956.961506871688
258.06758404669773,6956.0
258.0,6955.83756139222
257.5295450868226,6955.0
257.685781036056,6954.0
258.0,6953.587981678244
258.1464219250474,6953.0
258.15621681093637,6952.0
258.0,6951.645807212424
257.3668477671363,6951.0
257.0,6950.2773210339465
256.80456982096547,6950.0
256.4124111311382,6949.0
256.27387489054354,6948.0
256.20603872018063,6947.0
256.0841722543314,6946.0
256.0,6945.078317436424
255.97925399173215,6945.0
255.51814777866832,6944.0
255.16925657301445,6943.0
255.12506310433477,6942.0
255.1636806867829,6941.0
255.00213734683928,6940.0
255.0,6939.990411412427
254.57622742156607,6939.0
254.2906074986606,6938.0
254.10529774338713,6937.0
254.0910398580952,6936.0
254.10774630120494,6935.0
254.0801552552487,6934.0
254.1192611465568,6933.0
254.23810170249672,6932.0
254.1980284375087,6931.0
254.01073968180407,6930.0
254.0,6929.782140103829
253.8972060650654,6929.0
253.91758598196137,6928.0
253.35926458004073,6927.0
253.0,6926.241272611438
252.81402048015997,6926.0
252.67894768799914,6925.0
252.9771426003033,6924.0
253.0,6923.917608667197
253.10623885559374,6923.0
253.11003749413044,6922.0
253.14572412245099,6921.0
253.0873941572749,6920.0
253.0,6919.61732704113
252.73522166407184,6919.0
252.52543664852976,6918.0
252.61592881333908,6917.0
253.0,6916.1698210507075
253.03997712173313,6916.0
253.239453038372,6915.0
253.11495263950874,6914.0
253.0,6913.283268020552
252.91223508282644,6913.0
252.64825021845482,6912.0
252.4585686538065,6911.0
252.32889663027976,6910.0
252.1683374015502,6909.0
252.12122989962174,6908.0
252.17559376337528,6907.0
252.357944392172,6906.0
252.87215310526398,6905.0
253.0,6904.711514742141
253.1542907211336,6904.0
253.29238771807104,6903.0
253.20537348480633,6902.0
253.0,6901.336165790603
252.80156928298595,6901.0
252.45363130186786,6900.0
252.5929533670781,6899.0
253.0,6898.416382002439
253.14579006748926,6898.0
253.23773154435625,6897.0
253.0,6896.164213315689
252.89110520299914,6896.0
252.49503753145962,6895.0
252.41756603312916,6894.0
252.369016886924,6893.0
252.24866658384877,6892.0
252.10169007549527,6891.0
252.03058289487785,6890.0
252.17441048610334,6889.0
252.51014449122152,6888.0
252.73122991669914,6887.0
253.0,6886.246899096353
253.06001837408988,6886.0
253.82405411760013,6885.0
254.0,6884.534180663871
254.05361458278938,6884.0
254.0,6883.662915380558
253.74845279736343,6883.0
253.4887196569715,6882.0
253.27986798477644,6881.0
253.04825968117413,6880.0
253.0,6879.756585196464
252.7007459631294,6879.0
252.46588608789185,6878.0
252.51195476288015,6877.0
252.78603214643246,6876.0
252.8333364143772,6875.0
252.63048160191116,6874.0
252.5250367841662,6873.0
252.43255466832886,6872.0
252.34743334323406,6871.0
252.4074437321558,6870.0
252.60651642346426,6869.0
252.70080390174107,6868.0
252.6544559393769,6867.0
252.716761615914,6866.0
252.67354363686215,6865.0
252.42320469702062,6864.0
252.59927040694365,6863.0
253.0,6862.604195527449
253.4649258711706,6862.0
253.8271048755435,6861.0
253.8520977819927,6860.0
253.9511020004772,6859.0
253.61399533770822,6858.0
253.36776106157077,6857.0
253.46206562666387,6856.0
253.6216068683676,6855.0
254.0,6854.072894703899
254.0201840001719,6854.0
254.6187283858566,6853.0
255.0,6852.379896408468
255.08964660810585,6852.0
255.04304192342738,6851.0
255.0,6850.861272818187
254.48403638659255,6850.0
254.14464004255854,6849.0
254.1814702512957,6848.0
254.29932569904187,6847.0
254.20614212327277,6846.0
254.06677345000585,6845.0
254.0,6844.599663279445
253.75261505314404,6844.0
253.2372775928887,6843.0
253.0,6842.239915774294
252.88381707262016,6842.0
252.82399670873735,6841.0
252.9406110111303,6840.0
252.7765960701827,6839.0
252.4035419233851,6838.0
252.09804060143907,6837.0
252.27763540832498,6836.0
252.99330864604013,6835.0
253.0,6834.972310307348
253.0703299688428,6834.0
253.0,6833.521673525252
252.79500191323655,6833.0
252.50511426087192,6832.0
252.20785644698088,6831.0
252.007894790271,6830.0
252.0,6829.908505895668
251.7866841179257,6829.0
251.46652154232729,6828.0
251.55130343186545,6827.0
252.0,6826.4915733713
252.530072658873,6826.0
253.0,6825.711523342582
253.80702559248948,6825.0
254.0,6824.421819918499
254.04216121648207,6824.0
254.0,6823.380753838449
253.9140518787248,6823.0
253.70528064934473,6822.0
253.84103922974936,6821.0
254.0,6820.5081620386345
254.04756174029993,6820.0
254.00228326420213,6819.0
254.0,6818.944910237876
253.8699571909835,6818.0
253.96652275530747,6817.0
254.0,6816.917763975024
254.1476845909493,6816.0
254.50600106188588,6815.0
254.63852957254778,6814.0
254.38890069570394,6813.0
254.1476836948532,6812.0
254.0,6811.020045645269
253.99160646603343,6811.0
253.8632587759906,6810.0
253.57323754173515,6809.0
253.4498210962051,6808.0
253.65276855419347,6807.0
253.99099247308058,6806.0
254.0,6805.778564175569
254.01097497974902,6805.0
254.04372685439853,6804.0
254.07203392990348,6803.0
254.0,6802.5041113789275
253.81842844554274,6802.0
253.67642119172646,6801.0
253.62193389968647,6800.0
253.49441342798593,6799.0
253.44144836835764,6798.0
253.40727236525433,6797.0
253.33163777613998,6796.0
253.2077130344811,6795.0
253.2698990608787,6794.0
253.79487737119422,6793.0
254.0,6792.668568097389
254.1697411547773,6792.0
254.3061024876609,6791.0
254.4401923392381,6790.0
254.52134019614127,6789.0
254.57634428646622,6788.0
254.47952145032122,6787.0
254.2368868166869,6786.0
254.16275973761887,6785.0
254.07563427979983,6784.0
254.0,6783.303189410035
253.90023498295145,6783.0
254.0,6782.237390924996
254.01738779668167,6782.0
254.33432547083703,6781.0
254.94354136704925,6780.0
255.0,6779.478263131158
255.014458914962,6779.0
255.0,6778.912026960877
254.6672592953185,6778.0
254.5385065315397,6777.0
254.51408719455412,6776.0
254.3725321097923,6775.0
254.20468366929185,6774.0
254.1491268912287,6773.0
254.30330936725724,6772.0
254.67457787030386,6771.0
254.68693092986572,6770.0
254.55109420623776,6769.0
254.56058810500753,6768.0
254.46572771459967,6767.0
254.3784168530291,6766.0
254.22434134539552,6765.0
254.28093492009234,6764.0
254.61440761141444,6763.0
254.83439616224825,6762.0
254.7588698375359,6761.0
254.4715748833339,6760.0
254.047779110475,6759.0
254.0,6758.8823712861995
253.4466157448655,6758.0
253.2527917487839,6757.0
253.13578485311388,6756.0
253.0,6755.253505421934
252.91607980109035,6755.0
252.87116862369564,6754.0
253.0,6753.2503016134715
253.01742573179038,6753.0
253.07628902350012,6752.0
253.1579755602412,6751.0
253.37315099107536,6750.0
253.6377268384119,6749.0
253.64830015227108,6748.0
253.4556468942238,6747.0
253.23915202564146,6746.0
253.0,6745.129893822681
252.9354138080296,6745.0
252.45489989501593,6744.0
252.2391360333935,6743.0
252.24393979738713,6742.0
252.24207901218762,6741.0
252.0879851711602,6740.0
252.050764365155,6739.0
252.1762303792546,6738.0
252.33244201974503,6737.0
252.5714884624089,6736.0
253.0,6735.274669726657
253.0914530374589,6735.0
253.30338577294657,6734.0
253.20940854675237,6733.0
253.04000933988286,6732.0
253.0,6731.808148714052
252.71083821644018,6731.0
252.45437977659472,6730.0
252.31771647536917,6729.0
252.30327664452898,6728.0
252.44580632759994,6727.0
252.74534069621043,6726.0
253.0,6725.176262802781
253.0297709014947,6725.0
253.15669713720317,6724.0
253.17220655372404,6723.0
253.00229589397497,6722.0
253.0,6721.983578918925
252.7373332098598,6721.0
252.57590806103457,6720.0
252.41806720808592,6719.0
252.39730300159312,6718.0
252.65124183527158,6717.0
253.0,6716.398038298794
253.2064027782103,6716.0
254.0,6715.2636899146555
254.236727165203,6715.0
254.97909484586768,6714.0
254.5212865947627,6713.0
254.0216068381363,6712.0
254.03640037542465,6711.0
254.2617010753243,6710.0
254.2505485709962,6709.0
254.02240239918302,6708.0
254.02802073121566,6707.0
254.1905432758196,6706.0
254.10089349687865,6705.0
254.0,6704.711147952874
253.47714217269984,6704.0
253.1882595255014,6703.0
253.14616290641527,6702.0
253.16961727741167,6701.0
253.2306939032382,6700.0
253.3130154316022,6699.0
253.3235141553797,6698.0
253.17442576654742,6697.0
253.03948705478652,6696.0
253.00145329210434,6695.0
253.0,6694.954423985556
252.92954058013595,6694.0
253.0,6693.415898769276
253.02010108022787,6693.0
253.08584352274758,6692.0
253.0638755697918,6691.0
253.14765630678505,6690.0
253.26479176118818,6689.0
253.23256674059627,6688.0
253.01031806026322,6687.0
253.0,6686.487930836233
252.9716868542695,6686.0
253.0,6685.94149147846
253.17654422865138,6685.0
253.37407526037615,6684.0
253.7652551151669,6683.0
253.6473532670183,6682.0
253.27134281139115,6681.0
253.25261171951158,6680.0
253.36587040383432,6679.0
253.63909922261163,6678.0
253.86767668748806,6677.0
253.7850743331449,6676.0
253.77403788306214,6675.0
253.61734936799655,6674.0
253.3973370736185,6673.0
253.37812161438148,6672.0
253.42240270003782,6671.0
253.27153556698462,6670.0
253.11132665506324,6669.0
253.0574159466485,6668.0
253.0,6667.483032520971
252.89074176997005,6667.0
252.5798200299513,6666.0
252.53334923454415,6665.0
252.58336000840197,6664.0
252.52747767310333,6663.0
252.56583316229828,6662.0
252.7408944236589,6661.0
253.0,6660.1572819419025
253.02485862667845,6660.0
253.2123502401685,6659.0
253.3968281354705,6658.0
253.41002633394368,6657.0
253.47051945131244,6656.0
253.8567732986832,6655.0
254.0,6654.8302764854725
254.37670619415755,6654.0
255.0,6653.275590910491
255.11330812366646,6653.0
255.31630569258633,6652.0
255.31453367574133,6651.0
255.10724325217987,6650.0
255.0,6649.641640052752
254.54565781823828,6649.0
254.5470264646995,6648.0
255.0,6647.475877907269
255.29113242799747,6647.0
256.0,6646.12506742418
256.05553426612744,6646.0
256.25729100812345,6645.0
256.65232259407384,6644.0
257.0,6643.627781625612
257.5550283767794,6643.0
258.0,6642.147506841159
258.0240239975143,6642.0
258.0,6641.786297737864
257.7887238802076,6641.0
257.4667731516634,6640.0
257.3336050823902,6639.0
257.3566810286855,6638.0
257.5599747844533,6637.0
257.8337695022479,6636.0
257.8688270813585,6635.0
257.8016179688558,6634.0
257.6214889541044,6633.0
257.66903969755754,6632.0
258.0,6631.19447252269
258.0309325207404,6631.0
258.1548359710546,6630.0
258.1839515770875,6629.0
258.271332985238,6628.0
258.7619289294219,6627.0
259.0,6626.7469638245075
259.4120579555179,6626.0
259.94942920383363,6625.0
260.0,6624.879546705283
260.16896963022424,6624.0
260.2745764970516,6623.0
260.0006150033193,6622.0
260.0,6621.998865517232
259.2406488073824,6621.0
259.0,6620.5730596999
258.5588452912095,6620.0
258.2484796540994,6619.0
258.05195978710054,6618.0
258.0,6617.870066485049
257.3073410710103,6617.0
257.0,6616.637564924462
256.0305895738478,6616.0
256.0,6615.983116135425
255.0,6615.002029644234
254.99836383405201,6615.0
254.21702983274014,6614.0
254.0,6613.827679521281
253.0,6613.4741491632985
252.12738170818812,6613.0
252.0,6612.945842729799
251.0,6612.427461622351
250.46492385209865,6612.0
250.0,6611.544232930603
249.68495110177255,6611.0
249.22120082417533,6610.0
249.0,6609.7516005769885
248.3408000626952,6609.0
248.0,6608.7284285825135
247.0,6608.068351852699
246.8377814332967,6608.0
246.0,6607.7387549294735
245.0,6607.52562551596
244.0,6607.015877694525
243.97820995958233,6607.0
243.01409567505658,6606.0
243.0,6605.990685652107
242.0,6605.667552913362
241.0,6605.440697303601
240.0,6605.240420976418
239.03809365054127,6605.0
239.0,6604.993407382341
238.0,6604.738735145424
237.0,6604.028414865996
236.96584257558106,6604.0
236.0,6603.618259005439
235.0,6603.649588673306
234.0,6603.77406574904
233.0,6603.6528072465035
232.0,6603.410186184644
231.0,6603.137051839731
230.54511443634604,6603.0
230.0,6602.859520562274
229.0,6602.537276146113
228.0,6602.128131223686
227.63594540974572,6602.0
227.0,6601.8275187599975
226.0,6601.713590802901
225.0,6601.646044849788
224.0,6601.510588621324
223.0,6601.313407737296
222.0,6601.095036519894
221.5655945788559,6601.0
221.0,6600.880313473207
220.0,6600.676324490755
219.0,6600.484328149627
218.0,6600.30570203265
217.0,6600.1405683071625
216.07769759760063,6600.0
216.0,6599.988310774009
215.0,6599.848604881917
214.0,6599.719195394752
213.0,6599.598597055195
212.0,6599.485358171833
211.0,6599.37813988369
210.0,6599.275770213082
209.0,6599.177251286311
208.0,6599.0817503844655
207.12251319447722,6599.0
207.0,6598.988596429649
206.0,6598.897401684521
205.0,6598.80776071255
204.0,6598.719300069111
203.0,6598.6317080958015
202.0,6598.544721361555
201.0,6598.458115166947
200.0,6598.371698433218
199.0,6598.285311425109
198.0,6598.198824079848
197.0,6598.112134769121
196.0,6598.025170657328
195.7114949558747,6598.0
195.0,6597.937939675702
194.0,6597.850569053599
193.0,6597.763064114631
192.0,6597.6754452115165
191.0,6597.587745115719
190.0,6597.500002219139
189.0,6597.41226062194
188.0,6597.324565388697
187.0,6597.236956003183
186.0,6597.1494636353455
185.0,6597.062109325233
184.28770364923682,6597.0
184.0,6596.974907978965
183.0,6596.887999681666
182.0,6596.801408679185
181.0,6596.715086322441
180.0,6596.628967846415
179.0,6596.542977255209
178.0,6596.457030705941
177.0,6596.371041191816
176.0,6596.284924143241
175.0,6596.198601904618
174.0,6596.112010521834
173.0,6596.0251037714725
172.712153727281,6596.0
172.0,6595.93790491988
171.0,6595.850551602777
170.0,6595.76305644435
169.0,6595.675442581102
168.0,6595.587744494209
167.0,6595.50000223281
166.0,6595.412260530666
165.0,6595.324564484104
164.0,6595.2369538019075
163.0,6595.149459591982
162.0,6595.062102513626
161.28781572435827,6595.0
161.0,6594.974897002837
160.0,6594.887981258021
159.0,6594.801376321864
158.0,6594.715033590263
157.0,6594.62888798109
156.0,6594.54285880219
155.0,6594.4568556672475
154.0,6594.370784087055
153.0,6594.284549837403
152.0,6594.198063041006
151.0,6594.111243312659
150.0,6594.024023464886
149.72585481092926,6594.0
149.0,6593.936407194073
148.0,6593.848507695322
147.0,6593.760309099985
146.0,6593.6718003953265
145.0,6593.582979574804
144.0,6593.493851379783
143.0,6593.404424653024
142.0,6593.3147116349965
141.0,6593.224729152983
140.0,6593.134494997254
139.0,6593.044024315108
138.51440993489794,6593.0
138.0,6592.953363037815
137.0,6592.862705326505
136.0,6592.772097012184
135.0,6592.681554295961
134.0,6592.591090188989
133.0,6592.5007113589545
132.0,6592.410415232797
131.0,6592.320182036717
130.0,6592.229964424728
129.0,6592.139674227873
128.0,6592.04916297803
127.45932948214787,6592.0
127.0,6591.958218746205
126.0,6591.866659087307
125.0,6591.7740132778
124.0,6591.679586386947
123.0,6591.582449953685
122.0,6591.481391008826
121.0,6591.374859335622
120.0,6591.260906669978
119.0,6591.137100538932
118.0,6591.000324930758
117.99787538458465,6591.0
117.0,6590.845809782654
116.0,6590.665777104281
115.0,6590.4419953418055
114.0,6590.140632885251
113.63785963582184,6590.0
113.0,6589.743833506031
112.0,6589.317103219698
111.15442561275817,6589.0
111.0,6588.946075333594
110.0,6588.591343779157
109.0,6588.125912941335
108.77893641857176,6588.0
108.0,6587.525475828703
107.28168453261792,6587.0
107.0,6586.766701229816
106.21527876030035,6586.0
106.0,6585.744607681919
105.43914386651089,6585.0
105.0,6584.292443258599
104.82142495912981,6584.0
104.26704335237018,6583.0
104.0,6582.460843222167
103.76676461082269,6582.0
103.3420232404266,6581.0
103.02969030267455,6580.0
103.0,6579.891436436711
102.73851160534525,6579.0
102.44538762192906,6578.0
102.19584471929721,6577.0
102.02890302927621,6576.0
102.0,6575.743220441067
101.9118210218966,6575.0
101.79004925838348,6574.0
101.63492406726749,6573.0
101.47184347589526,6572.0
101.34172655321677,6571.0
101.2631607644755,6570.0
101.23226762002027,6569.0
101.23200393565716,6568.0
101.24219659670536,6567.0
101.2581006484757,6566.0
101.30277846433826,6565.0
101.41312684413595,6564.0
101.60666561178772,6563.0
101.83071905465333,6562.0
101.92408709579911,6561.0
101.79385106898548,6560.0
101.59088320707112,6559.0
101.45026334189741,6558.0
101.38172306938984,6557.0
101.35316921895817,6556.0
101.33770137420254,6555.0
101.32223391986146,6554.0
101.30504875631539,6553.0
101.2906106506096,6552.0
101.28426714986651,6551.0
101.28946864953295,6550.0
101.3083348336332,6549.0
101.34370201145973,6548.0
101.39949597073836,6547.0
101.477498597496,6546.0
101.57422063405129,6545.0
101.69187227009614,6544.0
101.87744953574514,6543.0
102.0,6542.611670809004
102.15415201357226,6542.0
102.34259671478864,6541.0
102.39287535994765,6540.0
102.32924910625924,6539.0
102.01771795257017,6538.0
102.0,6537.917752394766
101.7402638383355,6537.0
101.99390330639316,6536.0
102.0,6535.986081637059
102.28541757592804,6535.0
102.28828193433193,6534.0
102.05074343613335,6533.0
102.0,6532.758559539326
101.8053075065954,6532.0
101.72054266632897,6531.0
101.71514002116375,6530.0
101.73101182980128,6529.0
101.71839173103521,6528.0
101.66666453000967,6527.0
101.68283477855009,6526.0
101.91405926527584,6525.0
102.0,6524.6819462685735
102.12902433722542,6524.0
102.08352832939958,6523.0
102.0,6522.283792795042
101.95527950997358,6522.0
101.93213307330176,6521.0
102.0,6520.457378808419
102.04216876511045,6520.0
102.06460676087296,6519.0
102.0,6518.708441078259
101.77497878946616,6518.0
101.50953194796602,6517.0
101.46680446491371,6516.0
101.51488896583574,6515.0
101.56360449245388,6514.0
101.61937693327148,6513.0
101.67085598729328,6512.0
101.68094185926365,6511.0
101.67225075472804,6510.0
101.68307031176953,6509.0
101.71130589718628,6508.0
101.73632618913521,6507.0
101.7490130164035,6506.0
101.75760495439086,6505.0
101.77784017134363,6504.0
101.81645964604367,6503.0
101.8561054362314,6502.0
101.86256833756758,6501.0
101.83225487379488,6500.0
101.8381614283836,6499.0
101.96336832366447,6498.0
102.0,6497.1310799327875
102.0040125384321,6497.0
102.0,6496.98196330739
101.71135880551856,6496.0
101.42688441647823,6495.0
101.31832069687854,6494.0
101.31948190842238,6493.0
101.39628395287811,6492.0
101.57169319772571,6491.0
101.9243194500103,6490.0
102.0,6489.773621500319
102.22431310891865,6489.0
102.14857957510063,6488.0
102.01309462082537,6487.0
102.0,6486.782983774441
101.9436134875281,6486.0
101.82226964332966,6485.0
101.64783111840183,6484.0
101.50462951782089,6483.0
101.43103588059186,6482.0
101.41682907481137,6481.0
101.43972951817229,6480.0
101.4869944259317,6479.0
101.56030225088143,6478.0
101.66562249616844,6477.0
101.78232680572766,6476.0
