contour_id,x,y
0,294.0,550.6762176877936
0,293.0,550.795289094525
0,292.0,550.7943254559377
0,291.0,550.6597576721555
0,290.0,550.5328810054186
0,289.0,550.6427764465875
0,288.0,550.8757788478616
0,287.0,550.8567555877637
0,286.0,550.6527015072537
0,285.0,550.4591983043395
0,284.0,550.2679211471841
0,283.303326033932,550.0
0,283.0,549.9320698402641
0,282.0,549.7649518852809
0,281.0,549.6175718502559
0,280.0,549.4956425763984
0,279.0,549.508282770519
0,278.0,549.5542278696021
0,277.0,549.5603938110494
0,276.0,549.4721595797837
0,275.0,549.2026065132098
0,274.4482560262856,549.0
0,274.0,548.9102550398238
0,273.0,548.9273582083707
0,272.30453609001563,549.0
0,272.0,549.0652276105109
0,271.0,549.1938400870897
0,270.0,549.2858179585552
0,269.0,549.3267324721174
0,268.0,549.445706073915
0,267.0,549.5293318767293
0,266.0,549.5182530574143
0,265.0,549.3643264293586
0,264.0,549.0490141236323
0,263.6734007768573,549.0
0,263.0,548.9500886028889
0,262.0,548.8343305131401
0,261.0,548.6603770254005
0,260.0,548.6939469441187
0,259.0,548.7988803273125
0,258.0,548.7400166155189
0,257.0,548.8256090605913
0,256.0,548.9341017933452
0,255.0,548.6790209351468
0,254.0,548.0318538849475
0,253.91225607384163,548.0
0,253.0,547.843617663499
0,252.0,547.9767187024299
0,251.83631682579838,548.0
0,251.0,548.2197706985428
0,250.0,548.168572260834
0,249.036208215432,548.0
0,249.0,547.9967713947553
0,248.0,547.9652137504117
0,247.76937703888106,548.0
0,247.0,548.2173014509157
0,246.0,548.4224349465252
0,245.0,548.272297285553
0,244.52741609926846,548.0
0,244.0,547.8030140166768
0,243.0,547.6874488013067
0,242.0,547.7943517649267
0,241.0,547.816898658757
0,240.0,547.8146074831394
0,239.0,547.959514701008
0,238.50765740201007,548.0
0,238.0,548.0858711190839
0,237.65971213911158,548.0
0,237.0,547.9168838274336
0,236.0,547.8220125754551
0,235.0,547.8866378404304
0,234.0,547.9126527739879
0,233.0,547.5343806758407
0,232.0,547.1650733933399
0,231.0,547.7064451951023
0,230.79224328155996,548.0
0,230.507349702889,549.0
0,230.0,549.8259799863898
0,229.86666941967604,550.0
0,229.0,550.3327487027345
0,228.0,550.4135311402731
0,227.0,550.4590206433978
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000215009846
0,145.0,543.499223211533
0,144.0,543.4890674492899
0,143.0,543.4306132945933
0,142.0,543.2667170088993
0,141.0,543.0290696372142
0,140.84507189939248,543.0
0,140.0,542.8439775437395
0,139.0,542.6890228557768
0,138.0,542.5618346122202
0,137.0,542.5102792361199
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014465394416
0,124.0,541.4992622823115
0,123.0,541.488918185514
0,122.0,541.4281724177816
0,121.0,541.2453687816533
0,120.19448683644526,541.0
0,120.0,540.9137792770761
0,119.0,540.5181168904116
0,118.0,540.0904246165584
0,117.83350815066274,540.0
0,117.40800364098557,539.0
0,117.2951186380311,538.0
0,117.28389859936485,537.0
0,117.06231388974517,536.0
0,117.0,535.9220183445331
0,116.0,535.4741953819397
0,115.0,535.3859994778859
0,114.0,535.2706789078494
0,113.09003283351406,535.0
0,113.0,534.9531375409013
0,112.0,534.9954483150767
0,111.99248802874517,535.0
0,111.65297728974947,536.0
0,112.0,536.8922899616254
0,112.0239275172231,537.0
0,112.0,537.5077484879981
0,111.97217522614143,538.0
0,111.0,538.8891728576348
0,110.02808917355772,538.0
0,110.0,537.4135478922201
0,109.98367720636354,537.0
0,110.0,536.9458437440037
0,110.43613051689285,536.0
0,110.63834999876063,535.0
0,110.37754196939838,534.0
0,110.7294787477652,533.0
0,111.0,532.7989097949173
0,111.80079616200344,533.0
0,112.0,533.097392578626
0,113.0,533.0584819075614
0,113.1113450642773,533.0
0,114.0,532.7322903439963
0,115.0,532.6168070560193
0,116.0,532.5591856800421
0,117.0,532.2679422193
0,117.22601465067335,532.0
0,117.49480806360461,531.0
0,117.58815730021013,530.0
0,117.17086557582691,529.0
0,117.0,528.8451086132559
0,116.0,528.5729680441527
0,115.0,528.5144146362492
0,114.0,528.4245768257628
0,113.0,528.1561522787032
0,112.0,528.0230495934807
0,111.0,528.1395655243168
0,110.77640290879702,528.0
0,110.0,527.2331647381125
0,109.87097360289086,527.0
0,109.7834931685544,526.0
0,110.0,525.4613486887687
0,110.2871416791126,525.0
0,111.0,524.4651830461826
0,112.0,524.6147796167043
0,113.0,524.4384592343029
0,113.49242491936386,524.0
0,113.12342631449383,523.0
0,114.0,522.060285120025
0,114.08215315259523,522.0
0,115.0,521.6015166498261
0,116.0,521.1748454080523
0,116.37817652461041,521.0
0,117.0,520.6196611091594
0,118.0,520.1153621942533
0,118.14602816776984,520.0
0,118.75399407582343,519.0
0,118.61629821604207,518.0
0,118.0,517.5659738689658
0,117.0,517.1760681349568
0,116.70537036447863,517.0
0,116.0,516.0982413153613
0,115.94303514806622,516.0
0,116.0,515.9010088210022
0,116.6528480327881,515.0
0,117.0,514.7827645528217
0,118.0,514.2808815238226
0,118.27996369569892,514.0
0,118.9103838870062,513.0
0,119.0,512.7415901040263
0,119.13675000012776,512.0
0,119.48927349175949,511.0
0,120.0,510.2467038473681
0,120.11822780343131,510.0
0,120.12757825314341,509.0
0,120.0,508.7419090152329
0,119.40751277679212,508.0
0,119.0,507.6329359968323
0,118.13017046601094,507.0
0,118.0,506.8283919687771
0,117.46934444039991,506.0
0,117.5855273322885,505.0
0,117.47227122471465,504.0
0,117.35070096393126,503.0
0,117.86733808961235,502.0
0,118.0,501.82838117372756
0,118.56847437652199,501.0
0,119.0,500.18171552826055
0,119.10265836343876,500.0
0,119.0,499.863038708449
0,118.30531644232384,499.0
0,118.0,498.83042669544227
0,117.0,498.38992446702287
0,116.0,498.3305204353613
0,115.0,498.3634733528577
0,114.0,498.2605537765417
0,113.29900976662317,498.0
0,113.0,497.7966117282236
0,112.27917222883583,497.0
0,113.0,496.28758349273716
0,113.45054809505265,496.0
0,114.0,495.8121993861172
0,115.0,495.66553786832316
0,116.0,495.62602452179544
0,117.0,495.6113465044181
0,118.0,495.3743787350943
0,118.7973383664041,495.0
0,118.0,494.5603383335048
0,117.0,494.15951612523793
0,116.77482061977493,494.0
0,116.0,493.3126462765146
0,115.816668472294,493.0
0,116.0,492.67342170297877
0,116.64753937012883,492.0
0,117.0,491.8119343481577
0,118.0,491.1660374193457
0,118.12919941130387,491.0
0,118.36294413377829,490.0
0,118.18683508728752,489.0
0,118.06991363065218,488.0
0,118.38872452067031,487.0
0,119.0,486.2963621329987
0,119.24097125177393,486.0
0,119.37581885896371,485.0
0,119.0,484.56571493703484
0,118.31545004105855,484.0
0,118.0,483.72744445176477
0,117.31262704046553,483.0
0,117.0,482.6697169243748
0,116.0,482.2664018604314
0,115.0,482.0852665420081
0,114.6848593169927,482.0
0,114.0,481.7154529355748
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935367926871
0,114.70238902718066,480.0
0,115.0,479.9181356520134
0,116.0,479.77994909633014
0,117.0,479.6609853917846
0,118.0,479.50374350530467
0,119.0,479.2213447510634
0,119.42406623443588,479.0
0,119.25218948260272,478.0
0,119.0,477.74879435816615
0,118.3338673795364,477.0
0,118.0,476.6458058791212
0,117.20274076898652,476.0
0,117.0,475.8500740193688
0,116.16692272258635,475.0
0,116.0,474.88400301037996
0,115.0,474.5100859270434
0,114.0,474.19254312586804
0,113.62072345037143,474.0
0,113.0,473.67703388947774
0,112.1129211136813,473.0
0,112.0,472.56589696823903
0,111.51454508767046,472.0
0,112.0,471.65112268906387
0,112.79432467970177,471.0
0,112.78107952262366,470.0
0,112.25789035323066,469.0
0,113.0,468.01327381228737
0,113.03249043028397,468.0
0,114.0,467.73892744764777
0,115.0,467.6752608818137
0,115.88408885594548,467.0
0,115.55518341078997,466.0
0,115.89724793567918,465.0
0,115.36077288101937,464.0
0,115.0,463.4910487885439
0,114.71689630557529,463.0
0,115.0,462.1680415162721
0,115.04062670421754,462.0
0,116.0,461.13963777350426
0,116.25596430427937,461.0
0,117.0,460.626650287162
0,118.0,460.24706015543484
0,118.76814183570804,460.0
0,119.0,459.93258160608616
0,120.0,459.7444421670868
0,121.0,459.5230099116229
0,122.0,459.20553957602624
0,122.64667651787038,459.0
0,123.0,458.90418188494306
0,124.0,458.6522786969882
0,125.0,458.52679410935536
0,126.0,458.4832228228813
0,127.0,458.3994192369482
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000957829509
0,227.0,449.50107339406094
0,228.0,449.51457792240296
0,229.0,449.60055886843463
0,229.96207257101992,450.0
0,230.0,450.0432863651406
0,230.73272155162954,451.0
0,231.0,451.3681473463058
0,232.0,451.72162708835344
0,233.0,451.63089160876336
0,234.0,451.81092841472315
0,235.0,451.9335020523447
0,236.0,451.82034633439645
0,237.0,451.7172584817245
0,238.0,451.6964980411391
0,239.0,451.6807134134581
0,240.0,451.92082638409136
0,240.1428823563864,452.0
0,241.0,452.3056900956267
0,242.0,452.43338018547445
0,243.0,452.20925830461846
0,243.70407799447543,452.0
0,244.0,451.8482632723609
0,245.0,451.6301496511301
0,246.0,451.7019663872306
0,247.0,451.7733464658119
0,248.0,451.5367149267571
0,249.0,451.31949401306537
0,250.0,451.31006186360383
0,251.0,451.3470533237608
0,252.0,451.34118844220757
0,253.0,451.36144388258907
0,254.0,451.2896278881639
0,255.0,451.07934671567085
0,255.40160102649457,451.0
0,256.0,450.7877508974619
0,257.0,450.75577359524334
0,258.0,450.9220730167645
0,259.0,450.83224430742723
0,260.0,450.87572923984385
0,260.23696289056073,451.0
0,261.0,451.2787105398386
0,262.0,451.6348519880252
0,263.0,451.61035784098067
0,264.0,451.4566446225627
0,265.0,451.24367479496277
0,266.0,451.0492150270255
0,266.5622914789868,451.0
0,267.0,450.92122089487
0,268.0,450.79850269941267
0,269.0,450.720836420354
0,270.0,450.6863775941019
0,271.0,450.62475833717485
0,272.0,450.5667569924776
0,273.0,450.5452968054451
0,274.0,450.49267897026175
0,275.0,450.4109828096152
0,276.0,450.25885487229516
0,277.0,450.14999908562396
0,278.0,450.2001834615572
0,279.0,450.1102727056462
0,279.52640056247765,450.0
0,280.0,449.81987390579394
0,281.0,449.8472350933573
0,281.6752701719009,450.0
0,282.0,450.0377554281994
0,282.9752584553898,450.0
0,283.0,449.997885349202
0,284.0,449.74315317672085
0,285.0,449.4589722533409
0,286.0,449.33848862536206
0,287.0,449.3716128368977
0,288.0,449.27097071547587
0,289.0,449.1581384561223
0,290.0,449.25885487229516
0,291.0,449.397756336486
0,292.0,449.3958130122792
0,293.0,449.2349373114393
0,294.0,449.0365428905829
0,294.3286715603913,449.0
0,295.0,448.8538051921244
0,296.0,448.80966886758154
0,297.0,448.82346612812483
0,298.0,448.6193085450069
0,299.0,448.47897785836665
0,300.0,448.4492076923066
0,301.0,448.44294490921794
0,302.0,448.39773318350245
0,303.0,448.21958314635606
0,303.99386620408507,448.0
0,304.0,447.99732238184646
0,305.0,447.84534749738793
0,306.0,447.86600268362247
0,307.0,447.7747910574144
0,308.0,447.65893876934064
0,309.0,447.651735360499
0,310.0,447.7385193311635
0,311.0,447.66281095684866
0,312.0,447.48743560325613
0,313.0,447.2940994329501
0,314.0,447.0419019598548
0,314.2787718972682,447.0
0,315.0,446.7987515974179
0,316.0,446.8657676708147
0,317.0,446.81175577118927
0,318.0,446.543687878381
0,319.0,446.2982861662524
0,320.0,446.00890124824474
0,320.0299927302978,446.0
0,321.0,445.5635009330497
0,322.0,445.3246847450014
0,323.0,445.1247724024491
0,324.0,445.03416364617743
0,324.74115809750026,445.0
0,325.0,444.9741285736573
0,326.0,444.714229391304
0,327.0,444.5739041864651
0,328.0,444.5107171805324
0,329.0,444.5078312912405
0,330.0,444.53331956705557
0,331.0,444.50317727510077
0,332.0,444.4464852161678
0,333.0,444.186455967725
0,333.2790721684934,444.0
0,334.0,443.3715818336149
0,334.472822085297,443.0
0,335.0,442.55593385358685
0,335.9478236897612,442.0
0,336.0,441.9603148133414
0,337.0,441.2858257133096
0,337.7165558256505,441.0
0,338.0,440.8327324202703
0,339.0,440.5413890747848
0,340.0,440.41208919561114
0,340.98752317073996,440.0
0,341.0,439.9860661275681
0,341.59612242746846,439.0
0,342.0,438.5487210075797
0,342.7115174903182,438.0
0,343.0,437.7957030248538
0,343.8195347980239,437.0
0,344.0,436.4712322523303
0,344.07578771973857,436.0
0,344.02331228285874,435.0
0,344.0,434.91422227902746
0,343.61963122481706,434.0
0,343.51229668684823,433.0
0,343.5183582193212,432.0
0,343.58893373139574,431.0
0,343.59877035468537,430.0
0,343.50607456653165,429.0
0,343.75554604811174,428.0
0,344.0,427.06653582835827
0,344.0093700554231,427.0
0,344.1806542083123,426.0
0,344.1341586291264,425.0
0,344.0,424.73240604421125
0,343.52151706288646,424.0
0,343.08813840584327,423.0
0,343.0,422.52336648857823
0,342.8357127629399,422.0
0,342.8475976639003,421.0
0,342.4172426091522,420.0
0,342.0,419.1510862813466
0,341.908158090302,419.0
0,341.61004013661443,418.0
0,341.58904920999066,417.0
0,342.0,416.2772773812492
0,342.1245107068202,416.0
0,342.8903438169888,415.0
0,343.0,414.74548149481865
0,343.15865114605117,414.0
0,343.32562237828716,413.0
0,343.98463577341954,412.0
0,344.0,411.9807373592323
0,344.46253256034316,411.0
0,344.8970811017483,410.0
0,345.0,409.7939841521421
0,345.26286783245394,409.0
0,346.0,408.009734488773
0,346.0068997037735,408.0
0,346.3831298482703,407.0
0,346.440262012263,406.0
0,346.5397831040543,405.0
0,346.6082258807117,404.0
0,346.58924100558386,403.0
0,346.0,402.5008210070604
0,345.37740123689696,402.0
0,345.0,401.5747213474109
0,344.61307177836966,401.0
0,344.725625981747,400.0
0,345.0,399.53237874423627
0,345.1848145271104,399.0
0,345.4127454350456,398.0
0,345.38919767247694,397.0
0,345.2339414318368,396.0
0,345.2190216766934,395.0
0,345.402623487598,394.0
0,345.8170884257384,393.0
0,346.0,392.6105596613239
0,346.21314459437633,392.0
0,346.0856495087261,391.0
0,346.0,390.0936985101574
0,345.98390287525564,390.0
0,346.0,389.9649699596836
0,346.28948333424324,389.0
0,347.0,388.07201696307845
0,347.0659336400174,388.0
0,347.0,387.799497551797
0,346.50935480405906,387.0
0,346.0,386.759079723659
0,345.0,386.09774556382047
0,344.89812956857406,386.0
0,344.4473003662301,385.0
0,344.8000925176238,384.0
0,344.51015681936383,383.0
0,344.0,382.445191056675
0,343.63869867253885,382.0
0,343.18622331607423,381.0
0,343.1397359716088,380.0
0,343.4266841922922,379.0
0,343.6450017308538,378.0
0,343.6471005871804,377.0
0,343.66156958978974,376.0
0,343.59290940902184,375.0
0,343.6114251928711,374.0
0,343.5416194523006,373.0
0,343.1364213802577,372.0
0,343.0,371.65347319767363
0,342.6324319673942,371.0
0,342.16089406529113,370.0
0,342.0,369.61790354569683
0,341.6111840395901,369.0
0,341.1917714946834,368.0
0,341.0,367.50835293336416
0,340.7497006980741,367.0
0,340.58890278992834,366.0
0,340.62610018008553,365.0
0,340.8165421008849,364.0
0,341.0,363.40816954459655
0,341.089178102409,363.0
0,341.0,362.7291840553662
0,340.64161301791813,362.0
0,340.0,361.16536152861386
0,339.86146939633386,361.0
0,339.28329286196777,360.0
0,339.0,359.46420338691223
0,338.5539902005605,359.0
0,338.0,358.731677022838
0,337.0,358.49660527656766
0,336.0,358.16023303297084
0,335.71918934675404,358.0
0,335.0,357.7365249913964
0,334.0,357.40568126062215
0,333.0,357.02207842342966
0,332.89735076749315,357.0
0,332.0,356.90832506491415
0,331.02615668546355,357.0
0,331.0,357.0052350841484
0,330.85885884441757,357.0
0,330.0,356.98571761157484
0,329.0,356.7719142298511
0,328.0,356.5439105755015
0,327.0,356.358145313104
0,326.0,356.0296003512532
0,325.9445387572794,356.0
0,325.0,355.6967816277848
0,324.0,355.46895727893724
0,323.0,355.4824445970653
0,322.0,355.4643374609208
0,321.0,355.2935449990943
0,320.05788459456636,355.0
0,320.0,354.9896014451835
0,319.0,354.83463320653766
0,318.0,354.6742795153965
0,317.0,354.54477921850435
0,316.0,354.3324927702794
0,315.36420830312585,354.0
0,315.0,353.8776617998567
0,314.0,353.6259553400662
0,313.0,353.55830735953833
0,312.0,353.5448428324082
0,311.0,353.52636561292957
0,310.0,353.5474684111751
0,309.0,353.4949661924704
0,308.08352808175215,353.0
0,308.0,352.96806737799164
0,307.0,352.59641163657875
0,306.0,352.399513164568
0,305.0,352.29700420400843
0,304.0,352.1804879707491
0,303.2148320556244,352.0
0,303.0,351.97418217198333
0,302.0,351.8332122785545
0,301.0,351.675589946064
0,300.0,351.5673261834827
0,299.0,351.49244364908105
0,298.0,351.3739780626399
0,297.0,351.20339274709454
0,296.17741377950654,351.0
0,296.0,350.97661791268047
0,295.0,350.85298552077853
0,294.0,350.79994898426054
0,293.0,350.8908725660292
0,292.0,350.93486779534766
0,291.0,350.8415769611797
0,290.0,350.7698039119197
0,289.0,350.7448295982845
0,288.0,350.7338296140667
0,287.0,350.69471529453136
0,286.0,350.75986675015605
0,285.0,350.8409781893168
0,284.0,350.69285967152746
0,283.0,350.4004306706239
0,282.0,350.28706730811865
0,281.0,350.4204792558048
0,280.0,350.4789846991353
0,279.0,350.46430675561453
0,278.0,350.47687476158046
0,277.0,350.3880930314394
0,276.0,350.00566004712
0,275.98591962899354,350.0
0,275.0,349.8013213626473
0,274.0,349.7337197084746
0,273.0,349.6276423053709
0,272.0,349.4114436885488
0,271.0,349.1782095516745
0,270.0,349.17300186032463
0,269.0,349.11255809934
0,268.0,349.1529019376259
0,267.0,349.29325329036755
0,266.0,349.12758199803994
0,265.7401256914917,349.0
0,265.0,348.7983528638273
0,264.0,348.6017549224082
0,263.0,348.52435444181333
0,262.0,348.36628952995767
0,261.0,348.09059440524715
0,260.0,348.14899313208207
0,259.0,348.3423745851006
0,258.0,348.4131543706677
0,257.0,348.3395322450389
0,256.0,348.0949815069686
0,255.68693134131624,348.0
0,255.0,347.8936630476296
0,254.0,347.9067237595967
0,253.0,347.9198791028026
0,252.0,347.74327839907477
0,251.0,347.5098014052828
0,250.0,347.62046258870987
0,249.07391078610024,348.0
0,249.0,348.0433210144131
0,248.0,348.25583822220113
0,247.18845215813667,348.0
0,247.0,347.96590094387494
0,246.0,347.6819205602717
0,245.0,347.6558237040802
0,244.0,347.9585756757924
0,243.77662392581607,348.0
0,243.0,348.22540406693287
0,242.0,348.2872846604797
0,241.0,348.2755677905455
0,240.0,348.18041761239976
0,239.1100785381549,348.0
0,239.0,347.98843974642165
0,238.0,347.9067065449149
0,237.0,347.8154184965508
0,236.0,347.6650817945026
0,235.0,347.50831731101505
0,234.0,347.3358160316812
0,233.0,347.2496974882078
0,232.0,347.3779985730334
0,231.0,347.8433890529103
0,230.88107638423196,348.0
0,230.5429386018913,349.0
0,230.0,349.8872824567791
0,229.9223807946094,350.0
0,229.0,350.3933000313022
0,228.0,350.48452728347183
0,227.0,350.4980801990078
0,226.0,350.4890325759169
0,225.0,350.4306132945933
0,224.0,350.26677041086606
0,223.0,350.03129648287546
0,222.80548479007072,350.0
0,222.0,349.870923642174
0,221.0,349.81710287639714
0,220.0,349.8166089328018
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43376242968213
0,179.0,346.45808271377905
0,178.0,346.46242507416775
0,177.0,346.3432455745901
0,176.0,346.0949177407526
0,175.5019804610297,346.0
0,175.0,345.90281342814745
0,174.0,345.77925954975314
0,173.0,345.6168264025416
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999354970654
0,155.0,344.49779714835836
0,154.0,344.47138238863
0,153.0,344.3440465934409
0,152.0,344.09409674480645
0,151.5293738391442,344.0
0,151.0,343.8946441966875
0,150.0,343.7553289987594
0,149.0,343.6014267183443
0,148.0,343.51898967817647
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999354970654
0,144.0,343.49779714835836
0,143.0,343.4713719548954
0,142.0,343.34362239118406
0,141.0,343.0867561221145
0,140.62165407443283,343.0
0,140.0,342.85563541623804
0,139.0,342.6807095802075
0,138.0,342.52059578958074
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.56171725912685
0,126.0,341.45033757279344
0,125.0,341.43186452426136
0,124.0,341.34704494453007
0,123.0,341.1870674353782
0,122.0,341.0143713059248
0,121.96339665662526,341.0
0,121.0,340.26245235281715
0,120.68402215324876,340.0
