x,y
105.5959568326372,7221.0
105.7441210672212,7220.0
106.0,7219.522312625847
106.17014503492113,7219.0
106.32265815768032,7218.0
106.0,7217.224090583001
105.79339884550296,7217.0
105.08568456951437,7216.0
105.0,7215.526835977873
104.89928150414207,7215.0
104.88067262080398,7214.0
104.89497139335907,7213.0
104.8203243866065,7212.0
104.59715752738747,7211.0
104.33659959929591,7210.0
104.25785520179001,7209.0
104.48758650973132,7208.0
104.64056855364059,7207.0
104.37860745237083,7206.0
104.0,7205.0225154269
103.98787631196814,7205.0
103.85364838241357,7204.0
103.90320358816378,7203.0
104.0,7202.04526704083
104.00436684207486,7202.0
104.11854358298952,7201.0
104.23739618907395,7200.0
104.34978707425448,7199.0
104.44664726449287,7198.0
104.52200301455508,7197.0
104.57489000516705,7196.0
104.61276946918383,7195.0
104.65198737659034,7194.0
104.7066665051203,7193.0
104.76780160347784,7192.0
104.79942267432338,7191.0
104.77434237388029,7190.0
104.70537132873967,7189.0
104.62282222458558,7188.0
104.54620082474132,7187.0
104.4906704643238,7186.0
104.48199917174934,7185.0
104.54789259727455,7184.0
104.67132549476722,7183.0
104.75219973681831,7182.0
104.71759096775732,7181.0
104.65978847944695,7180.0
104.70780790555649,7179.0
104.86259018208123,7178.0
104.95667376295664,7177.0
104.87146248554959,7176.0
104.83903537704896,7175.0
105.0,7174.563570762706
105.1359644135211,7174.0
105.30800863574393,7173.0
105.02525197383657,7172.0
105.0,7171.935373726873
104.48214053408616,7171.0
104.31752349389316,7170.0
104.28141223603217,7169.0
104.26531597457058,7168.0
104.24761298968319,7167.0
104.22681899490225,7166.0
104.20493921298183,7165.0
104.18370231289187,7164.0
104.16442374376635,7163.0
104.15002186561368,7162.0
104.14973974066862,7161.0
104.19477131314598,7160.0
104.37715284154751,7159.0
104.83036350228467,7158.0
105.0,7157.593463966317
105.1540140674485,7157.0
105.04746167766497,7156.0
105.0,7155.796767921328
104.7413486618422,7155.0
104.62245565551618,7154.0
104.6187277870507,7153.0
104.67748103270868,7152.0
104.87132121260332,7151.0
105.0,7150.72238064884
105.33182510773024,7150.0
105.72233215327321,7149.0
105.28434456488672,7148.0
105.0,7147.431955054155
104.78211437240856,7147.0
104.56708165796391,7146.0
104.48267424865577,7145.0
104.43189768296686,7144.0
104.38854726769334,7143.0
104.3674810170361,7142.0
104.39674733739511,7141.0
104.47842221829708,7140.0
104.56656076816073,7139.0
104.58660307504698,7138.0
104.4996245038371,7137.0
104.34284201755418,7136.0
104.18856620469434,7135.0
104.091076119767,7134.0
104.08511983234695,7133.0
104.20703609503383,7132.0
104.45648397613635,7131.0
104.66926135616747,7130.0
104.65818654842761,7129.0
104.55700219409592,7128.0
104.5192998736992,7127.0
104.55095485340917,7126.0
104.64706866067672,7125.0
104.80868771943888,7124.0
104.96739937739873,7123.0
104.99339233319391,7122.0
104.85444739589988,7121.0
104.65712467275975,7120.0
104.49626137151513,7119.0
104.39929796967063,7118.0
104.35750498774692,7117.0
104.34595762838087,7116.0
104.33410740010672,7115.0
104.30214254720367,7114.0
104.25558883909798,7113.0
104.23045410771533,7112.0
104.28466284082644,7111.0
104.43622008509902,7110.0
104.54930645971496,7109.0
104.49085111529207,7108.0
104.41810967302547,7107.0
104.47191973505284,7106.0
104.59495294926357,7105.0
104.65726764045199,7104.0
104.61006298793406,7103.0
104.52780872063529,7102.0
104.49942475265351,7101.0
104.5565643689319,7100.0
104.68625232004995,7099.0
104.85401504257271,7098.0
105.0,7097.067384042805
105.00893883683176,7097.0
105.068728234196,7096.0
105.00285980514062,7095.0
105.0,7094.985257469144
104.77035874857296,7094.0
104.50278138449058,7093.0
104.31666478592906,7092.0
104.34721230699643,7091.0
104.87929113457155,7090.0
105.0,7089.821367652059
105.26658827270977,7089.0
105.10186177387051,7088.0
105.0,7087.7418826861895
104.51892647722292,7087.0
104.22424509032776,7086.0
104.13557443808776,7085.0
104.13983817448103,7084.0
104.18287933189048,7083.0
104.23644582921837,7082.0
104.27896864222981,7081.0
104.28685471248009,7080.0
104.24280660101037,7079.0
104.15283472605626,7078.0
104.04751552992191,7077.0
104.0,7076.478582112328
103.95272967207136,7076.0
103.8791936931298,7075.0
103.82069146022474,7074.0
103.76724884850732,7073.0
103.71964788440035,7072.0
103.68725209065516,7071.0
103.68129454406305,7070.0
103.71038785760098,7069.0
103.77972261110443,7068.0
103.89140311153334,7067.0
104.0,7066.276733825338
104.03943190087729,7066.0
104.20115401185629,7065.0
104.3595691994752,7064.0
104.48831041427135,7063.0
104.5737880665432,7062.0
104.62609527022059,7061.0
104.6946360484333,7060.0
104.9648799159583,7059.0
105.0,7058.9543689123975
105.61272371173409,7058.0
106.0,7057.320555609835
106.09160576420129,7057.0
106.0,7056.627383066202
105.70927056258101,7056.0
105.41047268305434,7055.0
105.44274563370449,7054.0
105.22693715239801,7053.0
105.0,7052.254779706164
104.88370824756494,7052.0
104.76692329178239,7051.0
104.7791614177091,7050.0
104.81052573967345,7049.0
104.84080145069169,7048.0
104.8420059143393,7047.0
104.79300471632848,7046.0
104.71447238058808,7045.0
104.6407843204735,7044.0
104.59238549595402,7043.0
104.58792866041601,7042.0
104.64912157648871,7041.0
104.78532793446948,7040.0
104.98300114384989,7039.0
105.0,7038.924309173148
105.19024133801021,7038.0
105.40219964623682,7037.0
105.61573274493838,7036.0
105.8195627816793,7035.0
105.98260409326222,7034.0
106.0,7033.852370601368
106.08810902997357,7033.0
106.29589628293056,7032.0
107.0,7031.102207650871
107.05606374285487,7031.0
107.52152684366952,7030.0
107.47263998982392,7029.0
107.33833173512136,7028.0
107.58156006499472,7027.0
108.0,7026.144646950025
108.06828210406029,7026.0
108.61710783084915,7025.0
109.0,7024.310807292814
109.15163217801215,7024.0
109.603434501144,7023.0
110.0,7022.306907257234
110.21531662469562,7022.0
111.0,7021.135199349825
111.12116120137988,7021.0
111.74236683845776,7020.0
112.0,7019.450941537337
112.16880969594077,7019.0
112.7371720439787,7018.0
113.0,7017.672472779642
113.56524237797863,7017.0
114.0,7016.555397817808
114.56198900445419,7016.0
115.0,7015.583309002835
115.61906467783876,7015.0
116.0,7014.648418145371
116.71780042560079,7014.0
117.0,7013.755823660044
117.92490467583187,7013.0
118.0,7012.942543147145
119.0,7012.233440471338
119.36826359751961,7012.0
120.0,7011.6235203185315
121.0,7011.096135940796
121.20338823029213,7011.0
122.0,7010.638937063011
123.0,7010.235736761799
123.65205782972933,7010.0
124.0,7009.877523936741
125.0,7009.557859633599
126.0,7009.269695399936
127.0,7009.008726531877
127.03643419194017,7009.0
128.0,7008.77235581013
129.0,7008.556588037397
130.0,7008.358716772905
131.0,7008.176406346912
132.0,7008.007608204723
132.04824964239847,7008.0
133.0,7007.850853134014
134.0,7007.704326853267
135.0,7007.566617757824
136.0,7007.436507824421
137.0,7007.312929299601
138.0,7007.194944868561
139.0,7007.081737845306
139.74874069776496,7007.0
140.0,7006.972616074932
141.0,7006.8670382343025
142.0,7006.764443016634
143.0,7006.664368069171
144.0,7006.566427621175
145.0,7006.4702909992775
146.0,7006.375670652839
147.0,7006.282316940056
148.0,7006.190019959895
149.0,7006.098609020479
150.0,7006.007935947815
150.08811251534016,7006.0
151.0,7005.91789727939
152.0,7005.82841165452
153.0,7005.73939354951
154.0,7005.650778799086
155.0,7005.5625059306685
156.0,7005.474513498084
157.0,7005.386748313336
158.0,7005.299166622161
159.0,7005.211733352709
160.0,7005.124417303896
161.0,7005.037184545687
161.4265621947031,7005.0
162.0,7004.950013358341
163.0,7004.862935967717
164.0,7004.775945148643
165.0,7004.689019949525
166.0,7004.602135016029
167.0,7004.515268418095
168.0,7004.42840191486
169.0,7004.341517838407
170.0,7004.254598501752
171.0,7004.167627051684
172.0,7004.08058593842
172.92481865925598,7004.0
173.0,7003.993447659438
174.0,7003.9062186722895
175.0,7003.818926122076
176.0,7003.731565511742
177.0,7003.644122182357
178.0,7003.556577482266
179.0,7003.468908502461
180.0,7003.381093328085
181.0,7003.293110996172
182.0,7003.204938524192
183.0,7003.116552870299
184.0,7003.027925763381
184.3141790224749,7003.0
185.0,7002.939028223182
186.0,7002.849876238116
187.0,7002.760458231064
188.0,7002.670754198082
189.0,7002.580733997763
190.0,7002.490365362257
191.0,7002.3996262985065
192.0,7002.308513343329
193.0,7002.217049879751
194.0,7002.125299033464
195.0,7002.033384831327
195.36357707771023,7002.0
196.0,7001.941446733362
197.0,7001.849818665543
198.0,7001.758912084379
199.0,7001.66909855123
200.0,7001.580543986408
201.0,7001.492963121425
202.0,7001.4054139499385
203.0,7001.316208421657
204.0,7001.223106096672
205.0,7001.123848158277
206.0,7001.016894151892
206.14750974629138,7001.0
207.0,7000.900831470518
208.0,7000.77825738612
209.0,7000.652812199582
210.0,7000.529064915439
211.0,7000.411899797302
212.0,7000.305368583197
213.0,7000.211146206562
214.0,7000.126882562069
215.0,7000.045540942344
215.5153628843005,7000.0
216.0,6999.954943044579
217.0,6999.844636520516
218.0,6999.713631366286
219.0,6999.564931264023
220.0,6999.40167932215
221.0,6999.221267371012
222.0,6999.017697224515
222.0792953687965,6999.0
223.0,6998.776761117146
224.0,6998.558884269551
225.0,6998.476336895532
226.0,6998.574594751421
227.0,6998.578389362622
228.0,6998.221178778026
228.4374510454799,6998.0
229.0,6997.603143388438
230.0,6997.209200106223
230.94822869747196,6997.0
231.0,6996.987545559655
232.0,6996.815634183956
233.0,6996.679133114853
234.0,6996.553280714992
235.0,6996.413196535755
236.0,6996.257967392324
237.0,6996.125128024286
238.0,6996.079869083986
239.0,6996.206317231289
240.0,6996.537806996135
241.0,6996.725865499119
242.0,6996.424991727291
243.0,6996.138775325707
244.0,6996.0083483201215
244.0520714474478,6996.0
245.0,6995.782882717237
246.0,6995.472261041351
247.0,6995.074988442748
247.18352431057897,6995.0
248.0,6994.508426551956
249.0,6994.139644342849
249.64393910681318,6994.0
250.0,6993.895763495612
251.0,6993.71043831966
252.0,6993.612322200284
253.0,6993.603850450423
254.0,6993.670107190327
255.0,6993.738686017026
256.0,6993.696674307522
257.0,6993.489432454087
258.0,6993.177573439324
258.5499900122649,6993.0
259.0,6992.7696176783775
260.0,6992.413974284833
261.0,6992.184168734457
261.93835464258456,6992.0
262.0,6991.9803802765755
263.0,6991.682183280689
264.0,6991.451751142264
265.0,6991.251758283846
266.0,6991.081123529216
266.7052828066742,6991.0
267.0,6990.936267253976
268.0,6990.826846451944
269.0,6990.745662182213
270.0,6990.731394032515
271.0,6990.777824380801
272.0,6990.140152379587
272.09915132598775,6990.0
272.4987086198198,6989.0
273.0,6988.454486683515
273.819057115369,6988.0
274.0,6987.884505214258
275.0,6987.43430187392
276.0,6987.1575681264
277.0,6987.002159646513
277.06259587362854,6987.0
278.0,6986.941683732003
278.2561394745953,6987.0
279.0,6987.064355068309
280.0,6987.168121538746
281.0,6987.06896107021
281.1717746190691,6987.0
282.0,6986.559158536412
282.93370965327813,6986.0
283.0,6985.92973807137
283.7526332490114,6985.0
284.0,6984.572534702941
284.66334037963713,6984.0
285.0,6983.640777384896
286.0,6983.386947536692
287.0,6983.302608252652
288.0,6983.165293971181
288.56650286252113,6983.0
289.0,6982.821340348821
290.0,6982.4174441608075
291.0,6982.064521031505
291.1047824308893,6982.0
291.9394758338681,6981.0
292.0,6980.908323399839
293.0,6980.088867987362
293.24779921673957,6980.0
294.0,6979.690419235474
295.0,6979.427246556721
296.0,6979.243953944788
297.0,6979.058149093919
297.3675704403724,6979.0
298.0,6978.814041860722
299.0,6978.630662160432
300.0,6978.1905248829235
300.2342433088363,6978.0
300.85827987655955,6977.0
301.0,6976.788790443487
302.0,6976.113292616295
302.37479368140174,6976.0
303.0,6975.751957734459
304.0,6975.346631261918
304.9225675036329,6975.0
305.0,6974.958620872963
306.0,6974.49450947699
307.0,6974.162424663576
307.39132865608855,6974.0
308.0,6973.620908520561
309.0,6973.082768612178
309.1623267631068,6973.0
310.0,6972.404934402685
310.74007587666665,6972.0
311.0,6971.8320591433785
312.0,6971.52113746499
313.0,6971.358466685676
313.80112194696886,6971.0
314.0,6970.825321913275
314.85176635783927,6970.0
315.0,6969.862962741404
316.0,6969.35406838383
316.7774076648974,6969.0
317.0,6968.7879786136
317.7071161508969,6968.0
318.0,6967.611268621264
319.0,6967.033749172161
319.09517472807636,6967.0
320.0,6966.545209198276
321.0,6966.0006613116075
321.0007080426777,6966.0
321.87615112700394,6965.0
322.0,6964.888504350498
323.0,6964.164691475066
323.3149512536541,6964.0
324.0,6963.623244764077
325.0,6963.180086951939
325.3104990607367,6963.0
326.0,6962.290522431789
326.1986619767193,6962.0
326.4770344171494,6961.0
327.0,6960.168721253341
327.09071786964637,6960.0
328.0,6959.150185671326
328.130645318665,6959.0
328.79358324446656,6958.0
329.0,6957.6059292803575
329.1636854369073,6957.0
329.36237774811104,6956.0
329.19760575649605,6955.0
329.0,6954.6128350548215
328.52966444859,6954.0
328.40446140414775,6953.0
328.6414468174404,6952.0
328.67188241297424,6951.0
328.52365042757054,6950.0
328.1139214149113,6949.0
328.0,6948.841666079568
327.04991455685115,6948.0
327.0,6947.9049613274265
326.3856443585785,6947.0
326.25323404232216,6946.0
326.1875442647438,6945.0
326.2527630782984,6944.0
326.31048420662967,6943.0
326.46773060904087,6942.0
326.7157602949782,6941.0
326.22641382518265,6940.0
326.0,6939.7246809888275
325.2173596083641,6939.0
325.0966849400064,6938.0
325.1350527929679,6937.0
325.08058277833527,6936.0
325.0,6935.738433318731
324.60312215063277,6935.0
324.16124849525306,6934.0
324.0,6933.464582816381
323.77147986518503,6933.0
323.3554882748012,6932.0
323.02963391221533,6931.0
323.0,6930.9567961147095
322.0,6930.0080517795805
321.98687343883296,6930.0
321.0,6929.5178299725385
320.2828918375518,6929.0
320.0,6928.797445701718
319.1165234282146,6928.0
319.0,6927.88775294769
318.1451904350003,6927.0
318.0,6926.855855558757
317.1262605895025,6926.0
317.0,6925.870651488962
316.32742790480177,6925.0
316.0,6924.288015070282
315.8070563257569,6924.0
315.16492866305657,6923.0
315.0,6922.732394661791
314.37292366325187,6922.0
314.0,6921.314952420735
313.75709577941115,6921.0
313.30160167374567,6920.0
313.2204465819388,6919.0
313.44055447779283,6918.0
314.0,6917.2529494773
314.11299588003783,6917.0
314.24348985389224,6916.0
314.0314774486755,6915.0
314.0,6914.919130644204
313.36615232596057,6914.0
313.0,6913.512091645509
312.4745640881332,6913.0
312.0,6912.249938466152
311.77892076270297,6912.0
311.5773537129601,6911.0
312.0,6910.308321468409
312.10173971300236,6910.0
312.71590533366714,6909.0
313.0,6908.0596781245695
313.0070507767955,6908.0
313.0,6907.820954802933
312.9257262383617,6907.0
312.69929444074234,6906.0
312.16633804874346,6905.0
312.0,6904.765566690294
311.28117312319927,6904.0
311.0460825565013,6903.0
311.14214660533156,6902.0
311.3076180119115,6901.0
311.5648604028508,6900.0
312.0,6899.14414087368
312.04259603927466,6899.0
312.305583379287,6898.0
312.5343118659694,6897.0
312.9115266039054,6896.0
312.8101975536636,6895.0
312.3231553578572,6894.0
312.4049954851113,6893.0
312.9038037209779,6892.0
313.0,6891.653940235787
313.0525105148677,6891.0
313.09074444586764,6890.0
313.2564181416214,6889.0
313.60403184623607,6888.0
313.7584295848811,6887.0
313.7816826830187,6886.0
314.0,6885.316799403845
314.0444099980818,6885.0
314.21806921639063,6884.0
314.48833405463427,6883.0
314.9197618163743,6882.0
315.0,6881.189456192503
315.00602974839603,6881.0
315.0,6880.958089213459
314.6368194559078,6880.0
314.3792229859345,6879.0
314.3923708972356,6878.0
314.56741849414897,6877.0
314.86384059962876,6876.0
315.0,6875.456593865326
315.0459193801688,6875.0
315.0939736717275,6874.0
315.0363366011584,6873.0
315.0,6872.814319233482
314.5843479768657,6872.0
314.3789318721407,6871.0
314.5914119069211,6870.0
315.0,6869.50498208669
315.1883712122233,6869.0
315.476523937548,6868.0
315.68885541400306,6867.0
316.0,6866.009816016457
316.0013079610104,6866.0
316.0718757313038,6865.0
316.0,6864.66207651865
315.63161635444857,6864.0
315.15176677285535,6863.0
315.0616788741418,6862.0
315.04668903721443,6861.0
315.0,6860.057982239995
314.9918706899533,6860.0
314.72956553861604,6859.0
314.71639707569454,6858.0
314.7852676916258,6857.0
314.5634715357603,6856.0
314.4773883797314,6855.0
314.6403514589426,6854.0
314.9074960539638,6853.0
315.0,6852.797408514295
315.1190537381756,6852.0
315.3664797522688,6851.0
315.459370542343,6850.0
315.28084776742634,6849.0
315.11464598439886,6848.0
315.0845177843591,6847.0
315.05866983171927,6846.0
315.0145112849032,6845.0
315.0,6844.643010847715
314.9223229987731,6844.0
314.9564187569606,6843.0
314.95916347891193,6842.0
314.996999505652,6841.0
315.0,6840.991370071441
315.1883000744445,6840.0
315.540127051446,6839.0
315.59505309075894,6838.0
315.4390721075044,6837.0
315.06265964264213,6836.0
315.0,6835.830497083084
314.4769133004793,6835.0
314.3630270681764,6834.0
314.33586223598724,6833.0
314.2097576758504,6832.0
314.0,6831.010897554575
313.9927191887637,6831.0
313.4799281467579,6830.0
313.4923390450071,6829.0
313.85887580233566,6828.0
314.0,6827.599823392421
314.11144194683936,6827.0
314.73695565494205,6826.0
315.0,6825.667258284248
315.2563124183731,6825.0
315.11851207971233,6824.0
315.0636883560824,6823.0
315.43137470279885,6822.0
316.0,6821.146548687468
316.0420841875437,6821.0
316.0341778122364,6820.0
316.0,6819.859058866428
315.6330646718565,6819.0
315.25907395952953,6818.0
315.0,6817.002292129004
314.99800438391975,6817.0
314.81143289829885,6816.0
315.0,6815.428345177262
315.0584420584828,6815.0
315.2738368910769,6814.0
315.24076383800195,6813.0
315.0319803655612,6812.0
315.0,6811.798362493668
314.76817127943366,6811.0
314.56798074123134,6810.0
314.3780975826796,6809.0
314.2638305915154,6808.0
314.4833395719205,6807.0
315.0,6806.039364150041
315.0105172042657,6806.0
315.0438890128207,6805.0
315.0,6804.823133404045
314.5548481876886,6804.0
314.07151513708953,6803.0
314.0,6802.215117671686
313.95749973910944,6802.0
314.0,6801.787093804039
314.0461347119046,6801.0
314.0,6800.773105356259
313.65048469553216,6800.0
313.242814586323,6799.0
313.22395420997503,6798.0
313.3793097839198,6797.0
313.3592537891373,6796.0
313.1334295010193,6795.0
313.0451148859133,6794.0
313.0459402263664,6793.0
313.0094018439274,6792.0
313.06309736133693,6791.0
313.2101293990546,6790.0
313.44272605661376,6789.0
313.9476832861785,6788.0
314.0,6787.900667067392
314.2246325344259,6787.0
314.5672187940429,6786.0
314.7313553710596,6785.0
314.41810405564746,6784.0
314.19283740541687,6783.0
314.23301100532666,6782.0
314.29952992980265,6781.0
314.22714976267406,6780.0
314.07549624418317,6779.0
314.0318819539676,6778.0
314.03207922293444,6777.0
314.0,6776.644629284544
313.8457610921182,6776.0
313.54642967404766,6775.0
313.524185200643,6774.0
313.76034934730086,6773.0
314.0,6772.544812527411
314.1531813912177,6772.0
314.66369275712685,6771.0
314.8814666196858,6770.0
314.4525529248004,6769.0
314.1624601694236,6768.0
314.0873111059657,6767.0
314.119580954898,6766.0
314.2908262459552,6765.0
314.3035765752733,6764.0
314.0,6763.166039689176
313.893731509668,6763.0
313.46168940508136,6762.0
313.34725832597053,6761.0
313.28329763728306,6760.0
313.297039119639,6759.0
313.52562019721717,6758.0
313.5527231701826,6757.0
313.39997996983317,6756.0
313.5568906672538,6755.0
313.9276753265821,6754.0
313.9004526669598,6753.0
314.0,6752.270641472298
314.0193245114957,6752.0
314.42271618330767,6751.0
314.9620354432789,6750.0
315.0,6749.850682587082
315.07593627658844,6749.0
315.1426897432736,6748.0
315.2632735868938,6747.0
315.3046984351735,6746.0
315.3319279710024,6745.0
315.27008142916276,6744.0
315.0748023555473,6743.0
315.0,6742.721724585178
314.64163829305636,6742.0
314.741206608876,6741.0
315.0,6740.578952202502
315.2197907139102,6740.0
315.3398254385912,6739.0
315.0,6738.027627738218
314.97900530546536,6738.0
314.4318498462488,6737.0
314.38023596386756,6736.0
314.6566064101479,6735.0
315.0,6734.4679273971105
315.1388374144828,6734.0
315.55028351678453,6733.0
315.60072310673587,6732.0
315.3191552028971,6731.0
315.08827732700115,6730.0
315.0,6729.598478041845
314.7033598841672,6729.0
314.42190562624864,6728.0
314.29229247796064,6727.0
314.248863933641,6726.0
314.2571152620626,6725.0
314.50797303553986,6724.0
314.9053066527725,6723.0
314.9371592995847,6722.0
314.90921531714673,6721.0
314.9844785743404,6720.0
314.8533046752086,6719.0
314.9752216829325,6718.0
315.0,6717.931081073543
315.1171036604611,6717.0
315.11270063729955,6716.0
315.05671034706904,6715.0
315.1830413054525,6714.0
315.44143418648133,6713.0
315.6510068289278,6712.0
315.74414449177635,6711.0
315.6918971800983,6710.0
315.3841455098524,6709.0
315.0911648835248,6708.0
315.0,6707.692062525636
314.5656432575635,6707.0
314.3162466829413,6706.0
314.16580839492315,6705.0
314.1491032277219,6704.0
314.40037566658276,6703.0
314.7191502363939,6702.0
314.62818727133447,6701.0
314.469882511106,6700.0
314.2617069539388,6699.0
314.2190809117042,6698.0
314.64548217700474,6697.0
315.0,6696.4079398353115
315.07909869645994,6696.0
315.08426157247914,6695.0
315.0,6694.088390604455
314.97484194949806,6694.0
314.95117477850215,6693.0
315.0,6692.8895467978455
315.2606995353672,6692.0
315.8364000208408,6691.0
315.99472049862396,6690.0
316.0,6689.943982082376
316.02874021126473,6689.0
316.13730959729946,6688.0
316.20997133209966,6687.0
316.2906776972569,6686.0
316.3813579461051,6685.0
316.31175632720243,6684.0
316.0,6683.010406748461
315.9909168278488,6683.0
315.7769640144091,6682.0
316.0,6681.621215462395
316.2317609145409,6681.0
317.0,6680.093890221983
317.05716498573184,6680.0
317.8043667846432,6679.0
318.0,6678.657618567523
318.15867381837717,6678.0
318.25890130783074,6677.0
318.3298537642649,6676.0
318.5673382400389,6675.0
319.0,6674.573102835567
319.8122713960628,6674.0
320.0,6673.878688166042
321.0,6673.196620476098
321.2576598254614,6673.0
321.9846862618,6672.0
322.0,6671.977060697939
322.4191895546228,6671.0
322.912346150449,6670.0
323.0,6669.366536220224
323.0193717808106,6669.0
323.28165976053964,6668.0
323.9781852700524,6667.0
324.0,6666.972776724789
324.68598535471324,6666.0
325.0,6665.571692165087
325.2903931716031,6665.0
325.9874152527499,6664.0
326.0,6663.982281412704
326.2976196982298,6663.0
326.3454997108237,6662.0
326.438554459218,6661.0
326.52131372119834,6660.0
326.2654198357165,6659.0
326.1466631776117,6658.0
326.09259920560805,6657.0
326.01066334588995,6656.0
326.04404695670434,6655.0
326.26930178845055,6654.0
326.69335389863636,6653.0
327.0,6652.57451311387
327.26830666477065,6652.0
327.8533512359043,6651.0
328.0,6650.665384922268
328.11098504024613,6650.0
328.1871230266438,6649.0
328.15762740067476,6648.0
328.08030169135907,6647.0
328.02229470553755,6646.0
328.0,6645.6517777833515
327.89271256986007,6645.0
327.6557912917525,6644.0
327.24969764113496,6643.0
327.0,6642.375162476376
326.7183567048146,6642.0
326.3989055359789,6641.0
326.13711339799903,6640.0
326.0,6639.742055236532
325.3726994714494,6639.0
325.0,6638.653896321833
324.25374008746195,6638.0
324.0,6637.729488408182
323.2854825340014,6637.0
323.0,6636.6920383427905
322.2359821340763,6636.0
322.0,6635.786157461116
321.1422540640238,6635.0
321.0,6634.849362931415
320.23046955765557,6634.0
320.0,6633.755506561313
319.0777036162866,6633.0
319.0,6632.950888167173
318.0,6632.458732731815
317.3617792440316,6632.0
317.0,6631.756645356059
316.0,6631.06160623771
315.88878898026337,6631.0
315.0,6630.660113610292
314.0,6630.299386907489
313.3157911486609,6630.0
313.0,6629.8894075070875
312.0,6629.331662911289
311.6194705824133,6629.0
311.0,6628.561883978108
310.2511826385872,6628.0
310.0,6627.869328292118
309.0,6627.389969788397
308.48603693767365,6627.0
308.0,6626.696316142697
307.3615249078764,6626.0
307.0,6625.688666912741
306.4693495539482,6625.0
306.0,6624.47379976284
305.50671538948177,6624.0
305.0,6623.742498800917
304.0,6623.427030761248
303.0,6623.050921620731
302.86047611285477,6623.0
302.0,6622.730468723804
301.0,6622.121798116302
300.8900434765015,6622.0
300.0,6621.012194167657
299.98372251912696,6621.0
299.0,6620.665512867137
298.0,6620.554299900218
297.0,6620.43264015166
296.0,6620.05936394151
295.8831497304885,6620.0
295.0,6619.731494540048
294.0,6619.379637359693
293.0,6619.059347140076
292.75414522534373,6619.0
292.0,6618.8897985905805
291.0,6618.70573179855
290.0,6618.364332492914
289.38985041018276,6618.0
289.0,6617.798792721314
288.0218746941684,6617.0
288.0,6616.983628299039
287.0,6616.313851305418
286.1504639287015,6616.0
286.0,6615.967980568227
285.0,6615.87924026201
284.0,6615.612728250557
283.0,6615.099852645971
282.78692188812846,6615.0
282.0,6614.77713913931
281.0,6614.60201334781
280.0,6614.480643063759
279.0,6614.35229843152
278.0,6614.1664565505425
277.5988186446449,6614.0
277.0,6613.803757808946
276.3308035562301,6613.0
276.0,6612.778319320221
275.0,6612.253681023846
274.0,6612.342192327093
273.0,6612.678972041456
272.0,6612.686261354367
271.0,6612.480473550283
270.0,6612.163888127005
269.65414097486064,6612.0
269.0,6611.739514268904
268.0,6611.010805429353
267.9880587906619,6611.0
267.0,6610.299588827561
266.57918974859143,6610.0
266.0,6609.710796277761
265.0,6609.2293920201455
264.5669759330928,6609.0
264.0,6608.785958416652
263.0,6608.391154870741
262.09487103942996,6608.0
262.0,6607.972188052112
261.0,6607.62645627985
260.0648724970147,6607.0
260.0,6606.969189395931
259.0,6606.485871539498
258.0,6606.231321456532
257.0,6606.255480930878
256.0,6606.330182351043
255.0,6606.348833451466
254.0,6606.32900566025
253.0,6606.301997334872
252.0,6606.265970720968
251.0,6606.194797742852
250.0,6606.065008471301
249.64259174677065,6606.0
249.0,6605.913762962717
248.0,6605.753603044195
247.0,6605.558632162061
246.0,6605.200828086471
245.73483275941587,6605.0
245.0,6604.557142682187
244.30670206922167,6604.0
244.0,6603.874101578058
243.0,6603.6678499126865
242.0,6603.558993958171
241.0,6603.483990061928
240.0,6603.427007859724
239.0,6603.375139534765
238.0,6603.349120184788
237.0,6603.340953769584
236.0,6603.326593536268
235.0,6603.290631875331
234.0,6603.221842134492
233.0,6603.111507988006
232.26382247547497,6603.0
232.0,6602.965238004509
231.0,6602.807580584003
230.0,6602.639748540916
229.0,6602.448548193033
228.0,6602.0840399712915
227.89252823475417,6602.0
227.0,6601.53356213799
226.0,6601.194980616619
225.0,6601.283211308094
224.0,6601.478886601673
223.0,6601.442354181375
222.0,6601.2559440109135
221.0,6601.029046291654
220.87809494608828,6601.0
220.0,6600.801832227632
219.0,6600.579483672441
218.0,6600.37694453654
217.0,6600.210106784745
216.0,6600.0852794088805
215.0611219310863,6600.0
215.0,6599.994761078965
214.0,6599.923017522361
213.0,6599.847618224859
212.0,6599.756170019707
211.0,6599.64266368892
210.0,6599.5061907267
209.0,6599.350705264779
208.0,6599.18637042656
207.0,6599.029272757846
206.78084387456227,6599.0
206.0,6598.899470669202
205.0,6598.800796885848
204.0,6598.726392629481
203.0,6598.662815010199
202.0,6598.597359333859
201.0,6598.5233616025225
200.0,6598.440160268724
199.0,6598.350171868826
198.0,6598.256245047601
197.0,6598.1604838612375
196.0,6598.064142520006
195.33375979424304,6598.0
195.0,6597.9679254781495
194.0,6597.872238751668
193.0,6597.77721004065
192.0,6597.6829276678955
191.0,6597.58941840277
190.0,6597.496669679962
189.0,6597.404648238967
188.0,6597.3133142189445
187.0,6597.2226205641255
186.0,6597.132520975062
185.0,6597.042991413039
184.51685055825664,6597.0
184.0,6596.954029501946
183.0,6596.865644689989
182.0,6596.777793876215
181.0,6596.690438656211
180.0,6596.603532637169
179.0,6596.517019072689
178.0,6596.430830694014
177.0,6596.3448845629355
176.0,6596.259076755967
175.0,6596.173267729554
174.0,6596.087259284565
173.0,6596.000799268623
