x,y
271.0,7488.391090195495
272.0,7488.384388005163
273.0,7488.489219205369
274.0,7488.623899777008
275.0,7488.5827949803215
276.0,7488.241997867901
276.44478925580336,7488.0
277.0,7487.433863066479
277.76571572479247,7487.0
278.0,7486.812467360749
279.0,7486.500817262764
280.0,7486.482312904718
281.0,7486.357265557132
281.91702457263165,7486.0
282.0,7485.946159362253
283.0,7485.459985266496
283.8218514615281,7485.0
284.0,7484.760569888423
285.0,7484.075422930159
285.7891428671507,7484.0
286.0,7483.965258420434
287.0,7483.9246606110255
288.0,7483.68667355636
289.0,7483.388873858996
290.0,7483.192971665874
291.0,7483.069946055
291.33823947484024,7483.0
292.0,7482.774805384633
293.0,7482.2673294342785
293.4873795512686,7482.0
294.0,7481.66024607377
294.78780816566535,7481.0
295.0,7480.647632734436
295.64756365816044,7480.0
296.0,7479.645307661584
297.0,7479.157683966987
297.4084861886504,7479.0
298.0,7478.694077995537
299.0,7478.294194451301
299.9155455771086,7478.0
300.0,7477.961043673237
301.0,7477.495606970966
302.0,7477.174429485889
302.8778909771269,7477.0
303.0,7476.962707546754
304.0,7476.719989455366
305.0,7476.373115348013
306.0,7476.015391618536
306.0389538596397,7476.0
307.0,7475.418929332913
307.5194899273042,7475.0
308.0,7474.333288233586
308.2888144421762,7474.0
309.0,7473.2923604135685
309.61110607504645,7473.0
310.0,7472.799796349637
311.0,7472.312878767479
312.0,7472.038189099333
312.08572365788774,7472.0
313.0,7471.463484748289
313.5639449039787,7471.0
314.0,7470.488810555134
314.5985094039016,7470.0
315.0,7469.577752951585
315.52351403056883,7469.0
315.9944160342352,7468.0
316.0,7467.987508451588
316.334363220881,7467.0
317.0,7466.127748986478
317.1080494009611,7466.0
318.0,7465.088437358316
318.2439541612592,7465.0
319.0,7464.609753944607
319.819506734692,7464.0
320.0,7463.704943834614
320.1525573467167,7463.0
320.70109443127745,7462.0
321.0,7461.655211794381
321.30313495189165,7461.0
321.8562240395201,7460.0
322.0,7459.808100242928
322.41524617371414,7459.0
323.0,7458.250689688726
323.0972416545008,7458.0
323.19769652358735,7457.0
323.0506869428223,7456.0
323.0,7455.527222329449
322.8508555476288,7455.0
322.98685456604454,7454.0
323.0,7453.915339391584
323.0463997515878,7453.0
323.1125516062154,7452.0
323.36411525404276,7451.0
323.3858992845301,7450.0
323.0,7449.054054659072
322.94830000799135,7449.0
322.322331484711,7448.0
322.3024446876262,7447.0
322.484505767538,7446.0
322.3566374602341,7445.0
322.3132079221141,7444.0
322.45576207169427,7443.0
322.6532452059535,7442.0
322.7857226309551,7441.0
322.73102599273943,7440.0
322.61149080147777,7439.0
322.45124630822545,7438.0
322.3358486373125,7437.0
322.32619869881586,7436.0
322.6950446262327,7435.0
323.0,7434.565051593942
323.1674301928421,7434.0
323.3804951599385,7433.0
323.558960349768,7432.0
324.0,7431.127434628158
324.0427386631269,7431.0
324.5201121870847,7430.0
324.8570400846504,7429.0
325.0,7428.636733523888
325.0956730177802,7428.0
325.06183773670745,7427.0
325.0,7426.386538651413
324.913153552847,7426.0
324.96489897633387,7425.0
325.0,7424.80940311437
325.06260071696096,7424.0
325.1721352130828,7423.0
325.1463453730588,7422.0
325.0899183100703,7421.0
325.04617611872084,7420.0
325.0,7419.501034657064
324.88865079269215,7419.0
324.68947116929326,7418.0
324.72538609944183,7417.0
324.7214430303661,7416.0
324.24983311957,7415.0
324.0,7414.462271755706
323.64946862852236,7414.0
323.58150900621393,7413.0
324.0,7412.29952381603
324.07400425585035,7412.0
324.3458782669692,7411.0
324.45892891732973,7410.0
324.423366061096,7409.0
324.311457768764,7408.0
324.18156344939524,7407.0
324.0,7406.458522992917
323.7030607371222,7406.0
323.0,7405.137408598151
322.82702488216415,7405.0
322.0,7404.047412055354
321.9524599543948,7404.0
321.62374903067695,7403.0
321.5280101648812,7402.0
321.32748378910367,7401.0
321.3057768027313,7400.0
321.4842123596272,7399.0
321.84336512133683,7398.0
322.0,7397.667268543756
322.111920326229,7397.0
322.07018207187036,7396.0
322.0,7395.5748900564495
321.7692670272295,7395.0
321.26976602398787,7394.0
321.0,7393.186017058736
320.85238341461644,7393.0
320.8750844464093,7392.0
320.87512630989767,7391.0
320.5767426565399,7390.0
320.39187380482326,7389.0
320.12660803369874,7388.0
320.0,7387.174001872376
319.93475640148097,7387.0
320.0,7386.810715211392
320.08647573632373,7386.0
320.27510720456473,7385.0
320.3274077573636,7384.0
320.294224195607,7383.0
320.06091498151466,7382.0
320.0,7381.759000589784
319.59584869468955,7381.0
319.30071249956364,7380.0
319.34094615080147,7379.0
319.6194021605173,7378.0
320.0,7377.092489541573
320.02257206193815,7377.0
320.2228688561236,7376.0
320.24349041817203,7375.0
320.1744144520749,7374.0
320.1022606781835,7373.0
320.05849812958,7372.0
320.0509521353563,7371.0
320.20610928113587,7370.0
320.5507473619386,7369.0
320.9554960188023,7368.0
321.0,7367.884520235358
321.1417089713988,7367.0
321.22513234350663,7366.0
321.28167147067336,7365.0
321.3087061139962,7364.0
321.1182929197208,7363.0
321.0,7362.705292889586
320.48007926800284,7362.0
320.11738214697715,7361.0
320.1791838356018,7360.0
320.36653001066213,7359.0
320.37442507601526,7358.0
320.48807501596804,7357.0
321.0,7356.081707888048
321.02811238840155,7356.0
321.5358353030445,7355.0
322.0,7354.281633971094
322.09120032608394,7354.0
322.13804029144137,7353.0
322.0344590676606,7352.0
322.0,7351.608360844291
321.8396500263417,7351.0
322.0,7350.170027256815
322.01713725433564,7350.0
322.43768930730033,7349.0
322.63733769832317,7348.0
322.5045522593153,7347.0
322.55268344384217,7346.0
322.75549426537174,7345.0
323.0,7344.148348533608
323.01621164136174,7344.0
323.0062510823771,7343.0
323.0,7342.966571197588
322.4810804493133,7342.0
322.06323297093513,7341.0
322.0,7340.67448920279
321.7016069286285,7340.0
321.80882773412276,7339.0
322.0,7338.726141839676
322.2220225636251,7338.0
322.70668158581657,7337.0
323.0,7336.236357308177
323.03836639923713,7336.0
323.1162085038476,7335.0
323.4979848971216,7334.0
324.0,7333.323537244087
324.13035717931785,7333.0
324.4772266667984,7332.0
324.5695213258823,7331.0
324.1302718626004,7330.0
324.1108123602378,7329.0
324.8136826871474,7328.0
325.0,7327.7681478701825
325.2218082024492,7327.0
325.15823051771787,7326.0
325.05393062964066,7325.0
325.0,7324.581576570066
324.798996623185,7324.0
324.3270735577242,7323.0
324.10781770934716,7322.0
324.0450385237656,7321.0
324.03758343032547,7320.0
324.0925183574311,7319.0
324.21752050065163,7318.0
324.42962624779494,7317.0
325.0,7316.129984639814
325.0447626998954,7316.0
325.3594195793758,7315.0
325.2206587368875,7314.0
325.0,7313.496127412528
324.5229582506413,7313.0
324.248459506008,7312.0
324.14451573281195,7311.0
324.0,7310.476052315035
323.73954230566846,7310.0
323.5189099234889,7309.0
323.5912658643311,7308.0
323.6298084632024,7307.0
323.5103756833623,7306.0
323.54071440173453,7305.0
323.8380277358954,7304.0
324.0,7303.365730989065
324.0429844258851,7303.0
324.0422688364239,7302.0
324.0,7301.717384815469
323.74569152590004,7301.0
323.5743462637063,7300.0
323.6113220835334,7299.0
323.7248834886372,7298.0
324.0,7297.090562702298
324.00961374330655,7297.0
324.1350851520203,7296.0
324.16556085222743,7295.0
324.0234424957992,7294.0
324.0,7293.863675626005
323.62411783470617,7293.0
323.72745884908437,7292.0
324.0,7291.486597573097
324.10176128263913,7291.0
324.26436759779335,7290.0
324.4609038372353,7289.0
324.4243286556056,7288.0
324.1018065503007,7287.0
324.0,7286.692365414576
323.5170100557702,7286.0
323.0,7285.3732834062985
322.6323366565023,7285.0
322.0,7284.4027404477065
321.59141621090373,7284.0
321.0,7283.518804037746
320.2824632653088,7283.0
320.0,7282.757713718496
319.2096899429537,7282.0
319.0,7281.7977748506755
318.0,7281.016735826217
317.9778031210121,7281.0
317.0,7280.419031709152
316.62265447519366,7280.0
316.0,7279.361774783479
315.5456993883999,7279.0
315.0,7278.764344137822
314.0,7278.444101489203
313.2130864355089,7278.0
313.0,7277.918169666853
312.0,7277.456248952355
311.1866976752405,7277.0
311.0,7276.924201822082
310.0,7276.6213608777325
309.0,7276.059552889739
308.92701221472,7276.0
308.0,7275.422530290561
307.25121130927863,7275.0
307.0,7274.908146551035
306.0,7274.657054195249
305.0,7274.264991133794
304.52744285173804,7274.0
304.0,7273.754540417575
303.0,7273.029047545134
302.96684386439074,7273.0
302.0,7272.332194766304
301.5821445853221,7272.0
301.0,7271.652802359152
300.24772946806394,7271.0
300.0,7270.825927316802
299.0,7270.085886824797
298.7269732034879,7270.0
298.0,7269.872663988702
297.0,7269.748908413835
296.0398543355935,7269.0
296.0,7268.967556609999
295.3701666838863,7268.0
295.0,7267.568436331908
294.39285307526023,7267.0
294.0,7266.756319509625
293.0,7266.511834311873
292.0,7266.475909962777
291.0,7266.443447233228
290.0,7266.28223808329
289.0524926894324,7266.0
289.0,7265.98978536626
288.0,7265.804066844483
287.0,7265.61858752756
286.0,7265.405660194147
285.0,7265.13435504015
284.5413388904607,7265.0
284.0,7264.891110551012
283.0,7264.6666308399845
282.0,7264.236675029927
281.74097299105915,7264.0
281.0,7263.460675700168
280.4283287325233,7263.0
280.0,7262.82810519634
279.0,7262.872427623085
278.42016305249206,7263.0
278.0,7263.217369670274
277.0,7263.142014704822
276.8580745211958,7263.0
276.0,7262.204494489753
275.8714615046766,7262.0
275.0,7261.439793025956
274.1350376013819,7261.0
274.0,7260.9509268372485
273.0,7260.625858837845
272.0,7260.336705146667
271.1740926274106,7260.0
271.0,7259.94959470079
270.0,7259.732284600803
269.0,7259.650762512488
268.0,7259.597371860659
267.0,7259.57188542703
266.0,7259.466403590955
265.15910136030686,7259.0
265.0,7258.9348001662365
264.0,7258.314010100478
263.4868773805969,7258.0
263.0,7257.847421162697
262.0,7257.712259918913
261.0,7257.712369186363
260.0,7257.755420812587
259.0,7257.740907241141
258.0,7257.646104965121
257.0,7257.473473679185
256.0880484107496,7257.0
256.0,7256.96760020701
255.0,7256.096543803126
254.91106631551784,7256.0
254.0,7255.555017562288
253.0,7255.244083377332
252.6073033883739,7255.0
252.0,7254.668670565669
251.09114884988685,7254.0
251.0,7253.951806544376
250.0,7253.7244486828495
249.0,7253.609540074666
248.0,7253.516179666179
247.0,7253.507999487581
246.0,7253.552705339002
245.0,7253.524602745176
244.0,7253.2953861974775
243.22363503006332,7253.0
243.0,7252.939604233184
242.0,7252.732611964023
241.0,7252.503919081441
240.0,7252.296619265965
239.0,7252.230281786687
238.0,7252.284784162081
237.0,7252.372213904828
236.0,7252.418168031704
235.0,7252.389115541105
234.0,7252.2828092568225
233.0,7252.114695022559
232.40787519043946,7252.0
232.0,7251.93551096201
231.0,7251.794523122336
230.0,7251.690141492535
229.0,7251.610663713127
228.0,7251.525308053948
227.0,7251.411489035494
226.0,7251.264680376212
225.0,7251.092063014497
224.50924774813154,7251.0
224.0,7250.913262737005
223.0,7250.738123483367
222.0,7250.566156162254
221.0,7250.404945189773
220.0,7250.262505614276
219.0,7250.147073336503
218.0,7250.0634674433995
217.0,7250.008377816619
216.77776894867986,7250.0
216.0,7249.97302208367
215.0,7249.944521991881
214.0,7249.920192684895
213.0,7249.905026612707
212.0,7249.903397455514
211.0,7249.912634129522
210.0,7249.923894046249
209.0,7249.928111159755
208.0,7249.920795363171
207.0,7249.902538572282
206.0,7249.876670087253
205.0,7249.846817259177
204.0,7249.815695026135
203.0,7249.784961674666
202.0,7249.755517577535
201.0,7249.727816628946
200.0,7249.702068452017
199.0,7249.678354108189
198.0,7249.656680301456
197.0,7249.637002055619
196.0,7249.619235725851
195.0,7249.603266397127
194.0,7249.588961805689
193.0,7249.576197928227
192.0,7249.564858476804
191.0,7249.554827772452
190.0,7249.545989598089
189.0,7249.538228579487
188.0,7249.5314354845605
187.0,7249.525507262846
186.0,7249.520346857509
185.0,7249.515864101615
184.0,7249.5119756932245
183.0,7249.508603568599
182.0,7249.50567523024
181.0,7249.5031253519355
180.0,7249.500896773211
179.0,7249.49894102722
178.0,7249.497215124149
177.0,7249.4956806108385
176.0,7249.494306571888
175.0,7249.493068509806
174.0,7249.491945168206
173.0,7249.490918876472
172.0,7249.489975787303
171.0,7249.489104659058
170.0,7249.48829628473
169.0,7249.487542783125
168.0,7249.486836979334
167.0,7249.486173162006
166.0,7249.4855457401145
165.0,7249.48494749489
164.0,7249.484370375537
163.0,7249.48380442731
162.0,7249.483236791665
161.0,7249.482652587191
160.0,7249.482034909011
159.0,7249.481362855129
158.0,7249.4806095323165
157.0,7249.479741316238
156.0,7249.478718398365
155.0,7249.477491725484
154.0,7249.4760013606265
153.0,7249.474177012529
152.0,7249.471933532708
151.0,7249.469167035618
150.0,7249.465754279932
149.0,7249.461550480999
148.0,7249.456386302944
147.0,7249.450063143409
146.0,7249.442348256931
145.0,7249.432967953948
144.0,7249.421605413495
143.0,7249.407902389495
142.0,7249.391454617062
141.0,7249.371791233308
140.0,7249.348363843052
139.0,7249.320555330985
138.0,7249.287673763224
137.0,7249.248937412092
136.0,7249.203471028222
135.0,7249.150284509507
134.0,7249.088251976015
133.0,7249.016089448066
132.80720979925297,7249.0
132.0,7248.932200851265
131.0,7248.83495911727
130.0,7248.722397392104
129.0,7248.5921241866545
128.0,7248.4412209127195
127.0,7248.266089495483
126.0,7248.062306990726
125.7347716468537,7248.0
125.0,7247.8236160515535
124.0,7247.544256719473
123.0,7247.217872592888
122.41950512531997,7247.0
122.0,7246.8373292718225
121.0,7246.397825400587
120.19824546034306,7246.0
120.0,7245.898414095032
119.0,7245.3408179229655
118.4386502800262,7245.0
118.0,7244.723046130141
117.0,7244.015830574914
116.9798936991195,7244.0
116.00215967220217,7243.0
116.0,7242.996561792703
115.46227284140409,7242.0
115.0,7241.145580234528
114.86175699994578,7241.0
114.0,7240.514994073577
113.0,7240.0513539491985
112.91833017261098,7240.0
112.0,7239.399000052383
111.54244127116301,7239.0
111.0,7238.453711847536
110.61624082894008,7238.0
110.06151257981139,7237.0
110.0,7236.049188789039
109.9975826690853,7236.0
109.94502427078912,7235.0
109.40040030468914,7234.0
109.0,7233.458459248502
108.49153396147938,7233.0
108.04326064868175,7232.0
108.0,7231.859073715758
107.72522081937436,7231.0
107.41526147724065,7230.0
107.11651044383011,7229.0
107.0,7228.580870685661
106.83243822661379,7228.0
106.58165300131232,7227.0
106.37818171100898,7226.0
106.21923516361943,7225.0
106.09650787287744,7224.0
106.0,7223.014714552123
105.99843883553362,7223.0
105.90314316478,7222.0
105.80703828553352,7221.0
105.69959335396446,7220.0
105.5765820729761,7219.0
105.44474726012275,7218.0
105.3253192273833,7217.0
105.25384468715257,7216.0
105.26466327434053,7215.0
105.33354116547235,7214.0
105.3201393991317,7213.0
105.12552902971632,7212.0
105.0,7211.505829910487
104.85729839972136,7211.0
104.6918860378628,7210.0
104.80568857405217,7209.0
105.0,7208.753581335762
105.37853244441487,7208.0
105.76257328636837,7207.0
105.60837662815116,7206.0
105.18410886579235,7205.0
105.0,7204.357433220329
104.86110264998054,7204.0
104.66806759927324,7203.0
104.65290671127802,7202.0
104.83307794041329,7201.0
105.0,7200.4874982224255
105.13381309199558,7200.0
105.39702597880127,7199.0
105.52215247485307,7198.0
105.50682102421464,7197.0
105.48068767809387,7196.0
105.54196410755303,7195.0
105.63528600534906,7194.0
105.66471700809399,7193.0
105.6790628821005,7192.0
105.69942254204788,7191.0
105.64238751686007,7190.0
105.49127214875045,7189.0
105.3518619406429,7188.0
105.37648719966465,7187.0
105.71466892594856,7186.0
106.0,7185.536310702394
106.2116373842084,7185.0
106.37953316640744,7184.0
106.1001310295258,7183.0
106.0,7182.803292208234
105.40565410759828,7182.0
105.0,7181.102454693369
104.95457310421706,7181.0
104.72307859841524,7180.0
104.63837648599404,7179.0
104.61791822301346,7178.0
104.62287958885484,7177.0
104.63142025080988,7176.0
104.62691244948448,7175.0
104.59673000496802,7174.0
104.5360182731406,7173.0
104.45208459173399,7172.0
104.37739901613494,7171.0
104.42235187442459,7170.0
104.80113890769249,7169.0
105.0,7168.4593462754065
105.09416944894951,7168.0
105.0,7167.6249858848005
104.71566559088046,7167.0
104.30936469156276,7166.0
104.30917343403046,7165.0
104.57854283541587,7164.0
105.0,7163.176914756644
105.08206457379345,7163.0
105.59910753604665,7162.0
106.0,7161.417767709978
106.14544190419203,7161.0
106.27038768295446,7160.0
106.0,7159.28098894346
105.7607241594209,7159.0
105.1508679857268,7158.0
105.02824168010177,7157.0
105.0,7156.079381743627
104.99693467455555,7156.0
104.90157673926461,7155.0
104.78349875125565,7154.0
104.70991262028625,7153.0
104.68657358967914,7152.0
104.69067685324579,7151.0
104.71633462564057,7150.0
104.78801168517596,7149.0
104.94707251426378,7148.0
105.0,7147.755779844365
105.1263733833512,7147.0
105.17418430982359,7146.0
105.01139513223617,7145.0
105.0,7144.95163398999
104.71825047682673,7144.0
104.56086021856369,7143.0
104.5293587072558,7142.0
104.55860244419992,7141.0
104.60490624277722,7140.0
104.64219990933289,7139.0
104.65088118882768,7138.0
104.62413438858009,7137.0
104.58377825664735,7136.0
104.57820159960386,7135.0
104.65080063372974,7134.0
104.80048625722385,7133.0
104.96380610892152,7132.0
105.0,7131.554403548139
105.03691948309685,7131.0
105.00231044739554,7130.0
105.0,7129.972408007525
104.90193764297284,7129.0
104.8674394487018,7128.0
104.94110478182222,7127.0
104.98214317802378,7126.0
104.8529853921602,7125.0
104.67361165976249,7124.0
104.58080722121328,7123.0
104.57827367079916,7122.0
104.63134540581036,7121.0
104.7194696750733,7120.0
104.79859606029501,7119.0
104.7655074488243,7118.0
104.57508589067629,7117.0
104.35103096911389,7116.0
104.24750925748098,7115.0
104.36093882744882,7114.0
104.7380468518193,7113.0
105.0,7112.4350209380145
105.14313620519665,7112.0
105.24084594338075,7111.0
105.136068422613,7110.0
105.03272842211247,7109.0
105.0,7108.645756576591
104.91616362543355,7108.0
104.675063832655,7107.0
104.43036440433359,7106.0
104.3172549139442,7105.0
104.36379741111391,7104.0
104.57941486725684,7103.0
104.98538492661366,7102.0
105.0,7101.968358972986
105.38534704129926,7101.0
105.62161928487546,7100.0
105.63318986488656,7099.0
105.51514659435469,7098.0
105.3649996156115,7097.0
105.30549469335143,7096.0
105.43960769893235,7095.0
105.4830130693683,7094.0
105.11878428282236,7093.0
105.0,7092.742905850317
104.50260631322877,7092.0
104.28984576723269,7091.0
104.34220306381631,7090.0
104.74427595035391,7089.0
105.0,7088.609174134799
105.30072784671728,7088.0
105.37070731791592,7087.0
105.20046907254743,7086.0
105.05822551336664,7085.0
105.0,7084.572331487842
104.89737655831368,7084.0
104.66624372602173,7083.0
104.42217715294947,7082.0
104.22428170102054,7081.0
104.08914972944994,7080.0
104.01637158169724,7079.0
104.03125441178327,7078.0
104.2503517363397,7077.0
104.95461383180151,7076.0
105.0,7075.942381171148
105.3874822409233,7075.0
105.29990137610439,7074.0
105.0,7073.236710412934
104.84817455858436,7073.0
104.42712804244525,7072.0
104.21621685877784,7071.0
104.12118648566761,7070.0
104.09678114251955,7069.0
104.10894115795465,7068.0
104.12980835423659,7067.0
104.14209371394045,7066.0
104.14434375595512,7065.0
104.15116180260881,7064.0
104.19971895880099,7063.0
104.38387570476863,7062.0
104.83552968834314,7061.0
105.0,7060.599294434332
105.15523408153648,7060.0
105.0488614382802,7059.0
105.0,7058.770674982538
104.77594230568876,7058.0
104.72040713038659,7057.0
104.79159009226751,7056.0
104.88716197308003,7055.0
104.96802997480104,7054.0
105.0,7053.536316689286
105.03187914750023,7053.0
105.11090232367154,7052.0
105.2044079887235,7051.0
105.20774132842385,7050.0
105.04883739207332,7049.0
105.0,7048.755348311865
104.81305600554407,7048.0
104.74048804436947,7047.0
104.91909152850587,7046.0
105.0,7045.8095301452895
105.28052365016869,7045.0
105.65693732717304,7044.0
105.8511822426192,7043.0
105.82567088512943,7042.0
105.78718928141477,7041.0
105.8117485900993,7040.0
105.8030570885191,7039.0
105.78244839569568,7038.0
105.84441140760399,7037.0
106.0,7036.040047559817
106.0054720427499,7036.0
106.19642834118109,7035.0
106.50163797318449,7034.0
107.0,7033.124263069752
107.05834013856456,7033.0
107.4151058502476,7032.0
107.37999038833759,7031.0
107.20160775802192,7030.0
107.23467326399953,7029.0
107.53016598502863,7028.0
108.0,7027.030775766183
108.01446450174663,7027.0
108.55982564749551,7026.0
109.0,7025.271751081001
109.15177954728442,7025.0
109.71154611168714,7024.0
110.0,7023.469140843568
110.23322225212988,7023.0
110.69164370942825,7022.0
111.0,7021.311160043479
111.1344688960904,7021.0
111.60689577322132,7020.0
112.0,7019.332058710546
112.2039429264707,7019.0
112.97909099752782,7018.0
113.0,7017.977248469539
114.0,7017.017622914712
114.02146177616942,7017.0
115.0,7016.292894059941
115.46783447735719,7016.0
116.0,7015.665483749625
116.98724432707871,7015.0
117.0,7014.990093658485
118.0,7014.0942466658535
118.10778928191031,7014.0
119.0,7013.2741297621105
119.48293196804669,7013.0
120.0,7012.731052329463
121.0,7012.2367999877415
121.36360237049897,7012.0
122.0,7011.493843154339
122.63304552753166,7011.0
123.0,7010.728436737638
124.0,7010.1798800878905
124.43827798289203,7010.0
125.0,7009.782114086404
126.0,7009.453655140203
127.0,7009.16525236733
127.63646814953194,7009.0
128.0,7008.9071002450955
129.0,7008.674093080113
130.0,7008.461687688954
131.0,7008.266799244949
132.0,7008.086920910632
132.51952287138374,7008.0
133.0,7007.920147951288
134.0,7007.764803574221
135.0,7007.619229774507
136.0,7007.482116346355
137.0,7007.352324678753
138.0,7007.228857703782
139.0,7007.110837996728
139.97782783232276,7007.0
140.0,7006.997491461635
141.0,7006.888228787913
142.0,7006.78244183685
143.0,7006.679627874961
144.0,7006.579345763462
145.0,7006.481207717396
146.0,7006.384872495863
147.0,7006.290053534347
148.0,7006.196518826596
149.0,7006.104061900069
150.0,7006.012500202012
150.13764588610357,7006.0
151.0,7005.921715329433
152.0,7005.83161745882
153.0,7005.742094130112
154.0,7005.653050747212
155.0,7005.5644054404665
156.0,7005.476090899646
157.0,7005.38805165469
158.0,7005.300238884247
159.0,7005.212610305208
160.0,7005.12512636819
161.0,7005.037746328751
161.43236383222873,7005.0
162.0,7004.950445707454
163.0,7004.863252192456
164.0,7004.7761566229665
165.0,7004.689134312656
166.0,7004.602153249296
167.0,7004.515190715613
168.0,7004.428230351648
169.0,7004.341255273223
170.0,7004.254248610101
171.0,7004.16719226288
172.0,7004.080065821002
172.9179755962701,7004.0
173.0,7003.992844537557
174.0,7003.905537357989
175.0,7003.818162087349
176.0,7003.730713998213
177.0,7003.6431754791765
178.0,7003.555516924294
179.0,7003.467714578778
180.0,7003.379748567582
181.0,7003.291596598751
182.0,7003.2032335269005
183.0,7003.1146300281325
184.0,7003.025754244304
184.28885485325753,7003.0
185.0,7002.936578611948
186.0,7002.847121800622
187.0,7002.757370468322
188.0,7002.667296853512
189.0,7002.576868628084
190.0,7002.486065603714
191.0,7002.394879614126
192.0,7002.303312452826
193.0,7002.211375524214
194.0,7002.119085960463
195.0,7002.026461224929
195.2848830783865,7002.0
196.0,7001.933433969807
197.0,7001.840082372614
198.0,7001.746547349192
199.0,7001.653370325944
200.0,7001.562345876304
201.0,7001.477788707755
202.0,7001.4070246634365
203.0,7001.356880628771
204.0,7001.3238851722135
205.0,7001.28521150531
206.0,7001.206839678596
207.0,7001.071019650298
207.40438297444308,7001.0
208.0,7000.889280795463
209.0,7000.703626449433
210.0,7000.544416189053
211.0,7000.416074049336
212.0,7000.316925019819
213.0,7000.260809239649
214.0,7000.286486103085
215.0,7000.392231733196
216.0,7000.381445473523
217.0,7000.078502354612
217.20506815807417,7000.0
218.0,6999.687299075951
219.0,6999.448862809847
220.0,6999.348220616299
221.0,6999.358218024298
222.0,6999.442312959236
223.0,6999.52428448985
224.0,6999.572957387639
225.0,6999.606864982082
226.0,6999.586957454844
227.0,6999.497401848501
228.0,6999.366415722117
229.0,6999.057920216967
229.09560662918165,6999.0
229.88443572083187,6998.0
230.0,6997.776225845611
230.8667623279601,6997.0
231.0,6996.922806406174
232.0,6996.663666316935
233.0,6996.5310507445865
234.0,6996.427919432107
235.0,6996.328612752904
236.0,6996.223887449708
237.0,6996.0977692695105
237.56993616025642,6996.0
238.0,6995.907418837619
239.0,6995.631368411892
240.0,6995.342631385054
241.0,6995.097205209035
241.5747175417227,6995.0
242.0,6994.912340809321
243.0,6994.839258023072
244.0,6994.995166162528
244.01228847121118,6995.0
245.0,6995.231590906262
246.0,6995.301210443155
247.0,6995.020593481326
247.04785288405753,6995.0
248.0,6994.361982139072
248.90605915989377,6994.0
249.0,6993.952421598264
250.0,6993.602295412154
251.0,6993.300303538837
252.0,6993.00182950772
252.00586684237987,6993.0
253.0,6992.604630823994
254.0,6992.269621510129
255.0,6992.020198137201
255.12244255802338,6992.0
256.0,6991.807997223726
257.0,6991.711113127636
258.0,6991.6903527552795
259.0,6991.681196244451
260.0,6991.638739763024
261.0,6991.567670906403
262.0,6991.496698192523
263.0,6991.342216485128
264.0,6991.015525007991
264.0411613004248,6991.0
265.0,6990.404848687508
266.0,6990.08737470804
266.5092277717338,6990.0
267.0,6989.87316110665
268.0,6989.756153554816
269.0,6989.752185375341
270.0,6989.8154308191
271.0,6989.916895069862
272.0,6989.98207235141
273.0,6989.736406965463
274.0,6989.161730022132
274.25661606749856,6989.0
275.0,6988.3182385636665
276.0,6988.0187137478615
276.0836477683944,6988.0
277.0,6987.657304194149
278.0,6987.0951043593395
278.17619329638126,6987.0
279.0,6986.440587481703
280.0,6986.2305524392705
281.0,6986.369027192259
282.0,6986.371362083737
282.75172313554066,6986.0
283.0,6985.696530292976
283.6797868888776,6985.0
284.0,6984.570305020027
284.79716331158755,6984.0
285.0,6983.815662140594
286.0,6983.216178904107
286.7918955193132,6983.0
287.0,6982.927228204953
288.0,6982.733588669509
289.0,6982.576896826881
290.0,6982.430570045226
291.0,6982.379462612498
292.0,6982.23369401563
292.51911078792915,6982.0
293.0,6981.587290400707
293.88485580849084,6981.0
294.0,6980.904254639865
295.0,6980.395700351013
296.0,6980.0662588837195
296.2276088885091,6980.0
297.0,6979.6903664168685
298.0,6979.35646845395
299.0,6979.014359035955
299.0339829295542,6979.0
300.0,6978.449601162038
301.0,6978.045676476703
301.14788488392185,6978.0
302.0,6977.648966295148
303.0,6977.352609443185
304.0,6977.10205669763
304.3833741276031,6977.0
305.0,6976.768637522782
306.0,6976.375992637934
306.95070255351595,6976.0
307.0,6975.972126212709
308.0,6975.4153804084135
309.0,6975.079220046043
309.21155629030534,6975.0
310.0,6974.545822655069
311.0,6974.16353143409
312.0,6974.026419209838
312.20490411369667,6974.0
313.0,6973.833000681019
314.0,6973.291702802126
314.23772311728754,6973.0
314.2998453907953,6972.0
314.39472025359396,6971.0
315.0,6970.320958652248
315.4959920022041,6970.0
316.0,6969.682825760273
317.0,6969.144745699331
317.2785320998574,6969.0
318.0,6968.516545719884
319.0,6968.073649131559
319.2100372825696,6968.0
320.0,6967.639328142017
321.0,6967.315982372952
322.0,6967.025350569368
322.04787597828283,6967.0
323.0,6966.322730503329
323.49961522845666,6966.0
324.0,6965.66633165401
325.0,6965.236550938983
325.3300863271408,6965.0
326.0,6964.029472348109
326.01735486265665,6964.0
326.58626906561835,6963.0
327.0,6962.613276837013
327.68601355921373,6962.0
328.0,6961.692230312442
328.99965218600715,6961.0
329.0,6960.999736586024
330.0,6960.46005735556
331.0,6960.186923459092
331.4043793171845,6960.0
332.0,6959.541374782066
332.53435813091545,6959.0
333.0,6958.456340047753
333.31792584788536,6958.0
333.75405031021666,6957.0
334.0,6956.419954376757
334.07432497063644,6956.0
334.12063825079707,6955.0
334.0364952555774,6954.0
334.05045623335775,6953.0
334.03245599419233,6952.0
334.0,6951.80892084175
333.6735941773017,6951.0
